ATT0(string,9);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaa;0.058;a;0.725;0.463;0.653;aaaaaaa;0.22;aaa;0.472,0.297,0.952,0.702,0.734,0.579,0.601,0.151,0.506,0.074;0.277,0.657,0.0222,0.64,0.796,0.425,0.357,0.451,0.446,0.941;0.595,0.772,0.993,0.282,0.412,0.0867,0.589,0.000182,0.0665,0.399;0.789,0.212,0.924,0.0263,0.116,0.131,0.276,0.24,0.551,0.762;0.504,0.113,0.445,0.189,0.094,0.319,0.687,0.259,0.189,0.658;0.00616,0.488,0.803,0.287,0.867,0.836,0.7,0.901,0.728,0.96;0.857,0.641,0.0762,0.391,0.709,0.269,0.25,0.729,0.27,0.818;0.244,0.39,0.311,0.928,0.379,0.717,0.765,0.59,0.517,0.816;0.254,0.548,0.923,0.184,0.214,0.482,0.737,0.436,0.984,0.17;aaaaaa;
aa;0.0856;aaaaaa;0.273;0.144;0.884;aaaa;0.0553;aa;0.745,0.778,0.683,0.092,0.647,0.00667,0.0412,0.0859,0.0302,0.912;0.314,0.933,0.328,0.961,0.962,0.38,0.585,0.142,0.884,0.633;0.497,0.929,0.306,0.187,0.312,0.382,0.432,0.749,0.518,0.319;0.126,0.718,0.869,0.931,0.217,0.188,0.206,0.477,0.364,0.523;0.153,0.541,0.699,0.645,0.43,0.724,0.089,0.271,0.0157,0.677;0.31,0.215,0.722,0.933,0.796,0.331,0.997,0.976,0.455,0.938;0.584,0.436,0.689,0.317,0.531,0.676,0.637,0.146,0.536,0.197;0.292,0.0414,0.57,0.783,0.106,0.731,0.673,0.748,0.37,0.22;0.642,0.265,0.0457,0.499,0.612,0.544,0.887,0.667,0.853,0.462;aaaaaaaaa;
aaaaaaaaa;0.0203;aaaa;0.0694;0.965;0.165;aaaaa;0.553;aaa;0.656,0.961,0.268,0.869,0.442,0.823,0.641,0.411,0.249,0.157;0.286,0.527,0.261,0.0524,0.241,0.591,0.711,0.823,0.948,0.643;0.475,0.575,0.124,0.752,0.697,0.943,0.285,0.58,0.879,0.0135;0.324,0.756,0.184,0.453,0.229,0.82,0.689,0.468,0.267,0.733;0.828,0.196,0.656,0.411,0.84,0.143,0.606,0.824,0.484,0.615;0.0404,0.394,0.561,0.687,0.347,0.85,0.94,0.326,0.879,0.899;0.914,0.663,0.0332,0.993,0.172,0.791,0.905,0.898,0.707,0.149;0.238,0.184,0.961,0.781,0.886,0.614,0.175,0.633,0.151,0.412;0.334,0.85,0.801,0.342,0.255,0.158,0.12,0.71,0.692,0.00716;aaaa;
aaaaaa;0.91;a;0.988;0.334;0.404;aaaa;0.106;a;0.212,0.259,0.0338,0.176,0.12,0.631,0.0507,0.883,0.723,0.947;0.8,0.417,0.823,0.717,0.0467,0.457,0.982,0.62,0.602,0.546;0.451,0.337,0.303,0.761,0.918,0.257,0.974,0.298,0.251,0.618;0.917,0.773,0.693,0.439,0.62,0.187,0.53,0.375,0.985,0.675;0.651,0.992,0.544,0.717,0.28,0.802,0.0809,0.352,0.398,0.51;0.129,0.627,0.139,0.839,0.324,0.0106,0.547,0.644,0.287,0.8;0.944,0.907,0.61,0.804,0.161,0.247,0.0529,0.336,0.81,0.503;0.577,0.786,0.689,0.941,0.352,0.594,0.318,0.239,0.913,0.633;0.973,0.96,0.45,0.635,0.295,0.284,0.962,0.564,0.969,0.962;aaaaa;
aaa;0.335;aaaaaa;0.965;0.301;0.475;a;0.741;aaa;0.278,0.88,0.96,0.544,0.917,0.551,0.407,0.552,0.456,0.397;0.85,0.00902,0.67,0.781,0.669,0.194,0.745,0.276,0.495,0.317;0.181,0.814,0.49,0.253,0.209,0.0673,0.341,0.333,0.951,0.0759;0.594,0.121,0.344,0.366,0.173,0.397,0.715,0.0138,0.565,0.0596;0.616,0.982,0.296,0.446,0.296,0.848,0.552,0.797,0.21,0.243;0.0885,0.929,0.439,0.366,0.518,0.00137,0.0372,0.346,0.223,0.633;0.0757,0.466,0.568,0.412,0.105,0.123,0.555,0.31,0.242,0.287;0.301,0.118,0.0446,0.896,0.154,0.599,0.413,0.889,0.54,0.248;0.55,0.353,0.0586,0.661,0.499,0.459,0.0464,0.131,0.0976,0.552;aaa;
aaaaaa;0.0322;aa;0.213;0.895;0.1;a;0.628;aaaa;0.031,0.586,0.163,0.167,0.877,0.12,0.739,0.126,0.843,0.456;0.759,0.105,0.918,0.493,0.688,0.339,0.849,0.808,0.498,0.267;0.562,0.649,0.204,0.633,0.137,0.132,0.86,0.626,0.531,0.452;0.054,0.47,0.31,0.0592,0.407,0.581,0.853,0.622,0.166,0.652;0.557,0.344,0.0982,0.0577,0.247,0.188,0.753,0.644,0.37,0.134;0.701,0.0235,0.995,0.703,0.356,0.421,0.132,0.0871,0.242,0.195;0.44,0.0869,0.946,0.949,0.882,0.674,0.745,0.105,0.0769,0.734;0.00849,0.755,0.614,0.956,0.234,0.471,0.423,0.373,0.436,0.549;0.356,0.235,0.403,0.331,0.801,0.375,0.833,0.868,0.81,0.79;aaaaaaaaa;
aaaaaaaa;0.22;aaaaaa;0.551;0.24;0.528;aa;0.736;aaa;0.936,0.887,0.745,0.168,0.406,0.651,0.0302,0.107,0.341,0.707;0.227,0.0449,0.928,0.485,0.756,0.0771,0.386,0.64,0.663,0.88;0.396,0.306,0.916,0.163,0.394,0.602,0.296,0.749,0.49,0.439;0.233,0.949,0.713,0.425,0.329,0.837,0.252,0.283,0.323,0.0693;0.274,0.583,0.279,0.199,0.941,0.779,0.101,0.839,0.184,0.475;0.403,0.2,0.291,0.775,0.0537,0.272,0.81,0.252,0.303,0.579;0.766,0.949,0.554,0.474,0.594,0.159,0.768,0.627,0.0752,0.298;0.975,0.691,0.909,0.31,0.188,0.197,0.377,0.852,0.611,0.577;0.997,0.28,0.0326,0.82,0.782,0.787,0.674,0.914,0.968,0.63;aaaa;
aa;0.364;aaa;0.0387;0.156;0.989;aaaa;0.0972;aaaa;0.261,0.877,0.838,0.469,0.55,0.106,0.53,0.369,0.273,0.455;0.0402,0.214,0.025,0.38,0.939,0.864,0.0483,0.519,0.901,0.678;0.554,0.994,0.797,0.906,0.457,0.587,0.214,0.949,0.454,0.554;0.000812,0.641,0.29,0.227,0.104,0.289,0.433,0.732,0.563,0.951;0.705,0.0863,0.159,0.685,0.489,0.909,0.759,0.563,0.115,0.454;0.868,0.382,0.353,0.268,0.254,0.35,0.478,0.964,0.782,0.367;0.179,0.803,0.628,0.485,0.569,0.964,0.135,0.332,0.541,0.122;0.212,0.344,0.016,0.754,0.611,0.163,0.717,0.729,0.861,0.292;0.384,0.383,0.349,0.396,0.208,0.418,0.234,0.741,0.858,0.436;aa;
aaaaa;0.422;aaaa;0.28;0.631;0.506;aaa;0.727;aaa;0.747,0.891,0.661,0.93,0.0229,0.0242,0.377,0.375,0.0246,0.877;0.113,0.978,0.436,0.705,0.925,0.848,0.816,0.552,0.494,0.141;0.291,0.721,0.175,0.0187,0.143,0.725,0.339,0.69,0.00293,0.189;0.368,0.338,0.906,0.432,0.107,0.472,0.168,0.325,0.157,0.887;0.51,0.581,0.0232,0.307,0.121,0.456,0.946,0.697,0.126,1;0.762,0.421,0.761,0.984,0.829,0.499,0.6,0.638,0.862,0.213;0.435,0.816,0.519,0.923,0.547,0.746,0.776,0.147,0.239,0.455;0.898,0.166,0.356,0.212,0.321,0.571,0.609,0.687,0.956,0.349;0.588,0.56,0.993,0.21,0.424,0.0219,0.808,0.735,0.587,0.592;aaaa;
aaaaaa;0.655;aaaaaa;0.586;0.905;0.43;aaa;0.463;a;0.717,0.573,0.347,0.774,0.721,0.19,0.836,0.908,0.172,0.176;0.878,0.185,0.799,0.858,0.791,0.348,0.902,0.78,0.591,0.147;0.582,0.814,0.953,0.0439,0.186,0.401,0.539,0.67,0.851,0.74;0.303,0.0106,0.0527,0.982,0.053,0.946,0.185,0.563,0.579,0.269;0.345,0.395,0.256,0.299,0.124,0.684,0.0158,0.853,0.732,0.446;0.017,0.432,0.874,0.95,0.945,0.769,0.61,0.169,0.636,0.572;0.8,0.843,0.327,0.697,0.989,0.394,0.975,0.183,0.108,0.812;0.366,0.358,0.605,0.869,0.494,0.427,0.91,0.423,0.172,0.592;0.738,0.0954,0.00284,0.815,0.0628,0.384,0.74,0.42,0.718,0.494;aaaa;
aaaaaaa;0.289;aaa;0.908;0.711;0.346;aaaa;0.222;aa;0.3,0.421,0.655,0.0855,0.489,0.469,0.678,0.00257,0.175,0.259;0.518,0.551,0.972,0.424,0.789,0.438,0.87,0.356,0.852,0.31;0.556,0.638,0.569,0.483,0.45,0.398,0.0745,0.278,0.582,0.259;0.743,0.723,0.575,0.84,0.55,0.0358,0.588,0.169,0.736,0.547;0.0124,0.173,0.576,0.207,0.761,0.241,0.325,0.583,0.376,0.851;0.343,0.118,0.187,0.0168,0.978,0.571,0.0763,0.594,0.701,0.257;0.601,0.23,0.785,0.63,0.523,0.197,0.316,0.899,0.398,0.757;0.367,0.895,0.596,0.106,0.417,0.188,0.0821,0.166,0.721,0.83;0.497,0.954,0.866,0.758,0.2,0.6,0.457,0.812,0.216,0.861;aaaaaaaaaa;
aaaa;0.242;aa;0.4;0.658;0.365;aaaa;0.274;aa;0.762,0.989,0.269,0.191,0.526,0.152,0.121,0.505,0.0972,0.688;0.259,0.982,0.325,0.0601,0.104,0.557,0.133,0.507,0.579,0.83;0.31,0.29,0.859,0.256,0.887,0.518,0.414,0.99,0.378,0.148;0.437,0.844,0.295,0.436,0.595,0.99,0.602,0.46,0.789,0.736;0.272,0.73,0.561,0.658,0.394,0.599,0.0173,0.0219,0.292,0.74;0.756,0.908,0.8,0.269,0.293,0.557,0.919,0.983,0.757,0.554;0.739,0.779,0.512,0.248,0.453,0.223,0.699,0.123,0.46,0.957;0.526,0.821,0.993,0.334,0.598,0.557,0.407,0.735,0.569,0.979;0.0696,0.773,0.426,0.558,0.587,0.0453,0.48,0.577,0.0224,0.689;a;
aaaaaaa;0.439;aaaa;0.557;0.39;0.346;aaaaaaa;0.313;aaaa;0.676,0.528,0.614,0.692,0.303,0.144,0.922,0.0707,0.9,0.279;0.558,0.714,0.284,0.143,0.824,0.5,0.022,0.173,0.873,0.111;0.506,0.647,0.396,0.859,0.517,0.444,0.869,0.124,0.416,0.171;0.176,0.999,0.0493,0.43,0.277,0.343,0.942,0.05,0.574,0.987;0.857,0.615,0.349,0.74,0.0938,0.75,0.378,0.572,0.0208,0.294;0.579,0.374,0.237,0.0582,0.981,0.177,0.543,0.144,0.579,0.0436;0.971,0.93,0.847,0.0944,0.827,0.49,0.604,0.742,0.161,0.538;0.823,0.283,0.918,0.995,0.374,0.743,0.618,0.278,0.61,0.92;0.239,0.508,0.0141,0.347,0.0412,0.448,0.0174,0.921,0.486,0.486;a;
aaaaa;0.479;aaaaa;0.943;0.985;0.906;aaaaa;0.901;aa;0.909,0.72,0.694,0.271,0.918,0.953,0.313,0.231,0.499,0.423;0.419,0.218,0.512,0.593,0.539,0.841,0.882,0.255,0.466,0.258;0.419,0.888,0.796,0.428,0.758,0.684,0.656,0.62,0.715,0.209;0.787,0.0172,0.393,0.833,0.248,0.19,0.94,0.664,0.979,0.281;0.69,0.528,0.409,0.758,0.949,0.589,0.793,0.946,0.175,0.0833;0.639,0.554,0.835,0.407,0.0583,0.0997,0.0288,0.295,0.934,0.0199;0.707,0.286,0.364,0.809,0.651,0.379,0.0651,0.8,0.473,0.5;0.605,0.602,0.68,0.163,0.65,0.762,0.747,0.945,0.478,0.653;0.0836,0.748,0.763,0.924,0.349,0.0922,0.882,0.307,0.585,0.0446;aaaa;
aaaaa;0.434;aaaaaa;0.623;0.171;0.145;aaaa;0.43;aaaa;0.319,0.226,0.492,0.0687,0.811,0.319,0.257,0.462,0.823,0.586;0.0122,0.562,0.781,0.738,0.325,0.894,0.227,0.216,0.0335,0.494;0.185,0.524,0.769,0.992,0.514,0.449,0.914,0.133,0.54,0.496;0.63,0.404,0.287,0.489,0.326,0.845,0.715,0.86,0.109,0.875;0.977,0.404,0.757,0.212,0.97,0.855,0.175,0.144,0.644,0.812;0.324,0.3,0.195,0.912,0.174,0.0944,0.0103,0.68,0.61,0.18;0.441,0.0811,0.0585,0.246,0.828,0.706,0.563,0.373,0.751,0.194;0.139,0.289,0.404,0.0947,0.223,0.424,0.535,0.1,0.0591,0.847;0.125,0.0907,0.199,0.909,0.122,0.647,0.219,0.948,0.261,0.103;aaaaa;
aaaaa;0.217;aaaaa;0.0682;0.0656;0.952;a;0.583;a;0.415,0.634,0.494,0.643,0.409,0.953,0.0779,0.843,0.791,0.878;0.135,0.9,0.519,0.887,0.202,0.693,0.542,0.657,0.361,0.0662;0.798,0.826,0.882,0.769,0.925,0.0847,0.452,0.579,0.575,0.0209;0.422,0.857,0.258,0.563,0.735,0.131,0.624,0.957,0.776,0.997;0.431,0.414,0.303,0.656,0.413,0.457,0.908,0.128,0.673,0.999;0.956,0.000316,0.309,0.869,0.337,0.565,0.459,0.65,0.433,0.807;0.641,0.318,0.333,0.979,0.357,0.784,0.379,0.948,0.158,0.0184;0.706,0.0308,0.106,0.149,0.772,0.0136,0.233,0.975,0.832,0.00456;0.668,0.433,0.673,0.467,0.414,0.268,0.73,0.718,0.577,0.515;aaa;
aaa;0.346;a;0.347;0.411;0.716;a;0.621;aaaa;0.17,0.0586,0.134,0.476,0.86,0.406,0.243,0.16,0.148,0.756;0.861,0.448,0.997,0.0785,0.556,0.0814,0.757,0.12,0.53,0.115;0.192,0.243,0.654,0.521,0.777,0.579,0.966,0.0387,0.106,0.17;0.631,0.633,0.899,0.85,0.76,0.523,0.232,0.000267,0.482,0.877;0.255,0.63,0.347,0.576,0.0874,0.136,0.352,0.515,0.518,0.693;0.756,0.445,0.928,0.939,0.789,0.528,0.0241,0.611,0.11,0.816;0.843,0.998,0.239,0.83,0.626,0.426,0.768,0.519,0.34,0.714;0.218,0.551,0.749,0.223,0.761,0.349,0.371,0.862,0.00566,0.055;0.654,0.0394,0.794,0.0973,0.886,0.116,0.0894,0.156,0.331,0.128;aaaaaa;
aa;0.635;aaaaaa;0.396;0.723;0.113;aaaa;0.591;aaa;0.435,0.913,0.325,0.122,0.241,0.0976,0.101,0.957,0.433,0.068;0.712,0.748,0.97,0.655,0.931,0.645,0.134,0.808,0.961,0.115;0.972,0.386,0.953,0.259,0.429,0.415,0.543,0.538,0.944,0.629;0.253,0.964,0.606,0.106,0.707,0.739,0.192,0.45,0.405,0.707;0.196,0.105,0.973,0.132,0.49,0.927,0.925,0.108,0.402,0.501;0.087,0.524,0.0685,0.667,0.227,0.623,0.672,0.91,0.527,0.669;0.784,0.737,0.272,0.0961,0.584,0.96,0.841,0.684,0.829,0.0998;0.529,0.218,0.892,0.0565,0.197,0.873,0.751,0.658,0.0878,0.928;0.765,0.103,0.313,0.831,0.0703,0.0924,0.481,0.115,0.827,0.315;aa;
aa;0.03;aa;0.379;0.131;0.779;aaaaa;0.788;aaa;0.935,0.572,0.643,0.264,0.7,0.326,0.202,0.376,0.868,0.138;0.165,0.407,0.0429,0.067,0.613,0.217,0.108,0.278,0.341,0.19;0.106,0.911,0.798,0.507,0.841,0.205,0.674,0.463,0.269,0.257;0.0826,0.752,0.671,0.295,0.549,0.104,0.734,0.277,0.388,0.384;0.601,0.737,0.452,0.999,0.137,0.815,0.611,0.105,0.895,0.767;0.379,0.334,0.134,0.611,0.31,0.377,0.185,0.666,0.326,0.0624;0.494,0.64,0.274,0.568,0.438,0.751,0.217,0.65,0.894,0.887;0.421,0.939,0.917,0.212,0.916,0.682,0.796,0.546,0.845,0.0777;0.893,0.0147,0.432,0.773,0.133,0.831,0.348,0.98,0.764,0.378;aaa;
aaaaaa;0.749;aa;0.654;0.112;0.526;aaa;0.275;a;0.358,0.759,0.423,0.533,0.94,0.0593,0.168,0.792,0.229,0.578;0.843,0.476,0.102,0.629,0.527,0.869,0.486,0.493,0.547,0.475;0.949,0.628,0.79,0.362,0.786,0.346,0.0594,0.258,0.724,0.0724;0.87,0.0313,0.483,0.779,0.114,0.271,0.199,0.623,0.0674,0.139;0.0556,0.938,0.931,0.319,0.739,0.847,0.889,0.727,0.138,0.543;0.964,0.199,0.38,0.649,0.872,0.862,0.654,0.309,0.689,0.704;0.927,0.238,0.835,0.265,0.137,0.766,0.446,0.036,0.741,0.852;0.784,0.166,0.966,0.692,0.0293,0.0698,0.525,0.927,0.302,0.274;0.456,0.88,0.828,0.544,0.00536,0.154,0.138,0.298,0.126,0.114;a;
aaa;0.471;aa;0.921;0.345;0.704;aaaaaa;0.96;aaaa;0.962,0.362,0.593,0.771,0.717,0.506,0.917,0.218,0.227,0.723;0.237,0.695,0.24,0.735,0.596,0.178,0.683,0.571,0.213,0.276;0.269,0.333,0.208,0.0986,0.904,0.0823,0.791,0.392,0.816,0.494;0.328,0.702,0.671,0.557,0.923,0.0309,0.877,0.229,0.967,0.328;0.73,0.906,0.699,0.338,0.689,0.892,0.509,0.756,0.0546,0.695;0.724,0.164,0.984,0.56,0.542,0.226,0.499,0.949,0.638,0.676;0.36,0.326,0.632,0.0562,0.912,0.582,0.365,0.557,0.136,0.293;0.421,0.268,0.827,0.154,0.684,0.032,0.168,0.33,0.546,0.233;0.85,0.427,0.0449,0.145,0.549,0.0889,0.0563,0.876,0.467,0.0725;aa;
aaaaa;0.584;aaaa;0.0596;0.916;0.561;aaaaaa;0.0173;aa;0.436,0.466,0.121,0.0957,0.671,0.529,0.857,0.255,0.759,0.627;0.479,0.354,0.695,0.348,0.103,0.343,0.188,0.246,0.539,0.143;0.272,0.88,0.564,0.473,0.165,0.67,0.608,0.316,0.919,0.672;0.634,0.224,0.334,0.681,0.832,0.444,0.877,0.648,0.91,0.661;0.125,0.344,0.805,0.888,0.912,0.601,0.246,0.486,0.328,0.773;0.11,0.826,0.603,0.306,0.385,0.952,0.111,0.221,0.185,0.389;0.0293,0.639,0.185,0.766,0.913,0.888,0.103,0.438,0.0127,0.976;0.268,0.486,0.33,0.754,0.934,0.601,0.417,0.985,0.909,0.306;0.194,0.849,0.783,0.732,0.413,0.809,0.814,0.361,0.318,0.0705;aaaaaa;
aaaaaaa;0.0188;aaaaa;0.682;0.762;0.461;aaa;0.778;aaaa;0.297,0.851,0.784,0.0728,0.822,0.0723,0.0193,0.159,0.737,0.324;0.112,0.773,0.512,0.805,0.167,0.375,0.936,0.0291,0.724,0.0178;0.613,0.113,0.523,0.329,0.456,0.292,0.638,0.369,0.485,0.401;0.941,0.487,0.624,0.438,0.905,0.463,0.45,0.506,0.313,0.284;0.118,0.89,0.771,0.892,0.139,0.851,0.252,0.517,0.739,0.884;0.78,0.966,0.232,0.347,0.303,0.632,0.67,0.172,0.0702,0.0485;0.256,0.03,0.886,0.619,0.777,0.407,0.83,0.261,0.394,0.18;0.674,0.185,0.246,0.118,0.2,0.24,0.254,0.884,0.783,0.447;0.821,0.537,0.446,0.809,0.188,0.684,0.452,0.419,0.989,0.0219;aaaa;
aaaa;0.936;aaaaa;0.409;0.716;0.443;a;0.282;aaaa;0.684,0.977,0.639,0.53,0.0916,0.714,0.52,0.814,0.274,0.226;0.606,0.246,0.192,0.975,0.0786,0.236,0.615,0.394,0.702,0.755;0.953,0.943,0.123,0.193,0.874,0.43,0.148,0.0298,0.666,0.218;0.0787,0.477,0.987,0.000833,0.00189,0.784,0.791,0.357,0.75,0.436;0.923,0.784,0.104,0.281,0.528,0.171,0.848,0.787,0.394,0.606;0.544,0.563,0.905,0.175,0.962,0.709,0.0865,0.298,0.414,0.36;0.259,0.182,0.305,0.252,0.0469,0.598,0.728,0.148,0.0729,0.694;0.152,0.282,0.291,0.994,0.871,0.31,0.153,0.31,0.73,0.842;0.199,0.444,0.129,0.808,0.746,0.658,0.155,0.481,0.759,0.371;aaaaaaaa;
aaaa;0.302;aaaa;0.0893;0.757;0.398;aaaaaaa;0.857;aaaa;0.089,0.137,0.796,0.963,0.0392,0.656,0.628,0.716,0.0506,0.234;0.242,0.552,0.275,0.768,0.786,0.931,0.365,0.972,0.423,0.724;0.247,0.942,0.11,0.336,0.0284,0.973,0.446,0.529,0.213,0.846;0.696,0.0737,0.375,0.383,0.274,0.0548,0.889,0.032,0.185,0.186;0.804,0.348,0.0395,0.833,0.453,0.94,0.107,0.143,0.622,0.441;0.643,0.502,0.303,0.98,0.718,0.319,0.484,0.991,0.458,0.0997;0.17,0.264,0.72,0.188,0.836,0.0251,0.344,0.345,0.969,0.218;0.69,0.28,0.623,0.663,0.251,0.448,0.148,0.923,0.717,0.593;0.931,0.0231,0.782,0.771,0.242,0.639,0.43,0.814,0.737,0.0526;aaaaa;
aaaaaaaaa;0.3;aaaa;0.263;0.94;0.744;aa;0.0723;aa;0.0208,1,0.384,0.101,0.941,0.389,0.707,0.915,0.408,0.635;0.325,0.577,0.707,0.782,0.763,0.855,0.257,0.993,0.801,0.566;0.599,0.242,0.196,0.0632,0.409,0.454,0.024,0.452,0.965,0.776;0.159,0.295,0.939,0.0551,0.326,0.0402,0.451,0.252,0.621,0.782;0.121,0.57,0.124,0.282,0.132,0.925,0.204,0.764,0.198,0.369;0.513,0.595,0.694,0.571,0.147,0.117,0.951,0.141,0.618,0.582;0.914,0.89,0.613,0.537,0.243,0.159,0.422,0.04,0.287,0.81;0.941,0.348,0.125,0.737,0.0479,0.0535,0.214,0.941,0.87,0.375;0.636,0.552,0.127,0.483,0.57,0.589,0.798,0.301,0.771,0.298;aaa;
aaa;0.0509;aaa;0.762;0.221;0.0494;aaaaaaa;0.107;aaa;0.66,0.319,0.117,0.435,0.489,0.654,0.795,0.942,0.987,0.427;0.228,0.583,0.496,0.501,0.611,0.477,0.506,0.736,0.155,0.0834;0.89,0.34,0.749,0.653,0.26,0.491,0.498,0.698,0.374,0.977;0.126,0.391,0.00456,0.65,0.343,0.0929,0.617,0.909,0.0705,0.0448;0.797,0.667,0.00264,0.428,0.351,0.266,0.956,0.973,0.927,0.455;0.411,0.983,0.771,0.544,0.0358,0.966,0.707,0.984,0.266,0.735;0.34,0.925,0.731,0.136,0.777,0.242,0.432,0.664,0.753,0.647;0.697,0.045,0.855,0.72,0.185,0.484,0.0898,0.451,0.201,0.154;0.944,0.873,0.224,0.124,0.105,0.633,0.589,0.402,0.388,0.594;aaa;
aaa;0.245;aaaa;0.777;0.554;0.31;aaaaa;0.424;a;0.828,0.0859,0.882,0.637,0.144,0.688,0.211,0.197,0.412,0.121;0.969,0.00433,0.818,0.969,0.0365,0.918,0.956,0.208,0.401,0.55;0.0508,0.581,0.772,0.435,0.38,0.275,0.339,0.702,0.898,0.118;0.644,0.538,0.217,0.766,0.977,0.365,0.905,0.0206,0.598,0.383;0.496,0.975,0.107,0.702,0.333,0.193,0.947,0.116,0.295,0.405;0.446,0.62,0.0827,0.158,0.381,0.459,0.805,0.721,0.321,0.254;0.801,0.362,0.22,0.39,0.186,0.853,0.0535,0.801,0.142,0.227;0.105,0.891,0.592,0.214,0.455,0.935,0.14,0.643,0.748,0.918;0.485,0.827,0.42,0.0872,0.0176,0.122,0.862,0.944,0.342,0.147;aaaaaaaa;
aaaaa;0.473;aaaaaa;0.552;0.833;0.892;aaaa;0.996;aaa;0.0221,0.605,0.294,0.796,0.275,0.0831,0.394,0.562,0.362,0.424;0.645,0.889,0.471,0.724,0.422,0.598,0.493,0.967,0.257,0.254;0.162,0.292,0.592,0.809,0.0846,0.591,0.658,0.071,0.794,0.0706;0.32,0.461,0.196,0.688,0.752,0.737,0.175,0.514,0.848,0.314;0.575,0.0666,0.604,0.0833,0.696,0.782,0.805,0.634,0.0261,0.93;0.356,1,0.975,0.81,0.876,0.0978,0.0356,0.676,0.136,0.884;0.166,0.0867,0.963,0.159,0.154,0.945,0.45,0.768,0.566,0.756;0.33,0.63,0.135,0.343,0.379,0.618,0.0857,0.994,0.0381,0.696;0.862,0.0813,0.431,0.721,0.74,0.469,0.425,0.952,0.934,0.505;aaaaa;
aaaaa;0.819;aaaaaa;0.824;0.03;0.902;aaa;0.725;a;0.297,0.347,0.75,0.886,0.403,0.759,0.379,0.936,0.22,0.939;0.399,0.315,0.208,0.502,0.738,0.189,0.941,0.798,0.398,0.871;0.299,0.182,0.00811,0.317,0.893,0.529,0.553,0.207,0.0338,0.566;0.678,0.685,0.85,0.193,0.534,0.899,0.852,0.941,0.513,0.727;0.298,0.843,0.565,0.748,0.36,0.846,0.352,0.0481,0.969,0.0956;0.306,0.366,0.955,0.793,0.162,0.86,0.192,0.165,0.212,0.887;0.588,0.336,0.367,0.352,0.0276,0.484,0.752,0.201,0.124,0.184;0.349,0.207,0.247,0.235,0.721,0.389,0.577,0.948,0.806,0.523;0.224,0.673,0.139,0.124,0.189,0.688,0.47,0.0091,0.0192,0.344;aaaaaaa;
a;0.432;aaaaaa;0.716;0.265;0.541;aaaaa;0.894;aaa;0.199,0.366,0.683,0.344,0.984,0.0353,0.0999,0.918,0.654,0.439;0.844,0.527,0.04,0.308,0.829,0.0329,0.673,0.309,0.0285,0.809;0.106,0.448,0.195,0.515,0.0176,0.988,0.176,0.451,0.273,0.506;0.659,0.207,0.248,0.43,0.995,0.255,0.911,0.00967,0.573,0.47;0.997,0.64,0.137,0.655,0.703,0.994,0.229,0.773,0.812,0.0209;0.949,0.264,0.874,0.133,0.668,0.15,0.517,0.703,0.443,0.395;0.92,0.913,0.194,0.0513,0.635,0.679,0.76,0.0576,0.384,0.858;0.376,0.000444,0.463,0.409,0.856,0.217,0.584,0.444,0.664,0.78;0.429,0.648,0.761,0.506,0.442,0.169,0.786,0.921,0.616,0.813;aaaa;
aa;0.0231;aaaa;0.58;0.841;0.285;aa;0.605;a;0.419,0.223,0.00658,0.52,0.138,0.0686,0.755,0.609,0.588,0.642;0.457,0.554,0.599,0.354,0.337,0.797,0.128,0.586,0.34,0.37;0.952,0.879,0.791,0.0233,0.231,0.84,0.821,0.437,0.787,0.389;0.934,0.75,0.382,0.428,0.142,0.475,0.225,0.805,0.281,0.802;0.19,0.422,0.769,0.117,0.832,0.295,0.93,0.856,0.841,0.935;0.486,0.341,0.538,0.539,0.075,0.141,0.495,0.124,0.764,0.197;0.0459,0.0258,0.273,0.453,0.0672,0.997,0.317,0.558,0.745,0.191;0.757,0.751,0.713,0.241,0.112,0.197,0.835,0.88,0.646,0.3;0.0762,0.176,0.0474,0.661,0.402,0.775,0.913,0.608,0.635,0.951;aaaaaaaaaa;
aaaa;0.292;aaaaaa;0.35;0.527;0.613;aaaaa;0.293;aa;0.178,0.399,0.895,0.166,0.0551,0.0785,0.0277,0.964,0.555,0.0787;0.659,0.501,0.998,0.882,0.166,0.922,0.125,0.517,0.0722,0.389;0.942,0.238,0.839,0.221,0.0779,0.871,0.146,0.594,0.8,0.589;0.909,0.938,0.2,0.409,0.038,0.844,0.92,0.11,0.124,0.99;0.601,0.0735,0.366,0.917,0.654,0.809,0.581,0.895,0.682,0.186;0.849,0.554,0.185,0.0385,0.952,0.28,0.69,0.908,0.651,0.00458;0.0136,0.14,0.917,0.886,0.66,0.826,0.00786,0.181,0.119,0.0713;0.289,0.46,0.352,0.109,0.244,0.0997,0.177,0.277,0.826,0.0656;0.215,0.0389,0.723,0.909,0.745,0.604,0.907,0.0707,0.487,0.978;aaa;
