ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.898;0.48;aa;aa;0.285;0.05;0.6,0.879,0.841,0.604,0.44,0.0143,0.13,0.0973,0.129,0.128;0.553,0.955,0.709,0.837,0.147,0.173,0.23,0.22,0.794,0.582;0.661,0.115,0.912,0.64,0.428,0.194,0.989,0.688,0.85,0.716;0.434,0.968,0.582,0.685,0.393,0.741,0.347,0.346,0.463,0.725;0.227,0.157,0.053,0.175,0.404,0.794,0.749,0.4,0.143,0.568;0.894,0.547,0.503,0.78,0.168,0.351,0.584,0.0604,0.56,0.706;aaaaaaaa;
0.521;0.407;aa;a;0.177;0.686;0.107,0.39,0.137,0.299,0.0378,0.767,0.866,0.78,0.435,0.547;0.764,0.0878,0.731,0.355,0.0711,0.0367,0.433,0.204,0.333,0.696;0.45,0.892,0.145,0.298,0.674,0.64,0.697,0.285,0.811,0.746;0.624,0.029,0.943,0.829,0.416,0.992,0.628,0.46,0.351,0.174;0.113,0.359,0.502,0.963,0.279,0.7,0.123,0.47,0.562,0.782;0.18,0.98,0.575,0.926,0.255,0.464,0.982,0.793,0.852,0.631;aaaaaaaaa;
0.519;0.756;aa;aa;0.644;0.0207;0.735,0.433,0.307,0.687,0.865,0.603,0.101,0.598,0.227,0.685;0.454,0.642,0.688,0.708,0.0494,0.445,0.0762,0.487,0.365,0.328;0.953,0.977,0.818,0.699,0.32,0.927,0.659,0.695,0.758,0.399;0.796,0.213,0.207,0.314,0.431,0.21,0.579,0.6,0.853,0.194;0.951,0.186,0.521,0.404,0.824,0.331,0.0355,0.827,0.682,0.261;0.574,0.195,0.228,0.172,0.572,0.51,0.556,0.37,0.71,0.932;a;
0.171;0.124;a;aaa;0.6;0.363;0.154,0.162,0.116,0.937,0.358,0.216,0.311,0.645,0.978,0.704;0.28,0.77,0.169,0.91,0.897,0.917,0.454,0.812,0.787,0.869;0.964,0.629,0.157,0.821,0.778,0.788,0.411,0.715,0.183,0.467;0.425,0.603,0.0908,0.385,0.491,0.349,0.338,0.613,0.288,0.592;0.274,0.00602,0.123,0.0584,0.98,0.249,0.323,0.198,0.936,0.197;0.963,0.166,0.492,0.502,0.551,0.222,0.934,0.669,0.948,0.701;aaaaaaaa;
0.982;0.526;aa;aa;0.0698;0.62;0.769,0.685,0.166,0.242,0.329,0.656,0.145,0.853,0.346,0.606;0.804,0.51,0.338,0.878,0.801,0.292,0.79,0.338,0.813,0.246;0.538,0.971,0.213,0.12,0.181,0.426,0.156,0.189,0.477,0.867;0.736,0.343,0.654,0.312,0.382,0.961,0.905,0.655,0.869,0.441;0.469,0.15,0.316,0.478,0.83,0.728,0.714,0.694,0.663,0.535;0.222,0.964,0.987,0.194,0.597,0.29,0.569,0.347,0.19,0.935;aaaaaaaa;
0.496;0.173;a;a;0.686;0.196;0.764,0.312,0.604,0.00393,0.984,0.146,0.803,0.503,0.596,0.331;0.748,0.062,0.619,0.765,0.51,0.85,0.904,0.427,0.441,0.439;0.323,0.177,0.849,0.899,0.726,0.135,0.407,0.174,0.669,0.716;0.235,0.154,0.0976,0.866,0.612,0.807,0.316,0.891,0.286,0.913;0.787,0.115,0.466,0.373,0.433,0.987,0.159,0.444,0.558,0.499;0.359,0.26,0.548,0.469,0.477,0.179,0.117,0.323,0.263,0.211;aaaaa;
0.222;0.229;a;a;0.39;0.0567;0.156,0.0472,0.612,0.356,0.315,0.958,0.241,0.495,0.926,0.346;0.439,0.384,0.817,0.761,0.564,0.899,0.428,0.824,0.721,0.113;0.991,0.52,0.67,0.793,0.797,0.394,0.676,0.0242,0.168,0.0257;0.185,0.881,0.154,0.614,0.956,0.843,0.542,0.699,0.296,0.888;0.522,0.515,0.561,0.612,0.212,0.577,0.929,0.906,0.891,0.787;0.983,0.63,0.712,0.19,0.639,0.296,0.332,0.799,0.436,0.546;a;
0.202;0.693;aa;aaa;0.98;0.306;0.663,0.22,0.377,0.488,0.193,0.686,0.653,0.325,0.804,0.0177;0.988,0.154,0.41,0.376,0.774,0.731,0.238,0.83,0.17,0.51;0.466,0.299,0.945,0.955,0.423,0.38,0.41,0.757,0.823,0.336;0.429,0.239,0.0854,0.474,0.303,0.22,0.894,0.0611,0.618,0.893;0.573,0.848,0.109,0.126,0.786,0.392,0.0405,0.0309,0.871,0.0532;0.578,0.158,0.545,0.919,0.341,0.669,0.863,0.147,0.38,0.451;aaaaaa;
0.805;0.597;a;a;0.553;0.433;0.997,0.753,0.928,0.409,0.189,0.0943,0.412,0.0359,0.229,0.302;0.237,0.344,0.721,0.689,0.28,0.736,0.801,0.496,0.0551,0.0551;0.387,0.482,0.484,0.768,0.0654,0.0724,0.587,0.183,0.108,0.168;0.667,0.0858,0.874,0.806,0.787,0.857,0.86,0.725,0.554,0.675;0.13,0.499,0.447,0.781,0.0271,0.423,0.252,0.651,0.984,0.537;0.759,0.688,0.442,0.785,0.822,0.647,0.481,0.67,0.118,0.398;aaaaaaa;
0.754;0.914;a;aaa;0.124;0.335;0.999,0.264,0.293,0.661,0.152,0.0542,0.599,0.99,0.885,0.413;0.899,0.875,0.437,0.00702,0.0491,0.806,0.945,0.769,0.0187,0.514;0.0332,0.103,0.489,0.512,0.188,0.0811,0.77,0.844,0.214,0.223;0.789,0.684,0.569,0.692,0.706,0.448,0.26,0.0335,0.447,0.54;0.533,0.515,0.291,0.746,0.171,0.278,0.879,0.562,0.939,0.889;0.43,0.642,0.297,0.224,0.995,0.0327,0.827,0.777,0.241,0.388;aaaaaaaaa;
0.59;0.0562;aa;a;0.81;0.524;0.625,0.627,0.356,0.785,0.37,0.312,0.761,0.774,0.137,0.0291;0.196,0.136,0.256,0.868,0.709,0.437,0.061,0.473,0.699,0.66;0.352,0.17,0.174,0.425,0.369,0.512,0.523,0.182,0.147,0.663;0.797,0.0308,0.698,0.296,0.584,0.911,0.648,0.747,0.0152,0.706;0.0471,0.815,0.0137,0.248,0.828,0.308,0.669,0.963,0.243,0.252;0.0622,0.119,0.199,0.412,0.701,0.592,0.857,0.487,0.18,0.13;aaaaa;
0.784;0.6;a;a;0.374;0.17;0.835,0.622,0.517,0.409,0.855,0.347,0.17,0.503,0.611,0.41;0.296,0.0145,0.675,0.791,0.713,0.775,0.86,0.826,0.477,0.606;0.301,0.499,0.955,0.866,0.232,0.329,0.224,0.029,0.678,0.0669;0.0474,0.0888,0.175,0.114,0.287,0.872,0.369,0.626,0.289,0.17;0.135,0.819,0.951,0.862,0.389,0.042,0.848,0.942,0.217,0.596;0.789,0.834,0.0534,0.806,0.137,0.625,0.78,0.778,0.219,0.884;aaaaaaa;
0.0305;0.386;aa;a;0.585;0.631;0.163,0.4,0.665,0.988,0.514,0.158,0.438,0.987,0.693,0.354;0.774,0.162,0.931,0.871,0.413,0.992,0.638,0.258,0.421,0.619;0.46,0.895,0.594,0.358,0.541,0.399,0.894,0.0213,0.744,0.661;0.304,0.643,0.502,0.989,0.829,0.0213,0.565,0.135,0.0113,0.192;0.0815,0.422,0.363,0.629,0.434,0.815,0.437,0.96,0.136,0.239;0.709,0.635,0.105,0.955,0.801,0.235,0.706,0.984,0.732,0.0406;a;
0.383;0.136;a;aa;0.415;0.0503;0.981,0.682,0.943,0.85,0.0326,0.295,0.542,0.338,0.00965,0.216;0.375,0.347,0.885,0.714,0.512,0.975,0.783,0.31,0.238,0.792;0.105,0.888,0.944,0.19,0.73,0.685,0.704,0.443,0.154,0.956;0.16,0.369,0.695,0.137,0.172,0.162,0.316,0.142,0.603,0.507;0.231,0.609,0.103,0.117,0.532,0.00778,0.809,0.754,0.638,0.598;0.412,0.814,0.694,0.983,0.177,0.422,0.635,0.757,0.431,0.83;aaaaaaaaaa;
0.23;0.898;a;a;0.602;0.139;0.207,0.22,0.477,0.0986,0.142,0.413,0.834,0.00249,0.843,0.84;0.474,0.742,0.807,0.4,0.842,0.0459,0.0416,0.00903,0.779,0.313;0.717,0.438,0.996,0.0641,0.544,0.829,0.704,0.478,0.373,0.606;0.571,0.449,0.741,0.878,0.0348,0.265,0.273,0.832,0.418,0.99;0.0838,0.795,0.742,0.97,0.0838,0.227,0.991,0.36,0.603,0.292;0.692,0.744,0.757,0.131,0.0692,0.503,0.293,0.904,0.208,0.396;aaaaaaaaa;
0.728;0.782;a;a;0.295;0.289;0.0589,0.242,0.349,0.876,0.926,0.96,0.756,0.51,0.253,0.114;0.416,0.434,0.873,0.00368,0.814,0.418,0.0208,0.337,0.613,0.22;0.235,0.904,0.456,0.586,0.453,0.249,0.0748,0.302,0.922,0.587;0.917,0.56,0.84,0.155,0.946,0.573,0.884,0.818,0.411,0.482;0.0653,0.169,0.392,0.414,0.943,0.405,0.574,0.656,0.65,0.733;0.0598,0.339,0.774,0.833,0.374,0.246,0.53,0.195,0.507,0.242;aaaaa;
0.648;0.86;a;aaa;0.261;0.186;0.134,0.804,0.676,0.539,0.26,0.425,0.173,0.2,0.078,0.15;0.448,0.17,0.352,0.764,0.556,0.323,0.512,0.253,0.837,0.331;0.764,0.383,0.688,0.819,0.667,0.816,0.134,0.283,0.673,0.755;0.941,0.844,0.0483,0.164,0.108,0.238,0.735,0.0934,0.978,0.0485;0.417,0.791,0.641,0.743,0.563,0.792,0.0447,0.529,0.519,0.275;0.986,0.0502,0.162,0.434,0.0721,0.0985,0.226,0.827,0.322,0.849;aaaa;
0.0529;0.48;aa;aaa;0.682;0.296;0.874,0.0473,0.349,0.381,0.433,0.684,0.499,0.601,0.0975,0.289;0.377,0.396,0.406,0.181,0.961,0.463,0.131,0.298,0.00998,0.77;0.35,0.465,0.0791,0.779,0.869,0.61,0.239,0.118,0.464,0.493;0.608,0.925,0.353,0.72,0.239,0.885,0.792,0.81,0.349,0.635;0.597,0.945,0.328,0.0862,0.921,0.874,0.793,0.829,0.819,0.877;0.93,0.738,0.722,0.251,0.905,0.661,0.318,0.354,0.513,0.966;a;
0.271;0.442;a;aa;0.684;0.0111;0.84,0.713,0.748,0.572,0.997,0.0117,0.125,0.443,0.0416,0.00154;0.92,0.24,0.686,0.312,0.38,0.0106,0.289,0.00278,0.688,0.255;0.904,0.437,0.103,0.333,0.435,0.818,0.0473,0.169,0.672,0.863;0.167,0.0265,0.994,0.731,0.201,0.33,0.0958,0.63,0.726,0.759;0.85,0.718,0.585,0.923,0.165,0.568,0.347,0.26,0.246,0.589;0.51,0.322,0.344,0.742,0.928,0.0873,0.756,0.341,0.049,0.186;aaaaaaaaa;
0.646;0.118;aa;aa;0.373;0.216;0.894,0.669,0.423,0.202,0.608,0.893,0.375,0.799,0.238,0.291;0.921,0.501,0.211,0.286,0.716,0.867,0.0709,0.138,0.725,0.991;0.191,0.156,0.996,0.275,0.191,0.304,0.493,0.449,0.703,0.532;0.198,0.581,0.889,0.359,0.199,0.69,0.891,0.198,0.416,0.991;0.438,0.984,0.919,0.336,0.926,0.708,0.00132,0.123,0.84,0.185;0.779,0.896,0.896,0.935,0.281,0.527,0.911,0.502,0.312,0.632;aa;
0.774;0.353;aa;a;0.201;0.415;0.00182,0.63,0.73,0.44,0.488,0.456,0.0415,0.691,0.814,0.326;0.954,0.668,0.841,0.849,0.733,0.138,0.889,0.123,0.584,0.418;0.136,0.295,0.534,0.612,0.57,0.514,0.33,0.292,0.991,0.0829;0.159,0.392,0.523,0.843,0.0539,0.0737,0.497,0.379,0.629,0.792;0.0891,0.263,0.619,0.077,0.565,0.534,0.557,0.587,0.407,0.815;0.229,0.775,0.752,0.745,0.774,0.331,0.393,0.245,0.85,0.478;aa;
0.424;0.866;aa;a;0.9;0.901;0.412,0.599,0.639,0.599,0.875,0.728,0.969,0.168,0.618,0.236;0.77,0.939,0.406,0.79,0.263,0.605,0.819,0.724,0.506,0.813;0.287,0.0736,0.287,0.287,0.626,0.408,0.152,0.12,0.00578,0.181;0.814,0.227,0.741,0.292,0.00178,0.903,0.239,0.593,0.717,0.725;0.354,0.305,0.705,0.104,0.29,0.655,0.671,0.549,0.293,0.482;0.147,0.922,0.268,0.435,0.155,0.499,0.613,0.902,0.411,0.686;aa;
0.914;0.841;a;aa;0.381;0.081;0.71,0.651,0.345,0.972,0.603,0.967,0.598,0.82,0.409,0.0463;0.473,0.741,0.428,0.585,0.0891,0.42,0.605,0.881,0.0798,0.916;0.745,0.43,0.429,0.544,0.0496,0.628,0.861,0.486,0.0585,0.599;0.916,0.657,0.115,0.588,0.264,0.698,0.385,0.835,0.171,0.24;0.528,0.251,0.491,0.93,0.912,0.135,0.501,0.383,0.48,0.654;0.392,0.457,0.982,0.639,0.305,0.791,0.661,0.157,0.157,0.984;aaaaaaaaa;
0.728;0.732;aa;a;0.0588;0.78;0.824,0.716,0.0211,0.465,0.383,0.057,0.56,0.814,0.95,0.625;0.331,0.168,0.302,0.74,0.222,0.297,0.162,0.549,0.0517,0.418;0.134,0.333,0.768,0.89,0.772,0.0663,0.25,0.691,0.402,0.993;0.649,0.357,0.0876,0.947,0.0203,0.749,0.907,0.0356,0.837,0.586;0.708,0.928,0.821,0.947,0.229,0.0315,0.827,0.692,0.704,0.835;0.833,0.164,0.119,0.134,0.306,0.75,0.739,0.45,0.552,0.394;aaaa;
0.0293;0.0153;aa;aaa;0.0349;0.613;0.448,0.67,0.227,0.0978,0.797,0.725,0.466,0.0385,0.0249,0.188;0.84,0.55,0.543,0.348,0.6,0.748,0.523,0.207,0.506,0.102;0.916,0.284,0.121,0.565,0.461,0.738,0.398,0.00177,0.747,0.928;0.511,0.189,0.485,0.899,0.718,0.675,0.461,0.232,0.405,0.795;0.96,0.545,0.869,0.0986,0.821,0.682,0.91,0.586,0.236,0.811;0.229,0.273,0.81,0.352,0.123,0.504,0.819,0.0757,0.57,0.468;aaaaaa;
0.687;0.775;a;aaa;0.821;0.411;0.948,0.736,0.186,0.675,0.539,0.981,0.429,0.345,0.628,0.768;0.0368,0.742,0.69,0.907,0.764,0.734,0.559,0.541,0.487,0.25;0.167,0.325,0.863,0.375,0.631,0.618,0.259,0.415,0.486,0.541;0.468,0.564,0.22,0.469,0.68,0.5,0.772,0.421,0.91,0.529;0.0323,0.697,0.489,0.816,0.0854,0.584,0.618,0.89,0.0959,0.477;0.253,0.686,0.557,0.71,0.404,0.425,0.397,0.845,0.08,0.631;aaa;
0.965;0.602;a;aa;0.19;0.474;0.0171,0.495,0.817,0.154,0.766,0.115,0.238,0.119,0.928,0.629;0.0272,0.446,0.24,0.98,0.985,0.46,0.0453,0.207,0.857,0.639;0.702,0.942,0.939,0.418,0.00618,0.865,0.613,0.482,0.36,0.399;0.702,0.406,0.625,0.628,0.671,0.46,0.276,0.458,0.111,0.523;0.246,0.41,0.661,0.479,0.291,0.31,0.693,0.95,0.4,0.19;0.416,0.389,0.174,0.209,0.338,0.724,0.319,0.848,0.922,0.325;aaaa;
0.208;0.918;aa;aa;0.154;0.51;0.0152,0.236,0.309,0.0925,0.983,0.854,0.512,0.244,0.907,0.269;0.371,0.515,0.682,0.369,0.383,0.865,0.551,0.307,0.412,0.942;0.833,0.913,0.679,0.779,0.419,0.406,0.362,0.86,0.95,0.921;0.701,0.724,0.648,0.779,0.0586,0.259,0.816,0.747,0.319,0.699;0.39,0.555,0.0306,0.0577,0.183,0.837,0.439,0.916,0.48,0.0676;0.393,0.0811,0.563,0.646,0.125,0.459,0.608,0.606,0.0585,0.0983;aaaaaaaaa;
0.855;0.414;aa;aaa;0.804;0.458;0.456,0.664,0.0414,0.564,0.474,0.675,0.531,0.201,0.862,0.753;0.67,0.95,0.104,0.106,0.413,0.857,0.933,0.738,0.438,0.846;0.74,0.934,0.197,0.72,0.903,0.632,0.904,0.207,0.256,0.359;0.884,0.438,0.561,0.929,0.234,0.706,0.566,0.191,0.0879,0.326;0.0451,0.326,0.4,0.715,0.56,0.202,0.297,0.0395,0.672,0.456;0.34,0.185,0.3,0.514,0.427,0.834,0.829,0.319,0.148,0.0219;aaa;
0.58;0.21;aa;aaa;0.0953;0.207;0.182,0.531,0.645,0.979,0.761,0.154,0.0132,0.811,0.118,0.149;0.376,0.135,0.276,0.238,0.511,0.217,0.755,0.993,0.798,0.0614;0.917,0.0742,0.554,0.53,0.0213,0.531,0.205,0.0653,0.839,0.0999;0.0283,0.389,0.519,0.48,0.807,0.116,0.0134,0.252,0.547,0.321;0.756,0.955,0.0681,0.85,0.685,0.206,0.091,0.624,0.216,0.186;0.344,0.262,0.789,0.257,0.929,0.16,0.871,0.483,0.174,0.308;aaaaaaaaa;
0.663;0.156;aa;a;0.865;0.92;0.142,0.549,0.427,0.997,0.631,0.314,0.293,0.889,0.326,0.235;0.116,0.542,0.41,0.411,0.282,0.917,0.306,0.423,0.277,0.839;0.77,0.787,0.202,0.903,0.193,0.705,0.293,0.547,0.486,0.176;0.916,0.275,0.0359,0.42,0.141,0.85,0.565,0.324,0.162,0.851;0.0267,0.613,0.831,0.768,0.271,0.675,0.0734,0.451,0.622,0.318;0.693,0.193,0.262,0.0763,0.193,0.205,0.684,0.654,0.114,0.156;aa;
0.597;0.142;aa;aaa;0.634;0.304;0.235,0.505,0.694,0.659,0.815,0.685,0.816,0.252,0.438,0.476;0.253,0.286,0.0235,0.73,0.968,0.889,0.128,0.676,0.707,0.783;0.92,0.517,0.284,0.803,0.554,0.073,0.47,0.525,0.729,0.623;0.496,0.798,0.464,0.227,0.324,0.312,0.109,0.749,0.0447,0.608;0.809,0.418,0.332,0.666,0.14,0.458,0.667,0.894,0.24,0.22;0.000179,0.00185,0.108,0.955,0.01,0.0705,0.11,0.245,0.635,0.212;a;
0.523;0.266;aa;aa;0.531;0.687;0.373,0.686,0.373,0.741,0.25,0.794,0.525,0.5,0.388,0.694;0.686,0.542,0.0493,0.86,0.0165,0.631,0.42,0.299,0.623,0.207;0.319,0.78,0.335,0.839,0.247,0.0576,0.733,0.151,0.858,0.107;0.286,0.727,0.544,0.213,0.671,0.885,0.811,0.168,0.238,0.836;0.661,0.455,0.223,0.811,0.121,0.783,0.88,0.999,0.502,0.721;0.323,0.146,0.665,0.9,0.21,0.0257,0.387,0.163,0.791,0.983;aaaaaa;
0.0125;0.364;aa;a;0.642;0.152;0.162,0.397,0.155,0.33,0.124,0.0662,0.204,0.295,0.576,0.00447;0.208,0.161,0.303,0.052,0.455,0.256,0.0972,0.164,0.514,0.0284;0.661,0.22,0.633,0.531,0.966,0.443,0.0405,0.352,0.136,0.962;0.705,0.695,0.346,0.792,0.12,0.296,0.159,0.89,0.932,0.515;0.667,0.563,0.564,0.137,0.229,0.711,0.194,0.59,0.0214,0.914;0.428,0.544,0.379,0.671,0.169,0.952,0.618,0.698,0.788,0.188;aaaaa;
0.57;0.918;aa;a;0.596;0.686;0.693,0.808,0.872,0.0724,0.128,0.961,0.209,0.28,0.46,0.466;0.193,0.277,0.786,0.885,0.471,0.281,0.642,0.019,0.239,0.0267;0.148,0.747,0.749,0.228,0.857,0.977,0.67,0.00887,0.0968,0.841;0.0828,0.444,0.55,0.306,0.754,0.809,0.73,0.443,0.172,0.955;0.494,0.412,0.621,0.612,0.322,0.835,0.694,0.725,0.78,0.631;0.763,0.573,0.579,0.562,0.589,0.966,0.868,0.503,0.704,0.109;aa;
0.0409;0.468;a;a;0.911;0.0857;0.92,0.583,0.00604,0.551,0.0693,0.215,0.501,0.412,0.0824,0.312;0.0322,0.421,0.43,0.493,0.00468,0.637,0.077,0.461,0.923,0.585;0.961,0.0613,0.723,0.194,0.378,0.62,0.416,0.565,0.365,0.187;0.92,0.559,0.881,0.232,0.146,0.806,0.699,0.479,0.438,0.758;0.632,0.426,0.863,0.754,0.907,0.761,0.951,0.646,0.0552,0.286;0.156,0.355,0.486,0.554,0.594,0.682,0.93,0.565,0.343,0.547;aaa;
0.998;0.583;a;aa;0.184;0.99;0.471,0.862,0.11,0.401,0.0329,0.527,0.422,0.74,0.164,0.581;0.372,0.626,0.27,0.682,0.778,0.73,0.108,0.813,0.659,0.841;0.155,0.58,0.174,0.169,0.699,0.641,0.576,0.74,0.0202,0.676;0.521,0.807,0.868,0.291,0.383,0.727,0.944,0.705,0.583,0.511;0.483,0.859,0.756,0.618,0.0683,0.256,0.693,0.509,0.26,0.113;0.852,0.991,0.524,0.323,0.765,0.415,0.842,0.729,0.379,0.11;aaaaaaaaa;
0.614;0.228;a;a;0.29;0.189;0.869,0.422,0.742,0.0185,0.479,0.262,0.288,0.186,0.0353,0.482;0.38,0.788,0.41,0.97,1,0.139,0.564,0.978,0.817,0.941;0.26,0.118,0.336,0.209,0.895,0.0247,0.297,0.114,0.916,0.444;0.913,0.406,0.58,0.705,0.618,0.286,0.601,0.717,0.589,0.283;0.267,0.687,0.393,0.639,0.51,0.629,0.176,0.821,0.316,0.181;0.44,0.859,0.883,0.769,0.498,0.678,0.192,0.398,0.157,0.298;a;
0.36;0.555;a;aa;0.429;0.0234;0.921,0.612,0.929,0.713,0.188,0.704,0.756,0.891,0.918,0.785;0.898,0.45,0.718,0.141,0.985,0.892,0.147,0.712,0.816,0.47;0.723,0.849,0.596,0.0537,0.941,0.337,0.877,0.254,0.397,0.312;0.412,0.528,0.024,0.288,0.592,0.354,0.717,0.912,0.329,0.447;0.919,0.571,0.443,0.393,0.513,0.327,0.349,0.25,0.128,0.843;0.524,0.88,0.985,0.48,0.779,0.983,0.859,0.0133,0.878,0.952;aaaaa;
0.0429;0.857;aa;aaa;0.907;0.492;0.323,0.992,0.556,0.918,0.311,0.867,0.953,0.608,4.42e-05,0.742;0.0185,0.23,0.83,0.391,0.0532,0.629,0.916,0.847,0.776,0.516;0.502,0.641,0.0238,0.0719,0.583,0.371,0.919,0.322,0.78,0.768;0.728,0.998,0.197,0.00606,0.806,0.835,0.634,0.811,0.789,0.89;0.332,0.0055,0.443,0.0761,0.185,0.891,0.573,0.192,0.317,0.486;0.47,0.491,0.94,0.0367,0.857,0.709,0.276,0.541,0.22,0.735;a;
0.0585;0.842;a;aaa;0.119;0.0761;0.385,0.528,0.492,0.347,0.255,0.746,0.445,0.387,0.0237,0.0209;0.163,0.666,0.545,0.206,0.0651,0.428,0.0586,0.36,0.896,0.813;0.498,0.485,0.153,0.769,0.528,0.266,0.588,0.418,0.6,0.389;0.598,0.752,0.839,0.517,0.213,0.0726,0.617,0.434,0.262,0.514;0.856,0.471,0.551,0.521,0.615,0.498,0.267,0.594,0.704,0.0578;0.931,0.389,0.441,0.864,0.977,0.0558,0.335,0.67,0.677,0.46;aaaaaaa;
0.722;0.431;aa;aa;0.0443;0.329;0.964,0.608,0.623,0.00739,0.146,0.794,0.248,0.319,0.204,0.793;0.953,0.945,0.637,0.274,0.947,0.328,0.999,0.108,0.287,0.0394;0.0316,0.925,0.998,0.869,0.484,0.983,0.158,0.863,0.378,0.296;0.414,0.467,0.926,0.473,0.972,0.612,0.834,0.602,0.587,0.45;0.976,0.205,0.0082,0.854,0.651,0.903,0.522,0.627,0.18,0.0341;0.351,0.14,0.665,0.234,0.871,0.831,0.745,0.699,0.572,0.124;aaa;
0.91;0.246;a;a;0.68;0.218;0.533,0.727,0.816,0.682,0.808,0.385,0.983,0.332,0.103,0.128;0.175,0.758,0.836,0.0944,0.0965,0.152,0.295,0.939,0.542,0.332;0.146,0.486,0.98,0.0593,0.899,0.574,0.276,0.284,0.812,0.731;0.872,0.487,0.564,0.124,0.326,0.851,0.182,0.476,0.397,0.901;0.547,0.0522,0.593,0.384,0.0959,0.603,0.8,0.466,0.576,0.459;0.961,0.125,0.192,0.593,0.244,0.316,0.00628,0.493,0.42,0.344;aaaaaaaaaa;
0.722;0.461;a;a;0.846;0.316;0.824,0.726,0.602,0.834,0.115,0.648,0.113,0.822,0.867,0.942;0.0529,0.923,0.38,0.747,0.134,0.386,0.35,0.0866,0.747,0.373;0.175,0.414,0.971,0.161,0.469,0.492,0.969,0.248,0.79,0.975;0.266,0.109,0.597,0.223,0.96,0.175,0.951,0.859,0.00347,0.325;0.689,0.655,0.551,0.939,0.923,0.534,0.107,0.191,0.562,0.202;0.0179,0.668,0.431,0.212,0.345,0.978,0.347,0.122,0.744,0.0772;a;
0.415;0.498;a;aaa;0.795;0.361;0.327,0.691,0.131,0.695,0.694,0.745,0.75,0.488,0.0522,0.993;0.729,0.683,0.828,0.149,0.558,0.756,0.905,0.459,0.0424,0.628;0.94,0.447,0.363,0.987,0.168,0.744,0.591,0.94,0.224,0.897;0.72,0.749,0.333,0.059,0.926,0.568,0.744,0.329,0.0341,0.567;0.475,0.708,0.497,0.213,0.242,0.999,0.097,0.91,0.73,0.874;0.966,0.748,0.423,0.896,0.188,0.21,0.465,0.00403,0.672,0.344;aaaaaaaaaa;
0.479;0.856;a;aaa;0.877;0.573;0.3,0.768,0.569,0.494,0.602,0.163,0.964,0.5,0.115,0.46;0.58,0.247,0.155,0.24,0.361,0.0987,0.288,0.304,0.747,0.871;0.645,0.704,0.369,0.387,0.692,0.106,0.745,0.986,0.972,0.72;0.748,0.802,0.0887,0.199,0.239,0.251,0.987,0.971,0.0157,0.633;0.284,0.0912,0.151,0.616,0.399,0.197,0.306,0.992,0.85,0.241;0.206,0.319,0.736,0.662,0.746,0.989,0.539,0.897,0.572,0.73;aa;
0.556;0.283;aa;aaa;0.0922;0.255;0.773,0.534,0.932,0.45,0.201,0.178,0.681,0.0411,0.917,0.0692;0.386,0.513,0.428,0.351,0.452,0.248,0.0226,0.58,0.774,0.597;0.925,0.767,0.929,0.838,0.793,0.744,0.967,0.972,0.676,0.0875;0.265,0.79,0.872,0.504,0.678,0.269,0.134,0.83,0.238,0.653;0.151,0.268,0.975,0.927,0.601,0.751,0.731,0.746,0.949,0.239;0.902,0.233,0.539,0.684,0.107,0.446,0.219,0.703,0.416,0.141;aaa;
0.603;0.429;aa;a;0.296;0.833;0.113,0.732,0.00648,0.847,0.675,0.207,0.944,0.301,0.303,0.973;0.969,0.775,0.605,0.445,0.311,0.716,0.956,0.0232,0.735,0.343;0.157,0.447,0.589,0.697,0.093,0.524,0.803,0.417,0.683,0.215;0.599,0.247,0.845,0.938,0.823,0.649,0.787,0.859,0.0856,0.00227;0.192,0.539,0.0149,0.674,0.406,0.728,0.986,0.7,0.327,0.749;0.949,0.677,0.143,0.62,0.801,0.345,0.162,0.864,0.189,0.646;aa;
0.426;0.225;aa;a;0.938;0.264;0.341,0.469,0.157,0.971,0.232,0.898,0.0707,0.362,0.879,0.804;0.184,0.773,0.196,0.621,0.0424,0.0173,0.601,0.539,0.419,0.0538;0.0533,0.548,0.512,0.156,0.337,0.439,0.209,0.806,0.977,0.828;0.465,0.895,0.678,0.618,0.059,0.68,0.949,0.000889,0.946,0.348;0.17,0.473,0.758,0.0964,0.469,0.933,0.306,0.681,0.441,0.358;0.987,0.423,0.691,0.796,0.394,0.795,0.397,0.878,0.586,0.39;aaaaaaaa;
0.47;0.525;a;a;0.423;0.676;0.412,0.712,0.913,0.785,0.324,0.354,0.521,0.445,0.746,0.597;0.801,0.326,0.259,0.0984,0.45,0.537,0.16,0.45,0.66,0.952;0.422,0.154,0.599,0.521,0.198,0.212,0.476,0.00137,0.942,0.796;0.305,0.35,0.119,0.851,0.342,0.189,0.613,0.261,0.528,0.313;0.479,0.299,0.748,0.597,0.995,0.932,0.183,0.723,0.579,0.142;0.491,0.341,0.237,0.661,0.535,0.926,0.811,0.726,0.67,0.742;aaaaaa;
