ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaa;aaaa;0.614;aaaaaaa;0.561;0.757;a;0.974;aaaaa;0.463;0.883,0.254,0.824,0.0276,0.317,0.5,0.738,0.733,0.875,0.0373;0.475,0.733,0.502,0.485,0.935,0.402,0.0214,0.45,0.743,0.417;0.936,0.728,0.516,0.639,0.44,0.0647,0.235,0.687,0.758,0.00714;0.999,0.685,0.43,0.389,0.543,0.277,0.424,0.194,0.11,0.1;0.104,0.0246,0.759,0.446,0.0259,0.773,0.0598,0.233,0.957,0.492;0.704,0.35,0.0412,0.39,0.00391,0.756,0.16,0.843,0.987,0.012;0.897,0.95,0.558,0.545,0.312,0.0803,0.00391,0.686,0.791,0.799;0.158,0.466,0.0289,0.936,0.654,0.787,0.374,0.174,0.655,0.828;0.131,0.493,0.995,0.444,0.3,0.801,0.886,0.472,0.867,0.79;0.718,0.25,0.711,0.431,0.807,0.402,0.0699,0.456,0.982,0.292;aa;
a;aa;0.0524;aaaa;0.449;0.063;aaaaaa;0.861;aaaaa;0.0213;0.534,0.164,0.816,0.577,0.298,0.197,0.184,0.874,0.989,0.493;0.0264,0.445,0.907,0.889,0.406,0.859,0.555,0.816,0.729,0.548;0.248,0.269,0.888,0.382,0.268,0.457,0.0935,0.238,0.769,0.254;0.144,0.975,0.179,0.119,0.089,0.996,0.515,0.195,0.427,0.709;0.0583,0.691,0.132,0.497,0.019,0.946,0.125,0.154,0.651,0.687;0.965,0.785,0.00117,0.684,0.667,0.854,0.969,0.38,0.893,0.0445;0.239,0.953,0.0863,0.681,0.433,0.253,0.206,0.0971,0.645,0.876;0.239,0.315,0.834,0.508,0.156,0.227,0.0713,0.73,0.426,0.287;0.693,0.606,0.691,0.391,0.796,0.515,0.103,0.647,0.88,0.671;0.872,0.675,0.00508,0.432,0.289,0.0917,0.306,0.625,0.83,0.95;aaaaaaaaaa;
aa;aaaaa;0.26;a;0.974;0.425;aaa;0.103;aa;0.569;0.835,0.646,0.809,0.757,0.424,0.289,0.391,0.628,0.815,0.769;0.0515,0.8,0.871,0.484,0.534,0.505,0.355,0.363,0.282,0.172;0.0685,0.473,0.795,0.809,0.888,0.932,0.398,0.248,0.366,0.467;0.545,0.772,0.214,0.352,0.0384,0.379,0.713,0.617,0.209,0.0771;0.443,0.659,0.453,0.431,0.316,0.13,0.737,0.144,0.697,0.481;0.194,0.94,0.57,0.2,0.00711,0.504,0.337,0.465,0.55,0.357;0.442,0.65,0.245,0.901,0.113,0.715,0.92,0.959,0.286,0.0305;0.266,0.318,0.108,0.0255,0.538,0.3,0.0266,0.344,0.187,0.257;0.258,0.761,0.168,0.459,0.228,0.957,0.668,0.176,0.256,0.213;0.745,0.144,0.877,0.762,0.392,0.147,0.381,0.47,0.0213,0.559;aaaaaaaaa;
aaaaaaaaa;aaaaa;0.566;aaa;0.519;0.688;a;0.627;aaaa;0.204;0.287,0.273,0.194,0.274,0.684,0.638,0.906,0.139,0.331,0.762;0.577,0.855,0.565,0.185,0.452,0.243,0.0808,0.309,0.989,0.624;0.0609,0.136,0.758,0.667,0.0145,0.961,0.151,0.241,0.507,0.89;0.0911,0.867,0.108,0.431,0.702,0.415,0.534,0.699,0.248,0.363;0.782,0.841,0.969,0.39,0.876,0.202,0.382,0.85,0.273,0.41;0.14,0.815,0.799,0.746,0.133,0.96,0.115,0.889,0.136,0.971;0.996,0.682,0.69,0.206,0.851,0.366,0.272,0.341,0.313,0.331;0.608,0.238,0.939,0.664,0.00106,0.763,0.427,0.35,0.257,0.588;0.207,0.555,0.719,0.481,0.866,0.0821,0.437,0.611,0.931,0.634;0.618,0.984,0.819,0.928,0.276,0.0026,0.722,0.567,0.529,0.067;aaaaaaa;
aaaaaaa;aaaaa;0.972;aaaaa;0.978;0.195;aaaaaa;0.555;aaaaaaaa;0.0561;0.759,0.752,0.432,0.378,0.949,0.0947,0.491,0.91,0.86,0.0253;0.419,0.0684,0.086,0.199,0.0809,0.969,0.33,0.115,0.516,0.0751;0.826,0.503,0.526,0.919,0.468,0.171,0.273,0.801,0.911,0.472;0.106,0.56,0.637,0.0486,0.824,0.787,0.408,0.894,0.744,0.173;0.985,0.71,0.292,0.78,0.8,0.507,0.367,0.528,0.427,0.000335;0.63,0.522,0.601,0.273,0.562,0.641,0.909,0.0212,0.569,0.441;0.341,0.23,0.0197,0.45,0.178,0.195,0.773,0.913,0.167,0.902;0.643,0.867,0.428,0.475,0.692,0.497,0.611,0.569,0.201,0.789;0.689,0.264,0.172,0.974,0.85,0.809,0.9,0.819,0.483,0.968;0.586,0.0423,0.716,0.367,0.781,0.698,0.752,0.729,0.823,0.201;aaa;
aa;aaaaaa;0.208;aaaaaa;0.783;0.388;a;0.215;aaaaaa;0.437;0.175,0.597,0.598,0.616,0.454,0.769,0.339,0.698,0.536,0.169;0.794,0.828,0.0776,0.15,0.573,0.218,0.366,0.368,0.977,0.382;0.219,0.891,0.286,0.753,0.314,0.455,0.158,0.00953,0.19,0.498;0.493,0.998,0.323,0.698,0.369,0.253,0.0823,0.19,0.163,0.197;0.929,0.549,0.205,0.923,0.466,0.829,0.177,0.992,0.13,0.468;0.0189,0.974,0.839,0.458,0.614,0.401,0.972,0.342,0.633,0.537;0.947,0.85,0.873,0.239,0.309,0.621,0.795,0.718,0.274,0.456;0.325,0.885,0.158,0.996,0.465,0.204,0.144,0.726,0.372,0.742;0.0462,0.853,0.123,0.0374,0.175,0.165,0.248,0.442,0.108,0.818;0.661,0.915,0.134,0.511,0.0165,0.0661,0.265,0.464,0.849,0.156;a;
aaaa;a;0.51;aaaaaaaa;0.282;0.948;a;0.581;aaa;0.84;0.774,0.232,0.636,0.225,0.153,0.842,0.943,0.499,0.33,0.243;0.748,0.998,0.487,0.167,0.478,0.317,0.0997,0.488,0.223,0.0315;0.647,0.562,0.964,0.331,0.765,0.933,0.00666,0.981,0.4,0.717;0.742,0.0383,0.523,0.00088,0.792,0.496,0.196,0.396,0.84,0.97;0.571,0.157,0.0785,0.0671,0.388,0.783,0.841,0.674,0.179,0.915;0.645,0.103,0.0356,0.441,0.298,0.814,0.494,0.175,0.809,0.748;0.989,0.959,0.488,0.606,0.182,0.887,0.267,0.206,0.552,0.336;0.545,0.0108,0.0402,0.296,0.539,0.837,0.021,0.51,0.0611,0.334;0.2,0.518,0.654,0.669,0.0183,0.999,0.0861,0.897,0.6,0.0978;0.424,0.32,0.0475,0.758,0.766,0.0831,0.435,0.272,0.67,0.019;aaaaa;
aaaa;aaaaa;0.841;aaaaaaaa;0.166;0.721;a;0.127;aaaaaa;0.0404;0.185,0.5,0.737,0.817,0.21,0.0503,0.0227,0.988,0.498,0.132;0.73,0.354,0.795,0.411,0.397,0.0388,0.713,0.458,0.521,0.0899;0.173,0.227,0.486,0.588,0.113,0.2,0.665,0.363,0.0367,0.19;0.876,0.0768,0.82,0.756,0.742,0.739,0.301,0.275,0.968,0.642;0.0429,0.154,0.524,0.0146,0.546,0.453,0.854,0.0441,0.00807,0.611;0.975,0.749,0.634,0.554,0.909,0.636,0.357,0.411,0.64,0.0335;0.556,0.234,0.341,0.99,0.605,0.576,0.675,0.482,0.256,0.154;0.485,0.305,0.206,0.717,0.132,0.92,0.89,0.912,0.125,0.723;0.508,0.202,0.374,0.0243,0.982,0.643,0.157,0.0507,0.129,0.539;0.55,0.391,0.949,0.376,0.531,0.521,0.455,0.0415,0.973,0.878;a;
aaaaa;aa;0.751;aaaaa;0.0867;0.902;a;0.298;aaaa;0.0788;0.631,0.489,0.318,0.515,0.593,0.614,0.429,0.906,0.126,0.802;0.62,0.965,0.465,0.0184,0.108,0.0207,0.411,0.587,0.734,0.015;0.261,0.401,0.243,0.692,0.429,0.468,0.444,0.392,0.668,0.797;0.225,0.961,0.948,0.42,0.937,0.918,0.412,0.308,0.503,0.898;0.241,0.31,0.99,0.716,0.833,0.152,0.729,0.39,0.318,0.0521;0.0455,0.886,0.608,0.655,0.327,0.00232,0.93,0.424,0.415,0.0651;0.334,0.719,0.671,0.371,0.672,0.317,0.665,0.646,0.191,0.108;0.117,0.286,0.87,0.21,0.762,0.722,0.889,0.211,0.371,0.186;0.5,0.748,0.472,0.547,0.177,0.438,0.131,0.818,0.00674,0.32;0.205,0.0923,0.907,0.449,0.289,0.501,0.366,0.878,0.248,0.0474;aaaaaa;
a;aaaa;0.813;a;0.504;0.593;aaaa;0.259;aaaaaaa;0.83;0.785,0.955,0.333,0.21,0.23,0.747,0.72,0.257,0.189,0.381;0.911,0.282,0.295,0.663,0.617,0.221,0.495,0.412,0.926,0.0693;0.92,0.313,0.0506,0.582,0.674,0.225,0.696,0.898,0.721,0.727;0.0557,0.672,0.207,0.389,0.465,0.7,0.764,0.133,0.864,0.907;0.633,0.4,0.442,0.205,0.0813,0.913,0.0235,0.757,0.168,0.758;0.357,0.334,0.522,0.918,0.829,0.117,0.828,0.214,0.909,0.597;0.652,0.374,0.607,0.315,0.46,0.859,0.52,0.573,0.75,0.669;0.681,0.616,0.966,0.897,0.717,0.534,0.187,0.549,0.798,0.0978;0.944,0.847,0.6,0.48,0.607,0.987,0.209,0.337,0.426,0.448;0.565,0.922,0.109,0.642,0.232,0.159,0.994,0.671,0.464,0.258;aaaaaaaaa;
aaaaaaaa;aa;0.269;aaaa;0.00437;0.405;a;0.969;aaaa;0.695;0.461,0.0297,0.477,0.357,0.157,0.729,0.78,0.767,0.391,0.282;0.395,0.128,0.528,0.118,0.107,0.17,0.84,0.759,0.684,0.499;0.841,0.517,0.228,0.944,0.477,0.631,0.128,0.883,0.316,0.505;0.653,0.983,0.73,0.196,0.212,0.481,0.325,0.247,0.667,0.607;0.599,0.714,0.597,0.685,0.836,0.927,0.139,0.695,0.515,0.0826;0.84,0.865,0.834,0.168,0.579,0.00217,0.458,0.45,0.319,0.218;0.859,0.183,0.429,0.49,0.45,0.456,0.0532,0.815,0.913,0.0948;0.168,0.485,0.747,0.869,0.447,0.738,0.0416,0.725,0.111,0.637;0.0729,0.252,0.925,0.36,0.852,0.309,0.772,0.525,0.69,0.46;0.255,0.892,0.771,0.0565,0.978,0.493,0.334,0.0734,0.246,0.414;aaaaaa;
aaaaa;aaa;0.107;aaa;0.381;0.248;aa;0.246;a;0.0941;0.317,0.711,0.855,0.288,0.0169,0.447,0.74,0.218,0.0586,0.242;0.772,0.0637,0.853,0.437,0.226,0.397,0.728,0.836,0.222,0.361;0.602,0.791,0.876,0.248,0.661,0.204,0.174,0.354,0.818,0.631;0.469,0.675,0.159,0.609,0.0372,0.0615,0.221,0.934,0.0907,0.731;0.738,0.694,0.612,0.923,0.754,0.586,0.277,0.612,0.395,0.916;0.903,0.126,0.0559,0.0208,0.358,0.662,0.315,0.333,0.619,0.571;0.755,0.518,0.657,0.322,0.227,0.108,0.522,0.2,0.266,0.25;0.23,0.698,0.217,1,0.253,0.612,0.536,0.776,0.179,0.0825;0.487,0.138,0.809,0.568,0.91,0.214,0.573,0.0332,0.274,0.249;0.554,0.558,0.464,0.802,0.216,0.00526,0.432,0.983,0.549,0.676;aaaaaaaaa;
aaaaaaaaa;aaaaa;0.729;aaaa;0.398;0.519;aaaaa;0.806;aaaaa;0.449;0.504,0.101,0.885,0.96,0.489,0.747,0.306,0.111,0.172,0.161;0.529,0.131,0.913,0.0529,0.848,0.85,0.444,0.238,0.356,0.956;0.144,0.991,0.312,0.999,0.282,0.0689,0.973,0.987,0.986,0.286;0.417,0.221,0.717,0.546,0.304,0.449,0.2,0.525,0.613,0.00273;0.814,0.27,0.749,0.827,0.689,0.547,0.409,0.296,0.341,0.617;0.937,0.646,0.477,0.157,0.713,0.655,0.849,0.0735,0.00767,0.833;0.776,0.563,0.455,0.257,0.129,0.186,0.228,0.441,0.331,0.768;0.0555,0.568,0.0317,0.428,0.357,0.894,0.0765,0.0616,0.146,0.97;0.0627,0.888,0.923,0.575,0.918,0.692,0.684,0.133,0.875,0.525;0.0544,0.959,0.295,0.0566,0.455,0.174,0.702,0.639,0.301,0.852;aaaaaaaaaa;
aaaa;aaaaa;0.897;aaaaaaa;0.381;0.62;aa;0.441;aaaa;0.231;0.818,0.959,0.716,0.959,0.979,0.149,0.429,0.833,0.507,0.27;0.856,0.238,0.196,0.682,0.514,0.29,0.38,0.502,0.784,0.238;0.889,0.716,0.342,0.792,0.232,0.491,0.106,0.53,0.263,0.101;0.895,0.864,0.7,0.61,0.944,0.579,0.918,0.409,0.836,0.317;0.424,0.988,0.95,0.773,0.638,0.0705,0.732,0.233,0.409,0.328;0.476,0.232,0.105,0.936,0.683,0.733,0.304,0.601,0.721,0.61;0.651,0.79,0.622,0.718,0.291,0.0415,0.957,0.937,0.148,0.827;0.691,0.41,0.911,0.442,0.362,0.52,0.531,0.678,0.826,0.894;0.556,0.19,0.88,0.619,0.027,0.731,0.622,0.0722,0.675,0.964;0.169,0.0882,0.191,0.226,0.822,0.44,0.671,0.173,0.425,0.772;a;
aa;aaaaaa;0.877;a;0.366;0.786;aaaaaa;0.277;a;0.0596;0.125,0.778,0.17,0.045,0.859,0.832,0.21,0.516,0.81,0.836;0.488,0.192,0.196,0.546,0.0577,0.235,0.433,0.746,0.0521,0.604;0.607,0.405,0.0558,0.391,0.9,0.457,0.32,0.12,0.162,0.493;0.946,0.837,0.747,0.175,0.49,0.925,0.058,0.183,0.572,0.673;0.568,0.544,0.532,0.847,0.102,0.332,0.753,0.829,0.457,0.188;0.0604,0.48,0.0423,0.605,0.187,0.912,0.0782,0.354,0.175,0.123;0.724,0.458,0.702,0.518,0.02,0.504,0.541,0.286,0.293,0.539;0.34,0.295,0.639,0.481,0.957,0.852,0.489,0.532,0.172,0.0169;0.0797,0.196,0.395,0.871,0.852,0.214,0.236,0.244,0.587,0.345;0.752,0.333,0.532,0.205,0.652,0.0193,0.939,0.923,0.655,0.562;aa;
aaaaaaa;aaa;0.511;aaaaa;0.833;0.625;aa;0.231;aaaaa;0.938;0.279,0.0378,0.575,0.323,0.492,0.537,0.037,0.162,0.754,0.427;0.459,0.512,0.0462,0.513,0.807,0.0369,0.908,0.196,0.9,0.255;0.428,0.566,0.787,0.355,0.565,0.691,0.349,0.373,0.486,0.734;0.452,0.303,0.449,0.575,0.651,0.715,0.933,0.229,0.306,0.458;0.879,0.964,0.107,0.287,0.552,0.47,0.471,0.687,0.559,0.516;0.441,0.0284,0.982,0.877,0.522,0.463,0.346,0.221,0.842,0.964;0.614,0.58,0.172,0.542,0.479,0.322,0.0698,0.981,0.477,0.29;0.81,0.0167,0.377,0.989,0.698,0.304,0.277,0.6,0.224,0.534;0.801,0.978,0.212,0.238,0.608,0.349,0.638,0.592,0.579,0.493;0.961,0.799,0.855,0.18,0.935,0.0157,0.0532,0.464,0.205,0.0638;aaaa;
a;a;0.906;aaaaa;0.559;0.694;aaaaa;0.195;aaa;0.24;0.62,0.995,0.404,0.75,0.169,0.301,0.046,0.356,0.226,0.718;0.0765,0.0805,0.362,0.445,0.658,0.661,0.301,0.67,0.909,0.721;0.686,0.0718,0.552,0.166,0.166,0.481,0.695,0.5,0.961,0.905;0.39,0.275,0.303,0.752,0.702,0.56,0.546,0.98,0.868,0.444;0.283,0.712,0.765,0.403,0.336,0.359,0.0342,0.579,0.37,0.433;0.423,0.31,0.884,0.783,0.337,0.107,0.975,0.645,0.518,0.109;0.423,0.033,0.969,0.394,0.114,0.562,0.999,0.929,0.757,0.968;0.0878,0.892,0.403,0.429,0.0564,0.783,0.384,0.511,0.732,0.37;0.872,0.618,0.887,0.94,0.134,0.937,0.515,0.0655,0.175,0.318;0.642,0.804,0.611,0.555,0.375,0.742,0.654,0.989,0.827,0.379;aaaaaaaaa;
aaaaaaaaa;aaaaaa;0.562;aaaaa;0.688;0.53;aa;0.71;aaaaaa;0.65;0.635,0.811,0.606,0.527,0.234,0.669,0.894,0.904,0.18,0.866;0.219,0.573,0.0452,0.227,0.694,0.453,0.961,0.0737,0.19,0.278;0.363,0.182,0.886,0.925,0.78,0.495,0.896,0.971,0.696,0.805;0.997,0.722,0.831,0.728,0.53,0.248,0.344,0.546,0.663,0.13;0.407,0.679,0.252,0.168,0.925,0.8,0.713,0.186,0.157,0.247;0.361,0.682,0.494,0.0258,0.312,0.251,0.808,0.81,0.954,0.645;0.0468,0.775,0.658,0.666,0.818,0.23,0.704,0.474,0.15,0.293;0.834,0.419,0.706,0.0877,0.33,0.221,0.187,0.55,0.875,0.0491;0.181,0.388,0.885,0.317,0.23,0.0247,0.284,0.58,0.149,0.609;0.246,0.0713,0.176,0.875,0.236,0.297,0.567,0.146,0.755,0.759;aaa;
aa;aaa;0.589;aaaaa;0.24;0.429;aaa;0.173;aaa;0.931;0.805,0.139,0.606,0.249,0.744,0.227,0.151,0.566,0.855,0.871;0.558,0.36,0.898,0.0842,0.499,0.297,0.0414,0.601,0.44,0.796;0.841,0.896,0.212,0.98,0.179,0.472,0.773,0.226,0.893,0.155;0.0388,0.87,0.841,0.402,0.613,0.651,0.682,0.205,0.264,0.263;0.738,0.345,0.744,0.916,0.146,0.995,0.109,0.0241,0.0765,0.737;0.75,0.332,0.659,0.422,0.918,0.56,0.878,0.916,0.245,0.799;0.935,0.116,0.388,0.874,0.0753,0.0137,0.978,0.38,0.657,0.863;0.895,0.494,0.0716,0.193,0.355,0.49,0.44,0.278,0.795,0.0158;0.9,0.934,0.463,0.878,0.794,0.342,0.825,0.308,0.913,0.319;0.539,0.998,0.452,0.243,0.629,0.168,0.37,0.384,0.196,0.742;aaa;
aaaaaaaaa;aaaaa;0.36;aaaaaaaa;0.495;0.278;aaaaaa;0.525;aaaaa;0.955;0.618,0.663,0.815,0.92,0.826,0.855,0.85,0.747,0.956,0.328;0.0909,0.866,0.279,0.88,0.221,0.123,0.0721,0.667,0.577,0.0227;0.141,0.167,0.305,0.679,0.478,0.951,0.886,0.064,0.152,0.914;0.0595,0.422,0.758,0.611,0.258,0.6,0.297,0.735,0.11,0.5;0.894,0.432,0.107,0.797,0.178,0.709,0.141,0.321,0.183,0.796;0.613,0.135,0.797,0.734,0.332,0.755,0.221,0.473,0.0903,0.0703;0.607,0.587,0.184,0.135,0.362,0.806,0.119,0.0882,0.479,0.182;0.648,0.94,0.328,0.383,0.612,0.221,0.19,0.148,0.142,0.677;0.924,0.751,0.922,0.683,0.945,0.354,0.101,0.411,0.875,0.864;0.747,0.25,0.106,0.26,0.239,0.721,0.238,0.925,0.431,0.979;aa;
a;a;0.867;aaaaa;0.595;0.345;aaaaaa;0.913;aaa;0.732;0.466,0.842,0.742,0.255,0.658,0.523,0.526,0.548,0.513,0.897;0.569,0.0639,0.239,0.317,0.487,0.189,0.245,0.638,0.876,0.0176;1,0.113,0.971,0.421,0.312,0.477,0.715,0.123,0.961,0.728;0.178,0.424,0.077,0.122,0.731,0.141,0.787,0.838,0.447,0.303;0.572,0.123,0.0173,0.0755,0.195,0.881,0.0511,0.83,0.452,0.477;0.837,0.0585,0.631,0.589,0.239,0.836,0.523,0.938,0.428,0.95;0.178,0.237,0.501,0.485,0.167,0.859,0.0852,0.218,0.929,0.202;0.289,0.736,0.861,0.522,0.863,0.52,0.154,0.198,0.502,0.5;0.242,0.66,0.685,0.546,0.509,0.191,0.76,0.937,0.264,0.679;0.916,0.181,0.327,0.607,0.298,0.376,0.513,0.134,0.0218,0.849;aaaa;
aaa;aaaaa;0.0397;aaaa;0.363;0.615;aa;0.53;aaaaaaaa;0.253;0.737,0.129,0.516,0.862,0.844,0.242,0.887,0.386,0.631,0.542;0.0556,0.999,0.845,0.0431,0.849,0.406,0.624,0.792,0.832,0.623;0.63,0.773,0.202,0.573,0.0904,0.269,0.152,0.476,0.0813,0.6;0.304,0.416,0.567,0.787,0.411,0.945,0.202,0.501,0.735,0.367;0.624,0.633,0.41,0.636,0.388,0.632,0.523,0.976,0.342,0.962;0.538,0.9,0.935,0.815,0.0819,0.317,0.359,0.473,0.654,0.523;0.699,0.446,0.277,0.559,0.565,0.779,0.953,0.545,0.0732,0.495;0.089,0.365,0.575,0.0815,0.531,0.713,0.164,0.122,0.0263,0.934;0.798,0.742,0.835,0.442,0.493,0.0458,0.261,0.558,0.122,0.355;0.524,0.56,0.7,0.581,0.836,0.481,0.559,0.0734,0.673,0.241;aa;
aa;aaaaa;0.271;aaaaa;0.317;0.602;a;0.618;a;0.5;0.0555,0.511,0.519,0.67,0.825,0.141,0.629,0.361,0.454,0.3;0.969,0.34,0.271,0.378,0.168,0.3,0.325,0.674,0.576,0.562;0.146,0.776,0.588,0.0428,0.426,0.9,0.362,0.236,0.421,0.519;0.71,0.227,0.533,0.845,0.748,0.873,0.799,0.942,0.712,0.391;0.829,0.227,0.112,0.798,0.117,0.831,0.452,0.0968,0.00414,0.513;0.772,0.375,0.216,0.155,0.43,0.177,0.907,0.103,0.163,0.543;0.785,0.728,0.265,0.17,0.132,0.486,0.128,0.914,0.66,0.385;0.529,0.606,0.45,0.55,0.836,0.273,0.481,0.472,0.98,0.158;0.897,0.859,0.644,0.151,0.833,0.232,0.718,0.412,0.907,0.079;0.277,0.558,0.77,0.602,0.0368,0.189,0.125,0.746,0.207,0.876;aaaa;
aaaaaa;a;0.297;aaaaaaa;0.932;0.591;a;0.212;aa;0.168;0.261,0.409,0.256,0.326,0.325,0.872,0.956,0.15,0.809,0.553;0.711,0.533,0.359,0.686,0.862,0.381,0.688,0.483,0.26,0.336;0.527,0.0284,0.919,0.577,0.966,0.833,0.963,0.227,0.698,0.249;0.43,0.519,0.582,0.474,0.18,0.432,0.345,0.251,0.778,0.411;0.915,0.739,0.625,0.71,0.504,0.455,0.787,0.147,0.0105,0.333;0.998,0.808,0.0535,0.69,0.0104,0.829,0.012,0.245,0.431,0.466;0.00275,0.206,0.157,0.441,0.191,0.542,0.147,0.215,0.126,0.788;0.299,0.187,0.94,0.898,0.39,0.858,0.922,0.325,0.568,0.93;0.025,0.804,0.393,0.049,0.795,0.782,0.672,0.461,0.0869,0.915;0.589,0.281,0.397,0.628,0.261,0.393,0.551,0.0854,0.0731,0.334;aaaaaaa;
aaaaaaaa;a;0.865;aaaaa;0.362;0.51;aaa;0.727;a;0.263;0.0469,0.855,0.0878,0.291,0.00781,0.189,0.546,0.675,0.806,0.671;0.341,0.863,0.645,0.79,0.938,0.758,0.0728,0.842,0.684,0.525;0.64,0.12,0.107,0.0379,0.59,0.568,0.661,0.434,0.421,0.27;0.0491,0.653,0.829,0.283,0.0251,0.53,0.469,0.111,0.354,0.927;0.705,0.261,0.155,0.0354,0.396,0.604,0.848,0.593,0.862,0.564;0.135,0.325,0.311,0.638,0.292,0.131,0.849,0.118,0.52,0.726;0.962,0.927,0.328,0.52,0.726,0.614,0.589,0.477,0.0491,0.685;0.76,0.752,0.44,0.255,0.793,0.609,0.879,0.0775,0.145,0.831;0.554,0.142,0.969,0.715,0.775,0.0251,0.0734,0.819,0.895,0.194;0.106,0.744,0.984,0.749,0.428,0.763,0.287,0.398,0.16,0.68;aaaaaaa;
aaaa;aa;0.922;aaa;0.309;0.969;aaaaa;0.0177;aaa;0.888;0.968,0.385,0.155,0.141,0.0242,0.725,0.516,0.521,0.261,0.169;0.759,0.843,0.222,0.456,0.783,0.467,0.523,0.0539,0.245,0.783;0.443,0.834,0.306,0.997,0.823,0.126,0.0039,0.499,0.933,0.742;0.0819,0.805,0.401,0.817,0.925,0.734,0.258,0.338,0.293,0.46;0.304,0.905,0.685,0.236,0.19,0.0319,0.287,0.878,0.0107,0.825;0.398,0.322,0.682,0.998,0.681,0.361,0.396,0.223,0.254,0.466;0.942,0.917,0.193,0.868,0.165,0.799,0.623,0.657,0.188,0.398;0.763,0.816,0.809,0.641,0.921,0.166,0.982,0.694,0.441,0.375;0.821,0.845,0.259,0.357,0.541,0.786,0.402,0.872,0.647,0.0904;0.556,0.715,0.322,0.776,0.414,0.538,0.674,0.183,0.0941,0.0803;aaaa;
aaaaaaa;aa;0.702;aaa;0.714;0.784;aaa;0.957;aaaaaaaa;0.612;0.0599,0.53,0.586,0.544,0.984,0.853,0.0364,0.161,0.77,0.234;0.892,0.29,0.677,0.115,0.675,0.276,0.807,0.668,0.922,0.159;0.872,0.257,0.751,0.168,0.531,0.603,0.798,0.93,0.217,0.998;0.343,0.0955,0.834,0.342,0.152,0.928,0.946,0.68,0.687,0.0492;0.92,0.561,0.94,0.684,0.489,0.239,0.834,0.0114,0.467,0.595;0.728,0.836,0.199,0.0325,0.134,0.304,0.268,0.0672,0.0393,0.757;0.207,0.138,0.944,0.143,0.165,0.66,0.671,0.883,0.95,0.799;0.394,0.234,0.198,0.424,0.757,0.13,0.906,0.0478,0.79,0.88;0.148,0.628,0.688,0.296,0.39,0.487,0.000547,0.189,0.939,0.142;0.616,0.62,0.353,0.519,0.918,0.759,0.713,0.187,0.529,0.441;aaaaaaaa;
aaaaaa;aaaa;0.438;aaa;0.715;0.669;aa;0.6;aaaa;0.323;0.392,0.755,0.875,0.407,0.853,0.463,0.763,0.572,0.91,0.516;0.908,0.866,0.351,0.475,0.102,0.749,0.391,0.5,0.905,0.0456;0.14,0.623,0.743,0.0232,0.499,0.394,0.321,0.133,0.109,0.822;0.701,0.106,0.221,0.474,0.322,0.85,0.34,0.276,0.199,0.748;0.664,0.0981,0.0722,0.403,0.633,0.904,0.192,0.686,0.417,0.0928;0.058,0.27,0.272,0.00427,0.757,0.916,0.358,0.983,0.0777,0.108;0.538,0.372,0.368,0.522,0.502,0.973,0.308,0.786,0.791,0.495;0.364,0.798,0.0877,0.544,0.178,0.833,0.15,0.167,0.599,0.417;0.78,0.0535,0.935,0.0164,0.145,0.526,0.604,0.422,0.241,0.188;0.0548,0.605,0.131,0.000559,0.397,0.083,0.662,0.649,0.795,0.749;aa;
aaaaaa;aaaaaa;0.397;aaaaaa;0.359;0.0925;aa;0.589;aaaa;0.414;0.666,0.949,0.729,0.768,0.235,0.438,0.0382,0.508,0.971,0.715;0.0698,0.892,0.762,0.588,0.0702,0.675,0.272,0.257,0.531,0.211;0.365,0.225,0.203,0.0502,0.368,0.0343,0.863,0.0949,0.779,0.96;0.0351,0.495,0.19,0.859,0.611,0.881,0.125,0.953,0.374,0.879;0.17,0.614,0.288,0.738,0.819,0.104,0.201,0.132,0.733,0.814;0.545,0.244,0.278,0.459,0.203,0.445,0.722,0.0835,0.126,0.821;0.283,0.107,0.915,0.457,0.306,0.222,0.4,0.686,0.0843,0.502;0.682,0.114,0.568,0.534,0.874,0.0862,0.292,0.109,0.995,0.123;0.0775,0.127,0.822,0.735,0.162,0.502,0.413,0.662,0.344,0.586;0.296,0.978,0.687,0.834,0.857,0.451,0.252,0.18,0.178,0.521;aaaaaaa;
