ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.983;aaa;aa;0.672;0.978;a;aa;0.382;0.672;0.988;0.146;aaaaaaa;aaaaaa;0.822,0.545,0.84,0.222,0.739,0.546,0.251,0.689,0.0835,0.0771;0.659,0.992,0.446,0.612,0.89,0.113,0.0901,0.55,0.859,0.555;0.257,0.924,0.448,0.974,0.541,0.317,0.618,0.307,0.271,0.503;0.202,0.881,0.0991,0.355,0.191,0.151,0.429,0.281,0.966,0.964;0.787,0.892,0.142,0.315,0.271,0.765,0.0907,0.68,0.00755,0.821;0.384,0.769,0.385,0.792,0.00659,0.721,0.292,0.524,0.808,0.137;0.897,0.842,0.0606,0.244,0.382,0.455,0.988,0.649,0.0089,0.588;0.0999,0.828,0.657,0.76,0.433,0.898,0.928,0.938,0.291,0.695;0.371,0.231,0.881,0.445,0.359,0.288,0.912,0.793,0.209,0.86;0.992,0.225,0.324,0.244,0.397,0.57,0.688,0.659,0.615,0.156;0.56,0.578,0.534,0.0784,0.455,0.658,0.182,0.664,0.653,0.767;0.0016,0.937,0.655,0.308,0.686,0.753,0.224,0.407,0.721,0.501;0.0542,0.314,0.959,0.233,0.737,0.4,0.65,0.212,0.494,0.852;aaaaaa;
0.547;aa;a;0.441;0.665;a;a;0.822;0.93;0.569;0.669;a;aaaaa;0.604,0.853,0.308,0.301,0.508,0.617,0.791,0.484,0.854,0.00482;0.0592,0.206,0.109,0.267,0.84,0.8,0.793,0.463,0.545,0.241;0.964,0.458,0.818,0.745,0.0446,0.897,0.334,0.539,0.827,0.42;0.472,0.0349,0.0507,0.907,0.0259,0.831,0.387,0.668,0.299,0.707;0.251,0.104,0.209,0.749,0.254,0.603,0.686,0.339,0.544,0.2;0.44,0.0861,0.463,0.754,0.41,0.137,0.628,0.401,0.577,0.664;0.216,0.271,0.798,0.00279,0.855,0.879,0.542,0.226,0.512,0.945;0.438,0.958,0.381,0.193,0.883,0.912,0.898,0.378,0.673,0.816;0.0116,0.293,0.466,0.303,0.76,0.331,0.463,0.0849,0.0936,0.979;0.925,0.388,0.718,0.919,0.169,0.645,0.496,0.269,0.152,0.803;0.497,0.874,0.862,0.69,0.73,0.525,0.776,0.372,0.812,0.882;0.676,0.75,0.666,0.0202,0.241,0.632,0.56,0.849,0.878,0.812;0.133,0.42,0.514,0.881,0.708,0.0441,0.788,0.798,0.357,0.28;aaaaaaaa;
0.245;aaa;aa;0.716;0.84;aa;aa;0.393;0.725;0.381;0.441;a;aaaaaaaa;0.262,0.0458,0.326,0.609,0.486,0.537,0.0442,0.966,0.445,0.137;0.802,0.268,0.61,0.142,0.836,0.563,0.0309,0.175,0.374,0.269;0.934,0.068,0.271,0.483,0.608,0.587,0.941,0.324,0.879,0.318;0.00299,0.239,0.609,0.104,0.866,0.0171,0.89,0.0248,0.338,0.41;0.491,0.909,0.93,0.723,0.252,0.773,0.229,0.528,0.743,0.124;0.747,0.336,0.876,0.116,0.0512,0.58,0.12,0.601,0.0216,0.528;0.294,0.766,0.687,0.772,0.406,0.405,0.779,0.169,0.563,0.714;0.44,0.439,0.827,0.00769,0.328,0.595,0.931,0.316,0.802,0.729;0.347,0.055,0.56,0.616,0.77,0.559,0.197,0.681,0.273,0.00279;0.958,0.756,0.599,0.912,0.433,0.834,0.992,0.118,0.246,0.355;0.712,0.441,0.612,0.145,0.00834,0.215,0.237,0.00179,0.153,0.422;0.584,0.973,0.0225,0.0118,0.651,0.762,0.965,0.965,0.901,0.0488;0.328,0.805,0.0252,0.37,0.266,0.433,0.918,0.57,0.448,0.544;aaaaaaa;
0.979;aaaa;aa;0.676;0.207;aa;aa;0.71;0.888;0.17;0.424;a;aaaaaaaaa;0.487,0.705,0.000313,0.254,0.972,0.0568,0.984,0.801,0.0375,0.861;0.872,0.7,0.0512,0.00829,0.283,0.345,0.0581,0.126,0.646,0.945;0.416,0.983,0.608,0.151,0.15,0.727,0.384,0.373,0.97,0.48;0.767,0.0642,0.0425,0.109,0.282,0.953,0.773,0.392,0.223,0.514;0.628,0.671,0.442,0.214,0.594,0.463,0.794,0.192,0.921,0.549;0.557,0.29,0.326,0.0305,0.0301,0.237,0.229,0.681,0.771,0.527;0.375,0.0445,0.739,0.898,0.0856,0.615,0.655,0.768,0.561,0.365;0.342,0.91,0.728,0.23,0.739,0.456,0.668,0.335,0.102,0.0624;0.435,0.207,0.699,0.807,0.931,0.273,0.809,0.628,0.489,0.151;0.833,0.0303,0.501,0.611,0.657,0.968,0.211,0.428,0.946,0.2;0.255,0.5,0.0524,0.68,0.831,0.929,0.832,0.672,0.179,0.959;0.663,0.469,0.0808,0.0624,0.468,0.0586,0.221,0.942,0.397,0.879;0.325,0.693,0.386,0.183,0.265,0.875,0.625,0.231,0.388,0.427;aaaaaa;
0.0762;a;aa;0.813;0.103;aa;aa;0.425;0.634;0.855;0.942;aaaa;aaaaaaa;0.333,0.951,0.144,0.359,0.192,0.1,0.241,0.879,0.387,0.28;0.0167,0.689,0.188,0.165,0.356,0.136,0.388,0.274,0.951,0.248;0.26,0.137,0.413,0.558,0.455,0.26,0.223,0.622,0.376,0.487;0.489,0.624,0.026,0.727,0.683,0.906,0.863,0.158,0.66,0.87;0.74,0.0258,0.491,0.78,0.675,0.403,0.884,0.571,0.938,0.573;0.161,0.948,0.246,0.986,0.496,0.0302,0.741,0.0299,0.156,0.694;0.202,0.733,0.0318,0.281,0.402,0.432,0.661,0.574,0.857,0.594;0.569,0.595,0.727,0.158,0.666,0.414,0.493,0.961,0.277,0.458;0.569,0.0806,0.928,0.191,0.147,0.0385,0.82,0.266,0.581,0.172;0.631,0.558,0.878,0.712,0.184,0.0777,0.654,0.743,0.581,0.117;0.388,0.955,0.428,0.184,0.809,0.938,0.129,0.845,0.925,0.5;0.144,0.85,0.893,0.768,0.766,0.66,0.385,0.926,0.415,0.829;0.774,0.27,0.0781,0.343,0.569,0.289,0.264,0.679,0.534,0.91;aaaaaaaa;
0.29;aaaa;a;0.727;0.952;a;aa;0.101;0.0759;0.5;0.88;aaaaaa;aaaa;0.524,0.253,0.109,0.767,0.119,0.618,0.717,0.131,0.149,0.0598;0.404,0.139,0.229,0.0802,0.352,0.195,0.887,0.438,0.804,0.189;0.284,0.671,0.412,0.546,0.927,0.494,0.172,0.553,0.585,0.749;0.734,0.87,0.0558,0.102,0.188,0.148,0.964,0.282,0.323,0.478;0.265,0.171,0.00425,0.477,0.0215,0.109,0.887,0.552,0.303,0.683;0.511,0.0461,0.431,0.759,0.595,0.116,0.62,0.116,0.812,0.82;0.0951,0.44,0.656,0.335,0.755,0.541,0.515,0.978,0.99,0.15;0.6,0.334,0.576,0.915,0.165,0.112,0.528,0.205,0.807,0.737;0.519,0.118,0.761,0.946,0.0271,0.303,0.963,0.309,0.577,0.765;0.765,0.13,0.759,0.472,0.874,0.439,0.765,0.873,0.125,0.28;0.00337,0.57,0.678,0.522,0.252,0.957,0.192,0.907,0.69,0.0154;0.562,0.663,0.513,0.264,0.403,0.268,0.814,0.884,0.868,0.955;0.658,0.353,0.0973,0.601,0.532,0.748,0.525,0.692,0.311,0.815;aa;
0.91;aaaaaa;a;0.00123;0.62;aa;aaa;0.39;0.618;0.308;0.285;aaa;aaaaaaa;0.826,0.88,0.573,0.805,0.488,0.455,0.758,0.457,0.711,0.168;0.85,0.579,0.849,0.731,0.32,0.907,0.801,0.484,0.793,0.729;0.206,0.795,0.901,0.138,0.605,0.649,0.517,0.508,0.207,0.85;0.044,0.986,0.559,0.542,0.999,0.398,0.331,0.626,0.375,0.585;0.151,0.685,0.513,0.574,0.774,0.452,0.0147,0.323,0.0268,0.0445;0.196,0.784,0.147,0.572,0.532,0.452,0.637,0.313,0.497,0.432;0.565,0.51,0.299,0.225,0.453,0.118,0.528,0.583,0.225,0.326;0.957,0.526,0.0443,0.251,0.0318,0.58,0.595,0.441,0.283,0.653;0.866,0.641,0.0749,0.564,0.241,0.00932,0.61,0.277,0.901,0.721;0.394,0.739,0.14,0.636,0.956,0.0187,0.225,0.663,0.0158,0.84;0.0104,0.253,0.831,0.694,0.781,0.797,0.607,0.723,0.713,0.226;0.794,0.789,0.102,0.166,0.618,0.0116,0.364,0.593,0.354,0.506;0.801,0.89,0.45,0.645,0.442,0.0467,0.067,0.188,0.958,0.496;aa;
0.169;aaaaaa;aa;0.699;0.288;aa;a;0.585;0.276;0.335;0.331;aaaaaa;aaa;0.0837,0.567,0.988,0.467,0.632,0.412,0.742,0.346,0.452,0.226;0.584,0.197,0.333,0.368,0.352,0.371,0.757,0.54,0.304,0.458;0.851,0.947,0.987,0.105,0.922,0.197,0.858,0.896,0.896,0.852;0.878,0.276,0.312,0.515,0.939,0.658,0.983,0.236,0.677,0.798;0.124,0.432,0.875,0.925,0.33,0.729,0.368,0.882,0.244,0.747;0.166,0.395,0.684,0.56,0.0778,0.404,0.992,0.823,0.886,0.0173;0.674,0.0714,0.769,0.0736,0.569,0.803,0.501,0.74,0.792,0.477;0.84,0.612,0.611,0.0726,0.416,0.675,0.0734,0.838,0.926,0.818;0.492,0.954,0.963,0.519,0.317,0.501,0.345,0.281,0.0893,0.218;0.996,0.183,0.246,0.614,0.713,0.0335,0.346,0.782,0.935,0.718;0.864,0.639,0.966,0.171,0.201,0.481,0.0778,0.782,0.161,0.42;0.268,0.384,0.47,0.672,0.0812,0.0445,0.749,0.212,0.929,0.447;0.58,0.604,0.189,0.678,0.22,0.358,0.116,0.665,0.304,0.746;aaaaaaaa;
0.242;aa;a;0.71;0.77;aa;aa;0.491;0.145;0.287;0.904;aaaaaaa;aaaaaaaa;0.792,0.59,0.0217,0.0901,0.471,0.147,0.479,0.415,0.702,0.0975;0.514,0.0932,0.673,0.821,0.516,0.825,0.322,0.89,0.62,0.926;0.913,0.168,0.189,0.891,0.953,0.187,0.858,0.0665,0.735,0.809;0.387,0.0321,0.481,0.108,0.608,0.808,0.127,0.34,0.0374,0.287;0.127,0.687,0.938,0.904,0.79,0.203,0.871,0.0856,0.108,0.244;0.439,0.91,0.872,0.937,0.12,0.827,0.548,0.0613,0.646,0.39;0.531,0.909,0.872,0.562,0.847,0.0771,0.547,0.401,0.181,0.515;0.194,0.441,0.819,0.219,0.509,0.746,0.786,0.425,0.607,0.56;0.352,0.631,0.899,0.751,0.994,0.49,0.579,0.799,0.978,0.61;0.133,0.0173,0.857,0.58,0.669,0.75,0.698,0.644,0.321,0.686;0.858,0.548,0.895,0.77,0.1,0.512,0.663,0.907,0.157,0.298;0.956,0.734,0.199,0.28,0.753,0.811,0.161,0.766,0.186,0.449;0.946,0.528,0.737,0.629,0.669,0.277,0.944,0.5,0.659,0.556;aaaaaaaaa;
0.987;aaaaaa;aa;0.571;0.339;a;aa;0.859;0.086;0.0277;0.776;aaaa;aaaa;0.379,0.0384,0.971,0.306,0.69,0.071,0.585,0.195,0.458,0.63;0.105,0.448,0.0844,0.159,0.0751,0.626,0.794,0.571,0.278,0.302;0.66,0.855,0.048,0.309,0.0575,0.548,0.908,0.28,0.98,0.719;0.934,0.554,0.241,0.347,0.597,0.198,0.762,0.0566,0.0331,0.211;0.202,0.26,0.398,0.593,0.671,0.514,0.851,0.506,0.801,0.809;0.452,0.284,0.416,0.9,0.184,0.737,0.526,0.558,0.425,0.543;0.289,0.477,0.104,0.125,0.751,0.429,0.839,0.284,0.122,0.236;0.354,0.15,0.161,0.278,0.126,0.893,0.352,0.965,0.707,0.645;0.263,0.362,0.707,0.968,0.802,0.406,0.949,0.812,0.874,0.755;0.823,0.359,0.169,0.217,0.411,0.917,0.194,0.835,0.351,0.393;0.595,0.223,0.0447,0.768,0.206,0.909,0.853,0.383,0.693,0.94;0.91,0.154,0.523,0.661,0.851,0.00785,0.979,0.0481,0.9,0.168;0.712,0.869,0.00496,0.295,0.0278,0.814,0.346,0.0633,0.243,0.464;aaaaaa;
0.998;aaaaa;a;0.9;0.717;aa;aaa;0.995;0.524;0.587;0.575;aaaa;aaaaaaa;0.154,0.941,0.535,0.367,0.252,0.894,0.85,0.843,0.41,0.679;0.0713,0.00645,0.367,0.933,0.336,0.954,0.0455,0.301,0.114,0.0743;0.436,0.188,0.875,0.903,0.441,0.138,0.0704,0.361,0.0738,0.581;0.171,0.967,0.341,0.77,0.992,0.124,0.926,0.0801,0.629,0.831;0.959,0.311,0.505,0.0954,0.304,0.206,0.955,0.113,0.829,0.999;0.571,0.0986,0.566,0.341,0.997,0.915,0.975,0.735,0.069,0.559;0.0101,0.453,0.683,0.908,0.758,0.919,0.00978,0.291,0.564,0.48;0.156,0.175,0.429,0.054,0.925,0.944,0.619,0.446,0.677,0.855;0.0899,0.177,0.755,0.582,0.402,0.175,0.918,0.751,0.646,0.577;0.202,0.827,0.168,0.906,0.396,0.659,0.97,0.977,0.871,0.868;0.546,0.282,0.157,0.143,0.485,0.708,0.0293,0.757,0.434,0.36;0.222,0.436,0.782,0.319,0.89,0.349,0.592,0.0421,0.988,0.29;0.141,0.0382,0.816,0.769,0.744,0.562,0.97,0.761,0.652,0.0637;aaaaaaa;
0.0819;aaaa;a;0.837;0.613;a;aa;0.813;0.922;0.88;0.586;aaa;aaaaaa;0.487,0.00693,0.548,0.0451,0.218,0.944,0.567,0.472,0.724,0.367;0.925,0.79,0.795,0.22,0.942,0.597,0.69,0.236,0.37,0.656;0.758,0.872,0.924,0.428,0.0787,0.975,0.944,0.296,0.506,0.0453;0.742,0.41,0.644,0.627,0.811,0.688,0.116,0.572,0.966,0.431;0.927,0.789,0.386,0.0569,0.144,0.653,0.326,0.365,0.992,0.488;0.013,0.727,0.126,0.85,0.456,0.0739,0.533,0.119,0.154,0.751;0.281,0.466,0.699,0.843,0.639,0.303,0.0742,0.431,0.52,0.0604;0.754,0.0471,0.305,0.498,0.806,0.941,0.127,0.347,0.425,0.906;0.0549,0.688,0.36,0.669,0.174,0.944,0.0584,0.0913,0.107,0.96;0.926,0.963,0.345,0.964,0.463,0.762,0.626,0.0697,0.546,0.706;0.211,0.15,0.0612,0.341,0.676,0.861,0.328,0.506,0.233,0.776;0.305,0.972,0.284,0.513,0.791,0.361,0.825,0.985,0.228,0.0323;0.117,0.482,0.792,0.218,0.993,0.203,0.182,0.391,0.629,0.536;aaaaaaa;
0.0516;a;a;0.338;0.937;aa;a;0.0477;0.111;0.741;0.541;aaaaaaa;a;0.864,0.47,0.432,0.489,0.69,0.614,0.941,0.246,0.902,0.647;0.0227,0.299,0.81,0.887,0.487,0.524,0.233,0.964,0.481,0.278;0.409,0.83,0.128,0.653,0.0685,0.793,0.771,0.0643,0.0387,0.138;0.976,0.256,0.384,0.122,0.423,0.749,0.97,0.441,0.482,0.554;0.615,0.425,0.718,0.524,0.283,0.048,0.553,0.0713,0.299,0.278;0.413,0.369,0.556,0.135,0.336,0.0976,0.171,0.718,0.17,0.13;0.346,0.914,0.701,0.19,0.354,0.424,0.337,0.191,0.466,0.506;0.501,0.395,0.996,0.596,0.854,0.463,0.839,0.3,0.857,0.0708;0.678,0.0118,0.934,0.954,0.613,0.363,0.451,0.568,0.319,0.22;0.0855,0.51,0.149,0.121,0.764,0.532,0.00422,0.939,0.404,0.977;0.315,0.206,0.202,0.224,0.526,0.38,0.49,0.84,0.161,0.755;0.684,0.468,0.334,0.286,0.822,0.463,0.0514,0.922,0.0712,0.629;0.214,0.466,0.0558,0.288,0.709,0.13,0.619,0.627,0.764,0.682;aaa;
0.367;aaaaa;aa;0.0293;0.325;aa;a;0.747;0.232;0.49;0.453;aa;aaaaaaaaa;0.496,0.501,0.166,0.656,0.382,0.733,0.0949,0.328,0.255,0.751;0.441,0.786,0.699,0.908,0.789,0.336,0.721,0.302,0.311,0.782;0.403,0.0275,0.0427,0.15,0.478,0.0627,0.123,0.161,0.824,0.76;0.233,0.963,0.224,0.679,0.286,0.796,0.157,0.0971,0.312,0.171;0.879,0.183,0.859,0.37,0.456,0.269,0.634,0.979,0.62,0.829;0.927,0.915,0.719,0.473,0.103,0.168,0.0081,0.0955,0.505,0.654;0.213,0.427,0.708,0.25,0.485,0.276,0.975,0.468,0.57,0.41;0.496,0.0299,0.527,0.871,0.447,0.563,0.996,0.312,0.379,0.395;0.929,0.371,0.412,0.581,0.0531,5.73e-05,0.962,0.623,0.719,0.703;0.994,0.784,0.512,0.848,0.927,0.969,0.648,0.398,0.837,0.918;0.536,0.876,0.186,0.554,0.0216,0.788,0.24,0.199,0.39,0.611;0.989,0.109,0.819,0.568,0.449,0.993,0.229,0.347,0.695,0.142;0.156,0.024,0.973,0.721,0.975,0.312,0.407,0.418,0.878,0.127;aaaaa;
0.311;aaaa;aa;0.872;0.274;aa;aaa;0.269;0.995;0.503;0.392;aa;a;0.41,0.869,0.335,0.126,0.227,0.652,0.541,0.385,0.596,0.335;0.197,0.0388,0.943,0.35,0.424,0.165,0.68,0.33,0.0132,0.226;0.271,0.811,0.76,0.676,0.0608,0.0869,0.931,0.4,0.694,0.209;0.342,0.0622,0.176,0.72,0.133,0.108,0.144,0.201,0.627,0.465;0.713,0.0911,0.822,0.184,0.0588,0.818,0.101,0.532,0.203,0.224;0.884,0.118,0.248,0.568,0.521,0.299,0.219,0.507,0.695,0.501;0.308,0.0753,0.99,0.809,0.825,0.671,0.655,0.997,0.976,0.953;0.599,0.0263,0.598,0.832,0.898,0.968,0.00434,0.932,0.158,0.363;0.293,0.292,0.574,0.158,0.617,0.42,0.228,0.135,0.875,0.812;0.959,0.772,0.266,0.336,0.496,0.746,0.301,0.677,0.274,0.858;0.877,0.249,0.127,0.102,0.292,0.255,0.956,0.97,0.269,0.622;0.0795,0.27,0.679,0.552,0.485,0.61,0.834,0.356,0.427,0.778;0.947,0.673,0.79,0.924,0.209,0.821,0.0956,0.511,0.318,0.217;aaaaaaaaaa;
0.604;aaa;a;0.213;0.725;a;aaa;0.239;0.285;0.178;0.141;aaaaaa;aaaaaaaaa;0.436,0.948,0.416,0.742,0.794,0.858,0.0289,0.114,0.925,0.768;0.273,0.315,0.931,0.95,0.97,0.189,0.903,0.564,0.614,0.401;0.237,0.108,0.982,0.473,0.483,0.396,0.853,0.471,0.201,0.917;0.796,0.139,0.82,0.0342,0.381,0.148,0.826,0.498,0.983,0.776;0.773,0.0605,0.105,0.948,0.386,0.9,0.577,0.208,0.165,0.0801;0.817,0.656,0.438,0.473,0.126,0.54,0.59,0.516,0.46,0.272;0.532,0.293,0.509,0.894,0.836,0.287,0.0735,0.928,0.648,0.246;0.617,0.106,0.713,0.38,0.868,0.498,0.814,0.323,0.853,0.421;0.275,0.707,0.422,0.881,0.226,0.952,0.000824,0.856,0.839,0.31;0.758,0.944,0.89,0.129,0.294,0.587,0.666,0.307,0.624,0.0473;0.919,0.274,0.831,0.521,0.415,0.291,0.243,0.811,0.171,0.0659;0.831,0.941,0.12,0.172,0.559,0.797,0.613,0.631,0.526,0.414;0.545,0.63,0.179,0.238,0.829,0.951,0.522,0.183,0.788,0.282;aaaaaaa;
0.743;aa;aa;0.315;0.0876;aa;aaa;0.236;0.739;0.588;0.227;aa;aaaaaaaaa;0.423,0.577,0.386,0.065,0.154,0.949,0.57,0.247,0.395,0.132;0.959,0.119,0.599,0.391,0.533,0.292,0.28,0.398,0.864,0.72;0.241,0.917,0.814,0.523,0.762,0.305,0.146,0.368,0.365,0.152;0.906,0.19,0.336,0.77,0.919,0.317,0.205,0.456,0.819,0.0539;0.183,0.42,0.12,0.107,0.131,0.175,0.0283,0.762,0.265,0.0699;0.714,0.945,0.595,0.52,0.438,0.62,0.879,0.55,0.715,0.765;0.387,0.271,0.685,0.752,0.353,0.707,0.208,0.693,0.0044,0.97;0.122,0.961,0.541,0.245,0.994,0.863,0.712,0.744,0.465,0.00553;0.904,0.888,0.183,0.181,0.62,0.61,0.0444,0.159,0.577,0.793;0.732,0.491,0.843,0.594,0.075,0.887,0.329,0.289,0.793,0.203;0.863,0.0154,0.45,0.646,0.691,0.447,0.823,0.436,0.781,0.301;0.119,0.867,0.33,0.49,0.757,0.739,0.833,0.981,0.156,0.724;0.218,0.974,0.343,0.362,0.333,0.932,0.507,0.443,0.0219,0.579;aaaaaaaaa;
0.111;aaa;a;0.204;0.702;aa;a;0.331;0.481;0.519;0.592;aaaaaa;aaaaaaa;0.508,0.48,0.907,0.261,0.947,0.69,0.658,0.77,0.423,0.086;0.185,0.685,0.105,0.239,6.65e-05,0.118,0.568,0.487,0.547,0.398;0.977,0.465,0.861,0.529,0.684,0.422,0.187,0.893,0.73,0.155;0.262,0.703,0.709,0.076,0.614,0.124,0.542,0.0804,0.645,0.479;0.357,0.461,0.286,0.756,0.18,0.0616,0.277,0.198,0.448,0.505;0.244,0.317,0.507,0.664,0.725,0.246,0.256,0.206,0.141,0.383;0.396,0.914,0.0674,0.437,0.679,0.0785,0.416,0.791,0.267,0.0801;0.0531,0.468,0.894,0.105,0.796,0.408,0.609,0.856,0.813,0.786;0.0514,0.541,0.466,0.966,0.277,0.511,0.858,0.966,0.563,0.00443;0.479,0.809,0.647,0.597,0.0301,0.185,0.82,0.749,0.905,0.708;0.166,0.881,0.28,0.556,0.206,0.588,0.993,0.581,0.688,0.349;0.00381,0.974,0.319,0.78,0.367,0.485,0.4,0.149,0.647,0.36;0.605,0.0653,0.828,0.763,0.38,0.151,0.85,0.966,0.521,0.596;aaaaaaaaa;
0.27;aa;a;0.926;0.243;aa;aa;0.0355;0.359;0.858;0.443;aaaaaaa;aaaaa;0.475,0.277,0.539,0.814,0.351,0.788,0.728,0.506,0.532,0.371;0.0197,0.785,0.0171,0.144,0.895,0.083,0.548,0.38,0.471,0.0136;0.769,0.153,0.324,0.879,0.915,0.774,0.987,0.212,0.551,0.285;0.387,0.939,0.712,0.697,0.92,0.48,0.764,0.435,0.131,0.329;0.448,0.675,0.527,0.28,0.55,0.643,0.776,0.00356,0.779,0.78;0.0115,0.573,0.436,0.161,0.483,0.594,0.877,0.808,0.218,0.191;0.41,0.237,0.315,0.0467,0.111,0.516,0.082,0.694,0.622,0.654;0.496,0.99,0.326,0.696,0.0321,0.426,0.688,0.879,0.535,0.847;0.211,0.702,0.0427,0.843,0.645,0.933,0.654,0.301,0.712,0.341;0.407,0.203,0.0258,0.0426,0.14,0.519,0.997,0.958,0.763,0.994;0.902,0.937,0.838,0.647,0.423,0.482,0.401,0.39,0.785,0.322;0.647,0.508,0.116,0.318,0.361,0.924,0.118,0.811,0.861,0.141;0.499,0.0036,0.568,0.656,0.985,0.476,0.086,0.349,0.321,0.275;a;
0.436;aaa;aa;0.463;0.385;a;aa;0.801;0.778;0.566;0.865;aaaaa;aaaaaaa;0.134,0.415,0.257,0.613,0.496,0.652,0.815,0.835,0.557,0.611;0.183,0.881,0.332,0.997,0.0207,0.0969,0.891,0.956,0.372,0.764;0.314,0.346,0.204,0.469,0.29,0.731,0.252,0.374,0.797,0.0323;0.362,0.718,0.0412,0.734,0.377,0.449,0.219,0.515,0.288,0.897;0.98,0.833,0.146,0.445,0.574,0.157,0.821,0.447,0.662,0.883;0.596,0.613,0.706,0.979,0.581,0.795,0.9,0.464,0.934,0.744;0.14,0.203,0.853,0.85,0.134,0.755,0.56,0.381,0.473,0.353;0.891,0.845,0.775,0.997,0.122,0.824,0.403,0.76,0.617,0.036;0.449,0.866,0.218,0.567,0.37,0.923,0.65,0.237,0.734,0.683;0.463,0.252,0.3,0.513,0.792,0.57,0.413,0.363,0.483,0.377;0.723,0.464,0.921,0.111,0.112,0.604,0.0419,0.468,0.854,0.091;0.555,0.423,0.686,0.957,0.367,0.618,0.284,0.757,0.356,0.717;0.929,0.606,0.198,0.69,0.277,0.301,0.376,0.321,0.0274,0.745;aaaaa;
0.381;a;a;0.414;0.677;aa;a;0.753;0.709;0.833;0.535;aaaaaa;aaaa;0.61,0.82,0.499,0.732,0.78,0.948,0.915,0.375,0.453,0.728;0.994,0.889,0.0344,0.387,0.336,0.515,0.196,0.489,0.767,0.684;0.518,0.208,0.215,0.036,0.471,0.643,0.317,0.81,0.477,0.774;0.762,0.936,0.673,0.121,0.881,0.0156,0.833,0.804,0.333,0.869;0.954,0.472,0.653,0.347,0.743,0.875,0.462,0.324,0.304,0.943;0.165,0.524,0.604,0.91,0.996,0.456,0.451,0.275,0.394,0.307;0.222,0.168,0.616,0.97,0.425,0.49,0.679,0.328,0.438,0.0551;0.431,0.2,0.25,0.119,0.841,0.427,0.00172,0.89,0.223,0.885;0.841,0.39,0.999,0.649,0.996,0.525,0.532,0.666,0.246,0.521;0.867,0.317,0.759,0.756,0.946,0.632,0.232,0.211,0.428,0.778;0.529,0.229,0.405,0.542,0.687,0.538,0.339,0.928,0.124,0.257;0.652,0.419,0.914,0.622,0.0525,0.566,0.593,0.896,0.441,0.596;0.169,0.94,0.36,0.029,0.97,0.663,0.207,0.0261,0.438,0.265;aa;
0.278;aaaaa;aa;0.258;0.421;a;a;0.732;0.861;0.456;0.933;aaaaa;a;0.775,0.893,0.00876,0.157,0.411,0.77,0.257,0.994,0.958,0.464;0.116,0.0402,0.2,0.881,0.491,0.747,0.507,0.834,0.241,0.92;0.794,0.824,0.475,0.377,0.894,0.368,0.306,0.0385,0.103,0.539;0.227,0.931,0.207,0.224,0.752,0.578,0.676,0.156,0.279,0.0574;0.0339,0.524,0.539,0.513,0.0223,0.835,0.305,0.427,0.869,0.957;0.112,0.51,0.847,0.0909,0.746,0.673,0.695,0.656,0.268,0.209;0.426,0.902,0.729,0.364,0.696,0.133,0.149,0.453,0.33,0.052;0.673,0.131,0.769,0.301,0.945,0.845,0.0098,0.736,0.0151,0.952;0.822,0.879,0.814,0.941,0.303,0.849,0.13,0.5,0.837,0.982;0.339,0.654,0.202,0.605,0.782,0.318,0.627,0.634,0.324,0.874;0.882,0.645,0.154,0.984,0.456,0.0785,0.815,0.765,0.915,0.397;0.29,0.51,0.113,0.136,0.703,0.488,0.111,0.518,0.0108,0.033;0.887,0.116,0.503,0.277,0.41,0.639,0.742,0.209,0.796,0.682;aaa;
0.0373;a;aa;0.983;0.129;aa;aa;0.624;0.708;0.867;0.14;aaa;aaaa;0.917,0.786,0.452,0.515,0.233,0.602,0.332,0.714,0.356,0.318;0.0586,0.201,0.489,0.313,0.977,0.483,0.844,0.801,0.863,0.699;0.934,0.989,0.914,0.42,0.923,0.879,0.849,0.945,0.658,0.437;0.027,0.402,0.985,0.891,0.272,0.233,0.811,0.0503,0.645,0.529;0.725,0.712,0.29,0.404,0.806,0.924,0.257,0.00972,0.289,0.783;0.617,0.751,0.741,0.764,0.144,0.0786,0.812,0.369,0.102,0.0607;0.785,0.509,0.453,0.111,0.823,0.511,0.899,0.567,0.157,0.0379;0.516,0.0607,0.926,0.454,0.147,0.302,0.453,0.893,0.00873,0.693;0.0375,0.861,0.747,0.856,0.387,0.507,0.532,0.836,0.981,0.184;0.687,0.446,0.756,0.0461,0.124,0.218,0.929,0.256,0.589,0.837;0.993,0.371,0.691,0.572,0.461,0.699,0.0986,0.617,0.649,0.414;0.585,0.78,0.8,0.905,0.562,0.856,0.341,0.428,0.785,0.496;0.61,0.108,0.897,0.754,0.18,0.331,0.398,0.992,0.139,0.925;aaaaaaaa;
