ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaaa;0.611;0.447;a;aaaaaaa;0.156;0.975,0.309,0.94,0.297,0.468,0.241,0.768,0.281,0.702,0.313;0.388,0.982,0.36,0.357,0.737,0.344,0.638,0.42,0.918,0.898;0.765,0.781,0.692,0.0937,0.196,0.262,0.245,0.571,0.0397,0.758;0.489,0.676,0.774,0.34,0.252,0.437,0.2,0.422,0.899,0.755;0.441,0.18,0.332,0.63,0.212,0.713,0.706,0.734,0.947,0.941;0.355,0.96,0.923,0.452,0.784,0.142,0.675,0.344,0.46,0.127;aaaa;
aaaaaaa;0.098;0.915;aaa;a;0.632;0.852,0.185,0.424,0.643,0.761,0.321,0.548,0.284,0.32,0.632;0.276,0.265,0.741,0.531,0.597,0.272,0.357,0.465,0.679,0.555;0.533,0.966,0.999,0.572,0.227,0.307,0.816,0.929,0.855,0.737;0.167,0.669,0.0894,0.794,0.369,0.733,0.39,0.864,0.226,0.691;0.704,0.0345,0.203,0.234,0.705,0.485,0.0204,0.517,0.0823,0.812;0.653,0.901,0.902,0.589,0.434,0.081,0.963,0.452,0.102,0.749;aaaaaaaa;
aa;0.285;0.837;a;a;0.369;0.337,0.816,0.808,0.739,0.572,0.69,0.45,0.232,0.277,0.0575;0.972,0.724,0.154,0.188,0.541,0.179,0.645,0.392,0.758,0.236;0.591,0.193,0.16,0.153,0.498,0.525,0.672,0.397,0.341,0.162;0.275,0.574,0.587,0.388,0.235,0.541,0.657,0.679,0.963,0.847;0.308,0.677,0.964,0.644,0.858,0.196,0.359,0.78,0.092,0.591;0.142,0.812,0.401,0.388,0.984,0.197,0.839,0.954,0.551,0.414;aa;
aaaaa;0.838;0.456;a;aaaaaaaa;0.658;0.426,0.351,0.87,0.692,0.408,0.961,0.296,0.88,0.682,0.35;0.124,0.799,0.084,0.928,0.527,0.673,0.837,0.246,0.681,0.613;0.67,0.194,0.687,0.47,0.49,0.726,0.705,0.938,0.359,0.983;0.331,0.52,0.468,0.588,0.973,0.00303,0.964,0.133,0.764,0.0422;0.777,0.0117,0.554,0.0766,0.189,0.0609,0.877,0.357,0.252,0.919;0.5,0.511,0.647,0.773,0.0757,0.565,0.412,0.105,0.467,0.827;a;
aaa;0.62;0.967;aaa;aaaaaaa;0.754;0.841,0.0747,0.882,0.208,0.488,0.294,0.905,0.405,0.698,0.0369;0.313,0.928,0.342,0.898,0.765,0.331,0.0423,0.396,0.814,0.745;0.614,0.908,0.204,0.463,0.239,0.627,0.586,0.782,0.481,0.0441;0.611,0.54,0.695,0.849,0.811,0.82,0.994,0.333,0.16,0.526;0.949,0.313,0.318,0.875,0.981,0.715,0.593,0.155,0.367,0.511;0.0372,0.789,0.945,0.288,0.00571,0.997,0.0402,0.765,0.0667,0.33;aaa;
a;0.942;0.991;a;aaa;0.084;0.529,0.705,0.535,0.304,0.519,0.105,0.196,0.533,0.0392,0.545;0.714,0.696,0.00062,0.424,0.234,0.0605,0.351,0.7,0.171,0.313;0.55,0.504,0.427,0.912,0.0835,0.816,0.557,0.948,0.796,0.73;0.983,0.803,0.171,0.0448,0.972,0.321,0.454,0.296,0.631,0.279;0.0483,0.0634,0.717,0.0045,0.703,0.269,0.562,0.38,0.319,0.329;0.434,0.963,0.615,0.681,0.25,0.708,0.0359,0.0442,0.147,0.332;aaaaaaaaa;
aa;0.259;0.4;aaa;aaaaaa;0.173;0.248,0.945,0.907,0.478,0.994,0.811,0.314,0.908,0.778,0.403;0.0297,0.727,0.885,0.421,0.772,0.181,0.758,0.403,0.937,0.0365;0.661,0.461,0.971,0.355,0.000377,0.33,0.0277,0.383,0.715,0.962;0.307,0.992,0.344,0.478,0.965,0.674,0.263,0.857,0.678,0.846;0.447,0.46,0.0159,0.775,0.595,0.627,0.0459,0.106,0.541,0.319;0.0259,0.893,0.116,0.304,0.71,0.716,0.335,0.533,0.59,0.529;a;
aaa;0.57;0.36;aaaa;aa;0.3;0.716,0.0785,0.769,0.725,0.421,0.276,0.00356,0.834,0.383,0.253;0.402,0.756,0.582,0.0294,0.745,0.0889,0.781,0.248,0.854,0.954;0.354,0.358,0.621,0.56,0.0962,0.499,0.606,0.597,0.873,0.34;0.785,0.65,0.621,0.0632,0.711,0.123,0.321,0.71,0.831,0.00263;0.226,0.863,0.0233,0.0528,0.883,0.11,0.552,0.218,0.623,0.0694;0.496,0.293,0.385,0.43,0.0923,0.511,0.114,0.211,0.112,0.723;a;
a;0.184;0.831;aaaa;aaaaaa;0.791;0.775,0.39,0.158,0.451,0.408,0.612,0.325,0.221,0.766,0.692;0.874,0.709,0.00874,0.969,0.477,0.576,0.533,0.571,0.222,0.0988;0.546,0.116,0.591,0.584,0.289,0.043,0.295,0.556,0.382,0.402;0.153,0.6,0.264,0.976,0.65,0.764,0.786,0.726,0.717,0.761;0.981,0.186,0.15,0.179,0.432,0.643,0.24,0.232,0.581,0.221;0.528,0.492,0.891,0.285,0.554,0.825,0.0657,0.754,0.498,0.198;aaaaa;
aaaaa;0.519;0.714;aa;aaaaaa;0.0543;0.686,0.593,0.0894,0.14,0.545,0.0941,0.26,0.715,0.87,0.144;0.842,0.3,0.576,0.444,0.00588,0.897,0.841,0.295,0.0384,0.0985;0.745,0.282,0.547,0.557,0.959,0.458,0.743,0.414,0.262,0.53;0.592,0.238,0.637,0.332,0.657,0.797,0.426,0.653,0.218,0.757;0.775,0.456,0.116,0.249,0.0705,0.914,0.748,0.457,0.29,0.625;0.792,0.774,0.695,0.496,0.731,0.0674,0.809,0.904,0.794,0.773;aaaaaa;
aaaaaa;0.00899;0.0416;aaaa;aa;0.874;0.414,0.693,0.918,0.582,0.773,0.215,0.987,0.249,0.904,0.27;0.356,0.343,0.903,0.765,0.0323,0.419,0.288,0.469,0.158,0.668;0.436,0.621,0.0366,0.942,0.964,0.0548,0.237,0.462,0.334,0.545;0.192,0.352,0.313,0.109,0.957,0.292,0.523,0.909,0.157,0.214;0.717,0.289,0.954,0.842,0.284,0.339,0.474,0.474,0.3,0.88;0.751,0.618,0.652,0.431,0.615,0.652,0.213,0.122,0.1,0.192;aaaa;
aa;0.0797;0.673;a;aaaaaaaa;0.765;0.747,0.566,0.556,0.266,0.307,0.529,0.857,0.198,0.53,0.574;0.031,0.735,0.853,0.359,0.824,0.811,0.408,0.574,0.354,0.184;0.704,0.684,0.489,0.0872,0.733,0.928,0.163,0.465,0.0251,0.2;0.838,0.0774,0.236,0.215,0.0653,0.0722,0.422,0.0857,0.225,0.583;0.516,0.517,0.988,0.589,0.846,0.164,0.463,0.264,0.683,0.0575;0.414,0.482,0.96,0.176,0.622,0.193,0.256,0.179,0.886,0.895;aaaa;
aaaa;0.142;0.502;aaaa;aaaaaa;0.43;0.459,0.232,0.0617,0.222,0.254,0.0352,0.0502,0.355,0.42,0.0975;0.899,0.0868,0.478,0.748,0.214,0.376,0.931,0.835,0.683,0.684;0.985,0.735,0.212,0.43,0.909,0.608,0.356,0.859,0.591,0.562;0.166,0.302,0.471,0.939,0.507,0.749,0.0782,0.203,0.496,0.941;0.776,0.0499,0.79,0.557,0.931,0.0838,0.968,0.696,0.557,0.908;0.098,0.486,0.426,0.298,0.382,0.93,0.434,0.0529,0.458,0.768;aaaaaaa;
aa;0.67;0.949;a;aaaa;0.257;0.0522,0.165,0.00248,0.687,0.952,0.612,0.281,0.929,0.998,0.902;0.0727,0.434,0.216,0.354,0.466,0.579,0.961,0.71,0.53,0.885;0.858,0.00807,0.566,0.236,0.465,0.449,0.789,0.557,0.776,0.645;0.232,0.87,0.319,0.0915,0.267,0.761,0.457,0.369,0.957,0.68;0.261,0.252,0.221,0.578,0.304,0.761,0.873,0.734,0.34,0.743;0.476,0.821,0.24,0.546,0.283,0.115,0.316,0.123,0.114,0.271;aaa;
aa;0.712;0.275;aa;aaaaa;0.948;0.131,0.728,0.354,0.504,0.882,0.36,0.792,0.646,0.0906,0.551;0.94,0.64,0.796,0.883,0.173,0.374,0.73,0.0229,0.216,0.658;0.438,0.577,0.076,0.956,0.43,0.585,0.43,0.0971,0.499,0.959;0.711,0.407,0.791,0.357,0.868,0.758,0.552,0.577,0.879,0.21;0.851,0.906,0.739,0.542,0.202,0.959,0.168,0.173,0.601,0.734;0.636,0.895,0.685,0.264,0.328,0.811,0.75,0.823,0.168,0.481;aaaaaaaa;
a;0.25;0.348;aaa;aaaa;0.56;0.599,0.322,0.595,0.398,0.255,0.127,0.362,0.0325,0.405,0.794;0.191,0.0332,0.0733,0.752,0.589,0.227,0.845,0.908,0.0395,0.593;0.952,0.392,0.939,0.36,0.742,0.571,0.118,0.746,0.901,0.0245;0.125,0.0623,0.883,0.446,0.677,0.0423,0.228,0.958,0.0723,0.661;0.939,0.48,0.396,0.176,0.129,0.586,0.728,0.316,0.833,0.24;0.643,0.526,0.408,0.749,0.666,0.854,0.706,0.718,0.517,0.276;a;
aaaaaaa;0.827;0.421;aaaa;a;0.0264;0.639,0.727,0.294,0.262,0.392,0.125,0.151,0.793,0.129,0.753;0.681,0.148,0.389,0.819,0.556,0.667,0.321,0.517,0.572,0.453;0.551,0.372,0.61,0.191,0.575,0.666,0.765,0.00116,0.471,0.575;0.591,0.197,0.291,0.0857,0.125,0.557,0.546,0.0885,0.231,0.00666;0.91,0.0895,0.865,0.868,0.774,0.125,0.212,0.132,0.919,0.662;0.265,0.694,0.453,0.933,0.153,0.638,0.4,0.55,0.436,0.448;aaa;
aaaaaaa;0.719;0.725;aaa;aaaaaa;0.136;0.945,0.868,0.293,0.745,0.148,0.774,0.391,0.224,0.748,0.309;0.0258,0.196,0.915,0.0692,0.855,0.36,0.101,0.434,0.634,0.106;0.476,0.812,0.897,0.869,0.0785,0.244,0.245,0.266,0.101,0.983;0.48,0.663,0.647,0.884,0.568,0.297,0.157,0.503,0.691,0.295;0.637,0.966,0.384,0.857,0.732,0.333,0.331,0.564,0.376,0.271;0.596,0.708,0.426,0.0602,0.812,0.704,0.374,0.447,0.282,0.709;aaaaaaaaa;
aa;0.923;0.479;a;a;0.713;0.148,0.609,0.399,0.226,0.151,0.579,0.291,0.511,0.931,0.301;0.625,0.175,0.0609,0.724,0.584,0.988,0.632,0.852,0.852,0.42;0.244,0.0934,0.409,0.674,0.894,0.503,0.836,0.212,0.756,0.173;0.221,0.671,0.92,0.544,0.458,0.734,0.0746,0.568,0.168,0.438;0.864,0.305,0.984,0.134,0.951,0.573,0.892,0.942,0.282,0.00256;0.0122,0.902,0.752,0.23,0.314,0.772,0.99,0.426,0.904,0.956;aaa;
aaaaa;0.673;0.543;aaa;aaaa;0.47;0.723,0.267,0.836,0.0884,0.22,0.19,0.609,0.382,0.284,0.0145;0.449,0.929,0.0737,0.861,0.0353,0.212,0.664,0.766,0.973,0.572;0.774,0.228,0.728,0.296,0.793,0.921,0.0113,0.389,0.366,0.61;0.976,0.526,0.549,0.0662,0.145,0.684,0.113,0.91,0.938,0.18;0.0103,0.522,0.674,0.0835,0.943,0.439,0.514,0.666,0.0412,0.0474;0.207,0.556,0.463,0.0544,0.954,0.266,0.553,0.845,0.223,0.394;aaaaaaaa;
aa;0.229;0.63;aaa;aaaaaaa;0.398;0.0597,0.234,0.631,0.163,0.609,0.726,0.346,0.745,0.0042,0.666;0.391,0.842,0.147,0.538,0.942,0.39,0.338,0.145,0.9,0.109;0.865,0.796,0.604,0.956,0.575,0.0322,0.486,0.744,0.132,0.613;0.235,0.671,0.99,0.626,0.899,0.668,0.0561,0.641,0.219,0.574;0.827,0.358,0.73,0.761,0.459,0.0551,0.829,0.735,0.0217,0.247;0.992,0.459,0.765,0.47,0.592,0.0916,0.259,0.65,0.173,0.948;a;
aaaaaa;0.667;0.429;aa;aa;0.836;0.519,0.608,0.415,0.635,0.947,0.189,0.918,0.766,0.783,0.727;0.809,0.371,0.00241,0.435,0.822,0.189,0.756,0.636,0.022,0.456;0.861,0.204,0.451,0.425,0.696,0.671,0.607,0.317,0.593,0.193;0.0794,0.897,0.896,0.996,0.931,0.452,0.533,0.24,0.93,0.39;0.323,0.309,0.668,0.907,0.806,0.0393,0.878,0.333,0.197,0.0582;0.109,0.186,0.24,0.248,0.146,0.539,0.0959,0.595,0.394,0.616;aaaa;
aa;0.221;0.128;a;aaaaaaaa;0.486;0.197,0.109,0.358,0.883,0.936,0.748,0.244,0.771,0.277,0.28;0.777,0.23,0.436,0.22,0.281,0.432,0.242,0.383,0.529,0.333;0.456,0.506,0.862,0.506,0.0343,0.841,0.128,0.732,0.304,0.113;0.955,0.805,0.237,0.811,0.104,0.548,0.466,0.669,0.532,0.273;0.062,0.721,0.729,0.477,0.692,0.882,0.93,0.416,0.652,0.355;0.255,0.306,0.914,0.941,0.896,0.456,0.0451,0.892,0.29,0.516;aaaa;
aaaa;0.213;0.765;a;aa;0.306;0.944,0.594,0.688,0.754,0.837,0.168,0.648,0.12,0.528,0.379;0.108,0.903,0.643,0.729,0.116,0.0309,0.933,0.222,0.615,0.819;0.383,0.945,0.75,0.916,0.378,0.224,0.409,0.19,0.822,0.856;0.0217,0.713,0.958,0.0412,0.819,0.958,0.321,0.52,0.393,0.332;0.685,0.902,0.423,0.85,0.0195,0.0624,0.0475,0.719,0.634,0.37;0.363,0.852,0.253,0.605,0.09,0.0278,0.577,0.57,0.759,0.669;aaaa;
aaa;0.236;0.229;aaaa;aaa;0.184;0.888,0.107,0.326,0.339,0.47,0.915,0.913,0.722,0.404,0.396;0.946,0.933,0.715,0.165,0.556,0.224,0.00763,0.208,0.0388,0.453;0.768,0.688,0.509,0.368,0.616,0.337,0.303,0.336,0.207,0.268;0.755,0.897,0.841,0.729,0.999,0.535,0.518,0.258,0.61,0.243;0.978,0.686,0.836,0.789,0.213,0.2,0.448,0.801,0.193,0.227;0.928,0.85,0.868,0.985,0.26,0.743,0.107,0.692,0.147,0.531;aaaaa;
aa;0.318;0.399;aa;a;0.606;0.3,0.941,0.879,0.177,0.803,0.2,0.727,0.309,0.61,0.804;0.63,0.395,0.645,0.825,0.478,0.439,0.834,0.823,0.964,0.0243;0.788,0.665,0.33,0.616,0.0545,0.0348,0.874,0.831,0.878,0.957;0.488,0.533,0.0816,0.974,0.622,0.721,0.342,0.886,0.233,0.378;0.798,0.509,0.657,0.932,0.566,0.693,0.796,0.212,0.551,0.618;0.359,0.198,0.495,0.0268,0.0327,0.288,0.267,0.771,0.296,0.538;aaaa;
aaaaaaa;0.956;0.756;aaaa;aaaaa;0.0258;0.408,0.345,0.929,0.111,0.509,0.026,0.793,0.522,0.567,0.306;0.887,0.129,0.586,0.159,0.0574,0.935,0.309,0.671,0.752,0.218;0.992,0.998,0.423,0.588,0.754,0.649,0.927,0.0973,0.176,0.564;0.601,0.0232,0.349,0.85,0.231,0.296,0.756,0.237,0.901,0.891;0.843,0.849,0.147,0.968,0.587,0.247,0.626,0.63,0.359,0.328;0.52,0.585,0.608,0.683,0.39,0.255,0.986,0.284,0.973,0.515;aaaaaaaaaa;
a;0.836;0.117;aaa;aaaaaa;0.754;0.536,0.925,0.641,0.951,0.672,0.48,0.732,0.794,0.634,0.601;0.695,0.836,0.867,0.301,0.872,0.561,0.297,0.963,0.735,0.771;0.949,0.457,0.0677,0.287,0.0642,0.292,0.747,0.733,0.539,0.95;0.176,0.935,0.851,0.709,0.554,0.614,0.354,0.206,0.1,0.798;0.728,0.633,0.628,0.977,0.28,0.409,0.127,0.691,0.613,0.798;0.986,0.565,0.691,0.131,0.148,0.713,0.235,0.539,0.695,0.558;aaaaa;
aa;0.45;0.0079;aaaa;aaaa;0.701;0.356,0.293,0.413,0.363,0.825,0.599,0.43,0.8,0.827,0.875;0.718,0.207,0.368,0.551,0.257,0.936,0.382,0.156,0.0372,0.602;0.328,0.701,0.95,0.67,0.922,0.772,0.277,0.375,0.563,0.23;0.00697,0.221,0.87,0.769,0.216,0.433,0.231,0.701,0.472,0.194;0.632,0.722,0.737,0.0863,0.841,0.0954,0.0658,0.278,0.378,0.245;0.187,0.457,0.317,0.9,0.391,0.759,0.541,0.579,0.621,0.295;aaaaaa;
aaa;0.732;0.864;aaaa;aaaaaaaa;0.6;0.555,0.297,0.354,0.0647,0.469,0.846,0.532,0.55,0.257,0.748;0.161,0.155,0.0686,0.512,0.129,0.822,0.982,0.254,0.936,0.39;0.463,0.186,0.188,0.327,0.475,0.21,0.181,0.211,0.12,0.896;0.369,0.0738,0.883,0.958,0.177,0.527,0.224,0.657,0.0202,0.559;0.507,0.536,0.295,0.0567,0.496,0.123,0.193,0.684,0.717,0.225;0.203,0.228,0.256,0.367,0.626,0.598,0.664,0.468,0.412,0.93;aaaaaaaa;
aaaaaa;0.196;0.642;aa;aaaa;0.215;0.736,0.773,0.125,0.737,0.308,0.0226,0.129,0.381,0.531,0.805;0.169,0.851,0.492,0.295,0.385,0.0688,0.704,0.968,0.962,0.222;0.881,0.908,0.34,0.332,0.978,0.623,0.395,0.311,0.899,0.383;0.67,0.62,0.577,0.754,0.932,0.463,0.459,0.202,0.308,0.373;0.541,0.202,0.396,0.671,0.611,0.999,0.486,0.362,0.406,0.763;0.997,0.376,0.41,0.883,0.656,0.463,0.912,0.682,0.339,0.687;aaa;
aaaaaaaa;0.921;0.378;a;a;0.0929;0.797,0.835,0.019,0.605,0.104,0.428,0.625,0.0443,0.0597,0.934;0.317,0.171,0.0365,0.411,0.624,0.826,0.0304,0.315,0.365,0.773;0.33,0.00786,0.109,0.602,0.614,0.881,0.657,0.307,0.24,0.266;0.159,0.696,0.728,0.584,0.804,0.843,0.261,0.0755,0.757,0.0753;0.848,0.296,0.549,0.914,0.172,0.814,0.265,0.689,0.677,0.927;0.504,0.187,0.206,0.422,0.0349,0.0928,0.769,0.608,0.72,0.746;aaaaa;
aa;0.507;0.529;aaa;aaa;0.481;0.797,0.776,0.942,0.331,0.0709,0.191,0.084,0.93,0.468,0.48;0.883,0.965,0.211,0.387,0.426,0.0125,0.282,0.695,0.285,0.385;0.683,0.636,0.636,0.629,0.44,0.732,0.0929,0.706,0.868,0.816;0.947,0.981,0.642,0.285,0.941,0.916,0.526,0.163,0.946,0.854;0.712,0.353,0.517,0.0191,0.424,0.22,0.256,0.346,0.563,0.629;0.895,0.924,0.934,0.783,0.495,0.615,0.464,0.342,0.509,0.0643;aaaa;
aaaaa;0.0518;0.941;aa;aaaa;0.0157;0.175,0.0559,0.0439,0.978,0.39,0.0605,0.667,0.963,0.243,0.951;0.144,0.713,0.714,0.335,0.898,0.788,0.705,0.675,0.897,0.537;0.792,0.834,0.766,0.182,0.639,0.195,0.712,0.309,0.733,0.774;0.574,0.443,0.707,0.438,0.0692,0.134,0.657,0.052,0.763,0.532;0.965,0.535,0.725,0.19,0.173,0.107,0.492,0.0475,0.966,0.779;0.612,0.52,0.927,0.596,0.272,0.341,0.949,0.628,0.164,0.0788;aa;
a;0.137;0.193;a;aaaaaa;0.162;0.744,0.582,0.765,0.271,0.61,0.345,0.114,0.981,0.0663,0.0232;0.596,0.255,0.934,0.289,0.129,0.589,0.761,0.508,0.946,0.238;0.902,0.254,0.143,0.551,0.381,0.951,0.936,0.0168,0.587,0.568;0.235,0.812,0.274,0.968,0.654,0.125,0.985,0.0905,0.544,0.684;0.0129,0.818,0.404,0.221,0.967,0.236,0.972,0.914,0.859,0.148;0.492,0.818,0.711,0.663,0.0146,0.711,0.42,0.237,0.602,0.496;a;
aaa;0.909;0.769;aa;aaaa;0.54;0.156,0.471,0.775,0.518,0.293,0.484,0.0981,0.538,0.921,0.617;0.341,0.0642,0.327,0.115,0.556,0.081,0.0183,0.581,0.366,0.413;0.202,0.435,0.019,0.703,0.114,0.741,0.932,0.0766,0.684,0.0621;0.996,0.265,0.824,0.0609,0.183,0.456,0.703,0.938,0.924,0.671;0.896,0.574,0.578,0.546,0.491,0.00387,0.0522,0.624,0.0345,0.874;0.918,0.992,0.463,0.648,0.816,0.0532,0.656,0.487,0.127,0.894;aaa;
aaaaaaa;0.358;0.77;aa;aaaaaaa;0.361;0.338,0.449,0.153,0.27,0.0604,0.551,0.332,0.702,0.735,0.2;0.228,0.387,0.62,0.627,0.255,0.226,0.498,0.394,0.727,0.43;0.235,0.22,0.459,0.484,0.826,0.299,0.954,0.609,0.182,0.406;0.034,0.973,0.863,0.641,0.861,0.458,0.423,0.278,0.33,0.368;0.975,0.629,0.837,0.197,0.639,0.982,0.289,0.207,0.00323,0.321;0.876,0.974,0.783,0.195,0.257,0.626,0.467,0.718,0.738,0.797;aaaaaaaaaa;
aa;0.895;0.645;aaa;aa;0.301;0.929,0.263,0.0395,0.00491,0.469,0.0573,0.538,0.817,0.695,0.846;0.776,0.136,0.959,0.477,0.553,0.0355,0.382,0.629,0.63,0.427;0.599,0.859,0.851,0.637,0.0166,0.812,0.32,0.632,0.144,0.273;0.792,0.00994,0.127,0.914,0.467,0.775,0.794,0.349,0.824,0.336;0.77,0.765,0.52,0.85,0.191,0.672,0.0386,0.0859,0.481,0.701;0.934,1.66e-05,0.279,0.376,0.662,0.118,0.169,0.326,0.729,0.161;aaaaaa;
aaaaaaa;0.344;0.611;aaaa;aaaa;0.303;0.921,0.341,0.209,0.265,0.921,0.85,0.844,0.348,0.148,0.465;0.203,0.789,0.593,0.897,0.409,0.628,0.494,0.576,0.686,0.237;0.703,0.586,0.342,0.752,0.363,0.525,0.441,0.163,0.535,0.0916;0.0712,0.829,0.268,0.929,0.974,0.544,0.805,0.525,0.182,0.0186;0.986,0.749,0.517,0.993,0.301,0.743,0.106,0.32,0.953,0.192;0.45,0.0673,0.906,0.363,0.942,0.187,0.143,0.654,0.177,0.602;aaaaaa;
aaaaaa;0.991;0.138;aaa;aaaaaaa;0.515;0.208,0.778,0.963,0.337,0.317,0.175,0.69,0.942,0.402,0.184;0.163,0.809,0.466,0.863,0.317,0.609,0.0812,0.356,0.768,0.217;0.505,0.0328,0.506,0.344,0.692,0.375,0.103,0.862,0.95,0.184;0.277,0.0691,0.132,0.451,0.919,0.209,0.969,0.819,0.0758,0.83;0.846,0.126,0.333,0.774,0.902,0.623,0.512,0.758,0.607,0.33;0.935,0.552,0.72,0.777,0.776,0.126,0.588,0.405,0.669,0.662;aaaaaaaaaa;
aa;0.328;0.27;aaa;aaaaaa;0.743;0.888,0.767,0.209,0.217,0.351,0.673,0.567,0.487,0.658,0.604;0.46,0.123,0.501,0.371,0.777,0.724,0.61,0.838,0.789,0.479;0.35,0.935,0.795,0.225,0.512,0.284,0.376,0.903,0.596,0.916;0.0455,0.05,0.932,0.606,0.242,0.632,0.147,0.0801,0.798,0.474;0.827,0.364,0.148,0.025,0.54,0.147,0.166,0.709,0.152,0.946;0.721,0.5,0.601,0.123,0.259,0.226,0.443,0.105,0.163,0.317;aaaaaaa;
aaaaaa;0.271;0.177;aaa;aa;0.18;0.658,0.794,0.92,0.0714,0.428,0.0514,0.556,0.206,0.103,0.155;0.728,0.59,0.14,0.499,0.741,0.465,0.439,0.126,0.376,0.0922;0.249,0.354,0.389,0.17,0.177,0.0245,0.482,0.87,0.93,0.305;0.535,0.392,0.992,0.4,0.195,0.31,0.799,0.672,0.106,0.319;0.445,0.618,0.428,0.276,0.752,0.577,0.828,0.494,0.853,0.349;0.415,0.537,0.386,0.884,0.927,0.555,0.585,0.429,0.059,0.328;aaaaaaaaaa;
aaa;0.0187;0.393;a;a;0.765;0.859,0.212,0.643,0.525,0.878,0.98,0.479,0.995,0.385,0.316;0.348,0.803,0.323,0.407,0.635,0.78,0.701,0.169,0.738,0.325;0.773,0.416,0.477,0.015,0.868,0.103,0.104,0.769,0.511,0.322;0.165,0.717,0.483,0.272,0.316,0.283,0.239,0.525,0.491,0.0592;0.181,0.534,0.889,0.518,0.803,0.137,0.798,0.979,0.46,0.287;0.365,0.423,0.548,0.418,0.735,0.21,0.712,0.951,0.559,0.414;a;
aaaaaa;0.0956;0.0392;aaa;aaaaaaaa;0.665;0.716,0.483,0.288,0.886,0.225,0.0303,0.905,0.781,0.716,0.411;0.483,0.539,0.351,0.908,0.386,0.736,0.766,0.487,0.635,0.403;0.123,0.872,0.149,0.621,0.876,0.557,0.773,0.0616,0.84,0.914;0.407,0.0914,0.208,0.591,0.393,0.525,0.516,0.639,0.947,0.588;0.175,0.711,0.483,0.891,0.12,0.201,0.189,0.089,0.233,0.718;0.107,0.802,0.48,0.973,0.115,0.891,0.504,0.423,0.94,0.218;aaaaaaaaaa;
aaa;0.598;0.857;aaaa;a;0.0141;0.957,0.464,0.928,0.464,0.39,0.107,0.99,0.959,0.0968,0.268;0.758,0.604,0.381,0.0783,0.452,0.269,0.772,0.044,0.0372,0.581;0.642,0.345,0.394,0.281,0.71,0.813,0.822,0.634,0.696,0.928;0.384,0.974,0.151,0.12,0.727,0.95,0.495,0.668,0.18,0.868;0.0855,0.413,0.844,0.77,0.705,0.161,0.188,0.786,0.941,0.153;0.233,0.261,0.609,0.127,0.244,0.547,0.203,0.179,0.573,0.883;aaaaaaaa;
aaaaa;0.678;0.963;aaa;aaaaa;0.177;0.994,0.359,0.165,0.531,0.0118,0.843,0.409,0.343,0.202,0.935;0.154,0.415,0.971,0.79,0.885,0.393,0.663,0.61,0.419,0.0912;0.273,0.339,0.993,0.569,0.887,0.209,0.538,0.978,0.508,0.646;0.57,0.184,0.0963,0.0677,0.251,0.594,0.953,0.00867,0.651,0.99;0.192,0.159,0.947,0.978,0.0219,0.418,0.257,0.532,0.154,0.0189;0.00152,0.585,0.34,0.493,0.154,0.162,0.731,0.684,0.939,0.183;aaaaaaaaaa;
aaaaaaa;0.528;0.756;aaa;aaaaaa;0.615;0.559,0.325,0.306,0.563,0.419,0.157,0.679,0.275,0.49,0.513;0.632,0.174,0.481,0.000873,0.675,0.904,0.38,0.381,0.955,0.386;0.926,0.673,0.102,0.417,0.75,0.722,0.46,0.641,0.00917,0.164;0.216,0.307,0.697,8.77e-05,0.474,0.379,0.108,0.549,0.766,0.685;0.653,0.71,0.0261,0.297,0.136,0.904,0.449,0.245,0.408,0.0363;0.396,0.0842,0.856,0.872,0.581,0.316,0.763,0.531,0.919,0.993;aa;
aaaaaaa;0.551;0.169;aa;aaaaaaaa;0.483;0.748,0.536,0.496,0.229,0.774,0.739,0.749,0.974,0.0498,0.372;0.379,0.599,0.622,0.137,0.628,0.558,0.507,0.322,0.899,0.857;0.377,0.666,0.462,0.82,0.822,0.802,0.321,0.789,0.464,0.368;0.278,0.815,0.906,0.842,0.0832,0.508,0.892,0.693,0.704,0.0675;0.0501,0.927,0.267,0.571,0.17,0.157,0.12,0.461,0.7,0.951;0.26,0.107,0.205,0.403,0.682,0.882,0.682,0.22,0.924,0.689;aaaaaaaaa;
aaa;0.00853;0.419;aaaa;aaaa;0.638;0.338,0.191,0.333,0.0546,0.771,0.902,0.76,0.237,0.713,0.205;0.44,0.642,0.296,0.547,0.986,0.476,0.929,0.365,0.772,0.192;0.577,0.346,0.0258,0.179,0.606,0.587,0.901,0.279,0.82,0.97;0.77,0.338,0.164,0.142,0.758,0.659,0.719,0.349,0.583,0.55;0.989,0.494,0.58,0.865,0.231,0.156,0.165,0.27,0.295,0.0201;0.0386,0.608,0.0448,0.664,0.103,0.543,0.389,0.714,0.337,0.451;aaa;
