ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.581;0.502;aaaaa;0.12;0.536;0.0646;0.394;0.763;0.541,0.699,0.0873,0.762,0.736,0.867,0.48,0.618,0.216,0.634;0.934,0.152,0.0184,0.534,0.014,0.701,0.147,0.343,0.261,0.616;0.638,0.0105,0.867,0.744,0.335,0.534,0.883,0.808,0.225,0.907;0.581,0.551,0.924,0.68,0.212,0.94,0.471,0.214,0.258,0.155;0.779,0.699,0.914,0.511,0.805,0.779,0.634,0.405,0.771,0.541;0.0656,0.0653,0.9,0.169,0.836,0.426,0.0975,0.0412,0.0999,0.11;0.22,0.819,0.72,0.536,0.998,0.511,0.543,0.366,0.249,0.693;0.632,0.895,0.511,0.498,0.761,0.448,0.378,0.246,0.361,0.771;aaaaaa;
0.154;0.536;aa;0.643;0.582;0.0932;0.00743;0.797;0.0815,0.12,0.288,0.529,0.782,0.0424,0.299,0.888,0.531,0.83;0.435,0.584,0.0214,0.996,0.318,0.801,0.0833,0.693,0.269,0.365;0.941,0.689,0.171,0.0785,0.113,0.938,0.406,0.185,0.38,0.522;0.714,0.638,0.608,0.948,0.423,0.302,0.032,0.704,0.322,0.664;0.837,0.793,0.438,0.51,0.374,0.199,0.731,0.408,0.897,0.277;0.571,0.354,0.127,0.969,0.363,0.532,0.313,0.265,0.506,0.384;0.291,0.509,0.355,0.925,0.435,0.461,0.883,0.617,0.735,0.632;0.212,0.419,0.492,0.962,0.758,0.164,0.93,0.393,0.194,0.742;aaaaaa;
0.842;0.023;aaa;0.922;0.281;0.985;0.493;0.276;0.071,0.617,0.106,0.173,0.72,0.853,0.524,0.826,0.468,0.152;0.0628,0.00164,0.62,0.743,0.944,0.692,0.0372,0.747,0.849,0.911;0.401,0.348,0.988,0.0177,0.718,0.68,0.381,0.0215,0.453,0.946;0.976,0.347,0.782,0.303,0.673,0.929,0.0353,0.318,0.607,0.951;0.306,0.97,0.0144,0.541,0.308,0.724,0.0778,0.224,0.545,0.477;0.715,0.855,0.825,0.587,0.836,0.198,0.657,0.366,0.823,0.777;0.561,0.202,0.314,0.37,0.314,0.627,0.972,0.555,0.011,0.117;0.043,0.749,0.796,0.911,0.555,0.638,0.197,0.902,0.162,0.726;aaaaaaaaaa;
0.516;0.434;aaaaaaaa;0.356;0.0319;0.598;0.481;0.23;0.19,0.397,0.593,0.836,0.46,0.276,0.388,0.21,0.34,0.438;0.599,0.781,0.188,0.44,0.402,0.548,0.7,0.224,0.979,0.0823;0.492,0.281,0.092,0.803,0.0302,0.52,0.72,0.705,0.572,0.938;0.195,0.175,0.133,0.051,0.533,0.824,0.712,0.129,0.31,0.315;0.0301,0.677,0.545,0.273,0.917,1,0.27,0.0854,0.879,0.124;0.858,0.264,0.21,0.677,0.783,0.871,0.451,0.56,0.445,0.0684;0.0332,0.451,0.501,0.54,0.684,0.359,0.0114,0.417,0.254,0.261;0.27,0.378,0.283,0.844,0.461,0.855,0.324,0.517,0.434,0.441;a;
0.0196;0.82;aaa;0.628;0.652;0.0732;0.874;0.406;0.374,0.537,0.705,0.505,0.169,0.55,0.276,0.749,0.986,0.119;0.852,0.336,0.0414,0.327,0.242,0.81,0.464,0.666,0.552,0.821;0.89,0.946,0.239,0.438,0.849,0.0934,0.156,0.662,0.62,0.397;0.118,0.925,0.45,0.237,0.344,0.764,0.721,0.992,0.432,0.228;0.531,0.9,0.399,0.825,0.455,0.635,0.274,0.81,0.951,0.127;0.932,0.777,0.276,0.69,0.313,0.952,0.941,0.0439,0.395,0.906;0.226,0.102,0.842,0.68,0.699,0.963,0.552,0.0818,0.35,0.815;0.677,0.332,0.624,0.22,0.92,0.313,0.241,0.262,0.456,0.167;aaaaaa;
0.0986;0.85;aaa;0.986;0.11;0.441;0.0974;0.117;0.804,0.965,0.797,0.0907,0.509,0.249,0.0668,0.586,0.141,0.0325;0.632,0.418,0.698,0.579,0.0866,0.963,0.389,0.324,0.438,0.463;0.274,0.139,0.906,0.151,0.493,0.591,0.503,0.41,0.851,0.628;0.867,0.0342,0.232,0.408,0.876,0.453,0.785,0.0345,0.161,0.322;0.129,0.00751,0.166,0.435,0.758,0.572,0.117,0.4,0.287,0.774;0.867,0.123,0.493,0.917,0.916,0.787,0.596,0.471,0.842,0.519;0.241,0.177,0.915,0.549,0.47,0.305,0.206,0.537,0.873,0.794;0.72,0.718,0.366,0.438,0.454,0.294,0.878,0.574,0.685,0.495;aa;
0.151;0.506;aaaaaaaa;0.265;0.634;0.0635;0.353;0.00605;0.662,0.199,0.561,0.513,0.29,0.816,0.158,0.492,0.972,0.882;0.0908,0.489,0.389,0.924,0.858,0.522,0.174,0.591,0.44,0.934;0.338,0.428,0.669,0.805,0.826,0.857,0.904,0.37,0.726,0.381;0.769,0.522,0.28,0.471,0.33,0.151,0.921,0.341,0.954,0.157;0.72,0.674,0.222,0.555,0.224,0.726,0.283,0.259,0.566,0.687;0.562,0.867,0.917,0.14,0.153,0.926,0.794,0.0295,0.833,0.206;0.948,0.729,0.58,0.864,0.978,0.367,0.675,0.733,0.934,0.2;0.9,0.37,0.0655,0.459,0.638,0.421,0.438,0.417,0.506,0.0867;aaaaa;
0.844;0.568;aaaaaa;0.99;0.0674;0.0378;0.457;0.0487;0.284,0.189,0.247,0.196,0.481,0.725,0.453,0.74,0.848,0.719;0.36,0.84,0.487,0.437,0.893,0.626,0.48,0.504,0.0395,0.69;0.309,0.788,0.667,0.993,0.31,0.1,0.0119,0.00395,0.46,0.0378;0.874,0.807,0.442,0.707,0.202,0.0734,0.878,0.897,0.587,0.924;0.0901,0.515,0.069,0.8,0.219,0.25,0.671,0.108,0.126,0.976;0.953,0.504,0.154,0.566,0.976,0.388,0.107,0.358,0.85,0.734;0.245,0.876,0.273,0.539,0.11,0.142,0.512,0.0599,0.139,0.992;0.0795,0.739,0.842,0.0183,0.645,0.107,0.133,0.591,0.659,0.703;aaaaaa;
0.484;0.651;aaaa;0.177;0.417;0.809;0.521;0.704;0.895,0.157,0.316,0.847,0.876,0.741,0.147,0.868,0.406,0.988;0.921,0.75,0.281,0.615,0.516,0.165,0.821,0.251,0.175,0.599;0.312,0.917,0.138,0.551,0.798,0.453,0.0223,0.431,0.532,0.972;0.455,0.806,0.766,0.36,0.371,0.361,0.327,0.141,0.781,0.393;0.0761,0.262,0.381,0.151,0.888,0.288,0.979,0.731,0.0159,0.707;0.329,0.149,0.494,0.341,0.246,0.534,0.569,0.807,0.701,0.284;0.219,0.93,0.347,0.361,0.854,0.964,0.0944,0.994,0.663,0.356;0.344,0.2,0.382,0.884,0.549,0.407,0.774,0.513,0.554,0.362;aaaaaaaaa;
0.764;0.435;aaaaaaa;0.972;0.306;0.364;0.212;0.66;0.914,0.767,0.996,0.792,0.761,0.832,0.889,0.939,0.0369,0.583;0.951,0.722,0.555,0.704,0.599,0.673,0.217,0.366,0.657,0.157;0.229,0.925,0.542,0.285,0.664,0.101,0.687,0.0859,0.933,0.102;0.695,0.365,0.803,0.517,0.376,0.417,0.118,0.324,0.766,0.311;0.717,0.44,0.337,0.527,0.699,0.435,0.428,0.408,0.354,0.00289;0.515,0.46,0.502,0.702,0.786,0.522,0.4,0.408,0.437,0.895;0.791,0.105,0.406,0.649,0.339,0.256,0.253,0.864,0.0336,0.359;0.119,0.875,0.485,0.57,0.4,0.319,0.0587,0.299,0.613,0.965;a;
0.593;0.546;aaaa;0.2;0.762;0.666;0.692;0.977;0.286,0.876,0.66,0.758,0.987,0.357,0.971,0.827,0.372,0.266;0.393,0.966,0.268,0.77,0.63,0.625,0.973,0.0944,0.879,0.292;0.752,0.903,0.811,0.975,0.226,0.786,0.121,0.147,0.947,0.891;0.674,0.763,0.572,0.153,0.477,0.85,0.0577,0.209,0.363,0.873;0.73,0.749,0.829,0.484,0.201,0.264,0.909,0.359,0.843,0.405;0.938,0.222,0.373,0.747,0.848,0.32,0.542,0.395,0.416,0.0377;0.837,0.912,0.0694,0.311,0.978,0.295,0.881,0.0416,0.397,0.204;0.796,0.467,0.436,0.411,0.379,0.136,0.507,0.878,0.322,0.222;aaaa;
0.822;0.0633;aaaaa;0.582;0.455;0.911;0.911;0.0811;0.216,0.649,0.94,0.493,0.276,0.145,0.703,0.672,0.167,0.399;0.197,0.374,0.521,0.43,0.00957,0.83,0.714,0.515,0.218,0.799;0.291,0.478,0.646,0.75,0.816,0.885,0.747,0.769,0.505,0.662;0.786,0.425,0.864,0.836,0.805,0.744,0.04,0.478,0.801,0.828;0.863,0.25,0.427,0.111,0.0277,0.769,0.264,0.506,0.27,0.596;0.914,0.472,0.435,0.442,0.271,0.316,0.605,0.352,0.0968,0.0437;0.305,0.601,0.393,0.821,0.775,0.194,0.16,0.0707,0.0408,0.383;0.674,0.484,0.456,0.46,0.275,0.121,0.392,0.91,0.735,0.635;aaaa;
0.216;0.0324;aaaaaaaaa;0.648;0.627;0.179;0.942;0.289;0.742,0.307,0.334,0.745,0.801,0.0463,0.188,0.13,0.421,0.833;0.442,0.888,0.603,0.0184,0.544,0.956,0.319,0.499,0.401,0.369;0.0715,0.333,0.111,0.995,0.77,0.825,0.67,0.687,0.729,0.16;0.329,0.0222,0.508,0.653,0.899,0.814,0.42,0.889,0.872,0.684;0.724,0.264,0.925,0.144,0.877,0.668,0.399,0.986,0.0737,0.302;0.272,0.857,0.531,0.98,0.149,0.631,0.455,0.198,0.0931,0.807;0.794,0.848,0.28,0.515,0.00703,0.173,0.13,0.175,0.561,0.75;0.785,0.632,0.983,0.183,0.64,0.768,0.0685,0.558,0.565,0.106;aaaaaa;
0.882;0.2;aaaaaaaa;0.796;0.722;0.155;0.257;0.974;0.191,0.111,0.199,0.626,0.841,0.0391,0.585,0.574,0.7,0.789;0.992,0.0659,0.63,0.581,0.822,0.0949,0.504,0.589,0.0214,0.499;0.461,0.734,0.204,0.692,0.783,0.428,0.3,0.806,0.793,0.0291;0.624,0.672,0.462,0.875,0.162,0.769,0.723,0.031,0.698,0.131;0.282,0.678,0.959,0.927,0.896,0.19,0.134,0.383,0.396,0.96;0.232,0.451,0.794,0.945,0.0145,0.202,0.278,0.0397,0.134,0.0639;0.312,0.0411,0.6,0.212,0.354,0.76,0.728,0.305,0.482,0.0724;0.543,0.833,0.943,0.0737,0.481,0.673,0.306,0.318,0.899,0.965;aaaaaa;
0.77;0.387;aaaaa;0.883;0.366;0.857;0.979;0.236;0.78,0.0302,0.195,0.274,0.31,0.0713,0.964,0.117,0.996,0.866;0.0277,0.0972,0.849,0.879,0.495,0.0534,0.771,0.444,0.761,0.714;0.841,0.798,0.0197,0.273,0.634,0.218,0.0182,0.165,0.627,0.722;0.438,0.702,0.711,0.85,0.955,0.494,0.269,0.769,0.976,0.572;0.281,0.643,0.886,0.52,0.666,0.782,0.677,0.318,0.295,0.275;0.169,0.291,0.958,0.109,0.744,0.296,0.387,0.6,0.793,0.0142;0.11,0.876,0.502,0.29,0.48,0.292,0.909,0.87,0.589,0.576;0.478,0.325,0.281,0.997,0.495,0.632,0.338,0.864,0.0279,0.373;aaaaaaa;
0.978;0.23;aaaaaaa;0.554;0.991;0.779;0.434;0.745;0.0835,0.0771,0.55,0.278,0.884,0.811,0.599,0.0338,0.83,0.131;0.409,0.961,0.349,0.158,0.0309,0.967,0.629,0.876,0.99,0.756;0.571,0.65,0.506,0.979,0.506,0.227,0.394,0.429,0.587,0.379;0.0394,0.63,0.694,0.223,0.411,0.189,0.471,0.00437,0.497,0.869;0.224,0.675,0.00396,0.559,0.097,0.658,0.641,0.227,0.723,0.281;0.777,0.0331,0.199,0.451,0.114,0.52,0.0913,0.183,0.854,0.493;0.463,0.444,0.192,0.139,0.542,0.55,0.0562,0.55,0.623,0.309;0.0769,0.346,0.993,0.381,0.771,0.502,0.258,0.515,0.481,0.0694;a;
0.333;0.557;aaaaaaa;0.637;0.835;0.116;0.219;0.896;0.928,0.189,0.914,0.595,0.955,0.5,0.132,0.00758,0.449,0.00172;0.919,0.021,0.289,0.328,0.663,0.0106,0.892,0.0639,0.164,0.814;0.613,0.922,0.235,0.709,0.918,0.868,0.739,0.967,0.265,0.538;0.86,0.281,0.653,0.318,0.276,0.426,0.295,0.952,0.776,0.673;0.496,0.525,0.586,0.422,0.757,0.687,0.426,0.387,0.942,0.426;0.117,0.924,0.0794,0.384,0.467,0.937,0.179,0.304,0.327,0.745;0.0671,0.382,0.763,0.823,0.00237,0.769,0.434,0.727,0.938,0.523;0.0786,0.196,0.164,0.736,0.31,0.718,0.809,0.0427,0.754,0.455;aaaaaaaa;
0.688;0.348;aaaaa;0.274;0.541;0.631;0.422;0.952;0.745,0.136,0.821,0.505,0.484,0.253,0.779,0.777,0.293,0.851;0.878,0.206,0.905,0.0638,0.622,0.692,0.476,0.513,0.326,0.246;0.243,0.0104,0.971,0.0313,0.789,0.697,0.102,0.814,0.35,0.921;0.00643,0.026,0.808,0.52,0.59,0.878,0.893,0.511,0.528,0.0543;0.602,0.296,0.247,0.592,0.722,0.486,0.0117,0.155,0.702,0.363;0.573,0.0104,0.19,0.352,0.249,0.818,0.651,0.109,0.693,0.491;0.664,0.296,0.633,0.217,0.281,0.966,0.926,0.176,0.0529,0.619;0.00708,0.0121,0.689,0.601,0.246,0.569,0.377,0.215,0.903,0.402;aaaa;
0.749;0.994;aaaa;0.458;0.919;0.416;0.324;0.838;0.497,0.693,0.51,0.216,0.59,0.218,0.437,0.749,0.526,0.0883;0.188,0.432,0.404,0.076,0.0459,0.406,0.51,0.515,0.749,0.362;0.573,0.0326,0.672,0.0897,0.0721,0.666,0.48,0.368,0.659,0.417;0.2,0.988,0.632,0.0157,0.339,0.0626,0.153,0.735,0.938,0.409;0.64,0.354,0.672,0.616,0.527,0.733,0.635,0.171,0.224,0.121;0.56,0.852,0.471,0.0127,0.696,0.795,0.17,0.731,0.835,0.502;0.181,0.41,0.512,0.602,0.961,0.583,0.685,0.202,0.416,0.374;0.211,0.0184,0.112,0.628,0.218,0.19,0.0662,0.201,0.0173,0.931;a;
0.161;0.695;aaaaaaaaa;0.713;0.79;0.21;0.32;0.203;0.503,0.163,0.857,0.254,0.114,0.908,0.266,0.742,0.786,0.501;0.123,0.43,0.418,0.922,0.849,0.576,0.394,0.606,0.71,0.302;0.169,0.32,0.204,0.0795,0.707,0.299,0.904,0.811,0.95,0.998;0.696,0.57,0.853,0.904,0.179,0.952,0.841,0.157,0.347,0.162;0.903,0.303,0.943,0.507,0.391,0.502,0.44,0.49,0.632,0.526;0.281,0.653,0.0594,0.594,0.0821,0.609,0.971,0.558,0.343,0.383;0.642,0.201,0.87,0.701,0.467,0.728,0.0666,0.514,0.478,0.946;0.0944,0.252,0.0707,0.684,0.234,0.692,0.489,0.0162,0.885,0.958;aaa;
0.853;0.416;aa;0.301;0.202;0.933;0.952;0.466;0.8,0.412,0.607,0.399,0.326,0.11,0.425,0.0298,0.0729,0.73;0.332,0.444,0.991,0.00269,0.266,0.681,0.995,0.129,0.755,0.514;0.0867,0.603,0.401,0.555,0.714,0.18,0.397,0.758,0.763,0.622;0.754,0.677,0.84,0.331,0.369,0.772,0.0392,0.433,0.907,0.341;0.432,0.647,0.0882,0.746,0.696,0.876,0.475,0.685,0.571,0.178;0.357,0.892,0.138,0.42,0.542,0.555,0.554,0.438,0.314,0.738;0.303,0.474,0.633,0.0511,0.298,0.25,0.916,0.884,0.476,0.348;0.402,0.658,0.908,0.231,0.7,0.464,0.264,0.897,0.808,0.423;aaaaa;
0.829;0.496;a;0.686;0.746;0.392;0.355;0.619;0.189,0.565,0.144,0.0515,0.815,0.767,0.755,0.42,0.51,0.342;0.666,0.511,0.212,0.487,0.306,0.74,0.531,0.779,0.28,0.645;0.996,0.816,0.138,0.0074,0.393,0.286,0.861,0.468,0.634,0.759;0.235,0.615,0.908,0.578,0.331,0.0991,0.0548,0.406,0.756,0.833;0.606,0.48,0.659,0.935,0.632,0.817,0.634,0.056,0.405,0.768;0.0434,0.145,0.234,0.587,0.361,0.948,0.203,0.114,0.055,0.454;0.152,0.187,0.614,0.945,0.352,0.0974,0.106,0.363,0.227,0.221;0.897,0.492,0.211,0.685,0.588,0.203,0.542,0.464,0.293,0.433;aaaa;
0.264;0.575;aaaa;0.957;0.188;0.545;0.623;0.847;0.0336,0.363,0.62,0.541,0.669,0.611,0.654,0.421,0.735,0.0387;0.595,0.491,0.143,0.943,0.9,0.806,0.554,0.291,0.995,0.216;0.634,0.0213,0.18,0.493,0.41,0.789,0.401,0.519,0.0995,0.294;0.751,0.964,0.643,0.5,0.436,0.85,0.537,0.389,0.296,0.461;0.293,0.584,0.554,0.0488,0.912,0.973,0.781,0.287,0.317,0.877;0.176,0.548,0.619,0.398,0.508,0.416,0.144,0.856,0.47,0.54;0.457,0.578,0.165,0.514,0.351,0.126,0.791,0.359,0.69,0.365;0.0981,0.953,0.292,0.943,0.34,0.195,0.945,0.433,0.707,0.111;aaaaaaaaa;
0.807;0.914;aaaaaaa;0.489;0.848;0.6;0.949;0.111;0.387,0.504,0.416,0.951,0.235,0.199,0.264,0.522,0.108,0.234;0.00566,0.103,0.0318,0.658,0.417,0.468,0.178,0.664,0.758,0.491;0.994,0.636,0.438,0.217,0.152,0.024,0.825,0.742,0.657,0.409;0.409,0.024,0.943,0.433,0.701,0.0489,0.553,0.0728,0.704,0.169;0.986,0.209,0.0467,0.658,0.111,0.697,0.106,0.821,0.725,0.455;0.293,0.827,0.203,0.536,0.679,0.0374,0.337,0.391,0.494,0.795;0.221,0.501,0.724,0.459,0.431,0.927,0.0554,0.471,0.117,0.719;0.45,0.845,0.129,0.724,0.32,0.634,0.29,0.635,0.291,0.5;aaaaaaaaa;
0.868;0.549;aaaaaaaa;0.805;0.387;0.644;0.115;0.991;0.0226,0.31,0.269,0.041,0.736,0.172,0.39,0.644,0.883,0.986;0.336,0.651,0.311,0.373,0.0878,0.871,0.774,0.979,0.883,0.92;0.962,0.565,0.317,0.623,0.927,0.665,0.206,0.61,0.75,0.621;0.878,0.44,0.623,0.643,0.265,0.225,0.266,0.815,0.856,0.733;0.664,0.306,0.633,0.791,0.098,0.319,0.252,0.546,0.78,0.891;0.59,0.992,0.193,0.279,0.876,0.0371,0.859,0.205,0.618,0.272;0.742,0.617,0.701,0.711,0.669,0.782,0.4,0.384,0.0839,0.488;0.596,0.335,0.11,0.806,0.118,0.372,0.981,0.915,0.678,0.877;aaaaa;
0.167;0.0544;a;0.141;0.726;0.244;0.872;0.863;0.733,0.784,0.988,0.987,0.143,0.598,0.872,0.5,0.644,0.259;0.62,0.42,0.304,0.724,0.899,0.682,0.295,0.134,0.812,0.914;0.718,0.425,0.564,0.403,0.204,0.971,0.176,0.302,0.741,0.327;0.591,0.85,0.176,0.224,0.721,0.625,0.898,0.214,0.95,0.972;0.496,0.788,0.803,0.18,0.942,0.335,0.67,0.831,0.462,0.361;0.0893,0.246,0.19,0.14,0.68,0.24,0.0608,0.629,0.653,0.645;0.503,0.243,0.36,0.269,0.598,0.9,0.77,0.974,0.83,0.995;0.127,0.456,0.0835,0.644,0.694,0.104,0.659,0.578,0.127,0.89;aaaaaaaa;
0.153;0.304;aaaaaaa;0.299;0.253;0.504;0.0196;0.975;0.355,0.35,0.321,0.797,0.433,0.156,0.871,0.742,0.813,0.975;0.599,0.754,0.359,0.51,0.0811,0.00261,0.935,0.0505,0.485,0.0726;0.785,0.805,0.421,0.284,0.648,0.816,0.942,0.3,0.544,0.765;0.511,0.381,0.874,0.154,0.77,0.932,0.665,0.24,0.4,0.742;0.15,0.54,0.468,0.8,0.27,0.616,0.84,0.891,0.121,0.591;0.154,0.911,0.476,0.417,0.75,0.389,0.251,0.891,0.239,0.584;0.793,0.287,0.184,0.714,0.486,0.98,0.405,0.255,0.583,0.0313;0.629,0.141,0.903,0.143,0.336,0.754,0.971,0.0838,0.87,0.841;a;
0.037;0.0973;aaaa;0.215;0.709;0.404;0.0935;0.561;0.698,0.349,0.239,0.347,0.458,0.383,0.86,0.422,0.102,0.197;0.755,0.559,0.294,0.831,0.827,0.706,0.0643,0.425,0.737,0.278;0.317,0.496,0.764,0.58,0.446,0.985,0.446,0.582,0.373,0.346;0.665,0.761,0.178,0.982,0.2,0.384,0.875,0.591,0.489,0.257;0.184,0.97,0.932,0.746,0.924,0.0515,0.911,0.633,0.993,0.8;0.806,0.896,0.0521,0.312,0.487,0.745,0.345,0.74,0.804,0.917;0.613,0.286,0.971,0.239,0.07,0.803,0.168,0.902,0.421,0.455;0.461,0.157,0.413,0.815,0.426,0.966,0.355,0.898,0.57,0.615;aaaaaaaaaa;
0.509;0.678;aaaaa;0.104;0.498;0.816;0.322;0.684;0.168,0.339,0.188,0.488,0.998,0.628,0.588,0.0814,0.435,0.548;0.263,0.767,0.114,0.399,0.0607,0.759,0.28,0.395,0.701,0.414;0.0494,0.948,0.427,0.549,0.082,0.609,0.045,0.644,0.909,0.377;0.321,0.545,0.72,0.396,0.429,0.585,0.834,0.227,0.372,0.42;0.949,0.851,0.512,0.583,0.136,0.597,0.973,0.415,0.667,0.445;0.221,0.958,0.46,0.0618,0.685,0.0611,0.701,0.646,0.162,0.298;0.567,0.541,0.613,0.435,0.615,0.502,0.492,0.367,0.222,0.0614;0.732,0.182,0.396,0.477,0.577,0.79,0.73,0.504,0.0419,0.597;aaaaaaaaa;
0.507;0.5;aaaaaaa;0.178;0.395;0.39;0.72;0.378;0.424,0.746,0.887,0.843,0.27,0.222,0.197,0.511,0.551,0.455;0.256,0.726,0.784,0.766,0.826,0.692,0.398,0.378,0.234,0.687;0.762,0.277,0.413,0.156,0.806,0.126,0.41,0.229,0.851,0.323;0.676,0.64,0.134,0.444,0.977,0.357,0.274,0.421,0.787,0.309;0.369,0.181,0.54,0.118,0.716,0.152,0.596,0.286,0.402,0.349;0.537,0.638,0.798,0.819,0.767,0.707,0.0112,0.6,0.375,0.0102;0.716,0.0437,0.603,0.611,0.602,0.316,0.0583,0.232,0.783,0.467;0.896,0.484,0.074,0.752,0.841,0.557,0.553,0.471,0.634,0.411;aaaaaaaaa;
0.0617;0.404;aa;0.356;0.8;0.607;0.313;0.433;0.256,0.68,0.334,0.199,0.896,0.0278,0.434,0.904,0.447,0.108;0.327,0.125,0.344,0.493,0.315,0.169,0.989,0.753,0.541,0.204;0.745,0.709,0.693,0.713,0.113,0.383,0.868,0.161,0.924,0.648;0.772,0.629,0.404,0.826,0.948,0.801,0.349,0.531,0.775,0.915;0.155,0.143,0.481,0.222,0.728,0.165,0.0804,0.817,0.86,0.788;0.576,0.795,0.0906,0.219,0.212,0.952,0.196,0.422,0.428,0.494;0.151,0.138,0.498,0.636,0.106,0.322,0.0802,0.969,0.0229,0.166;0.996,0.74,0.12,0.884,0.8,0.442,0.562,0.496,0.98,0.0784;aaaaaaaa;
0.54;0.593;aaaaaaaaa;0.606;0.849;0.0537;0.726;0.758;0.553,0.338,0.224,0.78,0.297,0.573,0.204,0.384,0.27,0.156;0.972,0.629,0.829,0.578,0.0362,0.971,0.497,0.101,0.0756,0.00519;0.148,0.342,0.538,0.152,0.685,0.609,0.411,0.855,0.79,0.445;0.814,0.356,0.196,0.777,0.0897,0.588,0.212,0.712,0.436,0.547;0.726,0.832,0.701,0.639,0.174,0.366,0.888,0.312,0.966,0.587;0.0362,0.654,0.113,0.0461,0.488,0.175,0.226,0.184,0.648,0.956;0.199,0.244,0.809,0.0867,0.558,0.608,0.175,0.778,0.386,0.865;0.62,0.628,0.832,0.975,0.29,0.147,0.0925,0.0219,0.597,0.871;aaaaaaaa;
0.761;0.497;aa;0.473;0.785;0.792;0.389;0.364;0.449,0.13,0.116,0.552,0.445,0.173,0.254,0.985,0.324,0.667;0.576,0.129,0.399,0.757,0.766,0.701,0.165,0.696,0.353,0.383;0.208,0.646,0.646,0.0226,0.604,0.915,0.486,0.791,0.967,0.112;0.0616,0.0946,0.527,0.316,0.617,0.0756,0.931,0.61,0.604,0.785;0.347,0.893,0.605,0.639,0.86,0.207,0.179,0.601,0.0513,0.282;0.429,0.0499,0.275,0.106,0.303,0.416,0.0635,0.0639,0.715,0.0487;0.849,0.342,0.795,0.4,0.777,0.33,0.583,0.849,0.99,0.504;0.708,0.363,0.122,0.0281,0.756,0.201,0.938,0.108,0.186,0.676;aaaaaaaaaa;
0.854;0.273;a;0.97;0.542;0.213;0.0771;0.591;0.637,0.771,0.334,0.314,0.524,0.672,0.837,0.417,0.743,0.182;0.686,0.738,0.305,0.686,0.237,0.559,0.802,0.943,0.0527,0.541;0.851,0.93,0.314,0.156,0.0136,0.944,0.075,0.148,0.378,0.525;0.263,0.81,0.269,0.26,0.149,0.726,0.0499,0.436,0.66,0.215;0.517,0.322,0.551,0.538,0.788,0.599,0.54,0.867,0.979,0.149;0.717,0.927,0.324,0.692,0.999,0.965,0.796,0.36,0.373,0.802;0.255,0.411,0.634,0.832,0.433,0.706,0.0967,0.556,0.576,0.763;0.627,0.171,0.976,0.871,0.94,0.786,0.117,0.487,0.0632,0.479;aa;
0.243;0.679;aaaaaa;0.944;0.445;0.825;0.298;0.781;0.99,0.263,0.113,0.907,0.825,0.223,0.216,0.853,0.0207,0.173;0.233,0.599,0.427,0.735,0.699,0.228,0.241,0.856,0.609,0.131;0.693,0.814,0.909,0.152,0.664,0.0199,0.419,0.251,0.115,0.091;0.478,0.38,0.419,0.306,0.256,0.534,0.541,0.7,0.062,0.706;0.857,0.534,0.273,0.364,0.551,0.294,0.045,0.763,0.803,0.689;0.843,0.707,0.308,0.123,0.286,0.871,0.928,0.107,0.72,0.523;0.0337,0.562,0.765,0.539,0.967,0.201,0.152,0.564,0.748,0.149;0.229,0.644,0.542,0.54,0.339,0.478,0.54,0.987,0.688,0.137;a;
0.551;0.0108;aaaaa;0.333;0.94;0.0466;0.54;0.594;0.204,0.147,0.918,0.0716,0.465,0.87,0.555,0.465,0.578,0.575;0.168,0.393,0.449,0.776,0.751,0.484,0.936,0.934,0.773,0.48;0.318,0.435,0.863,0.562,0.754,0.319,0.555,0.56,0.992,0.317;0.12,0.643,0.727,0.179,0.525,0.442,0.859,0.0428,0.543,0.0761;0.392,0.0403,0.719,0.448,0.769,0.67,0.408,0.638,0.696,0.216;0.844,0.136,0.398,0.983,0.297,0.945,0.772,0.881,0.493,0.118;0.382,0.461,0.583,0.805,0.233,0.0757,0.438,0.297,0.0311,0.453;0.981,0.419,0.255,0.89,0.365,0.757,0.704,0.447,0.506,0.45;aaa;
0.423;0.59;aaaaa;0.149;0.512;0.374;0.953;0.141;0.432,0.796,0.133,0.747,0.448,0.979,0.733,0.663,0.68,0.974;0.632,0.501,0.641,0.848,0.32,0.363,0.66,0.352,0.61,0.574;0.676,0.198,0.453,0.503,0.0481,0.883,0.968,0.13,0.885,0.945;0.127,0.0516,0.429,0.831,0.62,0.386,0.351,0.331,0.759,0.396;0.133,0.701,0.76,0.925,0.626,0.381,0.902,0.899,0.57,0.59;0.767,0.419,0.128,0.218,0.0604,0.786,0.0937,0.4,0.27,0.363;0.0233,0.241,0.733,0.731,0.772,0.105,0.853,0.127,0.209,0.412;0.0924,0.132,0.143,0.761,0.51,0.957,0.0654,0.45,0.599,0.645;aaaaa;
