ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(string,4);ATT4(string,9);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.143;aa;aa;a;aaaa;aaa;0.816,0.93,0.107,0.3,0.195,0.448,0.93,0.134,0.971,0.714;0.0295,0.144,0.937,0.0401,0.128,0.0514,0.48,0.0907,0.571,0.265;0.522,0.627,0.686,0.363,0.342,0.939,0.455,0.785,0.596,0.227;0.745,0.733,0.426,0.631,0.855,0.7,0.392,0.0319,0.359,0.809;0.931,0.549,0.166,0.887,0.995,0.928,0.797,0.462,0.227,0.355;0.604,0.751,0.628,0.639,0.853,0.962,0.0728,0.022,0.57,0.465;a;
0.806;a;aa;aaaa;aa;aaa;0.5,0.176,0.495,0.272,0.708,0.398,0.82,0.218,0.116,0.291;0.934,0.426,0.326,0.609,0.584,0.428,0.308,0.0248,0.000548,0.287;0.481,0.37,0.967,0.139,0.262,0.243,0.504,0.704,0.201,0.684;0.555,0.739,0.934,0.283,0.488,0.688,0.482,0.903,0.8,0.245;0.0419,0.203,0.372,0.959,0.0663,0.166,0.983,0.295,0.871,0.233;0.573,0.768,0.515,0.802,0.488,0.03,0.297,0.141,0.745,0.13;a;
0.962;a;aaaaa;a;aaa;aa;0.852,0.909,0.702,0.0179,0.368,0.965,0.424,0.162,0.104,0.344;0.156,0.398,0.564,0.147,0.0871,0.171,0.771,0.549,0.477,0.537;0.934,0.42,0.311,0.047,0.123,0.0414,0.972,0.0189,0.279,0.911;0.623,0.581,0.522,0.189,0.361,0.971,0.231,0.0973,0.975,0.793;0.393,0.301,0.713,0.177,0.00649,0.0173,0.093,0.106,0.0664,0.814;0.854,0.031,0.00826,0.44,0.706,0.122,0.0781,0.0942,0.685,0.759;aaaaa;
0.427;aa;a;aaa;aa;aa;0.897,0.64,0.577,0.791,0.701,0.871,0.008,0.339,0.0244,0.871;0.156,0.684,0.939,0.0535,0.77,0.755,0.00227,0.28,0.2,0.869;0.986,0.349,0.207,0.652,0.53,0.75,0.72,0.598,0.808,0.917;0.207,0.178,0.859,0.582,0.0888,0.144,0.627,0.025,0.127,0.775;0.543,0.887,0.127,0.794,0.806,0.0221,0.512,0.252,0.0171,0.598;0.866,0.353,0.0963,0.514,0.753,0.849,0.706,0.262,0.275,0.371;aaaa;
0.122;a;aaaaa;aaa;aaaaa;a;0.459,0.765,0.532,0.696,0.984,0.483,0.988,0.32,0.582,0.901;0.275,0.598,0.831,0.691,0.648,0.102,0.951,0.234,0.304,0.715;0.264,0.769,0.44,0.57,0.343,0.453,0.337,0.63,0.306,0.0816;0.929,0.897,0.798,0.0334,0.245,0.33,0.0523,0.147,0.641,0.57;0.759,0.0172,0.523,0.984,0.864,0.479,0.45,0.793,0.81,0.94;0.928,0.59,0.562,0.277,0.698,0.761,0.733,0.0738,0.268,0.578;aaaaaaaaaa;
0.541;a;a;aaaa;aa;aaa;0.876,0.605,0.369,0.43,0.339,0.646,0.8,0.351,0.239,0.155;0.951,0.347,0.77,0.615,0.142,0.843,0.658,0.828,0.51,0.379;0.271,0.471,0.978,0.517,0.496,0.183,0.803,0.683,0.334,0.108;0.896,0.759,0.453,0.267,0.524,0.968,0.739,0.878,0.662,0.79;0.109,0.0847,0.906,0.693,0.485,0.093,0.894,0.929,0.0902,0.584;0.601,0.707,0.789,0.213,0.643,0.962,0.574,0.988,0.987,0.447;aaaaaaa;
0.398;aa;aaaa;aa;aaaaaaaa;aa;0.975,0.95,0.974,0.382,0.716,0.781,0.696,0.976,0.33,0.998;0.637,0.965,0.209,0.805,0.561,0.471,0.353,0.974,0.798,0.937;0.271,0.54,0.631,0.68,0.186,0.309,0.823,0.978,0.13,0.786;0.95,0.291,0.551,0.183,0.527,0.618,0.247,0.358,0.691,0.555;0.624,0.344,0.0376,0.445,0.087,0.369,0.259,0.286,0.587,0.411;0.347,0.156,0.834,0.204,0.682,0.418,0.523,0.67,0.437,0.956;aaaaaaaaaa;
0.818;aa;aa;aaaa;aaa;aaa;0.128,0.979,0.481,0.566,0.281,0.85,0.402,0.145,0.583,0.0228;0.389,0.623,0.316,0.571,0.475,0.934,0.964,0.975,0.788,0.0157;0.4,0.564,0.24,0.273,0.901,0.114,0.628,0.278,0.803,0.819;0.609,0.000277,0.523,0.497,0.302,0.591,0.508,0.358,0.85,0.146;0.186,0.613,0.84,0.858,0.0162,0.0588,0.879,0.228,0.4,0.864;0.772,0.033,0.426,0.943,0.109,0.61,0.266,0.464,0.33,0.406;aa;
0.297;a;aaaa;aaaa;aaaaaaaaa;aa;0.0861,0.56,0.198,0.32,0.84,0.331,0.414,0.13,0.00561,0.305;0.636,0.989,0.823,0.826,0.559,0.506,0.692,0.624,0.0426,0.694;0.514,0.91,0.116,0.295,0.144,0.801,0.496,0.0156,0.157,0.427;0.18,0.967,0.914,0.619,0.106,0.479,0.454,0.455,0.463,0.604;0.373,0.753,0.587,0.928,0.212,0.817,0.81,0.802,0.589,0.88;0.0197,0.313,0.406,0.283,0.772,0.925,0.882,0.283,0.728,0.823;aaaaaaaa;
0.369;aa;a;aaaa;aaaaaaaaa;a;0.327,0.248,0.313,0.272,0.235,0.417,0.967,0.729,0.618,0.932;0.225,0.164,0.114,0.813,0.407,0.118,0.846,0.623,0.822,0.894;0.0521,0.88,0.208,0.222,0.438,0.191,0.507,0.626,0.77,0.324;0.496,0.924,0.243,0.526,0.059,0.271,0.925,0.475,0.938,0.469;0.0158,0.18,0.243,0.429,0.00572,0.512,0.912,0.653,0.676,0.862;0.864,0.91,0.179,0.336,0.103,0.423,0.778,0.42,0.525,0.746;aa;
0.121;a;aa;aa;aaaaa;aaa;0.404,0.155,0.86,0.133,0.805,0.558,0.99,0.0435,0.526,0.694;0.655,0.785,0.362,0.892,0.219,0.157,0.235,0.57,0.357,0.345;0.74,0.342,0.625,0.587,0.416,0.527,0.118,0.657,0.55,0.189;0.741,0.29,0.111,0.659,0.145,0.855,0.439,0.672,0.252,0.503;0.96,0.2,0.571,0.325,0.824,0.937,0.843,0.263,0.626,0.297;0.838,0.0321,0.472,0.934,0.038,0.833,0.76,0.842,0.0347,0.693;aaaaa;
0.801;a;a;aa;aaaa;aaa;0.366,0.0826,0.286,0.295,0.157,0.923,0.348,0.952,0.18,0.0328;0.926,0.957,0.762,0.912,0.842,0.254,0.467,0.171,0.186,0.166;0.023,0.0397,0.215,0.384,0.137,0.12,0.49,0.637,0.66,0.669;0.582,0.944,0.936,0.128,0.425,0.105,0.0168,0.0738,0.798,0.464;0.666,0.246,0.769,0.439,0.14,0.804,0.0491,0.918,0.392,0.516;0.337,0.812,0.985,0.402,0.582,0.0106,0.0207,0.52,0.985,0.0503;aa;
0.093;a;a;a;aaaaaaaa;aaa;0.35,0.641,0.248,0.236,0.623,0.0746,0.963,0.591,0.295,0.706;0.659,0.71,0.63,0.573,0.435,0.18,0.419,0.195,0.164,0.488;0.426,0.353,0.867,0.0411,0.989,0.104,0.244,0.695,0.285,0.52;0.928,0.893,0.286,0.19,0.647,0.972,0.728,0.7,0.861,0.594;0.0957,0.727,0.857,0.0188,0.723,0.349,0.861,0.409,0.93,0.241;0.826,0.637,0.157,0.553,0.524,0.392,0.181,0.456,0.807,0.0283;aaa;
0.593;a;aaa;aaa;aaaaaa;aa;0.511,0.015,0.376,0.695,0.63,0.816,0.0644,0.0588,0.731,0.486;0.179,0.98,0.145,0.986,0.43,0.422,0.555,0.761,0.273,0.221;0.00674,0.302,0.769,0.552,0.31,0.928,0.937,0.484,0.797,0.328;0.436,0.378,0.74,0.139,0.419,0.886,0.336,0.298,0.791,0.104;0.684,0.803,0.958,0.269,0.649,0.873,0.694,0.469,0.297,0.547;0.705,0.774,0.775,0.734,0.577,0.775,0.572,0.734,0.857,0.716;aaaaaaaa;
0.596;aa;aaa;aaaa;aaaaaa;a;0.777,0.985,0.0377,0.76,0.732,0.205,0.0513,0.668,0.858,0.664;0.363,0.646,0.518,0.353,0.428,0.366,0.37,0.913,0.393,0.0624;0.712,0.276,0.771,0.0763,0.602,0.43,0.843,0.467,0.0127,0.00934;0.356,0.697,0.061,0.0945,0.575,0.575,0.942,0.685,0.34,0.231;0.884,0.146,0.215,0.0466,0.492,0.0164,0.383,0.851,0.856,0.758;0.194,0.683,0.881,0.963,0.107,0.66,0.339,0.593,0.227,0.0624;aaa;
0.975;a;aaaaa;aaaa;aaaaaaa;aaaa;0.836,0.422,0.328,0.671,0.00927,0.577,0.945,0.641,0.0676,0.438;0.5,0.921,0.732,0.854,0.183,0.927,0.971,0.783,0.437,0.567;0.0142,0.733,0.228,0.951,0.396,0.724,0.455,0.756,0.729,0.267;0.498,0.525,0.705,0.301,0.0289,0.498,0.351,0.806,0.506,0.459;0.598,0.901,0.00331,0.153,0.35,0.314,0.763,0.991,0.946,0.725;0.000131,0.824,0.622,0.834,0.0346,0.457,0.111,0.942,0.739,0.966;aaaaaaaaaa;
0.587;a;aaa;aa;aaa;a;0.291,0.132,0.739,0.683,0.259,0.389,0.749,0.733,0.436,0.504;0.43,0.153,0.156,0.66,0.645,0.224,0.217,0.43,0.444,0.863;0.656,0.16,0.0706,0.726,0.58,0.338,0.401,0.161,0.343,0.729;0.164,0.768,0.0635,0.174,0.45,0.83,0.708,0.781,0.105,0.772;0.799,0.926,0.582,0.565,0.847,0.685,0.775,0.564,0.272,0.817;0.232,0.0791,0.459,0.319,0.754,0.883,0.718,0.24,0.948,0.319;aaaaaaa;
0.805;aa;a;aaaa;aaa;aa;0.509,0.288,0.592,0.468,0.104,0.557,0.669,0.875,0.19,0.888;0.957,0.555,0.166,0.615,0.748,0.592,0.507,0.943,0.799,0.0649;0.984,0.631,0.217,0.772,0.941,0.602,0.519,0.591,0.767,0.35;0.254,0.68,0.799,0.706,0.228,0.188,0.586,0.0656,0.571,0.849;0.0554,0.412,0.632,0.522,0.871,0.0629,0.0645,0.706,0.103,0.179;0.266,0.0199,0.331,0.12,0.103,0.149,0.0644,0.984,0.509,0.922;aaaaaaaa;
0.774;a;a;aaa;aaaaaaaaa;a;0.796,0.277,0.807,0.858,0.96,0.136,0.407,0.421,0.768,0.407;0.761,0.359,0.636,0.956,0.627,0.989,0.615,0.534,0.337,0.838;0.245,0.837,0.392,0.27,0.445,0.894,0.777,0.212,0.96,0.212;0.442,0.0374,0.981,0.0923,0.395,0.933,0.153,0.56,0.207,0.748;0.333,0.755,0.892,0.13,0.538,0.237,0.96,0.264,0.904,0.0243;0.986,0.7,0.334,0.81,0.203,0.333,0.499,0.642,0.189,0.238;aaaaa;
0.04;a;aa;aa;a;a;0.449,0.429,0.633,0.824,0.224,0.208,0.303,0.746,0.814,0.155;0.581,0.477,0.437,0.909,0.53,0.407,0.676,0.23,0.97,0.42;0.1,0.427,0.232,0.265,0.299,0.847,0.347,0.909,0.309,0.726;0.641,0.661,0.914,0.552,0.747,0.948,0.832,0.651,0.644,0.549;0.406,0.587,0.622,0.637,0.891,0.734,0.905,0.681,0.274,0.873;0.175,0.411,0.84,0.778,0.867,0.622,0.639,0.893,0.476,0.903;aa;
0.811;a;aaa;a;aaaaaaaa;aa;0.421,0.845,0.686,0.312,0.283,0.0647,0.541,0.724,0.534,0.746;0.0234,0.917,0.0142,0.176,0.815,0.424,0.925,0.214,0.136,0.778;0.66,0.279,0.577,0.0051,0.884,0.654,0.4,0.0016,0.917,0.744;0.558,0.0948,0.369,0.99,0.324,0.0236,0.107,0.777,0.767,0.132;0.697,0.172,0.652,0.919,0.771,0.931,0.125,0.159,0.955,0.654;0.608,0.294,0.535,0.212,0.953,0.447,0.542,0.319,0.274,0.0239;aa;
0.833;aa;a;aaa;aaaaaaa;a;0.567,0.655,0.186,0.044,0.647,0.257,0.511,0.562,0.745,0.782;0.0108,0.983,0.697,0.842,0.529,0.989,0.618,0.168,0.615,0.982;0.403,0.765,0.267,0.0954,0.523,0.656,0.105,0.898,0.421,0.485;0.0767,0.327,0.416,0.1,0.565,0.0587,0.904,0.635,0.792,0.791;0.948,0.727,0.726,0.906,0.796,0.621,0.167,0.912,0.737,0.155;0.16,0.771,0.77,0.79,0.442,0.767,0.0633,0.26,0.449,0.811;aaaa;
0.279;a;aaaa;aaaa;aaaaaaaaa;a;0.661,0.172,0.992,0.000807,0.943,0.878,0.409,0.217,0.746,0.685;0.987,0.942,0.294,0.15,0.239,0.423,0.739,0.62,0.016,0.81;0.53,0.24,0.352,0.198,0.274,0.766,0.727,0.681,0.85,0.753;0.478,0.297,0.43,0.895,0.411,0.0298,0.992,0.266,0.452,0.854;0.632,0.609,0.263,0.694,0.833,0.819,0.454,0.806,0.257,0.532;0.973,0.233,0.0177,0.609,0.605,0.728,0.213,0.96,0.469,0.772;aaaaaaaaa;
0.931;aa;aaaa;a;aaaaaaaa;aaa;0.743,0.202,0.483,0.751,0.961,0.619,0.324,0.46,0.809,0.8;0.354,0.312,0.906,0.0918,0.136,0.182,0.143,0.754,0.101,0.482;0.37,0.385,0.863,0.409,0.478,0.794,0.465,0.649,0.581,0.933;0.896,0.759,0.641,0.803,0.717,0.405,0.234,0.548,0.551,0.251;0.581,0.62,0.685,0.465,0.186,0.995,0.0808,0.0442,0.367,0.942;0.276,0.054,0.0626,0.779,0.837,0.715,0.0342,0.643,0.428,0.728;aa;
0.497;aa;aaa;aaa;aaaa;aaa;0.181,0.109,0.347,0.114,0.947,0.258,0.282,0.603,0.737,0.961;0.417,0.844,0.386,0.0569,0.621,0.962,0.641,0.278,0.933,0.117;0.195,0.143,0.691,0.548,0.768,0.82,0.182,0.116,0.1,0.0559;0.13,0.0367,0.967,0.339,0.273,0.63,0.0896,0.921,0.501,0.119;0.593,0.129,0.0205,0.392,0.613,0.791,0.703,0.291,0.308,0.129;0.698,0.704,0.122,0.86,0.199,0.409,0.72,0.217,0.264,0.63;aaaaaaaaa;
0.98;aa;aaaaa;aaa;aaaa;aa;0.291,0.133,0.712,0.105,0.73,0.908,0.954,0.336,0.0283,0.248;0.694,0.665,0.692,0.724,0.407,0.586,0.166,0.00809,0.172,0.17;0.237,0.623,0.486,0.415,0.753,0.747,0.79,0.9,0.57,0.581;0.472,0.421,0.858,0.138,0.331,0.887,0.682,0.839,0.289,0.17;0.636,0.229,0.943,0.437,0.0309,0.9,0.78,0.443,0.899,0.29;0.362,0.993,0.469,0.86,0.0355,0.848,0.786,0.822,0.815,0.114;aaaa;
0.592;aa;aaa;aaaa;aaa;a;0.531,0.0655,0.833,0.749,0.411,0.12,0.342,0.228,0.131,0.521;0.623,0.618,0.0889,0.0735,0.544,0.511,0.865,0.613,0.0214,0.514;0.55,0.692,0.041,0.51,0.254,0.841,0.481,0.973,0.277,0.146;0.808,0.459,0.947,0.19,0.111,0.705,0.208,0.574,0.337,0.307;0.0605,0.499,0.716,0.209,0.602,0.51,0.497,0.927,0.167,0.113;0.411,0.812,0.679,0.251,0.802,0.556,0.225,0.104,0.717,0.283;aaa;
0.332;aa;aa;aaa;aa;aa;0.594,0.886,0.881,0.482,0.871,0.866,0.589,0.302,0.534,0.351;0.885,0.587,0.662,0.335,0.161,0.936,0.631,0.117,0.918,0.961;0.293,0.152,0.613,0.722,0.016,0.463,0.756,0.00454,0.74,0.345;0.369,0.534,0.58,0.407,0.0729,0.343,0.135,0.266,0.687,0.189;0.171,0.952,0.167,0.0423,0.146,0.68,0.0892,0.892,0.811,0.545;0.674,0.961,0.917,0.931,0.243,0.736,0.201,0.498,0.423,0.403;aaaaaa;
0.676;aa;a;aa;aa;a;0.848,0.571,0.362,0.803,0.815,0.266,0.589,0.828,0.718,0.767;0.683,0.562,0.479,0.671,0.483,0.693,0.967,0.387,0.623,0.863;0.227,0.997,0.0932,0.59,0.768,0.442,0.79,0.298,0.76,0.21;0.913,0.0506,0.282,0.119,0.848,0.648,0.658,0.98,0.776,0.0113;0.687,0.0512,0.662,0.441,0.0316,0.685,0.59,0.965,0.153,0.642;0.332,0.781,0.592,0.572,0.1,0.954,0.646,0.19,0.558,0.175;aaaaaaaa;
0.693;a;aaa;aa;aaaaaaa;a;0.624,0.744,0.218,0.432,0.361,0.485,0.889,0.863,0.728,0.157;0.99,0.963,0.219,0.849,0.594,0.579,0.463,0.455,0.121,0.966;0.22,0.136,0.974,0.952,0.467,0.461,0.381,0.402,0.783,0.773;0.104,0.912,0.624,0.907,0.688,0.487,0.964,0.957,0.951,0.127;0.863,0.0881,0.161,0.57,0.927,0.158,0.0746,0.977,0.25,0.104;0.0533,0.444,0.971,0.889,0.441,0.531,0.706,0.587,0.705,0.125;aaa;
0.538;aa;aaa;aa;aaaaa;aaaa;0.595,0.938,0.349,0.658,0.281,0.525,0.228,0.876,0.503,0.722;0.436,0.0618,0.0939,0.102,0.174,0.715,0.181,0.0317,0.814,0.51;0.888,0.465,0.973,0.909,0.137,0.294,0.679,0.841,0.212,0.787;0.392,0.78,0.802,0.503,0.724,0.278,0.673,0.661,0.107,0.481;0.722,0.644,0.654,0.823,0.588,0.11,0.24,0.363,0.0882,0.966;0.211,0.4,0.0622,0.413,0.0194,0.914,0.287,0.793,0.744,0.505;aaaa;
0.767;a;aaaaa;aaaa;aaaaaa;aaa;0.866,0.583,0.642,0.582,0.198,0.9,0.865,0.938,0.0357,0.285;0.5,0.186,0.351,0.995,0.281,0.232,0.176,0.643,0.41,0.32;0.645,0.393,0.303,0.572,0.328,0.194,0.225,0.679,0.811,0.211;0.468,0.771,0.577,0.413,0.573,0.148,0.899,0.589,0.757,0.11;0.167,0.392,0.246,0.876,0.598,0.87,0.177,0.917,0.145,0.0356;0.86,0.973,0.101,0.582,0.62,0.268,0.446,0.962,0.0082,0.875;aaaaa;
0.354;aa;a;aaa;aaaaaaaaa;a;0.0776,0.919,0.83,0.94,0.141,0.0453,0.755,0.0734,0.324,0.137;0.39,0.693,0.733,0.843,0.585,0.292,0.00613,0.524,0.63,0.503;0.937,0.178,0.952,0.54,0.936,0.126,0.883,0.551,0.202,0.248;0.314,0.678,0.137,0.0496,0.033,0.968,0.307,0.079,0.84,0.223;0.833,0.161,0.722,0.84,0.172,0.93,0.081,0.806,0.321,0.799;0.159,0.0398,0.797,0.415,0.464,0.229,0.247,0.465,0.194,0.983;aaa;
0.764;aa;aaa;aaa;aaaaa;a;0.655,0.0977,0.783,0.922,0.0163,0.81,0.0826,0.2,0.723,0.978;0.4,0.773,0.613,0.0649,0.949,0.245,0.615,0.251,0.976,0.851;0.598,0.714,0.777,0.899,0.228,0.611,0.248,0.0629,1,0.991;0.504,0.799,0.517,0.644,0.316,0.726,0.000405,0.0815,0.421,0.793;0.782,0.627,0.708,0.809,0.014,0.584,0.783,0.318,0.0402,0.0575;0.021,0.949,0.0487,0.969,0.348,0.489,0.241,0.0358,0.32,0.926;aaaaaaaaa;
0.716;a;aaa;aaa;aa;aaa;0.342,0.63,0.599,0.676,0.532,0.331,0.639,0.131,0.516,0.331;0.258,0.76,0.669,0.403,0.884,0.508,0.473,0.422,0.732,0.245;0.268,0.707,0.958,0.45,0.272,0.233,0.63,0.14,0.571,0.625;0.141,0.211,0.869,0.862,0.446,0.8,0.451,0.822,0.144,0.828;0.01,0.017,0.602,0.653,0.0639,0.704,0.24,0.919,0.969,0.407;0.659,0.399,0.102,0.428,0.354,0.131,0.0571,0.432,0.902,0.461;aaaaaaaaa;
0.818;aa;a;aaaa;aa;aaaa;0.171,0.864,0.25,0.0912,0.507,0.0807,0.0913,0.863,0.811,0.399;0.395,0.173,0.265,0.554,0.365,0.0768,0.122,0.849,0.0371,0.993;0.777,0.0732,0.562,0.777,0.702,0.0197,0.661,0.245,0.133,0.76;0.165,0.797,0.593,0.638,0.405,0.178,0.855,0.152,0.234,0.4;0.792,0.646,0.733,0.464,0.138,0.873,0.702,0.333,0.544,0.881;0.281,0.0417,0.805,0.694,0.0646,0.643,0.776,0.621,0.818,0.163;aaaaaaaaaa;
0.868;aa;aaa;aa;a;aaaa;0.705,0.372,0.654,0.406,0.559,0.282,0.859,0.67,0.0828,0.256;0.249,0.95,0.197,0.931,0.212,0.308,0.883,0.397,0.43,0.744;0.794,0.241,0.544,0.0817,0.231,0.762,0.665,0.681,0.238,0.0234;0.0865,0.668,0.56,0.0369,0.393,0.229,0.000879,0.862,0.248,0.477;0.963,0.932,0.437,0.277,0.512,0.554,0.382,0.296,0.675,0.092;0.871,0.922,0.807,0.544,0.969,0.276,0.752,0.638,0.251,0.158;aa;
0.871;a;aaaaa;aa;aaaaaaaa;aaa;0.482,0.518,0.108,0.532,0.966,0.174,0.59,0.635,0.0407,0.176;0.833,0.924,0.502,0.146,0.576,0.717,0.555,0.516,0.837,0.675;0.897,0.911,0.531,0.885,0.9,0.502,0.00323,0.907,0.568,0.168;0.236,0.812,0.866,0.157,0.674,0.637,0.419,0.916,0.551,0.146;0.232,0.631,0.507,0.665,0.77,0.665,0.698,0.171,0.287,0.744;0.0818,0.315,0.0642,0.95,0.172,0.0891,0.526,0.568,0.734,0.725;aaa;
0.156;aa;aa;aaa;aaaaaaa;aaaa;0.707,0.731,0.936,0.0703,0.155,0.263,0.861,0.0256,0.0217,0.197;0.816,0.597,0.526,0.195,0.945,0.6,0.0243,0.274,0.81,0.757;0.899,0.356,0.642,0.139,0.267,0.273,0.117,0.00953,0.584,0.836;0.868,0.733,0.0356,0.195,0.0868,0.579,0.473,0.952,0.212,0.106;0.621,0.954,0.116,0.0262,0.224,0.875,0.161,0.944,0.422,0.172;0.677,0.0658,0.977,0.124,0.985,0.052,0.322,0.564,0.737,0.543;aa;
0.693;a;aaaaa;aa;a;aa;0.244,0.834,0.838,0.966,0.0321,0.189,0.918,0.418,0.499,0.423;0.357,0.515,0.327,0.105,0.0244,0.108,0.474,0.635,0.508,0.572;0.986,0.473,0.371,0.502,0.962,0.816,0.724,0.969,0.756,0.496;0.798,0.742,0.747,0.173,0.747,0.295,0.555,0.0988,0.388,0.119;0.687,0.164,0.901,0.617,0.96,0.655,0.121,0.473,0.856,0.831;0.335,0.644,0.951,0.144,0.563,0.788,0.00993,0.0581,0.434,0.629;aaaaaaaaaa;
0.804;a;aaaaa;aaa;aaaaaaaa;aaaa;0.897,0.0408,0.401,0.258,0.128,0.45,0.517,0.187,0.408,0.132;0.787,0.66,0.316,0.879,0.0855,0.859,0.457,0.985,0.168,0.523;0.0989,0.243,0.277,0.157,0.369,0.278,0.655,0.192,0.941,0.52;0.891,0.317,0.088,0.774,0.788,0.217,0.83,0.234,0.868,0.163;0.144,0.414,0.963,0.181,0.996,0.244,0.895,0.0871,0.617,0.917;0.789,0.962,0.695,0.504,0.0801,0.652,0.128,0.171,0.102,0.537;aa;
0.115;a;aaaa;aaaa;aaaaaaaaa;aaaa;0.945,0.0459,0.258,0.838,0.904,0.833,0.304,0.457,0.625,0.239;0.564,0.669,0.715,0.819,0.202,0.866,0.0592,0.998,0.25,0.462;0.0702,0.463,0.769,0.716,0.839,0.135,0.395,0.484,0.0152,0.671;0.265,0.408,0.474,0.632,0.823,0.982,0.426,0.357,0.0568,0.131;0.416,0.619,0.21,0.351,0.822,0.54,0.304,0.171,0.229,0.117;0.562,0.087,0.609,0.362,0.442,0.367,0.183,0.883,0.425,0.615;aaaaaaaaa;
0.981;aa;a;aaaa;aaaaaa;a;0.0591,0.519,0.938,0.823,0.671,0.442,0.784,0.738,0.184,0.323;0.987,0.0691,0.179,0.385,0.256,0.0745,0.378,0.344,0.957,0.0056;0.113,0.147,0.615,0.825,0.441,0.247,0.386,0.438,0.602,0.952;0.528,0.524,0.00589,0.46,0.635,0.429,0.701,0.245,0.434,0.455;0.0504,0.583,0.572,0.41,0.376,0.816,0.435,0.753,0.751,0.958;0.552,0.431,0.74,0.11,0.92,0.59,0.681,0.553,0.513,0.597;aaaaaaaa;
0.695;aa;aaaaa;aaa;aaaaaaa;aaaa;0.535,0.0306,0.899,0.928,0.5,0.576,0.708,0.24,0.142,0.34;0.647,0.904,0.651,0.441,0.184,0.996,0.482,0.576,0.885,0.367;0.809,0.759,0.15,0.206,0.526,0.801,0.419,0.423,0.29,0.391;0.957,0.0577,0.63,0.0309,0.987,0.601,0.668,0.568,0.151,0.816;0.462,0.315,0.629,0.135,0.0633,0.00341,0.717,0.0485,0.521,0.761;0.598,0.0997,0.581,0.339,0.533,0.0168,0.425,0.196,0.688,0.742;aaaaaaaaaa;
0.24;a;aaaa;a;a;a;0.774,0.506,0.365,0.511,0.163,0.1,0.161,0.0652,0.295,0.73;0.954,0.576,0.807,0.102,0.937,0.336,0.264,0.528,0.261,0.571;0.733,0.33,0.119,0.826,0.795,0.373,0.106,0.303,0.0313,0.631;0.133,0.0425,0.306,0.343,0.886,0.892,0.626,0.403,0.134,0.842;0.122,0.889,0.133,0.201,0.653,0.376,0.202,0.107,0.877,0.963;0.0802,0.203,0.704,0.757,0.249,0.208,0.722,0.591,0.0207,0.136;a;
0.589;aa;aaa;aaa;aaaaaaaaa;a;0.688,0.127,0.428,0.352,0.0922,0.622,0.656,0.439,0.233,0.603;0.0167,0.954,0.262,0.348,0.503,0.568,0.38,0.277,0.286,0.525;0.953,0.821,0.438,0.201,0.89,0.346,0.00189,0.619,0.889,0.818;0.789,0.00746,0.646,0.677,0.639,0.74,0.338,0.479,0.196,0.601;0.24,0.96,0.773,0.678,0.947,0.0371,0.716,0.382,0.841,0.123;0.345,0.549,0.447,0.679,0.346,0.0568,0.522,0.575,0.254,0.908;aaaaaaaaa;
0.0846;aa;a;aaaa;aaa;aa;0.825,0.251,0.253,0.262,0.124,0.173,0.128,0.776,0.297,0.898;0.633,0.991,0.357,0.41,0.675,0.543,0.167,0.207,0.54,0.539;0.847,0.482,0.262,0.453,0.487,0.961,0.669,0.672,0.125,0.578;0.958,0.175,0.253,0.124,0.428,0.633,0.231,0.239,0.0457,0.26;0.307,0.798,0.499,0.539,0.777,0.49,0.405,0.111,0.777,0.93;0.195,0.899,0.509,0.699,0.587,0.408,0.942,0.905,0.016,0.826;aaaa;
0.845;a;aaaa;aa;aaaaaaa;aaaa;0.343,0.981,0.583,0.382,0.00659,0.226,0.00108,0.588,0.146,0.634;0.923,0.824,0.25,0.476,0.119,0.77,0.927,0.774,0.797,0.91;0.763,0.14,0.0755,0.367,0.578,0.279,0.585,0.876,0.357,0.125;0.545,0.217,0.00126,0.392,0.717,0.671,0.0192,0.791,0.853,0.353;0.0513,0.286,0.923,0.568,0.969,0.876,0.894,0.0447,0.0342,0.718;0.0936,0.37,0.00379,0.307,0.223,0.635,0.25,0.565,0.83,0.964;aaaaaa;
0.928;aa;aaaaa;a;aaa;aaa;0.814,0.0433,0.168,0.753,0.654,0.393,0.208,0.428,0.16,0.0782;0.877,0.537,0.359,0.698,0.275,0.255,0.949,0.788,0.304,0.825;0.465,0.415,0.584,0.567,0.686,0.259,0.983,0.567,0.909,0.867;0.259,0.0632,0.169,0.354,0.4,0.752,0.468,0.505,0.158,0.488;0.15,0.631,0.58,0.0598,0.474,0.675,0.973,0.476,0.824,0.56;0.784,0.738,0.932,0.807,0.962,0.231,0.129,0.387,0.336,0.143;a;
0.495;aa;aa;aaaa;aaaaaaa;aaa;0.91,0.784,0.519,0.601,0.0428,0.416,0.00597,0.33,0.205,0.118;0.587,0.346,0.27,0.691,0.729,0.677,0.314,0.134,0.918,0.469;0.681,0.196,0.711,0.855,0.0511,0.491,0.659,0.589,0.0841,0.0212;0.806,0.609,0.493,0.196,0.605,0.723,0.998,0.737,0.972,0.291;0.91,0.0281,0.378,0.655,0.994,0.598,0.468,0.661,0.436,0.192;0.404,0.213,0.0624,0.761,0.393,0.807,0.771,0.91,0.995,0.406;aaaaaaaa;
