ATT0(string,4);ATT1(string,2);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;aa;aaaaaa;0.334;0.267;0.0957;0.371,0.0049,0.855,0.324,0.683,0.738,0.164,0.631,0.961,0.446;0.132,0.324,0.661,0.503,0.938,0.161,0.253,0.941,0.957,0.897;0.0675,0.656,0.871,0.234,0.848,0.628,0.55,0.401,0.132,0.253;0.875,0.00748,0.96,0.538,0.26,0.238,0.319,0.848,0.489,0.25;0.0336,0.754,0.61,0.474,0.041,0.456,0.957,0.769,0.89,0.269;0.651,0.399,0.509,0.9,0.602,0.475,0.561,0.793,0.288,0.206;aaaaaaa;
aaa;a;aaaaaaa;0.798;0.0468;0.0518;0.24,0.26,0.72,0.542,0.878,0.765,0.522,0.736,0.893,0.176;0.708,0.629,0.533,0.598,0.91,0.595,0.0224,0.168,0.523,0.128;0.716,0.921,0.317,0.405,0.212,0.539,0.0558,0.0166,0.202,0.587;0.934,0.276,0.305,0.36,0.219,0.393,0.64,0.926,0.649,0.163;0.131,0.382,0.717,0.309,0.438,0.627,0.893,0.0818,0.555,0.409;0.791,0.264,0.246,0.0434,0.274,0.227,0.0947,0.981,0.176,0.949;aaaaaa;
a;a;aaaaa;0.93;0.00695;0.405;0.133,0.551,0.655,0.681,0.47,0.441,0.928,0.933,0.395,0.0888;0.686,0.0335,0.649,0.0746,0.547,0.00678,0.0134,0.694,0.0518,0.37;0.374,0.518,0.318,0.553,0.54,0.3,0.0863,0.306,0.022,0.399;0.583,0.0886,0.911,0.875,0.00739,0.749,0.517,0.665,0.189,0.44;0.135,0.869,0.0721,0.486,0.0695,0.252,0.0132,0.798,0.866,0.807;0.917,0.00388,0.27,0.274,0.71,0.277,0.029,0.436,0.0761,0.705;aaaaa;
a;aa;a;0.433;0.156;0.165;0.214,0.804,0.384,0.0651,0.736,0.547,0.747,0.972,0.499,0.834;0.69,0.954,0.135,0.277,0.573,0.946,0.345,0.824,0.186,0.433;0.103,0.482,0.662,0.518,0.805,0.855,0.494,0.132,0.635,0.0926;0.499,0.223,0.0739,0.277,0.709,0.712,0.261,0.71,0.357,0.367;0.573,0.414,0.57,0.0629,0.186,0.961,0.474,0.634,0.348,0.49;0.68,0.765,0.47,0.575,0.47,0.449,0.757,0.276,0.283,0.977;aaaaaaaa;
aa;aa;aaaaa;0.148;0.678;0.454;0.336,0.219,0.645,0.453,0.377,0.759,0.15,0.121,0.709,0.159;0.955,0.651,0.184,0.121,0.0539,0.413,0.514,0.0612,0.406,0.193;0.357,0.647,0.478,0.636,0.475,0.0947,0.562,0.638,0.957,0.282;0.435,0.109,0.357,0.772,0.25,0.401,0.386,0.947,0.166,0.224;0.161,0.0317,0.225,0.237,0.546,0.0684,0.67,0.342,0.0949,0.933;0.194,0.115,0.551,0.159,0.0654,0.765,0.438,0.97,0.333,0.574;aaaaaaa;
aaaa;a;aaaa;0.113;0.922;0.0809;0.743,0.171,0.548,0.734,0.407,0.936,0.172,0.363,0.515,0.217;0.222,0.497,0.479,0.89,0.822,0.703,0.745,0.0243,0.929,0.484;0.0899,0.792,0.0955,0.109,0.404,0.158,0.067,0.731,0.192,0.52;0.102,0.0756,0.0344,0.528,0.0492,0.981,0.24,0.929,0.376,0.227;0.109,0.273,0.221,0.204,0.258,0.6,0.134,0.475,0.8,0.773;0.665,0.729,0.737,0.0731,0.215,0.335,0.679,0.664,0.966,0.188;aaaaaaaaa;
aa;aa;aa;0.83;0.788;0.486;0.812,0.0255,0.255,0.541,0.0505,0.699,0.35,0.462,0.616,0.906;0.291,0.0697,0.326,0.15,0.131,0.183,0.841,0.797,0.169,0.957;0.657,0.192,0.703,0.396,0.954,0.303,0.56,0.178,0.203,0.382;0.133,0.69,0.245,0.00959,0.16,0.956,0.625,0.353,0.913,0.38;0.536,0.842,0.161,0.717,0.104,0.708,0.137,0.173,0.0327,0.443;0.0171,0.236,0.361,0.129,0.44,0.781,0.831,0.848,0.562,0.959;a;
aaa;a;aaaaaaaa;0.986;0.78;0.724;0.637,0.156,0.819,0.952,0.846,0.102,0.843,0.467,0.137,0.114;0.705,0.625,0.0473,0.455,0.542,0.223,0.999,0.988,0.422,0.813;0.108,0.748,0.738,0.0383,0.109,0.542,0.927,0.623,0.982,0.604;0.345,0.408,0.891,0.113,0.35,0.343,0.38,0.592,0.949,0.367;0.425,0.705,0.368,0.727,0.987,0.82,0.0576,0.794,0.215,0.0563;0.46,0.424,0.884,0.414,0.616,0.224,0.531,0.0584,0.461,0.312;aa;
aaaa;a;a;0.955;0.829;0.678;0.691,0.427,0.307,0.707,0.122,0.385,0.905,0.839,0.995,0.225;0.00299,0.746,0.357,0.203,0.214,0.757,0.455,0.396,0.189,0.907;0.272,0.0473,0.998,0.297,0.974,0.972,0.648,0.862,0.602,0.875;0.458,0.0385,0.0353,0.444,0.959,0.182,0.238,0.323,0.684,0.46;0.996,0.165,0.965,0.483,0.724,0.28,0.902,0.231,0.971,0.346;0.261,0.388,0.218,0.672,0.338,0.308,0.234,0.799,0.393,0.115;aaaaaaa;
aa;aa;aaaaaaaa;0.797;0.0655;0.95;0.342,0.31,0.989,0.711,0.443,0.285,0.102,0.528,0.98,0.69;0.658,0.00962,0.288,0.72,0.199,0.274,0.189,0.921,0.972,0.616;0.953,0.585,0.764,0.731,0.403,0.89,0.0271,0.594,0.0876,0.699;0.664,0.0253,0.293,0.117,0.104,0.321,0.0791,0.887,0.604,0.534;0.462,0.87,0.365,0.191,0.968,0.233,0.817,0.311,0.0819,0.438;0.633,0.745,0.1,0.33,0.354,0.165,0.311,0.716,0.305,0.214;aaaaaa;
aaaa;a;aaaaaaaa;0.857;0.635;0.365;0.0315,0.324,0.0923,0.375,0.908,0.879,0.638,0.428,0.455,0.806;0.512,0.575,0.939,0.349,0.0243,0.461,0.954,0.752,0.73,0.00541;0.68,0.905,0.502,0.394,0.965,0.157,0.0272,0.272,0.54,0.602;0.979,0.374,0.452,0.292,0.493,0.747,0.261,0.231,0.499,0.979;0.95,0.671,0.624,0.652,0.627,0.237,0.838,0.795,0.788,0.725;0.395,0.0367,0.446,0.0257,0.542,0.807,0.792,0.894,0.295,0.506;aaaaaaa;
a;a;a;0.515;0.494;0.86;0.842,0.157,0.109,0.396,0.148,0.995,0.622,0.774,0.548,0.958;0.159,0.326,0.322,0.11,0.079,0.95,0.997,0.0605,0.407,0.27;0.0526,0.822,0.178,0.443,0.677,0.574,0.592,0.597,0.296,0.172;0.171,0.186,0.908,0.697,0.275,0.169,0.972,0.652,0.349,0.613;0.582,0.0953,0.0794,0.0701,0.368,0.348,0.68,0.0988,0.712,0.348;0.808,0.717,0.408,0.992,0.65,0.872,0.283,0.698,0.923,0.629;aaaaa;
a;a;aaaaaaaa;0.603;0.906;0.94;0.472,0.846,0.152,0.577,0.961,0.114,0.865,0.755,0.834,0.739;0.174,0.194,0.0416,0.419,0.364,0.458,0.585,0.525,0.142,0.0321;0.309,0.34,0.714,0.517,0.92,0.681,0.914,0.946,0.565,0.207;0.788,0.484,0.877,0.0221,0.451,0.28,0.483,0.903,0.136,0.154;0.198,0.0982,0.0939,0.476,0.224,0.0792,0.851,0.51,0.616,0.0871;0.712,0.389,0.845,0.479,0.789,0.676,0.634,0.251,0.578,0.958;aa;
aaaa;aa;aaaaaaaa;0.1;0.887;0.54;0.241,0.39,0.476,0.944,0.302,0.00275,0.923,0.867,0.775,0.541;0.202,0.724,0.0363,0.165,0.209,0.0884,0.802,0.592,0.112,0.523;0.333,0.629,0.339,0.0517,0.258,0.0676,0.744,0.561,0.726,0.668;0.809,0.487,0.341,0.181,0.0625,0.376,0.308,0.227,0.323,0.804;0.714,0.464,0.998,0.756,0.448,0.317,0.456,0.967,0.967,0.58;0.00648,0.85,0.332,0.572,0.899,0.0503,0.778,0.038,0.225,0.276;aaaa;
a;aa;aaa;0.497;0.802;0.0882;0.588,0.981,0.813,0.933,0.203,0.0709,0.0201,0.327,0.139,0.673;0.131,0.592,0.0604,0.907,0.302,0.462,0.599,0.952,0.276,0.485;0.567,0.929,0.9,0.374,0.824,0.181,0.24,0.467,0.594,0.513;0.384,0.867,0.717,0.823,0.817,0.396,0.891,0.846,0.99,0.11;0.0545,0.4,0.965,0.52,0.868,0.161,0.933,0.197,0.752,0.789;0.818,0.881,0.74,0.449,0.128,0.919,0.052,0.701,0.362,0.494;a;
aa;a;a;0.557;0.263;0.769;0.844,0.537,0.49,0.346,0.977,0.183,0.736,0.207,0.499,0.242;0.134,0.402,0.508,0.185,0.52,0.791,0.755,0.133,0.0421,0.312;0.744,0.553,0.667,0.176,0.0982,0.477,0.77,0.183,0.855,0.157;0.139,0.888,0.319,0.559,0.383,0.292,0.334,0.14,0.197,0.811;0.73,0.048,0.198,0.241,0.352,0.0831,0.2,0.369,0.0273,0.762;0.187,0.924,0.458,0.511,0.775,0.649,0.909,0.477,0.756,0.537;aaaaaaa;
aa;aa;aaaaaaaa;0.615;0.563;0.384;0.332,0.783,0.238,0.184,0.0183,0.578,0.113,0.612,0.269,0.91;0.821,0.578,0.191,0.284,0.891,0.542,0.135,0.809,0.774,0.27;0.871,0.298,0.765,0.21,0.0354,0.58,0.82,0.762,0.394,0.855;0.338,0.511,0.322,0.818,0.0435,0.146,0.223,0.102,0.693,0.995;0.62,0.761,0.93,0.173,0.728,0.436,0.0946,0.067,0.0575,0.811;0.826,0.896,0.0708,0.532,0.566,0.395,0.0119,0.168,0.939,0.229;aaaaaaaa;
aaaa;a;aaaaa;0.949;0.337;0.187;0.208,0.708,0.199,0.504,0.0611,0.491,0.308,0.586,0.76,0.0356;0.617,0.5,0.479,0.789,0.742,0.635,0.724,0.303,0.571,0.563;0.387,0.803,0.5,0.756,0.00505,0.979,0.762,0.489,0.766,0.687;0.203,0.647,0.807,0.918,0.232,0.347,0.0333,0.904,0.853,0.393;0.888,0.885,0.5,0.957,0.608,0.00438,0.023,0.713,0.642,0.0434;0.499,0.343,0.6,0.568,0.775,0.725,0.588,0.858,0.27,0.975;aaaaaaaa;
aa;a;aaaa;0.732;0.71;0.0864;0.254,0.785,0.685,0.954,0.815,0.723,0.696,0.579,0.832,0.449;0.452,0.853,0.198,0.456,0.911,0.635,0.051,0.805,0.949,0.0346;0.183,0.458,0.518,0.128,0.527,0.906,0.521,0.88,0.739,0.188;0.00266,0.434,0.39,0.554,0.236,0.451,0.983,0.535,0.793,0.46;0.13,0.0782,0.322,0.553,0.961,0.846,0.85,0.574,0.182,0.0346;0.86,0.396,0.12,0.419,0.189,0.738,0.477,0.127,0.496,0.603;aaaaaaa;
aa;a;aaaaaaaa;0.44;0.886;0.953;0.629,0.922,0.455,0.416,0.00363,0.687,0.449,0.534,0.498,0.849;0.154,0.0179,0.159,0.975,0.846,0.975,0.324,0.906,0.441,0.27;0.462,0.181,0.486,0.887,0.346,0.544,0.91,0.851,0.352,0.981;0.694,0.269,0.73,0.35,0.842,0.58,0.612,0.427,0.489,0.747;0.888,0.682,0.821,0.138,0.369,0.535,0.336,0.451,0.0281,0.0744;0.244,0.3,0.631,0.00828,0.696,0.0164,0.727,0.585,0.142,0.819;aaaaaaa;
aaa;aa;aaa;0.567;0.865;0.815;0.849,0.952,0.141,0.733,0.818,0.0844,0.0119,0.626,0.957,0.643;0.502,0.586,0.0423,0.48,0.952,0.912,0.672,0.293,0.138,0.621;0.57,0.595,0.355,0.241,0.107,0.151,0.0236,0.763,0.886,0.938;0.686,0.957,0.858,0.546,0.0947,0.384,0.364,0.804,0.223,0.815;0.466,0.67,0.18,0.796,0.398,0.63,0.376,0.224,0.0557,0.71;0.956,0.0537,0.863,0.971,0.0738,0.444,0.675,0.291,0.728,0.339;a;
aa;a;aaaaa;0.954;0.19;0.506;0.828,0.666,0.64,0.229,0.131,0.404,0.729,0.589,0.855,0.295;0.678,0.127,0.814,0.0393,0.905,0.797,0.208,0.116,0.488,0.559;0.697,0.518,0.28,0.367,0.692,0.527,0.255,0.0855,0.782,0.175;0.718,0.256,0.926,0.627,0.521,0.971,0.707,0.333,0.0385,0.896;0.414,0.36,0.158,0.722,0.648,0.0889,0.33,0.433,0.336,0.7;0.839,0.962,0.698,0.889,0.235,0.00529,0.81,0.39,0.797,0.8;aa;
aaa;a;aaaaa;0.0635;0.61;0.399;0.634,0.694,0.0686,0.622,0.0796,0.0981,0.314,0.185,0.463,0.365;0.463,0.0983,0.0249,0.189,0.225,0.542,0.57,0.626,0.845,0.825;0.32,0.113,0.431,0.151,0.58,0.29,0.862,0.764,0.81,0.00217;0.357,0.796,0.665,0.975,0.712,0.43,0.35,0.316,0.721,0.459;0.00401,0.835,0.478,0.793,0.805,0.518,0.387,0.629,0.451,0.667;0.383,0.485,0.378,0.995,0.373,0.743,0.514,0.301,0.467,0.906;aaaaaaaa;
aaaa;a;aaaaaa;0.819;0.986;0.797;0.417,0.717,0.201,0.389,0.702,0.343,0.954,0.0689,0.984,0.981;0.959,0.612,0.12,0.54,0.963,0.34,0.0925,0.502,0.967,0.607;0.399,0.103,0.219,0.0849,0.623,0.424,0.327,0.717,0.979,0.872;0.851,0.614,0.829,0.0303,0.254,0.515,0.412,0.196,0.923,0.26;0.2,0.73,0.799,0.321,0.567,0.185,0.148,0.493,0.752,0.711;0.631,0.203,0.336,0.85,0.178,0.411,0.901,0.547,0.0608,0.745;aaa;
a;aa;aaaaaa;0.186;0.98;0.752;0.125,0.159,0.342,0.997,0.74,0.718,0.121,0.629,0.252,0.437;0.0849,0.0291,0.539,0.689,0.537,0.176,0.659,0.968,0.136,0.729;0.277,0.327,0.477,0.566,0.0988,0.268,0.194,0.836,0.0373,0.601;0.9,0.644,0.598,0.829,0.816,0.234,0.618,0.34,0.467,0.957;0.841,0.845,0.0989,0.393,0.186,0.254,0.589,0.842,0.676,0.000346;0.896,0.0871,0.129,0.764,0.32,0.264,0.706,0.323,0.153,0.00346;aaaaa;
aaa;aa;aaaaaa;0.0177;0.697;0.0645;0.308,0.113,0.621,0.551,0.354,0.561,0.0365,0.58,0.0803,0.294;0.0625,0.163,0.157,0.625,0.575,0.531,0.658,0.98,0.434,0.389;0.37,0.342,0.912,0.604,0.13,0.655,0.195,0.84,0.334,0.83;0.114,0.239,0.439,0.905,0.743,0.563,0.115,0.423,0.0564,0.934;0.752,0.342,0.535,0.0571,0.786,0.0417,0.984,0.901,0.931,0.0149;0.532,0.876,0.867,0.705,0.127,0.908,0.0538,0.645,0.951,0.64;aaaaa;
aa;aa;a;0.18;0.781;0.769;0.464,0.658,0.98,0.517,0.66,0.553,0.199,0.922,0.497,0.897;0.644,0.232,0.0678,0.404,0.719,0.258,0.478,0.523,0.736,0.816;0.674,0.588,0.891,0.608,0.355,0.299,0.76,0.132,0.253,0.975;0.795,0.427,0.604,0.485,0.389,0.921,0.686,0.33,0.552,0.332;0.542,0.989,0.807,0.0531,0.942,0.318,0.712,0.949,0.606,0.835;0.916,0.818,0.813,0.41,0.439,0.462,0.752,0.305,0.911,0.77;aaaaaaaaaa;
aaa;a;aaaaaa;0.107;0.473;0.0495;0.464,0.979,0.481,0.829,0.572,0.155,0.00794,0.347,0.622,0.285;0.959,0.0916,0.223,0.183,0.978,0.338,0.986,0.437,0.778,0.785;0.89,0.767,0.442,0.935,0.485,0.562,0.563,0.753,0.355,0.0218;0.168,0.332,0.433,0.174,0.912,0.0984,0.227,0.874,0.118,0.34;0.69,0.573,0.737,0.265,0.706,0.0282,0.0757,0.806,0.248,0.937;0.174,0.151,0.841,0.662,0.0837,0.0908,0.365,0.399,0.567,0.0926;aaaaaaaa;
a;a;aaaa;0.687;0.836;0.037;0.792,0.275,0.988,0.959,0.0734,0.873,0.802,0.118,0.288,0.214;0.468,0.621,0.749,0.342,0.167,0.637,0.291,0.471,0.938,0.271;0.661,0.877,0.573,0.983,0.686,0.19,0.536,0.217,0.843,0.934;0.177,0.118,0.153,0.554,0.173,0.319,0.637,0.853,0.95,0.968;0.688,0.368,0.388,0.866,0.513,0.645,0.677,0.105,0.496,0.945;0.734,0.609,0.462,0.911,0.274,0.705,0.296,0.346,0.828,0.756;aaaaaaa;
aa;aa;aa;0.863;0.598;0.803;0.847,0.43,0.752,0.993,0.872,0.0827,0.149,0.551,0.707,0.799;0.679,0.277,0.863,0.354,0.133,0.573,0.181,0.482,0.94,0.216;0.619,0.472,0.515,0.827,0.415,0.782,0.631,0.617,0.349,0.878;0.125,0.46,0.504,0.977,0.854,0.197,0.409,0.881,0.504,0.432;0.251,0.539,0.196,0.134,0.773,0.763,0.762,0.145,0.473,0.115;0.63,0.685,0.678,0.279,0.753,0.923,0.336,0.487,0.0924,0.659;aaaaaaaaaa;
aa;a;aaa;0.0155;0.865;0.191;0.259,0.533,0.203,0.179,0.689,0.513,0.958,0.952,0.547,0.97;0.43,0.441,0.863,0.619,0.245,0.84,0.161,0.443,0.995,0.26;0.735,0.129,0.283,0.956,0.0376,0.73,0.0016,0.622,0.469,0.818;0.315,0.577,0.325,0.392,0.0675,0.83,0.958,0.778,0.432,0.538;0.134,0.247,0.0631,0.396,0.623,0.778,0.458,0.812,0.813,0.304;0.424,0.914,0.163,0.743,0.167,0.991,0.215,0.97,0.686,0.654;aaaa;
aaaa;aa;aa;0.463;0.563;0.688;0.504,0.432,0.717,0.927,0.196,0.251,0.0281,0.481,0.732,0.62;0.651,0.038,0.513,0.04,0.000529,0.47,0.957,0.327,0.59,0.816;0.785,0.16,0.795,0.0518,0.751,0.379,0.882,0.519,0.523,0.153;0.066,0.478,0.227,0.0197,0.86,0.33,0.936,0.919,0.888,0.0232;0.534,0.19,0.41,0.783,0.986,0.481,0.279,0.823,0.885,0.0918;0.47,0.109,0.926,0.127,0.341,0.331,0.508,0.299,0.935,0.0673;aa;
a;aa;a;0.92;0.677;0.885;0.551,0.0541,0.0468,0.456,0.662,0.546,0.372,0.954,0.826,0.387;0.106,0.599,0.116,0.848,0.0983,0.432,0.108,0.62,0.623,0.404;0.524,0.223,0.169,0.25,0.124,0.208,0.971,0.558,0.546,0.366;0.448,0.0778,0.749,0.248,0.0257,0.121,0.379,0.613,0.0687,0.314;0.539,0.539,0.0139,0.941,0.234,0.746,0.689,0.673,0.408,0.318;0.936,0.0683,0.697,0.69,0.491,0.324,0.373,0.468,0.799,0.209;aaa;
a;a;aaa;0.806;0.292;0.252;0.312,0.928,0.816,0.923,0.986,0.0587,0.674,0.917,0.734,0.935;0.484,0.0292,0.106,0.423,0.823,0.796,0.897,0.739,0.795,0.667;0.647,0.517,0.494,0.486,0.734,0.898,0.329,0.322,0.787,0.462;0.366,0.228,0.382,0.488,0.605,0.737,0.638,0.496,0.736,0.985;0.511,0.339,0.0726,0.446,0.941,0.699,0.691,0.715,0.856,0.983;0.994,0.321,0.977,0.481,0.504,0.187,0.562,0.734,0.283,0.588;aaaaa;
aaaa;a;aaaaaaaa;0.174;0.443;0.382;0.848,0.0577,0.644,0.778,0.0723,0.692,0.0899,0.0204,0.93,0.951;0.911,0.563,0.883,0.685,0.151,0.197,0.652,0.342,0.191,0.19;0.24,0.697,0.527,0.906,0.525,0.523,0.167,0.853,0.487,0.0954;0.938,0.913,0.0669,0.692,0.586,0.556,0.447,0.288,0.806,0.506;0.382,0.867,0.891,0.466,0.461,0.325,0.141,0.155,0.0415,0.0987;0.993,0.167,0.458,0.356,0.333,0.334,0.109,0.308,0.573,0.219;aa;
aaaa;aa;aaaaaaaa;0.0831;0.693;0.166;0.103,0.869,0.146,0.32,0.752,0.802,0.778,0.228,0.242,0.66;0.145,0.899,0.796,0.36,0.122,0.389,0.189,0.507,0.937,0.464;0.668,0.437,0.983,0.594,0.375,0.749,0.422,0.669,0.742,0.515;0.44,0.288,0.617,0.898,0.399,0.561,0.991,0.504,0.472,0.436;0.92,0.44,0.315,0.919,0.141,0.627,0.654,0.668,0.475,0.933;0.708,0.0914,0.0102,0.276,0.494,0.0274,0.681,0.424,0.0462,0.312;aaaa;
aa;aa;aaaaaa;0.742;0.0684;0.907;0.192,0.877,0.436,0.213,0.39,0.872,0.727,0.547,0.601,0.154;0.552,0.454,0.0829,0.776,0.737,0.693,0.966,0.475,0.641,0.308;0.104,0.108,0.414,0.739,0.132,0.45,0.609,0.988,0.578,0.00415;0.355,0.335,0.672,0.277,0.0513,0.73,0.737,0.255,0.777,0.957;0.572,0.449,0.299,0.625,0.138,0.348,0.107,0.552,0.883,0.739;0.562,0.735,0.409,0.473,0.11,0.608,0.735,0.963,0.551,0.306;aaaaaa;
aaaa;a;aaaa;0.274;0.00489;0.44;0.938,0.47,0.825,0.489,0.495,0.779,0.823,0.955,0.205,0.643;0.813,0.264,0.25,0.921,0.254,0.197,0.327,0.974,0.7,0.661;0.397,0.171,0.577,0.772,0.656,0.994,0.119,0.401,0.405,0.268;0.343,0.942,0.234,0.0243,0.478,0.718,0.196,0.226,0.303,0.75;0.363,0.515,0.638,0.564,0.258,0.393,0.292,0.221,0.77,0.341;0.896,0.747,0.654,0.993,0.209,0.974,0.187,0.257,0.377,0.721;aaaaaaa;
aa;a;aaaaaaa;0.95;0.691;0.531;0.622,0.523,0.949,0.0338,0.887,0.9,0.0914,0.783,0.667,0.392;0.655,0.561,0.0924,0.284,0.634,0.215,0.284,0.837,0.146,0.0723;0.672,0.922,0.613,0.463,0.0816,0.137,0.247,0.328,0.306,0.855;0.761,0.624,0.000959,0.791,0.929,0.592,0.378,0.667,0.417,0.374;0.166,0.604,0.814,0.625,0.719,0.686,0.761,0.076,0.0562,0.749;0.405,0.761,0.235,0.656,0.766,0.592,0.688,0.542,0.98,0.938;aaaaaaa;
aaaa;a;aaaaaaaa;0.552;0.0142;0.926;0.377,0.746,0.567,0.896,0.264,0.634,0.375,0.718,0.261,0.407;0.373,0.466,0.608,0.647,0.229,0.369,0.432,0.554,0.73,0.277;0.888,0.327,0.00865,0.501,0.687,0.00487,0.864,0.314,0.00622,0.289;0.854,0.687,0.985,0.288,0.135,0.268,0.838,0.773,0.234,0.17;0.1,0.449,0.889,0.523,0.541,0.263,0.268,0.493,0.92,0.279;0.88,0.722,0.984,0.468,0.813,0.373,0.0299,0.367,0.0987,0.914;aaaaaaa;
aaa;a;aaaaaa;0.403;0.719;0.848;0.135,0.489,0.837,0.749,0.176,0.967,0.576,0.808,0.558,0.677;0.996,0.139,0.544,0.546,0.534,0.699,0.797,0.263,0.361,0.933;0.79,0.352,0.584,0.574,0.529,0.227,0.589,0.832,0.319,0.457;0.244,0.863,0.59,0.64,0.822,0.15,0.836,0.292,0.823,0.573;0.684,0.607,0.5,0.329,0.296,0.928,0.78,0.852,0.0254,0.00714;0.764,0.673,0.259,0.17,0.397,0.716,0.672,0.914,0.147,0.296;aa;
a;aa;aaaaaaaa;0.509;0.681;0.226;0.762,0.703,0.795,0.0954,0.656,0.876,0.078,0.0729,0.681,0.952;0.606,0.517,0.451,0.186,0.332,0.544,0.554,0.938,0.0748,0.81;0.981,0.256,0.773,0.922,0.578,0.78,0.5,0.877,0.415,0.00229;1,0.126,0.308,0.623,0.973,0.174,0.271,0.49,0.663,0.742;0.0926,0.52,0.709,0.204,0.347,0.0359,0.0326,0.577,0.353,0.083;0.445,0.642,0.972,0.557,0.999,0.273,0.909,0.0783,0.334,0.314;aaaaa;
aa;aa;aa;0.514;0.495;0.219;0.573,0.425,0.887,0.614,0.645,0.332,0.432,0.144,0.173,0.411;0.429,0.678,0.152,0.893,0.206,0.463,0.274,0.0794,0.842,0.263;0.318,0.645,0.147,0.107,0.962,0.0016,0.995,0.794,0.803,0.284;0.43,0.264,0.889,0.469,0.119,0.922,0.562,0.859,0.42,0.497;0.875,0.88,0.0822,0.829,0.711,0.406,0.489,0.4,0.0399,0.974;0.179,0.242,0.489,0.705,0.259,0.499,0.374,0.441,0.329,0.279;aaaaaaa;
aaa;a;a;0.411;0.257;0.132;0.0679,0.949,0.118,0.56,0.137,0.459,0.954,0.178,0.976,0.822;0.164,0.979,0.149,0.128,0.366,0.752,0.268,0.0584,0.489,0.0702;0.497,0.974,0.783,0.635,0.417,0.868,0.198,0.00582,0.768,0.655;0.593,0.935,0.0477,0.833,0.0473,0.0482,0.627,0.154,0.404,0.371;0.409,0.997,0.113,0.87,0.433,0.19,0.628,0.472,0.933,0.604;0.542,0.393,0.889,0.325,0.592,0.0666,0.476,0.7,0.7,0.266;aaaaaa;
aaa;a;aaaa;0.976;0.731;0.108;0.742,0.356,0.669,0.689,0.0952,0.299,0.206,0.919,0.518,0.422;0.984,0.049,0.347,0.617,0.655,0.74,1,0.0535,0.437,0.852;0.314,0.92,0.021,0.182,0.258,0.0229,0.34,0.058,0.291,0.916;0.723,0.825,0.644,0.426,0.868,0.695,0.597,0.526,0.108,0.66;0.451,0.626,0.0934,0.993,0.338,0.485,0.771,0.764,0.0768,0.859;0.881,0.0379,0.913,0.727,0.981,0.297,0.938,0.622,0.637,0.233;aaaaaaaaa;
aaa;a;aaaaaaa;0.173;0.693;0.611;0.862,0.403,0.0935,0.213,0.0236,0.886,0.195,0.222,0.153,0.156;0.683,0.572,0.974,0.304,0.189,0.371,0.0146,0.918,0.361,0.0956;0.349,0.993,0.312,0.257,0.115,0.479,0.743,0.457,0.184,0.237;0.827,0.917,0.806,0.0502,0.237,0.784,0.624,0.355,0.78,0.276;0.698,0.0171,0.915,0.355,0.691,0.751,0.824,0.524,0.221,0.134;0.759,0.443,0.752,0.755,0.246,0.344,0.338,0.586,0.29,0.0417;aaa;
a;a;aaaa;0.156;0.529;0.228;0.371,0.532,0.394,0.245,0.443,0.6,0.436,0.333,0.615,0.382;0.921,0.748,0.457,0.166,0.188,0.597,0.0942,0.911,0.274,0.56;0.761,0.333,0.216,0.987,0.508,0.828,0.242,0.605,0.528,0.963;0.111,0.466,0.709,0.723,0.85,0.363,0.0547,0.921,0.939,0.606;0.618,0.871,0.141,0.478,0.949,0.087,0.546,0.432,0.292,0.967;0.567,0.633,0.243,0.248,0.604,0.825,0.534,0.77,0.171,0.865;aaaaaaaaaa;
aaa;aa;aaaa;0.463;0.522;0.442;0.912,0.887,0.418,0.688,0.979,0.973,0.793,0.412,0.568,0.539;0.863,0.8,0.991,0.268,0.724,0.344,0.926,0.876,0.422,0.984;0.96,0.418,0.776,0.502,0.426,0.545,0.582,0.532,0.898,0.884;0.572,0.87,0.523,0.169,0.177,0.821,0.452,0.139,0.423,0.747;0.389,0.378,0.705,0.313,0.157,0.821,0.268,0.0515,0.34,0.583;0.279,0.749,0.196,0.111,0.576,0.571,0.978,0.36,0.646,0.731;aa;
a;aa;aaaaaaa;0.0364;0.0842;0.123;0.927,0.866,0.916,0.0665,0.565,0.0182,0.805,0.796,0.874,0.164;0.486,0.332,0.0703,0.695,0.402,0.945,0.268,0.704,0.786,0.816;0.505,0.905,0.734,0.994,0.382,0.507,0.123,0.168,0.204,0.613;0.459,0.72,0.401,0.0827,0.181,0.508,0.0385,0.515,0.27,0.666;0.332,0.215,0.0982,0.618,0.149,0.46,0.172,0.241,0.37,0.775;0.129,0.239,0.816,0.356,0.746,0.293,0.496,0.279,0.16,0.58;aaaaaaaaaa;
a;aa;aaaaaaa;0.967;0.813;0.267;0.857,0.98,0.481,0.452,0.112,0.696,0.578,0.323,0.202,0.388;0.883,0.871,0.164,0.051,0.396,0.721,0.622,0.786,0.87,0.793;0.804,0.633,0.149,0.248,0.708,0.546,0.901,0.359,0.246,0.324;0.799,0.631,0.319,0.101,0.963,0.244,0.814,0.174,0.718,0.624;0.908,0.449,0.164,0.197,0.432,0.473,0.436,0.978,0.329,0.134;0.282,0.141,0.944,0.12,0.851,0.142,0.236,0.415,0.85,0.843;aaaaa;
