ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,6);ATT4(string,10);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.19;a;0.62;aaa;aaaaaaaa;aa;0.0429,0.0738,0.972,0.883,0.344,0.515,0.369,0.448,0.47,0.653;0.524,0.839,0.369,0.962,0.994,0.349,0.816,0.855,0.834,0.00751;0.292,0.43,0.849,0.637,0.727,0.366,0.505,0.037,0.0874,0.568;0.396,0.351,0.584,0.986,0.237,0.649,0.756,0.591,0.751,0.474;0.536,0.265,0.00697,0.15,0.878,0.0478,0.0715,0.00609,0.382,0.807;0.00659,0.784,0.409,0.28,0.31,0.725,0.921,0.563,0.665,0.315;a;
0.593;a;0.47;aaaa;aaaaaaaaa;a;0.486,0.466,0.204,0.109,0.893,0.0261,0.832,0.766,0.569,0.0826;0.617,0.196,0.504,0.218,0.254,0.6,0.0278,0.301,0.862,0.385;0.68,0.544,0.283,0.701,0.045,0.585,0.9,0.309,0.199,0.155;0.973,0.848,0.667,0.403,0.844,0.891,0.755,0.88,0.306,0.888;0.185,0.937,0.34,0.957,0.213,0.0385,0.716,0.236,0.25,0.193;0.189,0.453,0.832,0.868,0.577,0.928,0.902,0.534,0.194,0.579;aaaaaaa;
0.457;aa;0.413;aa;aaaaaa;aaaaa;0.429,0.0866,0.173,0.816,0.351,0.162,0.95,0.175,0.766,0.602;0.583,0.668,0.177,0.0803,0.343,0.353,0.263,0.22,0.0175,0.295;0.633,0.0179,0.61,0.978,0.934,0.339,0.261,0.0491,0.86,0.498;0.776,0.812,0.0696,0.312,0.00868,0.826,0.673,0.596,0.719,0.99;0.386,0.621,0.529,0.045,0.543,0.12,0.776,0.752,0.588,0.79;0.783,0.31,0.732,0.76,0.0864,0.722,0.567,0.0682,0.44,0.0511;aaaaaaaaaa;
0.0932;aa;0.0724;a;aaaaaaaaaa;aaa;0.972,0.431,0.904,0.705,0.134,0.944,0.598,0.429,0.0444,0.311;0.879,0.652,0.996,0.78,0.736,0.435,0.726,0.96,0.187,0.415;0.606,0.336,0.365,0.0519,0.901,0.77,0.882,0.887,0.915,0.587;0.717,0.236,0.935,0.583,0.711,0.726,0.716,0.886,0.0611,0.341;0.639,0.181,0.251,0.931,0.192,0.14,0.902,0.0714,0.265,0.172;0.578,0.683,0.811,0.238,0.476,0.479,0.84,0.274,0.283,0.367;aaaaaaaaa;
0.46;aa;0.852;aaa;aaaaaaa;aaaaa;0.13,0.517,0.0429,0.189,0.546,0.99,0.158,0.908,0.565,0.384;0.566,0.95,0.0347,0.613,0.984,0.146,0.859,0.885,0.917,0.115;0.608,0.552,0.245,0.563,0.00113,0.95,0.394,0.122,0.895,0.0498;0.126,0.753,0.708,0.953,0.431,0.512,0.706,0.745,0.175,0.229;0.841,0.634,0.557,0.248,0.575,0.45,0.274,0.434,0.441,0.123;0.434,0.854,0.752,0.915,0.177,0.544,0.0159,0.334,0.447,0.178;aaaaaaaaaa;
0.703;aa;0.893;aaaa;aaa;a;0.847,0.456,0.713,0.747,0.0899,0.293,0.461,0.445,0.674,0.101;0.334,0.733,0.42,0.552,0.647,0.985,0.303,0.922,0.295,0.249;0.601,0.908,0.653,0.796,0.566,0.833,0.996,0.0458,0.083,0.31;0.946,0.862,0.126,0.96,0.234,0.949,0.391,0.107,0.407,0.181;0.338,0.313,0.834,0.441,0.527,0.269,0.367,0.792,0.894,0.599;0.412,0.509,0.588,0.384,0.873,0.979,0.757,0.66,0.818,0.581;a;
0.443;aa;0.22;aaaa;aaaaaaaa;a;0.924,0.365,0.00931,0.435,0.538,0.59,0.777,0.824,0.541,0.527;0.486,0.174,0.0855,0.91,0.964,0.348,0.502,0.228,0.112,0.817;0.94,0.394,0.48,0.0771,0.137,0.0556,0.257,0.964,0.481,0.273;0.58,0.257,0.748,0.196,0.192,0.765,0.525,0.078,0.656,0.651;0.37,0.407,0.976,0.382,0.509,0.681,0.374,0.137,0.474,0.494;0.22,0.267,0.513,0.285,0.409,0.6,0.83,0.774,0.389,0.161;aaaaaaa;
0.742;a;0.273;a;aaaaaaa;aaa;0.77,0.233,0.502,0.885,0.0154,0.781,0.057,0.772,0.38,0.191;0.563,0.289,0.1,0.0338,0.706,0.913,0.556,0.0781,0.898,0.0705;0.397,0.152,0.99,0.185,0.973,0.341,0.501,0.169,0.438,0.00807;0.648,0.542,0.742,0.854,0.386,0.563,0.0856,0.22,0.334,0.06;0.722,0.692,0.769,0.285,0.0559,0.805,0.63,0.403,0.758,0.16;0.979,0.0771,0.313,0.318,0.78,0.109,0.684,0.737,0.645,0.506;aaaaaaaaa;
0.955;a;0.827;aaaaaa;aaaaaaaaaa;aaaaaa;0.991,0.29,0.159,0.161,0.298,0.204,0.209,0.772,0.316,0.0498;0.393,0.141,0.0917,0.825,0.287,0.948,0.764,0.804,0.934,0.261;0.62,0.84,0.251,0.566,0.157,0.86,0.595,0.588,0.278,0.368;0.501,0.212,0.763,0.999,0.544,0.577,0.788,0.89,0.889,0.523;0.971,0.595,0.233,0.25,0.133,0.966,0.0214,0.65,0.244,0.956;0.409,0.857,0.77,0.24,0.259,0.919,0.789,0.151,0.598,0.974;aaaaaaaa;
0.325;a;0.98;aa;aaaaaa;a;0.388,0.0809,0.11,0.852,0.589,0.639,0.344,0.156,0.965,0.595;0.764,0.0255,0.577,0.0398,0.811,0.693,0.53,0.125,0.645,0.312;0.898,0.92,0.38,0.932,0.719,0.627,0.0236,0.0802,0.365,0.989;0.592,0.0477,0.0266,0.602,0.357,0.452,0.779,0.441,0.874,0.58;0.821,0.773,0.799,0.57,0.0256,0.521,0.896,0.704,0.498,0.134;0.0476,0.693,0.832,0.633,0.182,0.339,0.701,0.104,0.991,0.809;aaaaaaaaaa;
0.697;aa;0.0866;a;aaa;a;0.185,0.591,0.634,1,0.366,0.547,0.837,0.171,0.991,0.837;0.114,0.855,0.929,0.285,0.245,0.999,0.0837,0.57,0.657,0.804;0.842,0.548,0.506,0.442,0.421,0.556,0.47,0.27,0.327,0.0255;0.949,0.398,0.569,0.0795,0.535,0.447,0.833,0.183,0.0936,0.648;0.959,0.331,0.259,0.657,0.771,0.442,0.962,0.64,0.113,0.0118;0.883,0.271,0.397,0.0715,0.27,0.414,0.886,0.193,0.0884,0.34;aa;
0.774;aa;0.982;aaaaaa;aaaaaaa;aaa;0.218,0.961,0.229,0.681,0.264,0.208,0.785,0.123,0.683,0.564;0.593,0.795,0.388,0.991,0.76,0.059,0.644,0.559,0.66,0.568;0.291,0.768,0.597,0.192,0.54,0.535,0.989,0.796,0.93,0.0638;0.9,0.0695,0.425,0.202,0.25,0.252,0.185,0.375,0.696,0.274;0.56,0.571,0.511,0.959,0.622,0.713,0.844,0.943,0.503,0.901;0.576,0.625,0.86,0.302,0.838,0.234,0.897,0.0402,0.336,0.355;aaaaaaaa;
0.0165;aa;0.0373;aaaaaa;aaaaaa;a;0.608,0.282,0.833,0.387,0.922,0.353,0.0167,0.0269,0.8,0.491;0.946,0.199,0.608,0.699,0.618,0.416,0.911,0.419,0.278,0.269;0.418,0.132,0.601,0.613,0.502,0.0776,0.0447,0.602,0.08,0.341;0.207,0.341,0.562,0.618,0.465,0.54,0.776,0.31,0.408,0.642;0.598,0.416,0.00866,0.613,0.187,0.353,0.142,0.0577,0.602,0.772;0.014,0.786,0.222,0.946,0.0533,0.339,0.0541,0.366,0.289,0.691;aaaa;
0.937;aa;0.0158;aaaaaa;aaaaaaaaaa;aaaaaa;0.0808,0.821,0.188,0.75,0.81,0.259,0.709,0.902,0.938,0.159;0.796,0.0931,0.202,0.796,0.426,0.39,0.352,0.0307,0.903,0.607;0.433,0.36,0.114,0.977,0.651,0.388,0.696,0.722,0.953,0.496;0.561,0.224,0.195,0.0309,0.876,0.234,0.828,0.0418,0.994,0.945;0.336,0.947,0.249,0.337,0.79,0.543,0.325,0.753,0.629,0.778;0.473,0.683,0.833,0.606,0.906,0.657,0.495,0.606,0.897,0.257;aa;
0.509;a;0.646;aaaa;aaaaaaa;aa;0.882,0.508,0.849,0.706,0.923,0.705,0.383,0.00537,0.32,0.163;0.351,0.577,0.141,0.0385,0.288,0.46,0.338,0.676,0.414,0.36;0.733,0.16,0.471,0.121,0.171,0.41,0.0121,0.43,0.334,0.16;0.0744,0.959,0.153,0.78,0.752,0.626,0.122,0.777,0.463,0.172;0.451,0.0878,0.408,0.423,0.639,0.29,0.539,0.817,0.955,0.73;0.66,0.292,0.112,0.635,0.776,0.227,0.373,0.0238,0.395,0.904;aa;
0.247;aa;0.357;aaaaa;aa;a;0.625,0.305,0.168,0.331,0.601,0.175,0.331,0.12,0.985,0.774;0.335,0.181,0.106,0.229,0.877,0.834,0.389,0.0525,0.908,0.0828;0.738,0.918,0.843,0.159,0.965,0.72,0.264,0.417,0.291,0.688;0.986,0.104,0.875,0.303,0.285,0.286,0.36,0.935,0.995,0.205;0.145,0.068,0.509,0.417,0.0976,0.25,0.615,0.334,0.671,0.118;0.914,0.797,0.951,0.298,0.115,0.0067,0.574,0.549,0.815,0.211;aaa;
0.975;a;0.697;a;a;a;0.882,0.808,0.297,0.0639,0.195,0.23,0.833,0.0111,0.124,0.663;0.403,0.888,0.47,0.09,0.467,0.505,0.807,0.325,0.575,0.0492;0.712,0.941,0.154,0.915,0.69,0.0397,0.199,0.775,0.791,0.168;0.306,0.821,0.448,0.906,0.454,0.779,0.481,0.073,0.908,0.505;0.246,0.348,0.652,0.506,0.589,0.574,0.693,0.684,0.383,0.95;0.802,0.748,0.456,0.662,0.323,0.251,0.616,0.926,0.29,0.771;aaaaaaaaa;
0.028;aa;0.12;aaaaa;aaaa;aa;0.335,0.397,0.676,0.271,0.206,0.568,0.763,0.755,0.484,0.489;0.193,0.424,0.547,0.298,0.312,0.42,0.384,0.319,0.826,0.106;0.942,0.795,0.132,0.0859,0.00936,0.364,0.626,0.63,0.503,0.435;0.588,0.206,0.26,0.185,0.851,0.388,0.974,0.794,0.831,0.536;0.699,0.866,0.63,0.615,0.918,0.0699,0.503,0.104,0.834,0.666;0.13,0.494,0.567,0.804,0.359,0.265,0.715,0.0485,0.0408,0.901;aaaaa;
0.89;aa;0.643;aaaa;aa;aaa;0.522,0.425,0.225,0.489,0.587,0.225,0.94,0.747,0.783,0.915;0.809,0.248,0.575,0.962,0.422,0.597,0.742,0.635,0.644,0.374;0.819,0.169,0.336,0.831,0.928,0.881,0.206,0.985,0.481,0.219;0.942,0.269,0.751,0.9,0.0697,0.452,0.0723,0.72,0.363,0.569;0.219,0.142,0.781,0.031,0.742,0.61,0.629,0.0884,0.168,0.2;0.0866,0.951,0.328,0.247,0.197,0.91,0.384,0.334,0.157,0.865;aaa;
0.597;aa;0.829;aaaa;aaaaa;aaa;0.912,0.443,0.509,0.76,0.901,0.717,0.917,0.96,0.583,0.991;0.39,0.236,0.33,0.664,0.559,0.784,0.733,0.457,0.601,0.225;0.437,0.997,0.185,0.408,0.46,0.123,0.0301,0.967,0.754,0.365;0.845,0.451,0.911,0.57,0.0524,0.323,0.397,0.395,0.0232,0.435;0.238,0.581,0.0414,0.31,0.233,0.991,0.484,0.2,0.251,0.708;0.209,0.459,0.715,0.522,0.342,0.821,0.27,0.128,0.123,0.149;aaaaaa;
0.159;aa;0.591;aaa;aaaaaaaa;aaaaaa;0.0912,0.0172,0.316,0.21,0.627,0.464,0.681,0.273,0.459,0.874;0.0573,0.819,0.307,0.191,0.629,0.162,0.457,0.711,0.293,0.726;0.383,0.235,0.0648,0.589,0.566,0.0569,0.901,0.189,0.69,0.807;0.489,0.331,0.234,0.652,0.499,0.748,0.56,0.715,0.574,0.998;0.34,0.301,0.416,0.978,0.527,0.162,0.0312,0.423,0.405,0.255;0.526,0.717,0.546,0.408,0.775,0.0291,0.0373,0.368,0.0663,0.887;aa;
0.654;aa;0.19;aaaa;aa;aaaaaa;0.993,0.141,0.678,0.655,0.296,0.0699,0.701,0.457,0.96,0.56;0.00188,0.57,0.314,0.549,0.03,0.277,0.536,0.996,0.605,0.956;0.616,0.132,0.436,0.492,0.291,0.0246,0.407,0.426,0.0128,0.503;0.819,0.681,0.948,0.283,0.106,0.618,0.0454,0.804,0.195,0.95;0.931,0.359,0.312,0.248,0.783,0.731,0.175,0.149,0.426,0.525;0.418,0.68,0.187,0.0286,0.547,0.491,0.969,0.811,0.578,0.918;aaa;
0.533;aa;0.651;aaaaa;aaaa;aa;0.198,0.00761,0.823,0.93,0.786,0.994,0.17,0.949,0.831,0.598;0.109,0.168,0.961,0.683,0.785,0.054,0.0597,0.0218,0.804,0.749;0.407,0.224,0.0844,0.0325,0.876,0.98,0.276,0.19,0.0943,0.905;0.0718,0.448,0.187,0.593,0.599,0.759,0.467,0.0796,0.289,0.031;0.121,0.191,0.437,0.539,0.612,0.292,0.849,0.897,0.027,0.321;0.443,0.532,0.579,0.591,0.832,0.63,0.318,0.869,0.695,0.967;aaaaaaa;
0.975;aa;0.663;aaaa;aa;aaaaa;0.894,0.824,0.662,0.567,0.364,0.545,0.84,0.916,0.196,0.916;0.489,0.824,0.954,0.875,0.957,0.685,0.705,0.422,0.723,0.299;0.105,0.95,0.768,0.87,0.382,0.768,0.386,0.523,0.229,0.2;0.389,0.208,0.587,0.647,0.204,0.928,0.0784,0.315,0.895,0.00161;0.0293,0.062,0.675,0.103,0.718,0.701,0.416,0.479,0.37,0.818;0.979,0.849,0.863,0.0706,0.386,0.301,0.62,0.641,0.493,0.956;aaaaaa;
0.722;aa;0.809;aa;aaaaaaaaa;a;0.222,0.363,0.666,0.868,0.443,0.958,0.584,0.0626,0.601,0.741;0.408,0.5,0.401,0.424,0.25,0.304,0.792,0.186,0.71,0.822;0.772,0.686,0.904,0.761,0.889,0.491,0.861,0.155,0.264,0.11;0.295,0.921,0.415,0.631,0.378,0.317,0.822,0.877,0.735,0.0576;0.303,0.36,0.576,0.0395,0.542,0.355,0.849,0.313,0.248,0.952;0.248,0.932,0.908,0.696,0.87,0.0739,0.751,0.132,0.257,0.652;aaa;
0.718;a;0.429;aaa;aaaaaaa;aaa;0.0553,0.22,0.0391,0.341,0.595,0.814,0.905,0.654,0.539,0.838;0.00213,0.774,0.677,0.239,0.798,0.903,0.849,0.458,0.0883,0.343;0.509,0.215,0.95,0.738,0.498,0.722,0.41,0.217,0.494,0.157;0.603,0.982,0.623,0.713,0.452,0.164,0.239,0.527,0.77,0.636;0.92,0.53,0.624,0.521,0.814,0.391,0.258,0.853,0.652,0.791;0.0826,0.464,0.166,0.641,0.809,0.572,0.971,0.244,0.0165,0.258;aaaa;
0.0611;a;0.552;aa;aa;aa;0.309,0.76,0.234,0.207,0.236,0.702,0.245,0.0834,0.947,0.861;0.47,0.0606,0.812,0.834,0.638,0.984,0.957,0.579,0.164,0.975;0.72,0.44,0.0691,0.455,0.985,0.511,0.437,0.755,0.19,0.888;0.353,0.224,0.959,0.363,0.354,0.459,0.56,0.739,0.688,0.0171;0.735,0.39,0.214,0.357,0.383,0.439,0.909,0.896,0.706,0.429;0.405,0.0749,0.103,0.107,0.543,0.939,0.871,0.825,0.984,0.331;aa;
0.515;a;0.449;aaaaa;aaaaa;aa;0.0638,0.821,0.167,0.872,0.928,0.189,0.714,0.0736,0.426,0.211;0.0379,0.255,0.781,0.757,0.981,0.514,0.641,0.948,0.255,0.117;0.42,0.415,0.053,0.735,0.0833,0.578,0.379,0.651,0.46,0.201;0.356,0.771,0.236,0.672,0.0164,0.97,0.498,0.403,0.0126,0.352;0.516,0.266,0.482,0.366,0.7,0.494,0.399,0.22,0.447,0.676;0.365,0.338,0.719,0.992,0.409,0.749,0.604,0.71,0.0489,0.606;aaaaaaaaaa;
0.286;aa;0.188;aaaaaa;aaaaaaaaa;aaaaa;0.288,0.871,0.383,0.532,0.0998,0.885,0.0808,0.558,0.728,0.827;0.333,0.316,0.938,0.0188,0.0181,0.547,0.975,0.518,0.623,0.751;0.105,0.544,0.552,0.674,0.108,0.984,0.423,0.425,0.527,0.588;0.983,0.205,0.315,0.91,0.275,0.56,0.352,0.0287,0.944,0.62;0.205,0.175,0.695,0.871,0.0853,0.869,0.0611,0.99,0.331,0.042;0.0238,0.384,0.916,0.645,0.51,0.481,0.216,0.766,0.817,0.301;aaaaaaaaaa;
0.918;aa;0.24;aa;aaaaaaaa;aaaa;0.314,0.312,0.471,0.911,0.164,0.62,0.513,0.589,0.789,0.656;0.77,0.797,0.298,0.318,0.9,0.0286,0.547,0.0182,0.278,0.216;0.464,0.474,0.656,0.452,0.597,0.871,0.648,0.647,0.991,0.0228;0.19,0.813,0.11,0.524,0.957,0.897,0.755,0.481,0.572,0.474;0.398,0.0458,0.557,0.552,0.91,0.219,0.0709,0.89,0.825,0.793;0.197,0.924,0.523,0.158,0.285,0.855,0.791,0.688,0.335,0.458;aaa;
0.716;a;0.519;aaa;aaaaaaa;a;0.0463,0.947,0.774,0.976,0.775,0.997,0.0921,0.379,0.79,0.139;0.873,0.767,0.596,0.986,0.784,0.542,0.747,0.406,0.811,0.845;0.634,0.547,0.601,0.964,0.709,0.669,0.936,0.25,0.63,0.748;0.561,0.123,0.16,0.843,0.141,0.809,0.252,0.214,0.705,0.561;0.409,0.0199,0.423,0.859,0.922,0.695,0.811,0.566,0.176,0.836;0.0412,0.00243,0.807,0.156,0.332,0.104,0.399,0.0574,0.251,0.906;aaaaaaaa;
0.731;a;0.959;aa;aaaaaaa;a;0.595,0.567,0.936,0.726,0.573,0.0172,0.804,0.567,0.527,0.322;0.22,0.0217,0.821,0.679,0.751,0.905,0.268,0.118,0.629,0.625;0.529,0.206,0.517,0.238,0.96,0.772,0.849,0.974,0.332,0.0157;0.791,0.0561,0.0908,0.765,0.673,0.792,0.208,0.206,0.433,0.266;0.364,0.0969,0.998,0.051,0.0673,0.882,0.221,0.0529,0.321,0.944;0.472,0.954,0.3,0.777,0.357,0.347,0.739,0.842,0.506,0.701;aaa;
0.935;aa;1;aaaaa;aa;aaaaa;0.416,0.951,0.4,0.856,0.307,0.0166,0.339,0.942,0.0522,0.614;0.531,0.606,0.735,0.995,0.868,0.27,0.995,0.511,0.301,0.189;0.42,0.38,0.797,0.201,0.246,0.82,0.624,0.724,0.565,0.5;0.888,0.815,0.318,0.377,0.165,0.78,0.804,0.786,0.622,0.746;0.15,0.975,0.0497,0.0133,0.737,0.409,0.198,0.594,0.611,0.197;0.576,0.622,0.573,0.763,0.223,0.439,0.267,0.598,0.731,0.188;aaaaaaaa;
0.653;a;0.0156;aa;aaa;aaa;0.476,0.907,0.0683,0.327,0.419,0.382,0.835,0.953,0.155,0.677;0.437,0.0116,0.106,0.0581,0.895,0.381,0.0526,0.352,0.597,0.0279;0.761,0.105,0.802,0.404,0.739,0.9,0.827,0.579,0.65,0.925;0.238,0.804,0.91,0.366,0.0622,0.708,0.649,0.933,0.697,0.107;0.471,0.0682,0.892,0.182,0.524,0.377,0.915,0.142,0.303,0.12;0.677,0.532,0.536,0.646,0.793,0.599,0.96,0.197,0.961,0.465;aaaa;
0.967;a;0.453;aaaa;a;aa;0.44,0.366,0.803,0.264,0.47,0.756,0.412,0.873,0.913,0.281;0.0573,0.628,0.817,0.712,0.909,0.927,0.356,0.443,0.21,0.254;0.351,0.491,0.111,0.0408,0.352,0.943,0.708,0.78,0.243,0.131;0.166,0.584,0.386,0.265,0.597,0.173,0.96,0.643,0.521,0.62;0.479,0.587,0.248,0.658,0.652,0.0721,0.741,0.19,0.134,0.0313;0.72,0.456,0.24,0.302,0.827,0.913,0.615,0.394,0.355,0.553;aaa;
0.524;a;0.513;aaa;aaaaaaa;aa;0.159,0.635,0.971,0.554,0.861,0.979,0.862,0.279,0.516,0.592;0.174,0.18,0.115,1,0.603,0.679,0.00093,0.632,0.29,0.18;0.307,0.961,0.605,0.74,0.414,0.659,0.223,0.462,0.276,0.408;0.469,0.933,0.924,0.00102,0.165,0.835,0.0142,0.0482,0.646,0.222;0.594,0.593,0.367,0.374,0.387,0.715,0.564,0.0688,0.31,0.0482;0.433,0.554,0.837,0.46,0.394,0.298,0.327,0.294,0.378,0.818;aa;
0.913;aa;0.395;aaaaaa;a;aa;0.507,0.484,0.709,0.0502,0.888,0.319,0.658,0.225,0.532,0.674;0.47,0.417,0.661,0.421,0.288,0.681,0.385,0.616,0.619,0.559;0.833,0.923,0.261,0.113,0.2,0.48,0.835,0.497,0.549,0.307;0.58,0.667,0.75,0.407,0.115,0.284,0.439,0.79,0.181,0.925;0.62,0.567,0.081,0.061,0.492,0.419,0.829,0.313,0.587,0.82;0.528,0.454,0.811,0.298,0.439,0.0278,0.139,0.743,0.751,0.728;aaaaaaa;
0.0336;aa;0.777;aaa;aaaaaaaaa;aaaa;0.557,0.822,0.152,0.824,0.502,0.328,0.00678,0.0314,0.909,0.618;0.844,0.966,0.532,0.974,0.718,0.49,0.894,0.644,0.895,0.245;0.732,0.881,0.683,0.185,0.705,0.394,0.226,0.0183,0.375,0.266;0.502,0.981,0.748,0.977,0.407,0.781,0.0361,0.317,0.481,0.698;0.942,0.262,0.925,0.932,0.973,0.39,0.137,0.878,0.105,0.27;0.259,0.407,0.999,0.693,0.915,0.304,0.333,0.588,0.0427,0.452;a;
0.56;a;0.789;a;aaaaaaa;a;0.539,0.741,0.805,0.851,0.608,0.915,0.593,0.616,0.443,0.867;0.975,0.566,0.561,0.461,0.399,0.943,0.251,0.00504,0.743,0.466;0.754,0.951,0.74,0.941,0.342,0.142,0.398,0.453,0.217,0.773;0.658,0.108,0.763,0.293,0.791,0.69,0.403,0.719,0.246,0.612;0.908,0.843,0.473,0.86,0.663,0.627,0.396,0.0602,0.75,0.611;0.711,0.923,0.193,0.0419,0.0277,0.934,0.289,0.846,0.292,0.378;aaaaaa;
0.677;aa;0.747;aaaa;aaaaaaaaa;aaaa;0.693,0.983,0.726,0.335,0.907,0.917,0.492,0.948,0.158,0.305;0.546,0.416,0.658,0.194,0.0465,0.993,0.0388,0.81,0.815,0.917;0.818,0.806,0.795,0.015,0.482,0.371,0.759,0.678,0.112,0.781;0.749,0.137,0.602,0.851,0.406,0.682,0.254,0.564,0.426,0.00317;0.315,0.667,0.244,0.188,0.958,0.338,0.746,0.59,0.355,0.987;0.357,0.792,0.0597,0.168,0.954,0.548,0.969,0.815,0.599,0.696;aaaaa;
0.674;a;0.402;aaa;a;aaaaaa;0.373,0.299,0.603,0.871,0.352,0.157,0.184,0.0966,0.0423,0.431;0.205,0.609,0.0529,0.708,0.536,0.862,0.22,0.38,0.952,0.976;0.442,0.0169,0.87,0.721,0.662,0.13,0.625,0.67,0.346,0.312;0.0849,0.706,0.129,0.935,0.999,0.603,0.773,0.995,0.793,0.596;0.348,0.0565,0.663,0.892,0.665,0.952,0.593,0.0877,0.782,0.871;0.616,0.302,0.52,0.847,0.773,0.431,0.856,0.158,0.558,0.723;aaaa;
0.947;a;0.147;aaaaa;aaaaaaa;aaaa;0.68,0.963,0.988,0.0234,0.202,0.662,0.261,0.735,0.733,0.335;0.839,0.052,0.366,0.777,0.241,0.221,0.23,0.645,0.729,0.593;0.088,0.51,0.11,0.252,0.683,0.506,0.101,0.618,0.972,0.997;0.475,0.325,0.12,0.582,0.537,0.357,0.398,0.742,0.00286,0.118;0.499,0.173,0.854,0.751,0.33,0.875,0.577,0.67,0.41,0.516;0.482,0.733,0.902,0.74,0.0704,0.468,0.688,0.151,0.838,0.986;aaa;
0.226;a;0.276;aaaaaa;aaaaaaaaaa;a;0.0218,0.666,0.0275,0.262,0.26,0.472,0.936,0.868,0.77,0.45;0.403,0.967,0.842,0.35,0.492,0.964,0.0921,0.511,0.94,0.864;0.782,0.584,0.3,0.806,0.5,0.514,0.934,0.0758,0.2,0.372;0.791,0.237,0.861,0.985,0.115,0.887,0.554,0.19,0.28,0.446;0.199,0.188,0.833,0.773,0.518,0.758,0.266,0.708,0.254,0.395;0.288,0.556,0.0405,0.513,0.182,0.033,0.154,0.29,0.846,0.758;aaaaaaaaaa;
0.0297;aa;0.935;aa;aaaa;aaa;0.835,0.922,0.895,0.95,0.975,0.348,0.316,0.901,0.435,0.168;0.813,0.597,0.804,0.67,0.0272,0.765,0.693,0.787,0.444,0.0439;0.106,0.451,0.566,0.95,0.805,0.239,0.141,0.0296,0.684,0.763;0.138,0.598,0.253,0.172,0.195,0.396,0.783,0.15,0.219,0.915;0.796,0.326,0.657,0.896,0.292,0.742,0.286,1,0.657,0.049;0.444,0.788,0.0376,0.74,0.1,0.399,0.662,0.687,0.423,0.394;a;
0.753;aa;0.0742;a;a;aaa;0.195,0.781,0.184,0.841,0.761,0.171,0.269,0.603,0.213,0.775;0.317,0.812,0.24,0.169,0.413,0.149,0.769,0.487,0.715,0.261;0.561,0.213,0.862,0.721,0.29,0.087,0.423,0.87,0.669,0.179;0.367,0.624,0.727,0.554,0.255,0.398,0.543,0.311,0.58,0.532;0.463,0.483,0.976,0.597,0.983,0.151,0.442,0.773,0.753,0.167;0.524,0.228,0.412,0.293,0.486,0.848,0.755,0.173,0.96,0.0914;aaaaaaaa;
0.427;a;0.263;aaa;aaaaaaaa;aaaaa;0.768,0.0564,0.135,0.767,0.264,0.545,0.935,0.327,0.837,0.706;0.206,0.245,0.555,0.665,0.561,0.545,0.605,0.0468,0.0708,0.391;0.28,0.417,0.233,0.705,0.62,0.199,0.659,0.422,0.647,0.0864;0.0849,0.0522,0.911,0.265,0.984,0.844,0.0104,0.617,0.105,0.834;0.867,0.938,0.595,0.611,0.577,0.324,0.137,0.147,0.468,0.975;0.811,0.252,0.984,0.836,0.986,0.802,0.999,0.928,0.512,0.905;aaaaaaaaaa;
0.166;aa;0.737;aa;aaaaa;aaaaaa;0.973,0.00815,0.966,0.767,0.903,0.882,0.7,0.0482,0.281,0.193;0.021,0.731,0.812,0.185,0.572,0.611,0.134,0.505,0.032,0.0855;0.29,0.0667,0.317,0.0728,0.538,0.0414,0.131,0.992,0.25,0.847;0.576,0.0493,0.305,0.593,0.947,0.75,0.504,0.76,0.602,0.774;0.627,0.805,0.391,0.0678,0.122,0.466,0.56,0.526,0.602,0.461;0.408,0.229,0.205,0.425,0.674,0.0719,0.397,0.407,0.249,0.845;aaaaaaaaa;
0.706;a;0.994;a;aaaaaa;aaaa;0.711,0.749,0.55,0.622,0.0569,0.102,0.448,0.235,0.198,0.541;0.144,0.186,0.118,0.0577,0.486,0.796,0.677,0.721,0.432,0.197;0.537,0.613,0.806,0.542,0.874,0.586,0.108,0.927,0.612,0.322;0.732,0.859,0.818,0.126,0.225,0.462,0.333,0.583,0.63,0.981;0.617,0.331,0.426,0.32,0.63,0.31,0.57,0.0684,0.416,0.379;0.178,0.819,0.905,0.558,0.861,0.942,0.753,0.897,0.87,0.941;aaaaaaaaaa;
0.801;aa;0.826;aaaaaa;aaaaaaaa;aaaaaa;0.803,0.945,0.221,0.503,0.406,0.0611,0.0715,0.217,0.674,0.504;0.129,0.229,0.731,0.435,0.921,0.104,0.198,0.912,0.199,0.57;0.127,0.237,0.463,0.789,0.228,0.813,0.217,0.955,0.167,0.276;0.0699,0.295,0.465,0.581,0.142,0.109,0.726,0.388,0.556,0.796;0.317,0.359,0.947,0.0719,0.529,0.659,0.49,0.95,0.684,0.554;0.481,0.165,0.547,0.683,0.537,0.886,0.725,0.888,0.231,0.0496;aaaaaaaaa;
