ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,4);ATT6(string,2);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,6);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.00336;0.554;0.13;aaaaaa;a;aa;aa;aa;a;0.327;0.397;aa;a;0.081,0.0836,0.527,0.404,0.766,0.21,0.0876,0.7,0.187,0.202;0.623,0.0242,0.645,0.752,0.636,0.24,0.673,0.908,0.318,0.553;0.388,0.458,0.43,0.112,0.0241,0.851,0.848,0.209,0.808,0.838;0.842,0.5,0.691,0.73,0.06,0.994,0.763,0.0969,0.407,0.00503;0.535,0.69,0.834,0.174,0.155,0.487,0.578,0.613,0.42,0.593;0.592,0.293,0.965,0.152,0.8,0.0547,0.896,0.511,0.0695,0.862;0.266,0.339,0.48,0.876,0.588,0.128,0.478,0.735,0.845,0.382;0.31,0.832,0.67,0.0215,0.093,0.286,0.555,0.659,0.00482,0.968;0.0795,0.197,0.459,0.421,0.4,0.9,0.66,0.724,0.437,0.753;0.242,0.846,0.844,0.553,0.132,0.222,0.0473,0.62,0.379,0.198;0.302,0.197,0.582,0.336,0.284,0.295,0.86,0.306,0.366,0.771;0.551,0.193,0.974,0.302,0.88,0.262,0.067,0.734,0.138,0.613;0.939,0.536,0.992,0.506,0.163,0.874,0.681,0.324,0.382,0.714;aaaaaaa;
0.67;0.211;0.399;aaa;a;aaaa;aa;aaaaaa;a;0.879;0.487;a;aa;0.433,0.968,0.608,0.914,0.483,0.292,0.641,0.39,0.175,0.446;0.149,0.571,0.859,0.49,0.351,0.549,0.0152,0.256,0.626,0.796;0.202,0.886,0.355,0.455,0.151,0.607,0.883,0.309,0.883,0.0349;0.989,0.337,0.811,0.999,0.919,0.517,0.211,0.822,0.961,0.246;0.145,0.593,0.599,0.899,0.98,0.0638,0.518,0.477,0.0577,0.835;0.334,0.491,0.562,0.854,0.0634,0.987,0.158,0.552,0.813,0.279;0.187,0.785,0.625,0.478,0.328,0.115,0.259,0.379,0.135,0.166;0.739,0.836,0.538,0.441,0.72,0.0316,0.339,0.246,0.875,0.88;0.355,0.955,0.195,0.866,0.581,0.676,0.444,0.266,0.0914,0.656;0.814,0.242,0.658,0.113,0.863,0.781,0.805,0.102,0.533,0.142;0.284,0.576,0.109,0.333,0.128,0.824,0.362,0.819,0.852,0.377;0.843,0.138,0.0764,0.0966,0.826,0.0106,0.539,0.762,0.409,0.362;0.0731,0.614,0.899,0.341,0.0841,0.696,0.864,0.444,0.375,0.613;aa;
0.0401;0.185;0.191;aaa;a;a;aa;aaaa;a;0.138;0.253;aa;aaaaaa;0.514,0.6,0.24,0.353,0.412,0.156,0.713,0.186,0.141,0.322;0.609,0.0852,0.702,0.146,0.124,0.424,0.792,0.83,0.0908,0.609;0.965,0.106,0.651,0.847,0.213,0.423,0.102,0.0529,0.122,0.619;0.298,0.752,0.192,0.0963,0.117,0.622,0.0647,0.291,0.36,0.224;0.689,0.0477,0.747,0.684,0.78,0.889,0.767,0.0297,0.837,0.0969;0.0522,0.716,0.84,0.318,0.345,0.0516,0.206,0.533,0.228,0.344;0.137,0.978,0.29,0.662,0.266,0.705,0.517,0.97,0.485,0.391;0.643,0.128,0.703,0.0196,0.941,0.854,0.485,0.749,0.441,0.13;0.466,0.428,0.383,0.516,0.759,0.468,0.591,0.997,0.354,0.331;0.784,0.786,0.219,0.973,0.105,0.262,0.105,0.00486,0.687,0.191;0.86,0.158,0.926,0.0627,0.582,0.401,0.14,0.322,0.895,0.723;0.547,0.228,0.998,0.758,0.877,0.557,0.819,0.581,0.664,0.835;0.685,0.279,0.15,0.2,0.42,0.936,0.143,0.989,0.717,0.124;aa;
0.248;0.644;0.575;aaaaa;a;a;aa;aaaaaa;a;0.363;0.914;aa;aaa;0.895,0.574,0.00596,0.208,0.183,0.0544,0.567,0.799,0.0065,0.243;0.644,0.971,0.648,0.11,0.893,0.56,0.817,0.476,0.498,0.854;0.245,0.505,0.135,0.465,0.278,0.609,0.87,0.481,0.41,0.507;0.275,0.877,0.22,0.77,0.926,0.845,0.593,0.799,0.917,0.0198;0.336,0.0698,0.63,0.269,0.615,0.697,0.717,0.816,0.92,0.77;0.0319,0.688,0.872,0.177,0.977,0.625,0.362,0.347,0.0343,0.652;0.494,0.437,0.0457,0.294,0.45,0.102,0.0602,0.177,0.234,0.826;0.0845,0.703,0.988,0.111,0.545,0.456,0.233,0.85,0.372,0.867;0.174,0.868,0.898,0.116,0.878,0.365,0.0729,0.94,0.852,0.0236;0.0354,0.706,0.415,0.196,0.554,0.142,0.413,0.893,0.518,0.467;0.0426,0.773,0.796,0.999,0.866,0.854,0.253,0.977,0.617,0.425;0.85,0.785,0.00958,0.09,0.926,0.746,0.41,0.458,0.991,0.489;0.248,0.694,0.0527,0.358,0.837,0.762,0.129,0.872,0.545,0.692;aaaaaaa;
0.438;0.572;0.298;aaaa;a;aaa;aa;aaaa;a;0.23;0.274;a;aa;0.531,0.244,0.231,0.181,0.168,0.255,0.417,0.668,0.283,0.936;0.855,0.0213,0.591,0.0968,0.22,0.0333,0.903,0.337,0.107,0.216;0.32,0.888,0.546,0.602,0.709,0.537,0.188,0.99,0.464,0.316;0.661,0.194,0.285,0.832,0.215,0.602,0.542,0.497,0.888,0.119;0.918,0.708,0.96,0.069,0.0549,0.452,0.735,0.351,0.322,0.59;0.269,0.61,0.0722,0.0845,0.839,0.926,0.107,0.533,0.879,0.985;0.736,0.532,0.374,0.229,0.224,0.0828,0.345,0.567,0.895,0.0576;0.773,0.0726,0.92,0.521,0.682,0.636,0.831,0.46,0.318,0.326;0.164,0.366,0.546,0.716,0.188,0.0409,0.6,0.401,0.983,0.462;0.903,0.732,0.781,0.21,0.903,0.231,0.776,0.235,0.565,0.833;0.196,0.825,0.854,0.102,0.635,0.676,0.152,0.695,0.578,0.898;0.677,0.96,0.937,0.114,0.497,0.803,0.377,0.287,0.176,0.0188;0.983,0.812,0.839,0.291,0.72,0.0847,0.0395,0.965,0.0189,0.45;aaa;
0.548;0.98;0.848;aaaa;a;aa;a;aaaaa;a;0.481;0.166;aa;a;0.654,0.159,0.696,0.576,0.633,0.179,0.242,0.874,0.411,0.0229;0.616,0.469,0.804,0.601,0.507,0.0257,0.671,0.511,0.287,0.817;0.089,0.107,0.272,0.0798,0.469,0.733,0.811,0.0535,0.763,0.261;0.201,0.36,0.473,0.679,0.817,0.217,0.415,0.805,0.369,0.87;0.295,0.0772,0.949,0.971,0.604,0.538,0.316,0.498,0.313,0.784;0.248,0.181,0.754,0.767,0.973,0.391,0.462,0.211,0.158,0.176;0.522,0.908,0.163,0.566,0.352,0.411,0.341,0.241,0.726,0.782;0.892,0.106,0.238,0.708,0.481,0.749,0.44,0.628,0.00795,0.551;0.727,0.498,0.0626,0.585,0.331,0.174,0.859,0.317,0.747,0.146;0.774,0.52,0.932,0.935,0.707,0.314,0.951,0.337,0.189,0.642;0.0527,0.224,0.355,0.823,0.512,0.0023,0.693,0.593,0.729,0.169;0.429,0.534,0.42,0.229,0.443,0.233,0.0323,0.5,0.815,0.986;0.32,0.365,0.634,0.824,0.75,0.266,0.967,0.323,0.366,0.143;aaa;
0.849;0.373;0.686;aaa;a;aaaa;a;aa;a;0.411;0.0153;a;aaa;0.00818,0.529,0.888,0.901,0.353,0.559,0.485,0.483,0.302,0.147;0.351,0.82,0.771,0.263,0.652,0.406,0.994,0.786,0.208,0.0877;0.748,0.101,0.379,0.0991,0.834,0.0678,0.352,0.0196,0.579,0.546;0.295,0.767,0.284,0.457,0.123,0.723,0.718,0.316,0.623,0.654;0.754,0.382,0.288,0.994,0.836,0.821,0.079,0.188,0.553,0.891;0.825,0.621,0.93,0.00478,0.403,0.945,0.116,0.0096,0.347,0.364;0.313,0.563,0.468,0.173,0.34,0.807,0.429,0.498,0.799,0.432;0.00169,0.408,0.445,0.84,0.895,0.421,0.0411,0.537,0.702,0.619;0.453,0.297,0.305,0.832,0.634,0.621,0.861,0.0808,0.384,0.591;0.676,0.871,0.638,0.724,0.841,0.424,0.353,0.275,0.199,0.842;0.744,0.29,0.664,0.0794,0.654,0.915,0.587,0.985,0.372,0.0756;0.925,0.936,0.146,0.472,0.795,0.425,0.566,0.275,0.314,0.184;0.19,0.689,0.186,0.422,0.255,0.0289,0.18,0.66,0.339,0.378;aaaaaa;
0.897;0.914;0.527;aaaa;a;aaaa;a;aaa;a;0.673;0.567;aa;aaaaa;0.0666,0.186,0.731,0.814,0.639,0.732,0.171,0.256,0.217,0.567;0.991,0.871,0.407,0.624,0.0456,0.244,0.552,0.845,0.378,0.682;0.0349,0.251,0.724,0.408,0.462,0.598,0.79,0.583,0.517,0.0845;0.487,0.935,0.0465,0.954,0.402,0.829,0.233,0.343,0.774,0.959;0.903,0.967,0.495,0.928,0.832,0.499,0.528,0.901,0.485,0.76;0.172,0.84,0.73,0.592,0.885,0.392,0.687,0.938,0.887,0.578;0.881,0.519,0.614,0.0163,0.853,0.425,0.412,0.466,0.812,0.661;0.0586,0.91,0.183,0.33,0.0777,0.294,0.846,0.315,0.632,0.554;0.898,0.0343,0.911,0.685,0.151,0.403,0.964,0.152,0.667,0.657;0.0568,0.417,0.76,0.014,0.853,0.875,0.996,0.735,0.776,0.943;0.923,0.981,0.225,0.423,0.338,0.25,0.24,0.371,0.207,0.29;0.111,0.146,0.809,0.882,0.488,0.873,0.937,0.839,0.254,0.766;0.347,0.479,0.242,0.684,0.438,0.0804,0.794,0.824,0.752,0.558;aa;
0.161;0.438;0.561;a;a;a;a;a;a;0.426;0.883;aa;aaa;0.246,0.896,0.385,0.0434,0.685,0.208,0.548,0.68,0.587,0.739;0.244,0.0494,0.0495,0.496,0.842,0.752,0.0987,0.302,0.682,0.195;0.289,0.305,0.961,0.234,0.705,0.938,0.244,0.357,0.974,0.687;0.709,0.97,0.111,0.847,0.538,0.654,0.997,0.382,0.81,0.885;0.333,0.436,0.349,0.663,0.0868,0.195,0.944,0.921,0.559,0.947;0.506,0.295,0.704,0.226,0.422,0.595,0.441,0.662,0.199,0.84;0.745,0.609,0.375,0.719,0.916,0.888,0.372,0.486,0.312,0.401;0.487,0.0243,0.0415,0.938,0.541,0.497,0.328,0.401,0.85,0.718;0.74,0.77,0.601,0.599,0.923,0.177,0.336,0.705,0.461,0.0996;0.548,0.262,0.0716,0.402,0.598,0.953,0.526,0.958,0.976,0.53;0.698,0.261,0.175,0.835,0.886,0.596,0.212,0.215,0.676,0.0481;0.149,0.647,0.742,0.875,0.641,0.145,0.399,0.655,0.937,0.0321;0.785,0.876,0.846,0.12,0.498,0.352,0.00743,0.904,0.333,0.714;aaaaaaaaaa;
0.235;0.493;0.977;aaaaaaaa;a;a;a;a;a;0.97;0.901;aa;aaaa;0.618,0.939,0.61,0.68,0.908,0.969,0.524,0.18,0.779,0.685;0.981,0.12,0.00155,0.11,0.687,0.606,0.299,0.895,0.186,0.144;0.663,0.836,0.75,0.32,0.619,0.744,0.193,0.178,0.825,0.279;0.181,0.989,0.661,0.154,0.796,0.00344,0.825,0.133,0.0105,0.199;0.283,0.598,0.783,0.274,0.795,0.356,0.978,0.802,0.362,0.036;0.74,0.517,0.761,0.826,0.417,0.933,0.0152,0.269,0.845,0.0586;0.532,0.992,0.928,0.289,0.184,0.373,0.0568,0.112,0.333,0.183;0.658,0.061,0.712,0.94,0.983,0.174,0.642,0.296,0.414,0.739;0.0955,0.538,0.797,0.963,0.681,0.0147,0.438,0.292,0.508,0.217;0.881,0.622,0.575,0.441,0.692,0.778,0.138,0.777,0.201,0.634;0.632,0.412,0.973,0.363,0.676,0.903,0.849,0.121,0.846,0.669;0.256,0.509,0.1,0.0612,0.0422,0.958,0.116,0.442,0.0507,0.0277;0.754,0.286,0.473,0.514,0.555,0.032,0.597,0.966,0.981,0.864;aaaaaa;
0.223;0.823;0.956;aaaaaaaa;a;aaaa;aa;aa;a;0.593;0.992;a;aaaaa;0.152,0.904,0.27,0.551,0.68,0.0497,0.868,0.258,0.707,0.398;0.87,0.042,0.464,0.567,0.465,0.761,0.695,0.477,0.998,0.0237;0.176,0.657,0.785,0.692,0.228,0.741,0.75,0.409,0.126,0.316;0.337,0.238,0.352,0.407,0.617,0.521,0.194,0.862,0.269,0.52;0.643,0.581,0.104,0.576,0.956,0.275,0.957,0.913,0.111,0.383;0.973,0.541,0.644,0.56,0.453,0.204,0.205,0.499,0.768,0.277;0.598,0.964,0.66,0.306,0.192,0.298,0.0901,0.82,0.992,0.65;0.476,0.665,0.007,0.684,0.622,0.288,0.981,0.444,0.5,0.991;0.698,0.933,0.0479,0.311,0.725,0.307,0.0179,0.625,0.818,0.535;0.333,0.727,0.496,0.46,0.898,0.831,0.258,0.377,0.505,0.612;0.578,0.441,0.169,0.394,0.873,0.574,0.919,0.637,0.915,0.862;0.4,0.672,0.215,0.22,0.585,0.0395,0.127,0.353,0.411,0.141;0.462,0.955,0.99,0.204,0.291,0.213,0.973,0.137,0.799,0.153;aaaaaaaa;
0.477;0.619;0.568;a;a;aaa;aa;aaa;a;0.297;0.802;a;aaa;0.944,0.481,0.354,0.561,0.843,0.481,0.449,0.0261,0.375,0.671;0.0915,0.958,0.704,0.255,0.612,0.336,0.351,0.217,0.0966,0.21;0.912,0.314,0.431,0.633,0.594,0.317,0.112,0.577,0.0481,0.614;0.86,0.178,0.725,0.47,0.353,0.113,0.752,0.474,0.805,0.247;0.879,0.156,0.863,0.819,0.191,0.396,0.786,0.713,0.825,0.406;0.847,0.496,0.199,0.27,0.968,0.124,0.466,0.39,0.664,0.572;0.915,0.0345,0.55,0.883,0.756,0.949,0.985,0.605,0.135,0.0308;0.0146,0.0537,0.151,0.55,0.0992,0.0775,0.559,0.418,0.208,0.102;0.168,0.0573,0.448,0.712,0.588,0.445,0.101,0.413,0.723,0.882;0.982,0.765,0.137,0.835,0.923,0.948,0.4,0.534,0.183,0.908;0.768,0.388,0.377,0.89,0.599,0.0622,0.873,0.629,0.14,0.844;0.659,0.853,0.436,0.254,0.791,0.26,0.69,0.537,0.728,0.462;0.494,0.778,0.668,0.211,0.0969,0.522,0.531,0.223,0.057,0.242;aaaaa;
0.0398;0.55;0.99;aa;a;aaa;aa;aaaaa;a;0.453;0.394;a;aaaaa;0.56,0.0357,0.228,0.345,0.269,0.0567,0.417,0.116,0.315,0.581;0.145,0.934,0.0286,0.206,0.893,0.226,0.362,0.308,0.815,0.742;0.695,0.206,0.335,0.246,0.801,0.343,0.412,0.852,0.287,0.406;0.0269,0.275,0.754,0.191,0.901,0.554,0.374,0.343,0.0529,0.771;0.339,0.112,0.216,0.408,0.215,0.128,0.251,0.472,0.704,0.628;0.934,0.266,0.35,0.593,0.706,0.969,0.907,0.873,0.848,0.657;0.133,0.847,0.362,0.305,0.648,0.303,0.201,0.817,0.508,0.708;0.555,0.979,0.789,0.02,0.386,0.718,0.25,0.704,0.874,0.821;0.177,0.0141,0.507,0.911,0.153,0.194,0.496,0.414,0.0897,0.762;0.0609,0.973,0.432,0.906,0.466,0.834,0.323,0.85,0.508,0.098;0.684,0.546,0.917,0.13,0.267,0.895,0.113,0.858,0.254,0.791;0.509,0.122,0.434,0.861,0.868,0.0598,0.311,0.68,0.104,0.565;0.88,0.646,0.715,0.452,0.687,0.429,0.978,0.888,0.558,0.622;aaaaa;
0.477;0.89;0.0526;aaa;a;aa;aa;aaa;a;0.648;0.0721;aa;aaaaa;0.754,0.127,0.191,0.685,0.488,0.314,0.952,0.717,0.345,0.857;0.833,0.267,0.207,0.453,0.89,0.371,0.645,0.171,0.0102,0.487;0.381,0.634,0.538,0.12,0.469,0.792,0.532,0.436,0.769,0.435;0.143,0.282,0.893,0.575,0.93,0.889,0.937,0.706,0.134,0.753;0.682,0.156,0.115,0.205,0.367,0.312,0.45,0.9,0.476,0.011;0.218,0.113,0.329,0.0368,0.155,0.492,0.889,0.686,0.000335,0.626;0.568,0.711,0.249,0.629,0.511,0.751,0.276,0.621,0.2,0.712;0.585,0.635,0.167,0.997,0.707,0.661,0.288,0.579,0.419,0.00693;0.397,0.0204,0.24,0.147,0.314,0.296,0.573,0.266,0.528,0.928;0.268,0.557,0.619,0.155,0.211,0.928,0.55,0.705,0.893,0.231;0.261,0.343,0.537,0.916,0.463,0.252,0.0324,0.377,0.651,0.228;0.188,0.943,0.727,0.468,0.358,0.239,0.286,0.978,0.18,0.345;0.545,0.423,0.334,0.907,0.791,0.415,0.604,0.301,0.8,0.336;aaaaaaaaa;
0.323;0.67;0.639;aaaaaaaa;a;aaaa;aa;aa;a;0.171;0.417;a;aaaaa;0.799,0.693,0.489,0.265,0.673,0.664,0.215,0.67,0.571,0.283;0.911,0.163,0.731,0.342,0.512,0.126,0.54,0.272,0.213,0.521;0.217,0.896,0.608,0.266,0.345,0.493,0.573,0.765,0.301,0.154;0.0138,0.15,0.766,0.713,0.202,0.681,0.616,0.437,0.741,0.58;0.984,0.872,0.797,0.516,0.713,0.683,0.206,0.077,0.244,0.277;0.847,0.826,0.656,0.161,0.106,0.801,0.0486,0.908,0.343,0.901;0.646,0.368,0.181,0.691,0.0176,0.259,0.985,0.555,0.0487,0.145;0.631,0.385,0.525,0.674,0.601,0.423,0.635,0.0711,0.292,0.145;0.292,0.402,0.0562,0.826,0.324,0.485,0.699,0.36,0.837,0.165;0.151,0.963,0.206,0.0782,0.049,0.704,0.21,0.735,0.18,0.562;0.785,0.39,0.215,0.291,0.0229,0.258,0.726,0.862,0.491,0.962;0.614,0.671,0.913,0.0821,0.549,0.89,0.977,0.797,0.509,0.575;0.733,0.665,0.197,0.478,0.389,0.206,0.108,0.313,0.445,0.655;aaaaaaaaaa;
0.249;0.00473;0.493;aaaaaaa;a;aaa;a;aaa;a;0.149;0.821;aa;aaaa;0.441,0.978,0.549,0.789,0.398,0.375,0.616,0.666,0.81,0.557;0.801,0.363,0.225,0.338,0.0787,0.0508,0.671,0.956,0.489,0.0611;0.209,0.781,0.92,0.951,0.943,0.322,0.921,0.564,0.455,0.408;0.943,0.699,0.776,0.891,0.821,0.201,0.23,0.0412,0.503,0.256;0.136,0.203,0.725,0.862,0.632,0.817,0.0603,0.0541,0.965,0.743;0.123,0.768,0.326,0.691,0.081,0.55,0.646,0.547,0.684,0.975;0.712,0.833,0.207,0.813,0.604,0.329,0.924,0.0683,0.445,0.219;0.377,0.527,0.886,0.746,0.827,0.644,0.726,0.667,0.968,0.578;0.352,0.193,0.233,0.298,0.934,0.804,0.712,0.382,0.588,0.151;0.134,0.227,0.699,0.574,0.203,0.412,0.578,0.657,0.542,0.435;0.925,0.129,0.631,0.499,0.501,0.602,0.966,0.00679,0.0466,0.487;0.76,0.0009,0.133,0.969,0.381,0.752,0.363,0.00201,0.788,0.121;0.81,0.906,0.757,0.89,0.228,0.662,0.37,0.101,0.194,0.774;aaaaaaa;
0.34;0.0835;0.571;aaaaaa;a;a;a;a;a;0.644;0.166;a;aaaaa;0.149,0.678,0.975,0.99,0.874,0.2,0.4,0.0294,0.308,0.228;0.959,0.901,0.18,0.28,0.888,0.276,0.447,0.219,0.612,0.91;0.0918,0.197,0.286,0.832,0.28,0.0293,0.96,0.732,0.654,0.711;0.712,0.91,0.949,0.161,0.849,0.954,0.931,0.00813,0.698,0.361;0.575,0.318,0.365,0.974,0.203,0.536,0.571,0.61,0.346,0.344;0.883,0.928,0.164,0.269,0.756,0.292,0.786,0.584,0.325,0.432;0.0757,0.774,0.53,0.724,0.889,0.00634,0.527,0.351,0.341,0.352;0.47,0.284,0.186,0.158,0.977,0.855,0.749,0.745,0.11,0.0171;0.718,0.222,0.973,0.798,0.375,0.202,0.455,0.719,0.729,0.991;0.857,0.839,0.464,0.705,0.758,0.857,0.0182,0.348,0.586,0.508;0.302,0.202,0.32,0.612,0.775,0.406,0.585,0.897,0.372,0.0485;0.473,0.416,0.687,0.979,0.626,0.89,0.248,0.887,0.98,0.782;0.983,0.135,0.972,0.973,0.408,0.113,0.119,0.17,0.697,0.378;aaaaaaa;
0.262;0.633;0.482;a;a;aa;aa;aaaaa;a;0.677;0.875;a;aaaaa;0.294,0.773,0.327,0.212,0.963,0.826,0.144,0.515,0.668,0.00643;0.0652,0.549,0.592,0.51,0.977,0.441,0.11,0.282,0.971,0.544;0.874,0.484,0.066,0.859,0.222,0.75,0.271,0.254,0.508,0.319;0.78,0.548,0.948,0.875,0.422,0.51,0.67,0.519,0.816,0.227;0.183,0.721,0.582,0.984,0.265,0.723,0.429,0.157,0.734,0.623;0.183,0.301,0.684,0.0523,0.374,0.388,0.441,0.516,0.133,0.936;0.355,0.475,0.196,0.192,0.118,0.284,0.803,0.301,0.811,0.999;0.0126,0.866,0.181,0.935,0.54,0.584,0.377,0.479,0.591,0.767;0.945,0.86,0.672,0.804,0.485,0.46,0.177,0.183,0.236,0.217;0.381,0.92,0.538,0.45,0.662,0.121,0.672,0.28,0.485,0.957;0.471,0.0754,0.223,0.537,0.449,0.411,0.638,0.694,0.381,0.65;0.49,0.946,0.887,0.799,0.465,0.0184,0.672,0.654,0.0845,0.241;0.918,0.462,0.0519,0.608,0.415,0.665,0.951,0.962,0.448,0.59;aa;
0.739;0.983;0.364;aaa;a;aa;aa;a;a;0.161;0.138;a;aaa;0.226,0.929,0.72,0.777,0.658,0.804,0.959,0.612,0.893,0.733;0.602,0.424,0.437,0.515,0.812,0.338,0.119,0.279,0.0707,0.65;0.544,0.166,0.075,0.601,0.573,0.208,0.113,0.82,0.261,0.272;0.709,0.291,0.201,0.41,0.334,0.052,0.0716,0.034,0.905,0.195;0.697,0.568,0.309,0.324,0.601,0.0321,0.321,0.298,0.146,0.667;0.601,0.311,0.56,0.784,0.932,0.129,0.589,0.218,0.273,0.788;0.754,0.555,0.974,0.0363,0.819,0.144,0.0105,0.733,0.233,0.68;0.716,0.238,0.811,0.931,0.198,0.325,0.898,0.308,0.442,0.643;0.787,0.415,0.953,0.424,0.765,0.685,0.928,0.371,0.0124,0.98;0.835,0.513,0.695,0.978,0.223,0.919,0.56,0.515,0.295,0.0216;0.292,0.193,0.184,0.0978,0.795,0.813,0.899,0.256,0.825,0.733;0.784,0.0168,0.908,0.695,0.477,0.685,0.246,0.0826,0.942,0.623;0.196,0.475,0.0178,0.857,0.352,0.346,0.988,0.349,0.898,0.1;aaaaaaaaa;
0.518;0.726;0.119;aaaaaaaa;a;aaaa;a;aaa;a;0.29;0.788;aa;aa;0.767,0.783,0.0846,0.547,0.129,0.73,0.795,0.367,0.724,0.795;0.997,0.237,0.942,0.473,0.143,0.339,0.179,0.738,0.111,0.139;0.238,0.258,0.0823,0.975,0.876,0.101,0.131,0.217,0.256,0.0979;0.679,0.355,0.654,0.29,0.252,0.545,0.777,0.994,0.778,0.561;0.00423,0.0265,0.521,0.38,0.287,0.92,0.362,0.159,0.745,0.445;0.614,0.501,0.0519,0.848,0.652,0.414,0.63,0.925,0.211,0.154;0.155,0.949,0.0346,0.125,0.573,0.15,0.251,0.318,0.988,0.475;0.38,0.247,0.15,0.929,0.847,0.678,0.164,0.408,0.468,0.746;0.462,0.552,0.927,0.927,0.649,0.794,0.885,0.188,0.679,0.853;0.574,0.261,0.488,0.038,0.0995,1,0.799,0.449,0.94,0.919;0.352,0.925,0.545,0.164,0.908,0.4,0.718,0.456,0.608,0.838;0.655,0.0846,0.321,0.475,0.983,0.987,0.835,0.437,0.276,0.676;0.459,0.444,0.137,0.864,0.00271,0.566,0.0486,0.0827,0.452,0.099;aaaaa;
0.283;1;0.362;aaaaaa;a;a;a;aaa;a;0.278;0.098;a;aa;0.202,0.141,0.615,0.251,0.142,0.0232,0.652,0.308,0.826,0.815;0.831,0.526,0.939,0.322,0.993,0.505,0.182,0.964,0.875,0.225;0.195,0.918,0.974,0.479,0.208,0.385,0.84,0.39,0.456,0.0601;0.0295,0.236,0.773,0.797,0.609,0.192,0.562,0.0467,0.525,0.0411;0.205,0.0481,0.0169,0.419,0.829,0.239,0.296,0.904,0.431,0.106;0.916,0.819,0.0485,0.574,0.358,0.0857,0.904,0.848,0.967,0.877;0.104,0.773,0.275,0.296,0.916,0.721,0.506,0.918,0.721,0.685;0.599,0.893,0.712,0.936,0.618,0.856,1.07e-05,0.179,0.585,0.25;0.915,0.714,0.786,0.381,0.425,0.302,0.773,0.528,0.247,0.487;0.00989,0.202,0.54,0.898,0.135,0.55,0.35,0.0791,0.36,0.786;0.387,0.298,0.13,0.157,0.666,0.0653,0.241,0.141,0.0911,0.924;0.988,0.554,0.999,0.77,0.672,0.935,0.949,0.25,0.751,0.47;0.782,0.745,0.053,0.802,0.0991,0.604,0.093,0.401,0.503,0.279;aaaaaaaaa;
0.983;0.685;0.518;aaaa;a;aaa;a;aaa;a;0.474;0.372;a;aaa;0.969,0.846,0.379,0.178,0.172,0.632,0.143,0.62,0.52,0.621;0.922,0.446,0.28,0.46,0.36,0.053,0.857,0.494,0.953,0.817;0.427,0.596,0.532,0.499,0.643,0.229,0.702,0.679,0.0581,0.408;0.763,0.979,0.229,0.515,0.949,0.419,0.138,0.113,0.462,0.043;0.27,0.212,0.225,0.654,0.936,0.878,0.0736,0.552,0.866,0.481;0.755,0.564,0.176,0.859,0.577,0.631,0.0299,0.93,0.672,0.0902;0.159,0.898,0.305,0.346,0.103,0.666,0.201,0.44,0.156,0.0748;0.555,0.83,0.771,0.685,0.754,0.624,0.708,0.0206,0.582,0.836;0.882,0.652,0.213,0.0185,0.857,0.585,0.445,0.433,0.678,0.174;0.686,0.987,0.31,0.619,0.76,0.508,0.368,0.224,0.29,0.261;0.441,0.498,0.962,0.594,0.635,0.933,0.103,0.934,0.957,0.952;0.302,0.545,0.431,0.112,0.628,0.652,0.71,0.662,0.883,0.0734;0.133,0.874,0.473,0.482,0.27,0.00873,0.807,0.7,0.165,0.287;a;
0.878;0.0762;0.883;aaaaa;a;a;a;aaaa;a;0.265;0.568;aa;aa;0.824,0.0845,0.627,0.754,0.897,0.481,0.532,0.46,0.834,0.392;0.712,0.824,0.636,0.103,0.0195,0.497,0.284,0.813,0.584,0.395;0.627,0.537,0.782,0.949,0.614,0.372,0.016,0.958,0.408,0.814;0.921,0.127,0.15,0.816,0.554,0.789,0.47,0.572,0.0964,0.615;0.112,0.294,0.425,0.783,0.519,0.468,0.258,0.392,0.287,0.104;0.838,0.277,0.157,0.431,0.604,0.938,0.951,0.671,0.276,0.413;0.831,0.85,0.633,0.826,0.722,0.69,0.836,0.881,0.727,0.976;0.915,0.929,0.435,0.961,0.333,0.089,0.528,0.111,0.0228,0.756;0.889,0.999,0.0188,0.75,0.463,0.116,0.335,0.647,0.333,0.0355;0.277,0.632,0.876,0.362,0.197,0.937,0.638,0.212,0.957,0.618;0.701,0.492,0.186,0.767,0.398,0.876,0.415,0.24,0.964,0.52;0.403,0.242,0.248,0.401,0.184,0.705,0.166,0.752,0.797,0.322;0.777,0.243,0.293,0.506,0.578,0.225,0.662,0.697,0.742,0.421;aaaa;
