ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.79;0.869;0.258,0.0874,0.145,0.384,0.616,0.169,0.318,0.836,0.747,0.0817;0.582,0.796,0.0358,0.523,0.0947,0.281,0.388,0.993,0.41,0.961;0.24,0.358,0.438,0.881,0.829,0.525,0.421,0.229,0.747,0.639;aaaaaa;
aa;0.743;0.941;0.221,0.783,0.0357,0.544,0.819,0.807,0.943,0.814,0.0111,0.319;0.93,0.883,0.298,0.876,0.817,0.00814,0.825,0.85,0.162,0.383;0.832,0.0605,0.678,0.0878,0.138,0.37,0.255,0.86,0.0696,0.725;aaaaaaaaaa;
aaaaaaaa;0.934;0.387;0.29,0.77,0.472,0.489,0.946,0.367,0.742,0.316,0.319,0.189;0.516,0.698,0.0543,0.0706,0.332,0.582,0.516,0.964,0.353,0.526;0.107,0.498,0.492,0.459,0.949,0.254,0.15,0.944,0.439,0.693;aaaaaaaaaa;
aaaa;0.269;0.132;0.692,0.0754,0.52,0.447,0.665,0.772,0.65,0.518,0.199,0.00488;0.0465,0.487,0.254,0.733,0.623,0.815,0.754,0.32,0.862,0.358;0.0525,0.949,0.0825,0.224,0.551,0.754,0.855,0.711,0.0116,0.969;aaaaaaaaa;
aaaaa;0.988;0.0531;0.0561,0.0581,0.31,0.468,0.114,0.108,0.685,0.96,0.229,0.683;0.4,0.32,0.837,0.0602,0.856,0.866,0.878,0.7,0.409,0.112;0.387,0.897,0.137,0.514,0.576,0.582,0.131,0.999,0.469,0.15;aaa;
aaaaaaa;0.629;0.953;0.569,0.498,0.854,0.548,0.71,0.112,0.705,0.0347,0.624,0.877;0.82,0.704,0.216,0.13,0.997,0.856,0.572,0.959,0.73,0.48;0.687,0.903,0.0443,0.982,0.523,0.686,0.754,0.324,0.636,0.345;aaaaaaaa;
aaaaa;0.43;0.211;0.541,0.247,0.255,0.174,0.237,0.989,0.802,0.405,0.797,0.334;0.23,0.13,0.938,0.316,0.857,0.778,0.932,0.0697,0.625,0.0273;0.594,0.759,0.195,0.393,0.42,0.678,0.308,0.462,0.727,0.188;aaaaaaaaa;
aaaaa;0.321;0.84;0.212,0.776,0.498,0.243,0.575,0.557,0.694,0.698,0.102,0.923;0.655,0.782,0.601,0.979,0.786,0.522,0.617,0.346,0.64,0.639;0.0246,0.5,0.0948,0.604,0.266,0.0941,0.916,0.838,0.196,0.148;aaaaaaaa;
a;0.471;0.0637;0.666,0.0548,0.197,0.567,0.702,0.761,0.817,0.909,0.00871,0.468;0.111,0.881,0.594,0.73,0.586,0.62,0.635,0.58,0.723,0.519;0.797,0.909,0.956,0.439,0.807,0.211,0.53,0.0656,0.896,0.213;aaaaaaa;
aaaaaaaa;0.294;0.814;0.49,0.744,0.399,0.556,0.562,0.928,0.855,0.751,0.891,0.88;0.216,0.414,0.309,0.0274,0.139,0.773,0.196,0.341,0.319,0.777;0.183,0.629,0.233,0.305,0.681,0.18,0.339,0.992,0.216,0.601;aaaaa;
aaaaaaa;0.319;0.501;0.462,0.699,0.286,0.315,0.588,0.64,0.744,0.457,0.265,0.676;0.547,0.593,0.271,0.0199,0.0927,0.149,0.465,0.358,0.583,0.139;0.529,0.0583,0.0333,0.856,0.898,0.722,0.496,0.158,0.768,0.348;aaa;
aaaaaaa;0.506;0.0499;0.346,0.234,0.404,0.244,0.3,0.92,0.982,0.592,0.489,0.996;0.0789,0.943,0.44,0.148,0.32,0.217,0.328,0.363,0.161,0.864;0.7,0.152,0.892,0.166,0.647,0.0769,0.904,0.22,0.969,0.743;aaaaa;
aaaaaa;0.998;0.291;0.615,0.358,0.913,0.964,0.816,0.102,0.197,0.711,0.713,0.991;0.356,0.223,0.0805,0.438,0.914,0.718,0.522,0.283,0.166,0.724;0.241,0.389,0.311,0.304,0.791,0.389,0.45,0.684,0.765,0.728;aaaaa;
aaa;0.91;0.324;0.893,0.297,0.559,0.0569,0.393,0.916,0.265,0.9,0.548,0.864;0.34,0.243,0.243,0.932,0.84,0.00496,0.294,0.584,0.0764,0.443;0.713,0.194,0.371,0.539,0.899,0.426,0.0362,0.71,0.423,0.537;aa;
aaaaaaaa;0.134;0.917;0.218,0.624,0.36,0.405,0.7,0.587,0.751,0.409,0.893,0.96;0.651,0.406,0.481,0.76,0.173,0.238,0.894,0.78,0.914,0.238;0.0811,0.33,0.582,0.954,0.316,0.333,0.221,0.117,0.186,0.101;aaaaaaa;
a;0.896;0.608;0.281,0.424,0.514,0.506,0.797,0.83,0.979,0.36,0.126,0.0652;0.394,0.749,0.258,0.328,0.0511,0.0614,0.658,0.413,0.437,0.151;0.993,0.0636,0.253,0.59,0.0495,0.618,0.483,0.0612,0.539,0.103;a;
aaaaaaa;0.371;0.988;0.867,0.899,0.338,0.258,0.192,0.506,0.637,0.774,0.627,0.325;0.0933,0.407,0.0151,0.537,0.11,0.381,0.19,0.241,0.208,0.668;0.366,0.0427,0.254,0.278,0.46,0.1,0.578,0.674,0.545,0.138;aaaaaaaa;
aaaa;0.797;0.524;0.951,0.657,0.0211,0.114,0.805,0.731,0.11,0.157,0.019,0.808;0.191,0.492,0.357,0.505,0.753,0.158,0.872,0.756,0.957,0.423;0.95,0.0201,0.654,0.927,0.222,0.181,0.223,0.823,0.826,0.151;aaaaaaa;
a;0.117;0.132;0.382,0.0902,0.589,0.665,0.259,0.945,0.36,0.431,0.716,0.719;0.132,0.0413,0.902,0.192,0.614,0.521,0.53,0.516,0.453,0.613;0.184,0.141,0.774,0.0402,0.0857,0.33,0.188,0.34,0.857,0.314;aaaaaaaaaa;
a;0.748;0.848;0.667,0.184,0.975,0.926,0.0618,0.378,0.287,0.527,0.641,0.595;0.405,0.0622,0.747,0.0242,0.691,0.932,0.371,0.757,0.0332,0.63;0.0582,0.123,0.479,0.0649,0.082,0.504,0.862,0.752,0.0642,0.658;aaaa;
aaaaaaa;0.989;0.859;0.809,0.482,0.684,0.743,0.377,0.361,0.482,0.892,0.971,0.643;0.108,0.41,0.88,0.68,0.296,0.501,0.0292,0.0305,0.25,0.87;0.672,0.246,0.137,0.653,0.765,0.997,0.816,0.552,0.892,0.982;aaaaaaaaa;
aaaaaaa;0.191;0.584;0.586,0.137,0.107,0.695,0.0855,0.528,0.844,0.435,0.238,0.438;0.545,0.483,0.289,0.848,0.0227,0.892,0.588,0.811,0.557,0.594;0.385,0.088,0.759,0.243,0.486,0.841,0.297,0.687,0.8,0.801;aaaaaaa;
aa;0.93;0.604;0.136,0.459,0.44,0.255,0.213,0.814,0.963,0.839,0.918,0.193;0.364,0.0977,0.83,0.939,0.201,0.696,0.792,0.198,0.188,0.647;0.126,0.66,0.299,0.535,0.933,0.781,0.801,0.835,0.424,0.183;aaaaaa;
aaa;0.594;0.994;0.75,0.25,0.929,0.314,0.205,0.925,0.311,0.918,0.46,0.191;0.39,0.03,0.766,0.23,0.97,0.884,0.811,0.552,0.409,0.0339;0.0422,0.776,0.36,0.688,0.578,0.557,0.433,0.181,0.564,0.592;aaa;
aaaa;0.773;0.386;0.15,0.928,0.226,0.256,0.279,0.397,0.584,0.319,0.522,0.772;0.664,0.92,0.534,0.0502,0.102,0.433,0.439,0.833,0.61,0.478;0.835,0.103,0.132,0.472,0.279,0.268,0.57,0.469,0.175,0.904;aaaaaaaaa;
a;0.892;0.973;0.985,0.0614,0.487,0.344,0.752,0.989,0.314,0.309,0.948,0.612;0.784,0.053,0.668,0.619,0.953,0.0479,0.286,0.33,0.393,0.172;0.901,0.024,0.181,0.681,0.695,0.218,0.788,0.843,0.0653,0.765;aaaaaa;
aaaaa;0.619;0.974;0.0447,0.541,0.109,0.948,0.204,0.244,0.287,0.851,0.942,0.475;0.138,0.21,0.835,0.6,0.24,0.43,0.836,0.374,0.229,0.974;0.599,0.367,0.668,0.0607,0.59,0.248,0.884,0.495,0.449,0.251;aaaaaaaaa;
aaaaaaa;0.85;0.178;0.593,0.136,0.472,0.267,0.333,0.388,0.973,0.891,0.194,0.489;0.412,0.724,0.253,0.0934,0.883,0.467,0.972,0.673,0.411,0.373;0.405,0.143,0.182,0.243,0.964,0.283,0.418,0.523,0.506,0.244;aaaaaaa;
aa;0.716;0.574;0.344,0.695,0.31,0.171,0.323,0.855,0.334,0.302,0.271,0.595;0.103,0.284,0.736,0.204,0.0234,0.415,0.225,0.928,0.53,0.182;0.907,0.147,0.611,0.683,0.0729,0.304,0.0457,0.402,0.251,0.81;aaaaaa;
aaaaa;0.177;0.819;0.767,0.331,0.448,0.469,0.986,0.173,0.429,0.23,0.462,0.278;0.209,0.0351,0.583,0.568,0.486,0.929,0.905,0.0431,0.769,0.748;0.115,0.681,0.614,0.955,0.0693,0.17,0.189,0.685,0.617,0.43;aaaaaaaaa;
aaa;0.971;0.713;0.513,0.779,0.976,0.993,0.792,0.562,0.806,0.0918,0.14,0.789;0.203,0.851,0.976,0.974,0.461,0.779,0.565,0.126,0.266,0.0496;0.135,0.167,0.488,0.88,0.58,0.566,0.383,0.943,0.391,0.037;aaaaaa;
aa;0.545;0.617;0.821,0.749,0.0872,0.372,0.181,0.624,0.314,0.806,0.0146,0.417;0.499,0.0118,0.242,0.201,0.477,0.962,0.132,0.905,0.423,0.0953;0.77,0.0338,0.87,0.913,0.753,0.0411,0.414,0.952,0.831,0.941;aaaaaaa;
aaaaaaa;0.471;0.503;0.529,0.455,0.644,0.0323,0.303,0.506,0.469,0.239,0.981,0.912;0.393,0.42,0.0953,0.0244,0.435,0.263,0.11,0.0494,0.267,0.0115;0.112,1,0.726,0.325,0.935,0.296,0.367,0.359,0.226,0.442;aaaaaaaaa;
aa;0.537;0.889;0.0139,0.274,0.577,0.508,0.259,0.356,0.695,0.614,0.898,0.021;0.376,0.866,0.235,0.969,0.2,0.847,0.845,0.0981,0.536,0.779;0.116,0.556,0.838,0.616,0.798,0.0835,0.635,0.452,0.824,0.332;aaaaaaaaaa;
a;0.083;0.843;0.773,0.387,0.967,0.179,0.179,0.228,0.737,0.875,0.466,0.382;0.642,0.925,0.0618,0.0657,0.714,0.784,0.0289,0.103,0.459,0.938;0.719,0.623,0.557,0.0419,0.177,0.754,0.95,0.68,0.761,0.587;aaaaaaaaa;
aaaaaa;0.847;0.145;0.043,0.64,0.525,0.0864,0.657,0.698,0.167,0.735,0.804,0.374;0.658,0.973,0.857,0.761,0.357,0.771,0.241,0.243,0.349,0.847;0.36,0.218,0.683,0.108,0.0955,0.207,0.33,0.499,0.427,0.863;aaaaa;
aaa;0.0829;0.504;0.551,0.94,0.0202,0.425,0.0791,0.929,0.919,0.204,0.0749,0.613;0.927,0.0359,0.534,0.956,0.664,0.889,0.0386,0.12,0.223,0.273;0.0173,0.677,0.343,0.503,0.256,0.585,0.801,0.342,0.477,0.72;aaaaaa;
aaaaaa;0.713;0.728;0.388,0.0991,0.332,0.393,0.248,0.779,0.429,0.439,0.194,0.88;0.702,0.169,0.931,0.0851,0.967,0.377,0.846,0.268,0.836,0.513;0.641,0.797,0.441,0.605,0.871,0.965,0.563,0.303,0.909,0.104;aaaaaaaaaa;
aaaaaaa;0.681;0.892;0.707,0.971,0.75,0.825,0.0187,0.804,0.456,0.236,0.807,0.276;0.874,0.708,0.277,0.341,0.108,0.907,0.00978,0.302,0.189,0.0176;0.86,0.164,0.416,0.516,0.417,0.0553,0.968,0.388,0.52,0.46;aaaaaaa;
aaaaaaa;0.346;0.0103;0.441,0.993,0.77,0.426,0.478,0.169,0.448,0.231,0.784,0.784;0.116,0.202,0.478,0.377,0.863,0.225,0.611,0.823,0.845,0.347;0.178,0.855,0.925,0.0107,0.411,0.655,0.534,0.714,0.0133,0.0829;aaaaaa;
aaaa;0.405;0.196;0.0556,0.258,0.357,0.224,0.588,0.435,0.983,0.366,0.819,0.0334;0.138,0.426,0.184,0.927,0.873,0.808,0.948,0.707,0.0805,0.355;0.673,0.258,0.294,0.244,0.417,0.966,0.307,0.0184,0.0208,0.135;aaaaaaaaaa;
aaaaaa;0.812;0.539;0.489,0.113,0.166,0.013,0.0073,0.621,0.207,0.953,0.725,0.892;0.507,0.58,0.485,0.0731,0.6,0.922,0.0722,0.837,0.666,0.731;0.259,0.695,0.142,0.811,0.464,0.614,0.862,0.961,0.434,0.606;aaaaa;
aaaaa;0.0128;0.683;0.418,0.537,0.903,0.955,0.423,0.906,0.873,0.432,0.0451,0.132;0.478,0.794,0.509,0.654,0.583,0.377,0.152,0.38,0.843,0.491;0.255,0.0586,0.695,0.817,0.524,0.491,0.692,0.43,0.819,0.596;aaaaaaaaa;
aaaaaaaa;0.0163;0.669;0.578,0.151,0.796,0.611,0.953,0.111,0.967,0.0738,0.378,0.22;0.519,0.781,0.107,0.557,0.585,0.659,0.734,0.0888,0.483,0.939;0.218,0.975,0.443,0.591,0.957,0.192,0.972,0.559,0.274,0.887;aaaa;
aaaaaaaa;0.899;0.312;0.699,0.652,0.757,0.304,0.332,0.325,0.208,0.865,0.0877,0.293;0.464,0.482,0.408,0.216,0.957,0.77,0.813,0.112,0.508,0.205;0.355,0.376,0.776,0.482,0.333,0.953,0.0617,0.602,0.279,0.344;aaaaaaaaaa;
aa;0.311;0.642;0.696,0.875,0.92,0.537,0.835,0.0656,1,0.407,0.355,0.323;0.309,0.321,0.416,0.685,0.233,0.597,0.831,0.724,0.502,0.355;0.975,0.271,0.864,0.289,0.387,0.526,0.0402,0.184,0.885,0.991;aaa;
aa;0.383;0.822;0.439,0.446,0.896,0.787,0.908,0.146,0.982,0.00803,0.93,0.107;0.0887,0.712,0.779,0.312,0.871,0.675,0.192,0.419,0.61,0.705;0.642,0.123,0.234,0.525,0.781,0.279,0.574,0.989,0.661,0.163;aaaaaaaaa;
a;0.275;0.0398;0.112,0.367,0.688,0.0971,0.776,0.577,0.602,0.0975,0.024,0.374;0.557,0.483,0.395,0.104,0.273,0.89,0.456,0.892,0.579,0.13;0.724,0.747,0.546,0.819,0.325,0.863,0.851,0.659,0.864,0.895;aaaaaaaaaa;
aa;0.817;0.927;0.357,0.29,0.464,0.98,0.853,0.772,0.997,0.936,0.589,0.055;0.14,0.721,0.972,0.97,0.281,0.132,0.196,0.968,0.938,0.45;0.88,0.869,0.485,0.77,0.813,0.744,0.0262,0.268,0.584,0.595;aaa;
aaaaa;0.694;0.246;0.666,0.0938,0.454,0.361,0.929,0.669,0.236,0.143,0.689,0.825;0.27,0.472,0.643,0.963,0.643,0.0516,0.923,0.265,0.207,0.809;0.838,0.1,0.742,0.194,0.325,0.122,0.35,0.253,0.503,0.848;aaaaaaa;
a;0.812;0.873;0.861,0.996,0.918,0.345,0.731,0.826,0.353,0.553,0.781,0.99;0.0765,0.18,0.477,0.611,0.813,0.229,0.177,0.24,0.239,0.673;0.479,0.0356,0.232,0.292,0.196,0.205,0.552,0.35,0.0328,0.732;aa;
aaaaaa;0.168;0.92;0.76,0.469,0.208,0.794,0.0162,0.0654,0.88,0.887,0.76,0.202;0.872,0.81,0.623,0.278,0.607,0.795,0.663,0.475,0.385,0.428;0.604,0.163,0.399,0.372,0.709,0.315,0.55,0.428,0.796,0.533;aaaaaaaaa;
aaaaaaa;0.938;0.538;0.425,0.88,0.257,0.135,0.562,0.342,0.49,0.908,0.518,0.716;0.534,0.799,0.602,0.917,0.737,0.0918,0.345,0.423,0.571,0.762;0.569,0.289,0.00713,0.844,0.922,0.888,0.53,0.424,0.696,0.47;aaaaaaaaa;
aa;0.834;0.928;0.386,0.335,0.572,0.951,0.413,0.59,0.732,0.493,0.347,0.307;0.382,0.414,0.443,0.438,0.297,0.335,0.708,0.0396,0.426,0.441;0.807,0.364,0.273,0.53,0.76,0.434,0.194,0.34,0.44,0.318;aa;
aa;0.956;0.0709;0.88,0.69,0.125,0.27,0.518,0.869,0.627,0.684,0.54,0.26;0.293,0.977,0.901,0.454,0.0109,0.54,0.651,0.967,0.388,0.426;0.724,0.747,0.0376,0.772,0.323,0.0962,0.195,0.252,0.329,0.182;aaaaaaaa;
aaa;0.675;0.263;0.792,0.961,0.0459,0.825,0.517,0.601,0.0427,0.589,0.772,0.613;0.373,0.902,0.791,0.833,0.955,0.929,0.512,0.539,0.229,0.641;0.762,0.556,0.805,0.592,0.216,0.189,0.786,0.8,0.299,0.786;aaaaaaaaa;
aaaaa;0.467;0.669;0.669,0.855,0.284,0.000946,0.907,0.791,0.663,0.19,0.467,0.269;0.982,0.0777,0.493,0.201,0.492,0.606,0.192,0.402,0.682,0.648;0.533,0.694,0.828,0.984,0.34,0.213,0.0392,0.993,0.59,0.698;aaa;
aaaa;0.765;0.803;0.563,0.473,0.171,0.431,0.944,0.645,0.644,0.172,0.334,0.059;0.735,0.16,0.55,0.542,0.579,0.293,0.302,0.279,0.644,0.601;0.666,0.934,0.579,0.826,0.178,0.715,0.852,0.663,0.923,0.0253;aaaaaaaa;
aaa;0.193;0.876;0.866,0.00983,0.235,0.151,0.95,0.249,0.682,0.446,0.469,0.486;0.583,0.0348,0.753,0.548,0.684,0.835,0.736,0.257,0.373,0.103;0.0555,0.699,0.841,0.219,0.13,0.13,0.555,0.329,0.459,0.525;aaaaa;
aaaaaaaa;0.172;0.68;0.934,0.618,0.465,0.00607,0.0277,0.0898,0.467,0.121,0.281,0.318;0.388,0.316,0.986,0.534,0.0995,0.0734,0.807,0.827,0.206,0.0707;0.159,0.627,0.406,0.0783,0.74,0.101,0.518,0.389,0.205,0.789;a;
aaaaa;0.6;0.364;0.564,0.762,0.944,0.339,0.144,0.337,0.794,0.903,0.782,0.682;0.481,0.569,0.326,0.254,0.0964,0.172,0.207,0.126,0.938,0.212;0.756,0.904,0.389,0.258,0.617,0.301,0.725,0.516,0.587,0.739;aaaaaaa;
aaaaaaa;0.0385;0.715;0.242,0.162,0.988,0.22,0.92,0.37,0.47,0.314,0.904,0.787;0.393,0.0879,0.129,0.795,0.766,0.783,0.625,0.0571,0.685,2.39e-06;0.0402,0.183,0.522,0.251,0.694,0.918,0.48,0.613,0.828,0.779;aaaaaa;
aa;0.345;0.459;0.419,0.951,0.00979,0.515,0.0725,0.101,0.956,0.204,0.217,0.931;0.375,0.725,0.0558,0.566,0.325,0.211,0.677,0.363,0.171,0.635;0.308,0.826,0.334,0.655,0.995,0.283,0.0506,0.431,0.416,0.976;aaa;
a;0.181;0.202;0.82,0.0997,0.418,0.197,0.496,0.0968,0.107,0.681,0.294,0.67;0.965,0.877,0.584,0.716,0.127,0.596,0.434,0.582,0.12,0.732;0.874,0.554,0.13,0.802,0.261,0.625,0.193,0.000419,0.0501,0.0811;aaaaaaaaa;
aaaa;0.186;0.5;0.449,0.841,0.713,0.446,0.0404,0.54,0.217,0.0412,0.989,0.35;0.761,0.634,0.186,0.423,0.211,0.474,0.406,0.221,0.981,0.82;0.261,0.356,0.0446,0.304,0.749,0.665,0.331,0.698,0.867,0.986;aaaaaaa;
aa;0.351;0.189;0.0867,0.0535,0.606,0.483,0.0534,0.461,0.397,0.567,0.956,0.504;0.227,0.462,0.539,0.93,0.923,0.0172,0.67,0.35,0.387,0.194;0.171,0.287,0.0289,0.34,0.0275,0.114,0.698,0.462,0.305,0.199;aaaaaaaaaa;
aaaaa;0.165;0.545;0.869,0.301,0.916,0.354,0.709,0.0386,0.414,0.885,0.847,0.174;0.172,0.524,0.35,0.284,0.65,0.29,0.211,0.994,0.45,0.137;0.391,0.0331,0.127,0.565,0.769,0.285,0.943,0.516,0.925,0.0923;aa;
aaaaaa;0.313;0.285;0.899,0.87,0.348,0.496,0.895,0.794,0.99,0.0715,0.821,0.543;0.745,0.703,0.369,0.848,0.0825,0.172,0.539,0.427,0.0179,0.0117;0.567,0.0601,0.606,0.593,0.926,0.208,0.287,0.412,0.718,0.795;aaaaaaaaaa;
aaaa;0.0974;0.647;0.228,0.00131,0.998,0.76,0.236,0.64,0.997,0.745,0.197,0.958;0.315,0.0818,0.576,0.466,0.0867,0.488,0.633,0.398,0.326,0.438;0.654,0.747,0.761,0.111,0.841,0.534,0.356,0.727,0.466,0.452;aaa;
aaaaaa;0.0544;0.512;0.616,0.411,0.339,0.176,0.243,0.325,0.609,0.343,0.889,0.758;0.319,0.559,0.637,0.592,0.703,0.136,0.0851,0.83,0.436,0.749;0.118,0.879,0.903,0.952,0.652,0.58,0.486,0.306,0.635,0.0862;aaaaaaa;
aaaaaaaa;0.73;0.654;0.423,0.672,0.985,0.927,0.945,0.634,0.0806,0.0467,0.0647,0.705;0.235,0.00462,0.605,0.553,0.814,0.843,0.649,0.396,0.71,0.646;0.231,0.287,0.25,0.804,0.276,0.591,0.227,0.147,0.178,0.445;aaa;
aaaaaaaa;0.174;0.538;0.493,0.238,0.27,0.0657,0.66,0.0383,0.0226,0.815,0.323,0.542;0.64,0.371,0.359,0.763,0.775,0.738,0.611,0.725,0.886,0.383;0.268,0.124,0.0354,0.947,0.701,0.416,0.759,0.857,0.568,0.409;aaaaaa;
aaaaaa;0.608;0.749;0.718,0.972,0.615,0.816,0.598,0.572,0.482,0.741,0.519,0.411;0.319,0.312,0.526,0.455,0.481,0.126,0.423,0.373,0.181,0.356;0.124,0.774,0.272,0.265,0.568,0.528,0.539,0.921,0.734,0.577;aaaaaaa;
aaaaaaa;0.382;0.213;0.0951,0.645,0.098,0.704,0.173,0.552,0.713,0.35,0.14,0.469;0.491,0.834,0.154,0.679,0.921,0.939,0.948,0.723,0.18,0.0124;0.76,0.0972,0.981,0.791,0.088,0.594,0.777,0.746,0.569,0.686;a;
aaaaa;0.743;0.57;0.612,0.101,0.831,0.549,0.742,0.29,0.707,0.724,0.417,0.921;0.0206,0.67,0.104,0.508,0.837,0.682,0.966,0.382,0.496,0.0751;0.0122,0.657,0.672,0.828,0.235,0.42,0.319,0.306,0.87,0.413;aaaaaaaaa;
a;0.0959;0.976;0.837,0.52,0.0912,0.116,0.375,0.994,0.461,0.249,0.698,0.352;0.163,0.0292,0.359,0.683,0.497,0.622,0.205,0.276,0.511,0.985;0.506,0.499,0.467,0.248,0.631,0.186,0.118,0.452,0.958,0.522;aaaa;
a;0.124;0.862;0.271,0.909,0.881,0.99,0.501,0.675,0.525,0.818,0.836,0.908;0.0613,0.734,0.905,0.538,0.909,0.706,0.487,0.0363,0.529,0.0127;0.342,0.0236,0.298,0.827,0.69,0.109,0.67,0.367,0.955,0.613;aaaaaaaaaa;
aaaaaaaa;0.389;0.474;0.843,0.866,0.916,0.045,0.958,0.225,0.0169,0.69,0.144,0.61;0.581,0.697,0.0306,0.716,0.692,0.707,0.391,0.914,0.81,0.829;0.83,0.659,0.634,0.59,0.382,0.0755,0.257,0.0277,0.0461,0.595;aaaaaa;
aaaaa;0.277;0.887;0.886,0.181,0.479,0.963,0.726,0.371,0.807,0.71,0.762,0.345;0.0549,0.0783,0.17,0.46,0.382,0.0228,0.801,0.962,0.306,0.545;0.0641,0.573,0.99,0.848,0.506,0.971,0.52,0.0229,0.127,0.0468;aaaaaa;
aaaaa;0.504;0.675;0.238,0.0757,0.0188,0.659,0.833,0.986,0.099,0.841,0.734,0.611;0.966,0.345,0.867,0.583,0.326,0.906,0.0215,0.799,0.514,0.266;0.94,0.709,0.495,0.154,0.908,0.975,0.482,0.936,0.475,0.164;aaaaaaaa;
aaaaaaa;0.52;0.402;0.041,0.622,0.9,0.728,0.257,1,0.364,0.582,0.938,0.147;0.773,0.951,0.469,0.688,0.674,0.673,0.628,0.518,0.736,0.483;0.697,0.216,0.256,0.97,0.906,0.739,0.837,0.767,0.73,0.531;aaaaaaaaa;
a;0.0959;0.345;0.289,0.335,0.919,0.197,0.0301,0.453,0.197,0.36,0.268,0.267;0.0961,0.763,0.128,0.019,0.817,0.202,0.552,0.111,0.398,0.906;0.491,0.607,0.139,0.479,0.142,0.837,0.439,0.206,0.453,0.755;aaaa;
aaaaa;0.401;0.191;0.598,0.816,0.699,0.964,0.121,0.663,0.916,0.667,0.478,0.934;0.762,0.261,0.196,0.176,0.0905,0.493,0.949,0.752,0.857,0.96;0.316,0.158,0.777,0.54,0.266,0.831,0.646,0.831,0.991,0.134;aa;
aaaaaa;0.891;0.999;0.725,0.74,0.0417,0.0289,0.227,0.772,0.395,0.00298,0.0579,0.322;0.466,0.845,0.151,0.655,0.0939,0.103,0.211,0.975,0.531,0.242;0.55,0.224,0.719,0.159,0.387,0.0455,0.74,0.828,0.507,0.101;aaaaaaaa;
aaaaaaa;0.509;0.0233;0.775,0.61,0.0144,0.711,0.83,0.869,0.57,0.783,0.427,0.148;0.973,0.34,0.598,0.328,0.0406,0.619,0.838,0.615,0.592,0.123;0.292,0.107,0.765,0.662,0.056,0.0774,0.0687,0.0952,0.645,0.711;aaaa;
aaaaaa;0.752;0.952;0.648,0.697,0.344,0.196,0.174,0.528,0.705,0.858,0.113,0.363;0.619,0.459,0.265,0.36,0.0554,0.434,0.362,0.0647,0.389,0.953;0.466,0.214,0.738,0.0368,0.013,0.214,0.695,0.216,0.563,0.416;aaaaaaaaaa;
aa;0.885;0.369;0.758,0.125,0.509,0.858,0.894,0.0541,0.391,0.628,0.986,0.337;0.889,0.326,0.569,0.73,0.182,0.753,0.832,0.196,0.459,0.594;0.309,0.2,0.341,0.0285,0.407,0.332,0.471,0.719,0.622,0.741;aaaa;
aaa;0.525;0.422;0.725,0.293,0.721,0.175,0.76,0.901,0.222,0.744,0.629,0.646;0.699,0.961,0.896,0.268,0.959,0.984,0.433,0.481,0.484,0.726;0.119,0.391,0.175,0.264,0.345,0.633,0.431,0.0222,0.317,0.704;aaa;
aaaa;0.261;0.445;0.00969,0.929,0.306,0.997,0.191,0.759,0.4,0.974,0.456,0.349;0.883,0.346,0.684,0.618,0.575,0.356,0.0902,0.797,0.702,0.116;0.498,0.502,0.964,0.149,0.199,0.0956,0.807,0.44,0.187,0.123;aa;
aaaaaa;0.0706;0.698;0.392,0.424,0.211,0.319,0.881,0.453,0.871,0.0737,0.173,0.215;0.212,0.962,0.403,0.192,0.078,0.179,0.787,0.489,0.285,0.88;0.653,0.872,0.901,0.122,0.416,0.894,0.0807,0.792,0.541,0.806;a;
aaaaaa;0.736;0.561;0.772,0.0959,0.92,0.287,0.323,0.931,0.0585,0.706,0.824,0.741;0.471,0.203,0.391,0.656,0.133,0.519,0.068,0.16,0.542,0.687;0.926,0.135,0.35,0.782,0.366,0.115,0.694,0.921,0.891,0.0639;aaaa;
aa;0.63;0.492;0.355,0.98,0.931,0.716,0.562,0.981,0.464,0.173,0.146,0.104;0.937,0.57,0.854,0.3,0.497,0.409,0.206,0.243,0.39,0.191;0.118,0.639,0.698,0.138,0.508,0.0965,0.815,0.774,0.356,0.639;aaaaaaaaaa;
aaaaa;0.214;0.557;0.0892,0.819,0.407,0.552,0.858,0.422,0.752,0.303,0.554,0.812;0.67,0.449,0.566,0.993,0.0946,0.193,0.341,0.0517,0.781,0.965;0.972,0.442,0.669,0.961,0.173,0.263,0.701,0.377,0.809,0.0153;aaaaaaa;
aaaa;0.29;0.733;0.388,0.487,0.849,0.969,0.536,0.0196,0.326,0.64,0.397,0.57;0.845,0.353,0.782,0.852,0.896,0.846,0.987,0.676,0.447,0.115;0.569,0.673,0.302,0.0392,0.235,0.0473,0.659,0.458,0.867,0.705;aaaa;
aa;0.374;0.246;0.265,0.633,0.509,0.41,0.62,0.652,0.51,0.627,0.359,0.89;0.0742,0.848,0.243,0.354,0.786,0.207,0.319,0.85,0.356,0.341;0.873,0.0297,0.89,0.761,0.297,0.132,0.938,0.818,0.852,0.0631;aaaaaaaaaa;
aaaaaaa;0.71;0.924;0.668,0.683,0.325,0.879,0.849,0.21,0.456,0.926,0.847,0.52;0.291,0.452,0.817,0.584,0.00496,0.351,0.731,0.285,0.8,0.643;0.129,0.126,0.00312,0.518,0.227,0.286,0.0858,0.287,0.155,0.781;aaaaa;
