ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;a;0.0396;0.763;0.143;aaaa;0.252,0.903,0.723,0.031,0.56,0.905,0.869,0.204,0.193,0.203;0.456,0.48,0.664,0.861,0.0968,0.169,0.828,0.289,0.434,0.0715;0.975,0.0245,0.544,0.382,0.188,0.673,0.709,0.323,0.165,0.252;0.314,0.713,0.91,0.814,0.219,0.197,0.602,0.347,0.886,0.725;0.221,0.204,0.309,0.652,0.892,0.839,0.774,0.392,0.313,0.235;0.564,0.874,0.736,0.616,0.692,0.181,0.908,0.689,0.613,0.16;aaa;
aaaaaaaa;aaaaaa;0.0328;0.59;0.48;aaaa;0.202,0.875,0.176,0.433,0.842,0.582,0.973,0.915,0.488,0.0921;0.412,0.537,0.571,0.67,0.708,0.699,0.75,0.987,0.569,0.824;0.702,0.345,0.674,0.701,0.422,0.584,0.57,0.234,0.601,0.345;0.129,0.245,0.175,0.656,0.178,0.434,0.395,0.948,0.406,0.782;0.32,0.992,0.424,0.947,0.966,0.213,0.757,0.756,0.828,0.367;0.305,0.451,0.0766,0.97,0.668,0.905,0.812,0.219,0.304,0.237;aaaaa;
aaaaaa;aaaaa;0.247;0.625;0.855;aaa;0.897,0.0506,0.966,0.754,0.176,0.269,0.64,0.136,0.0687,0.264;0.914,0.831,0.912,0.707,0.0223,0.492,0.557,0.934,0.188,0.908;0.723,0.027,0.739,0.0572,0.875,0.558,0.962,0.304,0.592,0.397;0.84,0.0415,0.233,0.0389,0.266,0.13,0.347,0.128,0.064,0.249;0.588,0.299,0.308,0.473,0.0477,0.47,0.486,0.534,0.123,0.386;0.705,0.371,0.022,0.871,0.49,0.417,0.143,0.345,0.964,0.757;aaaaaaaa;
aa;aaaaaaa;0.728;0.0696;0.421;aaa;0.365,0.133,0.338,0.0394,0.237,0.00455,0.391,0.255,0.182,0.0271;0.00917,0.192,0.02,0.858,0.469,0.292,0.204,0.47,0.988,0.935;0.975,0.34,0.378,0.117,0.614,0.771,0.73,0.873,0.301,0.599;0.554,0.227,0.859,0.435,0.218,0.302,0.508,0.089,0.633,0.537;0.671,0.192,0.697,0.189,0.107,0.622,0.285,0.601,0.843,0.486;0.838,0.168,0.365,0.413,0.444,0.246,0.502,0.192,0.23,0.591;aaaaaaaaa;
aa;aaaa;0.985;0.433;0.623;a;0.872,0.882,0.695,0.915,0.892,0.596,0.648,0.589,0.728,0.78;0.776,0.845,0.0797,0.0515,0.373,0.73,0.545,0.904,0.651,0.68;0.842,0.76,0.212,0.401,0.693,0.845,0.516,0.489,0.566,0.309;0.651,0.188,0.369,0.447,0.589,0.854,0.0231,0.181,0.486,0.00335;0.262,0.878,0.206,0.189,0.125,0.514,0.631,0.494,0.813,0.27;0.982,0.624,0.216,0.47,0.2,0.804,0.625,0.606,0.679,0.474;aaaaaaaaaa;
aaa;aaaa;0.917;0.85;0.692;aaaaa;0.827,0.937,0.427,0.731,0.835,0.144,0.184,0.411,0.281,0.647;0.355,0.692,0.156,0.435,0.759,0.249,0.126,0.957,0.185,0.187;0.335,0.318,0.767,0.162,0.946,0.282,0.17,0.694,0.465,0.865;0.0479,0.563,0.929,0.58,0.618,0.924,0.222,0.0152,0.183,0.641;0.274,0.424,0.246,0.652,0.312,0.49,0.12,0.118,0.18,0.577;0.991,0.305,0.893,0.591,0.732,0.493,0.142,0.957,0.279,0.745;aaaaaaaaa;
aaaaaaa;aaaaa;0.844;0.785;0.15;aa;0.455,0.55,0.0621,0.0622,0.967,0.582,0.76,0.36,0.988,0.523;0.865,0.529,0.254,0.334,0.00127,0.403,0.101,0.984,0.0495,0.245;0.213,0.736,0.37,0.899,0.295,0.544,0.967,0.158,0.486,0.197;0.876,0.442,0.0374,0.195,0.796,0.457,0.167,0.701,0.421,0.441;0.955,0.0876,0.838,0.0412,0.389,0.617,0.924,0.64,0.019,0.728;0.932,0.876,0.846,0.162,0.529,0.0645,0.704,0.331,0.368,0.558;aaa;
aaaaaa;aaaa;0.128;0.361;0.107;a;0.799,0.864,0.957,0.0783,0.924,0.205,0.665,0.752,0.195,0.147;0.726,0.408,0.518,0.691,0.73,0.979,0.2,0.752,0.174,0.929;0.672,0.713,0.954,0.386,0.355,0.418,0.0149,0.119,0.276,0.559;0.00598,0.501,0.725,0.646,0.774,0.0568,0.475,0.218,0.204,0.653;0.623,0.762,0.536,0.623,0.981,0.108,0.211,0.27,0.749,0.93;0.492,0.314,0.178,0.12,0.881,0.276,0.619,0.12,0.186,0.205;aaaaaa;
aaaaa;aaaaaa;0.677;0.25;0.249;aaa;0.172,0.999,0.343,0.934,0.43,0.921,0.895,0.297,0.0801,0.519;0.432,0.189,0.587,0.529,0.457,0.825,0.786,0.308,0.816,0.579;0.617,0.263,0.632,0.942,0.373,0.866,0.0579,0.983,0.3,0.781;0.525,0.686,0.854,0.295,0.0192,0.102,0.63,0.573,0.326,0.0297;0.645,0.66,0.141,0.727,0.609,0.899,0.976,0.813,0.366,0.41;0.8,0.997,0.459,0.921,0.325,0.755,0.509,0.646,0.212,0.392;aaaaa;
aaaaaaaa;aaaaaaaa;0.539;0.691;0.176;aaa;0.258,0.957,0.209,0.872,0.308,0.883,0.747,0.948,0.411,0.789;0.782,0.704,0.644,0.326,0.879,0.967,0.12,0.574,0.88,0.788;0.739,0.621,0.177,0.342,0.577,0.358,0.721,0.738,0.812,0.202;0.86,0.898,0.923,0.519,0.146,0.933,0.0982,0.0545,0.185,0.634;0.248,0.676,0.378,0.798,0.688,0.833,0.836,0.0838,0.875,0.894;0.923,0.114,0.536,0.352,0.276,0.503,0.474,0.362,0.618,0.605;aaaa;
aaa;aaaaa;0.936;0.248;0.779;aaa;0.814,0.971,0.603,0.915,0.843,0.532,0.535,0.472,0.919,0.249;0.798,0.973,0.361,0.203,0.0942,0.936,0.188,0.241,0.792,0.854;0.825,0.203,0.515,0.541,0.573,0.302,0.646,0.999,0.203,0.853;0.355,0.0474,0.455,0.908,0.597,0.316,0.322,0.936,0.514,0.617;0.694,0.873,0.196,0.807,0.914,0.776,0.138,0.812,0.324,0.362;0.93,0.869,0.0801,0.341,0.9,0.748,0.851,0.089,0.172,0.51;aaaaaa;
aaaa;aaaaa;0.297;0.336;0.624;aaaaa;0.413,0.894,0.552,0.367,0.627,0.735,0.808,0.66,0.233,0.686;0.818,0.541,0.415,0.121,0.505,0.338,0.717,0.439,0.225,0.915;0.325,0.203,0.949,0.0769,0.738,0.926,0.493,0.581,0.339,0.822;0.372,0.343,0.4,0.757,0.192,0.409,0.343,0.283,0.256,0.184;0.361,0.947,0.501,0.285,0.108,0.211,0.784,0.776,0.964,0.342;0.168,0.5,0.585,0.743,0.0286,0.357,0.889,0.252,0.468,0.799;aaaaaa;
aaaa;aaaaaaa;0.606;0.737;0.0981;aaaaaa;0.707,0.686,0.164,0.67,0.797,0.386,0.462,0.937,0.981,0.385;0.312,0.747,0.672,0.0243,0.118,0.666,0.251,0.561,0.111,0.295;0.122,0.987,0.242,0.434,0.839,0.477,0.538,0.157,0.527,0.415;0.0806,0.58,0.939,0.65,0.522,0.208,0.514,0.883,0.193,0.495;0.692,0.206,0.572,0.435,0.871,0.187,0.237,0.985,0.494,0.552;0.697,0.653,0.271,0.793,0.958,0.781,0.327,0.799,0.538,0.34;aa;
aaaaa;aaaaaa;0.89;0.327;0.279;aaaaaa;0.814,0.601,0.507,0.636,0.233,0.708,0.0684,0.617,0.824,0.0978;0.48,0.262,0.701,0.661,0.924,0.799,0.0111,0.411,0.102,0.405;0.919,0.783,0.572,0.217,0.0429,0.172,0.036,0.528,0.892,0.564;0.424,0.165,0.783,0.369,0.271,0.984,0.345,0.662,0.629,0.368;0.484,0.618,0.169,0.071,0.756,0.849,0.123,0.0903,0.209,0.298;0.492,0.886,0.229,0.384,0.0955,0.106,0.731,0.323,0.208,0.978;aaa;
aaaa;aaaa;0.315;0.384;0.709;aaaa;0.522,0.373,0.151,0.663,0.283,0.607,0.5,0.259,0.7,0.744;0.789,0.494,0.567,0.592,0.842,0.936,0.145,0.934,0.422,0.982;0.347,0.967,0.671,0.687,0.0188,0.897,0.526,0.0054,0.742,0.181;0.233,0.277,0.828,0.158,0.0403,0.947,0.0936,0.558,0.56,0.422;0.596,0.631,0.106,0.491,0.794,0.35,0.499,0.294,0.246,0.896;0.504,0.416,0.394,0.768,0.752,0.512,0.903,0.651,0.666,0.408;aaaaaaaaaa;
aaaa;aaaaaaaa;0.576;0.49;0.572;aaa;0.937,0.598,0.173,0.778,0.925,0.614,0.477,0.519,0.826,0.713;0.0349,0.23,0.124,0.439,0.000269,0.524,0.262,0.522,0.701,0.315;0.103,0.0113,0.457,0.984,0.796,0.172,0.168,0.575,0.579,0.215;0.484,0.794,0.752,0.215,0.551,0.748,0.484,0.813,0.485,0.463;0.534,0.0979,0.162,0.444,0.395,0.108,0.284,0.654,0.723,0.467;0.917,0.541,0.928,0.376,0.25,0.899,0.612,0.501,0.26,0.676;aaaa;
aaa;aaaaaa;0.451;0.139;0.91;aaa;0.805,0.301,0.499,0.491,0.697,0.673,0.922,0.756,0.00835,0.351;0.179,0.335,0.793,0.367,0.445,0.972,0.378,0.883,0.719,0.149;0.485,0.241,0.767,0.762,0.879,0.845,0.0429,0.253,0.923,0.447;0.944,0.0639,0.417,0.464,0.911,0.996,0.64,0.842,0.703,0.983;0.94,0.545,0.0197,0.337,0.399,0.0289,0.386,0.888,0.668,0.405;0.218,0.0494,0.143,0.344,0.373,0.929,0.904,0.469,0.359,0.608;aaaaaaaaa;
aaaa;aa;0.789;0.782;0.907;aaaaaa;0.348,0.78,0.0887,0.847,0.278,0.195,0.18,0.0244,0.683,0.539;0.108,0.664,0.874,0.573,0.827,0.93,0.326,0.31,0.912,0.135;0.716,0.119,0.142,0.928,0.455,0.912,0.777,0.515,0.125,0.618;0.111,0.71,0.98,0.0827,0.855,0.612,0.933,0.922,0.595,0.629;0.0715,0.98,0.969,0.712,0.978,0.593,0.726,0.594,0.849,0.994;0.603,0.382,0.785,0.755,0.98,0.588,0.457,0.736,0.728,0.894;aaaaa;
a;aaa;0.00387;0.0269;0.363;a;0.0579,0.482,0.0966,0.368,0.879,0.651,0.191,0.794,0.214,0.616;0.122,0.42,0.348,0.532,0.881,0.7,0.765,0.629,0.00133,0.288;0.0516,0.612,0.5,0.228,0.212,0.776,0.786,0.133,0.0413,0.876;0.168,0.874,0.0735,0.906,0.0226,0.37,0.587,0.754,0.65,0.859;0.859,0.124,0.832,0.224,0.696,0.937,0.264,0.328,0.527,0.248;0.0895,0.137,0.544,0.548,0.3,0.808,0.525,0.625,0.853,0.457;aaaaa;
aaaa;aaaaa;0.536;0.95;0.0848;aaaa;0.535,0.945,0.169,0.411,0.521,0.704,0.437,0.545,0.743,0.667;0.464,0.669,0.89,0.119,0.602,0.249,0.941,0.0444,0.682,0.509;0.12,0.666,0.636,0.643,0.468,0.759,0.438,0.242,0.0733,0.165;0.855,0.7,0.995,0.502,0.405,0.469,0.452,0.564,0.723,0.273;0.169,0.407,0.047,0.0577,0.183,0.318,0.616,0.448,0.135,0.339;0.955,0.17,0.769,0.365,0.903,0.502,0.602,0.704,0.933,0.16;aaaaaaaaa;
aaaaaa;aa;0.88;0.7;0.57;aaaaa;0.727,0.56,0.254,0.458,0.539,0.641,0.144,0.144,0.783,0.226;0.844,0.413,0.393,0.133,0.391,0.528,0.644,0.169,0.494,0.681;0.706,0.523,0.586,0.578,0.54,0.695,0.0396,0.728,0.0926,0.923;0.439,0.672,0.867,0.495,0.193,0.578,0.298,0.488,0.562,0.451;0.533,0.817,0.355,0.514,0.155,0.846,0.432,0.32,0.173,0.707;0.723,0.273,0.814,0.953,0.0501,0.452,0.00538,0.376,0.548,0.978;aaaaaaaaa;
aaaaaa;a;0.268;0.871;0.878;aa;0.0372,0.0902,0.57,0.738,0.961,0.388,0.662,0.206,0.00874,0.903;0.272,0.889,0.977,0.762,0.171,0.96,0.314,0.23,0.285,0.00604;0.468,0.583,0.711,0.111,0.529,0.465,0.0029,0.753,0.578,0.792;0.493,0.254,0.502,0.615,0.318,0.462,0.865,0.584,0.974,0.134;0.95,0.504,0.548,0.771,0.735,0.201,0.0265,0.342,0.0296,0.595;0.231,0.95,0.415,0.952,0.357,0.674,0.135,0.617,0.17,0.868;aaaa;
aaa;aaaaa;0.226;0.443;0.693;aa;0.917,0.538,0.181,0.937,0.491,0.168,0.889,0.775,0.195,0.572;0.077,0.759,0.357,0.3,0.0952,0.461,0.492,0.677,0.034,0.697;0.264,0.217,0.925,0.447,0.974,0.132,0.617,0.412,0.969,0.17;0.244,0.81,0.898,0.251,0.576,0.922,0.18,0.914,0.677,0.544;0.838,0.429,0.544,0.473,0.611,0.438,0.859,0.86,0.936,0.762;0.682,0.43,0.59,0.103,0.351,0.461,0.408,0.509,0.896,0.526;aaa;
aaaa;aaaaaaa;0.574;0.308;0.754;a;0.57,0.79,0.622,0.327,0.566,0.668,0.983,0.0573,0.67,0.615;0.713,0.111,0.716,0.109,0.0513,0.579,0.811,0.957,0.23,0.231;0.571,0.834,0.5,0.716,0.0357,0.455,0.443,0.754,0.767,0.299;0.452,0.927,0.962,0.0205,0.75,0.729,0.674,0.523,0.847,0.702;0.421,0.891,0.55,0.894,0.821,0.632,0.509,0.552,0.966,0.0203;0.751,0.0273,0.782,0.296,0.835,0.17,0.489,0.078,0.319,0.792;aaaaa;
aaaaa;aaaaa;0.934;0.109;0.263;aaa;0.175,0.506,0.153,0.219,0.108,0.707,0.978,0.321,0.00801,0.584;0.612,0.598,0.113,0.0906,0.12,0.523,0.343,0.761,0.736,0.711;0.686,0.0732,0.584,0.984,0.529,0.79,0.696,0.498,0.755,0.246;0.965,0.336,0.729,0.16,0.657,0.402,0.684,0.0443,0.0228,0.361;0.412,0.156,0.172,0.289,0.636,0.361,0.37,0.919,0.791,0.778;0.9,0.514,0.923,0.094,0.361,0.94,0.534,0.312,0.106,0.0627;a;
aa;aa;0.263;0.283;0.466;a;0.632,0.44,0.695,0.189,0.675,0.324,0.833,0.256,0.232,0.731;0.603,0.248,0.857,0.505,0.319,0.858,0.197,0.119,0.361,0.152;0.0242,0.0608,0.587,0.454,0.466,0.131,0.824,0.484,0.981,0.591;0.568,0.383,0.199,0.292,0.0775,0.991,0.619,0.178,0.176,0.247;0.794,0.781,0.833,0.543,0.84,0.251,0.391,0.32,0.608,0.599;0.513,0.294,0.852,0.301,0.308,0.801,0.256,0.583,0.307,0.642;aa;
aaaaaaa;aaaaaaa;0.924;0.795;0.686;aaaa;0.169,0.36,0.739,0.664,0.412,0.677,0.965,0.608,0.707,0.139;0.809,0.238,0.835,0.766,0.221,0.892,0.414,0.795,0.708,0.793;0.583,0.848,0.426,0.902,0.175,0.593,0.52,0.341,0.547,0.308;0.224,0.0335,0.964,0.847,0.11,0.153,0.624,0.722,0.267,0.833;0.955,0.918,0.771,0.17,0.818,0.717,0.347,0.927,0.822,0.629;0.949,0.843,0.286,0.4,0.77,0.738,0.764,0.278,0.0245,0.274;aaaa;
aa;aaaaaaa;0.493;0.267;0.208;a;0.212,0.306,0.909,0.896,0.0264,0.254,0.405,0.873,0.669,0.315;0.199,0.684,0.645,0.789,0.744,0.18,0.479,0.469,0.64,0.0712;0.155,0.926,0.605,0.314,0.1,0.747,0.0124,0.157,0.133,0.396;0.205,0.116,0.465,0.647,0.427,0.0311,0.133,0.211,0.00524,0.129;0.211,0.686,0.141,0.215,0.166,0.525,0.713,0.744,0.877,0.0756;0.902,0.632,0.974,0.314,0.789,0.27,0.364,0.868,0.481,0.475;aaaaaaa;
aaaaaaa;aaaaaa;0.501;0.285;0.917;aa;0.43,0.0792,0.429,0.928,0.836,0.777,0.173,0.877,0.533,0.226;0.552,0.179,0.395,0.638,0.662,0.353,0.699,0.803,0.69,0.544;0.399,0.142,0.314,0.718,0.108,0.276,0.425,0.998,0.0993,0.433;0.555,0.126,0.909,0.0201,0.526,0.882,0.609,0.509,0.0944,0.0369;0.755,0.871,0.235,0.585,0.395,0.995,0.289,0.496,0.242,0.298;0.257,0.137,0.087,0.809,0.123,0.411,0.881,0.621,0.254,0.0052;aaaaa;
aaa;a;0.528;0.392;0.418;aaaaa;0.59,0.22,0.823,0.99,0.746,0.118,0.785,0.612,0.683,0.572;0.424,0.27,0.537,0.161,0.393,0.195,0.409,0.987,0.283,0.446;0.32,0.91,0.731,0.874,0.139,0.958,0.641,0.983,0.977,0.258;0.847,0.0366,0.698,0.934,0.411,0.255,0.617,0.736,0.589,0.385;0.0569,0.898,0.204,0.273,0.949,0.282,0.447,0.145,0.48,0.179;0.0834,0.402,0.0748,0.384,0.175,0.0557,0.144,0.883,0.345,0.399;aaaa;
aaa;aaaaa;0.975;0.0455;0.137;aaaa;0.0935,0.768,0.503,0.222,0.708,0.696,0.307,0.654,0.409,0.398;0.423,0.497,0.707,0.211,0.418,0.961,0.992,0.0303,0.835,0.437;0.0508,0.131,0.19,0.708,0.418,0.618,0.251,0.296,0.68,0.0845;0.888,0.538,0.0471,0.892,0.564,0.0691,0.56,0.327,0.0602,0.351;0.00318,0.377,0.29,0.791,0.261,0.443,0.919,0.423,0.109,0.266;0.803,0.917,0.366,0.785,0.836,0.0556,0.932,0.861,0.307,0.479;aaaaaaaaaa;
a;aaa;0.534;0.772;0.656;aaaa;0.648,0.868,0.222,0.559,0.172,0.704,0.513,0.16,0.228,0.307;0.705,0.0783,0.181,0.884,0.939,0.416,0.527,0.0899,0.0135,0.118;0.361,0.471,0.972,0.191,0.837,0.678,0.562,0.843,0.774,0.759;0.366,0.868,0.264,0.0435,0.699,0.54,0.626,0.734,0.0285,0.462;0.96,0.328,0.588,0.183,0.449,0.254,0.261,0.37,0.843,0.397;0.0913,0.176,0.281,0.787,0.836,0.894,0.119,0.738,0.844,0.51;aaaaaaaaaa;
aaaaaa;aaaaaa;0.691;0.592;0.844;aaaaaa;0.817,0.651,0.686,0.118,0.614,0.497,0.833,0.396,0.63,0.648;0.634,0.771,0.116,0.67,0.514,0.948,0.278,0.455,0.729,0.648;0.0078,0.154,0.257,0.563,0.0534,0.874,0.404,0.103,0.332,0.542;0.514,0.668,0.0875,0.117,0.801,0.017,0.583,0.371,0.619,0.336;0.136,0.231,0.919,0.819,0.0655,0.442,0.408,0.65,0.272,0.606;0.691,0.293,0.822,0.321,0.713,0.28,0.216,0.0401,0.436,0.188;aaaaaaa;
aaaaaaa;a;0.074;0.828;0.76;aaaa;0.602,0.823,0.897,0.169,0.234,0.61,0.889,0.937,0.219,0.01;0.329,0.828,0.268,0.398,0.768,0.326,0.489,0.781,0.528,0.745;0.425,0.957,0.271,0.397,0.441,0.922,0.751,0.243,0.563,0.837;0.552,0.593,0.131,0.259,0.404,0.437,0.732,0.615,0.447,0.752;0.458,0.139,0.177,0.625,0.05,0.965,0.849,0.693,0.491,0.69;0.235,0.341,0.38,0.398,0.187,0.7,0.0934,0.11,0.693,0.874;aa;
aaa;aaaaaaa;0.95;0.008;0.374;aaaaaa;0.0167,0.936,0.831,0.000578,0.717,0.321,0.142,0.146,0.312,0.0848;0.0201,0.839,0.791,0.663,0.0333,0.892,0.42,0.105,0.903,0.503;0.0679,0.483,0.732,0.242,0.857,0.805,0.638,0.239,0.503,0.724;0.619,0.0857,0.186,0.952,0.159,0.159,0.691,0.333,0.326,0.669;0.965,0.772,0.699,0.728,0.705,0.762,0.231,0.35,0.947,0.268;0.662,0.133,0.969,0.234,0.663,0.452,0.666,0.44,0.0942,0.685;a;
aaaaaaa;aaaaaa;0.0662;0.526;0.282;aaaaaa;0.0532,0.861,0.91,0.793,0.0666,0.0627,0.247,0.875,0.696,0.705;0.286,0.103,0.638,0.196,0.468,0.233,0.43,0.0459,0.123,0.132;0.779,0.652,0.262,0.404,0.406,0.944,0.729,0.0383,0.905,0.855;0.62,0.699,0.41,0.167,0.655,0.857,0.385,0.781,0.643,0.0523;0.124,0.0408,0.167,0.968,0.0294,0.305,0.0313,0.312,0.285,0.158;0.961,0.392,0.388,0.214,0.112,0.578,0.576,0.687,0.776,0.0766;a;
aaaaa;a;0.00672;0.022;0.612;aaaaaa;0.195,0.508,0.584,0.677,0.214,0.311,0.486,0.764,0.285,0.475;0.00196,0.988,0.779,0.72,0.877,0.661,0.65,0.27,0.985,0.537;0.0381,0.684,0.27,0.357,0.132,0.76,0.186,0.15,0.562,0.398;0.491,0.518,0.885,0.169,0.469,0.289,0.774,0.52,0.577,0.481;0.71,0.708,0.774,0.395,0.122,0.172,0.79,0.523,0.455,0.921;0.614,0.515,0.119,0.128,0.217,0.0349,0.235,0.335,0.928,0.147;aaaaa;
aaa;aa;0.203;0.885;0.236;aaaa;0.282,0.137,0.599,0.339,0.407,0.829,0.00766,0.724,0.00976,0.956;0.984,0.704,0.299,0.55,0.378,0.557,0.259,0.793,0.134,0.503;0.748,0.0882,0.678,0.897,0.464,0.294,0.758,0.933,0.667,0.584;0.351,0.00779,0.981,0.115,0.551,0.878,0.932,0.151,0.288,0.129;0.789,0.368,0.0685,0.52,0.839,0.927,0.232,0.496,0.862,0.305;0.648,0.319,0.771,0.76,0.3,0.0885,0.846,0.636,0.0187,0.969;a;
aaaaa;aaa;0.953;0.811;0.609;aa;0.362,0.544,0.611,0.477,0.926,0.382,0.08,0.935,0.583,0.563;0.4,0.315,0.562,0.462,0.0027,0.304,0.273,0.367,0.898,0.841;0.205,0.619,0.0805,0.947,0.473,0.223,0.262,0.0451,0.497,0.0583;0.00454,0.244,0.582,0.934,0.773,0.797,0.161,0.593,0.946,0.431;0.437,0.311,0.535,0.389,0.254,0.774,0.853,0.675,0.23,0.348;0.733,0.227,0.124,0.171,0.853,0.846,0.901,0.988,0.026,0.694;aa;
aaa;aaaaaaa;0.00483;0.207;0.874;aaa;0.807,0.787,0.792,0.583,0.766,0.0225,0.651,0.576,0.607,0.147;0.367,0.341,0.77,0.547,0.304,0.802,0.0776,0.569,0.0762,0.323;0.722,0.196,0.228,0.742,0.623,0.247,0.751,0.176,0.324,0.757;0.49,0.964,0.718,0.697,0.971,0.837,0.888,0.122,0.676,0.0377;0.546,0.914,0.444,0.631,0.331,0.34,0.114,0.795,0.122,0.0568;0.364,0.537,0.692,0.748,0.348,0.368,0.73,0.0445,0.0986,0.37;a;
aaaaaaaa;aaa;0.344;0.405;0.589;aa;0.9,0.0249,0.00961,0.436,0.527,0.613,0.919,0.425,0.366,0.802;0.646,0.181,0.173,0.82,0.429,0.0493,0.907,0.945,0.887,0.918;0.042,0.0781,0.335,0.527,0.466,0.185,0.525,0.376,0.335,0.379;0.527,0.766,0.0321,0.655,0.929,0.916,0.112,0.722,0.686,0.533;0.889,0.341,0.559,0.995,0.229,0.0642,0.986,0.248,0.39,0.92;0.652,0.572,0.219,0.615,0.619,0.274,0.926,0.3,0.657,0.336;aaaaaa;
aa;aaaaa;0.0755;0.664;0.625;aaaaaa;0.146,0.864,0.512,0.751,0.632,0.0717,0.387,0.684,0.265,0.967;0.499,0.849,0.586,0.449,0.512,0.767,0.671,0.926,0.279,0.566;0.973,0.249,0.774,0.825,0.56,0.543,0.863,0.287,0.426,0.337;0.272,0.529,0.294,0.945,0.777,0.645,0.639,0.0793,0.604,0.571;0.0187,0.257,0.0169,0.468,0.832,0.108,0.379,0.665,0.0637,0.957;0.552,0.179,0.961,0.472,0.875,0.477,0.0542,0.191,0.375,0.829;aaaaaaa;
aa;a;0.632;0.452;0.163;aaaa;0.231,0.641,0.983,0.828,0.849,0.225,0.0609,0.0879,0.934,0.501;0.856,0.743,0.199,0.865,0.16,0.0732,0.196,0.317,0.289,0.449;0.61,0.895,0.102,0.512,0.0021,0.296,0.48,0.622,0.907,0.0126;0.0411,0.0201,0.71,0.598,0.402,0.291,0.518,0.205,0.868,0.339;0.852,0.084,0.296,0.513,0.946,0.356,0.232,0.609,0.322,0.137;0.956,0.404,0.0535,0.811,0.9,0.0437,0.33,0.155,0.729,0.246;a;
aaaaaaaa;aaaaaaa;0.218;0.562;0.575;aaaaaa;0.267,0.588,0.469,0.389,0.627,0.99,0.406,0.764,0.327,0.774;0.527,0.156,0.627,0.151,0.314,0.812,0.712,0.999,0.93,0.948;0.648,0.87,0.834,0.259,0.63,0.186,0.319,0.314,0.949,0.966;0.0777,0.524,0.723,0.0882,0.605,0.361,0.539,0.132,0.733,0.319;0.254,0.593,0.523,0.00574,0.496,0.785,0.0711,0.261,0.0445,0.628;0.9,0.495,0.0615,0.309,0.254,0.761,0.584,0.469,0.393,0.514;aaa;
aaaaaaa;aaaaaa;0.324;0.265;0.185;aaa;0.44,0.0629,0.972,0.444,0.471,0.814,0.394,0.663,0.865,0.354;0.082,0.231,0.874,0.996,0.446,0.244,0.0961,0.0432,0.416,0.248;0.717,0.571,0.334,0.896,0.0925,0.0784,0.905,0.0741,0.813,0.742;0.725,0.704,0.839,0.267,0.471,0.123,0.992,0.525,0.637,0.949;0.398,0.13,0.73,0.365,0.386,0.32,0.105,0.22,0.0891,0.186;0.602,0.477,0.0345,0.432,0.188,0.139,0.167,0.331,0.197,0.949;aaaaaaaaa;
aaa;aaaaaaaa;0.803;0.44;0.846;aa;0.502,0.0636,0.537,0.89,0.125,0.00691,0.0793,0.192,0.397,0.576;0.365,0.896,0.421,0.322,0.0559,0.592,0.933,0.694,0.933,0.424;0.508,0.511,0.871,0.135,0.0674,0.236,0.0781,0.311,0.318,0.403;0.548,0.363,0.982,0.305,0.829,0.786,0.431,0.416,0.348,0.266;0.226,0.945,0.262,0.443,0.0886,0.499,0.0253,0.934,0.153,0.4;0.182,0.15,0.34,0.538,0.957,0.724,0.876,0.98,0.314,0.597;aaaaaa;
aaa;aaaaaa;0.157;0.634;0.386;aaaa;0.274,0.0211,0.114,0.17,0.758,0.224,0.237,0.601,0.23,0.00478;0.346,0.218,0.554,0.578,0.269,0.122,0.782,0.749,0.511,0.674;0.0612,0.937,0.171,0.778,0.545,0.684,0.363,0.357,0.796,0.161;0.18,0.0291,0.702,0.029,0.761,0.0505,0.857,0.113,0.413,0.463;0.588,0.0574,0.941,0.492,0.971,0.717,0.434,0.446,0.895,0.693;0.151,0.476,0.663,0.0909,0.492,0.616,0.811,0.737,0.0625,0.568;aaaaaaaaa;
aaaaa;aaa;0.388;0.563;0.737;aaaa;0.101,0.201,0.504,0.0159,0.994,0.444,0.396,0.573,0.54,0.392;0.0629,0.514,0.455,0.607,0.0899,0.747,0.155,0.248,0.748,0.245;0.235,0.329,0.668,0.014,0.608,0.424,0.656,0.748,0.312,0.223;0.843,0.531,0.0912,0.175,0.857,0.989,0.668,0.741,0.14,0.811;0.217,0.318,0.0784,0.881,0.965,0.214,0.22,0.81,0.0252,0.236;0.181,0.0486,0.249,0.0532,0.932,0.799,0.948,0.935,0.708,0.523;aaaaaa;
aaaaaa;aaaa;0.986;0.658;0.206;aaa;0.716,0.632,0.403,0.553,0.67,0.954,0.724,0.328,0.905,0.0465;0.716,0.471,0.913,0.713,0.179,0.123,0.592,0.509,0.43,0.9;0.44,0.162,0.0975,0.911,0.154,0.703,0.274,0.786,0.984,0.584;0.396,0.716,0.821,0.687,0.695,0.486,0.523,0.00991,0.587,0.464;0.478,0.21,0.519,0.26,0.981,0.0646,0.714,0.629,0.795,0.717;0.737,0.369,0.453,0.421,0.529,0.565,0.172,0.22,0.834,0.493;aaa;
