ATT0(string,3);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;0.879;aaaaaa;0.948;0.598;0.333;0.0109;0.606;aaaa;0.364,0.6,0.95,0.272,0.265,0.0542,0.297,0.154,0.968,0.21;0.705,0.568,0.278,0.138,0.552,0.436,0.445,0.85,0.234,0.797;0.691,0.0518,0.815,0.978,0.017,0.318,0.21,0.359,0.833,0.809;0.44,0.388,0.0816,0.733,0.41,0.586,0.702,0.165,0.758,0.207;0.659,0.932,0.0534,0.814,0.41,0.432,0.941,0.725,0.0605,0.622;0.935,0.782,0.728,0.305,0.208,0.465,0.448,0.55,0.169,0.976;0.963,0.733,0.407,0.954,0.484,0.872,0.287,0.403,0.0601,0.207;0.331,0.388,0.425,0.73,0.895,0.323,0.792,0.0409,0.945,0.00779;0.999,0.256,0.89,0.826,0.943,0.42,0.137,0.278,0.946,0.876;aaaaaa;
aa;0.144;aaaaaa;0.0647;0.346;0.996;0.28;0.923;aa;0.601,0.374,0.56,0.658,0.646,0.0146,0.757,0.87,0.395,0.831;0.954,0.685,0.639,0.438,0.955,0.789,0.756,0.829,0.549,0.991;0.217,0.335,0.347,0.669,0.859,0.121,0.182,0.354,0.24,0.0233;0.0689,0.776,0.57,0.805,0.724,0.999,0.637,0.108,0.948,0.891;0.588,0.323,0.587,0.439,0.868,0.44,0.691,0.443,0.964,0.977;0.948,0.133,0.579,0.709,0.392,0.918,0.499,0.481,0.525,0.681;0.727,0.581,0.726,0.773,0.705,0.717,0.311,0.961,0.905,0.669;0.357,0.162,0.609,0.52,0.945,0.561,0.568,0.687,0.861,0.154;0.479,0.0828,0.448,0.183,0.729,0.397,0.383,0.203,0.592,0.527;aaaa;
aa;0.321;aa;0.793;0.71;0.361;0.577;0.925;a;0.539,0.487,0.726,0.571,0.984,0.171,0.613,0.438,0.143,0.63;0.447,0.314,0.522,0.908,0.596,0.0357,0.867,0.326,0.969,0.541;0.579,0.917,0.148,0.848,0.461,0.101,0.48,0.379,0.83,0.476;0.633,0.214,0.646,0.97,0.14,0.0917,0.221,0.0451,0.246,0.22;0.809,0.838,0.13,0.541,0.617,0.752,0.277,0.208,0.636,0.981;0.35,0.999,0.662,0.26,0.547,0.985,0.314,0.847,0.464,0.788;0.32,0.293,0.705,0.888,0.643,0.512,0.793,0.22,0.961,0.15;0.476,0.742,0.447,0.472,0.0801,0.867,0.819,0.78,0.215,0.195;0.536,0.685,0.64,0.487,0.63,0.665,0.611,0.891,0.051,0.645;aaaaaaaaaa;
aa;0.485;aa;0.795;0.0109;0.93;0.15;0.827;a;0.455,0.0651,0.474,0.846,0.115,0.608,0.33,0.242,0.296,0.889;0.00868,0.812,0.195,0.684,0.186,0.0834,0.413,0.329,0.747,0.481;0.944,0.831,0.0738,0.212,0.909,0.864,0.436,0.516,0.776,0.627;0.901,0.82,0.448,0.253,0.559,0.951,0.597,0.361,0.0605,0.866;0.89,0.576,0.634,0.144,0.378,0.388,0.617,0.16,0.571,0.847;0.0695,0.163,0.948,0.696,0.818,0.793,0.000392,0.583,0.461,0.302;0.746,0.532,0.287,0.521,0.93,0.0175,0.174,0.845,0.319,0.488;0.0836,0.779,0.887,0.68,0.829,0.153,0.00334,0.191,0.227,0.42;0.179,0.279,0.891,0.29,0.43,0.819,0.891,0.196,0.338,0.276;aaaaaaa;
aa;0.884;aaaaaaaa;0.514;0.679;0.876;0.701;0.307;aaaa;0.292,0.5,0.00586,0.487,0.895,0.262,0.0871,0.26,0.0216,0.51;0.0198,0.385,0.709,0.473,0.238,0.296,0.747,0.146,0.639,0.426;0.821,0.881,0.38,0.153,0.0769,0.294,0.241,0.227,0.199,0.346;0.143,0.587,0.417,0.124,0.887,0.223,0.491,0.714,0.937,0.0855;0.427,0.639,0.526,0.396,0.151,0.0302,0.76,0.714,0.697,0.66;0.812,0.768,0.4,0.955,0.976,0.718,0.18,0.314,0.28,0.0175;0.757,0.567,0.287,0.421,0.017,0.745,0.151,0.605,0.724,0.156;0.935,0.366,0.887,0.0667,0.108,0.833,0.414,0.607,0.972,0.919;0.849,0.245,0.612,0.35,0.379,0.835,0.741,0.541,0.78,0.564;a;
aaa;0.965;aaaaaaa;0.796;0.861;0.00354;0.5;0.0328;a;0.0567,0.168,0.535,0.482,0.807,0.739,0.26,0.117,0.706,0.621;0.784,0.112,0.848,0.696,0.753,0.0547,0.651,0.985,0.643,0.308;0.808,0.939,0.0549,0.577,0.76,0.918,0.14,0.706,0.56,0.858;0.769,0.499,0.177,0.753,0.463,0.383,0.127,0.515,0.888,0.158;0.363,0.722,0.187,0.946,0.564,0.885,0.295,0.676,0.897,0.167;0.7,0.657,0.318,0.892,0.0295,0.143,0.602,0.511,0.479,0.273;0.0584,0.149,0.519,0.73,0.281,0.725,0.147,0.715,0.278,0.916;0.828,0.691,0.0331,0.856,0.389,0.116,0.334,0.482,0.0319,0.802;0.589,0.813,0.757,0.847,0.284,0.504,0.02,0.925,0.361,0.762;aaaaaaaaa;
aa;0.958;aaaaaaa;0.614;0.796;0.35;0.892;0.575;aaaa;0.146,0.967,0.422,0.031,0.424,0.226,0.0473,0.481,0.314,0.78;0.55,0.482,0.152,0.661,0.476,0.688,0.215,0.492,0.828,0.58;0.277,0.0222,0.428,0.859,0.00994,0.0208,0.393,0.215,0.938,0.00312;0.481,0.946,0.609,0.19,0.264,0.616,0.0829,0.132,0.909,0.152;0.881,0.366,0.321,0.202,0.686,0.586,0.425,0.727,0.329,0.992;0.699,0.777,0.674,0.0027,0.318,0.304,0.968,0.385,0.887,0.769;0.393,0.395,0.0396,0.79,0.293,0.25,0.445,0.796,0.396,0.524;0.655,0.454,0.849,0.223,0.107,0.725,0.929,0.592,0.224,0.963;0.032,0.897,0.0199,0.799,0.172,0.334,0.615,0.761,0.767,0.211;aaa;
a;0.0206;aa;0.0106;0.456;0.222;0.573;0.731;a;0.566,0.00199,0.428,0.621,0.0979,0.368,0.276,0.17,0.188,0.629;0.47,0.599,0.0444,0.713,0.791,0.297,0.726,0.238,0.699,0.693;0.896,0.303,0.949,0.465,0.35,0.548,0.0231,0.895,0.832,0.674;0.269,0.498,1,0.0843,0.0503,0.665,0.0836,0.561,0.3,0.134;0.648,0.0292,0.911,0.329,0.893,0.0296,0.076,0.833,0.63,0.09;0.901,0.743,0.424,0.336,0.343,0.244,0.921,0.884,0.696,0.87;0.283,0.93,0.809,0.306,0.659,0.793,0.442,0.0603,0.339,0.7;0.306,0.968,0.162,0.93,0.99,0.817,0.841,0.0831,0.0443,0.0134;0.516,0.685,0.776,0.852,0.538,0.182,0.724,0.215,0.287,0.588;aaaaa;
aaa;0.0278;aaaaaaa;0.454;0.982;0.703;0.435;0.101;a;0.935,0.282,0.71,0.83,0.949,0.926,0.763,0.891,0.204,0.0551;0.0572,0.245,0.717,0.0262,0.952,0.0896,0.539,0.486,0.196,0.802;0.797,0.312,0.292,0.0361,0.974,0.158,0.712,0.9,0.33,0.267;0.309,0.125,0.578,0.013,0.0152,0.663,0.794,0.541,0.891,0.8;0.772,0.742,0.238,0.0202,0.847,0.804,0.297,0.93,0.295,0.932;0.863,0.0445,0.259,0.554,0.0556,0.144,0.508,0.782,0.267,0.913;0.414,0.26,0.162,0.904,0.804,0.114,0.812,0.292,0.84,0.925;0.17,0.706,0.867,0.35,0.405,0.672,0.547,0.559,0.191,0.647;0.176,0.31,0.615,0.243,0.153,0.922,0.573,0.495,0.59,0.788;aaaaaaaaaa;
aaa;0.911;aaaaaaaa;0.346;0.862;0.546;0.774;0.39;aaaa;0.0877,0.921,0.19,0.296,0.524,0.747,0.141,0.889,0.799,0.721;0.683,0.222,0.107,0.29,0.563,0.266,0.878,0.147,0.479,0.688;0.227,0.972,0.145,0.856,0.109,0.765,0.965,0.735,0.183,0.933;0.424,0.527,0.569,0.925,0.151,0.299,0.679,0.832,0.806,0.857;0.49,0.857,0.312,0.256,0.901,0.0992,0.601,0.27,0.0298,0.447;0.891,0.707,0.561,0.407,0.238,0.12,0.613,0.396,0.11,0.0399;0.879,0.338,0.145,0.951,0.307,0.803,0.394,0.596,0.981,0.643;0.986,0.923,0.131,0.104,0.771,0.00566,0.141,0.835,0.496,0.434;0.357,0.554,0.913,0.162,0.962,0.304,0.844,0.404,0.879,0.684;aaaaaaaaaa;
a;0.205;aaaaa;0.203;0.449;0.947;0.211;0.453;aaa;0.496,0.488,0.401,0.668,0.974,0.286,0.826,0.451,0.283,0.371;0.0568,0.691,0.894,0.419,0.542,0.534,0.649,0.654,0.634,0.747;0.508,0.357,0.658,0.472,0.53,0.759,0.478,0.104,0.923,0.685;0.0872,0.292,0.916,0.0951,0.00752,0.432,0.324,0.785,0.73,0.85;0.676,0.45,0.935,0.72,0.395,0.987,0.253,0.821,0.449,0.163;0.817,0.411,0.527,0.793,0.153,0.0497,0.858,0.29,0.711,0.496;0.558,0.898,0.926,0.258,0.74,0.135,0.848,0.0415,0.749,0.425;0.0259,0.539,0.926,0.0733,0.453,0.474,0.929,0.0114,0.0997,0.498;0.217,0.694,0.669,0.883,0.824,0.163,0.891,0.468,0.612,0.0757;a;
aa;0.823;aaaa;0.696;0.792;0.295;0.519;0.46;aaaa;0.936,0.162,0.432,0.584,0.719,0.371,0.104,0.336,0.681,0.323;0.139,0.634,0.378,0.66,0.192,0.233,0.141,0.208,0.497,0.132;0.464,0.559,0.117,0.223,0.777,0.342,0.888,0.53,0.554,0.809;0.548,0.856,0.376,0.08,0.873,0.281,0.721,0.199,0.177,0.889;0.105,0.085,0.932,0.73,0.351,0.567,0.118,0.628,0.926,0.479;0.752,0.887,0.898,0.524,0.157,0.315,0.245,0.513,0.909,0.152;0.215,0.421,0.802,0.636,0.0266,0.361,0.807,0.721,0.656,0.661;0.281,0.97,0.475,0.144,0.364,0.827,0.0644,0.886,0.078,0.637;0.0935,0.196,0.167,0.61,0.0298,0.172,0.499,0.939,0.24,0.702;aaaaaaaaa;
aaa;0.209;aaaaaaaaa;0.582;0.604;0.457;0.32;0.629;a;0.495,0.713,0.493,0.155,0.711,0.203,0.116,0.00758,0.325,0.236;0.238,0.897,0.962,0.687,0.183,0.273,0.286,0.0999,0.646,0.899;0.955,0.88,0.661,0.179,0.931,0.39,0.596,0.507,0.0628,0.984;0.242,0.0365,0.138,0.881,0.115,0.575,0.745,0.00955,0.571,0.102;0.869,0.365,0.523,0.216,0.478,0.196,0.0216,0.848,0.554,0.0507;0.59,0.0323,0.419,0.952,0.159,0.246,0.364,0.998,0.395,0.0326;0.0759,0.614,0.858,0.693,0.511,0.0572,0.933,0.149,0.907,0.563;0.873,0.381,0.688,0.567,0.951,0.158,0.88,0.695,0.505,0.754;0.359,0.853,0.0668,0.219,0.283,0.705,0.939,0.467,0.379,0.182;aaaaaaa;
aa;0.693;aaaaa;0.921;0.474;0.402;0.109;0.72;aa;0.554,0.72,0.447,0.0552,0.487,0.0419,0.675,0.398,0.74,0.678;0.462,0.777,0.347,0.761,0.422,0.217,0.717,0.531,0.131,0.67;0.597,0.174,0.168,0.74,0.977,0.0165,0.475,0.43,0.398,0.905;0.572,0.841,0.99,0.493,0.54,0.0308,0.101,0.648,0.341,0.32;0.18,0.972,0.0406,0.539,0.938,0.401,0.97,0.584,0.863,0.11;0.0114,0.541,0.833,0.803,0.614,0.388,0.844,0.786,0.893,0.983;0.862,0.552,0.339,0.574,0.578,0.93,0.0173,0.0112,0.239,0.357;0.761,0.281,0.973,0.833,0.346,0.861,0.809,0.758,0.288,0.0277;0.0275,0.637,0.969,0.674,0.294,0.159,0.559,0.149,0.259,0.336;a;
a;0.357;aaaaaaaa;0.195;0.568;0.251;0.0823;0.789;aa;0.407,0.687,0.601,0.348,0.224,0.495,0.914,0.481,0.513,0.88;0.147,0.275,0.638,0.0418,0.709,0.0799,0.304,0.216,0.0779,0.193;0.657,0.33,0.541,0.864,0.175,0.192,0.524,0.361,0.805,0.303;0.00617,0.778,0.147,0.709,0.396,0.329,0.919,0.857,0.987,0.213;0.294,0.00916,0.933,0.826,0.571,0.97,0.113,0.142,0.48,0.985;0.682,0.828,0.553,0.924,0.12,0.354,0.949,0.797,0.56,0.176;0.664,0.0244,0.598,0.805,0.727,0.579,0.487,0.0623,0.236,0.114;0.982,0.669,0.591,0.778,0.353,0.256,0.823,0.945,0.57,0.976;0.351,0.643,0.167,0.397,0.671,0.415,0.967,0.0684,0.298,0.163;aa;
aa;0.396;a;0.813;0.484;0.927;0.53;0.447;aa;0.826,0.626,0.389,0.79,0.334,0.993,0.686,0.115,0.0798,0.661;0.434,0.521,0.531,0.814,0.797,0.876,0.16,0.859,0.153,0.438;0.865,0.178,0.617,0.409,0.708,0.891,0.86,0.451,0.143,0.613;0.265,0.79,0.593,0.864,0.659,0.503,0.236,0.306,0.0638,0.771;0.774,0.597,0.183,0.094,0.464,0.718,0.363,0.373,0.767,0.487;0.492,0.142,0.786,0.916,0.258,0.471,0.779,0.905,0.825,0.233;0.165,0.382,0.168,0.263,0.807,0.592,0.723,0.573,0.804,0.139;0.589,0.887,0.962,0.172,0.937,0.435,0.562,0.955,0.484,0.547;0.632,0.828,0.882,0.184,0.247,0.704,0.434,0.969,0.549,0.0759;aaaa;
aaa;0.582;aaaaaaa;0.462;0.863;0.812;0.125;0.685;a;0.163,0.979,0.511,0.693,0.991,0.777,0.731,0.102,0.546,0.0553;0.00359,0.276,0.453,0.0413,0.834,0.654,0.426,0.686,0.914,0.636;0.824,0.994,0.816,0.399,0.675,0.39,0.321,0.0365,0.821,0.364;0.254,0.448,0.615,0.44,0.464,0.54,0.816,0.413,0.169,0.0227;0.255,0.438,0.917,0.986,0.594,0.143,0.738,0.785,0.14,0.982;0.592,0.751,0.22,0.425,0.253,0.198,0.03,0.475,0.389,0.715;0.703,0.937,0.103,0.0827,0.291,0.0798,0.0117,0.955,0.414,0.577;0.919,0.44,0.302,0.681,0.561,0.0751,0.97,0.772,0.998,0.961;0.376,0.304,0.6,0.0951,0.154,0.842,0.297,0.612,0.864,0.694;aaaa;
a;0.624;aaaaaa;0.343;0.073;0.989;0.629;0.297;aaaa;0.964,0.901,0.9,0.446,0.0549,0.425,0.188,0.399,0.673,0.332;0.51,0.0738,0.948,0.32,0.523,0.152,0.562,0.894,0.811,0.498;0.892,0.706,0.326,0.795,0.121,0.418,0.644,0.297,0.0446,0.885;0.556,0.727,0.829,0.91,0.269,0.0807,0.875,0.0527,0.689,0.966;0.865,0.39,0.951,0.665,0.562,0.0568,0.108,0.02,0.178,0.315;0.079,0.468,0.898,0.026,0.108,0.517,0.502,0.803,0.138,0.112;0.452,0.825,0.963,0.544,0.232,0.763,0.721,0.092,0.542,0.533;0.973,0.204,0.237,0.758,0.176,0.0278,0.622,0.493,0.844,0.982;0.904,0.596,0.52,0.051,0.262,0.488,0.35,0.0277,0.553,0.217;aaaa;
aa;0.574;aaaaaaaaa;0.394;0.00851;0.0855;0.0333;0.236;aaa;0.625,0.697,0.631,0.0398,0.388,0.654,0.13,0.589,0.969,0.196;0.701,0.428,0.561,0.997,0.0339,0.405,0.318,0.872,0.405,0.0496;0.0217,0.0531,0.0117,0.581,0.25,0.629,0.66,0.514,0.707,0.402;0.222,0.3,0.0257,0.632,0.109,0.863,0.462,0.817,0.105,0.0128;0.525,0.783,0.154,0.462,0.695,0.287,0.579,0.261,0.23,0.00896;0.673,0.894,0.217,0.287,0.208,0.592,0.305,0.769,0.63,0.918;0.573,0.815,0.76,0.0619,0.527,0.583,0.452,0.212,0.689,0.417;0.368,0.221,0.714,0.831,0.36,0.384,0.858,0.975,0.0581,0.783;0.767,0.983,0.848,0.157,0.679,0.833,0.567,0.201,0.06,0.302;aaaaaaaaaa;
aaa;0.743;aa;0.798;0.0745;0.486;0.675;0.735;a;0.636,0.219,0.0751,0.868,0.807,0.795,0.63,0.411,0.551,0.314;0.671,0.111,0.814,0.0171,0.408,0.85,0.738,0.517,0.168,0.615;0.464,0.189,0.121,0.409,0.282,0.766,0.137,0.102,0.923,0.977;0.691,0.823,0.43,0.363,0.392,0.847,0.582,0.405,0.105,0.157;0.638,0.171,0.27,0.351,0.00187,0.386,0.572,0.378,0.699,0.6;0.332,0.801,0.524,0.715,0.619,0.41,0.972,0.722,0.636,0.805;0.913,0.925,0.836,0.815,0.687,0.149,0.752,0.717,0.283,0.0807;0.777,0.41,0.213,0.405,0.41,0.958,0.981,0.417,0.705,0.0436;0.183,0.000197,0.305,0.46,0.172,0.62,0.866,0.216,0.318,0.000851;aaaa;
a;0.995;aaaaaaa;0.313;0.0789;0.276;0.629;0.754;a;0.497,0.0116,0.667,0.611,0.548,0.775,0.0472,0.238,0.509,0.209;0.856,0.398,0.769,0.33,0.999,0.644,0.269,0.94,0.328,0.2;0.0162,0.443,0.498,0.846,0.269,0.196,0.506,0.83,0.395,0.898;0.601,0.0279,0.877,0.946,0.0455,0.358,0.475,0.323,0.183,0.431;0.855,0.8,0.238,0.0546,0.227,0.163,0.857,0.306,0.955,0.227;0.425,0.824,0.612,0.302,0.861,0.416,0.562,0.187,0.362,0.867;0.565,0.542,0.868,0.801,0.0572,0.181,0.71,0.222,0.502,0.29;0.058,0.154,0.0627,0.16,0.547,0.591,0.995,0.781,0.00605,0.675;0.839,0.469,0.767,0.248,0.0822,0.216,0.176,0.4,0.358,0.865;aaaaa;
a;0.492;aaaaaaaaa;0.196;0.564;0.855;0.0647;0.103;aaa;0.737,0.476,0.947,0.772,0.755,0.359,0.0726,0.493,0.533,0.252;0.789,0.487,0.253,0.6,0.698,0.957,0.636,0.512,0.636,0.368;0.608,0.366,0.587,0.791,0.964,0.59,0.609,0.445,0.624,0.232;0.998,0.602,0.804,0.167,0.818,0.0633,0.691,0.399,0.558,0.665;0.0222,0.151,0.557,0.962,0.488,0.242,0.0661,0.932,0.27,0.618;0.247,0.477,0.966,0.392,0.661,0.746,0.712,0.595,0.149,0.767;0.848,0.909,0.843,0.98,0.771,0.553,0.342,0.115,0.294,0.984;0.0394,0.996,0.851,0.214,0.0789,0.755,0.77,0.753,0.0852,0.615;0.709,0.304,0.151,0.485,0.442,0.0487,0.991,0.547,0.19,0.875;aaaaaaaaaa;
aa;0.0507;aaaaaaa;0.846;0.283;0.0306;0.483;0.6;aaa;0.557,0.875,0.0291,0.381,0.897,0.894,0.953,0.608,0.211,0.8;0.566,0.827,0.178,0.00855,0.722,0.162,0.325,0.699,0.88,0.261;0.324,0.806,0.241,0.623,0.412,0.713,0.17,0.148,0.956,0.401;0.24,0.69,0.291,0.209,0.743,0.385,0.249,0.067,0.774,0.77;0.734,0.807,0.845,0.998,0.716,0.446,0.362,0.223,0.485,0.522;0.623,0.164,0.645,0.86,0.288,0.539,0.497,0.268,0.651,0.546;0.161,0.688,0.0155,0.933,0.741,0.343,0.0609,0.887,0.012,0.266;0.377,0.995,0.824,0.139,0.699,0.381,0.808,0.278,0.871,0.252;0.453,0.65,0.909,0.76,0.923,0.517,0.343,0.671,0.177,0.449;aaaaaaa;
aa;0.716;a;0.193;0.422;0.753;0.0525;0.158;a;0.704,0.193,0.617,0.206,0.18,0.427,0.877,0.162,0.509,0.41;0.843,0.469,0.367,0.518,0.478,0.0625,0.782,0.226,0.689,0.179;0.00776,0.411,0.822,0.262,0.441,0.141,0.0166,0.675,0.172,0.407;0.399,0.0347,0.605,0.717,0.251,0.492,0.97,0.543,0.915,0.906;0.538,0.88,0.14,0.745,0.964,0.127,0.856,0.435,0.938,0.363;0.381,0.55,0.746,0.546,0.429,0.123,0.551,0.62,0.709,0.91;0.097,0.186,0.332,0.871,0.0451,0.269,0.231,0.466,0.307,0.54;0.434,0.316,0.789,0.577,0.0545,0.147,0.313,0.586,0.191,0.144;0.693,0.000864,0.518,0.572,0.494,0.446,0.972,0.255,0.681,0.436;aaa;
aaa;0.533;aaaa;0.605;0.47;0.103;0.676;0.671;aaaa;0.214,0.813,0.88,0.586,0.126,0.298,0.12,0.763,0.757,0.635;0.239,0.425,0.203,0.833,0.267,0.581,0.966,0.94,0.993,0.054;0.556,0.831,0.451,0.182,0.422,0.747,0.971,0.641,0.874,0.375;0.716,0.12,0.184,0.436,0.106,0.866,0.274,0.0271,0.556,0.765;0.117,0.435,0.679,0.366,0.718,0.768,0.425,0.389,0.94,0.433;0.885,0.838,0.145,0.849,0.367,0.337,0.231,0.323,0.172,0.638;0.442,0.72,0.0522,0.888,0.221,0.749,0.46,0.561,0.541,0.573;0.378,0.0192,0.136,0.951,0.212,0.912,0.1,0.336,0.352,0.881;0.346,0.458,0.517,0.956,0.343,0.789,0.0219,0.526,0.168,0.954;aa;
a;0.236;aaaaaa;0.283;0.541;0.0639;0.114;0.0797;a;0.552,0.571,0.982,0.699,0.191,0.475,0.901,0.0189,0.919,0.0249;0.75,0.537,0.277,0.865,0.0778,0.556,0.402,0.583,0.121,0.328;0.681,0.4,0.899,0.399,0.296,0.74,0.339,0.815,0.414,0.06;0.685,0.253,0.958,0.381,0.247,0.0104,0.802,0.812,0.14,0.712;0.82,0.937,0.761,0.0368,0.831,0.696,0.309,0.602,0.892,0.748;0.185,0.244,0.709,0.359,0.964,0.583,0.279,0.496,0.589,0.771;0.116,0.54,0.249,0.411,0.603,0.584,0.444,0.802,0.211,0.192;0.224,0.196,0.78,0.511,0.576,0.747,0.368,0.805,0.739,0.735;0.64,0.685,0.747,0.183,0.198,0.693,0.656,0.903,0.389,0.474;aaaaaa;
a;0.102;aaa;0.592;0.163;0.241;0.0712;0.79;a;0.931,0.97,0.344,0.562,0.0155,0.135,0.996,0.315,0.309,0.43;0.466,0.794,0.436,0.18,0.599,0.522,0.136,0.682,0.87,0.198;0.364,0.457,0.866,0.805,0.701,0.0434,0.803,0.801,0.414,0.777;0.239,0.752,0.79,0.525,0.203,0.678,0.0849,0.885,0.104,0.827;0.0667,0.639,0.428,0.191,0.856,0.386,0.431,0.276,0.871,0.402;0.915,0.163,0.285,0.296,0.435,0.154,0.537,0.461,0.231,0.922;0.245,0.678,0.201,0.34,0.806,0.791,0.0146,0.0499,0.772,0.389;0.927,0.0155,0.948,0.711,0.414,0.942,0.13,0.998,0.701,0.252;0.542,0.723,0.403,0.148,0.392,0.908,0.131,0.102,0.102,0.636;aaaaaaaa;
aaa;0.15;aaaaaa;0.807;0.91;0.568;0.19;0.668;aaaa;0.0382,0.88,0.192,0.569,0.713,0.344,0.147,0.88,0.449,0.445;0.138,0.745,0.362,0.226,0.616,0.0455,0.549,0.991,0.181,0.451;0.92,0.992,0.15,0.936,0.15,0.757,0.729,0.757,0.966,0.964;0.571,0.801,0.67,0.235,0.797,0.721,0.765,0.206,0.121,0.664;0.904,0.284,0.729,0.961,0.747,0.045,0.833,0.408,0.578,0.469;0.31,0.898,0.938,0.731,0.177,0.756,0.533,0.899,0.508,0.281;0.776,0.933,0.97,0.827,0.854,0.0557,0.976,0.93,0.545,0.983;0.607,0.92,0.166,0.644,0.592,0.689,0.807,0.549,0.779,0.619;0.804,0.066,0.426,0.424,0.769,0.00103,0.302,0.506,0.401,0.915;aaaaaaaa;
a;0.438;aaaaaa;0.946;0.165;0.873;0.885;0.0608;aa;0.0739,0.183,0.649,0.0192,0.803,0.682,0.895,0.437,0.549,0.185;0.377,0.184,0.417,0.925,0.306,0.246,0.817,0.469,0.617,0.74;0.317,0.647,0.591,0.443,0.604,0.522,0.369,0.469,0.329,0.273;0.189,0.714,0.297,0.48,0.558,0.917,0.625,0.265,0.676,0.369;0.909,0.288,0.36,0.258,0.815,0.586,0.677,0.639,0.496,0.603;0.608,0.258,0.752,0.742,0.0918,0.202,0.733,0.93,0.734,0.0658;0.532,0.934,0.485,0.82,0.785,0.118,0.415,0.641,0.0442,0.276;0.999,0.886,0.64,0.514,0.488,0.344,0.273,0.0967,0.543,0.775;0.859,0.651,0.162,0.416,0.0471,0.354,0.495,0.764,0.228,0.856;aaaaaa;
aaa;0.94;aaaaaaa;0.623;0.373;0.327;0.672;0.544;aa;0.191,0.861,0.323,0.432,0.647,0.373,0.889,0.809,0.467,0.504;0.647,0.089,0.405,0.729,0.6,0.00922,0.877,0.258,0.194,0.627;0.588,0.584,0.979,0.456,0.204,0.293,0.0832,0.592,0.429,0.955;0.192,0.457,0.74,0.4,0.773,0.661,0.804,0.799,0.763,0.82;0.752,0.553,0.0867,0.7,0.937,0.127,0.346,0.331,0.148,0.385;0.369,0.443,0.23,0.683,0.666,0.0837,0.375,0.363,0.894,0.801;0.122,0.314,0.917,0.495,0.712,0.604,0.0372,0.525,0.941,0.926;0.0207,0.468,0.253,0.0523,0.411,0.291,0.744,0.648,0.27,0.0279;0.0316,0.342,0.986,0.961,0.00404,0.963,0.29,0.522,0.489,0.242;aaaaaa;
aa;0.693;aaaa;0.97;0.132;0.343;0.59;0.987;aaaa;0.494,0.908,0.887,0.615,0.897,0.162,0.531,0.231,0.0243,0.506;0.938,0.225,0.527,0.599,0.242,0.634,0.685,0.167,0.67,0.937;0.456,0.795,0.442,0.00933,0.85,0.38,0.32,0.799,0.314,0.924;0.232,0.515,0.114,0.172,0.749,0.91,0.51,0.278,0.49,0.831;0.386,0.49,0.646,0.864,0.475,0.851,0.635,0.452,0.887,0.118;0.942,0.713,0.758,0.634,0.833,0.804,0.408,0.514,0.68,0.375;0.413,0.831,0.752,0.864,0.983,0.435,0.992,0.722,0.879,0.987;0.98,0.512,0.257,0.303,0.929,0.112,0.527,0.411,0.326,0.0925;0.125,0.187,0.325,0.525,0.117,0.591,0.773,0.865,0.853,0.0693;a;
a;0.812;aaaaaaa;0.0833;0.58;0.388;0.396;0.787;aaaa;0.847,0.0409,0.0294,0.438,0.648,0.344,0.0124,0.0818,0.14,0.651;0.162,0.525,0.202,0.757,0.387,0.974,0.168,0.957,0.637,0.629;0.281,0.665,0.323,0.97,0.345,0.0631,0.982,0.0896,0.795,0.984;0.244,0.48,0.843,0.643,0.581,0.0422,0.077,0.489,0.356,0.961;0.335,0.254,0.152,0.014,0.632,0.405,0.837,0.463,0.216,0.79;0.512,0.134,0.198,0.128,0.443,0.398,0.722,0.884,0.734,0.269;0.96,0.934,0.353,0.861,0.704,0.895,0.372,0.643,0.809,0.944;0.465,0.502,0.404,0.89,0.825,0.9,0.421,0.565,0.466,0.101;0.601,0.283,0.327,0.165,0.578,0.213,0.505,0.461,0.898,0.258;aaa;
aaa;0.961;aaaaaa;0.83;0.216;0.342;0.272;0.664;a;0.973,0.411,0.372,0.856,0.552,0.431,0.355,0.662,0.748,0.706;0.565,0.183,0.566,0.291,0.337,0.35,0.821,0.961,0.352,0.135;0.553,0.187,0.0879,0.596,0.0163,0.661,0.388,0.392,0.0767,0.457;0.687,0.157,0.106,0.931,0.506,0.259,0.103,0.132,0.226,0.98;0.673,0.857,0.503,0.173,0.937,0.538,0.72,0.531,0.0595,0.783;0.761,0.0175,0.162,0.725,0.286,0.783,0.237,0.67,0.168,0.899;0.371,0.489,0.0556,0.265,0.104,0.245,0.405,0.239,0.2,0.227;0.618,0.0773,0.691,0.0229,0.412,0.282,0.747,0.735,0.775,0.119;0.643,0.914,0.403,0.337,0.0436,0.446,0.852,0.157,0.661,0.192;aaaaaaaaaa;
