ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.444;0.188;0.264;a;0.966;0.29;0.219,0.586,0.182,0.677,0.0719,0.755,0.21,0.435,0.991,0.446;0.0166,0.461,0.827,0.642,0.708,0.164,0.116,0.189,0.634,0.0331;0.475,0.314,0.285,0.864,0.156,0.32,0.404,0.775,0.787,0.269;0.239,0.959,0.389,0.556,0.647,0.5,0.036,0.765,0.124,0.429;0.491,0.699,0.0928,0.3,0.0505,0.988,0.211,0.33,0.193,0.131;0.261,0.695,0.988,0.52,0.377,0.859,0.87,0.574,0.769,0.167;aaaaaaa;
0.101;0.0533;0.515;a;0.644;0.892;0.427,0.986,0.0491,0.571,0.811,0.609,0.515,0.497,0.258,0.765;0.547,0.62,0.401,0.0188,0.279,0.884,0.0504,0.374,0.783,0.203;0.624,0.222,0.438,0.869,0.0789,0.734,0.352,0.533,0.67,0.568;0.722,0.765,0.453,0.653,0.938,0.972,0.00371,0.432,0.404,0.485;0.983,0.102,0.835,0.866,0.318,0.965,0.565,0.83,0.274,0.549;0.842,0.375,0.838,0.967,0.571,0.392,0.421,0.406,0.569,0.849;aaaaaaa;
0.518;0.844;0.544;a;0.438;0.148;0.992,0.568,0.374,0.451,0.133,0.000505,0.487,0.395,0.898,0.647;0.752,0.0506,0.971,0.992,0.0956,0.0458,0.628,0.701,0.766,0.372;0.284,0.994,0.848,0.551,0.911,0.581,0.169,0.051,0.59,0.604;0.606,0.801,0.405,0.989,0.151,0.125,0.124,0.731,0.691,0.288;0.6,0.768,0.529,0.98,0.362,0.0836,0.357,0.351,0.974,0.66;0.121,0.155,0.00148,0.829,0.871,0.017,0.912,0.873,0.42,0.057;a;
0.582;0.584;0.287;aa;0.11;0.295;0.914,0.74,0.327,0.334,0.1,0.595,0.487,0.00774,0.031,0.24;0.691,0.481,0.685,0.176,0.224,0.436,0.718,0.275,0.611,0.173;0.321,0.189,0.571,0.382,0.294,0.261,0.677,0.149,0.946,0.566;0.997,0.437,0.879,0.787,0.643,0.0198,0.586,0.992,0.398,0.178;0.602,0.597,0.181,0.718,0.609,0.0573,0.938,0.289,0.413,0.306;0.381,0.66,0.86,0.204,0.18,0.392,0.743,0.898,0.193,0.645;aaaaa;
0.626;0.143;0.387;a;0.75;0.000894;0.0214,0.949,0.985,0.792,0.273,0.811,0.331,0.132,0.688,0.855;0.576,0.503,0.0416,0.427,0.734,0.591,0.832,0.391,0.695,0.579;0.0253,0.217,0.896,0.399,0.883,0.318,0.342,0.898,0.71,0.948;0.721,0.612,0.954,0.255,0.988,0.11,0.713,0.364,0.749,0.932;0.132,0.171,0.678,0.468,0.752,0.486,0.99,0.472,0.511,0.249;0.488,0.819,0.555,0.0454,0.49,0.931,0.355,0.231,0.0226,0.173;aaaaa;
0.946;0.72;0.771;aa;0.247;0.202;0.73,0.149,0.108,0.151,0.0855,0.52,0.886,0.184,0.663,0.819;0.893,0.215,0.774,0.89,0.0278,0.419,0.667,0.24,0.0864,0.742;0.913,0.489,0.861,0.859,0.905,0.5,0.668,0.397,0.172,0.634;0.982,0.797,0.00909,0.789,0.715,0.47,0.425,0.978,0.515,0.594;0.195,0.751,0.841,0.389,0.527,0.636,0.733,0.49,0.258,0.238;0.216,0.141,0.478,0.847,0.368,0.236,0.146,0.579,0.878,0.175;aaaaaaaaaa;
0.668;0.429;0.336;a;0.191;0.954;0.279,0.422,0.955,0.109,0.25,0.113,0.519,0.645,0.193,0.33;0.905,0.813,0.509,0.244,0.784,0.584,0.571,0.581,0.211,0.784;0.754,0.687,0.955,0.449,0.321,0.305,0.113,0.758,0.923,0.278;0.45,0.603,0.986,0.796,0.592,0.76,0.609,0.0308,0.982,0.196;0.717,0.62,0.602,0.00431,0.504,0.751,0.575,0.093,0.85,0.353;0.43,0.542,0.737,0.678,0.557,0.552,0.81,0.314,0.116,0.551;aa;
0.505;0.894;0.9;aa;0.734;0.492;0.096,0.921,0.973,0.818,0.425,0.498,0.946,0.255,0.945,0.855;0.388,0.16,0.534,0.447,0.665,0.748,0.558,0.541,0.7,0.648;0.177,0.0767,0.817,0.716,0.23,0.131,0.0651,0.211,0.601,0.0467;0.112,0.48,0.694,0.146,0.0839,0.861,0.928,0.955,0.395,0.826;0.223,0.644,0.612,0.28,0.527,0.564,0.3,0.573,0.213,0.0853;0.0945,0.819,0.776,0.397,0.331,0.385,0.755,0.105,0.114,0.432;aaaa;
0.733;0.773;0.491;aa;0.755;0.633;0.745,0.661,0.425,0.454,0.242,0.00764,0.456,0.104,0.985,0.135;0.492,0.384,0.366,0.619,0.0132,0.897,0.614,0.162,0.602,0.723;0.134,0.505,0.373,0.816,0.0751,0.545,0.874,0.0751,0.312,0.762;0.484,0.724,0.501,0.135,0.732,0.556,0.483,0.53,0.638,0.224;0.0355,0.703,0.914,0.293,0.879,0.113,0.908,0.48,0.631,0.717;0.111,0.425,0.534,0.85,0.318,0.628,0.723,0.661,0.67,0.0269;aaaaa;
0.816;0.705;0.879;a;0.997;0.803;0.644,0.644,0.237,0.406,0.668,0.163,0.515,0.553,0.805,0.183;0.215,0.0649,0.042,0.214,0.963,0.591,0.0909,0.557,0.875,0.118;0.105,0.643,0.73,0.745,0.62,0.0447,0.135,0.0633,0.237,0.546;0.334,0.0119,0.337,0.315,0.621,0.219,0.537,0.368,0.997,0.851;0.0772,0.0853,0.0219,0.652,0.74,0.0616,0.65,0.392,0.401,0.538;0.7,0.736,0.194,0.0147,0.674,0.183,0.674,0.639,0.822,0.957;aaa;
0.0294;0.289;0.748;aa;0.389;0.342;0.464,0.698,0.927,0.0601,0.347,0.906,0.194,0.789,0.0162,0.657;0.373,0.495,0.507,0.462,0.909,0.183,0.336,0.634,0.28,0.0717;0.371,0.581,0.625,0.0367,0.944,0.466,0.513,0.113,0.119,0.352;0.242,0.0745,0.612,0.135,0.605,0.971,0.328,0.162,0.354,0.61;0.387,0.0429,0.686,0.646,0.578,0.138,0.00964,0.99,0.348,0.138;0.107,0.329,0.245,0.972,0.633,0.745,0.47,0.272,0.69,0.325;aaaaaaa;
0.633;0.552;0.428;a;0.409;0.771;0.0589,0.577,0.401,0.342,0.377,0.7,0.252,0.607,8.1e-05,0.362;0.68,0.416,0.461,0.0236,0.402,0.516,0.323,0.443,0.519,0.498;0.759,0.266,0.1,0.18,0.309,0.731,0.608,0.458,0.619,0.239;0.44,0.359,0.837,0.578,0.0382,0.362,0.362,0.544,0.382,0.39;0.654,0.0201,0.585,0.0252,0.00709,0.233,0.527,0.362,0.774,0.719;0.471,0.472,0.969,0.656,0.507,0.547,0.196,0.898,0.567,0.355;aaaaaaaaaa;
0.556;0.189;0.855;aa;0.809;0.556;0.757,0.162,0.113,0.0561,0.0623,0.836,0.514,0.847,0.403,0.975;0.144,0.519,0.0458,0.88,0.667,0.856,0.522,0.00467,0.568,0.415;0.666,0.914,0.455,0.581,0.234,0.238,0.893,0.627,0.845,0.294;0.662,0.782,0.64,0.9,0.269,0.837,0.221,0.327,0.647,0.315;0.514,0.309,0.489,0.109,0.548,0.874,0.736,0.0836,0.435,0.882;0.824,0.516,0.058,0.894,0.463,0.574,0.774,0.365,0.105,0.168;aaaaaaaaaa;
0.43;0.774;0.731;aa;0.657;0.905;0.966,0.136,0.319,0.782,0.96,0.567,0.644,0.706,0.143,0.931;0.412,0.936,0.103,0.867,0.694,0.34,0.422,0.326,0.742,0.82;0.945,0.909,0.409,0.0288,0.348,0.736,0.932,0.377,0.949,0.551;0.902,0.943,0.571,0.267,0.55,0.431,0.757,0.895,0.81,0.736;0.616,0.374,0.932,0.86,0.0332,0.903,0.987,0.686,0.143,0.197;0.836,0.0302,0.192,0.182,0.752,0.794,0.466,0.301,0.252,0.84;aaaaaaa;
0.945;0.951;0.855;a;0.185;0.418;0.117,0.779,0.868,0.0223,0.158,0.658,0.505,0.54,0.703,0.192;0.111,0.464,0.543,0.648,0.678,0.863,0.158,0.581,0.923,0.46;0.767,0.772,0.799,0.217,0.148,0.477,0.434,0.384,0.591,0.208;0.569,0.777,0.899,0.933,0.84,0.46,0.719,0.964,0.439,0.491;0.709,0.157,0.659,0.905,0.0134,0.213,0.492,0.98,0.821,0.284;0.0105,0.992,0.345,0.683,0.284,0.637,0.0468,0.825,0.547,0.96;aaaaaaa;
0.926;0.00718;0.61;aa;0.674;0.851;0.442,0.529,0.443,0.00456,0.652,0.0686,0.573,0.701,0.56,0.876;0.465,0.0168,0.00147,0.762,0.673,0.477,0.641,0.0828,0.0871,0.768;0.639,0.444,0.205,0.417,0.761,0.344,0.456,0.342,0.372,0.375;0.0142,0.974,0.749,0.845,0.461,0.997,0.53,0.963,0.99,0.407;0.664,0.389,0.679,0.304,0.939,0.578,0.266,0.976,0.452,0.39;0.906,0.507,0.868,0.437,0.479,0.226,0.405,0.164,0.248,0.346;a;
0.246;0.336;0.234;a;0.971;0.855;0.534,0.137,0.833,0.409,0.781,0.296,0.351,0.824,0.557,0.837;0.459,0.0505,0.0252,0.54,0.191,0.0441,0.152,0.513,0.133,0.107;0.708,0.426,0.601,0.913,0.56,0.438,0.355,0.999,0.249,0.943;0.843,0.756,0.237,0.907,0.803,0.638,0.881,0.614,0.507,0.189;0.984,0.603,0.515,0.218,0.222,0.07,0.705,0.917,0.883,0.603;0.102,0.0764,0.593,0.584,0.612,0.303,0.515,0.18,0.872,0.251;aa;
0.817;0.713;0.859;a;0.118;0.0505;0.556,0.329,0.541,0.929,0.656,0.501,0.158,0.0537,0.908,0.824;0.00242,0.683,0.757,0.252,0.236,0.662,0.358,0.618,0.388,0.387;0.591,0.747,0.394,0.598,0.226,0.469,0.599,0.661,0.596,0.485;0.316,0.33,0.612,0.55,0.0303,0.0377,0.268,0.516,0.741,0.617;0.43,0.0862,0.417,0.215,0.323,0.811,0.231,0.314,0.642,0.672;0.998,0.83,0.16,0.455,0.00108,0.0825,0.666,0.117,0.325,0.859;aaa;
0.657;0.0949;0.495;aa;0.826;0.232;0.363,0.444,0.916,0.579,0.135,0.344,0.141,0.249,0.227,0.194;0.385,0.373,0.908,0.337,0.11,0.952,0.458,0.12,0.956,0.321;0.881,0.813,0.015,0.722,0.473,0.415,0.247,0.0198,0.217,0.152;0.227,0.769,0.955,0.752,0.119,0.548,0.197,0.66,0.758,0.656;0.0803,0.983,0.00482,0.0598,0.466,0.0462,0.0413,0.396,0.879,0.463;0.414,0.53,0.147,0.878,0.972,0.634,0.441,0.215,0.214,0.683;aa;
0.733;0.633;0.0363;aa;0.991;0.481;0.0269,0.932,0.56,0.673,0.747,0.4,0.256,0.555,0.681,0.452;0.668,0.206,0.0316,0.339,0.845,0.697,0.709,0.725,0.831,0.516;0.228,0.806,0.895,0.409,0.848,0.705,0.00259,0.534,0.344,0.446;0.877,0.866,0.49,0.243,0.43,0.669,0.00109,0.31,0.652,0.0773;0.841,0.442,0.657,0.455,0.599,0.568,0.0667,0.256,0.0781,0.581;0.0801,0.558,0.86,0.991,0.492,0.0545,0.495,0.166,0.955,0.618;aaaaaaaaa;
0.749;0.922;0.851;a;0.111;0.686;0.767,0.241,0.725,0.837,0.511,0.918,0.0101,0.819,0.282,0.586;0.248,0.0684,0.93,0.231,0.221,0.147,0.427,0.565,0.693,0.651;0.786,0.772,0.358,0.446,0.723,0.25,0.393,0.104,0.454,0.847;0.663,0.656,0.287,0.812,0.206,0.997,0.302,0.503,0.493,0.566;0.302,0.75,0.93,0.356,0.288,0.305,0.116,0.286,0.491,0.0727;0.488,0.824,0.693,0.5,0.152,0.671,0.204,0.502,0.667,0.225;aa;
0.204;0.85;0.835;a;0.154;0.281;0.0958,0.227,0.273,0.486,0.245,0.171,0.216,0.569,0.876,0.181;0.77,0.0215,0.123,0.105,0.527,0.0613,0.0337,0.406,0.668,0.261;0.338,0.287,0.492,0.808,0.84,0.794,0.576,0.125,0.884,0.0121;0.561,0.727,0.879,0.0654,0.852,0.297,0.249,0.821,0.893,0.126;0.674,0.731,0.519,0.941,0.561,0.158,0.839,0.00582,0.746,0.134;0.396,0.89,0.915,0.688,0.125,0.649,0.149,0.875,0.0159,0.726;aaaaaaa;
0.0477;0.307;0.63;a;0.0879;0.605;0.893,0.678,0.112,0.998,0.331,0.53,0.54,0.674,0.212,0.84;0.611,0.424,0.934,0.635,0.358,0.995,0.3,0.621,0.341,0.0668;0.471,0.954,0.993,0.829,0.837,0.0115,0.0336,0.223,0.781,0.224;0.388,0.26,0.454,0.277,0.674,0.214,0.209,0.822,0.92,0.2;0.0856,0.245,0.366,0.998,0.536,0.103,0.409,0.119,0.886,0.159;0.579,0.631,0.0597,0.439,0.713,0.13,0.137,0.934,0.749,0.0205;aaaaaaaa;
0.681;0.917;0.751;a;0.663;0.311;0.342,0.404,0.279,0.0537,0.76,0.453,0.705,0.975,0.915,0.88;0.373,0.135,0.787,0.034,0.676,0.345,0.354,0.224,0.523,0.147;0.487,0.816,0.487,0.225,0.381,0.126,0.484,0.769,0.877,0.647;0.235,0.111,0.35,0.419,0.158,0.422,0.967,0.896,0.516,0.908;0.685,0.0926,0.349,0.932,0.556,0.632,0.215,0.85,0.138,0.644;0.173,0.446,0.875,0.459,0.495,0.698,0.423,0.824,0.0652,0.816;a;
0.696;0.615;0.0656;a;0.88;0.688;0.986,0.379,0.973,0.32,0.426,0.407,0.22,0.285,0.817,0.0781;0.86,0.635,0.159,0.391,0.691,0.75,0.57,0.156,0.258,0.683;0.133,0.392,0.943,0.633,0.73,0.184,0.00374,0.842,0.193,0.383;0.926,0.154,0.303,0.509,0.553,0.834,0.383,0.611,0.313,0.724;0.527,0.476,0.0784,0.671,0.202,0.641,0.0935,0.0308,0.436,0.072;0.269,0.741,0.774,0.448,0.621,0.116,0.973,0.934,0.135,0.309;aa;
0.379;0.977;0.992;aa;0.97;0.0837;0.495,0.127,0.501,0.945,0.517,0.112,0.5,0.665,0.495,0.295;0.139,0.426,0.837,0.467,0.893,0.886,0.248,0.965,0.189,0.113;0.377,0.945,0.625,0.524,0.77,0.31,0.612,0.0381,0.866,0.0993;0.674,0.109,0.482,0.256,0.0775,0.907,0.818,0.354,0.689,0.0245;0.238,0.313,0.977,0.917,0.804,0.237,0.636,0.674,0.996,0.675;0.932,0.649,0.0153,0.254,0.8,0.615,0.514,0.000332,0.583,0.297;aaa;
0.944;0.714;0.565;aa;0.036;0.977;0.765,0.755,0.994,0.651,0.704,0.376,0.866,0.373,0.432,0.104;0.309,0.863,0.133,0.187,0.5,0.536,0.901,0.327,0.206,0.397;1,0.172,0.112,0.481,0.384,0.388,0.931,0.0287,0.612,0.6;0.0527,0.966,0.404,0.293,0.605,0.912,0.82,0.941,0.868,0.2;0.149,0.151,0.655,0.252,0.32,0.44,0.413,0.797,0.0331,0.416;0.018,0.142,0.866,0.226,0.277,0.271,0.822,0.789,0.494,0.0978;aaa;
0.9;0.344;0.808;a;0.536;0.249;0.581,0.959,0.345,0.482,0.0208,0.262,0.0819,0.393,0.277,0.131;0.131,0.12,0.283,0.991,0.468,0.921,0.568,0.176,0.554,0.332;0.109,0.0411,0.0523,0.0105,0.955,0.644,0.36,0.463,0.762,0.814;0.904,0.598,0.984,0.307,1,0.828,0.397,0.566,0.618,0.379;0.724,0.378,0.923,0.113,0.138,0.984,0.738,0.371,0.96,0.418;0.597,0.213,0.468,0.971,0.806,0.195,0.162,0.189,0.447,0.38;aaaaaaaa;
0.34;0.293;0.786;aa;0.288;0.843;0.583,0.841,0.042,0.858,0.39,0.103,0.457,0.00134,0.569,0.941;0.00035,0.882,0.489,0.978,0.995,0.0377,0.894,0.688,0.339,0.759;0.797,0.18,0.675,0.0911,0.425,0.167,0.111,0.158,0.295,0.229;0.877,0.555,0.308,0.193,0.0519,0.265,0.353,0.903,0.255,0.341;0.548,0.849,0.498,0.0991,0.247,0.841,0.616,0.741,0.0699,0.47;0.126,0.181,0.296,0.408,0.457,0.33,0.459,0.334,0.793,0.358;aaa;
0.557;0.11;0.816;a;0.662;0.492;0.625,0.267,0.617,0.94,0.464,0.0187,0.639,0.722,0.36,0.394;0.323,0.0408,0.103,0.463,0.392,0.202,0.852,0.601,0.583,0.54;0.609,0.815,0.629,0.5,0.291,0.835,0.8,0.797,0.875,0.692;0.0296,0.273,0.588,0.459,0.216,0.145,0.873,0.373,0.133,0.986;0.468,0.0267,0.701,0.869,0.46,0.453,0.118,0.766,0.715,0.594;0.138,0.359,0.538,0.788,0.986,0.403,0.526,0.688,0.99,0.557;aaaaaa;
0.742;0.547;0.913;aa;0.837;0.242;0.187,0.909,0.362,0.951,0.329,0.808,0.407,0.9,0.231,0.902;0.218,0.151,0.019,0.382,0.117,0.968,0.946,0.882,0.109,0.609;0.973,0.547,0.893,0.544,0.267,0.524,0.523,0.439,0.454,0.915;0.332,0.599,0.581,0.961,0.304,0.673,0.599,0.551,0.17,0.0489;0.472,0.346,0.258,0.777,0.794,0.58,0.991,0.018,0.15,0.773;0.483,0.264,0.395,0.152,0.582,0.57,0.798,0.288,0.909,0.182;aaaa;
0.133;0.174;0.179;aa;0.886;0.219;0.238,0.924,0.3,0.9,0.996,0.573,0.958,0.991,0.887,0.632;0.802,0.127,0.663,0.161,0.0736,0.177,0.969,0.854,0.045,0.202;0.629,0.41,0.213,0.598,0.869,0.234,0.536,0.3,0.881,0.209;0.789,0.385,0.521,0.108,0.862,0.629,0.165,0.462,0.186,0.205;0.948,0.498,0.768,0.99,0.403,0.77,0.302,0.849,0.328,0.788;0.686,0.917,0.679,0.706,0.395,0.458,0.153,0.917,0.762,0.929;aa;
0.581;0.867;0.428;a;0.221;0.97;0.859,0.177,0.25,0.764,0.628,0.749,0.958,0.343,0.049,0.905;0.41,0.324,0.107,0.321,0.38,0.428,0.648,0.678,0.307,0.541;0.674,0.467,0.0981,0.271,0.303,0.299,0.467,0.183,0.635,0.796;0.558,0.51,0.0733,0.167,0.19,0.487,0.845,0.064,0.912,0.172;0.0419,0.234,0.641,0.221,0.262,0.136,0.443,0.948,0.177,0.481;0.0399,0.38,0.501,0.574,0.00816,0.131,0.9,0.906,0.385,0.516;aaaaaa;
0.664;0.653;0.569;aa;0.298;0.939;0.0547,0.423,0.608,0.754,0.0688,0.148,0.956,0.229,0.231,0.0119;0.675,0.591,0.636,0.897,0.295,0.149,0.195,0.514,0.379,0.386;0.108,0.973,0.499,0.747,0.91,0.727,0.946,0.915,0.054,0.716;0.568,0.113,0.329,0.709,0.776,0.316,0.498,0.562,0.453,0.635;0.301,0.411,0.643,0.717,0.413,0.305,0.501,0.706,0.0903,0.21;0.0572,0.785,0.375,0.908,0.623,0.659,0.955,0.622,0.988,0.408;aaaa;
0.883;0.783;0.658;aa;0.486;0.456;0.833,0.0057,0.869,0.768,0.793,0.535,0.685,0.612,0.18,0.13;0.096,0.804,0.795,0.5,0.0498,0.446,0.336,0.984,0.3,0.793;0.112,0.785,0.929,0.978,0.785,0.0943,0.0943,0.576,0.274,0.558;0.634,0.565,0.627,0.168,0.222,0.706,0.796,0.245,0.75,0.632;0.615,0.471,0.382,0.0451,0.571,0.74,0.0541,0.415,0.11,0.0468;0.829,0.658,0.985,0.656,0.645,0.392,0.897,0.954,0.926,0.524;aaa;
0.64;0.771;0.118;a;0.27;0.792;0.511,0.351,0.963,0.12,0.969,0.545,0.328,0.525,0.307,0.164;0.773,0.00677,0.857,0.247,0.732,0.119,0.912,0.121,0.82,0.612;0.766,0.936,0.218,0.298,0.337,0.466,0.756,0.963,0.977,0.189;0.893,0.981,0.431,0.0786,0.866,0.377,0.383,0.775,0.999,0.0923;0.316,0.51,0.369,0.709,0.246,0.433,0.358,0.867,0.745,0.147;0.0768,0.392,0.852,0.885,0.397,0.491,0.574,0.558,0.872,0.64;aaaa;
0.0867;0.0847;0.179;aa;0.15;0.137;0.606,0.181,0.268,0.538,0.782,0.868,0.971,0.82,0.797,0.222;0.114,0.894,0.0872,0.256,0.738,0.221,0.879,0.179,0.608,0.627;0.0901,0.218,0.134,0.205,0.309,0.984,0.811,0.208,0.157,0.796;0.914,0.316,0.274,0.296,0.384,0.0765,0.258,0.143,0.555,0.781;0.221,0.243,0.862,0.857,0.62,0.775,0.644,0.381,0.719,0.782;0.158,0.796,0.623,0.207,0.474,0.273,0.963,0.0646,0.411,0.386;aaa;
0.669;0.742;0.554;a;0.316;0.854;0.796,0.293,0.704,0.031,0.171,0.48,0.622,0.945,0.183,0.0397;0.452,0.0988,0.996,0.637,0.0751,0.51,0.898,0.232,0.574,0.538;0.057,0.222,0.773,0.493,0.173,0.875,0.429,0.691,0.415,0.282;0.404,0.169,0.796,0.995,0.634,0.815,0.131,0.135,0.937,0.506;0.762,0.837,0.365,0.141,0.641,0.0864,0.661,0.47,0.308,0.712;0.709,0.962,0.294,0.601,0.868,0.121,0.14,0.813,0.771,0.706;aaa;
0.263;0.141;0.865;a;0.7;0.876;0.399,0.678,0.78,0.254,0.718,0.179,0.481,0.136,0.453,0.0723;0.899,0.689,0.932,0.441,0.0673,0.917,0.644,0.207,0.103,0.0283;0.307,0.973,0.496,0.891,0.197,0.246,0.506,0.821,0.11,0.231;0.752,0.851,0.951,0.515,0.793,0.0356,0.0527,0.239,0.881,0.919;0.000292,0.907,0.379,0.624,0.332,0.608,0.06,0.61,0.49,0.147;0.34,0.681,0.00221,0.174,0.711,0.895,0.66,0.2,0.54,0.494;aa;
0.599;0.574;0.275;aa;0.102;0.0626;0.32,0.226,0.533,0.168,0.761,0.0671,0.416,0.874,0.995,0.341;0.0355,0.439,0.701,0.752,0.217,0.535,0.114,0.261,0.252,0.941;0.651,0.713,0.241,0.295,0.997,0.962,0.674,0.617,0.723,0.186;0.29,0.46,0.113,0.077,0.254,0.224,0.0887,0.402,0.992,0.0562;0.888,0.894,0.7,0.531,0.828,0.987,0.253,0.0354,0.253,0.0633;0.143,0.205,0.358,0.915,0.441,0.455,0.589,0.509,0.772,0.466;aaaaa;
0.286;0.106;0.00937;a;0.905;0.381;0.726,0.074,0.905,0.693,0.767,0.119,0.378,0.0109,0.62,0.828;0.299,0.968,0.988,0.121,0.745,0.551,0.579,0.491,0.792,0.99;0.569,0.385,0.418,0.603,0.03,0.423,0.111,0.302,0.806,0.663;0.862,0.655,0.3,0.408,0.117,0.489,0.0808,0.422,0.886,0.723;0.317,0.631,0.542,0.135,0.915,0.984,0.417,0.985,0.627,0.501;0.733,0.78,0.863,0.884,0.0907,0.945,0.456,0.685,0.781,0.66;aaaaaaaaaa;
0.287;0.512;0.849;a;0.507;0.479;0.595,0.924,0.694,0.0656,0.416,0.135,0.51,0.0685,0.734,0.374;0.405,0.845,0.193,0.788,0.794,0.976,0.628,0.656,0.325,0.463;0.503,0.0894,0.797,0.83,0.179,0.495,0.706,0.663,0.494,0.152;0.813,0.661,0.463,0.341,0.975,0.197,0.802,0.815,0.37,0.345;0.0521,0.205,0.601,0.466,0.395,0.869,0.354,0.617,0.0733,0.852;0.608,0.285,0.478,0.633,0.155,0.99,0.424,0.253,0.358,0.384;aaaaaaaaa;
0.879;0.918;0.668;a;0.182;0.411;0.0186,0.0393,0.87,0.323,0.902,0.814,0.228,0.783,0.596,0.302;0.754,0.0665,0.555,0.519,0.176,0.869,0.105,0.514,0.252,0.168;0.554,0.861,0.805,0.0744,0.107,0.287,0.946,0.0916,0.656,0.0913;0.628,0.246,0.00849,0.664,0.853,0.358,0.111,0.887,0.284,0.114;0.65,0.769,0.894,0.499,0.275,0.892,0.836,0.877,0.731,0.341;0.75,0.0544,0.558,0.98,0.946,0.983,0.331,0.935,0.489,0.289;aaaaaa;
0.908;0.862;0.385;aa;0.849;0.289;0.92,0.688,0.112,0.428,0.396,0.624,0.052,0.804,0.0264,0.182;0.659,0.483,0.258,0.486,0.899,0.553,0.728,0.0369,0.35,0.997;0.265,0.975,0.23,0.505,0.811,0.565,0.0172,0.887,0.443,0.437;0.375,0.436,0.257,0.634,0.385,0.0711,0.903,0.138,0.64,0.987;0.131,0.927,0.642,0.762,0.516,0.907,0.181,0.939,0.201,0.314;0.521,0.622,0.871,0.0116,0.851,0.874,0.117,0.717,0.578,0.531;aaaaaa;
0.607;0.264;0.639;aa;0.275;0.621;0.573,0.55,0.115,0.811,0.902,0.821,0.212,0.527,0.081,0.712;0.0349,0.839,0.84,0.906,0.118,0.564,0.645,0.15,0.429,0.457;0.654,0.757,0.08,0.224,0.0866,0.93,0.569,0.0925,0.646,0.282;0.172,0.243,0.0558,0.616,0.935,0.865,0.464,0.293,0.575,0.247;0.9,0.325,0.974,0.0072,0.0265,0.806,0.588,0.828,0.929,0.625;0.887,0.855,0.466,0.188,0.199,0.0156,0.0995,0.87,0.249,0.359;aaaaa;
0.251;0.701;0.0162;aa;0.584;0.522;0.476,0.794,0.366,0.093,0.328,0.0144,0.775,0.152,0.943,0.0346;0.155,0.418,0.738,0.692,0.588,0.712,0.457,0.269,0.76,0.465;0.664,0.891,0.769,0.224,0.53,0.2,0.61,0.423,0.961,0.387;0.51,0.288,0.524,0.187,0.468,0.985,0.825,0.617,0.25,0.367;0.665,0.489,0.348,0.36,0.589,0.757,0.905,0.968,0.208,0.949;0.525,0.263,0.0481,0.842,0.469,0.052,0.0477,0.923,0.0195,0.101;a;
0.209;0.494;0.0347;aa;0.676;0.955;0.442,0.885,0.98,0.169,0.0178,0.857,0.251,0.83,0.792,0.335;0.753,0.772,0.444,0.0223,0.734,0.837,0.00602,0.109,0.604,0.16;0.694,0.915,0.581,0.514,0.826,0.835,0.584,0.597,0.484,0.7;0.652,0.269,0.634,0.0946,0.214,0.0458,0.874,0.0909,0.576,0.753;0.945,0.136,0.589,0.562,0.5,0.411,0.843,0.774,0.774,0.0355;0.188,0.991,0.738,0.127,0.106,0.58,0.727,0.48,0.362,0.237;aaaaaaaaaa;
0.786;0.193;0.347;a;0.333;0.588;0.528,0.17,0.609,0.841,0.435,0.015,0.964,0.961,0.38,0.273;0.00928,0.981,0.111,0.923,0.844,0.0222,0.865,0.352,0.995,0.621;0.489,0.697,0.247,0.655,0.418,0.513,0.368,0.239,0.0213,0.199;0.954,0.929,0.547,0.0166,0.766,0.745,0.63,0.251,0.314,0.414;0.128,0.52,0.785,0.0566,0.973,0.844,0.0184,0.819,0.959,0.731;0.239,0.54,0.552,0.632,0.301,0.226,0.695,0.94,0.548,0.0895;aaaaaaa;
0.43;0.692;0.605;a;0.646;0.813;0.394,0.235,0.665,0.254,0.638,0.98,0.312,0.0104,0.262,0.416;0.483,0.386,0.562,0.279,0.507,0.4,0.396,0.519,0.0779,0.887;0.509,0.408,0.996,0.688,0.622,0.991,0.698,0.798,0.309,0.00919;0.476,0.392,0.446,0.281,0.373,0.655,0.248,0.903,0.549,0.0822;0.393,0.954,0.172,0.828,0.903,0.278,0.22,0.245,0.509,0.272;0.105,0.349,0.57,0.542,0.161,0.273,0.392,0.396,0.354,0.467;a;
0.0291;0.292;0.154;a;0.522;0.503;0.71,0.561,0.378,0.737,0.806,0.959,0.229,0.719,0.724,0.588;0.605,0.689,0.903,0.738,0.181,0.652,0.421,0.294,0.133,0.0766;0.153,0.0473,0.337,0.602,0.571,0.605,0.222,0.969,0.242,0.121;0.346,0.527,0.937,0.586,0.0594,0.624,0.875,0.915,0.253,0.578;0.0645,0.678,0.889,0.27,0.757,0.545,0.166,0.373,0.655,0.455;0.796,0.655,0.376,0.72,0.247,0.693,0.379,0.332,0.123,0.579;aaaaa;
