ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(float,1);ATT4(string,6);ATT5(string,1);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.794;aaaa;aaaaaa;0.433;aa;a;aaa;aaaaaa;0.544;aaaaa;0.725;0.632;0.871;0.874,0.794,0.183,0.751,0.812,0.793,0.985,0.141,0.904,0.178;0.492,0.77,0.803,0.193,0.983,0.83,0.796,0.625,0.19,0.198;0.67,0.841,0.429,0.797,0.831,0.649,0.253,0.538,0.829,0.67;0.128,0.222,0.168,0.828,0.283,0.404,0.958,0.125,0.397,0.728;0.46,0.863,0.579,0.317,0.622,0.139,0.0636,0.216,0.363,0.704;0.963,0.477,0.953,0.429,0.439,0.38,0.731,0.911,0.731,0.33;0.41,0.0687,0.667,0.79,0.324,0.584,0.616,0.443,0.493,0.903;0.356,0.0307,0.972,0.875,0.962,0.993,0.645,0.701,0.337,0.836;0.96,0.669,0.577,0.059,0.971,0.703,0.582,0.462,0.152,0.255;0.689,0.66,0.9,0.268,0.534,0.284,0.98,0.28,0.392,0.571;0.0949,0.474,0.224,0.56,0.508,0.0792,0.852,0.883,0.9,0.3;0.301,0.739,0.733,0.0709,0.576,0.162,0.306,0.898,0.713,0.939;0.881,0.0131,0.256,0.0873,0.681,0.000189,0.171,0.641,0.873,0.0106;aaaaaaaaaa;
0.497;a;a;0.994;aa;a;a;aaa;0.13;aaaaaaa;0.38;0.408;0.751;0.416,0.662,0.258,0.855,0.929,0.876,0.9,0.602,0.552,0.881;0.987,0.943,0.457,0.767,0.0564,0.204,0.382,0.876,0.598,0.0674;0.994,0.925,0.37,0.632,0.963,0.543,0.417,0.0864,0.91,0.63;0.443,0.48,0.496,0.514,0.0808,0.458,0.303,0.729,0.814,0.696;0.66,0.305,0.298,0.351,0.331,0.177,0.346,0.786,0.592,0.436;0.835,0.815,0.464,0.74,0.596,0.0326,0.502,0.00817,0.327,0.424;0.75,0.428,0.967,0.0239,0.45,0.519,0.224,0.666,0.165,0.712;0.372,0.484,0.775,0.551,0.105,0.548,0.663,0.817,0.458,0.522;0.968,0.99,0.885,0.428,0.774,0.546,0.267,0.37,0.0274,0.0014;0.595,0.254,0.394,0.305,0.445,0.694,0.944,0.824,0.297,0.596;0.0198,0.736,0.733,0.347,0.222,0.801,0.338,0.792,0.457,0.585;0.998,0.157,0.753,0.231,0.942,0.429,0.339,0.39,0.085,0.751;0.742,0.376,0.521,0.867,0.373,0.346,0.427,0.833,0.16,0.273;aaaaa;
0.922;aaaaaa;aaaaa;0.608;aa;a;aaaa;aaaaaa;0.126;aaa;0.357;0.636;0.864;0.0709,0.402,0.58,0.181,0.044,0.697,0.424,0.299,0.147,0.953;0.118,0.175,0.84,0.0701,0.624,0.588,0.277,0.729,0.0177,0.463;0.103,0.386,0.063,0.147,0.897,0.706,0.882,0.424,0.565,0.892;0.314,0.0485,0.378,0.384,0.592,0.164,0.0141,0.00294,0.459,0.575;0.282,0.201,0.178,0.0947,0.216,0.887,0.98,0.531,0.0589,0.317;0.982,0.218,0.0796,0.748,0.225,0.304,0.878,0.867,0.0145,0.0976;0.0127,0.863,0.358,0.564,0.484,0.196,0.216,0.0568,0.314,0.488;0.69,0.792,0.356,0.451,0.0409,0.579,0.0409,0.957,0.000663,0.138;0.216,0.468,0.755,0.252,0.132,0.476,0.452,0.791,0.0684,0.107;0.556,0.77,0.778,0.574,0.523,0.715,0.335,0.113,0.589,0.795;0.368,0.194,0.758,0.179,0.505,0.788,0.999,0.181,0.542,0.0358;0.603,0.43,0.0342,0.546,0.0966,0.742,0.301,0.25,0.654,0.52;0.208,0.352,0.209,0.993,0.716,0.157,0.0229,0.19,0.69,0.317;aaaaaaaaaa;
0.223;aaaaa;aa;0.396;aaaaa;a;aaaa;aaaaa;0.244;aaaaa;0.191;0.693;0.309;0.184,0.845,0.527,0.991,0.751,0.271,0.996,0.772,0.0846,0.694;0.64,0.218,0.818,0.516,0.712,0.767,0.218,0.421,0.87,0.703;0.0153,0.524,0.167,0.504,0.449,0.0307,0.436,0.906,0.885,0.286;0.434,0.617,0.84,0.026,0.57,0.511,0.0146,0.649,0.225,0.822;0.391,0.405,0.996,0.776,0.0483,0.63,0.761,0.602,0.854,0.776;0.625,0.12,0.957,0.0433,0.819,0.894,0.0406,0.75,0.229,0.811;0.522,0.274,0.506,0.0532,0.42,0.733,0.628,0.725,0.885,0.22;0.254,0.462,0.102,0.807,0.794,0.104,0.0334,0.907,0.377,0.383;0.334,0.568,0.702,0.602,0.986,0.63,0.261,0.196,0.669,0.126;0.712,0.834,0.107,0.112,0.999,0.0933,0.958,0.331,0.771,0.891;0.966,0.0275,0.983,0.122,0.943,0.186,0.511,0.846,0.733,0.986;0.164,0.452,0.953,0.973,0.528,0.907,0.0847,0.895,0.429,0.411;0.267,0.976,0.188,0.234,0.798,0.247,0.842,0.931,0.652,0.466;aaaaaaa;
0.727;aa;aaaaa;0.799;aaaaaa;a;aaaaa;aaaaaa;0.973;aaaaa;0.797;0.06;0.444;0.419,0.91,0.934,0.656,0.302,0.441,0.9,0.902,0.873,0.344;0.514,0.199,0.727,0.363,0.792,0.585,0.944,0.0838,0.195,0.558;0.197,0.822,0.923,0.0993,0.238,0.139,0.709,0.857,0.615,0.691;0.962,0.801,0.0866,0.283,0.337,0.627,0.897,0.905,0.457,0.64;0.903,0.809,0.91,0.894,0.788,0.541,0.127,0.637,0.843,0.413;0.15,0.175,0.259,0.969,0.283,0.891,0.458,0.317,0.732,0.107;0.683,0.137,0.0627,0.977,0.115,0.827,0.965,0.412,0.273,0.101;0.734,0.274,0.19,0.654,0.763,0.063,0.122,0.841,0.675,0.0904;0.514,0.568,0.188,0.0731,0.257,0.413,0.762,0.606,0.197,0.171;0.689,0.323,0.0193,0.843,0.901,0.0456,0.685,0.0507,0.714,0.591;0.207,0.97,0.192,0.56,0.55,0.215,0.45,0.568,0.749,0.169;0.349,0.316,0.343,0.508,0.939,0.0881,0.211,0.344,0.851,0.861;0.0781,0.681,0.234,0.71,0.604,0.771,0.934,0.613,0.841,0.0695;aaaa;
0.0569;aaaaaa;aaaaaaaa;0.934;a;a;aa;aaaaaaa;0.0936;aaaaaa;0.605;0.975;0.819;0.496,0.87,0.446,0.0544,0.831,0.992,0.794,0.58,0.244,0.516;0.111,0.273,0.596,0.0168,0.167,0.42,0.411,0.243,0.833,0.808;0.446,0.74,0.717,0.856,0.797,0.986,0.144,0.608,0.176,0.838;0.598,0.76,0.784,0.945,0.198,0.629,0.334,0.625,0.574,0.999;0.897,0.174,0.754,0.304,0.987,0.109,0.122,0.795,0.177,0.748;0.33,0.113,0.848,0.961,0.906,0.352,0.277,0.514,0.538,0.4;0.951,0.358,0.579,0.908,0.776,0.508,0.947,0.856,0.191,0.837;0.735,0.995,0.245,0.325,0.0479,0.757,0.487,0.238,0.0661,0.403;0.103,0.945,0.679,0.854,0.96,0.246,0.277,0.198,0.599,0.728;0.457,0.0722,0.295,0.254,0.416,0.812,0.712,0.525,0.748,0.432;0.676,0.0774,0.472,0.345,0.651,0.434,0.929,0.502,0.139,0.119;0.0345,0.34,0.196,0.556,0.96,0.954,0.375,0.527,0.172,0.588;0.0228,0.829,0.268,0.552,0.683,0.000629,0.571,0.0889,0.822,0.162;aaaaaaaaaa;
0.493;aaaaaaa;aaa;0.469;aa;a;aaaa;aaaaa;0.863;aaaaaa;0.18;0.977;0.233;0.0893,0.35,0.17,1,0.133,0.93,0.773,0.723,0.473,0.191;0.139,0.781,0.938,0.856,0.232,0.122,0.773,0.442,0.954,0.387;0.856,0.825,0.81,0.0085,0.864,0.354,0.897,0.584,0.0159,0.537;0.715,0.469,0.623,0.449,0.963,0.116,0.86,0.603,0.517,0.457;0.933,0.539,0.309,0.246,0.174,0.917,0.993,0.0795,0.499,0.369;0.187,0.678,0.0998,0.397,0.917,0.944,0.935,0.625,0.381,0.34;0.251,0.549,0.285,0.777,0.107,0.737,0.394,0.217,0.428,0.552;0.737,0.255,0.184,0.537,0.634,0.294,0.578,0.441,0.156,0.398;0.0737,0.292,0.897,0.77,0.664,0.00615,0.414,0.876,0.907,0.962;0.71,0.039,0.0822,0.319,0.478,0.964,0.682,0.902,0.0639,0.556;0.912,0.0589,0.105,0.646,0.675,0.654,0.827,0.297,0.522,0.641;0.978,0.719,0.993,0.445,0.278,0.222,0.581,0.346,0.203,0.434;0.285,0.175,0.124,0.00742,0.723,0.945,0.56,0.706,0.354,0.114;aaaaaaaa;
0.165;aaaaa;aaaaaa;0.599;aaaa;a;aaaaaa;aaaaaaaaa;0.176;aaaaaa;0.212;0.281;0.541;0.443,0.951,0.436,0.659,0.263,0.205,0.398,0.409,0.335,0.91;0.425,0.748,0.258,0.309,0.197,0.358,0.745,0.85,0.544,0.026;0.194,0.0161,0.0892,0.172,0.235,0.329,0.145,0.0931,0.935,0.827;0.637,0.362,0.581,0.859,0.167,0.206,0.159,0.0989,0.701,0.204;0.938,0.477,0.289,0.39,0.371,0.452,0.137,0.0053,0.0807,0.626;0.939,0.922,0.563,0.296,0.373,0.313,0.848,0.835,0.899,0.438;0.623,0.842,0.639,0.105,0.485,0.664,0.18,0.235,0.625,0.0513;0.648,0.974,0.395,0.524,0.238,0.791,0.768,0.0865,0.11,0.0271;0.943,0.696,0.868,0.693,0.831,0.408,0.465,0.86,0.746,0.299;0.956,0.00978,0.297,0.297,0.894,0.933,0.0215,0.116,0.00817,0.322;0.662,0.0953,0.388,0.603,0.262,0.777,0.899,0.323,0.246,0.122;0.0526,0.582,0.943,0.918,0.186,0.516,0.529,0.676,0.236,0.258;0.747,0.955,0.345,0.184,0.87,0.813,0.191,0.0353,0.194,0.498;a;
0.476;aaa;aaaa;0.296;aaaaaa;a;aaaaaa;aaaaaa;0.228;aaaaaaaa;0.845;0.548;0.943;0.956,0.396,0.972,0.531,0.252,0.703,0.103,0.969,0.918,0.512;0.669,0.733,0.157,0.536,0.902,0.251,0.802,0.12,0.366,0.23;0.794,0.847,0.188,0.485,0.749,0.699,0.812,0.809,0.113,0.365;0.734,0.0895,0.58,0.475,0.381,0.907,0.388,0.0039,0.484,0.539;0.401,0.0526,0.433,0.934,0.832,0.000891,0.975,0.562,0.645,0.741;0.373,0.442,0.51,0.245,0.233,0.301,0.506,0.0145,0.46,0.792;0.744,0.934,0.835,0.602,0.138,0.00148,0.819,0.293,0.663,0.163;0.882,0.146,0.334,0.388,0.345,0.267,0.133,0.0584,0.884,0.936;0.773,0.773,0.779,0.234,0.059,0.898,0.745,0.962,0.294,0.508;0.52,0.151,0.0267,0.234,0.432,0.474,0.377,0.271,0.273,0.9;0.582,0.546,0.549,0.972,0.0528,0.936,0.562,0.0435,0.815,0.163;0.204,0.0734,0.174,0.0508,0.847,0.448,0.945,0.208,0.438,0.5;0.247,0.139,0.87,0.993,0.728,0.597,0.0329,0.355,0.0375,0.735;aaaaaaaaaa;
0.562;aaaaa;aa;0.713;aaaa;a;aaaaaaa;aaaaaa;0.716;aaaa;0.273;0.577;0.676;0.898,0.242,0.905,0.542,0.131,0.732,0.652,0.312,0.884,0.591;0.844,0.881,0.903,0.682,0.971,0.627,0.886,0.806,0.941,0.77;0.0463,0.697,0.636,0.118,0.394,0.93,0.719,0.872,0.562,0.975;0.699,0.704,0.515,0.961,0.998,0.307,0.453,0.232,0.495,0.583;0.664,0.629,0.553,0.873,0.236,0.125,0.206,0.469,0.965,0.227;0.136,0.899,0.517,0.987,0.58,0.629,0.857,0.794,0.271,0.792;0.842,0.627,0.951,0.942,0.282,0.345,0.675,0.45,0.179,0.0546;0.94,0.218,0.299,0.194,0.733,0.439,0.0306,0.583,0.417,0.374;0.309,0.583,0.605,0.812,0.248,0.754,0.439,0.245,0.522,0.41;0.81,0.158,0.742,0.888,0.974,0.696,0.433,0.072,0.16,0.37;0.485,0.434,0.433,0.371,0.379,0.113,0.466,0.573,0.89,0.0881;0.0298,0.303,0.545,0.575,0.81,0.995,0.0663,0.0243,0.0636,0.085;0.815,0.138,0.535,0.552,0.233,0.0437,0.28,0.996,0.776,0.237;aaa;
0.463;aaaaaa;aaa;0.0753;aaaaa;a;aaa;aaaaaaaa;0.98;aaaaaaaa;0.201;0.64;0.735;0.765,0.658,0.32,0.412,0.818,0.661,0.429,0.161,0.546,0.866;0.921,0.587,0.929,0.71,0.909,0.772,0.208,0.0882,0.772,0.193;0.357,0.598,0.191,0.938,0.762,0.457,0.595,0.94,0.979,0.456;0.393,0.718,0.435,0.663,0.187,0.705,0.701,0.121,0.647,0.31;0.045,0.61,0.979,0.431,0.968,0.564,0.326,0.421,0.319,0.631;0.826,0.906,0.426,0.536,0.257,0.463,0.633,0.433,0.249,0.645;0.423,0.915,0.774,0.337,0.397,0.133,0.42,0.188,0.143,0.912;0.214,0.755,0.0522,0.0988,0.798,0.999,0.396,0.803,0.229,0.791;0.766,0.0167,0.767,0.856,0.396,0.894,0.882,0.134,0.109,0.773;0.381,0.0383,0.172,0.824,0.409,0.727,0.181,0.338,0.391,0.258;0.66,0.0425,0.0563,0.825,0.837,0.952,0.575,0.301,0.611,0.348;0.455,0.53,0.4,0.562,0.898,0.703,0.653,0.959,0.733,0.209;0.0638,0.799,0.126,0.976,0.196,0.261,0.746,0.655,0.166,0.726;aaa;
0.643;aaaaaa;aa;0.934;aaaaaa;a;aaaa;aaaa;0.75;aaaaaaa;0.425;0.366;0.398;0.365,0.848,0.00862,0.838,0.946,0.427,0.779,0.101,0.642,0.355;0.407,0.442,0.626,0.24,0.832,0.77,0.415,0.664,0.97,0.902;0.183,0.787,0.262,0.904,0.417,0.271,0.703,0.559,0.872,0.664;0.773,0.874,0.39,0.947,0.296,0.0916,0.172,0.69,0.905,0.984;0.158,0.725,0.862,0.502,0.552,0.523,0.379,0.0945,0.458,0.277;0.971,0.364,0.659,0.713,0.278,0.284,0.719,0.328,0.0107,0.975;0.0585,0.274,0.366,0.172,0.275,0.0898,0.683,0.767,0.256,0.943;0.781,0.129,0.384,0.322,0.681,0.531,0.851,0.481,0.546,0.817;0.291,0.994,0.407,0.582,0.434,0.995,0.182,0.682,0.711,0.261;0.858,0.259,0.0177,0.923,0.0206,0.998,0.753,0.462,0.749,0.709;0.83,0.595,0.253,0.069,0.531,0.552,0.698,0.761,0.462,0.293;0.0163,0.142,0.882,0.645,0.761,0.359,0.46,0.0411,0.249,0.425;0.612,0.144,0.0352,0.117,0.848,0.998,0.12,0.0276,0.612,0.793;aaaaaaaaaa;
0.0816;a;a;0.642;aaaaaa;a;aaaaaa;aaaaaaaa;0.928;aaaaaaa;0.341;0.964;0.977;0.186,0.824,0.107,0.43,0.874,0.0693,0.403,0.51,0.455,0.881;0.74,0.197,0.819,0.639,0.102,0.626,0.969,0.856,0.0784,0.834;0.583,0.499,0.392,0.188,0.444,0.741,0.692,0.144,0.19,0.441;0.0401,0.688,0.177,0.0965,0.489,0.23,0.255,0.575,0.497,0.953;0.443,0.451,0.954,0.305,0.827,0.646,0.422,0.552,0.98,0.904;0.671,0.305,0.699,0.85,0.682,0.617,0.0741,0.443,0.0267,0.398;0.959,0.693,0.175,0.918,0.0296,0.522,0.0861,0.955,0.977,0.00317;0.292,0.288,0.986,0.464,0.958,0.503,0.2,0.334,0.827,0.316;0.944,0.111,0.867,0.354,0.51,0.581,0.434,0.144,0.439,0.845;0.984,0.129,0.82,0.267,0.515,0.221,0.151,0.581,0.181,0.597;0.976,0.679,0.233,0.401,0.335,0.392,0.311,0.576,0.00376,0.13;0.178,0.926,0.627,0.587,0.658,0.892,0.811,0.98,0.886,0.638;0.394,0.741,0.885,0.0241,0.635,0.982,0.518,0.487,0.0884,0.767;aaaaaaaa;
0.179;a;aa;0.334;a;a;a;aaaaaaaaa;0.472;aaa;0.366;0.946;0.4;0.982,0.989,0.685,0.119,0.643,0.267,0.925,0.572,0.7,0.356;0.171,0.552,0.542,0.0398,0.544,0.446,0.388,0.65,0.863,0.922;0.851,0.548,0.41,0.775,0.0621,0.325,0.901,0.719,0.893,0.159;0.134,0.529,0.281,0.434,0.287,0.197,0.692,0.923,0.479,0.371;0.907,0.703,0.595,0.699,0.862,0.398,0.135,0.956,0.138,0.903;0.324,0.906,0.0123,0.0443,0.798,0.203,0.211,0.429,0.266,0.553;0.275,0.322,0.116,0.266,0.0654,0.654,0.707,0.991,0.559,0.21;0.648,0.915,0.242,0.113,0.558,0.793,0.118,0.726,0.677,0.701;0.0157,0.0279,0.203,0.333,0.248,0.905,0.167,0.93,0.136,0.455;0.697,0.832,0.437,0.684,0.519,0.398,0.0995,0.169,0.516,0.167;0.068,0.569,0.71,0.195,0.125,0.0601,0.516,0.758,0.242,0.519;0.708,0.593,0.115,0.159,0.456,0.968,0.505,0.751,0.0771,0.142;0.0259,0.804,0.109,0.139,0.362,0.546,0.397,0.2,0.0445,0.0807;aaaaaaaa;
0.482;a;aaa;0.0947;aaaaaa;a;aaaaaa;aaaaaa;0.934;aaaaa;0.615;0.912;0.407;0.936,0.619,0.396,0.865,0.544,0.661,0.907,0.321,0.0436,0.84;0.146,0.436,0.87,0.845,0.0473,0.418,0.043,0.229,0.693,0.629;0.981,0.925,0.774,0.678,0.146,0.181,0.302,0.864,0.0456,0.679;0.318,0.299,0.814,0.361,0.283,0.238,0.163,0.833,0.738,0.508;0.642,0.342,0.482,0.627,0.748,0.679,0.788,0.0611,0.424,0.0193;0.0724,0.242,0.547,0.376,0.173,0.905,0.848,0.516,0.787,0.566;0.3,0.839,0.803,0.413,0.179,0.77,0.922,0.593,0.563,0.861;0.111,0.841,0.35,0.556,0.599,0.671,0.481,0.873,0.617,0.941;0.0997,0.164,0.736,0.86,0.865,0.762,0.557,0.569,0.274,0.439;0.156,0.562,0.378,0.336,0.218,0.0877,0.393,0.257,0.944,0.692;0.438,0.926,0.0195,0.541,0.525,0.0275,0.626,0.792,0.498,0.716;0.798,0.408,0.106,0.227,0.874,0.56,0.0174,0.3,0.965,0.49;0.706,0.182,0.747,0.925,0.23,0.00146,0.506,0.227,0.475,0.631;aaa;
0.508;aaaaaa;a;0.775;aaa;a;aaaaaa;aaaaaaaaa;0.746;aaaaaaaa;0.721;0.69;0.684;0.22,0.484,0.763,0.705,0.0877,0.639,0.306,0.819,0.937,0.517;0.842,0.208,0.15,0.697,0.013,0.645,0.374,0.261,0.00599,0.616;0.118,0.291,0.111,0.177,0.809,0.844,0.386,0.2,0.735,0.116;0.811,0.376,0.712,0.346,0.111,0.697,0.251,0.0101,0.014,0.727;0.955,0.991,0.237,0.16,0.657,0.0499,0.567,0.7,0.939,0.292;0.584,0.284,0.0665,0.0402,0.966,0.795,0.515,0.198,0.487,0.771;0.642,0.8,0.776,0.0699,0.2,0.254,0.311,0.423,0.979,0.656;0.502,0.533,0.534,0.819,0.561,0.829,0.307,0.997,0.902,0.578;0.552,0.267,0.805,0.351,0.973,0.56,0.452,0.69,0.651,0.445;0.894,0.924,0.897,0.921,0.819,0.453,0.0986,0.907,0.623,0.947;0.286,0.929,0.398,0.802,0.399,0.695,0.472,0.466,0.0302,0.55;0.164,0.877,0.353,0.59,0.544,0.166,0.173,0.779,0.117,0.7;0.149,0.0341,0.521,0.404,0.688,0.542,0.653,0.811,0.337,0.787;aaa;
0.573;aaaaaa;aaaa;0.676;aaaaaa;a;aaaaa;aa;0.136;aaaa;0.0139;0.0791;0.885;0.757,0.7,0.822,0.487,0.524,0.528,0.766,0.742,0.629,0.35;0.545,0.701,0.372,0.412,0.266,0.616,0.732,0.453,0.594,0.527;0.234,0.789,0.554,0.184,0.495,0.75,0.262,0.092,0.143,0.132;0.48,0.596,0.361,0.875,0.983,0.541,0.129,0.653,0.0588,0.694;0.783,0.214,0.206,0.524,0.0801,0.0576,0.97,0.611,0.37,0.604;0.0908,0.613,0.524,0.729,0.299,0.182,0.686,0.44,0.811,0.964;0.559,0.098,0.385,0.644,0.372,0.116,0.0169,0.72,0.667,0.73;0.642,0.608,0.0982,0.689,0.191,0.69,0.382,0.928,0.801,0.717;0.994,0.127,0.761,0.544,0.053,0.804,0.958,0.126,0.207,0.339;0.207,0.958,0.971,0.183,0.86,0.573,0.283,0.31,0.56,0.599;0.726,0.111,0.221,0.407,0.36,0.156,0.866,0.544,0.588,0.258;0.785,0.508,0.583,0.0522,0.691,0.264,0.941,0.0231,0.0545,0.55;0.869,0.662,0.562,0.46,0.885,0.895,0.465,0.64,0.544,0.394;aa;
0.61;aaaa;aaaaa;0.123;aaa;a;aaaaaaa;aaaaaa;0.0681;aaaaaa;0.859;0.906;0.503;0.21,0.399,0.797,0.411,0.646,0.622,0.0686,0.293,0.67,0.694;0.607,0.141,0.955,0.462,0.612,0.112,0.00602,0.233,0.399,0.793;0.509,0.00474,0.617,0.5,0.584,0.438,0.00909,0.789,0.87,0.317;0.862,0.0101,0.0902,0.51,0.284,0.868,0.792,0.166,0.731,0.156;0.877,0.804,0.0991,0.849,0.693,0.913,0.622,0.731,0.948,0.753;0.833,0.0411,0.548,0.877,0.508,0.46,0.903,0.775,0.662,0.463;0.897,0.916,0.773,0.178,0.00682,0.695,0.764,0.835,0.563,0.998;0.0385,0.299,0.32,0.671,0.0963,0.692,0.642,0.0934,0.2,0.953;0.829,0.028,0.0105,0.119,0.103,0.692,0.0605,0.202,0.0387,0.933;0.0579,0.622,0.23,0.487,0.421,0.353,0.332,0.653,0.848,0.161;0.852,0.561,0.415,0.943,0.11,0.718,0.504,0.899,0.866,0.834;0.0377,0.261,0.574,0.383,0.653,0.523,0.644,0.268,0.306,0.878;0.374,0.839,0.956,0.443,0.0736,0.319,0.489,0.805,0.107,0.728;a;
0.348;aaaaaaa;aa;0.995;aaa;a;a;aaaaaaaa;0.544;aaaaaaa;0.188;0.871;0.654;0.749,0.853,0.786,0.29,0.201,0.263,0.503,0.383,0.239,0.281;0.94,0.426,0.289,0.0401,0.54,0.801,0.938,0.0669,0.123,0.845;0.0747,0.36,0.821,0.413,0.458,0.125,0.798,0.245,0.87,0.357;0.324,0.205,0.501,0.855,0.682,0.632,0.161,0.19,0.345,0.241;0.132,0.647,0.904,0.798,0.887,0.87,0.375,0.251,0.535,0.198;0.438,0.489,0.0999,0.558,0.364,0.957,0.064,0.862,0.755,0.675;0.512,0.0472,0.613,0.036,0.661,0.168,0.661,0.0158,0.508,0.737;0.0757,0.642,0.879,0.591,0.185,0.299,0.234,0.736,0.734,0.296;0.992,0.723,0.855,0.218,0.671,0.935,0.73,0.261,0.467,0.959;0.119,0.448,0.372,0.67,0.64,0.161,0.357,0.802,0.85,0.276;0.522,0.0969,0.609,0.468,0.399,0.0435,0.67,0.955,0.976,0.0665;0.314,0.816,0.648,0.39,0.06,0.774,0.627,0.724,0.985,0.0066;0.89,0.982,0.577,0.816,0.778,0.54,0.817,0.823,0.329,0.0101;aaaaaa;
0.304;aa;aaaaaa;0.145;aaaa;a;aaaaaaa;a;0.958;aaaaaaaa;0.471;0.478;0.998;0.515,0.925,0.305,0.915,0.367,0.271,0.577,0.341,0.728,0.253;0.285,0.539,0.688,0.765,0.687,0.251,0.622,0.844,0.233,0.0876;0.352,0.285,0.361,0.669,0.523,0.196,0.879,0.277,0.64,0.541;0.453,0.891,0.766,0.44,0.566,0.633,0.642,0.901,0.249,0.556;0.0239,0.975,0.971,0.426,0.15,0.422,0.671,0.584,0.0703,0.296;0.277,0.716,0.95,0.947,0.0478,0.778,0.207,0.426,0.968,0.702;0.595,0.189,0.174,0.0153,0.807,0.209,0.93,0.634,0.826,0.167;0.306,0.609,0.78,0.118,0.181,0.921,0.823,0.252,0.905,0.00491;0.537,0.251,0.217,0.374,0.22,0.141,0.429,0.946,0.537,0.411;0.142,0.021,0.878,0.408,0.296,0.18,0.0622,0.0564,0.686,0.103;0.252,0.651,0.498,0.413,0.335,0.835,0.554,0.0686,0.385,0.607;0.658,0.00213,0.746,0.667,0.0827,0.492,0.0717,0.472,0.286,0.891;0.593,0.353,0.141,0.129,0.586,0.176,0.474,0.609,0.764,0.811;aaaa;
0.238;aaaaa;aaaaaaaa;0.753;aaaa;a;aaa;aaaaaaaa;0.277;aaaaaa;0.439;0.016;0.759;0.74,0.132,0.441,0.928,0.885,0.6,0.0202,0.325,0.112,0.916;0.954,0.741,0.711,0.592,0.886,0.61,0.593,0.000342,0.746,0.229;0.515,0.626,0.255,0.485,0.793,0.788,0.722,0.418,0.104,0.437;0.659,0.841,0.982,0.521,0.414,0.785,0.652,0.632,0.0954,0.609;0.571,0.492,0.192,0.828,0.956,0.338,0.664,0.8,0.154,0.697;0.377,0.0695,0.973,0.05,0.89,0.643,0.908,0.0572,0.786,0.926;0.309,0.00673,0.0435,0.867,0.893,0.317,0.749,0.598,0.238,0.808;0.0937,0.63,0.929,0.758,0.954,0.214,0.221,0.573,0.0655,0.0782;0.587,0.733,0.026,0.357,0.579,0.46,0.0272,0.432,0.628,0.025;0.422,0.265,0.174,0.656,0.194,0.208,0.687,0.842,0.455,0.623;0.606,0.917,0.865,0.521,0.688,0.452,0.99,0.951,0.917,0.605;0.216,0.667,0.45,0.128,0.751,0.708,0.931,0.68,0.997,0.362;0.994,0.0287,0.749,0.384,0.015,0.108,0.574,0.647,0.165,0.764;aaaa;
0.627;aa;a;0.682;aaaaaa;a;aaaaaaa;aaaaa;0.655;aa;0.0994;0.793;0.96;0.998,0.555,0.53,0.319,0.821,0.578,0.641,0.631,0.967,0.698;0.374,0.453,0.39,0.127,0.628,0.454,0.367,0.581,0.0864,0.652;0.963,0.229,0.896,0.215,0.757,0.181,0.163,0.943,0.852,0.166;0.392,0.611,0.674,0.904,0.232,0.413,0.173,0.501,0.235,0.534;0.0322,0.723,0.317,0.932,0.815,0.35,0.206,0.473,0.809,0.32;0.378,0.38,0.345,0.404,0.491,0.668,0.656,0.326,0.636,0.121;0.0081,0.0894,0.958,0.327,0.135,0.131,0.671,0.931,0.402,0.859;0.392,0.404,0.581,0.905,0.806,0.758,0.599,0.744,0.504,0.566;0.394,0.0133,0.19,0.706,0.632,0.13,0.623,0.584,0.228,0.849;0.643,0.856,0.302,0.0892,0.351,0.528,0.115,0.451,0.979,0.888;0.607,0.684,0.308,0.0237,0.945,0.904,0.0725,0.932,0.0277,0.256;0.331,0.465,0.581,0.0487,0.76,0.756,0.275,0.976,0.458,0.0845;0.473,0.954,0.204,0.564,0.863,0.336,0.623,0.257,0.929,0.638;aaaaa;
