ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0214;aa;0.465;0.211;aaaaaaa;a;0.0147;aaaa;0.151;0.914;0.291;0.933;0.713;0.779,0.369,0.896,0.377,0.537,0.37,0.902,0.0655,0.225,0.163;0.0903,0.308,0.831,0.253,0.885,0.883,0.525,0.987,0.0938,0.168;0.886,0.539,0.0903,0.386,0.868,0.372,0.251,0.974,0.891,0.88;0.338,0.716,0.97,0.904,0.113,0.618,0.448,0.224,0.773,0.32;0.619,0.384,0.555,0.798,0.0336,0.234,0.774,0.363,0.348,0.838;0.383,0.585,0.386,0.552,0.383,0.667,0.112,0.762,0.284,0.872;0.491,0.507,0.713,0.822,0.464,0.308,0.0805,0.353,0.573,0.265;0.16,0.972,0.203,0.161,0.266,0.72,0.461,0.102,0.658,0.472;0.513,0.342,0.805,0.649,0.783,0.0428,0.0672,0.582,0.926,0.765;0.992,0.838,0.57,0.89,0.55,0.323,0.802,0.0351,0.199,0.329;0.113,0.777,0.621,0.693,0.0865,0.0435,0.384,0.143,0.461,0.985;0.38,0.926,0.513,0.0305,0.731,0.262,0.886,0.673,0.282,0.352;0.797,0.27,0.618,0.234,0.245,0.676,0.123,0.389,0.569,0.25;aaaaaaaa;
0.213;a;0.351;0.851;aaaaaaa;a;0.549;aaaaaa;0.792;0.0634;0.765;0.697;0.114;0.969,0.248,0.112,0.648,0.997,0.571,0.923,0.782,0.98,0.401;0.766,0.503,0.946,0.663,0.571,0.566,0.459,0.0606,0.776,0.394;0.54,0.509,0.393,0.105,0.124,0.181,0.916,0.51,0.483,0.0528;0.0108,0.543,0.52,0.471,0.318,0.0454,0.17,0.00697,0.144,0.749;0.0792,0.347,0.807,0.359,0.499,0.37,0.842,0.646,0.76,0.563;0.402,0.444,0.712,0.638,0.141,0.581,0.135,0.058,0.89,0.353;0.836,0.314,0.4,0.4,0.0928,0.135,0.365,0.583,0.325,0.13;0.752,0.478,0.471,0.806,0.596,0.679,0.599,0.94,0.124,0.656;0.218,0.00883,0.405,0.0825,0.0858,0.329,0.966,0.605,0.221,0.0749;0.855,0.521,0.613,0.961,0.212,0.862,0.125,0.011,0.26,0.677;0.771,0.0126,0.642,0.201,0.91,0.718,0.196,0.824,0.215,0.264;0.0765,0.21,0.127,0.625,0.618,0.409,0.425,0.623,0.807,0.776;0.96,0.153,0.956,0.741,0.337,0.821,0.594,0.485,0.589,0.553;aaaaaa;
0.775;a;0.396;0.408;aa;a;0.666;aa;0.297;0.322;0.921;0.247;0.612;0.25,0.86,0.829,0.0936,0.899,0.842,0.373,0.968,0.585,0.77;0.224,0.633,0.0344,0.517,0.0771,0.367,0.688,0.75,0.284,0.456;0.795,0.816,0.522,0.901,0.00105,0.729,0.184,0.135,0.888,0.0331;0.304,0.322,0.0236,0.921,0.993,0.353,0.558,0.841,0.58,0.68;0.313,0.619,0.563,0.572,0.517,0.463,0.863,0.187,0.0437,0.626;0.275,0.412,0.855,0.855,0.432,0.392,0.5,0.0424,0.509,0.0437;0.0842,0.76,0.0584,0.151,0.115,0.741,0.477,0.598,0.413,0.3;0.0223,0.757,0.134,0.979,0.902,0.823,0.168,0.145,0.517,0.491;0.764,0.0704,0.628,0.747,0.281,0.366,0.632,0.892,0.579,0.617;0.493,0.362,0.594,0.296,0.453,0.769,0.293,0.415,0.203,0.235;0.767,0.952,0.347,0.551,0.496,0.63,0.929,0.818,0.402,0.599;0.373,0.14,0.743,0.943,0.641,0.161,0.33,0.523,0.679,0.958;0.8,0.152,0.904,0.569,0.946,0.0244,0.792,0.0153,0.538,0.0971;aaaa;
0.25;a;0.605;0.041;aaaaa;a;0.809;aaaaa;0.852;0.178;0.493;0.177;0.625;0.529,0.772,0.589,0.942,0.0721,0.378,0.547,0.87,0.628,0.246;0.596,0.981,0.804,0.304,0.314,0.104,0.227,0.366,0.857,0.288;0.321,0.412,0.417,0.837,0.067,0.337,0.833,0.775,0.813,0.41;0.215,0.00402,0.523,0.316,0.388,0.54,0.0932,0.773,0.378,0.369;0.802,0.474,0.388,0.381,0.325,0.788,0.747,0.913,0.688,0.748;0.734,0.0189,0.313,0.265,0.46,0.0149,0.926,0.291,0.82,0.776;0.395,0.754,0.432,0.612,0.249,0.079,0.29,0.358,0.386,0.00603;0.291,0.0701,0.737,0.129,0.311,0.748,0.231,0.561,0.588,0.0672;0.146,0.0608,0.0817,0.932,0.9,0.857,0.787,0.858,0.589,0.0154;0.27,0.823,0.545,0.654,0.285,0.499,0.699,0.344,0.0922,0.672;0.679,0.341,0.52,0.65,0.507,0.741,0.138,0.368,0.594,0.777;0.264,0.424,0.295,0.309,0.926,0.941,0.062,0.72,0.84,0.951;0.805,0.413,0.402,0.329,0.538,0.981,0.0868,0.972,0.463,0.729;aaaa;
0.939;a;0.402;0.861;aa;a;0.899;aaaaaa;0.0424;0.898;0.0994;0.207;0.702;0.736,0.442,0.748,0.488,0.721,0.565,0.282,0.158,0.773,0.31;0.309,0.93,0.457,0.162,0.734,0.621,0.649,0.0248,0.445,0.0861;0.355,0.692,0.765,0.915,0.736,0.379,0.915,0.0304,0.602,0.905;0.527,0.0472,0.323,0.986,0.991,0.819,0.751,0.31,0.365,0.0589;0.366,0.0171,0.379,0.506,0.794,0.36,0.776,0.73,0.588,0.401;0.702,0.336,0.261,0.853,0.257,0.384,0.784,0.181,0.0751,0.716;0.735,0.632,0.877,0.16,0.661,0.424,0.748,0.84,0.919,0.703;0.376,0.149,0.0788,0.515,0.237,0.915,0.574,0.547,0.326,0.813;0.411,0.369,0.565,0.388,0.593,0.284,0.244,0.98,0.702,0.847;0.72,0.744,0.57,0.845,0.727,0.295,0.903,0.517,0.254,0.372;0.497,0.411,0.917,0.357,0.881,0.153,0.211,0.318,0.891,0.939;0.809,0.615,0.999,0.178,0.22,0.0723,0.343,0.931,0.461,0.92;0.71,0.546,0.336,0.0724,0.28,0.58,0.912,0.702,0.832,0.229;aaaaaaaa;
0.919;aa;0.572;0.859;aaaaa;a;0.553;aaaaaa;0.646;0.481;0.723;0.453;0.448;0.319,0.683,0.113,0.773,0.12,0.467,0.743,0.0929,0.0495,0.901;0.625,0.951,0.839,0.146,0.52,0.614,0.558,0.801,0.0111,0.14;0.133,0.88,0.564,0.603,0.665,0.697,0.271,0.438,0.515,0.729;0.44,0.136,0.189,0.238,0.904,0.00217,0.459,0.181,0.66,0.0155;0.774,0.0264,0.486,0.32,0.344,0.66,0.578,0.728,0.558,0.281;0.187,0.94,0.419,0.0236,0.959,0.764,0.664,0.741,0.458,0.202;0.998,0.291,0.719,0.448,0.252,0.488,0.32,0.854,0.0583,0.58;0.668,0.127,0.666,0.518,0.634,0.294,0.39,0.456,0.645,0.417;0.235,0.404,0.229,0.813,0.198,0.842,0.222,0.86,0.913,0.34;0.984,0.293,0.688,0.504,0.669,0.102,0.145,0.419,0.662,0.914;0.239,0.869,0.985,0.463,0.602,0.288,0.503,0.349,0.398,0.295;0.823,0.269,0.938,0.388,0.475,0.192,0.377,0.978,0.734,0.086;0.868,0.901,0.109,0.971,0.528,0.323,0.0408,0.169,0.586,0.0817;aaaa;
0.636;aa;0.838;0.321;a;a;0.465;aaaaa;0.144;0.974;0.651;0.486;0.0139;0.188,0.13,0.966,0.559,0.521,0.229,0.298,0.061,0.483,0.57;0.529,0.791,0.756,0.71,0.65,0.41,0.281,0.703,0.383,0.204;0.134,0.884,0.661,0.345,0.326,0.381,0.955,0.646,0.0991,0.939;0.646,0.746,0.73,0.884,0.455,0.497,0.745,0.869,0.831,0.199;0.621,0.494,0.61,0.597,0.888,0.512,0.564,0.253,0.972,0.509;0.974,0.961,0.575,0.984,0.228,0.294,0.868,0.7,0.478,0.404;0.00753,0.507,0.167,0.594,0.132,0.441,0.831,0.962,0.487,0.398;0.386,0.349,0.277,0.695,0.786,0.989,0.103,0.243,0.0831,0.329;0.83,0.128,0.971,0.962,0.0316,0.621,0.362,0.623,0.122,0.132;0.616,0.251,0.651,0.78,0.272,0.687,0.304,0.4,0.428,0.436;0.264,0.931,0.197,0.0315,0.415,0.758,0.731,0.963,0.0454,0.626;0.735,0.0205,0.618,0.403,0.347,0.853,0.021,0.175,0.928,0.87;0.388,0.752,0.0114,0.689,0.82,0.32,0.883,0.173,0.385,0.471;aaaa;
0.627;aa;0.853;0.206;a;a;0.698;aaaaaaa;0.929;0.496;0.0273;0.00719;0.824;0.687,0.233,0.752,0.184,0.429,0.0433,0.0845,0.52,0.793,0.48;0.884,0.9,0.902,0.288,0.0103,0.407,0.968,0.22,0.671,0.513;0.0985,0.683,0.267,0.0717,0.761,0.398,0.328,0.039,0.0542,0.676;0.922,0.914,0.441,0.466,0.738,0.578,0.39,0.728,0.935,0.174;0.481,0.955,0.542,0.0299,0.15,0.0965,0.117,0.557,0.228,0.173;0.919,0.12,0.996,0.995,0.152,0.712,0.839,0.315,0.996,0.863;0.666,0.117,0.859,0.284,0.774,0.677,0.786,0.984,0.763,0.163;0.92,0.133,0.533,0.692,0.939,0.694,0.945,0.732,0.763,0.217;0.686,0.334,0.986,0.896,0.504,0.391,0.252,0.71,0.486,0.727;0.132,0.248,0.0524,0.861,0.932,0.716,0.644,0.976,0.0142,0.565;0.795,0.377,0.653,0.385,0.409,0.129,0.447,0.301,0.00484,0.27;0.863,0.0693,0.993,0.353,0.956,0.682,0.0982,0.788,0.329,0.185;0.00553,0.984,0.285,0.468,0.946,0.527,0.52,0.723,0.607,0.418;aaa;
0.866;aa;0.915;0.365;a;a;0.273;aaaaa;0.0469;0.322;0.783;0.928;0.287;0.837,0.439,0.948,0.566,0.0612,0.575,0.916,0.633,0.232,0.79;0.442,0.39,0.522,0.93,0.458,0.961,0.0445,0.839,0.423,0.412;0.758,0.534,0.511,0.39,0.338,0.846,0.0647,0.923,0.0314,0.729;0.463,0.725,0.913,0.211,0.707,0.523,0.723,0.364,0.112,0.0779;0.886,0.591,0.693,0.928,0.468,0.449,0.0865,0.352,0.416,0.73;0.179,0.365,0.422,0.576,0.844,0.408,0.949,0.609,0.0798,0.00116;0.431,0.391,0.0688,0.946,0.597,0.168,0.645,0.945,0.717,0.31;0.715,0.842,0.565,0.631,0.447,0.917,0.764,0.61,0.14,0.0305;0.963,0.457,0.0482,0.764,0.0781,0.207,0.0968,0.0723,0.0752,0.339;0.759,0.0854,0.0704,0.142,0.41,0.899,0.343,0.0827,0.141,0.662;0.817,0.863,0.329,0.172,0.529,0.294,0.0433,0.546,0.488,0.926;0.778,0.718,0.573,0.759,0.253,0.42,0.141,0.964,0.141,0.6;0.228,0.181,0.742,0.482,0.81,0.663,0.146,0.369,0.109,0.926;aaaaaa;
0.845;aa;0.944;0.104;aa;a;0.61;aaaa;0.177;0.78;0.883;0.408;0.891;0.62,0.884,0.523,0.836,0.0534,0.555,0.719,0.0756,0.299,0.178;0.518,0.951,0.236,0.808,0.303,0.659,0.147,0.103,0.218,0.68;0.0433,0.408,0.399,0.944,0.0675,0.528,0.284,0.593,0.613,0.356;0.579,0.112,0.538,0.121,0.455,0.241,0.53,0.527,0.235,0.285;0.896,0.916,0.0169,0.631,0.87,0.744,0.971,0.486,0.166,0.861;0.369,0.979,0.0505,0.384,0.891,0.204,0.431,0.621,0.376,0.106;0.863,0.238,0.903,0.68,0.819,0.589,0.0828,0.272,0.975,0.589;0.574,0.964,0.599,0.0168,0.905,0.0559,0.143,0.248,0.64,0.142;0.255,0.666,0.0403,0.581,0.223,0.407,0.277,0.408,0.342,0.157;0.498,0.551,0.145,0.703,0.265,0.517,0.274,0.627,0.702,0.164;0.0302,0.204,0.514,0.539,0.318,0.871,0.776,0.901,0.751,0.231;0.483,0.0244,0.927,0.945,0.839,0.84,0.85,0.94,0.592,0.964;0.959,0.489,0.46,0.552,0.757,0.904,0.624,0.526,0.461,0.215;aaaaaa;
0.281;aa;0.296;0.211;aaaaa;a;0.281;aaaaaa;0.566;0.559;0.717;0.858;0.996;0.952,0.471,0.27,0.757,0.308,0.27,0.495,0.831,0.304,0.0944;0.122,0.651,0.299,0.123,0.79,0.629,0.253,0.999,0.88,0.293;0.708,0.939,0.337,0.33,0.531,0.128,0.604,0.214,0.0952,0.821;0.291,0.765,0.975,0.0381,0.285,0.396,0.938,0.44,0.783,0.608;0.0465,0.783,0.799,0.922,0.871,0.747,0.996,0.716,0.404,0.0608;0.733,0.267,0.191,0.272,0.0978,0.811,0.729,0.401,0.406,0.063;0.0368,0.32,0.0472,0.825,0.685,0.423,0.528,0.387,0.0246,0.645;0.568,0.394,0.271,0.787,0.0177,0.0332,0.604,0.568,0.605,0.232;0.358,0.611,0.359,0.356,0.963,0.771,0.588,0.338,0.475,0.866;0.197,0.464,0.942,0.584,0.919,0.691,0.976,0.984,0.433,0.0452;0.881,0.909,0.786,0.324,0.312,0.844,0.542,0.856,0.581,0.354;0.0115,0.513,0.728,0.806,0.417,0.586,0.539,0.513,0.631,0.465;0.741,0.259,0.4,0.0686,0.431,0.13,0.615,0.226,0.443,0.293;aaaaaa;
0.668;aa;0.405;0.0204;aaaaaa;a;0.0816;a;0.93;0.743;0.0951;0.704;0.633;0.795,0.13,0.0732,0.335,0.0858,0.617,0.368,0.22,0.704,0.85;0.544,0.703,0.116,0.394,0.0538,0.00614,0.186,0.787,0.144,0.679;0.356,0.781,0.744,0.156,0.723,0.0376,0.543,0.00714,0.974,0.0526;0.383,0.175,0.00667,0.0818,0.057,0.799,0.344,0.45,0.485,0.878;0.444,0.679,0.285,0.975,0.16,0.791,0.612,0.267,0.186,0.846;0.0404,0.255,0.424,0.757,0.171,0.65,0.189,0.732,0.628,0.971;0.27,0.845,0.252,0.937,0.376,0.0828,0.247,0.849,0.81,0.869;0.582,0.0308,0.0823,0.00928,0.933,0.229,0.8,0.221,0.51,0.695;0.0613,0.615,0.633,0.14,0.194,0.413,0.131,0.499,0.444,0.389;0.484,0.501,0.218,0.0261,0.0611,0.379,0.831,0.139,0.359,0.4;0.508,0.682,0.53,0.833,0.452,0.822,0.0531,0.145,0.701,0.499;0.784,0.971,0.892,0.497,0.684,0.000511,0.595,0.772,0.0989,0.455;0.972,0.263,0.103,0.415,0.502,0.759,0.734,0.851,0.608,0.61;aaaa;
0.698;a;0.264;0.819;aa;a;0.0943;aaaaaaa;0.315;0.172;0.0875;0.223;0.613;0.734,0.0287,0.991,0.32,0.814,0.241,0.167,0.751,0.165,0.342;0.122,0.408,0.81,0.463,0.492,0.678,0.472,0.727,0.722,0.639;0.176,0.552,0.0625,0.19,0.45,0.816,0.189,0.705,0.688,0.599;0.975,0.653,0.596,0.611,0.579,0.761,0.167,0.605,0.89,0.226;0.916,0.341,0.0421,0.669,0.389,0.022,0.534,0.372,0.3,0.982;0.385,0.186,0.376,0.136,0.148,0.939,0.0238,0.0247,0.805,0.338;0.635,0.334,0.113,0.23,0.211,0.879,0.803,0.639,0.283,0.607;0.268,0.598,0.286,0.873,0.935,0.159,0.585,0.888,0.00548,0.129;0.832,0.344,0.517,0.214,0.301,0.263,0.864,0.533,0.0898,0.905;0.207,0.175,0.953,0.823,0.207,0.0762,0.946,0.524,0.883,0.644;0.601,0.682,0.45,0.63,0.217,0.632,0.495,0.781,0.098,0.957;0.157,0.873,0.127,0.304,0.0316,0.268,0.407,0.714,0.6,0.205;0.00155,0.00579,0.287,0.1,0.922,0.353,0.781,0.827,0.194,0.628;aaaaaaaaa;
0.81;aa;0.553;0.661;aaaaa;a;0.362;aaaaaa;0.628;0.194;0.93;0.213;0.326;0.463,0.883,0.0732,0.802,0.393,0.135,0.557,0.289,0.659,0.83;0.0797,0.802,0.472,0.0042,0.532,0.648,0.679,0.185,0.358,0.331;0.409,0.284,0.705,0.37,0.00453,0.131,0.148,0.0407,0.173,0.875;0.995,0.762,0.119,0.394,0.0105,0.867,0.691,0.291,0.865,0.621;0.0563,0.849,0.476,0.147,0.0739,0.856,0.525,0.564,0.663,0.0434;0.977,0.889,0.0939,0.712,0.165,0.574,0.0165,0.0936,0.335,0.864;0.19,0.0358,0.31,0.738,0.456,0.618,0.0716,0.736,0.0459,0.209;0.415,0.0388,0.0592,0.292,0.896,0.744,0.675,0.217,0.485,0.331;0.784,0.196,0.615,0.451,0.403,0.379,0.676,0.858,0.249,0.503;0.914,0.469,0.59,0.234,0.669,0.299,0.184,0.512,0.0301,0.2;0.0556,0.668,0.356,0.538,0.698,0.523,0.709,0.826,0.988,0.65;0.816,0.302,0.0347,0.492,0.86,0.373,0.315,0.674,0.576,0.748;0.233,0.475,0.138,0.693,0.062,0.213,0.662,0.13,0.3,0.456;aaaaaaa;
0.225;aa;0.483;0.285;aaaaaa;a;0.00384;aaaaa;0.474;0.749;0.244;0.573;0.517;0.45,0.867,0.388,0.762,0.605,0.409,0.161,0.999,0.869,0.636;0.0836,0.242,0.167,0.508,0.999,0.0495,0.828,0.881,0.371,0.0619;0.815,0.829,0.219,0.258,0.432,0.531,0.633,0.634,0.0316,0.722;0.727,0.241,0.114,0.715,0.745,0.527,0.924,0.607,0.031,0.825;0.115,0.6,0.233,0.273,0.387,0.939,0.242,0.0573,0.407,0.133;0.748,0.737,0.0413,0.41,0.2,0.241,0.939,0.651,0.865,0.0404;0.461,0.895,0.607,0.3,0.449,0.28,0.989,0.376,0.267,0.723;0.375,0.922,0.0615,0.909,0.568,0.24,0.224,0.539,0.0754,0.781;0.416,0.903,0.882,0.232,0.778,0.56,0.253,0.695,0.908,0.5;0.943,0.796,0.106,0.181,0.589,0.735,0.162,0.415,0.74,0.997;0.275,0.222,0.186,0.137,0.528,0.868,0.0518,0.156,0.55,0.381;0.217,0.226,0.427,0.265,0.0337,0.304,0.205,0.702,0.292,0.199;0.578,0.628,0.518,0.845,0.789,0.559,0.811,0.21,0.948,0.908;aaaaaaaa;
0.304;aa;0.858;0.0277;aaa;a;0.404;aaa;0.792;0.529;0.271;0.381;0.0228;0.521,0.884,0.257,0.321,0.743,0.798,0.71,0.877,0.0708,0.468;0.325,0.97,0.455,0.57,0.384,0.155,0.92,0.903,0.139,0.586;0.419,0.4,0.922,0.96,0.862,0.671,0.276,0.272,0.622,0.594;0.444,0.363,0.472,0.585,0.36,0.465,0.502,0.373,0.00822,0.182;0.821,0.255,0.0448,0.509,0.132,0.109,0.425,0.301,0.428,0.204;0.378,0.617,0.247,0.634,0.95,0.941,0.745,0.258,0.802,0.986;0.55,0.624,0.646,0.233,0.989,0.961,0.579,0.349,0.869,0.605;0.906,0.359,0.796,0.534,0.115,0.127,0.181,0.581,0.111,0.73;0.831,0.567,0.435,0.471,0.879,0.211,0.519,0.901,0.339,0.874;0.29,0.0857,0.778,0.356,0.806,0.669,0.127,0.327,0.376,0.338;0.976,0.998,0.743,0.878,0.687,0.515,0.911,0.522,0.542,0.426;0.254,0.749,0.582,0.317,0.476,0.37,0.0117,0.168,0.346,0.896;0.0511,0.245,0.244,0.736,0.332,0.796,0.621,0.342,0.244,0.715;a;
0.562;aa;0.311;0.0503;a;a;0.677;a;0.904;0.855;0.547;0.954;0.307;0.327,0.581,0.236,0.466,0.0669,0.0777,0.14,0.368,0.0897,0.0964;0.244,0.431,0.832,0.166,0.432,0.289,0.96,0.786,0.656,0.285;0.982,0.196,0.734,0.036,0.275,0.459,0.644,0.393,0.595,0.803;0.84,0.684,0.445,0.136,0.491,0.573,0.737,0.0791,0.685,0.729;0.852,0.943,0.472,0.715,0.526,0.0283,0.984,0.854,0.926,0.364;0.987,0.781,0.59,0.549,0.843,0.205,0.235,0.179,0.527,0.613;0.804,0.441,0.39,0.53,0.978,0.365,0.0444,0.449,0.551,0.326;0.434,0.64,0.441,0.491,0.911,0.726,0.459,0.328,0.0382,0.257;0.417,0.785,0.907,0.482,0.0549,0.282,0.598,0.223,0.759,0.0765;0.469,0.428,0.0532,0.537,0.879,0.419,0.267,0.664,0.0748,0.594;0.68,0.793,0.657,0.641,0.713,0.697,0.246,0.927,0.178,0.877;0.987,0.253,0.768,0.353,0.413,0.788,0.231,0.249,0.37,0.542;0.0405,0.185,0.0626,0.439,0.729,0.915,0.966,0.846,0.107,0.116;aaaaaaaaa;
0.606;aa;0.797;0.563;aaa;a;0.951;aaaaaa;0.263;0.866;0.693;0.0896;0.584;0.54,0.0367,0.574,0.889,0.853,0.622,0.537,0.946,0.275,0.261;0.559,0.607,0.192,0.377,0.658,0.908,0.0851,0.0698,0.335,0.901;0.315,0.783,0.549,0.0772,0.409,0.737,0.706,0.443,0.12,0.883;0.514,0.838,0.667,0.932,0.185,0.115,0.00373,0.745,0.707,0.805;0.882,0.498,0.876,0.358,0.387,0.271,0.853,0.0684,0.569,0.995;0.307,0.0982,0.767,0.962,0.959,0.179,0.432,0.621,0.403,0.686;0.952,0.962,0.11,0.702,0.326,0.292,0.689,0.103,0.136,0.122;0.709,0.883,0.393,0.745,0.866,0.0207,0.62,0.0149,0.284,0.801;0.491,0.232,0.393,0.803,0.0569,0.0749,0.279,0.421,0.823,0.181;0.581,0.362,0.213,0.808,0.466,0.269,0.938,0.404,0.4,0.943;0.974,0.77,0.614,0.274,0.695,0.918,0.0884,0.834,0.564,0.405;0.71,0.176,0.405,0.686,0.204,0.238,0.927,0.866,0.995,0.599;0.849,0.979,0.686,0.357,0.574,0.774,0.745,0.53,0.013,0.623;aaaa;
0.698;a;0.68;0.434;aaaaa;a;0.882;a;0.985;0.112;0.0464;0.208;0.301;0.527,0.0635,0.996,0.731,0.549,0.969,0.866,0.507,0.253,0.69;0.489,0.558,0.532,0.626,0.599,0.0348,0.407,0.32,0.0419,0.805;0.635,0.611,0.233,0.324,0.346,0.899,0.741,0.573,0.27,0.837;0.595,0.959,0.0168,0.755,0.0835,0.973,0.63,0.661,0.467,0.17;0.785,0.067,0.246,0.943,0.709,0.802,0.0483,0.537,0.91,0.261;0.0437,0.473,0.848,0.708,0.927,0.0651,0.787,0.0424,0.772,0.0272;0.692,0.42,0.61,0.689,0.0719,0.181,0.443,0.145,0.49,0.622;0.344,0.0399,0.0107,0.331,0.736,0.852,0.338,0.252,0.0851,0.0191;0.65,0.398,0.452,0.846,0.716,0.432,0.178,0.553,0.0543,0.0564;0.511,0.448,0.277,0.721,0.475,0.469,0.719,0.33,0.567,0.0875;0.844,0.869,0.644,0.285,0.741,0.255,0.0737,0.189,0.418,0.318;0.00691,0.206,0.291,0.577,0.978,0.499,0.364,0.392,0.446,0.145;0.992,0.972,0.438,0.897,0.176,0.00483,0.164,0.524,0.33,0.712;aaaaaaa;
0.379;a;0.278;0.135;aaaaaaa;a;0.652;aaaaaaa;0.147;0.0939;0.637;0.957;0.502;0.0111,0.435,0.347,0.62,0.613,0.495,0.508,0.504,0.417,0.834;0.29,0.131,0.792,0.502,0.518,0.587,0.349,0.736,0.227,0.329;0.669,0.605,0.585,0.696,0.0459,0.888,0.471,0.31,0.742,0.359;0.0729,0.667,0.0837,0.933,0.0309,0.882,0.0238,0.912,0.712,0.379;0.171,0.993,0.173,0.951,0.786,0.258,0.221,0.85,0.581,0.93;0.0201,0.209,0.969,0.195,0.435,0.611,0.131,0.294,0.07,0.958;0.347,0.464,0.981,0.15,0.948,0.00833,0.975,0.788,0.499,0.655;0.902,0.456,0.478,0.929,0.691,0.726,0.874,0.528,0.356,0.577;0.931,0.785,0.117,0.145,0.131,0.153,0.246,0.515,0.736,0.943;0.145,0.983,0.0828,0.834,0.0733,0.495,0.0668,0.324,0.679,0.35;0.603,0.745,0.746,0.862,0.542,0.145,0.186,0.677,0.217,0.396;0.876,0.816,0.881,0.726,0.755,0.791,0.534,0.872,0.362,0.863;0.107,0.111,0.747,0.559,0.899,0.664,0.508,0.522,0.449,0.662;a;
0.445;a;0.823;0.0359;a;a;0.543;a;0.00184;0.963;0.688;0.825;0.6;0.956,0.791,0.521,0.122,0.0118,0.635,0.502,0.954,0.537,0.572;0.16,0.815,0.966,0.319,0.572,0.811,0.926,0.508,0.114,0.0432;0.377,0.269,0.513,0.283,0.424,0.946,0.481,0.58,0.254,0.761;0.288,0.412,0.701,0.293,0.226,0.652,0.449,0.732,0.898,0.183;0.634,0.0133,0.172,0.0434,0.896,0.571,0.757,0.226,0.516,0.382;0.319,0.104,0.749,0.771,0.194,0.528,0.22,0.919,0.863,0.387;0.214,0.971,0.982,0.371,0.807,0.319,0.478,0.812,0.172,0.118;0.554,0.0884,0.109,0.165,0.352,0.708,0.929,0.785,0.355,0.331;0.391,0.365,0.574,0.0386,0.208,0.472,0.431,0.448,0.924,0.722;0.484,0.154,0.328,0.86,0.386,0.887,0.644,0.549,0.731,0.538;0.0379,0.785,0.173,0.502,0.838,0.898,0.864,0.718,0.97,0.916;0.00164,0.635,0.93,0.393,0.616,0.115,0.887,0.54,0.315,0.609;0.616,0.836,0.21,0.637,0.122,0.0333,0.383,0.475,0.296,0.663;aaaaaaaaaa;
0.976;a;0.526;0.263;aaa;a;0.0293;aaaaaa;0.729;0.989;0.852;0.278;0.521;0.198,0.134,0.0525,0.783,0.426,0.00832,0.846,0.305,0.0606,0.875;0.453,0.0875,0.853,0.19,0.871,0.893,0.673,0.0607,0.862,0.525;0.0531,0.642,0.925,0.879,0.348,0.807,0.641,0.069,0.341,0.924;0.315,0.298,0.675,0.255,0.852,0.567,0.985,0.752,0.925,0.837;0.388,0.0471,0.208,0.217,0.546,0.86,0.255,0.887,0.141,0.853;0.669,0.622,0.809,0.76,0.767,0.771,0.486,0.116,0.386,0.841;0.443,0.0599,0.889,0.201,0.0679,0.288,0.388,0.338,0.228,0.884;0.123,0.239,0.137,0.622,0.807,0.389,0.3,0.843,0.35,0.568;0.0467,0.848,0.872,0.122,0.599,0.896,0.662,0.879,0.75,0.591;0.513,0.183,0.982,0.364,0.0517,0.454,0.104,0.028,0.22,0.0953;0.481,0.719,0.165,0.586,0.0347,0.966,0.654,0.502,0.566,0.0154;0.166,0.298,0.195,0.613,0.242,0.341,0.874,0.797,0.942,0.776;0.671,0.599,0.391,0.633,0.961,0.745,0.748,0.249,0.697,0.333;aaaaaaaaaa;
0.765;a;0.365;0.264;aaaaaaa;a;0.705;aaa;0.0873;0.0871;0.448;0.111;0.551;0.179,0.839,0.0202,0.755,0.898,0.337,0.308,0.221,0.0444,0.65;0.177,0.473,0.0806,0.282,0.195,0.29,0.596,0.512,0.022,0.467;0.35,0.362,0.473,0.604,0.677,0.76,0.0214,0.199,0.513,0.293;0.806,0.2,0.574,0.455,0.554,0.506,0.0593,0.258,0.084,0.475;0.76,0.835,0.278,0.875,0.529,0.574,0.565,0.214,0.296,0.779;0.442,0.812,0.285,0.704,0.958,0.472,0.541,0.798,0.986,0.429;0.72,0.149,0.545,0.0437,0.962,0.72,0.858,0.111,0.439,0.905;0.417,0.0806,0.141,0.095,0.749,0.969,0.85,0.0637,0.441,0.134;0.365,0.699,0.596,0.677,0.778,0.825,0.5,0.138,0.154,0.0387;0.749,0.676,0.853,0.789,0.613,0.0111,0.254,0.666,0.715,0.216;0.0303,0.616,0.432,0.147,0.597,0.97,0.602,0.545,0.836,0.386;0.372,0.69,0.581,0.506,0.795,0.549,0.524,0.751,0.581,0.989;0.279,0.793,0.209,0.369,0.598,0.387,0.000296,0.98,0.943,0.265;aaaaaaa;
