ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,7);ATT6(string,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(string,9);ATT11(string,8);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.58;aaa;0.669;aaaa;0.0772;aaaaaaa;a;aaaaaa;aaaaaaaaa;0.759;aaaaaaaa;aa;0.628,0.0251,0.625,0.973,0.896,0.764,0.653,0.0365,0.65,0.549;0.83,0.756,0.448,0.548,0.602,0.122,0.809,0.727,0.205,0.426;0.389,0.724,0.933,0.713,0.552,0.333,0.705,0.783,0.471,0.362;0.318,0.912,0.884,0.814,0.374,0.189,0.79,0.637,0.276,0.882;0.223,0.249,0.795,0.35,0.275,0.186,0.007,0.617,0.208,0.421;0.748,0.586,0.441,0.347,0.743,0.31,0.832,0.461,0.283,0.257;0.328,0.468,0.0144,0.121,0.937,0.611,0.671,0.917,0.764,0.474;0.2,0.189,0.245,0.37,0.536,0.527,0.555,0.219,0.00113,0.0354;0.708,0.621,0.565,0.597,0.693,0.809,0.663,0.625,0.821,0.0394;0.369,0.703,0.944,0.405,0.875,0.284,0.675,0.831,0.96,0.319;0.64,0.181,0.321,0.188,0.184,0.755,0.125,0.54,0.0864,0.62;0.554,0.158,0.0921,0.345,0.521,0.545,0.956,0.959,0.656,0.671;aaaaa;
0.357;aa;0.856;aaaaaaaaaa;0.962;aaaa;a;a;aa;0.276;aaaaa;aaaaaa;0.109,0.976,0.823,0.676,0.22,0.708,0.44,0.171,0.124,0.981;0.691,0.479,0.727,0.271,0.216,0.902,0.309,0.831,0.619,0.145;0.676,0.96,0.322,0.217,0.457,0.133,0.966,0.0485,0.725,0.0642;0.171,0.462,0.252,0.845,0.443,0.221,0.014,0.778,0.956,0.0508;0.687,0.424,0.68,0.166,0.587,0.677,0.938,0.514,0.387,0.0297;0.649,0.692,0.455,0.969,0.0582,0.817,0.592,0.603,0.373,0.626;0.319,0.744,0.604,0.277,0.163,0.664,0.426,0.51,0.686,0.947;0.0252,0.7,0.632,0.618,0.466,0.694,0.541,0.525,0.788,0.207;0.853,0.932,0.634,0.574,0.461,0.185,0.373,0.5,0.205,0.0443;0.34,0.119,0.743,0.304,0.636,0.369,0.868,0.862,0.521,0.256;0.123,0.398,0.72,0.724,0.0888,0.399,0.434,0.484,0.321,0.326;0.655,0.416,0.111,0.253,0.349,0.161,0.239,0.796,0.454,0.4;aa;
0.527;aaaaa;0.573;a;0.0273;aa;a;aaa;aa;0.917;aa;aaaa;0.0788,0.222,0.649,0.189,0.493,0.058,0.572,1,0.0214,0.989;0.0881,0.553,0.654,0.468,0.353,0.0403,0.0602,0.262,0.366,0.0992;0.769,0.965,0.943,0.169,0.796,0.388,0.173,0.779,0.884,0.193;0.00467,0.499,0.907,0.718,0.342,0.357,0.776,0.323,0.842,0.708;0.828,0.847,0.377,0.279,0.343,0.407,0.721,0.591,0.27,0.982;0.653,0.373,0.511,0.0665,0.868,0.682,0.255,0.372,0.427,0.509;0.734,0.549,0.0699,0.274,0.92,0.467,0.982,0.794,0.559,0.439;0.788,0.845,0.324,0.179,0.226,0.396,0.767,0.121,0.582,0.329;0.583,0.612,0.267,0.836,0.103,0.298,0.211,0.543,0.414,0.812;0.839,0.795,0.906,0.373,0.542,0.582,0.789,0.376,0.38,0.293;0.649,0.203,0.793,0.0818,0.772,0.144,0.491,0.396,0.362,0.741;0.816,0.191,0.239,0.996,0.978,0.826,0.254,0.052,0.869,0.494;aaaaaaa;
0.622;aa;0.999;a;0.7;aaaaaa;a;aa;aaaa;0.918;aa;aaa;0.319,0.57,0.593,0.052,0.586,0.14,0.974,0.503,0.744,0.186;0.273,0.382,0.883,0.836,0.837,0.459,0.859,0.262,0.536,0.597;0.178,0.288,0.809,0.106,0.187,0.767,0.819,0.604,0.561,0.744;0.668,0.405,0.627,0.395,0.54,0.875,0.0616,0.599,0.765,0.854;0.139,0.0575,0.122,0.463,0.817,0.661,0.985,0.241,0.0443,0.928;0.546,0.695,0.384,0.395,0.556,0.103,0.578,0.333,0.706,0.571;0.481,0.052,0.772,0.295,0.643,0.473,0.254,0.365,0.842,0.301;0.0388,0.209,0.822,0.379,0.54,0.0707,0.272,0.378,0.143,0.836;0.745,0.136,0.0316,0.208,0.222,0.0445,0.716,0.806,0.431,0.785;0.22,0.727,0.978,0.877,0.609,0.125,0.475,0.272,0.897,0.819;0.592,0.739,0.85,0.876,0.431,0.568,0.504,0.528,0.501,0.755;0.156,0.0188,0.447,0.556,0.923,0.199,0.957,0.956,0.268,0.176;aaaaaaaaa;
0.457;aaaa;0.225;a;0.594;a;a;a;aaaaaaaa;0.156;aa;aaaaaaa;0.233,0.713,0.731,0.0429,0.239,0.202,0.777,0.819,0.0683,0.254;0.834,0.987,0.146,0.175,0.148,0.312,0.422,0.123,0.59,0.36;0.935,0.0995,0.531,0.974,0.58,0.263,0.481,0.17,0.129,0.52;0.292,0.171,0.213,0.662,0.406,0.603,0.823,0.856,0.0153,0.392;0.463,0.804,0.0138,0.319,0.461,0.391,0.434,0.599,0.0465,0.739;0.902,0.216,0.107,0.441,0.71,0.514,0.196,0.392,0.0485,0.922;0.999,0.938,0.0022,0.0264,0.908,0.178,0.518,0.21,0.969,0.233;0.756,0.0687,0.266,0.426,0.507,0.0951,0.0326,0.0331,0.0801,0.655;0.98,0.542,0.423,0.63,0.34,0.896,0.309,0.328,0.562,0.243;0.84,0.469,0.0809,0.463,0.206,0.389,0.76,0.146,0.216,0.677;0.394,0.0323,0.675,0.521,0.718,0.348,0.895,0.65,0.604,0.482;0.501,0.944,0.505,0.997,0.381,0.566,0.313,0.15,0.568,0.982;aaaaaaaa;
0.163;aaaa;0.496;aaaaaaaa;0.987;a;a;aaaaaa;aaaaaaaaa;0.692;aaaaaa;aaaaa;0.253,0.588,0.00969,0.869,0.384,0.838,0.224,0.425,0.267,0.847;0.747,0.335,0.809,0.638,0.552,0.578,0.925,0.107,0.235,0.148;0.772,0.0691,0.82,0.646,0.719,0.533,0.708,0.688,0.167,0.449;0.437,0.648,0.56,0.157,0.445,0.62,0.0512,0.717,0.578,0.471;0.559,0.0622,0.204,0.991,0.75,0.25,0.273,0.587,0.992,0.0282;0.645,0.585,0.0581,0.971,0.248,0.717,0.241,0.699,0.289,0.832;0.857,0.906,0.461,0.673,0.419,0.591,0.829,0.983,0.345,0.225;0.212,0.961,0.371,0.374,0.715,0.87,0.786,0.49,0.491,0.54;0.0785,0.811,0.475,0.715,0.461,0.0522,0.943,0.729,0.387,0.888;0.897,0.285,0.329,0.675,0.472,0.0936,0.584,0.947,0.902,0.586;0.581,0.502,0.784,0.43,0.447,0.369,0.832,0.99,0.545,0.566;0.437,0.959,0.28,0.818,0.757,0.231,0.258,0.0786,0.683,0.388;aaaaaa;
0.138;aaaaa;0.66;aa;0.677;aa;a;aaaaaa;aaaaa;0.298;a;aaaaa;0.725,0.478,0.749,0.509,0.146,0.0517,0.301,0.0422,0.638,0.977;0.14,0.0971,0.00419,0.454,0.611,0.561,0.819,0.267,0.965,0.516;0.0393,0.157,0.286,0.639,0.108,0.916,0.46,0.321,0.353,0.649;0.0345,0.615,0.177,0.928,0.803,0.361,0.63,0.119,0.722,0.442;0.238,0.21,0.38,0.906,0.028,0.656,0.485,0.135,0.533,0.468;0.746,0.424,0.381,0.928,0.495,0.26,0.396,0.65,0.404,0.687;0.16,0.21,0.0251,0.802,0.065,0.174,0.74,0.252,0.632,0.297;0.0986,0.982,0.647,0.219,0.164,0.793,0.415,0.623,0.865,0.122;0.861,0.249,0.394,0.856,0.634,0.00142,0.84,0.256,0.372,0.167;0.282,0.577,0.605,0.814,0.782,0.0303,0.678,0.211,0.541,0.106;0.487,0.759,0.139,0.445,0.414,0.14,0.0268,0.359,0.752,0.607;0.965,0.749,0.254,0.551,0.641,0.67,0.282,0.449,0.064,0.655;a;
0.276;aa;0.981;aaaaaaaaaa;0.125;aa;a;aaaaaa;aaa;0.731;aaaaa;aaaaa;0.384,0.83,0.783,0.743,0.729,0.702,0.726,0.0535,0.583,0.6;0.814,0.798,0.998,0.785,0.19,0.95,0.242,0.537,0.38,0.783;0.471,0.682,0.058,0.881,0.397,0.872,0.31,0.536,0.427,0.0374;0.823,0.594,0.0699,0.278,0.471,0.605,0.693,0.588,0.205,0.493;0.488,0.645,0.82,0.919,0.93,0.547,0.0244,0.0837,0.43,0.235;0.559,0.343,0.539,0.64,0.0962,0.605,0.0189,0.422,0.719,0.085;0.0412,0.661,0.291,0.411,0.244,0.86,0.442,0.426,0.864,0.85;0.389,0.0326,0.482,0.664,0.957,0.0845,0.709,0.869,0.462,0.964;0.302,0.0279,0.182,0.256,0.963,0.625,0.702,0.169,0.149,0.159;0.281,0.173,0.0163,0.837,0.826,0.753,0.473,0.656,0.225,0.206;0.871,0.247,0.169,0.393,0.908,0.438,0.405,0.432,0.777,0.907;0.0221,0.406,0.653,0.78,0.915,0.892,0.845,0.64,0.645,0.77;aaa;
0.481;aaa;0.386;aaaaaa;0.0942;a;a;aa;a;0.647;aaaaaaaa;aaaaa;0.497,0.546,0.107,0.391,0.0485,0.103,0.311,0.955,0.572,0.146;0.179,0.191,0.367,0.0331,0.983,0.432,0.391,0.354,0.0894,0.71;0.759,0.673,0.907,0.235,0.537,0.0863,0.551,0.437,0.0882,0.163;0.557,0.837,0.76,0.409,0.272,0.116,0.188,0.708,0.796,0.371;0.386,0.136,0.381,0.0563,0.731,0.758,0.201,0.824,0.715,0.509;0.198,0.9,0.938,0.886,0.326,0.11,0.971,0.96,0.502,0.174;0.696,0.0364,0.559,0.313,0.967,0.896,0.24,0.605,0.319,0.849;0.559,0.522,0.576,0.113,0.851,0.211,0.681,0.859,0.213,0.596;0.073,0.293,0.11,0.933,0.184,0.77,0.118,0.906,0.295,0.465;0.566,0.0127,0.00738,0.0256,0.928,0.126,0.979,0.794,0.851,0.0428;0.319,0.358,0.591,0.564,0.641,0.654,0.387,0.496,0.889,0.291;0.304,0.946,0.897,0.443,0.502,0.617,0.767,0.793,0.851,0.327;aaa;
0.792;aaaaa;0.839;aaaaaaaaaa;0.696;aa;a;aaaaa;aaaaaaa;0.676;aa;aaa;0.0289,0.786,0.0475,0.167,0.93,0.0173,0.491,0.688,0.477,0.571;0.953,0.462,0.879,0.659,0.658,0.415,0.46,0.924,0.259,0.923;0.348,0.487,0.675,0.555,0.559,0.129,0.661,0.704,0.286,0.584;0.937,0.857,0.574,0.162,0.88,0.19,0.534,0.352,0.978,0.213;0.102,0.787,0.826,0.738,0.666,0.345,0.576,0.0258,0.928,0.267;0.985,0.699,0.937,0.837,0.0183,0.834,0.371,0.488,0.942,0.367;0.159,0.258,0.246,0.695,0.381,0.964,0.114,0.771,0.266,0.72;0.312,0.135,0.876,0.587,0.822,0.203,0.735,0.956,0.35,0.253;0.423,0.291,0.123,0.0732,0.585,0.851,0.25,0.27,0.421,0.349;0.185,0.153,0.0889,0.97,0.0962,0.188,0.603,0.486,0.908,0.466;0.0694,0.0287,0.724,0.88,0.386,0.7,0.0492,0.563,0.731,0.852;0.928,0.899,0.962,0.102,0.15,0.0831,0.461,0.079,0.0316,0.424;aaa;
0.772;aaaa;0.338;aaaaaaaa;0.288;a;a;aa;aaaaaaaaa;0.205;aaaaaaa;aa;0.621,0.905,0.0252,0.746,0.291,0.955,0.372,0.2,0.175,0.404;0.0412,0.131,0.216,0.508,0.545,0.558,0.088,0.339,0.141,0.0313;0.637,0.0748,0.0618,0.74,0.456,0.0499,0.369,0.188,0.391,0.82;0.171,0.274,0.979,0.799,0.805,0.869,0.063,0.522,0.557,0.2;0.223,0.974,0.71,0.329,0.934,0.346,0.168,0.133,0.637,0.404;0.0182,0.815,0.0986,0.631,0.0252,0.81,0.921,0.673,0.629,0.869;0.888,0.925,0.947,0.435,0.7,0.587,0.109,0.116,0.511,0.802;0.428,0.19,0.434,0.485,0.0749,0.554,0.0802,0.727,0.643,0.629;0.96,0.797,0.968,0.791,0.161,0.599,0.463,0.551,0.392,0.974;0.0785,0.749,0.696,0.32,0.952,0.536,0.786,0.135,0.778,0.861;0.13,0.948,0.552,0.429,0.661,0.677,0.359,0.443,0.932,0.934;0.19,0.0132,0.544,0.735,0.39,0.727,0.556,0.628,0.506,0.851;a;
0.218;aaaa;0.19;aaaaaaaaa;0.462;aaaaa;a;aaaaaaa;aaaa;0.111;aaaaaa;aa;0.189,0.567,0.65,0.611,0.853,0.958,0.63,0.92,0.377,0.955;0.552,0.216,0.371,0.772,0.928,0.614,0.373,0.373,0.786,0.155;0.108,0.356,0.799,0.159,0.747,0.957,0.526,0.174,0.365,0.11;0.551,0.723,0.687,0.228,0.547,0.251,0.268,0.301,0.0399,0.755;0.362,0.0491,0.66,0.944,0.905,0.098,0.924,0.627,0.818,0.373;0.198,0.0826,0.76,0.732,0.348,0.891,0.493,0.21,0.0854,0.562;0.0239,0.0688,0.919,0.422,0.442,0.475,0.553,0.687,0.947,0.209;0.856,0.569,0.219,0.849,0.706,0.182,0.237,0.268,0.988,0.558;0.342,0.779,0.787,0.448,0.0172,0.7,0.72,0.71,0.899,0.817;0.208,0.987,0.741,0.071,0.685,0.54,0.322,0.297,0.712,0.329;0.604,0.217,0.829,0.382,0.569,0.0328,0.837,0.176,0.419,0.232;0.323,0.682,0.681,0.633,0.853,0.21,0.685,0.021,0.845,0.267;aaaaaa;
0.00675;aaa;0.297;aaaaaaaa;0.863;aa;a;a;aaaa;0.0135;aaaaaa;aaaaa;0.496,0.766,0.0587,0.576,0.393,0.616,0.992,0.889,0.607,0.478;0.617,0.458,0.121,0.748,0.719,0.305,0.556,0.935,0.496,0.32;0.834,0.968,0.708,0.288,0.586,0.222,0.765,0.345,0.414,0.728;0.0868,0.27,0.735,0.685,0.292,0.276,0.91,0.43,0.826,0.469;0.935,0.889,0.309,0.888,0.259,0.238,0.793,0.072,0.87,0.188;0.0586,0.627,0.991,0.446,0.189,0.756,0.0765,0.0131,0.00586,0.483;0.808,0.33,0.033,0.0393,0.993,0.0922,0.392,0.57,0.0519,0.0332;0.811,0.657,0.743,0.944,0.749,0.147,0.48,0.478,0.371,0.964;0.0175,0.678,0.431,0.99,0.511,0.433,0.342,0.0429,0.1,0.0452;0.0935,0.319,0.892,0.254,0.483,0.52,0.145,0.529,0.969,0.181;0.724,0.396,0.804,0.955,0.152,0.53,0.849,0.411,0.998,0.296;0.641,0.524,0.871,0.393,0.0158,0.869,0.174,0.971,0.00165,0.801;a;
0.674;aaaa;0.402;aaaa;0.649;aaaa;a;aaaaaaa;aaaaaaaa;0.39;aaaaaa;aaaaaaa;0.697,0.403,0.534,0.113,0.748,0.343,0.0773,0.971,0.949,0.951;0.722,0.558,0.0421,0.251,0.195,0.325,0.48,0.852,0.52,0.243;0.957,0.877,0.332,0.841,0.284,0.253,0.293,0.731,0.0885,0.865;0.403,0.608,0.376,0.439,0.161,0.508,0.0696,0.994,0.365,0.0707;0.801,0.198,0.969,0.474,0.755,0.449,0.0868,0.589,0.617,0.336;0.0417,0.499,0.81,0.648,0.99,0.365,0.799,0.47,0.138,0.423;0.0717,0.615,0.27,0.334,0.883,0.207,0.839,0.916,0.518,0.997;0.921,0.493,0.618,0.534,0.234,0.303,0.503,0.914,0.445,0.907;0.957,0.376,0.28,0.414,0.36,0.985,0.166,0.51,0.763,0.936;0.4,0.951,0.816,0.191,0.482,0.957,0.92,0.018,0.112,0.94;0.641,0.475,0.975,0.951,0.924,0.154,0.153,0.986,0.422,0.673;0.11,0.943,0.819,0.354,0.919,0.345,0.189,0.029,0.225,0.528;aaaaaaaaa;
0.961;a;0.537;aaa;0.504;a;a;aaaaaa;aaaaaaaaa;0.0303;aaaaaaa;aaaaa;0.285,0.591,0.463,0.366,0.0466,0.712,0.504,0.232,0.239,0.0676;0.641,0.117,0.142,0.321,0.165,0.939,0.0989,0.589,0.737,0.23;0.472,0.339,0.79,0.397,0.996,0.542,0.672,0.681,0.525,0.611;0.307,0.338,0.959,0.629,0.845,0.678,0.339,0.249,0.53,0.376;0.0346,0.145,0.178,0.744,0.936,0.669,0.305,0.862,0.595,0.567;0.0291,0.311,0.0334,0.118,0.634,0.216,0.971,0.218,0.162,0.712;0.976,0.274,0.1,0.985,0.872,0.529,0.09,0.191,0.953,0.803;0.835,0.549,0.564,0.617,0.26,0.0823,0.891,0.841,0.00607,0.99;0.447,0.337,0.255,0.688,0.555,0.692,0.611,0.191,0.62,0.949;0.0982,0.935,0.498,0.451,0.322,0.796,0.368,0.674,0.562,0.108;0.121,0.871,0.0768,0.758,0.454,0.9,0.538,0.163,0.602,0.611;0.724,0.672,0.611,0.508,0.684,0.823,0.876,0.161,0.443,0.813;a;
0.65;a;0.746;aaaa;0.0954;aa;a;aaaaaaa;aaaaaaaaaa;0.682;aaaaaa;aaaaaa;0.774,0.406,0.981,0.86,0.0198,0.608,0.147,0.87,0.185,0.596;0.895,0.315,0.848,0.0729,0.741,0.425,0.0475,0.0663,0.828,0.91;0.416,0.17,0.786,0.389,0.037,0.993,0.989,0.289,0.885,0.876;0.724,0.193,0.195,0.257,0.318,0.228,0.817,0.0149,0.915,0.534;0.526,0.613,0.874,0.547,0.923,0.441,0.459,0.795,0.965,0.995;0.951,0.395,0.573,0.95,0.637,0.0816,0.11,0.83,0.139,0.0419;0.406,0.891,0.896,0.918,0.112,0.558,0.941,0.648,0.477,0.104;0.969,0.904,0.993,0.807,0.709,0.205,0.146,0.238,0.199,0.384;0.0745,0.607,0.75,0.0371,0.124,0.0953,0.168,0.491,0.218,0.823;0.388,0.285,0.719,0.486,0.142,0.172,0.212,0.0315,0.885,0.729;0.961,0.139,0.974,0.557,0.485,0.127,0.496,0.151,0.572,0.728;0.85,0.401,0.201,0.459,0.877,0.531,0.0879,0.00167,0.0969,0.000181;a;
0.109;aaaaa;0.705;aaaaaaaa;0.736;aaaa;a;a;aaaaaaaaaa;0.0144;a;a;0.174,0.437,0.743,0.839,0.838,0.425,0.701,0.584,0.72,0.0604;0.7,0.993,0.654,0.419,0.373,0.822,0.115,0.908,0.171,0.256;0.704,0.336,0.606,0.918,0.884,0.752,0.952,0.687,0.308,0.183;0.718,0.482,0.787,0.78,0.348,0.547,0.802,0.0635,0.629,0.131;0.344,0.46,0.691,0.0888,0.935,0.455,0.841,0.187,0.787,0.741;0.6,0.564,0.0868,0.934,0.614,0.994,0.988,0.807,0.773,0.625;0.838,0.0866,0.154,0.331,0.74,0.426,0.835,0.571,0.25,0.855;0.645,0.302,0.013,0.768,0.57,0.309,0.482,0.324,0.529,0.268;0.718,0.565,0.965,0.895,0.378,0.00332,0.794,0.892,0.342,0.79;0.636,0.0393,0.069,0.567,0.0772,0.655,0.31,0.316,0.952,0.576;0.996,0.678,0.959,0.369,0.174,0.311,0.512,0.666,0.487,0.771;0.762,0.255,0.706,0.282,0.415,0.748,0.201,0.825,0.392,0.518;aaaaaaaa;
0.798;aa;0.354;aaaaaa;0.384;aa;a;aaaaaaa;aaaaaaaa;0.919;aaaaaa;aaaaaaaa;0.12,0.353,0.911,0.271,0.753,0.938,0.865,0.0375,0.832,0.423;0.667,0.557,0.0911,0.895,0.717,0.409,0.838,0.617,0.787,0.192;0.808,0.338,0.157,0.879,0.373,0.154,0.544,0.17,0.286,0.0908;0.72,0.175,0.214,0.534,0.763,0.842,0.842,0.802,0.0262,0.563;0.137,0.219,0.311,0.288,0.334,0.703,0.223,0.73,0.542,0.813;0.349,0.834,0.214,0.0418,0.92,0.996,0.201,0.717,0.146,0.428;0.215,0.918,0.769,0.858,0.308,0.254,0.505,0.598,0.398,0.668;0.549,0.36,0.95,0.11,0.905,0.155,0.674,0.0772,0.878,0.847;0.127,0.934,0.356,0.43,0.372,0.64,0.158,0.0228,0.928,0.821;0.781,0.437,0.876,0.281,0.524,0.822,0.487,0.0371,0.759,0.151;0.695,0.152,0.222,0.639,0.259,0.616,0.0743,0.925,0.816,0.98;0.923,0.971,0.388,0.895,0.324,0.716,0.636,0.668,0.374,0.0576;aaaaaaaaaa;
0.255;aaaa;0.0408;aaa;0.808;aaaa;a;aaaaaaa;aaaaaaaaaa;0.687;aaaaaaaaa;aaaaaa;0.628,0.907,0.961,0.8,0.727,0.731,0.988,0.12,0.36,0.77;0.14,0.434,0.961,0.812,0.541,0.458,0.554,0.192,0.855,0.671;0.93,0.199,0.268,0.841,0.466,0.212,0.11,0.735,0.473,0.0565;0.925,0.0105,0.602,0.213,0.187,0.205,0.211,0.396,0.635,0.747;0.835,0.213,0.772,0.12,0.724,0.783,0.0559,0.174,0.792,0.0414;0.548,0.167,0.48,0.148,0.874,0.26,0.501,0.00889,0.37,0.273;0.863,0.536,0.0696,0.26,0.812,0.647,0.627,0.335,0.875,0.757;0.0579,0.391,0.523,0.144,0.0258,0.371,0.382,0.383,0.944,0.323;0.0353,0.99,0.419,0.419,0.6,0.621,0.173,0.134,0.425,0.863;0.275,0.746,0.212,0.896,0.653,0.778,0.443,0.0292,0.0403,0.308;0.114,0.381,0.137,0.00278,0.725,0.321,0.253,0.371,0.0579,0.148;0.779,0.58,0.877,0.348,0.647,0.867,0.491,0.627,0.0751,0.995;a;
0.204;aaaa;0.804;aaaaa;0.401;a;a;aaaaaa;aaaaaaaaaa;0.677;aaaaaaaa;aaaaaaaa;0.963,0.683,0.517,0.66,0.677,0.177,0.984,0.267,0.293,0.826;0.314,0.365,0.602,0.375,0.221,0.892,0.91,0.0186,0.12,0.497;0.304,0.179,0.758,0.142,0.412,0.772,0.944,0.217,0.012,0.398;0.0244,0.79,0.876,0.324,0.883,0.882,0.219,0.97,0.336,0.782;0.449,0.543,0.0372,0.497,0.376,0.794,0.189,0.743,0.605,0.185;0.478,0.826,0.389,0.366,0.9,0.594,0.404,0.714,0.139,0.394;0.699,0.988,0.201,0.699,0.507,0.142,0.253,0.99,0.676,0.215;0.519,0.582,0.22,0.682,0.471,0.845,0.138,0.0253,0.64,0.646;0.909,0.952,0.675,0.984,0.918,0.23,0.785,0.288,0.71,0.191;0.186,0.331,0.733,0.41,0.155,0.551,0.362,0.482,0.841,0.332;0.864,0.419,0.499,0.994,0.772,0.636,0.622,0.896,0.978,0.158;0.919,0.191,0.922,0.27,0.938,0.0221,0.0754,0.476,0.257,0.208;aaaaaaaaa;
0.76;aaaa;0.184;aaa;0.835;aaaaaaa;a;aaaaaa;aaa;0.797;aaaaaaa;aaaaaa;0.372,0.156,0.324,0.831,0.151,0.0553,0.214,0.145,0.167,0.587;0.905,0.176,0.245,0.452,0.268,0.598,0.17,0.687,0.418,0.418;0.746,0.132,0.984,0.679,0.847,0.61,0.83,0.487,0.515,0.147;0.122,0.889,0.43,0.559,0.84,0.0818,0.997,0.12,0.942,0.0756;0.24,0.935,0.655,0.112,0.556,0.768,0.857,0.348,0.593,0.756;0.967,0.305,0.000694,0.668,0.742,0.307,0.722,0.691,0.682,0.407;0.0404,0.633,0.598,0.742,0.287,0.306,0.522,0.348,0.127,0.482;0.995,0.891,0.0866,0.315,0.834,0.608,0.857,0.832,0.307,0.697;0.163,0.961,0.0215,0.0166,0.191,0.295,0.42,0.399,0.561,0.862;0.701,0.907,0.464,0.863,0.745,0.712,0.614,0.498,0.202,0.252;0.317,0.108,0.672,0.0695,0.956,0.77,0.361,0.38,0.59,0.171;0.828,0.0825,0.539,0.156,0.0481,0.2,0.641,0.126,0.0203,0.861;aaaaaaaaaa;
0.287;aa;0.186;a;0.944;a;a;aaa;aaaaaaaa;0.709;aaaaaaa;aaaaaaa;0.978,0.478,0.68,0.355,0.601,0.395,0.0416,0.986,0.768,0.656;0.248,0.0283,0.103,0.364,0.507,0.529,0.858,0.967,0.0417,0.371;0.378,0.967,0.308,0.424,0.502,0.00783,0.626,0.851,0.235,0.0551;0.696,0.0645,0.422,0.789,0.063,0.597,0.606,0.851,0.65,0.0919;0.763,0.232,0.0151,0.397,0.0557,0.736,0.947,0.822,0.284,0.169;0.768,0.733,0.0303,0.63,0.567,0.0734,0.913,0.529,0.921,0.383;0.223,0.357,0.594,0.719,0.0701,0.000526,0.843,0.496,0.696,0.686;0.194,0.913,0.548,0.0158,0.761,0.507,0.356,0.666,0.52,0.437;0.842,0.882,0.816,0.826,0.707,0.969,0.198,0.896,0.616,0.395;0.0459,0.587,0.9,0.955,0.537,0.998,0.632,0.504,0.565,0.971;0.0616,0.753,0.216,0.413,0.554,0.358,0.873,0.371,0.744,0.104;0.868,0.436,0.0128,0.888,0.447,0.172,0.191,0.146,0.395,0.593;aaaaaaaaaa;
0.826;aaaa;0.546;aaaaa;0.848;aaaaaaa;a;aaaa;aaaaaaa;0.537;aaaaa;aaaa;0.924,0.229,0.688,0.914,0.543,0.98,0.292,0.212,0.973,0.965;0.589,0.935,0.688,0.688,0.571,0.186,0.976,0.495,0.149,0.212;0.648,0.482,0.87,0.166,0.946,0.982,0.346,0.0457,0.65,0.107;0.162,0.197,0.268,0.046,0.31,0.0468,0.27,0.131,0.475,0.32;0.917,0.291,0.756,0.176,0.445,0.779,0.306,0.471,0.824,0.974;0.15,0.916,0.764,0.796,0.517,0.111,0.901,0.285,0.506,0.0153;0.182,0.966,0.316,0.948,0.115,0.668,0.745,0.286,0.0231,0.405;0.754,0.155,0.0411,0.573,0.484,0.939,0.635,0.197,0.684,0.636;0.034,0.0289,0.118,0.749,0.189,0.41,0.471,0.521,0.273,0.24;0.645,0.691,0.237,0.00199,0.378,0.172,0.204,0.812,0.41,0.808;0.0312,0.728,0.824,0.887,0.355,0.744,0.683,0.453,0.763,0.874;0.86,0.74,0.756,0.253,0.155,0.277,0.0479,0.902,0.248,0.155;a;
0.403;aaaaa;0.627;aaa;0.267;a;a;aaa;aaaa;0.351;aa;aaaaaa;0.841,0.991,0.292,0.495,0.44,0.0694,0.624,0.0653,0.237,0.738;0.602,0.284,0.439,0.336,0.111,0.354,0.0643,0.932,0.674,0.629;0.802,0.12,0.0445,0.558,0.0627,0.384,0.863,0.926,0.729,0.473;0.997,0.165,0.17,0.0263,0.852,0.178,0.672,0.353,0.529,0.0468;0.955,0.686,0.653,0.636,0.295,0.54,0.948,0.636,0.694,0.926;0.311,0.142,0.869,0.348,0.0747,0.811,0.838,0.68,0.956,0.347;0.788,0.994,0.344,0.565,0.94,0.257,0.738,0.706,0.866,0.491;0.41,0.578,0.633,0.353,0.89,0.123,0.956,0.235,0.915,0.956;0.925,0.684,0.93,0.899,0.667,0.806,0.158,0.242,0.674,0.992;0.891,0.204,0.572,0.0345,0.983,0.398,0.995,0.038,0.637,0.852;0.726,0.737,0.575,0.314,0.708,0.459,0.582,0.463,0.742,0.591;0.58,0.489,0.95,0.626,0.888,0.399,0.259,0.505,0.591,0.443;aaaaaa;
