ATT0(string,5);ATT1(string,4);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaa;0.306;aaaaaa;aa;0.849;0.302;0.295;aaa;0.858;aaa;0.0469;0.997,0.597,0.706,0.0513,0.407,0.691,0.749,0.461,0.033,0.995;0.676,0.504,0.213,0.425,0.822,0.298,0.742,0.317,0.807,0.805;0.862,0.41,0.291,0.55,0.601,0.505,0.312,0.983,0.877,0.815;0.364,0.985,0.508,0.0977,0.815,0.0968,0.0251,0.56,0.817,0.392;0.163,0.841,0.698,0.25,0.138,0.819,0.483,0.657,0.0958,0.52;0.756,0.885,0.497,0.148,0.215,0.319,0.193,0.683,0.342,0.898;0.562,0.827,0.67,0.392,0.0236,0.467,0.281,0.898,0.32,0.254;0.287,0.131,0.835,0.437,0.663,0.981,0.96,0.244,0.898,0.565;0.445,0.691,0.344,0.743,0.0788,0.0738,0.479,0.108,0.586,0.466;0.312,0.203,0.624,0.241,0.906,0.623,0.301,0.303,0.896,0.545;0.557,0.0894,0.657,0.852,0.671,0.898,0.0478,0.847,0.241,0.397;0.375,0.932,0.276,0.287,0.285,0.917,0.345,0.741,0.925,0.341;aaaaa;
aaaa;aaa;0.972;aaaa;aaa;0.122;0.866;0.374;a;0.0678;a;0.498;0.794,0.279,0.264,0.375,0.668,0.289,0.546,0.323,0.946,0.367;0.22,0.919,0.708,0.335,0.428,0.836,0.737,0.904,0.0878,0.506;0.0355,0.111,0.0787,0.464,0.425,0.517,0.966,0.342,0.312,0.757;0.111,0.0661,0.423,0.898,0.251,0.287,0.0318,0.714,0.595,0.203;0.368,0.867,0.447,0.177,0.885,0.626,0.664,0.995,0.523,0.693;0.983,0.489,0.845,0.919,0.666,0.182,0.737,0.148,0.355,0.723;0.226,0.859,0.999,0.293,0.816,0.253,0.193,0.941,0.168,0.584;0.806,0.417,0.79,0.535,0.807,0.494,0.604,0.782,0.425,0.294;0.925,0.991,0.234,0.669,0.649,0.0132,0.286,0.359,0.59,0.671;0.337,0.275,0.306,0.941,0.827,0.141,0.86,0.324,0.786,0.578;0.309,0.752,0.056,0.886,0.157,0.919,0.92,0.857,0.177,0.28;0.0259,0.642,0.783,0.377,0.813,0.418,0.569,0.809,0.0449,0.289;aaaa;
a;aaaa;0.955;aaaaaa;aa;0.544;0.961;0.649;aaaa;0.258;aaaa;0.376;0.878,0.928,0.477,0.326,0.695,0.376,0.816,0.647,0.152,0.96;0.546,0.7,0.904,0.733,0.844,0.469,0.0692,0.529,0.0239,0.893;0.476,0.437,0.822,0.998,0.227,0.312,0.783,0.343,0.698,0.976;0.816,0.0714,0.664,0.578,0.695,0.514,0.964,0.908,0.996,0.365;0.883,0.609,0.527,0.253,0.469,0.707,0.417,0.816,0.248,0.616;0.578,0.178,0.873,0.364,0.929,0.113,0.63,0.773,0.253,0.771;0.0288,0.867,0.143,0.501,0.149,0.554,0.742,0.803,0.54,0.945;0.182,0.415,0.0473,0.37,0.269,0.0563,0.122,0.905,0.353,0.0239;0.866,0.119,0.197,0.0951,0.566,0.905,0.738,0.371,0.429,0.771;0.539,0.806,0.805,0.456,0.692,0.928,0.928,0.197,0.772,0.585;0.766,0.975,0.737,0.399,0.13,0.337,0.945,0.74,0.386,0.208;0.43,0.416,0.628,0.839,0.00688,0.659,0.428,0.59,0.936,0.97;aaaaaaaaa;
aaaa;a;0.725;aa;aa;0.36;0.615;0.591;aa;0.843;a;0.673;0.196,0.206,0.324,0.435,0.971,0.589,0.771,0.545,0.64,0.972;0.919,0.54,0.00955,0.521,0.26,0.995,0.00374,0.812,0.877,0.392;0.462,0.525,0.814,0.14,0.786,0.412,0.771,0.264,0.87,0.803;0.978,0.504,0.208,0.485,0.687,0.625,0.82,0.39,0.349,0.936;0.976,0.537,0.529,0.854,0.496,0.174,0.609,0.764,0.868,0.0641;0.131,0.241,0.527,0.456,0.432,0.333,0.375,0.348,0.0294,0.821;0.579,0.595,0.434,0.812,0.698,0.925,0.0933,0.398,0.802,0.21;0.474,0.471,0.498,0.941,0.351,0.285,0.91,0.937,0.604,0.162;0.351,0.984,0.404,0.214,0.168,0.138,0.345,0.963,0.308,0.15;0.68,0.026,0.222,0.101,0.332,0.0437,0.0603,0.386,0.662,0.14;0.38,0.945,0.568,0.951,0.445,0.0745,0.889,0.863,0.211,0.223;0.363,0.471,0.122,0.596,0.649,0.0204,0.674,0.233,0.949,0.542;aaaaaaaaa;
aaa;aa;0.554;a;aaa;0.821;0.798;0.75;a;0.778;aaa;0.052;0.555,0.619,0.664,0.0753,0.33,0.729,0.0354,0.501,0.283,0.758;0.499,0.182,0.617,0.665,0.759,0.391,0.00301,0.65,0.815,0.0735;0.593,0.411,0.692,0.467,0.817,0.567,0.647,0.807,0.95,0.656;0.463,0.327,0.499,0.69,0.159,0.482,0.237,0.544,0.793,0.415;0.602,0.111,0.797,0.884,0.000335,0.638,0.64,0.561,0.998,0.478;0.907,0.73,0.235,0.204,0.832,0.872,0.142,0.38,0.124,0.249;0.123,0.472,0.412,0.614,0.00632,0.274,0.784,0.0916,0.72,0.858;0.726,0.185,0.486,0.385,0.748,0.341,0.644,0.801,0.205,0.794;0.509,0.0903,0.563,0.754,0.807,0.202,0.0463,0.588,0.136,0.36;0.494,0.964,0.434,0.443,0.265,0.813,0.51,0.527,0.967,0.606;0.961,0.256,0.399,0.784,0.695,0.569,0.581,0.465,0.336,0.605;0.587,0.994,0.713,0.821,0.368,0.858,0.949,0.706,0.136,0.124;aaaaaaaaaa;
aaaa;a;0.0833;aa;aaa;0.324;0.346;0.842;aaaa;0.49;aaa;0.709;0.482,0.66,0.63,0.85,0.887,0.251,0.443,0.355,0.619,0.714;0.505,0.758,0.531,0.68,0.293,0.897,0.647,0.258,0.373,0.371;0.546,0.649,0.99,0.856,0.139,0.417,0.0616,0.761,0.0142,0.192;0.469,0.669,0.162,0.396,0.772,0.395,0.417,0.673,0.133,0.468;0.911,0.558,0.384,0.431,0.311,0.789,0.779,0.11,0.952,0.842;0.646,0.963,0.508,0.614,0.539,0.422,0.777,0.314,0.298,0.459;0.0133,0.921,0.783,0.768,0.669,0.698,0.46,0.925,0.484,0.586;0.935,0.0418,0.554,0.0786,0.63,0.988,0.147,0.21,0.691,0.277;0.945,0.226,0.0522,0.461,0.551,0.214,0.852,0.0654,0.631,0.439;0.735,0.968,0.766,0.784,0.66,0.449,0.191,0.819,0.401,0.607;0.722,0.965,0.232,0.833,0.431,0.867,0.156,0.558,0.397,0.221;0.914,0.237,0.468,0.666,0.222,0.638,0.659,0.795,0.245,0.555;aaaaaaaaaa;
aaaa;aaa;0.745;aa;aaa;0.741;0.103;0.29;aaaaaaaaa;0.272;aa;0.173;0.252,0.922,0.602,0.909,0.672,0.618,0.13,0.861,0.977,0.178;0.626,0.795,0.535,0.127,0.245,0.11,0.313,0.791,0.484,0.137;0.628,0.921,0.688,0.704,0.316,0.679,0.448,0.117,0.835,0.641;0.19,0.445,0.942,0.533,0.532,0.768,0.867,0.0112,0.57,0.0888;0.259,0.514,0.932,0.188,0.961,0.0576,0.0777,0.389,0.986,0.0735;0.928,0.2,0.647,0.000743,0.491,0.625,0.65,0.197,0.839,0.051;0.678,0.877,0.857,0.209,0.151,0.724,0.00205,0.434,0.304,0.806;0.128,0.382,0.213,0.88,0.79,0.117,0.612,0.95,0.819,0.598;0.885,0.203,0.134,0.201,0.149,0.693,0.602,0.839,0.0486,0.107;0.481,0.7,0.578,0.172,0.532,0.0823,0.226,0.446,0.16,0.396;0.326,0.424,0.834,0.968,0.33,0.674,0.374,0.0662,0.5,0.157;0.608,0.41,0.222,0.272,0.382,0.585,0.137,0.764,0.677,0.729;aaa;
aaaa;a;0.262;aaaaa;aaa;0.324;0.776;0.138;aa;0.416;aaa;0.378;0.159,0.689,0.393,0.00991,0.545,0.105,0.59,0.687,0.804,0.769;0.139,0.358,0.706,0.846,0.962,0.189,0.0298,0.0306,0.396,0.0597;0.96,0.518,0.799,0.817,0.799,0.621,0.795,0.564,0.123,0.291;0.255,0.327,0.554,0.368,0.928,0.717,0.642,0.564,0.545,0.256;0.214,0.487,0.43,0.393,0.191,0.829,0.168,0.469,0.0435,0.679;0.276,0.967,0.183,0.258,0.371,0.125,0.515,0.685,0.149,0.722;0.208,0.243,0.0411,0.799,0.375,0.768,0.731,0.773,0.943,0.266;0.106,0.364,0.456,0.427,0.488,0.672,0.866,0.873,0.484,0.122;0.532,0.925,0.922,0.308,0.567,0.0732,0.921,0.136,0.987,0.376;0.708,0.208,0.657,0.0351,0.511,0.161,0.743,0.0828,0.903,0.289;0.979,0.0302,0.593,0.65,0.66,0.62,0.574,0.215,0.418,0.949;0.907,0.389,0.636,0.41,0.302,0.836,0.609,0.964,0.293,0.585;aaa;
aaa;aaaa;0.0891;aaaaaa;aaa;0.553;0.857;0.872;aaaaaa;0.599;aaa;0.653;0.101,0.595,0.618,0.323,0.649,0.682,0.99,0.667,0.523,0.149;0.717,0.0731,0.158,0.172,0.465,0.216,0.372,0.864,0.399,0.713;0.937,0.61,0.0119,0.443,0.199,0.849,0.0879,0.641,0.389,0.395;0.398,0.334,0.916,0.371,0.171,0.285,0.583,0.347,0.694,0.893;0.551,0.917,0.622,0.228,0.62,0.732,0.0134,0.492,0.384,0.178;0.836,0.0423,0.386,0.946,0.214,0.828,0.843,0.776,0.352,0.394;0.221,0.42,0.613,0.759,0.62,0.702,0.0936,0.615,0.0263,0.811;0.763,0.166,0.0184,0.0426,0.446,0.312,0.142,0.837,0.412,0.54;0.332,0.746,0.648,0.272,0.584,0.381,0.618,0.569,0.49,0.428;0.64,0.465,0.862,0.734,0.594,0.685,0.765,0.523,0.498,0.0108;0.047,0.186,0.853,0.131,0.666,0.2,0.833,0.812,0.21,0.477;0.978,0.872,0.569,0.321,0.337,1,0.586,0.385,0.629,0.838;a;
aaa;a;0.503;aaaa;aaa;0.942;0.5;0.224;aaaaaaaa;0.589;a;0.649;0.953,0.559,0.741,0.119,0.544,0.0986,0.986,0.335,0.0237,0.128;0.151,0.748,0.262,0.847,0.339,0.269,0.257,0.476,0.732,0.476;0.138,0.527,0.0329,0.567,0.128,0.711,0.107,0.897,0.806,0.87;0.191,0.854,0.332,0.927,0.826,0.635,0.884,0.537,0.482,0.282;0.304,0.914,0.147,0.996,0.722,0.0748,0.386,0.744,0.401,0.22;0.747,0.896,0.69,0.229,0.282,0.873,0.0159,0.705,0.568,0.804;0.924,0.896,0.579,0.0695,0.727,0.738,0.504,0.48,0.763,0.703;0.503,0.96,0.778,0.152,0.258,0.247,0.469,0.958,0.824,0.829;0.71,0.908,0.0238,0.246,0.267,0.299,0.541,0.108,0.119,0.89;0.253,0.983,0.639,0.221,0.0146,0.808,0.519,0.983,0.126,0.328;0.227,0.338,0.0546,0.228,0.471,0.978,0.0359,0.508,0.0192,0.834;0.597,0.471,0.241,0.561,0.3,0.755,0.102,0.0547,0.807,0.795;a;
aaa;a;0.554;aaaaa;aa;0.309;0.736;0.676;aaaaa;0.938;aa;0.398;0.612,0.0303,0.485,0.274,0.222,0.322,0.366,0.751,0.975,0.316;0.49,0.726,0.708,0.071,0.661,0.402,0.77,0.0835,0.0338,0.255;0.495,0.111,0.409,0.046,0.956,0.968,0.0405,0.00737,0.789,0.884;0.686,0.264,0.331,0.299,0.861,0.0475,0.0184,0.633,0.805,0.349;0.84,0.785,0.0523,0.275,0.585,0.257,0.804,0.382,0.89,0.832;0.527,0.663,0.782,0.136,0.273,0.141,0.243,0.685,0.696,0.881;0.457,0.328,0.894,0.0537,0.781,0.861,0.438,0.453,0.421,0.0408;0.949,0.826,0.509,0.598,0.0135,0.949,0.728,0.0882,0.856,0.0883;0.733,0.405,0.629,0.742,0.119,0.175,0.802,0.459,0.784,0.0653;0.969,0.47,0.942,0.973,0.669,0.947,0.619,0.978,0.0306,0.722;0.477,0.166,0.837,0.022,0.248,0.16,0.657,0.811,0.589,0.601;0.463,0.13,0.22,0.177,0.851,0.628,0.339,0.52,0.476,0.419;aaaaaaa;
aaa;a;0.435;aaaa;aa;0.9;0.126;0.356;aaaaaaaaa;0.466;a;0.816;0.258,0.886,0.134,0.866,0.231,0.676,0.0712,0.959,0.291,0.76;0.138,0.093,0.329,0.935,0.828,0.872,0.684,0.316,0.173,0.959;0.483,0.285,0.45,0.159,0.475,0.316,0.381,0.996,0.576,0.328;0.579,0.943,0.219,0.00758,0.354,0.711,0.937,0.512,0.888,0.791;0.106,0.739,0.385,0.108,0.0509,0.332,0.666,0.631,0.852,0.505;0.218,0.504,0.674,0.305,0.995,0.359,0.752,0.947,0.341,0.725;0.926,0.696,0.0544,0.912,0.405,0.735,0.466,0.875,0.384,0.598;0.117,0.94,0.125,0.559,0.855,0.0559,0.692,0.224,0.462,0.85;0.00126,0.209,0.753,0.506,0.278,0.814,0.339,0.312,0.598,0.424;0.52,0.993,0.558,0.203,0.305,0.669,0.49,0.964,0.169,0.787;0.509,0.31,0.325,0.614,0.179,0.579,0.283,0.91,0.571,0.753;0.0693,0.122,0.986,0.381,0.184,0.313,0.693,0.235,0.404,0.381;aaaa;
aaaaa;aa;0.69;aaaaaa;aaa;0.0932;0.922;0.0383;aaaaaa;0.976;aaa;0.233;0.42,0.823,0.341,0.699,0.212,0.715,0.76,0.12,0.227,0.00653;0.783,0.306,0.713,0.0331,0.943,0.348,0.333,0.218,0.643,0.508;0.706,0.523,0.397,0.917,0.698,0.636,0.0303,0.667,0.373,0.249;0.582,0.94,0.406,0.747,0.823,0.192,0.917,0.959,0.37,0.71;0.551,0.654,0.466,0.356,0.851,0.693,0.759,0.976,0.835,0.386;0.348,0.857,0.845,0.51,0.0339,0.741,0.47,0.803,0.972,0.0371;0.233,0.577,0.222,0.147,0.974,0.288,0.962,0.359,0.984,0.204;0.562,0.443,0.55,0.628,0.0716,0.732,0.386,0.357,0.143,0.444;0.122,0.159,0.935,0.524,0.729,0.883,0.874,0.414,0.11,0.226;0.854,0.103,0.8,0.0965,0.704,0.202,0.559,0.295,0.513,0.461;0.487,0.239,0.626,0.531,0.872,0.14,0.236,0.253,0.672,0.491;0.0715,0.22,0.365,0.883,0.236,0.0965,0.423,0.499,0.309,0.694;aaaaaa;
aaaa;aaaa;0.293;aaa;a;0.892;0.558;0.839;aaaaaa;0.566;aaaa;0.263;0.506,0.445,0.147,0.595,0.713,0.83,0.213,0.584,0.329,0.0268;0.887,0.578,0.581,0.888,0.779,0.286,0.456,0.834,0.811,0.5;0.482,0.805,0.728,0.636,0.92,0.465,0.787,0.402,0.374,0.287;0.566,0.8,0.0575,0.819,0.142,0.89,0.395,0.474,0.638,0.592;0.778,0.813,0.951,0.618,0.778,0.993,0.71,0.182,0.883,0.961;0.64,0.0232,0.41,0.266,0.886,0.263,0.947,0.491,0.284,0.89;0.204,0.238,0.861,0.183,0.145,0.494,0.985,0.935,0.27,0.282;0.561,0.153,0.989,0.269,0.34,0.494,0.934,0.00572,0.195,0.236;0.757,0.953,0.415,0.115,0.705,0.394,0.36,0.825,0.914,0.566;0.15,0.93,0.419,0.833,0.873,0.769,0.628,0.772,0.00708,0.966;0.166,0.644,0.0228,0.872,0.75,0.709,0.727,0.707,0.454,0.0148;0.199,0.739,0.73,0.971,0.615,0.167,0.919,0.267,0.669,0.479;aaaaaaaaa;
aaaaa;a;0.0527;a;aaa;0.471;0.832;0.984;aaaaaaa;0.65;aaa;0.451;0.472,0.268,0.303,0.707,0.87,0.282,0.2,0.909,0.349,0.834;0.869,0.246,0.0707,0.151,0.937,0.527,0.134,0.451,0.925,0.981;0.841,0.166,0.109,0.585,0.41,0.961,0.0212,0.725,0.964,0.176;0.578,0.817,0.271,0.695,0.355,0.526,0.845,0.543,0.924,0.67;0.094,0.689,0.217,0.262,0.745,0.267,0.198,0.0946,0.373,0.447;0.463,0.816,0.546,0.595,0.374,0.2,0.42,0.24,0.044,0.238;0.918,0.899,0.526,0.717,0.561,0.333,0.526,0.626,0.829,0.247;0.254,0.715,0.166,0.634,0.648,0.226,0.724,0.826,0.912,0.813;0.746,0.484,0.257,0.717,0.0974,0.375,0.993,0.627,0.0732,0.993;0.783,0.913,0.671,0.289,0.793,0.361,0.489,0.945,0.0944,0.249;0.582,0.572,0.00915,0.841,0.336,0.919,0.62,0.369,0.839,0.377;0.572,0.194,0.643,0.719,0.145,0.461,0.889,0.4,0.112,0.857;aaaaaaa;
aaaaa;a;0.215;aaaa;a;0.437;0.103;0.961;a;0.989;a;0.771;0.949,0.615,0.694,0.216,0.709,0.895,0.638,0.858,0.725,0.356;0.731,0.553,0.353,0.21,0.0626,0.501,0.169,0.661,0.911,0.537;0.717,0.37,0.299,0.404,0.0489,0.905,0.462,0.605,0.266,0.571;0.382,0.115,0.289,0.123,0.734,0.431,0.0189,0.914,0.57,0.453;0.717,0.455,0.146,0.124,0.92,0.37,0.0515,0.601,0.741,0.884;0.969,0.488,0.151,0.722,0.878,0.909,0.352,0.944,0.638,0.846;0.92,0.438,0.772,0.944,0.513,0.101,0.23,0.13,0.41,0.802;0.1,0.79,0.708,0.119,0.0769,0.427,0.883,0.874,0.965,0.512;0.61,0.239,0.0153,0.07,0.426,0.0451,0.438,0.913,0.32,0.949;0.395,0.93,0.541,0.747,0.739,0.224,0.945,0.508,0.796,0.574;0.613,0.918,0.447,0.848,0.539,0.468,0.0287,0.00179,0.0784,0.395;0.975,0.443,0.637,0.886,0.716,0.0994,0.174,0.562,0.0872,0.351;aaaaaaaaaa;
a;aaa;0.318;aaaa;aaa;0.93;0.29;0.612;aaa;0.635;aa;0.825;0.163,0.124,0.126,0.216,0.314,0.402,0.226,0.0694,0.473,0.148;0.686,0.932,0.395,0.719,0.155,0.292,0.946,0.46,0.705,0.914;0.694,0.918,0.361,0.853,0.17,0.527,0.318,0.983,0.917,0.635;0.47,0.364,0.798,0.942,0.914,0.0482,0.47,0.568,0.142,0.724;0.0873,0.361,0.295,0.625,0.773,0.519,0.0178,0.762,0.642,0.719;0.554,0.0962,0.668,0.32,0.978,0.349,0.468,0.0352,0.806,0.00521;0.595,0.305,0.45,0.511,0.726,0.754,0.575,0.12,0.731,0.36;0.559,0.235,0.837,0.988,0.0637,0.31,0.453,0.756,0.242,0.383;0.0588,0.133,0.784,0.25,0.766,0.669,0.785,0.628,0.322,0.0438;0.796,0.418,0.451,0.213,0.401,0.7,0.112,0.12,0.327,0.445;0.436,0.783,0.523,0.413,0.663,0.479,0.679,0.407,0.033,0.014;0.995,0.731,0.494,0.2,0.595,0.032,0.399,0.851,0.75,0.849;aaaaaa;
aa;aaaa;0.744;aaaaaaaa;aa;0.145;0.862;0.464;a;0.549;aa;0.102;0.0777,0.593,0.907,0.281,0.225,0.345,0.00784,0.821,0.535,0.787;0.248,0.444,0.126,0.762,0.354,0.395,0.773,0.532,0.615,0.756;0.355,0.15,0.484,0.152,0.398,0.825,0.849,0.464,0.62,0.95;0.185,0.0169,0.864,0.727,0.0226,0.00729,0.468,0.225,0.51,0.761;0.196,0.842,0.847,0.232,0.353,0.534,0.912,0.24,0.283,0.569;0.134,0.719,0.771,0.149,0.496,0.421,0.0441,0.503,0.774,0.852;0.889,0.27,0.738,0.0462,0.272,0.266,0.504,0.151,0.202,0.454;0.396,0.887,0.86,0.81,0.924,0.725,0.374,0.767,0.393,0.262;0.491,0.491,0.497,0.198,0.558,0.481,0.0301,0.464,0.109,0.501;0.867,0.819,0.878,0.188,0.389,0.926,0.0519,0.304,0.118,0.0663;0.153,0.938,0.453,0.318,0.663,0.453,0.205,0.813,0.538,0.904;0.316,0.467,0.176,0.237,0.318,0.942,0.28,0.567,0.71,0.856;aa;
aaa;aa;0.727;aaaaaaa;aa;0.674;0.0779;0.0741;aaaaaaaaa;0.864;aaaa;0.759;0.309,0.263,0.207,0.623,0.6,0.942,0.489,0.801,0.65,0.907;0.148,0.783,0.219,0.771,0.945,0.162,0.888,0.318,0.743,0.525;0.447,0.0546,0.576,0.798,0.561,0.119,0.114,0.451,0.877,0.426;0.302,0.0696,0.0901,0.207,0.217,0.203,0.996,0.167,0.99,0.145;0.287,0.329,0.234,0.933,0.921,0.0706,0.571,0.139,0.683,0.944;0.908,0.517,0.778,0.86,0.0552,0.303,0.826,0.526,0.901,0.194;0.349,0.455,0.411,0.823,0.503,0.235,0.831,0.272,0.0146,0.126;0.295,0.781,0.0282,0.0142,0.875,0.114,0.568,0.266,0.329,0.245;0.744,0.546,0.474,0.109,0.777,0.78,0.749,0.32,0.76,0.599;0.64,0.561,0.877,0.94,0.755,0.866,0.00976,0.0483,0.368,0.979;0.738,0.0148,0.498,0.695,0.607,0.225,0.882,0.774,0.954,0.029;0.902,0.621,0.802,0.763,0.435,0.186,0.00167,0.151,0.847,0.564;aaaaaa;
a;a;0.132;aaaa;a;0.612;0.798;0.72;aaaaaaaa;0.153;aaaa;0.11;0.777,0.991,0.925,0.186,0.176,0.108,0.536,0.55,0.997,0.467;0.114,0.811,0.887,0.509,0.511,0.239,0.296,0.483,0.735,0.0997;0.297,0.697,0.924,0.932,0.52,0.252,0.329,0.271,0.737,0.487;0.499,0.306,0.115,0.00556,0.391,0.272,0.749,0.159,0.167,0.0745;0.701,0.78,0.0812,0.858,0.94,0.626,0.379,0.538,0.345,0.437;0.485,0.686,0.619,0.736,0.385,0.0993,0.382,0.648,0.888,0.41;0.845,0.585,0.725,0.244,0.438,0.988,0.328,0.296,0.521,0.197;0.767,0.688,0.0178,0.824,0.318,0.31,0.296,0.843,0.000677,0.373;0.928,0.695,0.762,0.662,0.535,0.379,0.54,0.835,0.0716,0.772;0.28,0.702,0.356,0.0642,0.886,0.251,0.373,0.184,0.658,0.384;0.79,0.561,0.0183,0.34,0.691,0.838,0.415,0.153,0.674,0.585;0.691,0.169,0.539,0.836,0.0622,0.49,0.693,0.264,0.199,0.651;aaaaaa;
aaaaa;aaaa;0.368;aa;aaa;0.853;0.761;0.269;aaaa;0.627;aa;0.078;0.408,0.61,0.167,0.508,0.658,0.115,0.692,0.3,0.146,0.509;0.413,0.413,0.374,0.603,0.291,0.109,0.492,0.87,0.551,0.574;0.473,0.588,0.909,0.938,0.0816,0.0906,0.22,0.684,0.642,0.79;0.536,0.872,0.0938,0.232,0.234,0.278,0.675,0.767,0.575,0.256;0.787,0.0327,0.985,0.257,0.776,0.393,0.0784,0.151,0.467,0.196;0.266,0.895,0.205,0.00546,0.684,0.434,0.917,0.52,0.772,0.667;0.753,0.918,0.0628,0.0557,0.919,0.202,0.696,0.98,0.774,0.998;0.422,0.627,0.448,0.709,0.101,0.416,0.097,0.214,0.581,0.447;0.291,0.666,0.69,0.863,0.451,0.211,0.443,0.763,0.965,0.702;0.336,0.24,0.863,0.441,0.42,0.285,0.114,0.649,0.633,0.782;0.448,0.338,0.719,0.534,0.592,0.826,0.32,0.629,0.428,0.72;0.487,0.991,0.0678,0.318,0.0949,0.258,0.416,0.59,0.161,0.635;aaaaaaaa;
aaaa;a;0.855;aaaaaaaa;a;0.826;0.517;0.94;aaaaaaaa;0.612;aa;0.902;0.752,0.00303,0.923,0.772,0.589,0.948,0.307,0.842,0.5,0.167;0.994,0.797,0.617,0.566,0.121,0.894,0.475,0.278,0.582,0.0184;0.273,0.703,0.241,0.33,0.424,0.0966,0.49,0.784,0.758,0.12;0.415,0.722,0.516,0.765,0.649,0.605,0.39,0.816,0.106,0.468;0.853,0.595,0.213,0.692,0.164,0.0759,0.758,0.966,0.457,0.403;0.67,0.452,0.922,0.502,0.13,0.847,0.514,0.75,0.00431,0.394;0.434,0.854,0.811,0.667,0.291,0.735,0.566,0.699,0.851,0.654;0.869,0.733,0.783,0.3,0.442,0.568,0.392,0.205,0.168,0.448;0.698,0.904,0.0458,0.353,0.785,0.263,0.787,0.203,0.425,0.709;0.635,0.965,0.796,0.626,0.813,0.671,0.636,0.619,0.742,0.127;0.764,0.606,0.0474,0.15,0.0164,0.0384,0.403,0.192,0.103,0.558;0.336,0.743,0.321,0.962,0.267,0.496,0.399,0.943,0.362,0.00648;aaaaaaaaa;
a;aaa;0.242;aa;aa;0.274;0.163;0.568;aaaaaa;0.32;aaa;0.442;0.0461,0.0986,0.274,0.951,0.679,0.00198,0.239,0.482,0.586,0.682;0.0702,0.465,0.954,0.945,0.369,0.525,0.756,0.677,0.767,0.0378;0.643,0.0426,0.193,0.928,0.693,0.333,0.595,0.953,0.755,0.185;0.17,0.577,0.628,0.955,0.788,0.0677,0.0476,0.483,0.797,0.299;0.692,0.941,0.0985,0.193,0.925,0.0417,0.616,0.408,0.375,0.8;0.281,0.85,0.653,0.222,0.136,0.699,0.139,0.19,0.608,0.467;0.497,0.898,0.545,0.526,0.182,0.453,0.625,0.664,0.0173,0.209;0.781,0.909,0.0059,0.224,0.807,0.329,0.599,0.196,0.729,0.489;0.507,0.541,0.257,0.437,0.415,0.879,0.717,0.66,0.635,0.0674;0.052,0.702,0.454,0.672,0.561,0.606,0.802,0.917,0.105,0.174;0.541,0.054,0.18,0.629,0.0404,0.395,0.0281,0.516,0.227,0.7;0.346,0.289,0.351,0.435,0.248,0.421,0.907,0.976,0.289,0.703;aaaa;
aa;aaaa;0.895;aa;aaa;0.604;0.949;0.59;aaaaaaaa;0.16;a;0.931;0.979,0.11,0.578,0.606,0.185,0.28,0.0977,0.699,0.341,0.64;0.681,0.371,0.155,0.327,0.0498,0.485,0.759,0.161,0.981,0.0422;0.362,0.801,0.7,0.738,0.367,0.806,0.803,0.694,0.888,0.576;0.509,0.763,0.305,0.492,0.129,0.264,0.48,0.091,0.00916,0.0305;0.815,0.366,0.442,0.156,0.769,0.163,0.659,0.712,0.563,0.663;0.323,0.907,0.29,0.247,0.787,0.511,0.687,0.702,0.336,0.346;0.594,0.16,0.505,0.879,0.668,0.244,0.286,0.286,0.34,0.942;0.369,0.608,0.148,0.391,0.347,0.716,0.761,0.152,0.4,0.179;0.898,0.719,0.301,0.357,0.882,0.99,0.725,0.675,0.982,0.297;0.28,0.88,0.253,0.328,0.385,0.668,0.572,0.371,0.0473,0.419;0.406,0.968,0.235,0.954,0.884,0.135,0.384,0.345,0.526,0.804;0.865,0.551,0.609,0.736,0.239,0.891,0.83,0.972,0.106,0.346;aaaaaaaaa;
aaa;aaa;0.202;aa;aa;0.8;0.539;0.305;aaaaaaaa;0.399;aaa;0.69;0.182,0.399,0.75,0.393,0.193,0.398,0.514,0.545,0.908,0.23;0.566,0.894,0.215,0.585,0.411,0.785,0.947,0.983,0.979,0.85;0.284,0.0903,0.0609,0.841,0.571,0.593,0.0851,0.0782,0.0234,0.729;0.177,0.305,0.295,0.712,0.965,0.6,0.855,0.264,0.144,0.898;0.365,0.463,0.771,0.989,0.856,0.885,0.36,0.942,0.352,0.821;0.3,0.538,0.107,0.774,0.47,0.816,0.809,0.0605,0.127,0.251;0.743,0.468,0.803,0.186,0.776,0.706,0.484,0.782,0.212,0.504;0.781,0.165,0.0997,0.11,0.472,0.0299,0.109,0.281,0.432,0.0519;0.112,0.447,0.597,0.938,0.405,0.991,0.362,0.0867,0.251,0.674;0.293,0.623,0.523,0.358,0.562,0.136,0.566,0.835,0.55,0.0254;0.567,0.486,0.785,0.412,0.0261,0.458,0.103,0.264,0.108,0.569;0.441,0.332,0.981,0.573,0.897,0.602,0.543,0.976,0.813,0.177;aaaaaaaaaa;
