ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.0978;0.708;0.877,0.722,0.269,0.396,0.184,0.849,0.5,0.584,0.0201,0.414;0.945,0.785,0.053,0.54,0.352,0.605,0.74,0.918,0.435,0.811;0.758,0.555,0.078,0.137,0.694,0.687,0.822,0.741,0.96,0.549;aaaaaaaaaa;
aaa;0.466;0.682;0.116,0.594,0.645,0.792,0.467,0.495,0.12,0.816,0.423,0.167;0.227,0.279,0.383,0.553,0.481,0.544,0.738,0.849,0.835,0.00851;0.948,0.835,0.539,0.261,0.634,0.116,0.387,0.139,0.905,0.642;aaaaaaa;
a;0.724;0.00588;0.754,0.304,0.164,0.794,0.105,0.455,0.012,0.0833,0.209,0.793;0.793,0.603,0.832,0.802,0.0529,0.618,0.695,0.03,0.245,0.783;0.416,0.523,0.995,0.795,0.519,0.42,0.718,0.286,0.0206,0.824;aaaaaaaaaa;
a;0.754;0.35;0.0897,0.593,0.631,0.858,0.198,0.82,0.902,0.528,0.512,0.75;0.786,0.9,0.883,0.833,0.994,0.743,0.178,0.103,0.464,0.52;0.943,0.328,0.533,0.523,0.301,0.0415,0.415,0.159,0.283,0.206;aaaaaaaaa;
a;0.903;0.183;0.374,0.442,0.743,0.312,0.537,0.746,0.2,0.839,0.965,0.271;0.179,0.676,0.251,0.747,0.368,0.716,0.779,0.499,0.816,0.642;0.424,0.138,0.852,0.246,0.423,0.345,0.265,0.988,0.629,0.147;aaaa;
a;0.443;0.37;0.817,0.462,0.957,0.156,0.675,0.925,0.486,0.382,0.436,0.627;0.831,0.856,0.207,0.819,0.92,0.995,0.588,0.493,0.627,0.203;0.478,0.24,0.633,0.00193,0.504,0.559,0.511,0.171,0.85,0.00158;aaaaa;
a;0.906;0.605;0.804,0.664,0.22,0.265,0.35,0.947,0.0779,0.745,0.86,0.0393;0.127,0.151,0.111,0.119,0.56,0.833,0.262,0.5,0.977,0.821;0.688,0.0751,0.438,0.387,0.687,0.961,0.766,0.479,0.891,0.396;aaa;
aaa;0.211;0.0461;0.323,0.593,0.624,0.0652,0.217,0.339,0.0862,0.113,0.603,0.169;0.427,0.879,0.129,0.899,0.355,0.919,0.704,0.774,0.518,0.617;0.647,0.751,0.859,0.595,0.938,0.193,0.173,0.114,0.11,0.651;aaaaaaaaaa;
aa;0.718;0.447;0.243,0.324,0.904,0.586,0.991,0.2,0.18,0.135,0.0503,0.0176;0.489,0.355,0.00895,0.432,0.0304,0.216,0.149,0.854,0.488,0.437;0.837,0.394,0.618,0.423,0.922,0.239,0.584,0.893,0.752,0.299;aaaaaaaaaa;
a;0.406;0.868;0.573,0.0429,0.709,0.343,0.966,0.592,0.847,0.374,0.79,0.59;0.802,0.309,0.348,0.372,0.983,0.279,0.386,0.279,0.929,0.488;0.504,0.0717,0.494,0.647,0.968,0.135,0.886,0.0868,0.344,0.0338;a;
a;0.514;0.62;0.209,0.65,0.542,0.666,0.782,0.167,0.22,0.212,0.741,0.0848;0.983,0.43,0.219,0.0221,0.742,0.172,0.312,0.737,0.47,0.997;0.0105,0.0756,0.563,0.815,0.043,0.19,0.188,0.403,0.859,0.884;aaaaaaaaaa;
aaa;0.932;0.813;0.25,0.805,0.639,0.331,0.769,0.472,0.0802,0.655,0.861,0.61;0.554,0.161,0.0559,0.925,0.833,0.123,0.581,0.63,0.0388,0.426;0.146,0.65,0.294,0.116,0.177,0.457,0.33,0.877,0.929,0.637;aaaaa;
aa;0.878;0.768;0.301,0.11,0.0281,0.925,0.606,0.674,0.793,0.0177,0.204,0.129;0.0513,0.749,0.313,0.348,0.396,0.813,0.205,0.749,0.543,0.127;0.806,0.834,0.298,0.533,0.0168,0.47,0.476,0.54,0.0205,0.523;aaa;
aa;0.329;0.905;0.249,0.37,0.302,0.621,0.246,0.496,0.358,0.504,0.968,0.0447;0.993,0.733,0.762,0.917,0.646,0.799,0.0491,0.161,0.812,0.531;0.894,0.397,0.783,0.616,0.589,0.0134,0.673,0.966,0.618,0.118;aaa;
aa;0.592;0.0213;0.746,0.703,0.627,0.885,0.235,0.664,0.932,0.233,0.879,0.722;0.518,0.775,0.189,0.581,0.98,0.638,0.825,0.632,0.923,0.735;0.663,0.317,0.707,0.218,0.8,0.31,0.505,0.56,0.881,0.465;aaaaaa;
aaa;0.95;0.585;0.851,0.794,0.709,0.928,0.935,0.201,0.984,0.824,0.397,0.825;0.0531,0.696,0.404,0.801,0.575,0.368,0.24,0.63,0.829,0.39;0.762,0.0784,0.128,0.0849,0.365,0.398,0.386,0.0113,0.0345,0.0214;aaaaaa;
a;0.253;0.567;0.628,0.565,0.536,0.353,0.528,0.833,0.182,0.926,0.213,0.423;0.224,1,0.974,0.689,0.862,0.00773,0.914,0.381,0.503,0.835;0.47,0.115,0.848,0.986,0.823,0.31,0.925,0.287,0.00851,0.0279;aaaa;
aaa;0.0335;0.327;0.281,0.195,0.88,0.0494,0.575,0.0204,0.607,0.74,0.607,0.00968;0.716,0.217,0.308,0.561,0.179,0.951,0.478,0.181,0.315,0.849;0.75,0.782,0.122,0.83,0.0611,0.057,0.688,0.00338,0.874,0.715;aa;
a;0.426;0.109;0.51,0.267,0.317,0.434,0.3,0.742,0.524,0.796,0.478,0.459;0.553,0.111,0.244,0.26,0.595,0.0457,0.734,0.503,0.946,0.799;0.596,0.439,0.462,0.656,0.56,0.941,0.171,0.871,0.905,0.191;aaaaa;
a;0.389;0.258;0.0656,0.308,0.0423,0.338,0.0128,0.569,0.597,0.811,0.784,0.208;0.998,0.995,0.0254,0.291,0.223,0.671,0.387,0.32,0.447,0.184;0.554,0.0188,0.913,0.18,0.283,0.546,0.109,0.779,0.931,0.703;aaaaaaaaaa;
aa;0.553;0.159;0.46,0.119,0.987,0.353,0.984,0.595,0.923,0.281,0.332,0.286;0.315,0.284,0.384,0.685,0.449,0.0794,0.759,0.547,0.0773,0.446;0.706,0.165,0.405,0.338,0.341,0.855,0.543,0.551,0.614,0.337;aaaaaaaaaa;
aa;0.0281;0.0218;0.774,0.645,0.169,0.579,0.0131,0.909,0.437,0.343,0.965,0.451;0.873,0.608,0.588,0.377,0.863,0.415,0.882,0.906,0.581,0.865;0.279,0.726,0.0696,0.958,0.00143,0.109,0.973,0.395,0.604,0.68;aaaaaaaaa;
aa;0.651;0.465;0.0537,0.698,0.459,0.27,0.0753,0.0856,0.678,0.637,0.193,0.461;0.911,0.787,0.159,0.248,0.248,0.491,0.357,0.0183,0.478,0.275;0.315,0.125,0.201,0.0849,0.0073,0.621,0.579,0.415,0.694,0.747;aaaaa;
a;0.314;0.861;0.869,0.106,0.208,0.0644,0.347,0.598,0.407,0.265,0.403,0.00298;0.0474,0.535,0.932,0.42,0.112,0.374,0.866,0.709,0.237,0.747;0.104,0.146,0.732,0.759,0.866,0.242,0.362,0.699,0.43,0.992;aaaaa;
a;0.184;0.279;0.261,0.831,0.174,0.743,0.911,0.311,0.359,0.475,0.833,0.99;0.133,0.00111,0.707,0.724,0.644,0.312,0.0203,0.071,0.582,0.105;0.951,0.433,0.375,0.061,0.242,0.125,0.887,0.00592,0.5,0.62;aaaaaaaa;
aaa;0.52;0.223;0.776,0.553,0.795,0.618,0.448,0.415,0.127,0.623,0.00636,0.913;0.318,0.244,0.669,0.172,0.867,0.19,0.0749,0.219,0.684,0.752;0.914,0.798,0.879,0.722,0.411,0.753,0.0889,0.108,0.209,0.262;aaa;
a;0.554;0.502;0.121,0.53,0.302,0.126,0.673,0.867,0.931,0.764,0.255,0.747;0.973,0.665,0.29,0.022,0.136,0.306,0.881,0.796,0.827,0.491;0.0986,0.442,0.511,0.499,0.613,0.0905,0.836,0.0375,0.18,0.673;aaaaaa;
aaa;0.193;0.288;0.991,0.982,0.601,0.52,0.605,0.808,0.71,0.172,0.687,0.641;0.977,0.362,0.52,0.508,0.79,0.198,0.499,0.869,0.871,0.0985;0.878,0.502,0.262,0.828,0.518,0.552,0.96,0.159,0.359,0.284;a;
aa;0.808;0.13;0.162,0.121,0.771,0.761,0.17,0.147,0.978,0.882,0.977,0.513;0.139,0.038,0.00187,0.351,0.175,0.602,0.466,0.769,0.532,0.864;0.942,0.225,0.276,0.331,0.152,0.856,0.827,0.505,0.638,0.445;aaaaaaaaa;
a;0.245;0.861;0.217,0.441,0.754,0.023,0.751,0.926,0.891,0.688,0.148,0.34;0.0661,0.374,0.912,0.562,0.388,0.738,0.971,0.075,0.375,0.708;0.994,0.0571,0.485,0.289,0.035,0.462,0.59,0.311,0.375,0.172;aaaaaaaa;
aa;0.666;0.0544;0.535,0.605,0.0261,0.911,0.854,0.209,0.056,0.228,0.383,0.251;0.479,0.0388,0.73,0.212,0.0279,0.518,0.36,0.238,0.255,0.716;0.166,0.312,0.126,0.953,0.964,0.243,0.391,0.695,0.422,0.246;a;
aaa;0.556;0.342;0.556,0.637,0.532,0.835,0.513,0.709,0.616,0.403,0.761,0.672;0.182,0.28,0.662,0.827,0.746,0.785,0.711,0.191,0.514,0.0339;0.579,0.722,0.109,0.927,0.303,0.0331,0.75,0.369,0.507,0.783;aaaaaa;
a;0.0301;0.963;0.326,0.497,0.655,0.648,0.657,0.6,0.0226,0.0919,0.895,0.3;0.456,0.374,0.0926,0.614,0.671,0.883,0.638,0.936,0.269,0.234;0.528,0.656,0.695,0.299,0.64,0.574,0.961,0.549,0.814,0.00852;aa;
aa;0.367;0.408;0.406,0.149,0.173,0.899,0.244,0.724,0.166,0.834,0.393,0.368;0.52,0.708,0.115,0.104,0.0701,0.104,0.718,0.267,0.81,0.852;0.403,0.254,0.505,0.693,0.442,0.91,0.623,0.956,0.601,0.804;aaaa;
aa;0.817;0.0839;0.366,0.659,0.937,0.837,0.899,0.107,0.852,0.122,0.326,0.947;0.313,0.749,0.756,0.0061,0.47,0.0556,0.165,0.214,0.655,0.659;0.292,0.624,0.664,0.621,0.709,0.725,0.956,0.596,0.382,0.295;aaaaaaaaa;
a;0.137;0.657;0.911,0.854,0.194,0.182,0.557,0.553,0.888,0.501,0.843,0.0792;0.727,0.653,0.728,0.948,0.647,0.801,0.404,0.0566,0.797,0.876;0.0615,0.445,0.119,0.957,0.578,0.653,0.145,0.267,0.779,0.818;aaa;
a;0.945;0.124;0.921,0.465,0.0642,0.702,0.93,0.898,0.859,0.601,0.301,0.72;0.123,0.616,0.176,0.546,0.951,0.874,0.889,0.0593,0.557,0.351;0.283,0.377,0.152,0.286,0.0537,0.681,0.0509,0.559,0.496,0.744;aaaaaaaaaa;
a;0.0771;0.385;0.0888,0.262,0.497,0.0116,0.394,0.645,0.833,0.0532,0.365,0.942;0.725,0.0541,0.506,0.79,0.647,0.592,0.217,0.977,0.0324,0.98;0.74,0.421,0.947,0.428,0.356,0.796,0.544,0.709,0.847,0.522;aaa;
a;0.193;0.529;0.337,0.21,0.352,0.296,0.408,0.14,0.723,0.791,0.239,0.175;0.986,0.5,0.587,0.231,0.376,0.0725,0.728,0.655,0.875,0.275;0.195,0.773,0.0736,0.64,0.562,0.951,0.23,0.671,0.963,0.358;aaaaaaaaaa;
aaa;0.37;0.192;0.796,0.155,0.542,0.486,0.957,0.0385,0.584,0.958,0.107,0.478;0.36,0.638,0.0787,0.669,0.289,0.819,0.88,0.96,0.883,0.565;0.115,0.233,0.0982,0.796,0.596,0.0802,0.372,0.899,0.659,0.667;aaaaaaa;
aa;0.885;0.146;0.863,0.404,0.56,0.132,0.0134,0.0265,0.128,0.419,0.745,0.48;0.504,0.13,0.905,0.976,0.483,0.807,0.767,0.976,0.318,0.482;0.765,0.98,0.921,0.836,0.207,0.605,0.336,0.81,0.958,0.0558;a;
aa;0.914;0.86;0.285,0.4,0.52,0.545,0.168,0.766,0.367,0.629,0.767,0.799;0.233,0.761,0.774,0.606,0.382,0.138,0.729,0.592,0.354,0.595;0.17,0.827,0.48,0.0249,0.865,0.35,0.804,0.618,0.0377,0.834;aaaaaa;
aa;0.339;0.692;0.829,0.37,0.0565,0.224,0.678,0.589,0.00144,0.135,0.337,0.0693;0.187,0.886,0.522,0.153,0.0789,0.312,0.389,0.27,0.781,0.653;0.714,0.814,0.803,0.705,0.497,0.749,0.622,0.0633,0.581,0.214;aaaaaa;
aaa;0.372;0.307;0.91,0.665,0.129,0.35,0.546,0.768,0.0232,0.122,0.485,0.898;0.0155,0.287,0.355,0.0806,0.957,0.245,0.15,0.647,0.127,0.248;0.38,0.996,0.892,0.733,0.707,0.568,0.666,0.439,0.241,0.602;aaaaaaaa;
aaa;0.941;0.304;0.603,0.799,0.765,0.239,0.434,0.576,0.105,0.543,0.776,0.523;0.105,0.76,0.124,0.358,0.817,0.28,0.887,0.928,0.837,0.779;0.987,0.468,0.312,0.403,0.142,0.96,0.562,0.219,0.444,0.236;aaaaaa;
a;0.151;0.0613;0.323,0.614,0.997,0.679,0.777,0.179,0.287,0.193,0.0502,0.283;0.529,0.128,0.441,0.662,0.0245,0.494,0.414,0.47,0.649,0.498;0.232,0.571,0.441,0.875,0.721,0.998,0.889,0.103,0.451,0.514;a;
a;0.662;0.824;0.437,0.29,0.23,0.949,0.464,0.895,0.865,0.402,0.0299,0.19;0.616,0.949,0.72,0.227,0.528,0.626,0.737,0.691,0.124,0.866;0.42,0.136,0.051,0.027,0.857,0.121,0.381,0.168,0.961,0.333;aaaaaaaaa;
aaa;0.913;0.472;0.911,0.76,0.899,0.339,0.334,0.888,0.312,0.307,0.963,0.0122;0.326,0.259,0.46,0.73,0.298,0.512,0.586,0.868,0.311,0.521;0.0188,0.769,0.232,0.992,0.313,0.804,0.623,0.401,0.597,0.00185;aa;
aa;0.898;0.0134;0.683,0.177,0.658,0.182,0.415,0.575,0.68,0.675,0.942,0.678;0.306,0.272,0.928,0.0862,0.0797,0.537,0.842,0.391,0.0878,0.728;0.552,0.168,0.735,0.267,0.611,0.455,0.431,0.0571,0.158,0.0124;a;
aa;0.441;0.925;0.0238,0.822,0.475,0.517,0.311,0.785,0.231,0.668,0.513,0.00863;0.0162,0.222,0.268,0.393,0.507,0.957,0.115,0.856,0.698,0.979;0.641,0.934,0.641,0.824,0.205,0.699,0.0733,0.0703,0.224,0.784;aaaa;
aa;0.642;0.359;0.778,0.64,0.923,0.504,0.547,0.0376,0.616,0.911,0.499,0.471;0.998,0.73,0.267,0.292,0.112,0.625,0.731,0.13,0.922,0.117;0.293,0.736,0.754,0.748,0.789,0.053,0.942,0.388,0.0433,0.0523;aa;
aaa;0.676;0.014;0.664,0.266,0.0808,0.0263,0.211,0.474,0.303,0.418,0.214,0.0504;0.437,0.816,0.386,0.622,0.275,0.956,0.283,0.826,1,0.0992;0.0751,0.913,0.936,0.485,0.477,0.509,0.521,0.678,0.81,0.768;aaaaaaaaaa;
aa;0.644;0.04;0.363,0.305,0.38,0.758,0.36,0.269,0.945,0.188,0.541,0.678;0.442,0.947,0.971,0.316,0.346,0.932,0.773,0.354,0.531,0.473;0.395,0.234,0.367,0.705,0.0237,0.901,0.925,0.0818,0.235,0.941;aa;
a;0.603;0.294;0.944,0.246,0.675,0.912,0.75,0.111,0.229,0.956,0.706,0.174;0.0446,0.427,0.0472,0.752,0.0647,0.163,0.352,0.814,0.155,0.235;0.931,0.771,0.317,0.529,0.727,0.899,0.365,0.904,0.353,0.839;aaa;
a;0.138;0.291;0.303,0.16,0.938,0.833,0.815,0.662,0.909,0.126,0.148,0.682;0.782,0.2,0.688,0.00366,0.519,0.261,0.187,0.67,0.248,0.167;0.442,0.798,0.0544,0.733,0.4,0.839,0.626,0.309,0.905,0.994;a;
aaa;0.0495;0.0606;0.103,0.964,0.783,0.632,0.149,0.502,0.667,0.69,0.665,0.572;0.0624,0.715,0.76,0.0128,0.767,0.876,0.852,0.112,0.086,0.394;0.397,0.921,0.267,0.272,0.635,0.568,0.171,0.608,0.877,0.941;aaaaaaaaa;
a;0.914;0.226;0.629,0.528,0.968,0.428,0.546,0.0515,0.26,0.852,0.677,0.911;0.39,0.214,0.607,0.662,0.0657,0.706,0.062,0.623,0.325,0.897;0.00834,0.251,0.649,0.147,0.937,0.223,0.663,0.506,0.796,0.819;aa;
aaa;0.897;0.981;0.701,0.8,0.686,0.248,0.276,0.875,0.0264,0.375,0.93,0.0606;0.873,0.144,0.916,0.0417,0.869,0.651,0.582,0.908,0.0247,0.392;0.22,0.0973,0.825,0.519,0.972,0.713,0.867,0.011,0.83,0.262;aaaaaa;
a;0.262;0.169;0.123,0.0527,0.934,0.124,0.69,0.688,0.82,0.124,0.141,0.136;0.709,0.406,0.613,0.994,0.407,0.37,0.477,0.825,0.52,0.648;0.231,0.502,0.0512,0.894,0.968,0.888,0.448,0.534,0.848,0.466;a;
aa;0.522;0.863;0.788,0.935,0.53,0.0383,0.314,0.0735,0.886,0.996,0.843,0.405;0.795,0.961,0.036,0.791,0.957,0.169,0.444,0.742,0.469,0.209;0.162,0.381,0.831,0.482,0.578,0.296,0.211,0.0897,0.685,0.704;aaaaa;
aaa;0.222;0.871;0.833,0.68,0.949,0.632,0.617,0.68,0.734,0.932,0.838,0.834;0.349,0.186,0.229,0.989,0.127,0.869,0.0457,0.538,0.117,0.77;0.0101,0.709,0.679,0.262,0.0704,0.321,0.0726,0.573,0.476,0.313;aaaaaaaa;
aa;0.286;0.223;0.0777,0.589,0.878,0.541,0.125,0.405,0.449,0.63,0.151,0.154;0.996,0.78,0.903,0.464,0.371,0.494,0.606,0.607,0.165,0.142;0.72,0.843,0.53,0.723,0.606,0.741,0.284,0.309,0.655,0.502;aaaaaaaaa;
aaa;0.313;0.0288;0.588,0.552,0.749,0.56,0.305,0.941,0.0301,0.0532,0.933,0.534;0.914,0.956,0.9,0.155,0.922,0.942,0.888,0.685,0.642,0.716;0.6,0.765,0.803,0.295,0.928,0.33,0.883,0.381,0.124,0.629;aaaaaaaaa;
aaa;0.986;0.319;0.758,0.646,0.769,0.478,0.825,0.657,0.738,0.532,0.924,0.881;0.445,0.107,0.313,0.013,0.0355,0.026,0.631,0.635,0.154,0.927;0.821,0.814,0.273,0.0328,0.824,0.302,0.717,0.262,0.0746,0.122;aaaaaaaa;
aa;0.0545;0.376;0.996,0.309,0.589,0.602,0.788,0.0229,0.433,0.992,0.194,0.268;0.663,0.688,0.472,0.779,0.581,0.221,0.739,0.754,0.789,0.986;0.571,0.993,0.363,0.982,0.399,0.973,0.406,0.441,0.326,0.136;aaaaaaaaa;
aa;0.445;0.206;0.518,0.75,0.668,0.0949,0.0588,0.567,0.681,0.696,0.151,0.869;0.503,0.973,0.651,0.159,0.956,0.534,0.0118,0.601,0.595,0.0492;0.0802,0.322,0.694,0.809,0.274,0.625,0.0488,0.279,0.591,0.689;a;
aaa;0.115;0.348;0.00638,0.163,0.24,0.0109,0.578,0.159,0.767,0.654,0.977,0.908;0.971,0.658,0.514,0.338,0.00887,0.127,0.447,0.251,0.946,0.254;0.949,0.512,0.751,0.322,0.904,0.534,0.645,0.612,0.512,0.898;aaaaaa;
aaa;0.25;0.725;0.129,0.994,0.789,0.243,0.771,0.783,0.957,0.987,0.59,0.401;0.752,0.0396,0.468,0.96,0.403,0.0369,0.284,0.634,0.156,0.84;0.879,0.518,0.331,0.837,0.642,0.667,0.234,0.888,0.548,0.336;aaaaaa;
a;0.844;0.0291;0.424,0.388,0.301,0.444,0.868,0.669,0.378,0.741,0.505,0.945;0.403,0.579,0.901,0.503,0.0556,0.595,0.715,0.761,0.688,0.962;0.842,0.971,0.347,0.963,0.809,0.504,0.584,0.516,0.885,0.384;aaaaa;
a;0.436;0.759;0.854,0.214,0.391,0.393,0.942,0.783,0.813,0.327,0.425,0.126;0.755,0.608,0.424,0.0363,0.495,0.826,0.797,0.548,0.283,0.463;0.16,0.243,0.094,0.466,0.753,0.487,0.248,0.713,0.0143,0.844;aaaaaa;
a;0.0448;0.452;0.932,0.569,0.828,0.354,0.0619,0.86,0.279,0.377,0.487,0.89;0.157,0.00608,0.163,0.218,0.174,0.0317,0.53,0.508,0.236,0.188;0.344,0.978,0.793,0.792,0.408,0.377,0.337,0.131,0.232,0.129;aaaaaaa;
a;0.782;0.113;0.551,0.0191,0.431,0.788,0.865,0.769,0.86,0.412,0.348,0.801;0.404,0.469,0.276,0.575,0.0118,0.573,0.352,0.385,0.63,0.956;0.703,0.951,0.732,0.69,0.0167,0.717,0.274,0.459,0.308,0.728;aaaaaaaaa;
aaa;0.99;0.869;0.91,0.672,0.074,0.0456,0.162,0.197,0.574,0.384,0.59,0.706;0.466,0.71,0.048,0.327,0.732,0.107,0.0568,0.209,0.273,0.507;0.603,0.352,0.946,0.67,0.633,0.143,0.863,0.192,0.182,0.725;aa;
aa;0.293;0.537;0.546,0.846,0.135,0.971,0.608,0.176,0.65,0.936,0.919,0.725;0.935,0.138,0.909,0.66,0.767,0.842,0.537,0.149,0.804,0.368;0.922,0.457,0.918,0.381,0.813,0.0135,0.86,0.172,0.809,0.696;aaa;
aa;0.014;0.957;0.139,0.122,0.431,0.509,0.342,0.867,0.373,0.203,0.931,0.00578;0.216,0.13,0.00515,0.614,0.0976,0.655,0.957,0.37,0.652,0.121;0.0613,0.548,0.565,0.069,0.81,0.402,0.337,0.0439,0.5,0.743;aaaaaa;
aa;0.703;0.667;0.571,0.892,0.122,0.361,0.339,0.227,0.269,0.322,0.767,0.77;0.0283,0.095,0.112,0.454,0.692,0.888,0.374,0.0594,0.282,0.701;0.628,0.362,0.658,0.264,0.123,0.318,0.827,0.657,0.752,0.879;aaaaaaaa;
aa;0.38;0.952;0.359,0.85,0.705,0.239,0.293,0.11,0.218,0.0914,0.394,0.721;0.684,0.946,0.772,0.783,0.434,0.893,0.707,0.586,0.647,0.865;0.689,0.215,0.695,0.687,0.762,0.0883,0.224,0.295,0.722,0.618;aaaaaaaaaa;
aaa;0.197;0.366;0.588,0.558,0.983,0.464,0.0981,0.329,0.316,0.465,0.794,0.826;0.672,0.292,0.14,0.263,0.458,0.606,0.784,0.0966,0.743,0.686;0.0306,0.0929,0.577,0.0381,0.53,0.238,0.92,0.58,0.568,0.198;aaaaaaaaaa;
aaa;0.421;0.479;0.0447,0.97,0.591,0.586,0.48,0.692,0.937,0.613,0.656,0.843;0.701,0.822,0.736,0.516,0.584,0.807,0.228,0.333,0.043,0.851;0.153,0.0938,0.692,0.447,0.928,0.117,0.419,0.62,0.284,0.519;aaaaaaaaaa;
aaa;0.73;0.027;0.364,0.00724,0.738,0.0647,0.0894,0.29,0.34,0.139,0.0547,0.943;0.792,0.0333,0.0035,0.886,0.526,0.337,0.698,0.988,0.245,0.986;0.65,0.708,0.778,0.476,0.143,0.432,0.98,0.0844,0.334,0.946;aaaaaaa;
a;0.674;0.696;0.962,0.489,0.317,0.916,0.00757,0.276,0.0467,0.281,0.116,0.651;0.404,0.696,0.324,0.625,0.294,0.869,0.445,0.661,0.732,0.868;0.132,0.442,0.0373,0.363,0.671,0.833,0.365,0.88,0.965,0.363;aaa;
aa;0.31;0.853;0.831,0.846,0.736,0.401,0.24,0.192,0.577,0.875,0.182,0.316;0.156,0.902,0.652,0.56,0.204,0.231,0.412,0.861,0.401,0.472;0.898,0.0412,0.399,0.615,0.924,0.314,0.862,0.695,0.878,0.197;aaaaaaaa;
aaa;0.655;0.0436;0.536,0.589,0.9,0.297,0.265,0.973,0.477,0.563,0.957,0.00858;0.165,0.723,0.0348,0.988,0.127,0.868,0.813,0.858,0.762,0.0163;0.309,0.233,0.286,0.695,0.161,0.808,0.987,0.0234,0.29,0.827;aaaaaaaaa;
aa;0.445;0.208;0.514,0.0934,0.304,0.933,0.689,0.481,0.701,0.831,0.197,0.512;0.607,0.838,0.577,0.51,0.644,0.256,0.452,0.489,0.889,0.477;0.724,0.382,0.217,0.888,0.216,0.732,0.665,0.18,0.116,0.607;aa;
aaa;0.182;0.153;0.739,0.925,0.436,0.738,0.237,0.0649,0.746,0.851,0.523,0.391;0.187,0.857,0.00141,0.694,0.34,0.844,0.259,0.238,0.427,0.317;0.345,0.262,0.877,0.132,0.134,0.699,0.405,0.534,0.91,0.545;aaaaaaaaa;
aa;0.666;0.748;0.422,0.515,0.827,0.645,0.582,0.292,0.27,0.0849,0.868,0.619;0.98,0.841,0.537,0.574,0.364,0.898,0.439,0.115,0.289,0.368;0.829,0.676,0.629,0.212,0.0217,0.791,0.366,0.334,0.583,0.148;aaaaaaaaaa;
aaa;0.263;0.48;0.557,0.0242,0.32,0.886,0.595,0.814,0.847,0.138,0.916,0.635;0.703,0.721,0.484,0.774,0.785,0.696,0.914,0.85,0.442,0.807;0.442,0.643,0.857,0.876,0.295,0.141,0.657,0.704,0.379,0.516;aaaaa;
aa;0.00552;0.755;0.725,0.301,0.64,0.815,0.496,0.998,0.566,0.753,0.0684,0.114;0.26,0.995,0.373,0.669,0.564,0.852,0.5,0.823,0.655,0.24;0.633,0.843,0.0826,0.981,0.969,0.237,0.509,0.506,0.999,0.121;aaa;
aaa;0.437;0.148;0.969,0.68,0.746,0.0548,0.446,0.681,0.705,0.654,0.373,0.177;0.958,0.496,0.847,0.988,0.0859,0.317,0.721,0.492,0.362,0.74;0.743,0.983,0.544,0.551,0.641,0.594,0.349,0.152,0.406,0.216;aaaa;
a;0.166;0.979;0.442,0.175,0.948,0.0269,0.415,0.962,0.632,0.5,0.238,0.446;0.858,0.747,0.0201,0.982,0.932,0.24,0.331,0.532,0.373,0.0214;0.127,0.627,0.948,0.571,0.052,0.908,0.527,0.153,0.151,0.272;aaaa;
a;0.832;0.0791;0.126,0.224,0.147,0.0131,0.487,0.29,0.0427,0.458,0.753,0.643;0.923,0.618,0.306,0.06,0.918,0.635,0.259,0.252,0.359,0.945;0.639,0.919,0.0744,0.242,0.818,0.355,0.235,0.278,0.336,0.678;aa;
aa;0.321;0.831;0.946,0.321,0.972,0.418,0.12,0.218,0.832,0.39,0.178,0.247;0.478,0.73,0.515,0.724,0.804,0.408,0.0342,0.0266,0.905,0.5;0.491,0.713,0.189,0.973,0.147,0.463,0.13,0.108,0.77,0.828;aaaaa;
aa;0.739;0.49;0.0381,0.121,0.547,0.964,0.69,0.0216,0.515,0.202,0.686,0.673;0.689,0.692,0.192,0.0177,0.709,0.361,0.441,0.986,0.275,0.82;0.4,0.214,0.333,0.46,0.183,0.518,0.401,0.775,0.913,0.253;aaaaaaaaa;
a;0.575;0.848;0.762,0.344,0.283,0.197,0.582,0.707,0.459,0.694,0.959,0.607;0.638,0.397,0.152,0.981,0.731,0.176,0.684,0.257,0.966,0.0117;0.212,0.167,0.701,0.659,0.778,0.673,0.00255,0.909,0.603,0.762;a;
aaa;0.511;0.00104;0.412,0.192,0.0101,0.0241,0.279,0.93,0.191,0.974,0.399,0.298;0.107,0.18,0.519,0.274,0.82,0.698,0.848,0.979,0.824,0.0779;0.718,0.738,0.358,0.627,0.0212,0.833,0.133,0.485,0.281,0.743;aa;
aa;0.257;0.382;0.129,0.804,0.714,0.344,0.913,0.032,0.842,0.755,0.918,0.335;0.0857,0.0612,0.342,0.613,0.043,0.15,0.947,0.975,0.224,0.663;0.241,0.385,0.279,0.99,0.549,0.94,0.532,0.0679,0.975,0.721;aaa;
aaa;0.163;0.18;0.538,0.459,0.649,0.14,0.529,0.442,0.71,0.322,0.788,0.198;0.261,0.467,0.724,0.765,0.573,0.173,0.296,0.603,0.453,0.692;0.885,0.681,0.598,0.954,0.181,0.926,0.636,0.697,0.183,0.761;aaaaaaaaaa;
aaa;0.646;0.837;0.0946,0.724,0.281,0.625,0.878,0.224,0.748,0.0582,0.306,0.728;0.0277,0.984,0.0773,0.624,0.903,0.0595,0.739,0.485,0.938,0.633;0.533,0.552,0.56,0.599,0.477,0.238,0.484,0.184,0.0341,0.729;aaaaa;
