ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.772;0.705;0.0199;0.688;aa;0.364,0.513,0.161,0.217,0.33,0.846,0.679,0.0059,0.159,0.099;0.423,0.614,1,0.478,0.819,0.767,0.189,0.747,0.291,0.939;0.361,0.417,0.293,0.104,0.889,0.634,0.28,0.118,0.149,0.647;0.0492,0.91,0.193,0.765,0.612,0.547,0.971,0.617,0.0646,0.967;0.188,0.845,0.983,0.563,0.78,0.703,0.288,0.197,0.214,0.267;aa;
0.825;0.0688;0.0535;0.184;a;0.191,0.956,0.867,0.471,0.275,0.183,0.62,0.258,0.67,0.572;0.99,0.128,0.842,0.262,0.247,0.939,0.964,0.683,0.000503,0.446;0.449,0.508,0.764,0.87,0.535,0.503,0.124,0.00188,0.639,0.0585;0.629,0.971,0.187,0.743,0.919,0.744,0.875,0.787,0.0759,0.446;0.424,0.00399,0.135,0.462,0.00984,0.418,0.69,0.0899,0.188,0.33;aaaa;
0.00831;0.656;0.834;0.0486;aaaaaaaaa;0.44,0.555,0.128,0.118,0.286,0.382,0.864,0.194,0.532,0.556;0.0485,0.323,0.753,0.398,0.643,0.931,0.187,0.406,0.404,0.0732;0.767,0.474,0.962,0.713,0.603,0.771,0.0311,0.181,0.144,0.886;0.849,0.231,0.928,0.596,0.822,0.402,0.87,0.858,0.47,0.625;0.585,0.43,0.977,0.603,0.188,0.407,0.273,0.436,0.627,0.76;aaaaaaaaaa;
0.944;0.244;0.68;0.214;aaa;0.466,0.187,0.454,0.155,0.441,0.931,0.454,0.913,0.956,0.304;0.0798,0.446,0.3,0.458,0.579,0.734,0.246,0.377,0.681,0.334;0.999,0.73,0.308,0.951,0.222,0.282,0.971,0.68,0.254,0.166;0.875,0.866,0.595,0.828,0.501,0.684,0.35,0.436,0.0818,0.446;0.153,0.842,0.796,0.0225,0.47,0.217,0.406,0.622,0.25,0.357;a;
0.877;0.607;0.756;0.0913;aaaaaa;0.413,0.282,0.915,0.32,0.77,0.929,0.644,0.635,0.387,0.819;0.574,0.578,0.725,0.463,0.558,0.467,0.138,0.582,0.956,0.786;0.418,0.532,0.836,0.689,0.515,0.728,0.515,0.254,0.895,0.117;0.166,0.107,0.89,0.189,0.0811,0.771,0.841,0.403,0.59,0.291;0.0741,0.834,0.0745,0.322,0.535,0.584,0.319,0.801,0.972,0.843;aaaaaa;
0.512;0.713;0.436;0.609;aaaa;0.757,0.323,0.377,0.792,0.125,0.021,0.847,0.281,0.967,0.557;0.492,0.576,0.377,0.0551,0.503,0.896,0.883,0.431,0.162,0.655;0.969,0.58,0.728,0.283,0.383,0.711,0.269,0.469,0.104,0.503;0.0203,0.9,0.0361,0.104,0.972,0.364,0.388,0.831,0.784,0.213;0.0473,0.694,0.801,0.31,0.698,0.169,0.616,0.722,0.194,0.134;a;
0.093;0.812;0.416;0.498;aaaa;0.793,0.974,0.147,0.274,0.296,0.0561,0.493,0.732,0.65,0.762;0.683,0.6,0.28,0.0703,0.328,0.818,0.543,0.213,0.349,0.503;0.461,0.0935,0.0898,0.0991,0.58,0.0327,0.273,0.507,0.117,0.582;0.331,0.623,0.156,0.0155,0.957,0.749,0.426,0.387,0.787,0.546;0.541,0.00731,0.922,0.707,0.796,0.506,0.77,0.628,0.823,0.561;aaaaaaaa;
0.57;0.0473;0.637;0.47;aaa;0.214,0.444,0.71,0.544,0.62,0.401,0.803,0.392,0.762,0.0733;0.568,0.289,0.506,0.845,0.827,0.205,0.278,0.729,0.0634,0.778;0.576,0.205,0.672,0.785,0.209,0.619,0.417,0.911,0.302,0.107;0.0991,0.328,0.099,0.71,0.191,0.67,0.763,0.696,0.935,0.524;0.566,0.0725,0.561,0.583,0.639,0.869,0.171,0.0733,0.341,0.829;aaaaaa;
0.164;0.374;0.646;0.668;aaaaaaaaa;0.707,0.0642,0.68,0.436,0.778,0.287,0.781,0.457,0.245,0.793;0.922,0.129,0.83,0.314,0.222,0.912,0.734,0.192,0.389,0.153;0.946,0.762,0.395,0.201,0.767,0.749,0.087,0.986,0.164,0.695;0.269,0.725,0.526,0.177,0.562,0.198,0.00814,0.836,0.926,0.586;0.275,0.191,0.816,0.082,0.454,0.0944,0.964,0.269,0.941,0.661;a;
0.104;0.0566;0.737;0.926;aa;0.277,0.0102,0.681,0.255,0.135,0.144,0.682,0.219,0.405,0.0192;0.628,0.284,0.52,0.63,0.561,0.212,0.317,0.436,0.0518,0.837;0.647,0.688,0.571,0.271,0.598,0.0791,0.451,0.147,0.857,0.332;0.852,0.6,0.147,0.205,0.423,0.354,0.395,0.708,0.663,0.356;0.431,0.669,0.697,0.85,0.244,0.967,0.987,0.975,0.0287,0.243;aaa;
0.33;0.249;0.378;0.965;aaa;0.0501,0.752,0.319,0.368,0.121,0.293,0.594,0.556,0.0285,0.618;0.898,0.947,0.147,0.568,0.924,0.357,0.462,0.225,0.631,0.464;0.831,0.539,0.348,0.532,0.735,0.425,0.445,0.0717,0.831,0.851;0.708,0.88,0.147,0.799,0.933,0.465,0.994,0.356,0.419,0.888;0.902,0.00916,0.0177,0.0665,0.508,0.135,0.409,0.96,0.715,0.504;aaaaaaaaa;
0.687;0.473;0.271;0.589;a;0.372,0.0245,0.893,0.178,0.652,0.717,0.932,0.589,0.073,0.546;0.858,0.408,0.801,0.668,0.287,0.906,0.67,0.797,0.122,0.0184;0.258,0.966,0.679,0.594,0.716,0.724,0.741,0.254,0.395,0.0975;0.64,0.768,0.584,0.0754,0.521,0.813,0.743,0.966,0.497,0.529;0.522,0.81,0.0771,0.88,0.908,0.63,0.358,0.556,0.994,0.806;aaaaaaa;
0.172;0.65;0.943;0.228;aaaaaaa;0.155,0.634,0.293,0.656,0.896,0.514,0.799,0.444,0.511,0.524;0.143,0.0985,0.793,0.816,0.3,0.188,0.116,0.00502,0.42,0.376;0.9,0.626,0.305,0.62,0.623,0.679,0.119,0.938,0.552,0.382;0.395,0.179,0.188,0.447,0.771,0.955,0.305,0.872,0.93,0.755;0.486,0.00701,0.781,0.402,0.904,0.776,0.439,0.12,0.168,0.649;aaa;
0.872;0.149;0.502;0.503;aaaaaaaa;0.212,0.857,0.0089,0.598,0.495,0.669,0.849,0.71,0.417,0.41;0.692,0.248,0.678,0.825,0.433,0.402,0.614,0.0742,0.429,0.292;0.65,0.814,0.764,0.98,0.76,0.281,0.326,0.645,0.962,0.905;0.896,0.898,0.621,0.712,0.741,0.581,0.577,0.222,0.672,0.945;0.0414,0.326,0.806,0.271,0.928,0.102,0.65,0.479,0.633,0.771;aaaa;
0.385;0.781;0.117;0.385;a;0.716,0.703,0.368,0.845,0.185,0.36,0.108,0.238,0.765,0.656;0.91,0.488,0.321,0.338,0.813,0.211,0.114,0.325,0.509,0.178;0.997,0.645,0.128,0.193,0.664,0.616,0.817,0.806,0.379,0.556;0.75,0.337,0.432,0.53,0.755,0.581,0.884,0.792,0.291,0.497;0.836,0.000127,0.131,0.74,0.329,0.431,0.519,0.586,0.249,0.862;aaaaa;
0.876;0.616;0.0781;0.864;aaaaaaaaa;0.603,0.363,0.977,0.216,0.0817,0.141,0.431,0.21,0.34,0.858;0.244,0.706,0.0398,0.133,0.625,0.199,0.362,0.526,0.95,0.587;0.0972,0.18,0.482,0.575,0.48,0.72,0.689,0.443,0.427,0.794;0.508,0.366,0.134,0.751,0.924,0.826,0.528,0.36,0.978,0.133;0.854,0.911,0.683,0.807,0.366,0.666,0.037,0.584,0.302,0.67;aaaaaaa;
0.851;0.149;0.567;0.205;aaaaaaaa;0.542,0.907,0.374,0.489,0.215,0.598,0.841,0.869,0.334,0.698;0.651,0.992,0.775,0.379,0.694,0.673,0.935,0.687,0.38,0.214;0.965,0.435,0.452,0.429,0.229,0.779,0.594,0.347,0.0932,0.954;0.873,0.899,0.929,0.634,0.95,0.605,0.0795,0.537,0.692,0.136;0.735,0.0888,0.182,0.816,0.462,0.386,0.696,0.237,0.524,0.343;aaaaaaa;
0.353;0.791;0.0556;0.414;aaaaaaaa;0.435,0.712,0.956,0.0158,0.557,0.58,0.237,0.574,0.344,0.609;0.483,0.237,0.917,0.252,0.575,0.823,0.594,0.67,0.978,0.171;0.524,0.911,0.0205,0.512,0.513,0.207,0.188,0.885,0.686,0.991;0.721,0.394,0.945,0.777,0.311,0.38,0.248,0.0661,0.562,0.694;0.246,0.327,0.65,0.24,0.637,0.0515,0.879,0.666,0.609,0.818;aaaaaa;
0.281;0.608;0.173;0.425;aaaa;0.611,0.939,0.221,0.135,0.00169,0.429,0.199,0.133,0.732,0.785;0.215,0.992,0.194,0.308,0.357,0.748,0.646,0.0984,0.503,0.87;0.72,0.178,0.731,0.802,0.0294,0.56,0.0586,0.956,0.941,0.845;0.527,0.293,0.516,0.408,0.145,0.61,0.239,0.862,0.273,0.0705;0.781,0.292,0.898,0.222,0.00946,0.975,0.758,0.41,0.851,0.0865;aa;
0.798;0.607;0.409;0.359;aa;0.936,0.77,0.572,0.271,0.904,0.772,0.54,0.612,0.465,0.5;0.956,0.205,0.0301,0.352,0.754,0.318,0.0572,0.168,0.179,0.0282;0.81,0.133,0.0824,0.175,0.639,0.151,0.522,0.411,0.948,0.794;0.855,0.568,0.0777,0.52,0.131,0.174,0.613,0.741,0.563,0.495;0.808,0.0476,0.343,0.409,0.631,0.108,0.971,0.415,0.68,0.527;a;
0.524;0.989;0.2;0.245;a;0.0603,0.858,0.519,0.559,0.789,0.82,0.918,0.674,0.471,0.964;0.792,0.39,0.203,0.217,0.918,0.0775,0.00758,0.368,0.0595,0.381;0.158,0.0169,0.224,0.563,0.0453,0.457,0.254,0.384,0.777,0.798;0.962,0.693,0.193,0.837,0.161,0.854,0.883,0.615,0.693,0.596;0.542,0.441,0.497,0.0716,0.749,0.0372,0.824,0.314,0.874,0.0574;a;
0.194;0.885;0.418;0.813;aaa;0.67,0.102,0.1,0.691,0.677,0.256,0.794,0.521,0.679,0.54;0.7,0.0399,0.31,0.151,0.996,0.934,0.807,0.601,0.436,0.493;0.644,0.16,0.693,0.392,0.929,0.472,0.102,0.65,0.27,0.658;0.445,0.433,0.0476,0.826,0.0223,0.343,0.68,0.368,0.971,0.912;0.724,0.732,0.712,0.842,0.555,0.674,0.191,0.385,0.863,0.39;a;
0.351;0.222;0.794;0.469;aaaaaaa;0.329,0.00764,0.475,0.00192,0.33,0.000561,0.427,0.214,0.566,0.415;0.875,0.588,0.864,0.121,0.0865,0.116,0.184,0.865,0.112,0.831;0.112,0.645,0.0639,0.404,0.084,0.94,0.516,0.238,0.655,0.314;0.25,0.497,0.975,0.159,0.897,0.461,0.158,0.441,0.531,0.627;0.741,0.499,0.0939,0.379,0.603,0.506,0.361,0.959,0.671,0.0764;aaaaaaaaaa;
0.565;0.965;0.659;0.973;a;0.828,0.0891,0.403,0.0899,0.793,0.591,0.296,0.816,0.885,0.248;0.412,0.791,0.54,0.625,0.531,0.965,0.93,0.046,0.457,0.171;0.69,0.144,0.812,0.798,0.498,0.281,0.827,0.758,0.837,0.215;0.316,0.592,0.519,0.903,0.724,0.0105,0.538,0.949,0.0196,0.123;0.366,0.195,0.0581,0.0682,0.581,0.0213,0.991,0.833,0.5,0.491;aaaa;
0.727;0.00377;0.293;0.483;aaaaaa;0.279,0.983,0.558,0.316,0.392,0.512,0.809,0.17,0.973,0.977;0.703,0.498,0.438,0.594,0.133,0.227,0.995,0.921,0.277,0.0211;0.794,0.645,0.675,0.831,0.157,0.471,0.377,0.0637,0.724,0.0668;0.0757,0.322,0.59,0.117,0.0999,0.288,0.575,0.371,0.123,0.212;0.78,0.942,0.24,0.867,0.0595,0.408,0.0976,0.949,0.678,0.665;aaaaaaaa;
0.922;0.211;0.999;0.415;aaa;0.803,0.402,0.679,0.516,0.722,0.197,0.247,0.769,0.537,0.378;0.4,0.858,0.496,0.938,0.57,0.153,0.727,0.981,0.0361,0.935;0.284,0.362,0.46,0.957,0.57,0.139,0.277,0.785,0.705,0.804;0.455,0.266,0.488,0.38,0.483,0.702,0.856,0.405,0.998,0.291;0.857,0.115,0.505,0.0521,0.00604,0.44,0.339,0.996,0.579,0.396;a;
0.243;0.218;0.467;0.228;aaa;0.865,0.648,0.392,0.13,0.527,0.498,0.478,0.124,0.0926,0.708;0.0964,0.194,0.748,0.379,0.384,0.263,0.884,0.216,0.548,0.649;0.165,0.199,0.659,0.922,0.29,0.372,0.962,0.892,0.0169,0.367;0.0771,0.0846,0.724,0.748,0.317,0.177,0.851,0.874,0.843,0.465;0.293,0.0539,0.205,0.0985,0.277,0.297,0.734,0.24,0.237,0.412;a;
0.479;0.703;0.447;0.525;a;0.998,0.93,0.667,0.366,0.471,0.507,0.269,0.305,0.278,0.653;0.388,0.522,0.881,0.89,0.867,0.989,0.63,0.944,0.214,0.589;0.359,0.409,0.367,0.0783,0.23,0.881,0.897,0.704,0.257,0.255;0.327,0.153,0.985,0.407,0.985,0.849,0.334,0.278,0.785,0.942;0.527,0.123,0.872,0.552,0.291,0.969,0.045,0.245,0.504,0.311;aaaaaa;
0.16;0.478;0.778;0.536;aaaaaaa;0.0307,0.587,0.56,0.453,0.194,0.6,0.242,0.408,0.29,0.357;0.636,0.962,0.249,0.945,0.0732,0.217,0.258,0.957,0.556,0.278;0.398,0.405,0.52,0.178,0.575,0.237,0.163,0.499,0.565,0.708;0.389,0.841,0.429,0.924,0.166,0.235,0.612,0.638,0.0998,0.58;0.953,0.153,0.0174,0.64,0.778,0.56,0.117,0.519,0.576,0.793;aaaaaaa;
0.973;0.658;0.647;0.65;aaaaaaaa;0.936,0.248,0.827,0.0492,0.61,0.0593,0.236,0.515,0.505,0.112;0.00875,0.0052,0.367,0.56,0.196,0.506,0.464,0.0806,0.214,0.766;0.766,0.242,0.93,0.00494,0.0151,0.999,0.235,0.649,0.495,0.861;0.137,0.654,0.624,0.755,0.42,0.478,0.847,0.972,0.123,0.0395;0.316,0.462,0.683,0.565,0.15,0.584,0.504,0.665,0.209,0.344;aa;
0.441;0.442;0.559;0.722;aaaaaaaa;0.199,0.0332,0.102,0.573,0.084,0.691,0.616,0.276,0.152,0.0711;0.0277,0.691,0.28,0.72,0.145,0.522,0.979,0.167,0.824,0.516;0.147,0.445,0.999,0.192,0.479,0.588,0.892,0.121,0.434,0.815;0.553,0.586,0.493,0.0712,0.467,0.252,0.967,0.111,0.228,0.715;0.472,0.644,0.699,0.168,0.232,0.024,0.976,0.729,0.197,0.577;aaaa;
0.979;0.624;0.506;0.991;aaaaa;0.666,0.882,0.328,0.52,0.241,0.54,0.246,0.39,0.59,0.87;0.316,0.888,0.148,0.191,0.495,0.502,0.784,0.0306,0.997,0.61;0.0478,0.465,0.938,0.971,0.555,0.102,0.418,0.742,0.728,0.444;0.957,0.531,0.964,0.0406,0.0793,0.73,0.612,0.243,0.196,0.857;0.718,0.888,0.2,0.296,0.612,0.149,0.687,0.974,0.105,0.91;aaaaaa;
0.96;0.398;0.785;0.931;a;0.429,0.831,0.065,0.0556,0.0152,0.63,0.0766,0.112,0.867,0.388;0.493,0.386,0.047,0.167,0.762,0.787,0.306,0.684,0.887,0.438;0.5,0.578,0.416,0.858,0.815,0.0407,0.397,0.38,0.279,0.91;0.626,0.0739,0.773,0.121,0.109,0.715,0.953,0.934,0.365,0.258;0.478,0.996,0.921,0.965,0.19,0.809,0.53,0.587,0.824,0.676;aaaaaaaaaa;
0.569;0.488;0.195;0.4;aaaaaaaaa;0.199,0.953,0.979,0.132,0.904,0.0553,0.731,0.00502,0.432,0.18;0.377,0.744,0.824,0.539,0.871,0.672,0.783,0.255,0.665,0.113;0.208,0.00788,0.427,0.19,0.751,0.941,0.283,0.946,0.956,0.0601;0.522,0.697,0.262,0.83,0.0933,0.928,0.15,0.873,0.537,0.391;0.865,0.775,0.229,0.563,0.522,0.579,0.258,0.69,0.648,0.429;aaaaaaa;
0.644;0.264;0.882;0.872;aaaaaaaaa;0.301,0.741,0.11,0.653,0.648,0.432,0.99,0.326,0.937,0.943;0.287,0.112,0.309,0.522,0.626,0.0151,0.528,0.767,0.349,0.176;0.565,0.726,0.222,0.822,0.157,0.395,0.393,0.364,0.778,0.926;0.719,0.535,0.718,0.465,0.634,0.027,0.511,0.678,0.935,0.238;0.535,0.892,0.866,0.0599,0.916,0.266,0.0797,0.896,0.978,0.0767;aaaaaa;
0.129;0.69;0.786;0.955;aaa;0.252,0.555,0.667,0.803,0.951,0.345,0.611,0.417,0.996,0.056;0.887,0.7,0.886,0.447,0.467,0.692,0.489,0.34,0.0491,0.611;0.597,0.527,0.738,0.0714,0.41,0.99,0.928,0.0471,0.362,0.353;0.55,0.688,0.228,0.449,0.579,0.992,0.318,0.158,0.169,0.534;0.417,0.325,0.429,0.625,0.425,0.603,0.0988,0.788,0.207,0.238;aa;
0.913;0.722;0.212;0.224;aaa;0.134,0.51,0.202,0.594,0.805,0.105,0.419,0.653,0.187,0.444;0.358,0.134,0.996,0.118,0.126,0.553,0.699,0.808,0.797,0.707;0.717,0.597,0.66,0.368,0.537,0.967,0.653,0.551,0.424,0.491;0.609,0.684,0.496,0.75,0.214,0.382,0.316,0.758,0.339,0.724;0.39,0.187,0.135,0.591,0.632,0.339,0.314,0.882,0.421,0.132;aa;
0.411;0.982;0.0859;0.777;aaaaaaaaa;0.372,0.0675,0.627,0.105,0.244,0.0781,0.329,0.194,0.179,0.498;0.542,0.385,0.159,0.628,0.408,0.538,0.521,0.0737,0.284,0.391;0.456,0.358,0.524,0.959,0.452,0.258,0.0264,0.491,0.243,0.471;0.36,0.251,0.852,0.474,0.389,0.755,0.805,0.698,0.484,0.739;0.312,0.988,0.384,0.361,0.203,0.173,0.647,0.978,0.512,0.259;aaaaaa;
0.0726;0.448;0.972;0.856;aaaaaaaaa;0.485,0.404,0.625,0.495,0.155,0.302,0.363,0.987,0.985,0.79;0.193,0.809,0.013,0.825,0.973,0.117,0.961,0.288,0.434,0.579;0.939,0.805,0.659,0.0262,0.933,0.635,0.932,0.523,0.612,0.022;0.689,0.577,0.528,0.663,0.0881,0.389,0.522,0.515,0.931,0.991;0.96,0.78,0.898,0.728,0.146,0.0838,0.262,0.311,0.476,0.128;aaaaaaa;
0.453;0.912;0.083;0.552;aaaaa;0.871,0.822,0.212,0.75,0.285,0.518,0.617,0.952,0.362,0.726;0.408,0.535,0.699,0.703,0.228,0.00281,0.294,0.936,0.247,0.679;0.196,0.189,0.711,0.138,0.799,0.591,0.224,0.0248,0.616,0.394;0.223,0.303,0.0226,0.5,0.954,0.0934,0.0923,0.499,0.968,0.511;0.287,0.868,0.202,0.0139,0.586,0.563,0.222,0.491,0.657,0.117;aaaaaaaa;
0.185;0.357;0.785;0.665;aaa;0.481,0.828,0.821,0.782,0.671,0.758,0.176,0.747,0.694,0.902;0.324,0.404,0.167,0.219,0.451,0.192,0.165,0.434,0.094,0.205;0.551,0.978,0.484,0.584,0.392,0.107,0.167,0.353,0.698,0.54;0.415,0.117,0.321,0.955,0.531,0.571,0.76,0.357,0.481,0.149;0.237,0.559,0.202,0.243,0.353,0.622,0.633,0.497,0.00774,0.136;aaa;
0.401;0.0096;0.381;0.317;aaaa;0.894,0.949,0.923,0.184,0.328,0.821,0.522,0.514,0.0627,0.575;0.209,0.0942,0.0307,0.986,0.777,0.381,0.164,0.669,0.405,0.489;0.878,0.746,0.0139,0.118,0.0522,0.386,0.34,0.804,0.195,0.885;0.535,0.0807,0.963,0.0635,0.951,0.518,0.287,0.618,0.232,0.031;0.581,0.694,0.0273,0.527,0.351,0.239,0.955,0.594,0.0874,0.202;aa;
0.841;0.948;0.875;0.97;aa;0.7,0.176,0.282,0.283,0.0588,0.306,0.823,0.459,0.175,0.842;0.214,0.903,0.866,0.115,0.468,0.309,0.971,0.618,0.407,0.598;0.595,0.387,0.226,0.428,0.644,0.699,0.597,0.127,0.396,0.382;0.997,0.0721,0.0245,0.12,0.271,0.512,0.205,0.537,0.137,0.359;0.529,0.184,0.73,0.0437,0.539,0.447,0.663,0.859,0.473,0.495;aaaa;
0.0406;0.951;0.802;0.149;aaaaaaaaa;0.642,0.759,0.787,0.885,0.0952,0.663,0.619,0.231,0.476,0.229;0.607,0.812,0.501,0.317,0.827,0.163,0.87,0.93,0.174,0.22;0.773,0.55,0.101,0.00937,0.471,0.826,0.179,0.468,0.879,0.548;0.764,0.386,0.225,0.078,0.75,0.498,0.85,0.503,0.0137,0.121;0.284,0.102,0.792,0.724,0.0452,0.976,0.673,0.745,0.999,0.582;aaaaaa;
0.911;0.411;0.371;0.571;aaaaaa;0.917,0.352,0.959,0.586,0.671,0.554,0.846,0.162,0.86,0.341;0.692,0.153,0.681,0.358,0.614,0.597,0.339,0.0193,0.528,0.318;0.557,0.746,0.865,0.277,0.197,0.386,0.802,0.427,0.296,0.842;0.535,0.239,0.319,0.806,0.374,0.0125,0.524,0.421,0.669,0.351;0.24,0.482,0.82,0.272,0.436,0.652,0.579,0.293,0.288,0.2;aaaaaaa;
0.668;0.634;0.405;0.754;aaaaa;0.202,0.416,0.171,0.116,0.347,0.314,0.175,0.0404,0.116,0.448;0.3,0.656,0.759,0.801,0.38,0.865,0.71,0.0719,0.264,0.271;0.87,0.588,0.841,0.867,0.113,0.895,0.777,0.701,0.935,0.491;0.232,0.374,0.895,0.462,0.762,0.791,0.0162,0.971,0.588,0.619;0.68,0.0463,0.656,0.0407,0.149,0.585,0.17,0.255,0.919,0.104;aaaaa;
0.0771;0.529;0.967;0.328;aaaaaaaa;0.586,0.909,0.468,0.7,0.819,0.376,0.263,0.00595,0.058,0.106;0.0308,0.101,0.283,0.0782,0.716,0.112,0.139,0.308,0.515,0.0745;0.589,0.0986,0.569,0.953,0.665,0.232,0.573,0.959,0.462,0.699;0.355,0.367,0.23,0.151,0.298,0.375,0.458,0.429,0.0312,0.144;0.662,0.992,0.152,0.958,0.278,0.832,0.394,0.264,0.452,0.121;aa;
0.944;0.0682;0.388;0.33;aaaaaaa;0.293,0.99,0.782,0.628,0.935,0.728,0.759,0.6,0.382,0.256;0.0933,0.575,0.529,0.988,0.356,0.0139,0.00878,0.544,0.666,0.563;0.0394,0.0143,0.016,0.644,0.0046,0.265,0.397,0.472,0.645,0.209;0.233,0.175,0.673,0.478,0.277,0.143,0.153,0.621,0.635,0.539;0.129,0.837,0.558,0.904,0.172,0.699,0.552,0.831,0.39,0.318;aaaaaaa;
0.00359;0.256;0.219;0.622;aaaaa;0.403,0.41,0.57,0.325,0.918,0.732,0.369,0.503,0.762,0.2;0.481,0.0953,0.639,0.674,0.965,0.328,0.887,0.33,0.0883,0.512;0.121,0.844,0.74,0.863,0.352,0.239,0.128,0.244,0.146,0.379;0.817,0.749,0.17,0.613,0.437,0.501,0.25,0.886,0.223,0.721;0.174,0.811,0.487,0.11,0.0334,0.614,0.0206,0.879,0.827,0.859;aaaaaaaaa;
0.262;0.739;0.247;0.18;aaaa;0.963,0.966,0.545,0.651,0.0327,0.233,0.271,0.55,0.662,0.375;0.954,0.3,0.972,0.694,0.493,0.842,0.0676,0.794,0.811,0.694;0.819,0.543,0.13,0.656,0.87,0.474,0.93,0.894,0.187,0.57;0.63,0.256,0.839,0.818,0.481,0.254,0.984,0.44,0.529,0.423;0.949,0.408,0.685,0.839,0.867,0.541,0.998,0.309,0.843,0.37;aaaaaa;
0.0442;0.449;0.0615;0.187;a;0.186,0.274,0.489,0.228,0.605,0.232,0.0597,0.0631,0.745,0.278;0.575,0.842,0.561,0.864,0.135,0.514,0.238,0.479,0.38,0.43;0.198,0.0839,0.648,0.208,0.153,0.593,0.592,0.396,0.208,0.76;0.66,0.798,0.297,0.0099,0.457,0.777,0.721,0.467,0.286,0.923;0.486,0.211,0.717,0.33,0.602,0.415,0.922,0.27,0.77,0.942;aaaa;
0.175;0.409;0.114;0.276;aaaaaaaa;0.833,0.789,0.515,0.258,0.777,0.971,0.705,0.814,0.769,0.904;0.969,0.202,0.651,0.78,0.54,0.587,0.954,0.755,0.403,0.545;0.809,0.83,0.611,0.435,0.861,0.0915,0.468,0.468,0.365,0.886;0.637,0.33,0.633,0.178,0.429,0.13,0.363,0.509,0.786,0.0392;2.97e-05,0.5,0.765,0.824,0.0291,0.704,0.332,0.257,0.557,0.134;aa;
0.496;0.837;0.897;0.501;aa;0.778,0.694,0.768,0.975,0.949,0.422,0.728,0.417,0.214,0.987;0.737,0.809,0.997,0.455,0.756,0.205,0.973,0.76,0.0806,0.647;0.931,0.584,0.258,0.459,0.2,0.0911,0.295,0.269,0.124,0.658;0.247,0.457,0.976,0.985,0.397,0.453,0.983,0.269,0.324,0.206;0.646,0.217,0.181,0.123,0.91,0.144,0.427,0.247,0.143,0.685;aaaaaaaa;
0.577;0.108;0.128;0.165;aaaaaaa;0.385,0.262,0.572,0.793,0.264,0.74,0.415,0.293,0.437,0.797;0.466,0.645,0.213,0.495,0.863,0.758,0.0439,0.369,0.882,0.722;0.145,0.205,0.437,0.927,0.148,0.132,0.541,0.257,0.823,0.515;0.0294,0.414,0.752,0.786,0.881,0.48,0.507,0.19,0.408,0.401;0.683,0.371,0.201,0.998,0.332,0.109,0.78,0.387,0.824,0.554;aaaaaaaaaa;
0.618;0.468;0.884;0.985;aaaaaaaa;0.742,0.812,0.743,0.85,0.161,0.554,0.0775,0.229,0.282,0.957;0.556,0.0687,0.219,0.728,0.471,0.171,0.0699,0.513,0.425,0.589;0.293,0.087,0.798,0.734,0.719,0.974,0.69,0.988,0.343,0.499;0.74,0.603,0.106,0.379,0.94,0.778,0.835,0.635,0.805,0.0812;0.446,0.403,0.207,0.455,0.104,0.144,0.406,0.612,0.222,0.557;aaaaaaaaaa;
0.608;0.485;0.952;0.387;aa;0.292,0.802,0.282,0.04,0.839,0.273,0.587,0.709,0.967,0.752;0.645,0.0407,0.672,0.304,0.981,0.86,0.494,0.79,0.663,0.842;0.978,0.958,0.808,0.294,0.601,0.463,0.554,0.236,0.895,0.11;0.0116,0.437,0.948,0.815,0.193,0.553,0.642,0.554,0.72,0.52;0.65,0.131,0.178,0.00637,0.98,0.757,0.49,0.451,0.283,0.962;aaaaaaaaaa;
0.645;0.466;0.399;0.423;aaa;0.961,0.365,0.109,0.398,0.603,0.662,0.0425,0.571,0.408,0.221;0.0777,0.0119,0.151,0.5,0.886,0.384,0.609,0.414,0.98,0.334;0.338,0.558,0.693,0.872,0.48,0.394,0.678,0.0909,0.583,0.245;0.417,0.912,0.126,0.237,0.707,0.447,0.442,0.966,0.093,0.156;0.4,0.836,0.892,0.899,0.086,0.429,0.923,0.878,0.817,0.127;aaa;
0.128;0.0255;0.404;0.191;aaaaa;0.697,0.171,0.385,0.643,0.69,0.687,0.587,0.648,0.136,0.486;0.677,0.48,0.85,0.124,0.989,0.78,0.281,0.411,0.32,0.419;0.667,0.874,0.773,0.0575,0.0777,0.227,0.227,0.842,0.865,0.157;0.192,0.309,0.638,0.698,0.988,0.134,0.425,0.358,0.243,0.727;0.0461,0.519,0.532,0.489,0.809,0.243,0.691,0.769,0.231,0.369;aaaaaaaa;
0.807;0.56;0.58;0.995;aaaaaaa;0.0505,0.488,0.87,0.777,0.312,0.556,0.409,0.987,0.48,0.598;0.0573,0.792,0.134,0.752,0.0301,0.526,0.107,0.56,0.991,0.926;0.868,0.25,0.729,0.801,0.67,0.652,0.901,0.643,0.992,0.122;0.68,0.49,0.506,0.0811,0.745,0.242,0.171,0.781,0.783,0.312;0.611,0.309,0.114,0.791,0.92,0.43,0.715,0.432,0.174,0.337;aaaaaa;
