ATT0(string,7);ATT1(string,7);ATT2(string,4);ATT3(string,2);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaa;a;aaaa;a;a;0.542,0.667,0.0992,0.774,0.888,0.307,0.359,0.457,0.764,0.4;0.0981,0.462,0.00869,0.106,0.149,0.487,0.461,0.419,0.177,0.466;0.942,0.891,0.814,0.319,0.911,0.763,0.541,0.0431,0.564,0.9;0.943,0.869,0.696,0.845,0.692,0.983,0.545,0.517,0.622,0.838;0.218,0.0494,0.712,0.957,0.0792,0.666,0.287,0.832,0.0788,0.963;aaaaaaa;
aa;aaa;aaa;a;a;0.124,0.785,0.3,0.678,0.714,0.107,0.668,0.375,0.326,0.0421;0.256,0.0879,0.684,0.897,0.982,0.0721,0.0614,0.263,0.281,0.155;0.663,0.39,0.25,0.377,0.427,0.288,0.416,0.34,0.422,0.314;0.155,0.72,0.87,0.226,0.643,0.0364,0.884,0.733,0.984,0.848;0.96,0.646,0.415,0.503,0.958,0.459,0.731,1,0.373,0.673;aaaaaaaaaa;
aa;aaaaa;aa;aa;a;0.488,0.134,0.0888,0.0314,0.761,0.48,0.817,0.912,0.237,0.966;0.23,0.097,0.497,0.986,0.849,0.508,0.775,0.574,0.784,0.997;0.382,0.457,0.771,0.798,0.985,0.777,0.445,0.95,0.706,0.0785;0.165,0.669,0.806,0.431,0.559,0.388,0.887,0.487,0.48,0.151;0.17,0.0173,0.422,0.472,0.993,0.607,0.684,0.49,0.569,0.642;aaaaaaaaa;
aaaaaaa;aaaaaaa;aaa;a;a;0.388,0.294,0.769,0.595,0.765,0.0462,0.0953,0.875,0.8,0.69;0.975,0.13,0.708,0.365,0.438,0.0799,0.222,0.668,0.0434,0.196;0.971,0.135,0.893,0.146,0.788,0.136,0.716,0.0718,0.282,0.642;0.379,0.0284,0.866,0.643,0.535,0.194,0.755,0.0725,0.869,0.489;0.568,0.333,0.27,0.185,0.892,0.302,0.837,0.843,0.44,0.297;aaa;
aaa;aaa;aaa;aa;a;0.493,0.749,0.272,0.0722,0.813,0.164,0.152,0.932,0.937,0.486;0.279,0.544,0.34,0.666,0.299,0.544,0.699,0.033,0.882,0.873;0.959,0.277,0.146,0.286,0.719,0.703,0.875,0.0241,0.853,0.596;0.73,0.788,0.22,0.575,0.888,0.33,0.324,0.304,0.0272,0.501;0.537,0.151,0.165,0.993,0.103,0.246,0.228,0.168,0.268,0.876;aaaaaaaa;
aaa;aaaaa;aa;aa;a;0.49,0.689,0.956,0.786,0.392,0.917,0.797,0.448,0.228,0.336;0.69,0.62,0.447,0.474,0.0295,0.196,0.9,0.206,0.721,0.549;0.0463,0.711,0.303,0.455,0.279,0.909,0.45,0.913,0.852,0.203;0.205,0.903,0.489,0.45,0.852,0.865,0.00373,0.769,0.0262,0.583;0.0813,0.461,0.561,0.466,0.197,0.431,0.637,0.279,0.784,0.424;aaaaa;
aa;a;aaa;a;a;0.448,0.0998,0.942,0.416,0.427,0.926,0.817,0.277,0.131,0.122;0.312,0.676,0.529,0.812,0.13,0.611,0.782,0.00536,0.161,0.995;0.0336,0.505,0.718,0.56,0.235,0.531,0.682,0.924,0.536,0.839;0.938,0.25,0.69,0.702,0.215,0.783,0.881,0.148,0.438,0.363;0.323,0.254,0.043,0.388,0.59,1.66e-05,0.279,0.508,0.417,0.576;aaaaaaaa;
aaaa;aaaaaa;aaaa;a;a;0.728,0.131,0.817,0.493,0.357,0.451,0.0122,0.217,0.649,0.987;0.268,0.531,0.937,0.0784,0.311,0.73,0.881,0.247,0.313,0.11;0.538,0.256,0.838,0.733,0.973,0.0314,0.218,0.0979,0.743,0.729;0.772,0.424,0.886,0.288,0.743,0.144,0.46,0.153,0.202,0.411;0.31,0.283,0.763,0.457,0.378,0.153,0.236,0.415,0.902,0.362;aaaaaaa;
aaaaa;aaaaaa;aa;a;a;0.333,0.996,0.31,0.0158,0.687,0.527,0.931,0.0911,0.132,0.0247;0.647,0.0416,0.9,0.456,0.68,0.64,0.223,0.466,0.831,0.966;0.0534,0.901,0.689,0.831,0.635,0.49,0.514,0.323,0.0569,0.709;0.729,0.45,0.351,0.772,0.305,0.685,0.792,0.211,0.659,0.916;0.494,0.408,0.638,0.36,0.906,0.933,0.831,0.96,0.757,0.293;a;
aaa;aaaaa;aaaa;a;a;0.849,0.54,0.36,0.484,0.84,0.863,0.693,0.0758,0.494,0.982;0.0852,0.233,0.106,0.164,0.275,0.273,0.175,0.251,0.259,0.618;0.482,0.307,0.311,0.678,0.762,0.256,0.995,0.377,0.231,0.17;0.343,0.551,0.993,0.197,0.614,0.31,0.226,0.263,0.371,0.977;0.76,0.98,0.752,0.512,0.264,0.931,0.427,0.761,0.0667,0.681;aaaa;
aaaaa;aaa;aaa;a;a;0.699,0.501,0.4,0.384,0.415,0.174,0.284,0.363,0.76,0.706;0.724,0.688,0.835,0.654,0.625,0.358,0.902,0.628,0.66,0.785;0.385,0.546,0.189,0.303,0.11,0.213,0.0769,0.732,0.642,0.677;0.42,0.109,0.223,0.147,0.617,0.342,0.0436,0.896,0.459,0.5;0.662,0.0905,0.314,0.576,0.0191,0.271,0.816,0.644,0.396,0.272;aaaa;
aaa;aaaaa;aa;aa;a;0.826,0.0816,0.465,0.8,0.704,0.685,0.0582,0.464,0.95,0.677;0.295,0.517,0.534,0.545,0.623,0.0164,0.196,0.311,0.572,0.4;0.425,0.736,0.127,0.298,0.633,0.113,0.461,0.406,0.923,0.575;0.617,0.978,0.628,0.751,0.467,0.273,0.88,0.503,0.975,0.698;0.751,0.612,0.737,0.0624,0.441,0.675,0.315,0.0953,0.957,0.842;aaaaa;
aaaa;aaaaa;aa;aa;a;0.823,0.542,0.304,0.605,0.0369,0.425,0.627,0.27,0.476,0.495;0.865,0.49,0.995,0.407,0.473,0.0748,0.242,0.187,0.803,0.221;0.532,0.0372,0.876,0.753,0.0464,0.186,0.415,0.478,0.768,0.0995;0.338,0.0474,0.798,0.497,0.669,0.418,0.829,0.391,0.655,0.229;0.238,0.83,0.68,0.812,0.899,0.936,0.698,0.814,0.58,0.966;aaaaaaa;
aa;aaaaaaa;aaaa;a;a;0.5,0.551,0.292,0.126,0.233,0.144,0.69,0.492,0.212,0.181;0.575,0.125,0.258,0.934,0.312,0.554,0.625,0.551,0.932,0.654;0.0331,0.457,0.881,0.247,0.817,0.328,0.967,0.643,0.037,0.264;0.481,0.498,0.423,0.665,0.398,0.787,0.488,0.345,0.565,0.529;0.0118,0.719,0.11,0.491,0.958,0.458,0.919,0.897,0.705,0.72;aaa;
aaaaa;aaaaa;aaaa;a;a;0.139,0.682,0.654,0.172,0.32,0.795,0.626,0.528,0.968,0.363;0.119,0.633,0.0256,0.0858,0.0847,0.117,0.188,0.225,0.515,0.868;0.564,0.51,0.405,0.247,0.554,0.591,0.3,0.959,0.759,0.783;0.327,0.759,0.586,0.0388,0.437,0.672,0.723,0.883,0.857,0.449;0.492,0.359,0.67,0.818,0.901,0.572,0.325,0.765,0.728,0.853;aaaaaa;
aaaa;a;a;aa;a;0.665,0.268,0.583,0.603,0.406,0.949,0.481,0.393,0.417,0.899;0.377,0.819,0.241,0.791,0.553,0.379,0.778,0.00494,0.965,0.391;0.92,0.514,0.0869,0.565,0.639,0.257,0.488,0.129,0.0995,0.781;0.371,0.612,0.909,0.0918,0.874,0.617,0.91,0.451,0.201,0.0115;0.448,0.0454,0.28,0.981,0.643,0.325,0.926,0.505,0.737,0.729;aaaaaaaaaa;
aaaaaaa;aaaaa;aaaa;aa;a;0.484,0.202,0.69,0.79,0.747,0.648,0.395,0.528,0.423,0.0556;0.635,0.136,0.415,0.307,0.468,0.162,0.463,0.703,0.527,0.959;0.966,0.84,0.41,0.617,0.68,0.322,0.249,0.789,0.78,0.552;0.403,0.173,0.241,0.333,0.388,0.472,0.451,0.259,0.714,0.241;0.168,0.781,0.696,0.134,0.677,0.73,0.596,0.0531,0.646,0.771;aa;
aaaaaaa;aaaaa;aaaa;a;a;0.63,0.637,0.937,0.485,0.498,0.21,0.955,0.255,0.132,0.0124;0.431,0.881,0.732,0.884,0.964,0.608,0.174,0.0538,0.721,0.372;0.749,0.000714,0.00259,0.536,0.123,0.97,0.63,0.779,0.0468,0.0396;0.0817,0.437,0.238,0.623,0.933,0.0999,0.245,0.984,0.736,0.00766;0.693,0.857,0.248,0.813,0.88,0.782,0.159,0.716,0.184,0.00585;aaaa;
aa;aa;aaaa;a;a;0.803,0.963,0.201,0.929,0.854,0.673,0.0583,0.962,0.495,0.289;0.75,0.724,0.688,0.815,0.459,0.459,0.29,0.734,0.0115,0.604;0.00565,0.941,0.437,0.76,0.728,0.998,0.124,0.852,0.00207,0.79;0.223,0.0899,0.612,0.784,0.784,0.245,0.907,0.855,0.143,0.653;0.371,0.297,0.326,0.248,0.126,0.625,0.062,0.468,0.849,0.246;aaaaaaa;
aaaa;aaaa;aa;aa;a;0.764,0.917,0.144,0.169,0.11,0.934,0.778,0.29,0.393,0.921;0.213,0.288,0.478,0.972,0.34,0.963,0.645,0.535,0.0864,0.597;0.86,0.344,0.781,0.0181,0.497,0.528,0.91,0.638,0.639,0.423;0.599,0.855,0.215,0.877,0.721,0.716,0.739,0.369,0.594,0.491;0.862,0.0693,0.2,0.686,0.902,0.0665,0.345,0.942,0.69,0.442;aaaaaaaaa;
aaaaa;aaaaaa;aaa;aa;a;0.0779,0.701,0.326,0.309,0.395,0.158,0.978,0.439,0.173,0.842;0.907,0.599,0.537,0.974,0.351,0.101,0.714,0.543,0.434,0.593;0.271,0.733,0.253,0.764,0.913,0.313,0.308,0.159,0.723,0.223;0.0503,0.943,0.748,0.349,0.374,0.61,0.699,0.245,0.255,0.859;0.971,0.784,0.862,0.392,0.148,0.484,0.241,0.648,0.444,0.0605;aaaaaaa;
aaaaaa;aaaaaaa;aa;a;a;0.223,0.285,0.825,0.933,0.954,0.634,0.203,0.808,0.829,0.0757;0.248,0.61,0.692,0.525,0.9,0.162,0.176,0.282,0.296,0.41;0.915,0.91,0.892,0.63,0.624,0.668,0.956,0.992,0.454,0.657;0.0191,0.703,0.881,0.234,0.788,0.541,0.0696,0.376,0.65,0.0804;0.948,0.573,0.688,0.377,0.293,0.212,0.485,0.468,0.563,0.0422;aaaaaaa;
aaaa;aaaaa;aaaa;a;a;0.467,0.0555,0.0292,0.974,0.896,0.534,0.719,0.0342,0.624,0.294;0.569,0.817,0.637,0.635,0.968,0.151,0.576,0.689,0.416,0.729;0.179,0.805,0.262,0.667,0.764,0.269,0.789,0.315,0.521,0.747;0.51,0.325,0.249,0.957,0.0755,0.165,0.825,0.998,0.14,0.378;0.0665,0.138,0.243,0.194,0.882,0.806,0.908,0.418,0.085,0.626;aaaa;
aaa;aaa;aa;a;a;0.34,0.889,0.498,0.726,0.0572,0.869,0.617,0.368,0.851,0.698;0.704,0.381,0.921,0.779,0.652,0.0517,0.583,0.349,0.334,0.631;0.732,0.448,0.333,0.161,0.671,0.496,0.221,0.0286,0.446,0.344;0.0159,0.432,0.584,0.623,0.448,0.992,0.714,0.742,0.56,0.501;0.375,0.422,0.938,0.702,0.59,0.615,0.944,0.327,0.514,0.206;a;
aaaa;aaaaa;aaa;a;a;0.94,0.752,0.956,0.761,0.977,0.807,0.785,0.656,0.267,0.364;0.983,0.809,0.725,0.693,0.546,0.855,0.296,0.254,0.575,0.825;0.59,0.86,0.345,0.673,0.914,0.175,0.403,0.128,0.6,0.531;0.474,0.239,0.119,0.301,0.801,0.615,0.913,0.0425,0.641,0.875;0.443,0.45,0.0505,0.0551,0.729,0.0509,0.274,0.525,0.571,0.781;aaaaaa;
a;aaaaa;a;a;a;0.817,0.425,0.777,0.467,0.955,0.892,0.593,0.634,0.015,0.828;0.707,0.828,0.699,0.259,0.0388,0.755,0.974,0.543,0.62,0.674;0.973,0.457,0.587,0.424,0.415,0.702,0.357,0.687,0.358,0.217;0.151,0.496,0.988,0.317,0.746,0.356,0.63,0.527,0.0594,0.113;0.384,0.0884,0.405,0.638,0.0296,0.532,0.377,0.706,0.831,0.429;aaaaaaaa;
a;aaaaaaa;aaaa;a;a;0.951,0.209,0.00738,0.0895,0.539,0.377,0.482,0.24,0.996,0.021;0.213,0.776,0.555,0.708,0.118,0.993,0.564,0.85,0.302,0.212;0.137,0.385,0.464,0.963,0.941,0.844,0.99,0.207,0.643,0.944;0.516,0.179,0.945,0.877,0.963,0.837,0.626,0.202,0.736,0.244;0.498,0.96,0.245,0.36,0.361,0.402,0.0573,0.625,0.279,0.894;aaaaaaa;
aaa;aaaa;a;aa;a;0.449,0.978,0.446,0.415,0.594,0.215,0.249,0.126,0.403,0.65;0.501,0.532,0.967,0.933,0.266,0.938,0.523,0.708,0.225,0.116;0.74,0.678,0.997,0.813,0.138,0.458,0.622,0.747,0.0188,0.339;0.91,0.299,0.679,0.64,0.838,0.503,0.793,0.321,0.898,0.923;0.177,0.687,0.736,0.774,0.898,0.109,0.818,0.634,0.4,0.473;aaa;
a;aaaaaa;aa;aa;a;0.315,0.966,0.699,0.39,0.786,0.842,0.931,0.758,0.434,0.813;0.8,0.0856,0.48,0.606,0.535,0.949,0.399,0.368,0.422,0.893;0.107,0.802,0.256,0.124,0.118,0.116,0.803,0.49,0.65,0.525;0.0548,0.536,0.0755,0.989,0.0931,0.122,0.0539,0.582,0.266,0.587;0.108,0.345,0.357,0.625,0.52,0.866,0.178,0.686,0.612,0.809;aa;
aa;aaa;a;a;a;0.747,0.125,0.633,0.567,0.786,0.966,0.361,0.569,0.486,0.926;0.922,0.2,0.0536,0.0513,0.59,0.0164,0.849,0.0093,0.368,0.866;0.0729,0.341,0.166,0.0833,0.426,0.782,0.753,0.445,0.573,0.27;0.905,0.801,0.87,0.864,0.55,0.65,0.802,0.901,0.105,0.337;0.378,0.268,0.621,0.0969,0.364,0.683,0.0861,0.796,0.424,0.905;aaaaaaaa;
aaaaaa;aaaaa;a;a;a;0.584,0.0443,0.131,0.768,0.853,0.227,0.91,0.576,0.487,0.00726;0.961,0.575,0.998,0.661,0.124,0.607,0.143,0.595,0.76,0.952;0.551,0.796,0.305,0.61,0.852,0.275,0.795,0.599,0.732,0.584;0.817,0.728,0.468,0.924,0.429,0.309,0.908,0.946,0.322,0.761;0.307,0.682,0.221,0.557,0.261,0.782,0.921,0.154,0.361,0.663;aaaaaaa;
aaaaaa;aaaa;aa;aa;a;0.569,0.794,0.315,0.606,0.295,0.6,0.361,0.984,0.149,0.48;0.0392,0.172,0.254,0.659,0.908,0.393,0.0183,0.855,0.236,0.0197;0.402,0.274,0.554,0.315,0.412,1,0.166,0.259,0.815,0.0263;0.432,0.698,0.131,0.956,0.176,0.654,0.0854,0.114,0.755,0.0871;0.911,0.595,0.934,0.803,0.508,0.0635,0.625,0.367,0.166,0.359;aaaaaa;
aaa;aaaaaa;aa;aa;a;0.494,0.63,0.588,0.141,0.508,0.521,0.742,0.649,0.697,0.0162;0.203,0.947,0.828,0.574,0.66,0.234,0.00767,0.845,0.0816,0.684;0.859,0.653,0.888,0.541,0.321,0.199,0.889,0.595,0.918,0.593;0.204,0.652,0.0355,0.122,0.916,0.755,0.949,0.0631,0.319,0.734;0.934,0.979,0.334,0.134,0.412,0.94,0.306,0.599,0.315,0.612;aaa;
aa;aa;a;a;a;0.192,0.798,0.0948,0.826,0.47,0.932,0.638,0.835,0.3,0.729;0.642,0.335,0.983,0.515,0.766,0.265,0.0471,0.243,0.744,0.791;0.981,0.864,0.226,0.913,0.911,0.651,0.418,0.844,0.838,0.041;0.928,0.872,0.0489,0.0407,0.167,0.093,0.109,0.459,0.52,0.315;0.105,0.446,0.913,0.3,0.708,0.0637,0.848,0.258,0.263,0.0846;a;
aaaa;aaaa;aa;a;a;0.893,0.418,0.314,0.942,0.11,0.783,0.985,0.209,0.5,0.526;0.141,0.783,0.57,0.288,0.264,0.0661,0.484,0.601,0.745,0.64;0.775,0.0135,0.253,0.181,0.534,0.0907,0.144,0.305,0.593,0.247;0.145,0.848,0.503,0.749,0.0534,0.0173,0.761,0.772,0.101,0.263;0.941,0.629,0.637,0.715,0.568,0.262,0.383,0.522,0.945,0.514;aaaaaaaaaa;
aaaaaaa;aa;aa;aa;a;0.936,0.867,0.383,0.973,0.693,0.949,0.994,0.859,0.00211,0.458;0.764,0.825,0.724,0.419,0.943,0.998,0.287,0.0662,0.271,0.284;0.937,0.599,0.949,0.488,0.0872,0.748,0.856,0.725,0.696,0.314;0.69,0.761,0.522,0.636,0.108,0.605,0.822,0.15,0.323,0.922;0.323,0.899,0.356,0.324,0.68,0.378,0.643,0.615,0.443,0.835;aaaaaa;
aaaaaaa;aaaa;aaaa;aa;a;0.303,0.413,0.529,0.82,0.616,0.967,0.412,0.407,0.7,0.113;0.838,0.672,0.442,0.0698,0.606,0.714,0.992,0.701,0.697,0.408;0.0115,0.42,0.324,0.0135,0.142,0.132,0.422,0.93,0.279,0.969;0.941,0.449,0.035,0.286,0.47,0.0808,0.707,0.81,0.712,0.513;0.0959,0.905,0.183,0.159,0.939,0.761,0.393,0.228,0.992,0.881;aaaa;
aaaaa;aaa;a;a;a;0.834,0.814,0.698,0.416,0.993,0.504,0.635,0.628,0.555,0.207;0.991,0.835,0.884,0.394,0.908,0.235,0.492,0.359,0.567,0.779;0.644,0.815,0.25,0.914,0.858,0.161,0.079,0.918,0.786,0.347;0.78,0.704,0.884,0.24,0.55,0.0247,0.0469,0.171,0.395,0.209;0.949,0.258,0.36,0.587,0.855,0.996,0.333,0.767,0.407,0.222;aaaaaaaa;
aaaaaaa;aa;a;aa;a;0.497,0.273,0.1,0.136,0.536,0.582,0.936,0.898,0.405,0.334;0.107,0.446,0.629,0.304,0.244,0.543,0.0649,0.724,0.911,0.142;0.855,0.274,0.0335,0.911,0.889,0.35,0.0466,0.929,0.96,0.258;0.452,0.646,0.765,0.243,0.00768,0.0419,0.284,0.824,0.0296,0.758;0.427,0.00729,0.586,0.314,0.395,0.919,0.448,0.906,0.174,0.411;a;
aaaa;aaa;aaaa;a;a;0.351,0.662,0.456,0.384,0.689,0.672,0.665,0.0837,0.732,0.513;0.163,0.368,0.316,0.569,0.446,0.543,0.439,0.579,0.979,0.12;0.496,0.895,0.0693,0.852,0.598,0.974,0.414,0.294,0.843,0.182;0.77,0.976,0.549,0.39,0.206,0.857,0.335,0.736,0.265,0.319;0.409,0.912,0.804,0.901,0.522,0.387,0.409,0.0954,0.611,0.145;aaaaa;
aaaa;aaaaaaa;aa;aa;a;0.381,0.976,0.196,0.634,0.972,0.134,0.0324,0.455,0.422,0.261;0.494,0.458,0.296,0.843,0.839,0.054,0.537,0.722,0.639,0.0683;0.684,0.231,0.0533,0.918,0.0881,0.292,0.767,0.278,0.685,0.251;0.376,0.685,0.561,0.0588,0.819,0.0662,0.431,0.227,0.441,0.77;0.763,0.416,0.824,0.133,0.917,0.7,0.855,0.782,0.46,0.897;aaaaaaa;
aaaa;aaa;aaa;a;a;0.738,0.716,0.417,0.62,0.879,0.651,0.112,0.642,0.584,0.255;0.735,0.888,0.26,0.581,0.983,0.639,0.321,0.511,0.0628,0.651;0.28,0.313,0.373,0.859,0.257,0.631,0.242,0.96,0.877,0.236;0.421,0.63,0.507,0.0105,0.985,0.146,0.489,0.707,0.709,0.383;0.81,0.671,0.884,0.345,0.83,0.28,0.844,0.604,0.255,0.583;aa;
aaaaaa;aaa;a;aa;a;0.0346,0.1,0.523,0.796,0.764,0.452,0.208,0.999,0.53,0.183;0.211,0.371,0.53,0.805,0.676,0.46,0.463,0.604,0.618,0.225;0.135,0.592,0.0949,0.339,0.62,0.351,0.37,0.218,0.607,0.701;0.33,0.462,0.164,0.331,0.64,0.571,0.283,0.521,0.316,0.228;0.917,0.974,0.761,0.272,0.0879,0.413,0.905,0.366,0.739,0.383;a;
aaaaaaa;aaaaaaa;aa;aa;a;0.241,0.31,0.945,0.228,0.149,0.116,0.0328,0.964,0.958,0.757;0.477,0.374,0.281,0.969,0.766,0.963,0.782,0.462,0.309,0.076;0.987,0.59,0.492,0.967,0.707,0.162,0.101,0.177,0.703,0.502;0.104,0.917,0.36,0.763,0.48,0.731,1,0.271,0.276,0.118;0.0656,0.709,0.2,0.55,0.967,0.613,0.36,0.144,0.715,0.22;aaaaaa;
a;aa;a;aa;a;0.552,0.611,0.209,0.894,0.535,0.426,0.337,0.335,0.11,0.982;0.516,0.783,0.886,0.0705,0.801,0.553,0.983,0.63,0.27,0.707;0.168,0.816,0.38,0.157,0.996,0.32,0.779,0.365,0.466,0.459;0.267,0.801,0.219,0.194,0.203,0.755,0.057,0.608,0.191,0.568;0.249,0.702,0.46,0.85,0.409,0.557,0.96,0.671,0.465,0.0936;aaaaaaaaaa;
aaa;aaaaaa;aaaa;a;a;0.884,0.643,0.199,0.922,0.369,0.576,0.669,0.0628,0.551,0.232;0.302,0.0482,0.371,0.746,0.727,0.749,0.102,0.997,0.538,0.876;0.363,0.539,0.922,0.854,0.56,0.611,0.0721,0.0953,0.0851,0.563;0.0271,0.611,0.921,0.0468,0.219,0.139,0.378,0.747,0.451,0.164;0.0802,0.751,0.382,0.289,0.574,0.599,0.597,0.433,0.833,0.431;aaaaa;
aaaa;aaa;aaaa;a;a;0.0172,0.24,0.842,0.319,0.289,0.702,0.173,0.283,0.0205,0.86;0.521,0.66,0.542,0.654,0.569,0.14,0.355,0.0587,0.464,0.617;0.5,0.685,0.631,0.536,0.882,0.185,0.817,0.368,0.221,0.473;0.361,0.34,0.0498,0.348,0.849,0.119,0.684,0.383,0.00514,0.421;0.56,0.228,0.773,0.124,0.0886,0.424,0.367,0.212,0.451,0.359;aaaaaaa;
aa;a;a;aa;a;0.789,0.00815,0.975,0.221,0.937,0.0291,0.932,0.501,0.0177,0.201;0.512,0.522,0.718,0.451,0.0844,0.366,0.0642,0.299,0.39,0.715;0.0988,0.997,0.318,0.945,0.781,0.0607,0.684,0.679,0.343,0.891;0.912,0.0839,0.774,0.0167,0.157,0.958,0.651,0.711,0.79,0.71;0.58,0.35,0.322,0.507,0.224,0.978,0.913,0.00652,0.664,0.218;aa;
aaaa;aaaa;aaaa;a;a;0.133,0.0619,0.635,0.118,0.0745,0.599,0.449,0.564,0.842,0.14;0.611,0.458,0.097,0.262,0.0662,0.73,0.395,0.0709,0.844,0.588;0.388,0.788,0.0249,0.262,0.715,0.886,0.779,0.212,0.509,0.191;0.502,0.255,0.921,0.993,0.935,0.963,0.997,0.495,0.415,0.992;0.961,0.0777,0.802,0.151,0.0309,0.882,0.78,0.868,0.548,0.536;aaaa;
aaaa;aaaaaa;aa;a;a;0.27,0.406,0.757,0.933,0.835,0.104,0.918,0.399,0.748,0.0697;0.943,0.566,0.26,0.292,0.0689,0.64,0.184,0.448,0.61,0.949;0.0472,0.803,0.328,0.734,0.719,0.144,0.616,0.446,0.308,0.107;0.185,0.517,0.569,0.307,0.0163,0.663,0.901,0.355,0.831,0.537;0.377,0.958,0.408,0.164,0.342,0.2,0.273,0.868,0.0692,0.2;aaaaaaaaaa;
aaa;aaaa;a;a;a;0.246,0.315,0.859,0.349,0.618,0.608,0.644,0.183,0.609,0.617;0.207,0.117,0.405,0.349,0.501,0.583,0.308,0.572,0.0419,0.977;0.36,0.788,0.116,0.912,0.516,0.226,0.91,0.0487,0.0273,0.142;0.372,0.277,0.559,0.841,0.318,0.81,0.777,0.114,0.216,0.279;0.894,0.889,0.543,0.177,0.298,0.319,0.726,0.00517,0.886,0.801;aaaa;
aaaaaa;aaaaaa;aa;a;a;0.737,0.735,0.674,0.961,0.744,0.817,0.895,0.448,0.271,0.646;0.193,0.795,0.343,0.15,0.437,0.616,0.122,0.133,0.949,0.987;0.42,0.575,0.351,0.489,0.902,0.893,0.815,0.779,0.284,0.0355;0.101,0.707,0.715,0.21,0.0649,0.339,0.701,0.959,0.885,0.741;0.33,0.0457,0.416,0.626,0.919,0.273,0.65,0.327,0.57,0.89;aaa;
aaaaa;a;aaa;aa;a;0.269,0.205,0.83,0.75,0.463,0.158,0.926,0.519,0.939,0.543;0.451,0.637,0.514,0.359,0.424,0.00852,0.21,0.776,0.825,0.679;0.453,0.981,0.242,0.367,0.557,0.601,0.254,0.819,0.938,0.129;0.0146,0.647,0.607,0.00558,0.789,0.788,0.0534,0.533,0.0961,0.538;0.921,0.347,0.563,0.543,0.423,0.798,0.334,0.591,0.325,0.667;aaaa;
aaaa;aaaaaa;aaaa;a;a;0.781,0.257,0.55,0.949,0.443,0.781,0.933,0.185,0.875,0.971;0.754,0.832,0.717,0.00748,0.664,0.866,0.0307,0.242,0.247,0.476;0.152,0.952,0.341,0.271,0.864,0.852,0.884,0.0875,0.642,0.432;0.159,0.48,0.158,0.51,0.335,0.223,0.305,0.612,0.6,0.355;0.934,0.891,0.545,0.111,0.616,0.617,0.27,0.211,0.0871,0.814;aaaaa;
a;aaa;a;aa;a;0.811,0.27,0.207,0.664,0.216,0.697,0.764,0.423,0.944,0.376;0.403,0.737,0.303,0.206,0.142,0.101,0.15,0.613,0.907,0.597;0.969,0.916,0.846,0.992,0.844,0.464,0.709,0.749,0.426,0.119;0.856,0.756,0.302,0.45,0.0518,0.58,0.583,0.633,0.468,0.882;0.825,0.613,0.713,0.376,0.213,0.679,0.465,0.211,0.0403,0.714;aaaaaaaaaa;
aaaa;aaaaaaa;aaaa;aa;a;0.161,0.552,0.12,0.0881,0.785,0.435,0.896,0.314,0.0161,0.69;0.876,0.12,0.631,0.548,0.394,0.707,0.405,0.2,0.959,0.358;0.143,0.766,0.063,0.669,0.919,0.753,0.605,0.123,0.59,0.922;0.668,0.151,0.121,0.472,0.165,0.963,0.413,0.387,0.903,0.111;0.958,0.533,0.671,0.408,0.218,0.965,0.26,0.708,0.935,0.902;a;
aaaa;aa;aa;a;a;0.872,0.713,0.429,0.928,0.682,0.98,0.817,0.613,0.386,0.21;0.454,0.239,0.976,0.465,0.53,0.457,0.0466,0.703,0.543,0.643;0.0117,0.927,0.881,0.736,0.431,1,0.157,0.434,0.843,0.972;0.0885,0.196,0.434,0.533,0.0942,0.0256,0.245,0.164,0.238,0.532;0.835,0.7,0.288,0.237,0.811,0.76,0.0705,0.328,0.463,0.529;a;
aaaaaa;aa;aa;aa;a;0.278,0.626,0.212,0.304,0.79,0.641,0.488,0.863,0.292,0.0747;0.244,0.826,0.609,0.639,0.113,0.479,0.185,0.132,0.222,0.979;0.854,0.308,0.442,0.427,0.491,0.593,0.77,0.281,0.171,0.731;0.757,0.993,0.931,0.61,0.216,0.871,0.607,0.417,0.336,0.897;0.265,0.612,0.792,0.0821,0.432,0.617,0.056,0.0204,0.474,0.288;aaaaaaa;
aa;aaa;a;aa;a;0.0842,0.802,0.993,0.768,0.489,0.327,0.487,0.891,0.0703,0.0966;0.0078,0.161,0.56,0.61,0.478,0.339,0.32,0.56,0.859,0.478;0.798,0.0779,0.936,0.379,0.471,0.538,0.149,0.607,0.894,0.664;0.302,0.755,0.919,0.402,0.328,0.0702,0.356,0.557,0.226,0.726;0.316,0.546,0.0991,0.339,0.567,0.877,0.397,0.884,0.244,0.718;aaaaaaaaaa;
aaa;aaaa;aaaa;aa;a;0.19,0.497,0.871,0.608,0.577,0.572,0.0669,0.586,0.724,0.724;0.359,0.0881,0.113,0.469,0.631,0.665,0.101,0.384,0.268,0.905;0.553,0.932,0.699,0.908,0.0904,0.609,0.936,0.593,0.8,0.174;0.738,0.778,0.922,0.762,0.102,0.691,0.907,0.727,0.205,0.941;0.67,0.19,0.653,0.665,0.326,0.419,0.439,0.559,0.737,0.0937;aa;
