ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.528;0.528;aaaa;aaa;0.848;0.547;0.427;0.126;0.308;0.362;0.807;0.594,0.321,0.0755,0.921,0.87,0.203,0.234,0.539,0.896,0.215;0.0742,0.583,0.48,0.934,0.802,0.988,0.544,0.884,0.0617,0.42;0.608,0.212,0.0247,0.994,0.925,0.745,0.636,0.935,0.022,0.174;0.234,0.564,0.477,0.218,0.619,0.857,0.924,0.925,0.766,0.319;0.716,0.435,0.0534,0.0874,0.0983,0.525,0.585,0.524,0.305,0.0226;0.326,0.113,0.0311,0.463,0.926,0.374,0.26,0.47,0.58,0.327;0.595,0.911,0.647,0.508,0.0366,0.607,0.571,0.654,0.65,0.141;0.613,0.896,0.0416,0.688,0.204,0.472,0.227,0.85,0.794,0.0466;0.375,0.959,0.557,0.358,0.224,0.703,0.976,0.308,0.914,0.0689;0.378,0.69,0.474,0.237,0.99,0.591,0.466,0.568,0.555,0.0417;0.791,0.59,0.372,0.565,0.435,0.669,0.457,0.442,0.84,0.419;aaa;
0.00589;0.946;aaaa;aaa;0.429;0.238;0.86;0.37;0.875;0.574;0.096;0.676,0.707,0.328,0.646,0.596,0.624,0.499,0.597,0.0117,0.0836;0.735,0.0203,0.977,0.837,0.377,0.541,0.398,0.0314,0.925,0.488;0.213,0.242,0.54,0.994,0.415,0.691,0.113,0.133,0.659,0.791;0.12,0.0968,0.0784,0.201,0.733,0.341,0.775,0.734,0.0247,0.64;0.467,0.143,0.748,0.363,0.139,0.921,0.777,0.614,0.354,0.565;0.892,0.448,0.855,0.918,0.684,0.24,0.113,0.685,0.859,0.926;0.563,0.874,0.656,0.704,0.363,0.44,0.269,0.078,0.471,0.836;0.636,0.572,0.0474,0.429,0.492,0.165,0.635,0.609,0.145,0.714;0.961,0.599,0.542,0.984,0.592,0.307,0.547,0.95,0.321,0.383;0.704,0.00554,0.0839,0.599,0.328,0.841,0.603,0.577,0.835,0.653;0.998,0.0557,0.362,0.471,0.891,0.58,0.425,0.343,0.409,0.309;aaaaa;
0.24;0.953;aaaa;aaaa;0.0329;0.298;0.175;0.556;0.302;0.687;0.179;0.946,0.611,0.437,0.937,0.96,0.485,0.356,0.64,0.0604,0.686;0.878,0.718,0.919,0.779,0.00258,0.344,0.948,0.283,0.988,0.859;0.387,0.553,0.998,0.769,0.502,0.536,0.363,0.661,0.571,0.158;0.0167,0.0959,0.941,0.889,0.343,0.474,0.9,0.664,0.786,0.55;0.417,0.119,0.919,0.318,0.726,0.617,0.939,0.92,0.0205,0.972;0.226,0.264,0.425,0.428,0.319,0.815,0.344,0.378,0.218,0.14;0.503,0.763,0.325,0.884,0.919,0.0489,0.506,0.613,0.565,0.123;0.847,0.84,0.0931,0.124,0.148,0.663,0.605,0.827,0.854,0.612;0.797,0.187,0.104,0.0138,0.653,0.0182,0.361,0.885,0.481,0.421;0.579,0.361,0.117,0.0565,0.417,0.216,0.0158,0.186,0.38,0.9;0.766,0.881,0.222,0.636,0.862,0.212,0.439,0.626,0.152,0.42;aa;
0.482;0.393;aaaaaa;a;0.131;0.612;0.812;0.923;0.903;0.24;0.349;0.641,0.421,0.626,0.854,0.393,0.177,0.505,0.848,0.941,0.298;0.184,0.449,0.653,0.863,0.588,0.33,0.665,0.736,0.673,0.0655;0.221,0.104,0.11,0.945,0.373,0.62,0.974,0.276,0.708,0.791;0.328,0.213,0.206,0.702,0.0545,0.422,0.0185,0.623,0.527,0.422;0.575,0.422,0.507,0.593,0.887,0.289,0.326,0.159,0.857,0.744;0.446,0.129,0.804,0.269,0.0831,0.948,0.939,0.862,0.139,0.443;0.0396,0.336,0.447,0.701,0.096,0.154,0.777,0.815,0.303,0.23;0.00138,0.216,0.695,0.628,0.751,0.733,0.53,0.15,0.296,0.858;0.00652,0.563,0.726,0.603,0.709,0.594,0.654,0.533,0.9,0.186;0.813,0.395,0.574,0.313,0.818,0.464,0.526,0.652,0.21,0.492;0.779,0.712,0.265,0.56,0.733,0.302,0.00839,0.0478,0.0655,0.3;aaaaaaa;
0.15;0.169;aaaaaaaaa;aaa;0.7;0.403;0.228;0.226;0.845;0.794;0.109;0.508,0.0801,0.651,0.635,0.959,0.165,0.608,0.913,0.0212,0.933;0.715,0.481,0.317,0.161,0.438,0.0662,0.0594,0.871,0.257,0.526;0.268,0.452,0.0599,0.669,0.0951,0.935,0.129,0.907,0.767,0.239;0.85,0.949,0.805,0.292,0.595,0.399,0.152,0.852,0.615,0.287;0.0798,0.632,0.11,0.331,0.7,0.398,0.161,0.756,0.588,0.513;0.0819,0.779,0.301,0.94,0.831,0.349,0.657,0.00877,0.425,0.158;0.32,0.527,0.665,0.938,0.307,0.379,0.0936,0.648,0.43,0.735;0.282,0.0163,0.536,0.829,0.84,0.549,0.411,0.624,0.281,0.1;0.886,0.921,0.409,0.737,0.44,0.799,0.901,0.399,0.636,0.181;0.743,0.906,0.794,0.24,0.52,0.17,0.446,0.772,0.559,0.16;0.626,0.783,0.756,0.233,0.0256,0.948,0.0989,0.174,0.735,0.792;aaaa;
0.553;0.793;aa;aa;0.926;0.19;0.784;0.589;0.66;0.328;0.856;0.785,0.96,0.695,0.363,0.43,0.56,0.528,0.423,0.222,0.223;0.941,0.858,0.807,0.799,0.88,0.562,0.617,0.571,0.508,0.986;0.383,0.254,0.507,0.405,0.0796,0.463,0.328,0.981,0.803,0.411;0.367,0.344,0.585,0.719,0.994,0.404,0.0925,0.24,0.549,0.679;0.519,0.952,0.422,0.778,0.831,0.0389,0.707,0.706,0.639,0.559;0.105,0.972,0.988,0.179,0.509,0.202,0.788,0.349,0.411,0.258;0.0449,0.635,0.919,0.0717,0.893,0.629,0.815,0.818,0.909,0.276;0.314,0.87,0.835,0.643,0.328,0.404,0.725,0.134,0.465,0.421;0.514,0.397,0.631,0.891,0.0688,0.841,0.932,0.1,0.269,0.57;0.445,0.997,0.895,0.0993,0.226,0.75,0.253,0.44,0.671,0.677;0.611,0.0602,0.534,0.773,0.737,0.803,0.219,0.111,0.455,0.231;aaaaaaa;
0.518;0.484;aaaaaaaaaa;aa;0.384;0.925;0.433;0.771;0.319;0.101;0.646;0.118,0.739,0.813,0.0686,0.173,0.677,0.441,0.0324,0.475,0.582;0.83,0.706,0.704,0.883,0.925,0.789,0.088,0.616,0.313,0.374;0.791,0.46,0.42,0.601,0.503,0.411,0.665,0.541,0.168,0.484;0.582,0.772,0.564,0.153,0.891,0.156,0.225,0.42,0.132,0.558;0.527,0.899,0.981,0.691,0.0557,0.507,0.203,0.855,0.85,0.662;0.774,0.584,0.88,0.851,0.931,0.871,0.945,0.13,0.618,0.524;0.433,0.895,0.406,0.0449,0.801,0.701,0.367,0.751,0.567,0.612;0.474,0.756,0.11,0.203,0.534,0.802,0.539,0.391,0.0882,0.57;0.335,0.939,0.297,0.000882,0.82,0.588,0.637,0.634,0.451,0.174;0.838,0.0083,0.447,0.643,0.631,0.493,0.022,0.126,0.99,0.751;0.393,0.147,0.975,0.258,0.926,0.446,0.569,0.799,0.393,0.849;a;
0.176;0.894;aaaaaaaaa;a;0.488;0.265;0.949;0.407;0.422;0.00466;0.281;0.555,0.731,0.387,0.536,0.727,0.0487,0.846,0.68,0.133,0.494;0.684,0.782,0.714,0.271,0.388,0.644,0.698,0.0376,0.559,0.786;0.0955,0.52,0.812,0.472,0.169,0.0348,0.744,0.359,0.448,0.177;0.324,0.921,0.942,0.657,0.11,0.259,0.129,0.254,0.703,0.13;0.7,0.466,0.939,0.619,0.794,0.566,0.14,0.0843,0.488,0.103;0.449,0.349,0.624,0.506,0.155,0.844,0.0398,0.455,0.73,0.4;0.339,0.767,0.137,0.906,0.177,0.13,0.382,0.26,0.0414,0.994;0.599,0.981,0.939,0.494,0.993,0.461,0.371,0.0535,0.905,0.439;0.93,0.715,0.664,0.174,0.99,0.266,0.46,0.604,0.444,0.782;0.237,0.151,0.552,0.591,0.763,0.926,0.778,0.719,0.624,0.839;0.0203,0.848,0.042,0.956,0.317,0.131,0.832,0.253,0.366,0.974;a;
0.357;0.857;aaaaa;aaa;0.637;0.436;0.748;0.863;0.362;0.002;0.57;0.692,0.687,0.304,0.175,0.733,0.708,0.824,0.47,0.912,0.378;0.242,0.814,0.327,0.259,0.688,0.409,0.869,0.668,0.744,0.678;0.629,0.459,0.909,0.874,0.24,0.466,0.875,0.121,0.323,0.69;0.863,0.938,0.776,0.708,0.707,0.772,0.279,0.613,0.987,0.127;0.855,0.87,0.95,0.88,0.921,0.955,0.71,0.224,0.624,0.883;0.248,0.0673,0.285,0.0721,0.167,0.444,0.598,0.856,0.873,0.0322;0.575,0.701,0.59,0.944,0.665,0.966,0.0597,0.936,0.277,0.445;0.836,0.351,0.723,0.145,0.799,0.0209,0.482,0.932,0.213,0.885;0.332,0.41,0.766,0.763,0.73,0.49,0.312,0.678,0.239,0.958;0.762,0.458,0.457,0.445,0.936,0.11,0.793,0.922,0.202,0.629;0.308,0.461,0.912,0.866,0.838,0.897,0.634,0.376,0.267,0.685;aaaaa;
0.273;0.733;aa;aaa;0.633;0.136;0.038;0.306;0.306;0.315;0.203;0.166,0.609,0.729,0.576,0.614,0.726,0.922,0.482,0.582,0.923;0.721,0.938,0.227,0.709,0.0488,0.519,0.904,0.812,0.856,0.413;0.236,0.469,0.0228,0.255,0.736,0.0562,0.899,0.467,0.193,0.567;0.554,0.222,0.339,0.0965,0.93,0.935,0.0166,0.893,0.315,0.215;0.677,0.807,0.648,0.486,0.523,0.783,0.755,0.624,0.987,0.812;0.0601,0.305,0.523,0.215,0.289,0.803,0.81,0.662,0.377,0.0619;0.664,0.682,0.97,0.94,0.187,0.961,0.399,0.862,0.0651,0.864;0.557,0.442,0.701,0.162,0.269,0.741,0.625,0.276,0.49,0.128;0.614,0.245,0.437,0.919,0.186,0.665,0.443,0.567,0.721,0.0217;0.374,0.297,0.245,0.702,0.142,0.709,0.143,0.701,0.103,0.52;0.405,0.927,0.338,0.153,0.699,0.174,0.351,0.862,0.573,0.193;aaaaaaaaa;
0.51;0.517;aaaaa;aaa;0.616;0.385;0.0245;0.0546;0.408;0.523;0.294;0.321,0.0598,0.462,0.488,0.705,0.319,0.299,0.67,0.609,0.0247;0.424,0.923,0.92,0.809,0.973,0.721,0.162,0.655,0.538,0.838;0.625,0.214,0.355,0.484,0.459,0.226,0.771,0.934,0.139,0.864;0.904,0.453,0.933,0.00831,0.65,0.651,0.748,0.945,0.224,0.101;0.232,0.848,0.723,0.66,0.849,0.0301,0.138,0.116,0.801,0.187;0.713,0.178,0.687,0.612,0.132,0.775,0.078,0.237,0.0656,0.216;0.61,0.356,0.556,0.364,0.834,0.41,0.201,0.705,0.786,0.688;0.999,0.75,0.899,0.702,0.377,0.688,0.506,0.85,0.856,0.149;0.728,0.771,0.291,0.52,0.589,0.534,0.416,0.373,0.322,0.0517;0.386,0.0686,0.771,0.242,0.111,0.121,0.408,0.851,0.497,0.0147;0.00776,0.396,0.372,0.302,0.6,0.997,0.439,0.89,0.41,0.84;aaa;
0.42;0.374;aa;aaa;0.733;0.549;0.178;0.551;0.452;0.81;0.851;0.622,0.714,0.769,0.18,0.606,0.828,0.726,0.108,0.96,0.891;0.485,0.808,0.86,0.594,0.0661,0.116,0.247,0.635,0.375,0.211;0.893,0.387,0.283,0.535,0.599,0.836,0.443,0.663,0.0907,0.037;0.341,0.89,0.0783,0.758,0.611,0.744,0.164,0.561,0.68,0.918;0.078,0.171,0.178,0.372,0.211,0.629,0.373,0.908,0.593,0.505;0.724,0.389,0.421,0.961,0.447,0.807,0.214,0.973,0.0119,0.106;0.949,0.977,0.468,0.149,0.392,0.968,0.138,0.647,0.163,0.284;0.607,0.839,0.498,0.563,0.364,0.997,0.734,0.508,0.43,0.222;0.317,0.244,0.663,0.905,0.263,0.352,0.196,0.0918,0.552,0.417;0.869,0.583,0.99,0.897,0.0276,0.901,0.561,0.117,0.739,0.647;0.298,0.768,0.647,0.617,0.902,0.273,0.266,0.881,0.356,0.714;aaaaa;
0.324;0.975;aaaaa;aaa;0.806;0.875;0.948;0.597;0.577;0.259;0.12;0.77,0.902,0.701,0.925,0.44,0.105,0.81,0.138,0.732,0.778;0.465,0.192,0.884,0.892,0.112,0.912,0.812,0.985,0.495,0.496;0.0781,0.841,0.499,0.682,0.157,0.944,0.519,0.358,0.617,0.661;0.621,0.936,0.341,0.909,0.966,0.803,0.948,0.359,0.99,0.208;0.686,0.503,0.248,0.9,0.87,0.291,0.386,0.161,0.164,0.53;0.508,0.152,0.853,0.331,0.431,0.538,0.795,0.762,0.582,0.385;0.358,0.271,0.475,0.979,0.479,0.0523,0.108,0.0999,0.286,0.269;0.537,0.964,0.414,0.668,0.745,0.67,0.194,0.603,0.135,0.477;0.179,0.45,0.941,0.713,0.188,0.379,0.746,0.507,0.934,0.351;0.226,0.235,0.128,0.313,0.309,0.614,0.761,0.653,0.721,0.997;0.394,0.199,0.75,0.45,0.585,0.701,0.114,0.0855,0.14,0.437;aaaa;
0.162;0.895;aaa;aaaa;0.717;0.881;0.839;0.378;0.755;0.675;0.0599;0.875,0.854,0.911,0.214,0.0134,0.584,0.983,0.781,0.237,0.576;0.231,0.44,0.0975,0.744,0.428,0.0267,0.228,0.619,0.298,0.73;0.387,0.69,0.373,0.945,0.407,0.0838,0.109,0.69,0.722,0.625;0.481,0.261,0.487,0.448,0.323,0.268,0.879,0.48,0.721,0.725;0.531,0.205,0.574,0.886,0.102,0.795,0.0441,0.926,0.0155,0.52;0.307,0.963,0.394,0.21,0.886,0.0856,0.373,0.223,0.186,0.856;0.16,0.437,0.44,0.658,0.953,0.163,0.443,0.925,0.583,0.132;0.844,0.3,0.192,0.983,0.426,0.129,0.343,0.335,0.223,0.838;0.106,0.389,0.427,0.358,0.756,0.0223,0.859,0.89,0.29,0.128;0.495,0.595,0.137,0.421,0.983,0.364,0.505,0.473,0.593,0.817;0.427,0.601,0.921,0.232,0.932,0.766,0.718,0.866,0.598,0.953;aaaa;
0.386;0.9;aa;aa;0.679;0.0549;0.000417;0.00487;0.924;0.21;0.921;0.324,0.135,0.578,0.682,0.0586,0.856,0.782,0.833,0.0686,0.249;0.0345,0.213,0.189,0.146,0.427,0.142,0.559,0.615,0.71,0.228;0.983,0.698,0.796,0.358,0.984,0.124,0.00452,0.922,0.615,0.401;0.0496,0.121,0.661,0.859,0.146,0.897,0.449,0.895,0.352,0.84;0.928,0.409,0.18,0.845,0.965,0.482,0.654,0.65,0.44,0.244;0.731,0.772,0.0859,0.794,0.0733,0.193,0.18,0.649,0.378,0.648;0.223,0.422,0.649,0.117,0.175,0.00353,0.375,0.667,0.909,0.594;0.459,0.269,0.993,0.918,0.918,0.0265,0.457,0.399,0.148,0.591;0.572,0.393,0.708,0.128,0.783,0.231,0.578,0.76,0.933,0.928;0.345,0.106,0.712,0.475,0.385,0.72,0.864,0.422,0.125,0.536;0.76,0.0636,0.21,0.267,0.314,0.153,0.318,0.113,0.955,0.222;aaaaaaaaaa;
0.925;0.525;a;aa;0.964;0.536;0.00284;0.748;0.971;0.221;0.379;0.909,0.567,0.17,0.999,0.687,0.346,0.14,0.708,0.663,0.747;0.715,0.202,0.579,0.81,0.86,0.339,0.259,0.833,0.478,0.498;0.659,0.0907,0.958,0.62,0.564,0.789,0.982,0.685,0.632,0.919;0.817,0.893,0.21,0.439,0.0481,0.139,0.808,0.163,0.78,0.34;0.112,0.794,0.83,0.528,0.327,0.29,0.625,0.381,0.378,0.218;0.197,0.613,0.496,0.955,0.343,0.482,0.718,0.197,0.0269,0.838;0.955,0.9,0.161,0.683,0.278,0.217,0.41,0.142,0.416,0.435;0.166,0.282,0.0134,0.0256,0.0316,0.528,0.772,0.742,0.148,0.128;0.848,0.0314,0.986,0.983,0.578,0.998,0.00147,0.715,0.47,0.937;0.718,0.978,0.688,0.37,0.861,0.102,0.0634,0.798,0.947,0.241;0.132,0.834,0.483,0.419,0.295,0.869,0.773,0.396,0.718,0.0649;aaaaaaa;
0.578;0.56;aaa;a;0.769;0.308;0.909;0.244;0.87;0.374;0.385;0.0686,0.149,0.584,0.736,0.122,0.273,0.113,0.346,0.225,0.795;0.567,0.0672,0.759,0.622,0.488,0.0214,0.084,0.828,0.184,0.86;0.251,0.407,0.229,0.994,0.604,0.617,0.462,0.299,0.101,0.792;0.323,0.393,0.677,0.419,0.0483,0.452,0.0928,0.544,0.945,0.538;0.0818,0.121,0.464,0.926,0.193,0.948,0.454,0.0105,0.207,0.324;0.898,0.799,0.685,0.0225,0.408,0.936,0.368,0.827,0.856,0.36;0.318,0.167,0.486,0.747,0.0414,0.657,0.956,0.128,0.514,0.159;0.0185,0.105,0.277,0.515,0.83,0.628,0.0696,0.199,0.161,0.198;0.943,0.854,0.328,0.475,0.511,0.659,0.777,0.515,0.0535,0.311;0.0378,0.329,0.328,0.713,0.0409,0.987,0.426,0.843,0.242,0.898;0.535,0.7,0.159,0.317,0.514,0.732,0.418,0.795,0.522,0.749;aaaaaa;
0.202;0.666;aaa;aa;0.607;0.372;0.833;0.254;0.526;0.801;0.494;0.472,0.631,0.291,0.685,0.902,0.949,0.313,0.695,0.284,0.843;0.768,0.19,0.793,0.543,0.132,0.41,0.862,0.409,0.253,0.175;0.252,0.97,0.255,0.0347,0.012,0.335,0.881,0.369,0.254,0.727;0.145,0.867,0.797,0.0889,0.707,0.396,0.846,0.186,0.976,0.0558;0.359,0.203,0.495,0.05,0.931,0.452,0.682,0.767,0.871,0.184;0.0931,0.587,0.898,0.895,0.798,0.0833,0.443,0.689,0.82,0.739;0.0376,0.176,0.379,0.816,0.852,0.445,0.361,0.182,0.826,0.412;0.966,0.925,0.0946,0.528,0.239,0.957,0.367,0.428,0.572,0.835;0.53,0.279,0.968,0.895,0.347,0.301,0.94,0.767,0.00348,0.46;0.426,0.669,0.228,0.0995,0.816,0.666,0.348,0.885,0.166,0.598;0.703,0.623,0.249,0.12,0.559,0.0298,0.241,0.0268,0.641,0.138;aaaaaaaa;
0.919;0.624;aaaaaaaaa;a;0.385;0.964;0.724;0.344;1;0.52;0.42;0.125,0.732,0.796,0.292,0.907,0.00735,0.524,0.46,0.915,0.844;0.938,0.0702,0.236,0.953,0.328,0.732,0.217,0.362,0.0704,0.868;0.461,0.582,0.354,0.973,0.138,0.38,0.271,0.359,0.638,0.675;0.0337,0.147,0.849,0.487,0.889,0.73,0.838,0.203,0.658,0.505;0.23,0.126,0.638,0.866,0.473,0.987,0.789,0.0331,0.0784,0.112;0.014,0.0152,0.812,0.116,0.132,0.582,0.901,0.5,0.342,0.529;0.521,0.967,0.48,0.518,0.567,0.718,0.559,0.642,0.621,0.648;0.586,0.128,0.0569,0.178,0.762,0.448,0.623,0.491,0.0643,0.0849;0.548,0.644,0.775,0.77,0.0985,0.425,0.258,0.872,0.961,0.768;0.917,0.685,0.364,0.723,0.669,0.00529,0.924,0.371,0.476,0.205;0.0954,0.952,0.587,0.121,0.0135,0.218,0.571,0.242,0.528,0.742;aaaa;
0.037;0.746;aaaaaa;aaa;0.12;0.973;0.548;0.925;0.566;0.98;0.937;0.193,0.988,0.876,0.952,0.398,0.585,0.897,0.504,0.245,0.772;0.0396,0.826,0.887,0.145,0.275,0.624,0.017,0.579,0.547,0.198;0.199,0.981,0.641,0.596,0.549,0.609,0.655,0.735,0.262,0.295;0.671,0.596,0.462,0.885,0.996,0.0778,0.404,0.862,0.354,0.998;0.239,0.134,0.237,0.294,0.581,0.116,0.846,0.244,0.332,0.443;0.392,0.181,0.437,0.31,0.119,0.809,0.393,0.289,0.867,0.639;0.818,0.942,0.367,0.46,0.295,0.971,0.999,0.619,0.0449,0.238;0.511,0.195,0.51,0.746,0.963,0.465,0.399,0.0265,0.598,0.555;0.308,0.0296,0.00562,0.462,0.535,0.181,0.588,0.446,0.508,0.439;0.408,0.774,0.409,0.462,0.213,0.719,0.763,0.0727,0.0769,0.486;0.967,0.315,0.225,0.651,0.715,0.344,0.83,0.134,0.859,0.665;a;
0.589;0.544;aaaa;aa;0.672;0.485;0.716;0.86;0.641;0.283;0.735;0.192,0.672,0.806,0.138,0.495,0.0751,0.401,0.453,0.0933,0.485;0.344,0.883,0.594,0.313,0.138,0.425,0.62,0.561,0.83,0.027;0.597,0.331,0.0822,0.472,0.909,0.00555,0.262,0.214,0.817,0.0186;0.836,0.438,0.935,0.301,0.483,0.772,0.991,0.45,0.76,0.444;0.762,0.681,0.232,0.743,0.0948,0.508,0.0409,0.217,0.157,0.75;0.596,0.355,0.344,0.462,0.896,0.612,0.248,0.342,0.478,0.606;0.53,0.615,0.557,0.479,0.811,0.389,0.647,0.0561,0.626,0.00556;0.459,0.782,0.271,0.874,0.775,0.238,0.036,0.582,0.639,0.621;0.792,0.0681,0.608,0.35,0.515,0.358,0.156,0.668,0.718,0.33;0.93,0.709,0.0673,0.376,0.386,0.217,0.0314,0.334,0.336,0.304;0.14,0.873,0.932,0.284,0.169,0.163,0.355,0.215,0.0341,0.636;aaaaaaaaa;
0.48;0.165;aaaaaaaa;aaaa;0.813;0.781;0.531;0.612;0.878;0.806;0.123;0.415,0.799,0.0361,0.551,0.467,0.209,0.376,0.0344,0.272,0.104;0.629,0.0892,0.432,0.475,0.514,0.0282,0.515,0.0303,0.344,0.259;0.303,0.279,0.00629,0.728,0.158,0.95,0.475,0.386,0.901,0.295;0.757,0.513,0.817,0.309,0.396,0.646,0.207,0.835,0.193,0.0846;0.0369,0.756,0.548,0.244,0.142,0.294,0.408,0.757,0.692,0.516;0.543,0.288,0.632,0.661,0.032,0.746,0.757,0.688,0.0065,0.268;0.0368,0.598,0.922,0.0788,0.00706,0.702,0.265,0.321,0.295,0.1;0.0378,0.847,0.941,0.36,0.328,0.106,0.766,0.447,0.578,0.656;0.298,0.628,0.252,0.274,0.0133,0.26,0.366,0.141,0.568,0.997;0.285,0.843,0.131,0.757,0.125,0.65,0.948,0.831,0.425,0.694;0.599,0.772,0.225,0.188,0.0428,0.331,0.505,0.291,0.389,0.496;aaaaa;
0.4;0.0944;aa;aaaa;0.499;0.0807;0.556;0.0986;0.474;0.712;0.391;0.74,0.912,0.0658,0.168,0.663,0.919,0.876,0.153,0.49,0.95;0.183,0.319,0.896,0.494,0.0445,0.677,0.694,0.185,0.467,0.0221;0.879,0.107,0.497,0.0922,0.395,0.14,0.161,0.619,0.687,0.956;0.723,0.66,0.77,0.524,0.698,0.949,0.00298,0.0662,0.0945,0.629;0.721,0.22,0.657,0.726,0.306,0.869,0.0756,0.125,0.226,0.218;0.698,0.121,0.993,0.45,0.167,0.244,0.347,0.955,0.646,0.139;0.396,0.215,0.933,0.798,0.495,0.894,0.467,0.219,0.988,0.458;0.858,0.993,0.435,0.407,0.353,0.142,0.76,0.667,0.209,0.244;0.406,0.944,0.807,0.666,0.473,0.474,0.0764,0.708,0.0844,0.921;0.122,0.67,0.376,0.676,0.7,0.967,0.847,0.0575,0.969,0.0324;0.775,0.0811,0.673,0.487,0.581,0.00435,0.168,0.865,0.729,0.587;aaaaa;
0.939;0.425;a;aaaa;0.786;0.519;0.813;0.474;0.478;0.357;0.0138;0.383,0.411,0.526,0.991,0.859,0.988,0.368,0.206,0.873,0.383;0.636,0.254,0.651,0.0234,0.295,0.247,0.281,0.995,0.473,0.0637;0.422,0.107,0.602,0.0266,0.65,0.737,0.645,0.545,0.322,0.525;0.552,0.895,0.481,0.426,0.932,0.465,0.41,0.786,0.82,0.669;0.145,0.00658,0.528,0.57,0.297,0.496,0.0968,0.364,0.722,0.257;0.795,0.856,0.293,0.181,0.0436,0.461,0.224,0.693,0.284,0.82;0.73,0.104,0.694,0.113,0.774,0.727,0.219,0.308,0.377,0.239;0.901,0.999,0.776,0.108,0.702,0.734,0.081,0.736,0.358,0.242;0.262,0.145,0.591,0.998,0.854,0.86,0.708,0.126,0.466,0.656;0.0507,0.55,0.896,0.317,0.146,0.45,0.293,0.934,0.418,0.451;0.236,0.169,0.00819,0.69,0.648,0.368,0.906,0.589,0.191,0.486;aaaa;
0.0847;0.963;aaaaaaaa;aa;0.756;0.281;0.31;0.981;0.262;0.444;0.196;0.69,0.526,0.992,0.514,0.956,0.0282,0.373,0.358,0.883,0.413;0.267,0.411,0.265,0.178,0.756,0.886,0.572,0.202,0.641,0.428;0.29,0.267,0.61,0.279,0.0656,0.786,0.137,0.44,0.708,0.445;0.261,0.922,0.707,0.458,0.113,0.637,0.672,0.374,0.672,0.136;0.213,0.707,0.936,0.554,0.062,0.236,0.12,0.0983,0.814,0.726;0.914,0.442,0.487,0.256,0.413,0.379,0.725,0.38,0.178,0.545;0.0078,0.0813,0.19,0.992,0.833,0.441,0.126,0.176,0.227,0.447;0.278,0.192,0.0831,0.842,0.182,0.764,0.504,0.595,0.45,0.658;0.18,0.573,0.705,0.73,0.18,0.63,0.952,0.435,0.792,0.692;0.184,0.377,0.301,0.943,0.904,0.203,0.69,0.297,0.421,0.0473;0.122,0.995,0.345,0.0786,0.0529,0.471,0.521,0.139,0.706,0.693;aaaaaa;
0.99;0.98;aaaaaaa;aa;0.814;0.651;0.476;0.996;0.639;0.481;0.25;0.0122,0.369,0.322,0.0221,0.93,0.919,0.131,0.19,0.587,0.404;0.528,0.13,0.00036,0.0481,0.035,0.192,0.566,0.931,0.718,0.233;0.434,0.0351,0.846,0.502,0.623,0.0621,0.705,0.189,0.775,0.163;0.0197,0.713,0.478,0.646,0.59,0.548,0.575,0.542,0.0746,0.812;0.804,0.815,0.47,0.552,0.926,0.949,0.722,0.831,0.502,0.698;0.408,0.853,0.149,0.204,0.175,0.95,0.829,0.827,0.342,0.941;0.744,0.354,0.879,0.367,0.509,0.802,0.0579,0.509,0.767,0.876;0.62,0.655,0.0222,0.626,0.212,0.136,0.914,0.265,0.291,0.685;0.748,0.153,0.958,0.43,0.137,0.828,0.67,0.25,0.373,0.371;0.0011,0.515,0.21,0.309,0.106,0.274,0.865,0.755,0.822,0.0526;0.335,0.0586,0.612,0.805,0.997,0.265,0.678,0.937,0.322,0.602;aaa;
0.54;0.482;aaaaaaaaa;a;0.551;0.44;0.0313;0.548;0.703;0.346;0.217;0.463,0.599,0.0914,0.415,0.892,0.285,0.0558,0.466,0.541,0.998;0.84,0.694,0.778,0.0376,0.377,0.514,0.805,0.151,0.752,0.102;0.838,0.418,0.215,0.228,0.0898,0.658,0.161,0.875,0.849,0.253;0.649,0.312,0.744,0.725,0.861,0.48,0.543,0.767,0.532,0.749;0.25,0.44,0.0251,0.338,0.768,0.401,0.877,0.876,0.169,0.586;0.356,0.65,0.922,0.983,0.2,0.829,0.0499,0.524,0.297,0.729;0.528,0.136,0.12,0.122,0.121,0.644,0.425,0.176,0.0879,0.672;0.274,0.968,0.429,0.816,0.206,0.342,0.0768,0.749,0.472,0.557;0.986,0.0448,0.593,0.474,0.798,0.276,0.6,0.641,0.078,0.564;0.296,0.048,0.658,0.274,0.657,0.877,0.354,0.939,0.85,0.878;0.759,0.238,0.209,0.955,0.872,0.37,0.515,0.256,0.897,0.695;aaa;
