ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(string,1);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.872;aaa;0.863;0.737;aa;aaaaaa;a;a;0.453,0.901,0.849,0.267,0.175,0.881,0.212,0.606,0.0484,0.133;0.568,0.225,0.063,0.47,0.7,0.956,0.312,0.294,0.0917,0.647;0.0083,0.533,0.00743,0.888,0.261,0.0769,0.765,0.21,0.934,0.312;0.532,0.143,0.814,0.109,0.806,0.204,0.199,0.915,0.321,0.282;0.636,0.968,0.845,0.98,0.168,0.254,0.938,0.538,0.875,0.766;0.445,0.505,0.33,0.284,0.364,0.754,0.763,0.789,0.772,0.786;0.355,0.442,0.307,0.467,0.845,0.501,0.227,0.626,0.929,0.00562;0.529,0.843,0.671,0.911,0.0248,0.384,0.118,0.299,0.342,0.189;aaaaaaaa;
0.0823;a;0.214;0.405;aa;aaaaa;a;aaaaa;0.52,0.379,0.959,0.658,0.358,0.937,0.712,0.93,0.513,0.656;0.584,0.557,0.0887,0.984,0.741,0.926,0.431,0.824,0.631,0.4;0.781,0.703,0.186,0.0364,0.827,0.0588,0.466,0.0859,0.144,0.156;0.26,0.119,0.436,0.438,0.52,0.284,0.762,0.23,0.169,0.752;0.423,0.261,0.104,0.731,0.112,0.236,0.462,0.967,0.59,0.127;0.956,0.96,0.674,0.206,0.467,0.631,0.676,0.777,0.325,0.261;0.595,0.201,0.969,0.888,0.669,0.368,0.862,0.641,0.491,0.133;0.565,0.475,0.287,0.0584,0.448,0.126,0.473,0.034,0.624,0.381;aaaaa;
0.833;aaaa;0.667;0.628;aa;aaaa;a;a;0.915,0.0146,0.59,0.48,0.265,0.186,0.0798,0.687,0.322,0.644;0.806,0.641,0.0328,0.275,0.897,0.0502,0.264,0.69,0.739,0.0388;0.0208,0.414,0.208,0.651,0.78,0.412,0.201,0.288,0.628,0.874;0.372,0.908,0.828,0.149,0.981,0.976,0.973,0.821,0.0944,0.276;0.996,0.482,0.628,0.812,0.197,0.196,0.862,0.267,0.739,0.34;0.335,0.579,0.991,0.185,0.588,0.119,0.222,0.0207,0.688,0.969;0.779,0.908,0.437,0.697,0.132,0.877,0.724,0.106,0.318,0.242;0.146,0.196,0.156,0.544,0.06,0.0772,0.797,0.428,0.0382,0.763;aaaaaaaa;
0.844;a;0.984;0.0666;aa;aaaaaa;a;aaa;0.243,0.611,0.141,0.135,0.731,0.274,0.3,0.508,0.248,0.549;0.848,0.704,0.973,0.411,0.253,0.0969,0.893,0.18,0.158,0.481;0.32,0.882,0.617,0.595,0.355,0.718,0.179,0.297,0.336,0.325;0.277,0.929,0.266,0.823,0.327,0.655,0.465,0.969,0.729,0.792;0.547,0.54,0.933,0.427,0.44,0.596,0.489,0.325,0.52,0.736;0.616,0.00922,0.0237,0.0653,0.771,0.482,0.843,0.193,0.877,0.454;0.295,0.0462,0.213,0.571,0.705,0.0438,0.384,0.217,0.106,0.71;0.283,0.685,0.996,0.0398,0.72,0.783,0.996,0.36,0.0605,0.0653;aaa;
0.646;a;0.495;0.0919;a;aaaaaaa;a;aaaa;0.354,0.653,0.722,0.366,0.251,0.886,0.21,0.489,0.884,0.542;0.214,0.933,0.572,0.748,0.0847,0.261,0.329,0.802,0.812,0.508;0.517,0.426,0.63,0.371,0.434,0.679,0.619,0.625,0.429,0.131;0.84,0.793,0.463,0.545,0.65,0.665,0.664,0.156,0.845,0.303;0.289,0.316,0.387,0.606,0.689,0.443,0.549,0.655,0.329,0.151;0.189,0.735,0.337,0.00265,0.54,0.156,0.335,0.954,0.995,0.393;0.557,0.864,0.621,0.985,0.746,0.753,0.869,0.091,0.0362,0.34;0.635,0.647,0.888,0.513,0.293,0.543,0.689,0.657,0.39,0.116;aaaaa;
0.702;aaaa;0.215;0.708;aa;aa;a;aaaa;0.469,0.232,0.55,0.447,0.162,0.944,0.0681,0.634,0.424,0.0121;0.904,0.288,0.233,0.966,0.584,0.608,0.195,0.624,0.45,0.572;0.305,0.455,0.345,0.129,0.708,0.411,0.452,0.635,0.634,0.792;0.603,0.706,0.0804,0.518,0.568,0.601,0.409,0.223,0.0459,0.959;0.445,0.852,0.704,0.319,0.0327,0.229,0.74,0.643,0.215,0.815;0.625,0.479,0.0726,0.77,0.568,0.215,0.262,0.0621,0.604,0.0871;0.668,0.088,0.502,0.0224,0.296,0.731,0.121,0.659,0.205,0.77;0.536,0.0766,0.0731,0.752,0.804,0.523,0.667,0.0908,0.182,0.187;aaaaaaaaaa;
0.563;aa;0.441;0.112;a;aaaaaa;a;aaa;0.912,0.147,0.357,0.787,0.948,0.616,0.903,0.804,0.0857,0.15;0.982,0.464,0.707,0.485,0.624,0.673,0.753,0.0706,0.14,0.726;0.723,0.56,0.283,0.163,0.204,0.398,0.98,0.0844,0.728,0.213;0.0679,0.794,0.331,0.837,0.998,0.527,0.121,0.0664,0.566,0.768;0.15,0.441,0.705,0.665,0.428,0.846,0.524,0.878,0.354,0.636;0.236,0.2,0.313,0.144,0.0938,0.69,0.141,0.0937,0.958,0.621;0.507,0.0879,0.95,0.261,0.51,0.456,0.406,0.594,0.779,0.014;0.996,0.356,0.458,0.0874,0.231,0.693,0.491,0.615,0.589,0.616;aaaaa;
0.638;aaa;0.69;0.105;aa;aaaaa;a;aaa;0.59,0.356,0.575,0.406,0.113,0.134,0.538,0.0993,0.699,0.897;0.613,0.397,0.633,0.929,0.412,0.05,0.582,0.575,0.456,0.853;0.611,0.0223,0.613,0.0538,0.932,0.211,0.986,0.793,0.568,0.732;0.911,0.302,0.79,0.847,0.469,0.81,0.503,0.408,0.419,0.391;0.885,0.825,0.288,0.563,0.0695,0.544,0.811,0.00904,0.959,0.549;0.597,0.361,0.355,0.227,0.311,0.836,0.656,0.998,0.111,0.401;0.519,0.887,0.336,0.582,0.303,0.609,0.0198,0.677,0.0428,0.173;0.339,0.26,0.889,0.828,0.679,0.558,0.368,0.688,0.664,0.0481;aaaaaaaaa;
0.184;aaaa;0.662;0.164;aa;aaaaaa;a;aa;0.407,0.769,0.786,0.815,0.889,0.0741,0.294,0.709,0.668,0.982;0.856,0.485,0.955,0.348,0.582,0.411,0.561,0.541,0.636,0.928;0.567,0.822,0.376,0.692,0.762,0.508,0.827,0.865,0.193,0.694;0.938,0.719,0.0653,0.0398,0.513,0.658,0.706,0.591,0.12,0.987;0.882,0.699,0.891,0.382,0.676,0.222,0.727,0.994,0.103,0.279;0.128,0.752,0.229,0.888,0.451,0.761,0.531,0.995,0.506,0.21;0.187,0.344,0.509,0.494,0.741,0.216,0.966,0.363,0.973,0.293;0.278,0.111,0.68,0.914,0.252,0.699,0.96,0.449,0.192,0.404;aa;
0.275;aa;0.227;0.264;aa;aaaaaaa;a;aaaaa;0.16,0.799,0.781,0.425,0.85,0.36,0.298,0.101,0.706,0.345;0.999,0.569,0.073,0.25,0.072,0.513,0.0429,0.415,0.284,0.0732;0.979,0.987,0.107,0.9,0.532,0.522,0.485,0.723,0.224,0.136;0.0933,0.352,0.675,0.807,0.198,0.127,0.207,0.789,0.415,0.815;0.262,0.78,0.63,0.395,0.413,0.164,0.0635,0.567,0.98,0.488;0.981,0.321,0.952,0.857,0.0175,0.0263,0.15,0.267,0.828,0.127;0.0715,0.803,0.559,0.541,0.763,0.144,0.833,0.362,0.315,0.685;0.351,0.745,0.64,0.206,0.164,0.0565,0.456,0.9,0.418,0.213;aaaaaaaaaa;
0.908;aaa;0.806;0.153;aa;aaaaaaa;a;aaaa;0.623,0.309,0.484,0.2,0.468,0.0547,0.111,0.409,0.287,0.0172;0.288,0.168,0.18,0.814,0.565,0.392,0.666,0.461,0.947,0.189;0.528,0.565,0.471,0.496,0.86,0.417,0.204,0.654,0.955,0.243;0.874,0.548,0.963,0.458,0.188,0.891,0.113,0.745,0.549,0.66;0.606,0.324,0.185,0.807,0.301,0.76,0.457,0.801,0.48,0.0856;0.576,0.806,0.0327,0.16,0.233,0.932,0.133,0.705,0.0714,0.879;0.888,0.596,0.718,0.0396,0.534,0.479,0.36,0.608,0.666,0.196;0.553,0.657,0.371,0.69,0.317,0.589,0.988,0.91,0.246,0.166;aaaaaaaa;
0.856;aaaa;0.0914;0.0666;a;aa;a;a;0.135,0.581,0.173,0.948,0.574,0.245,0.0129,0.14,0.55,0.693;0.105,0.442,0.404,0.434,0.158,0.236,0.447,0.405,0.782,0.422;0.593,0.652,0.246,0.618,0.813,0.522,0.359,0.193,0.0652,0.14;0.902,0.604,0.167,0.661,0.856,0.444,0.777,0.973,0.616,0.736;0.361,0.911,0.836,0.846,0.715,0.0132,0.26,0.04,0.0481,0.963;0.361,0.84,0.508,0.342,0.677,0.306,0.471,0.298,0.156,0.666;0.888,0.557,0.158,0.431,0.0899,0.653,0.675,0.318,0.826,0.0296;0.00943,0.499,0.474,0.647,0.313,0.152,0.451,0.628,0.965,0.485;aaaa;
0.806;aaaa;0.938;0.752;a;aaaaa;a;aaaaa;0.5,0.976,0.119,0.86,0.129,0.195,0.0191,0.276,0.311,0.163;0.295,0.294,0.875,0.669,0.47,0.348,0.038,0.083,0.85,0.738;0.0729,0.399,0.572,0.229,0.557,0.268,0.766,0.869,0.989,0.874;0.612,0.964,0.76,0.543,0.865,0.465,0.638,0.34,0.956,0.861;0.00764,0.402,0.437,0.689,0.637,0.626,0.455,0.957,0.615,0.0602;0.0749,0.528,0.509,0.447,0.526,0.884,0.594,0.0801,0.222,0.579;0.879,0.609,0.0439,0.423,0.0201,0.472,0.746,0.197,0.56,0.624;0.0223,0.171,0.193,0.56,0.947,0.124,0.206,0.727,0.497,0.112;aa;
0.138;aaa;0.416;0.79;aa;aaaaaa;a;aaa;0.163,0.0656,0.0305,0.798,0.196,0.863,0.945,0.239,0.818,0.0911;0.34,0.221,0.213,0.744,0.337,0.604,0.668,0.819,0.864,0.628;0.428,0.951,0.352,0.756,0.0421,0.841,0.98,0.869,0.816,0.917;0.892,0.838,0.47,0.609,0.235,0.204,0.881,0.579,0.159,0.12;0.767,0.512,0.359,0.543,0.876,0.651,0.827,0.875,0.883,0.336;0.392,0.0206,0.99,0.266,0.85,0.687,0.437,0.194,0.0257,0.827;0.0302,0.784,0.513,0.364,0.819,0.675,0.0444,0.859,0.651,0.156;0.741,0.743,0.311,0.279,0.536,0.838,0.129,0.485,0.675,0.271;aaaaaa;
0.268;a;0.195;0.258;aa;aaa;a;aaaa;0.712,0.714,0.522,0.885,0.109,0.319,0.0114,0.396,0.94,0.367;0.684,0.843,0.05,0.368,0.835,0.901,0.725,0.399,0.947,0.421;0.986,0.239,0.48,0.358,0.153,0.811,0.364,0.469,0.928,0.524;0.322,0.157,0.784,0.406,0.896,0.848,0.998,0.503,0.994,0.46;0.071,0.605,0.669,0.296,0.857,0.924,0.546,0.425,0.695,0.715;0.57,0.792,0.239,0.888,0.738,0.415,0.829,0.848,0.00118,0.835;0.53,0.837,0.0445,0.583,0.776,0.429,0.437,0.488,0.0714,0.723;0.844,0.363,0.759,0.388,0.626,0.0992,0.883,0.688,0.491,0.744;a;
0.777;aaaa;0.367;0.894;a;aa;a;aaaaa;0.776,0.0775,0.22,0.595,0.652,0.755,0.289,0.402,0.616,0.329;0.506,0.353,0.941,0.854,0.797,0.322,0.185,0.742,0.959,0.373;0.507,0.543,0.16,0.601,0.482,0.19,0.357,0.415,0.734,0.0824;0.755,0.589,0.505,0.496,0.463,0.824,0.8,0.731,0.431,0.821;0.0243,0.885,0.706,0.406,0.248,0.348,0.664,0.244,0.147,0.353;0.119,0.489,0.277,0.316,0.382,0.102,0.125,0.447,0.0767,0.213;0.974,0.12,0.792,0.181,0.526,0.675,0.0767,0.806,0.69,0.513;0.256,0.447,0.0993,0.46,0.916,0.227,0.349,0.716,0.886,0.0927;aaaaaaa;
0.983;aa;0.754;0.552;a;aaaa;a;aaaa;0.0703,0.178,0.923,0.0327,0.303,0.874,0.866,0.145,0.468,0.185;0.689,0.0106,0.627,0.358,0.414,0.723,0.933,0.686,0.972,0.244;0.981,0.576,0.448,0.854,0.615,0.306,0.0525,0.654,0.842,0.0541;0.871,0.842,0.548,0.921,0.259,0.773,0.0281,0.706,0.617,0.95;0.441,0.264,0.987,0.587,0.0792,0.584,0.429,0.866,0.719,0.226;0.021,0.392,0.178,0.0547,0.576,0.804,0.237,0.423,0.157,0.667;0.105,0.817,0.0293,0.0963,0.153,0.876,0.312,0.558,0.362,0.299;0.403,0.74,0.26,0.67,0.309,0.544,0.639,0.195,0.0588,0.919;aa;
0.399;a;0.223;0.5;aa;aaaaaaa;a;aaa;0.569,0.258,0.663,0.577,0.0962,0.574,0.816,0.72,0.959,0.766;0.202,0.795,0.19,0.781,0.0448,0.961,0.431,0.118,0.104,0.822;0.174,0.28,0.0105,0.0606,0.304,0.567,0.125,0.872,0.0478,0.579;0.809,0.167,0.201,0.6,0.235,0.604,0.6,0.647,0.294,0.206;0.686,0.316,0.0447,0.692,0.135,0.977,0.0821,0.264,0.893,0.903;0.0355,0.0497,0.532,0.341,0.571,0.547,0.172,0.124,0.838,0.904;0.27,0.395,0.951,0.932,0.655,0.843,0.0683,0.628,0.341,0.208;0.194,0.204,0.0769,0.257,0.359,0.678,0.392,0.186,0.299,0.666;aaaaaaaa;
0.408;a;0.7;0.162;aa;aaaaa;a;aaaaa;0.874,0.721,0.285,0.578,0.0297,0.3,0.817,0.28,0.136,0.565;0.0834,0.0139,0.062,0.584,0.474,0.111,0.527,0.352,0.81,0.469;0.922,0.888,0.271,0.333,0.652,0.578,0.565,0.93,0.246,0.423;0.521,0.103,0.24,0.625,0.222,0.378,0.808,0.643,0.274,0.778;0.205,0.918,0.426,0.821,0.689,0.617,0.149,0.483,0.428,0.378;0.523,0.171,0.425,0.202,0.98,0.42,0.772,0.0716,0.453,0.541;0.342,0.083,0.683,0.459,0.944,0.888,0.254,0.202,0.531,0.937;0.223,0.654,0.288,0.489,0.15,0.126,0.781,0.682,0.194,0.17;aaaaaaaa;
0.793;aaaa;0.758;0.0681;a;aaaa;a;aaaaa;0.687,0.197,0.147,0.548,0.23,0.803,0.54,0.0499,0.272,0.754;0.572,0.874,0.0222,0.918,0.991,0.861,0.489,0.335,0.161,0.672;0.0524,0.57,0.305,0.0287,0.873,0.44,0.109,0.759,0.963,0.693;0.344,0.887,0.163,0.39,0.584,0.416,0.337,0.78,0.965,0.734;0.514,0.651,0.253,0.44,0.801,0.586,0.339,0.929,0.993,0.469;0.0528,0.00173,0.113,0.814,0.792,0.573,0.2,0.614,0.621,0.1;0.925,0.389,0.955,0.783,0.907,0.584,0.065,0.21,0.104,0.213;0.46,0.0999,0.464,0.776,0.6,0.151,0.6,0.917,0.978,0.261;aaaaa;
0.351;aaa;0.811;0.705;aa;aa;a;a;0.892,0.284,0.534,0.304,0.42,0.132,0.0031,0.143,0.672,0.881;0.0828,0.261,0.513,0.0969,0.672,0.794,0.334,0.222,0.307,0.985;0.202,0.395,0.122,0.375,0.0579,0.405,0.472,0.46,0.581,0.637;0.12,0.0617,0.604,0.797,0.931,0.891,0.519,0.789,0.769,0.396;0.658,0.251,0.936,0.602,0.273,0.707,0.779,0.117,0.526,0.803;0.704,0.383,0.678,0.466,0.858,0.336,0.88,0.727,0.196,0.836;0.975,0.895,0.892,0.253,0.442,0.248,0.984,0.563,0.723,0.98;0.504,0.258,0.748,0.0533,0.642,0.0467,0.181,0.00914,0.683,0.615;aaaaaaaaaa;
0.594;aaaa;0.769;0.84;a;a;a;a;0.338,0.806,0.36,0.208,0.519,0.284,0.126,0.933,0.613,0.911;0.176,0.855,0.968,0.3,0.365,0.854,0.556,0.811,0.215,0.917;0.404,0.831,0.195,0.174,0.922,0.176,0.584,0.814,0.688,0.311;0.125,0.999,0.656,0.13,0.882,0.989,0.154,0.806,0.844,0.69;0.799,0.0666,0.911,0.1,0.627,0.378,0.46,0.717,0.869,0.866;0.23,0.61,0.0621,0.63,0.633,0.569,0.656,0.993,0.353,0.93;0.862,0.709,0.443,0.374,0.242,0.552,0.654,0.346,0.901,0.92;0.481,0.544,0.483,0.945,0.984,0.935,0.995,0.592,0.245,0.218;aaa;
0.509;a;0.0635;0.0434;a;aaa;a;aaaa;0.874,0.519,0.582,0.00774,0.165,0.142,0.275,0.0227,0.406,0.721;0.545,0.986,0.649,0.719,0.346,0.635,0.336,0.269,0.605,0.666;0.935,0.877,0.934,0.951,0.703,0.319,0.73,0.11,0.794,0.688;0.966,0.0723,0.927,0.248,0.153,0.478,0.761,0.0975,0.973,0.539;0.831,0.407,0.704,0.484,0.0364,0.968,0.706,0.784,0.873,0.914;0.239,0.23,0.266,0.223,0.954,0.425,0.711,0.709,0.496,0.16;0.993,0.98,0.732,0.49,0.803,0.813,0.836,0.779,0.431,0.851;0.405,0.948,0.78,0.464,0.0923,0.72,0.695,0.271,0.682,0.462;aaaa;
0.98;a;0.212;0.409;a;aaaaa;a;aaaa;0.645,0.128,0.0785,0.68,0.64,0.545,0.138,0.563,0.428,0.379;0.46,0.709,0.0567,0.45,0.134,0.457,0.661,0.938,0.621,0.637;0.572,0.203,0.631,0.738,0.0026,0.622,0.114,0.765,0.429,0.979;0.706,0.776,0.435,0.569,0.353,0.607,0.353,0.0553,0.923,0.751;0.987,0.96,0.904,0.885,0.125,0.965,0.767,0.165,0.16,0.937;0.759,0.965,0.587,0.903,0.697,0.115,0.0433,0.0976,0.188,0.654;0.426,0.605,0.561,0.466,0.992,0.435,0.344,0.417,0.646,0.383;0.248,0.379,0.283,0.086,0.928,0.0651,0.0244,0.53,0.949,0.645;aaaaaa;
0.0209;aaaa;0.0223;0.511;a;aaaa;a;aaa;0.231,0.44,0.738,0.106,0.048,0.235,0.182,0.212,0.672,0.416;0.0711,0.277,0.955,0.506,0.826,0.456,0.578,0.519,0.886,0.127;0.0791,0.957,0.639,0.184,0.343,0.37,0.151,0.82,0.557,0.537;0.971,0.948,0.612,0.0738,0.994,0.216,0.705,0.855,0.125,0.25;0.489,0.292,0.364,0.958,0.422,0.536,0.232,0.632,0.707,0.07;0.985,0.447,0.105,0.585,0.547,0.299,0.0268,0.631,0.0798,0.534;0.21,0.732,0.955,0.167,0.828,0.708,0.169,0.838,0.744,0.723;0.649,0.0768,0.575,0.733,0.0103,0.552,0.487,0.144,0.551,0.436;aaaaa;
0.716;aaa;0.19;0.0967;aa;aaaa;a;aaa;0.286,0.616,0.288,0.176,0.264,0.841,0.566,0.461,0.338,0.861;0.211,0.678,0.895,0.633,0.284,0.495,0.668,0.439,0.55,0.429;0.0988,0.825,0.988,0.0352,0.274,0.0711,0.17,0.493,0.21,0.453;0.959,0.929,0.556,0.191,0.719,0.0323,0.00594,0.886,0.666,0.407;0.0316,0.493,0.274,0.451,0.718,0.282,0.905,0.766,0.948,0.998;0.243,0.637,0.395,0.399,0.48,0.718,0.711,0.752,0.954,0.398;0.269,0.406,0.345,0.335,0.817,0.336,0.629,0.888,0.00068,0.43;0.523,0.501,0.735,0.208,0.558,0.863,0.675,0.112,0.636,0.667;aaaaaaa;
0.13;a;0.265;0.103;a;aaa;a;aa;0.682,0.496,0.311,0.596,0.435,0.733,0.343,0.945,0.629,0.342;0.72,0.493,0.827,0.0809,0.512,0.607,0.0993,0.361,0.0158,0.864;0.0945,0.473,0.804,0.355,0.424,0.318,0.079,0.521,0.09,0.344;0.441,0.514,0.307,0.4,0.857,0.782,0.0131,0.446,0.693,0.0228;0.567,0.226,0.751,0.0692,0.167,0.563,0.906,0.138,0.0151,0.00194;0.64,0.425,0.707,0.165,0.0343,0.754,0.243,0.55,0.905,0.18;0.73,0.344,0.159,0.745,0.375,0.948,0.808,0.232,0.288,0.0837;0.334,0.789,0.966,0.888,0.0937,0.778,0.933,0.455,0.406,0.466;aaaaaaa;
0.589;aa;0.422;0.347;aa;aaaaaa;a;aaa;0.369,0.943,0.0908,0.143,0.236,0.655,0.966,0.17,0.887,0.00742;0.712,0.106,0.982,0.611,0.0531,0.0813,0.114,0.34,0.259,0.0234;0.104,0.389,0.201,0.0203,0.648,0.0217,0.307,0.804,0.903,0.17;0.00193,0.434,0.139,0.709,0.245,0.797,0.0618,0.311,0.903,0.9;0.671,0.256,0.421,0.137,0.0144,0.585,0.418,0.183,0.662,0.0881;0.197,0.608,0.0523,0.635,0.382,0.0581,0.175,0.969,0.231,0.799;0.336,0.469,0.11,0.185,0.441,0.0884,0.387,0.468,0.451,0.321;0.847,0.362,0.263,0.057,0.431,0.596,0.31,0.334,0.703,0.917;aaaaaaaaaa;
0.562;aaaa;0.815;0.155;a;aaaaa;a;aa;0.121,0.414,0.348,0.185,0.314,0.615,0.521,0.804,0.478,0.358;0.702,0.369,0.827,0.823,0.578,0.0529,0.0243,0.634,0.364,0.994;0.414,0.508,0.0716,0.557,0.594,0.00164,0.53,0.612,0.171,0.17;0.354,0.308,0.318,0.5,0.0196,0.0981,0.495,0.0158,0.476,0.72;0.984,0.643,0.852,0.332,0.478,0.926,0.101,0.862,0.963,0.675;0.808,0.841,0.999,0.69,0.738,0.565,0.311,0.879,0.212,0.36;0.0393,0.92,0.242,0.436,0.883,0.442,0.16,0.451,0.292,0.319;0.0265,0.679,0.0753,0.913,0.397,0.671,0.193,0.2,0.292,0.174;aaaaa;
0.891;aaa;0.195;0.149;aa;aaa;a;aaa;0.25,0.959,0.737,0.572,0.299,0.22,0.591,0.794,0.0234,0.868;0.0794,0.676,0.245,0.61,0.673,0.607,0.769,0.831,0.379,0.623;0.579,0.817,0.665,0.757,0.381,0.0216,0.833,0.134,0.331,0.0119;0.407,0.916,0.885,0.621,0.863,0.17,0.485,0.897,0.833,0.418;0.99,0.234,0.254,0.445,0.713,0.122,0.129,0.893,0.936,0.00919;0.433,0.488,0.592,0.232,0.0474,0.65,0.197,0.883,0.133,0.471;0.34,0.712,0.145,0.988,0.245,0.971,0.0122,0.528,0.935,0.364;0.475,0.447,0.339,0.549,0.781,0.345,0.0791,0.799,0.973,0.561;aaaaaaa;
0.592;aaaa;0.774;0.722;a;aaaaaaa;a;aa;0.114,0.918,0.634,0.916,0.858,0.443,0.39,0.647,0.365,0.421;0.256,0.459,0.247,0.242,0.963,0.733,0.185,0.392,0.058,0.852;0.265,0.682,0.973,0.701,0.908,0.0917,0.165,0.285,0.87,0.383;0.703,0.162,0.455,0.0973,0.102,0.347,0.0429,0.0803,0.148,0.0353;0.0241,0.711,0.105,0.495,0.928,0.469,0.319,0.145,0.484,0.663;0.689,0.722,0.467,0.909,0.223,0.243,0.771,0.943,0.87,0.487;0.989,0.684,0.856,0.368,0.84,0.848,0.385,0.917,0.209,0.822;0.633,0.597,0.191,0.681,0.572,0.0347,0.767,0.307,0.524,0.958;aa;
0.808;aa;0.263;0.689;a;aa;a;aaaaa;0.632,0.483,0.915,0.122,0.372,0.72,0.957,0.3,0.455,0.136;0.992,0.386,0.744,0.0634,0.386,0.774,0.848,0.321,0.48,0.864;0.81,0.234,0.259,0.573,0.631,0.766,0.561,0.488,0.342,0.653;0.198,0.719,0.507,0.906,0.747,0.636,0.833,0.216,0.597,0.832;0.242,0.326,0.823,0.32,1,0.301,0.2,0.18,0.807,0.262;0.141,0.892,0.893,0.361,0.181,0.372,0.933,0.695,0.163,0.121;0.0201,0.548,0.875,0.0858,0.796,0.0369,0.0412,0.123,0.0994,0.836;0.391,0.398,0.501,0.729,0.13,0.583,0.727,0.971,0.412,0.803;aaaaa;
0.947;aa;0.985;0.601;aa;aaaa;a;aaaaa;0.755,0.203,0.548,0.811,0.454,0.791,0.209,0.618,0.73,0.365;0.726,0.9,0.431,0.995,0.903,0.149,0.474,0.295,0.812,0.758;0.298,0.629,0.474,0.363,0.459,0.305,0.886,0.24,0.233,0.483;0.807,0.495,0.0113,0.604,0.76,0.0826,0.683,0.137,0.681,0.857;0.998,0.214,0.0723,0.176,0.389,0.821,0.492,0.326,0.081,0.216;0.384,0.378,0.495,0.443,0.279,0.707,0.322,0.632,0.998,0.826;0.262,0.235,0.87,0.688,0.0761,0.662,0.409,0.895,0.955,0.554;0.202,0.228,0.47,0.225,0.418,0.323,0.385,0.811,0.262,0.0119;a;
0.923;a;0.0414;0.593;a;aaaaaaa;a;aa;0.4,0.951,0.412,0.115,0.499,0.896,0.608,0.0857,0.119,0.508;0.288,0.154,0.302,0.451,0.274,0.701,0.168,0.563,0.57,0.742;0.0719,0.413,0.694,0.926,0.394,0.19,0.311,0.14,0.65,0.596;0.282,0.288,0.427,0.694,0.487,0.225,0.279,0.374,0.798,0.766;0.482,0.0083,0.569,0.606,0.408,0.314,0.182,0.174,0.591,0.224;0.606,0.376,0.36,0.944,0.45,0.29,0.373,0.0671,0.39,0.0557;0.0972,0.918,0.938,0.844,0.00912,0.254,0.161,0.942,0.439,0.367;0.835,0.372,0.214,0.453,0.591,0.694,0.646,0.426,0.497,0.0293;aa;
0.257;a;0.305;0.0566;aa;aaaaaa;a;aaaa;0.739,0.925,0.351,0.911,0.302,0.66,0.142,0.0918,0.0447,0.713;0.262,0.733,0.889,0.482,0.0463,0.841,0.356,0.526,0.705,0.976;0.0483,0.0417,0.722,0.241,0.846,0.571,0.878,0.799,0.888,0.542;0.146,0.533,0.847,0.817,0.93,0.398,0.735,0.834,0.164,0.186;0.763,0.264,0.455,0.677,0.982,0.24,0.675,0.415,0.132,0.0229;0.449,0.431,0.381,0.601,0.51,0.76,0.0816,0.33,0.851,0.936;0.188,0.339,0.206,0.888,0.305,0.49,0.0398,0.0121,0.715,0.23;0.719,0.64,0.403,0.0509,0.845,0.391,0.78,0.436,0.759,0.0446;aaaaaaaaaa;
0.313;a;0.379;0.745;aa;aa;a;aaa;0.289,0.981,0.286,0.638,0.571,0.0662,0.0785,0.845,0.975,0.529;0.952,0.641,0.817,0.517,0.839,0.0703,0.663,0.895,0.388,0.213;0.343,0.0347,0.64,0.455,0.961,0.861,0.383,0.568,0.405,0.89;0.445,0.0673,0.875,0.706,0.253,0.077,0.92,0.189,0.567,0.643;0.731,0.199,0.811,0.745,0.142,0.357,0.532,0.0337,0.229,0.811;0.542,0.588,0.991,0.939,0.748,0.628,0.00363,0.0929,0.447,0.836;0.524,0.169,0.853,0.874,0.0613,0.84,0.525,0.256,0.861,0.745;0.0702,0.341,0.719,0.911,0.303,0.606,0.779,0.711,0.143,0.699;aaaaaaaaaa;
0.517;aaaa;0.0641;0.653;a;aaaaa;a;aaaaa;0.992,0.608,0.218,0.529,0.171,0.971,0.527,0.0852,0.94,0.941;0.659,0.262,0.146,0.474,0.0851,0.926,0.273,0.271,0.297,0.401;0.314,0.142,0.643,0.868,0.233,0.493,0.355,0.2,0.797,0.87;0.622,0.986,0.872,0.798,0.0723,0.0624,0.959,0.789,0.606,0.668;0.954,0.0219,0.167,0.901,0.513,0.28,0.222,0.879,0.992,0.384;0.816,0.489,0.631,0.325,0.59,0.724,0.185,0.911,0.15,0.628;0.961,0.971,0.723,0.822,0.506,0.663,0.784,0.493,0.102,0.888;0.537,0.12,0.368,0.89,0.387,0.731,0.631,0.758,0.575,0.875;aaaa;
