ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,6);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.231;0.906;0.938;aaaaa;0.677;a;0.622;aaaaa;aaaa;0.155;0.482;0.248;0.75,0.564,0.0654,0.287,0.748,0.147,0.671,0.244,0.184,0.19;0.382,0.152,0.871,0.635,0.816,0.288,0.625,0.754,0.0981,0.429;0.555,0.188,0.0418,0.141,0.62,0.158,0.344,0.971,0.727,0.641;0.862,0.736,0.572,0.376,0.238,0.919,0.737,0.971,0.836,0.601;0.959,0.621,0.564,0.672,0.811,0.515,0.541,0.887,0.926,0.471;0.378,0.124,0.7,0.472,0.252,0.388,0.646,0.56,0.134,0.815;0.234,0.158,0.624,0.32,0.0458,0.308,0.944,0.176,0.835,0.669;0.249,0.309,0.265,0.104,0.553,0.203,0.3,0.832,0.19,0.199;0.901,0.266,0.353,0.681,0.435,0.673,0.0246,0.232,0.715,0.655;0.251,0.0128,0.878,0.842,0.152,0.322,0.147,0.405,0.576,0.486;0.779,0.315,0.144,0.727,0.0857,0.075,0.871,0.519,0.164,0.552;0.243,0.742,0.445,0.485,0.785,0.138,0.0641,0.554,0.0136,0.0789;aaaaa;
0.521;0.903;0.364;aaa;0.126;aa;0.466;aaa;aa;0.773;0.368;0.239;0.115,0.579,0.0637,0.927,0.708,0.115,0.581,0.945,0.0813,0.0183;0.579,0.875,0.492,0.344,0.0869,0.257,0.871,0.232,0.768,0.582;0.925,0.126,0.39,0.77,0.0915,0.117,0.791,0.574,0.322,0.733;0.683,0.388,0.575,0.435,0.725,0.45,0.326,0.822,0.06,0.503;0.367,0.735,0.0211,0.998,0.151,0.862,0.427,0.726,0.926,0.3;0.856,0.774,0.857,0.81,0.701,0.166,0.758,0.379,0.869,0.151;0.14,0.603,0.458,0.814,0.974,0.75,0.65,0.092,0.711,0.542;0.155,0.941,0.715,0.949,0.0465,0.985,0.873,0.431,0.644,0.0168;0.588,0.934,0.549,0.496,0.108,0.23,0.289,0.141,0.0257,0.433;0.0202,0.772,0.547,0.754,0.398,0.884,0.552,0.667,0.443,0.657;0.238,0.608,0.474,0.923,0.0965,0.171,0.165,0.331,0.716,0.504;0.58,0.179,0.756,0.924,0.129,0.15,0.764,0.81,0.0379,0.615;aaaa;
0.797;0.987;0.481;aaaaaaaaaa;0.168;aa;0.464;aaaaaa;aaaa;0.988;0.0796;0.43;0.951,0.2,0.343,0.826,0.635,0.329,0.593,0.0959,0.272,0.615;0.98,0.993,0.595,0.981,0.765,0.137,0.126,0.305,0.336,0.577;0.357,0.122,0.712,0.633,0.729,0.316,0.0274,0.932,0.598,0.435;0.0448,0.626,0.307,0.853,0.658,0.843,0.678,0.0506,0.617,0.305;0.559,0.156,0.0309,0.563,0.252,0.975,0.523,0.958,0.561,0.853;0.269,0.474,0.373,0.272,0.3,0.0819,0.185,0.561,0.455,0.389;0.583,0.727,0.354,0.175,0.301,0.644,0.931,0.35,0.603,0.666;0.594,0.232,0.18,0.758,0.655,0.589,0.266,0.497,0.814,0.373;0.764,0.788,0.119,0.0195,0.235,0.746,0.993,0.907,0.961,0.567;0.574,0.395,0.259,0.917,0.263,0.956,0.554,0.625,0.803,0.347;0.393,0.881,0.56,0.972,0.444,0.594,0.167,0.136,0.306,0.268;0.1,0.327,0.291,0.86,0.144,0.954,0.623,0.909,0.751,0.463;a;
0.242;0.498;0.176;a;0.914;a;0.39;a;a;0.95;0.628;0.0129;0.534,0.452,0.0425,0.59,0.0192,0.963,0.0486,0.383,0.186,0.737;0.914,0.45,0.415,0.504,0.215,0.468,0.553,0.24,0.681,0.329;0.00977,0.276,0.568,0.98,0.645,0.912,0.978,0.635,0.444,0.596;0.69,0.757,0.208,0.108,0.704,0.88,0.647,0.585,0.952,0.66;0.766,0.856,0.293,0.5,0.816,0.57,0.622,0.333,0.98,0.748;0.681,0.963,0.14,0.124,0.285,0.966,0.391,0.438,0.369,0.695;0.795,0.95,0.455,0.98,0.236,0.839,0.901,0.628,0.283,0.0205;0.714,0.687,0.181,0.0762,0.403,0.993,0.636,0.329,0.148,0.781;0.417,0.122,0.0742,0.866,0.392,0.891,0.0997,0.00504,0.736,0.45;0.31,0.422,0.839,0.819,0.849,0.383,0.259,0.0538,0.968,0.648;0.747,0.616,0.61,0.0973,0.837,0.9,0.23,0.764,0.0236,0.878;0.43,0.198,0.154,0.109,0.55,0.871,0.485,0.61,0.847,0.352;aaa;
0.0591;0.969;0.539;a;0.78;a;0.617;aaa;aaaa;0.194;0.218;0.987;0.638,0.406,0.5,0.993,0.778,0.935,0.366,0.618,0.439,0.0455;0.633,0.84,0.425,0.384,0.128,0.512,0.669,0.825,0.659,0.775;0.351,0.0709,0.788,0.989,0.771,0.182,0.982,0.629,0.495,0.133;0.118,0.734,0.938,0.126,0.428,0.00244,0.0294,0.856,0.189,0.888;0.997,0.214,0.613,0.481,0.594,0.989,0.0682,0.593,0.25,0.976;0.59,0.135,0.142,0.449,0.979,0.89,0.357,0.847,0.669,0.967;0.769,0.0932,0.445,0.311,0.82,0.0461,0.362,0.26,0.846,0.909;0.309,0.458,0.652,0.229,0.834,0.0984,0.97,0.539,0.69,0.337;0.37,0.979,0.00753,0.503,0.638,0.21,0.746,0.624,0.433,0.664;0.00194,0.671,0.893,0.971,0.923,0.186,0.46,0.104,0.000302,0.0708;0.78,1,0.466,0.754,0.0654,0.724,0.918,0.614,0.809,0.215;0.581,0.588,0.651,0.381,0.582,0.0686,0.74,0.218,0.821,0.755;aaaaaa;
0.446;0.0397;0.836;aaaaaaaaaa;0.0643;a;0.559;a;aaaa;0.494;0.182;0.781;0.55,0.566,0.487,0.674,0.0235,0.943,0.211,0.138,0.623,0.532;0.0513,0.983,0.0818,0.48,0.787,0.75,0.398,0.666,0.671,0.166;0.732,0.847,0.964,0.382,0.93,0.294,0.69,0.933,0.242,0.952;0.277,0.928,0.954,0.841,0.883,0.837,0.634,0.923,0.346,0.373;0.164,0.559,0.263,0.964,0.467,0.998,0.935,0.606,0.858,0.763;0.867,0.105,0.961,0.413,0.754,0.712,0.527,0.284,0.64,0.678;0.992,0.759,0.664,1,0.623,0.741,0.156,0.81,0.0548,0.481;0.864,0.44,0.497,0.891,0.931,0.752,0.745,0.0397,0.976,0.612;0.729,0.727,0.135,0.0467,0.45,0.258,0.64,0.681,0.474,0.163;0.444,0.922,0.977,0.849,0.449,0.359,0.0069,0.995,0.739,0.707;0.59,0.511,0.712,0.256,0.672,0.771,0.86,0.888,0.201,0.0268;0.189,0.437,0.59,0.0691,0.472,0.95,0.484,0.114,0.746,0.887;aaaa;
0.408;0.202;0.463;aaaaaa;0.828;a;0.406;aaaaaa;a;0.592;0.178;0.365;0.989,0.107,0.329,0.493,0.322,0.309,0.226,0.866,0.176,0.649;0.846,0.553,0.598,0.538,0.255,0.0963,0.0924,0.647,0.796,0.37;0.488,0.124,0.557,0.0466,0.377,0.707,0.078,0.339,0.607,0.436;0.364,0.947,0.509,0.312,0.412,0.428,0.914,0.982,0.15,0.0495;0.879,0.98,0.609,0.0548,0.572,0.888,0.549,0.538,0.541,0.508;0.106,0.889,0.178,0.307,0.115,0.896,0.827,0.169,0.651,0.611;0.127,0.716,0.184,0.906,0.893,0.0915,0.971,0.0578,0.847,0.542;0.484,0.503,0.524,0.215,0.029,0.984,0.354,0.924,0.459,0.67;0.032,0.285,0.182,0.535,0.514,0.278,0.341,0.67,0.791,0.521;0.595,0.43,0.641,0.462,0.998,0.21,0.696,0.149,0.518,0.178;0.32,0.182,0.853,0.723,0.869,0.427,0.193,0.896,0.425,0.911;0.887,0.363,0.902,0.659,0.908,0.774,0.289,0.431,0.553,0.655;aaaaaaa;
0.0599;0.736;0.133;aaaaaaaa;0.25;a;0.487;aaaaaa;aaa;0.411;0.789;0.104;0.377,0.376,0.789,0.204,0.526,0.139,0.8,0.695,0.432,0.682;0.959,0.0583,0.254,0.485,0.479,0.573,0.598,0.245,0.52,0.691;0.801,0.0287,0.0319,0.63,0.231,0.237,0.129,0.848,0.055,0.0239;0.0699,0.677,0.429,0.36,0.398,0.113,0.0382,0.594,0.914,0.0393;0.341,0.34,0.0289,0.373,0.399,0.746,0.873,0.0273,0.32,0.365;0.14,0.501,0.96,0.626,0.932,0.855,0.125,0.178,0.977,0.868;0.88,0.638,0.502,0.093,0.911,0.633,0.703,0.827,0.119,0.925;0.567,0.473,0.941,0.272,0.988,0.65,0.446,0.854,0.0482,0.238;0.159,0.175,0.733,0.966,0.711,0.164,0.701,0.0287,0.0098,0.773;0.135,0.633,0.996,0.851,0.0598,0.873,0.699,0.3,0.268,0.97;0.259,0.377,0.902,0.131,0.575,0.277,0.425,0.377,0.796,0.867;0.362,0.402,0.759,0.4,0.335,0.737,0.11,0.235,0.483,0.892;aaaaaaaaaa;
0.673;0.221;0.26;aaaaaa;0.496;a;0.826;a;aa;0.95;0.897;0.86;0.344,0.488,0.858,0.616,0.738,0.0603,0.725,0.799,0.488,0.804;0.139,0.664,0.564,0.827,0.96,0.279,0.68,0.153,0.258,0.464;0.557,0.619,0.271,0.805,0.144,0.497,0.881,0.75,0.511,0.103;0.311,0.118,0.382,0.458,0.00914,0.663,0.723,0.717,0.0134,0.891;0.658,0.489,0.127,0.895,0.409,0.517,0.428,0.0147,0.712,0.0317;0.646,0.53,0.942,0.618,0.352,0.263,0.458,0.559,0.364,0.651;0.757,0.722,0.98,0.0604,0.693,0.0556,0.921,0.679,0.743,0.167;0.292,0.397,0.276,0.314,0.77,0.575,0.878,0.184,0.357,0.848;0.3,0.843,0.452,0.761,0.573,0.941,0.187,0.622,0.105,0.107;0.0447,0.73,0.805,0.773,0.069,0.866,0.371,0.893,0.558,0.655;0.426,0.738,0.755,0.955,0.983,0.0765,0.642,0.2,0.414,0.376;0.465,0.302,0.334,0.655,0.424,0.383,0.773,0.939,0.353,0.401;aaaa;
0.555;0.964;0.0135;aaaaa;0.781;a;0.147;aaa;a;0.88;0.662;0.967;0.705,0.59,0.0626,0.64,0.511,0.433,0.111,0.263,0.367,0.356;0.0786,0.706,0.59,0.963,0.53,0.206,0.991,0.807,0.425,0.434;0.635,0.686,0.358,0.907,0.0692,0.674,0.234,0.172,0.563,0.0639;0.485,0.0992,0.277,0.374,0.749,0.758,0.547,0.862,0.44,0.266;0.369,0.439,0.566,0.325,0.489,0.0305,0.81,0.182,0.854,0.62;0.798,0.029,0.551,0.239,0.813,0.46,0.881,0.481,0.472,0.121;0.572,0.503,0.152,0.776,0.95,0.567,0.403,0.625,0.56,0.4;0.121,0.01,0.429,0.778,0.101,0.18,0.764,0.801,0.178,0.0139;0.254,0.647,0.872,0.0495,0.136,0.362,0.794,0.886,0.798,0.21;0.91,0.471,0.478,0.462,0.447,0.994,0.723,0.132,0.0772,0.387;0.455,0.103,0.201,0.871,0.154,0.658,0.428,0.0738,0.808,0.773;0.433,0.99,0.0516,0.276,0.956,0.604,0.413,0.7,0.277,0.892;aaa;
0.646;0.603;0.918;aaaaaaaa;0.415;a;0.344;aaa;aaa;0.518;0.573;0.616;0.275,0.652,0.155,0.154,0.659,0.0398,0.687,0.0866,0.322,0.661;0.626,0.0349,0.661,0.67,0.441,0.414,0.437,0.513,0.355,0.0451;0.257,0.737,0.92,0.552,0.0721,0.917,0.212,0.187,0.156,0.59;0.41,0.179,0.612,0.844,0.287,0.809,0.0298,0.104,0.0109,0.458;0.422,0.826,0.63,0.59,0.826,0.683,0.304,0.542,0.627,0.155;0.435,0.0859,0.191,0.272,0.89,0.887,0.483,0.223,0.497,0.00922;0.935,0.455,0.16,0.0809,0.0256,0.591,0.898,0.148,0.0708,0.09;0.974,0.86,0.517,0.164,0.296,0.343,0.701,0.00476,0.0287,0.152;0.579,0.638,0.509,0.32,0.617,0.0608,0.305,0.967,0.78,0.981;0.935,0.773,0.965,0.391,0.779,0.949,0.0217,0.57,0.764,0.419;0.852,0.0551,0.616,0.227,0.738,0.773,0.327,0.746,0.948,0.537;0.0733,0.287,0.296,0.316,0.696,0.796,0.615,0.519,0.818,0.62;aaaaaaa;
0.404;0.565;0.877;aaaaaaaaa;0.553;aa;0.12;aaaaaa;a;0.989;0.119;0.872;0.541,0.744,0.414,0.718,0.682,0.384,0.446,0.284,0.401,0.663;0.978,0.715,0.941,0.345,0.57,0.911,0.833,0.213,0.616,0.0394;0.608,0.396,0.727,0.557,0.227,0.532,0.0301,0.481,0.763,0.542;0.181,0.759,0.173,0.531,0.0536,0.66,0.704,0.0881,0.994,0.169;0.517,0.749,0.0324,0.884,0.534,0.0109,0.942,0.562,0.325,0.546;0.13,0.00719,0.793,0.00517,0.928,0.603,0.719,0.677,0.0397,0.301;0.0565,0.837,0.657,0.354,0.444,0.416,0.322,0.477,0.635,0.0223;0.733,0.655,0.493,0.553,0.564,0.869,0.482,0.00801,0.654,0.583;0.802,0.423,0.528,0.972,0.972,0.804,0.108,0.907,0.614,0.953;0.592,0.767,0.193,0.36,0.806,0.987,0.623,0.402,0.0375,0.606;0.715,0.588,0.508,0.543,0.178,0.609,0.454,0.439,0.159,0.956;0.496,0.401,0.762,0.0721,0.741,0.821,0.246,0.204,0.375,0.835;aa;
0.879;0.413;0.607;aaa;0.783;aa;0.245;aa;a;0.442;0.667;0.00726;0.0147,0.609,0.895,0.415,0.58,0.477,0.399,0.819,0.94,0.599;0.54,0.799,0.418,0.429,0.0638,0.721,0.168,0.332,0.129,0.453;0.596,0.121,0.958,0.414,0.672,0.771,0.868,0.291,0.917,0.916;0.00439,0.738,0.0239,0.689,0.422,0.186,0.495,0.566,0.967,0.232;0.858,0.315,0.684,0.919,0.748,0.107,0.267,0.0383,0.378,0.0241;0.784,0.0624,0.116,0.0959,0.114,0.0545,0.683,0.118,0.329,0.524;0.782,0.374,0.618,0.231,0.735,0.76,0.492,0.794,0.74,0.496;0.256,0.373,0.177,0.908,0.585,0.48,0.145,0.774,0.504,0.857;0.725,0.407,0.779,0.0327,0.248,0.46,0.049,0.667,0.22,0.522;0.893,0.368,0.079,0.292,0.294,0.332,0.338,0.745,0.562,0.874;0.276,0.57,0.899,0.175,0.57,0.977,0.987,0.939,0.723,0.238;0.918,0.821,0.102,0.499,0.0455,0.545,0.068,0.581,0.771,0.272;aaaa;
0.613;0.406;0.562;aaaaaaaaaa;0.805;aa;0.588;a;aaa;0.804;0.195;0.999;0.874,0.866,0.0403,0.142,0.356,0.177,0.256,0.563,0.285,0.535;0.818,0.974,0.186,0.877,0.496,0.372,0.924,0.924,0.113,0.607;0.487,0.139,0.666,0.0393,0.943,0.385,0.848,0.811,0.384,0.272;0.197,0.00817,0.299,0.807,0.573,0.926,0.98,0.624,0.206,0.155;0.325,0.833,0.815,0.187,0.29,0.58,0.719,0.467,0.169,0.181;0.621,0.193,0.296,0.0453,0.156,0.288,0.762,0.196,0.838,0.864;0.389,0.638,0.837,0.387,0.575,0.517,0.623,0.432,0.415,0.655;0.806,0.0452,0.0736,0.629,0.962,0.556,0.585,0.949,0.761,0.667;0.854,0.349,0.568,0.248,0.71,0.864,0.566,0.298,0.373,0.261;0.104,0.0842,0.0433,0.172,0.324,0.214,0.00826,0.78,0.229,0.791;0.125,0.655,0.147,0.647,0.441,0.301,0.508,0.447,0.425,0.186;0.799,0.478,0.753,0.452,0.94,0.898,0.0173,0.837,0.793,0.562;aaaaaa;
0.307;0.0362;0.723;aaaaaa;0.611;aa;0.489;aa;aaa;0.417;0.342;0.508;0.142,0.237,0.774,0.543,0.23,0.55,0.88,0.0938,0.0505,0.589;0.525,0.336,0.852,0.225,0.441,0.341,0.717,0.585,0.715,0.122;0.00317,0.351,0.19,0.914,0.167,0.0571,0.318,0.0932,0.242,0.964;0.819,0.539,0.346,0.488,0.953,0.403,0.738,0.631,0.726,0.389;0.825,0.779,0.189,0.365,0.932,0.843,0.649,0.0485,0.895,0.856;0.503,0.176,0.92,0.381,0.436,0.228,0.584,0.447,0.526,0.963;0.864,0.029,0.402,0.127,0.688,0.0172,0.583,0.439,0.589,0.757;0.996,0.775,0.175,0.437,0.327,0.937,0.456,0.668,0.956,0.965;0.788,0.537,0.0106,0.988,0.587,0.417,0.977,0.562,0.822,0.167;0.115,0.599,0.75,0.518,0.755,0.492,0.0439,0.215,0.747,0.769;0.397,0.999,0.305,0.391,0.00123,0.659,0.537,0.501,0.122,0.488;0.966,0.685,0.937,0.457,0.209,0.38,0.49,0.774,0.274,0.555;aaaaa;
0.935;0.74;0.242;a;0.96;aa;0.276;aaaaa;aaaa;0.829;0.791;0.152;0.766,0.0872,0.78,0.159,0.656,0.0801,0.893,0.994,0.742,0.875;0.575,0.817,0.359,0.357,0.484,0.577,0.9,0.399,0.901,0.828;0.772,0.0229,0.169,0.508,0.179,0.813,0.221,0.56,0.719,0.449;0.533,0.384,0.77,0.49,0.0543,0.555,0.464,0.882,0.0667,0.717;0.388,0.885,0.00327,0.961,0.0095,0.711,0.0704,0.891,0.0235,0.64;0.206,0.768,0.943,0.349,0.638,0.000995,0.721,0.54,0.39,0.819;0.975,0.412,0.624,0.305,0.579,0.813,0.11,0.759,0.956,0.963;0.148,0.443,0.0209,0.651,0.466,0.895,0.395,0.199,0.547,0.301;0.0222,0.502,0.735,0.396,0.338,0.0241,0.553,0.282,0.974,0.706;0.893,0.104,0.281,0.567,0.984,0.227,0.78,0.873,0.805,0.513;0.132,0.446,0.624,0.62,0.3,0.292,0.971,0.43,0.909,0.771;0.198,0.311,0.306,0.616,0.283,0.567,0.815,0.857,0.672,0.185;aaaaaaaa;
0.597;0.642;0.66;aaaaaaaaa;0.884;aa;0.578;aaa;aaaa;0.284;0.923;0.685;0.0255,0.438,0.64,0.37,0.6,0.265,0.936,0.956,0.703,0.612;0.407,0.795,0.112,0.000521,0.762,0.208,0.362,0.973,0.0764,0.545;0.258,0.0386,0.349,0.407,0.639,0.701,0.0132,0.278,0.631,0.272;0.0986,0.743,0.878,0.299,0.365,0.68,0.0588,0.0212,0.373,0.448;0.144,0.246,0.976,0.667,0.906,0.443,0.385,0.368,0.292,0.803;0.12,0.808,0.627,0.234,0.0426,0.632,0.854,0.879,0.817,0.734;0.229,0.292,0.897,0.918,0.99,0.407,0.738,0.475,0.245,0.298;0.618,0.923,0.116,0.67,0.414,0.247,0.673,0.219,0.762,0.911;0.334,0.825,0.847,0.0634,0.15,0.25,0.519,0.646,0.117,0.721;0.278,0.0766,0.899,0.377,0.521,0.693,0.177,0.475,0.992,0.849;0.978,0.491,0.0516,0.568,0.555,0.102,0.00241,0.485,0.536,0.881;0.801,0.323,0.501,0.919,0.322,0.395,0.514,0.309,0.966,0.865;aaa;
0.355;0.888;0.87;aaaaaaaa;0.234;aa;0.76;aaa;aaa;0.683;0.554;0.7;0.884,0.0521,0.673,0.296,0.866,0.185,0.53,0.996,0.579,0.622;0.232,0.893,0.516,0.276,0.275,0.812,0.921,0.565,0.147,0.987;0.442,0.388,0.569,0.65,0.674,0.704,0.424,0.722,0.83,0.934;0.608,0.763,0.859,0.696,0.365,0.869,0.791,0.526,0.315,0.644;0.268,0.924,0.995,0.747,0.213,0.314,0.518,0.4,0.0492,0.197;0.679,0.187,0.089,0.845,0.417,0.417,0.635,0.216,0.882,0.408;0.384,0.591,0.676,0.99,0.957,0.542,0.00117,0.702,0.673,0.863;0.316,0.349,0.585,0.422,0.303,0.0576,0.696,0.921,0.226,0.88;0.525,0.94,0.222,0.346,0.791,0.347,0.924,0.649,0.278,0.661;0.423,0.992,0.324,0.922,0.638,0.165,0.561,0.264,0.693,0.0264;0.493,0.604,0.924,0.33,0.821,0.0752,0.471,0.796,0.235,0.703;0.893,0.784,0.00334,0.189,0.0761,0.433,0.457,0.512,0.354,0.0103;aaaaaaaaaa;
0.263;0.385;0.699;aaaaaaaaaa;0.0263;aa;0.0226;aaaa;aaa;0.159;0.198;0.112;0.224,0.435,0.163,0.536,0.575,0.266,0.301,0.806,0.0465,0.678;0.0438,0.875,0.318,0.666,0.835,0.939,0.129,0.11,0.874,0.448;0.667,0.71,0.238,0.231,0.214,0.587,0.985,0.368,0.297,0.433;0.324,0.118,0.498,0.76,0.356,0.111,0.497,0.9,0.203,0.832;0.495,0.141,0.218,0.277,0.99,0.586,0.554,0.182,0.224,0.78;0.59,0.0883,0.893,0.98,0.532,0.658,0.342,0.161,0.691,0.624;0.618,0.216,0.225,0.589,0.755,0.487,0.845,0.344,0.84,0.762;0.562,0.812,0.377,0.598,0.33,0.995,0.54,0.00199,0.433,0.304;0.0418,0.619,0.37,0.464,0.19,0.00102,0.127,0.562,0.772,0.00859;0.398,0.0804,0.957,0.31,0.987,0.766,0.567,0.352,0.072,0.0483;0.486,0.705,0.647,0.141,0.437,0.606,0.413,0.583,0.901,0.373;0.00684,0.944,0.162,0.867,0.209,0.609,0.742,0.787,0.71,0.829;aa;
0.491;0.427;0.733;aaaaaaaaa;0.112;aa;0.338;aaaa;a;0.0366;0.407;0.676;0.612,0.311,0.426,0.451,0.842,0.975,0.786,0.895,0.0359,0.639;0.591,0.728,0.493,0.883,0.568,0.128,0.08,0.586,0.0231,0.945;0.153,0.15,0.0188,0.354,0.25,0.308,0.468,0.995,0.874,0.898;0.0837,0.459,0.635,0.121,0.311,0.703,0.635,0.773,0.23,0.247;0.937,0.663,0.678,0.416,0.0274,0.794,0.188,0.222,0.444,0.0643;0.612,0.989,0.838,0.26,0.743,0.3,0.151,0.423,0.0856,0.315;0.39,0.483,0.00499,0.79,0.264,0.254,0.99,0.95,0.177,0.424;0.671,0.405,0.368,0.519,0.383,0.105,0.72,0.086,0.67,0.0456;0.0518,0.221,0.0238,0.728,0.976,0.12,0.635,0.347,0.436,0.295;0.307,0.754,0.201,0.0142,0.976,0.0549,0.915,0.11,0.784,0.893;0.47,0.771,0.0897,0.0707,0.485,0.49,0.873,0.362,0.056,0.512;0.495,0.901,0.517,0.564,0.102,0.32,0.992,0.147,0.561,0.378;aaaa;
0.956;0.684;0.274;aaaa;0.951;a;0.247;aaaaaa;a;0.344;0.441;0.768;0.774,0.22,0.472,0.314,0.00521,0.635,0.647,0.393,0.341,0.961;0.606,0.396,0.228,0.0497,0.0534,0.707,0.127,0.548,0.963,0.734;0.846,0.0668,0.163,0.946,0.548,0.169,0.723,0.755,0.154,0.294;0.0176,0.554,0.0393,0.822,0.438,0.728,0.11,0.948,0.184,0.404;0.931,0.589,0.186,0.447,0.613,0.0281,0.458,0.822,0.841,0.786;0.558,0.0171,0.223,0.0353,0.00397,0.681,0.24,0.661,0.448,0.672;0.382,0.882,0.953,0.987,0.877,0.434,0.951,0.676,0.873,0.53;0.147,0.538,0.324,0.0694,0.615,0.668,0.873,0.484,0.909,0.37;0.405,0.158,0.605,0.536,0.685,0.418,0.28,0.0138,0.451,0.000938;0.758,0.495,0.738,0.62,0.374,0.256,0.676,0.603,0.803,0.0603;0.064,0.593,0.0909,0.461,0.254,0.923,0.889,0.19,0.045,0.909;0.165,0.242,0.225,0.856,0.188,0.717,0.02,0.676,0.881,0.445;aaa;
0.0821;0.428;0.134;aaaaaa;0.019;aa;0.924;aaaaaa;aa;0.338;0.246;0.6;0.427,0.529,0.00771,0.662,0.417,0.7,0.256,0.504,0.221,0.493;0.0743,0.00612,0.917,0.939,0.366,0.784,0.426,0.336,0.785,0.641;0.361,0.0796,0.14,0.239,0.414,0.0486,0.73,0.725,0.837,0.326;0.626,0.961,0.166,0.963,0.4,0.306,0.072,0.545,0.429,0.394;0.111,0.444,0.858,0.752,0.903,0.447,0.712,0.623,0.718,0.288;0.414,0.923,0.0275,0.862,0.891,0.557,0.243,0.0326,0.0706,0.089;0.335,0.0218,0.958,0.698,0.272,0.273,0.741,0.515,0.777,0.814;0.448,0.3,0.971,0.67,0.197,0.514,0.466,0.769,0.391,0.655;0.686,0.0353,0.813,0.0818,0.0467,0.38,0.411,0.28,0.0354,0.538;0.0626,0.505,0.538,0.573,0.637,0.0451,0.752,0.425,0.296,0.464;0.0963,0.0467,0.0149,0.124,0.585,0.99,0.206,0.973,0.611,0.264;0.324,0.749,0.637,0.158,0.291,0.408,0.234,0.911,0.765,0.63;aaaaaaaa;
0.0305;0.967;0.57;aaaa;0.367;aa;0.271;aaaa;aa;0.514;0.493;0.0198;0.459,0.822,0.941,0.842,0.972,0.0586,0.601,0.362,0.209,0.608;0.718,0.491,0.382,0.228,0.101,0.0712,0.387,0.6,0.37,0.794;0.0422,0.514,0.45,0.643,0.423,0.256,0.644,0.0448,0.559,0.125;0.206,0.998,0.766,0.554,0.88,0.803,0.68,0.738,0.367,0.822;0.168,0.286,0.576,0.288,0.25,0.791,0.839,0.95,0.855,0.206;0.45,0.354,0.689,0.516,0.632,0.151,0.301,0.182,0.258,0.542;0.629,0.925,0.793,0.613,0.202,0.264,0.696,0.315,0.642,0.459;0.395,0.469,0.304,0.832,0.11,0.854,0.458,0.82,0.605,0.854;0.582,0.0265,0.922,0.718,0.725,0.859,0.692,0.533,0.0763,0.0783;0.365,0.491,0.781,0.146,0.162,0.716,0.737,0.114,0.549,0.57;0.456,0.611,0.928,0.925,0.791,0.0642,0.611,0.514,0.809,0.0133;0.107,0.747,0.438,0.146,0.626,0.522,0.32,0.488,0.705,0.438;aaa;
0.679;0.964;0.891;aa;0.98;a;0.249;aaa;aaaa;0.869;0.799;0.848;0.625,0.473,0.852,0.74,0.445,0.658,0.339,0.629,0.938,0.446;0.395,0.127,0.0524,0.326,0.351,0.522,0.538,0.356,0.618,0.0494;0.998,0.269,0.423,0.443,0.319,0.384,0.729,0.643,0.874,0.356;0.959,0.984,0.574,0.69,0.74,0.915,0.583,0.641,0.28,0.74;0.761,0.857,0.0336,0.929,0.0648,0.317,0.991,0.748,0.841,0.841;0.0116,0.527,0.761,0.458,0.985,0.4,0.532,0.189,0.937,0.734;0.589,0.935,0.461,0.0922,0.221,0.682,0.829,0.347,0.405,0.765;0.748,0.88,0.234,0.981,0.0858,0.376,0.215,0.0422,0.528,0.422;0.287,0.446,0.00922,0.989,0.904,0.841,0.0453,0.0686,0.116,0.74;0.412,0.353,0.593,0.654,0.581,0.965,0.823,0.993,0.947,0.0354;0.815,0.104,0.379,0.806,0.18,0.455,0.0711,0.324,0.293,0.139;0.86,0.615,0.304,0.0776,0.537,0.511,0.168,0.991,0.307,0.165;aaaaaaaaa;
0.115;0.136;0.654;a;0.0123;a;0.853;aaaaaa;aa;0.849;0.191;0.0523;0.872,0.632,0.34,0.915,0.958,0.681,0.372,0.136,0.183,0.965;0.184,0.0194,0.446,0.917,0.439,0.45,0.297,0.343,0.787,0.746;0.932,0.272,0.674,0.125,0.678,0.89,0.168,0.769,0.369,0.176;0.727,0.705,0.578,0.28,0.763,0.449,0.555,0.2,0.122,0.953;0.246,0.805,0.636,0.391,0.28,0.138,0.00133,0.386,0.06,0.638;0.236,0.505,0.157,0.692,0.262,0.0401,0.347,0.0993,0.465,0.08;0.0598,0.56,0.71,0.772,0.445,0.889,0.659,0.667,0.834,0.629;0.584,0.696,0.514,0.0396,0.872,0.432,0.907,0.905,0.0652,0.321;0.742,0.93,0.143,0.667,0.682,0.857,0.544,0.7,0.851,0.896;0.336,0.943,0.484,0.313,0.958,0.772,0.873,0.206,0.232,0.199;0.581,0.709,0.539,0.104,0.978,0.12,0.69,0.235,0.0258,0.588;0.321,0.872,0.259,0.312,0.11,0.89,0.577,0.533,0.92,0.711;aaaaa;
