ATT0(string,5);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;0.727;aaa;0.105;0.664;aaaa;0.287;0.398;0.543;0.00175,0.344,0.441,0.373,0.0979,0.144,0.668,0.319,0.764,0.341;0.218,0.607,0.343,0.624,0.844,0.322,0.553,0.856,0.618,0.558;0.62,6.2e-05,0.0416,0.97,0.246,0.37,0.393,0.621,0.0268,0.0686;0.521,0.473,0.141,0.567,0.685,0.0985,0.0486,0.21,0.258,0.529;0.639,0.833,0.956,0.52,0.134,0.00177,0.813,0.37,0.331,0.113;0.106,0.353,0.868,0.651,0.0816,0.91,0.93,0.708,0.969,0.402;0.193,0.828,0.664,0.67,0.705,0.868,0.653,0.546,0.37,0.0176;0.151,0.685,0.491,0.887,0.686,0.527,0.498,0.944,0.139,0.382;0.779,0.325,0.566,0.438,0.749,0.137,0.239,0.875,0.374,0.369;aa;
a;0.605;aaa;0.986;0.222;aaa;0.702;0.199;0.527;0.649,0.213,0.721,0.502,0.785,0.451,0.406,0.0449,0.912,0.907;0.851,0.41,0.207,0.454,0.566,0.0572,0.533,0.148,0.594,0.126;0.628,0.623,0.174,0.719,0.233,0.0991,0.131,0.824,0.771,0.025;0.326,0.224,0.0975,0.024,0.901,0.579,0.318,0.526,0.98,0.461;0.605,0.173,0.631,0.113,0.208,0.0475,0.885,0.76,0.938,0.00928;0.894,0.384,0.926,0.534,0.642,0.324,0.921,0.202,0.0348,0.725;0.906,0.128,0.785,0.494,0.821,0.047,0.125,0.533,0.368,0.671;0.747,0.936,0.431,0.269,0.0619,0.0864,0.981,0.544,0.741,0.407;0.408,0.576,0.516,0.879,0.655,0.977,0.368,0.021,0.261,0.153;aa;
aa;0.488;aaa;0.112;0.519;aaaa;0.875;0.645;0.301;0.506,0.481,0.12,0.273,0.00826,0.751,0.619,0.762,0.909,0.687;0.465,0.253,0.89,0.15,0.601,0.805,0.948,0.798,0.64,0.295;0.154,0.501,0.403,0.576,0.233,0.216,0.926,0.226,0.38,0.566;0.711,0.809,0.487,0.502,0.425,0.93,0.703,0.691,0.466,0.687;0.744,0.951,0.223,0.999,0.233,0.457,0.236,0.978,0.404,0.871;0.143,0.0553,0.727,0.916,0.448,0.0448,0.389,0.287,0.505,0.92;0.88,0.483,0.739,0.756,0.402,0.618,0.791,0.423,0.438,0.759;0.792,0.221,0.192,0.983,0.0998,0.832,0.388,0.596,0.11,0.953;0.688,0.613,0.117,0.255,0.217,0.213,0.114,0.827,0.945,0.303;aa;
aa;0.0738;aaaaaaaa;0.444;0.982;aaaa;0.371;0.742;0.268;0.91,0.28,0.549,0.0427,0.259,0.903,0.448,0.887,0.378,0.749;0.632,0.478,0.244,0.97,0.572,0.805,0.0158,0.614,0.705,0.64;0.524,0.53,0.867,0.581,0.494,0.286,0.518,0.857,0.777,0.192;0.866,0.329,0.25,0.169,0.399,0.681,0.311,0.752,0.465,0.532;0.472,0.857,0.0939,0.604,0.842,0.469,0.959,0.903,0.303,0.00959;0.19,0.24,0.606,0.304,0.534,0.0477,0.601,0.293,0.274,0.816;0.855,0.755,0.737,0.343,0.25,0.301,0.827,0.319,0.827,0.489;0.468,0.803,0.319,0.819,0.736,0.771,0.681,0.472,0.386,0.647;0.581,0.91,0.892,0.726,0.751,0.131,0.682,0.599,0.767,0.925;aaaaaaaaaa;
a;0.528;aaaaa;0.565;0.0534;aaa;0.848;0.479;0.901;0.679,0.841,0.157,0.851,0.379,0.331,0.69,0.142,0.0383,0.898;0.968,0.645,0.0574,0.288,0.584,0.997,0.574,0.738,0.835,0.351;0.184,0.621,0.897,0.0992,0.431,0.25,0.815,0.812,0.964,0.344;0.208,0.454,0.0336,0.0692,0.0127,0.585,0.324,0.888,0.583,0.375;0.544,0.782,0.547,0.543,0.305,0.708,0.958,0.511,0.214,0.254;0.295,0.474,0.135,0.0813,0.211,0.296,0.477,0.581,0.107,0.833;0.0507,0.276,0.131,0.8,0.284,0.135,0.26,0.0749,0.982,0.061;0.958,0.123,0.187,0.0209,0.764,0.79,0.0745,0.433,0.321,0.422;0.0534,0.589,0.121,0.712,0.246,0.274,0.356,0.525,0.428,0.858;a;
a;0.754;aa;0.0851;0.886;aaaaa;0.378;0.548;0.932;0.89,0.222,0.527,0.726,0.0721,0.951,0.535,0.112,0.314,0.415;0.781,0.0825,0.555,0.65,0.617,0.854,0.273,0.0573,0.12,0.0383;0.0188,0.493,0.832,0.262,0.117,0.3,0.355,0.798,0.599,0.673;0.0787,0.73,0.544,0.477,0.125,0.101,0.843,0.182,0.211,0.73;0.609,0.0254,0.558,0.425,0.731,0.0696,0.637,0.982,0.295,0.0896;0.468,0.101,0.259,0.362,0.538,0.235,0.158,0.526,0.702,0.662;0.724,0.988,0.1,0.735,0.831,0.83,0.312,0.734,0.769,0.369;0.456,0.654,0.296,0.0985,0.858,0.499,0.827,0.624,0.0587,0.219;0.00693,0.502,0.628,0.638,0.63,0.149,0.0283,0.184,0.256,0.286;aaa;
aaaa;0.998;aaaaaaaa;0.108;0.565;aaaa;0.448;0.568;0.093;0.377,0.709,0.000383,0.443,0.408,0.945,0.0742,0.867,0.042,0.234;0.536,0.895,0.433,0.624,0.689,0.885,0.105,0.602,0.135,0.421;0.000623,0.479,0.26,0.522,0.248,0.382,0.644,0.507,0.758,0.751;0.665,0.767,0.775,0.812,0.945,0.318,0.886,0.622,0.178,0.049;0.74,0.146,0.852,0.717,0.727,0.311,0.21,0.712,0.638,0.699;0.0988,0.663,0.577,0.938,0.712,0.396,0.0877,0.105,0.564,0.866;0.6,0.834,0.404,0.237,0.661,0.735,0.856,0.0404,0.222,0.102;0.595,0.523,0.837,0.567,0.518,0.473,0.156,0.989,0.979,0.819;0.184,0.0719,0.749,0.473,0.395,0.99,0.323,0.542,0.18,0.0319;aaaa;
aaaa;0.763;aaaaa;0.311;0.0829;a;0.47;0.947;0.0608;0.57,0.861,0.955,0.424,0.687,0.767,0.978,0.364,0.379,0.149;0.223,0.955,0.363,0.826,0.293,0.887,0.171,0.0645,0.0103,0.589;0.00474,0.666,0.244,0.516,0.746,0.215,0.343,0.0519,0.00228,0.237;0.0162,0.0751,0.513,0.86,0.321,0.965,0.258,0.334,0.131,0.323;0.365,0.872,0.817,0.196,0.393,0.935,0.551,0.0731,0.976,0.341;0.861,0.667,0.895,0.115,0.259,0.165,0.331,0.266,0.413,0.0416;0.706,0.319,0.432,0.626,0.608,0.0275,0.814,0.91,0.493,0.567;0.0152,0.115,0.895,0.907,0.912,0.581,0.766,0.177,0.147,0.0136;0.465,0.809,0.305,0.635,0.906,0.814,0.665,0.651,0.38,0.525;aaa;
aaaa;0.461;aa;0.263;0.718;a;0.0346;0.284;0.609;0.476,0.373,0.22,0.997,0.171,0.42,0.214,0.0169,0.601,0.659;0.843,0.844,0.381,0.18,0.245,0.464,0.425,0.393,0.173,0.759;0.578,0.434,0.504,0.981,0.657,0.472,0.358,0.699,0.719,0.721;0.876,0.676,0.607,0.161,0.467,0.911,0.678,0.453,0.412,0.833;0.0104,0.923,0.887,0.442,0.728,0.279,0.885,0.177,0.387,0.846;0.289,0.964,0.91,0.828,0.576,0.686,0.344,0.926,0.226,0.285;0.694,0.68,0.953,0.977,0.641,0.778,0.847,0.279,0.574,0.0493;0.668,0.708,0.902,0.748,0.0915,0.0645,0.461,0.353,0.246,0.184;0.941,0.895,0.364,0.338,0.303,0.738,0.0273,0.819,0.945,0.112;aaaa;
a;0.559;aaaaaaa;0.31;0.968;aa;0.417;0.958;0.675;0.337,0.989,0.409,0.854,0.242,0.672,0.464,0.881,0.569,0.443;0.894,0.414,0.854,0.729,0.685,0.296,0.302,0.107,0.527,0.14;0.25,0.463,0.448,0.883,0.636,0.968,0.237,0.909,0.892,0.33;0.487,0.565,0.716,0.44,0.236,0.624,0.553,0.729,0.29,0.731;0.786,0.596,0.998,0.95,0.385,0.657,0.561,0.375,0.574,0.296;0.417,0.157,0.663,0.2,0.279,0.213,0.0971,0.255,0.392,0.271;0.0818,0.518,0.376,0.548,0.0242,0.242,0.00234,0.273,0.803,0.0202;0.919,0.0374,0.488,0.0953,0.0559,0.291,0.882,0.449,0.768,0.162;0.476,0.997,0.466,0.153,0.86,0.756,0.489,0.242,0.749,0.476;a;
aa;0.372;aa;0.087;0.325;aa;0.712;0.586;0.457;0.161,0.493,0.774,0.0677,0.37,0.179,0.621,0.739,0.516,0.856;0.988,0.829,0.177,0.702,0.952,0.431,0.945,0.821,0.45,0.284;0.445,0.552,0.958,0.0943,0.436,0.987,0.642,0.736,0.598,0.339;0.293,0.49,0.222,0.646,0.931,0.551,0.326,0.735,0.353,0.497;0.873,0.32,0.979,0.634,0.784,0.359,0.615,0.12,0.347,0.871;0.0588,0.915,0.46,0.215,0.503,0.611,0.131,0.86,0.346,0.0123;0.562,0.739,0.23,0.674,0.94,0.73,0.705,0.603,0.347,0.179;0.8,0.0698,0.709,0.651,0.293,0.422,0.666,0.195,0.692,0.816;0.546,0.112,0.351,0.937,0.101,0.209,0.13,0.786,0.231,0.139;a;
aaa;0.0785;aaaaaa;0.694;0.173;aa;0.831;0.133;0.395;0.324,0.317,0.965,0.989,0.545,0.0729,0.401,0.74,0.395,0.462;0.502,0.193,0.481,0.279,0.13,0.158,0.969,0.00224,0.588,0.508;0.015,0.868,0.203,0.569,0.884,0.759,0.0378,0.592,0.18,0.801;0.732,0.994,0.997,0.064,0.214,0.194,0.0971,0.217,0.152,0.607;0.957,0.31,0.418,0.744,0.16,0.409,0.351,0.586,0.507,0.958;0.929,0.532,0.508,0.441,0.74,0.987,0.117,0.514,0.361,0.998;0.947,0.369,0.0317,0.58,0.535,0.197,0.248,0.604,0.967,0.514;0.839,0.206,0.305,0.629,0.333,0.312,0.388,0.204,0.976,0.674;0.158,0.292,0.871,0.235,0.217,0.235,0.58,0.79,0.475,0.256;aaaaaaaaaa;
aaaa;0.754;aaaaaaaa;0.539;0.0998;aaaaa;0.93;0.565;0.17;0.0469,0.602,0.523,0.616,0.518,0.0861,0.347,0.0991,0.541,0.453;0.197,0.309,0.0695,0.328,0.498,0.771,0.103,0.951,0.863,0.764;0.165,0.139,0.24,0.135,0.0212,0.762,0.269,0.945,0.452,0.339;0.167,0.263,0.0643,0.278,0.877,0.892,0.283,0.967,0.655,0.616;0.229,0.47,0.165,0.206,0.428,0.221,0.495,0.895,0.358,0.032;0.446,0.681,0.0648,0.292,0.753,0.968,0.00291,0.903,0.473,0.302;0.402,0.73,0.139,0.931,0.944,0.367,0.275,0.154,0.38,0.049;0.0427,0.898,0.198,0.417,0.386,0.113,0.0606,0.723,0.33,0.167;0.00258,0.431,0.909,0.839,0.523,0.541,0.971,0.571,0.128,0.717;aaaaaaa;
aaa;0.0502;aa;0.396;0.79;aaa;0.123;0.853;0.807;0.302,0.617,0.284,0.643,0.458,0.772,0.943,0.447,0.654,0.871;0.0134,0.797,0.0695,0.896,0.724,0.645,0.32,0.51,0.966,0.405;0.499,0.769,0.605,0.268,0.669,0.0876,0.678,0.807,0.657,0.327;0.27,0.131,0.993,0.176,0.525,0.52,0.0676,0.374,0.937,0.887;0.0454,0.591,0.0807,0.646,0.262,0.538,0.577,0.36,0.683,0.0629;0.693,0.909,0.388,0.118,0.683,0.402,0.794,0.697,0.0542,0.556;0.899,0.657,0.0934,0.269,0.541,0.538,0.471,0.146,0.819,0.586;0.328,0.667,0.99,0.957,0.287,0.248,0.311,0.303,0.652,0.112;0.956,0.444,0.57,0.102,0.0605,0.418,0.908,0.197,0.521,0.881;aaaaaaa;
aaaa;0.339;aaa;0.135;0.166;a;0.304;0.491;0.612;0.221,0.315,0.992,0.806,0.178,0.676,0.259,0.999,0.625,0.903;0.852,0.761,0.348,0.359,0.798,0.968,0.722,0.901,0.797,0.215;0.83,0.314,0.417,0.0128,0.39,0.307,0.364,0.13,0.845,0.153;0.329,0.174,0.708,0.793,0.617,0.985,0.501,0.852,0.438,0.565;0.099,0.183,0.062,0.695,0.212,0.529,0.815,0.154,0.994,0.288;0.541,0.765,0.932,0.812,0.913,0.884,0.486,0.35,0.822,0.206;0.924,0.317,0.421,0.555,0.0166,0.52,0.468,0.109,0.575,0.964;0.922,0.89,0.176,0.988,0.64,0.747,0.554,0.447,0.177,0.321;0.197,0.34,0.444,0.00778,0.796,0.821,0.979,0.163,0.87,0.0342;aaaaaaaaa;
aaaa;0.207;aa;0.993;0.0311;aaaa;0.339;0.569;0.7;0.24,0.92,0.608,0.382,0.967,0.0209,0.832,0.144,0.462,0.14;0.142,0.331,0.26,0.0977,0.376,0.0424,0.894,0.25,0.643,0.507;0.315,0.0669,0.654,0.816,0.651,0.23,0.611,0.0129,0.483,0.775;0.738,0.093,0.87,0.277,0.154,0.957,0.926,0.543,0.839,0.962;0.296,0.503,0.186,0.456,0.787,0.693,0.174,0.443,0.797,0.926;0.347,0.734,0.713,0.0972,0.136,0.00357,0.992,0.579,0.523,0.165;0.942,0.456,0.59,0.694,0.742,0.994,0.8,0.846,0.709,0.431;0.305,0.966,0.945,0.315,0.309,0.346,0.367,0.271,0.876,0.176;0.913,0.0861,0.351,0.679,0.918,0.427,0.509,0.0301,0.842,0.253;aaaaa;
aa;0.944;aaaa;0.396;0.876;aa;0.784;0.0711;0.41;0.862,0.951,0.0813,0.442,0.162,0.478,0.0451,0.618,0.969,0.973;0.887,0.468,0.481,0.309,0.0496,0.95,0.295,0.0848,0.152,0.113;0.0733,0.664,0.597,0.668,0.537,0.695,0.631,0.167,0.809,0.27;0.773,0.198,0.512,0.415,0.634,0.733,0.826,0.858,0.532,0.908;0.756,0.527,0.789,0.0385,0.451,0.684,0.061,0.967,0.785,0.113;0.273,0.29,0.571,0.105,0.961,0.363,0.641,0.804,0.213,0.8;0.887,0.919,0.147,0.695,0.693,0.0759,0.467,0.317,0.965,0.225;0.39,0.87,0.458,0.463,0.195,0.0031,0.05,0.0823,0.000185,0.109;0.256,0.746,0.878,0.00714,0.997,0.639,0.533,0.00466,0.3,0.244;aaaaaaaaa;
aaa;0.423;aaaaa;0.743;0.918;aaaaa;0.914;0.472;0.0214;0.676,0.00129,0.611,0.797,0.907,0.466,0.805,0.521,0.617,0.447;0.446,0.216,0.427,0.821,0.245,0.998,0.566,0.951,0.539,0.563;0.782,0.66,0.225,0.345,0.632,0.258,0.403,0.399,0.411,0.157;0.312,0.621,0.0209,0.0017,0.492,0.0562,0.951,0.459,0.817,0.159;0.0435,0.847,0.394,0.1,0.973,0.526,0.104,0.385,0.944,0.366;0.487,0.939,0.34,0.492,0.991,0.588,0.909,0.842,0.718,0.138;0.506,0.825,0.0186,0.311,0.571,0.476,0.625,0.664,0.658,0.571;0.401,0.118,0.961,0.817,0.181,0.015,0.283,0.783,0.311,0.0494;0.926,0.913,0.726,0.266,0.579,0.381,0.315,0.356,0.787,0.803;a;
aaaaa;0.726;a;0.397;0.417;aa;0.661;0.143;0.363;0.433,0.474,0.841,0.558,0.15,0.124,0.211,0.845,0.197,0.448;0.883,0.739,0.211,0.844,0.769,0.635,0.732,0.986,0.953,0.631;0.895,0.364,0.43,0.601,0.627,0.373,0.97,0.382,0.353,0.0303;0.562,0.822,0.757,0.482,0.631,0.463,0.15,0.873,0.428,0.473;0.953,0.871,0.269,0.934,0.632,0.464,0.316,0.171,0.851,0.528;0.275,0.38,0.049,0.23,0.681,0.168,0.927,0.0533,0.0616,0.835;0.603,0.688,0.32,0.981,0.0259,0.564,0.771,0.637,0.996,0.581;0.239,0.997,0.414,0.365,0.79,0.616,0.772,0.836,0.874,0.797;0.205,0.0511,0.0979,0.676,0.578,0.416,0.108,0.094,0.668,0.193;aaaaaa;
a;0.806;a;0.00743;0.922;aaaa;0.713;0.713;0.306;0.772,0.887,0.723,0.193,0.601,0.469,0.413,0.341,0.0663,0.121;0.21,0.251,0.785,0.956,0.668,0.674,0.411,0.387,0.398,0.133;0.83,0.766,0.22,0.798,0.657,0.125,0.389,0.876,0.145,0.357;0.148,0.928,0.459,0.849,0.455,0.216,0.706,0.277,0.177,0.0648;0.914,0.825,0.0777,0.132,0.859,0.437,0.138,0.24,0.867,0.294;0.322,0.133,0.0569,0.132,0.841,0.65,0.881,0.687,0.421,0.0139;0.93,0.538,0.0745,0.0314,0.221,0.402,0.0535,0.826,0.828,0.606;0.56,0.444,0.219,0.169,0.485,0.322,0.749,0.758,0.312,0.304;0.214,0.964,0.327,0.852,0.228,0.964,0.0806,0.938,0.242,0.479;aaaaaaaaaa;
aaaa;0.664;a;0.127;0.151;a;0.498;0.109;0.0871;0.298,0.582,0.591,0.445,0.186,0.896,0.385,0.5,0.482,0.191;0.949,0.915,0.0679,0.215,0.826,0.271,0.00723,0.593,0.723,0.0547;0.744,0.18,0.257,0.907,0.214,0.0504,0.133,0.205,0.518,0.809;0.678,0.45,0.752,0.713,0.107,0.456,0.116,0.238,0.975,0.736;0.53,0.122,0.286,0.465,0.21,0.744,0.0979,0.119,0.3,0.834;0.548,0.637,0.889,0.236,0.297,0.393,0.595,0.0742,0.518,0.827;0.412,0.139,0.575,0.153,0.705,0.948,0.866,0.589,0.166,0.0385;0.171,0.0793,0.989,0.909,0.333,0.463,0.806,0.604,0.418,0.862;0.232,0.232,0.646,0.189,0.843,0.231,0.618,0.116,0.514,0.938;aaaaa;
a;0.201;aaaaa;0.344;0.948;aaa;0.915;0.449;0.907;0.131,0.734,0.147,0.571,0.395,0.461,0.714,0.827,0.981,0.0186;0.335,0.81,0.779,0.525,0.344,0.127,0.32,0.174,0.0426,0.238;0.535,0.222,0.0596,0.827,0.0856,0.568,0.218,0.67,0.412,0.959;0.9,0.924,0.613,0.527,0.19,0.745,0.286,0.529,0.877,0.613;0.412,0.337,0.556,0.613,0.279,0.862,0.293,0.302,0.453,0.226;0.422,0.793,0.911,0.111,0.721,0.505,0.596,0.285,0.444,0.125;0.819,0.464,0.128,0.402,0.991,0.178,0.426,0.0455,0.564,0.757;0.983,0.45,0.146,0.439,0.618,0.689,0.697,0.722,0.605,0.445;0.281,0.508,0.834,0.39,0.243,0.384,0.515,0.577,0.105,0.494;aaaaaaa;
aaaaa;0.159;aaaaaaa;0.761;0.864;aa;0.833;0.00282;0.328;0.967,0.708,0.228,0.192,0.727,0.0138,0.704,0.248,0.59,0.827;0.758,0.949,0.267,0.53,0.915,0.918,0.0952,0.18,0.793,0.00111;0.575,0.262,0.936,0.96,0.385,0.537,0.716,0.0067,0.559,0.862;0.724,0.00198,0.252,0.995,0.599,0.191,0.76,0.552,0.602,0.559;0.677,0.511,0.427,0.898,0.959,0.63,0.609,0.801,0.402,0.307;0.226,0.815,0.912,0.283,0.829,0.326,0.806,0.878,0.507,0.457;0.715,0.582,0.843,0.0978,0.822,0.622,0.311,0.741,0.381,0.501;0.513,0.506,0.854,0.349,0.413,0.196,0.923,0.729,0.322,0.831;0.654,0.448,0.662,0.383,0.95,0.517,0.195,0.642,0.865,0.958;aa;
aaaaa;0.307;aaaaaaaa;0.215;0.214;aa;0.223;0.966;0.123;0.812,0.917,0.736,0.897,0.276,0.907,0.341,0.37,0.353,0.972;0.93,0.368,0.847,0.247,0.15,0.104,0.193,0.00823,0.303,0.134;0.689,0.43,0.78,0.483,0.537,0.519,0.0514,0.392,0.806,0.778;0.103,0.349,0.0129,0.927,0.0644,0.451,0.528,0.51,0.62,0.585;0.643,0.977,0.127,0.231,0.0598,0.00929,0.0587,0.228,0.752,0.999;0.384,0.699,0.916,0.487,0.414,0.0307,0.377,0.634,0.0696,0.756;0.99,0.182,0.887,0.695,0.0186,0.702,0.0891,0.803,0.224,0.914;0.567,0.841,0.222,0.347,0.768,0.987,0.316,0.278,0.0884,0.719;0.22,0.231,0.899,0.808,0.464,0.0122,0.0472,0.753,0.329,0.725;aaaa;
aaaa;0.022;aa;0.281;0.307;aaaa;0.9;0.838;0.185;0.925,0.225,0.107,0.891,0.378,0.475,0.982,0.0278,0.58,0.578;0.218,0.424,0.282,0.086,0.294,0.82,0.549,0.455,0.131,0.141;0.362,0.767,0.669,0.245,0.678,0.925,0.683,0.63,0.741,0.813;0.0509,0.262,0.272,0.495,0.0464,0.46,0.994,0.62,0.359,0.109;0.0403,0.0585,0.718,0.4,0.572,0.159,0.451,0.735,0.855,0.389;0.56,0.953,0.0659,0.564,0.691,0.403,0.554,0.268,0.0474,0.141;0.853,0.182,0.294,0.0341,0.804,0.21,0.504,0.42,0.379,0.0711;0.249,0.182,0.194,0.317,0.682,0.923,0.146,0.229,0.925,0.813;0.403,0.647,0.159,0.61,0.031,0.354,0.776,0.00519,0.292,0.742;aaaaaaaa;
aaaa;0.126;aaaaaaaa;0.784;0.827;aaaa;0.749;0.388;0.928;0.253,0.457,0.639,0.547,0.0991,0.482,0.419,0.514,0.147,0.438;0.295,0.557,0.184,0.287,0.514,0.884,0.0106,0.713,0.505,0.293;0.448,0.153,0.172,0.936,0.898,0.24,0.592,0.0325,0.667,0.89;0.323,0.888,0.924,0.191,0.36,0.545,0.613,0.818,0.388,0.536;0.686,0.659,0.514,0.544,0.797,0.26,0.573,0.223,0.826,0.0543;0.529,0.494,0.474,0.86,0.11,0.326,0.391,0.612,0.152,0.478;0.291,0.307,0.000565,0.489,0.072,0.671,0.713,0.662,0.212,0.128;0.977,0.359,0.341,0.836,0.00658,0.54,0.4,0.154,0.163,0.869;0.319,0.0521,0.863,0.0829,0.67,0.227,0.858,0.969,0.0846,0.693;aaaaaaa;
aaaa;0.983;aaaaa;0.714;0.322;aa;0.357;0.817;0.163;0.855,0.681,0.431,0.18,0.88,0.0832,0.381,0.378,0.728,0.0904;0.346,0.927,0.37,0.101,0.381,0.912,0.428,0.657,0.162,0.108;0.97,0.448,0.494,0.932,0.0802,0.958,0.133,0.83,0.803,0.931;0.0154,0.115,0.748,0.785,0.861,0.36,0.836,0.389,0.44,0.801;0.0723,0.699,0.844,0.834,0.608,0.0804,0.649,0.164,0.588,0.282;0.134,0.73,0.395,0.637,0.12,0.642,0.603,0.063,0.273,0.787;0.707,0.607,0.509,0.0265,0.357,0.715,0.4,0.869,0.151,0.715;0.537,0.66,0.789,0.162,0.751,0.231,0.576,0.405,0.0364,0.943;0.000353,0.938,0.664,0.139,0.0433,0.731,0.224,0.949,0.823,0.375;a;
a;0.522;aaaaaaaa;0.211;0.978;aaa;0.676;0.137;0.526;0.751,0.998,0.157,0.629,0.438,0.359,0.695,0.0162,0.783,1;0.985,0.316,0.482,0.933,0.554,0.379,0.627,0.901,0.0716,0.455;0.293,0.201,0.716,0.587,0.3,0.446,0.722,0.212,0.459,0.596;0.00944,0.71,0.576,0.631,0.513,0.77,0.335,0.822,0.865,0.0129;0.274,0.818,0.828,0.821,0.987,0.462,0.701,0.935,0.217,0.184;0.438,0.521,0.769,0.803,0.433,0.37,0.63,0.478,0.124,0.654;0.564,0.277,0.235,0.904,0.852,0.14,0.4,0.602,0.411,0.656;0.161,0.812,0.203,0.138,0.661,0.0708,0.736,0.702,0.345,0.328;0.142,0.0629,0.726,0.557,0.355,0.8,0.378,0.789,0.131,0.437;aaaaaaaa;
a;0.518;aaaa;0.0973;0.647;aaaa;0.484;0.0414;0.0528;0.0326,0.556,0.7,0.00122,0.471,0.869,0.393,0.458,0.642,0.0269;0.839,0.131,0.265,0.432,0.704,0.851,0.579,0.504,0.322,0.42;0.752,0.53,0.644,0.893,0.665,0.442,0.0866,0.304,0.0422,0.449;0.208,0.516,0.238,0.143,0.371,0.437,0.299,0.131,0.499,0.00655;0.0909,0.395,0.206,0.134,0.85,0.18,0.997,0.589,0.0145,0.649;0.401,0.66,0.643,0.401,0.0709,0.759,0.564,0.83,0.665,0.564;0.597,0.736,0.895,0.266,0.721,0.174,0.586,0.942,0.841,0.297;0.896,0.775,0.127,0.556,0.491,0.885,0.698,0.178,0.878,0.789;0.987,0.669,0.934,0.417,0.487,0.184,0.877,0.455,0.563,0.355;aaaaaa;
a;0.0174;aaa;0.188;0.508;aaa;0.961;0.509;0.288;0.705,0.0588,0.644,0.464,0.0246,0.0274,0.423,0.509,0.0465,0.756;0.468,0.061,0.693,0.569,0.711,0.224,0.605,0.771,0.303,0.651;0.127,0.117,0.686,0.155,0.144,0.251,0.816,0.745,0.164,0.323;0.934,0.499,0.957,0.763,0.516,0.74,0.389,0.784,0.655,0.146;0.639,0.274,0.0753,0.606,0.883,0.435,0.963,0.189,0.478,0.339;0.631,0.287,0.871,0.426,0.531,0.672,0.697,0.926,0.832,0.991;0.857,0.311,0.391,0.789,0.86,0.553,0.929,0.64,0.692,0.237;0.164,0.052,0.372,0.982,0.347,0.593,0.19,0.777,0.282,0.0706;0.901,0.766,0.0913,0.838,0.343,0.369,0.641,0.195,0.455,0.979;aaaa;
aa;0.506;aa;0.172;0.306;aaaaa;0.166;0.46;0.213;0.731,0.998,0.173,0.979,0.256,0.755,0.512,0.708,0.97,0.247;0.518,0.601,0.851,0.181,0.577,0.826,0.918,0.628,0.618,0.404;0.102,0.317,0.936,0.473,0.711,0.557,0.21,0.398,0.69,0.506;0.717,0.318,0.388,0.95,0.0268,0.659,0.0706,0.223,0.761,0.341;0.763,0.795,0.0132,0.571,0.803,0.976,0.478,0.656,0.726,0.215;0.503,0.949,0.728,0.343,0.405,0.13,0.000413,0.947,0.283,0.506;0.564,0.536,0.079,0.566,0.928,0.0933,0.741,0.526,0.375,0.686;0.0324,0.28,0.243,0.838,0.872,0.815,0.836,0.463,0.0256,0.723;0.781,0.501,0.348,0.577,0.201,0.949,0.266,0.218,0.169,0.965;aaa;
aaaa;0.0579;aaaaaaa;0.165;0.828;aaaa;0.48;0.721;0.758;0.872,0.629,0.626,0.818,0.624,0.00295,0.582,0.932,0.326,0.398;0.937,0.799,0.959,0.397,0.232,0.565,0.594,0.561,0.999,0.165;0.0434,0.605,0.236,0.534,0.0638,0.809,0.31,0.114,0.65,0.421;0.792,0.138,0.792,0.102,0.294,0.252,0.705,0.497,0.681,0.0923;0.483,0.813,0.59,0.198,0.0628,0.816,0.254,0.608,0.726,0.379;0.172,0.46,0.00285,0.832,0.636,0.664,0.184,0.322,0.117,0.265;0.778,0.0831,0.952,0.311,0.347,0.00675,0.461,0.434,0.815,0.851;0.135,0.107,0.15,0.854,0.181,0.994,0.586,0.568,0.067,0.431;0.629,0.261,0.322,0.953,0.631,0.304,0.505,0.477,0.0294,0.647;aaaaa;
aa;0.0706;aaaaaa;0.556;0.911;aaaa;0.452;0.0973;0.532;0.586,0.688,0.273,0.52,0.244,0.138,0.0714,0.177,0.241,0.313;0.491,0.414,0.157,0.0786,0.565,0.253,0.576,0.105,0.486,0.31;0.981,0.669,0.889,0.971,0.158,0.529,0.799,0.285,0.066,0.853;0.624,0.665,0.0953,0.451,0.4,0.837,0.469,0.883,0.369,0.171;0.539,0.78,0.39,0.788,0.521,0.227,0.886,0.0865,0.905,0.48;0.484,0.94,0.332,0.992,0.706,0.396,0.277,0.0136,0.11,0.41;0.896,0.701,0.615,0.401,0.637,0.437,0.612,0.806,0.349,0.114;0.392,0.147,0.558,0.359,0.354,0.322,0.322,0.79,0.196,0.942;0.756,0.0847,0.504,0.6,0.388,0.796,0.663,0.128,0.13,0.798;aaaaaaaa;
