ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaa;0.694;0.354;0.74;a;0.775,0.328,0.635,0.0974,0.862,0.221,0.0588,0.044,0.754,0.992;0.44,8.87e-05,0.49,0.426,0.365,0.158,0.537,0.208,0.236,0.419;0.622,0.221,0.466,0.266,0.421,0.221,0.165,0.511,0.266,0.889;0.00822,0.0989,0.679,0.26,0.932,0.717,0.0993,0.778,0.954,0.249;0.598,0.713,0.293,0.751,0.299,0.193,0.712,0.361,0.0361,0.685;aaaa;
aaaaaa;0.145;0.226;0.994;a;0.167,0.846,0.883,0.931,0.432,0.46,0.936,0.683,0.00766,0.761;0.237,0.301,0.64,0.71,0.407,0.659,0.0418,0.25,0.316,0.253;0.391,0.0404,0.237,0.358,0.268,0.299,0.645,0.348,0.916,0.117;0.499,0.774,0.403,0.992,0.546,0.35,0.97,0.0748,0.528,0.658;0.619,0.658,0.872,0.953,0.769,0.921,0.969,0.803,0.324,0.578;aaaaaaaaa;
aaaaaa;0.42;0.456;0.395;aa;0.423,0.825,0.98,0.161,0.358,0.509,0.0985,0.0959,0.939,0.584;0.796,0.887,0.856,0.231,0.802,0.183,0.932,0.143,0.0721,0.959;0.38,0.0751,0.184,0.723,0.783,0.847,0.404,0.815,0.199,0.879;0.762,0.015,0.802,0.946,0.836,0.659,0.687,0.234,0.0768,0.517;0.482,0.949,0.348,0.0205,0.957,0.354,0.321,0.00678,0.91,0.94;aaaaaaa;
aaaaaa;0.786;0.766;0.523;aa;0.529,0.737,0.551,0.16,0.0276,0.144,0.204,0.929,0.202,0.668;0.637,0.645,0.433,0.808,0.92,0.163,0.703,0.848,0.924,0.858;0.183,0.526,0.0264,0.613,0.388,0.998,0.228,0.439,0.442,0.597;0.979,0.905,0.916,0.93,0.773,0.118,0.976,0.0576,0.725,0.689;0.39,0.103,0.28,0.876,0.745,0.19,0.246,0.686,0.77,0.591;aaaaaaa;
aaaaa;0.889;0.304;0.383;aa;0.162,0.553,0.201,0.613,0.165,0.485,0.541,0.576,0.0453,0.102;0.915,0.217,0.878,0.556,0.448,0.793,0.215,0.426,0.378,0.357;0.637,0.512,0.159,0.407,0.6,0.781,0.766,0.454,0.0143,0.542;0.402,0.277,0.398,0.44,0.793,0.365,0.576,0.437,0.308,0.379;0.691,0.129,0.796,0.95,0.552,0.613,0.967,0.0735,0.663,0.568;aaaaaaaaaa;
aaaa;0.804;0.0691;0.732;aa;0.597,0.721,0.244,0.531,0.92,0.871,0.817,0.952,0.79,0.612;0.798,0.124,0.286,0.836,0.0951,0.761,0.81,0.243,0.749,0.522;0.345,0.56,0.305,0.171,0.964,0.0555,0.958,0.79,0.175,0.895;0.711,0.0677,0.556,0.913,0.121,0.723,0.431,0.412,0.81,0.684;0.474,0.341,0.717,0.394,0.798,0.849,0.0737,0.244,0.678,0.574;aaaaaaa;
aa;0.057;0.67;0.734;a;0.961,0.161,0.895,0.643,0.477,0.0366,0.838,0.487,0.412,0.213;0.159,0.821,0.982,0.88,0.273,0.881,0.138,0.0346,0.764,0.605;0.608,0.833,0.987,0.861,0.472,0.875,0.811,0.314,0.0218,0.912;0.839,0.00441,0.137,0.74,0.45,0.0448,0.635,0.887,0.0173,0.0395;0.332,0.563,0.509,0.904,0.926,0.79,0.986,0.219,0.436,0.178;aaaaaaaaa;
aaa;0.284;0.694;0.629;aa;0.72,0.224,0.626,0.544,0.892,0.0321,0.495,0.773,0.895,0.611;0.338,0.643,0.177,0.585,0.179,0.661,0.533,0.805,0.655,0.566;0.215,0.942,0.935,0.685,0.883,0.617,0.803,0.0425,0.473,0.369;0.955,0.0789,0.216,0.132,0.866,0.187,0.292,0.36,0.0896,0.95;0.746,0.498,0.768,0.208,0.545,0.322,0.149,0.752,0.274,0.105;aaaa;
aaa;0.441;0.259;0.503;aa;0.199,0.87,0.148,0.477,0.855,0.521,0.437,0.918,0.61,0.763;0.381,0.477,0.115,0.781,0.376,0.127,0.00917,0.106,0.654,0.314;0.13,0.482,0.885,0.0373,0.602,0.829,0.108,0.745,0.559,0.511;0.568,0.168,0.458,0.854,0.121,0.948,0.634,0.0183,1,0.975;0.895,0.467,0.542,0.453,0.0288,0.584,0.152,0.834,0.0618,0.266;a;
aaaa;0.0436;0.699;0.494;aa;0.859,0.798,0.177,0.122,0.498,0.891,0.682,0.266,0.958,0.507;0.644,0.535,0.468,0.921,0.327,0.0609,0.343,0.804,0.0104,0.504;0.644,0.51,0.638,0.995,0.964,0.797,0.145,0.486,0.68,0.278;0.605,0.14,0.136,0.655,0.31,0.863,0.965,0.226,0.092,0.0534;0.214,0.511,0.975,0.00299,0.23,0.283,0.252,0.0357,0.808,0.297;aaaaaaaaaa;
aaaaa;0.224;0.671;0.533;aa;0.195,0.159,0.959,0.222,0.848,0.706,0.838,0.964,0.48,0.885;0.225,0.676,0.181,0.00664,0.589,0.33,0.224,0.251,0.391,0.952;0.771,0.853,0.935,0.102,0.695,0.871,0.071,0.0266,0.531,0.0443;0.55,0.824,0.41,0.0473,0.889,0.168,0.0196,0.733,0.834,0.808;0.379,0.767,0.486,0.363,0.756,0.12,0.79,0.729,0.298,0.877;aaaaaaaaaa;
aaa;0.779;0.28;0.263;aa;0.889,0.718,0.703,0.568,0.871,0.983,0.158,0.356,0.619,0.866;0.402,0.491,0.731,0.141,0.446,0.903,0.312,0.722,0.347,0.571;0.615,0.659,0.35,0.225,0.91,0.409,0.311,0.713,0.357,0.911;0.377,0.936,0.0337,0.059,0.86,0.502,0.724,0.0265,0.789,0.202;0.922,0.757,0.0274,0.818,0.933,0.557,0.362,0.911,0.457,0.859;aaaaaaaaa;
aaaaaa;0.807;0.367;0.73;aa;0.641,1,0.844,0.816,0.49,0.547,0.108,0.896,0.995,0.0905;0.192,0.823,0.421,0.126,0.705,0.603,0.3,0.523,0.864,0.0966;0.494,0.29,0.0497,0.528,0.733,0.763,0.944,0.84,0.938,0.082;0.374,0.485,0.927,0.685,0.477,0.386,0.445,0.526,0.105,0.363;0.667,0.979,0.767,0.76,0.0609,0.863,0.72,0.154,0.298,0.04;aaaaaaaaa;
aaa;0.706;0.0314;0.00293;a;0.865,0.359,0.827,0.674,0.591,0.00855,0.736,0.825,0.325,0.93;0.337,0.884,0.251,0.901,0.106,0.115,0.579,0.352,0.612,0.824;0.331,0.386,0.571,0.424,0.305,0.455,0.538,0.587,0.983,0.966;0.336,0.811,0.799,0.398,0.988,0.922,0.728,0.208,0.578,0.9;0.655,0.0917,0.25,0.6,0.656,0.624,0.00544,0.409,0.723,0.255;aaaaaaaaaa;
aa;0.997;0.00521;0.53;aa;0.168,0.617,0.25,0.321,0.941,0.315,0.324,0.414,0.851,0.186;0.6,0.45,0.873,0.433,0.0404,0.507,0.255,0.518,0.721,0.328;0.185,0.827,0.657,0.922,0.246,0.0204,0.391,0.907,0.258,0.114;0.0187,0.0738,0.0611,0.257,0.111,0.118,0.129,0.328,0.65,0.418;0.2,0.905,0.0885,0.842,0.0556,0.641,0.996,0.724,0.829,0.582;a;
aaaaaa;0.169;0.363;0.925;a;0.5,0.379,0.28,0.55,0.805,0.0949,0.394,0.751,0.903,0.606;0.424,0.583,0.647,0.399,0.577,0.357,0.321,0.642,0.863,0.224;0.747,0.881,0.858,0.235,0.355,0.4,0.0533,0.956,0.232,0.0652;0.919,0.749,0.287,0.0527,0.183,0.573,0.716,0.922,0.926,0.15;0.103,0.965,0.125,0.381,0.876,0.862,0.07,0.833,0.848,0.156;aaaaa;
aa;0.784;0.259;0.204;a;0.85,0.184,0.812,0.729,0.564,0.366,0.834,0.57,0.534,0.442;0.41,0.617,0.458,0.201,0.663,0.859,0.678,0.692,0.156,0.373;0.261,0.783,0.208,0.961,0.606,0.33,0.105,0.36,0.858,0.923;0.222,0.293,0.182,0.28,0.479,0.231,0.968,0.0932,0.409,0.318;0.0336,0.616,0.658,0.194,0.324,0.583,0.977,0.809,0.285,0.54;a;
aaaa;0.641;0.0812;0.201;aa;0.405,0.497,0.785,0.443,0.841,0.333,0.301,0.0401,0.256,0.21;0.685,0.641,0.453,0.561,0.829,0.713,0.359,0.456,0.394,0.544;0.411,0.00178,0.97,0.807,0.308,0.386,0.614,0.988,0.866,0.75;0.843,0.457,0.282,0.317,0.12,0.126,0.954,0.792,0.948,0.142;0.323,0.124,0.926,0.327,0.775,0.156,0.336,0.0376,0.858,0.425;aa;
aaaaa;0.996;0.21;0.521;aaa;0.998,0.673,0.0916,0.571,0.905,0.0228,0.321,0.729,0.278,0.207;0.472,0.558,0.987,0.859,0.184,0.253,0.976,0.867,0.381,0.808;0.66,0.346,0.179,0.873,0.955,0.734,0.175,0.801,0.826,0.622;0.811,0.546,0.662,0.0998,0.404,0.906,0.722,0.344,0.517,0.787;0.539,0.193,0.878,0.704,0.778,0.0236,0.113,0.405,0.172,0.569;aaaaaa;
aaaaa;0.179;0.141;0.0224;aaa;0.606,0.18,0.452,0.811,0.891,0.639,0.444,0.865,0.328,0.356;0.426,0.99,0.141,0.333,0.439,0.21,1,0.791,0.913,0.826;0.19,0.442,0.314,0.263,0.132,0.495,0.68,0.566,0.191,0.2;0.938,0.419,0.558,0.879,0.0467,0.176,0.278,0.319,0.919,0.835;0.336,0.754,0.364,0.3,0.165,0.672,0.32,0.277,0.142,0.298;aaaaa;
aa;0.89;0.962;0.173;aa;0.244,0.542,0.28,0.0516,0.873,0.21,0.579,0.628,0.57,0.395;0.726,0.33,0.717,0.214,0.811,0.842,0.888,0.108,0.841,0.233;0.987,0.944,0.871,0.146,0.377,0.218,0.196,0.972,0.116,0.394;0.252,0.681,0.985,0.412,0.478,0.0807,0.662,0.545,0.641,0.983;0.188,0.928,0.445,0.943,0.053,0.202,0.967,0.875,0.5,0.359;aaaa;
aaaa;0.835;0.835;0.327;aa;0.465,0.161,0.72,0.474,0.712,0.562,0.954,0.94,0.785,0.455;0.321,0.0367,0.526,0.562,0.993,0.0968,0.673,0.726,0.891,0.821;0.472,0.94,0.325,0.355,0.841,0.981,0.365,0.00757,0.189,0.711;0.977,0.0396,0.36,0.16,0.982,0.161,0.703,0.37,0.376,0.36;0.437,0.54,0.4,0.658,0.349,0.157,0.822,0.669,0.633,0.00897;aaaaaaaaa;
aaaaaaa;0.527;0.324;0.478;a;0.0439,0.504,0.649,0.74,0.595,0.896,0.154,0.466,0.402,1;0.138,0.932,0.0517,0.0529,0.507,0.703,0.587,0.977,0.457,0.62;0.572,0.026,0.67,0.929,0.914,0.801,0.0587,0.953,0.354,0.32;0.268,0.962,0.0764,0.786,0.408,0.878,0.873,0.313,0.788,0.844;0.924,0.32,0.767,0.406,0.905,0.414,0.729,0.0551,0.743,0.901;aaaaa;
aaaa;0.345;0.483;0.059;aa;0.94,0.94,0.0836,0.769,0.785,0.59,0.817,0.786,0.533,0.492;0.0439,0.652,0.605,0.0173,0.601,0.163,0.62,0.432,0.677,0.459;0.915,0.131,0.186,0.156,0.994,0.335,0.703,0.969,0.414,0.181;0.901,0.56,0.88,0.926,0.99,0.126,0.628,0.608,0.658,0.668;0.842,0.645,0.351,0.894,0.336,0.991,0.194,0.14,0.331,0.913;aaaaaaaa;
aa;0.92;0.0469;0.531;a;0.853,0.849,0.79,0.482,0.772,0.278,0.139,0.686,0.293,0.0651;0.917,0.31,0.647,0.354,0.0846,0.813,0.571,0.681,0.397,0.227;0.842,0.752,0.901,0.627,0.884,0.57,0.955,0.903,0.656,0.47;0.808,0.111,0.778,0.466,0.072,0.752,0.63,0.821,0.527,0.146;0.0444,0.377,0.692,0.647,0.319,0.5,0.49,0.857,0.327,0.181;aaaaaaa;
aaaaa;0.393;0.15;0.217;a;0.907,0.687,0.424,0.444,0.321,0.79,0.619,0.216,0.714,0.846;0.482,0.759,0.173,0.625,0.843,0.47,0.908,0.587,0.194,0.242;0.108,0.182,0.647,0.929,0.264,0.346,0.28,0.468,0.947,0.57;0.875,0.105,0.225,0.674,0.156,0.66,0.181,0.961,0.77,0.929;0.359,0.642,0.732,0.931,0.289,0.654,0.109,0.138,0.763,0.165;aaaaa;
aaaaaaa;0.0884;0.621;0.262;aaa;0.261,0.0378,0.591,0.261,0.799,0.093,0.0193,0.143,0.947,0.665;0.626,0.0359,0.959,0.778,0.214,0.402,0.904,0.581,0.542,0.814;0.155,0.343,0.799,0.603,0.454,0.0598,0.454,0.797,0.303,0.313;0.267,0.563,0.55,0.0625,0.187,0.811,0.245,0.261,0.112,0.497;0.6,0.808,0.487,0.752,0.994,0.938,0.887,0.0342,0.205,0.521;a;
aaaaaa;0.712;0.478;0.975;aaa;0.125,0.378,0.341,0.822,0.321,0.854,0.0804,0.771,0.0233,0.562;0.337,0.525,0.954,0.456,0.45,0.651,0.398,0.279,0.701,0.925;0.763,0.623,0.272,0.264,0.818,0.688,0.847,0.899,0.739,0.216;0.238,0.74,0.198,0.854,0.795,0.117,0.457,0.0785,0.969,0.0674;0.538,0.171,0.591,0.153,0.643,0.576,0.766,0.396,0.414,0.142;aaaa;
aaa;0.169;0.39;0.841;aaa;0.976,0.982,0.66,0.145,0.352,0.273,0.0164,0.854,0.0588,0.626;0.801,0.00148,0.897,0.802,0.472,0.123,0.0871,0.957,0.828,0.714;0.989,0.13,0.537,0.741,0.368,0.692,0.443,0.305,0.944,0.224;0.599,0.387,0.0224,0.376,0.649,0.803,0.0347,0.966,0.768,0.0775;0.842,0.0809,0.496,0.0135,0.0649,0.592,0.137,0.217,0.568,0.833;aaaaa;
aaaaa;0.198;0.529;0.142;aa;0.0414,0.00489,0.153,0.0068,0.22,0.998,0.66,0.00342,0.42,0.843;0.256,0.378,0.53,0.454,0.718,0.301,0.468,0.088,0.473,0.383;0.314,0.823,0.39,0.582,0.304,0.198,0.387,0.709,0.756,0.804;0.457,0.196,0.318,0.566,0.802,0.0576,0.905,0.321,0.824,0.974;0.992,0.376,0.866,0.436,0.422,0.492,0.085,0.207,0.475,0.877;aaaaaaa;
aaaa;0.161;0.718;0.488;a;0.213,0.759,0.805,0.385,0.0721,0.991,0.422,0.546,0.732,0.00334;0.078,0.636,0.391,0.572,0.57,0.47,0.33,0.311,0.479,0.0318;0.547,0.0289,0.235,0.472,0.996,0.375,0.876,0.575,0.276,0.612;0.311,0.226,0.0808,0.772,0.389,0.435,0.181,0.269,0.296,0.229;0.627,0.986,0.299,0.00867,0.709,0.525,0.519,0.606,0.456,0.852;a;
a;0.167;0.21;0.847;aaa;0.665,0.562,0.271,0.116,0.271,0.606,0.779,0.461,0.219,0.881;0.922,0.763,0.625,0.699,0.758,0.257,0.802,0.843,0.139,0.828;0.987,0.599,0.8,0.962,0.0244,0.825,0.634,0.789,0.578,0.272;0.493,0.216,0.536,0.763,0.639,0.639,0.348,0.428,0.258,0.936;0.689,0.105,0.557,0.937,0.0334,0.32,0.675,0.147,0.828,0.447;aaaaaa;
a;0.702;0.162;0.52;aaa;0.902,0.969,0.986,0.495,0.881,0.0416,0.879,0.144,0.837,0.134;0.456,0.662,0.257,0.332,0.277,0.834,0.176,0.416,0.239,0.943;0.948,0.676,0.853,0.324,0.444,0.452,0.848,0.197,0.695,0.889;0.142,0.904,0.136,0.339,0.928,0.655,0.108,0.0599,0.93,0.246;0.686,0.796,0.53,0.318,0.812,0.00491,0.525,0.156,0.562,0.218;aaaaaaa;
a;0.792;0.779;0.704;a;0.015,0.0421,0.868,0.0291,0.751,0.322,0.808,0.17,0.692,0.899;0.653,0.274,0.118,0.819,0.853,0.257,0.56,0.418,0.0823,0.968;0.122,0.168,0.519,0.381,0.572,0.699,0.278,0.574,0.124,0.808;0.165,0.296,0.354,0.948,0.642,0.949,0.23,0.621,0.7,0.992;0.927,0.62,0.578,0.532,0.0481,0.515,0.165,0.421,0.00421,0.766;aaaaaaaaaa;
aaaa;0.861;0.173;0.365;aa;0.514,0.836,0.537,0.731,0.928,0.209,0.297,0.981,0.0244,0.637;0.838,0.262,0.108,0.414,0.443,0.436,0.246,0.254,0.941,0.611;0.525,0.449,0.63,0.833,0.669,0.457,0.136,0.943,0.98,0.645;0.729,0.228,0.589,0.416,0.0544,0.168,0.639,0.271,0.227,0.857;0.278,0.793,0.765,0.685,0.587,0.436,0.877,0.398,0.61,0.96;aaa;
aaaa;0.378;0.263;0.419;a;0.154,0.257,0.812,0.0453,0.93,0.445,0.589,0.0362,0.235,0.819;0.12,0.809,0.396,0.982,0.329,0.967,0.337,0.645,0.0935,0.422;0.376,0.332,0.364,0.598,0.0563,0.153,0.296,0.194,0.564,0.501;0.0369,0.6,0.501,0.674,0.53,0.12,0.391,0.264,0.0197,0.232;0.354,0.805,0.795,0.733,0.353,0.24,0.768,0.929,0.435,0.51;aaaaaaa;
aa;0.494;0.584;0.729;aa;0.563,0.713,0.266,0.329,0.987,0.857,0.852,0.685,0.459,0.00874;0.821,0.94,0.945,0.452,0.157,0.449,0.356,0.921,0.318,0.116;0.356,0.66,0.545,0.706,0.314,0.0384,0.86,0.395,0.00795,0.673;0.296,0.295,0.0798,0.902,0.402,0.847,0.498,0.679,0.655,0.808;0.164,0.974,0.358,0.547,0.258,0.794,0.843,0.652,0.19,0.568;aaaaaaaaa;
aaaaaaa;0.973;0.0264;0.901;a;0.826,0.367,0.071,0.506,0.902,0.976,0.632,0.968,0.362,0.946;0.369,0.916,0.599,0.369,0.558,0.0782,0.398,0.574,0.76,0.345;0.396,0.508,0.0376,0.532,0.453,0.948,0.772,0.879,0.507,0.465;0.0329,0.267,0.448,0.405,0.85,0.746,0.823,0.317,0.201,0.463;0.962,0.381,0.921,0.571,0.114,0.755,0.095,0.433,0.63,0.641;aaaaaaaa;
a;0.817;0.832;0.434;aaa;0.211,0.169,0.257,0.0621,0.945,0.656,0.458,0.845,0.0079,0.731;0.303,0.549,0.612,0.513,0.971,0.804,0.479,0.695,0.0626,0.362;0.899,0.689,0.706,0.0492,0.0676,0.516,0.166,0.61,0.989,0.277;0.899,0.294,0.75,0.841,0.323,0.898,0.677,0.0285,0.552,0.725;0.55,0.935,0.0438,0.375,0.839,0.446,0.701,0.8,0.591,0.816;a;
a;0.436;0.374;0.124;aaa;0.891,0.773,0.578,0.957,0.0144,0.613,0.586,0.998,0.0367,0.448;0.76,0.433,0.957,0.885,0.402,0.585,0.914,0.286,0.264,0.0521;0.899,0.312,0.302,0.454,0.619,0.757,0.407,0.561,0.499,0.239;0.869,0.0456,0.675,0.497,0.452,0.82,0.715,0.0518,0.339,0.3;0.751,0.914,0.689,0.778,0.211,0.92,0.468,0.661,0.735,0.878;aaa;
aaaa;0.936;0.192;0.0415;aaa;0.523,0.493,0.186,0.657,0.189,0.582,0.123,0.103,0.513,0.691;0.484,0.436,0.389,0.665,0.146,0.971,0.365,0.976,0.729,0.645;0.584,0.675,0.8,0.0499,0.336,0.92,0.561,0.412,0.375,0.0831;0.353,0.279,0.611,0.548,0.691,0.507,0.875,0.859,0.285,0.309;0.122,0.278,0.886,0.301,0.793,0.48,0.332,0.294,0.168,0.8;aaaaa;
aaaaa;0.00971;0.183;0.943;a;0.185,0.113,0.348,0.371,0.157,0.0658,0.557,0.508,0.576,0.57;0.0274,0.095,0.866,0.00408,0.639,0.472,0.664,0.0186,0.414,0.454;0.681,0.596,0.604,0.265,0.974,0.374,0.729,0.0498,0.354,0.759;0.422,0.794,0.992,0.195,0.26,0.464,0.322,0.685,0.633,0.831;0.416,0.815,0.295,0.476,0.864,0.254,0.757,0.275,0.802,0.703;a;
a;0.89;0.882;0.622;a;0.423,0.164,0.886,0.257,0.069,0.0379,0.677,0.474,0.597,0.158;0.332,0.744,0.266,0.946,0.969,0.0151,0.986,0.537,0.548,0.286;0.622,0.4,0.37,0.696,0.146,0.54,0.928,0.688,0.878,0.534;0.624,0.92,0.717,0.527,0.152,0.606,0.374,0.0902,0.671,0.0498;0.247,0.14,0.228,0.904,0.696,0.542,0.479,0.688,0.62,0.156;aaa;
aaaaaa;0.755;0.244;0.428;a;0.997,0.581,0.61,0.731,0.972,0.374,0.171,0.0267,0.557,0.731;0.22,0.808,1,0.921,0.912,0.565,0.377,0.493,0.481,0.803;0.368,0.911,0.361,0.74,0.163,0.478,0.01,0.7,0.591,0.778;0.0983,0.912,0.132,0.781,0.696,0.872,0.217,0.894,0.298,0.0438;0.453,0.406,0.924,0.553,0.544,0.942,0.0119,0.241,0.738,0.272;aaaa;
aaaa;0.287;0.787;0.0218;aaa;0.194,0.57,0.636,0.24,0.788,0.653,0.993,0.204,0.307,0.354;0.612,0.856,0.568,0.838,0.456,0.000977,0.414,0.943,0.105,0.147;0.171,0.0227,0.00411,0.0192,0.367,0.505,0.994,0.443,0.805,0.391;0.917,0.899,0.254,0.805,0.738,0.0111,0.77,0.841,0.773,0.886;0.818,0.625,0.792,0.234,0.00317,0.341,0.873,0.497,0.192,0.622;aa;
a;0.523;0.712;0.408;a;0.386,0.0764,0.291,0.431,0.0884,0.433,0.227,0.254,0.342,0.601;0.711,0.568,0.773,0.673,0.418,0.564,0.959,0.513,0.233,0.84;0.368,0.514,0.865,0.903,0.543,0.771,0.116,0.0233,0.0358,0.183;0.935,0.364,0.0474,0.0433,0.888,0.0019,0.861,0.232,0.464,0.92;0.654,0.0237,0.0922,0.604,0.986,0.306,0.248,0.0022,0.0519,0.195;aaaaa;
aaaaaaa;0.901;0.9;0.41;a;0.858,0.626,0.108,0.726,0.718,0.599,0.104,0.784,0.918,0.0457;0.944,0.0609,0.965,0.472,0.604,0.81,0.447,0.242,0.68,0.000236;0.963,0.157,0.468,0.923,0.936,0.304,0.829,0.946,0.548,0.266;0.85,0.218,0.88,0.902,0.33,0.822,0.994,0.269,0.0846,0.107;0.888,0.46,0.704,0.876,0.759,0.41,0.917,0.715,0.0823,0.503;aaaaaa;
aaaaaaa;0.0466;0.46;0.0334;aaa;0.579,0.193,0.44,0.119,0.527,0.674,0.555,0.355,0.188,0.259;0.242,0.0734,0.0546,0.499,0.758,0.633,0.12,0.525,0.474,0.248;0.565,0.372,0.0722,0.0487,0.47,0.34,0.0549,0.453,0.726,0.866;0.385,0.0492,0.443,0.647,0.0643,0.974,0.899,0.187,0.723,0.792;0.957,0.928,0.684,0.34,0.747,0.522,0.214,0.503,0.929,0.232;aaa;
aaaaaaa;0.476;0.306;0.0881;aaa;0.909,0.644,0.825,0.91,0.757,0.89,0.0349,0.849,0.286,0.74;0.898,0.00934,0.952,0.136,0.631,0.0246,0.986,0.351,0.225,0.419;0.606,0.772,0.183,0.755,0.356,0.814,0.551,0.8,0.415,0.143;0.962,0.137,0.831,0.124,0.938,0.953,0.517,0.211,0.427,0.694;0.87,0.546,0.936,0.458,0.862,0.942,0.26,0.367,0.919,0.565;aaaaaaaa;
aa;0.902;0.548;0.83;aaa;0.787,0.906,0.491,0.0461,0.488,0.649,0.204,0.35,0.517,0.0797;0.0111,0.528,0.0923,0.348,0.0238,0.53,0.851,0.64,0.172,0.746;0.936,0.597,0.298,0.707,0.62,0.4,0.737,0.3,0.212,0.763;0.367,0.145,0.833,0.378,0.832,0.736,0.743,0.199,0.42,0.136;0.599,0.0906,0.588,0.984,0.184,0.324,0.0946,0.311,0.0605,0.285;aaaaaaa;
aaaaaaa;0.667;0.0204;0.635;a;0.745,0.253,0.946,0.542,0.7,0.0555,0.386,0.361,0.297,0.468;0.726,0.691,0.165,0.0857,0.03,0.164,0.525,0.322,0.0727,0.395;0.502,0.949,0.666,0.49,0.129,0.405,0.593,0.779,0.895,0.677;0.538,0.297,0.809,0.911,0.105,0.373,0.108,0.748,0.484,0.838;0.66,0.662,0.684,0.465,0.694,0.429,0.322,0.115,0.181,0.711;aaaaaaaa;
aa;0.889;0.422;0.153;aaa;0.89,0.762,0.379,0.945,0.89,0.623,0.176,0.537,0.215,0.422;0.23,0.449,0.178,0.115,0.0651,0.934,0.53,0.932,0.582,0.355;0.801,0.401,0.289,0.809,0.142,0.457,0.143,0.187,0.306,0.0961;0.889,0.177,0.442,0.121,0.828,0.949,0.918,0.295,0.747,0.896;0.00506,0.99,0.219,0.304,0.874,0.726,0.986,0.293,0.763,0.655;aaaaaaa;
aaaa;0.0586;0.53;0.103;aa;0.403,0.716,0.845,0.97,0.998,0.958,0.0148,0.324,0.61,0.5;0.433,0.466,0.311,0.152,0.866,0.143,0.398,0.551,0.137,0.0752;0.648,0.55,0.916,0.196,0.433,0.262,0.212,0.532,0.175,0.493;0.604,0.322,0.171,0.34,0.183,0.487,0.361,0.678,0.115,0.661;0.789,0.0859,0.529,0.552,0.53,0.789,0.518,0.792,0.0209,0.0707;aaaaaaaa;
aa;0.704;0.999;0.256;a;0.309,0.921,0.32,0.972,0.745,0.471,0.0645,0.971,0.429,0.575;0.392,0.0484,0.955,0.136,0.0127,0.951,0.29,0.88,0.757,0.36;0.725,0.356,0.221,0.251,0.919,0.573,0.31,0.642,0.0117,0.0757;0.698,0.0585,0.613,0.947,0.258,0.602,0.634,0.828,0.473,0.699;0.927,0.488,0.311,0.516,0.651,0.79,0.268,0.432,0.547,0.373;aaa;
aaaaaaa;0.964;0.957;0.793;aa;0.432,0.831,0.511,0.0233,0.788,0.703,0.382,0.296,0.668,0.263;0.994,0.747,0.0735,0.832,0.674,0.0567,0.185,0.0207,0.617,0.604;0.596,0.794,0.156,0.868,0.755,0.582,0.526,0.613,0.692,0.679;0.557,0.595,0.756,0.995,0.527,0.47,0.953,0.0406,0.13,0.964;0.179,0.837,0.995,0.494,0.52,0.253,0.362,0.171,0.322,0.448;aaaaaa;
aaaaaaa;0.483;0.837;0.956;aaa;0.548,0.856,0.823,0.628,0.408,0.129,0.38,0.0271,0.856,0.371;0.336,0.126,0.836,0.669,0.926,0.909,0.121,0.796,0.628,0.57;0.237,0.713,0.452,0.381,0.617,0.57,0.605,0.79,0.176,0.0581;0.285,0.89,0.399,0.134,0.166,0.195,0.451,0.921,0.255,0.63;0.713,0.331,0.612,0.0621,0.533,0.0109,0.375,0.44,0.54,0.667;a;
aaa;0.906;0.533;0.166;a;0.722,0.34,0.00949,0.445,0.0503,0.108,0.408,0.374,0.711,0.557;0.104,0.817,0.43,0.124,0.865,0.803,0.693,0.198,0.0988,0.172;0.608,0.37,0.537,0.26,0.114,0.35,0.62,0.827,0.6,0.326;0.235,0.697,0.743,0.215,0.223,0.349,0.0449,0.0183,0.242,0.0159;0.548,0.448,0.671,0.809,0.471,0.813,0.755,0.62,0.956,0.785;aaaa;
aaaaa;0.285;0.811;0.702;aaa;0.0761,0.57,0.893,0.341,0.995,0.813,0.932,0.52,0.03,0.917;0.304,0.42,0.208,0.817,0.121,0.512,0.159,0.501,0.153,0.101;0.982,0.702,0.903,0.403,0.983,0.761,0.19,0.295,0.724,0.505;0.16,0.166,0.144,0.785,0.562,0.477,0.994,0.619,0.401,0.445;0.481,0.794,0.128,0.122,0.955,0.924,0.424,0.433,0.965,0.202;aaaaaaa;
aaa;0.13;0.395;0.527;aaa;0.769,0.691,0.518,0.824,0.56,0.643,0.618,0.783,0.0616,0.23;0.521,0.931,0.417,0.27,0.795,0.297,0.602,0.101,0.844,0.171;0.47,0.362,0.197,0.102,0.144,0.796,0.748,0.107,0.37,0.637;0.795,0.69,0.939,0.0526,0.145,0.0819,0.0959,0.84,0.842,0.855;0.211,0.154,0.0837,0.405,0.471,0.756,0.67,0.47,0.226,0.682;aaaaaa;
