ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.299;0.911;0.999;0.163;0.212;0.582;aaaa;0.404;aaaa;0.627;0.757,0.921,0.12,0.135,0.449,0.574,0.913,0.886,0.984,0.625;0.975,0.471,0.0656,0.443,0.271,0.43,0.71,0.93,0.699,0.734;0.595,0.103,0.235,0.15,0.737,0.364,0.541,0.917,0.629,0.879;0.0718,0.944,0.488,0.702,0.297,0.579,0.752,0.867,0.892,0.213;0.941,0.993,0.498,0.839,0.568,0.437,0.974,0.835,0.0455,0.999;0.799,0.563,0.133,0.228,0.902,0.753,0.144,0.0177,0.497,0.922;0.0752,0.9,0.857,0.365,0.0553,0.666,0.162,0.092,0.61,0.177;0.63,0.303,0.912,0.483,0.258,0.0722,0.576,0.291,0.738,0.988;0.257,0.104,0.949,0.281,0.903,0.416,0.379,0.0145,0.344,0.169;0.726,0.54,0.534,0.755,0.237,0.0687,0.98,0.0461,0.343,0.503;aaa;
0.399;0.612;0.807;0.135;0.74;0.776;aaa;0.898;aaa;0.853;0.0835,0.628,0.25,0.462,0.338,0.815,0.29,0.633,0.696,0.807;0.639,0.557,0.584,0.915,0.87,0.431,0.831,0.29,0.201,0.697;0.678,0.487,0.807,0.557,0.959,0.257,0.323,0.526,0.884,0.359;0.445,0.947,0.0342,0.903,0.037,0.528,0.52,0.754,0.995,0.751;0.0838,0.73,0.151,0.117,0.229,0.919,0.76,0.816,0.00154,0.674;0.132,0.279,0.0488,0.24,0.916,0.809,0.0849,0.417,0.24,0.121;0.436,0.377,0.535,0.859,0.705,0.0102,0.804,0.175,0.818,0.441;0.516,0.873,0.63,0.702,0.0738,0.66,0.938,0.395,0.65,0.852;0.332,0.927,0.863,0.348,0.815,0.0389,0.309,0.843,0.895,0.988;0.44,0.438,0.876,0.649,0.227,0.108,0.171,0.58,0.409,0.567;aaaaaaaaaa;
0.928;0.135;0.14;0.105;0.592;0.759;aa;0.765;aaaaa;0.955;0.989,0.558,0.759,0.979,0.146,0.738,0.541,0.295,0.464,0.17;0.157,0.316,0.362,0.473,0.194,0.366,0.0419,0.357,0.163,0.583;0.634,0.557,0.227,0.22,0.691,0.283,0.633,0.437,0.103,0.791;0.184,0.904,0.874,0.0527,0.98,0.457,0.065,0.827,0.216,0.0622;0.342,0.966,0.418,0.224,0.573,0.537,0.844,0.786,0.664,0.54;0.748,0.693,0.733,0.0901,0.628,0.766,0.898,0.915,0.619,0.712;0.16,0.315,0.966,0.701,0.341,0.0247,0.00184,0.233,0.352,0.801;0.831,0.908,0.844,0.805,0.136,0.262,0.815,0.909,0.843,0.663;0.542,0.796,0.331,0.963,0.0117,0.847,0.637,0.136,0.09,0.54;0.545,0.985,0.347,0.693,0.254,0.38,0.675,0.147,0.997,0.974;aaaaaaa;
0.126;0.157;0.35;0.152;0.836;0.679;aaaa;0.52;aaaa;0.963;0.934,0.767,0.622,0.667,0.764,0.814,0.767,0.874,0.308,0.829;0.286,0.804,0.327,0.495,0.937,0.187,0.625,0.41,0.527,0.232;0.614,0.217,0.715,0.328,0.435,0.452,0.833,0.482,0.792,0.798;0.0469,0.831,0.272,0.696,0.129,0.551,0.928,0.821,0.71,0.812;0.732,0.552,0.429,0.456,0.867,0.518,0.657,0.0502,0.632,0.525;0.163,0.679,0.125,0.0259,0.441,0.926,0.139,0.657,0.956,0.713;0.841,0.727,0.583,0.145,0.196,0.624,0.376,0.745,0.234,0.998;0.0323,0.269,0.552,0.0446,0.496,0.732,0.0664,0.427,0.322,0.679;0.526,0.879,0.124,0.17,0.825,0.664,0.742,0.858,0.228,0.74;0.4,0.607,0.975,0.594,0.833,0.698,0.94,0.16,0.992,0.614;aaa;
0.777;0.96;0.639;0.0346;0.228;0.848;aaaa;0.767;aaaaaaaa;0.369;0.013,0.926,0.653,0.0712,0.632,0.347,0.531,0.0855,0.879,0.676;0.0578,0.781,0.729,0.127,0.715,0.426,0.643,0.631,0.283,0.424;0.295,0.364,0.385,0.0346,0.723,0.992,0.29,0.832,0.952,0.319;0.53,0.0745,0.581,0.163,0.404,0.941,0.058,0.0572,0.99,0.907;0.573,0.915,0.805,0.163,0.265,0.024,0.788,0.725,0.412,0.896;0.858,0.53,0.96,0.654,0.0397,0.886,0.0539,0.145,0.503,0.684;0.282,0.277,0.139,0.782,0.655,0.384,0.0176,0.826,0.307,0.131;0.223,0.943,0.915,0.0753,0.565,0.63,0.185,0.865,0.901,0.0784;0.238,0.716,0.697,0.566,0.601,0.293,0.749,0.339,0.373,0.986;0.851,0.74,0.117,0.768,0.0128,0.332,0.526,0.556,0.609,0.543;aaaaaaaa;
0.19;0.633;0.934;0.248;0.889;0.119;aaa;0.511;aaaaaaaaaa;0.136;0.106,0.155,0.686,0.761,0.9,0.736,0.629,0.701,0.0615,0.405;0.383,0.0444,0.661,0.405,0.54,0.388,0.693,0.267,0.012,0.837;0.825,0.414,0.954,0.352,0.623,0.0723,0.704,0.324,0.731,0.967;0.977,0.112,0.0636,0.151,0.267,0.204,0.63,0.34,0.868,0.623;0.395,0.294,0.646,0.401,0.205,0.57,0.677,0.157,0.319,0.646;0.652,0.554,0.0316,0.119,0.326,0.4,0.476,0.553,0.454,0.651;0.396,0.446,0.37,0.13,0.0729,0.218,0.762,0.314,0.442,0.636;0.0358,0.15,0.838,0.948,0.302,0.786,0.777,0.53,0.713,0.871;0.342,0.0223,0.553,0.942,0.944,0.755,0.516,0.29,0.912,0.891;0.0224,0.543,0.801,0.59,0.524,0.458,0.745,0.967,0.779,0.144;aaaaaaaa;
0.887;0.703;0.553;0.628;0.22;0.838;aaa;0.61;aaaaaaaa;0.625;0.575,0.594,0.833,0.501,0.208,0.697,0.173,0.431,0.0137,0.701;0.646,0.189,0.599,0.139,0.401,0.78,0.103,0.102,0.0432,0.977;0.714,0.271,0.558,0.908,0.261,0.881,0.0245,0.153,0.152,0.723;0.752,0.402,0.918,0.542,0.867,0.335,0.328,0.348,0.434,0.674;0.588,0.338,0.862,0.778,0.879,0.538,0.826,0.118,0.478,0.632;0.591,0.0491,0.631,0.376,0.722,0.558,0.115,0.0125,0.787,0.00459;0.262,0.491,0.807,0.62,0.942,0.668,0.38,0.646,0.549,0.0675;0.494,0.23,0.0113,0.861,0.777,0.498,0.28,0.216,0.966,0.391;0.563,0.631,0.591,0.41,0.563,0.378,0.908,0.232,0.99,0.535;0.341,0.97,0.181,0.0149,0.651,0.293,0.3,0.66,0.913,0.663;a;
0.814;0.497;0.356;0.816;0.0231;0.851;aaaa;0.525;aaaaaaa;0.895;0.1,0.344,0.1,0.53,0.304,0.506,0.325,0.499,0.529,0.176;0.527,0.417,0.173,0.624,0.971,0.128,0.442,0.0655,0.365,0.549;0.424,0.335,0.672,0.782,0.701,0.211,0.778,0.763,0.936,0.653;0.61,0.144,0.484,0.295,0.752,0.145,0.345,0.556,0.483,0.446;0.157,0.404,0.0466,0.908,0.716,0.548,0.864,0.167,0.816,0.276;0.0117,0.619,0.067,0.518,0.0513,0.374,0.294,0.134,0.744,0.859;0.427,0.423,0.353,0.932,0.625,0.923,0.29,0.101,0.437,0.0436;0.794,0.282,0.573,0.261,0.864,0.221,0.512,0.277,0.516,0.781;0.0139,0.668,0.879,0.958,0.868,0.411,0.782,0.464,0.992,0.341;0.79,0.116,0.736,0.0153,0.821,0.541,0.34,0.296,0.626,0.0338;a;
0.511;0.95;0.928;0.337;0.172;0.87;aa;0.459;a;0.961;0.16,0.645,0.959,0.531,0.483,0.43,0.342,0.298,0.142,0.136;0.292,0.434,0.0575,0.133,0.00228,0.14,0.837,0.796,0.458,0.84;0.726,0.617,0.477,0.457,0.0361,0.00176,0.41,0.976,0.000259,0.839;0.013,0.972,0.0507,0.465,0.655,0.759,0.254,0.195,0.283,0.171;0.941,0.834,0.94,0.747,0.0469,0.295,0.169,0.67,0.521,0.205;0.753,0.92,0.987,0.339,0.238,0.326,0.301,0.301,0.879,0.188;0.293,0.159,0.65,0.109,0.595,0.247,0.944,0.754,0.349,0.388;0.546,0.417,0.802,0.739,0.5,0.451,0.5,0.784,0.319,0.256;0.812,0.914,0.00675,0.534,0.00372,0.628,0.892,0.766,0.33,0.594;0.315,0.354,0.941,0.571,0.925,0.0682,0.0388,0.593,0.582,0.944;a;
0.449;0.215;0.626;0.819;0.00784;0.666;a;0.563;aaaaaaaa;0.133;0.98,0.368,0.187,0.469,0.233,0.673,0.077,0.723,0.291,0.0947;0.637,0.185,0.594,0.144,0.914,0.159,0.588,0.349,0.915,0.214;0.318,0.959,0.628,0.952,0.885,0.883,0.0759,0.728,0.813,0.793;0.18,0.0438,0.0386,0.166,0.721,0.562,0.443,0.379,0.697,0.706;0.378,0.791,0.401,0.314,0.802,0.757,0.865,0.109,0.522,0.903;0.871,0.699,0.445,0.0866,0.205,0.132,0.403,0.238,0.785,0.735;0.309,0.387,0.0351,0.371,0.534,0.43,0.659,0.0678,0.735,0.262;0.431,0.433,0.67,0.191,0.417,0.548,0.341,0.112,0.637,0.507;0.317,0.174,0.996,0.811,0.0217,0.183,0.107,0.18,0.485,0.0925;0.565,0.611,0.295,0.435,0.341,0.244,0.861,0.0865,0.942,0.282;aaaaaaaa;
0.592;0.563;0.863;0.658;0.369;0.647;aaa;0.946;a;0.159;0.152,0.939,0.0333,0.747,0.6,0.19,0.081,0.313,0.23,0.688;0.043,0.456,0.831,0.76,0.453,0.408,0.478,0.211,0.461,0.767;0.0668,0.513,0.465,0.56,0.486,0.214,0.254,0.962,0.437,0.644;0.193,0.912,0.135,0.323,0.951,0.242,0.594,0.726,0.341,0.342;0.42,0.734,0.156,0.765,0.566,0.27,0.18,0.475,0.125,0.303;0.459,0.177,0.239,0.941,0.526,0.918,0.787,0.744,0.757,0.548;0.379,0.784,0.3,0.593,0.797,0.341,0.166,0.483,0.28,0.729;0.224,0.887,0.157,0.921,0.973,0.419,0.417,0.759,0.375,0.983;0.971,0.0778,0.129,0.843,0.623,0.311,0.633,0.228,0.939,0.317;0.361,0.764,0.508,0.966,0.969,0.477,0.316,0.443,0.974,0.892;a;
0.875;0.989;0.485;0.15;0.927;0.0984;aa;0.531;aaaaa;0.305;0.0364,0.353,0.796,0.786,0.465,0.562,0.803,0.535,0.978,0.0827;0.693,0.151,0.62,0.147,0.133,0.324,0.983,0.901,0.702,0.629;0.235,0.379,0.116,0.696,0.907,0.84,0.551,0.711,0.579,0.777;0.243,0.962,0.984,0.503,0.61,0.0481,0.275,0.0562,0.402,0.898;0.333,0.836,0.813,0.842,0.183,0.139,0.0752,0.0786,0.793,0.106;0.923,0.602,0.063,0.592,0.83,0.829,0.69,0.12,0.0252,0.428;0.729,0.751,0.722,0.188,0.486,0.724,0.0296,0.371,0.334,0.967;0.198,0.35,0.887,0.521,0.166,0.189,0.896,0.782,0.403,0.942;0.186,0.47,0.888,0.623,0.454,0.776,0.789,0.735,0.943,0.191;0.829,0.793,0.55,0.985,0.381,0.566,0.0594,0.0947,0.749,0.376;aaa;
0.185;0.541;0.34;0.0907;0.99;0.148;aaa;0.985;aa;0.807;0.845,0.0557,0.864,0.377,0.823,0.412,0.814,0.897,0.301,0.694;0.33,0.349,0.874,0.0617,0.676,0.97,0.75,0.423,0.835,0.753;0.397,0.147,0.014,0.0869,0.923,0.0928,0.558,0.0623,0.369,0.435;0.966,0.582,0.658,0.939,0.148,0.623,0.5,0.518,0.96,0.69;0.47,0.914,0.559,0.947,0.811,0.463,0.535,0.596,0.0561,0.971;0.683,0.887,0.829,0.887,0.543,0.497,0.711,0.256,0.618,0.357;0.592,0.453,0.132,0.147,0.0823,0.661,0.0378,0.859,0.413,0.47;0.4,0.696,0.546,0.204,0.453,0.21,0.405,0.066,0.0862,0.0957;0.339,0.886,0.201,0.232,0.757,0.382,0.303,0.376,0.791,0.112;0.362,0.00142,0.995,0.783,0.876,0.534,0.815,0.472,0.984,0.126;aaaaaaaa;
0.133;0.554;0.618;0.316;0.00513;0.564;aaa;0.0859;a;0.459;0.379,0.59,0.808,0.561,0.256,0.256,0.961,0.838,0.999,0.334;0.102,0.981,0.295,0.677,0.792,0.0234,0.315,0.443,0.793,0.68;0.851,0.415,0.786,0.324,0.764,0.269,0.658,0.935,0.0628,0.166;0.517,0.172,0.126,0.532,0.39,0.0766,0.149,0.912,0.942,0.393;0.617,0.373,0.692,0.837,0.438,0.407,0.871,0.817,0.0495,0.859;0.181,0.502,0.674,0.0799,0.384,0.249,0.244,0.391,0.126,0.831;0.243,0.302,0.00938,0.627,0.445,0.248,0.535,0.508,0.671,0.995;0.0787,0.801,0.0744,0.483,0.596,0.333,0.637,0.706,0.236,0.169;0.484,0.385,0.711,0.725,0.379,0.465,0.842,0.867,0.406,0.904;0.788,0.622,0.601,0.823,0.653,0.627,0.546,0.813,0.76,0.267;aaaaaaaaa;
0.534;0.902;0.305;0.222;0.353;0.209;a;0.59;aaaaaaaa;0.38;0.542,0.806,0.459,0.783,0.667,0.289,0.0712,0.1,0.37,0.169;0.813,0.0642,0.994,0.234,0.818,0.743,0.666,0.909,0.822,0.848;0.038,0.0239,0.962,0.814,0.656,0.201,0.575,0.815,0.0683,0.647;0.556,0.14,0.296,0.28,0.0652,0.348,0.823,0.507,0.316,0.572;0.488,0.457,0.486,0.42,0.505,0.927,0.191,0.779,0.696,0.552;0.809,0.69,0.806,0.553,0.321,0.798,0.838,0.752,0.891,0.251;0.207,0.531,0.846,0.953,0.821,0.985,0.551,0.00298,0.388,0.478;0.811,0.444,0.17,0.457,0.668,0.119,0.962,0.478,0.198,0.542;0.568,0.147,0.574,0.56,0.818,0.012,0.334,0.248,0.144,0.334;0.972,0.301,0.447,0.907,0.437,0.149,0.922,0.849,0.436,0.588;aaaaa;
0.149;0.793;0.369;0.19;0.316;0.992;a;0.206;aaaaaaaaa;0.627;0.467,0.469,0.0626,0.676,0.998,0.202,0.468,0.0238,0.72,0.223;0.451,0.0639,0.101,0.623,0.182,0.86,0.925,0.45,0.0548,0.684;0.591,0.428,0.893,0.0692,0.362,0.458,0.404,0.087,0.299,0.853;0.0444,0.688,0.4,0.154,0.891,0.857,0.742,0.986,0.716,0.868;0.493,0.553,0.692,0.835,0.326,0.718,0.953,0.349,0.648,0.175;0.126,0.9,0.419,0.974,0.867,0.962,0.22,0.103,0.465,0.966;0.803,0.777,0.377,0.651,0.726,0.82,0.103,0.459,0.326,0.879;0.371,0.735,0.973,0.661,0.875,0.451,0.37,0.329,0.772,0.999;0.595,0.0432,0.773,0.3,0.26,0.0697,0.355,0.415,0.148,0.0583;0.529,0.14,0.635,0.265,0.672,0.452,0.72,0.951,0.266,0.99;aaaaaaaaaa;
0.315;0.227;0.51;0.82;0.497;0.386;a;0.0238;aa;0.605;0.0244,0.955,0.647,0.21,0.746,0.0596,0.0114,0.0297,0.74,0.0505;0.00602,0.338,0.287,0.484,0.0045,0.795,0.0464,0.742,0.0438,0.77;0.327,0.5,0.969,0.317,0.919,0.59,0.653,0.219,0.0497,0.652;0.356,0.74,0.886,0.313,0.667,0.584,0.695,0.672,0.764,0.538;0.76,0.455,0.382,0.992,0.12,0.89,0.165,0.671,0.233,0.704;0.561,0.472,0.379,0.00514,0.599,0.806,0.517,0.874,0.286,0.183;0.89,0.237,0.0383,0.817,0.523,0.116,0.183,0.927,0.865,0.691;0.237,0.981,0.473,0.247,0.0463,0.837,0.124,0.657,0.581,0.409;0.2,0.352,0.94,0.116,0.84,0.175,0.72,0.211,0.156,0.0726;0.792,0.989,0.184,0.0925,0.937,0.401,0.575,0.621,0.754,0.602;aaa;
0.63;0.0674;0.549;0.856;0.564;0.162;aa;0.388;aaa;0.0334;0.974,0.378,0.483,0.94,0.534,0.593,0.251,0.0286,0.432,0.199;0.0565,0.627,0.655,0.316,0.47,0.0685,0.173,0.369,0.0935,0.184;0.44,0.0126,0.377,0.0983,0.846,0.257,0.388,0.752,0.572,0.273;0.494,0.43,0.309,0.689,0.704,0.516,0.72,0.233,0.538,0.626;0.974,0.947,0.704,0.731,0.605,0.814,0.0559,0.125,0.901,0.0371;0.539,0.936,0.406,0.93,0.0889,0.149,0.588,0.676,0.548,0.575;0.896,0.797,0.659,0.826,0.0708,0.929,0.23,0.45,0.91,0.508;0.274,0.435,0.0793,0.185,0.426,0.921,0.00641,0.367,0.145,0.105;0.246,0.173,0.881,0.505,0.46,0.266,0.715,0.0159,0.445,0.0835;0.151,0.751,0.306,0.201,0.0973,0.763,0.592,0.39,0.24,0.665;aaaaa;
0.734;0.848;0.506;0.352;0.353;0.703;aaaa;0.314;aa;0.06;0.959,0.824,0.0216,0.119,0.349,0.0457,0.481,0.7,0.0786,0.0548;0.572,0.38,0.246,0.142,0.999,0.0335,0.0788,0.86,0.743,0.438;0.506,0.506,0.914,0.426,0.338,0.19,0.606,0.056,0.46,0.729;0.879,0.0493,0.478,0.886,0.275,0.734,0.48,0.147,0.0992,0.669;0.785,0.253,0.642,0.055,0.636,0.0513,0.5,0.68,0.861,0.528;0.411,0.265,0.669,0.426,0.0992,0.639,0.248,0.986,0.429,0.713;0.136,0.635,0.59,0.328,0.197,0.68,0.423,0.16,0.0146,0.252;0.656,0.958,0.0932,0.762,0.86,0.645,0.74,0.846,0.53,0.722;0.769,0.803,0.0382,0.499,0.987,0.648,0.348,0.967,0.024,0.106;0.742,0.303,0.639,0.205,0.827,0.603,0.648,0.665,0.0594,0.182;aaaaaaaaaa;
0.165;0.269;0.0461;0.578;0.121;0.125;aaaa;0.866;aaaaaaaaaa;0.839;0.478,0.511,0.364,0.368,0.904,0.417,0.967,0.47,0.658,0.474;0.402,0.264,0.0228,0.843,0.935,0.306,0.128,0.898,0.756,0.318;0.46,0.0683,0.692,0.625,0.622,0.187,0.61,0.882,0.535,0.213;0.308,0.818,0.448,0.0636,0.363,0.789,0.906,0.417,0.72,0.348;0.223,0.958,0.904,0.864,0.532,0.686,0.591,0.065,0.95,0.0597;0.271,0.298,0.632,0.292,0.699,0.00282,0.17,0.3,0.463,0.477;0.281,0.825,0.533,0.1,0.864,0.723,0.91,0.00849,0.912,0.492;0.47,0.306,0.797,0.595,0.943,0.199,0.154,0.112,0.297,0.226;0.715,0.162,0.823,0.344,0.87,0.623,0.96,0.586,0.509,0.355;0.0786,0.437,0.436,0.566,0.58,0.0146,0.54,0.526,0.568,0.532;aaaaaaaa;
0.99;0.921;0.87;0.664;0.187;0.342;aaa;0.728;aaaaaaaaaa;0.142;0.0298,0.498,0.053,0.294,0.436,0.403,0.29,0.207,0.448,0.609;0.631,0.0528,0.404,0.944,0.0472,0.56,0.602,0.276,0.964,0.764;0.0238,0.898,0.158,0.566,0.905,0.624,0.884,0.209,0.424,0.998;0.846,0.75,0.379,0.738,0.374,0.735,0.582,0.502,0.0446,0.153;0.022,0.392,0.522,0.352,0.526,0.326,0.619,0.936,0.766,0.792;0.304,0.515,0.05,0.0836,0.866,0.00821,0.977,0.745,0.41,0.391;0.359,0.689,0.67,0.281,0.0882,0.172,0.367,0.97,0.701,0.94;0.417,0.493,0.248,0.641,0.39,0.865,0.509,0.879,0.926,0.827;0.236,0.713,0.023,0.994,0.708,0.782,0.576,0.367,0.742,0.377;0.956,0.736,0.0456,0.351,0.405,0.87,0.829,0.879,0.746,0.447;aaaaaaaa;
0.879;0.719;0.212;0.851;0.37;0.254;aa;0.466;aaa;0.904;0.338,0.537,0.721,0.815,0.321,0.595,0.765,0.236,0.884,0.815;0.957,0.574,0.936,0.0101,0.576,0.344,0.21,0.374,0.362,0.765;0.464,0.658,0.79,0.19,0.739,0.726,0.345,0.445,0.684,0.762;0.698,0.0474,0.186,0.951,0.419,0.911,0.111,0.661,0.95,0.149;0.899,0.0204,0.716,0.55,0.904,0.697,0.622,0.412,0.499,0.414;0.736,0.596,0.68,0.307,0.963,0.837,0.104,0.775,0.163,0.517;0.626,0.744,0.915,0.525,0.61,0.23,0.342,0.999,0.0494,0.0795;0.928,0.791,0.0384,0.504,0.487,0.307,0.548,0.909,0.849,0.696;0.825,0.417,0.758,0.358,0.932,0.664,0.958,0.449,0.629,0.529;0.992,0.464,0.628,0.149,0.827,0.359,0.293,0.877,0.443,0.497;aaaaaaa;
0.279;0.859;0.754;0.69;0.942;0.111;aa;0.264;aaaaaa;0.398;0.731,0.555,0.326,0.22,0.99,0.018,0.68,0.394,0.26,0.673;0.957,0.0819,0.956,0.64,0.458,0.412,0.882,0.193,0.571,0.618;0.141,0.847,0.61,0.534,0.947,0.775,0.148,0.266,0.946,0.396;0.474,0.243,0.902,0.955,0.911,0.785,0.912,0.615,0.625,0.59;0.416,0.971,0.303,0.633,0.509,0.778,0.782,0.606,0.586,0.383;0.502,0.469,0.202,0.19,0.948,0.762,0.553,0.98,0.334,0.645;0.274,0.805,0.678,0.694,0.404,0.958,0.405,0.84,0.43,0.67;0.729,0.946,0.989,0.158,0.472,0.717,0.719,0.201,0.225,0.993;0.886,0.575,0.178,0.411,0.633,0.585,0.361,0.983,0.184,0.695;0.522,0.402,0.697,0.526,0.169,0.0456,0.788,0.254,0.362,0.865;aaaa;
0.327;0.359;0.172;0.222;0.131;0.659;aaa;0.857;aaaaaaaaaa;0.289;0.39,0.0439,0.502,0.268,0.0313,0.368,0.127,0.656,0.237,0.346;0.104,0.143,0.972,0.0329,0.811,0.4,0.393,0.214,0.0264,0.0184;0.723,0.466,0.32,0.957,0.731,0.901,0.872,0.67,0.871,0.857;0.493,0.11,0.0899,0.739,0.574,0.953,0.195,0.996,0.53,0.359;0.414,0.757,0.674,0.433,0.566,0.948,0.246,0.0961,0.941,0.0636;0.764,0.768,0.225,0.597,0.0955,0.374,0.905,0.41,0.229,0.499;0.334,0.326,0.928,0.239,0.36,0.0866,0.383,0.408,0.164,0.877;0.55,0.623,0.008,0.459,0.59,0.125,0.472,0.809,0.504,0.772;0.721,0.757,0.907,0.619,0.789,0.216,0.911,0.378,0.431,0.297;0.965,0.947,0.466,0.944,0.0606,0.812,0.489,0.333,0.0705,0.721;aaaaaaaaaa;
0.961;0.509;0.386;0.564;0.711;0.342;aaa;0.529;aaaaaa;0.434;0.695,0.115,0.564,0.137,0.438,0.899,0.923,0.978,0.386,0.865;0.689,0.988,0.941,0.874,0.0411,0.723,0.476,0.159,0.115,0.61;0.635,0.0586,0.477,0.0553,0.727,0.212,0.686,0.614,0.989,0.269;0.896,0.3,0.506,0.657,0.726,0.266,0.421,0.218,0.788,0.00018;0.665,0.757,0.379,0.474,0.345,0.133,0.697,0.811,0.237,0.243;0.956,0.28,0.814,0.937,0.0365,0.31,0.617,0.311,0.282,0.434;0.376,0.664,0.383,0.863,0.876,0.283,0.789,0.714,0.36,0.116;0.248,0.723,0.914,0.997,0.443,0.276,0.995,0.233,0.553,0.759;0.319,0.378,0.673,0.741,0.881,0.475,0.22,0.552,0.442,0.605;0.945,0.772,0.852,0.859,0.397,0.355,0.29,0.109,0.0229,0.415;aaaaaaaaa;
0.957;0.493;0.89;0.0896;0.417;0.463;aaa;0.218;aa;0.548;0.459,0.151,0.112,0.366,0.799,0.855,0.585,0.962,0.678,0.493;0.909,0.16,0.27,0.942,0.955,0.864,0.363,0.212,0.235,0.694;0.401,0.2,0.948,0.0577,0.566,0.625,0.246,0.953,0.36,0.736;0.943,0.0599,0.676,0.198,0.904,0.691,0.649,0.273,0.753,0.998;0.905,0.405,0.493,0.396,0.717,0.906,0.879,0.853,0.149,0.11;0.177,0.799,0.475,0.116,0.422,0.924,0.514,0.636,0.105,0.926;0.463,0.63,0.973,0.194,0.727,0.837,0.0168,0.986,0.51,0.4;0.0416,0.405,0.668,0.642,0.45,0.754,0.804,0.665,0.341,0.694;0.545,0.998,0.632,0.95,0.987,0.221,0.225,0.249,0.963,0.783;0.138,0.000282,0.0933,0.722,0.394,0.131,0.613,0.469,0.803,0.686;aaaaa;
0.0406;0.464;0.522;0.116;0.971;0.0598;aaaa;0.995;aaaaaaa;0.517;0.214,0.51,0.548,0.024,0.416,0.978,0.364,0.87,0.739,0.891;0.689,0.821,0.252,0.709,0.217,0.584,0.695,0.746,0.593,0.687;0.27,0.782,0.582,0.348,0.645,0.757,0.16,0.199,0.287,0.766;0.469,0.241,0.68,0.58,0.757,0.331,0.199,0.69,0.451,0.989;0.776,0.309,0.685,0.976,0.539,0.158,0.811,0.195,0.047,0.0977;0.561,0.461,0.58,0.794,0.242,0.981,0.348,0.353,0.0132,0.481;0.0172,0.68,0.166,0.223,0.763,0.681,0.0952,0.596,0.073,0.0321;0.971,0.0244,0.697,0.159,0.319,0.0318,0.0995,0.925,0.404,0.0193;0.305,0.291,0.993,0.793,0.915,0.712,0.00165,0.912,0.965,0.295;0.569,0.839,0.00216,0.72,0.943,0.289,0.903,0.995,0.942,0.928;aaa;
0.181;0.659;0.479;0.495;0.981;0.39;a;0.136;a;0.32;0.955,0.605,0.168,0.832,0.00409,0.939,0.306,0.516,0.149,0.729;0.294,0.669,0.305,0.981,0.302,0.316,0.306,0.5,0.608,0.734;0.166,0.00537,0.241,0.384,0.0614,0.241,0.704,0.681,0.116,0.0502;0.541,0.576,0.418,0.34,0.396,0.684,0.591,0.0428,0.179,0.709;0.954,0.0848,0.689,0.23,0.657,0.665,0.091,0.348,0.363,0.408;0.143,0.112,0.634,0.995,0.526,0.427,0.872,0.229,0.777,0.188;0.589,0.832,0.503,0.215,0.88,0.599,0.071,0.0317,0.956,0.811;0.794,0.303,0.66,0.341,0.117,0.366,0.395,0.521,0.458,0.271;0.344,0.532,0.366,0.302,0.585,0.81,0.162,0.179,0.695,0.155;0.133,0.437,0.61,0.853,0.258,0.26,0.532,0.676,0.254,0.153;a;
0.129;0.595;0.195;0.127;0.629;0.0683;aaaa;0.413;aaaaaaaaaa;0.64;0.718,0.933,0.182,0.337,0.41,0.691,0.876,0.123,0.286,0.653;0.593,0.0385,0.584,0.694,0.283,0.604,0.749,0.833,0.88,0.584;0.645,0.34,0.759,0.101,0.115,0.497,0.433,0.525,0.285,0.0728;0.931,0.865,0.258,0.212,0.627,0.498,0.338,0.185,0.0872,0.954;0.205,0.855,0.213,0.141,0.614,0.935,0.214,0.949,0.795,0.437;0.14,0.328,0.597,0.404,0.886,0.192,0.432,0.849,0.0831,0.218;0.218,0.369,0.313,0.401,0.825,0.203,0.188,0.65,0.708,0.0517;0.189,0.678,0.921,0.0763,0.547,0.728,0.473,0.13,0.838,0.387;0.358,0.404,0.457,0.436,0.676,0.174,0.357,0.98,0.49,0.798;0.751,0.649,0.326,0.576,0.733,0.515,0.771,0.392,0.419,0.269;aaa;
0.894;0.236;0.184;0.742;0.642;0.402;aaaa;0.53;aaa;0.0221;0.389,0.37,0.0339,0.725,0.158,0.643,0.412,0.123,0.0653,0.403;0.615,0.593,0.754,0.577,0.659,0.722,0.775,0.606,0.56,0.516;0.252,0.457,0.461,0.975,0.325,0.983,0.788,0.472,0.811,0.992;0.399,0.895,0.886,0.778,0.22,0.603,0.445,0.423,0.166,0.781;0.425,0.104,0.339,0.0522,0.995,0.0616,0.352,0.8,0.964,0.648;0.316,0.942,0.901,0.465,0.0878,0.647,0.725,0.162,0.204,0.935;0.205,0.743,0.36,0.775,0.877,0.307,0.193,0.553,0.451,0.629;0.626,0.438,0.287,0.906,0.949,0.983,0.143,0.529,0.734,0.784;0.549,0.262,0.592,0.397,0.0338,0.925,0.0337,0.488,0.277,0.521;0.773,0.887,0.487,0.459,0.0192,0.431,0.486,0.769,0.469,0.821;aaaaaaa;
