ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;a;0.0547;aaaaaa;0.357;a;0.93,0.234,0.483,0.427,0.812,0.924,0.448,0.289,0.0973,0.904;0.946,0.497,0.741,0.291,0.995,0.228,0.934,0.549,0.501,0.497;0.963,0.578,0.678,0.0409,0.621,0.56,0.317,0.183,0.161,0.0691;0.552,0.949,0.927,0.36,0.544,0.781,0.489,0.414,0.631,0.196;0.653,0.807,0.134,0.701,0.808,0.495,0.531,0.0694,0.609,0.988;0.503,0.376,0.325,0.435,0.827,0.192,0.322,0.537,0.811,0.647;aaaaaa;
aaa;a;0.671;aaaaa;0.837;aaa;0.49,0.522,0.478,0.778,0.732,0.87,0.768,0.47,0.963,0.331;0.0855,0.168,0.708,0.986,0.304,0.0248,0.657,0.175,0.28,0.812;0.332,0.614,0.542,0.865,0.959,0.0149,0.0211,0.996,0.822,0.987;0.371,0.196,0.886,0.135,0.867,0.841,0.916,0.747,0.468,0.332;0.912,0.609,0.183,0.187,0.928,0.518,0.183,0.888,0.532,0.887;0.869,0.986,0.572,0.284,0.71,0.419,0.0579,0.716,0.974,0.928;aaa;
aaa;a;0.577;aaaa;0.887;a;0.6,0.659,0.724,0.525,0.563,0.0198,0.967,0.144,0.837,0.276;0.665,0.918,0.446,0.796,0.526,0.939,0.651,0.832,0.463,0.546;0.855,0.424,0.467,0.0307,0.733,0.0324,0.243,0.199,0.293,0.344;0.603,0.698,0.777,0.471,0.144,0.136,0.493,0.766,0.519,0.0236;0.161,0.442,0.856,0.0568,0.362,0.708,0.174,0.407,0.94,0.488;0.459,0.955,0.0724,0.187,0.305,0.587,0.314,0.155,0.651,0.968;a;
aaaa;a;0.00437;aaaa;0.133;aaa;0.815,0.397,0.239,0.291,0.625,0.563,0.838,0.883,0.838,0.978;0.196,0.134,0.476,0.497,0.225,0.861,0.744,0.325,0.685,0.41;0.0751,0.177,0.71,0.913,0.46,0.0127,0.0525,0.13,0.526,0.996;0.579,0.407,0.345,0.771,0.539,0.471,0.782,0.116,0.142,0.169;0.914,0.396,0.0922,0.717,0.996,0.693,0.209,0.808,0.486,0.166;0.996,0.699,0.58,0.0929,0.962,0.363,0.289,0.483,0.519,0.614;aa;
aaa;a;0.893;aaaaaaaaa;0.483;a;0.327,0.259,0.664,0.0807,0.401,0.181,0.136,0.497,0.00732,0.012;0.943,0.658,0.366,0.978,0.571,0.106,0.834,0.964,0.775,0.676;0.949,0.00784,0.814,0.466,0.298,0.0494,0.281,0.252,0.892,0.164;0.821,0.896,0.215,0.334,0.197,0.586,0.569,0.0512,0.829,0.547;0.585,0.359,0.902,0.392,0.761,0.097,0.928,0.897,0.878,0.0347;0.768,0.408,0.0394,0.154,0.178,0.952,0.729,0.718,0.184,0.148;aaaaaa;
aaaa;a;0.813;aaaa;0.647;aaa;0.0807,0.994,0.107,0.709,0.638,0.322,0.592,0.233,0.222,0.524;0.547,0.0458,0.358,0.0707,0.602,0.00971,0.176,0.954,0.457,0.775;0.22,0.941,0.172,0.215,0.737,0.138,0.507,0.659,0.194,0.0162;0.14,0.725,0.983,0.734,0.548,0.707,0.534,0.379,0.142,0.0795;0.584,0.949,0.772,0.408,0.223,0.761,0.492,0.663,0.339,0.847;0.529,0.566,0.718,0.76,0.504,0.613,0.0913,0.285,0.604,0.656;aaaaa;
a;a;0.282;aaaaaa;0.296;aaa;0.277,0.419,0.462,0.868,0.533,0.476,0.425,0.594,0.0965,0.691;0.329,0.143,0.896,0.0199,0.58,0.743,0.21,0.0133,0.179,0.61;0.691,0.403,0.275,0.832,0.379,0.478,0.623,0.208,0.748,0.848;0.918,0.463,0.602,0.722,0.228,0.295,0.183,0.0198,0.574,0.744;0.946,0.667,0.745,0.377,0.529,0.454,0.836,0.472,0.638,0.178;0.506,0.275,0.736,0.656,0.705,0.93,0.971,0.754,0.163,0.844;aaaaaa;
aaaa;a;0.792;aaaaaaa;0.269;aaa;0.637,0.979,0.756,0.866,0.336,0.936,0.623,0.512,0.514,0.8;0.658,0.0792,0.934,0.48,0.642,0.314,0.727,0.578,0.643,0.0242;0.0335,0.682,0.151,0.00832,0.836,0.699,0.754,0.435,0.699,0.418;0.624,0.499,0.637,0.114,0.844,0.115,0.677,0.999,0.745,0.749;0.948,0.187,0.628,0.653,0.0257,0.422,0.82,0.504,0.991,0.894;0.891,0.971,0.109,0.768,0.891,0.144,0.496,0.079,0.661,0.8;aaaaaaaa;
aaaa;a;0.898;aaa;0.856;a;0.378,0.407,0.111,0.58,0.914,0.425,0.329,0.469,0.651,0.0276;0.733,0.128,0.427,0.363,0.0515,0.375,0.0378,0.429,0.143,0.217;0.221,0.94,0.322,0.0611,0.389,0.572,0.539,0.91,0.208,0.504;0.072,0.0947,0.11,0.178,0.0664,0.852,0.208,0.44,0.0437,0.772;0.826,0.39,0.588,0.0757,0.0704,0.734,0.742,0.511,0.369,0.292;0.884,0.269,0.628,0.356,0.124,0.964,0.985,0.188,0.394,0.966;aaaaaa;
aaa;a;0.966;aaaaaaaaa;0.369;aaa;0.0745,0.696,0.721,0.338,0.986,0.471,0.244,0.779,0.142,0.537;0.192,0.542,0.92,0.738,0.0946,0.103,0.312,0.318,0.516,0.0382;0.607,0.763,0.127,0.272,0.346,0.302,0.937,0.807,0.912,0.259;0.0735,0.895,0.71,0.814,0.326,0.583,0.493,0.442,0.75,0.433;0.866,0.263,0.522,0.796,0.661,0.262,0.491,0.539,0.712,0.293;0.44,0.777,0.53,0.868,0.297,0.992,0.553,0.488,0.92,0.616;aaaaa;
aa;a;0.298;aaaaaa;0.297;aa;0.372,0.77,0.603,0.227,0.429,0.0673,0.596,0.143,0.216,0.689;0.447,0.534,0.989,0.966,0.706,0.062,0.162,0.934,0.831,0.215;0.811,0.603,0.855,0.118,0.965,0.146,0.112,0.109,0.862,0.819;0.232,0.194,0.819,0.0548,0.499,0.74,0.217,0.447,0.07,0.334;0.606,0.545,0.662,0.0826,0.718,0.455,0.745,0.301,0.558,0.546;0.339,0.51,0.634,0.707,0.255,0.782,0.765,0.267,0.0585,0.361;aaaaaaa;
aaa;a;0.618;aaaaa;0.974;aa;0.868,0.243,0.949,0.998,0.587,0.705,0.832,0.4,0.145,0.834;0.679,0.836,0.321,0.161,0.855,0.74,0.678,0.0257,0.561,0.479;0.118,0.349,0.703,0.41,0.64,0.88,0.0493,0.26,0.464,0.0207;0.412,0.417,0.539,0.927,0.424,0.961,0.726,0.985,0.642,0.132;0.647,0.0183,0.137,0.673,0.948,0.454,0.656,0.193,0.167,0.383;0.542,0.604,0.795,0.644,0.115,0.414,0.00606,0.888,0.643,0.842;a;
a;a;0.96;aaaaaaaa;0.825;aaa;0.728,0.884,0.711,0.744,0.868,0.729,0.887,0.776,0.582,0.134;0.819,0.0617,0.713,0.0631,0.895,0.0756,0.195,0.779,0.299,0.144;0.449,0.0821,0.198,0.392,0.126,0.647,0.135,0.86,0.275,0.562;0.756,0.0407,0.646,0.911,0.353,0.586,0.525,0.676,0.521,0.393;0.134,0.161,0.563,0.501,0.259,0.657,0.659,0.185,0.398,0.214;0.0454,0.269,0.798,0.792,0.442,0.522,0.138,0.466,0.306,0.746;aaaa;
aa;a;0.0579;aa;0.257;a;0.941,0.33,0.73,0.901,0.139,0.542,0.831,0.339,0.949,0.95;0.298,0.402,0.255,0.659,0.308,0.198,0.586,0.445,0.172,0.215;0.528,0.754,0.48,0.507,0.518,0.961,0.787,0.292,0.582,0.538;0.0369,0.981,0.442,0.411,0.89,0.392,0.775,0.501,0.959,0.214;0.894,0.997,0.265,0.97,0.605,0.281,0.534,0.777,0.691,0.489;0.893,0.942,0.916,0.839,0.787,0.77,0.233,0.634,0.2,0.633;aaa;
aa;a;0.219;aa;0.0563;aaa;0.54,0.931,0.56,0.955,0.606,0.752,0.725,0.401,0.0403,0.502;0.326,0.479,0.226,0.624,0.593,0.372,0.948,0.617,0.404,0.856;0.0718,0.233,0.16,0.67,0.0668,0.971,0.847,0.234,0.664,0.552;0.454,0.224,0.263,0.23,0.262,0.236,0.282,0.135,0.635,0.727;0.955,0.367,0.801,0.292,0.0456,0.887,0.854,0.513,0.0804,0.625;0.977,0.565,0.542,0.704,0.263,0.333,0.505,0.639,0.792,0.775;aaaa;
aaa;a;0.586;aaaaaaa;0.496;aaa;0.8,0.766,0.339,0.0173,0.00995,0.171,0.419,0.48,0.306,0.0115;0.337,0.309,0.913,0.774,0.608,0.569,0.00838,0.878,0.0363,0.6;0.0604,0.683,0.98,0.497,0.787,0.385,0.412,0.888,0.0317,0.319;0.72,0.756,0.494,0.286,0.854,0.168,0.689,0.496,0.304,0.556;0.254,0.0351,0.749,0.878,0.855,0.703,0.742,0.145,0.514,0.302;0.843,0.84,0.417,0.0725,0.914,0.862,0.302,0.344,0.212,0.0244;aaaaaaaaa;
aaaa;a;0.32;aaaaaaaa;0.485;aaa;0.757,0.138,0.994,0.208,0.0931,0.368,0.26,0.592,0.519,0.453;0.279,0.663,0.258,0.101,0.938,0.0891,0.226,0.391,0.732,0.91;0.528,0.449,0.477,0.743,0.122,0.172,0.315,0.495,0.208,0.285;0.0615,0.802,0.843,0.669,0.424,0.964,0.24,0.0345,0.575,0.146;0.915,0.336,0.177,0.18,0.442,0.00359,0.367,0.397,0.44,0.0849;0.0335,0.535,0.369,0.81,0.53,0.698,0.181,0.618,0.315,0.951;aaaa;
a;a;0.95;aaaaa;0.153;a;0.0691,0.612,0.0582,0.46,0.597,0.182,0.243,0.463,0.64,0.132;0.645,0.666,0.138,0.499,0.0341,0.475,0.86,0.213,0.483,0.967;0.187,0.387,0.607,0.48,0.587,0.541,0.528,0.151,0.474,0.414;0.281,0.0351,0.162,0.65,0.832,0.853,0.478,0.389,0.133,0.513;0.668,0.309,0.324,0.417,0.232,0.193,0.503,0.176,0.243,0.491;0.198,0.148,0.332,0.257,0.65,0.278,0.736,0.506,0.748,0.685;aa;
aa;a;0.638;aaaaaaaa;0.637;a;0.491,0.853,0.831,0.494,0.501,0.738,0.338,0.963,0.471,0.683;0.488,0.949,0.979,0.495,0.665,0.201,0.922,0.181,0.147,0.507;0.358,0.295,0.873,0.0584,0.767,0.08,0.923,0.779,0.0859,0.282;0.797,0.643,0.213,0.0103,0.639,0.956,0.254,0.167,0.0276,0.376;0.379,0.337,0.968,0.487,0.245,0.188,0.0195,0.192,0.0217,0.315;0.762,0.154,0.745,0.621,0.086,0.407,0.224,0.203,0.792,0.535;aaa;
aa;a;0.522;aaaaaaa;0.0206;a;0.399,0.165,0.758,0.812,0.952,0.716,0.364,0.237,0.408,0.556;0.198,0.48,0.164,0.984,0.508,0.497,0.557,0.237,0.197,0.262;0.245,0.926,0.849,0.564,0.901,0.264,0.305,0.938,0.32,0.767;0.231,0.354,0.733,0.487,0.66,0.972,0.589,0.398,0.115,0.81;0.00205,0.522,0.817,0.762,0.0475,0.449,0.709,0.168,0.25,0.406;0.0212,0.188,0.53,0.608,0.643,0.278,0.89,0.349,0.268,0.964;aaaa;
aa;a;0.989;aaa;0.769;a;0.983,0.923,0.867,0.445,0.205,0.87,0.458,0.312,0.972,0.79;0.295,0.295,0.409,0.418,0.69,0.29,0.559,0.4,0.948,0.359;0.37,0.601,0.392,0.271,0.542,0.0625,0.712,0.678,0.705,0.937;0.931,0.611,0.0207,0.857,0.13,0.235,0.939,0.438,0.104,0.495;0.517,0.718,0.0318,0.0408,0.956,0.503,0.304,0.563,0.0877,0.525;0.881,0.647,0.766,0.124,0.754,0.651,0.542,0.78,0.476,0.762;aa;
aaa;a;0.274;aaaaa;0.443;aa;0.557,0.91,0.287,0.202,0.306,0.406,0.387,0.747,0.309,0.687;0.516,0.211,0.358,0.727,0.26,0.32,0.89,0.812,0.979,0.298;0.149,0.233,0.577,0.595,0.0179,0.644,0.348,0.28,0.943,0.0718;0.384,0.814,0.474,0.465,0.125,0.724,0.113,0.139,0.349,0.529;0.994,0.0525,0.749,0.709,0.816,0.312,0.882,0.0328,0.831,0.473;0.244,0.718,0.995,0.0699,0.446,0.46,0.32,0.676,0.845,0.828;aaaaaaaaa;
aa;a;0.237;aaaaaaaa;0.877;a;0.117,0.00315,0.001,0.844,0.336,0.31,0.205,0.819,0.128,0.822;0.266,0.369,0.72,0.73,0.406,0.997,0.859,0.857,0.771,0.933;0.429,0.718,0.273,0.606,0.257,0.569,0.876,0.536,0.988,0.528;0.741,0.0318,0.158,0.918,0.493,0.718,0.547,0.972,0.441,0.99;0.225,0.204,0.519,0.689,0.836,0.57,0.849,0.504,0.264,0.454;0.802,0.299,0.884,0.152,0.669,0.263,0.522,0.411,0.289,0.524;aaaaaaa;
a;a;0.523;aaaaaaaaa;0.895;aaa;0.472,0.814,0.782,0.964,0.555,0.521,0.345,0.322,0.582,0.503;0.358,0.991,0.0466,0.304,0.832,0.506,0.612,0.755,0.276,0.61;0.758,0.451,0.947,0.699,0.22,0.435,0.91,0.467,0.919,0.839;0.799,0.659,0.25,0.115,0.369,0.477,0.0187,0.624,0.114,0.979;0.974,0.638,0.528,0.976,0.205,0.335,0.151,0.606,0.642,0.635;0.512,0.598,0.81,0.661,0.243,0.205,0.0431,0.616,0.894,0.0902;aaaaaa;
aaaa;a;0.269;aaaa;0.785;aa;0.959,0.782,0.0699,0.0819,0.245,0.137,0.0539,0.997,0.0587,0.846;0.602,0.083,0.348,0.379,0.525,0.745,0.75,0.311,0.927,0.169;0.978,0.928,0.632,0.43,0.171,0.371,0.516,0.454,0.658,0.672;0.825,0.811,0.736,0.513,0.69,0.484,0.908,0.37,0.641,0.648;0.592,0.787,0.996,0.629,0.29,0.964,0.273,0.191,0.558,0.69;0.492,0.796,0.16,0.874,0.55,0.353,0.0365,0.06,0.443,0.818;a;
a;a;0.998;aa;0.546;aa;0.122,0.776,0.859,0.962,0.889,0.429,0.995,0.0875,0.0892,0.525;0.775,0.217,0.965,0.445,0.645,0.175,0.749,0.931,0.124,0.681;0.783,0.645,0.358,0.668,0.818,0.578,0.903,0.404,0.936,0.9;0.904,0.218,0.84,0.593,0.288,0.576,0.72,0.429,0.924,0.366;0.401,0.332,0.121,0.782,0.744,0.0909,0.8,0.888,0.818,0.395;0.00914,0.691,0.681,0.829,0.65,0.46,0.283,0.285,0.894,0.21;a;
aaa;a;0.518;aaaaaaa;0.852;a;0.614,0.563,0.313,0.182,0.203,0.598,0.807,0.77,0.698,0.378;0.692,0.242,0.666,0.565,0.287,0.687,0.36,0.0459,0.229,0.997;0.305,0.277,0.157,0.605,0.95,0.268,0.0892,0.397,0.497,0.0968;0.148,0.781,0.244,0.418,0.124,0.288,0.757,0.471,0.15,0.473;0.354,0.596,0.0117,0.374,0.761,0.599,0.348,0.248,0.727,0.814;0.665,0.304,0.533,0.594,0.614,0.944,0.37,0.191,0.11,0.896;aaaaaa;
a;a;0.918;aaaaaa;0.584;aaa;0.531,0.672,0.123,0.128,0.743,0.0683,0.606,0.484,0.112,0.59;0.0711,0.0793,0.262,0.208,0.307,0.0155,0.0255,0.909,0.527,0.0291;0.272,0.658,0.36,0.399,0.953,0.685,0.253,0.424,0.837,0.377;0.172,0.95,0.045,0.671,0.787,0.0146,0.659,0.832,0.129,0.832;0.158,0.666,0.0048,0.739,0.864,0.54,0.431,0.799,0.961,0.151;0.428,0.85,0.0204,0.511,0.614,0.195,0.365,0.876,0.332,0.941;aaaaaa;
aaaa;a;0.704;aaaaa;0.427;aaa;0.492,0.648,0.0114,0.189,0.349,0.299,0.115,0.82,0.995,0.929;0.408,0.213,0.809,0.83,0.213,0.83,0.833,0.971,0.703,0.213;0.133,0.484,0.82,0.148,0.74,0.637,0.148,0.786,0.208,0.289;0.965,0.902,0.629,0.21,0.9,0.198,0.175,0.421,0.361,0.236;0.368,0.832,0.66,0.404,0.69,0.667,0.584,0.654,0.772,0.117;0.264,0.388,0.0322,0.099,0.784,0.14,0.0914,0.565,0.554,0.524;aaaa;
aa;a;0.939;aaa;0.425;a;0.942,0.477,0.149,0.682,0.573,0.139,0.331,0.773,0.672,0.0332;0.783,0.521,0.456,0.403,0.662,0.339,0.587,0.000505,0.492,0.369;0.019,0.934,0.92,0.498,0.362,0.539,0.921,0.857,0.371,0.244;0.57,0.705,0.821,0.18,0.411,0.524,0.598,0.761,0.865,0.706;0.0685,0.666,0.23,0.197,0.815,0.42,0.886,0.0938,0.191,0.111;0.236,0.95,0.109,0.807,0.214,0.621,0.572,0.0924,0.944,0.078;aaaaaaaaa;
aa;a;0.11;a;0.35;a;0.939,0.0675,0.487,0.0228,0.647,0.143,0.146,0.874,0.173,0.881;0.235,0.701,0.836,0.264,0.422,0.705,0.209,0.524,0.1,0.263;0.673,0.697,0.846,0.476,0.0107,0.392,0.256,0.309,0.0722,0.213;0.163,0.943,0.307,0.44,0.313,0.27,0.979,0.862,0.293,0.799;0.963,0.21,0.88,0.193,0.454,0.646,0.147,0.224,0.202,0.971;0.743,0.276,0.877,0.136,0.38,0.0214,0.898,0.411,0.29,0.543;aaaaa;
aa;a;0.921;aaa;0.856;a;0.602,0.181,0.6,0.449,0.424,0.866,0.564,0.776,0.749,0.548;0.632,0.983,0.88,0.0796,0.981,0.0222,0.389,0.961,0.568,0.603;0.521,0.161,0.899,0.745,0.252,0.621,0.00424,0.297,0.047,0.454;0.31,0.504,0.899,0.798,0.66,0.267,0.299,0.362,0.577,0.405;0.566,0.658,0.296,0.397,0.0599,0.0299,0.485,0.41,0.0434,0.845;0.267,0.678,0.209,0.233,0.425,0.597,0.296,0.267,0.897,0.481;aaaaaaaaaa;
aaa;a;0.948;aaaa;0.231;a;0.793,0.318,0.282,0.0392,0.337,0.0195,0.0611,0.155,0.619,0.606;0.391,0.477,0.34,0.732,0.857,0.958,0.84,0.602,0.512,0.88;0.215,0.739,0.791,0.392,0.0983,0.708,0.49,0.978,0.929,0.505;0.503,0.286,0.218,0.754,0.283,0.00727,0.239,0.876,0.81,0.703;0.287,0.504,0.839,0.118,0.613,0.701,0.86,0.83,0.377,0.369;0.435,0.518,0.323,0.985,0.972,0.352,0.997,0.0875,0.796,0.515;aaaa;
a;a;0.571;aaaaaaa;0.142;aa;0.62,0.714,0.164,0.737,0.364,0.814,0.56,0.0719,0.935,0.733;0.154,0.299,0.357,0.225,0.502,0.813,0.399,0.064,0.884,0.824;0.288,0.445,0.751,0.726,0.65,0.731,0.64,0.961,0.48,0.854;0.514,0.0948,0.672,0.857,0.614,0.992,0.471,0.506,0.366,0.023;0.0398,0.172,0.658,0.734,0.891,0.453,0.331,0.787,0.23,0.452;0.755,0.595,0.227,0.815,0.0625,0.452,0.151,0.681,0.668,0.957;aaaaa;
a;a;0.383;aaaaaaa;0.809;aaa;0.00258,0.33,0.0195,0.485,0.267,0.582,0.646,0.319,0.342,0.359;0.659,0.174,0.424,0.133,0.139,0.707,0.101,0.927,0.484,0.678;0.503,0.709,0.421,0.133,0.383,0.45,0.346,0.364,0.868,0.151;0.0452,0.376,0.617,0.153,0.0526,0.3,0.473,0.412,0.22,0.0945;0.707,0.991,0.846,0.168,0.352,0.286,0.448,0.666,0.857,0.187;0.0714,0.216,0.431,0.983,0.0277,0.128,0.793,0.408,0.99,0.829;aaa;
aa;a;0.349;aa;0.962;a;0.966,0.503,0.322,0.74,0.782,0.881,0.546,0.128,0.422,0.728;0.528,0.57,0.93,0.0992,0.191,0.877,0.449,0.96,0.204,0.324;0.96,0.201,0.584,0.638,0.587,0.988,0.0517,0.95,0.154,0.381;0.165,0.433,0.764,0.0423,0.924,0.692,0.764,0.207,0.2,0.988;0.744,0.863,0.203,0.282,0.883,0.378,0.764,0.495,0.612,0.056;0.0244,0.295,0.136,0.666,0.812,0.608,0.0867,0.48,0.756,0.908;aaaaaaa;
aaaa;a;0.0514;aaaaa;0.575;aaa;0.981,0.872,0.964,0.244,0.441,0.811,0.139,0.192,1,0.278;0.0496,0.805,0.00312,0.521,0.133,0.705,0.583,0.468,0.892,0.988;0.151,0.111,0.894,0.251,0.0548,0.513,0.0327,0.0416,0.28,0.427;0.657,0.262,0.0133,0.925,0.787,0.129,0.22,0.384,0.983,0.0344;0.254,0.596,0.69,0.885,0.83,0.264,0.818,0.66,0.131,0.698;0.963,0.0722,0.0419,0.931,0.211,0.343,0.943,0.836,0.298,0.106;aaaaaa;
aa;a;0.196;aaaaaaaa;0.445;a;0.975,0.361,0.934,0.209,0.633,0.485,0.072,0.548,0.909,0.543;0.46,0.497,0.115,0.409,0.575,0.123,0.641,0.609,0.631,0.796;0.0305,0.0709,0.812,0.444,0.166,0.554,0.742,0.572,0.287,0.232;0.517,0.898,0.813,0.646,0.958,0.203,0.163,0.372,0.0328,0.0902;0.612,0.676,0.916,0.414,0.77,0.324,0.415,0.756,0.432,0.887;0.412,0.523,0.849,0.714,0.0126,0.948,0.907,0.145,0.442,0.788;aaaaaaaa;
a;a;0.717;aaaaaaaaa;0.661;a;0.335,0.593,0.417,0.257,0.802,0.867,0.113,0.486,0.668,0.795;0.391,0.0534,0.873,0.724,0.52,0.632,0.135,0.742,0.776,0.486;0.47,0.593,0.133,0.563,0.951,0.024,0.776,0.0475,0.431,0.118;0.944,0.114,0.0239,0.984,0.396,0.507,0.605,0.891,0.729,0.814;0.0575,0.79,0.606,0.947,0.745,0.5,0.635,0.542,0.0755,0.356;0.00612,0.832,0.0683,0.317,0.445,0.474,0.139,0.609,0.544,0.601;aaaaaa;
aaa;a;0.326;aaaaaa;0.238;aaa;0.0814,0.17,0.97,0.931,0.483,0.444,0.274,0.731,0.777,0.66;0.0239,0.762,0.486,0.184,0.573,0.489,0.886,0.735,0.556,0.0369;0.957,0.542,0.228,0.535,0.513,0.354,0.714,0.807,0.539,0.88;0.152,0.483,0.522,0.906,0.282,0.239,0.832,0.729,0.961,0.904;0.416,0.331,0.182,0.0844,0.909,0.814,0.211,0.32,0.758,0.833;0.498,0.558,0.936,0.398,0.175,0.578,0.00906,0.324,0.0799,0.337;aaaaaa;
aaa;a;0.755;aaaaa;0.376;a;0.351,0.947,0.0968,0.599,0.564,0.952,0.69,0.0438,0.236,0.918;0.607,0.997,0.68,0.314,0.266,0.159,0.656,0.679,0.714,0.823;0.112,0.751,0.895,0.179,0.584,0.576,0.448,0.16,0.513,0.745;0.621,0.931,0.56,0.787,0.172,0.217,0.618,0.142,0.358,0.42;0.745,0.525,0.501,0.892,0.0843,0.324,0.147,0.335,0.18,0.572;0.48,0.657,0.892,0.869,0.735,0.81,0.462,0.441,0.716,0.0234;aa;
aaaa;a;0.319;aaaaaa;0.575;aa;0.667,0.457,0.613,0.989,0.0195,0.515,0.0585,0.837,0.847,0.572;0.635,0.752,0.914,0.0659,0.779,0.373,0.766,0.728,0.198,0.653;0.108,0.677,0.694,0.621,0.887,0.24,0.626,0.849,0.561,0.0289;0.982,0.882,0.706,0.846,0.532,0.0892,0.308,0.522,0.458,0.634;0.884,0.0599,0.016,0.00525,0.21,0.939,0.183,0.614,0.174,0.224;0.482,0.346,0.881,0.332,0.303,0.532,0.587,0.769,0.239,0.741;aaaa;
aaa;a;0.0464;aaaa;0.793;aa;0.741,0.0989,0.313,0.662,0.542,0.799,0.704,0.537,0.227,0.795;0.117,0.923,0.33,0.749,0.126,0.0177,0.853,0.493,0.532,0.346;0.374,0.947,0.353,0.43,0.347,0.4,0.531,0.454,0.327,0.522;0.204,0.715,0.667,0.395,0.374,0.0506,0.175,0.869,0.221,0.549;0.309,0.206,0.65,0.579,0.925,0.622,0.517,0.614,0.492,0.0212;0.594,0.733,0.453,0.309,0.974,0.42,0.992,0.188,0.122,0.719;aa;
aaaa;a;0.493;aaaa;0.793;aa;0.685,0.303,0.587,0.942,0.629,0.253,0.695,0.828,0.585,0.804;0.423,0.97,0.96,0.711,0.794,0.214,0.176,0.486,0.679,0.531;0.34,0.591,0.624,0.0194,0.374,0.846,0.243,0.00569,0.587,0.278;0.533,0.243,0.286,0.542,0.739,0.524,0.933,0.407,0.764,0.254;0.89,0.501,0.632,0.118,0.747,0.358,0.196,0.858,0.152,0.376;0.656,0.0935,0.0857,0.59,0.951,0.973,0.433,0.357,0.575,0.312;aaaaaaa;
a;a;0.0115;a;0.355;aa;0.0306,0.348,0.915,0.613,0.549,0.976,0.888,0.626,0.0865,0.635;0.827,0.279,0.681,0.493,0.0244,0.347,0.201,0.326,0.889,0.325;0.962,0.978,0.617,0.469,0.642,0.197,0.0854,0.769,0.0398,0.644;0.126,0.562,0.229,0.774,0.24,0.597,0.61,0.0302,0.88,0.0349;0.33,0.411,0.869,0.265,0.579,0.854,0.65,0.141,0.0945,0.836;0.0828,0.356,0.224,0.724,0.106,0.0467,0.563,0.00251,0.229,0.153;aaaaa;
aa;a;0.928;aaa;0.178;aa;0.61,0.145,0.671,0.521,0.186,0.639,0.219,0.457,0.203,0.811;0.53,0.5,0.452,0.929,0.29,0.691,0.455,0.157,0.0458,0.138;0.206,0.939,0.871,0.0298,0.894,0.594,0.681,0.145,0.892,0.305;0.615,0.927,0.352,0.119,0.872,0.244,0.164,0.66,0.755,0.713;0.695,0.837,0.495,0.603,0.412,0.719,0.0659,0.168,0.695,0.974;0.729,0.451,0.742,0.26,0.188,0.67,0.421,0.378,0.66,0.884;aaaaaaaaa;
aaaa;a;0.872;aaaaaa;0.899;aa;0.77,0.802,0.404,0.686,0.569,0.587,0.562,0.219,0.336,0.604;0.183,0.95,0.871,0.645,0.637,0.686,0.537,0.588,0.242,0.702;0.571,0.897,0.707,0.127,0.0459,0.828,0.527,0.11,0.879,0.294;0.0125,0.572,0.956,0.659,0.472,0.384,0.28,0.808,0.444,0.0838;0.698,0.114,0.864,0.0725,0.742,0.839,0.986,0.547,0.752,0.805;0.651,0.848,0.407,0.205,0.0466,0.529,0.835,0.623,0.412,0.642;aa;
aaa;a;0.578;aaaaaaa;0.825;aaa;0.31,0.0953,0.763,0.784,0.155,0.729,0.304,0.556,0.545,0.0586;0.517,0.616,0.768,0.443,0.28,0.795,0.404,0.997,0.273,0.527;0.473,0.335,0.42,0.636,0.729,0.737,0.38,0.665,0.43,0.453;0.836,0.602,0.547,0.906,0.375,0.734,0.432,0.971,0.903,0.825;0.674,0.091,0.505,0.372,0.632,0.92,0.608,0.273,0.693,0.299;0.122,0.772,0.244,0.72,0.429,0.322,0.411,0.27,0.543,0.806;aaaaaaaaa;
aaaa;a;0.0591;aaaaaaaa;0.79;aaa;0.471,0.0452,0.315,0.0456,0.651,0.649,0.0776,0.643,0.111,0.132;0.618,0.368,0.5,0.428,0.09,0.961,0.612,0.302,0.143,0.427;0.374,0.36,0.951,0.265,0.517,0.101,0.718,0.402,0.483,0.726;0.234,0.935,0.311,0.445,0.0929,0.588,0.719,0.687,0.754,0.68;0.678,0.831,0.527,0.861,0.662,0.285,0.00156,0.143,0.195,0.619;0.156,0.27,0.207,0.683,0.92,0.941,0.974,0.243,0.799,0.6;aaaa;
a;a;0.483;aa;0.541;a;0.664,0.93,0.179,0.815,0.112,0.373,0.176,0.672,0.74,0.683;0.0879,0.0513,0.704,0.316,0.177,0.517,0.26,0.203,0.121,0.872;0.14,0.662,0.811,0.392,0.374,0.232,0.982,0.617,0.282,0.515;0.953,0.787,0.998,0.758,0.204,0.649,0.424,0.217,0.108,0.17;0.473,0.359,0.969,0.379,0.0705,0.61,0.903,0.795,0.76,0.738;0.992,0.346,0.0332,0.232,0.729,0.194,0.375,0.441,0.949,0.132;aaaaaaaaa;
