ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(string,8);ATT8(string,8);ATT9(string,7);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.825;0.179;0.193;aaa;0.371;aa;a;aa;aaaaa;aaaaa;a;0.881,0.0155,0.297,0.328,0.702,0.0814,0.834,0.0814,0.511,0.834;0.522,0.501,0.301,0.924,0.453,0.169,0.87,0.222,0.000795,0.365;0.794,0.606,0.935,0.047,0.808,0.127,0.509,0.677,0.173,0.337;0.615,0.171,0.615,0.0661,0.649,0.521,0.708,0.752,0.278,0.497;0.494,0.307,0.785,0.89,0.077,0.65,0.215,0.894,0.00313,0.532;0.574,0.443,0.16,0.661,0.909,0.0262,0.533,0.108,0.832,0.741;0.223,0.639,0.298,0.224,0.103,0.815,0.627,0.63,0.264,0.843;0.438,0.421,0.0921,0.171,0.856,0.0844,0.0882,0.395,0.887,0.0926;0.962,0.26,0.455,0.576,0.864,0.208,0.848,0.301,0.65,0.961;0.345,0.134,0.475,0.25,0.875,0.185,0.264,0.93,0.782,0.451;0.554,0.274,0.745,0.927,0.633,0.221,0.369,0.254,0.789,0.203;aaaaa;
0.625;0.165;0.425;aaaaa;0.371;aa;a;aa;aa;a;aaaa;0.985,0.921,0.906,0.708,0.814,0.323,0.095,0.382,0.218,0.899;0.28,0.769,0.998,0.933,0.359,0.185,0.418,0.466,0.881,0.23;0.505,0.949,0.2,0.131,0.567,0.547,0.262,0.0733,0.538,0.71;0.00443,0.463,0.132,0.277,0.815,0.604,0.282,0.297,0.462,0.724;0.0891,0.166,0.13,0.689,0.888,0.38,0.519,0.7,0.623,0.868;0.785,0.555,0.294,0.371,0.985,0.263,0.161,0.757,0.575,0.281;0.792,0.51,0.0288,0.763,0.369,0.483,0.721,0.39,0.928,0.101;0.249,0.773,0.443,0.117,0.756,0.328,0.565,0.362,0.504,0.708;0.678,0.915,0.105,0.0718,0.641,0.719,0.108,0.989,0.973,0.562;0.238,0.382,0.63,0.259,0.0154,0.711,0.772,0.3,0.055,0.18;0.201,0.583,0.0531,0.0807,0.67,0.603,0.357,0.673,0.0546,0.296;aa;
0.922;0.33;0.657;aa;0.51;aa;a;aaaaaaaa;a;aaaa;aaa;0.43,0.476,0.313,0.0696,0.956,0.283,0.828,0.255,0.53,0.945;0.0109,0.387,0.106,0.35,0.532,0.049,0.641,0.569,0.245,0.415;0.598,0.566,0.693,0.0976,0.689,0.117,0.0128,0.517,0.14,0.459;0.473,0.403,0.824,0.781,0.534,0.0653,0.361,0.0349,0.166,0.956;0.162,0.891,0.416,0.417,0.948,0.0795,0.00669,0.408,0.0544,0.359;0.738,0.821,0.223,0.0157,0.83,0.0334,0.00759,0.482,0.828,0.0619;0.607,0.501,0.898,0.0973,0.462,0.164,0.598,0.776,0.712,0.625;0.747,0.736,0.984,0.826,0.339,0.987,0.908,0.221,0.345,0.164;0.862,0.785,0.903,0.184,0.656,0.98,0.574,0.509,0.624,0.522;0.73,0.379,0.914,0.227,0.226,0.622,0.385,0.952,0.823,0.299;0.579,0.185,0.973,0.702,0.631,0.47,0.087,0.402,0.818,1;aaaaaaaaaa;
0.143;0.15;0.133;a;0.473;a;a;aaaaa;aaaaaaa;aaaaaaa;aaaaaa;0.33,0.908,0.43,0.479,0.116,0.737,0.767,0.462,0.17,0.822;0.585,0.328,0.795,0.698,0.144,0.685,0.536,0.0664,0.725,0.772;0.898,0.648,0.567,0.491,0.291,0.467,0.944,0.788,0.893,0.381;0.972,0.849,0.968,0.493,0.46,0.594,0.919,0.472,0.157,0.422;0.0292,0.245,0.523,0.124,0.939,0.633,0.305,0.261,0.938,0.134;0.313,0.778,0.279,0.157,0.67,0.852,0.815,0.948,0.736,0.956;0.741,0.537,0.955,0.174,0.0835,0.689,0.957,0.124,0.108,0.719;0.675,0.726,0.945,0.863,0.331,0.569,0.579,0.121,0.536,0.798;0.459,0.162,0.668,0.645,0.607,0.9,0.906,0.61,0.265,0.196;0.504,0.0404,0.365,0.267,0.264,0.798,0.977,0.877,0.304,0.109;0.717,0.886,0.46,0.823,0.539,0.85,0.358,0.298,0.369,0.337;aaa;
0.832;0.64;0.866;aaaaaa;0.481;a;a;aaaaaaaa;aaaaaa;aaa;a;0.347,0.779,0.469,0.357,0.155,0.133,0.564,0.22,0.415,0.348;0.26,0.755,0.99,0.321,0.895,0.411,0.738,0.994,0.398,0.0143;0.621,0.222,0.781,0.23,0.708,0.755,0.692,0.0816,0.313,0.0736;0.338,0.782,0.653,0.839,0.249,0.766,0.000471,0.911,0.157,0.44;0.614,0.557,0.864,0.474,0.509,0.886,0.726,0.527,0.714,0.799;0.529,0.175,0.208,0.395,0.781,0.161,0.0774,0.455,0.377,0.34;0.105,0.417,0.697,0.538,0.868,0.694,0.823,0.00439,0.748,0.971;0.931,0.998,0.522,0.39,0.347,0.0605,0.883,0.481,0.8,0.77;0.526,0.415,0.179,0.64,0.163,0.324,0.397,0.145,0.454,0.426;0.0537,0.238,0.302,0.475,0.936,0.192,0.996,0.72,0.509,0.378;0.32,0.0587,0.778,0.57,0.163,0.022,0.916,0.273,0.548,0.632;aaaaaa;
0.921;0.242;0.0551;aaaaaaaaa;0.546;a;a;aaaaaa;a;aa;aaa;0.63,0.176,0.247,0.992,0.219,0.142,0.18,0.923,0.341,0.485;0.0739,0.556,0.603,0.789,0.386,0.559,0.483,0.211,0.164,0.222;0.41,0.0508,0.685,0.432,0.115,0.0225,0.361,0.0743,1,0.53;0.321,0.438,0.784,0.00325,0.572,0.401,0.9,0.174,0.0738,0.14;0.524,0.926,0.996,0.257,0.698,0.494,0.391,0.548,0.952,0.266;0.647,0.72,0.0642,0.883,0.766,0.599,0.611,0.33,0.34,0.807;0.491,0.792,0.915,0.247,0.329,0.436,0.673,0.375,0.363,0.406;0.39,0.126,0.706,0.35,0.566,0.072,0.376,0.732,0.43,0.307;0.772,0.748,0.239,0.539,0.625,0.108,0.627,0.543,0.866,0.244;0.245,0.313,0.521,0.429,0.466,0.627,0.697,0.916,0.453,0.28;0.766,0.0611,0.868,0.708,0.913,0.766,0.05,0.414,0.383,0.237;aaaaa;
0.35;0.61;0.0085;aaaaaaaa;0.557;aa;a;aaaaaaaa;aaaaa;aaaaaaa;aaaaa;0.912,0.117,0.418,0.206,0.346,0.0392,0.0104,0.0728,0.495,0.349;0.743,0.191,0.728,0.529,0.244,0.956,0.813,0.374,0.593,0.392;0.491,0.712,0.623,0.289,0.392,0.0416,0.517,0.759,0.987,0.444;0.795,0.951,0.145,0.372,0.543,0.709,0.329,0.312,0.842,0.0618;0.471,0.742,0.314,0.504,0.545,0.846,0.121,0.538,0.778,0.437;0.206,0.819,0.563,0.78,0.892,0.509,0.198,0.182,0.357,0.398;0.704,0.0367,0.469,0.17,0.454,0.00578,0.145,0.242,0.373,0.808;0.195,0.309,0.816,0.766,0.11,0.852,0.755,0.432,0.499,0.702;0.133,0.476,0.113,0.821,0.983,0.00846,0.25,0.847,0.0582,0.226;0.836,0.248,0.218,0.313,0.593,0.967,0.322,0.552,0.671,0.799;0.489,0.942,0.183,0.477,0.449,0.269,0.885,0.236,0.174,0.589;aaaaa;
0.322;0.886;0.965;aaaaa;0.373;aa;a;aaaaaaa;aa;aaaa;aaaa;0.368,0.531,0.563,0.382,0.46,0.981,0.678,0.892,0.0685,0.0361;0.623,0.0558,0.178,0.207,0.322,0.638,0.894,0.0506,0.351,0.911;0.0277,0.999,0.156,0.409,0.345,0.104,0.0166,0.999,0.0736,0.6;0.882,0.41,0.917,0.376,0.994,0.098,0.627,0.475,0.845,0.421;0.0973,0.0688,0.604,0.235,0.507,0.484,0.721,0.587,0.906,0.628;0.913,0.0898,0.532,0.961,0.942,0.761,0.117,0.786,0.702,0.953;0.131,0.518,0.336,0.823,0.555,0.405,0.58,0.688,0.255,0.504;0.546,0.503,0.458,0.99,0.351,0.612,0.581,0.373,0.254,0.012;0.0629,0.0264,0.419,0.174,0.613,0.568,0.0631,0.895,0.334,0.0811;0.473,0.088,0.794,0.217,0.0413,0.00677,0.766,0.434,0.089,0.326;0.0655,0.231,0.184,0.395,0.551,0.996,0.414,0.0151,0.251,0.225;aaaaaaaaa;
0.623;0.0803;0.0672;a;0.149;a;a;aaa;aaaaaa;aaa;aaaa;0.322,0.672,0.291,0.826,0.585,0.742,0.827,0.936,0.738,0.899;0.688,0.183,0.837,0.866,0.882,0.9,0.157,0.891,0.943,0.0734;0.436,0.386,0.163,0.752,0.375,0.478,0.123,0.554,0.926,0.952;0.77,0.102,0.636,0.629,0.7,0.11,0.708,0.352,0.867,0.346;0.739,0.673,0.989,0.945,0.535,0.665,0.403,0.344,0.741,0.201;0.493,0.312,0.154,0.651,0.344,0.456,0.507,0.91,0.0989,0.69;0.0451,0.179,0.572,0.384,0.379,0.97,0.44,0.385,0.459,0.292;0.584,0.693,0.971,0.596,0.407,0.565,0.324,0.219,0.166,0.11;0.345,0.959,0.881,0.57,0.0614,0.978,0.647,0.343,0.505,0.999;0.0404,0.718,0.356,0.503,0.921,0.947,0.0694,0.0204,0.557,0.45;0.134,0.0324,0.39,0.79,0.492,0.156,0.0231,0.154,0.419,0.941;aaaaaa;
0.521;0.0386;0.00291;aaaaaaaaa;0.77;aa;a;a;aa;aaa;a;0.562,0.158,0.333,0.684,0.346,0.58,0.842,0.946,0.688,0.251;0.474,0.959,0.673,0.855,0.672,0.808,0.865,0.467,0.0803,0.909;0.607,0.276,0.538,0.561,0.615,0.19,0.591,0.0712,0.223,0.959;0.575,0.721,0.33,0.427,0.111,0.269,0.0346,0.934,0.737,0.112;0.172,0.224,0.874,0.328,0.496,0.809,0.778,0.0705,0.155,0.237;0.945,0.378,0.357,0.486,0.257,0.806,0.768,0.23,0.43,0.493;0.574,0.0996,0.324,0.495,0.564,0.908,0.78,0.514,0.882,0.549;0.386,0.719,0.269,0.171,0.628,0.0431,0.745,0.558,0.519,0.798;0.674,0.13,0.583,0.632,0.335,0.871,0.935,0.21,0.396,0.877;0.913,0.127,0.508,0.299,0.559,0.125,0.46,0.905,0.427,0.26;0.331,0.656,0.71,0.398,0.178,0.342,0.983,0.0752,0.0838,0.36;aaa;
0.935;0.588;0.115;aaaaaaaaa;0.597;a;a;aaa;aa;aa;aaa;0.0647,0.806,0.779,0.562,0.0121,0.667,0.875,0.906,0.423,0.777;0.436,0.954,0.93,0.696,0.307,0.217,0.551,0.15,0.219,0.333;0.391,0.17,0.742,0.161,0.614,0.4,0.771,0.77,0.023,0.481;0.425,0.196,0.213,0.817,0.84,0.509,0.0742,0.714,0.375,0.347;0.159,0.526,0.957,0.361,0.225,0.958,0.385,0.427,0.496,0.176;0.249,0.417,0.0173,0.309,0.333,0.901,0.269,0.112,0.266,0.453;0.388,0.511,0.863,0.932,0.517,0.0664,0.745,0.692,0.0481,0.92;0.246,0.997,0.149,0.47,0.056,0.0145,0.11,0.762,0.722,0.664;0.311,0.293,0.643,0.371,0.913,0.19,0.679,0.741,0.11,0.536;0.326,0.804,0.197,0.55,0.00718,0.619,0.552,0.221,0.555,0.714;0.273,0.391,0.919,0.0701,0.79,0.503,0.379,0.127,0.256,0.908;aaaaaaaa;
0.904;0.753;0.502;aaaaaa;0.265;a;a;aaaaa;aaaaaaaa;aaaaaaa;aaaaa;0.194,0.648,0.334,0.711,0.59,0.918,0.813,0.758,0.352,0.671;0.333,0.992,0.713,0.0714,0.582,0.0573,0.327,0.637,0.286,0.428;0.642,0.464,0.307,0.532,0.966,0.172,0.481,0.527,0.987,0.12;0.899,0.434,0.965,0.0403,0.447,0.277,0.976,0.433,0.211,0.192;0.21,0.322,0.11,0.681,0.213,0.769,0.172,0.154,0.254,0.36;0.849,0.273,0.156,0.728,0.886,0.584,0.141,0.652,0.498,0.954;0.433,0.88,0.985,0.479,0.492,0.411,0.104,0.334,0.666,0.748;0.239,0.561,0.43,0.514,0.371,0.22,0.523,0.452,0.496,0.848;0.488,0.851,0.731,0.05,0.989,0.357,0.896,0.0418,0.725,0.678;0.199,0.698,0.222,0.879,0.821,0.58,0.488,0.975,0.681,0.767;0.731,0.466,0.759,0.256,0.783,0.408,0.525,0.49,0.000465,0.816;aaaa;
0.39;0.962;0.788;aaaaaaaaa;0.235;aa;a;aaaa;aaaaa;aaaaa;aaaa;0.268,0.745,0.811,0.44,0.978,0.242,0.605,0.388,0.0517,0.66;0.736,0.873,0.07,0.945,0.866,0.742,0.816,0.745,0.365,0.981;0.576,0.84,0.988,0.689,0.486,0.27,0.232,0.312,0.425,0.153;0.885,0.661,0.501,0.17,0.00692,0.353,0.724,0.406,0.293,0.145;0.314,0.594,0.412,0.261,0.994,0.492,0.0192,0.522,0.897,0.36;0.903,0.825,0.672,0.6,0.583,0.515,0.284,0.157,0.776,0.39;0.72,0.949,0.97,0.214,0.572,0.494,0.256,0.615,0.141,0.661;0.409,0.836,0.643,0.281,0.102,0.598,0.967,0.662,0.648,0.802;0.101,0.766,0.789,0.351,0.796,0.158,0.802,0.51,0.91,0.528;0.241,0.144,0.797,0.737,0.925,0.161,0.134,0.952,0.415,0.47;0.363,0.741,0.068,0.671,0.406,0.262,0.315,0.683,0.0439,0.623;aaaaaaaaaa;
0.653;0.372;0.648;aaaaaaa;0.0408;a;a;a;aaaaaa;aaaaaa;a;0.213,0.376,0.375,0.0137,0.426,0.126,0.954,0.689,0.113,0.235;0.669,0.718,0.625,0.0869,0.779,0.224,0.729,0.689,0.321,0.349;0.746,0.139,0.179,0.739,0.121,0.12,0.0545,0.939,0.825,0.556;0.88,0.877,0.712,0.413,0.96,0.575,0.00139,0.408,0.477,0.335;0.589,0.809,0.213,0.708,0.547,0.676,0.419,0.927,5.79e-05,0.972;0.965,0.228,0.655,0.928,0.336,0.435,0.978,0.616,0.396,0.284;0.0425,0.937,0.688,0.769,0.838,0.324,0.523,0.545,0.349,0.885;0.57,0.115,0.526,0.775,0.481,0.914,0.393,0.168,0.0349,0.0942;0.393,0.572,0.608,0.382,0.0873,0.24,0.272,0.368,0.426,0.323;0.821,0.723,0.723,0.137,0.439,0.509,0.515,0.0315,0.426,0.276;0.605,0.187,1,0.751,0.0192,0.244,0.487,0.834,0.299,0.861;aaaaa;
0.825;0.8;0.242;a;0.253;aa;a;aaaaa;aaa;aaaaaa;aa;0.559,0.703,0.787,0.582,0.0852,0.432,0.226,0.783,0.024,0.609;0.637,0.311,0.658,0.105,0.617,0.64,0.763,0.163,0.406,0.698;0.797,0.636,0.747,0.272,0.221,0.479,0.0272,0.631,0.137,0.999;0.752,0.168,0.825,0.319,0.0281,0.996,0.65,0.441,0.607,0.707;0.804,0.399,0.948,0.594,0.014,0.858,0.979,0.822,0.401,0.709;0.181,0.46,0.214,0.553,0.637,0.859,0.24,0.251,0.248,0.582;0.311,0.634,0.0363,0.323,0.418,0.699,0.312,0.765,0.413,0.826;0.276,0.608,0.488,0.532,0.356,0.462,0.398,0.185,0.955,0.706;0.431,0.73,0.58,0.366,0.231,0.893,0.229,0.082,0.0808,0.454;0.464,0.701,0.637,0.583,0.539,0.0749,0.626,0.569,0.467,0.85;0.657,0.861,0.47,0.137,0.744,0.131,0.296,0.424,0.653,0.792;aaaa;
0.977;0.257;0.39;aaa;0.855;a;a;aaaaa;aaaaaa;aaaa;aaaaaa;0.325,0.26,0.682,0.11,0.124,0.945,0.283,0.79,0.915,0.81;0.406,0.761,0.0506,0.976,0.281,0.773,0.92,0.124,0.339,0.627;0.707,0.903,0.152,0.425,0.288,0.0244,0.26,0.24,0.534,0.864;0.654,0.127,0.649,0.276,0.511,0.519,0.491,0.209,0.396,0.02;0.259,0.495,0.749,0.699,0.982,0.531,0.22,0.226,0.672,0.984;0.865,0.242,0.817,0.059,0.382,0.936,0.218,0.308,0.555,0.773;0.425,0.956,0.868,0.404,0.679,0.513,0.449,0.972,0.143,0.895;0.189,0.775,0.83,0.0473,0.454,0.695,0.317,0.478,0.739,0.0722;0.205,0.909,0.603,0.9,0.715,0.0404,0.0751,0.687,0.998,0.472;0.426,0.935,0.548,0.309,0.916,0.559,0.572,0.136,0.977,0.401;0.749,0.431,0.546,0.996,0.534,0.258,0.105,0.948,0.566,0.922;aaa;
0.39;0.108;0.529;aaaaaaaaa;0.7;a;a;aaaa;a;aaaa;aaaaaa;0.183,0.109,0.623,0.705,0.516,0.546,0.86,0.434,0.708,0.236;0.565,0.44,0.131,0.989,0.725,0.616,0.434,0.533,0.192,0.999;0.438,0.554,0.605,0.196,0.466,0.136,0.775,0.564,0.373,0.0264;0.0882,0.806,0.327,0.857,0.405,0.944,0.55,0.916,0.892,0.737;0.363,0.114,0.427,0.397,0.653,0.382,0.0555,0.111,0.333,0.505;0.18,0.334,0.472,0.523,0.503,0.292,0.966,0.534,0.652,0.541;0.637,0.571,0.234,0.954,0.222,0.173,0.708,0.495,0.563,0.103;0.913,0.31,0.882,0.106,0.124,0.2,0.974,0.564,0.499,0.284;0.454,0.297,0.0146,0.00937,0.406,0.353,0.119,0.281,0.74,0.0194;0.894,0.186,0.421,0.458,0.124,0.851,0.458,0.792,0.556,0.595;0.515,0.815,0.888,0.524,0.62,0.737,0.129,0.669,0.659,0.199;aaaaaa;
0.0338;0.401;0.728;aaaaa;0.475;a;a;aaaaaaaa;aaaaa;aaaa;aaaaaa;0.693,0.219,0.839,0.0637,0.755,0.879,0.849,0.359,0.833,0.408;0.938,0.548,0.53,0.78,0.903,0.999,0.643,0.776,0.29,0.0586;0.00545,0.654,0.538,0.572,0.981,0.995,0.871,0.607,0.801,0.302;0.745,0.543,0.264,0.38,0.33,0.192,0.9,0.685,0.312,0.401;0.174,0.315,0.186,0.274,0.111,0.378,0.903,0.0883,0.543,0.564;0.729,0.95,0.761,0.0222,0.0182,0.965,0.786,0.248,0.829,0.992;0.231,0.696,0.733,0.223,0.87,0.65,0.994,0.183,0.373,0.239;0.68,0.78,0.623,0.875,0.784,0.347,0.66,0.829,0.716,0.803;0.689,0.176,0.0344,0.377,0.712,0.0276,0.572,0.267,0.208,0.124;0.0186,0.274,0.397,0.699,0.701,0.662,0.232,0.361,0.582,0.0557;0.813,0.675,0.532,0.348,0.952,0.663,0.00561,0.299,0.131,0.231;aaaa;
0.791;0.144;0.9;aaaaaa;0.934;aa;a;a;aaaa;aaaa;aaaaa;0.412,0.626,0.353,0.731,0.628,0.223,0.89,0.935,0.203,0.708;0.0172,0.91,0.72,0.179,0.903,0.421,0.948,0.852,0.186,0.104;0.581,0.27,0.535,0.731,0.765,0.453,0.876,0.551,0.479,0.792;0.882,0.0263,0.564,0.665,0.0563,0.736,0.199,0.387,0.482,0.72;0.614,0.862,0.129,0.309,0.982,0.649,0.717,0.556,0.605,0.705;0.933,0.375,0.766,0.865,0.135,0.685,0.193,0.266,0.596,0.122;0.794,0.845,0.808,0.21,0.215,0.101,0.609,0.679,0.163,0.399;0.247,0.629,0.161,0.061,0.425,0.977,0.245,0.879,0.953,0.618;0.688,0.689,0.2,0.57,0.737,0.304,0.929,0.08,0.182,0.176;0.641,0.663,0.993,0.244,0.17,0.136,0.893,0.0366,0.428,0.383;0.722,0.192,0.792,0.912,0.558,0.646,0.601,0.766,0.7,0.611;aaaaa;
0.379;0.219;0.118;aaaaaaaa;0.536;aa;a;aaaaaaa;aaaaa;aaaa;aaaaaa;0.207,0.242,0.0491,0.847,0.282,0.851,0.135,0.485,0.847,0.288;0.988,0.27,0.436,0.947,0.876,0.286,0.13,0.987,0.71,0.809;0.854,0.106,0.491,0.152,0.142,0.148,0.421,0.531,0.952,0.767;0.249,0.67,0.501,0.987,0.462,0.979,0.321,0.805,0.0801,0.239;0.593,0.323,0.813,0.787,0.513,0.459,0.552,0.784,0.215,0.935;0.729,0.765,0.921,0.877,0.494,0.898,0.214,0.389,0.117,0.316;0.747,0.647,0.707,0.187,0.197,0.952,0.636,0.354,0.848,0.443;0.243,0.711,0.402,0.9,0.875,0.321,0.176,0.342,0.87,0.517;0.601,0.528,0.663,0.115,0.7,0.833,0.717,0.236,0.697,0.246;0.992,0.811,0.646,0.324,0.688,0.91,0.777,0.311,0.269,0.247;0.933,0.00605,0.723,0.954,0.864,0.0445,0.308,0.616,0.882,0.69;aaaaaa;
0.633;0.0337;0.582;aaaaaaaaaa;0.626;a;a;aaaaaa;a;aaaaa;aa;0.361,0.774,0.437,0.105,0.852,0.99,0.656,0.519,0.0647,0.0382;0.981,0.637,0.898,0.495,0.198,0.744,0.827,0.971,0.517,0.354;0.198,0.537,0.61,0.178,0.509,0.964,0.301,0.172,0.793,0.444;0.444,0.361,0.586,0.633,0.617,0.506,0.334,0.71,0.3,0.181;0.616,0.775,0.118,0.143,0.998,0.529,0.305,0.803,0.413,0.794;0.957,0.343,0.651,0.15,0.922,0.501,0.599,0.0274,0.246,0.124;0.254,0.0903,0.273,0.204,0.544,0.649,0.0263,0.47,0.788,0.573;0.867,0.63,0.825,0.299,0.287,0.0217,0.282,0.28,0.284,0.947;0.512,0.85,0.639,0.37,0.711,0.116,0.61,0.809,0.931,0.864;0.969,0.499,0.467,0.616,0.791,0.601,0.617,0.474,0.943,0.902;0.9,0.43,0.28,0.133,0.294,0.35,0.832,0.0461,0.585,0.633;aaaa;
0.598;0.283;0.919;aaaa;0.804;aa;a;aaaaaa;aaa;aa;aaaaa;0.319,0.299,0.183,0.604,0.919,0.388,0.195,0.481,0.692,0.52;0.0152,0.00138,0.125,0.939,0.891,0.342,0.413,0.43,0.527,0.12;0.638,0.989,0.108,0.385,0.435,0.803,0.00191,0.166,0.495,0.962;0.741,0.896,0.906,0.00835,0.299,0.528,0.696,0.417,0.226,0.475;0.372,0.77,0.433,0.505,0.322,0.206,0.658,0.248,0.931,0.922;0.0107,0.381,0.995,0.034,0.971,0.293,0.00864,0.214,0.839,0.193;0.775,0.199,0.151,0.167,0.161,0.914,0.342,0.656,0.182,0.29;0.634,0.448,0.871,0.374,0.642,0.0548,0.221,0.309,0.7,0.027;0.141,0.646,0.765,0.335,0.306,0.931,0.63,0.975,0.466,0.998;0.136,0.468,0.85,0.206,0.567,0.582,0.56,0.639,0.0882,0.164;0.186,0.425,0.872,0.322,0.721,0.534,0.351,0.0973,0.0581,0.792;aaaa;
0.532;0.191;0.403;aaa;0.898;a;a;aaaaaaa;aaaa;a;aaaaa;0.679,0.0166,0.324,0.179,0.824,0.758,0.815,0.518,0.692,0.648;0.695,0.268,0.972,0.348,0.833,0.018,0.0948,0.533,0.217,0.467;0.388,0.884,0.556,0.241,0.264,0.645,0.324,0.273,0.298,0.776;0.942,0.701,0.45,0.939,0.287,0.899,0.29,0.735,0.18,0.244;0.892,0.151,0.365,0.993,0.439,0.274,0.57,0.501,0.624,0.433;0.257,0.148,0.196,0.219,0.631,0.0159,0.157,0.958,0.296,0.901;0.984,0.298,0.991,0.819,0.724,0.439,0.894,0.947,0.981,0.173;0.932,0.999,0.323,0.189,0.677,0.0599,0.122,0.946,0.345,0.192;0.814,0.426,0.586,0.812,0.734,0.0986,0.579,0.793,0.767,0.389;0.617,0.923,0.59,0.938,0.961,0.504,0.974,0.853,0.986,0.998;0.46,0.631,0.707,0.877,0.344,0.572,0.962,0.377,0.572,0.65;aaa;
0.212;0.559;0.445;a;0.665;aa;a;aaaaaaa;aaaaaaa;aa;aaa;0.31,0.83,0.226,0.197,0.0116,0.00125,0.927,0.0486,0.206,0.595;0.103,0.223,0.728,0.659,0.963,0.767,0.409,0.903,0.182,0.196;0.349,0.0598,0.446,0.365,0.311,0.0631,0.767,0.0381,0.781,0.474;0.957,0.505,0.129,0.607,0.664,0.359,0.716,0.631,0.359,0.502;0.0172,0.375,0.45,0.152,0.65,0.84,0.205,0.792,0.989,0.248;0.153,0.527,0.232,0.624,0.725,0.931,0.782,0.432,0.765,0.998;0.251,0.599,0.507,0.688,0.364,0.409,0.615,0.877,0.473,0.838;0.0227,0.113,0.185,0.865,0.574,0.422,0.718,0.909,0.676,0.39;0.27,0.838,0.882,0.766,0.262,0.422,0.547,0.487,0.0273,0.153;0.844,0.254,0.398,0.553,0.41,0.568,0.382,0.296,0.0961,0.871;0.795,0.397,0.662,0.495,0.918,0.632,0.996,0.482,0.0532,0.727;aaaaaa;
0.518;0.931;0.227;aaa;0.954;a;a;a;aaa;aaaa;aaaaaaa;0.213,0.382,0.136,0.586,0.245,0.838,0.705,0.7,0.159,0.645;0.0984,0.259,0.912,0.588,0.619,0.37,0.524,0.993,0.196,0.0843;0.541,0.0383,0.404,0.0497,0.575,0.591,0.508,0.0177,0.0984,0.0725;0.291,0.14,0.849,0.778,0.367,0.363,0.797,0.57,0.365,0.9;0.683,0.00959,0.141,0.157,0.0257,0.433,0.502,0.948,0.0785,0.409;0.669,0.446,0.641,0.873,0.163,0.435,0.281,0.601,0.572,0.797;0.158,0.183,0.0536,0.0744,0.999,0.278,0.346,0.539,0.0263,0.82;0.342,0.0431,0.829,0.776,0.651,0.558,0.227,0.271,0.161,0.944;0.258,0.196,0.888,0.135,0.599,0.211,0.0434,0.914,0.397,0.539;0.588,0.2,0.463,0.698,0.464,0.114,0.932,0.836,0.171,0.214;0.3,0.161,0.94,0.637,0.869,0.423,0.779,0.461,0.0653,0.848;a;
0.51;0.227;0.373;aaaaa;0.308;a;a;aaaaaaa;aa;a;aaaaaa;0.476,0.276,0.0195,0.735,0.451,0.573,0.901,0.617,4.19e-05,0.704;0.716,0.0351,0.0984,0.379,0.516,0.486,0.613,0.469,0.708,0.022;0.668,0.191,0.836,0.0818,0.314,0.156,0.914,0.243,0.47,0.913;0.412,0.788,0.589,0.482,0.859,0.76,0.246,0.102,0.165,0.978;0.446,0.394,0.281,0.73,0.363,0.797,0.508,0.275,0.134,0.97;0.351,0.663,0.559,0.187,0.456,0.441,0.489,0.624,0.391,0.195;0.636,0.0768,0.365,0.441,0.313,0.43,0.0424,0.821,0.395,0.825;0.106,0.44,0.155,0.657,0.841,0.667,0.868,0.26,0.154,0.646;0.635,0.133,0.708,0.563,0.769,0.606,0.0594,0.899,0.111,0.835;0.137,0.252,0.862,0.924,0.203,0.569,0.334,0.204,0.385,0.871;0.028,0.882,0.766,0.134,0.8,0.39,0.373,0.248,0.669,0.731;aaa;
0.986;0.277;0.335;aaaaaaa;0.539;a;a;aa;a;aaaaaa;a;0.281,0.685,0.986,0.675,0.764,0.0442,0.758,0.0402,0.679,0.994;0.537,0.135,0.862,0.136,0.372,0.441,0.734,0.0295,0.802,0.659;0.973,0.181,0.158,0.69,0.446,0.668,0.265,0.676,0.348,0.714;0.122,0.292,0.0901,0.198,0.53,0.898,0.195,0.388,0.174,0.0329;0.146,0.663,0.517,0.361,0.349,0.279,0.6,0.237,0.627,0.168;0.563,0.0501,0.632,0.0321,0.313,0.285,0.276,0.28,0.21,0.548;0.492,0.431,0.166,0.693,0.194,0.617,0.209,0.668,0.538,0.102;0.0128,0.661,0.507,0.109,0.0589,0.805,0.994,0.322,0.0883,0.44;0.709,0.476,0.671,0.584,0.81,0.122,0.0118,0.172,0.62,0.966;0.885,0.783,0.351,0.691,0.264,0.0879,0.704,0.265,0.68,0.88;0.589,0.429,0.967,0.837,0.258,0.848,0.507,0.661,0.116,0.679;aa;
