ATT0(string,6);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(string,9);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;0.113;aaaa;0.602;0.854;a;a;aaa;aaa;0.466,0.433,0.596,0.615,0.146,0.111,0.201,0.751,0.00788,0.372;0.00739,0.155,0.0367,0.816,0.218,0.633,0.56,0.973,0.026,0.204;0.673,0.154,0.71,0.497,0.0712,0.538,0.0115,0.417,0.601,0.108;0.201,0.991,0.975,0.935,0.465,0.00846,0.145,0.058,0.433,0.757;0.715,0.904,0.609,0.619,0.0941,0.151,0.37,0.96,0.68,0.907;0.591,0.0639,0.237,0.96,0.659,0.442,0.951,0.203,0.205,0.00911;0.0697,0.71,0.235,0.717,0.519,0.463,0.778,0.511,0.568,0.924;0.414,0.691,0.278,0.0793,0.0832,0.673,0.528,0.627,0.0635,0.516;0.0982,0.629,0.0314,0.399,0.0471,0.783,0.267,0.579,0.541,0.378;aaaa;
aaaaaa;0.828;aa;0.0347;0.000326;a;a;aaaa;aaaa;0.697,0.0951,0.0371,0.325,0.331,0.672,0.985,0.539,0.708,0.372;0.332,0.0177,0.74,0.589,0.522,0.295,0.848,0.695,0.348,0.928;0.587,0.157,0.902,0.475,0.822,0.33,0.17,0.651,0.0147,0.794;0.998,0.0387,0.881,0.725,0.827,0.0113,0.428,0.32,0.435,0.715;0.183,0.462,0.596,0.0295,0.711,0.928,0.615,0.321,0.0916,0.626;0.905,0.105,0.669,0.157,0.714,0.319,0.0662,0.181,0.727,0.893;0.928,0.137,0.568,0.00739,0.287,0.263,0.678,0.774,0.211,0.372;0.0386,0.584,0.0479,0.354,0.286,0.939,0.361,0.614,0.917,0.821;0.747,0.539,0.78,0.431,0.736,0.0121,0.271,0.302,0.459,0.176;aaaa;
aaaaaa;0.41;a;0.209;0.75;a;a;aaaaa;aaa;0.266,0.132,0.627,0.142,0.833,0.703,0.745,0.552,0.424,0.816;0.565,0.177,0.0806,0.258,0.376,0.869,0.112,0.671,0.497,0.253;0.438,0.109,0.447,0.68,0.331,0.119,0.571,0.0402,0.205,0.36;0.88,0.544,0.828,0.909,0.0641,0.967,0.263,0.372,0.389,0.648;0.379,0.909,0.978,0.598,0.617,0.871,0.0456,0.472,0.144,0.539;0.518,0.668,0.813,0.908,0.191,0.443,0.111,0.878,0.0786,0.308;0.0499,0.567,0.178,0.778,0.171,0.717,0.447,0.515,0.934,0.809;0.502,0.262,0.907,0.433,0.692,0.334,0.295,0.58,0.162,0.957;0.367,0.0476,0.384,0.48,0.865,0.654,0.355,0.683,0.656,0.473;a;
aaaaaa;0.0574;aaaaaa;0.978;0.694;a;a;a;a;0.45,0.301,0.749,0.377,0.549,0.0146,0.347,0.364,0.526,0.639;0.957,0.652,0.535,0.566,0.508,0.893,0.281,0.989,0.878,0.112;0.548,0.723,0.933,0.108,0.905,0.74,0.588,0.948,0.884,0.708;0.464,0.0899,0.45,0.421,0.87,0.639,0.23,0.486,0.494,0.829;0.658,0.97,0.0182,0.465,0.55,0.785,0.287,0.941,0.884,0.74;0.0872,0.17,0.505,0.719,0.569,0.657,0.188,0.454,0.586,0.978;0.683,0.42,0.273,0.633,0.485,0.627,0.287,0.945,0.45,0.48;0.881,0.64,0.114,0.825,0.509,0.000243,0.0923,0.742,0.422,0.898;0.399,0.817,0.783,0.141,0.863,0.0908,0.333,0.471,0.822,0.134;aa;
aaaaa;0.932;aa;0.142;0.603;a;a;aaa;aa;0.436,0.573,0.786,0.455,0.576,0.94,0.376,0.635,0.946,0.34;0.968,0.769,0.32,0.428,0.61,0.0148,0.187,0.859,0.116,0.206;0.335,0.14,0.425,0.433,0.133,0.669,0.322,0.341,0.971,0.838;0.191,0.618,0.182,0.314,0.551,0.997,0.818,0.94,0.775,0.582;0.401,0.517,0.172,0.598,0.867,0.0639,0.727,0.0146,0.0859,0.692;0.377,0.362,0.48,0.0136,0.1,0.0938,0.766,0.298,0.935,0.885;0.797,0.921,0.546,0.877,0.535,0.416,0.404,0.172,0.555,0.58;0.652,0.53,0.617,0.766,0.154,0.367,0.577,0.569,0.179,0.346;0.409,0.0108,0.511,0.213,0.202,0.282,0.945,0.758,0.912,0.596;aaaaa;
aaa;0.562;aaaaaa;0.977;0.0675;a;a;aaaa;aa;0.129,0.888,0.616,0.0414,0.215,0.708,0.451,0.75,0.497,0.671;0.564,0.6,0.591,0.352,0.316,0.292,0.17,0.078,0.805,0.785;0.536,0.746,0.00573,0.352,0.36,0.465,0.211,0.349,0.24,0.444;0.908,0.515,0.507,0.859,0.243,0.414,0.994,0.614,0.372,0.942;0.872,0.842,0.82,0.241,0.783,0.301,0.122,0.592,0.932,0.703;0.859,0.202,0.14,0.257,0.695,0.983,0.884,0.617,0.564,0.774;0.993,0.506,0.616,0.893,0.171,0.113,0.589,0.22,0.0787,0.183;0.978,0.579,0.915,0.677,0.917,0.419,0.718,0.217,0.613,0.373;0.587,0.235,0.246,0.627,0.739,0.0413,0.75,0.436,0.294,0.927;aaaa;
aaa;0.246;aaaaa;0.892;0.0743;a;a;aa;aaa;0.69,0.577,0.365,0.208,0.585,0.365,0.462,0.747,0.779,0.559;0.568,0.843,0.794,0.621,0.795,0.167,0.637,0.582,0.953,0.722;0.577,0.455,0.114,0.0175,0.967,0.512,0.137,0.613,0.849,0.374;0.216,0.212,0.949,0.611,0.742,0.9,0.827,0.471,0.867,0.125;0.386,0.781,0.454,0.778,0.232,0.672,0.152,0.257,0.423,0.543;0.7,0.808,0.155,0.00486,0.634,0.234,0.1,0.0513,0.232,0.3;0.573,0.0193,0.831,0.169,0.367,0.561,0.771,0.795,0.475,0.861;0.813,0.355,0.877,0.324,0.691,0.829,0.834,0.989,0.292,0.0964;0.807,0.711,0.252,0.216,0.832,0.66,0.504,0.391,0.272,0.819;aaaaaaa;
aaaa;0.792;aaaa;0.798;0.532;a;a;a;aaa;0.78,0.375,0.76,0.903,0.582,0.555,0.219,0.656,0.831,0.158;0.569,0.963,0.308,0.423,0.44,0.39,0.841,0.114,0.0782,0.198;0.519,0.246,0.346,0.373,0.983,0.741,0.978,0.885,0.193,0.0996;0.49,0.258,0.392,0.0128,0.497,0.743,0.994,0.383,0.333,0.0859;0.998,0.051,0.307,0.86,0.321,0.529,0.482,0.307,0.579,0.169;0.712,0.404,0.632,0.386,0.518,0.677,0.775,0.106,0.659,0.261;0.381,0.3,0.941,0.101,0.149,0.929,0.427,0.0858,0.13,0.956;0.701,0.0346,0.54,0.684,0.54,0.474,0.893,0.527,0.123,0.58;0.292,0.0327,0.243,0.881,0.195,0.755,0.651,0.732,0.643,0.858;aaa;
aa;0.703;aaa;0.027;0.515;a;a;aaaaaaa;aaa;0.363,0.195,0.127,0.382,0.275,0.668,0.638,0.423,0.785,0.351;0.615,0.633,0.709,0.452,0.311,0.0618,0.47,0.217,0.579,0.241;0.169,0.649,0.145,0.0252,0.247,0.18,0.0993,0.00343,0.663,0.328;0.646,0.261,0.01,0.859,0.253,0.591,0.17,0.192,0.732,0.0918;0.915,0.875,0.282,0.778,0.901,0.358,0.961,0.297,0.793,0.772;0.194,0.0666,0.185,0.663,0.876,0.358,0.757,0.209,0.761,0.18;0.619,0.956,0.722,0.689,0.604,0.896,0.643,0.183,0.232,0.767;0.504,0.973,0.888,0.85,0.484,0.255,0.494,0.752,0.499,0.078;0.0104,0.522,0.707,0.425,0.368,0.491,0.446,0.188,0.249,0.585;aaa;
aaaaaa;0.341;aaaaa;0.79;0.831;a;a;aaaaaaa;aaa;0.0966,0.941,0.538,0.513,0.701,0.572,0.274,0.171,0.881,0.498;0.351,0.676,0.0145,0.294,0.583,0.604,0.785,0.259,0.965,0.509;0.7,0.399,0.644,0.715,0.57,0.0629,0.948,0.171,0.59,0.999;0.673,0.0106,0.283,0.162,0.61,0.997,0.0238,0.888,0.971,0.668;0.475,0.423,0.115,0.407,0.123,0.25,0.653,0.241,0.599,0.473;0.328,0.676,0.953,0.564,0.455,0.271,0.918,0.826,0.773,0.296;0.0372,0.655,0.598,0.679,0.991,0.17,0.766,0.138,0.252,0.114;0.0496,0.561,0.0289,0.26,0.472,0.644,0.844,0.00189,0.712,0.49;0.227,0.304,0.7,0.603,0.269,0.662,0.824,0.884,0.602,0.276;aaaaaaaaa;
aaaaaa;0.413;aa;0.874;0.312;a;a;a;a;0.815,0.355,0.00832,0.822,0.909,0.859,0.458,0.974,0.614,0.286;0.335,0.653,0.132,0.574,0.744,0.674,0.347,0.221,0.849,0.435;0.569,0.521,0.719,0.22,0.241,0.353,0.605,0.12,0.256,0.25;0.179,0.126,0.207,0.191,0.73,0.0981,0.944,0.841,0.483,0.335;0.473,0.85,0.12,0.106,0.993,0.98,0.755,0.173,0.0802,0.106;0.855,0.548,0.584,0.896,0.439,0.494,0.685,0.884,0.23,0.467;0.402,0.789,0.0261,0.493,0.0544,0.778,0.378,0.307,0.261,0.653;0.0876,0.767,0.49,0.0673,0.723,0.326,0.733,0.104,0.128,0.257;0.957,0.737,0.59,0.415,0.975,0.64,0.449,0.588,0.0847,0.985;aaaaaa;
aaaaa;0.343;aaaaa;0.664;0.714;a;a;a;aaaa;0.0951,0.531,0.15,0.848,0.819,0.55,0.857,0.718,0.0119,0.198;0.229,0.449,0.141,0.844,0.688,0.566,0.827,0.397,0.437,0.846;0.764,0.907,0.856,0.401,0.0992,0.224,0.995,0.0565,0.155,0.245;0.727,0.995,0.0307,0.212,0.503,0.64,0.396,0.684,0.0118,0.929;0.642,0.844,0.511,0.457,0.574,0.588,0.474,0.03,0.335,0.178;0.7,0.962,0.744,0.672,0.144,0.19,0.457,0.406,0.28,0.865;0.808,0.229,0.257,0.789,0.0326,0.223,0.895,0.413,0.714,0.634;0.79,0.643,0.431,0.281,0.578,0.469,0.283,0.641,0.518,0.929;0.799,0.562,0.974,0.481,0.511,0.881,0.347,0.667,0.46,0.143;aaaaa;
aaaa;0.217;a;0.896;0.914;a;a;a;aaa;0.24,0.314,0.755,0.743,0.475,0.556,0.678,0.548,0.45,0.248;0.321,0.773,0.579,0.87,0.9,0.107,0.426,0.715,0.0652,0.766;0.895,0.026,0.405,0.509,0.767,0.605,0.942,0.512,0.055,0.623;0.128,0.555,0.946,0.396,0.11,0.824,0.433,0.0568,0.259,0.0654;0.674,0.947,0.322,0.642,0.493,0.131,0.57,0.433,0.569,0.626;0.303,0.29,0.256,0.702,0.73,0.55,0.625,0.561,0.579,0.265;0.774,0.0622,0.379,0.438,0.309,0.013,0.259,0.273,0.792,0.598;0.884,0.705,0.505,0.898,0.872,0.132,0.782,0.983,0.0347,0.271;0.367,0.172,0.147,0.382,0.495,0.368,0.968,0.188,0.358,0.00932;aaaaaa;
aaaa;0.558;aaaa;0.662;0.0749;a;a;aaaaaa;a;0.316,0.397,0.146,0.841,0.0537,0.223,0.959,0.892,0.00472,0.328;0.601,0.9,0.812,0.866,0.62,0.00679,0.12,0.708,0.891,0.0864;0.842,0.143,0.0134,0.743,0.387,0.707,0.615,0.0672,0.182,0.982;0.356,0.939,0.119,0.602,0.389,0.742,0.6,0.665,0.634,0.27;0.513,0.72,0.0769,0.844,0.582,0.0755,0.0189,0.173,0.268,0.721;0.155,0.0331,0.156,0.334,0.22,0.0802,0.453,0.133,0.661,0.14;0.749,0.478,0.586,0.489,0.654,0.545,0.781,0.679,0.449,0.223;0.944,0.92,0.597,0.795,0.836,0.805,0.263,0.796,0.709,0.0944;0.825,0.924,0.833,0.809,0.806,0.347,0.957,0.762,0.261,0.632;aa;
aaaa;0.033;aaa;0.716;0.535;a;a;aaaaaaaa;a;0.116,0.428,0.901,0.904,0.0978,0.976,0.962,0.869,0.0232,0.126;0.281,0.13,0.971,0.691,0.3,0.586,0.995,0.694,0.526,0.824;0.854,0.467,0.952,0.171,0.619,0.455,0.823,0.65,0.335,0.687;0.327,0.877,0.745,0.385,0.938,0.641,0.68,0.229,0.486,0.29;0.887,0.255,0.508,0.806,0.936,0.112,0.686,0.346,0.899,0.528;0.0243,0.801,0.382,0.898,0.579,0.516,0.34,0.701,0.771,0.374;0.358,0.973,0.779,0.394,0.809,0.148,0.992,0.324,0.00634,0.618;0.369,0.302,0.108,0.101,0.142,0.69,0.489,0.368,0.26,0.544;0.863,0.517,0.306,0.448,0.897,0.858,0.0443,0.157,0.794,0.643;aaaaaaaa;
aa;0.498;aaa;0.0253;0.568;a;a;aaaaaaaaa;aaa;0.596,0.322,0.934,0.39,0.092,0.742,0.0116,0.706,0.271,0.622;0.334,0.12,0.639,0.226,0.513,0.341,0.401,0.605,0.941,0.867;0.337,0.41,0.515,0.646,0.0984,0.415,0.197,0.0543,0.109,0.368;0.692,0.188,0.401,0.0931,0.151,0.645,0.144,0.728,0.333,0.221;0.196,0.897,0.89,0.906,0.573,0.567,0.856,0.526,0.881,0.83;0.87,0.98,0.588,0.605,0.652,0.428,0.0113,0.71,0.281,0.335;0.521,0.928,0.548,0.735,0.724,0.794,0.573,0.0805,0.155,0.88;0.255,0.212,0.286,0.33,0.764,0.111,0.808,0.136,0.23,0.642;0.11,0.808,0.625,0.778,0.749,0.77,0.313,0.728,0.719,0.262;aaaaaaaaaa;
aaa;0.483;aaaa;0.372;0.704;a;a;aaaaaaaa;aaaa;0.136,0.751,0.81,0.347,0.82,0.597,0.465,0.944,0.158,0.0396;0.449,0.82,0.0644,0.0888,0.273,0.365,0.307,0.69,0.722,0.0105;0.853,0.999,0.338,0.941,0.401,0.0379,0.415,0.361,0.285,0.12;0.0138,0.415,0.163,0.819,0.501,0.0655,0.13,0.768,0.0192,0.461;0.906,0.213,0.575,0.75,0.149,0.0762,0.845,0.376,0.643,0.695;0.852,0.707,0.43,0.885,0.0511,0.242,0.941,0.713,0.806,0.495;0.119,0.881,0.292,0.426,0.552,0.965,0.836,0.187,0.39,0.975;0.577,0.722,0.271,0.385,0.616,0.69,0.307,0.747,0.395,0.832;0.344,0.855,0.811,0.784,0.323,0.982,0.972,0.297,0.958,0.0387;aaaaaaaa;
aaaaa;0.197;aa;0.657;0.86;a;a;aaa;aaa;0.422,0.308,0.207,0.86,0.812,0.493,0.0708,0.45,0.631,0.943;0.553,0.419,0.523,0.823,0.238,0.218,0.913,0.327,0.295,0.237;0.577,0.715,0.839,0.92,0.385,0.214,0.28,0.357,0.384,0.581;0.138,0.0931,0.778,0.738,0.795,0.59,0.441,0.596,0.473,0.314;0.737,0.854,0.316,0.857,0.527,0.13,0.381,0.0857,0.931,0.154;0.448,0.505,0.0283,0.0218,0.685,0.48,0.582,0.652,0.302,0.0358;0.763,0.302,0.0263,0.295,0.426,0.349,0.117,0.191,0.394,0.496;0.363,0.577,0.114,0.607,0.318,0.977,0.719,0.0867,0.0842,0.629;0.723,0.338,0.507,0.374,0.123,0.142,0.384,0.0271,0.941,0.209;aaaaaaaaa;
aaaa;0.747;aaaaa;0.269;0.587;a;a;a;a;0.895,0.13,0.626,0.84,0.24,0.629,0.165,0.732,0.814,0.268;0.148,0.072,0.951,0.579,0.195,0.107,0.878,0.637,0.019,0.392;0.17,0.587,0.432,0.496,0.187,0.356,0.131,0.253,0.953,0.591;0.926,0.85,0.43,0.335,0.173,0.275,0.109,0.537,0.47,0.169;0.506,0.674,0.254,0.183,0.37,0.844,0.949,0.665,0.77,0.884;0.785,0.895,0.271,0.842,0.00745,0.224,0.124,0.882,0.375,0.891;0.421,0.349,0.56,0.717,0.22,0.358,0.933,0.475,0.417,0.627;0.241,0.859,0.35,0.504,0.388,0.177,0.924,0.691,0.49,0.868;0.735,0.577,0.804,0.837,0.478,0.667,0.392,0.734,0.838,0.867;aaaaaaaa;
aaaaaa;0.75;aaa;0.256;0.258;a;a;aaaa;aaaa;0.514,0.0331,0.547,0.463,0.905,0.526,0.381,0.173,0.116,0.323;0.491,0.976,0.063,0.662,0.895,0.111,0.709,0.436,0.321,0.678;0.105,0.0881,0.264,0.911,0.918,0.734,0.684,0.146,0.527,0.461;0.249,0.0831,0.165,0.741,0.971,0.772,0.622,0.108,0.863,0.528;0.586,0.986,0.402,0.897,0.0987,0.879,0.645,0.0812,0.324,0.383;0.524,0.25,0.417,0.306,0.791,0.0987,0.0145,0.405,0.188,0.979;0.0431,0.773,0.251,0.0689,0.437,0.41,0.889,0.384,0.049,0.115;0.148,0.569,0.765,0.614,0.362,0.411,0.937,0.539,0.815,0.931;0.11,0.663,0.769,0.257,0.387,0.787,0.81,0.256,0.275,0.0904;aaaaaaaaa;
aaa;0.493;aaaaa;0.989;0.514;a;a;aaaaaa;aa;0.998,0.0236,0.88,0.159,0.252,0.38,0.27,0.714,0.715,0.111;0.318,0.569,0.451,0.877,0.281,0.468,0.59,0.624,0.956,0.642;0.699,0.97,0.256,0.307,0.945,0.91,0.718,0.469,0.789,0.93;0.986,0.759,0.507,0.911,0.781,0.969,0.0165,0.548,0.361,0.589;0.443,0.196,0.112,0.544,0.52,0.406,0.837,0.736,0.536,0.314;0.0406,0.227,0.083,0.442,0.197,0.816,0.66,0.0374,0.403,0.885;0.359,0.389,0.104,0.706,0.251,0.866,0.486,0.0815,0.648,0.539;0.774,0.853,0.201,0.811,0.342,0.773,0.183,0.451,0.0466,0.864;0.144,0.689,0.986,0.416,0.652,0.397,1,0.447,0.855,0.688;aaaaaaaa;
a;0.202;aaaaaa;0.837;0.405;a;a;aa;aa;0.466,0.193,0.983,0.507,0.686,0.863,0.27,0.45,0.86,0.717;0.114,0.925,0.354,0.303,0.695,0.122,0.474,0.974,0.929,0.969;0.288,0.706,0.566,0.726,0.564,0.958,0.833,0.446,0.79,0.857;0.0738,0.422,0.672,0.201,0.0719,0.308,0.114,0.481,0.602,0.118;0.973,0.0368,0.68,0.835,0.376,0.608,0.456,0.294,0.702,0.0371;0.351,0.905,0.527,0.245,0.793,0.434,0.513,0.484,0.602,0.986;0.433,0.465,0.269,0.593,0.135,0.422,0.473,0.138,0.714,0.751;0.111,0.221,0.144,0.289,0.0789,0.891,0.0255,0.355,0.741,0.133;0.0795,0.562,0.0928,0.963,0.376,0.844,0.443,0.709,0.715,0.155;aaaaaaaaaa;
aaaaa;0.438;a;0.711;0.336;a;a;aaa;a;0.153,0.306,0.492,0.482,0.581,0.365,0.645,0.25,0.799,0.581;0.551,0.799,0.836,0.548,0.439,0.719,0.705,0.181,0.213,0.821;0.201,0.253,0.574,0.321,0.845,0.413,0.934,0.976,0.00465,0.0893;0.956,0.824,0.677,0.255,0.0147,0.914,0.705,0.976,0.132,0.582;0.0851,0.891,0.77,0.118,0.154,0.29,0.331,0.24,0.996,0.322;0.454,0.851,0.961,0.614,0.749,0.746,0.000671,0.271,0.0156,0.536;0.1,0.959,0.533,0.469,0.546,0.226,0.521,0.56,0.231,0.336;0.677,0.689,0.0751,0.611,0.243,0.0962,0.242,0.144,0.938,0.742;0.831,0.247,0.929,0.651,0.891,0.25,0.288,0.0415,0.781,0.443;aa;
aaaa;0.72;aaaaa;0.0613;0.84;a;a;aaaaa;a;0.0249,0.0662,0.74,0.106,0.468,0.623,0.866,0.561,0.77,0.577;0.365,0.449,0.851,0.035,0.692,0.588,0.354,0.869,0.97,0.736;0.848,0.159,0.258,0.632,0.44,0.722,0.854,0.795,0.333,0.548;0.55,0.0489,0.541,0.582,0.496,0.0656,0.04,0.8,0.0564,0.251;0.0523,0.245,0.401,0.0215,0.798,0.286,0.619,0.51,0.439,0.92;0.105,0.172,0.351,0.0506,0.728,0.766,0.355,0.366,0.949,0.696;0.688,0.83,0.381,0.314,0.0753,0.0952,0.703,0.539,0.478,0.3;0.845,0.338,0.508,0.967,0.797,0.686,0.735,0.185,0.412,0.758;0.286,0.842,0.0037,0.218,0.189,0.188,0.18,0.00945,0.886,0.173;aa;
aaaaaa;0.523;aaaa;0.901;0.915;a;a;aaaaaaa;a;0.694,0.487,0.412,0.213,0.804,0.0114,0.176,0.469,0.684,0.35;0.54,0.967,0.434,0.574,0.677,0.999,0.255,0.642,0.68,0.618;0.0427,0.411,0.924,0.616,0.0506,0.134,0.316,0.0472,0.961,0.258;0.919,0.422,0.754,0.693,0.488,0.493,0.0282,0.566,0.449,0.998;0.552,0.652,0.566,0.444,0.405,0.619,0.719,0.0632,0.621,0.627;0.285,0.585,0.0794,0.73,0.962,0.427,0.778,0.992,0.519,0.0928;0.4,0.813,0.447,0.722,0.0215,0.338,0.973,0.977,0.934,0.514;0.662,0.271,0.398,0.151,0.508,0.223,0.181,0.158,0.137,0.166;0.414,0.332,0.422,0.966,0.44,0.986,0.556,0.156,0.691,0.94;aaa;
aa;0.819;aaaaaa;0.243;0.721;a;a;aaaaaa;aaa;0.419,0.139,0.777,0.884,0.501,0.0927,0.941,0.927,0.857,0.745;0.12,0.156,0.518,0.451,0.799,0.892,0.47,0.37,0.437,0.772;0.231,0.793,0.327,0.873,0.0951,0.546,0.622,0.612,0.0665,0.437;0.111,0.161,0.981,0.0153,0.901,0.0305,0.794,0.691,0.623,0.618;0.688,0.205,0.564,0.257,0.109,0.267,0.364,0.74,0.407,0.942;0.41,0.767,0.106,0.684,0.567,0.776,0.75,0.932,0.771,0.0413;0.376,0.819,0.358,0.317,0.532,0.276,0.222,0.485,0.918,0.822;0.302,0.192,0.785,0.0527,0.248,0.124,0.487,0.899,0.336,0.146;0.644,0.412,0.175,0.459,0.817,0.873,0.645,0.302,0.932,0.974;aaaaaa;
aaa;0.00422;aaaaaa;0.707;0.532;a;a;aaa;aa;0.919,0.666,0.933,0.304,0.251,0.223,0.317,0.661,0.326,0.987;0.4,0.348,0.894,0.0777,0.448,0.773,0.139,0.784,0.479,0.452;0.966,0.326,0.596,0.776,0.49,0.117,0.212,0.115,0.889,0.616;0.98,0.275,0.401,0.442,0.834,0.0569,0.974,0.627,0.2,0.936;0.0336,0.658,0.122,0.171,0.185,0.822,0.971,0.404,0.853,0.417;0.738,0.48,0.48,0.0838,0.0927,0.492,0.241,0.804,0.955,0.95;0.314,0.048,0.161,0.887,0.231,0.511,0.7,0.469,0.611,0.326;0.796,0.109,0.595,0.0545,0.234,0.11,0.808,0.353,0.253,0.875;0.139,0.55,0.293,0.775,0.813,0.0713,0.567,0.44,0.696,0.77;a;
aaa;0.863;aaa;0.149;0.491;a;a;aaaaaa;aaaa;0.673,0.241,0.525,0.167,0.0462,0.987,0.916,0.958,0.236,0.853;0.931,0.587,0.39,0.506,0.187,0.66,0.761,0.384,0.17,0.307;0.332,0.374,0.926,0.419,0.846,0.245,0.982,0.582,0.479,0.968;0.465,0.934,0.869,0.576,0.167,0.148,0.264,0.542,0.574,0.11;0.357,0.123,0.233,0.558,0.359,0.194,0.614,0.172,0.493,0.582;0.389,0.0566,0.408,0.108,0.542,0.398,0.00592,0.46,0.908,0.674;0.697,0.185,0.0704,0.684,0.819,0.876,0.138,0.544,0.649,0.611;0.654,0.437,0.1,0.631,0.283,0.202,0.883,0.971,0.433,0.264;0.28,0.234,0.965,0.479,0.314,0.507,0.997,0.278,0.269,0.814;aaaaaaaaa;
aaaaaa;0.0688;aaaa;0.981;0.914;a;a;aaaaaaaa;aaaa;0.392,0.337,0.004,0.228,0.261,0.0697,0.0691,0.743,0.864,0.913;0.719,0.896,0.613,0.617,0.758,0.325,0.975,0.649,0.052,0.558;0.873,0.217,0.0745,0.879,0.838,0.545,0.429,0.512,0.788,0.882;0.458,0.939,0.422,0.301,0.0448,0.581,0.803,0.127,0.698,0.381;0.369,0.778,0.242,0.488,0.198,0.534,0.134,0.299,0.574,0.382;0.42,0.252,0.989,0.721,0.942,0.503,0.24,0.664,0.0296,0.777;0.768,0.0393,0.274,0.833,0.845,0.311,0.313,0.691,0.652,0.421;0.125,0.616,0.32,0.394,0.777,0.992,0.946,0.5,0.661,0.994;0.864,0.445,0.372,0.834,0.675,0.427,0.157,0.216,0.262,0.306;aaaaaa;
aa;0.227;aaa;0.78;0.0585;a;a;aaaaa;aaa;0.646,0.247,0.255,0.00155,0.973,0.879,0.316,0.689,0.238,0.224;0.403,0.189,0.83,0.0974,0.743,0.881,0.723,0.0483,0.487,0.675;0.407,0.878,0.919,0.532,0.694,0.359,0.717,0.43,0.906,0.211;0.779,0.0132,0.0736,0.811,0.816,0.488,0.601,0.912,0.117,0.987;0.0236,0.403,0.879,0.0625,0.985,0.844,0.4,0.969,0.876,0.768;0.559,0.931,0.294,0.295,0.0214,0.676,0.16,0.032,0.376,0.448;0.401,0.146,0.0164,0.107,0.362,0.0765,0.944,0.793,0.337,0.497;0.582,0.169,0.843,0.171,0.627,0.937,0.0456,0.979,0.318,0.786;0.881,0.116,0.244,0.587,0.341,0.568,0.95,0.347,0.337,0.186;aaaaa;
a;0.87;aaaaaa;0.0447;0.585;a;a;aaaaa;aaaa;0.508,0.261,1,0.126,0.256,0.756,0.251,0.0111,0.643,0.961;0.257,0.098,0.274,0.989,0.29,0.841,0.762,0.791,0.845,0.758;0.56,0.899,0.393,0.389,0.538,0.391,0.74,0.0814,0.0238,0.765;0.513,0.109,0.0818,0.649,0.267,0.336,0.158,0.503,0.627,0.424;0.568,0.00769,0.2,0.794,0.363,0.807,0.516,0.811,0.826,0.121;0.574,0.473,0.88,0.373,0.547,0.911,0.924,0.82,0.0618,0.998;0.121,0.977,0.382,0.715,0.469,0.508,0.263,0.447,0.374,0.021;0.847,0.495,0.00726,0.947,0.805,0.621,0.52,0.388,0.801,0.251;0.436,0.839,0.0233,0.82,0.585,0.144,0.694,0.652,0.943,0.229;a;
a;0.808;aa;0.635;0.691;a;a;aaaaaaaa;aaaa;0.741,0.331,0.263,0.321,0.689,0.779,0.924,0.285,0.433,0.211;0.359,0.153,0.936,0.359,0.592,0.133,0.0183,0.87,0.136,0.629;0.94,0.8,0.649,0.731,0.836,0.402,0.598,0.124,0.0945,0.796;0.502,0.229,0.944,0.91,0.423,0.312,0.719,0.773,0.633,0.455;0.403,0.594,0.369,0.166,0.141,0.948,0.113,0.4,0.673,0.426;0.45,0.343,0.855,0.562,0.76,0.127,0.0557,0.903,0.832,0.683;0.419,0.889,0.139,0.618,0.324,0.136,0.979,0.624,0.739,0.498;0.655,0.201,0.496,0.0138,0.865,0.426,0.417,0.734,0.886,0.669;0.28,0.0414,0.327,0.351,0.525,0.0261,0.467,0.843,0.9,0.15;aaaa;
aaaaa;0.0324;aaaaa;0.86;0.573;a;a;aaaaaaaa;aaa;0.476,0.15,0.09,0.0403,0.665,0.313,0.12,0.23,0.95,0.373;0.802,0.326,0.159,0.548,0.304,0.00488,0.936,0.751,0.887,0.525;0.588,0.0596,0.836,0.693,0.162,0.229,0.178,0.761,0.4,0.794;0.345,0.873,0.783,0.398,0.353,0.499,0.805,0.641,0.0867,0.812;0.488,0.17,0.364,0.828,0.0027,0.356,0.471,0.833,0.515,0.857;0.728,0.0648,0.612,0.365,0.96,0.551,0.0409,0.218,0.577,0.396;0.521,0.206,0.0368,0.685,0.546,0.273,0.55,0.313,0.983,0.211;0.429,0.0046,0.329,0.929,0.0115,0.358,0.385,0.911,0.482,0.319;0.651,0.783,0.971,0.265,0.777,0.0544,0.267,0.25,0.456,0.445;a;
