ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.826;aaaaaa;0.706,0.435,0.977,0.985,0.0799,0.76,0.284,0.889,0.197,0.562;0.556,0.139,0.929,0.267,0.595,0.208,0.243,0.219,0.892,0.0579;aaaaaaa;
0.903;aaa;0.0807,0.339,0.0327,0.854,0.161,0.146,0.234,0.29,0.627,0.925;0.904,0.904,0.717,0.208,0.844,0.429,0.0442,0.869,0.192,0.831;aaaaa;
0.159;aaaaaa;0.366,0.804,0.173,0.427,0.298,0.936,0.82,0.928,0.663,0.221;0.19,0.0816,0.782,0.496,0.741,0.716,0.707,0.217,0.154,0.95;aaaaaaaaaa;
0.386;aaaaaaaaa;0.816,0.854,0.222,0.631,0.504,0.869,0.872,0.311,0.954,0.991;0.741,0.0229,0.276,0.631,0.355,0.642,0.916,0.161,0.72,0.522;aaaaaaa;
0.167;aaaaaaaaa;0.985,0.975,0.647,0.499,0.578,0.389,0.0414,0.236,0.329,0.939;0.047,0.56,0.197,0.0701,0.421,0.423,0.789,0.779,0.0416,0.982;aaaaa;
0.786;aaaaa;0.252,0.996,0.278,0.928,0.729,0.296,0.614,0.1,0.916,0.677;0.595,0.102,0.795,0.561,0.699,0.403,0.098,0.607,0.499,0.313;aaaaaaaaa;
0.634;aaaaaaaa;0.256,0.605,0.597,0.767,0.404,0.716,0.461,0.358,0.959,0.487;0.774,0.325,0.893,0.338,0.218,0.167,0.0503,0.156,0.815,0.233;aaaaaa;
0.446;aaaaa;0.0833,0.322,0.643,0.471,0.413,0.342,0.623,0.47,0.486,0.834;0.314,0.38,0.345,0.849,0.752,0.632,0.75,0.306,0.252,0.597;aaaa;
0.839;aaaaaa;0.968,0.652,0.0199,0.0447,0.0637,0.0741,0.853,0.0537,0.429,0.271;0.557,0.0445,0.573,0.00828,0.126,0.275,0.683,0.108,0.728,0.251;aaa;
0.103;a;0.428,0.701,0.468,0.191,0.271,0.171,0.0508,0.564,0.731,0.326;0.0563,0.523,0.534,0.969,0.000908,0.269,0.646,0.916,0.904,0.487;aaaaaaaa;
0.482;aaaaaaaaaa;0.136,0.624,0.951,0.109,0.419,0.773,0.00843,0.721,0.395,0.0689;0.334,0.403,0.126,0.321,0.362,0.436,0.449,0.722,0.398,0.0484;aaaaaaaa;
0.435;a;0.229,0.641,0.697,0.924,0.0364,0.254,0.781,0.0467,0.363,0.901;0.818,0.77,0.194,0.921,0.285,0.755,0.991,0.873,0.415,0.114;aaaaaaaaaa;
0.0668;aaaaaaaaaa;0.663,0.55,0.576,0.643,0.0958,0.276,0.327,0.113,0.426,0.44;0.921,0.585,0.74,0.789,0.679,0.561,0.533,0.721,0.267,0.863;aaaaaaaaa;
0.231;aaaaaa;0.251,0.187,0.828,0.619,0.343,0.695,0.0312,0.735,0.654,0.193;0.104,0.328,0.726,0.409,0.217,0.537,0.834,0.506,0.872,0.638;aa;
0.766;aaaaaaaaaa;0.609,0.171,0.89,0.21,0.831,0.676,0.945,0.478,0.227,0.73;0.378,0.982,0.433,0.137,0.469,0.18,0.519,0.652,0.57,0.0228;a;
0.181;aa;0.185,0.321,0.508,0.376,0.101,0.747,0.825,0.138,0.672,0.897;0.287,0.857,0.48,0.757,0.119,0.0556,0.965,0.817,0.155,0.443;aaaaaaaaaa;
0.445;aaaaaaaaaa;0.672,0.547,0.594,0.0236,0.993,0.0865,0.59,0.899,0.283,0.573;0.901,0.235,0.525,0.778,0.296,0.731,0.273,0.964,0.638,0.176;aaaa;
0.329;aaaa;0.809,0.251,0.344,0.646,0.429,0.163,0.0612,0.88,0.756,0.434;0.0476,0.412,0.203,0.182,0.575,0.634,0.0145,0.554,0.691,0.0326;aaa;
0.148;aaaaaaaaa;0.979,0.642,0.661,0.408,0.479,0.611,0.183,0.705,0.494,0.745;0.0243,0.0222,0.908,0.44,0.172,0.86,0.352,0.602,0.244,0.199;aa;
0.967;aa;0.607,0.749,0.232,0.816,0.0508,0.0774,0.128,0.0946,0.464,0.387;0.237,0.844,0.648,0.917,0.731,0.697,0.764,0.619,0.773,0.444;aaaa;
0.311;aaaa;0.148,0.426,0.958,0.296,0.895,0.309,0.994,0.948,0.603,0.496;0.0485,0.167,0.921,0.918,0.503,0.838,0.644,0.957,0.0573,0.264;aaaaa;
0.149;aaaaaaa;0.27,0.581,0.0955,0.301,0.0977,0.032,0.243,0.643,0.471,0.0869;0.045,0.667,0.731,0.373,0.949,0.896,0.604,0.0348,0.747,0.212;aaaaaaaaa;
0.00495;aaa;0.907,0.772,0.947,0.563,0.508,0.477,0.113,0.639,0.233,0.962;0.222,0.305,0.536,0.108,0.899,0.367,0.371,0.71,0.738,0.147;a;
0.479;aaaa;0.819,0.595,0.0514,0.328,0.199,0.389,0.314,0.168,0.907,0.586;0.78,0.594,0.00938,0.647,0.93,0.516,0.525,0.529,0.328,0.798;aaaa;
0.861;aaaaaaaaa;0.114,0.0214,0.629,0.0915,0.822,0.0538,0.386,0.58,0.22,0.324;0.818,0.119,0.695,0.174,0.368,0.421,0.978,0.965,0.877,0.546;aaaa;
0.638;aa;0.795,0.873,0.673,0.938,0.931,0.0389,0.575,0.767,0.38,0.898;0.0908,0.954,0.886,0.39,0.46,0.406,0.817,0.844,0.898,0.893;a;
