ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(string,4);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.694;aa;aaaa;aaaaa;0.893,0.381,0.912,0.486,0.614,0.626,0.401,0.189,0.363,0.526;0.104,0.534,0.912,0.147,0.372,0.629,0.479,0.562,0.684,0.0215;0.699,0.486,0.00862,0.941,0.197,0.233,0.00551,0.631,0.191,0.605;0.6,0.28,0.539,0.681,0.76,0.135,0.549,0.835,0.389,0.193;0.86,0.0974,0.425,0.786,0.0307,0.907,0.951,0.729,0.0467,0.381;aaaaaaaa;
a;0.56;a;aa;aaaa;0.913,0.169,0.552,0.631,0.495,0.512,0.761,0.276,0.345,0.476;0.767,0.654,0.044,0.796,0.171,0.865,0.047,0.932,0.0535,0.898;0.95,0.796,0.592,0.649,0.607,0.898,0.426,0.225,0.426,0.156;0.996,0.0726,0.483,0.581,0.385,0.99,0.875,0.57,0.492,0.207;0.756,0.518,0.569,0.953,0.29,0.0776,0.142,0.777,0.963,0.513;aaaaaaaaa;
aa;0.88;aa;aaaa;aa;0.765,0.646,0.0976,0.576,0.346,0.0451,0.496,0.901,0.106,0.727;0.784,0.93,0.955,0.715,0.868,0.111,0.564,0.155,0.293,0.677;0.00535,0.853,0.932,0.206,0.525,0.82,0.443,0.865,0.976,0.121;0.763,0.0883,0.912,0.227,0.247,0.516,0.633,0.614,0.506,0.838;0.831,0.16,0.265,0.999,0.778,0.452,0.502,0.541,0.209,0.568;aaaaa;
aa;0.0224;a;aaa;a;0.725,0.788,0.148,0.819,0.248,0.473,0.942,0.428,0.244,0.786;0.684,0.768,0.0653,0.586,0.667,0.109,0.358,0.949,0.5,0.278;0.53,0.474,0.0431,0.376,0.264,0.125,0.549,0.135,0.41,0.466;0.392,0.714,0.216,0.652,0.00518,0.0294,0.624,0.829,0.392,0.532;0.845,0.355,0.302,0.695,0.305,0.0727,0.562,0.254,0.768,0.772;aaaaaaaaaa;
aa;0.0308;a;aa;aaaaaaaa;0.418,0.582,0.0127,0.823,0.707,0.976,0.863,0.664,0.641,0.303;0.0185,0.113,0.627,0.695,0.129,0.324,0.27,0.494,0.517,0.831;0.729,0.446,0.472,0.491,0.908,0.488,0.272,0.921,0.178,0.859;0.648,0.885,0.212,0.911,0.398,0.949,0.246,0.73,0.897,0.908;0.707,0.0593,0.601,0.938,0.58,0.84,0.15,0.101,0.634,0.912;aaaaaaa;
aaa;0.714;aaa;aaa;aaaaa;0.201,0.395,0.585,0.902,0.236,0.251,0.849,0.68,0.175,0.741;0.283,0.6,0.119,0.111,0.726,0.685,0.914,0.407,0.944,0.883;0.19,0.0696,0.925,0.178,0.304,0.0385,0.704,0.142,0.36,0.547;0.608,0.129,0.884,0.49,0.734,0.812,0.952,0.366,0.384,0.00472;0.377,0.423,0.543,0.909,0.343,0.641,0.86,0.0526,0.328,0.355;aaaa;
a;0.902;a;aaa;aaaaaaa;0.612,0.536,0.83,0.275,0.833,0.517,0.318,0.0864,0.991,0.521;0.223,0.246,0.261,0.546,0.0167,0.196,0.49,0.543,0.954,0.84;0.251,0.674,0.381,0.501,0.538,0.53,0.594,0.796,0.0373,0.689;0.00629,0.755,0.752,0.322,0.57,0.629,0.623,0.881,0.914,0.162;0.115,0.692,0.499,0.462,0.688,0.599,0.837,0.577,0.642,0.84;aaaaaa;
a;0.628;aaa;aaaa;a;0.758,0.346,0.487,0.981,0.947,0.73,0.188,0.784,0.795,0.587;0.384,0.667,0.191,0.623,0.533,0.845,0.701,0.217,0.863,0.969;0.498,0.0296,0.586,0.333,0.179,0.366,0.369,0.855,0.844,0.0669;0.027,0.0605,0.598,0.851,0.562,0.755,0.644,0.565,0.944,0.976;0.751,0.793,0.858,0.316,0.00745,0.201,0.72,0.245,0.101,0.638;aaaaaa;
aaa;0.69;aa;a;a;0.306,0.17,0.807,0.953,0.0908,0.888,0.502,0.526,1,0.0786;0.582,0.608,0.955,0.444,0.811,0.626,0.972,0.151,0.344,0.834;0.188,0.774,0.964,0.176,0.515,0.268,0.723,0.0091,0.931,0.0462;0.996,0.136,0.433,0.157,0.783,0.341,0.736,0.0597,0.636,0.57;0.474,0.459,0.193,0.0241,0.297,0.992,0.819,0.133,0.14,0.1;aaa;
a;0.431;a;aaaa;aa;0.969,0.946,0.0309,0.636,0.55,0.767,0.317,0.171,0.773,0.255;0.516,0.567,0.00398,0.81,0.538,0.0123,0.528,0.571,0.101,0.872;0.379,0.506,0.816,0.757,0.481,0.268,0.928,0.958,0.651,0.194;0.813,0.972,0.9,0.381,0.236,0.959,0.911,0.738,0.372,0.233;0.147,0.822,0.948,0.9,0.956,0.379,0.34,0.562,0.975,0.379;aaaa;
aa;0.253;aa;aaaa;aaaaaa;0.193,0.162,0.366,0.983,0.714,0.358,0.93,0.199,0.499,0.0619;0.0393,0.992,0.0446,0.209,0.615,0.0543,0.32,0.0716,0.836,0.869;0.911,0.962,0.779,0.103,0.261,0.848,0.341,0.137,0.739,0.655;0.836,0.578,0.647,0.487,0.53,0.868,0.76,0.874,0.54,0.14;0.709,0.424,0.532,0.126,0.738,0.167,0.136,0.542,0.113,0.897;aaaa;
a;0.659;aaa;aaa;aaaaa;0.428,0.581,0.59,0.6,0.151,0.503,0.586,0.166,0.432,0.171;0.488,0.699,0.16,0.767,0.0133,0.971,0.0975,0.569,0.115,0.51;0.495,0.921,0.51,0.19,0.7,0.317,0.669,0.309,0.262,0.714;0.415,0.171,0.839,0.0468,0.757,0.564,0.748,0.316,0.204,0.399;0.675,0.033,0.0201,0.309,0.551,0.427,0.961,0.0172,0.664,0.137;a;
aa;0.424;a;aaa;a;0.29,0.399,0.405,0.754,0.328,0.101,0.333,0.868,0.986,0.644;0.678,0.814,0.0853,0.218,0.358,0.0969,0.661,0.142,0.13,0.398;0.31,0.282,0.446,0.086,0.201,0.0461,0.868,0.354,0.332,0.402;0.719,0.993,0.759,0.138,0.537,0.948,0.519,0.361,0.761,0.499;0.0578,0.684,0.16,0.34,0.633,0.612,0.528,0.148,0.358,0.765;a;
a;0.989;a;aa;a;0.31,0.0968,0.425,0.715,0.691,0.694,0.685,0.496,0.916,0.985;0.786,0.347,0.582,0.47,0.926,0.706,0.136,0.484,0.582,0.113;0.939,0.129,0.563,0.301,0.638,0.662,0.255,0.844,0.929,0.119;0.337,0.0129,0.831,0.467,0.348,0.289,0.555,0.291,0.619,0.599;0.611,0.233,0.417,0.695,0.868,0.854,0.153,0.608,0.0698,0.481;aaaaaaaaaa;
aaa;0.72;aaa;a;aaaaaaaa;0.0882,0.0916,0.0128,0.478,0.741,0.61,0.26,0.641,0.182,0.947;0.386,0.752,0.745,0.539,0.332,0.327,0.852,0.888,0.0292,0.945;0.357,0.0168,0.927,0.55,0.263,0.819,0.46,0.987,0.729,0.996;0.734,0.629,0.939,0.044,0.929,0.385,0.668,0.523,0.459,0.68;0.576,0.0937,0.156,0.37,0.187,0.929,0.174,0.674,0.61,0.441;aaaa;
aaa;0.178;aaa;aa;aa;0.754,0.789,0.203,0.272,0.705,0.12,0.965,0.483,0.451,0.351;0.418,0.342,0.609,0.0444,0.382,0.48,0.681,0.908,0.118,0.288;0.612,0.561,0.706,0.57,0.56,0.999,0.0516,0.554,0.361,0.455;0.712,0.62,0.249,0.439,0.593,0.191,0.775,0.759,0.00893,0.159;0.835,0.568,0.424,0.147,0.937,0.391,0.743,0.232,0.0972,0.666;aaa;
a;0.879;aaa;a;aaaaa;0.264,0.462,0.345,0.938,0.458,0.402,0.753,0.734,0.0435,0.65;0.459,0.332,0.433,0.751,0.0413,0.65,0.646,0.169,0.295,0.662;0.635,0.11,0.149,0.843,0.568,0.333,0.362,0.0427,0.94,0.557;0.068,0.418,0.84,0.3,0.254,0.826,0.166,0.835,0.442,0.248;0.747,0.666,0.845,0.156,0.353,0.557,0.215,0.329,0.22,0.923;aaa;
a;0.604;aa;a;aaaa;0.586,0.694,0.993,0.111,0.432,0.921,0.824,0.0545,0.435,0.557;0.0149,0.586,0.365,0.698,0.152,0.735,0.526,0.371,0.781,0.494;0.463,0.244,0.94,0.387,0.774,0.36,0.62,0.103,0.868,0.0649;0.483,0.681,0.541,0.46,0.331,0.989,0.196,0.738,0.887,0.922;0.876,0.717,0.779,0.351,0.0496,0.4,0.00974,0.619,0.653,0.0698;aaaaaaaaa;
a;0.485;aa;aaaa;aaaaaa;0.393,0.496,0.747,0.834,0.343,0.273,0.148,0.387,0.904,0.651;0.232,0.598,0.953,0.403,0.724,0.552,0.705,0.455,0.793,0.25;0.364,0.0182,0.956,0.544,0.968,0.502,0.318,0.144,0.889,0.856;0.843,0.953,0.87,0.874,0.108,0.0968,0.956,0.579,0.891,0.655;0.196,0.912,0.975,0.57,0.671,0.758,0.019,0.817,0.0368,0.219;aaaaaaaa;
aaa;0.504;aa;aaa;aaaaaaaa;0.588,0.626,0.25,0.179,0.14,0.081,0.862,0.56,0.461,0.922;0.0365,0.134,0.82,0.848,0.641,0.532,0.697,0.448,0.292,0.865;0.687,0.33,0.998,0.374,0.673,0.0173,0.013,0.208,0.594,0.437;0.0202,0.968,0.591,0.708,0.48,0.435,0.407,0.103,0.423,0.292;0.779,0.124,0.466,0.669,0.746,0.432,0.772,0.853,0.935,0.898;aaaa;
aaa;0.402;aa;aaaa;aaa;0.059,0.901,0.52,0.913,0.904,0.911,0.717,0.522,0.272,0.629;0.706,0.933,0.134,0.447,0.304,0.504,0.917,0.106,0.228,0.4;0.314,0.222,0.559,0.00735,0.607,0.629,0.575,0.0772,0.738,0.819;0.862,0.24,0.19,0.542,0.955,0.657,0.472,0.297,0.101,0.874;0.866,0.566,0.96,0.84,0.205,0.463,0.201,0.371,0.557,0.0651;aaaaaa;
aa;0.0663;aa;aa;aaaaaa;0.398,0.581,0.962,0.0808,0.975,0.0612,0.479,0.212,0.154,0.0836;0.556,0.93,0.459,0.413,0.508,0.127,0.585,0.107,0.98,0.979;0.513,0.267,0.37,0.777,0.0775,0.777,0.263,0.64,0.977,0.0799;0.8,0.0776,0.00546,0.786,0.923,0.855,0.115,0.114,0.618,0.0141;0.854,0.636,0.341,0.305,0.221,0.611,0.388,0.823,0.294,0.619;aa;
aaa;0.468;a;aaa;aaa;0.923,0.982,0.556,0.0762,0.886,0.393,0.308,0.511,0.231,0.292;0.507,0.986,0.456,0.698,0.692,0.838,0.668,0.00633,0.444,0.891;0.216,0.511,0.842,0.702,0.959,0.493,0.758,0.715,0.569,0.941;0.0874,0.35,0.804,0.944,0.69,0.598,0.107,0.15,0.813,0.641;0.203,0.747,0.489,0.794,0.418,0.168,0.797,0.699,0.954,0.683;aaa;
aaa;0.11;aaa;a;aaaaaaaa;0.313,0.814,0.819,0.957,0.75,0.651,0.255,0.725,0.204,0.0883;0.0816,0.622,0.262,0.773,0.936,0.0644,0.456,0.817,0.187,0.494;0.0807,0.281,0.838,0.462,0.849,0.218,0.587,0.796,0.341,0.432;0.0702,0.867,0.973,0.966,0.00787,0.262,0.901,0.9,0.00235,0.436;0.841,0.656,0.51,0.858,0.591,1,0.873,0.091,0.972,0.361;aaaaaaaa;
aaa;0.852;aa;aa;aaaa;0.0441,0.869,0.343,0.29,0.116,0.902,0.584,0.267,0.706,0.75;0.833,0.439,0.733,0.668,0.403,0.579,0.802,0.885,0.672,0.011;0.759,0.685,0.588,0.124,0.422,0.974,0.816,0.628,0.625,0.757;0.938,0.98,0.793,0.044,0.0928,0.894,0.707,0.137,0.639,0.548;0.868,0.789,0.865,0.758,0.711,0.342,0.731,0.539,0.889,0.581;aaaaaaaaaa;
aa;0.896;aa;aaa;a;0.587,0.303,0.167,0.545,0.932,0.948,0.0314,0.342,0.95,0.0459;0.437,0.401,0.999,0.575,0.875,0.331,0.542,0.179,0.29,0.938;0.761,0.631,0.414,0.251,0.0932,0.684,0.236,0.824,0.772,0.494;0.443,0.675,0.702,0.11,0.0755,0.254,0.0402,0.342,0.166,0.597;0.0117,0.976,0.512,0.38,0.0343,0.894,0.0606,0.113,0.861,0.554;aaaaaaa;
aaa;0.00461;aa;aaaa;aaa;0.681,0.333,0.17,0.567,0.776,0.349,0.754,0.6,0.411,0.252;0.14,0.72,0.542,0.751,0.24,0.805,0.098,0.264,0.542,0.404;0.979,0.549,0.0555,0.957,0.563,0.816,0.0352,0.195,0.172,0.719;0.381,0.683,0.773,0.651,0.965,0.425,0.0187,0.622,0.388,0.499;0.891,0.988,0.723,0.556,0.985,0.00044,0.392,0.362,0.516,0.26;aaaa;
aa;0.969;aa;a;aaaaaaaa;0.397,0.399,0.586,0.6,0.889,0.541,0.291,0.991,0.766,0.961;0.425,0.634,0.562,0.782,0.551,0.919,0.483,0.0373,0.305,0.425;0.397,0.384,0.69,0.565,0.493,0.524,0.556,0.999,0.748,0.932;0.957,0.623,0.807,0.86,0.854,0.325,0.413,0.0759,0.473,0.628;0.683,0.996,0.617,0.435,0.288,0.216,0.0739,0.646,0.416,0.431;aa;
aa;0.374;aaa;aa;aaaa;0.35,0.854,0.968,0.518,0.356,0.948,0.7,0.971,0.122,0.333;0.153,0.673,0.551,0.586,0.235,0.475,0.155,0.851,0.494,0.165;0.207,0.71,0.963,0.676,0.195,0.114,0.359,0.605,0.916,0.505;0.172,0.69,0.0489,0.122,0.366,0.23,0.0954,0.765,0.594,0.97;0.826,0.502,0.616,0.962,0.925,0.647,0.327,0.786,0.53,0.308;aaaaaa;
a;0.567;aa;a;aaaa;0.144,0.887,0.845,0.574,0.565,0.434,0.452,0.315,0.889,0.993;0.516,0.268,0.688,0.295,0.903,0.954,0.876,0.129,0.713,0.324;0.921,0.188,0.547,0.0035,0.767,0.758,0.156,0.411,0.0825,0.0881;0.979,0.0731,0.552,0.123,0.521,0.718,0.689,0.0661,0.276,0.173;0.958,0.364,0.557,0.932,0.792,0.859,0.896,0.534,0.486,0.0861;aaaaaaa;
aaa;0.0347;a;aa;aaaaaa;0.65,0.917,0.00135,0.676,0.825,0.993,0.261,0.606,0.748,0.0831;0.374,0.141,0.568,0.866,0.0887,0.544,0.507,0.619,0.216,0.131;0.563,0.455,0.295,0.0952,0.835,0.557,0.161,0.179,0.375,0.143;0.0691,0.801,0.903,0.458,0.594,0.792,0.685,0.195,0.954,0.701;0.857,0.909,0.592,0.279,0.566,0.0693,0.376,0.237,0.551,0.168;aaaaaaaaa;
a;0.242;aaa;aaaa;aaaaaa;0.306,0.806,0.466,0.249,0.474,0.46,0.811,0.872,0.0403,0.493;0.344,0.136,0.674,0.506,0.584,0.235,0.0218,0.222,0.393,0.989;0.466,0.974,0.58,0.558,0.283,0.431,0.479,0.462,0.00659,0.744;0.932,0.00636,0.879,0.447,0.491,0.27,0.472,0.944,0.441,0.208;0.446,0.0806,0.207,0.171,0.255,0.209,0.636,0.255,0.957,0.0937;aaaaaaaaaa;
a;0.644;aa;aa;aaaaaa;0.829,0.203,0.413,0.596,0.073,0.215,0.89,0.0647,0.771,0.652;0.21,0.491,0.933,0.981,0.601,0.801,0.382,0.939,0.528,0.0074;0.385,0.118,0.143,0.645,0.211,0.42,0.25,0.173,0.0256,0.191;0.159,0.294,0.47,0.143,0.225,0.539,0.034,0.628,0.575,0.756;0.796,0.309,0.878,0.0108,0.315,0.301,0.239,0.148,0.914,0.372;aaaaaaaaa;
aa;0.501;aaa;aa;aaaaaa;0.861,0.648,0.756,0.299,0.373,0.896,0.992,0.94,0.678,0.0813;0.63,0.091,0.0464,0.545,0.764,0.917,0.0121,0.0587,0.842,0.596;0.148,0.654,0.183,0.644,0.211,0.574,0.928,0.209,0.472,0.177;0.896,0.072,0.822,0.445,0.89,0.829,0.798,0.641,0.696,0.86;0.691,0.057,0.199,0.291,0.433,0.681,0.106,0.771,0.604,0.5;a;
a;0.0459;a;aaaa;aaaaaaaa;0.484,0.56,0.358,0.85,0.642,0.302,0.796,0.733,0.8,0.262;0.432,0.402,0.667,0.205,0.13,0.839,0.91,0.462,0.505,0.522;0.611,0.765,0.53,0.296,0.585,0.612,0.393,0.473,0.606,0.0636;0.796,0.891,0.126,0.441,0.922,0.456,8.69e-05,0.461,0.395,0.691;0.0172,0.717,0.834,0.618,0.217,0.808,0.0127,0.852,0.284,0.428;aa;
aa;0.14;aaa;a;aaaaaa;0.577,0.204,0.537,0.283,0.398,0.358,0.753,0.65,0.169,0.672;0.169,0.0649,0.465,0.562,0.00767,0.919,0.063,0.396,0.00439,0.796;0.98,0.948,0.365,0.302,0.741,0.0482,0.509,0.991,0.32,0.406;0.336,0.611,0.31,0.396,0.533,0.101,0.73,0.471,0.759,0.333;0.573,0.972,0.866,0.998,0.303,0.256,0.0254,0.72,0.652,0.265;aaaaaaaaaa;
aa;0.345;aa;aaaa;aaaaaaaa;0.998,0.725,0.0287,0.813,0.176,0.728,0.0859,0.294,0.655,0.452;0.572,0.546,0.99,0.793,0.881,0.452,0.304,0.984,0.528,0.221;0.76,0.123,0.0967,0.0336,0.775,0.667,0.0898,0.816,0.464,0.521;0.522,0.718,0.706,0.837,0.758,0.434,0.51,0.595,0.108,0.24;0.849,0.519,0.942,0.0597,0.0742,0.713,0.0375,0.987,0.166,0.454;a;
a;0.228;aaa;aaa;aaaaaa;0.88,0.601,0.481,0.59,0.28,0.154,0.494,0.109,0.983,0.606;0.408,0.254,0.971,0.279,0.428,0.908,0.24,0.722,0.316,0.467;0.969,0.313,0.0723,0.764,0.371,0.513,0.607,0.991,0.288,0.834;0.624,0.894,0.195,0.277,0.721,0.523,0.48,0.465,0.11,0.193;0.0375,0.618,0.361,0.644,0.0473,0.52,0.163,0.516,0.951,0.614;aaaaaa;
aa;0.499;aaa;a;a;0.9,0.197,0.34,0.55,0.384,0.706,0.101,0.161,0.128,0.935;0.0897,0.26,0.281,0.78,0.853,0.232,0.855,0.981,0.574,0.399;0.265,0.77,0.735,0.499,0.424,0.497,0.405,0.239,0.121,0.0757;0.988,0.716,0.304,0.491,0.324,0.331,0.849,0.673,0.332,0.00165;0.704,0.277,0.632,0.0378,0.917,0.0776,0.897,0.0118,0.117,0.0191;aaaaaaaa;
a;0.23;aa;a;a;0.0531,0.263,0.84,0.0908,0.959,0.964,0.601,0.0867,0.0979,0.768;0.987,0.306,0.587,0.801,0.0751,0.725,0.718,0.262,0.00143,0.0324;0.349,0.774,0.877,0.421,0.411,0.997,0.244,0.832,0.345,0.596;0.893,0.95,0.649,0.75,0.443,0.756,0.836,0.206,0.592,0.0167;0.341,0.755,0.205,0.363,0.251,0.774,0.265,0.0571,0.361,0.995;a;
aaa;0.377;a;aa;aaaaa;0.192,0.482,0.187,0.8,0.129,0.738,0.269,0.391,0.686,0.992;0.949,0.0404,0.376,0.0474,0.886,0.429,0.984,0.69,0.993,0.901;0.954,0.136,0.00173,0.0599,0.462,0.765,0.0905,0.907,0.195,0.471;0.682,0.578,0.433,0.277,0.0622,0.638,0.0467,0.381,0.724,0.0262;0.989,0.368,0.642,0.24,0.71,0.982,0.0703,0.204,0.232,0.0885;a;
a;0.474;aaa;a;aa;0.584,0.66,0.269,0.246,0.404,0.0865,0.0768,0.392,0.799,0.604;0.237,0.241,0.571,0.871,0.23,0.196,0.899,0.196,0.74,0.732;0.366,0.969,0.722,0.451,0.502,0.327,0.254,0.209,0.375,0.881;0.152,0.0799,0.443,0.113,0.588,0.429,0.29,0.000233,0.911,0.168;0.181,0.982,0.968,0.788,0.888,0.138,0.869,0.689,0.794,0.0601;aaa;
aaa;0.704;a;aaa;a;0.604,0.472,0.771,0.0482,0.832,0.612,0.0572,0.28,0.167,0.847;0.855,0.183,0.0905,0.8,0.209,0.726,0.617,0.459,0.267,0.551;0.0589,0.886,0.225,0.75,0.418,0.0316,0.286,0.752,0.607,0.00161;0.988,0.49,0.0343,0.761,0.444,0.845,0.644,0.642,0.251,0.162;0.0199,0.175,0.718,0.253,0.681,0.246,0.582,0.933,0.991,0.494;aaaaaaaaaa;
a;0.361;aa;aaaa;aaaa;0.844,0.299,0.558,0.77,0.0913,0.939,0.106,0.591,0.662,0.898;0.349,0.509,0.894,0.49,0.0826,0.524,0.876,0.0466,0.956,0.347;0.737,0.441,0.596,0.161,0.536,0.644,0.14,0.154,0.362,0.773;0.406,0.489,0.0284,0.151,0.826,0.461,0.165,0.776,0.514,0.586;0.685,0.508,0.583,0.591,0.3,0.198,0.147,0.583,0.00858,0.258;a;
aa;0.0448;a;a;aaaaaaaa;0.166,0.199,0.841,0.231,0.497,0.309,0.585,0.553,0.294,0.598;0.516,0.185,0.247,0.669,0.956,0.432,0.445,0.207,0.642,0.307;0.76,0.841,0.131,0.864,0.555,0.451,0.627,0.94,0.902,0.487;0.449,0.124,0.306,0.509,0.0996,0.708,0.111,0.0225,0.254,0.195;0.632,0.374,0.481,0.456,0.0218,0.0649,0.875,0.0153,0.832,0.441;aaaaaaaa;
aaa;0.732;a;aaaa;aaa;0.771,0.987,0.764,0.651,0.751,0.365,0.365,0.905,0.223,0.457;0.564,0.307,0.177,0.973,0.566,0.942,0.143,0.486,0.099,0.722;0.99,0.522,0.657,0.938,0.0667,0.446,0.159,0.187,0.383,0.238;0.773,0.212,0.136,0.162,0.646,0.106,0.0499,0.725,0.817,0.499;0.265,0.499,0.691,0.956,0.741,0.375,0.551,0.752,0.826,0.0581;a;
aaa;0.853;aaa;aa;aaaaaa;0.462,0.00301,0.628,0.638,0.56,0.688,0.686,0.466,0.364,0.268;0.843,0.479,0.531,0.579,0.938,0.324,0.751,0.125,0.15,0.197;0.441,0.226,0.729,0.711,0.632,0.0234,0.999,0.97,0.464,0.379;0.871,0.298,0.757,0.533,0.818,0.661,0.379,0.454,0.529,0.126;0.277,0.325,0.693,0.639,0.445,0.735,0.387,0.488,0.673,0.949;aaaaaaa;
aa;0.926;aaa;aa;aa;0.906,0.0871,0.598,0.43,0.568,0.728,0.431,0.389,0.931,0.783;0.464,0.464,0.0423,0.742,0.44,0.228,0.162,0.117,0.866,0.169;0.462,0.748,0.154,0.887,0.209,0.243,0.38,0.597,0.398,0.298;0.0195,0.152,0.0443,0.398,0.0452,0.999,0.475,0.222,0.791,0.943;0.392,0.105,0.725,0.934,0.507,0.829,0.627,0.997,0.045,0.357;aa;
aa;0.133;a;aa;aaaaaaaa;0.899,0.241,0.294,0.0115,0.0729,0.835,0.435,0.337,0.475,0.697;0.12,0.548,0.275,0.234,0.435,0.875,0.611,0.48,0.951,0.02;0.0179,0.341,0.284,0.952,0.799,0.595,0.752,0.917,0.0803,0.353;0.273,0.839,0.676,0.344,0.474,0.12,0.294,0.45,0.622,0.171;0.216,0.333,0.235,0.734,0.816,0.968,0.873,0.194,0.675,0.663;aaaaa;
aa;0.677;aa;aaa;aaaaa;0.293,0.24,0.501,0.332,0.313,0.802,0.788,0.647,0.792,0.641;0.938,0.0183,0.257,0.966,0.915,0.0845,0.704,0.975,0.0516,0.465;0.405,0.0475,0.462,0.957,0.383,0.27,0.275,0.99,0.529,0.583;0.371,0.279,0.756,0.81,0.456,0.105,0.855,0.194,0.624,0.631;0.324,0.162,0.116,0.384,0.261,0.561,0.965,0.716,0.396,0.913;aaaa;
a;0.54;aaa;aaaa;aaa;0.528,0.0347,0.748,0.829,0.824,0.017,0.0801,0.672,0.424,0.118;0.488,0.767,0.949,0.521,0.0468,0.138,0.822,0.328,0.833,0.558;0.652,0.595,0.964,0.982,0.677,0.00538,0.354,0.93,0.301,0.208;0.0714,0.138,0.497,0.668,0.429,0.806,0.25,0.0546,0.404,0.963;0.67,0.673,0.725,0.989,0.471,0.996,0.408,0.863,0.191,0.523;aa;
a;0.903;a;aaa;aaa;0.283,0.88,0.271,0.128,0.197,0.181,0.208,0.753,0.444,0.424;0.538,0.614,0.904,0.43,0.0357,0.691,0.967,0.319,0.933,0.65;0.846,0.77,0.331,0.39,0.896,0.661,0.937,0.706,0.055,0.806;0.402,0.897,0.397,0.223,0.908,0.0569,0.0424,0.762,0.922,0.0285;0.265,0.734,0.86,0.949,0.592,0.302,0.607,0.375,0.808,0.371;aaaaaaaaa;
aaa;0.374;a;a;aaa;0.828,0.538,0.324,0.938,0.3,0.0504,0.431,0.185,0.723,0.531;0.432,0.664,0.967,0.0963,0.788,0.564,0.238,0.963,0.777,0.174;0.427,0.851,0.388,0.284,0.0801,0.00306,0.393,0.512,0.599,0.55;0.455,0.838,0.776,0.131,0.875,0.15,0.781,0.209,0.295,0.396;0.99,0.299,0.365,0.171,0.248,0.51,0.594,0.0433,0.0482,0.921;aaa;
aa;0.778;aa;aaa;aaaaaaaa;0.716,0.562,0.752,0.0895,0.33,0.0293,0.93,0.815,0.791,0.337;0.946,0.116,0.358,0.0401,0.0246,0.59,0.0155,0.911,0.54,0.974;0.669,0.651,0.681,0.604,0.628,0.843,0.589,0.292,0.833,0.772;0.754,0.194,0.362,0.559,0.639,0.0948,0.57,0.712,0.948,0.185;0.233,0.89,0.771,0.684,0.247,0.745,0.958,0.19,0.446,0.364;aaa;
aa;0.387;aaa;a;aa;0.927,0.093,0.0898,0.51,0.417,0.351,0.662,0.544,0.549,0.276;0.599,0.376,0.957,0.406,0.554,0.101,0.524,0.764,0.828,0.917;0.729,0.907,0.498,0.498,0.449,0.963,0.154,0.0302,0.601,0.949;0.846,0.331,0.774,0.0924,0.238,0.867,0.282,0.229,0.765,0.472;0.295,0.448,0.225,0.917,0.0397,0.737,0.314,0.213,0.951,0.381;aaaaa;
a;0.644;aaa;aa;a;0.143,0.0852,0.683,0.268,0.533,0.883,0.833,0.249,0.647,0.0286;0.176,0.417,0.763,0.238,0.37,0.962,0.13,0.439,0.117,0.277;0.664,0.558,0.431,0.855,0.413,0.138,0.905,0.53,0.0711,0.706;0.492,0.526,0.423,0.688,0.0875,0.772,0.225,0.292,0.132,0.67;0.0294,0.794,0.142,0.358,0.347,0.355,0.23,0.468,0.23,0.0523;aaaaaaaaaa;
a;0.837;aa;aaaa;aaaa;0.42,0.9,0.489,0.0547,0.202,0.35,0.347,0.616,0.146,0.169;0.749,0.515,0.0955,0.253,0.822,0.929,0.816,0.287,0.324,0.867;0.832,0.828,0.0595,0.146,0.819,0.303,0.267,0.774,0.0507,0.939;0.987,0.304,0.575,0.922,0.447,0.613,0.787,0.429,0.642,0.599;0.196,0.293,0.918,0.83,0.0918,0.772,0.334,0.577,0.39,0.398;aaaaaaaa;
a;0.426;a;aaa;aaaaaa;0.402,0.756,0.831,0.462,0.641,0.221,0.187,0.813,0.387,0.966;0.247,0.825,0.98,0.675,0.589,0.894,0.0513,0.619,0.811,0.678;0.353,0.131,0.518,0.891,0.00247,0.431,0.402,0.52,0.933,0.62;0.915,0.237,0.636,0.896,0.408,0.642,0.25,0.927,0.698,0.439;0.403,0.461,0.404,0.119,0.231,0.475,0.721,0.116,0.0114,0.361;aa;
aaa;0.623;aaa;aaa;aaa;0.83,0.997,0.0763,0.99,0.515,0.174,0.869,0.00731,0.799,0.3;0.281,0.782,0.258,0.531,0.129,0.0267,0.402,0.0226,0.298,0.761;0.652,0.45,0.759,0.0917,0.323,0.667,0.227,0.845,0.439,0.687;0.651,0.359,0.0558,0.453,0.474,0.00957,0.805,0.11,0.421,0.695;0.0265,0.491,0.618,0.271,0.981,0.627,0.94,0.0712,0.413,0.906;a;
aaa;0.954;a;a;a;0.0988,0.138,0.262,0.352,0.401,0.937,0.387,0.576,0.266,0.584;0.253,0.888,0.308,0.0548,0.524,0.374,0.314,0.742,0.373,0.958;0.874,0.932,0.604,0.264,0.942,0.675,0.685,0.558,0.513,0.0386;0.948,0.0416,0.535,0.641,0.675,0.189,0.00558,0.821,0.537,0.773;0.901,0.793,0.32,0.897,0.754,0.777,0.102,0.147,0.595,0.586;aaaa;
