ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaa;aa;0.0956;0.474;0.69;0.694;aa;0.968;0.241;aaaaaa;0.911,0.257,0.172,0.223,0.565,0.361,0.035,0.591,0.226,0.31;0.0195,0.897,0.966,0.997,0.291,0.804,0.837,0.156,0.435,0.501;0.363,0.432,0.169,0.535,0.419,0.376,0.51,0.392,0.853,0.504;0.091,0.965,0.739,0.843,0.226,0.537,0.213,0.426,0.919,0.953;0.224,0.0668,0.913,0.496,0.708,0.345,0.837,0.551,0.6,0.684;0.434,0.996,0.995,0.0715,0.95,0.969,0.278,0.0999,0.291,0.426;0.695,0.87,0.364,0.337,0.87,0.537,0.143,0.776,0.151,0.884;0.26,0.29,0.712,0.843,0.577,0.0388,0.757,0.0378,0.62,0.187;0.384,0.896,0.315,0.0147,0.812,0.00539,0.571,0.289,0.436,0.449;0.912,0.906,0.621,0.477,0.205,0.428,0.311,0.796,0.594,0.337;aaaaaaa;
aaaa;aaa;0.391;0.136;0.93;0.537;aaaaaaaaa;0.212;0.153;aaaaaaaa;0.236,0.262,0.308,0.629,0.0745,0.286,0.772,0.731,0.892,0.123;0.162,0.582,0.208,0.992,0.978,0.703,0.891,0.773,0.207,0.782;0.616,0.513,0.285,0.726,0.411,0.847,0.972,0.676,0.0828,0.0805;0.407,0.686,0.636,0.213,0.71,0.29,0.776,0.526,0.135,0.614;0.585,0.834,0.968,0.895,0.427,0.366,0.538,0.844,0.882,0.719;0.205,0.512,0.753,0.745,0.211,0.78,0.94,0.243,0.677,0.692;0.906,0.708,0.684,0.295,0.0482,0.695,0.598,0.925,0.645,0.983;0.986,0.723,0.181,0.711,0.25,0.391,0.702,0.0517,0.385,0.048;0.0165,0.917,0.134,0.872,0.652,0.636,0.424,0.0118,0.646,0.0465;0.73,0.371,0.522,0.251,0.705,0.218,0.00809,0.933,0.833,0.332;aaaa;
aaaa;aaaa;0.98;0.685;0.517;0.228;a;0.642;0.218;a;0.594,0.189,0.179,0.694,0.921,0.886,0.644,0.472,0.952,0.511;0.716,0.586,0.126,0.927,0.181,0.855,0.645,0.585,0.278,0.0104;0.612,0.995,0.332,0.897,0.961,0.14,0.847,0.953,0.269,0.895;0.563,0.809,0.87,0.579,0.511,0.831,0.9,0.5,0.315,0.122;0.642,0.462,0.359,0.286,0.107,0.398,0.986,0.836,0.0508,0.585;0.227,0.969,0.69,0.0858,0.309,0.966,0.744,0.16,0.125,0.881;0.993,0.362,0.603,0.529,0.33,0.38,0.0777,0.687,0.709,0.679;0.528,0.919,0.891,0.66,0.119,0.684,0.866,0.437,0.384,0.0849;0.596,0.787,0.835,0.168,0.167,0.674,0.218,0.203,0.934,0.0235;0.333,0.0325,0.703,0.339,0.908,0.3,0.0294,0.492,0.363,0.347;aaaaaa;
aaaaa;aaa;0.322;0.401;0.549;0.488;aaaaaaaa;0.86;0.73;aaaaa;0.451,0.22,0.0841,0.139,0.242,0.354,0.537,0.0647,0.804,0.105;0.127,0.598,0.279,0.822,0.862,0.634,0.877,0.155,0.778,0.959;0.969,0.457,0.531,0.948,0.336,0.248,0.179,0.28,0.294,0.928;0.383,0.422,0.782,0.877,0.227,0.62,0.985,0.92,0.153,0.0902;0.629,0.689,0.0724,0.0463,0.758,0.734,0.642,0.633,0.284,0.424;0.36,0.366,0.169,0.777,0.729,0.0113,0.363,0.528,0.194,0.718;0.439,0.957,0.93,0.643,0.564,0.466,0.695,0.884,0.92,0.705;0.761,0.845,0.486,0.287,0.559,0.821,0.293,0.366,0.816,0.808;0.537,0.119,0.399,0.212,0.871,0.901,0.717,0.139,0.372,0.55;0.309,0.669,0.919,0.515,0.268,0.405,0.675,0.851,0.106,0.778;aaaaaaa;
aaaaa;aa;0.981;0.729;0.128;0.769;aaaaaaaaa;0.841;0.132;aaaaaa;0.138,0.151,0.0352,0.712,0.794,0.0886,0.0958,0.332,0.19,0.529;0.52,0.303,0.671,0.111,0.0531,0.996,0.507,0.326,0.9,0.88;0.275,0.83,0.876,0.816,0.396,0.449,0.0619,0.601,0.406,0.507;0.288,0.303,0.324,0.124,0.558,0.318,0.819,0.36,0.0573,0.0905;0.38,0.806,0.322,0.866,0.867,0.983,0.927,0.329,0.859,0.17;0.828,0.312,0.354,0.839,0.255,0.294,0.624,0.745,0.243,0.657;0.0777,0.417,0.384,0.585,0.815,0.598,0.214,0.776,0.123,0.676;0.633,0.536,0.359,0.801,0.553,0.165,0.939,0.476,0.644,0.79;0.477,0.657,0.388,0.436,0.42,0.302,0.286,0.105,0.715,0.86;0.134,0.0181,0.036,0.67,0.542,0.983,0.373,0.469,0.723,0.142;aaaaa;
a;aaaa;0.776;0.201;0.563;0.733;a;0.798;0.0485;aaaaa;0.348,0.616,0.596,0.615,0.0958,0.794,0.943,0.334,0.855,0.069;0.62,0.613,0.482,0.921,0.404,0.342,0.15,0.524,0.139,0.328;0.499,0.57,0.0589,0.36,0.831,0.74,0.889,0.0562,0.798,0.766;0.264,0.662,0.666,0.656,0.837,0.819,0.236,0.827,0.682,0.538;0.164,0.133,0.227,0.642,0.195,0.692,0.261,0.216,0.777,0.651;0.255,0.817,0.943,0.818,0.518,0.693,0.559,0.853,0.351,0.966;0.466,0.788,0.293,0.337,0.204,0.492,0.75,0.396,0.0379,0.605;0.116,0.562,0.328,0.0695,0.633,0.738,0.464,0.518,0.449,0.0683;0.0232,0.653,0.43,0.0954,0.337,0.823,0.919,0.0228,0.993,0.562;0.5,0.826,0.1,0.965,0.337,0.192,0.396,0.454,0.859,0.884;aaaaa;
aaaaa;aaa;0.71;0.355;0.749;0.466;a;0.619;0.203;aa;0.48,0.802,0.238,0.528,0.505,0.247,0.132,0.915,0.844,0.315;0.512,0.238,0.89,0.507,0.13,0.975,0.298,0.902,0.84,0.225;0.211,0.732,0.725,0.943,0.444,0.294,0.737,0.754,0.867,0.108;0.871,0.102,0.666,0.363,0.64,0.227,0.229,0.518,0.146,0.302;0.244,0.123,0.0324,0.85,0.368,0.456,0.282,0.511,0.46,0.0828;0.69,0.515,0.846,0.987,0.341,0.392,0.635,0.134,0.332,0.527;0.657,0.242,0.72,0.99,0.876,0.674,0.905,0.214,0.201,0.85;0.149,0.764,0.442,0.641,0.709,0.818,0.525,0.69,0.891,0.438;0.835,0.931,0.00441,0.0656,0.143,0.283,0.847,0.561,0.375,0.477;0.813,0.146,0.625,0.644,0.298,0.48,0.66,0.583,0.279,0.982;aaaaaa;
aaaaaa;aa;0.685;0.927;0.946;0.742;aaaaaaaa;0.706;0.0321;aa;0.929,0.0108,0.122,0.131,0.413,0.219,0.259,0.751,0.984,0.0313;0.393,0.41,0.445,0.871,0.691,0.0333,0.836,0.195,0.95,0.267;0.314,0.415,0.746,0.809,0.368,0.649,0.417,0.708,0.392,0.931;0.7,0.631,0.909,0.371,0.143,0.461,0.278,0.25,0.425,0.915;0.704,0.822,0.163,0.0162,0.602,0.658,0.965,0.973,0.832,0.838;0.133,0.519,0.631,0.894,0.594,0.277,0.424,0.719,0.0498,0.714;0.583,0.89,0.285,0.587,0.252,0.522,0.0907,0.938,0.992,0.929;0.207,0.899,0.44,0.276,0.286,0.237,0.529,0.0395,0.64,0.543;0.0511,0.953,0.0433,0.0794,0.261,0.119,0.378,0.919,0.0862,0.449;0.965,0.566,0.241,0.67,0.0266,0.141,0.493,0.409,0.82,0.132;aaaaaaaa;
aaaa;aaa;0.233;0.0201;0.71;0.416;aaaaaaaa;0.735;0.478;aaaaaaaaaa;0.656,0.432,0.925,0.153,0.272,0.1,0.891,0.731,0.72,0.713;0.778,0.775,0.935,0.262,0.432,0.533,0.218,0.313,0.56,0.389;0.407,0.512,0.488,0.966,0.0706,0.395,0.227,0.345,0.382,0.84;0.854,0.918,0.811,0.457,0.379,0.226,0.798,0.919,0.153,0.111;0.469,0.0454,0.334,0.803,0.786,0.259,0.823,0.0094,0.0623,0.822;0.00408,0.644,0.526,0.783,0.667,0.607,0.0485,0.955,0.594,0.861;0.015,0.458,0.543,0.139,0.828,0.485,0.109,0.783,0.421,0.425;0.367,0.169,0.215,0.297,0.878,0.179,0.515,0.687,0.821,0.311;0.892,0.967,0.335,0.491,0.801,0.187,0.972,0.269,0.731,0.504;0.451,0.0927,0.666,0.742,0.931,0.449,0.941,0.681,0.747,0.576;aaaaaaaa;
aa;aa;0.234;0.963;0.184;0.0166;aaaa;0.507;0.42;aaaaaaaaaa;0.245,0.505,0.913,0.139,0.342,0.576,0.0991,0.0705,0.534,0.0114;0.803,0.403,0.15,0.124,0.0951,0.659,0.681,0.706,0.0441,0.983;0.189,0.394,0.783,0.902,0.0446,0.26,0.167,0.515,0.153,0.72;0.77,0.255,0.26,0.28,0.0141,0.679,0.0881,0.0297,0.856,0.233;0.53,0.95,0.587,0.549,0.557,0.591,0.803,0.596,0.425,0.395;0.171,0.645,0.217,0.898,0.911,0.558,0.502,0.667,0.908,0.298;0.0465,0.767,0.966,0.468,0.163,0.301,0.267,0.965,0.817,0.753;0.213,0.668,0.0479,0.361,0.0913,0.917,0.642,0.711,0.353,0.597;0.579,0.754,0.788,0.981,0.978,0.909,0.971,0.776,0.833,0.157;0.169,0.405,0.766,0.839,0.0633,0.761,0.79,0.644,0.39,0.3;aaaaaaaaaa;
aaaa;aa;0.507;0.665;0.762;0.893;aa;0.896;0.599;aaa;0.218,0.501,0.628,0.88,0.591,0.0916,0.22,0.0419,0.144,0.058;0.275,0.981,0.327,0.556,0.263,0.689,0.0675,0.0634,0.388,0.999;0.921,0.61,0.241,0.0804,0.434,0.564,0.51,0.0407,0.984,0.95;0.523,0.467,0.226,0.735,0.919,0.515,0.887,0.572,0.129,0.992;0.892,0.754,0.00931,0.516,0.534,0.46,0.881,0.113,0.0755,0.216;0.0851,0.23,0.855,0.185,0.419,0.234,0.424,0.166,0.737,0.763;0.416,0.778,0.559,0.202,0.378,0.65,0.0833,0.791,0.493,0.719;0.639,0.034,0.84,0.348,0.125,0.33,0.549,0.387,0.347,0.0117;0.552,0.877,0.732,0.812,0.358,0.427,0.02,0.414,0.883,0.491;0.937,0.724,0.0247,0.577,0.512,0.383,0.968,0.826,0.409,0.966;a;
aaa;aaa;0.911;0.751;0.84;0.164;aaaaaaaa;0.0479;0.178;aaaaaaa;0.734,0.167,0.357,0.656,0.973,0.442,0.675,0.228,0.777,0.101;0.579,0.505,0.941,0.35,0.716,0.683,0.18,0.559,0.772,0.339;0.376,0.96,0.00539,0.635,0.319,0.0458,0.305,0.455,0.0644,0.61;0.818,0.0968,0.212,0.999,0.515,0.115,0.727,0.456,0.806,0.532;0.716,0.114,0.774,0.776,0.281,0.134,0.923,0.294,0.753,0.765;0.445,0.64,0.0683,0.585,0.613,0.669,0.335,0.132,0.217,0.667;0.44,0.265,0.254,0.845,0.349,0.378,0.312,0.174,0.53,0.34;0.886,0.0386,0.331,0.0334,0.793,0.608,0.466,0.394,0.0957,0.778;0.757,0.359,0.912,0.967,0.982,0.544,0.5,0.732,0.0368,0.139;0.337,0.203,0.0865,0.183,0.492,0.119,0.945,0.421,0.736,0.0134;aaaaaaaa;
aaaaaaa;aaaa;0.405;0.196;0.77;0.91;aaaaaaaaa;0.53;0.891;aaaaaaaaaa;0.836,0.443,0.956,0.401,0.377,0.834,0.483,0.0304,0.499,0.447;0.115,0.287,0.254,0.79,0.661,0.309,0.549,0.449,0.506,0.0346;0.257,0.149,0.433,0.879,0.0185,0.852,0.0568,0.348,0.618,0.616;0.456,0.6,0.704,0.77,0.608,0.809,0.417,0.281,0.585,0.373;0.0298,0.765,0.902,0.0631,0.689,0.396,0.929,0.484,0.464,0.795;0.376,0.399,0.155,0.079,0.502,0.166,0.62,0.0258,0.325,0.442;0.118,0.448,0.297,0.824,0.375,0.788,0.426,0.378,0.947,0.209;0.894,0.976,0.708,0.268,0.346,0.891,0.683,0.0616,0.931,0.0735;0.896,0.814,0.667,0.174,0.12,0.746,0.884,0.401,0.292,0.871;0.577,0.643,0.292,0.0189,0.364,0.79,0.491,0.218,0.554,0.76;aaa;
aaaa;aaaa;0.96;0.583;0.42;0.694;aaa;0.942;0.27;aaaaaa;0.49,0.887,0.732,0.337,0.704,0.253,0.594,0.392,0.659,0.738;0.458,0.19,0.314,0.624,0.341,0.947,0.959,0.322,0.748,0.19;0.222,0.659,0.22,0.511,0.488,0.546,0.07,0.661,0.569,0.24;0.57,0.658,0.594,0.548,0.51,0.921,0.843,0.493,0.676,0.928;0.911,0.654,0.732,0.405,0.382,0.65,0.685,0.197,0.00164,0.617;0.182,0.0341,0.472,0.947,0.595,0.62,1,0.303,0.43,0.0819;0.669,0.403,0.814,0.392,0.25,0.858,0.636,0.107,0.605,0.263;0.991,0.414,0.842,0.184,0.739,0.0618,0.766,0.427,0.458,0.576;0.796,0.453,0.314,0.563,0.0832,0.51,0.22,0.569,0.759,0.598;0.0903,0.0922,0.255,0.504,0.111,0.22,0.353,0.296,0.546,0.722;aaaaaaaaaa;
a;aa;0.488;0.957;0.809;0.124;a;0.706;0.795;aaaaaaaaaa;0.55,0.454,0.941,0.492,0.72,0.711,0.395,0.804,0.13,0.703;0.211,0.0904,0.807,0.769,0.609,0.654,0.946,0.405,0.874,0.553;0.453,0.352,0.863,0.636,0.861,0.671,0.0143,0.102,0.167,0.683;0.612,0.993,0.0454,0.207,0.888,0.642,0.474,0.472,0.762,0.826;0.0186,0.0388,0.605,0.761,0.903,0.981,0.361,0.787,0.246,0.767;0.353,0.695,0.443,0.233,0.615,0.547,0.351,0.462,0.147,0.845;0.71,0.124,0.529,0.656,0.828,0.696,0.479,0.668,0.271,0.398;0.227,0.473,0.66,0.723,0.18,0.594,0.96,0.903,0.793,0.858;0.216,0.306,0.596,0.484,0.278,0.364,0.963,0.221,0.311,0.19;0.661,0.428,0.24,0.848,0.955,0.985,0.717,0.499,0.7,0.762;aaa;
aaaaa;aaa;0.686;0.98;0.468;0.286;a;0.758;0.721;aaaaaaa;0.00365,0.429,0.023,0.0371,0.239,0.286,0.545,0.947,0.321,0.618;0.0464,0.345,0.265,0.665,0.11,0.685,0.268,0.206,0.532,0.987;0.11,0.607,0.632,0.0304,0.847,0.538,0.617,0.082,0.815,0.248;0.594,0.386,0.822,0.438,0.693,0.922,0.793,0.467,0.712,0.0575;0.0182,0.167,0.401,0.622,0.967,0.338,0.48,0.32,0.207,0.712;0.0106,0.623,0.66,0.124,0.821,0.0333,0.527,0.37,0.255,0.654;0.228,0.701,0.389,0.998,0.542,0.859,0.916,0.873,0.231,0.202;0.403,0.438,0.214,0.932,0.0487,0.741,0.233,0.73,0.732,0.899;0.343,0.87,0.183,0.492,0.156,0.828,0.849,0.413,0.722,0.93;0.993,0.51,0.916,0.462,0.873,0.722,0.893,0.534,0.945,0.687;aaaaaaa;
aaaaaa;a;0.0862;0.844;0.493;0.166;aa;0.637;0.926;a;0.685,0.385,0.359,0.0303,0.973,0.818,0.261,0.96,0.222,0.579;0.874,0.425,0.661,0.237,0.152,0.00685,0.188,0.353,0.507,0.912;0.505,0.634,0.509,0.419,0.988,0.418,0.882,0.363,0.289,0.00641;0.763,0.956,0.668,0.389,0.859,0.573,0.601,0.767,0.768,0.99;0.601,0.444,0.101,0.475,0.662,0.189,0.992,0.681,0.576,0.533;0.86,0.348,0.0554,0.853,0.841,0.078,0.767,0.282,0.36,0.704;0.731,0.955,0.461,0.243,0.0193,0.829,0.786,0.109,0.184,0.457;0.895,0.82,0.247,0.0825,0.923,0.715,0.601,0.162,0.529,0.453;0.5,0.753,0.0256,0.668,0.731,0.948,0.474,0.397,0.372,0.885;0.647,0.534,0.915,0.717,0.889,0.915,0.561,0.199,0.764,0.996;aa;
aaaaaa;a;0.191;0.0993;0.306;0.597;aa;0.903;0.96;aa;0.921,0.172,0.21,0.569,0.121,0.913,0.479,0.44,0.199,0.323;0.205,0.729,0.942,0.954,0.994,0.656,0.1,0.921,0.571,0.00509;0.6,0.692,0.541,0.419,0.702,0.679,0.961,0.926,0.492,0.447;0.21,0.613,0.151,0.866,0.624,0.137,0.0521,0.334,0.924,0.96;0.534,0.0335,0.858,0.378,0.902,0.985,0.0953,0.606,0.766,0.537;0.809,0.894,0.934,0.559,0.407,0.231,0.888,0.959,0.0765,0.311;0.283,0.0642,0.934,0.943,0.547,0.393,0.357,0.866,0.808,0.0185;0.146,0.35,0.0353,0.948,0.766,0.0165,0.388,0.31,0.421,0.79;0.348,0.322,0.63,0.866,0.102,0.944,0.587,0.233,0.402,0.979;0.296,0.933,0.41,0.735,0.387,0.377,0.671,0.816,0.129,0.465;aaaaaaa;
aaa;aaaa;0.223;0.885;0.917;0.408;aaa;0.592;0.944;aaaaa;0.0535,0.949,0.623,0.475,0.865,0.522,0.506,0.466,0.453,0.935;0.124,0.772,0.887,0.72,0.619,0.459,0.959,0.0538,0.916,0.66;0.747,0.246,0.397,0.26,0.109,0.295,0.737,0.669,0.395,0.983;0.272,0.91,0.495,0.415,0.561,0.37,0.434,0.436,0.865,0.843;0.973,0.439,0.112,0.386,0.795,0.0622,0.159,0.652,0.357,0.664;0.384,0.68,0.6,0.751,0.054,0.114,0.953,0.662,0.245,0.105;0.02,0.489,0.386,0.365,0.203,0.734,0.954,0.536,0.662,0.643;0.114,0.533,0.292,0.418,0.27,0.468,0.387,0.596,0.0529,0.724;0.636,0.165,0.498,0.414,0.227,0.935,0.583,0.0468,0.272,0.118;0.179,0.75,0.878,0.854,0.058,0.551,0.951,0.926,0.891,0.374;aaaaa;
aaaa;aa;0.945;0.793;0.136;0.0755;aaaa;0.816;0.0636;aaaaaa;0.868,0.417,0.153,0.273,0.739,0.578,0.83,0.483,0.994,0.809;0.834,0.523,0.938,0.363,0.522,0.76,0.00225,0.735,0.892,0.373;0.656,0.0956,0.125,0.135,0.7,0.093,0.0794,0.485,0.752,0.557;0.811,0.861,0.309,0.138,0.889,0.778,0.583,0.218,0.187,0.362;0.794,0.97,0.897,0.732,0.47,0.475,0.164,0.898,0.233,0.996;0.675,0.903,0.932,0.814,0.479,0.656,0.42,0.704,0.013,0.0716;0.445,0.975,0.784,0.741,0.152,0.105,0.393,0.00297,0.96,0.0475;0.354,0.0496,0.298,0.914,0.66,0.863,0.571,0.836,0.687,0.382;0.835,0.796,0.0204,0.669,0.651,0.757,0.977,0.765,0.592,0.948;0.849,0.886,0.654,0.198,0.478,0.392,0.694,0.219,0.537,0.296;aaaaaaaaa;
a;aaa;0.594;0.93;0.158;0.702;aaaaaaa;0.0782;0.88;aaaaaaaaa;0.64,0.398,0.968,0.805,0.191,0.708,0.0285,0.739,0.608,0.986;0.56,0.959,0.0392,0.0403,0.788,0.377,0.413,0.248,0.125,0.565;0.732,0.254,0.867,0.769,0.971,0.478,0.909,0.775,0.609,0.526;0.332,0.975,0.146,0.584,0.614,0.368,0.234,0.127,0.143,0.264;0.838,0.978,0.885,0.998,0.763,0.343,0.154,0.166,0.725,0.387;0.342,0.11,0.588,0.203,0.242,0.273,0.298,0.793,0.918,0.534;0.814,0.16,0.0677,0.0786,0.294,0.283,0.764,0.179,0.552,0.724;0.249,0.694,0.968,0.969,0.933,0.814,0.948,0.364,0.171,0.103;0.761,0.146,0.862,0.306,0.618,0.0787,0.508,0.241,0.225,0.37;0.623,0.452,0.0758,0.868,0.303,0.168,0.501,0.818,0.0141,0.683;aaaaaaaaaa;
aa;aaa;0.602;0.973;0.522;0.0514;a;0.886;0.952;a;0.256,0.124,0.402,0.822,0.886,0.623,0.256,0.236,0.468,0.674;0.389,0.864,0.561,0.36,0.235,0.778,0.55,0.66,0.975,0.567;0.821,0.957,0.333,0.408,0.41,0.814,0.854,0.745,0.219,0.118;0.175,0.823,0.858,0.301,0.236,0.806,0.637,0.627,0.449,0.604;0.98,0.938,0.688,0.128,0.0677,0.00387,0.108,0.253,0.655,0.252;0.491,0.448,0.0911,0.413,0.651,0.524,0.506,0.0953,0.784,0.805;0.534,0.626,0.243,0.527,0.519,0.314,0.938,0.352,0.84,0.348;0.055,0.105,0.697,0.658,0.706,0.304,0.312,0.742,0.215,0.236;0.377,0.985,0.184,0.845,0.643,0.381,0.618,0.116,0.503,0.0788;0.736,0.84,0.117,0.876,0.395,0.376,0.483,0.14,0.263,0.276;a;
aa;a;0.452;0.475;0.124;0.166;aaaaaa;0.0135;0.118;aa;0.295,0.0675,0.673,0.654,0.58,0.851,0.279,0.857,0.766,0.288;0.86,0.816,0.714,0.369,0.203,0.0613,0.7,0.0575,0.877,0.487;0.505,0.92,0.157,0.0731,0.677,0.755,0.872,0.24,0.973,0.129;0.284,0.826,0.512,0.43,0.838,0.802,0.773,0.494,0.48,0.792;0.809,0.142,0.538,0.141,0.548,0.332,0.243,0.772,0.628,0.874;0.0601,0.571,0.575,0.524,0.739,0.341,0.0594,0.803,0.643,0.965;0.296,0.0874,0.821,0.482,0.424,0.685,0.943,0.524,0.0875,0.339;0.976,0.139,0.103,0.593,0.58,0.721,0.199,0.529,0.92,0.418;0.884,0.493,0.286,0.913,0.565,0.993,0.881,0.443,0.332,0.126;0.912,0.645,0.577,0.948,0.179,0.749,0.703,0.54,0.868,0.297;aaaaaaaaa;
aaaa;aaaa;0.371;0.966;0.772;0.111;aa;0.404;0.712;aaaa;0.583,0.374,0.32,0.964,0.69,0.652,0.186,0.535,0.25,0.133;0.769,0.429,0.0724,0.27,0.633,0.67,0.126,0.496,0.334,0.935;0.826,0.187,0.949,0.374,0.464,0.901,0.886,0.707,0.273,0.356;0.777,0.0795,0.0881,0.927,0.372,0.155,0.649,0.873,0.675,0.924;0.23,0.578,0.963,0.49,0.192,0.75,0.822,0.502,0.536,0.189;0.518,0.591,0.123,0.959,0.425,0.886,0.267,0.903,0.787,0.199;0.396,0.174,0.886,0.129,0.906,0.985,0.0582,0.734,0.875,0.879;0.409,0.963,0.766,0.962,0.183,0.437,0.13,0.603,0.442,0.72;0.501,0.0463,0.997,0.274,0.628,0.429,0.371,0.526,0.7,0.918;0.0323,0.581,0.0977,0.458,0.319,0.218,0.963,0.477,0.118,0.118;aaaaaaa;
aaaaaa;aaa;0.38;0.359;0.155;0.368;aaaaaaaaa;0.285;0.981;aaa;0.687,0.727,0.0383,0.855,0.151,0.413,0.592,0.264,0.514,0.155;0.403,0.304,0.658,0.499,0.166,0.671,0.364,0.186,0.725,0.544;0.256,0.401,0.679,0.101,0.11,0.196,0.878,0.201,0.74,0.384;0.68,0.0338,0.831,0.809,0.705,0.0891,0.00234,0.251,0.711,0.366;0.0889,0.602,0.448,0.513,0.568,0.559,0.0975,0.196,0.81,0.32;0.839,0.921,0.87,0.901,0.674,0.752,0.85,0.0471,0.47,0.0451;0.543,0.573,0.763,0.101,0.493,0.415,0.528,0.168,0.932,0.068;0.368,0.105,0.803,0.803,0.395,0.00962,0.715,0.773,0.806,0.149;0.816,0.153,0.696,0.331,0.226,0.48,0.207,0.783,0.627,0.0177;0.164,0.15,0.0838,0.951,0.39,0.649,0.0958,0.526,0.563,0.386;aaaaaaaaa;
aaaaaaa;aaa;0.618;0.439;0.0946;0.781;aaaaaaa;0.256;0.947;aaa;0.588,0.446,0.73,0.442,0.675,0.886,0.351,0.0439,0.14,0.931;0.627,0.115,0.416,0.865,0.174,0.266,0.792,0.526,0.386,0.307;0.15,0.111,0.0576,0.706,0.558,0.537,0.0926,0.809,0.433,0.859;0.0489,0.199,0.118,0.0321,0.138,0.0462,0.846,0.113,0.505,0.441;0.296,0.593,0.487,0.951,0.415,0.239,0.552,0.868,0.494,0.0738;0.033,0.378,0.709,0.271,0.831,0.17,0.524,0.9,0.129,0.684;0.399,0.54,0.735,0.355,0.801,0.452,0.0472,0.907,0.649,0.529;0.307,0.415,0.554,0.092,0.53,0.0698,0.666,0.712,0.287,0.315;0.791,0.649,0.384,0.971,0.209,0.581,0.312,0.104,0.798,0.965;0.217,0.374,0.898,0.91,0.537,0.575,0.131,0.713,0.963,0.501;aaaaaa;
aaaa;aa;0.775;0.362;0.156;0.257;aaaaaaaaa;0.58;0.844;aaaaa;0.162,0.856,0.227,0.125,0.119,0.336,0.197,0.663,0.735,0.028;0.842,0.739,0.982,0.047,0.47,0.961,0.208,0.56,0.215,0.846;0.496,0.768,0.732,0.216,0.158,0.107,0.714,0.483,0.0254,0.0739;0.39,0.559,0.982,0.61,0.555,0.248,0.461,0.96,0.0297,0.653;0.62,0.679,0.873,0.983,0.231,0.456,0.531,0.511,0.887,0.701;0.181,0.453,0.0787,0.145,0.0987,0.604,0.252,0.0264,0.432,0.923;0.472,0.874,0.81,0.704,0.781,0.236,0.33,0.964,0.985,0.269;0.36,0.186,0.642,0.197,0.707,0.836,0.116,0.849,0.599,0.401;0.638,0.956,0.435,0.274,0.694,0.843,0.83,0.0581,0.352,0.639;0.576,0.279,0.329,0.692,0.321,0.881,0.745,0.196,0.76,0.317;aaaaaaa;
a;aa;0.857;0.234;0.585;0.892;a;0.242;0.497;aaa;0.589,0.688,0.474,0.748,0.582,0.406,0.49,0.498,0.236,0.137;0.18,0.668,0.19,0.607,0.995,0.0429,0.795,0.419,0.333,0.894;0.582,0.539,0.834,0.801,0.739,0.327,0.929,0.942,0.391,0.774;0.684,0.437,0.673,0.768,0.138,0.861,0.131,0.435,0.0846,0.554;0.721,0.903,0.176,0.139,0.365,0.739,0.706,0.164,0.545,0.292;0.166,0.174,0.909,0.349,0.0975,0.94,0.323,0.0454,0.669,0.17;0.0448,0.787,0.879,0.946,0.941,0.569,0.0545,0.205,0.165,0.756;0.796,0.735,0.435,0.731,0.198,0.461,0.000738,0.4,0.313,0.651;0.69,0.87,0.000247,0.149,0.762,0.736,0.51,0.0606,0.572,0.128;0.536,0.363,0.402,0.48,0.114,0.125,0.777,0.623,0.3,0.839;aaaaaaa;
aaaaa;aa;0.46;0.359;0.205;0.195;a;0.245;0.198;aaaaa;0.443,0.903,0.404,0.364,0.508,0.705,0.869,0.429,0.256,0.532;0.151,0.531,0.89,0.36,0.489,0.341,0.057,0.897,0.142,0.246;0.463,0.339,0.953,0.188,0.0452,0.968,0.0246,0.138,0.215,0.258;0.575,0.575,0.0833,0.469,0.946,0.0673,0.331,0.197,0.284,0.149;0.187,0.467,0.813,0.765,0.858,0.867,0.32,0.656,0.00805,0.218;0.911,0.405,0.428,0.926,0.0559,0.255,0.23,0.598,0.473,0.0397;0.636,0.0276,0.542,0.238,0.0566,0.0444,0.941,0.829,0.302,0.911;0.0838,0.885,0.868,0.831,0.811,0.879,0.963,0.352,0.413,0.936;0.965,0.351,0.899,0.479,0.479,0.78,0.363,0.306,0.61,0.0465;0.171,0.1,0.612,0.0378,0.0105,0.0873,0.423,0.911,0.973,0.48;aaa;
