ATT0(float,1);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.227;aaaaaa;0.804,0.569,0.434,0.264,0.779,0.945,0.489,0.408,0.886,0.989;0.426,0.782,0.0952,0.431,0.79,0.618,0.56,0.255,0.264,0.457;aaaaaaaaaa;
0.911;a;0.947,0.737,0.316,0.552,0.127,0.965,0.306,0.28,0.363,0.653;0.472,0.547,0.727,0.584,0.0829,0.333,0.821,0.138,0.913,0.561;aa;
0.276;aaaa;0.178,0.823,0.85,0.554,0.247,0.128,0.719,0.992,0.349,0.387;0.25,0.843,0.99,0.201,0.377,0.34,0.678,0.3,0.818,0.745;aaaaaaa;
0.793;aaaa;0.312,0.911,0.861,0.646,0.433,0.253,0.891,0.745,0.408,0.651;0.718,0.395,0.675,0.411,0.3,0.316,0.767,0.555,0.0656,0.00938;aaaaaaa;
0.106;aa;0.736,0.801,0.174,0.587,0.674,0.0282,0.825,0.475,0.378,0.535;0.749,0.866,0.13,0.904,0.273,0.012,0.48,0.964,0.517,0.106;a;
0.377;aaa;0.567,0.0218,0.233,0.886,0.772,0.712,0.429,0.348,0.973,0.0958;0.863,0.894,0.0201,0.33,0.518,0.474,0.617,0.939,0.204,0.522;aaaaaaaa;
0.257;aa;0.586,0.212,0.762,0.638,0.296,0.957,0.321,0.336,0.442,0.745;0.187,0.189,0.961,0.839,0.00381,0.074,0.19,0.903,0.359,0.21;aaaaa;
0.168;aaaaaa;0.841,0.0493,0.197,0.557,0.445,0.587,0.878,0.523,0.712,0.542;0.627,0.987,0.119,0.869,0.903,0.174,0.486,0.125,0.491,0.386;aaa;
0.118;aaaaaa;0.0458,0.337,0.841,0.808,0.946,0.201,0.725,0.667,0.585,0.0518;0.345,0.00556,0.5,0.571,0.526,0.749,0.871,0.499,0.375,0.158;aaaaa;
0.595;aa;0.674,0.46,0.705,0.773,0.72,0.152,0.16,0.641,0.231,0.633;0.853,0.517,0.515,0.222,0.362,0.811,0.938,0.412,0.412,0.0856;aaaaaaaaaa;
0.315;aaaaaaa;0.269,0.00457,0.791,0.601,0.0559,0.823,0.113,0.963,0.412,0.508;0.154,0.691,0.0674,0.0789,0.614,0.669,0.924,0.887,0.198,0.0712;a;
0.733;aaa;0.186,0.613,0.729,0.142,0.307,0.207,0.728,0.906,0.576,0.835;0.488,0.546,0.363,0.971,0.908,0.733,0.162,0.61,0.335,0.385;aaaaaaaaa;
0.043;aaaaa;0.603,0.419,0.159,0.289,0.925,0.866,0.228,0.0096,0.426,0.211;0.483,0.516,0.745,0.85,0.961,0.13,0.116,0.243,0.00516,0.731;a;
0.932;aaaaaaaaa;0.109,0.216,0.25,0.373,0.312,0.485,0.891,0.0072,0.0097,0.0519;0.0815,0.399,0.742,0.614,0.118,0.727,0.413,0.0756,0.737,0.426;aa;
0.817;aaaaaaa;0.741,0.849,0.762,0.425,0.84,0.717,0.517,0.934,0.481,0.304;0.685,0.104,0.634,0.944,0.825,0.245,0.315,0.86,0.486,0.731;aaaaaaa;
0.58;aaaa;0.91,0.902,0.112,0.138,0.526,0.976,0.338,0.0762,0.263,0.488;0.0551,0.817,0.591,0.66,0.0742,0.659,0.742,0.866,0.067,0.688;aaaaa;
0.0957;aaaaaaaa;0.562,0.469,0.296,0.101,0.25,0.279,0.239,0.646,0.935,0.453;0.375,0.44,0.128,0.544,0.205,0.263,0.189,0.888,0.27,0.738;aaaaa;
0.112;aaaa;0.424,0.012,0.0418,0.16,0.837,0.633,0.939,0.744,0.105,0.736;0.853,0.764,0.574,0.315,0.915,0.559,0.848,0.493,0.235,0.0444;aaaaa;
0.353;aaa;0.308,0.813,0.415,0.311,0.0718,0.663,0.554,0.399,0.186,0.362;0.883,0.576,0.325,0.75,0.101,0.209,0.678,0.645,0.612,0.898;aaa;
0.0967;aaaaaa;0.011,0.426,0.572,0.119,0.0852,0.903,0.398,0.758,0.0199,0.812;0.176,0.505,0.473,0.787,0.867,0.00214,0.949,0.467,0.308,0.839;aaaaaaaaaa;
0.12;aaa;0.467,0.373,0.438,0.171,0.542,0.63,0.426,0.964,0.918,0.104;0.602,0.181,0.995,0.716,0.8,0.464,0.221,0.918,0.785,0.586;aaaaa;
0.134;aaaa;0.573,0.0852,0.183,0.978,0.974,0.591,0.753,0.721,0.414,0.959;0.512,0.0431,0.16,0.585,0.573,0.00879,0.702,0.414,0.235,0.186;aaaaaa;
0.802;aaaaa;0.283,0.259,0.846,0.379,0.662,0.399,0.244,0.565,0.32,0.984;0.703,0.305,0.698,0.663,0.576,0.977,0.642,0.947,0.25,0.675;aaaaaaaa;
