ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(string,3);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaaaaaa;0.939;0.804;0.738;aaa;0.513;aaaa;aa;0.404;aaaaaaa;aaaa;a;0.867;0.303,0.376,0.0702,0.254,0.386,0.181,0.37,0.824,0.894,0.422;0.387,0.151,0.952,0.877,0.393,0.687,0.833,0.592,0.889,0.253;0.347,0.311,0.525,0.289,0.978,0.352,0.265,0.382,0.122,0.946;0.133,0.234,0.644,0.764,0.551,0.332,0.975,0.292,0.214,0.744;0.731,0.817,0.152,0.0178,0.594,0.258,0.737,0.195,0.241,0.388;0.852,0.996,0.946,0.247,0.0201,0.301,0.0466,0.399,0.226,0.29;0.888,0.925,0.637,0.708,0.688,0.64,0.376,0.521,0.75,0.255;0.0678,0.737,0.726,0.781,0.578,0.428,0.523,0.929,0.634,0.39;0.596,0.629,0.16,0.295,0.0152,0.342,0.432,0.504,0.302,0.537;0.364,0.556,0.191,0.438,0.105,0.416,0.366,0.0883,0.67,0.654;0.424,0.415,0.354,0.664,0.026,0.0814,0.764,0.709,0.129,0.353;0.455,0.525,0.173,0.825,0.331,0.218,0.932,0.538,0.0948,0.527;0.305,0.876,0.707,0.52,0.687,0.189,0.156,0.364,0.93,0.338;0.293,0.361,0.807,0.65,0.553,0.938,0.00238,0.987,0.655,0.959;aaaaa;
a;aaaaaaaaaa;0.423;0.481;0.0857;a;0.688;aaaaa;aaa;0.348;aaaaa;aaa;aaa;0.912;0.113,0.301,0.71,0.36,0.379,0.0781,0.108,0.695,0.0663,0.535;0.218,0.838,0.241,0.761,0.383,0.782,0.952,0.75,0.807,0.737;0.816,0.411,0.944,0.155,0.317,0.78,0.369,0.911,0.894,0.588;0.761,0.356,0.845,0.154,0.599,0.124,0.44,0.915,0.0201,0.996;0.0381,0.927,0.384,0.573,0.617,0.14,0.291,0.414,0.227,0.499;0.808,0.02,0.72,0.965,0.526,0.283,0.693,0.0445,0.183,0.293;0.175,0.959,0.574,0.293,0.958,0.117,0.448,0.931,0.682,0.901;0.171,0.251,0.533,0.978,0.55,0.584,0.525,0.21,0.204,0.186;0.657,0.447,0.113,0.0075,0.0858,0.751,0.871,0.912,0.646,0.696;0.644,0.557,0.231,0.737,0.199,0.132,0.493,0.838,0.256,0.401;0.614,0.705,0.832,0.846,0.693,0.37,0.528,0.496,0.15,0.84;0.337,0.972,0.719,0.929,0.501,0.0546,0.46,0.352,0.872,0.112;0.731,0.365,0.875,0.814,0.322,0.48,0.667,0.777,0.816,0.195;0.33,0.0301,0.194,0.581,0.14,0.272,0.481,0.662,0.337,0.271;aaaaaaaaaa;
a;a;0.331;0.0857;0.553;aaaa;0.915;aa;a;0.146;aaaa;a;aa;0.566;0.979,0.0937,0.241,0.816,0.729,0.629,0.00953,0.139,0.926,0.278;0.84,0.697,0.515,0.226,0.689,0.691,0.952,0.225,0.0194,0.106;0.101,0.0316,0.387,0.438,0.406,0.804,0.176,0.596,0.107,0.222;0.615,0.445,0.0749,0.244,0.231,0.176,0.543,0.0318,0.14,0.88;0.957,0.537,0.305,0.526,0.133,0.5,0.75,0.17,0.751,0.9;0.404,0.711,0.903,0.258,0.373,0.894,0.231,0.832,0.599,0.624;0.213,0.937,0.415,0.486,0.517,0.935,0.746,0.63,0.193,0.949;0.249,0.628,0.964,0.77,0.766,0.409,0.407,0.217,0.0252,0.148;0.934,0.177,0.389,0.561,0.232,0.0296,0.253,0.378,0.131,0.906;0.392,0.213,0.127,0.955,0.705,0.393,0.795,0.0723,0.922,0.0936;0.805,0.204,0.308,0.0383,0.583,0.289,0.265,0.147,0.364,0.79;0.601,0.696,0.625,0.573,0.263,0.287,0.962,0.368,0.0834,0.193;0.412,0.275,0.163,0.524,0.27,0.145,0.897,0.409,0.287,0.323;0.95,0.117,0.76,0.84,0.972,0.915,0.957,0.886,0.195,0.22;aaaaaaaaa;
a;aaaaa;0.137;0.957;0.741;aaaaa;0.964;aaaaa;aaaa;0.596;aaa;a;aaa;0.0954;0.459,0.497,0.806,0.378,0.834,0.136,0.925,0.327,0.331,0.827;0.134,0.893,0.146,0.433,0.326,0.91,0.66,0.693,0.111,0.781;0.961,0.536,0.612,0.603,0.361,0.0231,0.854,0.0768,0.232,0.799;0.43,0.173,0.889,0.104,0.432,0.0153,0.15,0.951,0.511,0.52;0.843,0.0893,0.25,0.116,0.0769,0.0126,0.41,0.795,0.281,0.378;0.596,0.282,0.198,0.535,0.695,0.714,0.914,0.333,0.657,0.864;0.905,0.152,0.219,0.952,0.268,0.243,0.495,0.77,0.768,0.78;0.874,0.145,0.161,0.696,0.273,0.17,0.96,0.499,0.522,0.334;0.659,0.787,0.769,0.653,0.107,0.914,0.267,0.83,0.79,0.561;0.499,0.433,0.00189,0.842,0.675,0.0538,0.19,0.3,0.42,0.444;0.21,0.541,0.459,0.654,0.185,0.989,0.943,0.143,0.00389,0.309;0.14,0.0258,0.245,0.444,0.961,0.772,0.253,0.61,0.474,0.986;0.183,0.127,0.244,0.492,0.584,0.367,0.801,0.772,0.903,0.707;0.87,0.522,0.67,0.929,0.682,0.344,0.995,0.185,0.169,0.535;aaaaaaaaaa;
a;aaaaaaaa;0.902;0.986;0.423;aaaaa;0.802;a;aa;0.681;aaa;aaa;a;0.938;0.501,0.392,0.313,0.589,0.323,0.599,0.381,0.776,0.322,0.787;0.798,0.487,0.039,0.0188,0.411,0.138,0.629,0.13,0.136,0.159;0.885,0.589,0.27,0.0616,0.0625,0.244,0.376,0.0484,0.462,0.127;0.696,0.677,0.931,0.591,0.324,0.61,0.746,0.732,0.0603,0.025;0.118,0.868,0.11,0.743,0.922,0.497,0.989,0.851,0.85,0.385;0.378,0.46,0.965,0.742,0.603,0.453,0.936,0.489,0.00359,0.351;0.903,0.87,0.431,0.402,0.604,0.268,0.633,0.462,0.492,0.632;0.543,0.203,0.594,0.0236,0.888,0.352,0.0611,0.181,0.191,0.409;0.57,0.964,0.637,0.972,0.0165,0.366,0.554,0.841,0.382,0.23;0.469,0.963,0.171,0.226,0.559,0.709,0.629,0.711,0.424,0.0787;0.203,0.816,0.681,0.746,0.563,0.847,0.492,0.278,0.721,0.369;0.243,0.269,0.754,0.127,0.161,0.681,0.715,0.783,0.128,0.309;0.333,0.683,0.84,0.988,0.664,0.87,0.231,0.99,0.0251,0.0317;0.328,0.251,0.213,0.859,0.0342,0.0955,0.363,0.741,0.0458,0.0703;aaaa;
a;aaaa;0.576;0.465;0.0691;aaaaa;0.61;aaaaa;aaa;0.246;a;aa;a;0.857;0.936,0.805,0.617,0.575,0.984,0.714,0.859,0.132,0.644,0.286;0.982,0.284,0.254,0.432,0.00819,0.582,0.106,0.598,0.234,0.809;0.326,0.162,0.635,0.441,0.409,0.26,0.448,0.855,0.782,0.099;0.208,0.2,0.00969,0.936,0.219,0.638,0.953,0.89,0.698,0.926;0.556,0.807,0.809,0.886,0.761,0.657,0.2,0.622,0.682,0.509;0.0761,0.584,0.843,0.18,0.612,0.822,0.601,0.722,0.104,0.587;0.631,0.57,0.76,0.409,0.171,0.00903,0.693,0.9,0.989,0.144;0.189,0.0323,0.371,0.622,0.724,0.578,0.991,0.419,0.587,0.186;0.615,0.983,0.136,0.147,0.847,0.758,0.276,0.344,0.769,0.959;0.675,0.719,0.228,0.845,0.286,0.296,0.186,0.668,0.749,0.928;0.899,0.845,0.985,0.872,0.393,0.355,0.699,0.337,0.385,0.873;0.941,0.737,0.12,0.0887,0.935,0.658,0.109,0.0691,0.804,0.281;0.567,0.686,0.0873,0.867,0.000461,0.756,0.685,0.363,0.363,0.267;0.116,0.121,0.577,0.38,0.79,0.792,0.586,0.996,0.892,0.373;aaaaaaaaa;
a;aaaaaaaaa;0.143;0.524;0.766;aa;0.675;aaaa;aaa;0.365;a;aa;aa;0.477;0.122,0.733,0.392,0.238,0.675,0.462,0.555,0.279,0.067,0.892;0.0416,0.369,0.0118,0.126,0.605,0.565,0.742,0.995,0.0316,0.83;0.792,0.224,0.988,0.129,0.876,0.303,0.754,0.585,0.41,0.127;0.405,0.18,0.303,0.00663,0.36,0.907,0.674,0.117,0.476,0.186;0.73,0.1,0.51,0.257,0.608,0.884,0.252,0.128,0.111,0.165;0.289,0.836,0.86,0.827,0.171,0.268,0.0212,0.84,0.759,0.287;0.658,0.322,0.409,0.212,0.378,0.0341,0.219,0.361,0.878,0.233;0.165,0.176,0.886,0.398,0.19,0.774,0.471,0.204,0.724,0.801;0.602,0.52,0.484,0.0626,0.398,0.572,0.295,0.326,0.149,0.156;0.242,0.305,0.599,0.795,0.35,0.797,0.348,0.128,0.484,0.0456;0.972,0.854,0.743,0.735,0.6,0.0336,0.364,0.911,0.769,0.787;0.452,0.236,0.711,0.902,0.385,0.976,0.11,0.463,0.765,0.941;0.326,0.362,0.277,0.985,0.788,0.475,0.496,0.155,0.0764,0.733;0.687,0.964,0.564,0.675,0.748,0.634,0.0833,0.559,0.504,0.398;aaaaaa;
a;aaaaaaaaa;0.441;0.851;0.247;aa;0.114;aa;aaa;0.728;aaaaa;aa;aa;0.937;0.718,0.677,0.77,0.963,0.376,0.0251,0.26,0.994,0.794,0.429;0.85,0.241,0.786,0.469,0.461,0.707,0.384,0.216,0.26,0.539;0.779,0.835,0.725,0.816,0.399,0.0366,0.874,0.431,0.492,0.626;0.122,0.243,0.242,0.971,0.534,0.0651,0.469,0.903,0.998,0.0929;0.693,0.618,0.314,0.355,0.357,0.993,0.731,0.684,0.966,0.409;0.258,0.763,0.324,0.189,0.493,0.819,0.153,0.0603,0.455,0.907;0.864,0.606,0.732,0.614,0.98,0.686,0.0872,0.301,0.52,0.351;0.367,0.419,0.565,0.113,0.428,0.908,0.923,0.675,0.808,0.282;0.431,0.0802,0.451,0.0882,0.0511,0.327,0.261,0.124,0.271,0.0741;0.154,0.476,0.848,0.834,0.918,0.378,0.358,0.0393,0.709,0.27;0.919,0.571,0.601,0.815,0.0915,0.868,0.284,0.592,0.624,0.333;0.438,0.511,0.713,0.847,0.295,0.234,0.443,0.617,0.771,0.584;0.49,0.198,0.242,0.531,0.768,0.0603,0.115,0.0359,0.837,0.732;0.101,0.567,0.196,0.278,0.944,0.695,0.147,0.162,0.64,0.955;aaa;
a;aaaaaaaaa;0.799;0.3;0.655;aaa;0.659;aa;a;0.962;aaaaaaa;aaa;aa;0.473;0.751,0.437,0.917,0.431,0.468,0.158,0.141,0.772,0.406,0.345;0.976,0.975,0.606,0.735,0.174,0.0436,0.175,0.513,0.694,0.398;0.9,0.984,0.297,0.79,0.279,0.254,0.268,0.954,0.0537,0.903;0.0648,0.922,0.786,0.903,0.849,0.988,0.448,0.83,0.162,0.199;0.252,0.649,0.578,0.474,0.976,0.63,0.865,0.473,1,0.666;0.514,0.541,0.972,0.602,0.946,0.0799,0.985,0.42,0.0489,0.0275;0.737,0.364,0.532,0.549,0.26,0.762,0.144,0.756,0.347,0.798;0.375,0.901,0.386,0.854,0.54,0.171,0.0157,0.134,0.41,0.317;0.0699,0.123,0.525,0.55,0.277,0.429,0.333,0.328,0.272,0.856;0.623,0.718,0.879,0.0682,0.526,0.496,0.174,0.222,0.696,0.858;0.252,0.621,0.85,0.296,0.341,0.0862,0.495,0.938,0.172,0.162;0.749,0.17,0.277,0.331,0.939,0.0484,0.117,0.546,0.346,0.00327;0.952,0.213,0.456,0.217,0.323,0.665,0.138,0.593,0.673,0.826;0.361,0.969,0.644,0.138,0.877,0.244,0.816,0.383,0.52,0.0276;aaaa;
a;aaaaaa;0.743;0.436;0.904;aa;0.374;a;aa;0.733;aaaaaaa;aaaa;aa;0.732;0.238,0.277,0.868,0.504,0.0175,0.701,0.812,0.535,0.807,0.188;0.857,0.802,0.56,0.76,0.246,0.159,0.835,0.871,0.984,0.933;0.983,0.56,0.347,0.77,0.0343,0.0273,0.252,0.11,0.931,0.338;0.631,0.753,0.94,0.606,0.00166,0.826,0.58,0.344,0.995,0.659;0.351,0.0509,0.887,0.747,0.0936,0.816,0.964,0.176,0.344,0.614;0.854,0.199,0.724,0.528,0.0381,0.78,0.583,0.907,0.557,0.917;0.149,0.0539,0.83,0.145,0.0312,0.775,0.6,0.583,0.987,0.211;0.242,0.877,0.0854,0.63,0.241,0.0759,0.944,0.434,0.344,0.308;0.985,0.713,0.847,0.0145,0.715,0.553,0.303,0.53,0.948,0.371;0.521,0.365,0.281,0.494,0.0736,0.263,0.548,0.202,0.285,0.337;0.742,0.674,0.721,0.992,0.141,0.559,0.572,0.968,0.897,0.674;0.448,0.583,0.452,0.444,0.551,0.371,0.71,0.247,0.989,0.707;0.143,0.327,0.676,0.501,0.0685,0.0268,0.225,0.641,0.843,0.747;0.979,0.702,0.724,0.367,0.0016,0.927,0.442,0.981,0.0498,0.843;aaaaaa;
a;aaaaaaaaa;0.118;0.598;0.209;aa;0.117;aaaa;aa;0.475;aaaaaaa;a;aaa;0.13;0.0492,0.844,0.0122,0.169,0.0338,0.237,0.276,0.348,0.243,0.519;0.898,0.661,0.847,0.792,0.305,0.518,0.747,0.2,0.533,0.809;0.59,0.108,0.804,0.472,0.657,0.578,0.936,0.267,0.64,0.244;0.872,0.668,0.632,0.128,0.873,0.0125,0.166,0.699,0.481,0.566;0.671,0.318,0.576,0.89,0.305,0.387,0.743,0.513,0.454,0.561;0.806,0.414,0.221,0.221,0.871,0.514,0.636,0.252,0.079,0.577;0.0575,0.849,0.873,0.902,0.561,0.679,0.0323,0.858,0.797,0.347;0.37,0.477,0.128,0.0486,0.294,0.392,0.0884,0.895,0.85,0.591;0.79,0.589,0.12,0.235,0.727,0.106,0.863,0.623,0.952,0.749;0.748,0.253,0.332,0.0933,0.227,0.861,0.706,0.628,0.815,0.603;0.259,0.645,0.325,0.316,0.652,0.157,0.56,0.958,0.313,0.733;0.914,0.945,0.695,0.617,0.952,0.612,0.00518,0.0351,0.331,0.864;0.62,0.124,0.496,0.228,0.0847,0.788,0.284,0.194,0.542,0.549;0.66,0.264,0.306,0.828,0.574,0.0645,0.546,0.481,0.894,0.645;aaaaaaaaaa;
a;a;0.191;0.684;0.184;aaa;0.734;aaaaa;a;0.801;aaaaaa;aa;aaa;0.886;0.041,0.561,0.699,0.165,0.761,0.888,0.584,0.242,0.265,0.261;0.272,0.394,0.735,0.615,0.0822,0.145,0.582,0.283,0.241,0.558;0.36,0.503,0.258,0.964,0.79,0.304,0.321,0.244,0.464,0.478;0.492,0.733,0.422,0.256,0.322,0.663,0.209,0.05,0.0576,0.262;0.685,0.133,0.931,0.499,0.675,0.537,0.817,0.446,0.823,0.58;0.21,0.891,0.0116,0.278,0.416,0.471,0.00845,0.0507,0.581,0.0776;0.978,0.00958,0.0371,0.204,0.831,0.1,0.82,0.951,0.279,0.407;0.933,0.79,0.35,0.504,0.112,0.283,0.257,0.653,0.0373,0.558;0.0145,0.451,0.422,0.046,0.8,0.151,0.403,0.398,0.641,0.123;0.454,0.531,0.858,0.0237,0.0124,0.181,0.323,0.992,0.0881,0.0564;0.291,0.133,0.965,0.885,0.946,0.892,0.225,0.573,0.656,0.744;0.727,0.22,0.645,0.942,0.582,0.0758,0.534,0.454,0.734,0.441;0.107,0.807,0.242,0.0682,0.996,0.347,0.185,0.957,0.4,0.825;0.82,0.0489,0.337,0.581,0.527,0.898,0.858,0.543,0.664,0.967;aaaaa;
a;aaa;0.298;0.281;0.361;aa;0.607;a;aa;0.2;aaaaa;aaa;aaa;0.265;0.591,0.937,0.00481,0.768,0.367,0.905,0.166,0.734,0.78,0.368;0.712,0.759,0.00852,0.163,0.256,0.441,0.598,0.266,0.713,0.161;0.597,0.236,0.632,0.373,0.549,0.102,0.773,0.00289,0.589,0.443;0.502,0.419,0.683,0.294,0.0197,0.655,0.728,0.228,0.671,0.959;0.228,0.451,0.0608,0.428,0.238,0.965,0.105,0.404,0.292,0.188;0.84,0.0381,0.599,0.534,0.402,0.904,0.863,0.316,0.135,0.34;0.681,0.886,0.343,0.00369,0.959,0.233,0.0331,0.0484,0.642,0.226;0.195,0.918,0.48,0.747,0.717,0.539,0.468,0.823,0.956,0.704;0.765,0.408,0.501,0.479,0.816,0.328,0.935,0.998,0.884,0.173;0.566,0.289,0.676,0.706,0.856,0.751,0.651,0.407,0.386,0.447;0.301,0.292,0.464,0.0573,0.428,0.45,0.216,0.466,0.0857,0.00131;0.1,0.273,0.266,0.213,0.837,0.0518,0.328,0.305,0.325,0.383;0.356,0.17,0.69,0.00488,0.943,0.00485,0.463,0.423,0.301,0.583;0.342,0.196,0.0362,1,0.374,0.979,0.861,0.561,0.376,0.945;aaaaaaa;
a;aaaaa;0.05;0.261;0.952;a;0.917;a;aaaa;0.546;aaaaaaa;a;a;0.258;0.0856,0.487,0.724,0.494,0.674,0.314,0.634,0.243,0.107,0.741;0.193,0.787,0.0353,0.478,0.789,0.874,0.418,0.35,0.0235,0.502;0.64,0.707,0.906,0.756,0.367,0.22,0.811,0.84,0.504,0.291;0.305,0.00988,0.00632,0.15,0.0967,0.122,0.386,0.802,0.552,0.376;0.997,0.0238,0.241,0.139,0.0941,0.326,0.921,0.845,0.272,0.406;0.0308,0.927,0.88,0.0781,0.685,0.846,0.378,0.921,0.368,0.159;0.00607,0.981,0.415,0.236,0.604,0.0623,0.474,0.39,0.457,0.548;0.613,0.442,0.599,0.451,0.328,0.879,0.171,0.384,0.646,0.264;0.83,0.0962,0.00723,0.56,0.892,0.0504,0.444,0.704,0.648,0.835;0.153,0.218,0.153,0.312,0.833,0.527,0.794,0.0436,0.863,0.315;0.514,0.918,0.796,0.875,0.459,0.576,0.019,0.453,0.771,0.0414;0.527,0.483,0.412,0.163,0.239,0.727,0.753,0.757,0.815,0.887;0.988,0.175,0.245,0.227,0.131,0.0291,0.639,0.307,0.273,0.925;0.867,0.746,0.833,0.895,0.555,0.212,0.953,0.656,0.644,0.241;aaaa;
a;aaa;0.907;0.856;5.48e-05;aaaaa;0.0531;aa;aaaa;0.476;aaaaa;aaaa;a;0.995;0.795,0.116,0.987,0.116,0.787,0.799,0.693,0.644,0.553,0.95;0.786,0.71,0.448,0.5,0.106,0.304,0.686,0.014,0.795,0.836;0.452,0.86,0.88,0.871,0.346,0.784,0.848,0.54,0.0783,0.71;0.519,0.678,0.355,0.988,0.754,0.433,0.186,0.455,0.869,0.419;0.946,0.314,0.543,0.882,0.841,0.058,0.575,0.0128,0.104,0.967;0.303,0.153,0.0372,0.456,0.483,0.685,0.465,0.111,0.0919,0.404;0.251,0.177,0.409,0.686,0.173,0.245,0.691,0.354,0.479,0.446;0.701,0.805,0.98,0.549,0.374,0.647,0.451,0.562,0.664,0.229;0.527,0.18,0.25,0.626,0.412,0.873,0.503,0.885,0.58,0.329;0.699,0.141,0.0559,0.366,0.0445,0.388,0.899,0.59,0.179,0.404;0.213,0.997,0.161,0.807,0.231,0.272,0.804,0.773,0.386,0.763;0.42,0.375,0.353,0.849,0.145,0.512,0.498,0.735,0.188,0.148;0.811,0.486,0.967,0.214,0.118,0.155,0.907,0.537,0.602,0.937;0.756,0.656,0.651,0.583,0.365,0.145,0.0437,0.543,0.162,0.133;aaaaaaaaaa;
a;aaaaaa;0.256;0.839;0.978;a;0.405;aa;a;0.0827;a;aaa;aaa;0.743;0.829,0.657,0.744,0.218,0.765,0.943,0.969,0.589,0.568,0.74;0.349,0.561,0.644,0.185,0.874,0.706,0.224,0.974,0.77,0.723;0.429,0.0979,0.809,0.299,0.774,0.664,0.53,0.602,0.516,0.392;0.386,0.801,0.256,0.319,0.304,0.803,0.203,0.973,0.899,0.734;0.554,0.844,0.465,0.979,0.14,0.999,0.332,0.179,0.628,0.679;0.232,0.439,0.334,0.181,0.524,0.878,0.612,0.318,0.58,0.886;0.294,0.362,0.424,0.802,0.024,0.478,0.51,0.677,0.727,0.786;0.27,0.69,0.458,0.628,0.235,0.421,0.0925,0.797,0.699,0.843;0.273,0.398,0.0902,0.802,0.596,0.526,0.996,0.399,0.944,0.87;0.498,0.676,0.162,0.867,0.365,0.743,0.749,0.574,0.965,0.958;0.419,0.794,0.859,0.937,0.344,0.0551,0.446,0.621,0.257,0.269;0.221,0.609,0.28,0.632,0.793,0.561,0.782,0.15,0.622,0.993;0.589,0.0198,0.467,0.439,0.021,0.792,0.0221,0.234,0.00525,0.263;0.74,0.808,0.713,0.0819,0.731,0.363,0.434,0.887,0.0522,0.627;aaa;
a;aaaa;0.48;0.925;0.342;aaaa;0.933;aaaa;aa;0.317;a;aaa;aa;0.771;0.069,0.0723,0.707,0.649,0.575,0.399,0.19,0.834,0.629,0.209;0.487,0.191,0.457,0.447,0.735,0.625,0.362,0.8,0.258,0.492;0.386,0.313,0.102,0.363,0.659,0.36,0.164,0.749,0.268,0.757;0.793,0.838,0.57,0.408,0.61,0.282,0.134,0.0151,0.947,0.451;0.917,0.0076,0.665,0.839,0.892,0.141,0.263,0.258,0.236,0.713;0.511,0.392,0.972,0.264,0.75,0.216,0.937,0.0234,0.654,0.361;0.162,0.0137,0.13,0.525,0.383,0.12,0.398,0.133,0.783,0.551;0.125,0.916,0.361,0.625,0.986,0.688,0.654,0.672,0.48,0.885;0.0313,0.83,0.957,0.761,0.712,0.805,0.947,0.733,0.48,0.507;0.793,0.568,0.882,0.575,0.355,0.635,0.555,0.921,0.342,0.775;0.305,0.484,0.0775,0.868,0.286,0.462,0.446,0.975,0.697,0.219;0.946,0.738,0.772,0.931,0.0197,0.791,0.965,0.65,0.144,0.00921;0.709,0.378,0.193,0.205,0.133,0.253,0.731,0.771,0.259,0.326;0.813,0.552,0.729,0.28,0.28,0.799,0.572,0.251,0.357,0.694;aaaaa;
a;aaaaa;0.166;0.934;0.35;a;0.177;aaa;aa;0.233;aaaaaaaa;aaa;a;0.204;0.834,0.235,0.409,0.941,0.473,0.65,0.712,0.661,0.0587,0.0937;0.984,0.458,0.873,0.265,0.27,0.425,0.746,0.966,0.349,0.709;0.389,0.996,0.632,0.17,0.00412,0.222,0.118,0.259,0.814,0.598;0.0603,0.388,0.469,0.618,0.824,0.621,0.52,0.254,0.116,0.84;0.587,0.85,0.963,0.204,0.934,0.179,0.126,0.578,0.334,0.988;0.313,0.662,0.352,0.528,0.622,0.802,0.709,0.694,0.245,0.779;0.382,0.158,0.671,0.579,0.173,0.903,0.935,0.103,0.273,0.702;0.0845,0.432,0.907,0.298,0.486,0.966,0.676,0.827,0.933,0.34;0.239,0.621,0.0139,0.0756,0.854,0.494,0.539,0.14,0.998,0.809;0.73,0.936,0.0578,0.715,0.676,0.0243,0.837,0.749,0.197,0.0591;0.841,0.814,0.609,0.918,0.67,0.808,0.129,0.677,0.0795,0.568;0.559,0.292,0.0928,0.115,0.332,0.145,0.348,0.14,0.596,0.117;0.801,0.901,0.957,0.0142,0.787,0.577,0.519,0.369,0.763,0.392;0.586,0.676,0.748,0.683,0.145,0.385,0.0505,0.453,0.424,0.531;aaaaaa;
a;aaa;0.0983;0.873;0.0468;aa;0.499;aaaa;a;0.317;aaaaaa;aa;aaa;0.318;0.0217,0.81,0.893,0.505,0.0504,0.984,0.516,0.614,0.433,0.741;0.461,0.517,0.405,0.566,0.993,0.965,0.929,0.804,0.377,0.91;0.68,0.125,0.645,0.707,0.929,0.805,0.99,0.338,0.55,0.453;0.0515,0.934,0.693,0.357,0.286,0.956,0.433,0.0143,0.584,0.858;0.0557,0.893,0.893,0.64,0.209,0.34,0.39,0.587,0.036,0.408;0.814,0.452,0.774,0.208,0.224,0.217,0.303,0.584,0.839,0.33;0.607,0.786,0.0887,0.427,0.149,0.0747,0.856,0.794,0.342,0.185;0.947,0.293,0.11,0.584,0.405,0.0781,0.556,0.945,0.581,0.788;0.823,0.777,0.369,0.794,0.12,0.583,0.859,0.352,0.799,0.126;0.158,0.505,0.468,0.683,0.277,0.827,0.00384,0.48,0.082,0.817;0.662,0.855,0.536,0.667,0.162,0.756,0.549,0.698,0.893,0.153;0.324,0.131,0.126,0.163,0.732,0.646,0.0912,0.854,0.468,0.286;0.958,0.47,0.0166,0.33,0.353,0.925,0.356,0.245,0.825,0.837;0.113,0.334,0.532,0.674,0.391,0.911,0.222,0.253,0.49,0.561;aaaaaaaa;
a;aaaaaaa;0.168;0.359;0.874;aaa;0.745;aa;aa;0.452;aaa;aaa;a;0.739;0.707,0.716,0.946,0.675,0.551,0.0863,0.179,0.678,0.439,0.176;0.677,0.0696,0.105,0.104,0.488,0.089,1,0.154,0.293,0.374;0.327,0.748,0.0673,0.877,0.643,0.962,0.918,0.386,0.43,0.393;0.579,0.98,0.399,0.933,0.564,0.732,0.0815,0.572,0.52,0.6;0.18,0.589,0.0836,0.469,0.127,0.326,0.456,0.367,0.477,0.908;0.472,0.521,0.72,0.261,0.309,0.163,0.468,0.697,0.907,0.84;0.62,0.69,0.185,0.811,0.0794,0.78,0.0891,0.854,0.953,0.499;0.224,0.241,0.91,0.929,0.835,0.691,0.937,0.243,0.921,0.285;0.692,0.442,0.325,0.73,0.689,0.461,0.218,0.539,0.173,0.0366;0.265,0.295,0.615,0.0737,0.219,0.417,0.702,0.804,0.74,0.162;0.574,0.965,0.952,0.0984,0.299,0.622,0.132,0.705,0.195,0.317;0.661,0.524,0.63,0.058,0.0885,0.646,0.719,0.172,0.223,0.577;0.712,0.644,0.679,0.659,0.765,0.801,0.351,0.0196,0.122,0.63;0.993,0.547,0.889,0.699,0.328,0.552,0.378,0.851,0.685,0.641;aaaaaaaaa;
a;aaaa;0.413;0.485;0.0018;a;0.152;aa;aaa;0.309;aaa;aaa;a;0.666;0.162,0.522,0.196,0.822,0.693,0.779,0.287,0.422,0.461,0.246;0.563,0.968,0.523,0.938,0.785,0.455,0.256,0.609,0.107,0.328;0.226,0.505,0.879,0.523,0.902,0.728,0.678,0.438,0.129,0.698;0.465,0.21,0.0593,0.299,0.897,0.822,0.612,0.429,0.895,0.0836;0.515,0.802,0.556,0.973,0.586,0.32,0.905,0.331,0.959,0.641;0.919,0.783,0.519,0.967,0.0235,0.807,0.615,0.601,0.832,0.433;0.455,0.173,0.738,0.586,0.00853,0.299,0.806,0.0817,0.00489,0.122;0.276,0.444,0.323,0.443,0.86,0.464,0.035,0.732,0.908,0.493;0.293,0.462,0.911,0.0119,0.0595,0.326,0.791,0.62,0.192,0.3;0.347,0.71,0.643,0.72,0.694,0.288,0.13,0.275,0.665,0.703;0.591,0.814,0.434,0.716,0.918,0.718,0.998,0.609,0.52,0.133;0.781,0.57,0.656,0.95,0.353,0.358,0.0507,0.864,0.169,0.11;0.212,0.573,0.579,0.494,0.0597,0.385,0.0992,0.879,0.309,0.33;0.572,0.988,0.166,0.162,0.572,0.733,1,0.155,0.391,0.52;aaaaaaaa;
