ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(string,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.316;0.436;0.663;aaaa;0.932;aaa;a;aa;0.319;0.181;0.911;a;0.943;0.325;0.162,0.215,0.122,0.467,0.953,0.257,0.22,0.661,0.743,0.843;0.564,0.85,0.404,0.0795,0.787,0.396,0.903,0.186,0.705,0.396;0.165,0.0745,0.839,0.597,0.0834,0.513,0.244,0.345,0.267,0.417;0.296,0.945,0.853,0.901,0.636,0.719,0.814,0.652,0.242,0.323;0.937,0.553,0.282,0.144,0.174,0.816,0.968,0.497,0.784,0.652;0.987,0.93,0.883,0.42,0.357,0.52,0.204,0.339,0.9,0.123;0.682,0.903,0.953,0.0125,0.762,0.0546,0.191,0.398,0.542,0.891;0.526,0.332,0.972,0.951,0.053,0.503,0.446,0.144,0.373,0.581;0.229,0.797,0.392,0.437,0.693,0.555,0.286,0.372,0.665,0.582;0.331,0.259,0.657,0.49,0.0531,0.927,0.281,0.0364,0.753,0.799;0.0554,0.304,0.0868,0.681,0.336,0.794,0.735,0.947,0.348,0.477;0.141,0.51,0.44,0.356,0.256,0.411,0.949,0.793,0.112,0.665;0.454,0.489,0.415,0.685,0.784,0.28,0.0113,0.442,0.759,0.763;0.717,0.0494,0.838,0.19,0.506,0.435,0.326,0.0501,0.427,0.889;aa;
0.907;0.673;0.812;aaaa;0.248;aaa;a;aaaaaa;0.924;0.0549;0.538;aaa;0.049;0.915;0.336,0.56,0.0882,0.976,0.476,0.214,0.478,0.775,0.43,0.0815;0.0234,0.845,0.135,0.222,0.809,0.106,0.808,0.115,0.68,0.2;0.789,0.873,0.876,0.706,0.112,0.769,0.162,0.569,0.562,0.121;0.133,0.0579,0.611,0.888,0.607,0.725,0.424,0.323,0.734,0.481;0.236,0.401,0.266,0.145,0.457,0.629,0.947,0.843,0.283,0.988;0.392,0.221,0.411,0.932,0.347,0.481,0.354,0.126,0.835,0.43;0.0445,0.157,0.496,0.877,0.104,0.414,0.356,0.918,0.203,0.414;0.47,0.337,0.881,0.207,0.212,0.081,0.042,0.684,0.699,0.964;0.24,0.315,0.473,0.801,0.675,0.0501,0.17,0.761,0.459,0.0748;0.444,0.794,0.864,0.0764,0.304,0.274,0.0935,0.767,0.193,0.884;0.519,0.621,0.0927,0.115,0.0937,0.615,0.671,0.103,0.661,0.698;0.905,0.74,0.563,0.985,0.719,0.48,0.786,0.227,0.108,0.319;0.244,0.0789,0.699,0.0251,0.815,0.845,0.0506,0.418,0.217,0.207;0.457,0.273,0.00534,0.0736,0.3,0.211,0.717,0.957,0.926,0.458;aa;
0.734;0.693;0.37;a;0.207;aaa;a;aaaa;0.0476;0.343;0.299;aa;0.289;0.366;0.346,0.584,0.117,0.392,0.184,0.509,0.609,0.264,0.0249,0.547;0.614,0.285,0.306,0.905,0.604,0.981,0.983,0.452,0.784,0.97;0.972,0.616,0.685,0.903,0.908,0.0756,0.786,0.425,0.316,0.158;0.742,0.222,0.866,0.738,0.683,0.626,0.292,0.286,0.72,0.996;0.572,0.452,0.645,0.163,0.329,0.556,0.187,0.164,0.995,0.855;0.911,0.144,0.46,0.606,0.856,0.883,0.251,0.34,0.617,0.259;0.495,0.43,0.251,0.168,0.839,0.748,0.357,0.485,0.682,0.461;0.711,0.453,0.114,0.396,0.168,0.568,0.734,0.304,0.654,0.353;0.998,0.0825,0.349,0.213,0.299,0.299,0.832,0.422,0.118,0.629;0.563,0.0112,0.169,0.491,0.871,0.293,0.839,0.741,0.789,0.106;0.892,0.303,0.971,0.147,0.38,0.324,0.441,0.0555,0.709,0.37;0.931,0.314,0.711,0.925,0.87,0.48,0.94,0.0726,0.00905,0.279;0.546,0.323,0.201,0.726,0.212,0.756,0.931,0.816,0.958,0.67;0.235,0.875,0.773,0.366,0.656,0.068,0.112,0.896,0.107,0.317;aaa;
0.996;0.485;0.26;a;0.398;aaaa;a;a;0.0995;0.228;0.786;aaaa;0.119;0.0625;0.266,0.976,0.437,0.383,0.755,0.991,0.397,0.677,0.0218,0.95;0.367,0.366,0.894,0.862,0.752,0.651,0.726,0.797,0.231,0.0704;0.903,0.789,0.601,0.288,0.114,0.118,0.586,0.989,0.27,0.377;0.704,0.671,0.0161,0.101,0.0393,0.724,0.683,0.354,0.822,0.704;0.532,0.926,0.0878,0.637,0.188,0.824,0.222,0.97,0.403,0.879;0.88,0.461,0.202,0.864,0.924,0.942,0.0707,0.253,0.487,0.222;0.179,0.411,0.939,0.0618,0.00285,0.747,0.444,0.19,0.0195,0.14;0.9,0.959,0.709,0.194,0.332,0.293,0.683,0.82,0.0112,0.33;0.253,0.77,0.0761,0.891,0.274,0.711,0.684,0.52,0.692,0.425;0.0118,0.821,0.752,0.293,0.566,0.301,0.271,0.797,0.549,0.367;0.866,0.59,0.571,0.808,0.0933,0.728,0.851,0.996,0.1,0.513;0.543,0.757,0.859,0.899,0.093,0.955,0.652,0.139,0.373,0.543;0.78,0.657,0.14,0.322,0.729,0.283,0.212,0.9,0.46,0.537;0.91,0.527,0.276,0.693,0.491,0.114,0.601,0.444,0.676,0.333;aa;
0.603;0.848;0.894;a;0.601;aa;a;aaaa;0.509;0.812;0.549;a;0.823;0.201;0.356,0.893,0.945,0.15,0.997,0.307,0.304,0.615,0.797,0.519;0.411,0.326,0.932,0.468,0.776,0.111,0.131,0.805,0.733,0.532;0.604,0.39,0.407,0.979,0.853,0.72,0.208,0.87,0.426,0.554;0.197,0.581,0.343,0.738,0.411,0.201,0.927,0.162,0.533,0.518;0.671,0.265,0.918,0.49,0.25,0.409,0.744,0.71,0.547,0.0912;0.246,0.236,0.754,0.185,0.348,0.566,0.00124,0.789,0.333,0.086;0.59,0.336,0.425,0.0835,0.562,0.212,0.5,0.563,0.605,0.077;0.00167,0.294,0.367,0.44,0.201,0.648,0.798,0.259,0.513,0.497;0.229,0.0529,0.161,0.0987,0.224,0.925,0.381,0.0533,0.253,0.445;0.286,0.702,0.17,0.376,0.168,0.0896,0.455,0.656,0.000642,0.687;0.614,0.337,0.0344,0.711,0.0398,0.0448,0.73,0.544,0.779,0.0775;0.939,0.885,0.42,0.877,0.903,0.0545,0.0352,0.394,0.863,0.852;0.388,0.405,0.473,0.877,0.48,0.613,0.427,0.397,0.582,0.17;0.39,0.233,0.134,0.95,0.025,0.0449,0.0793,0.361,0.213,0.461;aaaaaaaa;
0.926;0.0896;0.718;a;0.35;aaaaaa;a;a;0.688;0.651;0.197;aaaa;0.851;0.604;0.285,0.428,0.0924,0.54,0.785,0.385,0.624,0.233,0.851,0.262;0.0997,0.0779,0.89,0.246,0.94,0.408,0.524,0.29,0.889,0.442;0.605,0.589,0.312,0.4,0.664,0.373,0.357,0.612,0.853,0.976;0.596,0.582,0.00313,0.0492,0.116,0.308,0.431,0.376,0.619,0.358;0.176,0.249,0.147,0.761,0.269,0.00793,0.965,0.88,0.433,0.301;0.632,0.116,0.335,0.249,0.68,0.2,0.378,0.00238,0.274,0.164;0.683,0.0905,0.932,0.333,0.188,0.347,0.34,0.295,0.967,0.785;0.683,0.565,0.0722,0.718,0.502,0.611,0.0736,0.367,0.992,0.911;0.172,0.375,0.694,0.539,0.287,0.972,0.443,0.538,0.149,0.514;0.587,0.908,0.291,0.914,0.164,0.807,0.614,0.894,0.756,0.18;0.134,0.849,0.434,0.536,0.0637,0.546,0.489,0.72,0.895,0.132;0.244,0.153,0.675,0.173,0.821,0.00357,0.998,0.974,0.89,0.856;0.922,0.07,0.575,0.119,0.13,0.243,0.528,0.0974,0.309,0.631;0.663,0.592,0.551,0.121,0.754,0.227,0.196,0.882,0.104,0.632;aaaaaaaaaa;
0.663;0.229;0.974;aaa;0.0485;aaaa;a;aaaaa;0.48;0.795;0.739;aaaaaa;0.46;0.47;0.927,0.937,0.635,0.766,0.611,0.398,0.535,0.811,0.326,0.319;0.446,0.819,0.914,0.546,0.856,0.763,0.651,0.627,0.316,0.757;0.213,0.36,0.994,0.347,0.578,0.17,0.92,0.23,0.159,0.405;0.0574,0.742,0.845,0.239,0.367,0.334,0.779,0.599,0.493,0.391;0.301,0.646,0.369,0.604,0.642,0.527,0.391,0.382,0.313,0.862;0.663,0.154,0.643,0.809,0.349,0.122,0.186,0.847,0.508,0.381;0.933,0.337,0.0346,0.648,0.775,0.719,0.318,0.17,0.852,0.859;0.114,0.735,0.448,0.0927,0.019,0.725,0.216,0.799,0.0604,0.957;0.26,0.598,0.14,0.786,0.368,0.256,0.226,0.152,0.88,0.0717;0.0676,0.943,0.598,0.784,0.6,0.699,0.721,0.464,0.32,0.646;0.0952,0.859,0.84,0.367,0.922,0.286,0.313,0.987,0.814,0.295;0.334,0.567,0.114,0.621,0.233,0.842,0.238,0.0762,0.108,0.755;0.0375,0.74,0.973,0.986,0.349,0.413,0.658,0.0321,0.672,0.353;0.34,0.7,0.815,0.0867,0.427,0.553,0.346,0.254,0.343,0.594;aaa;
0.529;0.105;0.789;a;0.468;aa;a;aa;0.737;0.135;0.875;a;0.293;0.00892;0.601,0.692,0.526,0.945,0.869,0.921,0.852,0.214,0.813,0.184;0.526,0.0365,0.513,0.7,0.589,0.365,0.477,0.58,0.791,0.9;0.395,0.473,0.376,0.721,0.823,0.867,0.0577,0.704,0.641,0.36;0.311,0.947,0.895,0.896,0.761,0.749,0.647,0.298,0.428,0.471;0.396,0.739,0.519,0.0238,0.775,0.684,0.783,0.262,0.293,0.456;0.0887,0.102,0.732,0.00463,0.858,0.255,0.624,0.917,0.827,0.789;0.417,0.648,0.495,0.817,0.549,0.387,0.298,0.335,0.706,0.318;0.844,0.464,0.69,0.965,0.66,0.739,0.55,0.132,0.637,0.426;0.727,0.756,0.134,0.985,0.155,0.631,0.475,0.778,0.56,0.18;0.542,0.588,0.309,0.406,0.828,0.148,0.665,0.343,0.774,0.591;0.171,0.359,0.878,0.574,0.6,0.93,0.398,0.572,0.389,0.719;0.0853,0.0556,0.572,0.326,0.972,0.466,0.75,0.324,0.236,0.825;0.409,0.618,0.876,0.0872,0.476,0.019,0.421,0.779,0.0742,0.204;0.114,0.0698,0.84,0.665,0.27,0.358,0.328,0.179,0.773,0.165;aaaaaaaaa;
0.141;0.514;0.192;aaaa;0.532;a;a;aaaa;0.284;0.0086;9.5e-05;aaaaaa;0.8;0.401;0.376,0.463,0.76,0.756,0.568,0.0494,0.993,0.243,0.945,0.709;0.786,0.00865,0.814,0.537,0.403,0.275,0.914,0.293,0.0714,0.312;0.581,0.646,0.0367,0.445,0.672,0.197,0.855,0.46,0.778,0.102;0.865,0.839,0.0544,0.546,0.384,0.925,0.442,0.218,0.638,0.931;0.52,0.833,0.425,0.535,0.888,0.945,0.323,0.746,0.575,0.628;0.078,0.913,0.314,0.456,0.427,0.543,0.377,0.56,0.464,0.297;0.0279,0.811,0.91,0.656,0.263,0.174,0.323,0.286,0.346,0.207;0.363,0.497,0.293,0.25,0.641,0.838,0.681,0.125,0.944,0.998;0.184,0.148,0.613,0.19,0.521,0.698,0.844,0.0491,0.147,0.928;0.974,0.0592,0.0815,0.414,0.00526,0.194,0.956,0.0579,0.0467,0.0118;0.761,0.868,0.756,0.168,0.313,0.477,0.332,0.303,0.405,0.809;0.656,0.788,0.991,0.447,0.141,0.585,0.717,0.462,0.966,0.358;0.632,0.521,0.992,0.121,0.0889,0.854,0.242,0.573,0.232,0.415;0.288,0.531,0.129,0.966,0.607,0.195,0.436,0.0529,0.659,0.0599;aaaaa;
0.0395;0.594;0.34;aaaa;0.814;aaaa;a;aaaa;0.641;0.57;0.741;aa;0.183;0.56;0.867,0.872,0.958,0.0848,0.0348,0.0707,0.12,0.359,0.711,0.0418;0.876,0.654,0.694,0.813,0.31,0.459,0.974,0.932,0.959,0.865;0.00629,0.577,0.791,0.999,0.671,0.821,0.613,0.503,0.673,0.255;0.169,0.409,0.236,0.314,0.526,0.506,0.638,0.424,0.799,0.3;0.29,0.755,0.718,0.711,0.444,0.0204,0.228,0.732,0.473,0.887;0.789,0.758,0.197,0.999,0.871,0.457,0.759,0.966,0.137,0.774;0.32,0.162,0.737,0.248,0.642,0.45,0.215,0.773,0.975,0.305;0.163,0.42,0.672,0.556,0.678,0.2,0.00241,0.952,0.679,0.656;0.624,0.36,0.733,0.697,0.94,0.0792,0.858,0.512,0.573,0.865;0.372,0.378,0.342,0.652,0.858,0.848,0.597,0.23,0.787,0.877;0.792,0.355,0.703,0.782,0.685,0.387,0.863,0.924,0.653,0.098;0.91,0.392,0.826,0.499,0.7,0.713,0.504,0.0091,0.879,0.688;0.124,0.307,0.325,0.762,0.119,0.306,0.52,0.179,0.377,0.555;0.469,0.69,0.219,0.995,0.92,0.999,0.472,0.987,0.958,0.455;aa;
0.87;0.329;0.578;aaa;0.323;aa;a;aaaaaa;0.313;0.0991;0.217;aa;0.674;0.306;0.782,0.465,0.0395,0.362,0.111,0.866,0.339,0.306,0.899,0.836;0.0357,0.78,0.153,0.36,0.15,0.115,0.263,0.903,0.228,0.549;0.23,0.943,0.953,0.61,0.121,0.81,0.454,0.55,0.624,0.0323;0.575,0.532,0.78,0.506,0.558,0.455,0.977,0.276,0.263,0.244;0.344,0.0786,0.0156,0.277,0.817,0.723,0.665,0.169,0.512,0.81;0.253,0.467,0.856,0.437,0.955,0.379,0.567,0.548,0.854,0.523;0.952,0.626,0.39,0.00796,0.131,0.738,0.259,0.29,0.578,0.329;0.242,0.118,0.923,0.0784,0.491,0.599,0.229,0.967,0.163,0.888;0.638,0.533,0.361,0.652,0.122,0.405,0.333,0.4,0.436,0.475;0.0792,0.651,0.269,0.722,0.857,0.492,0.307,0.283,0.327,0.895;0.803,0.132,0.418,0.404,0.205,0.735,0.687,0.901,0.791,0.526;0.721,0.233,0.25,0.0844,0.492,0.835,0.000589,0.492,0.00929,0.155;0.542,0.232,0.971,0.0844,0.53,0.725,0.838,0.317,0.969,0.759;0.392,0.251,0.0421,0.484,0.352,0.327,0.702,0.565,0.491,0.21;aaaaa;
0.422;0.293;0.61;aa;0.377;a;a;aa;0.158;0.43;0.196;aaaa;0.617;0.114;0.397,0.19,0.886,0.895,0.94,0.302,0.526,0.12,0.205,0.472;0.136,0.421,0.824,0.508,0.788,0.645,0.99,0.188,0.372,0.705;0.00532,0.0418,0.936,0.533,0.704,0.839,0.603,0.546,0.479,0.31;0.0992,0.294,0.0516,0.82,0.667,0.166,0.524,0.417,0.925,0.464;0.449,0.886,0.638,0.354,0.753,0.848,0.732,0.0035,0.573,0.42;0.803,0.562,0.719,0.109,0.126,0.767,0.347,0.403,0.236,0.684;0.793,0.532,0.62,0.998,0.712,0.995,0.865,0.314,0.171,0.569;0.976,0.136,0.39,0.551,0.36,0.133,0.142,0.289,0.335,0.329;0.906,0.0437,0.928,0.195,0.391,0.799,0.0468,0.883,0.625,0.0736;0.456,0.727,0.386,0.157,0.0995,0.625,0.812,0.0213,0.658,0.466;0.404,0.0633,0.637,0.493,0.0172,0.922,0.277,0.65,0.0109,0.64;0.433,0.599,0.439,0.0847,0.0933,0.623,0.419,0.217,0.554,0.953;0.0232,0.781,0.845,0.838,0.861,0.713,0.386,0.839,0.367,0.182;0.368,0.437,0.971,0.566,0.462,0.469,0.798,0.867,0.931,0.0108;aaaaaaaa;
0.0676;0.122;0.133;aaaa;0.666;aaa;a;aa;0.424;0.0337;0.45;aaa;0.0554;0.856;0.915,0.63,0.556,0.815,0.148,0.0741,0.454,0.0844,0.712,0.324;0.839,0.903,0.632,0.126,0.11,0.725,0.189,0.985,0.0481,0.135;0.912,0.203,0.0676,0.36,0.707,0.734,0.845,0.484,0.453,0.384;0.0102,0.669,0.255,0.893,0.151,0.32,0.722,0.529,0.179,0.31;0.759,0.889,0.693,0.248,0.406,0.694,0.709,0.793,0.484,0.607;0.67,0.678,0.853,0.744,0.014,0.392,0.96,0.309,0.555,0.484;0.55,0.344,0.143,0.993,0.37,0.93,0.0831,0.736,0.888,0.858;0.326,0.901,0.223,0.967,0.459,0.779,0.874,0.835,0.122,0.545;0.939,0.731,0.669,0.0603,0.0627,0.528,0.482,0.296,0.571,0.376;0.471,0.648,0.576,0.378,0.182,0.612,0.143,0.942,0.0435,0.538;0.933,0.853,0.511,0.497,0.442,0.845,0.662,0.00382,0.222,0.0183;0.164,0.165,0.323,0.608,0.659,0.0695,0.85,0.551,0.831,0.174;0.879,0.217,0.266,0.38,0.804,0.668,0.525,0.383,0.0254,0.986;0.262,0.0199,0.189,0.126,0.736,0.73,0.326,0.81,0.0669,0.503;aaa;
0.244;0.637;0.279;aaaa;0.731;aaaaa;a;aa;0.876;0.489;0.925;a;0.297;0.94;0.293,0.248,0.0589,0.474,0.148,0.291,0.637,0.821,0.969,0.216;0.183,0.714,0.164,0.0557,0.564,0.0289,0.648,0.523,0.125,0.279;0.453,0.59,0.925,0.91,0.198,0.502,0.0113,0.584,0.246,0.539;0.999,0.766,0.447,0.84,0.706,0.375,0.541,0.306,0.9,0.705;0.0712,0.743,0.576,0.467,0.665,0.791,0.134,0.364,0.224,0.719;0.969,0.832,0.767,0.672,0.0382,0.96,0.887,0.211,0.859,0.274;0.635,0.951,0.415,0.73,0.285,0.903,0.156,0.125,0.47,0.872;0.00551,0.806,0.144,0.0197,0.626,0.22,0.199,0.00905,0.446,0.542;0.841,0.0159,0.451,0.128,0.271,0.0135,0.16,0.384,0.698,0.118;0.679,0.913,0.147,0.703,0.375,0.245,0.601,0.242,0.285,0.152;0.427,0.268,0.335,0.792,0.334,0.311,0.112,0.107,0.636,0.658;0.63,0.0946,0.589,0.612,0.522,0.952,0.541,0.068,0.802,0.226;0.183,0.62,0.709,0.953,0.11,0.205,0.0715,0.824,0.409,0.312;0.733,0.524,0.396,0.371,0.304,0.912,0.786,0.0887,0.305,0.306;aaaaaa;
0.618;0.151;0.666;aaaa;0.669;aa;a;a;0.513;0.687;0.117;aa;0.517;0.561;0.836,0.87,0.705,0.992,0.882,0.631,0.739,0.949,0.55,0.894;0.746,0.733,0.655,0.888,0.605,0.528,0.479,0.495,0.247,0.335;0.459,0.438,0.105,0.0598,0.937,0.73,0.593,0.0983,0.0811,0.861;0.733,0.6,0.596,0.948,0.939,0.875,0.163,0.923,0.901,0.714;0.919,0.0329,0.751,0.909,0.881,0.0902,0.0873,0.323,0.432,0.769;0.086,0.638,0.695,0.354,0.457,0.777,0.948,0.543,0.777,0.367;0.244,0.754,0.472,0.00303,0.0718,0.156,0.105,0.126,0.621,0.492;0.126,0.883,0.382,0.101,0.75,0.332,0.163,0.557,0.254,0.212;0.297,0.0754,0.293,0.963,0.999,0.104,0.982,0.794,0.687,0.785;0.115,0.396,0.653,0.637,0.708,0.763,0.422,0.08,0.927,0.553;0.712,0.982,0.731,0.255,0.889,0.0464,0.563,0.724,0.313,0.574;0.984,0.561,0.652,0.282,0.597,0.0339,0.423,0.277,0.615,0.947;0.633,0.226,0.23,0.972,0.704,0.209,0.611,0.204,0.167,0.865;0.363,0.857,0.927,0.443,0.813,0.56,0.107,0.137,0.413,0.62;aaaaaa;
0.958;0.0446;0.0391;aa;0.43;aaaaaaaaaa;a;a;0.187;0.725;0.109;aaaaaa;0.51;0.543;0.222,0.24,0.857,0.147,0.828,0.389,0.693,0.454,0.106,0.0732;0.691,0.602,0.148,0.0201,0.61,0.345,0.509,0.775,0.671,0.772;0.367,0.832,0.547,0.684,0.615,0.93,0.519,0.464,0.286,0.738;0.885,0.868,0.91,0.415,0.0521,0.688,0.171,0.366,0.942,0.628;0.392,0.0999,0.689,0.206,0.478,0.356,0.953,0.0247,0.642,0.0716;0.233,0.773,0.549,0.0164,0.249,0.637,0.0744,0.681,0.026,0.299;0.0727,0.963,0.968,0.683,0.809,0.122,0.836,0.228,0.979,0.589;0.606,0.594,0.00031,0.0904,0.64,0.212,0.184,0.918,0.445,0.45;0.0583,0.329,0.41,0.708,0.856,0.339,0.847,0.0146,0.974,0.507;0.0211,0.0738,0.445,0.303,0.181,0.408,0.905,0.605,0.85,0.64;0.785,0.472,0.416,0.244,0.494,0.212,0.753,0.0966,0.167,0.153;0.924,0.215,0.877,0.562,0.567,0.507,0.965,0.611,0.0247,0.87;0.508,0.666,0.269,0.796,0.0794,0.0627,0.383,0.497,0.864,0.272;0.437,0.647,0.885,0.53,0.312,0.142,0.469,0.91,0.355,0.491;aa;
0.735;0.629;0.739;aa;0.709;aaaaaa;a;aaa;0.491;0.84;0.283;aaaaa;0.646;0.976;0.31,0.375,0.412,0.228,0.327,0.0368,0.728,0.77,0.0182,0.92;0.959,0.418,0.294,0.332,0.948,0.147,0.153,0.308,0.521,0.546;0.82,0.866,0.982,0.746,0.0788,0.343,0.96,0.383,0.333,0.256;0.488,0.211,0.988,0.471,0.744,0.229,0.537,0.633,0.461,0.629;0.738,0.573,0.12,0.411,0.255,0.346,0.685,0.38,0.16,0.455;0.461,0.925,0.957,0.969,0.614,0.134,0.105,0.976,0.523,0.359;0.795,0.658,0.146,0.0484,0.603,0.442,0.34,0.324,0.692,0.481;0.0526,0.682,0.717,0.418,0.591,0.953,0.846,0.861,0.935,0.724;0.448,0.531,0.528,0.171,0.245,0.828,0.17,0.552,0.284,0.335;0.539,0.481,0.984,0.00624,0.805,0.101,0.587,0.414,0.539,0.943;0.301,0.512,0.198,0.0619,0.0903,0.775,0.707,0.98,0.011,0.611;0.833,0.137,0.88,0.496,0.597,0.838,0.438,0.181,0.503,0.699;0.816,0.552,0.791,0.366,0.972,0.511,0.545,0.271,0.625,0.5;0.704,0.682,0.403,0.683,0.878,0.813,0.821,0.0211,0.856,0.436;aaaaaa;
0.48;0.0247;0.969;aa;0.526;aaaaaaaa;a;aaaaa;0.209;0.507;0.738;aa;0.785;0.0498;0.546,0.228,0.416,0.512,0.982,0.783,0.451,0.58,0.358,0.144;0.373,0.561,0.343,0.323,0.741,0.11,0.731,0.293,0.576,0.822;0.832,0.564,0.0642,0.91,0.264,0.322,0.0502,0.816,0.423,0.487;0.117,0.2,0.584,0.00884,0.266,0.428,0.186,0.757,0.914,0.615;0.544,0.311,0.507,0.0619,0.178,0.157,0.361,0.148,0.903,0.171;0.286,0.17,0.825,0.668,0.137,0.611,0.239,0.106,0.379,0.763;0.122,0.975,0.342,0.23,0.496,0.821,0.0597,0.0557,0.496,0.872;0.102,0.326,0.211,0.725,0.348,0.346,0.48,0.188,0.52,0.27;0.625,0.477,0.00713,0.00887,0.928,0.216,0.498,0.67,0.461,0.939;0.059,0.343,0.0523,0.172,0.947,0.785,0.969,0.176,0.0259,0.159;0.000312,0.596,0.616,0.112,0.594,0.199,0.756,0.997,0.286,0.239;0.684,0.941,0.466,0.282,0.0383,0.838,0.0302,0.204,0.726,0.296;0.622,0.533,0.305,0.0829,0.337,0.106,0.491,0.00785,0.622,0.0418;0.172,0.405,0.312,0.226,0.468,0.0469,0.218,0.18,0.729,0.324;aaaa;
0.0702;0.448;0.866;aaa;0.651;aaaa;a;aaaaaa;0.636;0.281;0.268;aaaaaa;0.516;0.239;0.623,0.0573,0.0938,0.76,0.434,0.644,0.26,0.913,0.857,0.467;0.786,0.437,0.487,0.426,0.768,0.458,0.878,0.754,0.258,0.477;0.0319,0.966,0.29,0.717,0.77,0.242,0.115,0.461,0.35,0.519;0.975,0.986,0.537,0.733,0.349,0.719,0.914,0.83,0.695,0.481;0.491,0.886,0.485,0.886,0.587,0.923,0.896,0.608,0.771,0.448;0.244,0.28,0.439,0.927,0.82,0.846,0.792,0.799,0.688,0.945;0.321,0.805,0.978,0.203,0.9,0.79,0.579,0.248,0.381,0.323;0.201,0.85,0.399,0.749,0.16,0.736,0.105,0.0674,0.311,0.297;0.4,0.717,0.316,0.795,0.536,0.471,0.563,0.172,0.235,0.5;0.395,0.307,0.00219,0.538,0.996,0.977,0.716,0.598,0.731,0.425;0.104,0.381,0.0849,0.42,0.0742,0.907,0.662,0.733,0.274,0.967;0.44,0.327,0.425,0.153,0.522,0.464,0.848,0.311,0.908,0.31;0.378,0.593,0.0205,0.156,0.993,0.933,0.696,0.294,0.463,0.159;0.469,0.176,0.773,0.537,0.834,0.631,0.762,0.0166,0.353,0.612;a;
0.429;0.0445;0.899;aa;0.157;aaa;a;aaaaaa;0.682;0.0386;0.355;aaa;0.0872;0.664;0.917,0.739,0.765,0.785,0.537,0.208,0.965,0.92,0.134,0.384;0.422,0.797,0.0994,0.103,0.926,0.626,0.605,0.643,0.324,0.94;0.495,0.571,0.713,0.612,0.869,0.504,0.214,0.361,0.144,0.67;0.517,0.411,0.79,0.402,0.0328,0.957,0.992,0.946,0.101,0.913;0.789,0.382,0.177,0.649,0.617,0.201,0.0482,0.94,0.0904,0.276;0.234,0.69,0.629,0.334,0.763,0.626,0.944,0.718,0.72,0.261;0.175,0.191,0.567,0.836,0.121,0.964,0.119,0.0172,0.879,0.68;0.204,0.251,0.0456,0.791,0.114,0.825,0.625,0.0827,0.972,0.283;0.713,0.928,0.314,0.741,0.0971,0.227,0.759,0.481,0.98,0.533;0.382,0.924,0.718,0.631,0.0131,0.848,0.259,0.582,0.497,0.937;0.723,0.631,0.352,0.347,0.989,0.309,0.187,0.402,0.513,0.359;0.324,0.539,0.472,0.232,0.104,0.572,0.1,0.36,0.66,0.409;0.395,0.366,0.462,0.213,0.442,0.187,0.345,0.374,0.177,0.206;0.865,0.858,0.397,0.732,0.772,0.821,0.857,0.811,0.0908,0.0397;a;
0.343;0.0866;0.969;aaaa;0.711;a;a;a;0.383;0.548;0.0343;aa;0.417;0.966;0.654,0.489,0.458,0.488,0.265,0.107,0.689,0.244,0.597,0.127;0.198,0.979,0.245,0.756,0.834,0.352,0.172,0.699,0.693,0.709;0.0738,0.71,0.925,0.873,0.542,0.627,0.335,0.0794,0.653,0.164;0.32,0.2,0.915,0.66,0.26,0.741,0.226,0.895,0.151,0.979;0.226,0.766,0.317,0.0709,0.996,0.348,0.0455,0.326,0.867,0.26;0.679,0.78,0.797,0.426,0.652,0.0218,0.586,0.534,0.864,0.886;0.581,0.321,0.831,0.845,0.886,0.515,0.545,0.196,0.944,0.374;0.573,0.744,0.692,0.964,0.542,0.095,0.246,0.361,0.216,0.794;0.248,0.244,0.556,0.0738,0.22,0.433,0.806,0.976,0.77,0.809;0.214,0.423,0.355,0.482,0.52,0.649,0.882,0.39,0.104,0.346;0.928,0.0529,0.432,0.504,0.397,0.865,0.179,0.675,0.0419,0.695;0.104,0.642,0.701,0.982,0.276,0.441,0.814,0.384,0.794,0.859;0.0181,0.23,0.418,0.535,0.653,0.82,0.449,0.623,0.934,0.487;0.337,0.837,0.652,0.836,0.855,0.522,0.619,0.43,0.367,0.115;a;
