ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,6);ATT9(string,6);ATT10(string,8);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaaaaaaa;0.0375;0.0579;aaa;a;0.0416;a;aa;aaaaa;aaa;aaa;a;0.395,0.0921,0.735,0.0571,0.557,0.858,0.537,0.539,0.655,0.108;0.621,0.581,0.0771,0.625,0.283,0.452,0.444,0.253,0.232,0.796;0.374,0.939,0.879,0.374,0.245,0.319,0.997,0.889,0.311,0.633;0.00135,0.726,0.562,0.777,0.283,0.792,0.584,0.416,0.247,0.769;0.648,0.143,0.0428,0.426,0.215,0.918,0.822,0.749,0.708,0.18;0.0161,0.326,0.192,0.583,0.0672,0.108,0.288,0.247,0.688,0.54;0.304,0.946,0.466,0.292,0.699,0.341,0.401,0.466,0.782,0.692;0.915,0.376,0.167,0.533,0.799,0.531,0.578,0.524,0.826,0.111;0.293,0.176,0.823,0.603,0.311,0.354,0.448,0.176,0.112,0.845;0.453,0.177,0.914,0.501,0.0503,0.859,0.221,0.573,0.823,0.762;0.836,0.736,0.756,0.88,0.277,0.881,0.602,0.774,0.0188,0.939;0.465,0.247,0.339,0.0439,0.0308,0.896,0.884,0.504,0.521,0.809;aa;
aaaaaaa;0.999;0.0897;aa;a;0.953;a;aaaa;aaaa;aaaa;aaaa;a;0.657,0.389,0.382,0.0885,0.0611,0.269,0.674,0.126,0.226,0.513;0.0589,0.541,0.253,0.471,0.0206,0.977,0.36,0.857,0.373,0.904;0.13,0.449,0.379,0.87,0.476,0.118,0.847,0.557,0.666,0.886;0.384,0.926,0.462,0.488,0.52,0.876,0.79,0.314,0.548,0.8;0.58,0.0246,0.959,0.601,0.00499,0.888,0.331,0.473,0.68,0.509;0.591,0.564,0.391,0.493,0.0785,0.518,0.884,0.652,0.728,0.0418;0.0814,0.802,0.802,0.144,0.408,0.418,0.055,0.811,0.404,0.971;0.376,0.154,0.751,0.954,0.609,0.585,0.195,0.445,0.279,0.496;0.361,0.652,0.704,0.294,0.172,0.74,0.445,0.94,0.113,0.95;0.123,0.784,0.482,0.868,0.602,0.226,0.13,0.758,0.283,0.685;0.578,0.681,0.366,0.686,0.983,0.349,0.613,0.59,0.44,0.102;0.978,0.314,0.879,0.733,0.0588,0.568,0.18,0.816,0.375,0.0033;aaaaa;
aaaaaa;0.338;0.0552;aaaaaaa;a;0.691;a;a;aa;aaaaaa;aaa;aa;0.22,0.795,0.324,0.0978,0.0906,0.0447,0.819,0.488,0.183,0.465;0.922,0.973,0.00443,0.51,0.387,0.862,0.408,0.97,0.433,0.0708;0.671,0.499,0.708,0.853,0.0996,0.44,0.489,0.317,0.647,0.0253;0.404,0.0404,0.295,0.344,0.532,0.0149,0.291,0.418,0.807,0.672;0.431,0.229,0.772,0.188,0.821,0.571,0.641,0.962,0.73,0.692;0.301,0.8,0.918,0.913,0.67,0.779,0.964,0.909,0.828,0.694;0.857,0.514,0.0166,0.259,0.176,0.116,0.512,0.268,0.326,0.308;0.335,0.623,0.414,0.354,0.0274,0.647,0.304,0.271,0.451,0.0609;0.644,0.534,0.787,0.288,0.546,0.886,0.142,0.0103,0.416,0.68;0.904,0.0215,0.546,0.951,0.877,0.0222,0.361,0.976,0.79,0.846;0.943,0.82,0.809,0.161,0.126,0.964,0.751,0.422,0.00785,0.928;0.292,0.885,0.882,0.292,0.715,0.439,0.621,0.523,0.163,0.956;aaa;
aaaaaaaaaa;0.706;0.945;aaaaaa;a;0.908;a;aaa;aa;aa;aaaaaaaa;aaaaa;0.579,0.449,0.242,0.626,0.615,0.831,0.741,0.111,0.823,0.574;0.889,0.955,0.933,0.382,0.857,0.75,0.0394,0.385,0.406,0.693;0.735,0.555,0.222,0.28,0.731,0.765,0.436,0.46,0.878,0.0241;0.651,0.24,0.00624,0.854,0.675,0.726,0.721,0.604,0.633,0.587;0.54,0.087,0.988,0.714,0.573,0.591,0.367,0.507,0.924,0.477;0.342,0.813,0.941,0.498,0.799,0.327,0.912,0.0693,0.921,0.336;0.143,0.559,0.172,0.582,0.566,0.308,0.158,0.744,0.449,0.356;0.896,0.498,0.726,0.0113,0.704,0.602,0.252,0.984,0.0992,0.293;0.369,0.962,0.697,0.0557,0.633,0.646,0.544,0.531,0.886,0.828;0.532,0.813,0.73,0.139,0.419,0.355,0.363,0.883,0.721,0.309;0.689,0.27,0.203,0.293,0.0501,0.54,0.386,0.291,0.438,0.758;0.471,0.666,0.632,0.691,0.864,0.306,0.259,0.792,0.128,0.623;a;
aaaaaaaaaa;0.792;0.119;aaaa;a;0.24;a;a;aaa;a;aaaa;aaaa;0.49,0.394,0.726,0.917,0.241,0.325,0.494,0.212,0.264,0.416;0.407,0.314,0.343,0.936,0.633,0.92,0.147,0.442,0.786,0.415;0.761,0.866,0.112,0.195,0.73,0.0579,0.938,0.648,0.406,0.495;0.978,0.116,0.856,0.36,0.0916,0.776,0.486,0.346,0.563,0.0596;0.841,0.377,0.106,0.48,0.272,0.0551,0.402,0.166,0.00172,0.835;0.511,0.693,0.96,0.282,0.0365,0.714,0.374,0.885,0.159,0.219;0.487,0.412,0.138,0.514,0.0953,0.0792,0.12,0.789,0.871,0.149;0.514,0.653,0.917,0.83,0.119,0.524,0.486,0.87,0.614,0.965;0.835,0.185,0.78,0.735,0.9,0.213,0.23,0.233,0.145,0.6;0.449,0.754,0.705,0.522,0.14,0.639,0.0975,0.874,0.819,0.695;0.138,0.746,0.0133,0.297,0.464,0.781,0.846,0.238,0.603,0.807;0.108,0.948,0.778,0.331,0.758,0.161,0.371,0.125,0.355,0.213;aaaaa;
aaaaa;0.845;1;aaaaa;a;0.929;a;aaaaaaa;aaaaa;aaaaaa;aaaaaaa;aaaaa;0.0498,0.473,0.238,0.713,0.615,0.578,0.878,0.0913,0.0697,0.496;0.972,0.000254,0.27,0.385,0.865,0.768,0.395,0.0733,0.389,0.809;0.346,0.268,0.637,0.922,0.65,0.166,0.63,0.96,0.185,0.269;0.481,0.328,0.862,0.554,0.258,0.899,0.886,0.826,0.7,0.956;0.737,0.21,0.431,0.97,0.0775,0.493,0.526,0.502,0.99,0.177;0.836,0.355,0.863,0.122,0.523,0.504,0.262,0.726,0.272,0.134;0.467,0.918,0.348,0.0502,0.011,0.12,0.439,0.326,0.641,0.428;0.306,0.987,0.0109,0.773,0.189,0.115,0.696,0.571,0.234,0.501;0.235,0.823,0.804,0.871,0.818,0.245,0.713,0.00212,0.6,0.723;0.889,0.464,0.0197,0.606,0.703,0.605,0.264,0.221,0.347,0.844;0.209,0.994,0.323,0.705,0.238,0.371,0.211,0.767,0.686,0.352;0.351,0.779,0.721,0.139,0.24,0.805,0.386,0.155,0.00796,0.723;aaaaa;
aaaaaaaa;0.0271;0.94;aaaaaaaa;a;0.0206;a;a;a;aaaa;aaaa;aaaaaa;0.236,0.636,0.862,0.188,0.347,0.649,0.653,0.064,0.287,0.0711;0.956,0.515,0.758,0.447,0.923,0.703,0.662,0.591,0.3,0.88;0.253,0.344,0.159,0.96,0.466,0.42,0.888,0.706,0.331,0.409;0.809,0.676,0.124,0.369,0.579,0.435,0.764,0.714,0.0819,0.924;0.768,0.819,0.0411,0.00972,0.291,0.666,0.232,0.842,0.178,0.824;0.693,0.592,0.45,0.56,0.55,0.653,0.103,0.466,0.85,0.665;0.114,0.728,0.323,0.817,0.393,0.828,0.141,0.0264,0.622,0.209;0.633,0.631,0.261,0.836,0.181,0.206,0.624,0.531,0.739,0.388;0.587,0.353,0.95,0.0539,0.128,0.158,0.814,0.413,0.393,0.98;0.0345,0.0132,0.47,0.942,0.339,0.423,0.472,0.545,0.159,0.526;0.578,0.224,0.951,0.0597,0.189,0.716,0.277,0.662,0.953,0.17;0.212,0.987,0.297,0.668,0.988,0.129,0.41,0.288,0.464,0.514;aa;
aaaaaaaa;0.715;0.811;aaaaa;a;0.369;a;aaaaaa;aaaa;aaaa;aaaaaaa;a;0.0373,0.578,0.138,0.868,0.577,0.742,0.846,0.975,0.529,0.511;0.8,0.726,0.597,0.978,0.23,0.957,0.454,0.642,0.134,0.409;0.854,0.629,0.976,0.964,0.681,0.33,0.145,0.337,0.539,0.15;0.39,0.312,0.27,0.364,0.933,0.113,0.244,0.971,0.21,0.848;0.925,0.183,0.398,0.26,0.114,0.716,0.611,0.842,0.514,0.759;0.0415,0.765,0.499,0.95,0.268,0.706,0.312,0.33,0.000674,0.335;0.915,0.677,0.0688,0.724,0.152,0.624,0.412,0.626,0.852,0.292;0.693,0.449,0.719,0.379,0.731,0.311,0.268,0.12,0.479,0.102;0.546,0.694,0.314,0.815,0.895,0.567,0.525,0.0365,0.936,0.838;0.896,0.146,0.76,0.921,0.973,0.173,0.794,0.463,0.266,0.924;0.614,0.613,0.749,0.0488,0.819,0.299,0.565,0.299,0.766,0.854;0.96,0.237,0.027,0.751,0.0453,0.153,0.805,0.275,0.194,0.264;aaaaa;
aaaaaaa;0.771;0.798;aaaa;a;0.27;a;aaaaa;a;aa;a;aaaaaa;0.0908,0.959,0.385,0.533,0.583,0.705,0.14,0.423,0.16,0.436;0.584,0.473,0.492,0.747,0.847,0.36,0.676,0.295,0.682,0.276;0.619,0.402,0.756,0.176,0.667,0.191,0.273,0.789,0.103,0.657;0.335,0.519,0.61,0.686,0.636,0.759,0.0779,0.75,0.678,0.313;0.979,0.287,0.983,0.593,0.0168,0.543,0.123,0.465,0.316,0.105;0.878,0.297,0.783,0.339,0.183,0.876,0.802,0.291,0.966,0.359;0.664,0.83,0.938,0.754,0.212,0.536,0.12,0.693,0.34,0.611;0.805,0.985,0.291,0.629,0.17,0.645,0.487,0.17,0.164,0.952;0.664,0.261,0.966,0.491,0.316,0.0138,0.723,0.228,0.933,0.0532;0.718,0.925,0.35,0.777,0.209,0.549,0.0877,0.765,0.884,0.838;0.219,0.785,0.474,0.628,0.168,0.629,0.12,0.431,0.828,0.171;0.678,0.804,0.267,0.749,0.398,0.579,0.288,0.882,0.0506,0.661;aaaaaaa;
aaaaa;0.576;0.194;aa;a;0.678;a;aaaaaa;aa;a;a;aaaa;0.698,0.151,0.624,0.556,0.378,0.11,0.106,0.933,0.362,0.648;0.914,0.651,0.49,0.095,0.209,0.389,0.156,0.12,0.4,0.255;0.376,0.741,0.0377,0.138,0.274,0.245,0.839,0.291,0.73,0.539;0.837,0.622,0.263,0.652,0.653,0.344,0.462,0.688,0.483,0.652;0.0606,0.9,0.00183,0.799,0.0539,0.178,0.811,0.263,0.422,0.0316;0.56,0.371,0.239,0.303,0.0694,0.843,0.417,0.701,0.631,0.681;0.403,0.191,0.918,0.943,0.618,0.168,0.172,0.948,0.376,0.216;0.405,0.709,0.805,0.703,0.269,0.0801,0.44,0.278,0.662,0.414;0.711,0.737,0.484,0.48,0.752,0.182,0.85,0.244,0.211,0.999;0.998,0.987,0.53,0.0721,0.0942,0.407,0.267,0.899,0.958,0.829;0.367,0.82,0.678,0.651,0.289,0.694,0.167,0.171,0.159,0.164;0.986,0.481,0.154,0.105,0.15,0.311,0.796,0.377,0.399,0.478;aaaaaaaa;
aaaaa;0.996;0.448;aaaaaaaa;a;0.0508;a;aa;aaaa;aaa;aaaaa;a;0.643,0.581,0.0201,0.0359,0.592,0.624,0.0335,0.367,0.835,0.892;0.529,0.843,0.793,0.772,0.846,0.169,0.173,0.283,0.754,0.366;0.761,0.879,0.408,0.0346,0.546,0.0157,0.54,0.59,0.121,0.839;0.0872,0.127,0.225,0.779,0.327,0.2,0.416,0.593,0.339,0.224;0.308,0.725,0.298,0.908,0.1,0.949,0.394,0.464,0.967,0.298;0.759,0.915,0.434,0.657,0.133,0.263,0.383,0.00668,0.223,0.208;0.0984,0.0691,0.62,0.515,0.0679,0.887,0.924,0.0552,0.625,0.0531;0.997,0.4,0.426,0.928,0.858,0.162,0.342,0.397,0.564,0.528;0.636,0.0372,0.66,0.285,0.961,0.893,0.786,0.168,0.255,0.819;0.133,0.0255,0.32,0.659,0.913,0.432,0.0584,0.483,0.496,0.582;0.147,0.447,0.465,0.0891,0.598,0.489,0.0297,0.46,0.234,0.762;0.473,0.248,0.135,0.562,0.731,0.928,0.71,0.736,0.917,0.799;aaaaaaaaa;
aaaa;0.735;0.505;aa;a;0.678;a;aaaaa;aaaaa;aa;aaaaa;aaaaa;0.166,0.889,0.902,0.0566,0.029,0.812,0.287,0.762,0.359,0.734;0.208,0.504,0.617,0.466,0.38,0.713,0.35,0.306,0.616,0.456;0.186,0.734,0.15,0.8,0.332,0.421,0.0216,0.65,0.0977,0.122;0.93,0.391,0.519,0.665,0.755,0.893,0.878,0.468,0.399,0.597;0.154,0.56,0.0123,0.989,0.246,0.719,0.479,0.617,0.918,0.171;0.352,0.358,0.14,0.878,0.296,0.334,0.181,0.407,0.351,0.634;0.422,0.136,0.406,0.342,0.931,0.0415,0.124,0.326,0.991,0.901;0.811,0.728,0.016,0.0335,0.325,0.186,0.827,0.969,0.0542,0.149;0.541,0.964,0.992,0.542,0.435,0.978,0.461,0.872,0.516,0.932;0.191,0.6,0.628,0.00577,0.982,0.177,0.0719,0.0955,0.366,0.49;0.618,0.132,0.5,0.783,0.597,0.207,0.237,0.844,0.505,0.42;0.903,0.753,0.621,0.158,0.464,0.782,0.467,0.66,0.488,0.818;aaaaaaaaaa;
aaaa;0.718;0.111;a;a;0.486;a;a;aaaaaa;aaaaa;aaaa;aaaaa;0.782,0.205,0.0676,0.896,0.0608,0.45,0.964,0.306,0.25,0.00393;0.0708,0.136,0.312,0.73,0.0413,0.311,0.273,0.212,0.564,0.399;0.0678,0.00806,0.436,0.419,0.24,0.819,0.779,0.681,0.447,0.316;0.743,0.119,0.17,0.532,0.0445,0.314,0.689,0.231,0.602,0.99;0.546,0.54,0.381,0.0795,0.948,0.611,0.503,0.566,0.919,0.189;0.294,0.173,0.748,0.967,0.975,0.821,0.926,0.702,0.538,0.69;0.935,0.346,0.0777,0.714,0.619,0.607,0.209,0.491,0.803,0.717;0.0638,0.126,0.512,0.655,0.681,0.211,0.423,0.085,0.776,0.372;0.849,0.593,0.893,0.209,0.288,0.417,0.226,0.847,0.038,0.0895;0.391,0.154,0.356,0.664,0.141,0.00869,0.0391,0.948,0.373,0.0477;0.12,0.485,0.752,0.116,0.379,0.471,0.595,0.615,0.15,0.33;0.534,0.455,0.956,0.208,0.883,0.931,0.933,0.34,0.712,0.548;a;
aa;0.55;0.404;aaaaaaa;a;0.727;a;aaaaa;aaaaaa;aaa;aaa;aaaaaa;0.629,0.716,0.659,0.22,0.487,0.191,0.218,0.468,0.635,0.149;0.2,0.436,0.151,0.276,0.974,0.686,0.827,0.324,0.879,0.525;0.895,0.344,0.903,0.431,0.16,0.538,0.441,0.453,0.183,0.769;0.658,0.329,0.672,0.802,0.233,0.312,0.0678,0.207,0.967,0.198;0.976,0.466,0.107,0.00122,0.489,0.354,0.24,0.684,0.744,0.881;0.665,0.0887,0.212,0.749,0.691,0.353,0.151,0.743,0.856,0.493;0.0264,0.174,0.433,0.0957,0.542,0.525,0.0211,0.865,0.457,0.17;0.991,0.298,0.708,0.271,0.826,0.394,0.842,0.92,0.599,0.319;0.0985,0.0881,0.664,0.49,0.0631,0.185,0.335,0.281,0.295,0.245;0.108,0.408,0.695,0.656,0.877,0.72,0.543,0.916,0.101,0.198;0.695,0.164,0.8,0.0799,0.186,0.54,0.927,0.165,0.225,0.491;0.899,0.734,0.403,0.589,0.112,0.339,0.77,0.647,0.0589,0.298;aaaaaaaa;
aaaaa;0.325;0.725;aaaaaaa;a;0.246;a;aaaaa;aa;aaaaaa;aaaaaaa;aaaaa;0.861,0.671,0.597,0.03,0.384,0.341,0.278,0.194,0.801,0.919;0.549,0.525,0.494,0.714,0.236,0.373,0.989,0.582,0.82,0.653;0.0854,0.398,0.31,0.711,0.341,0.458,0.606,0.314,0.744,0.801;0.094,0.694,0.607,0.691,0.306,0.764,0.23,0.595,0.375,0.57;0.563,0.498,0.259,0.956,0.429,0.943,0.813,0.0458,0.42,0.907;0.666,0.412,0.232,0.65,0.752,0.213,0.232,0.682,0.035,0.745;0.101,0.0893,0.502,0.56,0.769,0.552,0.276,0.281,0.985,0.176;0.433,0.913,0.534,0.237,0.49,0.728,0.873,0.696,0.564,0.0114;0.42,0.0308,0.499,0.452,0.536,0.16,0.428,0.909,0.437,0.0783;0.403,0.453,0.0407,0.742,0.593,0.0274,0.328,0.0142,0.51,0.794;0.295,0.305,0.957,0.973,0.0169,0.853,0.678,0.265,0.236,0.118;0.185,0.4,0.212,0.0496,0.227,0.08,0.36,0.297,0.686,0.921;aa;
aaaaa;0.914;0.487;aa;a;0.656;a;aaaaa;aaaaaa;aa;aaaa;aaaaa;0.146,0.822,0.854,0.164,0.037,0.575,0.767,0.875,0.63,0.582;0.8,0.258,0.958,0.96,0.762,0.081,0.672,0.17,0.211,0.827;0.0609,0.498,0.668,0.0167,0.478,0.0103,0.807,0.0184,0.769,0.144;0.523,0.998,0.838,0.929,0.841,0.384,0.539,0.64,0.774,0.492;0.447,0.869,0.474,0.665,0.182,0.729,0.0345,0.0204,0.222,0.588;0.38,0.504,0.477,0.732,0.357,0.12,0.626,0.279,0.775,0.886;0.926,0.794,0.541,0.777,0.0198,0.146,0.573,0.239,0.754,0.348;0.129,0.91,0.131,0.711,0.762,0.402,0.875,0.43,0.412,0.742;0.123,0.754,0.688,0.511,0.239,0.438,0.979,0.562,0.0438,0.44;0.159,0.232,0.594,0.417,0.903,0.194,0.601,0.171,0.0688,0.0771;0.0906,0.403,0.831,0.853,0.0059,0.107,0.24,0.605,0.561,0.81;0.501,0.713,0.435,0.00147,0.623,0.192,0.0387,0.188,0.792,0.751;aa;
aaaaaa;0.726;0.753;a;a;0.0186;a;aaaaaaa;aaa;aa;aaaa;aa;0.968,0.644,0.113,0.552,0.587,0.962,0.273,0.95,0.141,0.561;0.558,0.213,0.545,0.662,0.246,0.883,0.576,0.382,0.184,0.504;0.76,0.967,0.0367,0.231,0.873,0.224,0.801,0.146,0.33,0.371;0.397,0.617,0.371,0.852,0.00804,0.174,0.299,0.0151,0.987,0.43;0.884,0.805,0.588,0.538,0.193,0.428,0.904,0.622,0.938,0.853;0.736,0.608,0.831,0.702,0.986,0.989,0.157,0.616,0.423,0.297;0.00945,0.876,0.0169,0.756,0.746,0.139,0.656,0.614,0.0982,0.42;0.367,0.00372,0.465,0.496,0.713,0.629,0.89,0.202,0.819,0.534;0.97,0.933,0.0631,0.735,0.0692,0.109,0.92,0.915,0.21,0.472;0.266,0.416,0.468,0.555,0.568,0.352,0.0339,0.437,0.647,0.182;0.339,0.882,0.362,0.117,0.979,0.144,0.457,0.203,0.141,0.96;0.757,0.61,0.481,0.739,0.675,0.899,0.989,0.256,0.123,0.928;aaaaaaaaa;
aaaaaaaaa;0.639;0.714;aa;a;0.705;a;aaa;aaaaaa;aaa;aaaaa;aaa;0.544,0.919,0.061,0.796,0.164,0.0263,0.728,0.226,0.904,0.53;0.653,0.756,0.839,0.635,0.747,0.778,0.899,0.689,0.387,0.596;0.669,0.757,0.788,0.887,0.845,0.826,0.98,0.174,0.3,0.418;0.98,0.191,0.294,0.107,0.858,0.957,0.135,0.79,0.722,0.922;0.15,0.803,0.477,0.0233,0.968,0.41,0.665,0.242,0.386,0.191;0.148,0.631,0.934,0.65,0.023,0.25,0.963,0.948,0.0618,0.446;0.187,0.691,0.508,0.525,0.438,0.212,0.187,0.0699,0.763,0.476;0.774,0.00828,0.0851,0.808,0.131,0.105,0.979,0.898,0.246,0.128;0.823,0.727,0.878,0.105,0.342,0.00728,0.321,0.471,0.264,0.146;0.958,0.664,0.537,0.868,0.884,0.74,0.277,0.678,0.0774,0.443;0.338,0.0682,0.27,0.608,0.484,0.391,0.327,0.658,0.148,0.977;0.259,0.655,0.00554,0.0638,0.468,0.711,0.32,0.121,0.384,0.26;aaaaaaaa;
aaaaaaaaaa;0.438;0.447;aa;a;0.971;a;aaaaaa;aa;aaaa;aaaaaa;aaaaaa;0.936,0.155,0.421,0.324,0.573,0.656,0.85,0.308,0.48,0.0276;0.794,0.0974,0.77,0.285,0.382,0.22,0.904,0.96,0.0316,0.323;0.717,0.441,0.74,0.928,0.16,0.0499,0.0678,0.779,0.032,0.336;0.86,0.126,0.582,0.183,0.706,0.778,0.419,0.967,0.271,0.932;0.391,0.00373,0.685,0.207,0.579,0.412,0.772,0.116,0.667,0.531;0.105,0.562,0.758,0.204,0.984,0.242,0.208,0.555,0.259,0.937;0.531,0.952,0.756,0.917,0.00204,0.296,0.401,0.147,0.608,0.73;0.825,0.66,0.673,0.363,0.894,0.798,0.343,0.821,0.305,0.467;0.737,0.568,0.968,0.0705,0.163,0.512,0.0393,0.11,0.0591,0.00739;0.208,0.313,0.705,0.0537,0.165,0.871,0.877,0.603,0.679,0.136;0.371,0.591,0.429,0.223,0.533,0.948,0.185,0.294,0.744,0.0463;0.409,0.654,0.913,0.346,0.0191,0.472,0.602,0.499,0.193,0.21;aaaaaaaa;
aaaaaaaa;0.991;0.818;aaaaaaaa;a;0.128;a;aaaaaa;aaaaaa;aaaaaa;a;aaaa;0.444,0.389,0.0367,0.63,0.0133,0.257,0.572,0.723,0.203,0.372;0.518,0.928,0.873,0.475,0.33,0.256,0.104,0.437,0.149,0.98;0.389,0.975,0.581,0.787,0.335,0.753,0.323,0.877,0.546,0.00329;0.331,0.0369,0.0203,0.259,0.855,0.947,0.239,0.682,0.657,0.766;0.012,0.28,0.859,0.532,0.58,0.323,0.46,0.999,0.988,0.392;0.964,0.000164,0.752,0.661,0.452,0.837,0.707,0.0139,0.805,0.221;0.992,0.524,0.51,0.85,0.303,0.759,0.881,0.405,0.687,0.505;0.124,0.193,0.466,0.49,0.641,0.0715,0.817,0.0388,0.74,0.867;0.806,0.486,0.867,0.3,0.436,0.431,0.461,0.605,0.17,0.529;0.951,0.674,0.19,0.082,0.776,0.584,0.946,0.685,0.239,0.678;0.552,0.213,0.935,0.501,0.0221,0.922,0.304,0.102,0.322,0.304;0.657,0.0246,0.22,0.646,0.38,0.644,0.674,0.841,0.287,0.599;aa;
aaaaa;0.0983;0.544;aaaaa;a;0.999;a;aaaaaaa;aaa;aaaaaa;aa;aaaa;0.583,0.719,0.0494,0.722,0.986,0.606,0.174,0.403,0.553,0.956;0.71,0.888,0.228,0.94,0.659,0.121,0.786,0.759,0.193,0.72;0.985,0.264,0.919,0.408,0.683,0.398,0.94,0.272,0.145,0.87;0.485,0.926,0.811,0.639,0.761,0.586,0.539,0.586,0.225,0.11;0.877,0.591,0.983,0.0857,0.243,0.119,0.121,0.841,0.598,0.516;0.837,0.349,0.658,0.576,0.311,0.453,0.211,0.311,0.954,0.615;0.769,0.191,0.682,0.456,0.968,0.57,0.383,0.846,0.48,0.461;0.946,0.533,0.0369,0.843,0.562,0.0807,0.837,0.226,0.995,0.462;0.464,0.908,0.143,0.0611,0.664,0.681,0.328,0.56,0.626,0.87;0.597,0.128,0.28,0.315,0.8,0.149,0.346,0.642,0.569,0.65;0.337,0.311,0.291,0.765,0.381,0.0458,0.0297,0.406,0.519,0.996;0.449,0.629,0.813,0.202,0.703,0.914,0.374,0.436,0.633,0.842;aaaaaaaa;
aaaaaaa;0.328;0.836;aaaaaaaa;a;0.397;a;aaaaaaa;aa;aaa;aaaa;aaaa;0.137,0.385,0.85,0.622,0.25,0.45,0.162,0.497,0.617,0.666;0.879,0.169,0.603,0.783,0.859,0.395,0.431,0.0973,0.714,0.76;0.801,0.0995,0.0877,0.578,0.254,0.428,0.574,0.394,0.421,0.558;0.175,0.2,0.436,0.802,0.174,0.612,0.203,0.0362,0.782,0.254;0.499,0.0509,0.275,0.941,0.356,0.992,0.182,0.656,0.185,0.0636;0.534,0.977,0.507,0.143,0.112,0.308,0.44,0.0502,0.554,0.711;0.693,0.186,0.155,0.976,0.155,0.52,0.502,0.525,0.849,0.0921;0.86,0.841,0.418,0.164,0.331,0.0693,0.466,0.655,0.927,0.585;0.103,0.364,0.736,0.0533,0.16,0.786,0.959,0.532,0.0587,0.386;0.239,0.21,0.694,0.971,0.693,0.125,0.327,0.843,0.489,0.378;0.12,0.908,0.423,0.68,0.169,0.569,0.52,0.654,0.211,0.912;0.694,0.414,0.638,0.157,0.273,0.174,0.16,0.0434,0.95,0.787;aa;
aaaaaa;0.0121;0.544;aaaaaaa;a;0.857;a;aa;aaaaaa;aaa;aaa;aaaa;0.729,0.132,0.0652,0.399,0.381,0.207,0.99,0.65,0.0324,0.185;0.346,0.836,0.167,0.257,0.276,0.835,0.588,0.0677,0.148,0.112;0.163,0.699,0.328,0.758,0.779,0.0349,0.121,0.62,0.343,0.447;0.0362,0.869,0.979,0.209,0.789,0.9,0.803,0.574,0.582,0.581;0.939,0.548,0.92,0.981,0.215,0.23,0.592,0.73,0.0884,0.84;0.873,0.6,0.42,0.66,0.04,0.993,0.544,0.92,0.139,0.983;0.892,0.554,0.265,0.374,0.738,0.578,0.678,0.822,0.751,0.596;0.624,0.681,0.142,0.708,0.00849,0.608,0.992,0.466,0.078,0.766;0.464,0.11,0.751,0.759,0.497,0.983,0.361,0.956,0.709,0.633;0.712,0.0386,0.277,0.161,0.893,0.576,0.0619,0.817,0.606,0.457;0.44,0.59,0.408,0.217,0.0821,0.613,0.476,0.613,0.26,0.714;0.433,0.318,0.734,0.98,0.994,0.89,0.546,0.536,0.5,0.816;aaaaaaaa;
aaaaaaa;0.287;0.751;aaaaaaa;a;0.502;a;a;aaa;a;aaaa;aaaaaa;0.0571,0.138,0.0871,0.295,0.043,0.485,0.632,0.84,0.42,0.813;0.795,0.635,0.807,0.0101,0.989,0.0184,0.772,0.13,0.94,0.857;0.0445,0.813,0.93,0.556,0.859,0.305,0.932,0.132,0.637,0.693;0.758,0.822,0.715,0.362,0.163,0.88,0.00175,0.464,0.81,0.713;0.866,0.941,0.809,0.761,0.898,0.0857,0.105,0.558,0.685,0.0269;0.281,0.0332,0.382,0.838,0.508,0.185,0.242,0.38,0.279,0.558;0.95,0.57,0.781,0.972,0.142,0.683,0.554,0.127,0.442,0.772;0.557,0.456,0.628,0.437,0.928,0.275,0.435,0.986,0.731,0.341;0.0257,0.357,0.925,0.224,0.736,0.393,0.311,0.454,0.853,0.928;0.00492,0.694,0.821,0.236,0.677,0.0152,0.675,0.685,0.928,0.165;0.375,0.305,0.412,0.283,0.853,0.0793,0.545,0.513,0.243,0.118;0.886,0.0782,0.0217,0.111,0.125,0.212,0.691,0.519,0.411,0.436;aaaaaaaa;
