ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.375;aaaaa;0.677;0.95;aa;aa;aaaaaaaa;0.517;0.688;a;aaaaa;0.232;0.69;0.00717,0.484,0.397,0.848,0.524,0.456,0.368,0.249,0.23,0.901;0.366,0.563,0.451,0.991,0.225,0.578,0.591,0.899,0.367,0.059;0.373,0.485,0.523,0.814,0.844,0.428,0.802,0.144,0.74,0.627;0.805,0.582,0.984,0.395,0.396,0.667,0.0376,0.942,0.00805,0.288;0.49,0.629,0.933,0.521,0.93,0.775,0.858,0.0935,0.322,0.218;0.606,0.477,0.308,0.255,0.17,0.543,0.917,0.234,0.209,0.585;0.567,0.116,0.579,0.487,0.0925,0.885,0.077,0.706,0.0811,0.41;0.26,0.929,0.182,0.772,0.457,0.221,0.801,0.000538,0.0442,0.515;0.822,0.138,0.68,0.644,0.276,0.534,0.399,0.392,0.219,0.273;0.695,0.911,0.854,0.37,0.611,0.109,0.344,0.625,0.384,0.101;0.887,0.648,0.767,0.692,0.639,0.946,0.433,0.564,0.765,0.439;0.566,0.514,0.323,0.0823,0.0881,0.278,0.704,0.387,0.854,0.919;0.308,0.29,0.0317,0.606,0.0282,0.29,0.637,0.821,0.797,0.0827;aaaaaaaa;
0.369;aaa;0.552;0.84;aaaa;aaaaa;aaaaaaaa;0.0647;0.207;aaaaa;aaaaaaa;0.478;0.891;0.52,0.931,0.793,0.243,0.627,0.892,0.776,0.488,0.915,0.704;0.785,0.603,0.258,0.846,0.778,0.607,0.89,0.519,0.936,0.299;0.147,0.0849,0.519,0.824,0.567,0.878,0.0818,0.736,0.358,0.597;0.0713,0.952,0.0023,0.587,0.385,0.458,0.776,0.456,0.496,0.588;0.885,0.282,0.115,0.109,0.403,0.219,0.195,0.0316,0.714,0.239;0.107,0.991,0.7,0.179,0.434,0.084,0.372,0.852,0.537,0.33;0.436,0.565,0.302,0.181,0.166,0.19,0.849,0.179,0.716,0.665;0.234,0.761,0.321,0.533,0.000949,0.949,0.595,0.575,0.187,0.288;0.488,0.129,0.0488,0.787,0.783,0.117,0.586,0.617,0.435,0.359;0.965,0.988,0.118,0.988,0.662,0.832,0.737,0.323,0.672,0.814;0.102,0.0669,0.145,0.257,0.91,1,0.861,0.431,0.838,0.8;0.873,0.872,0.416,0.106,0.946,0.0509,0.263,0.185,0.349,0.4;0.415,0.129,0.888,0.0958,0.931,0.175,0.608,0.0428,0.1,0.383;aaaaaaa;
0.802;aaaaa;0.372;0.922;aaaaaa;a;aaaa;0.593;0.987;a;aaa;0.385;0.869;0.0929,0.987,0.515,0.447,0.737,0.154,0.218,0.166,0.0502,0.392;0.305,0.221,0.848,0.757,0.681,0.0933,0.272,0.465,0.661,0.213;0.537,0.376,0.647,0.272,0.451,0.188,0.129,0.578,0.849,0.13;0.856,0.697,0.869,0.517,0.671,0.634,0.196,0.0262,0.18,0.262;0.638,0.782,0.0967,0.315,0.132,0.121,0.842,0.915,0.887,0.0138;0.456,0.0251,0.637,0.881,0.413,0.139,0.929,0.0306,0.749,0.411;0.186,0.496,0.092,0.517,0.0863,0.0131,0.689,0.251,0.212,0.445;0.945,0.156,0.737,0.104,0.772,0.491,0.827,0.229,0.892,0.9;0.823,0.886,0.865,0.928,0.797,0.272,0.355,0.455,0.697,0.738;0.852,0.224,0.419,0.568,0.451,0.725,0.62,0.225,0.377,0.414;0.115,0.846,0.0442,0.456,0.105,0.297,0.676,0.0951,0.111,0.276;0.804,0.555,0.61,0.556,0.397,0.192,0.252,0.927,0.0921,0.448;0.538,0.557,0.466,0.199,0.911,0.0225,0.119,0.824,0.931,0.382;aa;
0.825;aaa;0.84;0.221;aaaaaaa;aaaaa;aaaaaaaa;0.377;0.795;aaaaa;aaaaa;0.526;0.904;0.338,0.833,0.0827,0.353,0.23,0.344,0.372,0.0418,0.784,0.473;0.463,0.92,0.287,0.832,0.537,0.22,0.382,0.559,0.287,0.167;0.21,0.14,0.859,0.195,0.249,0.452,0.479,0.481,0.845,0.0822;0.253,0.881,0.0602,0.831,0.262,0.784,0.177,0.636,0.312,0.527;0.522,0.368,0.325,0.631,0.906,0.775,0.4,0.895,0.278,0.817;0.911,0.963,0.186,0.925,0.596,0.637,0.0989,0.284,0.186,0.843;0.184,0.779,0.434,0.304,0.329,0.0175,0.915,0.925,0.316,0.415;0.266,0.661,0.167,0.245,0.231,0.296,0.149,0.421,0.0556,0.838;0.489,0.328,0.609,0.515,0.401,0.894,0.812,0.834,0.762,0.777;0.54,0.313,0.487,0.582,0.805,0.206,0.495,0.349,0.573,0.824;0.431,0.474,0.716,0.65,0.0588,0.205,0.225,0.57,0.528,0.711;0.722,0.252,0.458,0.113,0.783,0.506,0.854,0.138,0.387,0.789;0.211,0.962,0.465,0.745,0.436,0.498,0.71,0.579,0.869,0.905;aaaaaa;
0.299;aaaaa;0.184;0.542;aaaaaa;aaaaa;aaaa;0.044;0.474;aaaaaa;aaaaaa;0.406;0.19;0.115,0.0697,0.793,0.903,0.734,0.466,0.386,0.686,0.0309,0.754;0.693,0.984,0.716,0.441,0.269,0.17,0.328,0.885,0.891,0.803;0.623,0.829,0.495,0.184,0.153,0.422,0.383,0.196,0.062,0.853;0.459,0.557,0.675,0.847,0.941,0.0129,0.718,0.666,0.141,0.0051;0.798,0.863,0.154,0.756,0.533,0.463,0.497,0.764,0.236,0.529;0.00638,0.148,0.659,0.296,0.278,0.483,0.97,0.821,0.537,0.662;0.9,0.659,0.764,0.926,0.463,0.314,0.496,0.215,0.573,0.417;0.155,0.0655,0.547,0.702,0.779,0.74,0.869,0.914,0.645,0.227;0.474,0.215,0.226,0.725,0.513,0.729,0.976,0.107,0.553,0.516;0.87,0.765,0.169,0.194,0.237,0.654,0.763,0.698,0.655,0.887;0.504,0.588,0.231,0.915,0.628,0.771,0.462,0.509,0.718,0.176;0.16,0.901,0.604,0.419,0.926,0.136,0.589,0.137,0.0254,0.912;0.612,0.624,0.674,0.357,0.281,0.702,0.385,0.136,0.896,0.832;aaaaaaaaaa;
0.968;aaaaa;0.97;0.369;aaaaaa;aa;aaaa;0.498;0.983;aaa;aaaaa;0.906;0.158;0.302,0.907,0.437,0.0295,0.395,0.518,0.894,0.613,0.253,0.989;0.453,0.398,0.662,0.692,0.101,0.509,0.763,0.467,0.692,0.2;0.418,0.443,0.407,0.541,0.59,0.184,0.775,0.584,0.504,0.643;0.608,0.288,0.52,0.433,0.335,0.981,0.168,0.832,0.156,0.501;0.971,0.136,0.0484,0.553,0.383,0.0762,0.372,0.128,0.531,0.0521;0.888,0.0593,0.99,0.229,0.498,0.498,0.117,0.687,0.166,0.208;0.289,0.149,0.499,0.407,0.902,0.201,0.0708,0.656,0.839,0.282;0.764,0.153,0.176,0.986,0.628,0.155,0.496,0.0901,0.926,0.7;0.0403,0.0932,0.773,0.953,0.0989,0.654,0.345,0.907,0.832,0.276;0.576,0.95,0.483,0.586,0.672,0.971,0.477,0.104,0.112,0.755;0.629,0.557,0.263,0.256,0.985,0.498,0.164,0.365,0.97,0.868;0.0172,0.351,0.921,0.672,0.713,0.0854,0.583,0.654,0.0418,0.154;0.0269,0.795,0.944,0.382,0.631,0.324,0.411,0.989,0.121,0.484;aaaaaaaaa;
0.392;a;0.114;0.247;aaaaa;aaa;aaaaaa;0.517;0.174;aa;aaaa;0.153;0.139;0.82,0.373,0.266,0.203,0.64,0.295,0.634,0.186,0.0128,0.374;0.156,0.0162,0.183,0.549,0.126,0.994,0.603,0.244,0.914,0.151;0.313,0.233,0.322,0.826,0.615,0.491,0.255,0.775,0.398,0.434;0.596,0.222,0.081,0.275,0.0726,0.265,0.807,0.229,0.0483,0.459;0.897,0.471,0.146,0.869,0.0889,0.995,0.304,0.965,0.669,0.893;0.623,0.284,0.416,0.583,0.577,0.0696,0.431,0.939,0.0531,0.762;0.32,0.598,0.665,0.858,0.818,0.592,0.0895,0.293,0.7,0.0689;0.964,0.771,0.0843,0.508,0.996,0.17,0.992,0.283,0.547,0.0295;0.241,0.352,0.651,0.521,0.761,0.353,0.296,0.0353,0.829,0.213;0.64,0.00159,0.73,0.0586,0.615,0.893,0.453,0.381,0.642,0.895;0.262,0.643,0.286,0.629,0.171,0.719,0.981,0.437,0.364,0.969;0.109,0.369,0.0529,0.436,0.0213,0.561,0.705,0.0928,0.922,0.512;0.739,0.492,0.607,0.026,0.782,0.737,0.32,0.451,0.602,0.528;aaaaaa;
0.968;aa;0.19;0.309;aaaaaaa;aa;aaaa;0.108;0.953;aaaaaa;aaaaaaa;0.874;0.273;0.961,0.977,0.21,0.701,0.198,0.808,0.253,0.134,0.32,0.25;0.693,0.879,0.191,0.295,0.578,0.23,0.84,0.609,0.973,0.349;0.218,0.745,0.642,0.19,0.121,0.133,0.689,0.0179,0.505,0.134;0.69,0.0591,0.368,0.594,0.45,0.967,0.469,0.556,0.195,0.0405;0.523,0.286,0.41,0.737,0.411,0.996,0.668,0.339,0.984,0.713;0.624,0.81,0.909,0.972,0.19,0.0078,0.127,0.0807,0.55,0.312;0.728,0.694,0.528,0.622,0.369,0.0352,0.829,0.227,0.482,0.532;0.675,0.84,0.832,0.507,0.79,0.407,0.119,0.386,0.01,0.0249;0.244,0.0658,0.705,0.179,0.536,0.253,0.485,0.446,0.0808,0.714;0.49,0.845,0.13,0.692,0.589,0.45,0.914,0.212,0.81,0.445;0.809,0.952,0.0967,0.896,0.865,0.861,0.284,0.144,0.358,0.453;0.592,0.218,0.0622,0.978,0.234,0.964,0.184,0.985,0.226,0.622;0.838,0.176,0.663,0.191,0.454,0.241,0.0423,0.912,0.89,0.574;aaaaaaa;
0.436;aaaa;0.708;0.0742;aaaaaa;aaa;aa;0.909;0.374;aaa;aaa;0.184;0.541;0.0162,0.588,0.0529,0.921,0.206,0.669,0.434,0.12,0.457,0.937;0.856,0.379,0.652,0.524,0.869,0.222,0.275,0.821,0.43,0.185;0.966,0.106,0.424,0.165,0.832,0.635,0.447,0.633,0.0691,0.0635;0.0247,0.733,0.507,0.909,0.91,0.737,0.674,0.0829,0.315,0.256;0.293,0.326,0.433,0.12,0.566,0.942,0.799,0.568,0.121,0.425;0.0679,0.445,0.59,0.756,0.276,0.0889,0.715,0.649,0.899,0.0224;0.946,0.649,0.341,0.291,0.173,0.389,0.877,0.218,0.92,0.653;0.179,0.208,0.67,0.89,0.714,0.237,0.884,0.492,0.555,0.927;0.577,0.884,0.449,0.975,0.0325,0.83,0.776,0.449,0.696,0.235;0.827,0.462,0.467,0.659,0.97,0.554,0.683,0.94,0.0695,0.812;0.27,0.668,0.764,0.901,0.103,0.0276,0.647,0.298,0.391,0.796;0.914,0.758,0.756,0.767,0.865,0.0286,0.899,0.583,0.781,0.0759;0.0571,0.47,0.397,0.389,0.799,0.862,0.113,0.398,0.341,0.213;aaaaaaaa;
0.291;aaaa;0.284;0.577;aaaaaaa;a;aaaaaaaa;0.264;0.802;aaa;aaaaaaa;0.887;0.448;0.315,0.0642,0.533,0.66,0.491,0.775,0.811,0.352,0.967,0.011;0.192,0.85,0.406,0.14,0.952,0.168,0.892,0.924,0.658,0.233;0.101,0.365,0.114,0.366,0.455,0.536,0.74,0.642,0.0613,0.9;0.951,0.396,0.765,0.477,0.151,0.687,0.725,0.382,0.632,0.0593;0.377,0.0099,0.313,0.116,0.269,0.62,0.534,0.812,0.231,0.084;0.623,0.638,0.688,0.0663,0.626,0.207,0.082,0.796,0.616,0.0975;0.0901,0.474,0.155,0.701,0.68,0.653,0.659,0.26,0.473,0.243;0.0209,0.64,0.888,0.777,0.137,0.197,0.524,0.89,0.563,0.275;0.368,0.0641,0.0533,0.597,0.389,0.894,0.184,0.944,0.41,0.937;0.333,0.0592,0.938,0.868,0.272,0.649,0.0381,0.121,0.264,0.985;0.0183,0.734,0.508,0.565,0.316,0.428,0.299,0.99,0.0661,0.138;0.395,0.144,0.507,0.406,0.295,0.0815,0.819,0.0851,0.775,0.833;0.271,0.799,0.572,0.232,0.0947,0.29,0.359,0.564,0.454,0.783;aaaaaaaa;
0.32;a;0.979;0.419;aa;aa;aaa;0.718;0.727;aaa;a;0.776;0.576;0.408,0.875,0.239,0.808,0.924,0.618,0.441,0.508,0.838,0.496;0.998,0.00195,0.764,0.586,0.654,0.664,0.959,0.0514,0.864,0.324;0.549,0.948,0.398,0.817,0.311,0.891,0.11,0.0676,0.808,0.733;0.581,0.744,0.788,0.404,0.352,0.924,0.147,0.796,0.37,0.267;0.204,0.512,0.587,0.447,0.787,0.725,0.618,0.734,0.896,0.397;0.857,0.00316,0.0729,0.414,0.838,0.388,0.27,0.616,0.374,0.231;0.641,0.327,0.337,0.127,0.316,0.646,0.065,0.743,0.291,0.664;0.252,0.864,0.134,0.674,0.774,0.419,0.458,0.958,0.962,0.736;0.943,0.571,0.186,0.993,0.911,0.822,0.667,0.788,0.125,0.89;0.876,0.936,0.313,0.361,0.64,0.404,0.00186,0.342,0.724,0.143;0.461,0.0467,0.438,0.552,0.34,0.107,0.449,0.279,0.41,0.19;0.444,0.511,0.587,0.079,0.595,0.17,0.234,0.13,0.15,0.436;0.0217,0.161,0.0177,0.844,0.15,0.736,0.822,0.686,0.715,0.218;a;
0.472;aaa;0.469;0.547;aaaaaaa;a;a;0.882;0.0326;aaaaa;aaa;0.03;0.395;0.595,0.877,0.991,0.678,0.857,0.0503,0.602,0.0142,0.226,0.244;0.532,0.589,0.358,0.339,0.142,0.226,0.501,0.24,0.189,0.464;0.123,0.738,0.75,0.172,0.542,0.571,0.416,0.608,0.224,0.959;0.176,0.421,0.0296,0.346,0.329,0.701,0.341,0.954,0.455,0.655;0.237,0.991,0.935,0.502,0.865,0.67,0.125,0.146,0.977,0.142;0.473,0.3,0.955,0.127,0.565,0.034,0.288,0.782,0.44,0.711;0.949,0.297,0.898,0.155,0.403,0.09,0.0899,0.0885,0.829,0.128;0.843,0.275,0.447,0.0886,0.348,0.373,0.417,0.326,0.00131,0.985;0.484,0.0675,0.928,0.364,0.381,0.349,0.884,0.554,0.985,0.424;0.0744,0.0208,0.484,0.576,0.645,0.527,0.19,0.64,0.401,0.54;0.456,0.779,0.21,0.105,0.383,0.15,0.0667,0.441,0.132,0.734;0.855,0.0532,0.894,0.232,0.955,0.715,0.876,0.869,0.0894,0.851;0.52,0.566,0.97,0.0709,0.949,0.772,0.567,0.204,0.499,0.942;aaaaaaa;
0.819;aaa;0.313;0.0389;aaaaa;aaa;aaaaaaaaa;0.948;0.332;aaa;aa;0.368;0.983;0.737,0.987,0.316,0.092,0.592,0.32,0.464,0.243,0.163,0.237;0.771,0.136,0.321,0.0363,0.158,0.757,0.387,0.404,0.0633,0.329;0.0424,0.897,0.156,0.113,0.0854,0.262,0.233,0.762,0.529,0.716;0.488,0.631,0.0996,0.69,0.646,0.642,0.782,0.315,0.346,0.0918;0.535,0.395,0.227,0.0134,0.46,0.661,0.838,0.0165,0.6,0.64;0.0526,0.421,0.237,0.782,0.873,0.502,0.254,0.263,0.806,0.941;0.0933,0.565,0.159,0.763,0.203,0.305,0.312,0.425,0.727,0.887;0.101,0.527,0.0905,0.384,0.261,0.619,0.686,0.69,0.701,0.881;0.965,0.891,0.701,0.348,0.899,0.151,0.271,0.666,0.542,0.198;0.607,0.673,0.12,0.548,0.839,0.223,0.918,0.335,0.206,0.517;0.273,0.825,0.258,0.644,0.837,0.377,0.638,0.525,0.494,0.651;0.0953,0.526,0.51,0.495,0.44,0.0616,0.0698,0.89,0.645,0.18;0.263,0.948,0.918,0.81,0.469,0.202,0.816,0.862,0.853,0.23;aaaa;
0.943;aaaaa;0.105;0.521;aaaaa;aa;a;0.627;0.461;aa;aaaaa;0.825;0.143;0.00487,0.861,0.305,0.919,0.642,0.105,0.921,0.891,0.584,0.896;0.00618,0.82,0.82,0.866,0.934,0.617,0.919,0.957,0.28,0.828;0.942,0.25,0.393,0.42,0.569,0.593,0.9,0.926,0.897,0.761;0.293,0.902,0.39,0.618,0.869,0.732,0.826,0.568,0.645,0.252;0.0699,0.55,0.223,0.802,0.0859,0.7,0.387,0.658,0.724,0.895;0.504,0.738,0.712,0.691,0.408,0.426,0.873,0.14,0.294,0.156;0.245,0.385,0.364,0.623,0.67,0.26,0.775,0.532,0.689,0.703;0.998,0.459,0.73,0.713,0.21,0.618,0.522,0.387,0.59,0.322;0.596,0.43,0.0733,0.491,0.672,0.0339,0.404,0.588,0.532,0.608;0.135,0.178,0.996,0.182,0.687,0.0457,0.103,0.747,0.869,0.521;0.383,0.767,0.628,0.871,0.12,0.0822,0.241,0.446,0.471,0.54;0.0878,0.485,0.988,0.0662,0.0618,0.516,0.739,0.249,0.893,0.111;0.597,0.438,0.998,0.755,0.631,0.407,0.536,0.922,0.37,0.626;aa;
0.67;a;0.0535;0.155;a;aaaa;aaaaaaaa;0.545;0.453;aaaa;aaa;0.244;0.0657;0.45,0.276,0.686,0.18,0.531,0.203,0.786,0.671,0.0614,0.238;0.992,0.617,0.727,0.945,0.639,0.987,0.84,0.312,0.574,0.23;0.941,0.267,0.902,0.681,0.294,0.467,0.87,0.205,0.786,0.263;0.949,0.521,0.815,0.681,0.758,0.56,0.647,0.774,0.299,0.587;0.62,0.0989,0.255,0.55,0.435,0.419,0.557,0.716,0.828,0.163;0.242,0.51,0.462,0.893,0.914,0.312,0.25,0.385,0.858,0.517;0.156,0.828,0.199,0.393,0.955,0.961,0.126,0.165,0.486,0.283;0.217,0.371,0.337,0.763,0.828,0.497,0.728,0.173,0.84,0.394;0.637,0.782,0.894,0.661,0.3,0.413,0.309,0.598,0.652,0.101;0.996,0.41,0.544,0.588,0.813,0.32,0.193,0.386,0.403,0.525;0.16,0.949,0.782,0.517,0.0196,0.218,0.787,0.932,0.0256,0.00198;0.337,0.625,0.942,0.0192,0.39,0.988,0.341,0.506,0.329,0.729;0.216,0.0173,0.65,0.431,0.288,0.00293,0.259,0.209,0.0728,0.329;a;
0.419;a;0.154;0.179;aaaaaaa;aaaaa;aaaaa;0.692;0.858;aaa;aaa;0.297;0.938;0.868,0.166,0.509,0.619,0.829,0.333,0.331,0.164,0.688,0.0214;0.824,0.932,0.508,0.254,0.92,0.896,0.689,0.182,0.453,0.727;0.824,0.404,0.418,0.514,0.648,0.931,0.121,0.731,0.281,0.354;0.714,0.0753,0.675,0.0205,0.495,0.708,0.942,0.662,0.191,0.604;0.0577,0.365,0.0933,0.837,0.674,0.828,0.228,0.605,0.0921,0.578;0.219,0.402,0.414,0.399,0.78,0.978,0.371,0.0844,0.253,0.689;0.598,0.745,0.0744,0.403,0.391,0.735,0.0889,0.759,0.392,0.0443;0.922,0.976,0.0396,0.838,0.612,0.912,0.604,0.872,0.469,0.157;0.291,0.618,0.0586,0.778,0.00787,0.226,0.62,0.223,0.106,0.413;0.302,0.957,0.212,0.544,0.575,0.0449,0.198,0.483,0.52,0.695;0.0836,0.621,0.901,0.876,0.314,0.77,0.816,0.348,0.204,0.69;0.358,0.426,0.782,0.55,0.146,0.551,0.368,0.784,0.0735,0.166;0.549,0.157,0.365,0.74,0.54,0.339,0.249,0.861,0.416,0.532;aaaaaaaaaa;
0.24;aa;0.0724;0.583;aa;aaaaa;aaaaaa;0.978;0.277;aaaa;aaaaaaa;0.652;0.135;0.804,0.818,0.746,0.706,0.981,0.139,0.84,0.448,0.00812,0.48;0.481,0.279,0.957,0.658,0.369,0.528,0.621,0.638,0.694,0.0319;0.312,0.638,0.475,0.845,0.945,0.628,0.982,0.877,0.763,0.933;0.367,0.555,0.352,0.0896,0.553,0.679,0.556,0.52,0.906,0.919;0.521,0.0415,0.919,0.402,0.445,0.952,0.144,0.259,0.0816,0.794;0.8,0.575,0.549,0.348,0.296,0.296,0.841,0.482,0.462,0.28;0.416,0.455,0.708,0.886,0.311,0.601,0.00384,0.574,0.298,0.948;0.095,0.25,0.644,0.19,0.795,0.578,0.493,0.776,0.797,0.187;0.915,0.793,0.652,0.0496,0.272,0.685,0.602,0.453,0.163,0.375;0.735,0.242,0.227,0.84,0.113,0.653,0.369,0.211,0.208,0.785;0.684,0.774,0.235,0.622,0.202,0.171,0.958,0.908,0.727,0.661;0.857,0.972,0.41,0.0485,0.424,0.121,0.59,0.778,0.024,0.675;0.107,0.0839,0.274,0.489,0.466,0.297,0.759,0.781,0.545,0.897;aa;
0.604;aaaa;0.762;0.876;aaaaaaa;aaaa;a;0.876;0.289;a;a;0.257;0.813;0.434,0.49,0.376,0.259,0.895,0.388,0.884,0.117,0.128,0.585;0.571,0.0626,0.506,0.635,0.227,0.119,0.795,0.858,0.116,0.142;0.399,0.643,0.0481,0.0147,0.303,0.707,0.00288,0.324,0.23,0.196;0.247,0.0938,0.751,0.112,0.487,0.961,0.719,0.782,0.855,0.473;0.326,0.149,0.557,0.98,0.636,0.138,1,0.169,0.595,0.417;0.467,0.773,0.383,0.425,0.327,0.0129,0.154,0.816,0.0888,0.308;0.779,0.262,0.107,0.0207,0.699,0.122,0.391,0.528,0.323,0.988;0.684,0.0763,0.729,0.726,0.398,0.235,0.698,0.402,0.249,0.947;0.883,0.237,0.705,0.258,0.285,0.245,0.894,0.23,0.722,0.121;0.552,0.4,0.897,0.647,0.437,0.108,0.435,0.974,0.912,0.226;0.727,0.996,0.893,0.308,0.759,0.0882,0.459,0.788,0.52,0.502;0.78,0.753,0.943,0.933,0.794,0.661,0.459,0.374,0.498,0.0733;0.793,0.00205,0.446,0.608,0.64,0.961,0.0233,0.292,0.0218,0.681;aaaaaaa;
0.688;aa;0.419;0.2;aaa;aaa;aaaaaaaaa;0.932;0.281;aaaaaa;aaaaaaa;0.796;0.402;0.334,0.849,0.259,0.0174,0.109,0.108,0.697,0.303,0.112,0.385;0.022,0.131,0.489,0.131,0.00592,0.433,0.549,0.148,0.399,0.999;0.0697,0.897,0.203,0.775,0.729,0.68,0.376,0.921,0.76,0.582;0.462,0.548,0.809,0.636,0.0129,0.237,0.622,0.773,0.509,0.266;0.857,0.212,0.487,0.885,0.602,0.684,0.0696,0.238,0.66,0.513;0.271,0.863,0.686,0.736,0.123,0.29,0.852,0.688,0.602,0.765;0.0372,0.0362,0.753,0.22,0.25,0.767,0.945,0.207,0.314,0.384;0.995,0.484,0.718,0.558,0.694,0.547,0.998,0.0296,0.719,0.155;0.289,0.608,0.808,0.184,0.806,0.58,0.723,0.998,0.84,0.138;0.193,0.271,0.806,0.734,0.0693,0.263,0.566,0.812,0.771,0.876;0.243,0.611,0.506,0.398,0.334,0.342,0.133,0.241,0.272,0.412;0.659,0.575,0.987,0.321,0.698,0.876,0.862,0.054,0.499,0.396;0.353,0.36,0.173,0.338,0.0401,0.205,0.273,0.207,0.879,0.759;aaaaaa;
0.954;a;0.104;0.406;aaaaa;aa;aaaaaaa;0.11;0.0171;aa;aaa;0.622;0.326;0.138,0.855,0.832,0.304,0.413,0.402,0.839,0.839,0.414,0.724;0.725,0.321,0.886,0.975,0.152,0.661,0.506,0.283,0.287,0.816;0.314,0.888,0.0314,0.804,0.438,0.29,0.774,0.334,0.0809,0.0816;0.955,0.721,0.0377,0.824,0.429,0.296,0.064,0.807,0.283,0.952;0.65,0.272,0.161,0.226,0.979,0.626,0.673,0.547,0.175,0.224;0.799,0.899,0.657,0.027,0.995,0.392,0.64,0.944,0.203,0.662;0.903,0.298,0.894,0.0134,0.965,0.585,0.634,0.542,0.033,0.819;0.0254,0.627,0.487,0.655,0.168,0.63,0.058,0.9,0.221,0.367;0.1,0.465,0.828,0.204,0.98,0.771,0.749,0.494,0.852,0.176;0.387,0.918,0.887,0.419,0.679,0.656,0.768,0.439,0.774,0.299;0.646,0.576,0.563,0.548,0.769,0.349,0.452,0.728,0.17,0.781;0.178,0.784,0.337,0.00996,0.439,0.482,0.586,0.164,0.0103,0.507;0.622,0.965,0.62,0.403,0.952,0.446,0.723,0.892,0.837,0.945;aaaa;
0.813;aaaaa;0.604;0.464;aaaa;aa;aaaaaaaaa;0.151;0.623;aaaa;aaaaa;0.416;0.0585;0.683,0.74,0.285,0.00789,0.554,0.497,0.824,0.449,0.711,0.741;0.22,0.705,0.162,0.526,0.147,0.934,0.225,0.0996,0.389,0.606;0.171,0.125,0.349,0.819,0.754,0.341,0.71,0.441,0.7,0.517;0.756,0.878,0.115,0.035,0.192,0.777,0.398,0.966,0.036,0.12;0.753,0.772,0.427,0.0147,0.761,0.588,0.203,0.567,0.843,0.842;0.687,0.432,0.346,0.189,0.0431,0.455,0.00812,0.492,0.735,0.642;0.263,0.546,0.056,0.718,0.487,0.149,0.256,0.217,0.281,0.439;0.057,0.61,0.258,0.983,0.468,0.934,0.491,0.822,0.0316,0.308;0.564,0.571,0.731,0.89,0.203,0.191,0.0826,0.118,0.721,0.621;0.736,0.636,0.171,0.848,0.708,0.887,0.167,0.376,0.765,0.784;0.556,0.413,0.744,0.695,0.824,0.366,0.588,0.891,0.192,0.214;0.869,0.91,0.74,0.484,0.307,0.112,0.66,0.691,0.843,0.558;0.641,0.26,0.808,0.666,0.866,0.84,0.83,0.242,0.0553,0.199;a;
0.433;aa;0.627;0.327;aaaaaa;aa;aaaaa;0.78;0.916;aaa;aa;0.392;0.1;0.683,0.403,0.958,0.711,0.717,0.489,0.0397,0.564,0.406,0.995;0.492,0.729,0.496,0.319,0.99,0.493,0.475,0.399,0.332,0.31;0.906,0.177,0.756,0.0734,0.56,0.523,0.255,0.764,0.789,0.67;0.185,0.128,0.143,0.654,0.867,0.0797,0.898,0.861,0.927,0.094;0.554,0.00147,0.645,0.679,0.96,0.393,0.826,0.448,0.92,0.103;0.496,0.342,0.494,0.83,0.354,0.887,0.17,0.676,0.451,0.658;0.335,0.808,0.0909,0.452,0.749,0.896,0.154,0.463,0.269,0.698;0.719,0.493,0.488,0.487,0.839,0.181,0.479,0.532,0.544,0.428;0.646,0.762,0.674,0.694,0.106,0.305,0.856,0.5,0.412,0.71;0.14,0.444,0.954,0.628,0.832,0.114,0.653,0.673,0.618,0.725;0.495,0.613,0.73,0.136,0.0401,0.603,0.891,0.0268,0.449,0.703;0.153,0.502,0.148,0.0814,0.0828,0.349,0.31,0.0828,0.343,0.915;0.265,0.0496,0.129,0.696,0.534,0.94,0.0321,0.889,0.622,0.912;aaaaaaaaa;
