ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(string,10);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.454;a;0.908;aaaaaaaa;aaaaaa;aa;0.926;0.267;0.844;aaaaaa;0.413;0.139;0.401,0.957,0.834,0.513,0.882,0.407,0.384,0.623,0.816,0.874;0.539,0.303,0.583,0.0165,0.132,0.761,0.616,0.0136,0.794,0.919;0.177,0.633,0.751,0.617,0.302,0.279,0.173,0.402,0.994,0.678;0.482,0.989,0.929,0.502,0.0452,0.974,0.415,0.331,0.286,0.768;0.357,0.765,0.874,0.583,0.0966,0.927,0.854,0.759,0.143,0.138;0.403,0.487,0.571,0.56,0.856,0.146,0.026,0.211,0.975,0.15;0.0537,0.195,0.559,0.0936,0.546,0.175,0.354,0.913,0.977,0.629;0.155,0.241,0.337,0.534,0.33,0.83,0.889,0.379,0.813,0.247;0.453,0.348,0.628,0.818,0.246,0.217,0.306,0.207,0.0437,0.666;0.512,0.266,0.346,0.566,0.781,0.46,0.746,0.492,0.246,0.0548;0.666,0.177,0.48,0.966,0.175,0.616,0.761,0.168,0.509,0.731;0.623,0.305,0.151,0.969,0.819,0.12,0.117,0.989,0.693,0.858;aaa;
0.368;a;0.973;aaa;aaaaaaaa;aaaaaa;0.156;0.902;0.256;aaa;0.0976;0.968;0.995,0.369,0.00107,0.954,0.0537,0.21,0.658,0.632,0.315,0.196;0.88,0.182,0.328,0.669,0.507,0.461,0.0438,0.953,0.778,0.768;0.778,0.404,0.296,0.34,0.964,0.0203,0.0668,0.0778,0.101,0.115;0.87,0.0126,0.845,0.371,0.0226,0.892,0.449,0.0927,0.223,0.262;0.27,0.601,0.487,0.65,0.0425,0.967,0.846,0.338,0.724,0.413;0.0777,0.573,0.62,0.817,0.268,0.831,0.24,0.329,0.515,0.634;0.679,0.751,0.658,0.478,0.602,0.0579,0.31,0.765,0.407,0.29;0.894,0.249,0.706,0.0882,0.00212,0.637,0.661,0.0566,0.0825,0.952;0.56,0.425,0.0939,0.787,0.428,0.792,0.853,0.549,0.932,0.288;0.182,0.365,0.652,0.249,0.794,0.297,0.112,0.198,0.927,0.705;0.554,0.67,0.725,0.991,0.866,0.35,0.963,0.394,0.426,0.181;0.908,0.556,0.366,0.78,0.81,0.33,0.816,0.522,0.0278,0.573;aaaaaaaaa;
0.531;a;0.47;aa;aa;aa;0.695;0.923;0.287;aaaaa;0.471;0.413;0.545,0.363,0.333,0.479,0.875,0.902,0.924,0.365,0.683,0.783;0.773,0.0452,0.253,0.35,0.592,0.153,0.108,0.742,0.515,0.169;0.385,0.553,0.938,0.611,0.498,0.772,0.973,0.806,0.645,0.908;0.455,0.132,0.713,0.926,0.177,0.237,0.742,0.804,0.728,0.489;0.853,0.305,0.966,0.398,0.0975,0.308,0.147,0.323,0.466,0.105;0.679,0.73,0.444,0.844,0.78,0.668,0.124,0.165,0.615,0.959;0.264,0.885,0.043,0.758,0.668,0.303,0.0558,0.967,0.663,0.65;0.616,0.692,0.545,0.966,0.942,0.578,0.324,0.384,0.293,0.793;0.353,0.537,0.605,0.314,0.661,0.398,0.843,0.0956,0.62,0.318;0.332,0.558,0.692,0.918,0.645,0.409,0.794,0.957,0.182,0.656;0.429,0.871,0.207,0.833,0.125,0.383,0.247,0.769,0.838,0.0596;0.316,0.356,0.322,0.43,0.163,0.296,0.588,0.441,0.44,0.833;a;
0.442;a;0.559;aa;aaaaaaaa;a;0.441;0.448;0.26;aaaa;0.959;0.657;0.548,0.886,0.125,0.744,0.202,0.929,0.507,0.418,0.428,0.143;0.464,0.0975,0.487,0.179,0.884,0.426,0.68,0.874,0.628,0.336;0.618,0.835,0.414,0.0841,0.793,0.00528,0.749,0.632,0.165,0.262;0.526,0.754,0.974,0.97,0.231,0.285,0.256,0.543,0.86,0.404;0.608,0.896,0.732,0.8,0.195,0.803,0.443,0.962,0.267,0.598;0.151,0.629,0.365,0.402,0.515,0.689,0.23,0.184,0.308,0.523;0.522,0.539,0.24,0.552,0.852,0.0742,0.59,0.945,0.741,0.457;0.516,0.503,0.797,0.28,0.209,0.821,0.284,0.936,0.67,0.289;0.701,0.353,0.982,0.986,0.121,0.635,0.281,0.668,0.414,0.918;0.382,0.885,0.289,0.793,0.669,0.878,0.305,0.52,0.874,0.0628;0.138,0.192,0.189,0.757,0.292,0.277,0.688,0.782,0.368,0.163;0.406,0.896,0.913,0.275,0.463,0.526,0.484,0.624,0.497,0.969;aaaaaaaa;
0.544;a;0.251;aaaaaaa;aaaaaaaaa;aa;0.76;0.404;0.357;aaaaaa;0.364;0.834;0.567,0.895,0.872,0.481,0.0233,0.267,0.202,0.496,0.694,0.835;0.075,0.515,0.499,0.128,0.383,0.839,0.776,0.44,0.701,0.541;0.665,0.256,0.026,0.0667,0.262,0.705,0.619,0.947,0.125,0.363;0.981,0.823,0.716,0.535,0.545,0.309,0.307,0.34,0.647,0.142;0.281,0.999,0.424,0.821,0.144,0.622,0.292,0.621,0.829,0.0183;0.363,0.0671,0.522,0.997,0.643,0.15,0.706,0.541,0.324,0.246;0.396,0.219,0.837,0.135,0.771,0.423,0.194,0.763,0.135,0.855;0.593,0.905,0.0767,0.702,0.0317,0.121,0.185,0.116,0.0436,0.375;0.487,0.21,0.0371,0.898,0.362,0.71,0.893,0.416,0.0696,0.198;0.717,0.697,0.531,0.491,0.529,0.693,0.661,0.57,0.408,0.973;0.054,0.816,0.225,0.432,0.421,0.109,0.989,0.504,0.36,0.755;0.493,0.036,0.812,0.0309,0.88,0.582,0.698,0.871,0.771,0.0516;aaaaa;
0.526;a;0.9;aa;aaaaa;aaaaaaaa;0.454;0.00143;0.984;a;0.624;0.142;0.829,0.659,0.284,0.051,0.99,0.135,0.0441,0.234,0.316,0.48;0.656,0.673,0.912,0.592,0.184,0.382,0.905,0.617,0.206,0.116;0.437,0.489,0.385,0.165,0.069,0.154,0.356,0.435,0.259,0.0875;0.781,0.121,0.0128,0.101,0.485,0.103,0.722,0.218,0.771,0.924;0.021,0.613,0.65,0.501,0.419,0.119,0.069,0.0464,0.207,0.881;0.881,0.139,0.144,0.0378,0.326,0.318,0.204,0.205,0.282,0.185;0.884,0.66,0.142,0.854,0.149,0.835,0.438,0.582,0.187,0.949;0.322,0.42,0.232,0.624,0.955,0.897,0.925,0.342,0.602,0.0201;0.771,0.724,0.879,0.221,0.635,0.306,0.863,0.162,0.0436,0.623;0.996,0.48,0.307,0.0528,0.286,0.8,0.958,0.19,0.981,0.84;0.862,0.325,0.507,0.379,0.277,0.726,0.147,0.468,0.251,0.91;0.269,0.125,0.958,0.846,0.152,0.822,0.801,0.227,0.472,0.634;aa;
0.281;a;0.255;aaa;aaaaaa;aaaaa;0.227;0.562;0.76;aa;0.498;0.877;0.478,0.574,0.571,0.193,0.45,0.991,0.0921,0.385,0.102,0.908;0.725,0.761,0.59,0.717,0.53,0.597,0.922,0.377,0.232,0.647;0.422,0.879,0.396,0.178,0.229,0.579,0.862,0.588,0.0464,0.0446;0.684,0.824,0.968,0.782,0.000481,0.0803,0.00553,0.914,0.201,0.739;0.441,0.791,0.767,0.461,0.268,0.268,0.759,0.693,0.664,0.984;0.197,0.141,0.923,0.0379,0.667,0.637,0.306,0.634,0.785,0.391;0.874,0.324,0.747,0.792,0.919,0.549,0.506,0.231,0.31,0.117;0.473,0.996,0.199,0.629,0.623,0.0741,0.2,0.227,0.452,0.489;0.886,0.58,0.913,0.951,0.0281,0.635,0.861,0.0741,0.0931,0.894;0.861,0.493,0.154,0.722,0.0949,0.943,0.122,0.991,0.689,0.769;0.783,0.501,0.361,0.67,0.569,0.534,0.103,0.611,0.594,0.929;0.912,0.285,0.758,0.546,0.752,0.521,0.354,0.465,0.48,0.937;aaaaa;
0.374;a;0.292;aaaa;aaaaaaaaaa;aa;0.534;0.814;0.898;a;0.0828;0.0861;0.194,0.432,0.654,0.0759,0.828,0.833,0.807,0.865,0.571,0.0512;0.928,0.313,0.618,0.0128,0.103,0.896,0.0272,0.22,0.541,0.387;0.874,0.453,0.154,0.0619,0.911,0.351,0.185,0.85,0.626,0.751;0.353,0.837,0.526,0.122,0.0792,0.766,0.919,0.535,0.131,0.121;0.544,0.979,0.323,0.244,0.0755,0.747,0.498,0.494,0.547,0.559;0.639,0.45,0.143,0.0282,0.371,0.523,0.453,0.277,0.828,0.0642;0.455,0.487,0.993,0.727,0.911,0.979,0.701,0.689,0.416,0.336;0.199,0.000739,0.419,0.69,0.835,0.435,0.938,0.992,0.797,0.451;0.441,0.908,0.0575,0.239,0.558,0.85,0.105,0.257,0.0236,0.22;0.918,0.99,0.55,0.59,0.112,0.995,0.852,0.669,0.762,0.376;0.635,0.395,0.143,0.935,0.487,0.0766,0.708,0.91,0.37,0.441;0.428,0.981,0.904,0.387,0.953,0.425,0.523,0.488,0.495,0.192;aaaaaaaaaa;
0.78;a;0.522;aaaa;aaaaaaaaa;aaaaa;0.964;0.242;0.475;aaaa;0.416;0.769;0.776,0.534,0.624,0.158,0.409,0.0551,0.873,0.0879,0.525,0.994;0.7,0.98,0.447,0.153,0.844,0.997,0.563,0.94,0.388,0.346;0.516,0.329,0.464,0.0283,0.091,0.0277,0.0951,0.781,0.177,0.704;0.0666,0.0611,0.259,0.935,0.776,0.756,0.471,0.491,0.0526,0.68;0.371,0.826,0.337,0.633,0.418,0.126,0.574,0.837,0.305,0.972;0.337,0.795,0.95,0.611,0.828,0.673,0.87,0.477,0.545,0.373;0.137,0.665,0.464,0.384,0.596,0.546,0.308,0.478,0.94,0.625;0.553,0.561,0.00623,0.654,0.382,0.0792,0.354,0.769,0.707,0.279;0.242,0.784,0.862,0.0957,0.0914,0.791,0.02,0.61,0.277,0.866;0.0921,0.398,0.932,0.528,0.902,0.545,0.294,0.737,0.925,0.875;0.786,0.488,0.721,0.773,0.851,0.594,0.145,0.808,0.774,0.501;0.723,0.982,0.148,0.249,0.549,0.821,0.952,0.821,0.118,0.029;aaaaaa;
0.767;a;0.804;aaaaaaaa;a;aaaa;0.788;0.118;0.04;aaaa;0.371;0.764;0.818,0.617,0.524,0.256,0.415,0.774,0.488,0.635,0.916,0.117;0.767,0.114,0.894,0.437,0.44,0.32,0.356,0.68,0.383,0.808;0.144,0.925,0.79,0.468,0.568,0.177,0.0518,0.165,0.762,0.421;0.282,0.381,0.44,0.353,0.688,0.5,0.179,0.38,0.679,0.892;0.000165,0.776,0.821,0.809,0.457,0.129,0.765,0.572,0.535,0.662;0.395,0.0899,0.337,0.366,0.35,0.804,0.193,0.767,0.685,0.433;0.145,0.79,0.643,0.617,0.573,0.627,0.122,0.602,0.826,0.46;0.925,0.184,0.364,0.801,0.517,0.494,0.588,0.288,0.415,0.799;0.203,0.139,0.272,0.652,0.875,0.366,0.991,0.204,0.543,0.134;0.981,0.495,0.0562,0.872,0.405,0.755,0.101,0.473,0.843,0.479;0.257,0.736,0.352,0.0528,0.727,0.717,0.422,0.247,0.591,0.0392;0.124,0.819,0.134,0.902,0.495,0.936,0.294,0.527,0.691,0.816;aaaaa;
0.697;a;0.559;aaaaa;aaaaaaaaa;aaaa;0.0873;0.693;0.7;aaaa;0.421;0.867;0.427,0.421,0.628,0.887,0.467,0.971,0.684,0.947,0.392,0.713;0.398,0.0465,0.243,0.251,0.755,0.762,0.979,0.871,0.658,0.873;0.873,0.618,0.291,0.607,0.416,0.792,0.49,0.897,0.91,0.359;0.0125,0.278,0.504,0.786,0.0542,0.681,0.035,0.989,0.554,0.953;0.552,0.766,0.42,0.156,0.14,0.612,0.665,0.907,0.146,0.708;0.046,0.0258,0.0174,0.904,0.0257,0.73,0.775,0.904,0.981,0.746;0.395,0.474,0.606,0.0966,0.0836,0.425,0.778,0.447,0.933,0.936;0.744,0.552,0.188,0.82,0.309,0.416,0.616,0.419,0.934,0.419;0.646,0.746,0.526,0.33,0.00189,0.725,0.526,0.689,0.506,0.0114;0.206,0.68,0.585,0.476,0.645,0.953,0.0505,0.479,0.231,0.656;0.466,0.774,0.306,0.615,0.159,0.806,0.373,0.00767,0.932,0.338;0.277,0.145,0.674,0.665,0.584,0.236,0.876,0.355,0.773,0.639;aaaaaaa;
0.638;a;0.218;aaaaaaaaa;aaaaaaaaa;aaaaaaaaa;0.419;0.186;0.482;aaaaaa;0.44;0.739;0.94,0.783,0.0996,0.661,0.542,0.169,0.646,0.256,0.972,0.342;0.687,0.0736,0.538,0.97,0.973,0.378,0.572,0.938,0.245,0.137;0.582,0.661,0.274,0.538,0.569,0.0723,0.797,0.88,0.813,0.0357;0.121,0.989,0.586,0.0836,0.187,0.901,0.627,0.162,0.801,0.274;0.463,0.217,0.894,0.724,0.601,0.173,0.289,0.0842,0.315,0.796;0.34,0.291,0.0969,0.102,0.771,0.754,0.0693,0.368,0.436,0.434;0.6,0.0227,0.734,0.103,0.651,0.329,0.0886,0.037,0.351,0.839;0.607,0.905,0.701,0.319,0.158,0.858,0.517,0.0231,0.99,0.519;0.209,0.725,0.252,0.873,0.995,0.561,0.396,0.325,0.251,0.602;0.998,0.729,0.541,0.576,0.538,0.987,0.675,0.399,0.491,0.773;0.584,0.669,0.439,0.574,0.467,0.185,0.924,0.418,0.393,0.957;0.714,0.272,0.369,0.145,0.804,0.931,0.408,0.482,0.502,0.32;aaaaaaaaa;
0.638;a;0.152;aaa;aaaaaaaa;aaaaaaa;0.365;0.304;0.255;aaa;0.964;0.277;0.348,0.306,0.896,0.236,0.128,0.184,0.483,0.107,0.544,0.205;0.688,0.255,0.687,0.295,0.55,0.486,0.532,0.873,0.73,0.518;0.254,0.101,0.614,0.918,0.846,0.686,0.247,0.943,0.547,0.958;0.786,0.189,0.359,0.534,0.043,0.512,0.546,0.629,0.815,0.649;0.747,0.329,0.362,0.0116,0.0792,0.517,0.855,0.526,0.826,0.0602;0.6,0.505,0.734,0.765,0.914,0.718,0.994,0.382,0.46,0.0441;0.023,0.0888,0.651,0.792,0.553,0.276,0.89,0.207,0.911,0.0594;0.107,0.546,0.297,0.718,0.513,0.16,0.613,0.915,0.934,0.917;0.924,0.273,0.92,0.962,0.359,0.476,0.598,0.4,0.767,0.814;0.0821,0.376,0.724,0.637,0.153,0.0799,0.714,0.737,0.84,0.996;0.366,0.573,0.764,0.342,0.135,0.645,0.0796,0.765,0.847,0.0546;0.848,0.522,0.806,0.82,0.462,0.237,0.535,0.642,0.555,0.293;aaa;
0.518;a;0.418;aa;aaaaaaa;aaaaa;0.288;0.421;0.578;a;0.6;0.155;0.0346,0.256,0.122,0.0037,0.249,0.998,0.387,0.0733,0.742,0.818;0.587,0.0304,0.581,0.968,0.484,0.163,0.931,0.27,0.0144,0.21;0.125,0.526,0.0663,0.115,0.244,0.329,0.863,0.574,0.367,0.034;0.67,0.486,0.0445,0.702,0.409,0.28,0.123,0.351,0.65,0.258;0.336,0.467,0.516,0.106,0.00673,0.164,0.389,0.506,0.379,0.0684;0.955,0.171,0.625,0.582,0.504,0.803,0.78,0.0301,0.422,0.31;0.5,0.666,0.0305,0.126,0.58,0.0193,0.369,0.446,0.565,0.998;0.536,0.67,0.381,0.444,0.0623,0.451,0.14,0.617,0.63,0.625;0.718,0.986,0.678,0.116,0.13,0.11,0.888,0.236,0.307,0.255;0.0929,0.937,0.0996,0.13,0.0963,0.327,0.0392,0.842,0.568,0.294;0.55,0.664,0.947,0.0776,0.869,0.449,0.272,0.758,0.805,0.168;0.575,0.629,0.769,0.232,0.198,0.155,0.829,0.15,0.3,0.988;aaaaaa;
0.489;a;0.138;aaa;aaa;a;0.186;0.567;0.685;a;0.963;0.644;0.264,0.849,0.294,0.983,0.261,0.558,0.277,0.235,0.1,0.476;0.857,0.258,0.507,0.911,0.969,0.749,0.177,0.425,0.531,0.927;0.482,0.458,0.0868,0.784,0.822,0.286,0.846,0.101,0.959,0.85;0.872,0.864,0.218,0.47,0.382,0.383,0.609,0.064,0.204,0.452;0.41,0.094,0.588,0.931,0.355,0.542,0.954,0.536,0.489,0.348;0.864,0.161,0.994,0.0986,0.578,0.327,0.988,0.59,0.534,0.945;0.529,0.458,0.602,0.701,0.82,0.0523,0.627,0.372,0.762,0.93;0.0877,0.827,0.155,0.39,0.0765,0.637,0.644,0.364,0.87,0.639;0.188,0.741,0.353,0.887,0.91,0.148,0.377,0.308,0.594,0.238;0.398,0.859,0.826,0.83,0.419,0.917,0.543,0.0418,0.00628,0.565;0.0131,0.938,0.973,0.286,0.615,0.425,0.875,0.658,0.29,0.834;0.808,0.2,0.591,0.582,0.845,0.573,0.0224,0.0783,0.165,0.381;aaaaaaaaa;
0.825;a;0.332;aaaaaaaaa;aaaaaaaaaa;aa;0.325;0.684;0.732;aaaaaa;0.398;0.16;0.49,0.33,0.243,0.288,0.895,0.993,0.129,0.717,0.483,0.0107;0.856,0.446,0.941,0.515,0.298,0.694,1,0.196,0.727,0.552;0.765,0.559,0.906,0.614,0.828,0.362,0.154,0.000394,0.615,0.948;0.798,0.768,0.918,0.311,0.615,0.182,0.0597,0.346,0.228,0.339;0.501,0.454,0.485,0.554,0.936,0.753,0.177,0.198,0.505,0.273;0.906,0.699,0.333,0.0645,0.669,0.232,0.968,0.729,0.296,0.173;0.669,0.526,0.963,0.0714,0.362,0.348,0.511,0.935,0.171,0.944;0.696,0.459,0.348,0.434,0.876,0.776,0.191,0.885,0.914,0.175;0.56,0.0584,0.257,0.214,0.0607,0.818,0.782,0.908,0.743,0.895;0.489,0.851,0.486,0.901,0.854,0.346,0.673,0.0783,0.659,0.236;0.404,0.744,0.449,0.474,0.368,0.586,0.223,0.529,0.672,0.827;0.889,0.451,0.26,0.242,0.519,0.434,0.782,0.669,0.773,0.0139;aaaa;
0.358;a;0.686;aaaaaaaa;aaaaaaaa;aaaaaa;0.822;0.514;0.733;a;0.282;0.0437;0.939,0.997,0.0909,0.108,0.348,0.486,0.894,0.0152,0.823,0.616;0.826,0.623,0.388,0.735,0.295,0.944,0.689,0.359,0.924,0.701;0.234,0.81,0.289,0.0108,0.578,0.891,0.867,0.00307,0.623,0.934;0.862,0.112,0.615,0.924,0.606,0.681,0.113,0.513,0.441,0.934;0.69,0.609,0.442,0.307,0.13,0.452,0.368,0.27,0.177,0.0404;0.428,0.171,0.502,0.971,0.994,0.785,0.406,0.794,0.687,0.611;0.295,0.261,0.721,0.146,0.708,0.745,0.344,0.102,0.407,0.199;0.238,0.182,0.762,0.119,0.286,0.992,0.577,0.851,0.0167,0.0985;0.822,0.216,0.863,0.156,0.281,0.000482,0.0963,0.000305,0.127,0.14;0.248,0.213,0.997,0.0455,0.622,0.715,0.53,0.965,0.017,0.364;0.313,0.434,0.642,0.666,0.123,0.359,0.396,0.756,0.0914,0.528;0.802,0.443,0.392,0.0116,0.511,0.853,0.155,0.201,0.948,0.375;aaaaa;
0.712;a;0.058;aaa;aaaaaaaa;aaa;0.515;0.0674;0.0643;aaaaaa;0.528;0.273;0.139,0.643,0.489,0.117,0.823,0.323,0.278,0.591,0.368,0.421;0.861,0.0522,0.949,0.959,0.871,0.808,0.111,0.452,0.965,0.767;0.909,0.848,0.386,0.48,0.674,0.243,0.35,0.262,0.704,0.589;0.18,0.843,0.821,0.408,0.726,0.915,0.371,0.502,0.852,0.953;0.557,0.183,0.515,0.837,0.646,0.36,0.459,0.726,0.0802,0.788;0.975,0.948,0.914,0.44,0.967,0.177,0.513,0.164,0.899,0.491;0.646,0.878,0.704,0.331,0.271,0.227,0.454,0.844,0.191,0.265;0.464,0.456,0.176,0.229,0.595,0.0452,0.581,0.147,0.431,0.626;0.369,0.285,0.205,0.422,0.582,0.514,0.119,0.91,0.433,0.102;0.826,0.341,0.182,0.0956,0.0552,0.394,0.717,0.357,0.422,0.568;0.777,0.238,0.462,0.0855,0.468,0.104,0.0261,0.318,0.133,0.954;0.878,0.697,0.771,0.829,0.0302,0.0582,0.626,0.728,0.611,0.603;aaaaaaaa;
0.809;a;0.699;aaaaaaaa;aaaa;aa;0.263;0.111;0.3;aaaaa;0.989;0.0111;0.834,0.193,0.85,0.124,0.721,0.44,0.79,0.965,0.425,0.448;0.281,0.269,0.917,0.908,0.552,0.96,0.308,0.327,0.066,0.901;0.109,0.947,0.199,0.855,0.554,0.562,0.405,0.46,0.95,0.669;0.29,0.964,0.833,0.759,0.167,0.976,0.968,0.0566,0.712,0.824;0.786,0.121,0.882,0.149,0.403,0.853,0.645,0.266,0.592,0.932;0.499,0.864,0.908,0.278,0.118,0.655,0.818,0.991,0.761,0.00367;0.67,0.938,0.0824,0.0462,0.901,0.4,0.191,0.684,0.288,0.824;0.563,0.313,0.834,0.865,0.746,0.336,0.728,0.844,0.541,0.656;0.447,0.774,0.413,0.413,0.325,0.251,0.0837,0.175,0.26,0.196;0.847,0.101,0.0764,0.882,0.119,0.269,0.816,0.578,0.767,0.313;0.635,0.478,0.0743,0.668,0.702,0.168,0.723,0.074,0.542,0.265;0.358,0.697,0.996,0.374,0.0948,0.445,0.241,0.305,0.813,0.245;aaaaa;
0.316;a;0.37;a;aaaaaaaa;aaa;0.254;0.931;0.865;aaaaa;0.164;0.532;0.299,0.263,0.705,0.319,0.671,0.0996,0.439,0.994,0.821,0.646;0.167,0.282,0.783,0.00643,0.998,0.218,0.00912,0.209,0.899,0.209;0.561,0.981,0.966,0.748,0.193,0.931,0.0452,0.3,0.628,0.982;0.152,0.219,0.569,0.947,0.585,0.411,0.706,0.591,0.00235,0.515;0.795,0.202,0.373,0.414,0.451,0.586,0.26,0.833,0.154,0.13;0.656,0.667,0.615,0.748,0.0832,0.985,0.703,0.766,0.647,0.888;0.279,0.498,0.827,0.399,0.363,0.491,0.567,0.0408,0.343,0.985;0.457,0.205,0.624,0.479,0.898,0.0689,0.428,0.27,0.124,0.252;0.39,0.172,0.67,0.147,0.88,0.689,0.864,0.0777,0.312,0.443;0.451,0.563,0.967,0.402,0.364,0.535,0.424,0.88,0.838,0.898;0.338,0.696,0.135,0.785,0.126,0.447,0.214,0.675,0.877,0.581;0.809,0.216,0.177,0.395,0.497,0.151,0.179,0.103,0.855,0.363;aaaaaaa;
0.119;a;0.278;aaaaaaaa;aaaaaaa;aaaaaaaa;0.862;0.458;0.649;aaa;0.979;0.666;0.785,0.676,0.322,0.252,0.556,0.737,0.146,0.122,0.893,0.412;0.402,0.556,0.779,0.522,0.784,0.708,0.0215,0.942,0.239,0.771;0.456,0.00733,0.115,0.272,0.888,0.811,0.0233,0.907,0.814,0.0717;0.86,0.665,0.00446,0.978,0.133,0.0202,0.295,0.138,0.147,0.197;0.448,0.127,0.988,0.724,0.791,0.307,0.736,0.706,0.153,0.793;0.387,0.736,0.942,0.24,0.855,0.114,0.689,0.583,0.356,0.713;0.406,0.102,0.467,0.0196,0.764,0.781,0.911,0.0171,0.052,0.355;0.673,0.101,0.128,0.096,0.746,0.129,0.418,0.144,0.404,0.244;0.89,0.932,0.204,0.499,0.709,0.525,0.484,0.773,0.11,0.942;0.788,0.822,0.127,0.79,0.867,0.243,0.635,0.374,0.763,0.326;0.911,0.553,0.0291,0.63,0.747,0.0985,0.358,0.344,0.361,0.442;0.0332,0.0185,0.935,0.307,0.00691,0.212,0.442,0.351,0.109,0.442;a;
0.357;a;0.337;aaa;aaaaa;aaaaaa;0.486;0.0756;0.148;aaaa;0.142;0.543;0.129,0.543,0.291,0.241,0.582,0.997,0.616,0.536,0.867,0.692;0.858,0.955,0.266,0.0504,0.302,0.315,0.453,0.232,0.159,0.0366;0.262,0.336,0.864,0.336,0.0206,0.248,0.907,0.449,0.232,0.477;0.664,0.533,0.297,0.756,0.213,0.519,0.532,0.957,0.316,0.454;0.619,0.346,0.365,0.892,0.00693,0.533,0.887,0.723,0.712,0.252;0.728,0.539,0.983,0.714,0.984,0.621,0.499,0.981,0.322,0.204;0.8,0.776,0.899,0.751,0.736,0.603,0.885,0.0105,0.328,0.842;0.174,0.209,0.483,0.272,0.227,0.559,0.493,0.688,0.699,0.0472;0.347,0.198,0.392,0.108,0.435,0.812,0.508,0.804,0.47,0.365;0.0265,0.148,0.504,0.228,0.126,0.756,0.0379,0.643,0.0775,0.822;0.924,0.5,0.944,0.329,0.364,0.479,0.673,0.907,0.717,0.681;0.478,0.321,0.125,0.89,0.67,0.449,0.0974,0.64,0.153,0.601;a;
0.566;a;0.232;aa;aaaaa;aaaa;0.756;0.175;0.629;aa;0.765;0.345;0.966,0.57,0.311,0.745,0.567,0.816,0.461,0.323,0.588,0.531;0.929,0.839,0.0495,0.343,0.0898,0.0064,0.647,0.643,0.0207,0.412;0.764,0.386,0.858,0.0365,0.654,0.817,0.989,0.796,0.954,0.188;0.0181,0.453,0.363,0.832,0.242,0.00278,0.66,0.667,0.68,0.627;0.879,0.328,0.698,0.474,0.146,0.797,0.997,0.808,0.0442,0.29;0.104,0.573,0.694,0.555,0.732,0.463,0.437,0.884,0.822,0.703;0.615,0.764,0.355,0.228,0.422,0.365,0.808,0.578,0.58,0.0705;0.561,0.473,0.368,0.958,0.0935,0.199,0.733,0.145,0.473,0.538;0.439,0.494,0.55,0.35,0.279,0.321,0.155,0.767,0.312,0.744;0.665,0.617,0.444,0.494,0.868,0.405,0.513,0.892,0.504,0.645;0.0618,0.803,0.889,0.361,0.458,0.104,0.604,0.0115,0.564,0.138;0.975,0.773,0.393,1,0.988,0.3,0.817,0.57,0.109,0.253;a;
0.499;a;0.13;aaaaaaaaa;aaaaa;aaaaaa;0.71;0.873;0.0341;aaaaaa;0.7;0.335;0.67,0.489,0.0352,0.304,0.65,0.672,0.875,0.905,0.38,0.422;0.0544,0.337,0.673,0.833,0.514,0.589,0.505,0.745,0.337,0.561;0.0228,0.0563,0.858,0.194,0.742,0.219,0.921,0.844,0.297,0.0207;0.07,0.168,0.167,0.471,0.51,0.48,0.826,0.564,0.505,0.0704;0.996,0.964,0.775,0.458,0.399,0.755,0.761,0.226,0.253,0.474;0.238,0.851,0.282,0.832,0.442,0.778,0.655,0.776,0.389,0.912;0.539,0.763,0.59,0.352,0.568,0.912,0.26,0.0291,0.577,0.426;0.363,0.22,0.336,0.445,0.912,0.83,0.0325,0.453,0.334,0.0919;0.949,0.25,0.0167,0.115,0.000847,0.229,0.93,0.46,0.023,0.63;0.484,0.275,0.987,0.854,0.13,0.0156,0.00796,0.856,0.626,0.256;0.342,0.501,0.311,0.881,0.944,0.192,0.758,0.693,0.435,0.255;0.545,0.219,0.337,0.327,0.357,0.522,0.884,0.924,0.704,0.293;aaaaaaaaa;
