ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0241;a;aaa;0.598;a;0.744;aaaaaa;0.335;a;0.0946,0.234,0.637,0.493,0.721,0.781,0.994,0.995,0.813,0.19;0.842,0.422,0.633,0.743,0.274,0.61,0.444,0.206,0.386,0.212;0.221,0.718,0.553,0.902,0.328,0.123,0.194,0.0676,0.383,0.8;0.653,0.731,0.269,0.508,0.712,0.211,0.866,0.522,0.778,0.585;0.614,0.793,0.115,0.962,0.714,0.854,0.154,0.371,0.0425,0.183;0.568,0.716,0.306,0.148,0.398,0.798,0.988,0.189,0.46,0.727;0.387,0.701,0.0355,0.843,0.242,0.383,0.341,0.678,0.655,0.0542;0.336,0.721,0.346,0.496,0.562,0.459,0.107,0.653,0.401,0.397;0.753,0.466,0.208,0.808,0.723,0.625,0.888,0.0114,0.274,0.85;aaaaaaaa;
0.367;aaaa;aaa;0.94;a;0.767;aaaa;0.12;a;0.902,0.378,0.958,0.337,0.419,0.767,0.321,0.9,0.374,0.843;0.666,0.219,0.021,0.373,0.301,0.515,0.0172,0.945,0.42,0.806;0.223,0.829,0.517,0.771,0.926,0.534,0.786,0.378,0.788,0.644;0.433,0.312,0.646,0.283,0.0507,0.722,0.595,0.257,0.726,0.226;0.331,0.0688,0.381,0.0849,0.669,0.489,0.195,0.595,0.0308,0.653;0.0495,0.65,0.268,0.856,0.943,0.339,0.968,0.94,0.731,0.191;0.0252,0.858,0.832,0.125,0.255,0.31,0.497,0.094,0.273,0.176;0.336,0.983,0.644,0.572,0.479,0.506,0.176,0.445,0.68,0.279;0.706,0.334,0.202,0.1,0.108,0.229,0.317,0.95,0.108,0.287;a;
0.69;aaaaa;aaaaa;0.867;a;0.431;a;0.817;a;0.189,0.941,0.0685,0.248,0.47,0.811,0.574,0.503,0.0928,0.321;0.484,0.26,0.292,0.742,0.318,0.527,0.725,0.71,0.159,0.0352;0.263,0.00268,0.00388,0.274,0.865,0.645,0.675,0.999,0.919,0.764;0.903,0.921,0.269,0.54,0.343,0.466,0.368,0.687,0.07,0.853;0.363,0.735,0.236,0.638,0.562,0.0915,0.606,0.925,0.925,0.268;0.822,0.261,0.844,0.217,0.658,0.729,0.651,0.701,0.378,0.475;0.971,0.333,0.357,0.351,0.559,0.613,0.121,0.202,0.533,0.487;0.541,0.341,0.921,0.217,0.15,0.261,0.808,0.496,0.917,0.231;0.184,0.97,0.151,0.493,0.402,0.503,0.281,0.621,0.708,0.0239;aaaaaaaaa;
0.62;a;aaa;0.388;aa;0.35;aaaa;0.969;a;0.992,0.0204,0.782,0.123,0.00249,0.459,0.524,0.885,0.677,0.707;0.497,0.245,0.0759,0.189,0.607,0.474,0.957,0.654,0.0434,0.72;0.916,0.433,0.531,0.533,0.459,0.634,0.236,0.72,0.61,0.614;0.107,0.255,0.934,0.784,0.477,0.313,0.133,0.326,0.191,0.657;0.207,0.546,0.637,0.0577,0.478,0.304,0.177,0.124,0.45,0.779;0.658,0.425,0.965,0.866,0.805,0.0644,0.165,0.768,0.978,0.866;0.672,0.177,0.0471,0.177,0.167,0.864,0.142,0.554,0.442,0.867;0.729,0.178,0.927,0.502,0.908,0.977,0.734,0.739,0.41,0.681;0.679,0.0193,0.975,0.242,0.0172,0.825,0.354,0.122,0.697,0.565;aaaaaaaaaa;
0.104;aa;aa;0.151;a;0.549;aaaaaa;0.474;a;0.628,0.385,0.576,0.13,0.175,0.454,0.876,0.544,0.763,0.802;0.707,0.966,0.619,0.955,0.095,0.773,0.0995,0.407,0.0704,0.154;0.202,0.257,0.459,0.177,0.921,0.984,0.652,0.533,0.197,0.733;0.188,0.551,0.934,0.785,0.92,0.296,0.244,0.0264,0.0736,0.348;0.686,0.709,0.247,0.0745,0.37,0.476,0.333,0.822,0.492,0.852;0.261,0.321,0.0343,0.294,0.327,0.535,0.328,0.812,0.925,0.989;0.402,0.0624,0.291,0.454,0.762,0.709,0.969,0.373,0.0701,0.991;0.123,0.117,0.384,0.724,0.789,0.966,0.0154,0.72,0.238,0.254;0.954,0.931,0.437,0.832,0.819,0.96,0.608,0.534,0.264,0.0829;aaaaaa;
0.856;aaaaa;aaa;0.0122;aa;0.896;aaaa;0.502;a;0.377,0.501,0.274,0.077,0.099,0.445,0.0403,0.0694,0.243,0.764;0.972,0.0613,0.586,0.478,0.709,0.982,0.49,0.604,0.633,0.358;0.835,0.734,0.57,0.204,0.722,0.483,0.901,0.185,0.254,0.952;0.615,0.341,0.174,0.284,0.648,0.298,0.862,0.163,0.636,0.749;0.299,0.597,0.438,0.893,0.632,0.309,0.754,0.922,0.551,0.572;0.0123,0.049,0.155,0.21,0.761,0.379,0.836,0.582,0.85,0.394;0.834,0.3,0.735,0.0248,0.155,0.177,0.424,0.5,0.966,0.793;0.393,0.15,0.84,0.613,0.754,0.533,0.654,0.0441,0.0878,0.882;0.388,0.414,0.546,0.167,0.159,0.253,0.996,0.249,0.595,0.0234;a;
0.0809;a;aaaa;0.923;aa;0.535;aaaaaaa;0.0221;a;0.719,0.525,0.17,0.498,0.716,0.561,0.373,0.857,0.16,0.666;0.88,0.413,0.116,0.833,0.682,0.91,0.987,0.459,0.4,0.941;0.0983,0.961,0.26,0.396,0.606,0.358,0.975,0.231,0.224,0.733;0.112,0.422,0.176,0.123,0.886,0.0181,0.215,0.415,0.0336,0.326;0.568,0.0834,0.5,0.0148,0.613,0.549,0.509,0.247,0.031,0.432;0.335,0.969,0.892,0.552,0.353,0.829,0.365,0.746,0.871,0.746;0.0253,0.194,0.184,0.83,0.255,0.317,0.0346,0.25,0.0567,0.557;0.68,0.993,0.72,0.836,0.274,0.892,0.0214,0.326,0.0476,0.498;0.0752,0.386,0.0795,0.505,0.64,0.418,0.282,0.844,0.663,0.939;aaaaaaaa;
0.734;aaaaa;aaa;0.695;aa;0.125;aa;0.915;a;0.531,0.187,0.738,0.536,0.702,0.532,0.444,0.724,0.503,0.378;0.94,0.151,0.591,0.0479,0.783,0.108,0.127,0.399,0.826,0.37;0.407,0.305,0.549,0.872,0.698,0.101,0.208,0.263,0.736,0.355;0.891,0.704,0.88,0.0654,0.897,0.911,0.139,0.563,0.829,0.485;0.801,0.0212,0.966,0.992,0.605,0.546,0.493,0.813,0.989,0.94;0.847,0.567,0.0532,0.613,0.156,0.581,0.639,0.028,0.844,0.762;0.153,0.462,0.521,0.672,0.7,0.751,0.685,0.127,0.238,0.356;0.924,0.475,0.231,0.936,0.901,0.494,0.646,0.625,0.267,0.85;0.387,0.296,0.809,0.997,0.474,0.94,0.883,0.341,0.654,0.128;aaa;
0.335;aa;aaaaa;0.0988;aa;0.998;a;0.121;a;0.982,0.0848,0.581,0.979,0.394,0.222,0.0849,0.909,0.488,0.112;0.752,0.701,0.523,0.0333,0.585,0.51,0.961,0.433,0.243,0.725;0.2,0.954,0.419,0.961,0.782,0.686,0.329,0.865,0.996,0.255;0.474,0.756,0.826,0.813,0.699,0.453,0.492,0.305,0.674,0.877;0.649,0.095,0.252,0.992,0.704,0.737,0.722,0.87,0.129,0.351;0.331,0.206,0.867,0.797,0.671,0.298,0.155,0.818,0.495,0.559;0.875,0.28,0.523,0.00427,0.246,0.243,0.809,0.0624,0.958,0.819;0.686,0.351,0.377,0.832,0.441,0.188,0.223,0.788,0.867,0.936;0.0548,0.394,0.793,0.208,0.852,0.643,0.107,0.762,0.0786,0.801;aaa;
0.93;a;aa;0.301;aa;0.303;aaaaa;0.65;a;0.594,0.122,0.663,0.371,0.802,0.814,0.159,0.629,0.942,0.511;0.534,0.0655,0.408,0.167,0.332,0.574,0.538,0.299,0.689,0.00372;0.337,0.595,0.646,0.75,0.0475,0.637,0.832,0.455,0.447,0.768;0.0479,0.345,0.822,0.815,0.0176,0.14,0.671,0.37,0.322,0.356;0.584,0.69,0.00339,0.337,0.552,0.173,0.45,0.911,0.0741,0.705;0.425,0.953,0.19,0.112,0.531,0.391,0.326,0.0878,0.284,0.974;0.0535,0.251,0.559,0.626,0.832,0.878,0.272,0.839,0.809,0.166;0.328,0.641,0.98,0.155,0.532,0.556,0.721,0.0842,0.932,0.256;0.594,0.69,0.858,0.768,0.567,0.656,0.579,0.959,0.676,0.0407;aaaaaaa;
0.941;aaa;aaaaa;0.172;aa;0.737;aaaa;0.0861;a;0.574,0.522,0.0893,0.842,0.585,0.948,0.644,0.194,0.34,0.257;0.442,0.635,0.992,0.34,0.11,0.794,0.1,0.444,0.914,0.167;0.763,0.686,0.579,0.709,0.164,0.66,0.782,0.311,0.981,0.548;0.801,0.718,0.636,0.71,0.27,0.451,0.971,0.0381,0.815,0.375;0.301,0.631,0.685,0.57,0.18,0.146,0.922,0.121,0.317,0.135;0.811,0.506,0.141,0.0363,0.977,0.847,0.76,0.153,0.663,0.486;0.384,0.107,0.687,0.481,0.817,0.643,0.399,0.698,0.285,0.366;0.463,0.708,0.905,0.829,0.534,0.916,0.188,0.758,0.949,0.573;0.852,0.437,0.386,0.327,0.316,0.493,0.425,0.799,0.791,0.818;aaaaaaaaaa;
0.734;aaaa;aaaaa;0.853;a;0.225;a;0.565;a;0.0547,0.521,0.185,0.541,0.858,0.145,0.301,0.251,0.595,0.795;0.109,0.844,0.227,0.827,0.926,0.901,0.878,0.329,0.787,0.824;0.846,0.0687,0.0694,0.935,0.332,0.991,0.0028,0.465,0.24,0.0913;0.0552,0.813,0.175,0.297,0.755,0.868,0.188,0.0851,0.471,0.237;0.94,0.273,0.521,0.426,0.575,0.381,0.986,0.561,0.694,0.57;0.89,0.147,0.698,0.252,0.911,0.349,0.24,0.234,0.439,0.0593;0.794,0.799,0.139,0.884,0.195,0.109,0.737,0.241,0.394,0.715;0.127,0.554,0.722,0.291,0.197,0.866,0.726,0.0904,0.299,0.633;0.503,0.732,0.0801,0.171,0.266,0.506,0.277,0.653,0.716,0.442;aaaaaaa;
0.498;aaaaaa;aaaaa;0.37;a;0.422;aaaaa;0.48;a;0.0737,0.577,0.377,0.488,0.428,0.0808,0.236,0.927,0.718,0.134;0.048,0.571,0.379,0.663,0.878,0.271,0.446,0.122,0.556,0.276;0.401,0.833,0.827,0.363,0.676,0.477,0.956,0.398,0.482,0.93;0.846,0.569,0.943,0.328,0.338,0.107,0.729,0.173,0.449,0.588;0.895,0.913,0.958,0.296,0.871,0.835,0.806,0.202,0.936,0.526;0.794,0.893,0.916,0.0708,0.759,0.54,0.712,0.0113,0.82,0.204;0.815,0.158,0.771,0.0759,0.094,0.917,0.219,0.5,0.173,0.335;0.00846,0.611,0.742,0.327,0.934,0.693,0.561,0.337,0.489,0.715;0.581,0.488,0.872,0.655,0.237,0.216,0.185,0.0266,0.218,0.546;a;
0.684;aaaaaa;aaa;0.271;a;0.28;aaaaaaa;0.618;a;0.33,0.234,0.0607,0.28,0.945,0.27,0.286,0.829,0.0634,0.801;0.197,0.28,0.0616,0.589,0.782,0.369,0.532,0.892,0.0428,0.593;0.889,0.825,0.595,0.753,0.188,0.0947,0.824,0.751,0.231,0.15;0.147,0.701,0.323,0.669,0.792,0.45,0.852,0.262,0.858,0.873;0.716,0.935,0.481,0.89,0.654,0.201,0.209,0.851,0.0621,0.892;0.829,0.565,0.727,0.794,0.708,0.92,0.746,0.0665,0.244,0.974;0.36,0.763,0.73,0.954,0.489,0.784,0.396,0.598,0.503,0.895;0.425,0.0987,0.199,0.171,0.119,0.416,0.24,0.232,0.971,0.906;0.00256,0.513,0.91,0.622,0.87,0.728,0.921,0.335,0.784,0.424;aaaaaaaaa;
0.0124;aaa;a;0.48;a;0.462;aaa;0.745;a;0.288,0.772,0.733,0.618,0.748,0.726,0.352,0.148,0.844,0.644;0.773,0.35,0.396,0.352,0.574,0.635,0.913,0.606,0.782,0.664;0.68,0.827,0.736,0.345,0.813,0.3,0.574,0.581,0.218,0.407;0.626,0.824,0.385,0.102,0.186,0.746,0.59,0.941,0.498,0.4;0.268,0.365,0.00817,0.61,0.65,0.532,0.304,0.234,0.172,0.257;0.727,0.157,0.0041,0.981,0.0588,0.59,0.446,0.136,0.0348,0.238;0.346,0.161,0.0124,0.0434,0.397,0.604,0.993,0.955,0.485,0.372;0.0365,0.416,0.635,0.205,0.042,0.183,0.0395,0.273,0.065,0.778;0.578,0.465,0.177,0.879,0.887,0.606,0.762,0.495,0.43,0.546;aa;
0.314;a;aaa;0.388;aa;0.51;aa;0.87;a;0.139,0.305,0.133,0.112,0.802,0.957,0.782,0.355,0.614,0.894;0.758,0.0956,0.286,0.344,0.995,0.994,0.785,0.987,0.384,0.264;0.435,0.427,0.8,0.309,0.925,0.498,0.292,0.126,0.37,0.317;0.253,0.0798,0.965,0.575,0.534,0.568,0.767,0.383,0.0174,0.686;0.0768,0.397,0.214,0.646,0.0657,0.133,0.474,0.118,0.438,0.791;0.548,0.453,0.0413,0.537,0.598,0.537,0.819,0.278,0.373,0.186;0.262,0.581,0.0212,0.153,0.426,0.498,0.367,0.357,0.842,0.936;0.874,0.551,0.834,0.87,0.697,0.191,0.364,0.26,0.793,0.089;0.847,0.619,0.312,0.0234,0.812,0.106,0.336,0.979,0.542,0.486;aaaaaaaaaa;
0.416;aaa;a;0.636;a;0.527;aaaaaa;0.079;a;0.851,0.0325,0.185,0.232,0.588,0.658,0.0425,0.854,0.733,0.323;0.733,0.0017,0.14,0.996,0.203,0.614,0.17,0.619,0.216,0.435;0.35,0.263,0.465,0.231,0.759,0.0326,0.441,0.817,0.833,0.333;0.371,0.832,0.412,0.326,0.7,0.96,0.173,0.0165,0.0832,0.785;0.254,0.0376,0.374,0.802,0.656,0.434,0.588,0.453,0.14,0.973;0.177,0.0303,0.811,0.786,0.187,0.568,0.365,0.0909,0.532,0.202;0.744,0.538,0.566,0.00609,0.909,0.542,0.231,0.0217,0.669,0.625;0.175,0.233,0.0349,0.958,0.967,0.915,0.679,0.609,0.129,0.4;0.58,0.762,0.135,0.0609,0.747,0.171,0.0453,0.656,0.73,0.228;aaaaaaaaaa;
0.188;aa;aaa;0.514;aa;0.965;aaaaa;0.964;a;0.57,0.569,0.577,0.439,0.335,0.442,0.0519,0.814,0.00248,0.00709;0.332,0.151,0.42,0.441,0.0732,0.204,0.72,0.0139,0.112,0.55;0.458,0.381,0.592,0.504,0.241,0.272,0.473,0.584,0.331,0.191;0.75,0.0396,0.83,0.0919,0.891,0.197,0.778,0.632,0.552,0.13;0.865,0.591,0.664,0.474,0.926,0.189,0.00495,0.425,0.135,0.213;0.609,0.209,0.757,0.0453,0.0533,0.994,0.352,0.351,0.129,0.643;0.931,0.717,0.862,0.302,0.666,0.349,0.142,0.0133,0.911,0.42;0.18,0.309,0.921,0.65,0.901,0.0143,0.954,0.143,0.0852,0.238;0.299,0.299,0.297,0.127,0.596,0.376,0.357,0.322,0.391,0.448;aaaaaaaaa;
0.313;aaa;a;0.693;a;0.911;aaaaaa;0.0875;a;0.916,0.228,0.0596,0.215,0.977,0.916,0.236,0.168,0.0487,0.192;0.302,0.482,0.94,0.551,0.0469,0.628,0.323,0.16,0.632,0.861;0.988,0.202,0.181,0.232,0.568,0.679,0.803,0.115,0.208,0.653;0.702,0.252,0.465,0.702,0.136,0.653,0.788,0.264,0.839,0.678;0.918,0.602,0.305,0.629,0.2,0.919,0.911,0.832,0.681,0.944;0.463,0.581,0.623,0.15,0.566,0.0836,0.694,0.6,0.0903,0.405;0.576,0.345,0.511,0.651,0.272,0.235,0.841,0.705,0.471,0.809;0.994,0.0239,0.357,0.721,0.749,0.658,0.665,0.984,0.391,0.851;0.222,0.206,0.732,0.892,0.333,0.576,0.0282,0.375,0.149,0.885;aaaa;
0.442;aaaaaa;aaa;0.877;a;0.384;aaaaaa;0.967;a;0.302,0.692,0.931,0.481,0.694,0.638,0.532,0.393,0.517,0.914;0.368,0.966,0.412,0.21,0.603,0.605,0.851,0.201,0.538,0.727;0.0648,0.691,0.128,0.936,0.11,0.94,0.71,0.608,0.814,0.273;0.203,0.0993,0.261,0.0122,0.0703,0.784,0.916,0.399,0.659,0.352;0.511,0.535,0.435,0.49,0.45,0.483,0.298,0.139,0.734,0.208;0.965,0.769,0.303,0.998,0.585,0.721,0.0513,0.868,0.00823,0.929;0.122,0.852,0.592,0.848,0.892,0.87,0.291,0.156,0.22,0.952;0.787,0.0416,0.641,0.845,0.42,0.632,0.395,0.227,0.166,0.0846;0.451,0.47,0.756,0.765,0.272,0.0657,0.408,0.633,0.623,0.692;aaaaaaa;
0.0426;aa;aaa;0.826;a;0.708;aaa;0.731;a;0.0912,0.969,0.324,0.543,0.717,0.776,0.132,0.158,0.764,0.0632;0.328,0.662,0.2,0.857,0.583,0.191,0.789,0.814,0.969,0.935;0.141,0.98,0.223,0.88,0.126,0.867,0.657,0.036,0.803,0.217;0.74,0.958,0.527,0.419,0.582,0.47,0.628,0.553,0.302,0.106;0.192,0.474,0.312,0.568,0.7,0.208,0.698,0.00749,0.106,0.538;0.993,0.741,0.43,0.357,0.00465,0.825,0.475,0.794,0.183,0.188;0.941,0.167,0.493,0.0799,0.298,0.156,0.0829,0.548,0.149,0.411;0.599,0.158,0.00102,0.742,0.277,0.462,0.125,0.337,0.97,0.829;0.868,0.226,0.153,0.346,0.996,0.474,0.282,0.246,0.367,0.231;aaaaaaa;
0.962;aaaaaa;aa;0.671;a;0.929;a;0.982;a;0.75,0.277,0.442,0.291,0.674,0.645,0.782,0.226,0.619,0.825;0.993,0.879,0.627,0.274,0.00336,0.546,0.512,0.115,0.865,0.97;0.164,0.875,0.262,0.294,0.143,0.59,0.0511,0.213,0.132,0.439;0.485,0.574,0.178,0.621,0.0609,0.00186,0.387,0.726,0.652,0.907;0.525,0.202,0.697,0.313,1,0.933,0.979,0.172,0.506,0.833;0.0578,0.0168,0.928,0.619,0.764,0.283,0.908,0.19,0.465,0.213;0.0785,0.245,0.756,0.697,0.118,0.294,0.697,0.857,0.451,0.54;0.699,0.269,0.933,0.216,0.894,0.275,0.89,0.857,0.222,0.276;0.661,0.116,0.441,0.227,0.0395,0.37,0.587,0.67,0.275,0.616;aaaaaa;
0.0198;a;a;0.189;a;0.708;a;0.901;a;0.836,0.807,0.481,0.246,0.835,0.878,0.242,0.42,0.469,0.325;0.259,0.495,0.895,0.771,0.631,0.972,0.284,0.0252,0.0383,0.593;0.185,0.36,0.17,0.551,0.275,0.952,0.914,0.139,0.679,0.327;0.596,0.789,0.899,0.733,0.278,0.863,0.879,0.968,0.673,0.826;0.769,0.57,0.129,0.0442,0.31,0.495,0.0989,0.687,0.94,0.332;0.609,0.554,0.751,0.86,0.604,0.808,0.54,0.662,0.742,0.444;0.804,0.378,0.444,0.587,0.881,0.95,0.684,0.202,0.348,0.745;0.318,0.671,0.662,0.289,0.823,0.133,0.439,0.848,0.813,0.817;0.153,0.579,0.572,0.000247,0.0989,0.822,0.456,0.497,0.516,0.226;aaaaaaa;
0.418;aa;aaaaa;0.418;aa;0.838;aaa;0.293;a;0.822,0.635,0.142,0.225,0.16,0.904,0.984,0.0706,0.316,0.781;0.579,0.7,0.0205,0.492,0.68,0.834,0.943,0.879,0.168,0.0565;0.747,0.191,0.292,0.977,0.285,0.452,0.151,0.0674,0.0325,0.358;0.567,0.191,0.972,0.925,0.878,0.574,0.887,0.82,0.909,0.832;0.00952,0.411,0.505,0.535,0.0535,0.403,0.958,0.668,0.561,0.453;0.852,0.79,0.947,0.798,0.696,0.58,0.954,0.831,0.74,0.0291;0.263,0.228,0.447,0.159,0.637,0.867,0.669,0.547,0.97,0.0343;0.833,0.873,0.466,0.074,0.541,0.44,0.859,0.903,0.989,0.728;0.76,0.975,0.301,0.475,0.627,0.731,0.223,0.793,0.905,0.223;aaaaaaa;
0.626;aa;a;0.83;aa;0.324;aa;0.358;a;0.263,0.486,0.568,0.614,0.0575,0.415,0.961,0.223,0.344,0.949;0.977,0.134,0.305,0.935,0.721,0.00996,0.794,0.415,0.171,0.949;0.383,0.689,0.439,0.629,0.347,0.939,0.552,0.671,0.0127,0.389;0.00457,0.0316,0.946,0.288,0.834,0.677,0.19,0.357,0.208,0.191;0.991,0.407,0.717,0.541,0.858,0.922,0.0874,0.192,0.847,0.498;0.268,0.122,0.645,0.95,0.889,0.584,0.239,0.776,0.203,0.0272;0.76,0.326,0.0959,0.956,0.0684,0.595,0.624,0.468,0.281,0.232;0.381,0.188,0.337,0.449,0.56,0.236,0.289,0.444,0.449,0.319;0.0976,0.947,0.86,0.414,0.338,0.174,0.875,0.187,0.532,0.827;aaaaaaa;
0.652;aaaaa;aaaaa;0.432;a;0.937;aaa;0.528;a;0.524,0.96,0.517,0.698,0.645,0.332,1,0.537,0.696,0.967;0.844,0.777,0.0153,0.782,0.431,0.374,0.403,0.754,0.842,0.221;0.447,0.822,0.668,0.201,0.582,0.724,0.698,0.976,0.637,0.269;0.698,0.778,0.763,0.241,0.825,0.389,0.842,0.323,0.74,0.196;0.638,0.226,0.47,0.288,0.974,0.0252,0.931,0.0501,0.36,0.706;0.872,0.578,0.232,0.328,0.681,0.879,0.687,0.137,0.159,0.208;0.985,0.913,0.486,0.293,0.801,0.433,0.0634,0.362,0.286,0.538;0.158,0.0429,0.728,0.758,0.551,0.0366,0.833,0.0907,0.084,0.639;0.0614,0.954,0.756,0.49,0.658,0.9,0.912,0.0608,0.723,0.741;aaaaa;
0.889;aaaaaa;aaaa;0.283;aa;0.128;aaaaaa;0.386;a;0.68,0.163,0.193,0.915,0.901,0.766,0.531,0.838,0.155,0.276;0.0529,0.832,0.27,0.406,0.214,0.0594,0.327,0.922,0.988,0.28;0.291,0.92,0.954,0.271,0.56,0.685,0.361,0.169,0.657,0.812;0.784,0.603,0.414,0.191,0.0422,0.788,0.162,0.607,0.836,0.442;0.938,0.925,0.285,0.283,0.504,0.964,0.241,0.591,0.495,0.702;0.107,0.812,0.389,0.758,0.638,0.475,0.76,0.867,0.244,0.561;0.392,0.835,0.186,0.87,0.717,0.855,0.102,0.858,0.197,0.846;0.933,0.851,0.281,0.319,0.415,0.0339,0.118,0.91,0.562,0.784;0.0666,0.601,0.0299,0.666,0.789,0.852,0.171,0.409,0.858,0.159;aaa;
0.863;aaaa;a;0.96;a;0.73;aaaa;0.328;a;0.186,0.686,0.882,0.914,0.725,0.626,0.432,0.143,0.287,0.44;0.172,0.22,0.539,0.613,0.812,0.49,0.888,0.275,0.49,0.843;0.271,0.734,0.843,0.126,0.65,0.586,0.467,0.148,0.145,0.927;0.679,0.944,0.94,0.41,0.624,0.0142,0.0961,0.819,0.796,0.813;0.849,0.872,0.697,0.863,0.0706,0.64,0.0269,0.944,0.42,0.38;0.0782,0.56,0.525,0.146,0.0267,0.198,0.219,0.185,0.683,0.644;0.188,0.724,0.94,0.326,0.978,0.237,0.249,0.752,0.978,0.901;0.436,0.646,0.00886,0.188,0.463,0.507,0.423,0.27,0.284,0.954;0.211,0.955,0.767,0.906,0.239,0.0561,0.839,0.675,0.996,0.865;aaaaaaaaa;
0.609;aaaa;aa;0.209;aa;0.672;a;0.811;a;0.933,0.689,0.821,0.258,0.656,0.516,0.953,0.562,0.523,0.591;0.303,0.803,0.303,0.604,0.27,0.402,0.705,0.604,0.442,0.495;0.592,0.569,0.292,0.983,0.925,0.727,0.685,0.841,0.401,0.671;0.754,0.581,0.428,0.2,0.256,0.91,0.0479,0.164,0.405,0.408;0.775,0.00869,0.544,0.543,0.166,0.708,0.953,0.0185,0.893,0.131;0.4,0.26,0.0786,0.765,0.401,0.0327,0.634,0.256,0.286,0.747;0.767,0.436,0.951,0.355,0.585,0.991,0.611,0.112,0.662,0.837;0.175,0.446,0.374,0.152,0.927,0.79,0.62,0.675,0.754,0.388;0.308,0.366,0.911,0.411,0.251,0.0269,0.037,0.983,0.156,0.466;aaaaaaaa;
0.0914;aaa;aaa;0.153;aa;0.183;aaaa;0.129;a;0.0974,0.15,0.551,0.731,0.44,0.128,0.997,0.924,0.659,0.352;0.778,0.262,0.601,0.88,0.865,0.156,0.955,0.366,0.676,0.97;0.581,0.601,0.77,0.809,0.538,0.339,0.618,0.8,0.796,0.621;0.315,0.0492,0.855,0.745,0.0296,0.296,0.174,0.505,0.412,0.8;0.481,0.0139,0.802,0.301,0.578,0.0862,0.985,0.406,0.785,0.267;0.82,0.338,0.938,0.492,0.936,0.143,0.234,0.283,0.596,0.0637;0.968,0.644,0.0512,0.518,0.844,0.495,0.729,0.139,0.139,0.502;0.859,0.05,0.504,0.493,0.919,0.927,0.558,0.659,0.176,0.339;0.446,0.311,0.816,0.238,0.452,0.636,0.74,0.256,0.902,0.381;aaaaa;
0.547;a;aaaa;0.622;aa;0.576;aa;0.325;a;0.83,0.619,0.183,0.73,0.19,0.303,0.0381,0.301,0.36,0.0749;0.617,0.0748,0.514,0.193,0.982,0.696,0.999,0.851,0.415,0.455;0.999,0.433,0.178,0.854,0.599,0.393,0.88,0.949,0.643,0.589;0.128,0.43,0.78,0.0907,0.648,0.222,0.589,0.466,0.922,0.311;0.53,0.114,0.314,0.754,0.472,0.184,0.171,0.611,0.903,0.389;0.828,0.798,0.429,0.179,0.452,0.652,0.56,0.458,0.758,0.24;0.0824,0.207,0.545,0.854,0.66,0.00827,0.894,0.347,0.0193,0.683;0.747,0.287,0.888,0.347,0.817,0.183,0.205,0.0493,0.478,0.308;0.248,0.685,0.0722,0.392,0.493,0.565,0.706,0.456,0.733,0.65;aaaaaaaaaa;
0.586;aaaaaa;aaa;0.991;aa;0.881;a;0.467;a;0.921,0.316,0.137,0.0218,0.991,0.093,0.734,0.319,0.548,0.685;0.788,0.292,0.59,0.909,0.253,0.33,0.803,0.821,0.606,0.504;0.174,0.934,0.793,0.751,0.662,0.763,0.0512,0.946,0.0814,0.254;0.411,0.198,0.642,0.419,0.568,0.328,0.756,0.423,0.105,0.898;0.166,0.881,0.112,0.108,0.718,0.307,0.809,0.459,0.98,0.877;0.585,0.544,0.579,0.607,0.623,0.839,0.188,0.864,0.515,0.65;0.537,0.584,0.403,0.291,0.019,0.844,0.946,0.184,0.922,0.627;0.241,0.939,0.833,0.514,0.345,0.0589,0.909,0.983,0.672,0.744;0.655,0.726,0.474,0.868,0.361,0.183,0.775,0.025,0.622,0.698;aaa;
0.669;aa;aaaaa;0.0567;a;0.154;aaaaaa;0.0378;a;0.17,0.707,0.159,0.284,0.492,0.381,0.752,0.0738,0.254,0.813;0.858,0.0465,0.733,0.177,0.657,0.448,0.217,0.264,0.322,0.391;0.372,0.971,0.292,0.0964,0.956,0.361,0.847,0.309,0.629,0.853;0.749,0.52,0.251,0.86,0.576,0.0257,0.634,0.627,0.0834,0.104;0.187,0.657,0.627,0.957,0.388,0.75,0.247,0.72,0.903,0.415;0.664,0.092,0.194,0.752,0.302,0.388,0.72,0.532,0.643,0.713;0.112,0.528,0.896,0.842,0.805,0.753,0.213,0.761,0.0996,0.0976;0.905,0.229,0.172,0.19,0.092,0.949,0.309,0.269,0.313,0.56;0.787,0.515,0.652,0.0752,0.465,0.607,0.412,0.755,0.111,0.813;aaaaaaa;
