ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;a;0.337;a;a;0.854,0.449,0.383,0.784,0.0301,0.702,0.0446,0.277,0.102,0.248;0.567,0.193,0.392,0.0236,0.0915,0.0727,0.575,0.738,0.828,0.59;0.848,0.292,0.172,0.599,0.73,0.416,0.414,0.333,0.246,0.247;0.507,0.808,0.642,0.451,0.495,0.328,0.463,0.843,0.917,0.15;0.612,0.552,0.0241,0.654,0.492,0.508,0.772,0.457,0.407,0.329;aaaaaa;
aaaaa;a;0.319;a;aaaaa;0.979,0.901,0.551,0.235,0.57,0.68,0.391,0.228,0.868,0.787;0.855,0.572,0.544,0.559,0.32,0.409,0.255,0.109,0.828,0.51;0.302,0.836,0.275,0.705,0.462,0.0473,0.267,0.102,0.822,0.399;0.911,0.311,0.082,0.53,0.0855,0.185,0.251,0.79,0.994,0.421;0.731,0.916,0.27,0.931,0.102,0.554,0.0589,0.979,0.025,0.0967;aaaaaaa;
aaaaaa;aa;0.689;a;aaaaa;0.0742,0.878,0.22,0.461,0.196,0.0224,0.0117,0.568,0.713,0.523;0.173,0.326,0.264,0.885,0.197,0.555,0.0233,0.568,0.203,0.982;0.761,0.59,0.0356,0.865,0.676,0.862,0.594,0.678,0.471,0.285;0.68,0.00838,0.786,0.52,0.282,0.591,0.93,0.962,0.0993,0.558;0.0865,0.248,0.807,0.0446,0.124,0.774,0.00933,0.754,0.65,0.462;aa;
aaaaaa;a;0.219;a;a;0.343,0.551,0.0259,0.538,0.0386,0.362,0.158,0.785,0.579,0.515;0.766,0.291,0.63,0.142,0.101,0.495,0.613,0.107,0.546,0.902;0.655,0.488,0.665,0.625,0.324,0.526,0.575,0.612,0.0462,0.252;0.604,0.241,0.573,0.311,0.598,0.306,0.843,0.555,0.958,0.0161;0.787,0.815,0.157,0.00566,0.0842,0.948,0.225,0.852,0.983,0.698;aaaaaaaaa;
aaaaa;a;0.409;a;aaaa;0.831,0.762,0.524,0.826,0.466,0.866,0.491,0.247,0.941,0.531;0.741,0.505,0.556,0.32,0.587,0.488,0.714,0.38,0.116,0.521;0.0102,0.25,0.921,0.886,0.55,0.327,0.333,0.501,0.805,0.798;0.522,0.737,0.681,0.911,0.57,0.924,0.11,0.941,0.487,0.581;0.0518,0.383,0.961,0.611,0.882,0.938,0.342,0.613,0.587,0.589;aaaaa;
aaaa;a;0.493;a;aaaaa;0.00773,0.855,0.642,0.858,0.425,0.177,0.273,0.932,0.183,0.736;0.166,0.241,0.567,0.0242,0.00325,0.653,0.999,0.929,0.759,0.255;0.659,0.647,0.0826,0.641,0.26,0.969,0.866,0.938,0.994,0.793;0.558,0.587,0.758,0.437,0.841,0.367,0.975,0.201,0.0778,0.937;0.286,0.65,0.588,0.0608,0.526,0.934,0.00919,0.397,0.863,0.406;a;
aaaaaaa;aa;0.522;a;a;0.647,0.876,0.373,0.269,0.0226,0.878,0.0485,0.604,0.908,0.871;0.0849,0.768,0.75,0.144,0.42,0.567,0.246,0.558,0.116,0.144;0.152,0.584,0.902,0.571,0.155,0.871,0.411,0.773,0.477,0.765;0.692,0.869,0.374,0.167,0.0803,0.866,0.0727,0.0733,0.825,0.592;0.981,0.887,0.783,0.0596,0.969,0.414,0.756,0.276,0.602,0.946;a;
aaaaaa;aa;0.818;a;aaaaaa;0.535,0.835,0.0484,0.0777,0.466,0.391,0.0289,0.0398,0.869,0.205;0.0521,0.166,0.41,0.509,0.288,0.401,0.0392,0.0755,0.445,0.09;0.421,0.635,0.00316,0.171,0.265,0.729,0.116,0.761,0.306,0.16;0.414,0.245,0.2,0.356,0.958,0.579,0.802,0.436,0.718,0.585;0.338,0.186,0.269,0.923,0.165,0.143,0.841,0.621,0.129,0.857;aaaaaaa;
a;a;0.995;a;aaaaa;0.881,0.384,0.754,0.8,0.893,0.324,0.859,0.627,0.227,0.809;0.0462,0.772,0.131,0.793,0.295,0.153,0.501,0.0797,0.907,0.312;0.387,0.0982,0.277,0.0956,0.958,0.28,0.0778,0.221,0.878,0.19;0.585,0.486,0.489,0.393,0.859,0.0451,0.302,0.897,0.901,0.743;0.456,0.39,0.197,0.541,0.173,0.193,0.7,0.221,0.808,0.814;aaaaa;
aaaa;aa;0.389;a;aaaaaa;0.111,0.491,0.185,0.645,0.569,0.195,0.514,0.767,0.741,0.689;0.54,0.689,0.35,0.345,0.028,0.774,0.18,0.753,0.315,0.122;0.154,0.61,0.523,0.587,0.619,0.608,0.506,0.903,0.305,0.744;0.514,0.881,0.237,0.845,0.115,0.542,0.261,0.443,0.501,0.0319;0.615,0.284,0.208,0.145,0.337,0.996,0.557,0.613,0.39,0.0142;aaaaaaaaa;
aaaa;a;0.556;a;aa;0.419,0.538,0.0316,0.491,0.548,0.735,0.144,0.644,0.848,0.0355;0.517,0.654,0.534,0.57,0.0792,0.225,0.158,0.851,0.693,0.783;0.304,0.303,0.873,0.956,0.0372,0.467,0.958,0.000176,0.957,0.344;0.292,0.276,0.0521,0.722,0.303,0.31,0.409,0.801,0.988,0.855;0.665,0.966,0.768,0.268,0.318,0.513,0.334,0.2,0.716,0.0926;aaaaaaaaaa;
aaaaa;a;0.177;a;aaa;0.045,0.428,0.596,0.139,0.465,0.948,0.985,0.799,0.238,0.497;0.763,0.526,0.738,0.184,0.107,0.395,0.445,0.0349,0.966,0.278;0.734,0.0845,0.524,0.66,0.461,0.753,0.776,0.417,0.0246,0.703;0.187,0.293,0.222,0.831,0.397,0.388,0.149,0.283,0.185,0.521;0.393,0.728,0.153,0.818,0.492,0.678,0.101,0.993,0.164,0.631;aaaaaaaa;
a;a;0.295;a;aaaaa;0.395,0.835,0.874,0.71,0.177,0.577,0.223,0.902,0.879,0.0436;0.352,0.0611,0.533,0.867,0.913,0.563,0.113,0.604,0.00377,0.416;0.174,0.477,0.327,0.303,0.77,0.762,0.492,0.433,0.76,0.654;0.31,0.722,0.0458,0.352,0.291,0.767,0.787,0.345,0.303,0.452;0.346,0.619,0.482,0.62,0.73,0.153,0.038,0.509,0.292,0.864;aaaaaaaa;
aaaaa;a;0.624;a;aaaaa;0.655,0.652,0.0218,0.327,0.365,0.415,0.0624,0.89,0.895,0.59;0.0863,0.0439,0.707,0.866,0.273,0.214,0.134,0.386,0.524,0.433;0.0774,0.511,0.901,0.635,0.654,0.478,0.4,0.102,0.56,0.65;0.389,0.896,0.857,0.533,0.094,0.661,0.627,0.751,0.364,0.287;0.513,0.145,0.826,0.359,0.609,0.714,0.229,0.0488,0.952,0.341;aaaa;
aa;aa;0.444;a;aaa;0.747,0.0701,0.903,0.517,0.391,0.312,0.338,0.13,0.00356,0.869;0.119,0.677,0.2,0.413,0.927,0.307,0.526,0.809,0.487,0.556;0.552,0.82,0.617,0.454,0.505,0.692,0.669,0.419,0.794,0.527;0.169,0.434,0.375,0.785,0.0583,0.0775,0.461,0.376,0.368,0.961;0.862,0.679,0.389,0.607,0.123,0.233,0.923,0.858,0.288,0.669;aaa;
aaaa;aa;0.262;a;a;0.312,0.251,0.038,0.539,0.606,0.568,0.633,0.486,0.967,0.781;0.24,0.94,0.786,0.572,0.202,0.825,0.228,0.418,0.0616,0.58;0.702,0.175,0.899,0.55,0.891,0.383,0.923,0.572,0.403,0.474;0.499,0.183,0.0874,0.273,0.132,0.853,0.437,0.587,0.323,0.679;0.382,0.947,0.98,0.431,0.291,0.674,0.0878,0.341,0.0667,0.441;aaaaaaaaaa;
aa;a;0.0131;a;a;0.0485,0.788,0.945,0.844,0.677,0.795,0.896,0.0536,0.0741,0.527;0.587,0.752,0.425,0.582,0.221,0.26,0.947,0.0495,0.737,0.99;0.305,0.0511,0.453,0.151,0.125,0.997,0.159,0.615,0.941,0.249;0.186,0.409,0.145,0.481,0.412,0.355,0.0563,0.622,0.747,0.55;0.19,0.318,0.81,0.011,0.705,0.582,0.466,0.518,0.237,0.462;aaaaaaaaa;
aa;a;0.594;a;aaaaaa;0.238,0.389,0.312,0.207,0.224,0.0859,0.633,0.157,0.591,0.619;0.832,0.417,0.517,0.866,0.182,0.604,0.0273,0.106,0.568,0.915;0.48,0.209,0.011,0.0375,0.958,0.447,0.474,0.822,0.476,0.00471;0.131,0.481,0.045,0.573,0.542,0.907,0.636,0.509,0.211,0.806;0.931,0.2,0.859,0.174,0.547,0.408,0.662,0.482,0.0914,0.554;aaaaaaaaa;
aaa;a;0.372;a;aa;0.571,0.0716,0.993,0.00992,0.799,0.403,0.18,0.117,0.331,0.171;0.196,0.859,0.192,0.157,0.895,0.202,0.983,0.0287,0.339,0.227;0.516,0.908,0.933,0.238,0.674,0.309,0.282,0.985,0.545,0.676;0.549,0.685,0.269,0.138,0.681,0.885,0.0692,0.224,0.654,0.732;0.173,0.161,0.0769,0.905,0.263,0.528,0.475,0.184,0.639,0.411;aaaaaaaa;
aaaaaaa;aa;0.242;a;aaaaa;0.456,0.567,0.897,0.89,0.425,0.716,0.747,0.841,0.516,0.292;0.525,0.165,0.201,0.135,0.123,0.747,0.226,0.602,0.395,0.341;0.208,0.902,0.181,0.309,0.519,0.445,0.938,0.854,0.536,0.41;0.971,0.334,0.722,0.0645,0.437,0.655,0.0943,0.221,0.0923,0.763;0.233,0.0977,0.619,0.707,0.747,0.609,0.395,0.774,0.159,0.272;aa;
aaa;a;0.279;a;aa;0.673,0.172,0.17,0.524,0.908,0.296,0.91,0.3,0.105,0.725;0.578,0.411,0.452,0.461,0.728,0.302,0.556,0.899,0.72,0.675;0.957,0.112,0.545,0.711,0.577,0.541,0.535,0.74,0.278,0.0026;0.647,0.986,0.232,0.582,0.082,0.983,0.367,0.778,0.257,0.856;0.6,0.855,0.343,0.65,0.337,0.533,0.262,0.892,0.608,0.405;aaaaaaaaa;
aaaaaa;a;0.4;a;aaaaa;0.528,0.198,0.157,0.607,0.674,0.0524,0.901,0.0871,0.285,0.204;0.907,0.537,0.539,0.387,0.208,0.97,0.227,0.102,0.515,0.738;0.553,0.03,0.85,0.786,0.463,0.637,0.435,0.559,0.115,0.342;0.00904,0.982,0.115,0.229,0.356,0.659,0.391,0.705,0.608,0.671;0.044,0.83,0.281,0.0376,0.386,0.199,0.0587,0.871,0.764,0.49;a;
aaaa;aa;0.414;a;a;0.329,0.354,0.537,0.615,0.714,0.568,0.654,0.161,0.786,0.319;0.321,0.898,0.881,0.0269,0.656,0.221,0.187,0.585,0.944,0.886;0.0792,0.919,0.481,0.568,0.66,0.954,0.768,0.8,0.136,0.312;0.79,0.608,0.0153,0.242,0.94,0.519,0.584,0.71,0.553,0.248;0.427,0.471,0.956,0.53,0.443,0.729,0.5,0.161,0.0319,0.653;aa;
aaaaaa;aa;0.229;a;aaa;0.684,0.366,0.266,0.198,0.502,0.0765,0.463,0.433,0.414,0.414;0.723,0.974,0.431,0.113,0.186,0.729,0.398,0.0902,0.0113,0.571;0.853,0.942,0.736,0.9,0.964,0.54,0.0951,0.51,0.599,0.822;0.864,0.203,0.222,0.231,0.642,0.51,0.259,0.384,0.562,0.274;0.376,0.908,0.61,0.577,0.124,0.0563,0.458,0.27,0.801,0.919;aaaaa;
aaaa;a;0.225;a;aaaa;0.701,0.629,0.912,0.332,0.235,0.662,0.631,0.0241,0.943,0.2;0.193,0.904,0.0181,0.459,0.0183,0.823,0.801,0.333,0.559,0.163;0.0315,0.286,0.38,0.382,0.522,0.121,0.761,0.861,0.143,0.667;0.525,0.282,0.696,0.823,0.676,0.906,0.203,0.934,0.61,0.363;0.412,0.895,0.863,0.912,0.0404,0.0946,0.216,0.455,0.511,0.0167;aa;
aaaaa;aa;0.364;a;aaa;0.483,0.0807,0.485,0.869,0.384,0.708,0.164,0.239,0.695,0.645;0.0124,0.118,0.709,0.167,0.443,0.101,0.787,0.73,0.664,0.0944;0.0196,0.894,0.224,0.387,0.106,0.453,0.571,0.306,0.398,0.643;0.0959,0.284,0.29,0.989,0.224,0.336,0.361,0.179,0.654,0.297;0.168,0.492,0.0515,0.762,0.602,0.867,0.718,0.533,0.00137,0.0524;aaaa;
aaa;aa;0.111;a;aaaaa;0.731,0.26,0.492,0.165,0.458,0.484,0.322,0.963,0.207,0.403;0.823,0.597,0.206,0.918,0.542,0.566,0.365,0.268,0.0681,0.379;0.609,0.122,0.0674,0.159,0.0331,0.994,0.586,0.525,0.0354,0.718;0.933,0.834,0.286,0.109,0.287,0.867,0.531,0.325,0.524,0.903;0.614,0.662,0.321,0.972,0.448,0.888,0.5,0.374,0.963,0.275;a;
aaaaa;aa;0.972;a;aaaa;0.871,0.662,0.47,0.259,0.564,0.852,0.131,0.731,0.478,0.793;0.344,0.234,0.0307,0.87,0.172,0.983,0.00756,0.99,0.705,0.933;0.567,0.0887,0.0284,0.638,0.632,0.196,0.13,0.918,0.602,0.989;0.371,0.871,0.382,0.0197,0.392,0.562,0.871,0.965,0.379,0.147;0.972,0.503,0.526,0.811,0.0402,0.18,0.227,0.19,0.0442,0.415;aaaaaaaaa;
aaaaa;a;0.403;a;a;0.37,0.853,0.799,0.253,0.864,0.47,0.575,0.986,0.518,0.558;0.0839,0.708,0.21,0.31,0.92,0.95,0.675,0.217,0.92,0.106;0.811,0.748,0.768,0.104,0.871,0.564,0.486,0.733,0.506,0.279;0.881,0.785,0.671,0.714,0.0365,0.252,0.198,0.623,0.266,0.104;0.236,0.951,0.442,0.543,0.983,0.416,0.651,0.894,0.542,0.571;aa;
aaaaa;a;0.215;a;a;0.341,0.391,0.402,0.863,0.678,0.98,0.293,0.866,0.586,0.816;0.95,0.00848,0.599,0.934,0.986,0.878,0.887,0.347,0.726,0.984;0.493,0.992,0.655,0.915,0.36,0.744,0.831,0.378,0.19,0.378;0.933,0.623,0.963,0.153,0.96,0.0214,0.288,0.31,0.279,0.478;0.322,0.506,0.283,0.375,0.217,0.391,0.803,0.994,0.988,0.323;aaaa;
aaaaa;a;0.718;a;aaaa;0.66,0.683,0.529,0.565,0.498,0.281,0.299,0.244,0.0806,0.226;0.0914,0.641,0.971,0.303,0.0125,0.126,0.308,0.0669,0.21,0.683;0.0732,0.803,0.757,0.926,0.18,0.381,0.99,0.942,0.682,0.645;0.384,0.231,0.167,0.96,0.734,0.456,0.973,0.634,0.516,0.451;0.238,0.38,0.561,0.116,0.384,0.633,0.141,0.254,0.389,0.536;aaaaaaa;
aaaa;a;0.927;a;aaaaa;0.686,0.848,0.881,0.939,0.404,0.725,0.104,0.817,0.457,0.79;0.985,0.812,0.409,0.493,0.916,0.982,0.588,0.617,0.745,0.796;0.596,0.548,0.674,0.76,0.485,0.575,0.232,0.435,0.441,0.381;0.266,0.657,0.141,0.639,0.433,0.776,0.0303,0.793,0.238,0.872;0.759,0.772,0.831,0.13,0.61,0.919,0.909,0.905,0.547,0.971;aaaaa;
aa;aa;0.0959;a;aa;0.449,0.316,0.766,0.953,0.906,0.528,0.806,0.122,0.743,0.179;0.212,0.942,0.592,0.756,0.368,0.301,0.572,0.71,0.542,0.187;0.877,0.25,0.428,0.138,0.0168,0.558,0.193,0.0511,0.393,0.362;0.00887,0.0599,0.114,0.381,0.0737,0.421,0.0379,0.751,0.247,0.13;0.627,0.426,0.829,0.168,0.266,0.335,0.957,0.168,0.508,0.355;aaa;
aaaaa;aa;0.382;a;aaaa;0.986,0.607,0.122,0.767,0.584,0.9,0.296,0.612,0.0559,0.898;0.164,0.901,0.41,0.38,0.887,0.806,0.351,0.317,0.983,0.698;0.496,0.727,0.149,0.393,0.607,0.332,0.0142,0.435,0.719,0.265;0.33,0.586,0.883,0.0319,0.158,0.00332,0.879,0.812,0.861,0.656;0.34,0.629,0.197,0.688,0.898,0.722,0.114,0.683,0.841,0.928;aaaaaaaaaa;
aaaaaaa;a;0.172;a;aaaaaa;0.264,0.874,0.0867,0.503,0.135,0.402,0.836,0.844,0.984,0.909;0.953,0.113,0.455,0.217,0.743,0.956,0.254,0.639,0.954,0.46;0.481,0.0328,0.878,0.779,0.351,0.918,0.881,0.0414,0.0738,0.685;0.334,0.341,0.35,0.5,0.996,0.429,0.652,0.553,0.196,0.394;0.949,0.953,0.763,0.83,0.203,0.217,0.441,0.526,0.7,0.99;aaaaaa;
aa;a;0.361;a;aa;0.599,0.934,0.0194,0.661,0.153,0.49,0.578,0.367,0.541,0.236;0.103,0.972,0.318,0.308,0.848,0.953,0.855,0.721,0.592,0.897;0.725,0.0335,0.622,0.2,0.133,0.669,0.59,0.477,0.112,0.181;0.417,0.0381,0.938,0.223,0.915,0.222,0.454,0.0729,0.707,0.841;0.898,0.562,0.692,0.781,0.631,0.072,0.809,0.671,0.652,0.974;aaaaaaaa;
aaaaaa;a;0.0914;a;aaaaa;0.187,0.293,0.00165,0.706,0.00148,0.825,0.55,0.813,0.203,0.104;0.029,0.264,0.296,0.593,0.000665,0.182,0.8,0.192,0.0751,0.74;0.588,0.631,0.277,0.0402,0.369,0.472,0.0785,0.64,0.9,0.761;0.79,0.219,0.56,0.992,0.908,0.979,0.596,0.298,0.159,0.406;0.21,0.171,0.754,0.0171,0.727,0.487,0.345,0.104,0.547,0.646;aa;
a;aa;0.924;a;aaaa;0.227,0.0905,0.302,0.27,0.847,0.786,0.653,0.456,0.14,0.186;0.405,0.327,0.176,0.42,0.334,0.602,0.387,0.708,0.527,0.871;0.455,0.171,0.0627,0.305,0.863,0.247,0.992,0.687,0.852,0.741;0.954,0.587,0.17,0.226,0.503,0.821,0.0393,0.418,0.41,0.961;0.145,0.518,0.546,0.91,0.902,0.424,0.356,0.46,0.782,0.42;aaaaa;
aaaaaa;aa;0.389;a;aaa;0.922,0.243,0.0106,0.473,0.371,0.347,0.535,0.959,0.233,0.913;0.593,0.711,0.0142,0.98,0.425,0.59,0.345,0.304,0.677,0.215;0.557,0.14,0.168,0.805,0.853,0.593,0.485,0.721,0.159,0.567;0.605,0.784,0.404,0.186,0.938,0.857,0.644,0.569,0.331,0.508;0.5,0.859,0.702,0.563,0.654,0.667,0.248,0.642,0.559,0.886;aaaaaaa;
aaa;aa;0.161;a;aaaaaa;0.306,0.713,0.0584,0.322,0.897,0.587,0.254,0.725,0.122,0.33;0.0214,0.218,0.863,0.81,0.431,0.26,0.85,0.81,0.426,0.401;0.477,0.00783,0.543,0.37,0.592,0.378,0.0783,0.486,0.75,0.119;0.781,0.404,0.887,0.887,0.785,0.689,0.526,0.385,0.784,0.142;0.259,0.527,0.109,0.655,0.0682,0.455,0.475,0.499,0.385,0.506;aaaaaaa;
aaaaaa;a;0.443;a;aa;0.189,0.174,0.851,0.473,0.836,0.357,0.232,0.946,0.0693,0.0791;0.718,0.264,0.531,0.92,0.855,0.451,0.36,0.102,0.9,0.0578;0.0959,0.753,0.378,0.369,0.818,0.84,0.98,0.069,0.0362,0.528;0.775,0.446,0.146,0.474,0.676,0.989,0.576,0.945,0.946,0.831;0.711,0.15,0.846,0.266,0.774,0.723,0.645,0.842,0.198,0.959;aaaaaaa;
aaaaaa;a;0.861;a;aaaaa;0.503,0.0969,0.797,0.264,0.925,0.513,0.528,0.0048,0.755,0.356;0.822,0.514,0.676,0.213,0.0389,0.402,0.731,0.745,0.632,0.428;0.884,0.0355,0.252,0.762,0.697,0.78,0.849,0.339,0.259,0.0727;0.456,0.597,0.135,0.252,0.322,0.727,0.78,0.201,0.61,0.96;0.671,0.699,0.652,0.161,0.616,0.804,0.374,0.772,0.108,0.292;aaaaaaaa;
aaaaaa;aa;0.27;a;aaaaa;0.976,0.974,0.32,0.978,0.00989,0.143,0.14,0.901,0.288,0.0834;0.055,0.504,0.756,0.929,0.607,0.843,0.289,0.171,0.0959,0.125;0.89,0.688,0.0699,0.121,0.198,0.962,0.793,0.653,0.972,0.376;0.487,0.11,0.163,0.0828,0.908,0.657,0.366,0.694,0.359,0.755;0.192,0.204,0.437,0.83,0.311,0.0506,0.203,0.826,0.333,0.186;aaaaaaaaa;
aaaaaa;a;0.345;a;aa;0.522,0.28,0.996,0.0659,0.414,0.297,0.537,0.93,0.67,0.25;0.931,0.329,0.37,0.125,0.178,0.529,0.506,0.754,0.0105,0.665;0.674,0.451,0.984,0.89,0.00407,0.333,0.161,0.696,0.671,0.42;0.179,0.813,0.876,0.000557,0.36,0.591,0.519,0.505,0.969,0.523;0.714,0.441,0.726,0.989,0.0621,0.801,0.47,0.0342,0.244,0.892;aa;
aaaaaa;aa;0.977;a;a;0.451,0.482,0.985,0.375,0.791,0.192,0.671,0.409,0.852,0.179;0.595,0.897,0.171,0.646,0.585,0.467,0.0268,0.263,0.861,0.753;0.546,0.211,0.412,0.772,0.0156,0.761,0.575,0.767,0.927,0.47;0.901,0.959,0.341,0.784,0.762,0.501,0.0673,0.816,0.436,0.724;0.118,0.231,0.433,0.826,0.516,0.367,0.871,0.313,0.161,0.564;aa;
aaaaa;a;0.951;a;aaaaa;0.405,0.681,0.517,0.601,0.215,0.444,0.181,0.894,0.751,0.361;0.642,0.268,0.913,0.189,0.951,0.383,0.156,0.337,0.179,0.272;0.0315,0.421,0.749,0.796,0.944,0.692,0.712,0.146,0.165,0.133;0.304,0.776,0.0313,0.82,0.872,0.852,0.883,0.905,0.365,0.365;0.107,0.44,0.258,0.814,0.418,0.243,0.103,0.389,0.344,0.926;aa;
aa;aa;0.366;a;aa;0.882,0.933,0.784,0.308,0.65,0.894,0.244,0.517,0.317,0.083;0.48,0.659,0.483,0.0507,0.358,0.303,0.271,0.15,0.433,0.619;0.436,0.887,0.307,0.681,0.538,0.196,0.0685,0.761,0.121,0.287;0.724,0.946,0.979,0.184,0.027,0.0296,0.892,0.454,0.435,0.791;0.537,0.692,0.75,0.0757,0.779,0.576,0.644,0.172,0.413,0.974;aaaaaaaaa;
aaaa;aa;0.763;a;aa;0.251,0.518,0.897,0.919,0.41,0.817,0.173,0.339,0.687,0.21;0.0577,0.575,0.468,0.819,0.729,0.0529,0.377,0.855,0.358,0.575;0.916,0.92,0.835,0.685,0.00626,0.185,0.486,0.698,0.254,0.847;0.205,0.562,0.774,0.59,0.126,0.906,0.793,0.875,0.493,0.0569;0.366,0.19,0.137,0.347,0.772,0.922,0.707,0.408,0.915,0.698;a;
aaa;aa;0.0682;a;aa;0.549,0.581,0.904,0.465,0.65,0.253,0.944,0.191,0.224,0.944;0.215,0.313,0.0245,0.902,0.238,0.706,0.0596,0.32,0.0645,0.881;0.719,0.498,0.877,0.984,0.638,0.73,0.244,0.409,0.873,0.963;0.332,0.347,0.156,0.564,0.309,0.811,0.596,0.601,0.337,0.718;0.33,0.919,0.0535,0.73,0.249,0.97,0.0749,0.712,0.459,0.747;aaaaa;
aaaaaa;a;0.879;a;aaa;0.255,0.998,0.0571,0.16,0.29,0.188,0.496,0.464,0.893,0.0246;0.583,0.161,0.462,0.732,0.125,0.841,0.924,0.824,0.328,0.107;0.0795,0.716,0.593,0.229,0.808,0.886,0.837,0.88,0.879,0.668;0.298,0.027,0.227,0.563,0.711,0.0579,0.5,0.161,0.333,0.69;0.913,0.102,0.086,0.31,0.892,0.186,0.613,0.156,0.7,0.0266;a;
aaaaaaa;aa;0.828;a;aaaaa;0.402,0.727,0.47,0.357,0.243,0.243,0.26,0.747,0.2,0.709;0.206,0.00196,0.0135,0.959,0.594,0.332,0.0715,0.398,0.482,0.303;0.271,0.961,0.803,0.917,0.262,0.46,0.00741,0.544,0.178,0.797;0.235,0.6,0.0369,0.126,0.834,0.44,0.0242,0.0468,0.981,0.124;0.127,0.213,0.74,0.259,0.716,0.71,0.0488,0.742,0.313,0.968;aaaaaa;
aa;a;0.919;a;aaaaa;0.713,0.499,0.833,0.998,0.0902,0.0478,0.932,0.24,0.627,0.03;0.906,0.333,0.0857,0.654,0.983,0.869,0.86,0.656,0.413,0.514;0.223,0.212,0.406,0.126,0.0698,0.299,0.696,0.774,0.533,0.286;0.646,0.957,0.28,0.263,0.921,0.627,0.0486,0.242,0.772,0.69;0.781,0.227,0.695,0.908,0.203,0.855,0.964,0.000807,0.56,0.662;aaaaaaaaaa;
aa;aa;0.84;a;aa;0.122,0.76,0.714,0.0538,0.756,0.189,0.934,0.669,0.698,0.777;0.972,0.992,0.772,0.473,0.275,0.175,0.754,0.95,0.174,0.493;0.0777,0.708,0.0367,0.415,0.645,0.399,0.904,0.353,0.358,0.975;0.491,0.0315,0.362,0.853,0.0158,0.526,0.613,0.616,0.101,0.0698;0.743,0.728,0.888,0.846,0.893,0.0177,0.833,0.211,0.693,0.613;aa;
aaaaaaa;a;0.809;a;aa;0.297,0.583,0.513,0.634,0.0185,0.689,0.603,0.692,0.325,0.22;0.448,0.799,0.635,0.859,0.711,0.385,0.493,0.42,0.173,0.705;0.693,0.742,0.0226,0.398,0.728,0.666,0.415,0.222,0.456,0.344;0.709,0.653,0.786,0.394,0.605,0.311,0.883,0.55,0.421,0.262;0.234,0.694,0.731,0.505,0.847,0.174,0.633,0.119,0.766,0.181;aaaaaaaa;
aaaaaaa;a;0.509;a;aaaa;0.674,0.855,0.0696,0.122,0.512,0.199,0.668,0.342,0.9,0.873;0.49,0.403,0.57,0.592,0.54,0.879,0.816,0.764,0.91,0.395;0.506,0.912,0.57,0.471,0.628,0.859,0.0923,0.11,0.934,0.957;0.262,0.947,0.336,0.727,0.835,0.56,0.839,0.766,0.032,0.833;0.408,0.548,0.669,0.888,0.47,0.783,0.873,0.794,0.278,0.0313;aaaaaa;
aaaaaa;aa;0.103;a;aaaa;0.898,0.735,0.999,0.481,0.989,0.393,0.875,0.954,0.484,0.552;0.901,0.242,0.353,0.561,0.984,0.572,0.386,0.397,0.678,0.642;0.877,0.846,0.00208,0.971,0.373,0.111,0.46,0.853,0.761,0.492;0.853,0.815,0.279,0.368,0.753,0.369,0.261,0.344,0.0518,0.606;0.629,0.178,0.322,0.251,0.995,0.354,0.946,0.0567,0.238,0.562;a;
aaaa;aa;0.971;a;aaaaa;0.765,0.446,0.114,0.605,0.91,0.391,0.874,0.286,0.577,0.793;0.487,0.16,0.108,0.996,0.526,0.124,0.78,0.631,0.963,0.944;0.65,0.148,0.94,0.68,0.634,0.846,0.0652,0.21,0.635,0.624;0.0275,0.52,0.877,0.979,0.503,0.409,0.884,0.0873,0.463,0.256;0.254,0.962,0.975,0.413,0.623,0.66,0.388,0.619,0.522,0.347;aaaaa;
aaaa;a;0.773;a;aaaa;0.299,0.627,0.614,0.991,0.804,0.07,0.925,0.6,0.0319,0.185;0.208,0.846,0.245,0.771,0.761,0.422,0.358,0.367,0.627,0.411;0.0533,0.707,0.119,0.35,0.597,0.947,0.699,0.316,0.358,0.0227;0.09,0.857,0.602,0.438,0.918,0.206,0.837,0.858,0.119,0.545;0.888,0.284,0.597,0.233,0.191,0.123,0.61,0.328,0.505,0.817;aa;
aaaa;a;0.299;a;aaa;0.955,0.459,0.219,0.4,0.832,0.262,0.255,0.936,0.468,0.478;0.703,0.498,0.777,0.833,0.996,0.848,0.204,0.161,0.218,0.859;0.175,0.0259,0.774,0.561,0.64,0.752,0.381,0.293,0.145,0.932;0.474,0.295,0.647,0.101,0.255,0.135,0.242,0.655,0.412,0.794;0.386,0.292,0.915,0.956,0.117,0.888,0.774,0.583,0.453,0.53;aaaaaaaa;
aaaaaaa;a;0.68;a;a;0.105,0.861,0.232,0.345,0.547,0.945,0.463,0.888,0.772,0.67;0.395,0.826,0.643,0.171,0.218,0.314,0.0589,0.509,0.631,0.646;0.397,0.549,0.758,0.292,0.0358,0.809,0.0608,0.829,0.315,0.18;0.698,0.422,0.908,0.637,0.319,0.618,0.202,0.923,0.923,0.175;0.782,0.285,0.136,0.833,0.79,0.851,0.332,0.198,0.288,0.892;aaaaaaaa;
