ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.561;a;0.155;0.315;aaa;0.469,0.689,0.727,0.769,0.378,0.547,0.916,0.761,0.12,0.827;0.266,0.642,0.134,0.0112,0.605,0.41,0.662,0.611,0.0147,0.629;0.341,0.587,0.686,0.287,0.781,0.865,0.659,0.428,0.505,0.549;0.876,0.503,0.0179,0.278,0.0866,0.199,0.937,0.981,0.581,0.313;0.0244,0.851,0.685,0.958,0.655,0.917,0.451,0.283,0.168,0.994;aa;
0.98;a;0.125;0.0415;aa;0.211,0.172,0.874,0.946,0.786,0.324,0.132,0.464,0.288,0.234;0.73,0.707,0.671,0.253,0.32,0.889,0.449,0.443,0.106,0.927;0.999,0.917,0.614,0.0468,0.756,0.65,0.606,0.39,0.494,0.584;0.195,0.0935,0.0119,0.693,0.574,0.84,0.837,0.52,0.164,0.915;0.37,0.233,0.461,0.381,0.344,0.86,0.643,0.459,0.864,0.973;aaaaaaaa;
0.128;a;0.378;0.245;aaa;0.948,0.268,0.0483,0.0286,0.768,0.828,0.086,0.0528,0.85,0.172;0.407,0.498,0.855,0.529,0.771,0.378,0.508,0.964,0.459,0.443;0.913,0.283,0.636,0.663,0.181,0.221,0.955,0.731,0.921,0.28;0.967,0.958,0.284,0.798,0.316,0.186,0.833,0.421,0.746,0.686;0.97,0.742,0.76,0.19,0.78,0.0875,0.229,0.634,0.802,0.782;aa;
0.23;a;0.398;0.857;aaaa;0.872,0.0639,0.504,0.765,0.114,0.0954,0.149,0.973,0.0609,0.312;0.118,0.0809,0.131,0.903,0.971,0.308,0.813,0.951,0.347,0.863;0.359,0.755,0.928,0.488,0.169,0.662,0.204,0.406,0.216,0.772;0.972,0.495,0.95,0.0352,0.392,0.981,0.879,0.747,0.944,0.335;0.188,0.396,0.689,0.202,0.223,0.622,0.744,0.443,0.554,0.0198;aaaa;
0.163;a;0.731;0.755;aa;0.04,0.759,0.196,0.72,0.244,0.653,0.0709,0.0735,0.99,0.184;0.596,0.963,0.779,0.000977,0.423,0.131,0.0534,0.234,0.828,0.679;0.222,0.263,0.126,0.463,0.279,0.145,0.809,0.704,0.804,0.891;0.277,0.00481,0.92,0.888,0.666,0.535,0.6,0.758,0.988,0.305;0.69,0.667,0.122,0.264,0.706,0.324,0.824,0.342,0.74,0.28;aaaaaa;
0.623;a;0.877;0.597;aa;0.87,0.691,0.653,0.292,0.0303,0.479,0.23,0.113,0.672,0.457;0.914,0.187,0.74,0.54,0.347,0.212,0.737,0.215,0.428,0.419;0.833,0.147,0.581,0.0734,0.158,0.449,0.614,0.313,0.28,0.414;0.16,0.0552,0.937,0.0147,0.332,0.0829,0.474,0.314,0.896,0.835;0.0541,0.308,0.541,0.61,0.0366,0.87,0.404,0.0389,0.0972,0.938;aaaa;
0.262;a;0.0874;0.294;aa;0.942,0.123,0.796,0.761,0.323,0.886,0.613,0.173,0.818,0.56;0.632,0.156,0.26,0.0196,0.175,0.673,0.375,0.238,0.885,0.396;0.546,0.784,0.669,0.437,0.414,0.0267,0.666,0.501,0.637,0.911;0.0503,0.362,0.284,0.0316,0.645,0.478,0.133,0.439,0.0782,0.762;0.392,0.339,0.939,0.123,0.512,0.757,0.132,0.979,0.0193,0.995;aaaa;
0.235;a;0.382;0.186;aaaaa;0.943,0.0954,0.948,0.923,0.408,0.0268,0.359,0.595,0.472,0.958;0.963,0.999,0.422,0.348,0.367,0.849,0.245,0.598,0.712,0.199;0.993,0.629,0.874,0.795,0.923,0.545,0.407,0.364,0.0735,0.4;0.16,0.869,0.177,0.136,0.799,0.914,0.882,0.41,0.427,0.914;0.917,0.723,0.631,0.645,0.213,0.0164,0.261,0.369,0.898,0.457;aaaaaaaa;
0.039;a;0.449;0.513;aaa;0.00121,0.406,0.603,0.938,0.805,0.0412,0.146,0.0503,0.249,0.825;0.759,0.496,0.302,0.931,0.526,0.638,0.101,0.468,0.0737,0.149;0.913,0.328,0.374,0.152,0.716,0.0885,0.975,0.141,0.262,0.155;0.229,0.596,0.638,0.899,0.881,0.976,0.372,0.251,0.304,0.0852;0.647,0.508,0.0176,0.108,0.677,0.547,0.499,0.836,0.0188,0.695;a;
0.854;a;0.59;0.773;aa;0.0447,0.235,0.355,0.292,0.0347,0.666,0.392,0.791,0.153,0.95;0.447,0.0668,0.863,0.707,0.642,0.163,0.401,0.713,0.58,0.17;0.362,0.489,0.827,0.772,0.621,0.789,0.797,0.0793,0.518,0.602;0.0283,0.865,0.56,0.486,0.753,0.963,0.497,0.0844,0.0459,0.959;0.862,0.923,0.487,0.661,0.367,0.0279,0.985,0.932,0.554,0.933;aaaaaaa;
0.237;a;0.223;0.597;aaaa;0.0473,0.17,0.422,0.671,0.719,0.164,0.407,0.331,0.0428,0.111;0.821,0.0905,0.726,0.622,0.281,0.847,0.914,0.832,0.284,0.0517;0.82,0.177,0.447,0.385,0.126,0.274,0.16,0.896,0.526,0.617;1,0.65,0.976,0.0941,0.875,0.61,0.827,0.593,0.6,0.528;0.365,0.825,0.327,0.257,0.925,0.369,0.0268,0.262,0.0588,0.9;aaaa;
0.812;a;0.795;0.743;aaa;0.373,0.238,0.772,0.96,0.193,0.403,0.774,0.505,0.581,0.949;0.0594,0.56,0.741,0.216,0.0584,0.511,0.403,0.936,0.686,0.509;0.0184,0.721,0.136,0.556,0.712,0.824,0.00667,0.0413,0.927,0.609;0.333,0.773,0.998,0.986,0.465,0.472,0.466,0.954,0.414,0.517;0.117,0.245,0.344,0.702,0.295,0.679,0.318,0.277,0.364,0.764;aaaa;
0.972;a;0.156;0.0862;a;0.00482,0.95,0.148,0.038,0.188,0.458,0.137,0.556,0.235,0.305;0.839,0.548,0.0263,0.133,0.224,0.431,0.233,0.565,0.318,0.614;0.441,0.728,0.665,0.784,0.787,0.613,0.767,0.5,0.884,0.26;0.524,0.302,0.209,0.764,0.664,0.105,0.957,0.296,0.0537,0.375;0.763,0.683,0.126,0.249,0.0137,0.0589,0.768,0.219,0.201,0.273;aaaa;
0.477;a;0.0756;0.1;a;0.766,0.327,0.669,0.0618,0.405,0.43,0.963,0.467,0.702,0.932;0.805,0.0373,0.65,0.213,0.638,0.163,0.962,0.27,0.654,0.438;0.53,0.494,0.515,0.723,0.57,0.0856,0.299,0.712,0.113,0.223;0.364,0.361,0.731,0.703,0.769,0.559,0.424,0.921,0.814,0.7;0.693,0.315,0.812,0.761,0.265,0.106,0.597,0.372,0.272,0.229;aaaaaaa;
0.653;a;0.0606;0.981;aaaaa;0.2,0.27,0.689,0.807,0.116,0.546,0.595,0.876,0.689,0.437;0.782,0.644,0.696,0.383,0.473,0.807,0.111,0.875,0.0341,0.375;0.568,0.157,0.995,0.635,0.807,0.932,0.769,0.15,0.359,0.0115;0.032,0.441,0.682,0.329,0.965,0.344,0.233,0.219,0.532,0.0137;0.0424,0.0168,0.0506,0.424,0.607,0.424,0.821,0.49,0.386,0.00146;aaaaaa;
0.511;a;0.793;0.73;aa;0.0346,0.271,0.177,0.696,0.714,0.543,0.308,0.717,0.467,0.347;0.92,0.495,0.254,0.0565,0.892,0.763,0.763,0.621,0.356,0.513;0.652,0.302,0.524,0.379,0.647,0.738,0.531,0.905,0.618,0.0408;0.988,0.413,0.0195,0.652,0.835,0.601,0.623,0.956,0.843,0.561;0.962,0.7,0.00675,0.422,0.509,0.944,0.803,0.242,0.589,0.127;aaaaaaaaaa;
0.151;a;0.556;0.656;a;0.983,0.412,0.755,0.165,0.332,0.0344,0.957,0.978,0.938,0.134;0.647,0.273,0.6,0.683,0.93,0.487,0.0376,0.648,0.504,0.371;0.402,0.663,0.937,0.326,0.609,0.21,0.234,0.677,0.722,0.654;0.727,0.823,0.749,0.246,0.503,0.379,0.777,0.0715,0.325,0.572;0.103,0.548,0.302,0.0316,0.43,0.661,0.677,0.154,0.0932,0.829;aaa;
0.64;a;0.848;0.244;aaa;0.838,0.421,0.642,0.249,0.549,0.797,0.656,0.493,0.516,0.0037;0.11,0.727,0.128,0.297,0.5,0.489,0.521,0.694,0.6,0.426;0.429,0.338,0.197,0.0669,0.316,0.279,0.412,0.206,0.542,0.473;0.403,0.957,0.264,0.405,0.444,0.179,0.155,0.889,0.528,0.0194;0.447,0.277,0.605,0.849,0.112,0.887,0.572,0.95,0.226,0.688;aaaaa;
0.164;a;0.0809;0.288;aaaaa;0.968,0.777,0.477,0.609,0.415,0.129,0.27,0.98,0.558,0.801;0.25,0.968,0.773,0.653,0.983,0.928,0.871,0.0108,0.106,0.659;0.649,0.972,0.371,0.496,0.541,0.0621,0.575,0.738,0.863,0.218;0.845,0.0991,0.783,0.334,0.141,0.14,0.902,0.0699,0.386,0.301;0.0292,0.341,0.699,0.293,0.681,0.98,0.261,0.791,0.129,0.652;aaaaa;
0.193;a;0.27;0.29;aaa;0.315,0.931,0.732,0.305,0.575,0.314,0.731,0.146,0.67,0.389;0.258,0.97,0.468,0.151,0.367,0.0849,0.469,0.532,0.0432,0.819;0.989,0.881,0.641,0.2,0.739,0.622,0.339,0.274,0.0183,0.639;0.85,0.982,0.551,0.437,0.82,0.586,0.575,0.403,0.615,0.128;0.676,0.501,0.382,0.736,0.0808,0.305,0.273,0.866,0.405,0.014;a;
0.522;a;0.747;0.282;aaa;0.954,0.0551,0.0817,0.564,0.495,0.225,0.915,0.775,0.648,0.296;0.356,0.586,0.00753,0.527,0.72,0.143,0.148,0.53,0.396,0.973;0.271,0.283,0.788,0.663,0.308,0.488,0.979,0.37,0.368,0.345;0.721,0.423,0.345,0.135,0.929,0.442,0.575,0.193,0.557,0.225;0.269,0.346,0.353,0.479,0.0179,0.297,0.354,0.432,0.629,0.261;a;
0.572;a;0.127;0.683;aaa;0.225,0.782,0.152,0.264,0.933,0.31,0.02,0.349,0.311,0.966;0.635,0.338,0.781,0.28,0.85,0.26,0.887,0.522,0.0493,0.75;0.673,0.244,0.0177,0.107,0.845,0.218,0.525,0.931,0.529,0.689;0.355,0.445,0.721,0.137,0.694,0.552,0.288,0.789,0.814,0.302;0.937,0.132,0.717,0.293,0.955,0.66,0.832,0.4,0.22,0.92;aaa;
0.83;a;0.506;0.704;aaa;0.64,0.883,0.328,0.192,0.0125,0.823,0.558,0.00869,0.0811,0.779;0.951,0.164,0.949,0.42,0.193,0.904,0.484,0.0331,0.467,0.803;0.11,0.844,0.409,0.826,0.343,0.516,0.291,0.606,0.162,0.562;0.16,0.27,0.63,0.677,0.0335,0.334,0.0835,0.835,0.509,0.625;0.903,0.682,0.244,0.592,0.601,0.528,0.623,0.0664,0.83,0.852;aaaaaaaaaa;
0.725;a;0.668;0.501;aaa;0.798,0.934,0.287,0.483,0.584,0.977,0.14,0.357,0.178,0.719;0.155,0.891,0.799,0.429,0.96,0.372,0.775,0.862,0.9,0.531;0.0322,0.41,0.596,0.539,0.133,0.612,0.832,0.183,0.496,0.726;0.752,0.0249,0.0689,0.199,0.5,0.491,0.698,0.874,0.462,0.226;0.18,0.291,0.0723,0.414,0.901,0.378,0.658,0.393,0.718,0.572;aaaa;
0.441;a;0.387;0.707;aaaaa;0.726,0.956,0.879,0.358,0.156,0.553,0.737,0.164,0.291,0.539;0.861,0.983,0.632,0.723,0.222,0.537,0.744,0.503,0.281,0.433;0.499,0.187,0.00211,0.47,0.0958,0.612,0.248,0.824,0.418,0.647;0.198,0.635,0.808,0.357,0.00786,0.159,0.603,0.91,0.821,0.908;0.58,0.667,0.496,0.146,0.645,0.772,0.577,0.348,0.62,0.667;aaaaaaaa;
0.717;a;0.34;0.15;aaaa;0.644,0.377,0.581,0.887,0.656,0.965,0.853,0.0756,0.99,0.515;0.819,0.0597,0.201,0.387,0.711,0.75,0.184,0.191,0.201,0.0977;0.0954,0.568,0.291,0.0787,0.969,0.395,0.682,0.856,0.994,0.0264;0.879,0.357,0.0231,0.746,0.198,0.865,0.644,0.59,0.19,0.127;0.166,0.735,0.63,0.0817,0.219,0.235,0.0565,0.0513,0.401,0.247;aaa;
0.15;a;0.783;0.898;a;0.478,0.315,0.467,0.357,0.109,0.494,0.421,0.48,0.977,0.882;0.998,0.557,0.846,0.403,0.427,0.93,0.329,0.48,0.334,0.471;0.82,0.643,0.205,0.839,0.584,0.481,0.31,0.72,0.928,0.739;0.133,0.937,0.764,0.348,0.613,0.748,0.305,0.331,0.243,0.665;0.692,0.804,0.872,0.307,0.471,0.3,0.39,0.346,0.243,0.31;aaaaaaaaa;
0.906;a;0.22;0.584;aaaaa;0.911,0.579,0.196,0.985,0.34,0.485,0.155,0.167,0.0149,0.123;0.539,0.0929,0.822,0.73,0.577,0.736,0.706,0.0615,0.0858,0.798;0.184,0.454,0.703,0.357,0.0134,0.246,0.472,0.684,0.272,0.772;0.476,0.131,0.683,0.885,0.288,0.599,0.887,0.934,0.829,0.807;0.87,0.949,0.248,0.199,0.541,0.379,0.336,0.643,0.154,0.192;aaa;
0.756;a;0.858;0.442;aa;0.0469,0.737,0.969,0.403,0.077,0.406,0.658,0.94,0.615,0.801;0.42,0.0862,0.434,0.462,0.275,0.159,0.509,0.0175,0.767,0.0969;0.221,0.724,0.0222,0.0551,0.823,0.243,0.077,0.491,0.48,0.282;0.937,0.0124,0.973,1,0.295,0.151,0.363,0.712,0.424,0.505;0.116,0.345,0.37,0.317,0.914,0.63,0.489,0.624,0.907,0.763;aaaaaaa;
0.551;a;0.427;0.602;aa;0.3,0.515,0.389,0.0726,0.531,0.0932,0.0971,0.724,0.3,0.189;0.2,0.749,0.133,0.129,0.492,0.723,0.21,0.807,0.557,0.301;0.859,0.862,0.145,0.673,0.728,0.606,0.764,0.537,0.282,0.875;0.91,0.0607,0.0282,0.653,0.908,0.859,0.721,0.69,0.882,0.454;0.442,0.297,0.119,0.628,0.104,0.365,0.275,0.0179,0.903,0.799;aaaaaaaaaa;
0.0745;a;0.165;0.0484;a;0.331,0.215,0.57,0.557,0.105,0.933,0.584,0.5,0.722,0.0598;0.689,0.639,0.235,0.699,0.443,0.757,0.598,0.837,0.734,0.217;0.689,0.432,0.25,0.618,0.93,0.00518,0.983,0.708,0.892,0.364;0.992,0.241,0.921,0.293,0.149,0.0494,0.615,0.472,0.501,0.622;0.631,0.404,0.927,0.796,0.0548,0.654,0.743,0.941,0.755,0.768;aaaaaaaa;
0.473;a;0.435;0.252;aaa;0.258,0.343,0.94,0.725,0.478,0.424,0.939,0.602,0.158,0.787;0.23,0.264,0.0933,0.753,0.168,0.806,0.00219,0.733,0.477,0.824;0.936,0.496,0.722,0.859,0.87,0.0015,0.172,0.617,0.223,0.021;0.166,0.131,0.328,0.963,0.429,0.973,0.975,0.00363,0.0387,0.284;0.758,0.454,0.691,0.123,0.996,0.565,0.354,0.908,0.737,0.863;aaaaaaa;
0.589;a;0.486;0.859;aaaaa;0.686,0.763,0.786,0.868,0.858,0.779,0.119,0.918,0.0233,0.956;0.496,0.473,0.561,0.0667,0.98,0.821,0.379,0.851,0.883,0.316;0.611,0.384,0.702,0.815,0.79,0.766,0.077,0.979,0.751,0.559;0.211,0.249,0.788,0.153,0.25,0.863,0.015,0.472,0.127,0.428;0.27,0.671,0.265,0.0401,0.268,0.0446,0.402,0.0217,0.489,0.556;aaaaaaaa;
0.929;a;0.716;0.608;a;0.606,0.684,0.345,0.348,0.213,0.672,0.701,0.978,0.9,0.559;0.283,0.477,0.763,0.795,0.94,0.772,0.809,0.737,0.478,0.524;0.0793,0.707,0.0222,0.519,0.223,0.0541,0.197,0.624,0.017,0.844;0.549,0.0368,0.122,0.767,0.497,0.786,0.791,0.452,0.773,0.926;0.482,0.0362,0.0035,0.829,0.512,0.171,0.372,0.345,0.209,0.49;a;
0.955;a;0.0369;0.549;aaaaa;0.0821,0.462,0.215,0.0252,0.156,0.391,0.785,0.679,0.303,0.0448;0.191,0.666,0.243,0.885,0.666,0.182,0.572,0.255,0.822,0.241;0.744,0.84,0.742,0.772,0.366,0.483,0.685,0.614,0.283,0.224;0.392,0.61,0.866,0.108,0.0757,0.0976,0.96,0.226,0.779,0.268;0.394,0.411,0.00255,0.862,0.348,0.177,0.456,0.42,0.361,0.227;aaa;
0.416;a;0.337;0.31;a;0.591,0.0378,0.272,0.972,0.325,0.00762,0.008,0.484,0.583,0.0539;0.542,0.824,0.178,0.163,0.862,0.79,0.377,0.949,0.229,0.0249;0.861,0.00579,0.272,0.441,0.783,0.835,0.588,0.242,0.903,0.143;0.507,0.763,0.65,0.7,0.489,0.948,0.58,0.991,0.0149,0.0166;0.471,0.0638,0.825,0.831,0.585,0.914,0.0484,0.691,0.843,0.997;aaaaaaaaaa;
0.429;a;0.178;0.944;aaaa;0.389,0.0156,0.784,0.981,0.69,0.772,0.478,0.451,0.8,0.415;0.122,0.412,0.162,0.957,0.544,0.732,0.366,0.14,0.699,0.989;0.234,0.363,0.601,0.115,0.0143,0.34,0.833,0.0366,0.134,0.324;0.829,0.579,0.932,0.645,0.668,0.589,0.321,0.942,0.0753,0.464;0.633,0.194,0.185,0.515,0.662,0.245,0.138,0.921,0.073,0.348;aaaa;
0.864;a;0.786;0.101;aa;0.442,0.81,0.188,0.845,0.126,0.619,0.767,0.556,0.511,0.798;0.682,0.224,0.655,0.73,0.854,0.45,0.437,0.643,0.29,0.743;0.974,0.244,0.314,0.849,0.626,0.043,0.43,0.496,0.664,0.961;0.33,0.0317,0.362,0.339,0.344,0.301,0.569,0.173,0.368,0.136;0.48,0.0426,0.48,0.107,0.758,0.589,0.351,0.356,0.835,0.771;aaaaaa;
0.382;a;0.284;0.825;aaaaa;0.888,0.0352,0.126,0.929,0.57,0.297,0.405,0.0857,0.0464,0.13;0.785,0.57,0.818,0.771,0.202,0.207,0.83,0.475,0.717,0.141;0.958,0.311,0.0578,0.988,0.609,0.448,0.215,0.146,0.991,0.223;0.781,0.804,0.742,0.335,0.602,0.584,0.451,0.563,0.547,0.52;0.949,0.696,0.481,0.346,0.976,0.226,0.0857,0.902,0.441,0.381;a;
0.303;a;0.44;0.0594;aaaa;0.322,0.128,0.321,0.703,0.0809,0.203,0.915,0.447,0.779,0.217;0.0483,0.996,0.544,0.844,0.981,0.733,0.265,0.172,0.513,0.815;0.553,0.913,0.79,0.0263,0.206,0.366,0.852,0.529,0.00411,0.0247;0.575,0.184,0.508,0.912,0.295,0.369,0.801,0.0856,0.473,0.64;0.849,0.518,0.00537,0.318,0.0927,0.362,0.215,0.399,0.649,0.892;aaaaa;
0.213;a;0.66;0.569;a;0.519,0.656,0.0572,0.847,0.709,0.277,0.658,0.0698,0.383,0.911;0.332,0.15,0.329,0.428,0.11,0.186,0.813,0.282,0.726,0.449;0.598,0.734,0.883,0.825,0.123,0.52,0.0773,0.359,0.586,0.952;0.801,0.126,0.571,0.185,0.706,0.104,0.577,7.88e-05,0.325,0.611;0.492,0.385,0.559,0.228,0.748,0.154,0.24,0.377,0.669,0.231;a;
0.127;a;0.302;0.933;aa;0.0365,0.524,0.21,0.994,0.924,0.759,0.747,0.0959,0.84,0.788;0.523,0.97,0.137,0.653,0.817,0.837,0.135,0.711,0.975,0.808;0.611,0.568,0.177,0.729,0.851,0.65,0.398,0.865,0.021,0.686;0.343,0.324,0.0989,0.943,0.687,0.278,0.28,0.00204,0.366,0.00463;0.75,0.662,0.578,0.735,0.262,0.915,0.483,0.241,0.797,0.261;aaaa;
0.866;a;0.0339;0.503;a;0.293,0.607,0.788,0.319,0.888,0.17,0.125,0.609,0.434,0.859;0.976,0.96,0.283,0.702,0.218,0.0529,0.359,0.899,0.584,0.264;0.712,0.37,0.0986,0.434,0.953,0.139,0.638,0.346,0.629,0.237;0.0996,0.303,0.894,0.0667,0.427,0.681,0.487,0.442,0.155,0.637;0.235,0.99,0.961,0.257,0.827,0.596,0.846,0.323,0.838,0.678;aaa;
0.877;a;0.379;0.0392;a;0.293,0.84,0.0263,0.277,0.201,0.675,0.156,0.633,0.87,0.65;0.568,0.625,0.654,0.356,0.52,0.0188,0.371,0.476,0.505,0.49;0.297,0.33,0.268,0.293,0.608,0.527,0.622,0.561,0.884,0.864;0.105,0.857,0.668,0.688,0.975,0.127,0.865,0.445,0.407,0.818;0.481,0.0405,0.18,0.539,0.204,0.628,0.118,0.286,0.398,0.434;aa;
0.323;a;0.339;0.98;aaaaa;0.347,0.293,0.763,0.292,0.655,0.342,0.861,0.794,0.822,0.999;0.412,0.927,0.502,0.917,0.847,0.99,0.707,0.352,0.657,0.812;0.253,0.818,0.571,0.85,0.281,0.329,0.425,0.742,0.0893,0.679;0.553,0.869,0.985,0.382,0.84,0.418,0.466,0.453,0.826,0.0548;0.401,0.28,0.0178,0.952,0.668,0.942,0.536,0.992,0.722,0.0499;aaaaaaaaaa;
0.658;a;0.875;0.41;aaa;0.0657,0.444,0.99,0.583,0.448,0.546,0.925,0.35,0.742,0.816;0.043,0.268,0.404,0.461,0.639,0.505,0.247,0.558,0.677,0.914;0.302,0.341,0.55,0.771,0.601,0.9,0.755,0.552,0.536,0.274;0.992,0.594,0.593,0.7,0.937,0.947,0.292,0.556,0.0811,0.86;0.159,0.787,0.872,0.267,0.0939,0.523,0.213,0.2,0.11,0.204;aaaaaaaa;
0.168;a;0.411;0.661;aaaaa;0.429,0.119,0.301,0.318,0.184,0.95,0.517,0.273,0.861,0.733;0.37,0.308,0.748,0.723,0.299,0.699,0.179,0.513,0.849,0.0525;0.523,0.931,0.512,0.412,0.604,0.674,0.0148,0.279,0.711,0.744;0.587,0.393,0.597,0.0489,0.666,0.298,0.182,0.601,0.872,0.118;0.0614,0.55,0.4,0.263,0.456,0.853,0.433,0.542,0.981,0.497;aaaaaaaa;
0.426;a;0.808;0.115;a;0.875,0.986,0.999,0.000334,0.615,0.391,0.772,0.161,0.256,0.611;0.0188,0.455,0.168,0.614,0.415,0.718,0.595,0.657,0.89,0.815;0.112,0.0406,0.408,0.763,0.0599,0.0222,0.525,0.872,0.897,0.471;0.935,0.198,0.491,0.0884,0.949,0.697,0.113,0.273,0.74,0.661;0.643,0.434,0.799,0.133,0.307,0.755,0.537,0.884,0.0469,0.269;aaaaa;
0.475;a;0.0538;0.379;aa;0.554,0.0879,0.582,0.0914,0.437,0.81,0.625,0.695,0.647,0.437;0.12,0.227,0.423,0.0907,0.578,0.0432,0.618,0.0528,0.803,0.632;0.506,0.582,0.678,0.264,0.245,0.604,0.123,0.941,0.0386,0.0126;0.235,0.19,0.3,0.0365,0.0691,0.662,0.0569,0.469,0.966,0.679;0.837,0.678,0.666,0.932,0.113,0.284,0.869,0.621,0.125,0.912;aaaaaaa;
0.676;a;0.0291;0.582;aa;0.435,0.066,0.711,0.318,0.518,0.934,0.25,0.794,0.73,0.936;0.522,0.648,0.744,0.443,0.0547,0.459,0.314,0.937,0.604,0.287;0.227,0.788,0.79,0.548,0.437,0.797,0.602,0.38,0.705,0.111;0.281,0.72,0.652,0.196,0.379,0.894,0.292,0.438,0.17,0.864;0.334,0.298,0.311,0.825,0.424,0.203,0.721,0.268,0.258,0.0431;aaaaa;
0.312;a;0.568;0.283;aa;0.689,0.947,0.289,0.563,0.548,0.856,0.818,0.767,0.694,0.865;0.342,0.39,0.246,0.811,0.891,0.845,0.0491,0.4,0.867,0.00348;0.507,0.307,0.505,0.28,0.857,0.307,0.744,0.525,0.686,0.0332;0.675,0.274,0.723,0.482,0.22,0.666,0.289,0.0535,0.577,0.109;0.87,0.042,0.486,0.608,0.361,0.493,0.623,0.445,0.416,0.284;aaaaaaa;
0.446;a;0.756;0.846;aaaa;0.367,0.639,0.506,0.149,0.704,0.803,0.342,0.0948,0.955,0.238;0.923,0.232,0.081,0.0344,0.417,0.157,0.774,0.169,0.272,0.884;0.486,0.786,0.274,0.563,0.555,0.641,0.246,0.0731,0.918,0.721;0.911,0.636,0.0839,0.307,0.00307,0.627,0.439,0.154,0.52,0.934;0.966,0.034,0.755,0.403,0.99,0.425,0.603,0.511,0.826,0.0656;a;
0.362;a;0.309;0.558;a;0.0532,0.738,0.529,0.894,0.381,0.793,0.437,0.573,0.987,0.0267;0.186,0.996,0.899,0.29,0.607,0.762,0.437,0.881,0.0402,0.432;0.509,0.123,0.353,0.218,0.317,0.84,0.576,0.386,0.184,0.731;0.00888,0.234,0.12,0.777,0.0767,0.566,0.0333,0.882,0.161,0.645;0.393,0.362,0.0912,0.345,0.0459,0.162,0.9,0.517,0.692,0.369;aaaaaaa;
0.3;a;0.456;0.96;aaaa;0.301,0.63,0.318,0.344,0.96,0.704,0.294,0.779,0.524,0.15;0.108,0.885,0.71,0.0787,0.923,0.21,0.322,0.116,0.357,0.517;0.812,0.389,0.382,0.645,0.0872,0.876,0.336,0.826,0.823,0.241;0.95,0.273,0.0658,0.0925,0.927,0.774,0.955,0.596,0.197,0.616;0.899,0.884,0.824,0.121,0.856,0.946,0.283,0.151,0.4,0.921;aaaaaaaaa;
0.566;a;0.965;0.0755;a;0.0141,0.724,0.267,0.714,0.292,0.827,0.823,0.789,0.164,0.463;0.632,0.639,0.122,0.81,0.835,0.396,0.926,0.447,0.0845,0.489;0.559,0.774,0.351,0.0504,0.239,0.0142,0.897,0.603,0.776,0.0427;0.117,0.622,0.68,0.274,0.431,0.18,0.607,0.559,0.507,0.746;0.965,0.655,0.402,0.478,0.461,0.24,0.338,0.108,0.826,0.000976;aaaaa;
0.145;a;0.722;0.848;aaaaa;0.29,0.203,0.0853,0.906,0.579,0.512,0.0245,0.122,0.286,0.882;0.755,0.507,0.416,0.955,0.72,0.5,0.856,0.876,0.651,0.596;0.654,0.309,0.556,0.457,0.547,0.848,0.268,0.456,0.626,0.204;0.538,0.302,0.0695,0.463,0.0778,0.887,0.263,0.313,0.751,0.0774;0.325,0.539,0.361,0.149,0.43,0.573,0.453,0.324,0.131,0.0691;aaaaa;
0.839;a;0.552;0.152;aaaa;0.302,0.985,0.943,0.264,0.212,0.213,0.346,0.682,0.173,0.259;0.353,0.948,0.821,0.329,0.484,0.242,0.552,0.639,0.267,0.88;0.987,0.449,0.0157,0.658,0.598,0.00807,0.636,0.314,0.0453,0.668;0.506,0.591,0.189,0.171,0.635,0.478,0.784,0.931,0.505,0.184;0.489,0.547,0.208,0.802,0.95,0.429,0.828,0.111,0.725,0.15;aaaaaaa;
0.0271;a;0.282;0.734;aaaaa;0.0106,0.322,0.848,0.298,0.596,0.338,0.576,0.0807,0.797,0.594;0.874,0.594,0.155,0.902,0.933,0.778,0.176,0.139,0.167,0.42;0.717,0.345,0.622,0.479,0.392,0.0081,0.0794,0.852,0.663,0.98;0.254,0.841,0.808,0.813,0.718,0.855,0.288,0.767,0.931,0.623;0.434,0.642,0.0146,0.665,0.561,0.97,0.466,0.495,0.993,0.534;aaaaaaaa;
0.208;a;0.519;0.201;aaa;0.466,0.213,0.674,0.692,0.816,0.632,0.939,0.286,0.342,0.704;0.969,0.609,0.464,0.156,0.263,0.18,0.702,0.372,0.732,0.597;0.885,0.0399,0.173,0.43,0.615,0.479,0.207,0.254,0.117,0.0718;0.808,0.423,0.743,0.139,0.408,0.321,0.124,0.972,0.396,0.222;0.969,0.386,0.109,0.0952,0.329,0.428,0.81,0.2,0.169,0.746;aaaaaaaaaa;
0.27;a;0.17;0.486;aaaa;0.761,0.315,0.98,0.762,0.0766,0.268,0.0711,0.33,0.602,0.334;0.57,0.0998,0.938,0.384,0.877,0.193,0.38,0.108,0.204,0.121;0.295,0.51,0.188,0.875,0.186,0.0609,0.19,0.919,0.459,0.513;0.685,0.201,0.907,0.8,0.19,0.227,0.959,0.843,0.104,0.497;0.776,0.896,0.255,0.866,0.853,0.338,0.631,0.341,0.612,0.366;aaaaaaaa;
