ATT0(string,2);ATT1(string,5);ATT2(string,8);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;aaaaa;a;0.168;aaaaa;0.313;aaaaaaa;0.931;0.192;aaaaaa;0.711;a;aa;aaa;0.848,0.922,0.552,0.349,0.367,0.228,0.501,0.191,0.428,0.556;0.982,0.168,0.976,0.209,0.677,0.192,0.861,0.039,0.286,0.723;0.149,0.364,0.237,0.213,0.659,0.892,0.467,0.858,0.557,0.238;0.802,0.114,0.188,0.146,0.353,0.701,0.184,0.815,0.619,0.295;0.603,0.406,0.766,0.171,0.186,0.48,0.276,0.716,0.541,0.0101;0.351,0.453,0.856,0.857,0.366,0.71,0.798,0.587,0.715,0.245;0.0974,0.851,0.331,0.723,0.851,0.945,0.887,0.672,0.947,0.834;0.725,0.23,0.014,0.848,0.876,0.496,0.899,0.355,0.459,0.451;0.82,0.776,0.113,0.775,0.761,0.324,0.242,0.441,0.92,0.112;0.995,0.304,0.164,0.19,0.422,0.912,0.377,0.169,0.251,0.822;0.00726,0.939,0.587,0.433,0.17,0.213,0.0699,0.314,0.969,0.896;0.122,0.434,0.149,0.758,0.526,0.631,0.154,0.281,0.536,0.863;0.0138,0.303,0.438,0.461,0.293,0.314,0.131,0.337,0.815,0.0674;0.148,0.327,0.222,0.0306,0.524,0.65,0.0626,0.779,0.281,0.0481;aaaaaaa;
aa;aaaaa;aaa;0.313;aaaaa;0.89;aaa;0.224;0.728;aaaaaa;0.521;a;aa;a;0.495,0.271,0.68,0.489,0.463,0.0814,0.173,0.43,0.325,0.507;0.52,0.283,0.632,0.234,0.262,0.95,0.385,0.0483,0.0498,0.258;0.559,0.925,0.584,0.158,0.631,0.549,0.652,0.357,0.609,0.00103;0.359,0.816,0.892,0.564,0.487,0.155,0.171,0.145,0.615,0.325;0.0348,0.775,0.561,0.627,0.875,0.9,0.83,0.284,0.344,0.543;0.0269,0.779,0.813,0.789,0.00881,0.00539,0.633,0.409,0.766,0.0932;0.00983,0.288,0.767,0.488,0.649,0.0407,0.303,0.714,0.262,0.289;0.861,0.198,0.308,0.614,0.441,0.526,0.803,0.792,0.343,0.914;0.291,0.901,0.658,0.925,0.072,0.643,0.0679,0.533,0.0195,0.377;0.182,0.609,0.956,0.94,0.712,0.516,0.404,0.113,0.0914,0.646;0.309,0.687,0.904,0.361,0.589,0.191,0.78,0.373,0.696,0.417;0.315,0.639,0.958,0.697,0.145,0.378,0.996,0.247,0.596,0.404;0.379,0.181,0.482,0.567,0.464,0.953,0.49,0.621,0.476,0.472;0.8,0.942,0.126,0.0709,0.0678,0.648,0.411,0.971,0.439,0.962;aaaaaaaaa;
aa;aaaaa;aaaaaaaa;0.984;aaaaaaa;0.294;aaaaaaa;0.549;0.711;a;0.0774;a;aa;aa;0.884,0.57,0.0484,0.252,0.626,0.583,0.387,0.449,0.011,0.352;0.0642,0.62,0.595,0.617,0.681,0.473,0.472,0.00188,0.535,0.34;0.993,0.864,0.808,0.789,0.707,0.0794,0.501,0.539,0.877,0.645;0.0767,0.753,0.0511,0.647,0.388,0.602,0.635,0.0345,0.519,0.074;0.557,0.0552,0.252,0.674,0.721,0.178,0.433,0.609,0.225,0.287;0.083,0.616,0.445,0.968,0.254,0.271,0.588,0.354,0.416,0.188;0.737,0.0468,0.202,0.0629,0.403,0.937,0.905,0.497,0.302,0.232;0.799,0.853,0.392,0.956,0.466,0.484,0.663,0.207,0.986,0.776;0.344,0.872,0.541,0.522,0.443,0.592,0.455,0.025,0.625,0.939;0.504,0.258,0.834,0.676,0.226,0.349,0.116,0.218,0.533,0.597;0.348,0.795,0.0296,0.846,0.148,0.856,0.611,0.675,0.218,0.501;0.428,0.746,0.0115,0.493,0.12,0.638,0.588,0.725,0.864,0.702;0.00974,0.772,0.899,0.0238,0.69,0.782,0.588,0.384,0.369,0.762;0.329,0.272,0.619,0.0502,0.51,0.976,0.747,0.653,0.912,0.733;aaaaa;
a;aaaa;aaaaaaa;0.166;aaaaaaaa;0.94;aaaa;0.0676;0.494;aaaaaaa;0.872;a;aa;a;0.484,0.961,0.982,0.637,0.0454,0.326,0.867,0.577,0.581,0.936;0.285,0.763,0.726,0.306,0.133,0.842,0.474,0.162,0.754,0.243;0.0997,0.224,0.342,0.463,0.245,0.767,0.5,0.225,0.195,0.66;0.884,0.435,0.316,0.0662,0.522,0.802,0.951,0.194,0.797,0.904;0.447,0.606,0.397,0.268,0.712,0.973,0.996,0.864,0.709,0.0308;0.4,0.811,0.11,0.68,0.74,0.906,0.368,0.822,0.723,0.971;0.721,0.794,0.344,0.663,0.636,0.861,0.19,0.0743,0.0605,0.499;0.663,0.36,0.114,0.849,0.437,0.932,0.789,0.28,0.57,0.642;0.941,0.793,0.767,0.736,0.227,0.363,0.215,0.38,0.741,0.297;0.118,0.725,0.704,0.808,0.977,0.127,0.838,0.489,0.905,0.421;0.588,0.924,0.424,0.925,0.359,0.0405,0.971,0.613,0.584,0.7;0.52,0.975,0.566,0.628,0.789,0.439,0.241,0.704,0.46,0.627;0.943,0.699,0.242,0.466,0.27,0.181,0.538,0.552,0.353,0.919;0.448,0.433,0.637,0.0857,0.272,0.257,0.459,0.463,0.452,0.753;aaaaaaa;
aa;aaaa;aaaaaa;0.914;aaa;0.346;aaa;0.318;0.204;aaaaaaa;0.466;aa;aa;aa;0.086,0.695,0.339,0.451,0.871,0.733,0.377,0.00252,0.316,0.171;0.634,0.827,0.563,0.623,0.0662,0.145,0.204,0.223,0.95,0.0376;0.588,0.66,0.636,0.654,0.846,0.592,0.658,0.944,0.254,0.135;0.857,0.692,0.374,0.149,0.231,0.315,0.403,0.812,0.218,0.172;0.158,0.37,0.214,0.455,0.372,0.997,0.891,0.952,0.0819,0.8;0.868,0.0954,0.888,0.395,0.752,0.926,0.612,0.37,0.797,0.496;0.997,0.679,0.686,0.964,0.619,0.498,0.91,0.509,0.863,0.91;0.97,0.901,0.504,0.61,0.452,0.0697,0.486,0.869,0.624,0.687;0.263,0.714,0.857,0.00857,0.119,0.334,0.12,0.794,0.718,0.14;0.567,0.565,0.933,0.5,0.385,0.22,0.857,0.688,0.235,0.408;0.998,0.82,0.874,0.329,0.371,0.933,0.974,0.684,0.822,0.968;0.286,0.121,0.941,0.0895,0.297,0.204,0.0734,0.8,0.334,0.446;0.724,0.868,0.273,0.987,0.84,0.954,0.427,0.772,0.00717,0.57;0.257,0.887,0.864,0.124,0.808,0.939,0.904,0.354,0.547,0.164;aaaa;
a;aaaaa;aaa;0.313;aa;0.57;aaaaaaa;0.183;0.22;aaaaaa;0.607;aa;aa;aaa;0.0113,0.315,0.908,0.582,0.0126,0.992,0.224,0.733,0.621,0.934;0.986,0.959,0.0895,0.058,0.855,0.799,0.926,0.0726,0.783,0.345;0.0266,0.26,0.572,0.808,0.0413,0.843,0.942,0.839,0.888,0.819;0.00812,0.469,0.7,0.893,0.817,0.638,0.806,0.149,0.0397,0.411;0.394,0.313,0.265,0.514,0.756,0.867,0.514,0.589,0.465,0.288;0.767,0.374,0.955,0.446,0.419,0.224,0.268,0.0993,0.294,0.185;0.925,0.0793,0.273,0.412,0.912,0.224,0.407,0.524,0.554,0.667;0.535,0.224,0.904,0.475,0.529,0.676,0.558,0.37,0.319,0.508;0.591,0.604,0.73,0.744,0.447,0.426,0.216,0.771,0.11,0.399;0.694,0.587,0.329,0.877,0.371,0.173,0.805,0.426,0.756,0.921;0.468,0.13,0.239,0.279,0.581,0.548,0.461,0.979,0.676,0.228;0.937,0.96,0.188,0.504,0.298,0.943,0.316,0.262,0.152,0.0224;0.904,0.925,0.427,0.655,0.378,0.316,0.613,0.698,0.0579,0.00906;0.297,0.855,0.852,0.302,0.632,0.0834,0.228,0.722,0.141,0.241;aaa;
a;aaaa;aaaa;0.731;aaaaaa;0.774;aaa;0.483;0.575;aaa;0.775;a;a;aaa;0.555,0.986,0.657,0.701,0.484,0.837,0.351,0.609,0.192,0.963;0.634,0.397,0.877,0.667,0.828,0.913,0.586,0.592,0.123,0.493;0.56,0.0559,0.9,0.418,0.454,0.409,0.929,0.997,0.316,0.279;0.545,0.0124,0.0816,0.773,0.0502,0.906,0.936,0.261,0.91,0.167;0.747,0.344,0.0537,0.288,0.672,0.659,0.703,0.789,0.89,0.206;0.162,0.779,0.575,0.433,0.382,0.496,0.249,0.359,0.988,0.81;0.554,0.456,0.103,0.636,0.237,0.48,0.00442,0.244,0.627,0.0168;0.566,0.261,0.0166,0.53,0.783,0.952,0.406,0.889,0.758,0.519;0.489,0.867,0.0874,0.134,0.989,0.0117,0.467,0.356,0.104,0.546;0.529,0.282,0.359,0.728,0.651,0.723,0.742,0.513,0.0995,0.192;0.841,0.093,0.552,0.551,0.113,0.153,0.747,0.967,0.227,0.677;0.506,0.641,0.56,0.642,0.973,0.829,0.358,0.629,0.36,0.772;0.226,0.348,0.0744,0.151,0.723,0.734,0.771,0.144,0.439,0.405;0.584,0.878,0.991,0.326,0.536,0.355,0.416,0.276,0.847,0.742;aaaaaaaa;
aa;aaaa;aaaaaaaa;0.152;aaaaa;0.94;aaaaaaaaa;0.72;0.187;aaaaaa;0.04;aa;a;aa;0.229,0.673,0.33,0.049,0.188,0.00294,0.387,0.166,0.489,0.273;0.409,0.912,0.523,0.177,0.282,0.969,0.5,0.909,0.862,0.772;0.0941,0.318,0.804,0.172,0.118,0.245,0.444,0.318,0.868,0.63;0.776,0.742,0.729,0.985,0.382,0.0557,0.949,0.778,0.624,0.219;0.96,0.567,0.46,0.346,0.855,0.227,0.361,0.373,0.833,0.46;0.723,0.635,0.827,0.782,0.612,0.35,0.657,0.866,0.52,0.631;0.17,0.0471,0.103,0.371,0.252,0.499,0.595,0.00362,0.83,0.33;0.185,0.834,0.33,0.416,0.657,0.739,0.00854,0.562,0.368,0.757;0.168,0.067,0.442,0.966,0.909,0.56,0.622,0.144,0.59,0.0253;0.605,0.0117,0.00163,0.35,0.0321,0.783,0.969,0.904,0.56,0.574;0.684,0.278,0.77,0.249,0.556,0.258,0.769,0.687,0.716,0.443;0.32,0.219,0.955,0.428,0.211,0.0344,0.218,0.0467,0.641,0.358;0.477,0.248,0.388,0.394,0.898,0.368,0.961,0.572,0.502,0.351;0.533,0.97,0.844,0.748,0.689,0.439,0.655,0.00841,0.34,0.267;aaaaaaaaaa;
aa;aaaaa;aaaa;0.236;aaaaaaaa;0.966;aaaaa;0.224;0.729;aaaa;0.817;aa;aa;aa;0.901,0.406,0.111,0.237,0.845,0.987,0.329,0.804,0.535,0.0589;0.649,0.761,0.664,0.778,0.717,0.0421,0.348,0.685,1,0.728;0.761,0.238,0.342,0.944,0.0107,0.258,0.487,0.00357,0.0512,0.767;0.767,0.191,0.85,0.385,0.235,0.167,0.488,0.901,0.129,0.541;0.257,0.522,0.597,0.623,0.928,0.675,0.983,0.0769,0.328,0.695;0.908,0.815,0.704,0.733,0.537,0.0391,0.609,0.153,0.651,0.253;0.498,0.081,0.719,0.554,0.977,0.736,0.451,0.508,0.0646,0.498;0.56,0.6,0.0239,0.983,0.504,0.407,0.576,0.912,0.842,0.303;0.537,0.0418,0.475,0.759,0.77,0.441,0.756,0.088,0.47,0.873;0.162,0.701,0.807,0.501,0.238,0.514,0.538,0.787,0.492,0.348;0.366,0.92,0.788,0.161,0.081,0.101,0.674,0.654,0.509,0.253;0.825,0.088,0.938,0.0956,0.107,0.387,0.341,0.95,0.911,0.193;0.831,0.241,0.505,0.676,0.555,0.597,0.655,0.469,0.942,0.086;0.57,0.703,0.239,0.634,0.185,0.276,0.357,0.0537,0.0574,0.123;aaa;
aa;aa;aaa;0.656;aaa;0.411;aaaaaaa;0.848;0.735;aaaaaa;0.866;a;aa;a;0.771,0.369,0.906,0.809,0.262,0.99,0.529,0.758,0.922,0.959;0.997,0.205,0.227,0.418,0.868,0.616,0.158,0.112,0.862,0.746;0.294,0.277,0.895,0.62,0.583,0.0568,0.807,0.677,0.706,0.0318;0.976,0.853,0.0946,0.454,0.78,0.929,0.404,0.894,0.247,0.501;0.00604,0.53,0.841,0.944,0.499,0.179,0.784,0.045,0.256,0.449;0.266,0.576,0.741,0.694,0.347,0.426,0.183,0.172,0.645,0.383;0.637,0.175,0.704,0.744,0.037,0.529,0.299,0.537,0.218,0.657;0.284,0.554,0.619,0.0736,0.27,0.268,0.557,0.982,0.132,0.243;0.241,0.703,0.225,0.714,0.908,0.591,0.788,0.289,0.402,0.221;0.0627,0.13,0.754,0.285,0.713,0.76,0.284,0.38,0.591,0.401;0.88,0.404,0.383,0.571,0.587,0.459,0.0401,0.156,0.162,0.674;0.315,0.964,0.0507,0.925,0.22,0.502,0.576,0.696,1,0.145;0.0339,0.882,0.676,0.722,0.509,0.978,0.374,0.568,0.503,0.2;0.185,0.859,0.534,0.0589,0.421,0.728,0.284,0.816,0.148,0.644;aaaaa;
a;a;aaa;0.721;aaaaaaa;0.947;aaaaaaaaa;0.0921;0.177;aaaaaaa;0.299;a;aa;aa;0.644,0.383,0.128,0.214,0.734,0.261,0.89,0.394,0.0733,0.931;0.402,0.123,0.191,0.893,0.401,0.0227,0.112,0.318,0.144,0.0946;0.698,0.867,0.479,0.769,0.266,0.636,0.471,0.853,0.82,0.178;0.198,0.125,0.44,0.36,0.84,0.12,0.0406,0.987,0.139,0.208;0.207,0.449,0.159,0.976,0.809,0.207,0.17,0.673,0.395,0.779;0.134,0.884,0.315,0.344,0.126,0.432,0.0216,0.907,0.458,0.266;0.864,0.886,0.913,0.0577,0.27,0.57,0.348,0.0206,0.892,0.0767;0.362,0.475,0.886,0.387,0.801,0.436,0.373,0.0794,0.87,0.728;0.182,0.555,0.092,0.97,0.416,0.0254,0.141,0.303,0.782,0.929;0.59,0.774,0.786,0.315,0.49,0.00504,0.789,0.931,0.518,0.22;0.155,0.0983,0.622,0.0737,0.912,0.982,0.176,0.364,0.000227,0.815;0.41,0.37,0.593,0.718,0.845,0.369,0.395,0.826,0.399,0.923;0.705,0.368,0.521,0.409,0.656,0.479,0.558,0.793,0.917,0.713;0.226,0.554,0.574,0.512,0.702,0.206,0.337,0.0465,0.367,0.992;a;
a;a;aaaa;0.0559;aaaaaaaa;0.855;a;0.988;0.575;aaaaaaa;0.039;aa;a;aa;0.66,0.337,0.2,0.104,0.544,0.126,0.525,0.0884,0.307,0.6;0.764,0.533,0.581,0.687,0.196,0.73,0.681,0.797,0.564,0.875;0.801,0.657,0.161,0.724,0.68,0.931,0.294,0.45,0.665,0.762;0.0883,0.939,0.742,0.908,0.821,0.606,0.87,0.421,0.747,0.234;0.00175,0.333,0.738,0.411,0.175,0.64,0.893,0.399,0.227,0.171;0.892,0.776,0.398,0.259,0.196,0.000449,0.543,0.623,0.34,0.854;0.696,0.383,0.92,0.119,0.156,0.736,0.443,0.893,0.0356,0.63;0.277,0.853,0.521,0.0731,0.15,0.739,0.185,0.394,0.117,0.659;0.418,0.921,0.52,0.822,0.468,0.527,0.328,0.0254,0.235,0.593;0.764,0.438,0.991,0.311,0.343,0.587,0.997,0.96,0.903,0.412;0.466,0.511,0.538,0.302,0.321,0.437,0.977,0.644,0.446,0.543;0.109,0.149,0.722,0.963,0.944,0.447,0.0852,0.408,0.766,0.764;0.429,0.572,0.906,0.192,0.162,0.155,0.958,0.306,0.645,0.163;0.342,0.413,0.844,0.0887,0.0396,0.241,0.128,0.00318,0.386,0.977;a;
a;aa;aaaaaa;0.535;aaa;0.932;aaaaa;0.488;0.938;aaaaa;0.807;aa;aa;aa;0.653,0.945,0.0885,0.913,0.0764,0.552,0.322,0.903,0.324,0.293;0.725,0.245,0.804,0.302,0.0125,0.131,0.782,0.831,0.783,0.728;0.361,0.3,0.405,0.844,0.232,0.837,0.664,0.957,0.359,0.166;0.506,0.0417,0.994,0.361,0.644,0.22,0.58,0.922,0.899,0.998;0.623,0.0422,0.569,0.948,0.031,0.404,0.0396,0.812,0.149,0.0594;0.477,0.174,0.714,0.307,0.603,0.638,0.745,0.956,0.235,0.441;0.978,0.76,0.815,0.806,0.0873,0.382,0.523,0.896,0.776,0.752;0.316,0.0289,0.418,0.691,0.719,0.0134,0.932,0.263,0.708,0.384;0.208,0.448,0.122,0.683,0.682,0.324,0.123,0.387,0.104,0.79;0.641,0.77,0.433,0.263,0.156,0.913,0.363,0.721,0.493,0.521;0.334,0.532,0.742,0.565,0.682,0.184,0.466,0.296,0.808,0.724;0.0525,0.625,0.0757,0.178,0.219,0.843,0.291,0.61,0.618,0.504;0.171,0.287,0.937,0.0418,0.139,0.768,0.547,0.0254,0.0648,0.491;0.5,0.361,0.272,0.373,0.206,0.189,0.184,0.439,0.955,0.903;aaaaa;
a;aaa;aaaa;0.211;aaaaa;0.915;aaaaaaa;0.242;0.657;aaa;0.468;a;aa;a;0.166,0.307,0.0389,0.848,0.7,0.804,0.276,0.488,0.747,0.0491;0.329,0.45,0.539,0.233,0.776,0.674,0.215,0.92,0.664,0.823;0.00861,0.779,0.998,0.602,0.692,0.76,0.794,0.934,0.881,0.618;0.572,0.285,0.491,0.195,0.284,0.217,0.0602,0.32,0.369,0.492;0.587,0.312,0.474,0.489,0.168,0.844,0.136,0.0524,0.832,0.639;0.294,0.0958,0.103,0.951,0.543,0.0243,0.195,0.625,0.182,0.199;0.674,0.125,0.868,0.398,0.741,0.493,0.138,0.588,0.809,0.86;0.475,0.693,0.407,0.687,0.43,0.544,0.896,0.982,0.964,0.924;0.654,0.622,0.72,0.619,0.272,0.821,0.274,0.599,0.581,0.21;0.941,0.92,0.835,0.626,0.286,0.211,0.18,0.73,0.65,0.0251;0.0438,0.0581,0.643,0.766,0.383,0.274,0.999,0.506,0.711,0.401;0.326,0.314,0.722,0.242,0.342,0.354,0.45,0.412,0.689,0.0115;0.638,0.0666,0.643,0.249,0.274,0.34,0.0195,0.913,0.486,0.945;0.494,0.689,0.805,0.338,0.226,0.193,0.0668,0.801,0.191,0.76;aaaaaa;
aa;aaaaa;a;0.919;aaaaaa;0.591;aaa;0.0336;0.0369;a;0.488;aa;a;aa;0.143,0.609,0.906,0.62,0.236,0.766,0.548,0.862,0.868,0.229;0.979,0.896,0.566,0.577,0.264,0.204,0.688,0.973,0.322,0.674;0.572,0.486,0.545,0.39,0.572,0.601,0.323,0.644,0.138,0.56;0.401,0.658,0.301,0.651,0.345,0.399,0.161,0.687,0.481,0.98;0.171,0.298,0.871,0.0198,0.284,0.949,0.588,0.869,0.115,0.962;0.729,0.329,0.561,0.258,0.593,0.0108,0.46,0.168,0.296,0.529;0.205,0.131,0.17,0.95,0.96,0.339,0.584,0.1,0.901,0.445;0.218,0.654,0.59,0.805,0.72,0.799,0.888,0.33,0.392,0.714;0.289,0.451,1,0.268,0.624,0.961,0.0382,0.0399,0.325,0.786;0.807,0.984,0.513,0.578,0.546,0.356,0.502,0.241,0.364,0.37;0.613,0.786,0.557,0.532,0.386,0.182,0.905,0.473,0.736,0.428;0.594,0.331,0.141,0.773,0.645,0.087,0.584,0.463,0.516,0.788;0.07,0.249,0.637,0.318,0.779,0.638,0.485,0.0648,0.389,0.409;0.027,0.706,0.152,0.0208,0.183,0.479,0.267,0.488,0.698,0.323;a;
a;aaaa;a;0.547;aa;0.56;aaaaaaaa;0.832;0.025;aaaaaa;0.274;a;aa;aa;0.277,0.637,0.859,0.733,0.932,0.658,0.661,0.255,0.301,0.544;0.502,0.151,0.923,0.512,0.459,0.715,0.476,0.209,0.947,0.0394;0.844,0.285,0.319,0.836,0.658,0.508,0.295,0.663,0.987,0.55;0.162,0.847,0.467,0.989,0.183,0.433,0.798,0.658,0.365,0.54;0.185,0.839,0.606,0.301,0.082,0.0562,0.293,0.108,0.0813,0.215;0.832,0.772,0.761,0.956,0.698,0.887,0.363,0.595,0.27,0.547;0.348,0.664,0.951,0.987,0.472,0.329,0.639,0.364,0.476,0.447;0.307,0.409,0.896,0.763,0.318,0.218,0.659,0.102,0.74,0.292;0.276,0.564,0.225,0.276,0.417,0.334,0.599,0.0386,0.519,0.986;0.454,0.0859,0.111,0.699,0.00442,0.36,0.568,0.489,0.145,0.256;0.904,0.00118,0.887,0.466,0.792,0.745,0.533,0.861,0.781,0.612;0.546,0.689,0.284,0.584,0.873,0.77,0.618,0.0823,0.719,0.322;0.671,0.131,0.386,0.0653,0.319,0.0462,0.454,0.832,0.546,0.701;0.846,0.336,0.54,0.0848,0.93,0.753,0.151,0.0156,0.58,0.737;aaaaaaaa;
aa;aa;aaaaaaa;0.758;aaaaaaa;0.244;a;0.768;0.355;aa;0.474;a;aa;aaa;0.528,0.0904,0.791,0.266,0.554,0.0625,0.773,0.647,0.811,0.368;0.274,0.206,0.576,0.177,0.00788,0.392,0.613,0.749,0.722,0.167;0.535,0.0198,0.775,0.292,0.905,0.586,0.859,0.594,0.18,0.305;0.574,0.00921,0.711,0.578,0.65,0.454,0.652,0.182,0.962,0.276;0.876,0.347,0.524,0.6,0.78,0.268,0.18,0.521,0.0709,0.252;0.0455,0.0734,0.024,0.0245,0.581,0.0798,0.937,0.352,0.0747,0.196;0.662,0.795,0.917,0.0678,0.982,0.469,0.585,0.175,0.721,0.076;0.611,0.461,0.88,0.175,0.552,0.931,0.489,0.882,0.683,0.896;0.17,0.737,0.713,0.956,0.787,0.825,0.118,0.681,0.49,0.0226;0.564,0.751,0.432,0.294,0.495,0.763,0.125,0.494,0.586,0.0591;0.0363,0.999,0.805,0.397,0.295,0.709,0.575,0.343,0.505,0.985;0.198,0.187,0.411,0.721,0.703,0.333,0.733,0.994,0.0805,0.959;0.387,0.651,0.432,0.353,0.958,0.696,0.468,0.337,0.299,0.464;0.601,0.175,0.602,0.594,0.778,0.638,0.669,0.715,0.0574,0.501;aaa;
a;aa;aa;0.0188;aaaaa;0.801;aa;0.161;0.329;aaaaaaa;0.765;a;aa;aaa;0.714,0.797,0.283,0.789,0.435,0.748,0.236,0.642,0.372,0.836;0.347,0.371,0.65,0.747,0.967,0.587,0.519,0.236,0.535,0.275;0.599,0.228,0.839,0.165,0.966,0.668,0.346,0.793,0.233,0.908;0.533,0.122,0.411,0.847,0.282,0.639,0.586,0.0163,0.391,0.591;0.608,0.77,0.0208,0.565,0.674,0.0297,0.827,0.494,0.319,0.418;0.595,0.00729,0.54,0.767,0.346,0.718,0.253,0.923,0.799,0.824;0.918,0.512,0.282,0.428,0.657,0.736,0.141,0.55,0.359,0.996;0.0705,0.57,0.168,0.872,0.126,0.659,0.163,0.596,0.0912,0.0625;0.714,0.323,0.187,0.66,0.557,0.27,0.557,0.626,0.0323,0.0555;0.441,0.937,0.872,0.178,0.0369,0.396,0.417,0.42,0.431,0.157;0.308,0.776,0.0815,0.0298,0.347,0.468,0.183,0.185,0.297,0.319;0.831,0.299,0.574,0.428,0.553,0.126,0.22,0.00522,0.78,0.333;0.937,0.165,0.212,0.0736,0.522,0.766,0.581,0.762,0.0146,0.16;0.534,0.135,0.683,0.304,0.74,0.71,0.654,0.266,0.757,0.693;aaaaaaaaa;
a;aaaa;aa;0.467;aaaaaa;0.882;aaaa;0.139;0.731;aaaaaa;0.0839;a;aa;a;0.639,0.486,0.589,0.447,0.342,0.325,0.731,0.956,0.482,0.997;0.345,0.806,0.034,0.865,0.399,0.53,0.898,0.182,0.596,0.724;0.855,0.793,0.347,0.895,0.202,0.855,0.406,0.182,0.113,0.736;0.425,0.82,0.226,0.262,0.0335,0.207,0.0667,0.702,0.548,0.284;0.00973,0.496,0.563,0.111,0.671,0.836,0.578,0.333,0.0138,0.164;0.192,0.581,0.0655,0.326,0.837,0.353,0.0921,0.71,0.105,0.093;0.343,0.408,0.116,0.181,0.315,0.502,0.139,0.342,0.497,0.388;0.281,0.264,0.544,0.132,0.155,0.905,0.667,0.78,0.295,0.497;0.948,0.418,0.691,0.887,0.448,0.467,0.37,0.967,0.067,0.29;0.0281,0.0763,0.409,0.414,0.833,0.172,0.188,0.386,0.0144,0.925;0.362,0.00896,0.531,0.958,0.245,0.524,0.106,0.286,0.469,0.862;0.87,0.985,0.903,0.593,0.838,0.126,0.953,0.277,0.902,0.166;0.591,0.423,0.463,0.452,0.051,0.331,0.892,0.495,0.833,0.881;0.198,0.723,0.211,0.0764,0.303,0.682,0.878,0.596,0.606,0.582;aa;
a;aaaaa;aa;0.105;a;0.372;aaaaaaa;0.787;0.0825;aaaaa;0.911;aa;a;aa;0.763,0.0588,0.696,0.905,0.248,0.237,0.528,0.222,0.831,0.43;0.17,0.415,0.426,0.0371,0.904,0.441,0.972,0.601,0.875,0.449;0.243,0.118,0.568,0.829,0.974,0.455,0.416,0.0386,0.176,0.764;0.984,0.24,0.193,0.185,0.71,0.968,0.252,0.357,0.564,0.6;0.876,0.464,0.289,0.998,0.616,0.279,0.741,0.698,0.448,0.556;0.577,0.145,0.866,0.607,0.409,0.924,0.455,0.99,0.985,0.847;0.519,0.429,0.764,0.262,0.342,0.28,0.348,0.48,0.103,0.644;0.582,0.476,0.92,0.754,0.959,0.847,0.364,0.0488,0.749,0.41;0.41,0.431,0.121,0.578,0.296,0.219,0.288,0.0507,0.49,0.585;0.516,0.0271,0.795,0.291,0.992,0.0705,0.949,0.853,0.769,0.914;0.628,0.758,0.111,0.9,0.63,0.743,0.705,0.119,0.15,0.366;0.8,0.798,0.4,0.428,0.293,0.649,0.785,0.434,0.728,0.675;0.13,0.48,0.948,0.887,0.92,0.272,0.948,0.0574,0.783,0.557;0.926,0.301,0.559,0.331,0.216,0.898,0.669,0.651,0.451,0.875;aaaaaaaaaa;
aa;a;aaaaa;0.523;aaaaaa;0.333;aaaaa;0.281;0.461;aaaaa;0.563;a;aa;aa;0.692,0.861,0.936,0.0582,0.685,0.231,0.411,0.216,0.00553,0.928;0.207,0.961,0.38,0.584,0.296,0.153,0.969,0.737,0.577,0.943;0.706,0.271,0.701,0.249,0.26,0.0126,0.362,0.733,0.218,0.342;0.554,0.18,0.121,0.655,0.154,0.398,0.24,0.611,0.924,0.692;0.26,0.0209,0.912,0.485,0.127,0.0934,0.277,0.13,0.138,0.709;0.409,0.102,0.106,0.632,0.221,0.629,0.922,0.786,0.237,0.668;0.978,0.895,0.92,0.626,0.37,0.236,0.0254,0.425,0.866,0.369;0.235,0.252,0.342,0.737,0.145,0.141,0.983,0.606,0.303,0.369;0.982,0.857,0.593,0.705,0.00735,0.55,0.852,0.255,0.548,0.152;0.505,0.166,0.198,0.985,0.0468,0.0355,0.893,0.989,0.988,0.387;0.761,0.354,0.162,0.674,0.0873,0.286,0.48,0.769,0.0629,0.692;0.258,0.758,0.11,0.039,0.0251,0.408,0.115,0.405,0.809,0.69;0.109,0.632,0.842,0.148,0.375,0.1,0.938,0.623,0.092,0.783;0.843,0.521,0.878,0.439,0.52,0.872,0.638,0.34,0.0246,0.0356;aaaaaaaa;
