ATT0(string,4);ATT1(string,2);ATT2(string,4);ATT3(string,8);ATT4(string,6);ATT5(string,7);ATT6(string,10);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;aa;aaa;aa;aaaaa;aaaaaaa;aaaaaaa;aaaaa;aaaaaaaa;0.757;aaa;0.641,0.849,0.559,0.105,0.268,0.841,0.521,0.626,0.572,0.404;0.915,0.307,0.133,0.122,0.552,0.211,0.977,0.564,0.875,0.503;0.313,0.898,0.749,0.962,0.553,0.897,0.671,0.816,0.334,0.0194;0.0885,0.165,0.0116,0.402,0.21,0.105,0.824,0.141,0.617,0.0641;0.736,0.613,0.462,0.397,0.217,0.718,0.0302,0.692,0.735,0.823;0.00325,0.612,0.267,0.58,0.267,0.686,0.189,0.321,0.547,0.845;0.208,0.953,0.202,0.00339,0.975,0.868,0.0483,0.449,0.451,0.872;0.856,0.411,0.0334,0.319,0.312,0.407,0.287,0.122,0.668,0.888;0.0918,0.495,0.14,0.193,0.339,0.281,0.423,0.438,0.961,0.45;0.863,0.533,0.014,0.0263,0.802,0.917,0.439,0.638,0.722,0.695;0.858,0.504,0.681,0.781,0.338,0.0326,0.588,0.162,0.118,0.944;a;
aa;a;aa;aaaa;aaaa;aaaaa;aaaa;aaaa;aaa;0.327;a;0.324,0.0692,0.626,0.409,0.242,0.895,0.833,0.785,0.0342,0.141;0.568,0.804,0.0306,0.918,0.679,0.542,0.499,0.114,0.0383,0.937;0.133,0.936,0.0447,0.748,0.184,0.244,0.385,0.689,0.0422,0.754;0.451,0.547,0.305,0.162,0.684,0.809,0.983,0.787,0.368,0.24;0.227,0.6,0.138,0.365,0.526,0.547,0.454,0.413,0.086,0.746;0.522,0.0235,0.877,0.0372,0.691,0.33,0.241,0.0744,0.563,0.0731;0.779,0.424,0.273,0.31,0.588,0.941,0.855,0.677,0.835,0.114;0.645,0.162,0.119,0.0359,0.827,0.289,0.84,0.929,0.26,0.331;0.382,0.899,0.953,0.792,0.9,0.335,0.928,0.448,0.969,0.928;0.63,0.36,0.827,0.2,0.969,0.652,0.673,0.112,0.102,0.177;0.652,0.691,0.115,0.00936,0.361,0.0873,0.525,0.69,0.0889,0.112;aaaaaaa;
aaa;a;aa;aaaa;a;aaaaaa;aaaa;aaaaaaaaa;aaa;0.716;a;0.704,0.793,0.882,0.181,0.153,0.86,0.585,0.717,0.0537,0.12;0.108,0.265,0.949,0.428,0.177,0.33,0.258,0.803,0.487,0.602;0.61,0.73,0.411,0.196,0.321,0.0642,0.572,0.43,0.516,0.387;0.673,0.294,0.0735,0.786,0.106,0.254,0.659,0.848,0.385,0.473;0.794,0.589,0.204,0.377,0.926,0.569,0.757,0.325,0.834,0.849;0.496,0.574,0.747,0.0684,0.228,0.795,0.405,0.168,0.605,0.874;0.0111,0.783,0.356,0.0732,0.967,0.263,0.391,0.652,0.0516,0.499;0.809,0.971,0.981,0.808,0.901,0.0569,0.669,0.227,0.798,0.37;0.24,0.839,0.31,0.984,0.216,0.57,0.711,0.612,0.906,0.461;0.47,0.915,0.219,0.825,0.193,0.067,0.892,0.202,0.0771,0.162;0.422,0.219,0.118,0.441,0.672,0.428,0.888,0.782,0.0135,0.19;aaaa;
aa;a;aa;aaaaaa;aaaaaa;aaa;aaaaaaa;aaaaaa;aaaaaaaa;0.00595;aaaa;0.125,0.671,0.485,0.0143,0.849,0.0952,0.453,0.0418,0.981,0.539;0.986,0.919,0.594,0.113,0.319,0.196,0.258,0.686,0.948,0.391;0.423,0.0165,0.659,0.0658,0.429,0.816,0.958,0.114,0.531,0.72;0.735,0.541,0.0819,0.729,0.191,0.93,0.329,0.296,0.0926,0.503;0.935,0.753,0.921,0.889,0.764,0.627,0.112,0.966,0.516,0.247;0.641,0.691,0.727,0.0979,0.109,0.723,0.48,0.799,0.646,0.614;0.513,0.626,0.156,0.278,0.92,0.0435,0.601,0.0531,0.997,0.609;0.605,0.605,0.907,0.169,0.848,0.121,0.301,0.438,0.908,0.659;0.251,0.391,0.671,0.844,0.263,0.415,0.524,0.958,0.493,0.00227;0.168,0.433,0.99,0.294,0.00127,0.408,0.808,0.0203,0.278,0.837;0.863,0.608,0.152,0.992,0.274,0.665,0.947,0.453,0.378,0.689;aaa;
aaa;aa;aa;aaaaaaaa;a;aaaaa;aaaaaaaa;aaaa;aaaaaa;0.344;aa;0.66,0.561,0.246,0.0481,0.707,0.607,0.193,0.707,0.261,0.375;0.461,0.709,0.573,0.932,0.14,0.647,0.784,0.652,0.601,0.45;0.456,0.48,0.577,0.983,0.0813,0.997,0.796,0.628,0.963,0.217;0.518,0.295,0.359,0.546,0.404,0.456,0.112,0.9,0.354,0.354;0.307,0.591,0.852,0.684,0.511,0.171,0.662,0.372,0.787,0.861;0.479,0.305,0.666,0.304,0.822,0.431,0.189,0.863,0.918,0.855;0.353,0.0849,0.99,0.104,0.205,0.354,0.319,0.138,0.73,0.679;0.996,0.12,0.354,0.608,0.83,0.285,0.71,0.857,0.711,0.614;0.0745,0.423,0.0252,0.046,0.976,0.886,0.853,0.627,0.946,0.282;0.43,0.0721,0.08,0.512,0.0465,0.0935,0.721,0.271,0.965,0.583;0.816,0.765,0.0606,0.822,0.0693,0.77,0.0264,0.611,0.949,0.122;a;
aa;a;a;aaaaa;aaa;a;aaaaaaaaa;aaaa;a;0.0267;aa;0.256,0.788,0.843,0.0367,0.844,0.962,0.704,0.806,0.228,0.606;0.858,0.106,0.172,0.0333,0.949,0.329,0.181,0.891,0.621,0.601;0.226,0.453,0.126,0.286,0.108,0.921,0.553,0.847,0.491,0.262;0.268,0.598,0.621,0.979,0.496,0.361,0.354,0.564,0.38,0.299;0.691,0.617,0.171,0.0301,0.593,0.619,0.605,0.767,0.276,0.962;0.109,0.945,0.556,0.864,0.753,0.794,0.0954,0.686,0.0136,0.65;0.443,0.813,0.485,0.549,0.156,0.682,0.464,0.379,0.604,0.958;0.266,0.0879,0.924,0.691,0.994,0.849,0.673,0.977,0.752,0.0573;0.775,0.123,0.646,0.479,0.304,0.126,0.235,0.106,0.251,0.863;0.907,0.959,0.105,0.0972,0.15,0.532,0.898,0.7,0.925,0.461;0.708,0.676,0.412,0.238,0.495,0.779,0.364,0.311,0.848,0.321;aaaaaaaa;
aaaa;aa;aa;aaaaaa;a;aaaaa;aa;aaaaaaaaa;aaa;0.141;aaaa;0.0243,0.549,0.659,0.565,0.0199,0.884,0.956,0.473,0.798,0.655;0.35,0.966,0.285,0.766,0.658,0.155,0.261,0.0436,0.676,0.352;0.0803,0.932,0.855,0.0646,0.375,0.782,0.911,0.901,0.372,0.107;0.441,0.416,0.999,0.506,0.796,0.787,0.42,0.629,0.405,0.14;0.98,0.326,0.934,0.79,0.722,0.289,0.751,0.0586,0.0666,0.965;0.815,0.629,0.893,0.066,0.289,0.54,0.106,0.254,0.896,0.185;0.104,0.388,0.865,0.151,0.577,0.808,0.789,0.439,0.739,0.00953;0.0934,0.983,0.675,0.691,0.148,0.195,0.498,0.863,0.335,0.716;0.519,0.72,0.818,0.474,0.693,0.814,0.831,0.287,0.605,0.413;0.711,0.932,0.23,0.327,0.0613,0.745,0.238,0.612,0.00398,0.865;0.641,0.898,0.643,0.768,0.361,0.524,0.632,0.811,0.0298,0.5;aaa;
a;a;aaaa;aa;aaaaaa;aa;aa;aaaaaa;aaaa;0.406;aaa;0.0277,0.984,0.285,0.517,0.00805,0.353,0.0663,0.778,0.458,0.184;0.962,0.397,0.919,0.767,0.897,0.98,0.563,0.164,0.573,0.568;0.172,0.0498,0.328,0.272,0.478,0.69,0.795,0.0837,0.541,0.365;0.906,0.355,0.417,0.373,0.943,0.0648,0.571,0.874,0.317,0.569;0.793,0.508,0.688,0.0103,0.833,0.489,0.82,0.637,0.00826,0.9;0.439,0.422,0.743,0.156,0.674,0.535,0.876,0.37,0.999,0.34;0.777,0.8,0.0337,0.969,0.126,0.333,0.23,0.463,0.115,0.926;0.742,0.777,0.595,0.508,0.824,0.855,0.684,0.858,0.233,0.479;0.106,0.457,0.757,0.976,0.155,0.266,0.24,0.0549,0.337,0.23;0.418,0.28,0.16,0.285,0.48,0.224,0.746,0.313,0.123,0.4;0.167,0.359,0.803,0.181,0.671,0.829,0.737,0.0821,0.546,0.066;aaaaaa;
aaa;a;aaaa;aaaa;aaa;aaaaaa;aaaaaaa;aaaaaaaa;aaaaaaa;0.131;aa;0.35,0.825,0.0631,0.923,0.369,0.617,0.328,0.173,0.208,0.472;0.853,0.38,0.42,0.328,0.857,0.59,0.182,0.708,0.169,0.285;0.411,0.578,0.316,0.897,0.681,0.731,0.0806,0.901,0.0355,0.888;0.623,0.65,0.804,0.762,0.678,0.531,0.0829,0.401,0.202,0.191;0.741,0.39,0.746,0.776,0.677,0.244,0.133,0.745,0.738,0.0689;0.592,0.803,0.255,0.845,0.0684,0.396,0.831,0.253,0.0259,0.0924;0.781,0.176,0.557,0.418,0.991,0.0143,0.506,0.61,0.471,0.279;0.998,0.588,0.597,0.169,0.919,0.111,0.972,0.502,0.568,0.079;0.243,0.865,0.905,0.536,0.1,0.769,0.261,0.387,0.811,0.708;0.42,0.689,0.0864,0.388,0.086,0.234,0.636,0.93,0.652,0.499;0.999,0.0428,0.693,0.473,0.833,0.807,0.827,0.605,0.403,0.599;aaaaaa;
aaaa;a;a;aaaa;aa;aaaaaa;aaaaa;aaaaaaa;aa;0.829;a;0.0777,0.273,0.382,0.199,0.833,0.264,0.877,0.968,0.594,0.165;0.0964,0.966,0.87,0.083,0.349,0.713,0.312,0.595,0.312,0.818;0.631,0.759,0.648,0.847,0.58,0.522,0.9,0.766,0.407,0.448;0.821,0.0963,0.756,0.177,0.971,0.565,0.651,0.614,0.449,0.852;0.655,0.623,0.552,0.507,0.405,0.636,0.844,0.745,0.448,0.914;0.596,0.626,0.833,0.384,0.862,0.646,0.242,0.724,0.567,0.507;0.295,0.489,0.49,0.76,0.321,0.378,0.207,0.404,0.964,0.926;0.781,0.926,0.165,0.0935,0.79,0.332,0.601,0.11,0.0534,0.161;0.454,0.75,0.782,0.288,0.806,0.815,0.191,0.181,0.684,0.705;0.727,0.624,0.548,0.306,0.724,0.0956,0.339,0.3,0.526,0.369;0.42,0.0416,0.493,0.673,0.717,0.39,0.367,0.88,0.722,0.907;aaaaaa;
aaaa;aa;aaa;aaaa;aaa;a;aaaaaaaaa;aaaaaaaaa;aaaaaaa;0.136;aaaa;0.702,0.869,0.201,0.717,0.883,0.68,0.807,0.864,0.0798,0.453;0.74,0.886,0.685,0.00864,0.169,0.207,0.285,0.499,0.714,0.982;0.273,0.514,0.791,0.00872,0.504,0.291,0.0418,0.294,0.739,0.981;0.99,0.477,0.399,0.747,0.192,0.685,0.068,0.227,0.187,0.775;0.733,0.773,0.342,0.899,0.464,0.736,0.305,0.832,0.566,0.77;0.759,0.0397,0.000691,0.612,0.377,0.197,0.261,0.183,0.663,0.873;0.633,0.156,0.997,0.659,0.717,0.311,0.68,0.182,0.429,0.939;0.253,0.423,0.771,0.572,0.193,0.395,0.523,0.739,0.316,0.734;0.146,0.79,0.855,0.725,0.201,0.991,0.899,0.121,0.487,0.169;0.866,0.64,0.541,0.17,0.83,0.874,0.5,0.549,0.333,0.698;0.164,0.868,0.351,0.525,0.806,0.956,0.498,0.646,0.557,0.546;aaaaaa;
aaa;aa;a;aaaa;aaaaaa;aaaaaaa;aa;aaaa;aaa;0.749;aaa;0.854,0.658,0.369,0.615,0.854,0.463,0.673,0.475,0.562,0.64;0.928,0.37,0.00433,0.845,0.749,0.496,0.712,0.749,0.581,0.623;0.0192,1,0.774,0.0334,0.475,0.0981,0.754,0.552,0.985,0.927;0.499,0.609,0.607,0.941,0.336,0.399,0.97,0.719,0.806,0.762;0.363,0.126,0.955,0.776,0.755,0.76,0.853,0.499,0.975,0.347;0.624,0.731,0.636,0.685,0.358,0.938,0.209,0.559,0.816,0.933;0.145,0.378,0.944,0.998,0.577,0.039,0.958,0.255,0.421,0.437;0.495,0.961,0.445,0.838,0.214,0.788,0.261,0.362,0.502,0.825;0.859,0.473,0.565,0.343,0.542,0.577,0.774,0.306,0.6,0.0806;0.785,0.439,0.976,0.403,0.513,0.931,0.169,0.375,0.985,0.0373;0.659,0.164,0.742,0.453,0.561,0.204,0.0721,0.141,0.741,0.563;aaa;
aaa;a;aaaa;aaa;aaaaa;aaaaaa;aaa;a;a;0.529;aaa;0.583,0.613,0.208,0.643,0.148,0.0168,0.741,0.317,0.17,0.631;0.435,0.0196,0.702,0.0319,0.52,0.281,0.0658,0.0216,0.488,0.505;0.275,0.321,0.688,0.894,0.755,0.992,0.369,0.639,0.526,0.644;0.788,0.277,0.996,0.789,0.813,0.822,0.52,0.152,0.792,0.203;0.226,0.196,0.832,0.0618,0.513,0.518,0.274,0.809,0.602,0.67;0.761,0.488,0.0745,0.558,0.157,0.327,0.029,0.645,0.402,0.9;0.224,0.0141,0.837,0.619,0.323,0.96,0.969,0.162,0.525,0.337;0.882,0.638,0.914,0.0773,0.878,0.093,0.986,0.688,0.979,0.477;0.513,0.766,0.796,0.953,0.542,0.655,0.0491,0.557,0.335,0.984;0.553,0.345,0.964,0.685,0.969,0.242,0.284,0.156,0.839,0.767;0.0574,0.416,0.308,0.905,0.374,0.52,0.713,0.102,0.863,0.538;aa;
aa;a;aa;aaa;aaaaa;aaaa;aaaaaaa;aa;aa;0.147;aaaa;0.842,0.471,0.867,0.692,0.593,0.597,0.618,0.321,0.104,0.87;0.732,0.393,0.249,0.589,0.0404,0.185,0.289,0.271,0.569,0.407;0.364,0.305,0.0613,0.574,0.74,0.0315,0.47,0.781,0.618,0.718;0.217,0.74,0.504,0.822,0.491,0.678,0.348,0.0195,0.17,0.19;0.361,0.217,0.287,0.533,0.397,0.338,0.65,0.395,0.041,0.159;0.709,0.0965,0.814,0.915,0.834,0.525,0.0493,0.86,0.535,0.455;0.889,0.644,0.352,0.644,0.229,0.574,0.616,0.0609,0.203,0.0641;0.635,0.276,0.797,0.0955,0.397,0.984,0.261,0.439,0.905,0.525;0.54,0.272,0.0259,0.942,0.596,0.489,0.61,0.868,0.2,0.31;0.706,0.536,0.212,0.694,0.345,0.475,0.954,0.469,0.155,0.191;0.421,0.574,0.403,0.125,0.87,0.949,0.229,0.0549,0.456,0.0779;aaaaaa;
aaaa;a;aaa;aaa;aa;aaa;aaaaaaaaaa;aaaaaaaaa;aaaa;0.517;aaa;0.206,0.505,0.457,0.811,0.121,0.817,0.662,0.264,0.645,0.573;0.705,0.194,0.908,0.348,0.267,0.983,0.951,0.18,0.367,0.648;0.85,0.672,0.639,0.337,0.173,0.303,0.331,0.00677,0.755,0.467;0.329,0.915,0.741,0.338,0.957,0.297,0.837,0.32,0.39,0.769;0.802,0.821,0.434,0.682,0.0078,0.0665,0.189,0.631,0.608,0.913;0.636,0.12,0.136,0.539,0.904,0.222,0.828,0.825,0.737,0.561;0.782,0.109,0.877,0.852,0.647,0.272,0.645,0.797,0.864,0.836;0.475,0.345,0.923,0.205,0.83,0.14,0.46,0.12,0.0537,0.8;0.343,0.712,0.536,0.0135,0.536,0.351,0.377,0.0825,0.95,0.146;0.927,0.454,0.955,0.453,0.418,0.0152,0.634,0.557,0.0245,0.726;0.453,0.499,0.732,0.508,0.833,0.742,0.95,0.0286,0.393,0.309;aaaaaaaaa;
a;a;a;aaaaaaaa;aaaa;aaa;aaaaaaa;aa;aa;0.839;aaaa;0.757,0.385,0.721,0.174,0.117,0.998,0.6,0.911,0.897,0.389;0.5,0.215,0.708,0.725,0.153,0.242,0.851,0.668,0.147,0.479;0.596,0.724,0.733,0.696,0.0359,0.122,0.896,0.56,0.783,0.995;0.151,0.117,0.879,0.2,0.89,0.0256,0.983,0.364,0.194,0.51;0.0903,0.881,0.443,0.696,0.949,0.675,0.622,0.491,0.82,0.363;0.907,0.0733,0.665,0.803,0.273,0.0709,0.234,0.279,0.248,0.126;0.634,0.72,0.616,0.609,0.159,0.368,0.507,0.0336,0.342,0.363;0.317,0.975,0.615,0.961,0.648,0.938,0.0697,0.969,0.899,0.408;0.0412,0.00176,0.604,0.888,0.45,0.0869,0.86,0.0903,0.129,0.906;0.832,0.344,0.599,0.262,0.743,0.0556,0.44,0.318,0.533,0.513;0.678,0.522,0.651,0.0533,0.142,0.885,0.804,0.0328,0.626,0.947;aaaa;
aaaa;a;aa;aaaaaaa;aaa;aa;aaaaaaaaa;aaaaaaaa;a;0.602;aaaa;0.652,0.91,0.474,0.436,0.131,0.964,0.54,0.881,0.265,0.858;0.406,0.15,0.51,0.26,0.237,0.796,0.0328,0.962,0.389,0.411;0.401,0.51,0.731,0.679,0.838,0.932,0.456,0.422,0.649,0.644;0.689,0.76,0.364,0.892,0.86,0.142,0.0584,0.981,0.878,0.148;0.8,0.837,0.897,0.691,0.54,0.892,0.714,0.794,0.348,0.13;0.674,0.0491,0.424,0.717,0.428,0.764,0.678,0.854,0.903,0.781;0.734,0.762,0.728,0.576,0.256,0.784,0.814,0.652,0.554,0.828;0.557,0.203,0.375,0.571,0.673,0.772,0.98,0.667,0.801,0.16;0.233,0.759,0.429,0.755,0.494,0.244,0.468,0.646,0.186,0.658;0.68,0.18,0.312,0.53,0.446,0.696,0.418,0.125,0.131,0.386;0.973,0.376,0.967,0.914,0.0923,0.699,0.991,0.735,0.943,0.606;aaa;
aaa;aa;aaaa;aaaaa;aaa;aa;aaaa;aaaaa;aaaaaaa;0.636;aaaa;0.687,0.0655,0.266,0.654,0.733,0.289,0.0788,0.963,0.774,0.268;0.213,0.704,0.31,0.216,0.424,0.912,0.201,0.277,0.108,0.426;0.00639,0.444,0.344,0.439,0.351,0.734,0.578,0.0149,0.562,0.967;0.973,0.673,0.514,0.122,0.281,0.512,0.0797,0.272,0.895,0.171;0.976,0.714,0.806,0.778,0.331,0.232,0.934,0.186,0.891,0.811;0.475,0.144,0.000989,0.615,0.542,0.586,0.674,0.805,0.0615,0.509;0.887,0.343,0.0875,0.886,0.545,0.374,0.966,0.539,0.615,0.598;0.888,0.406,0.929,0.102,0.19,0.731,0.948,0.539,0.0292,0.141;0.223,0.0826,0.676,0.338,0.615,0.37,0.932,0.245,0.835,0.946;0.91,0.791,0.827,0.943,0.0778,0.0658,0.0299,0.313,0.713,0.82;0.653,0.442,0.903,0.388,0.0837,0.947,0.301,0.666,0.961,0.538;aa;
a;a;aaaa;aaaa;aaaa;aaaaaaa;aaaaaaaaa;aaa;aaa;0.671;aaaa;0.82,0.629,0.726,0.639,0.48,0.819,0.657,0.216,0.943,0.987;0.0531,0.221,0.8,0.384,0.247,0.853,0.0876,0.0413,0.578,0.103;0.0467,0.767,0.85,0.874,0.946,0.353,0.091,0.108,0.537,0.911;0.245,0.0868,0.581,0.366,0.334,0.287,0.296,0.645,0.567,0.894;0.864,0.991,0.128,0.444,0.808,0.678,0.522,0.941,0.467,0.67;0.947,0.208,0.732,0.0118,0.126,0.102,0.634,0.885,0.363,0.512;0.512,0.487,0.944,0.266,0.989,0.483,0.668,0.724,0.632,0.603;0.383,0.844,0.0343,0.113,0.803,0.506,0.479,0.709,0.349,0.511;0.428,0.0029,0.812,0.478,0.146,0.0529,0.843,0.958,0.0844,0.82;0.226,0.404,0.326,0.685,0.908,0.176,0.46,0.963,0.976,0.902;0.29,0.0864,0.866,0.284,0.903,0.609,0.587,0.889,0.839,0.369;aaaaaaaaaa;
aa;a;aa;aaaaaaaa;aaaaaa;aa;aaaaaaa;aaaaa;aaaaaaaa;0.971;aaaa;0.543,0.688,0.603,0.294,0.366,0.383,0.521,0.622,0.792,0.0964;0.712,0.5,0.981,0.496,0.701,0.59,0.618,0.368,0.0104,0.321;0.823,0.392,0.0273,0.0601,0.0415,0.62,0.605,0.99,0.276,0.418;0.587,0.389,0.528,0.0559,0.347,0.275,0.225,0.349,0.678,0.21;0.826,0.69,0.441,0.441,0.0868,0.268,0.772,0.0726,0.84,0.814;0.702,0.998,0.862,0.4,0.805,0.698,0.0907,0.964,0.858,0.247;0.0756,0.983,0.999,0.0183,0.816,0.178,0.105,0.324,0.0932,0.138;0.0328,0.666,0.104,0.396,0.419,0.122,0.819,0.263,0.459,0.224;0.632,0.839,0.244,0.211,0.0338,0.627,0.983,0.337,0.684,0.828;0.818,0.991,0.387,0.695,0.97,0.42,0.343,0.211,0.709,0.132;0.881,0.819,0.969,0.108,0.376,0.488,0.293,0.795,0.958,0.766;aa;
aaaa;aa;aaaa;aaaaaaa;aaaaa;aaaa;aaaaaaa;a;aaaaaaa;0.989;aaaa;0.828,0.248,0.481,0.364,0.407,0.537,0.721,0.885,0.195,0.0681;0.727,0.933,0.131,0.00757,0.254,0.105,0.613,0.00869,0.983,0.901;0.393,0.316,0.449,0.0148,0.113,0.904,0.0691,0.18,0.201,0.763;0.311,0.206,0.84,0.796,0.116,0.958,0.109,0.204,0.636,0.372;0.626,0.805,0.159,0.41,0.518,0.228,0.204,0.801,0.355,0.375;0.955,0.335,0.569,0.55,0.415,0.871,0.0412,0.623,0.221,0.724;0.658,0.383,0.519,0.969,0.906,0.657,0.197,0.0262,0.143,0.293;0.179,0.82,0.88,0.857,0.79,0.416,0.958,0.232,0.735,0.199;0.11,0.742,0.323,0.912,0.65,0.468,0.225,0.375,0.227,0.244;0.696,0.6,0.21,0.639,0.785,0.523,0.0783,0.349,0.756,0.741;0.472,0.197,0.274,0.511,0.998,0.383,0.979,0.93,0.109,0.219;aa;
aa;a;a;aaaaaaaa;aaaa;aa;aa;aaaaaaaaa;aaa;0.202;a;0.617,0.69,0.304,0.764,0.552,0.116,0.647,0.33,0.146,0.0186;0.377,0.28,0.668,0.181,0.615,0.588,0.453,0.344,0.657,0.952;0.39,0.92,0.956,0.268,0.118,0.713,0.724,0.0518,0.766,0.521;0.924,0.396,0.557,0.851,0.926,0.103,0.87,0.217,0.0796,0.643;0.984,0.506,0.651,0.621,0.223,0.334,0.242,0.332,0.816,0.113;0.392,0.794,0.885,0.665,0.995,0.67,0.965,0.493,0.413,0.518;0.746,0.274,0.296,0.706,0.663,0.958,0.321,0.372,0.0673,0.931;0.361,0.303,0.0853,0.514,0.111,0.178,0.0141,0.367,0.699,0.0867;0.372,0.535,0.555,0.249,0.669,0.261,0.836,0.153,0.284,0.0726;0.652,0.926,0.642,0.149,0.67,0.948,0.278,0.957,0.864,0.856;0.743,0.342,0.125,0.497,0.0295,0.088,0.468,0.386,0.101,0.557;aaaaaaaa;
aaaa;a;a;a;aaaaaa;aaaaa;aaaaaa;aaaaaaaaaa;aaaaaaa;0.52;a;0.3,0.615,0.831,0.0637,0.661,0.425,0.585,0.557,0.626,0.898;0.403,0.171,0.973,0.465,0.878,0.0028,0.0588,0.91,0.751,0.656;0.213,0.276,0.55,0.465,0.149,0.722,0.151,0.369,0.798,0.157;0.167,0.515,0.272,0.0928,0.48,0.816,0.464,0.111,0.33,0.59;0.511,0.389,0.737,0.21,0.645,0.774,0.978,0.818,0.32,0.333;0.112,0.464,0.241,0.0853,0.0809,0.184,0.493,0.366,0.649,0.906;0.0228,0.82,0.236,0.451,0.0326,0.375,0.491,0.787,0.668,0.519;0.946,0.986,0.452,0.886,0.298,0.641,0.679,0.0193,0.748,0.453;0.93,0.168,0.863,0.922,0.905,0.643,0.16,0.804,0.242,0.603;0.324,0.33,0.902,0.832,0.362,0.8,0.0486,0.0762,0.219,0.277;0.844,0.547,0.724,0.613,0.304,0.655,0.457,0.366,0.491,0.373;aaaaa;
a;aa;a;aa;aaa;aaaaaaa;aaa;aaaaaaaaaa;aaaaaaaa;0.24;aaa;0.892,0.498,0.468,0.673,0.633,0.704,0.374,0.1,0.435,0.778;0.266,0.435,0.832,0.475,0.883,0.266,0.172,0.148,0.293,0.708;0.342,0.362,0.232,0.825,0.0118,0.634,0.215,0.351,0.642,0.0074;0.365,0.852,0.197,0.523,0.687,0.65,0.203,0.158,0.936,0.675;0.00547,0.986,0.0284,0.128,0.212,0.645,0.214,0.474,0.636,0.452;0.0913,0.619,0.504,0.0848,0.0513,0.302,0.431,0.198,0.908,0.81;0.956,0.157,0.518,0.608,0.88,0.0079,0.856,0.699,0.055,0.337;0.74,0.311,0.0128,0.59,0.7,0.239,0.123,0.94,0.544,0.753;0.725,0.32,0.429,0.0904,0.991,0.326,0.693,0.286,0.0732,0.96;0.434,0.321,0.393,0.455,0.706,0.163,0.728,0.329,0.784,0.957;0.131,0.0834,0.418,0.0632,0.685,0.319,0.533,0.448,0.551,0.0221;aaaaaaaaa;
aaaa;aa;aaaa;aaaa;aa;aaa;aaaaa;aaaa;aaa;0.741;aaaa;0.158,0.535,0.668,0.0479,0.385,0.624,0.735,0.232,0.987,0.0833;0.848,0.722,0.212,0.928,0.744,0.601,0.199,0.244,0.567,0.77;0.806,0.61,0.905,0.301,0.0836,0.286,0.195,0.97,0.222,0.888;0.333,0.129,0.258,0.41,0.434,0.558,0.931,0.423,0.562,0.369;0.984,0.528,0.927,0.958,0.862,0.746,0.0923,0.0601,0.094,0.37;0.472,0.991,0.677,0.854,0.304,0.25,0.286,0.78,0.0294,0.0778;0.833,0.362,0.46,0.0279,0.909,0.353,0.543,0.0193,0.835,0.2;0.394,0.232,0.466,0.0327,0.879,0.448,0.633,0.0896,0.968,0.809;0.413,0.498,0.703,0.0271,0.713,0.253,0.851,0.806,0.694,0.0729;0.879,0.0953,0.434,0.933,0.933,0.935,0.26,0.153,0.365,0.18;0.523,0.163,0.487,0.654,0.65,0.0106,0.94,0.658,0.161,0.48;aaaaaaaaa;
aa;a;aaaa;aaaaaaaa;aaaaaa;aaaaaa;aaaaaaa;aaa;aaaa;0.839;aaaa;0.844,0.0278,0.798,0.933,0.492,0.95,0.858,0.815,0.781,0.019;0.765,0.632,0.911,0.0954,0.282,0.0822,0.774,0.45,0.121,0.204;0.0572,0.184,0.463,0.131,0.216,0.961,0.328,0.558,0.889,0.295;0.336,0.26,0.14,0.892,0.419,0.233,0.557,0.8,0.0666,0.845;0.976,0.937,0.183,0.676,0.812,0.613,0.0854,0.776,0.243,0.226;0.436,0.779,0.43,0.805,0.304,0.214,0.434,0.762,0.015,0.472;0.311,0.228,0.398,0.466,0.236,0.463,0.377,0.158,0.815,0.473;0.164,0.0343,0.107,0.41,0.975,0.756,0.677,0.459,0.208,0.442;0.526,0.649,0.587,0.288,0.443,0.806,0.785,0.303,0.594,0.67;0.623,0.157,0.367,0.396,0.763,0.431,0.286,0.443,0.367,0.931;0.865,0.0227,0.00339,0.918,0.851,0.309,0.979,0.298,0.477,0.935;aaaaa;
aaaa;aa;a;aaa;aaaaa;aaaaaa;aa;a;aa;0.544;aa;0.383,0.0509,0.817,0.741,0.0254,0.0197,0.732,0.462,0.85,0.531;0.773,0.59,0.262,0.931,0.666,0.879,0.0883,0.841,0.913,0.822;0.499,0.859,0.857,0.292,0.771,0.881,0.663,0.28,0.329,0.414;0.442,0.561,0.358,0.549,0.315,0.196,0.105,0.319,0.896,0.199;0.888,0.607,0.537,0.832,0.164,0.918,0.562,0.696,0.694,0.217;0.796,0.891,0.972,0.849,0.917,0.295,0.522,0.996,0.927,0.447;0.0892,0.469,0.592,0.857,0.551,0.965,0.168,0.162,0.46,0.391;0.404,0.445,0.815,0.505,0.336,0.769,0.193,0.365,0.141,0.829;0.512,0.0125,0.541,0.0661,0.461,0.218,0.626,0.201,0.511,0.14;0.07,0.315,0.446,0.975,0.45,0.837,0.131,0.373,0.795,0.267;0.479,0.956,0.604,0.787,0.858,0.518,0.708,0.197,0.442,0.893;aaa;
