ATT0(float,1);ATT1(string,1);ATT2(string,6);ATT3(float,1);ATT4(string,8);ATT5(string,7);ATT6(string,6);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0142;a;aaaaa;0.716;aaaaaaaa;aaaaa;aaaaaa;aaaaaa;0.111;0.78;0.208;0.918,0.427,0.969,0.338,0.687,0.394,0.912,0.594,0.663,0.716;0.664,0.89,0.284,0.183,0.327,0.998,0.733,0.368,0.0986,0.837;0.677,0.123,0.525,0.745,0.582,0.435,0.551,0.972,0.799,0.385;0.71,0.144,0.776,0.899,0.705,0.0113,0.43,0.86,0.0637,0.59;0.271,0.868,0.691,0.148,0.755,0.743,0.803,0.7,0.364,0.951;0.323,0.484,0.102,0.0299,0.929,0.653,0.623,0.405,0.676,0.736;0.803,0.0905,0.779,0.68,0.505,0.0682,0.857,0.31,0.72,0.897;0.448,0.789,0.652,0.261,0.727,0.397,0.387,0.831,0.626,0.437;0.659,0.347,0.455,0.38,0.672,0.0814,0.634,0.762,0.435,0.836;0.667,0.109,0.00922,0.0199,0.349,0.0136,0.826,0.721,0.465,0.731;0.452,0.0809,0.177,0.53,0.018,0.87,0.0343,0.0811,0.605,0.901;aaaaaaaaaa;
0.643;a;aaaa;0.148;aaaaaaaa;a;aaaaa;a;0.814;0.337;0.589;0.66,0.342,0.494,0.965,0.802,0.807,0.0307,0.415,0.2,0.0626;0.976,0.823,0.836,0.337,0.559,0.942,0.122,0.778,0.939,0.76;0.857,0.633,0.0407,0.275,0.0752,0.0436,0.891,0.141,0.87,0.096;0.832,0.282,0.208,0.664,0.655,0.197,0.393,0.188,0.2,0.493;0.179,0.197,0.652,0.341,0.0654,0.52,0.338,0.341,0.648,0.651;0.446,0.32,0.00944,0.636,0.829,0.477,0.593,0.929,0.286,0.00156;0.159,0.271,0.83,0.457,0.804,0.126,0.772,0.649,0.534,0.36;0.247,0.631,0.53,0.445,0.131,0.461,0.782,0.556,0.373,0.698;0.636,0.476,0.133,0.688,0.446,0.231,0.106,0.51,0.738,0.0643;0.73,0.447,0.61,0.245,0.341,0.986,0.537,0.0236,0.196,0.549;0.218,0.763,0.131,0.103,0.412,0.604,0.251,0.0313,0.702,0.338;aaaaaaaaaa;
0.251;a;aaaa;0.734;aaaaaa;aaaa;aaaa;aaaa;0.299;0.78;0.405;0.553,0.445,0.355,0.563,0.192,0.261,0.289,0.236,0.406,0.63;0.197,0.867,0.224,0.0853,0.335,0.609,0.977,0.541,0.445,0.488;0.49,0.391,0.842,0.252,0.0687,0.121,0.00498,0.761,0.759,0.602;0.683,0.261,0.678,0.994,0.185,0.308,0.898,0.44,0.479,0.435;0.8,0.728,0.418,0.33,0.345,0.464,0.769,0.923,0.000585,0.826;0.0369,0.991,0.519,0.358,0.843,0.493,0.461,0.428,0.739,0.368;0.92,0.261,0.798,0.784,0.816,0.192,0.742,0.863,0.555,0.689;0.609,0.849,0.0104,0.146,0.422,0.966,0.139,0.305,0.64,0.659;0.864,0.448,0.656,0.155,0.957,0.519,0.839,0.823,0.992,0.698;0.635,0.0588,0.857,0.555,0.000549,0.228,0.758,0.637,0.754,0.234;0.688,0.577,0.717,0.733,0.63,0.654,0.869,0.676,0.909,0.0573;aaaaaaaa;
0.36;a;aaaaa;0.487;aaaaaaaa;aa;aa;aaaaa;0.227;0.949;0.286;0.504,0.0736,0.762,0.87,0.288,0.411,0.69,0.0243,0.838,0.217;0.0271,0.939,0.691,0.22,0.571,0.39,0.206,0.142,0.887,0.55;0.0624,0.685,0.472,0.688,0.423,0.255,0.0779,0.0373,0.136,0.782;0.764,0.821,0.0338,0.887,0.567,0.794,0.355,0.354,0.247,0.174;0.606,0.417,0.526,0.255,0.379,0.632,0.819,0.455,0.612,0.87;0.377,0.0274,0.977,0.73,0.699,0.035,0.234,0.636,0.642,0.203;0.873,0.77,0.489,0.377,0.342,0.556,0.881,0.985,0.699,0.563;0.916,0.267,0.00688,0.625,0.00297,0.862,0.0106,0.375,0.622,0.258;0.574,0.238,0.367,0.667,0.0686,0.789,0.614,0.67,0.642,0.2;0.0554,0.82,0.306,0.163,0.299,0.91,0.373,0.56,0.447,0.0289;0.308,0.25,0.441,0.638,0.00221,0.128,0.717,0.534,0.414,0.144;aa;
0.601;a;aaaaaa;0.343;aaaaaaaa;aaaa;aaaa;aaaaaa;0.522;0.287;0.0534;0.695,0.925,0.23,0.326,0.107,0.91,0.253,0.728,0.87,0.464;0.0524,0.909,0.603,0.849,0.957,0.942,0.568,0.615,0.834,0.245;0.179,0.94,0.907,0.416,0.692,0.968,0.113,0.77,0.104,0.0464;0.112,0.356,0.342,0.404,0.441,0.458,0.181,0.71,0.336,0.841;0.0758,0.136,0.233,0.468,0.819,0.517,0.536,0.0477,0.285,0.243;0.956,0.997,0.819,0.912,0.381,0.0502,0.547,0.202,0.805,0.737;0.163,0.161,0.307,0.464,0.193,0.343,0.199,0.957,0.0542,0.241;0.369,0.213,0.824,0.346,0.856,0.521,0.0806,0.413,0.532,0.39;0.775,0.634,0.0556,0.135,0.582,0.822,0.0362,0.579,0.265,0.613;0.862,0.307,0.284,0.347,0.697,0.728,0.714,0.423,0.189,0.742;0.358,0.631,0.453,0.243,0.325,0.912,0.312,0.377,0.0103,0.825;aaa;
0.433;a;a;0.0224;aaaaaaa;aa;aaaaaa;aaaaa;0.975;0.978;0.173;0.966,0.889,0.371,0.132,0.381,0.466,0.625,0.777,0.623,0.284;0.269,0.666,0.877,0.952,0.17,0.702,0.976,0.245,0.418,0.413;0.0927,0.192,0.506,0.116,0.377,0.0161,0.47,0.00515,0.545,0.698;0.37,0.866,0.306,0.709,0.388,0.934,0.606,0.684,0.0611,0.728;0.161,0.823,0.603,0.54,0.796,0.528,0.343,0.0183,0.344,0.56;0.106,0.855,0.785,0.869,0.534,0.587,0.136,0.346,0.265,0.484;0.798,0.668,0.698,0.0865,0.261,0.974,0.262,0.784,0.618,0.831;0.212,0.253,0.794,0.797,0.562,0.67,0.719,0.184,0.365,0.00709;0.123,0.0282,0.127,0.935,0.496,0.117,0.567,0.0863,0.691,0.749;0.619,0.0996,0.765,0.412,0.0274,0.965,0.39,0.714,0.145,0.043;0.0141,0.242,0.487,0.381,0.775,0.103,0.185,0.464,0.667,0.37;a;
0.843;a;aaaaa;0.916;aaaaaa;aa;aa;aaaaa;0.0175;0.543;0.298;0.658,0.377,0.907,0.364,0.869,0.83,0.137,0.154,0.167,0.576;0.183,0.07,0.237,0.647,0.753,0.962,0.57,0.915,0.181,0.0833;0.444,0.816,0.715,0.483,0.306,0.357,0.789,0.885,0.971,0.935;0.464,0.915,0.387,0.388,0.114,0.84,0.277,0.413,0.332,0.644;0.378,0.407,0.304,0.835,0.839,0.876,0.544,0.0952,0.187,0.938;0.627,0.42,0.186,0.918,0.0756,0.416,0.982,0.0867,0.785,0.679;0.758,0.878,0.272,0.234,0.627,0.982,0.887,0.862,0.921,0.217;0.388,0.966,0.985,0.752,0.0926,0.0672,0.573,0.051,0.798,0.349;0.999,0.744,0.718,0.689,0.984,0.227,0.731,0.166,0.788,0.773;0.488,0.184,0.389,0.549,0.836,0.256,0.151,0.83,0.81,0.526;0.527,0.149,0.0414,0.535,0.919,0.265,0.127,0.0043,0.291,0.159;aaaaaaaaaa;
0.607;a;aaa;0.616;aaaaaaaa;aaa;aaaaaa;aaaaa;0.257;0.679;0.54;0.868,0.711,0.336,0.245,0.506,0.927,0.1,0.192,0.34,0.0407;0.566,0.468,0.936,0.946,0.387,0.482,0.0037,0.115,0.595,0.16;0.246,0.143,0.433,0.159,0.379,0.557,0.283,0.0354,0.571,0.705;0.847,0.997,0.99,0.236,0.0559,0.0939,0.583,0.419,0.624,0.32;0.58,0.529,0.144,0.0931,0.858,0.608,0.769,0.95,0.462,0.951;0.752,0.844,0.674,0.134,0.488,0.579,0.852,0.0766,0.171,0.795;0.695,0.745,0.739,0.898,0.143,0.284,0.548,0.307,0.1,0.0678;0.171,0.894,0.7,0.756,0.492,0.575,0.808,0.914,0.777,0.135;0.00153,0.691,0.864,0.32,0.134,0.463,0.958,0.986,0.0716,0.137;0.443,0.604,0.819,0.662,0.652,0.537,0.563,0.666,0.12,0.899;0.797,0.382,0.913,0.851,0.351,0.358,0.0938,0.594,0.963,0.401;aa;
0.53;a;a;0.345;aaaaa;aaaaaaa;aaaaa;aaa;0.259;0.278;0.575;0.447,0.0902,0.137,0.434,0.188,0.547,0.813,0.646,0.135,0.123;0.636,0.0204,0.118,0.736,0.702,0.367,0.81,0.879,0.886,0.573;0.386,0.614,0.766,0.303,0.324,0.822,0.436,0.561,0.231,0.614;0.704,0.657,0.532,0.503,0.116,0.383,0.0355,0.0476,0.837,0.865;0.26,0.427,0.191,0.112,0.63,0.744,0.504,0.43,0.369,0.14;0.187,0.11,0.848,0.584,0.991,0.222,0.716,0.763,0.273,0.791;0.829,0.341,0.769,0.273,0.0836,0.656,0.485,0.79,0.328,0.918;0.694,0.822,0.0915,0.658,0.126,0.988,0.612,0.943,0.443,0.516;0.976,0.511,0.966,0.3,0.764,0.24,0.887,0.177,0.505,0.756;0.407,0.919,0.851,0.0471,0.906,0.411,0.869,0.92,0.579,0.654;0.702,0.208,0.355,0.195,0.41,0.574,0.364,0.907,0.279,0.862;aaaaaaa;
0.606;a;aa;0.338;aa;a;aa;a;0.0907;0.372;0.419;0.971,0.569,0.739,0.394,0.234,0.737,0.443,0.392,0.543,0.803;0.102,0.756,0.453,0.873,0.958,0.0738,0.878,0.404,0.702,0.164;0.908,0.902,0.853,0.663,0.343,0.026,0.523,0.0185,0.297,0.688;0.0468,0.27,0.605,0.452,0.486,0.786,0.415,0.568,0.461,0.728;0.0405,0.772,0.394,0.5,0.836,0.936,0.797,0.0789,0.765,0.983;0.844,0.231,0.538,0.15,0.294,0.798,0.858,0.948,0.332,0.451;0.864,0.104,0.237,0.973,0.215,0.81,0.842,0.511,0.548,0.52;0.478,0.647,0.267,0.793,0.623,0.428,0.738,0.591,0.21,0.0983;0.665,0.405,0.61,0.322,0.14,0.208,0.0246,0.291,0.411,0.742;0.93,0.585,0.794,0.344,0.532,0.0847,0.753,0.76,0.524,0.564;0.449,0.68,0.917,0.655,0.219,0.741,0.883,0.992,0.0527,0.109;aa;
0.737;a;aa;0.401;aaaaa;aaaaaaa;aaaaaa;aaaaa;0.272;0.713;0.179;0.613,0.935,0.266,0.987,0.736,0.993,0.475,0.914,0.63,0.346;0.568,0.921,0.91,0.45,0.951,0.528,0.47,0.146,0.445,0.514;0.118,0.136,0.501,0.432,0.306,0.99,0.951,0.261,0.523,0.194;0.964,0.372,0.205,0.819,0.89,0.722,0.0375,0.442,0.9,0.478;0.244,0.576,0.947,0.809,0.978,0.0479,0.365,0.337,0.271,0.275;0.473,0.315,0.355,0.702,0.0585,0.359,0.0515,0.133,0.915,0.492;0.23,0.307,0.0393,0.403,0.439,0.84,0.183,0.508,0.131,0.574;0.034,0.7,0.925,0.592,0.26,0.785,0.842,0.788,0.992,0.828;0.347,0.754,0.307,0.95,0.453,0.944,0.385,0.552,0.109,0.501;0.858,0.57,0.431,0.635,0.813,0.274,0.255,0.204,0.128,0.149;0.959,0.996,0.725,0.0146,0.788,0.0465,0.195,0.98,0.277,0.558;aaaaaaaaa;
0.511;a;a;0.584;aaaa;aaaa;a;aa;0.319;0.381;0.639;0.34,0.0277,0.728,0.24,0.693,0.169,0.198,0.611,0.545,0.521;0.29,0.889,0.857,0.431,0.797,0.84,0.845,0.809,0.692,0.478;0.811,0.198,0.529,0.243,0.227,0.728,0.00729,0.548,0.646,0.886;0.504,0.601,0.108,0.396,0.0914,0.631,0.05,0.44,0.985,0.0441;0.449,0.367,0.73,0.656,0.948,0.139,0.618,0.431,0.308,0.539;0.8,0.253,0.913,0.0909,0.561,0.441,0.653,0.548,0.0101,0.671;0.3,0.93,0.692,0.548,0.428,0.183,0.332,0.0636,0.152,0.545;0.612,0.436,0.504,0.91,0.0597,0.0171,0.589,0.871,0.527,0.968;0.447,0.304,0.187,0.87,0.598,0.0428,0.862,0.081,0.601,0.883;0.687,0.421,0.283,0.708,0.0597,0.978,0.348,0.443,0.892,0.747;0.739,0.81,0.534,0.0469,0.897,0.178,0.756,0.818,0.807,0.131;aaaaaaaaa;
0.553;a;aa;0.0437;aaa;aaaaaaa;aaaa;aaaa;0.0662;0.868;0.503;0.284,0.818,0.0118,0.995,0.187,0.467,0.202,0.848,0.851,0.279;0.109,0.332,0.486,0.411,0.661,0.843,0.468,0.882,0.476,0.275;0.861,0.905,0.172,0.826,0.629,0.175,0.246,0.823,0.819,0.556;0.591,0.743,0.0294,0.72,0.425,0.444,0.69,0.0324,0.256,0.367;0.747,0.494,0.435,0.771,0.546,0.285,0.485,0.782,0.0503,0.25;0.819,0.611,0.211,0.283,0.213,0.677,0.825,0.354,0.541,0.366;0.101,0.219,0.583,0.501,0.667,0.731,0.259,0.254,0.301,0.72;0.545,0.753,0.0224,0.255,0.992,0.86,0.372,0.604,0.832,0.672;0.939,0.54,0.723,0.902,0.999,0.838,0.521,0.137,0.368,0.569;0.0427,0.906,0.365,0.847,0.638,0.781,0.719,0.497,0.569,0.863;0.908,0.176,0.452,5.97e-06,0.1,0.104,0.394,0.647,0.273,0.371;aaaa;
0.119;a;aaa;0.798;a;aaaaaaa;aaa;aaaaa;0.935;0.162;0.737;0.689,0.319,0.675,0.547,0.214,0.778,0.937,0.389,0.542,0.165;0.608,0.471,0.775,0.952,0.222,0.78,0.986,0.932,0.222,0.721;0.0455,0.834,0.521,0.19,0.842,0.542,0.377,0.269,0.347,0.254;0.778,0.413,0.062,0.388,0.695,0.955,0.933,0.621,0.072,0.34;0.503,0.798,0.0806,0.0106,0.961,0.917,0.672,0.745,0.569,0.74;0.0243,0.906,0.0692,0.00719,0.851,0.623,0.54,0.982,0.00889,0.377;0.182,0.644,0.585,0.936,0.519,0.128,0.138,0.524,0.816,0.134;0.0468,0.827,0.958,0.884,0.122,0.249,0.623,0.559,0.348,0.215;0.263,0.851,0.461,0.508,0.786,0.231,0.612,0.0446,0.656,0.947;0.854,0.506,0.457,0.602,0.0924,0.599,0.317,7.01e-05,0.178,0.751;0.87,0.86,0.0421,0.868,0.473,0.725,0.715,0.146,0.471,0.096;aa;
0.762;a;aa;0.197;aaaaaaaa;aaaa;aaaaaa;aaaaa;0.258;0.256;0.353;0.733,0.0736,0.13,0.192,0.871,0.842,0.98,0.39,0.773,0.688;0.656,0.00628,0.471,0.0858,0.696,0.0062,0.21,0.98,0.078,0.214;0.818,0.714,0.344,0.889,0.94,0.864,0.256,0.562,0.465,0.675;0.624,0.326,0.219,0.359,0.461,0.838,0.714,0.913,0.723,0.771;0.997,0.202,0.523,0.656,0.0123,0.776,0.452,0.832,0.111,0.388;0.411,0.39,0.65,0.0436,0.449,0.754,0.239,0.507,0.851,0.569;0.869,0.502,0.128,0.326,0.385,0.77,0.0226,0.139,0.644,0.329;0.968,0.832,0.936,0.744,0.177,0.829,0.0389,0.024,0.248,0.879;0.235,0.488,0.577,0.177,0.355,0.185,0.652,0.962,0.489,0.746;0.811,0.38,0.681,0.315,0.156,0.563,0.413,0.696,0.584,0.0222;0.172,0.92,0.563,0.0918,0.517,0.942,0.67,0.131,0.643,0.31;aaaaaaa;
0.274;a;aaaaa;0.772;aaaaaa;aaaaa;aaaaaa;aaaaa;0.921;0.616;0.00819;0.683,0.367,0.126,0.888,0.868,0.951,0.686,0.0468,0.4,0.213;0.262,0.948,0.759,0.0334,0.081,0.855,0.47,0.931,0.827,0.142;0.333,0.982,0.24,0.807,0.171,0.591,0.556,0.668,0.478,0.0601;0.28,0.445,0.143,0.601,0.161,0.886,0.99,0.718,0.0103,0.214;0.272,0.372,0.908,0.727,0.601,0.645,0.0765,0.246,0.732,0.0571;0.467,0.546,0.301,0.542,0.699,0.807,0.781,0.255,0.946,0.976;0.371,0.11,0.771,0.16,0.537,0.216,0.94,0.0538,0.917,0.522;0.844,0.503,0.845,0.323,0.213,0.804,0.311,0.807,0.304,0.415;0.748,0.131,0.568,0.4,0.904,0.532,0.33,0.529,0.906,0.546;0.909,0.935,0.883,0.952,0.682,0.804,0.975,0.532,0.816,0.756;0.014,0.847,0.748,0.315,0.582,0.332,0.599,0.828,0.548,0.47;aa;
0.246;a;aaa;0.58;aaa;a;aaa;aaa;0.781;0.0176;0.0436;0.541,0.561,0.734,0.014,0.678,0.741,0.655,0.907,0.596,0.339;0.481,0.00425,0.415,0.635,0.695,0.183,0.879,0.124,0.018,0.736;0.87,0.986,0.146,0.114,0.94,0.227,0.891,0.304,0.834,0.441;0.508,0.00577,0.963,0.673,0.994,0.606,0.0289,0.318,0.558,0.372;0.675,0.896,0.497,0.807,0.245,0.555,0.615,0.65,0.178,0.761;0.735,0.258,0.527,0.513,0.461,0.273,0.994,0.885,0.115,0.158;0.448,0.273,0.259,0.825,0.0142,0.774,0.225,0.214,0.00984,0.369;0.92,0.492,0.76,0.116,0.093,0.532,0.154,0.648,0.0629,0.677;0.228,0.444,0.193,0.747,0.14,0.846,0.00414,0.499,0.974,0.0458;0.382,0.656,0.229,0.778,0.727,0.185,0.773,0.138,0.102,0.609;0.182,0.804,0.875,0.492,0.971,0.657,0.427,0.901,0.834,0.0453;aaaa;
0.451;a;a;0.934;aaaaa;aaaaa;aaa;aa;0.327;0.527;0.187;0.881,0.0522,0.0127,0.729,0.543,0.89,0.0986,0.531,0.284,0.156;0.817,0.726,0.161,0.684,0.38,0.937,0.956,0.259,0.229,0.313;0.251,0.474,0.496,0.232,0.708,0.111,0.939,0.918,0.182,0.0846;0.119,0.484,0.809,0.227,0.113,0.101,0.0543,0.178,0.819,0.0206;0.948,0.727,0.787,0.26,0.204,0.521,0.0865,0.409,0.458,0.0846;0.687,0.758,0.104,0.89,0.657,0.168,0.745,0.545,0.334,0.369;0.691,0.934,0.29,0.082,0.342,0.526,0.741,0.0686,0.977,0.917;0.752,0.193,0.966,0.412,0.244,0.299,0.501,0.214,0.538,0.186;0.645,0.968,0.237,0.573,0.345,0.928,0.195,0.876,0.179,0.225;0.359,0.324,0.534,0.996,0.54,0.259,0.42,0.376,0.767,0.583;0.275,0.332,0.724,0.42,0.237,0.0723,0.136,0.571,0.613,0.925;aaaaa;
0.425;a;aaaaa;0.59;a;aaa;aa;aaaaaa;0.799;0.207;0.71;0.4,0.179,0.634,0.512,0.112,0.331,0.427,0.583,0.905,0.737;0.648,0.255,0.2,0.526,0.526,0.738,0.85,0.407,0.723,0.816;0.106,0.78,0.426,0.338,0.825,0.185,0.109,0.2,0.786,0.367;0.59,0.293,0.863,0.454,0.0052,0.452,0.427,0.384,0.131,0.151;0.239,0.753,0.253,0.966,0.35,0.238,0.954,0.833,0.388,0.823;0.856,0.762,0.895,0.502,0.304,0.9,0.566,0.689,0.123,0.604;0.926,0.0117,0.219,0.365,0.658,0.745,0.719,0.0865,0.707,0.574;0.67,0.0916,0.321,0.325,0.478,0.119,0.078,0.283,0.508,0.176;0.472,0.0269,0.0359,0.986,0.558,0.673,0.196,0.697,0.954,0.764;0.283,0.104,0.536,0.0605,0.643,0.172,0.538,0.667,0.0791,0.332;0.695,0.233,0.632,0.274,0.633,0.61,0.417,0.0593,0.0461,0.275;aaaaa;
0.23;a;a;0.805;aaaa;aaaaa;aaa;aaaaaa;0.258;0.74;0.325;0.765,0.314,0.678,0.532,0.538,0.879,0.473,0.954,0.714,0.898;0.436,0.858,0.958,0.876,0.668,0.538,0.145,0.249,0.724,0.307;0.205,0.644,0.279,0.0338,0.251,0.986,0.481,0.349,0.206,0.806;0.426,0.771,0.354,0.298,0.869,0.682,0.396,0.937,0.492,0.505;0.608,0.387,0.706,0.347,0.404,0.0214,0.616,0.633,0.14,0.785;0.713,0.925,0.161,0.344,0.131,0.0917,0.519,0.37,0.247,0.792;0.408,0.317,0.534,0.937,0.274,0.15,0.334,0.861,0.13,0.618;0.917,0.822,0.4,0.456,0.36,0.83,0.793,0.61,0.0563,0.139;0.688,0.813,0.144,0.816,0.525,0.473,0.243,0.617,0.479,0.874;0.432,0.316,0.992,0.221,0.349,0.836,0.538,0.647,0.561,0.0562;0.865,0.144,0.267,0.409,0.729,0.852,0.436,0.153,0.124,0.605;aaaaaaaaaa;
0.65;a;a;0.0968;aa;aaaaaaa;aa;aaaaaa;0.493;0.138;0.573;0.73,0.839,0.542,0.661,0.878,0.862,0.0838,0.567,0.597,0.301;0.418,0.347,0.942,0.00823,0.4,0.542,0.843,0.256,0.92,0.123;0.231,0.64,0.557,0.947,0.46,0.42,0.0714,0.498,0.733,0.818;0.968,0.455,0.104,0.0993,0.0871,0.328,0.771,0.451,0.674,0.56;0.954,0.0327,0.987,0.776,0.363,0.371,0.435,0.629,0.593,0.896;0.0492,0.226,0.605,0.772,0.892,0.141,0.288,0.282,0.975,0.161;0.135,0.885,0.0551,0.29,0.18,0.707,0.852,0.204,0.615,0.858;0.126,0.658,0.0501,0.575,0.0171,0.624,0.897,0.891,0.313,0.191;0.552,0.542,0.615,0.477,0.648,0.362,0.838,0.864,0.502,0.335;0.242,0.904,0.563,0.121,0.548,0.617,0.811,0.951,0.0172,0.927;0.834,0.0875,0.222,0.412,0.753,0.718,0.729,0.46,0.0597,0.322;aaaa;
0.299;a;aaaaaa;0.849;aaaaa;aa;aaaaa;aaaaa;0.352;0.479;0.139;0.807,0.176,0.0446,0.77,0.266,0.649,0.768,0.571,0.507,0.684;0.142,0.179,0.1,0.498,0.448,0.71,0.892,0.56,0.0893,0.0864;0.404,0.77,0.516,0.213,0.388,0.022,0.561,0.887,0.961,0.288;0.358,0.442,0.292,0.0445,0.551,0.78,0.0915,0.764,0.438,0.0611;0.772,0.685,0.304,0.889,0.979,0.354,0.557,0.933,0.91,0.708;0.544,0.352,0.76,0.394,0.54,0.382,0.0257,0.38,0.88,0.498;0.884,0.0191,0.344,0.663,0.263,0.431,0.36,0.105,0.663,0.776;0.416,0.887,0.304,0.563,0.601,0.369,0.317,0.909,0.296,0.647;0.735,0.297,0.26,0.214,0.805,0.366,0.308,0.944,0.0171,0.768;0.899,0.514,0.786,0.512,0.139,0.661,0.356,0.999,0.135,0.754;0.517,0.382,0.901,0.541,0.0456,0.571,0.512,0.967,0.143,0.748;aaaaaa;
0.919;a;aaaa;0.784;aaaaaa;aaaaa;a;aaa;0.0946;0.221;0.564;0.249,0.477,0.109,0.394,0.757,0.199,0.00897,0.684,0.89,0.93;0.39,0.296,0.879,0.0382,0.887,0.342,0.0558,0.272,0.532,0.168;0.633,0.0899,0.45,0.954,0.804,0.269,0.392,0.829,0.221,0.146;0.112,0.686,0.438,0.402,0.768,0.473,0.621,0.369,0.768,0.983;0.468,0.528,0.484,0.0773,0.022,0.727,0.00797,0.905,0.71,0.123;0.785,0.288,0.0903,0.615,0.0316,0.984,0.609,0.333,0.578,0.253;0.14,0.156,0.909,0.0776,0.586,0.621,0.651,0.473,0.335,0.232;0.00643,0.0276,0.562,0.953,0.365,0.292,0.0935,0.437,0.768,0.386;0.822,0.215,0.844,0.925,0.0171,0.766,0.778,0.767,0.326,0.264;0.677,0.1,0.099,0.627,0.572,0.359,0.833,0.514,0.67,0.267;0.616,0.374,0.457,0.595,0.297,0.28,0.183,0.662,0.656,0.728;a;
0.137;a;a;0.204;a;aaaaa;aaa;aaaa;0.943;0.47;0.48;0.795,0.592,0.464,0.724,0.549,0.979,0.244,0.34,0.472,0.392;0.67,0.528,0.534,0.618,0.978,0.682,0.233,0.166,0.993,0.0534;0.13,0.51,0.221,0.287,0.513,0.296,0.93,0.252,0.546,0.341;0.542,0.42,0.93,0.68,0.202,0.00265,0.479,0.0853,0.477,0.836;0.65,0.403,0.363,0.878,0.238,0.887,0.968,0.466,0.0022,0.0431;0.347,0.129,0.361,0.0701,0.79,0.532,0.0955,0.329,0.0315,0.052;0.902,0.713,0.74,0.0133,0.401,0.546,0.393,0.984,0.93,0.711;0.54,0.594,0.999,0.356,0.974,0.312,0.995,0.38,0.0192,0.267;0.212,0.939,0.954,0.473,0.011,0.463,0.0608,0.924,0.577,0.208;0.515,0.0602,0.0495,0.687,0.57,0.127,0.696,0.362,0.934,0.164;0.905,0.501,0.415,0.103,0.561,0.237,0.537,0.595,0.867,0.216;aaaa;
0.721;a;aaaa;0.963;aaa;a;aa;aaaaa;0.76;0.579;0.748;0.128,0.806,0.0363,0.393,0.204,0.816,0.923,0.653,0.614,0.639;0.424,0.655,0.765,0.556,0.686,0.0795,0.584,0.944,0.147,0.185;0.946,0.973,0.166,0.264,0.789,0.352,0.0705,0.969,0.248,0.896;0.352,0.176,0.388,0.78,0.188,0.0254,0.23,0.388,0.422,0.576;0.0434,0.929,0.479,0.898,0.173,0.754,0.0992,0.636,0.00645,0.453;0.245,0.548,0.0525,0.838,0.189,0.959,0.826,0.921,0.0954,0.975;0.303,0.976,0.221,0.277,0.523,0.227,0.992,0.324,0.892,0.0747;0.233,0.121,0.36,0.146,0.854,0.0245,0.0526,0.392,0.866,0.173;0.597,0.101,0.654,0.093,0.202,0.711,0.0398,0.296,0.0371,0.347;0.00464,0.968,0.461,0.877,0.735,0.944,0.373,0.275,0.704,0.298;0.237,0.955,0.272,0.35,0.0427,0.227,0.281,0.623,0.263,0.95;aa;
0.0665;a;a;0.9;aaaaaaaa;aaaaaa;aa;aaaaaa;0.00879;0.701;0.604;0.183,0.599,0.399,0.491,0.747,0.206,0.12,0.185,0.538,0.385;0.571,0.3,0.92,0.573,0.0101,0.602,0.476,0.139,0.962,0.367;0.754,0.59,0.945,0.899,0.524,0.285,0.238,0.32,0.0327,0.174;0.713,0.131,0.237,0.367,0.724,0.383,0.873,0.347,0.798,0.756;0.498,0.442,0.725,0.503,0.884,0.486,0.217,0.22,0.0161,0.727;0.338,0.0229,0.513,0.857,0.544,0.404,0.407,0.254,0.424,0.911;0.968,0.00574,0.453,0.879,0.643,0.0685,0.209,0.265,0.424,0.0679;0.272,0.735,0.347,0.995,0.711,0.256,0.798,0.464,0.0644,0.686;0.21,0.497,0.364,0.478,0.972,0.161,0.991,0.0905,0.12,0.572;0.0497,0.778,0.477,0.355,0.949,0.309,0.655,0.449,0.565,0.611;0.296,0.598,0.999,0.918,0.127,0.601,0.81,0.524,0.959,0.0904;aaaaaa;
0.425;a;aa;0.402;aa;aaaa;aaaa;aaaa;0.598;0.0272;0.524;0.359,0.383,0.283,0.331,0.238,0.196,0.756,0.804,0.207,0.477;0.85,0.679,0.717,0.28,0.169,0.122,0.449,0.0788,0.371,0.837;0.687,0.0727,0.105,0.973,0.44,0.439,0.446,0.26,0.813,0.0212;0.226,0.564,0.43,0.743,0.96,0.95,0.761,0.604,0.423,0.121;0.701,0.984,0.507,0.334,0.746,0.925,0.367,0.791,0.889,0.242;0.819,0.105,0.634,0.129,0.267,0.753,0.67,0.922,0.71,0.574;0.558,0.542,0.565,0.878,0.735,0.943,0.319,0.384,0.305,0.372;0.726,0.227,0.478,0.435,0.525,0.478,0.943,0.486,0.481,0.565;0.518,0.198,0.552,0.704,0.329,0.544,0.696,0.29,0.426,0.957;0.944,0.251,0.945,0.886,0.38,0.396,0.0463,0.963,0.818,0.896;0.732,0.247,0.507,0.848,0.304,0.371,0.784,0.0652,0.623,0.911;aaaaaa;
