ATT0(string,7);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;a;0.351;0.294,0.536,0.296,0.156,0.81,0.529,0.502,0.972,0.66,0.61;0.0735,0.901,0.245,0.463,0.305,0.693,0.342,0.219,0.916,0.603;0.544,0.716,0.689,0.0499,0.652,0.0899,0.875,0.699,0.975,0.289;aaaaaaa;
aa;a;0.905;0.683,0.174,0.357,0.863,0.341,0.36,0.553,0.758,0.515,0.484;0.055,0.538,0.115,0.582,0.579,0.324,0.63,0.271,0.995,0.446;0.306,0.0199,0.837,0.251,0.849,0.00137,0.782,0.753,0.447,0.32;aaaaaa;
aaaaa;aaaaa;0.331;0.496,0.879,0.628,0.204,0.617,0.969,0.708,0.198,0.272,0.482;0.104,0.854,0.362,0.282,0.933,0.0601,0.444,0.113,0.262,0.159;0.0866,0.713,0.903,0.968,0.817,0.477,0.438,0.285,0.678,0.162;aaaaaaa;
aaaa;aaaa;0.501;0.719,0.311,0.717,0.837,0.79,0.578,0.783,0.805,0.924,0.908;0.0571,0.0658,0.183,0.778,0.0085,0.75,0.691,0.958,0.784,0.0175;0.941,0.315,0.5,0.574,0.0729,0.302,0.27,0.842,0.616,0.6;aaaaaaaaa;
aaaaaa;aaaa;0.189;0.842,0.201,0.124,0.674,0.165,0.352,0.514,0.628,0.798,0.674;0.819,0.904,0.266,0.538,0.815,0.0353,0.99,0.785,0.773,0.461;0.195,0.0874,0.14,0.862,0.302,0.244,0.998,0.58,0.262,0.619;a;
aa;aaa;0.656;0.28,0.315,0.903,0.166,0.66,0.9,0.63,0.837,0.365,0.702;0.902,0.23,0.321,0.00666,0.562,0.128,0.137,0.456,0.368,0.432;0.402,0.473,0.286,0.533,0.0737,0.321,0.0867,0.333,0.0168,0.0296;aaaaaa;
aaaaaa;aaaaaaaa;0.795;0.732,0.866,0.101,1,0.103,0.29,0.862,0.473,0.746,0.354;0.573,0.616,0.272,0.39,0.162,0.084,0.729,0.223,0.377,0.693;0.721,0.521,0.983,0.367,0.232,0.641,0.579,0.985,0.651,0.147;aaaaaa;
aaaaaa;a;0.0679;0.853,0.647,0.802,0.476,0.869,0.886,0.445,0.91,0.737,0.375;0.785,0.53,0.474,0.528,0.0453,0.51,0.816,0.0821,0.559,0.726;0.176,0.491,0.375,0.409,0.553,0.343,0.834,0.126,0.262,0.116;aaaaa;
a;aa;0.681;0.781,0.459,0.621,0.724,0.527,0.57,0.774,0.539,0.456,0.511;0.93,0.745,0.556,0.907,0.802,0.00992,0.193,0.399,0.506,0.584;0.751,0.756,0.406,0.431,0.266,0.673,0.794,0.133,0.322,0.647;aaaaaaaa;
aaa;aaa;0.168;0.553,0.378,0.193,0.321,0.641,0.581,0.0593,0.654,0.0648,0.701;0.0706,0.119,0.779,0.404,0.323,0.467,0.964,0.36,0.819,0.7;0.214,0.589,0.93,0.0799,0.855,0.303,0.628,0.348,0.394,0.838;aaaa;
aa;aaaaa;0.973;0.0562,0.038,0.24,0.232,0.136,0.177,0.345,0.98,0.304,0.403;0.0959,0.225,0.436,0.555,0.259,0.762,0.68,0.136,0.114,0.613;0.212,0.263,0.687,0.892,0.0766,0.637,0.288,0.107,0.776,0.822;aaaaa;
aaaaaa;aaa;0.834;0.684,0.791,0.943,0.497,0.105,0.126,0.936,0.942,0.681,0.836;0.977,0.515,0.0767,0.653,0.729,0.281,0.847,0.41,0.0413,0.396;0.768,0.4,0.597,0.737,0.469,0.446,0.952,0.336,0.556,0.728;aaaaaaaa;
aaaaa;aaaa;0.231;0.0645,0.0539,0.394,0.57,0.0865,0.627,0.796,0.246,0.896,0.857;0.886,0.731,0.567,0.327,0.499,0.792,0.877,0.916,0.933,0.108;0.333,0.199,0.747,0.784,0.19,0.86,0.743,0.598,0.527,0.992;aa;
a;aaaaaa;0.308;0.394,0.149,0.71,0.369,0.418,0.37,0.635,0.182,0.47,0.773;0.673,0.229,0.592,0.782,0.537,0.66,0.305,0.736,0.989,0.586;0.304,0.0732,0.166,0.394,0.0274,0.75,0.317,0.225,0.709,0.904;aaaaaa;
aaaaaaa;aaaaa;0.696;0.463,0.108,0.715,0.756,0.417,0.161,0.413,0.831,0.637,0.463;0.442,0.165,0.765,0.973,0.778,0.865,0.52,0.88,0.222,0.627;0.0346,0.434,0.178,0.0753,0.88,0.988,0.935,0.427,0.309,0.308;aaaaaaaa;
aa;aaaaa;0.542;0.89,0.0614,0.59,0.298,0.57,0.38,0.617,0.169,0.549,0.0792;0.0534,0.0544,0.017,0.326,0.0987,0.601,0.0509,0.433,0.796,0.0676;0.847,0.642,0.407,0.723,0.127,0.171,0.644,0.713,0.602,0.699;aaaaaaa;
aaaaaaa;aaaaa;0.171;0.0255,0.374,0.985,0.375,0.942,0.945,0.847,0.586,0.726,0.707;0.53,0.0206,0.7,0.107,0.431,0.504,0.712,0.689,0.828,0.89;0.354,0.255,0.629,0.698,0.805,0.55,0.0953,0.884,0.911,0.0408;aaaaa;
aaa;a;0.86;0.74,0.951,0.705,0.26,0.415,0.9,0.0409,0.29,0.782,0.313;0.517,0.982,0.495,0.708,0.0267,0.47,0.708,0.275,0.501,0.849;0.725,0.41,0.348,0.241,0.928,0.367,0.0754,0.515,0.199,0.465;a;
aa;aaaaaa;0.0894;0.449,0.355,0.838,0.28,0.12,0.676,0.589,0.615,0.421,0.964;0.304,0.423,0.713,0.432,0.528,0.78,0.0587,0.197,0.728,0.736;0.281,0.537,0.367,0.672,0.135,0.296,0.0774,0.566,0.279,0.948;aaaaaaaaa;
aa;aaa;0.954;0.607,0.634,0.872,0.0269,0.785,0.532,0.532,0.314,0.737,0.156;0.776,0.29,0.762,0.748,0.325,0.266,0.49,0.0711,0.794,0.0238;0.507,0.327,0.521,0.805,0.496,0.292,0.409,0.858,0.365,0.242;aaaa;
aaaa;aaa;0.257;0.309,0.691,0.816,0.114,0.332,0.732,0.922,0.271,0.367,0.675;0.893,0.89,0.304,0.266,0.0675,0.741,0.888,0.683,0.123,0.547;0.0319,0.788,0.985,0.847,0.693,0.927,0.815,0.14,0.56,0.87;aaaa;
aaa;aaa;0.374;0.972,0.531,0.801,0.605,0.319,0.337,0.938,0.187,0.188,0.135;0.971,0.334,0.563,0.593,0.253,0.19,0.118,0.396,0.194,0.689;0.99,0.274,0.0194,0.708,0.628,0.432,0.906,0.846,0.00294,0.763;aaaa;
aaaaa;a;0.72;0.922,0.908,0.0694,0.767,0.681,0.185,0.0508,0.675,0.00212,0.661;0.00234,0.414,0.126,0.786,0.0275,0.387,0.411,0.924,0.728,0.189;0.2,0.291,0.219,0.0725,0.432,0.159,0.778,0.324,0.0247,0.299;a;
aaaaaaa;a;0.899;0.361,0.422,0.392,0.117,0.952,0.0222,0.158,0.193,0.138,0.815;0.649,0.666,0.216,0.264,0.0187,0.219,0.803,0.507,0.601,0.237;0.345,0.898,0.474,0.176,0.165,0.862,0.887,0.297,0.0366,0.916;aa;
aaaaa;aaa;0.805;0.0017,0.847,0.362,0.689,0.855,0.0983,0.863,0.126,0.187,0.922;0.719,0.206,0.941,0.0448,0.35,0.736,0.285,0.992,0.93,0.638;0.973,0.651,0.701,0.198,0.733,0.446,0.369,0.326,0.352,0.101;aaaaaaaaa;
aa;aaaaa;0.54;0.68,0.0325,0.992,0.32,0.656,0.423,0.513,0.416,0.43,0.224;0.729,0.928,0.407,0.85,0.513,0.412,0.659,0.252,0.615,0.756;0.597,0.466,0.683,0.465,0.421,0.976,0.379,0.0267,0.973,0.263;aaaaaaaaaa;
aaaa;aaaaa;0.795;0.432,0.561,0.454,0.497,0.176,0.394,0.0969,0.326,0.345,0.215;0.628,0.292,0.0179,0.915,0.508,0.491,0.0306,0.943,0.0286,0.598;0.761,0.0314,0.739,0.764,0.652,0.547,0.587,0.882,0.961,0.209;aaaaaaa;
aaaaa;aaaaaaa;0.872;0.628,0.751,0.254,0.476,0.568,0.923,0.531,0.741,0.033,0.958;0.591,0.422,0.431,0.357,0.609,0.159,0.503,0.0929,0.358,0.688;0.0661,0.965,0.357,0.574,0.447,0.0533,0.361,0.827,0.311,0.346;aaaaaaaa;
a;aaaaaaaa;0.215;0.942,0.211,0.338,0.358,0.183,0.0786,0.463,0.775,0.713,0.487;0.967,0.364,0.209,0.804,0.644,0.232,0.226,0.551,0.973,0.968;0.863,0.818,0.769,0.467,0.18,0.895,0.0588,0.297,0.0747,0.0401;aaaaaa;
aaaaa;aaa;0.124;0.909,0.808,0.293,0.953,0.648,0.93,0.594,0.114,0.416,0.317;0.983,0.0883,0.951,0.146,0.509,0.241,0.678,0.828,0.752,0.851;0.992,0.00878,0.448,0.921,0.552,0.932,0.166,0.866,0.101,0.777;aaaaaaa;
aaaaaa;aaaaaaaa;0.0262;0.309,0.5,0.279,0.175,0.437,0.713,0.0659,0.317,0.846,0.206;0.393,0.42,0.599,0.371,0.552,0.907,0.852,0.183,0.446,0.0779;0.571,0.442,0.793,0.158,0.821,0.039,0.746,0.495,0.847,0.332;aaaaaa;
aaaa;aaaaaaaa;0.513;0.174,0.846,0.0584,0.414,0.2,0.373,0.614,0.615,0.953,0.151;0.838,0.129,0.737,0.818,0.591,0.75,0.361,0.729,0.222,0.965;0.599,0.488,0.598,0.082,0.353,0.691,0.272,0.769,0.499,0.873;aa;
aaa;aaaaa;0.472;0.822,0.124,0.252,0.212,0.219,0.425,0.823,0.287,0.437,0.399;0.11,0.0681,0.84,0.417,0.428,0.503,0.72,0.669,0.706,0.881;0.137,0.795,0.529,0.768,0.436,0.323,0.277,0.0667,0.816,0.326;aaaaaa;
aaaaaaa;aaaa;0.863;0.667,0.777,0.726,0.673,0.843,0.342,0.584,0.479,0.7,0.133;0.527,0.659,0.316,0.142,0.354,0.491,0.599,0.7,0.276,0.378;0.259,0.142,0.556,0.564,0.631,0.686,0.246,0.764,0.164,0.619;aaaaaaaa;
aa;aa;0.914;0.512,0.159,0.334,0.957,0.0789,0.697,0.643,0.863,0.361,0.508;0.698,0.911,0.673,0.828,0.228,0.143,0.931,0.11,0.424,0.987;0.0839,0.0762,0.399,0.784,0.266,0.0364,0.81,0.742,0.843,0.395;aa;
aaaaaaa;aaaaaaa;0.164;0.617,0.373,0.845,0.663,0.848,0.322,0.0567,0.16,0.882,0.0134;0.28,0.295,0.779,0.42,0.116,0.183,0.104,0.997,0.605,0.448;0.132,0.866,0.0102,0.385,0.823,0.344,0.925,0.937,0.0372,0.769;aaaaaaaaa;
aaaaaa;aaaaaa;0.532;0.0723,0.645,0.158,0.794,0.0307,0.541,0.819,0.24,0.563,0.226;0.388,0.901,0.343,0.049,0.664,0.998,0.0998,0.22,0.412,0.344;0.654,0.352,0.456,0.813,0.268,0.329,0.496,0.569,0.894,0.03;aaaaaaaaaa;
a;aaaa;0.436;0.266,0.759,0.855,0.29,0.687,0.549,0.747,0.693,0.342,0.372;0.853,0.876,0.643,0.822,0.605,0.453,0.513,0.672,0.71,0.514;0.534,0.323,0.034,0.213,0.964,0.556,0.631,0.654,0.552,0.994;aaaa;
a;aaa;0.55;0.0938,0.216,0.498,0.0618,0.0488,0.251,0.724,0.335,0.441,0.941;0.0252,0.935,0.54,0.15,0.207,0.803,0.989,0.345,0.278,0.54;0.429,0.0785,0.973,0.319,0.0315,0.943,0.384,0.992,0.752,0.299;aaaaaaaaa;
aaaaaa;a;0.652;0.324,0.0669,0.987,0.0973,0.693,0.0149,0.0978,0.752,0.312,0.0271;0.453,0.158,0.485,0.172,0.308,0.492,0.316,0.706,0.516,0.291;0.445,0.601,0.793,0.691,0.623,0.194,0.455,0.706,0.935,0.518;aaaaa;
aaaaa;aaaaaaaa;0.958;0.917,0.893,0.155,0.663,0.581,0.642,0.414,0.32,0.0771,0.399;0.3,0.924,0.749,0.12,0.583,0.464,0.53,0.24,0.0693,0.788;0.501,0.781,0.818,0.301,0.697,0.722,0.301,0.61,0.721,0.914;aaaaa;
aaaaaaa;aaaaaa;0.823;0.632,0.155,0.354,0.897,0.3,0.738,0.344,0.418,0.517,0.772;0.325,0.7,0.386,0.0638,0.2,0.172,0.0757,0.611,0.915,0.62;0.704,0.195,0.313,0.311,0.215,0.959,0.369,0.879,0.36,0.369;aaaa;
aaaa;a;0.0336;0.463,0.635,0.699,0.035,0.282,0.636,0.182,0.845,0.275,0.71;0.955,0.278,0.289,0.526,0.955,0.837,0.95,0.682,0.821,0.449;0.415,0.658,0.777,0.348,0.722,0.189,0.837,0.666,0.755,0.241;aaa;
aaaaaa;aaaa;0.686;0.84,0.87,0.0158,0.808,0.254,0.436,0.623,0.883,0.937,0.644;0.435,0.213,0.45,0.252,0.347,0.439,0.578,0.564,0.0662,0.0189;0.337,0.0738,0.687,0.935,0.0701,0.551,0.958,0.81,0.379,0.98;aaaaaaaaaa;
aaaaaaa;aaaaa;0.79;0.232,0.478,0.728,0.525,0.221,0.424,0.48,0.802,0.596,0.949;0.0238,0.348,0.989,0.0496,0.0325,0.304,0.225,0.266,0.67,0.766;0.773,0.852,0.25,0.584,0.42,0.695,0.149,0.7,0.798,0.0241;aaaaaaa;
aaaaaaa;aa;0.0667;0.881,0.568,0.495,0.668,0.918,0.603,0.58,0.337,0.991,0.298;0.203,0.3,0.819,0.224,0.115,0.476,0.91,0.631,0.404,0.154;0.892,0.407,0.975,0.905,0.764,0.563,0.187,0.765,0.86,0.472;aaaa;
aaaaaa;aaaaa;0.488;0.0552,0.284,0.718,0.998,0.529,0.849,0.682,0.0433,0.0278,0.345;0.714,0.666,0.206,0.0302,0.101,0.704,0.684,0.142,0.636,0.432;0.297,0.266,0.0226,0.316,0.552,0.993,0.554,0.906,0.733,0.724;aaaaaaaa;
aa;aaaaa;0.951;0.22,0.415,0.255,0.649,0.767,0.543,0.207,0.646,0.176,0.687;0.981,0.369,0.255,0.306,0.651,0.0393,0.215,0.0806,0.496,0.191;0.946,0.283,0.675,0.54,0.854,0.752,0.963,0.199,0.936,0.494;aaaaaaa;
aaaaaaa;a;0.192;0.266,0.551,0.311,0.036,0.577,0.128,0.587,0.305,0.978,0.0146;0.148,0.545,0.679,0.457,0.0481,0.626,0.727,0.463,0.745,0.443;0.72,0.833,0.3,0.305,0.131,0.151,0.476,0.525,0.858,0.73;aaaaaaaaaa;
aaaa;aaaaaa;0.544;0.0622,0.79,0.911,0.299,0.466,0.908,0.618,0.391,0.382,0.51;0.266,0.362,0.479,0.86,0.55,0.637,0.218,0.268,0.457,0.454;0.343,0.267,0.836,0.675,0.722,0.503,0.535,0.413,0.032,0.25;aaaaaaaaa;
a;aaaaaaaa;0.801;0.024,0.219,0.762,0.429,0.704,0.74,0.698,0.0951,0.99,0.905;0.594,0.0501,0.51,0.343,0.323,0.375,0.56,0.431,0.261,0.299;0.0315,0.729,0.753,0.49,0.034,0.647,0.366,0.716,0.0505,0.000313;aaaaaaa;
aaaaaa;aaaa;0.23;0.792,0.377,0.999,0.314,0.0277,0.398,0.0936,0.226,0.26,0.449;0.571,0.631,0.201,0.351,0.383,0.628,0.979,0.777,0.667,0.366;0.0598,0.483,0.864,0.192,0.0783,0.872,0.163,0.702,0.178,0.722;aaaaaaaa;
aaa;aaaaaaaa;0.587;0.835,0.595,0.0674,0.245,0.432,0.843,0.204,0.286,0.813,0.594;0.169,0.491,0.987,0.794,0.668,0.203,0.871,0.551,0.362,0.711;0.0368,0.6,0.995,0.388,0.424,0.581,0.235,0.637,0.645,0.538;aaaa;
aaa;aaaaa;0.0517;0.378,0.762,0.98,0.641,0.771,0.183,0.672,0.675,0.326,0.145;0.592,0.955,0.167,0.791,0.307,0.522,0.484,0.555,0.696,0.782;0.0328,0.187,0.634,0.884,0.866,0.871,0.103,0.851,0.898,0.201;a;
aaaa;aaaaaa;0.303;0.103,0.738,0.103,0.989,0.736,0.102,0.899,0.788,0.924,0.651;0.986,0.466,0.546,0.633,0.135,0.792,0.0758,0.815,0.246,0.126;0.999,0.558,0.954,0.676,0.608,0.978,0.691,0.16,0.468,0.0217;aaa;
aa;a;0.054;0.233,0.525,0.0525,0.82,0.503,0.419,0.172,0.419,0.774,0.811;0.0677,0.952,0.749,0.867,0.117,0.567,0.0871,0.0655,0.512,0.421;0.29,0.603,0.854,0.816,0.768,0.0745,0.658,0.0946,0.587,0.567;aaaaa;
a;aaaa;0.529;0.611,0.944,0.84,0.567,0.322,0.372,0.645,0.74,0.592,0.714;0.415,0.772,0.722,0.691,0.979,0.0972,0.264,0.717,0.973,0.848;0.295,0.86,0.944,0.372,0.303,0.404,0.952,0.00805,0.343,0.0928;aaaa;
aaaaa;aaaaaaa;0.136;0.113,0.411,0.115,0.093,0.974,0.997,0.278,0.258,0.56,0.0756;0.458,0.261,0.258,0.65,0.444,0.694,0.763,0.439,0.222,0.158;0.767,0.283,0.211,0.183,0.435,0.958,0.636,0.494,0.97,0.838;aaa;
aaa;a;0.593;0.0584,0.885,0.221,0.000907,0.128,0.338,0.945,0.922,0.373,0.34;0.905,0.809,0.31,0.318,0.717,0.415,0.752,0.108,0.96,0.807;0.607,0.781,0.781,0.831,0.573,0.602,0.987,0.451,0.789,0.21;aaaaaaaaaa;
aaa;aa;0.32;0.137,0.368,0.539,0.744,0.234,0.785,0.0146,0.531,0.747,0.991;0.657,0.793,0.384,0.0918,0.565,0.697,0.186,0.905,0.111,0.182;0.786,0.869,0.556,0.172,0.46,0.0268,0.175,0.132,0.0202,0.0948;a;
aaaa;aaaaa;0.58;0.75,0.516,0.757,0.0383,0.507,0.673,0.664,0.441,0.461,0.265;0.00115,0.341,0.0314,0.562,0.138,0.313,0.124,0.218,0.0502,0.944;0.512,0.96,0.96,0.785,0.881,0.118,0.586,0.495,0.407,0.00425;aaaaaaaaa;
aa;aaaaaa;0.698;0.2,0.924,0.0694,0.0125,0.197,0.262,0.912,0.00992,0.531,0.976;0.249,0.0635,0.665,0.734,0.806,0.0901,0.825,0.127,0.82,0.421;0.505,0.445,0.533,0.332,0.412,0.466,0.585,0.000951,0.0187,0.594;aaaa;
aaaaaa;aaaaaaa;0.333;0.756,0.668,0.975,0.773,0.516,0.0767,0.69,0.0271,0.884,0.662;0.323,0.259,0.315,0.831,0.765,0.246,0.513,0.196,0.857,0.532;0.434,0.258,0.27,0.982,0.789,0.87,0.503,0.813,0.8,0.178;aaaaaaaaa;
aaaa;aaaaaaa;0.0967;0.658,0.842,0.411,0.915,0.101,0.341,0.953,0.964,0.17,0.861;0.951,0.957,0.672,0.872,0.868,0.218,0.966,0.579,0.817,0.563;0.766,0.499,0.0418,0.0796,0.655,0.267,0.181,0.00308,0.659,0.54;aaaaaa;
aaaaa;aa;0.56;0.884,0.888,0.557,0.609,0.96,0.302,0.0994,0.289,0.148,0.386;0.316,0.816,0.111,0.178,0.159,0.0547,0.657,0.606,0.659,0.59;0.59,0.609,0.724,0.403,0.126,0.418,0.807,0.319,0.533,0.985;aaaaaa;
aaa;aaaaaaa;0.0231;0.893,0.745,0.383,0.0282,0.842,0.704,0.754,0.376,0.726,0.0618;0.819,0.0404,0.76,0.615,0.552,0.57,0.58,0.739,0.491,0.567;0.285,0.561,0.613,0.979,0.636,0.637,0.653,0.233,0.772,0.731;aa;
aaaaaa;aaaaaaa;0.144;0.886,0.0874,0.803,0.184,0.656,0.304,0.523,0.698,0.0651,0.276;0.508,0.482,0.835,0.719,0.815,0.115,0.489,0.349,0.365,0.089;0.022,0.0588,0.204,0.383,0.528,0.27,0.656,0.063,0.395,0.0164;aaaaaaaa;
aaaa;aaaa;0.549;0.681,0.704,0.103,0.558,0.554,0.0303,0.666,0.997,0.381,0.897;0.799,0.221,0.205,0.97,0.0165,0.312,0.834,0.482,0.324,0.874;0.142,0.103,0.826,0.491,0.981,0.438,0.814,0.429,0.302,0.111;aaaaaa;
a;aaaaaa;0.982;0.804,0.296,0.672,0.9,0.556,0.559,0.717,0.944,0.3,0.736;0.957,0.635,0.402,0.219,0.681,0.314,0.103,0.699,0.686,0.105;0.685,0.742,0.82,0.865,0.486,0.183,0.854,0.829,0.337,0.692;aa;
aaa;aaaaaa;0.177;0.708,0.732,0.675,0.135,0.887,0.709,0.919,0.487,0.318,0.499;0.316,0.882,0.726,0.756,0.157,0.95,0.67,0.222,0.0939,0.41;0.925,0.783,0.0379,0.994,0.169,0.416,0.83,0.736,0.281,0.473;aaaaa;
aaa;aa;0.945;0.985,0.975,0.422,0.213,0.875,0.674,0.101,0.989,0.762,0.0402;0.831,0.463,0.724,0.213,0.288,0.642,0.915,0.24,0.608,0.346;0.779,0.895,0.692,0.925,0.704,0.76,0.752,0.0591,0.83,0.456;aaaaa;
aaaaaa;aaaaaaa;0.545;0.647,0.109,0.541,0.0761,0.669,0.374,0.867,0.641,0.749,0.314;0.746,0.148,0.38,0.664,0.186,0.553,0.0841,0.524,0.128,0.74;0.0841,0.72,0.319,0.927,0.307,0.346,0.059,0.965,0.722,0.903;aaa;
aaaaaa;a;0.812;0.684,0.528,0.223,0.0632,0.303,0.514,0.398,0.97,0.699,0.186;0.441,0.455,0.65,0.136,0.194,0.665,0.531,0.234,0.792,0.852;0.456,0.611,0.667,0.997,0.972,0.357,0.0467,0.617,0.843,0.127;a;
aaaaa;aaa;0.0349;0.358,0.417,0.757,0.252,0.437,0.0738,0.687,0.874,0.092,0.314;0.539,0.404,0.476,0.175,0.11,0.442,0.84,0.424,0.916,0.528;0.987,0.0704,0.949,0.889,0.604,0.436,0.748,0.425,0.509,0.484;aaa;
aaa;aaaa;0.245;0.0346,0.508,0.78,0.239,0.808,0.00588,0.58,0.0244,0.467,0.498;0.149,0.209,0.525,0.848,0.106,0.618,0.846,0.061,0.346,0.108;0.544,0.858,0.707,0.746,0.649,0.325,0.619,0.477,0.0138,0.835;aaaaaaaa;
aaaaaa;aaaa;0.169;0.637,0.533,0.501,0.193,0.96,0.382,0.211,0.493,0.656,0.915;0.859,0.463,0.181,0.943,0.108,0.944,0.632,0.566,0.811,0.695;0.151,0.825,0.704,0.608,0.669,0.716,0.376,0.227,0.291,0.502;aaaaaaa;
aaaaa;aaaaaaa;0.306;0.108,0.962,0.599,0.846,0.876,0.0426,0.759,0.751,0.755,0.849;0.724,0.679,0.304,0.182,0.392,0.233,0.443,0.0715,0.357,0.573;0.188,0.296,0.127,0.505,0.501,0.273,0.959,0.558,0.328,0.389;aaa;
a;aaa;0.43;0.903,0.271,1,0.0482,0.347,0.152,0.658,0.838,0.407,0.017;0.651,0.435,0.0107,0.991,0.246,0.2,0.00183,0.11,0.306,0.613;0.186,0.0755,0.624,0.845,0.449,0.701,0.996,0.313,0.449,0.785;aaaaaaaa;
aaaa;aaaaaa;0.672;0.167,0.938,0.136,0.638,0.744,0.138,0.787,0.878,0.543,0.893;0.417,0.212,0.0196,0.341,0.781,0.102,0.174,0.225,0.727,0.303;0.619,0.00159,0.526,0.824,0.18,0.468,0.418,0.53,0.727,0.0978;aaaaaa;
aaaa;aaaaa;0.00594;0.368,0.0774,0.614,0.234,0.344,0.0723,0.16,0.776,0.48,0.781;0.114,0.911,0.392,0.575,0.593,0.705,0.197,0.624,0.227,0.498;0.778,0.797,0.935,0.342,0.14,0.00662,0.91,0.912,0.128,0.113;aaaaaaa;
aaaaa;aaaa;0.301;0.947,0.341,0.906,0.862,0.185,0.962,0.0314,0.063,0.897,0.438;0.211,0.165,0.667,0.618,0.83,0.674,0.541,0.714,0.251,0.0107;0.451,0.404,0.122,0.763,0.534,0.883,0.00937,0.222,0.06,0.514;aaaaaaaaaa;
aa;a;0.386;0.861,0.973,0.523,0.563,0.56,0.607,0.658,0.392,0.364,0.291;0.45,0.151,0.593,0.136,0.256,0.509,0.561,0.23,0.912,0.574;0.586,0.363,0.595,0.493,0.294,0.768,0.113,0.765,0.748,0.0453;aaaaaaaaaa;
aaaaaa;a;0.961;0.238,0.717,0.415,0.492,0.0136,0.312,0.572,0.135,0.674,0.0897;0.159,0.864,0.149,0.921,0.153,0.659,0.461,0.925,0.0562,0.677;0.0329,0.662,0.352,0.727,0.889,0.713,0.0157,0.227,0.335,0.613;aaaaaaa;
aaaa;aaaaaaaa;0.406;0.879,0.168,0.783,0.826,0.35,0.53,0.789,0.882,0.354,0.94;0.147,0.422,0.877,0.113,0.351,0.44,0.379,0.277,0.105,0.553;0.0453,0.737,0.509,0.366,0.548,0.911,0.721,0.522,0.997,0.998;a;
aaaaaaa;aa;0.96;0.559,0.277,0.612,0.212,0.641,0.829,0.33,0.209,0.306,0.486;0.567,0.378,0.201,0.994,0.385,0.97,0.144,0.665,0.987,0.165;0.672,0.397,0.442,0.386,0.313,0.624,0.486,0.354,0.099,0.674;aaa;
aaa;a;0.313;0.133,0.0369,0.156,0.436,0.752,0.0706,0.017,0.4,0.249,0.862;0.188,0.896,0.534,0.212,0.417,0.572,0.221,0.233,0.12,0.802;0.59,0.562,0.0446,0.7,0.397,0.0898,0.0522,0.37,0.295,0.289;aaaaaaa;
aaaaaaa;aaaaa;0.156;0.0573,0.173,0.623,0.412,0.848,0.969,0.912,0.787,0.942,0.871;0.856,0.689,0.625,0.685,0.937,0.982,0.528,0.551,0.6,0.466;0.731,0.625,0.31,0.478,0.908,0.464,0.173,0.726,0.785,0.774;aaaaaaaaaa;
aaaaa;aaaaa;0.917;0.401,0.0364,0.149,0.18,0.704,0.291,0.787,0.438,0.925,0.0874;0.539,0.404,0.863,0.877,0.321,0.0426,0.917,0.471,0.226,0.989;0.482,0.924,0.15,0.698,0.0453,0.939,0.833,0.882,0.0102,0.871;aaaaaaa;
aaa;aaaaaaa;0.268;0.128,0.118,0.907,0.168,0.816,0.185,0.166,0.769,0.111,0.906;0.603,0.366,0.5,0.689,0.189,0.599,0.817,0.688,0.528,0.673;0.327,0.172,0.474,0.778,0.759,0.966,0.55,0.914,0.0722,0.221;aaaaaaa;
aa;aa;0.19;0.548,0.141,0.873,0.186,0.453,0.466,0.904,0.0854,0.263,0.263;0.879,0.361,0.699,0.541,0.756,0.0328,0.404,0.157,0.15,0.704;0.849,0.536,0.126,0.847,0.693,0.0808,0.583,0.343,0.271,0.797;aaaaaaaaa;
aaaaa;aaaa;0.77;0.761,0.092,0.816,0.583,0.541,0.289,0.863,0.204,0.204,0.957;0.869,0.269,0.126,0.0148,0.805,0.151,0.621,0.762,0.397,0.311;0.339,0.682,0.393,0.671,0.867,0.942,0.42,0.499,0.706,0.141;aaaaaaaaaa;
aaaaa;aaaaa;0.845;0.929,0.832,0.493,0.163,0.447,0.172,0.734,0.697,0.702,0.174;0.509,0.495,0.332,0.715,0.0365,0.753,0.406,0.181,0.558,0.263;0.0121,0.285,0.631,0.708,0.752,0.00194,0.741,0.735,0.873,0.798;aaa;
aaaaaaa;aaaaa;0.808;0.493,0.882,0.28,0.329,0.774,0.948,0.0854,0.125,0.0456,0.67;0.685,0.0881,0.684,0.25,0.361,0.308,0.187,0.904,0.129,0.387;0.987,0.137,0.147,0.279,0.524,0.423,0.0449,0.688,0.733,0.695;aaaaa;
aaaaaaa;aa;0.76;0.129,0.0806,0.933,0.327,0.33,0.17,0.318,0.899,0.769,0.539;0.435,0.184,0.321,0.836,0.745,0.754,0.735,0.143,0.325,0.889;0.147,0.876,0.501,0.246,0.419,0.156,0.144,0.00542,0.333,0.258;aaaaaaa;
aaaaa;aaaaa;0.196;0.297,0.928,0.319,0.89,0.388,0.619,0.91,0.598,0.817,0.183;0.519,0.599,0.644,0.618,0.556,0.976,0.432,0.625,0.367,0.936;0.167,0.985,0.733,0.744,0.25,0.785,0.198,0.487,0.646,0.708;aaa;
aaaaaaa;aaaaaa;0.956;0.596,0.915,0.0504,0.34,0.341,0.983,0.988,0.938,0.0208,0.201;0.79,0.826,0.9,0.891,0.574,0.764,0.231,0.529,0.573,0.483;0.193,0.966,0.0269,0.0479,0.353,0.566,0.978,0.377,0.863,0.98;aaaa;
