ATT0(string,4);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;a;a;0.508;a;0.922;0.0113;aa;a;0.718,0.608,0.51,0.838,0.459,0.383,0.353,0.609,0.78,0.785;0.853,0.852,0.234,0.511,0.204,0.666,0.436,0.847,0.721,0.134;0.385,0.207,0.267,0.251,0.507,0.202,0.124,0.714,0.214,0.962;0.409,0.373,0.651,0.732,0.158,0.344,0.108,0.107,0.323,0.671;0.742,0.945,0.453,0.467,0.348,0.579,0.0874,0.137,0.5,0.164;0.588,0.938,0.184,0.611,0.213,0.132,0.282,0.993,0.107,0.814;0.0177,0.0421,0.504,0.913,0.797,0.325,0.22,0.866,0.834,0.32;0.0349,0.895,0.568,0.991,0.611,0.385,0.818,0.205,0.657,0.611;0.584,0.285,0.402,0.705,0.688,0.906,0.364,0.0134,0.0219,0.236;a;
aa;a;aa;0.311;aaaaaa;0.573;0.66;aaaaaaaaa;aa;0.98,0.234,0.786,0.565,0.43,0.984,0.0216,0.27,0.889,0.776;0.449,0.802,0.407,0.386,0.638,0.981,0.0742,0.406,0.913,0.629;0.579,0.753,0.396,0.524,0.235,0.809,0.925,0.371,0.414,0.502;0.279,0.93,0.922,0.992,0.527,0.291,0.121,0.409,0.4,0.884;0.415,0.792,0.0293,0.357,0.385,0.862,0.829,0.193,0.31,0.0654;0.22,0.757,0.5,0.505,0.748,0.178,0.194,0.483,0.564,0.92;0.61,0.403,0.689,0.206,0.924,0.81,0.457,0.774,0.902,0.875;0.723,0.148,0.352,0.764,0.475,0.121,0.801,0.124,0.0212,0.898;0.684,0.256,0.258,0.153,0.151,0.0744,0.705,0.432,0.207,0.745;aaaaaaaa;
aaaa;a;a;0.66;aaaaaaaaa;0.152;0.555;aaaaaaaa;aa;0.774,0.0337,0.605,0.567,0.641,0.33,0.524,0.761,0.975,0.102;0.0598,0.898,0.593,0.807,0.319,0.804,0.464,0.937,0.663,0.079;0.562,0.058,0.539,0.73,0.14,0.5,0.525,0.934,0.126,0.955;0.982,0.187,0.0838,0.174,0.0604,0.266,0.617,0.606,0.645,0.0283;0.192,0.632,0.896,0.223,0.339,0.664,0.256,0.0706,0.998,0.597;0.465,0.732,0.845,0.0607,0.982,0.374,0.995,0.799,0.868,0.932;0.927,0.624,0.219,0.712,0.217,0.785,0.865,0.46,0.324,0.402;0.852,0.931,0.495,0.737,0.808,0.0352,0.098,0.736,0.613,0.863;0.779,0.738,0.451,0.823,0.922,0.00234,0.293,0.275,0.572,0.574;aa;
aaaa;a;a;0.745;aaaa;0.0208;0.173;aaaa;a;0.784,0.568,0.457,0.845,0.103,0.0119,0.0353,0.611,0.459,0.474;0.876,0.279,0.885,0.661,0.259,0.65,0.905,0.253,0.785,0.378;0.361,0.87,0.397,0.0114,0.912,0.0398,0.0517,0.217,0.883,0.699;0.172,0.869,0.426,0.652,0.386,0.869,0.641,0.642,0.546,0.103;0.203,0.21,0.0934,0.751,0.291,0.867,0.215,0.34,0.633,0.503;0.813,0.586,0.557,0.474,0.947,0.778,0.571,0.586,0.801,0.143;0.544,0.68,0.418,0.802,0.25,0.0662,0.134,0.795,0.0633,0.289;0.884,0.754,0.454,0.672,0.204,0.864,0.234,0.557,0.248,0.0202;0.27,0.398,0.436,0.501,0.878,0.0689,0.444,0.0607,0.782,0.738;aa;
aaa;a;a;0.854;aaaaaaaa;0.312;0.26;aaaaa;aaa;0.221,0.286,0.694,0.404,0.596,0.719,0.997,0.062,0.926,0.572;0.261,0.77,0.511,0.503,0.778,0.651,0.459,0.877,0.664,0.0987;0.892,0.5,0.317,0.54,0.409,0.516,0.662,0.637,0.218,0.103;0.853,0.639,0.443,0.607,0.678,0.152,0.625,0.591,0.684,0.585;0.64,0.785,0.513,0.539,0.521,0.815,0.989,0.997,0.461,0.37;0.656,0.741,0.251,0.901,0.87,0.27,0.782,0.295,0.89,0.0247;0.791,0.838,0.681,0.904,0.475,0.329,0.95,0.679,0.978,0.556;0.205,0.293,0.663,0.301,0.313,0.909,0.911,0.823,0.62,0.336;0.539,0.0197,0.33,0.125,0.699,0.162,0.199,0.896,0.143,0.5;aa;
aa;a;aa;0.827;aaa;0.361;0.541;a;aa;0.901,0.679,0.905,0.383,0.73,0.144,0.927,0.342,0.0423,0.162;0.78,0.0503,0.225,0.138,0.144,0.551,0.761,0.0537,0.26,0.397;0.704,0.908,0.137,0.395,0.727,0.403,0.484,0.0681,0.166,0.26;0.259,0.173,0.0353,0.255,0.518,0.149,0.496,0.145,0.386,0.326;0.724,0.65,0.89,0.76,0.622,0.615,0.303,0.778,0.788,0.358;0.619,0.433,0.438,0.245,0.325,0.668,0.774,0.482,0.676,0.11;0.341,0.52,0.95,0.342,0.926,0.971,0.435,0.735,0.00666,0.926;0.246,0.0737,0.53,0.334,0.19,0.184,0.312,0.943,0.986,0.0119;0.153,0.99,0.521,0.67,0.202,0.497,0.6,0.0138,0.125,0.427;aaaaa;
a;a;aa;0.883;aaaaaaaaaa;0.357;0.146;aa;aa;0.245,0.87,0.184,0.264,0.445,0.117,0.808,0.674,0.152,0.0302;0.741,0.161,0.912,0.153,0.735,0.952,0.0788,0.96,0.0811,0.366;0.0441,0.0935,0.688,0.629,0.622,0.125,0.399,0.165,0.0498,0.481;0.911,0.648,0.866,0.388,0.415,0.608,0.0196,0.845,0.563,0.74;0.73,0.0278,0.844,0.22,0.367,0.887,0.51,0.469,0.175,0.443;0.901,0.725,0.304,0.87,0.0395,0.0276,0.0597,0.0684,0.0818,0.375;0.896,0.323,0.163,0.775,0.503,0.0164,0.379,0.666,0.675,0.721;0.29,0.431,0.932,0.148,0.76,0.764,0.344,0.433,0.517,0.363;0.765,0.0634,0.811,0.824,0.281,0.755,0.604,0.152,0.489,0.722;a;
aaa;a;aa;0.368;aaaaaa;0.569;0.11;aaaaa;a;0.342,0.0734,0.47,0.132,0.308,0.977,0.561,0.901,0.674,0.554;0.767,0.548,0.639,0.374,0.0411,0.00979,0.607,0.222,0.818,0.17;0.367,0.295,0.482,0.385,0.796,0.395,0.744,0.962,0.449,0.000247;0.147,0.376,0.191,0.562,0.991,0.992,0.261,0.718,0.446,0.488;0.891,0.129,0.172,0.791,0.273,0.94,0.803,0.83,0.0986,0.892;0.0212,0.714,0.151,0.264,0.604,0.524,0.954,0.385,0.347,0.928;0.12,0.296,0.882,0.74,0.834,0.607,0.117,0.801,0.221,0.137;0.824,0.391,0.555,0.316,0.556,0.106,0.234,0.879,0.467,0.528;0.893,0.832,0.119,0.465,0.0344,0.675,0.83,0.9,0.548,0.585;aa;
aaaa;a;a;0.417;a;0.804;0.189;aaa;aa;0.149,0.0281,0.852,0.775,0.948,0.369,0.642,0.648,0.00122,0.488;0.202,0.967,0.39,0.222,0.665,0.173,0.405,0.469,0.761,0.767;0.674,0.478,0.972,0.478,0.394,0.408,0.112,0.522,0.871,0.929;0.75,0.742,0.465,0.686,0.454,0.3,0.0576,0.3,0.507,0.202;0.211,0.623,0.37,0.0193,0.0231,0.794,0.703,0.901,0.0734,0.972;0.593,0.608,0.318,0.386,0.215,0.943,0.319,0.0605,0.431,0.101;0.793,0.73,0.979,0.522,0.22,0.556,0.288,0.329,0.722,0.344;0.916,0.679,0.139,0.0681,0.323,0.171,0.213,0.612,0.412,0.0144;0.327,0.533,0.54,0.954,0.205,0.858,0.55,0.236,0.437,0.605;aaa;
a;a;aa;0.391;aaaa;0.669;0.85;aaa;aa;0.325,0.59,0.553,0.767,0.533,0.327,0.673,0.753,0.224,0.377;0.921,0.0786,0.627,0.159,0.101,0.85,0.259,0.898,0.295,0.558;0.0459,0.179,0.42,0.229,0.405,0.267,0.384,0.171,0.095,0.138;0.714,0.277,0.133,0.0553,0.275,0.165,0.267,0.607,0.743,0.0936;0.275,0.21,0.403,0.7,0.307,0.0816,0.0602,0.875,0.976,0.977;0.385,0.902,0.307,0.517,0.823,0.11,0.079,0.952,0.686,0.0531;0.871,0.167,0.203,0.496,0.437,0.795,0.112,0.39,0.609,0.711;0.787,0.511,0.442,0.812,0.442,0.839,0.965,0.258,0.796,0.927;0.279,0.732,0.152,0.353,0.0108,0.987,0.792,0.00319,0.57,0.218;aaaaaaa;
a;a;a;0.624;aaa;0.0793;0.277;aaaaa;a;0.135,0.118,0.193,0.547,0.888,0.976,0.918,0.491,0.377,0.321;0.308,0.824,0.517,0.605,0.434,0.133,0.694,0.648,0.999,0.825;0.948,0.761,0.504,0.0121,0.897,0.853,0.195,0.592,0.598,0.222;0.38,0.207,0.826,0.402,0.69,0.897,0.452,0.228,0.379,0.138;0.759,0.735,0.0492,0.81,0.428,0.019,0.53,0.101,0.147,0.563;0.145,0.542,0.18,0.276,0.827,0.6,0.813,0.8,0.962,0.687;0.0232,0.801,0.626,0.792,0.283,0.656,0.467,0.213,0.215,0.943;0.13,0.399,0.589,0.0412,0.784,0.67,0.26,0.848,0.363,0.824;0.827,0.58,0.352,0.958,0.535,0.15,0.947,0.327,0.341,0.00728;aaaa;
aa;a;aa;0.655;aa;0.202;0.634;aaaaaaaa;aa;0.581,0.794,0.421,0.894,0.685,0.483,0.811,0.826,0.752,0.331;0.837,0.729,0.34,0.899,0.957,0.912,0.447,0.402,0.356,0.809;0.835,0.719,0.0896,0.1,0.405,0.163,0.881,0.626,0.46,0.838;0.234,0.109,0.794,0.155,0.913,0.124,0.946,0.744,0.148,0.841;0.719,0.265,0.0459,0.761,0.481,0.0803,0.392,0.0143,0.146,0.0858;0.43,0.273,0.0305,0.26,0.377,0.514,0.572,0.643,0.607,0.567;0.224,0.732,0.87,0.0434,0.213,0.17,0.666,0.796,0.439,0.527;0.21,0.109,0.41,0.194,0.895,0.42,0.673,0.613,0.777,0.108;0.683,0.622,0.136,0.32,0.201,0.287,0.781,0.857,0.137,0.393;aaaaaaaa;
aaa;a;aa;0.81;aaa;0.343;0.347;aaaa;a;0.258,0.788,0.112,0.729,0.334,0.58,0.513,0.755,0.409,0.192;0.397,0.672,0.052,0.518,0.0556,0.00925,0.508,0.0198,0.183,0.699;0.833,0.724,0.352,0.842,0.381,0.128,0.899,0.876,0.757,0.156;0.719,0.526,0.34,0.805,0.624,0.544,0.416,0.498,0.98,0.628;0.188,0.271,0.629,0.684,0.741,0.778,0.012,0.633,0.497,0.597;0.944,0.168,0.205,0.561,0.36,0.0925,0.486,0.073,0.818,0.501;0.655,0.142,0.991,0.927,0.681,0.435,0.618,0.406,0.42,0.943;0.545,0.45,0.176,0.0701,0.401,0.23,0.642,0.652,0.756,0.212;0.506,0.417,0.838,0.216,0.273,0.475,0.776,0.921,0.789,0.703;aaaa;
aa;a;aa;0.166;aaaaaaa;0.967;0.911;aaaaaaaa;a;0.399,0.441,0.956,0.294,0.207,0.0851,0.94,0.0138,0.694,0.747;0.373,0.725,0.528,0.783,0.791,0.701,0.549,0.0952,0.402,0.545;0.903,0.028,0.122,0.844,0.698,0.391,0.799,0.452,0.781,0.348;0.461,0.33,0.938,0.0295,0.94,0.174,0.512,0.612,0.231,0.14;0.373,0.561,0.728,0.516,0.0574,0.68,0.0995,0.514,0.54,0.491;0.135,0.886,0.388,0.467,0.79,0.592,0.851,0.867,0.0532,0.0575;0.954,0.748,0.149,0.614,0.102,0.311,0.676,0.34,0.827,0.619;0.63,0.943,0.117,0.493,0.0367,0.568,0.342,0.526,0.544,0.24;0.909,0.956,0.178,0.142,0.0242,0.129,0.387,0.153,0.218,0.813;aa;
a;a;a;0.18;aaa;0.889;0.719;aaaa;aa;0.654,0.123,0.0579,0.362,0.519,0.899,0.515,0.572,0.472,0.749;0.348,0.311,0.856,0.801,0.457,0.162,0.829,0.493,0.68,0.88;0.955,0.947,0.00118,0.775,0.189,0.0326,0.153,0.397,0.95,0.0793;0.0776,0.812,0.695,0.0436,0.207,0.718,0.211,0.749,0.998,0.000818;0.753,0.672,0.0757,0.0346,0.949,0.847,0.187,0.959,0.554,0.655;0.463,0.847,0.136,0.602,0.634,0.318,0.0205,0.807,0.587,0.992;0.413,0.458,0.163,1,0.384,0.187,0.328,0.483,0.0218,0.598;0.306,0.274,0.297,0.0609,0.0855,0.815,0.0415,0.967,0.249,0.417;0.517,0.107,0.888,0.115,0.349,0.867,0.00435,0.0652,0.589,0.544;aaaaaaaaa;
aaa;a;a;0.289;aaaaa;0.375;0.258;aaaaaaaaa;aaa;0.549,0.956,0.412,0.655,0.557,0.397,0.29,0.376,0.579,0.185;0.558,0.241,0.0894,0.804,0.262,0.644,0.725,0.182,0.691,0.884;0.163,0.0643,0.867,0.224,0.374,0.021,0.725,0.193,0.346,0.071;0.83,0.777,0.267,0.505,0.347,0.708,1,0.0844,0.702,0.327;0.232,0.09,0.258,0.281,0.812,0.993,0.117,0.437,0.741,0.156;0.713,0.723,0.668,0.0354,0.164,0.634,0.994,0.28,0.814,0.175;0.771,0.0636,0.115,0.951,0.953,0.0956,0.663,0.54,0.315,0.336;0.855,0.471,0.591,0.624,0.376,0.879,0.924,0.616,0.612,0.43;0.337,0.179,0.0373,0.592,0.515,0.265,0.913,0.634,0.675,0.939;aaaaaaaaa;
aaa;a;aa;0.513;a;0.729;0.965;a;aaa;0.382,0.267,0.89,0.122,0.912,0.593,0.962,0.583,0.989,0.609;0.933,0.0844,0.139,0.974,0.0132,0.0459,0.619,0.91,0.135,0.742;0.993,0.423,0.672,0.337,0.367,0.959,0.639,0.979,0.703,0.886;0.0946,0.0926,0.105,0.902,0.675,0.159,0.382,0.000766,0.871,0.626;0.867,0.0821,0.147,0.585,0.353,0.263,0.207,0.635,0.546,0.661;0.00312,0.394,0.615,0.166,0.827,0.237,0.41,0.00592,0.579,0.547;0.673,0.668,0.0678,0.367,0.0683,0.124,0.726,0.821,0.969,0.0789;0.37,0.905,0.129,0.474,0.94,0.0185,0.317,0.479,0.728,0.654;0.506,0.419,0.509,0.313,0.0349,0.341,0.721,0.851,0.383,0.24;aaaaaaa;
aaa;a;a;0.839;aa;0.00455;0.518;aaaaaaaaa;a;0.34,0.28,0.965,0.213,0.337,0.96,0.444,0.812,0.87,0.189;0.525,0.406,0.79,0.528,0.167,0.817,0.556,0.372,0.809,0.637;0.609,0.689,0.658,0.737,0.694,0.712,0.442,0.76,0.234,0.919;0.551,0.586,0.0289,0.278,0.321,0.518,0.184,0.185,0.148,0.738;0.999,0.105,0.878,0.639,0.596,0.345,0.313,0.443,0.466,0.638;0.178,0.703,0.898,0.454,0.514,0.61,0.43,0.284,0.342,0.529;0.0657,0.929,0.0491,0.847,0.513,0.0719,0.708,0.266,0.781,0.761;0.13,0.268,0.831,0.00857,0.109,0.941,0.854,0.745,0.277,0.515;0.48,0.207,0.997,0.0764,0.109,0.683,0.533,0.326,0.543,0.08;aaaaaaaaaa;
aa;a;aa;0.522;aaaaaaaaaa;0.156;0.969;aa;aa;0.961,0.216,0.0855,0.793,0.557,0.0969,0.124,0.15,0.248,0.284;0.355,0.521,0.292,0.068,0.561,0.354,0.339,0.521,0.321,0.0985;0.235,0.495,0.159,0.896,0.938,0.301,0.0488,0.704,0.773,0.877;0.932,0.358,0.621,0.0746,0.173,0.615,0.223,0.88,0.0962,0.797;0.823,0.934,0.964,0.905,0.401,0.877,0.749,0.479,0.191,0.191;0.138,0.0617,0.542,0.777,0.831,0.871,0.681,0.871,0.739,0.637;0.522,0.148,0.8,0.207,0.631,0.249,0.549,0.272,0.125,0.58;0.243,0.476,0.685,0.844,0.294,0.531,0.317,0.563,0.755,0.228;0.612,0.481,0.452,0.578,0.272,0.933,0.616,0.786,0.591,0.58;aaaaaaa;
a;a;aa;0.27;aaaaaa;0.351;0.387;aaaa;aa;0.504,0.548,0.518,0.473,0.731,0.514,0.48,0.588,0.0343,0.972;0.0708,0.565,0.107,0.637,0.332,0.332,0.432,0.233,0.863,0.372;0.496,0.029,0.269,0.221,0.243,0.762,0.597,0.855,0.631,0.597;0.505,0.885,0.159,0.189,0.0428,0.799,0.517,0.77,0.826,0.227;0.24,0.355,0.846,0.527,0.997,0.814,0.525,0.73,0.982,0.662;0.198,0.279,0.771,0.109,0.516,0.402,0.165,0.813,0.646,0.65;0.609,0.452,0.843,0.739,0.0596,0.417,0.797,0.0769,0.0692,0.507;0.533,0.111,0.556,0.139,0.0857,0.638,0.0925,0.982,0.749,0.659;0.395,0.371,0.017,0.929,0.864,0.823,0.364,0.0696,0.744,0.0546;aaaaaaaaaa;
aa;a;aa;0.407;aaaaa;0.459;0.972;aaaa;a;0.197,0.358,0.0539,0.495,0.336,0.322,0.916,0.948,0.276,0.228;0.606,0.279,0.48,0.509,0.731,0.241,0.626,0.874,0.446,0.846;0.745,0.0723,0.415,0.892,0.656,0.231,0.864,0.641,0.299,0.112;0.32,0.379,0.825,0.133,0.388,0.609,0.146,0.651,0.38,0.911;0.971,0.977,0.351,0.876,0.826,0.000828,0.909,0.772,0.691,0.315;0.385,0.616,0.0562,0.0619,0.272,0.321,0.0137,0.84,0.711,0.557;0.568,0.545,0.149,0.44,0.414,0.963,0.181,0.381,0.37,0.721;0.337,0.104,0.671,0.743,0.121,0.259,0.579,0.46,0.0715,0.31;0.0717,0.385,0.609,0.652,0.382,0.48,0.672,0.863,0.0214,0.837;aaaaaaaa;
aa;a;a;0.0615;a;0.748;0.747;aaaaaa;aa;0.14,0.425,0.802,0.784,0.00528,0.679,0.711,0.72,0.0503,0.595;0.974,0.69,0.736,0.132,0.11,0.995,0.169,0.566,0.811,0.859;0.431,0.589,0.862,0.708,0.231,0.856,0.913,0.981,0.539,0.726;0.982,0.819,0.557,0.241,0.527,0.307,0.701,0.0416,0.478,0.909;0.201,0.962,0.896,0.112,0.466,0.357,0.207,0.317,0.156,0.167;0.601,0.508,0.728,0.0908,0.757,0.323,0.848,0.4,0.498,0.483;0.281,0.219,0.474,0.162,0.281,0.112,0.665,0.0193,0.978,0.00204;0.323,0.965,0.279,0.44,0.455,0.473,0.527,0.606,0.828,0.25;0.0801,0.713,0.255,0.932,0.0951,0.584,0.135,0.273,0.0458,0.253;aaaa;
a;a;a;0.361;aaa;0.512;0.156;aaaaaa;a;0.779,0.394,0.523,0.0358,0.0182,0.617,0.56,0.417,0.433,0.389;0.195,0.291,0.571,0.897,0.983,0.226,0.0626,0.969,0.648,0.97;0.229,0.117,0.885,0.288,0.523,0.309,0.446,0.977,0.779,0.763;0.267,0.671,0.264,0.333,0.459,0.0653,0.0769,0.454,0.163,0.977;0.0448,0.182,0.822,0.567,0.586,0.112,0.859,0.0201,0.609,0.843;0.141,0.146,0.613,0.207,0.776,0.427,0.537,0.0162,0.467,0.74;0.724,0.311,0.386,0.334,0.00313,0.574,0.196,0.842,0.6,0.442;0.838,0.962,0.597,0.475,0.484,0.342,0.79,0.00796,0.706,0.389;0.524,0.726,0.689,0.769,0.8,0.713,0.684,0.022,0.0403,0.626;aaaaa;
aaa;a;a;0.0372;aaaaaaaa;0.527;0.184;aaaaaa;aaa;0.666,0.702,0.542,0.494,0.366,0.667,0.268,0.805,0.875,0.45;0.582,0.325,0.292,0.565,0.6,0.934,0.775,0.563,0.0982,0.247;0.783,0.305,0.467,0.97,0.839,0.622,0.618,0.526,0.887,0.174;0.285,0.986,0.673,0.513,0.593,0.921,0.0256,0.427,0.288,0.593;0.26,0.896,0.962,0.24,0.366,0.96,0.916,0.537,0.501,1;0.982,0.954,0.706,0.293,0.0624,0.327,0.802,0.545,0.307,0.948;0.666,0.169,0.185,0.0854,0.976,0.0527,0.41,0.701,0.204,0.406;0.338,0.31,0.124,0.359,0.175,0.191,0.855,0.874,0.283,0.112;0.57,0.889,0.705,0.643,0.218,0.0423,0.276,0.867,0.625,0.914;aaaaa;
a;a;a;0.917;aaaaaaaaaa;0.656;0.168;a;aa;0.156,0.382,0.31,0.536,0.0217,0.0296,0.0782,0.584,0.489,0.723;0.805,0.584,0.926,0.17,0.301,0.501,0.986,0.956,0.183,0.792;0.627,0.954,0.429,0.515,0.699,0.977,0.26,0.164,0.375,0.735;0.156,0.196,0.556,0.605,0.381,0.0591,0.103,0.834,0.368,0.636;0.772,0.889,0.343,0.942,0.966,0.0345,0.624,0.207,0.691,0.802;0.464,0.603,0.307,0.68,0.722,0.232,0.687,0.544,0.343,0.0208;0.0445,0.0699,0.341,0.458,0.891,0.308,0.398,0.689,0.38,0.618;0.223,0.0162,0.101,0.0665,0.96,0.256,0.242,0.735,0.719,0.0673;0.834,0.608,0.353,0.41,0.528,0.207,0.296,0.88,0.885,0.854;aaaaa;
aaaa;a;a;0.86;aaaaaaa;0.721;0.455;aaaaaa;a;0.421,0.538,0.505,0.534,0.141,0.0225,0.503,0.222,0.725,0.112;0.98,0.109,0.549,0.0401,0.443,0.207,0.696,0.542,0.433,0.555;0.746,0.925,0.0152,0.964,0.926,0.547,0.927,0.0992,0.7,0.827;0.883,0.424,0.043,0.204,0.322,0.806,0.113,0.7,0.337,0.193;0.905,0.587,0.0402,0.585,0.675,0.602,0.935,0.697,0.204,0.308;0.149,0.23,0.613,0.0147,0.706,0.0661,0.723,0.608,0.56,0.317;0.712,0.521,0.556,0.205,0.933,0.229,0.271,0.625,0.533,0.0542;0.826,0.00235,0.511,0.0496,0.492,0.0256,0.529,0.328,0.933,0.239;0.622,0.824,0.772,0.632,0.874,0.438,0.278,0.545,0.35,0.324;aaaaa;
aa;a;aa;0.937;aaaa;0.931;0.0414;aa;aa;0.417,0.521,0.354,0.852,0.988,0.787,0.339,0.804,0.341,0.364;0.205,0.741,0.802,0.0502,0.924,0.946,0.131,0.971,0.401,0.477;0.358,0.727,0.952,0.727,0.18,0.283,0.685,0.267,0.954,0.353;0.738,0.25,0.755,0.852,0.0436,0.0796,0.649,0.27,0.609,0.383;0.607,0.501,0.771,0.171,0.577,0.0111,0.836,0.605,0.0608,0.192;0.799,0.735,0.952,0.6,0.153,0.342,0.118,0.463,0.405,0.376;0.0999,0.375,0.277,0.99,0.884,0.339,0.286,0.29,0.418,0.829;0.326,0.378,0.27,0.707,0.806,0.127,0.919,0.599,0.522,0.0112;0.161,0.875,0.618,0.441,0.776,0.738,0.147,0.352,0.977,0.874;aa;
aaa;a;a;0.497;aa;0.0616;0.0539;aaa;aa;0.719,0.62,0.906,0.884,0.15,0.0856,0.075,0.915,0.601,0.957;0.0158,0.0991,0.678,0.282,0.00534,0.754,0.716,0.288,0.683,0.249;0.172,0.656,0.98,0.663,0.0284,0.02,0.256,0.853,0.841,0.119;0.866,0.232,0.108,0.864,0.143,0.128,0.217,0.266,0.896,0.749;0.799,0.00124,0.826,0.344,0.939,0.0386,0.693,0.548,0.112,0.186;0.905,0.645,0.0427,0.214,0.983,0.937,0.716,0.328,0.786,0.773;0.0623,0.325,0.751,0.26,0.19,0.417,0.0955,0.627,0.379,0.858;0.881,0.0563,0.896,0.075,0.00425,0.454,0.326,0.00869,0.00485,0.47;0.599,0.453,0.263,0.538,0.932,0.0833,0.458,0.19,0.774,0.168;aaaaaaa;
a;a;a;0.677;aaaaaa;0.439;0.496;aaaa;aaa;0.939,0.888,0.118,0.864,0.203,0.509,0.834,0.537,0.0738,0.0537;0.348,0.33,0.07,0.262,0.0685,0.333,0.928,0.302,0.424,0.83;0.552,0.286,0.0744,0.635,0.747,0.607,0.33,0.851,0.862,0.898;0.423,0.109,0.54,0.41,0.0118,0.649,0.559,0.934,0.573,0.872;0.76,0.672,0.894,0.0347,0.387,0.702,0.861,0.0201,0.208,0.611;0.0794,0.117,0.563,0.0163,0.411,0.858,0.841,0.462,0.301,0.0152;0.933,0.248,0.103,0.492,0.899,0.988,0.46,0.709,0.521,0.533;0.662,0.579,0.621,0.687,0.639,0.417,0.911,0.0817,0.391,0.404;0.971,0.837,0.34,0.467,0.645,0.381,0.0804,0.858,0.568,0.0456;a;
aaaa;a;aa;0.336;aaaa;0.232;0.0448;aaaa;aaa;0.0616,0.802,0.697,0.834,0.945,0.498,0.989,0.459,0.0716,0.12;0.0045,0.654,0.977,0.802,0.831,0.238,0.223,0.406,0.355,0.273;0.401,0.764,0.205,0.87,0.0298,0.467,0.681,0.152,0.455,0.321;0.954,0.832,0.93,0.00636,0.933,0.478,0.813,0.881,0.418,0.455;0.272,0.0254,0.253,0.764,0.342,0.649,0.521,0.655,0.911,0.959;0.338,0.411,0.481,0.983,0.152,0.0907,0.506,0.949,0.381,0.712;0.361,0.638,0.285,0.661,0.773,0.0483,0.521,0.391,0.313,0.841;0.588,0.88,0.526,0.136,0.373,0.0827,0.674,0.75,0.802,0.54;0.846,0.126,0.000714,0.00583,0.992,0.943,0.851,0.196,0.428,0.523;a;
aa;a;a;0.661;aaaaaaaaaa;0.413;0.378;aaa;aa;0.195,0.427,0.53,0.087,0.137,0.717,0.983,0.472,0.864,0.258;0.728,0.581,0.499,0.0914,0.323,0.929,0.656,0.541,0.852,0.114;0.0829,0.143,0.924,0.332,0.738,0.676,0.178,0.479,0.816,0.185;0.0835,0.361,0.134,0.619,0.515,0.45,0.416,0.741,0.875,0.855;0.39,0.14,0.0714,0.651,0.725,0.747,0.87,0.693,0.596,0.795;0.348,0.158,0.778,0.2,0.89,0.855,0.974,0.686,0.578,0.892;0.983,0.393,0.489,0.778,0.37,0.419,0.267,0.0698,0.0825,0.338;0.69,0.374,0.213,0.307,0.734,0.464,0.665,0.831,0.171,0.38;0.676,0.89,0.894,0.657,0.00538,0.384,0.799,0.98,0.628,0.841;aaa;
aa;a;a;0.137;aaaa;0.783;0.184;aa;a;0.717,0.529,0.42,0.269,0.534,0.457,0.395,0.848,0.581,0.0289;0.692,0.485,0.952,0.0765,0.0216,0.439,0.763,0.629,0.585,0.238;0.0203,0.785,0.51,0.18,0.114,0.968,0.904,0.635,0.51,0.791;0.569,0.707,0.555,0.504,0.0511,0.155,0.138,0.342,0.359,0.366;0.218,0.893,0.446,0.958,0.344,0.891,0.688,0.181,0.886,0.841;0.53,0.513,0.634,0.225,0.971,0.468,0.309,0.143,0.473,0.816;0.879,0.973,0.846,0.077,0.863,0.602,0.959,0.0364,0.972,0.322;0.0772,0.414,0.788,0.251,0.949,0.804,0.119,0.363,0.43,0.55;0.719,0.816,0.759,0.567,0.15,0.901,0.412,0.25,0.71,0.448;aaaaaaa;
a;a;aa;0.974;aaaaa;0.726;0.567;aaaaaaaa;aa;0.668,0.247,0.187,0.113,0.755,0.731,0.901,0.249,0.0521,0.0427;0.0367,0.572,0.478,0.93,0.125,0.214,0.33,0.325,0.83,0.0178;0.195,0.783,0.445,0.593,0.127,0.506,0.526,0.863,0.946,0.927;0.805,0.507,0.637,0.809,0.406,0.78,0.603,0.761,0.788,0.85;0.736,0.445,0.333,0.522,0.0586,0.0389,0.373,0.0173,0.677,0.159;0.702,0.128,0.79,0.831,0.918,0.367,0.606,0.134,0.279,0.0384;0.25,0.0769,0.618,0.565,0.352,0.179,0.328,0.828,0.681,0.0134;0.579,0.328,0.554,0.188,0.257,0.0814,0.633,0.535,0.0754,0.977;0.151,0.214,0.172,0.487,0.911,0.0638,0.0457,0.275,0.0792,0.0662;aaaaaaa;
