ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.499;a;0.714;0.88;a;a;0.155;0.256;aaaaa;0.718;0.313;0.286;0.815;0.374,0.608,0.179,0.24,0.0149,0.153,0.31,0.838,0.778,0.775;0.179,0.831,0.249,0.261,0.0736,0.723,0.958,0.96,0.22,0.867;0.558,0.738,0.027,0.385,0.969,0.906,0.27,0.487,0.764,0.477;0.272,0.249,0.296,0.743,0.156,0.313,0.253,0.71,0.926,0.606;0.524,0.214,0.192,0.84,0.792,0.91,0.00679,0.378,0.779,0.651;0.201,0.819,0.766,0.576,0.848,0.57,0.989,0.216,0.0346,0.576;0.733,0.446,0.476,0.755,0.845,0.142,0.378,0.412,0.721,0.981;0.504,0.93,0.281,0.105,0.522,0.863,0.137,0.421,0.386,0.908;0.196,0.0858,0.638,0.511,0.807,0.19,0.426,0.689,0.881,0.932;0.15,0.0818,0.634,0.448,0.501,0.321,0.414,0.286,0.575,0.402;0.903,0.526,0.767,0.48,0.363,0.286,0.476,0.321,0.177,0.0108;0.306,0.476,0.281,0.551,0.979,0.779,0.511,0.769,0.867,0.0143;0.295,0.393,0.147,0.455,0.0726,0.855,0.977,0.0507,0.0752,0.286;0.902,0.732,0.176,0.379,0.353,0.648,0.935,0.624,0.221,0.713;aaa;
a;0.195;a;0.101;0.246;a;a;0.281;0.238;aaa;0.485;0.394;0.661;0.638;0.426,0.509,0.416,0.77,0.483,0.5,0.579,0.574,0.73,0.0838;0.333,0.421,0.976,0.207,0.685,0.348,0.382,0.282,0.329,0.139;0.706,0.8,0.782,0.85,0.419,0.724,0.317,0.101,0.533,0.497;0.596,0.425,0.646,0.323,0.582,0.73,0.313,0.758,0.476,0.509;0.0543,0.122,0.704,0.81,0.834,0.82,0.719,0.744,0.77,0.478;0.889,0.326,0.287,0.544,0.868,0.533,0.907,0.934,0.00502,0.848;0.953,0.222,0.621,0.561,0.876,0.765,0.117,0.954,0.818,0.816;0.155,0.983,0.963,0.416,0.561,0.808,0.622,0.224,0.705,0.393;0.779,0.445,0.0186,0.755,0.763,0.773,0.475,0.634,0.0522,0.0887;0.704,0.885,0.436,0.271,0.433,0.636,0.51,0.747,0.0464,0.168;0.825,0.932,0.208,0.801,0.512,0.517,0.705,0.271,0.122,0.228;0.175,0.0905,0.167,0.693,0.058,0.428,0.224,0.287,0.329,0.848;0.874,0.816,0.327,0.489,0.838,0.366,0.0101,0.258,0.67,0.989;0.107,0.602,0.573,0.596,0.943,0.475,0.449,0.341,0.56,0.671;aaaaaa;
a;0.864;aaa;0.424;0.316;a;a;0.683;0.191;aaa;0.402;0.625;0.611;0.441;0.559,0.16,0.249,0.206,0.371,0.824,0.33,0.073,0.292,0.605;0.549,0.409,0.288,0.614,0.845,0.49,0.977,0.265,0.114,0.814;0.578,0.17,0.794,0.0221,0.273,0.606,0.0965,0.369,0.773,0.525;0.41,0.585,0.657,0.287,0.0116,0.949,0.853,0.739,0.146,0.778;0.723,0.433,0.781,0.463,0.519,0.573,0.803,0.378,0.968,0.862;0.84,0.547,0.709,0.781,0.175,0.169,0.198,0.606,0.912,0.72;0.877,0.115,0.127,0.142,0.578,0.252,0.563,0.416,0.3,0.644;0.889,0.776,0.38,0.588,0.837,0.456,0.0391,0.976,0.241,0.0269;0.976,0.274,0.447,0.655,0.217,0.0884,0.855,0.151,0.451,1;0.731,0.13,0.801,0.0341,0.555,0.801,0.952,0.508,0.152,0.268;0.96,0.231,0.317,0.778,0.117,0.498,0.338,0.213,0.167,0.197;0.925,0.124,0.405,0.0422,0.914,0.353,0.381,0.706,0.0485,0.677;0.835,0.244,0.00936,0.414,0.814,0.0768,0.669,0.671,0.764,0.826;0.938,0.865,0.93,0.13,0.299,0.162,0.865,0.16,0.25,0.892;aaaaaaaaaa;
a;0.559;a;0.765;0.811;a;a;0.744;0.123;aaaaaaa;0.271;0.547;0.461;0.208;0.667,0.644,0.496,0.592,0.288,0.952,0.604,0.715,0.212,0.389;0.441,0.558,0.335,0.585,0.0995,0.73,0.923,0.578,0.771,0.0975;0.00503,0.197,0.944,0.3,0.0351,0.592,0.716,0.984,0.23,0.101;0.849,0.391,0.799,0.12,0.274,0.149,0.132,0.824,0.77,0.849;0.633,0.446,0.0471,0.78,0.989,0.91,0.209,0.0382,0.0578,0.603;0.429,0.093,0.478,0.61,0.149,0.02,0.764,0.0214,0.572,0.0316;0.402,0.137,0.0333,0.835,0.551,0.36,0.52,0.654,0.993,0.599;0.508,0.463,0.0633,0.99,0.324,0.535,0.204,0.672,0.501,0.139;0.843,0.375,0.898,0.807,0.18,0.477,0.547,0.957,0.278,0.833;0.768,0.633,0.533,0.014,0.235,0.749,0.475,0.299,0.85,0.492;0.571,0.491,0.364,0.736,0.77,0.0162,0.946,0.228,0.743,0.964;0.55,0.959,0.555,0.17,0.269,0.117,0.986,0.901,0.298,0.289;0.467,0.825,0.869,0.428,0.17,0.0814,0.211,0.853,0.947,0.274;0.213,0.407,0.171,0.532,0.539,0.0406,0.17,0.387,0.829,0.979;aaaaaa;
a;0.247;aaaaa;0.265;0.959;a;a;0.857;0.122;aaaa;0.974;0.744;0.133;0.497;0.203,0.782,0.662,0.288,0.903,0.4,0.407,0.636,0.657,0.408;0.498,0.563,0.085,0.0936,0.0362,0.374,0.421,0.819,0.347,0.464;0.499,0.218,0.19,0.332,0.81,0.401,0.28,0.15,0.244,0.13;0.411,0.877,0.803,0.445,0.378,0.166,0.899,0.992,0.971,0.166;0.968,0.682,0.712,0.128,0.233,0.357,0.669,0.628,0.139,0.521;0.0524,0.308,0.862,0.816,0.0698,0.0253,0.0486,0.849,0.819,0.14;0.545,0.882,0.621,0.459,0.064,0.342,0.307,0.464,0.353,0.172;0.822,0.403,0.844,0.898,0.109,0.94,0.848,0.501,0.299,0.315;0.693,0.361,0.0215,0.113,0.309,0.332,0.852,0.664,0.58,0.0477;0.263,0.0285,0.928,0.258,0.0168,0.287,0.392,0.206,0.902,0.22;0.0975,0.553,0.839,0.206,0.191,0.701,0.622,0.395,0.377,0.115;0.335,0.232,0.717,0.296,0.706,0.464,0.42,0.106,0.864,0.885;0.279,0.771,0.896,0.111,0.884,0.864,0.863,0.739,0.43,0.449;0.617,0.965,0.392,0.768,0.92,0.406,0.963,0.237,0.356,0.93;aaaaaaaaa;
a;0.409;aa;0.784;0.29;a;a;0.947;0.157;aaaaaaaa;0.0392;0.903;0.236;0.0942;0.857,0.613,0.115,0.457,0.812,0.627,0.767,0.688,0.656,0.938;0.352,0.43,0.525,0.258,0.375,0.658,0.694,0.347,0.244,0.99;0.0937,0.513,0.376,0.162,0.891,0.0391,0.173,0.759,0.46,0.574;0.352,0.247,0.622,0.405,0.926,0.0933,0.34,0.404,0.2,0.994;0.224,0.0987,0.564,0.817,0.0434,0.0508,0.806,0.762,0.535,0.109;0.328,0.507,0.458,0.644,0.354,0.749,0.491,0.841,0.566,0.0437;0.346,0.986,0.281,0.574,0.238,0.439,0.455,0.215,0.226,0.5;0.822,0.0676,0.684,0.679,0.626,0.604,0.166,0.29,0.71,0.584;0.716,0.269,0.868,0.622,0.0537,0.596,0.715,0.37,0.568,0.0165;0.048,0.467,0.261,0.597,0.651,0.308,0.252,0.479,0.936,0.624;0.689,0.988,0.828,0.922,0.892,0.918,0.5,0.992,0.916,0.443;0.0788,0.316,0.474,0.888,0.879,0.887,0.514,0.82,0.14,0.737;0.243,0.879,0.846,0.592,0.907,0.842,0.275,0.645,0.0466,0.653;0.135,0.314,0.0634,0.673,0.471,0.775,0.88,0.82,0.0258,0.322;aaa;
a;0.187;aaa;0.326;0.0958;a;a;0.686;0.453;aa;0.589;0.259;0.254;0.749;0.498,0.054,0.96,0.302,0.983,0.756,0.0401,0.372,0.699,0.412;0.227,0.927,0.216,0.0947,0.281,0.826,0.724,0.675,0.845,0.0349;0.604,0.376,0.752,0.0138,0.619,0.29,0.434,0.197,0.897,0.477;0.46,0.857,0.678,0.439,0.923,0.765,0.113,0.627,0.466,0.816;0.185,0.445,0.059,0.331,0.836,0.678,0.49,0.685,0.432,0.235;0.438,0.766,0.891,0.904,0.158,0.846,0.653,0.158,0.0372,0.901;0.195,0.297,0.567,0.119,0.953,0.408,0.0294,0.913,0.0323,0.428;0.254,0.832,0.245,0.314,0.163,0.145,0.0888,0.471,0.369,0.983;0.749,0.126,0.631,0.886,0.44,0.724,0.68,0.937,0.193,0.377;0.186,0.713,0.0218,0.706,0.896,0.298,0.885,0.734,0.105,0.849;0.854,0.671,0.142,0.669,0.355,0.87,0.206,0.559,0.244,0.718;0.347,0.0672,0.54,0.91,0.0772,0.893,0.429,0.49,0.556,0.616;0.522,0.254,0.423,0.00252,0.524,0.383,0.8,0.274,0.833,0.486;0.269,0.909,0.159,0.347,0.255,0.948,0.666,0.591,0.378,0.00266;aaaaaa;
a;0.582;aaa;0.314;0.872;a;a;0.786;0.845;aaaaaa;0.873;0.735;0.99;0.937;0.573,0.552,0.956,0.832,0.459,0.817,0.905,0.0419,0.686,0.99;0.903,0.114,0.627,0.196,0.833,0.0619,0.459,0.518,0.636,0.533;0.651,0.039,0.57,0.924,0.287,0.237,0.731,0.0754,0.804,0.474;0.894,0.628,0.0925,0.779,0.382,0.537,0.596,0.637,0.486,0.351;0.476,0.407,0.223,0.558,0.949,0.0226,0.152,0.887,0.875,0.575;0.0766,0.558,0.989,0.684,0.935,0.219,0.038,0.612,0.715,0.0425;0.654,0.151,0.815,0.748,0.945,0.284,0.487,0.851,0.733,0.477;0.244,0.235,0.927,0.823,0.445,0.642,0.0462,0.777,0.445,0.835;0.651,0.605,0.519,0.237,0.0549,0.666,0.0126,0.582,0.187,0.497;0.133,0.332,0.432,0.747,0.8,0.231,0.321,0.218,0.859,0.23;0.586,0.643,0.627,0.792,0.524,0.959,0.0709,0.81,0.17,0.544;0.762,0.0338,0.583,0.945,0.481,0.657,0.845,0.252,0.269,0.546;0.852,0.864,0.136,0.715,0.785,0.349,0.501,0.386,0.522,0.563;0.516,0.372,0.605,0.209,0.379,0.871,0.219,0.0955,0.622,0.948;aaaa;
a;0.791;a;0.328;0.686;a;a;0.409;0.138;aaaaaaa;0.0607;0.347;0.524;0.913;0.373,0.877,0.1,0.722,0.67,0.675,0.583,0.0109,0.706,0.025;0.418,0.975,0.207,0.29,0.137,0.00636,0.226,0.773,0.704,0.0742;0.927,0.725,0.521,0.0498,0.555,0.943,0.306,0.247,0.197,0.466;0.0142,0.669,0.679,0.1,0.786,0.539,0.161,0.785,0.361,0.376;0.961,0.223,0.0378,0.105,0.413,0.958,0.505,0.729,0.0963,0.34;0.796,0.0618,0.0758,0.0141,0.524,0.426,0.0597,0.867,0.581,0.532;0.943,0.343,0.852,0.936,0.737,0.891,0.719,0.546,0.241,0.766;0.509,0.47,0.0337,0.538,0.126,0.262,0.582,0.767,0.469,0.513;0.577,0.89,0.0845,0.0365,0.113,0.461,0.34,0.638,0.912,0.238;0.43,0.703,0.107,0.724,0.211,0.936,0.0372,0.125,0.245,0.809;0.319,0.721,0.235,0.994,0.926,0.834,0.808,0.185,0.106,0.0411;0.805,0.112,0.671,0.0132,0.876,0.911,0.585,0.158,0.964,0.624;0.905,0.324,0.195,0.589,0.924,0.957,0.142,0.0172,0.036,0.676;0.954,0.794,0.0166,0.501,0.751,0.331,0.895,0.253,0.689,0.913;aa;
a;0.57;aaa;0.274;0.046;a;a;0.401;0.0032;aaaaaaa;0.473;0.843;0.528;0.585;0.0105,0.616,0.33,0.583,0.332,0.144,0.608,0.716,0.676,0.148;0.0527,0.118,0.451,0.82,0.25,0.197,0.788,0.332,0.994,0.436;0.228,0.0133,0.0452,0.396,0.0482,0.702,0.135,0.323,0.228,0.761;0.903,0.631,0.56,0.851,0.297,0.731,0.555,0.573,0.114,0.751;0.161,0.811,0.663,0.572,0.712,0.924,0.0517,0.552,0.666,0.000534;0.771,0.0158,0.2,0.78,0.0381,0.996,0.981,0.749,0.535,0.388;0.705,0.775,0.359,0.997,0.56,0.759,0.543,0.129,0.398,0.943;0.182,0.847,0.779,0.178,0.707,0.987,0.689,0.688,0.182,0.424;0.439,0.795,0.115,0.926,0.671,0.927,0.0751,0.96,0.289,0.289;0.994,0.204,0.292,0.424,0.599,0.795,0.984,0.653,0.529,0.623;0.821,0.378,0.569,0.0402,0.816,0.778,0.00572,0.397,0.66,0.49;0.733,0.539,0.76,0.773,0.485,0.565,0.283,0.0611,0.142,0.809;0.953,0.372,0.578,0.814,0.146,0.618,0.649,0.609,0.058,0.725;0.599,0.997,0.607,0.849,0.181,0.826,0.383,0.614,0.562,0.53;aaa;
a;0.877;aaa;0.156;0.698;a;a;0.245;0.648;aaaaaaaa;0.0779;0.386;0.567;0.0856;0.776,0.687,0.59,0.844,0.4,0.405,0.089,0.591,0.063,0.703;0.99,0.903,0.441,0.993,0.981,0.829,0.497,0.592,0.576,0.9;0.762,0.701,0.66,0.382,0.0898,0.701,0.892,0.463,0.829,0.604;0.765,0.39,0.432,0.131,0.816,0.11,0.505,0.172,0.682,0.634;0.591,0.828,0.0243,0.203,0.255,0.498,0.0332,0.076,0.0622,0.739;0.765,0.758,0.485,0.0231,0.491,0.597,0.253,0.867,0.593,0.861;0.683,0.938,0.629,0.641,0.427,0.87,0.535,0.726,0.434,0.257;0.227,0.115,0.388,0.813,0.0708,0.703,0.342,0.379,0.333,0.832;0.543,0.744,0.684,0.344,0.394,0.347,0.739,0.402,0.273,0.923;0.623,0.645,0.217,0.429,0.996,0.00905,0.66,0.717,0.512,0.0882;0.352,0.758,0.0847,0.261,0.297,0.0108,0.888,0.401,0.146,0.937;0.65,0.43,0.168,0.0902,0.515,0.955,0.929,0.604,0.505,0.958;0.993,0.21,0.95,0.176,0.861,0.88,0.905,0.224,0.54,0.992;0.201,0.941,0.721,0.00565,0.626,0.216,0.626,0.0493,0.686,0.0552;aaaa;
a;0.726;aaa;0.169;0.811;a;a;0.61;0.132;aaaa;0.924;0.494;0.701;0.417;0.341,0.443,0.431,0.746,0.305,0.602,0.995,0.55,0.842,0.16;0.42,0.41,0.711,0.454,0.283,0.441,0.322,0.246,0.679,0.404;0.0865,0.985,0.345,0.975,0.143,0.779,0.672,0.345,0.722,0.906;0.675,0.282,0.954,0.163,0.509,0.305,0.454,0.707,0.124,0.128;0.931,0.709,0.695,0.917,0.254,0.464,0.195,0.0904,0.539,0.038;0.126,0.753,0.0173,0.38,0.429,0.969,0.866,0.392,0.523,0.815;0.304,0.892,0.473,0.209,0.726,0.0862,0.319,0.6,0.477,0.858;0.522,0.884,0.135,0.599,0.416,0.45,0.23,0.255,0.882,0.728;0.188,0.644,0.766,0.816,0.871,0.881,0.688,0.296,0.864,0.8;0.00705,0.74,0.0106,0.323,0.966,0.396,0.652,0.161,0.303,0.583;0.774,0.766,0.853,0.943,0.601,0.899,0.475,0.803,0.468,0.849;0.365,0.72,0.785,0.343,0.37,0.913,0.691,0.596,0.822,0.26;0.395,0.53,0.941,0.959,0.482,0.801,0.735,0.804,0.346,0.0931;0.621,0.277,0.773,0.829,0.215,0.564,0.545,0.418,0.725,0.239;aaaaaaaaaa;
a;0.492;a;0.273;0.919;a;a;0.797;0.732;a;0.665;0.494;0.689;0.63;0.057,0.419,0.795,0.0994,0.849,0.958,0.13,0.373,0.845,0.713;0.658,0.312,0.00613,0.483,0.0285,0.332,0.931,0.527,0.523,0.56;0.0337,0.92,0.537,0.459,0.0849,0.411,0.387,0.0386,0.961,0.876;0.0144,0.147,0.703,0.502,0.446,0.933,0.532,0.482,0.164,0.281;0.406,0.182,0.814,0.734,0.27,0.401,0.751,0.23,0.861,0.5;0.358,0.148,0.17,0.915,0.711,0.544,0.86,0.873,0.889,0.247;0.876,0.265,0.277,0.927,0.529,0.568,0.984,0.0481,0.847,0.676;0.513,0.0608,0.983,0.0956,0.995,0.313,0.416,0.249,0.48,0.804;0.46,0.0494,0.69,0.709,0.158,0.355,0.631,0.391,0.44,0.895;0.387,0.108,0.737,0.591,0.0774,0.924,0.893,0.628,0.891,0.409;0.586,0.381,0.369,0.487,0.24,0.37,0.887,0.751,0.4,0.366;0.102,0.211,0.148,0.817,0.714,0.576,0.967,0.00631,0.686,0.475;0.894,0.843,0.893,0.129,0.458,0.465,0.138,0.466,0.558,0.15;0.164,0.707,0.366,0.0531,0.256,0.427,0.602,0.977,0.0544,0.0802;aa;
a;0.806;aaaa;0.97;0.297;a;a;0.2;0.333;a;0.459;0.66;0.949;0.423;0.287,0.167,0.346,0.489,0.406,0.0206,0.997,0.871,0.555,0.0726;0.504,0.356,0.173,0.685,0.0743,0.0159,0.127,0.0984,0.259,0.517;0.151,0.791,0.799,0.524,0.19,0.636,0.806,0.662,0.493,0.695;0.966,0.573,0.0622,0.655,0.296,0.704,0.537,0.522,0.94,0.739;0.66,0.157,0.533,0.782,0.0259,0.199,0.697,0.716,0.774,0.226;0.217,0.559,0.872,0.209,0.941,0.221,0.803,0.879,0.281,0.213;0.343,0.951,0.78,0.635,0.34,0.191,0.411,0.748,0.402,0.759;0.256,0.554,0.402,0.84,0.0832,0.847,0.0635,0.269,0.669,0.773;0.33,0.408,0.112,0.809,0.539,0.464,0.0235,0.295,0.663,0.949;0.786,0.277,0.486,0.928,0.94,0.961,0.766,0.348,0.878,0.884;0.739,0.524,0.984,0.149,0.489,0.626,0.696,0.308,0.632,0.0348;0.235,0.175,0.414,0.502,0.474,0.62,0.28,0.654,0.671,0.234;0.845,0.574,0.296,0.453,0.792,0.516,0.316,0.842,0.0718,0.173;0.818,0.83,0.0913,0.109,0.876,0.637,0.0181,0.0916,0.959,0.048;aaaaaa;
a;0.784;aaaa;0.777;0.828;a;a;0.411;0.476;aaa;0.211;0.237;0.948;0.822;0.903,0.797,0.629,0.419,0.977,0.0983,0.302,0.992,0.443,0.488;0.74,0.43,0.751,0.215,0.864,0.95,0.587,0.996,0.261,0.984;0.119,0.95,0.0371,0.0978,0.997,0.612,0.441,0.0325,0.38,0.819;0.751,0.343,0.376,0.135,0.852,0.797,0.488,0.754,0.882,0.847;0.804,0.378,0.373,0.626,0.854,0.369,0.579,0.309,0.516,0.226;0.504,0.891,0.061,0.961,0.438,0.405,0.559,0.654,0.691,0.65;0.199,0.102,0.434,0.259,0.85,0.307,0.119,0.428,0.0414,0.681;0.859,0.746,0.759,0.528,0.88,0.282,0.963,0.941,0.648,0.152;0.38,0.51,0.316,0.365,0.729,0.375,0.382,0.658,0.341,0.354;0.346,0.746,0.157,0.0655,0.0638,0.233,0.0604,0.429,0.998,0.322;0.206,0.445,0.684,0.254,0.903,0.113,0.446,0.294,0.659,0.317;0.234,0.53,0.715,0.141,0.449,0.00501,0.16,0.0019,0.608,0.104;0.746,0.661,0.196,0.59,0.0838,0.711,0.265,0.252,0.575,0.697;0.609,0.734,0.103,0.707,0.219,0.803,0.974,0.455,0.819,0.0803;aaa;
a;0.209;aaa;0.867;0.83;a;a;0.853;0.819;aaa;0.509;0.601;0.147;0.638;0.672,0.325,0.121,0.728,0.981,0.933,0.269,0.302,0.239,0.235;0.631,0.737,0.209,0.16,0.805,0.729,0.442,0.127,0.388,0.54;0.755,0.505,0.213,0.709,0.861,0.694,0.928,0.683,0.237,0.731;0.379,0.776,0.453,0.387,0.667,0.751,0.204,0.428,0.316,0.219;0.423,0.747,0.196,0.284,0.71,0.109,0.27,0.783,0.0996,0.958;0.156,0.761,0.279,0.937,0.511,0.162,0.923,0.654,0.532,0.121;0.518,0.74,0.789,0.196,0.0853,0.523,0.802,0.913,0.256,0.366;0.606,0.913,0.167,0.88,0.45,0.91,0.0949,0.137,0.643,0.596;0.998,0.629,0.357,0.709,0.99,0.831,0.934,0.0897,0.432,0.159;0.485,0.27,0.0902,0.836,0.0227,0.545,0.374,0.814,0.448,0.117;0.856,0.315,0.987,0.382,0.175,0.717,0.202,0.744,0.496,0.134;0.148,0.728,0.398,0.772,0.372,0.659,0.635,0.172,0.387,0.723;0.277,0.362,0.573,0.0595,0.2,0.794,0.289,0.414,0.229,0.99;0.625,0.678,0.613,0.463,0.433,0.928,0.856,0.285,0.383,0.479;aaaaaa;
a;0.295;aa;0.113;0.68;a;a;0.366;0.246;aaaaaaaa;0.991;0.823;0.37;0.839;0.33,0.54,0.235,0.671,0.475,0.0169,0.217,0.488,0.435,0.78;0.153,0.562,0.815,0.412,0.19,0.234,0.753,0.794,0.602,0.624;0.402,0.206,0.447,0.359,0.436,0.976,0.822,0.0261,0.614,0.501;0.332,0.874,0.205,0.0707,0.279,0.762,0.784,0.456,0.15,0.605;0.901,0.498,0.966,0.22,0.127,0.355,0.781,0.0485,0.0302,0.518;0.698,0.226,0.329,0.104,0.204,0.266,0.643,0.509,0.0627,0.72;0.428,0.692,0.603,0.144,0.212,0.623,0.43,0.14,0.901,0.271;0.799,0.332,0.482,0.179,0.43,0.163,0.37,0.206,0.781,0.809;0.307,0.194,0.265,0.85,0.249,0.45,0.375,0.148,0.562,0.572;0.721,0.683,0.225,0.791,0.652,0.133,0.226,0.894,0.626,0.131;0.433,0.657,0.552,0.595,0.666,0.797,0.69,0.774,0.759,0.223;0.346,0.816,0.202,0.241,0.935,0.502,0.275,0.0386,0.273,0.723;0.264,0.866,0.147,0.422,0.72,0.554,0.23,0.592,0.805,0.148;0.13,0.908,0.754,0.376,0.272,0.576,0.568,0.254,0.598,0.452;aaaaaaaaa;
a;0.342;a;0.92;0.651;a;a;0.885;0.164;a;0.499;0.736;0.00718;0.797;0.458,0.579,0.407,0.0308,0.0705,0.347,0.426,0.2,0.786,0.616;0.225,0.124,0.832,0.66,0.18,0.401,0.0615,0.349,0.37,0.404;0.229,0.936,0.684,0.00466,0.984,0.391,0.18,0.156,0.635,0.379;0.456,0.113,0.46,0.0911,0.987,0.503,0.409,0.964,0.258,0.972;0.455,0.718,0.597,0.105,0.438,0.814,0.77,0.845,0.332,0.0777;0.289,0.513,0.705,0.626,0.446,0.0266,0.66,0.015,0.212,0.514;0.774,0.0958,0.641,0.551,0.49,0.323,0.766,0.47,0.0697,0.736;0.0843,0.965,0.594,0.0256,0.456,0.719,0.34,0.397,0.702,0.711;0.775,0.398,0.461,0.701,0.992,0.505,0.0137,0.485,0.463,0.307;0.753,0.22,0.944,0.776,0.855,0.971,0.562,0.671,0.159,0.028;0.725,0.444,0.166,0.599,0.972,0.734,0.118,0.335,0.913,0.238;0.457,0.927,0.459,0.791,0.83,0.74,0.58,0.641,0.376,0.705;0.894,0.944,0.22,0.441,0.364,0.469,0.974,0.764,0.58,0.193;0.538,0.181,0.284,0.198,0.822,0.972,0.642,0.3,0.871,0.373;aaaaaaaaaa;
a;0.145;a;0.183;0.618;a;a;0.243;0.721;a;0.98;0.425;0.0183;0.0632;0.875,0.79,0.826,0.669,0.25,0.624,0.0101,0.545,0.84,0.656;0.425,0.841,0.211,0.4,0.379,0.636,0.925,0.401,0.0861,0.764;0.305,0.963,0.398,0.575,0.83,0.972,0.121,0.188,0.994,0.976;0.852,0.0686,0.666,0.572,0.01,0.816,0.206,0.28,0.239,0.727;0.485,0.561,0.873,0.152,0.137,0.689,0.627,0.155,0.413,0.864;0.946,0.955,0.852,0.445,0.577,0.144,0.167,0.131,0.586,0.546;0.322,0.0526,0.336,0.362,0.808,0.568,0.479,0.466,0.975,0.782;0.0696,0.494,0.536,0.162,0.452,0.0457,0.928,0.542,0.099,0.722;0.692,0.723,0.0408,0.605,0.199,0.533,0.854,0.841,0.272,0.581;0.0949,0.416,0.365,0.572,0.308,0.939,0.139,0.679,0.26,0.368;0.604,0.264,0.823,0.231,0.674,0.792,0.501,0.836,0.0615,0.626;0.982,0.822,0.914,0.0284,0.782,0.0637,0.907,0.906,0.361,0.813;0.309,0.783,0.165,0.633,0.27,0.78,0.819,0.0753,0.232,0.755;0.42,0.976,0.458,0.831,0.363,0.304,0.467,0.315,0.965,0.0266;aaaaaa;
a;0.942;aa;0.487;0.735;a;a;0.592;0.869;aaaaaaa;0.625;0.729;0.938;0.546;0.521,0.789,0.383,0.933,0.396,0.348,0.276,0.129,0.253,0.0679;0.0312,0.656,0.68,0.265,0.525,0.568,0.425,0.711,0.224,0.287;0.427,0.424,0.998,0.629,0.431,0.0316,0.25,0.492,0.063,0.801;0.43,0.211,0.723,0.237,0.421,0.0035,0.596,0.0694,0.57,0.543;0.869,0.287,0.835,0.559,0.291,0.421,0.914,0.708,0.601,0.327;0.237,0.179,0.191,0.21,0.985,0.524,0.944,0.563,0.642,0.271;0.465,0.802,0.806,0.0882,0.988,0.787,0.624,0.848,0.425,0.717;0.754,0.369,0.943,0.11,0.254,0.138,0.531,0.741,0.41,0.451;0.454,0.542,0.806,0.183,0.286,0.728,0.125,0.517,0.865,0.728;0.316,0.567,0.333,0.372,0.719,0.551,0.0548,0.362,0.88,0.692;0.463,0.129,0.214,0.124,0.913,0.036,0.419,0.102,0.707,0.868;0.754,0.807,0.719,0.972,0.955,0.251,0.533,0.0875,0.866,0.754;0.0745,0.664,0.546,0.194,0.482,0.248,0.205,0.578,0.824,0.737;0.364,0.142,0.281,0.548,0.0466,0.199,0.987,0.486,0.929,0.0123;aaaaaaaaaa;
a;0.209;aaa;0.867;0.83;a;a;0.853;0.819;aaa;0.509;0.601;0.147;0.638;0.672,0.325,0.121,0.728,0.981,0.933,0.269,0.302,0.239,0.235;0.631,0.737,0.209,0.16,0.805,0.729,0.442,0.127,0.388,0.54;0.755,0.505,0.213,0.709,0.861,0.694,0.928,0.683,0.237,0.731;0.379,0.776,0.453,0.387,0.667,0.751,0.204,0.428,0.316,0.219;0.423,0.747,0.196,0.284,0.71,0.109,0.27,0.783,0.0996,0.958;0.156,0.761,0.279,0.937,0.511,0.162,0.923,0.654,0.532,0.121;0.518,0.74,0.789,0.196,0.0853,0.523,0.802,0.913,0.256,0.366;0.606,0.913,0.167,0.88,0.45,0.91,0.0949,0.137,0.643,0.596;0.998,0.629,0.357,0.709,0.99,0.831,0.934,0.0897,0.432,0.159;0.485,0.27,0.0902,0.836,0.0227,0.545,0.374,0.814,0.448,0.117;0.856,0.315,0.987,0.382,0.175,0.717,0.202,0.744,0.496,0.134;0.148,0.728,0.398,0.772,0.372,0.659,0.635,0.172,0.387,0.723;0.277,0.362,0.573,0.0595,0.2,0.794,0.289,0.414,0.229,0.99;0.625,0.678,0.613,0.463,0.433,0.928,0.856,0.285,0.383,0.479;aaa;
