ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.681;0.569;0.439;aaaaaaa;0.838;a;0.89;a;0.247;0.856;a;aaaaaaaa;0.0674;aaaaaaaa;0.818,0.743,0.819,0.192,0.241,0.0368,0.443,0.453,0.667,0.321;0.998,0.605,0.189,0.319,0.911,0.55,0.47,0.764,0.525,0.73;0.68,0.101,0.926,0.565,0.271,0.0561,0.566,0.726,0.18,0.288;0.125,0.715,0.655,0.571,0.113,0.368,0.934,0.421,0.958,0.199;0.847,0.335,0.535,0.978,0.852,0.619,0.259,0.556,0.661,0.735;0.14,0.411,0.537,0.81,0.885,0.241,0.135,0.497,0.665,0.348;0.494,0.512,0.264,0.35,0.0388,0.356,0.962,0.777,0.546,0.969;0.258,0.16,0.846,0.405,0.0447,0.34,0.252,0.934,0.811,0.909;0.0333,0.403,0.592,0.71,0.847,0.978,0.546,0.255,0.773,0.786;0.4,0.632,0.396,0.0444,0.628,0.897,0.5,0.989,0.52,0.529;0.43,0.0628,0.947,0.408,0.841,0.629,0.607,0.711,0.495,0.832;0.976,0.34,0.298,0.845,0.99,0.139,0.847,0.846,0.699,0.706;0.748,0.725,0.236,0.696,0.384,0.678,0.033,0.496,0.588,0.57;0.0848,0.387,0.866,0.424,0.42,0.729,0.953,0.496,0.833,0.117;aaa;
0.988;0.308;0.504;aa;0.144;aaaaaa;0.584;aa;0.792;0.128;a;aaaaaa;0.00147;aaaaaaaaa;0.439,0.613,0.44,0.984,0.273,0.419,0.539,0.634,0.377,0.276;0.989,0.786,0.149,0.32,0.114,0.204,0.337,0.132,0.0809,0.0139;0.407,0.872,0.199,0.891,0.288,0.216,0.809,0.684,0.947,0.639;0.305,0.981,0.531,0.0977,0.9,0.917,0.13,0.215,0.736,0.953;0.909,0.36,0.784,0.672,0.0798,0.586,0.401,0.134,0.375,0.278;0.201,0.715,0.711,0.618,0.308,0.573,0.139,0.804,0.96,0.843;0.235,0.383,0.737,0.699,0.217,0.396,0.359,0.784,0.732,0.666;0.0319,0.684,0.469,0.508,0.0188,0.28,0.862,0.24,0.0828,0.236;0.729,0.135,0.436,0.493,0.498,0.896,0.0601,0.578,0.21,0.97;0.771,0.413,0.699,0.6,0.901,0.911,0.578,0.984,0.644,0.906;0.698,0.899,0.174,0.798,0.981,0.867,0.838,0.924,0.807,0.0642;0.924,0.764,0.0931,0.893,0.441,0.182,0.376,0.422,0.607,0.81;0.58,0.251,0.978,0.81,0.879,0.19,0.991,0.519,0.218,0.00525;0.748,0.955,0.399,0.198,0.968,0.538,0.63,0.844,0.338,0.237;a;
0.56;0.0191;0.965;aaaaaaa;0.343;a;0.673;aa;0.774;0.357;aaaaaa;aaaaaa;0.497;aaa;0.851,0.339,0.78,0.613,0.0778,0.19,0.0272,0.982,0.605,0.608;0.895,0.00539,0.32,0.583,0.11,0.0828,0.41,0.947,0.569,0.911;0.536,0.61,0.426,0.475,0.96,0.604,0.478,0.39,0.89,0.44;0.746,0.733,0.0395,0.573,0.612,0.978,0.716,0.603,0.998,0.439;0.891,0.874,0.999,0.367,0.699,0.298,0.603,0.109,0.986,0.675;0.259,0.387,0.924,0.682,0.379,0.342,0.00215,0.396,0.718,0.855;0.939,0.184,0.177,0.424,0.979,0.965,0.0236,0.201,0.343,0.529;0.754,0.786,0.58,0.993,0.406,0.817,0.65,0.592,0.742,0.905;0.623,0.174,0.695,0.925,0.34,0.989,0.562,0.472,0.857,0.215;0.754,0.114,0.2,0.297,0.114,0.29,0.213,0.168,0.0411,0.649;0.63,0.208,0.669,0.0483,0.497,0.592,0.851,0.944,0.285,0.0286;0.951,0.802,0.97,0.376,0.575,0.183,0.313,0.455,0.75,0.00102;0.811,0.0532,0.59,0.602,0.676,0.886,0.914,0.538,0.353,0.168;0.38,0.678,0.88,0.013,0.661,0.128,0.584,0.427,0.77,0.187;a;
0.437;0.575;0.889;aa;0.338;aaaaaa;0.297;aa;0.138;0.136;aaa;aaaaaaa;0.157;aaaaaaa;0.0299,0.173,0.357,0.218,0.65,0.406,0.326,0.501,0.546,0.561;0.897,0.567,0.434,0.725,0.546,0.101,0.259,0.97,0.0402,0.473;0.781,0.555,0.519,0.38,0.901,0.43,0.811,0.617,0.972,0.0741;0.313,0.0436,0.74,0.802,0.905,0.163,0.59,0.301,0.742,0.659;0.763,0.514,0.409,0.196,0.223,0.913,0.539,0.119,0.662,0.805;0.543,0.0722,0.359,0.0903,0.496,0.656,0.0386,0.261,0.636,0.76;0.496,0.932,0.419,0.417,0.301,0.397,0.2,0.519,0.942,0.623;0.31,0.552,0.011,0.39,0.27,0.494,0.827,0.49,0.999,0.931;0.67,0.292,0.0717,0.433,0.0825,0.0171,0.989,0.668,0.478,0.426;0.102,0.809,0.168,0.869,0.322,0.206,0.265,0.926,0.323,0.55;0.942,0.976,0.479,0.889,0.879,0.135,0.333,0.0557,0.618,0.846;0.15,0.949,0.0167,0.421,0.685,0.78,0.798,0.555,0.139,0.471;0.942,0.197,0.684,0.341,0.249,0.686,0.822,0.112,0.582,0.0642;0.675,0.168,0.509,0.127,0.323,0.235,0.278,0.732,0.11,0.0793;aaaaaaaaa;
0.0193;0.0849;0.614;a;0.667;aaa;0.275;aa;0.643;0.83;aaaaaaa;a;0.99;aaaaaaaaaa;0.0251,0.939,0.785,0.893,0.131,0.927,0.719,0.498,0.792,0.187;0.91,0.118,0.52,0.123,0.943,0.405,0.356,0.66,0.492,0.587;0.406,0.00411,0.49,0.483,0.497,0.603,0.709,0.259,0.291,0.244;0.112,0.288,0.112,0.985,0.0452,0.628,0.0152,0.53,0.546,0.844;0.884,0.854,0.097,0.888,0.00834,0.272,0.633,0.856,0.56,0.0349;0.808,0.434,0.939,0.681,0.455,0.97,0.254,0.0939,0.427,0.836;0.265,0.0542,0.0358,0.416,0.504,0.687,0.553,0.804,0.154,0.199;0.876,0.528,0.568,0.292,0.586,0.919,0.827,0.382,0.049,0.521;0.328,0.904,0.529,0.802,0.707,0.864,0.187,0.781,0.998,0.97;0.337,0.515,0.269,0.392,0.64,0.787,0.295,0.104,0.431,0.444;0.703,0.645,0.899,0.00558,0.181,0.645,0.162,0.179,0.147,0.184;0.105,0.869,0.972,0.366,0.147,0.383,0.634,0.201,0.411,0.734;0.553,0.143,0.39,0.2,0.728,0.913,0.526,0.639,0.259,0.937;0.924,0.821,0.708,0.945,0.943,0.608,0.0945,0.0682,0.649,0.547;aaaaaaaaa;
0.916;0.597;0.14;aaaa;0.362;aaaaaa;0.076;a;0.96;0.803;aaaaaa;aaaaaa;0.847;aa;0.00576,0.473,0.859,0.875,0.244,0.194,0.529,0.776,0.604,0.863;0.861,0.269,0.582,0.679,0.896,0.226,0.295,0.0878,0.124,0.211;0.226,0.495,0.366,0.278,0.201,0.286,0.178,0.376,0.952,0.854;0.623,0.0661,0.642,0.465,0.348,0.167,0.258,0.799,0.472,0.935;0.272,0.503,0.878,0.935,0.137,0.446,0.68,0.424,0.626,0.981;0.42,0.821,0.824,0.332,0.403,0.547,0.142,0.282,0.4,0.299;0.337,0.042,0.00213,0.402,0.298,0.106,0.707,0.0842,0.0373,0.579;0.0662,0.381,0.953,0.165,0.781,0.29,0.683,0.175,0.249,0.174;0.31,0.636,0.655,0.974,0.366,0.3,0.779,0.449,0.261,0.0958;0.516,0.911,0.939,0.682,0.891,0.0947,0.291,0.0751,0.0492,0.487;0.705,0.866,0.499,0.515,0.903,0.464,0.385,0.554,0.592,0.974;0.237,0.766,0.259,0.546,0.949,0.321,0.216,0.67,0.963,0.167;0.757,0.601,0.11,0.015,0.282,0.701,0.421,0.277,0.599,0.638;0.965,0.72,0.563,0.0371,0.81,0.429,0.438,0.701,0.634,0.461;aa;
0.426;0.752;0.622;aaaaa;0.969;aaaaaa;0.0394;aa;0.301;0.911;a;aaa;0.493;aaaaaaaaa;0.329,0.701,0.973,0.708,0.168,0.197,0.402,0.5,0.114,0.959;0.763,0.126,0.921,0.704,0.968,0.159,0.587,0.388,0.901,0.851;0.651,0.0289,0.974,0.757,0.423,0.907,0.105,0.582,0.698,0.144;0.75,0.868,0.613,0.61,0.342,0.00448,0.155,0.123,0.13,0.168;0.947,0.614,0.225,0.964,0.537,0.468,0.0351,0.774,0.417,0.352;0.914,0.189,0.763,0.474,0.608,0.0615,0.0845,0.709,0.643,0.0884;0.43,0.402,0.174,0.242,0.338,0.856,0.362,0.922,0.516,0.351;0.405,0.0284,0.883,0.666,0.695,0.584,0.926,0.729,0.387,0.522;0.999,0.899,0.0933,0.758,0.244,0.719,0.0771,0.0567,0.396,0.027;0.12,0.397,0.821,0.137,0.481,0.544,0.471,0.204,0.601,0.439;0.63,0.998,0.578,0.576,0.225,0.0241,0.732,0.508,0.0628,0.00554;0.939,0.0623,0.842,0.41,0.954,0.347,0.296,0.681,0.656,0.823;0.766,0.971,0.125,0.97,0.0796,0.00421,0.492,0.495,0.33,0.921;0.484,0.557,0.955,0.899,0.657,0.147,0.246,0.509,0.0424,0.381;aaaaa;
0.165;0.647;0.636;aaaaa;0.488;aa;0.755;a;0.0659;0.521;aaaaaaa;aaaaa;0.501;aaaaa;0.601,0.221,0.841,0.0546,0.798,0.288,0.455,0.537,0.931,0.9;0.0754,0.139,0.305,0.956,0.226,0.947,0.762,0.278,0.14,0.809;0.541,0.89,0.192,0.916,0.112,0.436,0.0132,0.752,0.409,0.0631;0.126,0.09,0.743,0.348,0.706,0.675,0.978,0.197,0.584,0.0599;0.895,0.997,0.681,0.435,0.328,0.582,0.566,0.741,0.741,0.305;0.264,0.466,0.877,0.746,0.559,0.513,0.803,0.369,0.667,0.185;0.444,0.501,0.105,0.546,0.0147,0.929,0.456,0.228,0.212,0.137;0.361,0.87,0.408,0.543,0.587,0.0567,0.918,0.603,0.261,0.0239;0.48,0.222,0.587,0.772,0.351,0.187,0.954,0.636,0.00345,0.196;0.957,0.581,0.49,0.64,0.796,0.18,0.828,0.319,0.0101,0.886;0.333,0.301,0.875,0.77,0.496,0.731,0.525,0.308,0.375,0.492;0.99,0.143,0.675,0.0927,0.674,0.439,0.105,0.976,0.541,0.165;0.0371,0.664,0.0713,0.785,0.913,0.292,0.759,0.614,0.78,0.104;0.753,0.623,0.0962,0.987,0.379,0.477,0.274,0.354,0.753,0.659;aaaaa;
0.574;0.8;0.449;aaaaaaa;0.0787;a;0.995;aa;0.2;0.981;aaaaa;aaaaa;0.815;aaaaaa;0.195,0.699,0.254,0.679,0.0876,0.593,0.858,0.245,0.161,0.766;0.413,0.0951,0.553,0.184,0.459,0.00265,0.543,0.101,0.453,0.29;0.557,0.778,0.628,0.842,0.413,0.755,0.0743,0.0689,0.972,0.952;0.144,0.584,0.0621,0.0663,0.389,0.88,0.516,0.845,0.18,0.655;0.188,0.906,0.358,0.0851,0.451,0.565,0.539,0.38,0.258,0.183;0.365,0.44,0.438,0.73,0.633,0.543,0.29,0.5,0.553,0.364;0.18,0.791,0.686,0.121,0.357,0.83,0.316,0.341,0.139,0.362;0.295,0.756,0.657,0.0735,0.278,0.811,0.519,0.503,0.258,0.437;0.199,0.14,0.291,0.155,0.767,0.525,0.484,0.705,0.81,0.383;0.928,0.938,0.826,0.283,0.399,0.282,0.582,0.184,0.0767,0.696;0.992,0.933,0.627,0.375,0.811,0.52,0.718,0.373,0.961,0.236;0.197,0.194,0.252,0.0704,0.558,0.137,0.0229,0.0712,0.464,0.34;0.167,0.0163,0.319,0.832,0.0743,0.55,0.334,0.715,0.0879,0.113;0.765,0.0202,0.311,0.301,0.346,0.479,0.223,0.604,0.348,0.859;a;
0.268;0.647;0.263;aaaaa;0.439;aaaaaaaa;0.377;aa;0.832;0.36;a;aaaaaa;0.773;aa;0.0537,0.893,0.804,0.873,0.915,0.431,0.0686,0.65,0.548,0.776;0.956,0.86,0.261,0.932,0.208,0.367,0.878,0.348,0.475,0.344;0.0176,0.182,0.426,0.705,5.08e-05,0.742,0.686,0.408,0.667,0.809;0.598,0.445,0.55,0.723,0.864,0.784,0.0461,0.809,0.179,0.0613;0.399,0.0944,0.415,0.291,0.577,0.00861,0.114,0.996,0.0855,0.224;0.512,0.0121,0.527,0.803,0.959,0.962,0.198,0.648,0.422,0.189;0.849,0.191,0.644,0.365,0.852,0.93,0.729,0.294,0.648,0.869;0.544,0.256,0.416,0.642,0.678,0.864,0.676,0.704,0.684,0.178;0.433,0.0737,0.592,0.252,0.692,0.0741,0.592,0.294,0.788,0.142;0.232,0.423,0.936,0.936,0.222,0.745,0.536,0.765,0.731,0.598;0.325,0.437,0.574,0.611,0.505,0.117,0.123,0.644,0.745,0.605;0.467,0.989,0.12,0.112,0.123,0.738,0.577,0.327,0.554,0.393;0.636,0.622,0.835,0.942,0.101,0.956,0.307,0.606,0.834,0.0812;0.695,0.37,0.178,0.0905,0.576,0.114,0.186,0.714,0.396,0.968;aaaa;
0.835;0.69;0.442;aaaaaaaa;0.144;aaa;0.0871;aa;0.608;0.173;aaaaa;a;0.969;aaaaa;0.675,0.889,0.126,0.292,0.495,0.965,0.973,0.0839,0.713,0.277;0.324,0.977,0.876,0.831,0.0995,0.698,0.172,0.2,0.613,0.0757;0.648,0.328,0.443,0.138,0.343,0.806,0.313,0.577,0.434,0.915;0.726,0.664,0.397,0.994,0.0548,0.209,0.777,0.954,0.857,0.148;0.783,0.877,0.311,0.532,0.0856,0.24,0.254,0.122,0.532,0.311;0.536,0.33,0.621,0.0604,0.257,0.542,0.185,0.354,0.313,0.915;0.0134,0.333,0.101,0.587,0.0506,0.555,0.131,0.498,0.918,0.14;0.429,0.465,0.462,0.776,0.379,0.744,0.236,0.528,0.965,0.0492;0.793,0.0769,0.364,0.85,0.764,0.245,0.0138,0.903,0.0186,0.601;0.373,0.102,0.969,0.745,0.786,0.697,0.622,0.961,0.69,0.28;0.893,0.745,0.315,0.77,0.304,0.492,0.266,0.275,0.212,0.723;0.834,0.4,0.832,0.246,0.932,0.588,0.511,0.418,0.267,0.426;0.0336,0.865,0.126,0.776,0.847,0.474,0.879,0.944,0.794,0.391;0.432,0.103,0.429,0.163,0.986,0.492,0.408,0.705,0.552,0.685;aaaaa;
0.451;0.322;0.0255;aaaaaaaa;0.587;aaaaaaaa;0.306;aa;0.583;0.31;a;aaa;0.978;aaaaaaaa;0.498,0.345,0.824,0.923,0.0652,0.463,0.0743,0.434,0.0779,0.0744;0.691,0.237,0.65,0.467,0.738,0.195,0.75,0.251,0.982,0.234;0.863,0.0693,0.326,0.347,0.733,0.87,0.385,0.681,0.25,0.99;0.287,0.714,0.288,0.224,0.0569,0.513,0.391,0.192,0.89,0.104;0.118,0.878,0.993,0.801,0.563,0.235,0.694,0.378,0.548,0.105;0.339,0.931,0.271,0.911,0.402,0.726,0.818,0.0958,0.879,0.169;0.417,0.723,0.383,0.395,0.659,0.24,0.332,0.681,0.735,0.234;0.556,0.0491,0.34,0.0886,0.606,0.309,0.135,0.508,0.353,0.134;0.869,0.7,0.999,0.56,0.0541,0.9,0.924,0.648,0.67,0.563;0.773,0.649,0.661,0.934,0.68,0.302,0.263,0.0577,0.162,0.84;0.859,0.392,0.73,0.178,0.919,0.677,0.542,0.0852,0.0991,0.167;0.732,0.642,0.0598,0.588,0.141,0.559,0.368,0.586,0.0419,0.124;0.242,0.11,0.357,0.803,0.919,0.0474,0.279,0.00764,0.874,0.338;0.827,0.274,0.968,0.764,0.0952,0.204,0.383,0.328,0.927,0.811;a;
0.468;0.516;0.0229;aaaaaaa;0.184;aa;0.325;a;0.109;0.298;aaaa;aaaaaa;0.718;a;0.713,0.818,0.299,0.918,0.0537,0.745,0.42,0.874,0.35,0.102;0.512,0.454,0.556,0.882,0.211,0.154,0.865,0.317,0.403,0.0367;0.904,0.565,0.375,0.423,0.942,0.964,0.309,0.146,0.398,0.367;0.277,0.0602,0.104,0.373,0.953,0.485,0.909,0.0965,0.0774,0.909;0.802,0.982,0.909,0.14,0.677,0.626,0.74,0.824,0.372,0.837;0.412,0.795,0.291,0.108,0.757,0.429,0.101,0.0764,0.875,0.425;0.936,0.775,0.679,0.704,0.39,0.406,0.945,0.42,0.0976,0.412;0.808,0.0723,0.943,0.923,0.197,0.798,0.587,0.965,0.187,0.612;0.996,0.959,0.374,0.967,0.954,0.0114,0.965,0.852,0.995,0.825;0.0241,0.274,0.119,0.776,0.9,0.41,0.943,0.153,0.847,0.468;0.331,0.52,0.421,0.844,0.561,0.989,0.119,0.637,0.771,0.511;0.467,0.248,0.986,0.742,0.677,0.0732,0.775,0.331,0.641,0.47;0.226,0.168,0.877,0.632,0.458,0.62,0.348,0.231,0.281,0.737;0.381,0.387,0.917,0.505,0.17,0.444,0.367,0.372,0.00205,0.765;a;
0.558;0.292;0.487;aa;0.488;aaaaaaaa;0.999;aaaa;0.428;0.898;aaa;aaaaaaaaa;0.684;aaaaaaa;0.491,0.84,0.165,0.36,0.267,0.112,0.0638,0.395,0.825,0.684;0.782,0.795,0.0028,0.684,0.0991,0.157,0.465,0.431,0.858,0.619;0.747,0.505,0.488,0.765,0.937,0.951,0.614,0.129,0.789,0.202;0.829,0.854,0.454,0.944,0.396,0.469,0.795,0.659,0.408,0.334;0.44,0.339,0.463,0.84,0.837,0.934,0.385,0.022,0.557,0.22;0.765,0.357,0.516,0.139,0.715,0.863,0.253,0.498,0.974,0.723;0.366,0.667,0.0734,0.614,0.205,0.574,0.0589,0.783,0.354,0.859;0.591,0.461,0.407,0.0566,0.327,0.0823,0.67,0.841,0.448,0.726;0.103,0.811,0.852,0.318,0.182,0.306,0.151,0.903,0.893,0.354;0.581,0.159,0.935,0.783,0.851,0.0235,0.471,0.297,0.331,0.685;0.976,0.478,0.784,0.547,0.971,0.513,0.264,0.165,0.498,0.257;0.585,0.473,0.365,0.964,0.599,0.241,0.252,0.0817,0.926,0.236;0.354,0.828,0.436,0.767,0.858,0.276,0.633,0.231,0.932,0.663;0.466,0.00936,0.245,0.895,0.823,0.283,0.0643,0.764,0.628,0.696;aa;
0.885;0.114;0.252;aaaaa;0.688;aaaaaaaa;0.994;aa;0.892;0.209;aaaaa;aaaaaaaa;0.684;aaaaaa;0.0266,0.0131,0.0945,0.286,0.422,0.101,0.445,0.216,0.47,0.595;0.155,0.721,0.666,0.129,0.292,0.112,0.659,0.46,0.645,0.86;0.9,0.1,0.831,0.788,0.762,0.805,0.00566,0.278,0.859,0.593;0.726,0.735,0.739,0.435,0.165,0.91,0.469,0.171,0.557,0.0721;0.632,0.852,0.399,0.362,0.322,0.226,0.853,0.156,0.959,0.119;0.778,0.934,0.941,0.774,0.155,0.76,0.634,0.373,0.414,0.913;0.158,0.0377,0.664,0.719,0.118,0.707,0.189,0.602,0.3,0.694;0.0521,0.179,0.22,0.634,0.0532,0.687,0.203,0.0466,0.962,0.242;0.574,0.769,0.557,0.418,0.752,0.934,0.119,0.257,0.808,0.272;0.213,0.612,0.578,0.335,0.875,0.757,0.345,0.66,0.239,0.897;0.836,0.619,0.242,0.967,0.796,0.165,0.486,0.56,0.589,0.967;0.291,0.719,0.748,0.843,0.732,0.272,0.476,0.464,0.955,0.733;0.838,0.726,0.648,0.613,0.0342,0.537,0.248,0.938,0.428,0.33;0.309,0.622,0.494,0.677,0.392,0.113,0.965,0.148,0.158,0.193;aaaaaaaa;
0.22;0.383;0.625;aaaaaa;0.849;aa;0.18;aa;0.385;0.768;aa;aaaa;0.586;a;0.939,0.787,0.299,0.709,0.114,0.24,0.747,0.137,0.683,0.701;0.147,0.891,0.149,0.547,0.493,0.158,0.887,0.118,0.635,0.159;0.399,0.664,0.772,0.725,0.926,0.431,0.615,0.155,0.969,0.029;0.265,0.396,0.447,0.867,0.742,0.585,0.58,0.837,0.65,0.985;0.349,0.192,0.283,0.922,0.112,0.786,0.253,0.422,0.367,0.0339;0.463,0.629,0.295,0.992,0.827,0.393,0.307,0.221,0.0676,0.591;0.83,0.837,0.571,0.72,0.528,0.0316,0.82,0.792,0.0638,0.964;0.383,0.768,0.362,0.686,0.82,0.849,0.838,0.235,0.447,0.402;0.947,0.416,0.509,0.299,0.924,0.725,0.992,0.172,0.509,0.277;0.0997,0.523,0.854,0.628,0.178,0.148,0.939,0.348,0.935,0.887;0.532,0.789,0.117,0.74,0.0914,0.647,0.774,0.315,0.934,0.153;0.593,0.373,0.606,0.403,0.245,0.0618,0.505,0.758,0.123,0.593;0.337,0.452,0.96,0.397,0.643,0.41,0.577,0.0854,0.471,0.938;0.909,0.596,0.0608,0.947,0.283,0.851,0.671,0.693,0.851,0.994;aaaaaaaaaa;
0.415;0.376;0.354;aaa;0.618;aaaaa;0.903;a;0.794;0.644;aa;aaaa;0.149;aaaa;0.936,0.141,0.458,0.339,0.769,0.531,0.936,0.246,0.821,0.669;0.742,0.348,0.123,0.297,0.0427,0.539,0.869,0.0864,0.456,0.011;0.932,0.0726,0.777,0.353,0.538,0.245,0.843,0.224,0.638,0.378;0.361,0.414,0.302,0.91,0.301,0.912,0.793,0.87,0.221,0.386;0.582,0.928,0.827,0.595,0.921,0.277,0.466,0.513,0.242,0.7;0.717,0.681,0.0163,0.974,0.993,0.559,0.339,0.649,0.502,0.422;0.923,0.87,0.0346,0.741,0.266,0.111,0.126,0.199,0.273,0.651;0.394,0.471,0.565,0.605,0.0889,0.534,0.729,0.15,0.608,0.986;0.647,0.391,0.829,0.861,0.554,0.217,0.765,0.808,0.286,0.144;0.268,0.973,0.425,0.945,0.647,0.283,0.672,0.301,0.883,0.751;0.911,0.668,0.013,0.335,0.757,0.266,0.655,0.787,0.772,0.705;0.0191,0.568,0.692,0.937,0.366,0.0443,0.483,0.0216,0.843,0.315;0.703,0.602,0.448,0.254,0.239,0.925,0.931,0.547,0.899,0.691;0.36,0.455,0.176,0.253,0.451,0.487,0.421,0.176,0.514,0.932;aaaaaa;
0.341;0.59;0.88;aaaaaaa;0.998;aaaa;0.179;aa;0.764;0.132;a;aaaaaa;0.487;aaaaaaaa;0.552,0.682,0.249,0.634,0.0614,0.354,0.571,0.166,0.387,0.926;0.575,0.132,0.988,0.416,0.758,0.161,0.053,0.241,0.518,0.065;0.63,0.606,0.92,0.831,0.499,0.487,0.143,0.673,0.432,0.711;0.367,0.635,0.271,0.586,0.953,0.332,0.84,0.217,0.606,0.0852;0.976,0.532,0.295,0.0407,0.0136,0.637,0.162,0.97,0.508,0.867;0.045,0.86,0.529,0.485,0.246,0.957,0.861,0.618,0.964,0.326;0.381,0.576,0.582,0.481,0.619,0.0346,0.171,0.781,0.692,0.0653;0.648,0.512,0.498,0.402,0.244,0.122,0.534,0.235,0.532,0.827;0.978,0.731,0.714,0.915,0.855,0.801,0.946,0.383,0.642,0.113;0.193,0.569,0.647,0.613,0.331,0.339,0.453,0.964,0.867,0.292;0.481,0.486,0.734,0.455,0.703,0.845,0.821,0.857,0.286,0.666;0.63,0.0161,0.0706,0.762,0.0461,0.762,0.686,0.0645,0.467,0.401;0.544,0.971,0.647,0.63,0.949,0.418,0.909,0.363,0.271,0.467;0.255,0.815,0.66,0.651,0.267,0.63,0.187,0.881,0.734,0.965;aaaaaa;
0.991;0.847;0.51;aaaaaaa;0.0916;aaaaaa;0.445;a;0.151;0.901;a;a;0.463;aaaaaaa;0.524,0.834,0.682,0.668,0.242,0.294,0.822,0.848,0.744,0.533;0.665,0.173,0.444,0.298,0.749,0.482,0.313,0.849,0.161,0.691;0.969,0.111,0.602,0.124,0.117,0.995,0.395,0.991,0.333,0.616;0.367,0.0756,0.281,0.674,0.0391,0.665,0.441,0.401,0.132,0.789;0.963,0.419,0.311,0.255,0.824,0.862,0.957,0.722,0.478,0.036;0.232,0.73,0.737,0.799,0.73,0.778,0.434,0.965,0.512,0.986;0.764,0.0814,0.665,0.916,0.671,0.176,0.297,0.73,0.309,0.141;0.294,0.0538,0.528,0.467,0.849,0.0397,0.954,0.413,0.278,0.627;0.554,0.0963,0.82,0.987,0.00171,0.739,0.673,0.943,0.182,0.17;0.586,0.0174,0.706,0.183,0.00239,0.341,0.798,0.859,0.387,0.464;0.508,0.451,0.424,0.228,0.0503,0.707,0.348,0.33,0.403,0.974;0.23,0.444,0.847,0.821,0.136,0.577,0.0387,0.62,0.996,0.179;0.49,0.43,0.446,0.00208,0.507,0.81,0.131,0.83,0.384,0.549;0.627,0.956,0.337,0.106,0.605,0.0801,0.178,0.788,0.828,0.942;aaaaaaaaa;
0.826;0.249;0.19;aaaaaaaa;0.259;aaa;0.847;aaaa;1;0.553;aaaaaaa;aaaaaaa;0.272;aaa;0.184,0.801,0.0187,0.194,0.307,0.516,0.527,0.943,0.763,0.221;0.26,0.204,0.385,0.797,0.0353,0.184,0.711,0.213,0.615,0.701;0.752,0.147,0.241,0.649,0.694,0.396,0.853,0.98,0.472,0.796;0.499,0.516,0.675,0.764,0.621,0.673,0.703,0.828,0.299,0.0803;0.963,0.076,0.316,0.842,0.763,0.308,0.467,0.0625,0.116,0.636;0.882,0.653,0.815,0.0286,0.552,0.83,0.597,0.363,0.898,0.82;0.33,0.25,0.64,0.436,0.107,0.0962,0.435,0.264,0.569,0.482;0.405,0.806,0.12,0.945,0.953,0.0359,0.0159,0.968,0.31,0.74;0.941,0.59,0.119,0.205,0.894,0.936,0.935,0.299,0.259,0.864;0.395,0.875,0.987,0.936,0.366,0.046,0.319,0.992,0.136,0.271;0.283,0.049,0.386,0.015,0.567,0.436,0.913,0.362,0.0407,0.886;0.189,0.51,0.067,0.686,0.288,0.279,0.609,0.612,0.484,0.734;0.783,0.372,0.0898,0.483,0.943,0.581,0.71,0.504,0.0315,0.87;0.326,0.361,0.248,0.182,0.817,0.424,0.128,0.285,0.207,0.491;aaaaaa;
0.342;0.208;0.841;a;0.528;a;0.509;aaaa;0.387;0.805;a;aaaaaa;0.748;aaa;0.428,0.519,0.429,0.628,0.983,0.236,0.763,0.408,0.243,0.865;0.273,0.486,0.595,0.245,0.0281,0.788,0.0499,0.276,0.0614,0.177;0.371,0.998,0.0163,0.598,0.423,0.752,0.943,0.915,0.467,0.294;0.765,0.967,0.45,0.283,0.355,0.0553,0.34,0.542,0.109,0.197;0.671,0.53,0.454,0.397,0.0562,0.117,0.884,0.234,0.291,0.734;0.927,0.19,0.739,0.675,0.135,0.204,0.883,0.649,0.83,0.891;0.362,0.333,0.246,0.131,0.00607,0.494,0.599,0.733,0.999,0.5;0.517,0.0994,0.347,0.662,0.249,0.0651,0.946,0.718,0.956,0.735;0.401,0.706,0.325,0.435,0.296,0.852,0.858,0.405,0.656,0.314;0.0864,0.588,0.893,0.329,0.462,0.776,0.273,0.678,0.413,0.623;0.931,0.183,0.51,0.909,0.673,0.947,0.56,0.23,0.493,0.0258;0.105,0.476,0.504,0.0269,0.185,0.822,0.115,0.192,0.56,0.489;0.0889,0.76,0.559,0.867,0.229,0.327,0.109,0.561,0.765,0.404;0.528,0.988,0.924,0.837,0.599,0.715,0.902,0.542,0.546,0.436;aaaaa;
