ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,7);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;0.643;0.809;aaa;0.107;aaa;aaa;0.81;0.554,0.0943,0.619,0.526,0.782,0.675,0.246,0.255,0.832,0.66;0.473,0.66,0.088,0.443,0.197,0.0282,0.736,0.526,0.883,0.08;0.117,0.467,0.499,0.188,0.809,0.743,0.19,0.185,0.531,0.576;0.461,0.717,0.404,0.698,0.671,0.204,0.594,0.61,0.305,0.681;0.944,0.698,0.545,0.262,0.548,0.215,0.957,0.467,0.102,0.866;0.759,0.294,0.713,0.936,0.937,0.545,0.889,0.926,0.214,0.284;0.27,0.175,0.655,0.323,0.0638,0.524,0.311,0.988,0.807,0.194;0.322,0.844,0.706,0.276,0.456,0.382,0.264,0.669,0.147,0.828;a;
a;0.906;0.48;aaa;0.86;aaaaaa;aaaaaaaaaa;0.0806;0.288,0.822,0.328,0.464,0.079,0.526,0.456,0.681,0.0236,0.513;0.983,0.0303,0.448,0.469,0.0971,0.734,0.722,0.695,0.513,0.708;0.832,0.935,0.0733,0.843,0.576,0.185,0.828,0.00762,0.0742,0.689;0.27,0.61,0.351,0.876,0.317,0.395,0.748,0.0957,0.955,0.769;0.689,0.609,0.307,0.859,0.209,0.591,0.629,0.521,0.772,0.4;0.412,0.427,0.618,0.161,0.949,0.817,0.0912,0.124,0.625,0.473;0.155,0.709,0.932,0.91,0.845,0.333,0.735,0.775,0.739,0.0138;0.718,0.647,0.792,0.57,0.394,0.455,0.888,0.0636,0.234,0.0596;a;
aaa;0.15;0.922;aaa;0.316;aaa;aaaaaaaaaa;0.202;0.189,0.541,0.933,0.497,0.257,0.747,0.0124,0.628,0.128,0.718;0.358,0.544,0.752,0.266,0.945,0.346,0.897,0.829,0.565,0.647;0.546,0.22,0.042,0.644,0.414,0.989,0.103,0.487,0.45,0.162;0.595,0.827,0.35,0.257,0.787,0.578,0.625,0.305,0.832,0.58;0.849,0.78,0.973,0.0327,0.141,0.202,0.544,0.237,0.483,0.344;0.419,0.21,0.868,0.611,0.979,0.794,0.74,0.246,0.536,0.906;0.289,0.823,0.807,0.744,0.946,0.399,0.609,0.236,0.186,0.228;0.416,0.716,0.729,0.814,0.281,0.639,0.604,0.723,0.446,0.434;aaaaaaaaaa;
a;0.979;0.0793;aa;0.701;aaaaaa;aaa;0.405;0.849,0.337,0.95,0.901,0.645,0.276,0.915,0.942,0.556,0.691;0.31,0.896,0.654,0.143,0.265,0.792,0.0174,0.221,0.986,0.565;0.295,0.373,0.851,0.257,0.229,0.635,0.826,0.637,0.656,0.741;0.739,0.957,0.0563,0.0719,0.938,0.635,0.999,0.654,0.0283,0.603;0.284,0.127,0.913,0.827,0.446,0.314,0.0249,0.451,0.503,0.977;0.393,0.295,0.161,0.909,0.776,0.829,0.21,0.887,0.447,0.825;0.193,0.756,0.079,0.158,0.844,0.921,0.555,0.148,0.464,0.707;0.803,0.671,0.181,0.939,0.609,0.373,0.346,0.399,0.88,0.469;aaaaaa;
a;0.416;0.74;aa;0.147;aaaa;aaaaaa;0.596;0.476,0.959,0.424,0.928,0.0439,0.185,0.614,0.528,0.979,0.397;0.357,0.544,0.351,0.174,0.805,0.00127,0.281,0.422,0.237,0.98;0.139,0.601,0.673,0.259,0.107,0.988,0.466,0.48,0.138,0.448;0.825,0.236,0.734,0.9,0.454,0.345,0.444,0.673,0.698,0.986;0.163,0.205,0.839,0.788,0.0351,0.763,0.492,0.147,0.918,0.458;0.124,0.179,0.161,0.637,0.868,0.548,0.891,0.756,0.439,0.433;0.657,0.38,0.494,0.739,0.669,0.458,0.834,0.738,0.00229,0.405;0.972,0.213,0.581,0.0767,0.761,0.459,0.784,0.151,0.591,0.0546;aaa;
aaaa;0.878;0.797;aa;0.412;aa;aaaaaaaaaa;0.554;0.474,0.583,0.623,0.749,0.318,0.82,0.433,0.975,0.404,0.437;0.967,0.732,0.832,0.963,0.581,0.865,0.675,0.28,0.0168,0.311;0.338,0.462,0.212,0.619,0.889,0.257,0.623,0.433,0.441,0.593;0.514,0.208,0.19,0.85,0.736,0.474,0.641,0.0231,0.628,0.846;0.469,0.568,0.272,0.688,0.706,0.629,0.68,0.832,0.817,0.512;0.827,0.983,0.727,0.399,0.22,0.974,0.19,0.122,0.327,0.944;0.943,0.957,0.349,0.316,0.595,0.279,0.488,0.742,0.725,0.024;0.58,0.237,0.985,0.181,0.928,0.873,0.274,0.349,0.946,0.842;aaaaaa;
aa;0.0609;0.576;aa;0.622;aaa;a;0.882;0.701,0.107,0.765,0.677,0.339,0.449,0.105,0.796,0.724,0.165;0.442,0.14,0.975,0.522,0.33,0.259,0.313,0.112,0.705,0.168;0.312,0.0977,0.301,0.191,0.886,0.481,0.265,0.205,0.0525,0.71;0.0531,0.367,0.977,0.0855,0.42,0.44,0.568,0.31,0.21,0.617;0.0559,0.049,0.631,0.33,0.538,0.23,0.434,0.837,0.31,0.626;0.682,0.163,0.0867,0.921,0.912,0.555,0.127,0.0454,0.928,0.228;0.716,0.114,0.261,0.75,0.246,0.284,0.0687,0.972,0.288,0.904;0.692,0.902,0.299,0.52,0.35,0.456,0.261,0.482,0.118,0.31;aaaaaaaaaa;
aaa;0.432;0.137;a;0.147;a;aaa;0.0389;0.176,0.0289,0.578,0.378,0.911,0.634,0.466,0.899,0.101,0.216;0.834,0.0115,0.826,0.233,0.108,0.627,0.244,0.439,0.76,0.618;0.584,0.48,0.457,0.196,0.788,0.765,0.475,0.314,0.00168,0.158;0.0726,0.187,0.798,0.0639,0.374,0.131,0.926,0.0839,0.921,0.319;0.466,0.304,0.752,0.692,0.256,0.208,0.027,0.367,0.28,0.758;0.818,0.86,0.969,0.393,0.0794,0.17,0.493,0.11,0.397,0.544;0.888,0.178,0.865,0.514,0.106,0.528,0.0566,0.732,0.851,0.313;0.303,0.84,0.838,0.225,0.922,0.813,0.928,0.372,0.886,0.968;aaaaaaaaaa;
a;0.424;0.536;a;0.378;aa;a;0.214;0.793,0.76,0.269,0.134,0.136,0.932,0.741,0.616,0.875,0.143;0.0309,0.205,0.634,0.877,0.0769,0.914,0.901,0.362,0.749,0.211;0.0632,0.572,0.831,0.544,0.0984,0.6,0.676,0.714,0.522,0.979;0.458,0.289,0.124,0.975,0.278,0.6,0.569,0.835,0.918,0.333;0.631,0.0551,0.0518,0.826,0.572,0.264,0.679,0.913,0.843,0.675;0.0853,0.19,0.263,0.318,0.771,0.00844,0.818,0.0162,0.263,0.55;0.857,0.812,0.156,0.817,0.239,0.36,0.929,0.448,0.878,0.0671;0.772,0.472,0.0988,0.014,0.833,0.0323,0.27,0.681,0.613,0.224;aaaaaa;
a;0.171;0.172;a;0.971;aa;aaaaaaa;0.522;0.91,0.734,0.608,0.7,0.236,0.909,0.844,0.115,0.392,0.683;0.421,0.94,0.833,0.436,0.0622,0.0436,0.622,0.688,0.359,0.577;0.499,0.495,0.391,0.185,0.331,0.0427,0.14,0.978,0.132,0.592;0.686,0.337,0.496,0.608,0.785,0.882,0.412,0.914,0.33,0.87;0.613,0.766,0.429,0.0173,0.0272,0.234,0.57,0.701,0.79,0.744;0.0391,0.624,0.0221,0.256,0.0195,0.494,0.352,0.727,0.966,0.206;0.175,0.0367,0.244,0.251,0.908,0.709,0.793,0.838,0.548,0.927;0.872,0.46,0.286,0.186,0.688,0.484,0.991,0.472,0.974,0.84;a;
a;0.167;0.0315;aaa;0.829;aaaaaa;aaaaaaaa;0.63;0.281,0.735,0.935,0.772,0.765,0.698,0.0394,0.442,0.841,0.0273;0.0483,0.792,0.882,0.522,0.378,0.377,0.554,0.12,0.429,0.461;0.329,0.975,0.945,0.507,0.736,0.803,0.558,0.845,0.0507,0.343;0.725,0.13,0.993,0.266,0.181,0.0286,0.853,0.434,0.573,0.393;0.97,0.503,0.588,0.245,0.0791,0.681,0.989,0.00198,0.309,0.852;0.63,0.51,0.616,0.333,0.969,0.849,0.127,0.463,0.662,0.0261;0.625,0.698,0.948,0.206,0.215,0.658,0.828,0.1,0.909,0.46;0.138,0.122,0.748,0.997,0.69,0.144,0.831,0.297,0.392,0.387;aaaaaaaaaa;
a;0.431;0.416;a;0.426;aaaaaaa;aaaaaaaa;0.179;0.617,0.287,0.761,0.0391,0.79,0.888,0.887,0.891,0.98,0.404;0.38,0.459,0.835,0.015,0.475,0.172,0.802,0.592,0.171,0.368;0.0441,0.472,0.535,0.522,0.133,0.144,0.287,0.446,0.76,0.912;0.817,0.515,0.0509,0.0918,0.113,0.326,0.587,0.215,0.266,0.47;0.922,0.302,0.596,0.762,0.266,0.466,0.15,0.721,0.778,0.766;0.759,0.969,0.682,0.00285,0.977,0.237,0.636,0.505,0.038,0.078;0.0824,0.459,0.809,0.758,0.023,0.229,0.539,0.816,0.852,0.368;0.733,0.614,0.208,0.955,0.958,0.251,0.34,0.0609,0.426,0.966;aaaaa;
aa;0.657;0.112;aa;0.478;aaaaaaa;aa;0.571;0.659,0.765,0.471,0.157,0.253,0.952,0.328,0.855,0.774,0.455;0.817,0.94,0.757,0.456,0.109,0.45,0.209,0.778,0.785,0.158;0.603,0.0243,0.00924,0.235,0.955,0.00297,0.862,0.903,0.712,0.141;0.224,0.712,0.0605,0.0992,0.425,0.15,0.799,0.779,0.528,0.717;0.407,0.837,0.0891,0.768,0.168,0.309,0.96,0.579,0.899,0.273;0.799,0.923,0.768,0.676,0.598,0.0736,0.747,0.449,0.281,0.261;0.309,0.842,0.56,0.475,0.457,0.264,0.75,0.46,0.949,0.0465;0.613,0.648,0.951,0.777,0.288,0.415,0.316,0.771,0.177,0.747;aaa;
aaaa;0.655;0.912;aa;0.237;a;aaa;0.92;0.71,0.814,0.472,0.213,0.623,0.805,0.332,0.458,0.741,0.593;0.942,0.555,0.971,0.505,0.117,0.047,0.554,0.0731,0.963,0.41;0.489,0.804,0.108,0.0149,0.6,0.103,0.548,0.459,0.198,0.577;0.332,0.514,0.044,0.968,0.446,0.156,0.743,0.15,0.456,0.283;0.246,0.425,0.104,0.882,0.147,0.228,0.215,0.786,0.0907,0.618;0.644,0.448,0.577,0.827,0.134,0.0958,0.65,0.805,0.331,0.701;0.938,0.0257,0.122,0.664,0.17,0.488,0.108,0.355,0.705,0.842;0.917,0.728,0.529,0.597,0.714,0.538,0.0181,0.753,0.0214,0.0969;aaaaaaa;
aa;0.715;0.251;a;0.758;aaaaaa;a;0.991;0.474,0.297,0.532,0.766,0.428,0.339,0.731,0.106,0.917,0.608;0.11,0.346,0.579,0.898,0.565,0.499,0.0224,0.585,0.76,0.51;0.662,0.113,0.73,0.545,0.961,0.729,0.274,0.587,0.637,0.0146;0.489,0.07,0.8,0.891,0.0208,0.954,0.42,0.744,0.467,0.863;0.139,0.43,0.367,0.205,0.0872,0.509,0.0579,0.852,0.205,0.438;0.938,0.653,0.00999,0.965,0.93,0.927,0.934,0.00258,0.426,0.197;0.942,0.581,0.684,0.282,0.0615,0.736,0.0631,0.251,0.0164,0.284;0.669,0.445,0.392,0.473,0.407,0.188,0.457,0.796,0.621,0.0993;aaaaaaaa;
aaa;0.995;0.624;aaa;0.379;aaaaaa;a;0.143;0.178,0.849,0.961,0.58,0.41,0.131,0.581,0.836,0.104,0.0639;0.18,0.336,0.136,0.267,0.63,0.0359,0.524,0.0647,0.805,0.635;0.487,0.0845,0.932,0.806,0.164,0.545,0.958,0.907,0.343,0.372;0.34,0.773,0.928,0.633,0.227,0.0761,0.699,0.718,0.0011,0.481;0.598,0.206,0.91,0.375,0.34,0.463,0.703,0.0781,0.156,1;0.122,0.654,0.337,0.38,0.967,0.994,0.22,0.915,0.853,0.351;0.359,0.241,0.243,0.0332,0.646,0.582,0.696,0.905,0.227,0.838;0.0118,0.0509,0.994,0.263,0.485,0.939,0.491,0.00485,0.585,0.731;aaaaaaaaa;
aa;0.348;0.508;aaa;0.484;aaaa;aaaaa;0.182;0.175,0.592,0.988,0.116,0.389,0.109,0.634,0.239,0.28,0.423;0.245,0.201,0.256,0.902,0.164,0.761,0.0582,0.392,0.38,0.411;0.708,0.439,0.988,0.61,0.425,0.651,0.188,0.516,0.364,0.289;0.971,0.285,0.419,0.564,0.52,0.163,0.064,0.778,0.855,0.437;0.991,0.344,0.77,0.0426,0.334,0.401,0.697,0.93,0.111,0.891;0.265,0.229,0.954,0.62,0.82,0.0907,0.997,0.946,0.615,0.00782;0.506,0.327,0.334,0.422,0.622,0.0276,0.276,0.768,0.388,0.241;0.305,0.567,0.15,0.197,0.706,0.433,0.918,0.738,0.0868,0.43;aaaaaaaaa;
aaaa;0.798;0.421;aaa;0.653;aaaa;aa;0.353;0.922,0.228,0.00806,0.47,0.765,0.257,0.955,0.103,0.408,0.22;0.67,0.985,0.466,0.608,0.459,0.687,0.532,0.53,0.14,0.21;0.662,0.606,0.908,0.465,0.0233,0.132,0.34,0.637,0.352,0.173;0.431,0.875,0.18,0.492,0.822,0.944,0.43,0.548,0.398,0.699;0.23,0.732,0.337,0.626,0.389,0.535,0.785,0.951,0.419,0.573;0.426,0.897,0.989,0.16,0.254,0.706,0.653,0.848,0.388,0.803;0.72,0.725,0.501,0.846,0.992,0.549,0.867,0.798,0.501,0.154;0.955,0.912,0.732,0.449,0.901,0.0971,0.0462,0.154,0.434,0.219;aa;
aaaa;0.36;0.625;aa;0.785;aaaaaa;aaaa;0.237;0.396,0.282,0.163,0.0694,0.95,0.0595,0.224,0.99,0.463,0.663;0.153,0.315,0.0921,0.114,0.717,0.075,0.0978,0.251,0.0987,0.0883;0.303,0.565,0.112,0.639,0.61,0.661,0.466,0.745,0.31,0.568;0.0144,0.793,0.61,0.124,0.14,0.249,0.557,0.27,0.833,0.725;0.049,0.196,0.563,0.797,0.223,5.41e-05,0.91,0.111,0.984,0.0702;0.405,0.75,0.808,0.731,0.904,0.617,0.912,0.687,0.778,0.178;0.632,0.935,0.00831,0.729,0.867,0.806,0.725,0.845,0.399,0.912;0.593,0.824,0.711,0.385,0.941,0.578,0.949,0.229,0.862,0.611;aaaaaaaaa;
aa;0.0502;0.565;a;0.852;aaa;aaaaaaaaa;0.928;0.535,0.398,0.989,0.377,0.971,0.989,0.352,0.622,0.852,0.571;0.322,0.931,0.466,0.969,1,0.621,0.15,0.21,0.678,0.55;0.923,0.466,0.934,0.911,0.521,0.848,0.56,0.183,0.305,0.109;0.346,0.421,0.68,0.336,0.0611,0.757,0.794,0.894,0.716,0.239;0.406,0.891,0.313,0.43,0.735,0.991,0.194,0.308,0.561,0.0982;0.749,0.767,0.0528,0.5,0.416,0.669,0.655,0.692,0.164,0.545;0.316,0.258,0.152,0.408,0.706,0.967,0.35,0.76,0.0616,0.0623;0.855,0.734,0.896,0.14,0.258,0.881,0.0389,0.443,0.282,0.632;aaaaaaa;
aaa;0.492;0.0515;aaa;0.808;aaa;aaaa;0.173;0.843,0.145,0.7,0.765,0.901,0.171,0.352,0.877,0.963,0.346;0.641,0.0635,0.618,0.318,0.145,0.914,0.644,0.092,0.412,0.244;0.0565,0.98,0.113,0.437,0.247,0.617,0.0363,0.962,0.656,0.763;0.429,0.973,0.934,0.904,0.0883,0.536,0.599,0.0429,0.518,0.368;0.972,0.689,0.434,0.894,0.845,0.221,0.76,0.544,0.793,0.0395;0.394,0.789,0.214,0.459,0.303,0.355,0.0973,0.295,0.935,0.228;0.363,0.901,0.67,0.885,0.633,0.688,0.606,0.278,0.496,0.67;0.973,0.826,0.668,0.065,0.844,0.684,0.712,0.874,0.468,0.727;aaaaaaaaaa;
aaa;0.0472;0.246;aa;0.792;aaaaa;a;0.853;0.186,0.148,0.223,0.223,0.908,0.667,0.841,0.45,0.691,0.0791;0.311,0.936,0.0779,0.0811,0.646,0.42,0.519,0.315,0.81,0.698;0.543,0.349,0.693,0.861,0.00234,0.332,0.834,0.13,0.938,0.159;0.163,0.611,0.237,0.734,0.357,0.575,0.997,0.767,0.737,0.00693;0.41,0.0292,0.0354,0.228,0.616,0.183,0.69,0.372,0.37,0.71;0.372,0.123,0.753,0.0318,0.256,0.00699,0.517,0.815,0.85,0.0635;0.24,0.917,0.564,0.449,0.485,0.612,0.649,0.000779,0.0977,0.355;0.464,0.966,0.684,0.3,0.906,0.222,0.669,0.145,0.916,0.517;aaa;
aaa;0.0243;0.872;a;0.199;aa;aaaaaaaaaa;0.225;0.545,0.204,0.9,0.599,0.806,0.647,0.578,0.316,0.404,0.592;0.621,0.796,0.62,0.269,0.122,0.051,0.935,0.733,0.783,0.715;0.258,0.919,0.864,0.441,0.514,0.0712,0.114,0.22,0.635,0.371;0.785,0.312,0.769,0.236,0.961,0.842,0.00883,0.399,0.643,0.422;0.732,0.704,0.431,0.0802,0.259,0.68,0.857,0.54,0.806,0.849;0.098,0.645,0.3,0.864,0.273,0.769,0.4,0.294,0.807,0.881;0.595,0.185,0.419,0.7,0.203,0.965,0.82,0.74,0.477,0.257;0.918,0.00515,0.532,0.452,0.442,0.417,0.191,0.42,0.259,0.0834;a;
aaa;0.0107;0.0693;aa;0.673;aaaaa;aaaaaa;0.923;0.58,0.438,0.59,0.132,0.408,0.447,0.86,0.532,0.575,0.849;0.695,0.425,0.943,0.105,0.467,0.352,0.833,0.608,0.997,0.163;0.692,0.337,0.285,0.0985,0.182,0.698,0.108,0.94,0.54,0.152;0.593,0.0212,0.14,0.121,0.462,0.186,0.635,0.843,0.87,0.173;0.259,0.279,0.217,0.0641,0.142,0.216,0.486,0.233,0.543,0.372;0.353,0.25,0.668,0.955,0.916,0.962,0.201,0.452,0.183,0.0466;0.861,0.318,0.98,0.278,0.506,0.382,0.861,0.527,0.805,0.586;0.589,0.0683,0.697,0.581,0.784,0.135,0.972,0.405,0.436,0.787;aaaaaaaaaa;
aaaa;0.136;0.391;a;0.076;aaaaa;aaaaaaa;0.547;0.591,0.0504,0.808,0.518,0.653,0.287,0.371,0.863,0.448,0.506;0.986,0.635,0.164,0.978,0.744,0.0281,0.926,0.0938,0.258,0.998;0.844,0.858,0.847,0.739,0.359,0.65,0.468,0.62,0.438,0.253;0.74,0.684,0.191,0.618,0.981,0.0976,0.75,0.747,0.707,0.875;0.645,0.759,0.999,0.735,0.482,0.525,0.801,0.688,0.78,0.448;0.142,0.826,0.0389,0.213,0.0172,0.503,0.0944,0.35,0.661,0.351;0.616,0.872,0.42,0.921,0.914,0.39,0.762,0.532,0.47,0.244;0.0751,0.435,0.72,0.4,0.832,0.397,0.144,0.697,0.42,0.136;aaaa;
aaa;0.124;0.289;aa;0.812;aaaaaaa;aaaa;0.198;0.653,0.841,0.268,0.965,0.124,0.261,0.893,0.913,0.833,0.12;0.977,0.688,0.107,0.64,0.567,0.386,0.537,0.675,0.821,0.577;0.83,0.0563,0.318,0.77,0.132,0.202,0.899,0.791,0.536,0.363;0.638,0.53,0.261,0.285,0.168,0.973,0.47,0.0826,0.989,0.111;0.052,0.722,0.932,0.371,0.501,0.689,0.938,0.894,0.25,0.375;0.93,0.333,0.634,0.509,0.535,0.0551,0.615,0.805,0.0413,0.768;0.708,0.625,0.824,0.894,0.235,0.453,0.721,0.738,0.467,0.406;0.0108,0.0522,0.658,0.33,0.134,0.956,0.808,0.118,0.257,0.942;a;
a;0.284;0.161;a;0.889;aa;aaaaaaaaaa;0.504;0.601,0.289,0.654,0.217,0.801,0.244,0.199,0.271,0.0983,0.357;0.863,0.181,0.953,0.0962,0.18,0.517,0.0532,0.0171,0.824,0.557;0.138,0.936,0.616,0.42,0.697,0.133,0.00807,0.598,0.884,0.669;0.621,0.471,0.195,0.423,0.596,0.951,0.438,0.76,0.102,0.0698;0.334,0.383,0.491,0.314,0.204,0.348,0.971,0.826,0.913,0.163;0.899,0.927,0.507,0.936,0.541,0.993,0.196,0.00361,0.747,0.0278;0.482,0.572,0.242,0.769,0.772,0.57,0.28,0.336,0.819,0.681;0.512,0.916,0.78,0.272,0.229,0.251,0.986,0.157,0.103,0.332;aaaaaaaaa;
aaa;0.787;0.929;aaa;0.0906;aa;aaaaaaaaaa;0.752;0.239,0.656,0.958,0.273,0.439,0.627,0.0509,0.432,0.98,0.492;0.747,0.581,0.275,0.616,0.72,0.885,0.758,0.855,0.669,0.923;0.555,0.104,0.682,0.832,0.745,0.301,0.322,0.905,0.892,0.556;0.58,0.457,0.344,0.93,0.366,0.671,0.118,0.369,0.0707,0.871;0.957,0.419,0.964,0.635,0.935,0.605,0.92,0.853,0.633,0.818;0.62,0.892,0.353,0.55,0.503,0.345,0.0997,0.132,0.0108,0.232;0.474,0.564,0.132,0.463,0.278,0.662,0.613,0.232,0.266,0.773;0.574,0.505,0.85,0.095,0.182,0.719,0.647,0.378,0.395,0.424;aaaaaa;
aaa;0.518;0.345;aa;0.302;aaaaa;aaaaa;0.277;0.345,0.0353,0.486,0.723,0.0334,0.0149,0.47,0.319,0.9,0.745;0.228,0.884,0.836,0.604,0.102,0.173,0.43,0.665,0.95,0.734;0.00598,0.509,0.0236,0.832,0.484,0.257,0.353,0.0386,0.122,0.0283;0.463,0.89,0.598,0.615,0.593,0.724,0.164,0.0175,0.902,0.967;0.278,0.431,0.471,0.846,0.214,0.366,0.637,0.51,0.686,0.748;0.146,0.552,0.904,0.615,0.515,0.76,0.081,0.137,0.0376,0.852;0.827,0.044,0.441,0.192,0.101,0.0382,0.494,0.333,0.0939,0.387;0.689,0.175,0.743,0.589,0.434,0.277,0.91,0.838,0.881,0.484;a;
aa;0.156;0.811;aaa;0.154;aaaaaaa;aaaa;0.772;0.536,0.395,0.268,0.908,0.06,0.306,0.328,0.878,0.143,0.699;0.585,0.374,0.268,0.661,0.78,0.887,0.84,0.0968,0.462,0.209;0.885,0.919,0.279,0.15,0.234,0.203,0.201,0.286,0.841,0.1;0.172,0.441,0.696,0.7,0.533,0.107,0.746,0.591,0.619,0.312;0.865,0.637,0.675,0.853,0.0931,0.0734,0.42,0.364,0.52,0.182;0.845,0.242,0.933,0.669,0.964,0.476,0.0826,0.876,0.575,0.643;0.926,0.995,0.0609,0.343,0.407,0.406,0.476,0.524,0.745,0.383;0.764,0.563,0.979,0.963,0.593,0.14,0.997,0.262,0.985,0.916;aaaaaaaaa;
a;0.492;0.675;aa;0.466;aa;aaaaaaaaaa;0.54;0.954,0.814,0.929,0.827,0.16,0.888,0.578,0.38,0.381,0.597;0.648,0.168,0.946,0.743,0.872,0.215,0.683,0.0994,0.426,0.523;0.553,0.278,0.419,0.944,0.958,0.0337,0.847,0.187,0.884,0.876;0.789,0.675,0.505,0.891,0.0107,0.332,0.339,0.0112,0.819,0.144;0.0691,0.453,0.207,0.986,0.684,0.842,0.633,0.092,0.702,0.456;0.722,0.0503,0.0732,0.437,0.156,0.197,0.61,0.464,0.641,0.1;0.0328,0.801,0.58,0.237,0.831,0.739,0.382,0.414,0.539,0.923;0.379,0.5,0.225,0.551,0.96,0.611,0.704,0.254,0.359,0.952;aaaaaaaa;
aa;0.576;0.88;a;0.851;a;aaaa;0.232;0.751,0.485,0.228,0.131,0.752,0.436,0.318,0.965,0.448,0.594;0.676,0.0401,0.575,0.717,0.824,0.34,0.0536,0.0535,0.662,0.0559;0.291,0.518,0.186,0.164,0.0942,0.642,0.264,0.442,0.289,0.0491;0.884,0.475,0.332,0.304,0.697,0.0924,0.352,0.0304,0.229,0.0544;0.847,0.803,0.97,0.901,0.97,0.066,0.583,0.231,0.633,0.102;0.154,0.762,0.457,0.437,0.927,0.101,0.12,0.796,0.477,0.197;0.565,0.255,0.921,0.752,0.024,0.102,0.573,0.065,0.428,0.212;0.157,0.252,0.0776,0.645,0.5,0.25,0.708,0.947,0.439,0.72;aaaa;
aa;0.489;0.745;aa;0.226;aaaaaa;aaaaaaa;0.0547;0.294,0.71,0.531,0.0784,0.112,0.933,0.0174,0.451,0.0908,0.985;0.699,0.45,0.068,0.403,0.787,0.894,0.361,0.0355,0.924,0.403;0.92,0.905,0.895,0.629,0.434,0.49,0.632,0.927,0.255,0.474;0.586,0.0494,0.211,0.618,0.0494,0.847,0.455,0.911,0.894,0.869;0.893,0.297,0.469,0.401,0.885,0.131,0.205,0.265,0.0416,0.94;0.429,0.736,0.643,0.114,0.698,0.593,0.652,0.958,0.288,0.506;0.112,0.966,0.156,0.253,0.452,0.0936,0.27,0.102,0.953,0.811;0.0966,0.0559,0.198,0.244,0.0981,0.267,0.406,0.315,0.826,0.777;aaa;
aaa;0.853;0.556;aaa;0.886;aaaa;a;0.897;0.217,0.275,0.919,0.6,0.00274,0.0731,0.331,0.994,0.296,0.581;0.71,0.139,0.417,0.729,0.348,0.914,0.318,0.22,0.696,0.513;0.187,0.994,0.483,0.128,0.835,0.853,0.0275,0.955,0.323,0.252;0.128,0.483,0.155,0.278,0.715,0.338,0.689,0.578,0.0356,0.391;0.379,0.516,0.915,0.949,0.682,0.204,0.21,0.404,0.478,0.304;0.815,0.949,0.934,0.394,0.0496,0.174,0.0383,0.265,0.178,0.444;0.904,0.128,0.384,0.81,0.382,0.908,0.847,0.226,0.297,0.396;0.323,0.164,0.842,0.154,0.726,0.599,0.948,0.958,0.554,0.0509;aaaaaaaaaa;
aaa;0.604;0.356;a;0.976;aaaaaaa;aaaaaaa;0.266;0.513,0.665,0.0382,0.795,0.586,0.319,0.863,0.213,0.0677,0.0108;0.913,0.23,0.936,0.349,0.927,0.224,0.923,0.628,0.659,0.0736;0.748,0.993,0.484,0.279,0.908,0.607,0.0793,1,0.875,0.042;0.793,0.363,0.0676,0.744,0.968,0.77,0.377,0.0655,0.363,0.669;0.144,0.801,0.363,0.876,0.849,0.768,0.877,0.887,0.0635,0.751;0.123,0.838,0.483,0.627,0.281,0.732,0.737,0.0421,0.928,0.0238;0.709,0.284,0.38,0.303,0.951,0.254,0.175,0.829,0.256,0.456;0.182,0.114,0.315,0.256,0.833,0.632,0.638,0.287,0.143,0.208;aaaaaaaaaa;
aa;0.327;0.182;aaa;0.45;aaa;aaaaaaaaaa;0.311;0.305,0.386,0.79,0.406,0.881,0.522,0.272,0.0856,0.676,0.125;0.754,0.768,0.574,0.0271,0.882,0.36,0.212,0.087,0.665,0.3;0.964,0.313,0.818,0.849,0.984,0.421,0.345,0.493,0.129,0.791;0.908,0.816,0.713,0.746,0.494,0.605,0.934,0.494,0.237,0.344;0.538,0.176,0.723,0.696,0.51,0.285,0.148,0.128,0.457,0.457;0.0713,0.713,0.441,0.56,0.691,0.639,0.746,0.148,0.525,0.464;0.596,0.124,0.0568,0.0876,0.0947,0.403,0.82,0.123,0.174,0.714;0.624,0.446,0.796,0.827,0.825,0.917,0.433,0.958,0.588,0.0771;aaa;
aaaa;0.414;0.026;a;0.983;aaaa;aaaaaa;0.157;0.729,0.461,0.228,0.961,0.239,0.509,0.133,0.0746,0.56,0.814;0.633,0.342,0.333,0.995,0.513,0.197,0.391,0.611,0.892,0.541;0.516,0.751,0.922,0.819,0.121,0.686,0.807,0.749,0.698,0.313;0.28,0.189,0.0239,0.487,0.406,0.634,0.186,0.59,0.595,0.929;0.745,0.051,0.763,0.91,0.665,0.779,0.166,0.964,0.633,0.222;0.917,0.286,0.38,0.181,0.714,0.0209,0.717,0.0882,0.178,0.795;0.0935,0.863,0.762,0.913,0.873,0.812,0.341,0.591,0.465,0.544;0.903,0.905,0.383,0.153,0.363,0.994,0.704,0.0943,0.81,0.837;a;
