ATT0(string,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;a;aaaa;0.345;a;0.334;aaaaaaaa;a;0.48,0.666,0.262,0.362,0.519,0.392,0.991,0.631,0.448,0.0236;0.464,0.189,0.34,0.0427,0.756,0.471,0.388,0.809,0.0724,0.511;0.0823,0.936,0.134,0.0296,0.211,0.118,0.709,0.498,0.924,0.439;0.712,0.711,0.0146,0.0707,0.64,0.258,0.0392,0.445,0.452,0.881;0.775,0.61,0.929,0.325,0.736,0.555,0.886,0.884,0.788,0.176;0.489,0.961,0.565,0.0496,0.928,0.627,0.414,0.9,0.0513,0.834;0.419,0.955,0.961,0.0671,0.444,0.513,0.977,0.249,0.767,0.516;0.602,0.323,0.366,0.903,0.431,0.209,0.6,0.267,1,0.238;aaaaaaa;
a;aaaaaaaaaa;aa;0.168;a;0.844;a;a;0.857,0.152,0.497,0.316,0.374,0.401,0.474,0.995,0.491,0.531;0.262,0.361,0.455,0.0785,0.934,0.933,0.274,0.854,0.826,0.792;0.8,0.352,0.635,0.923,0.102,0.36,0.141,0.6,0.976,0.174;0.703,0.84,0.0454,0.673,0.207,0.983,0.253,0.605,0.651,0.883;0.758,0.612,0.916,0.141,0.0996,0.411,0.954,0.425,0.0773,0.818;0.83,0.892,0.586,0.0641,0.119,0.834,0.655,0.366,0.0336,0.178;0.382,0.588,0.766,0.321,0.648,0.757,0.162,0.265,0.802,0.337;0.334,0.232,0.961,0.508,0.738,0.0314,0.0871,0.105,0.152,0.828;aaaaaaaa;
a;aa;aaaaa;0.0737;a;0.994;aaa;aaa;0.0832,0.903,0.736,0.85,0.235,0.363,0.139,0.316,0.248,0.34;0.0549,0.89,0.584,0.113,0.589,0.213,0.758,0.688,0.74,0.774;0.276,0.817,0.788,0.46,0.985,0.578,0.45,0.852,0.952,0.322;0.625,0.289,0.535,0.603,0.772,0.122,0.364,0.672,0.695,0.407;0.245,0.0128,0.5,0.833,0.264,0.0897,0.0764,0.222,0.529,0.874;0.485,0.53,0.792,0.29,0.169,0.489,0.964,0.625,0.198,0.543;0.0207,0.566,0.745,0.542,0.25,0.978,0.64,0.338,0.0385,0.329;0.539,0.77,0.589,0.584,0.775,0.46,0.911,0.43,0.945,0.551;aaa;
a;aaaa;aaaaa;0.636;a;0.35;a;aaaa;0.0278,0.842,0.915,0.82,0.299,0.466,0.0358,0.191,0.0764,0.415;0.75,0.457,0.511,0.693,0.486,0.304,0.871,0.845,0.25,0.0729;0.874,0.936,0.226,0.946,0.216,0.837,0.234,0.293,0.239,0.474;0.902,0.683,0.781,0.323,0.664,0.186,0.841,0.909,0.593,0.238;0.23,0.629,0.64,0.827,0.828,0.785,0.0903,0.157,0.543,0.763;0.171,0.564,0.91,0.742,0.635,0.412,0.154,0.245,0.388,0.401;0.358,0.785,0.883,0.812,0.924,0.248,0.564,0.218,0.512,0.184;0.193,0.444,0.35,0.567,0.796,0.396,0.0345,0.108,0.346,0.189;aaaaaaaa;
a;aaaaaaaa;aaa;0.382;a;0.208;aaa;aaaa;0.296,0.13,0.829,0.017,0.111,0.329,0.113,0.227,0.711,0.231;0.56,0.48,0.876,0.646,0.00248,0.721,0.376,0.0533,0.635,0.769;0.513,0.134,0.472,0.735,0.539,0.681,0.495,0.982,0.251,0.209;0.86,0.298,0.768,0.954,0.00608,0.262,0.699,0.891,0.362,0.922;0.897,0.75,0.745,0.347,0.0637,0.0547,0.749,0.867,0.538,0.809;0.829,0.453,0.249,0.772,0.538,0.785,0.438,0.0802,0.406,0.673;0.522,0.0941,0.61,0.108,0.632,0.956,0.691,0.511,0.281,0.685;0.578,0.38,0.448,0.28,0.498,0.272,0.81,0.786,0.288,0.29;aaaaaaa;
a;aa;aaaa;0.225;a;0.792;aaaaaa;aaaa;0.477,0.524,0.813,0.503,0.643,0.125,0.266,0.257,0.113,0.304;0.0669,0.716,0.145,0.396,0.0418,0.745,0.653,0.445,0.721,0.93;0.566,0.956,0.00656,0.211,0.21,0.571,0.376,0.753,0.0496,0.744;0.988,0.0452,0.336,0.144,0.453,0.764,0.532,0.402,0.543,0.432;0.0969,0.0798,0.461,0.434,0.625,0.343,0.562,0.383,0.381,0.443;0.0986,0.839,0.688,0.155,0.423,0.193,0.753,0.917,0.548,0.925;0.912,0.185,0.487,0.245,0.59,0.166,0.222,0.767,0.857,0.681;0.211,0.206,0.943,0.223,0.524,0.946,0.647,0.576,0.558,0.87;aaaaaaa;
a;aaaaaaaa;aaaaa;0.044;a;0.767;aaaaaaaa;aaaa;0.201,0.438,0.549,0.763,0.831,0.637,0.501,0.546,0.22,0.505;0.88,0.211,0.447,0.304,0.885,0.106,0.461,0.893,0.025,0.927;0.433,0.25,0.835,0.458,0.507,0.521,0.604,0.186,0.794,0.555;0.185,0.912,0.177,0.854,0.24,0.889,0.519,0.255,0.483,0.767;0.322,0.994,0.231,0.489,0.838,0.307,0.943,0.825,0.091,0.927;0.205,0.427,0.921,0.745,0.741,0.809,0.474,0.577,0.76,0.511;0.845,0.39,0.796,0.597,0.00105,0.63,0.969,0.504,0.618,0.217;0.711,0.326,0.23,0.649,0.74,0.712,0.164,0.891,0.86,0.251;aaaaa;
a;aaaaaaaaa;a;0.289;aa;0.718;a;aaaa;0.768,0.549,0.377,0.623,0.823,0.324,0.42,0.207,0.514,0.184;0.165,0.792,0.577,0.209,0.886,0.967,0.817,0.914,0.0375,0.327;0.529,0.638,0.313,0.2,0.289,0.841,0.00469,0.752,0.787,0.949;0.418,0.788,0.165,0.37,0.896,0.72,0.319,0.237,0.147,0.051;0.128,0.929,0.988,0.193,0.167,0.577,0.796,0.529,0.247,0.859;0.741,0.95,0.916,0.781,0.935,0.6,0.628,0.0422,0.457,0.904;0.543,0.467,0.451,0.264,0.823,0.66,0.918,0.106,0.14,0.235;0.727,0.294,0.847,0.134,0.933,0.588,0.637,0.921,0.29,0.559;aaaa;
a;aaaaaaaa;aaaa;0.437;a;0.005;a;a;0.125,0.515,0.695,0.0432,0.36,0.956,0.407,0.104,0.065,0.877;0.691,0.318,0.936,0.953,0.16,0.677,0.0197,0.0696,0.18,0.553;0.0304,0.115,0.993,0.652,0.663,0.89,0.966,0.934,0.279,0.343;0.0237,0.195,0.584,0.0826,0.249,0.926,0.966,0.457,0.225,0.985;0.469,0.261,0.668,0.795,0.968,0.834,0.806,0.362,0.468,0.984;0.0779,0.707,0.51,0.661,0.441,0.141,0.861,0.236,0.436,0.581;0.161,0.218,0.774,0.993,0.282,0.563,0.546,0.292,0.743,0.105;0.301,0.691,0.788,0.33,0.167,0.912,0.98,0.751,0.157,0.132;aaaaa;
a;aaaa;aaaa;0.134;aa;0.736;aaaaaaaaa;a;0.0557,0.375,0.245,0.365,0.926,0.413,0.439,0.249,0.289,0.926;0.564,0.787,0.542,0.198,0.203,0.157,0.297,0.396,0.606,0.43;0.0845,0.197,0.412,0.449,0.521,0.391,0.427,0.18,0.373,0.958;0.605,0.541,0.0323,0.0519,0.619,0.803,0.307,0.777,0.126,0.285;0.351,0.15,0.125,0.911,0.182,0.222,0.833,0.903,0.388,0.0282;0.565,0.98,0.882,0.101,0.0477,0.48,0.269,0.73,0.897,0.903;0.878,0.486,0.221,0.482,0.704,0.812,0.904,0.115,0.252,0.426;0.0683,0.974,0.305,0.0519,0.735,0.484,0.606,0.0904,0.578,0.842;aaaaaaaaa;
a;aaaaaaa;aaa;0.302;a;0.561;aaa;a;0.994,0.984,0.0569,0.673,0.544,0.665,0.427,0.486,0.122,0.988;0.551,0.842,0.14,0.785,0.00939,0.778,0.503,0.461,0.501,0.708;0.0841,0.266,0.122,0.869,0.325,0.609,0.44,0.608,0.52,0.839;0.829,0.849,0.602,0.266,0.6,0.883,0.429,0.944,0.29,0.125;0.747,0.31,0.647,0.0263,0.501,0.286,0.0769,0.888,0.3,0.606;0.879,0.961,0.371,0.825,0.651,0.138,0.923,0.686,0.335,0.406;0.101,0.588,0.152,0.025,0.072,0.296,0.682,0.993,0.473,0.478;0.532,0.65,0.0947,0.938,0.429,0.0341,0.482,0.11,0.164,0.157;aaaaa;
a;aaaaaa;aaaa;0.804;aa;0.278;aa;a;0.377,0.293,0.916,0.192,0.285,0.354,0.753,0.135,0.0812,0.0197;0.533,0.473,0.987,0.241,0.969,0.347,0.249,0.21,0.859,0.678;0.139,0.908,0.259,0.212,0.111,0.586,0.269,0.785,0.0528,0.0693;0.153,0.933,0.484,0.821,0.598,0.562,0.545,0.749,0.39,0.629;0.999,0.183,0.23,0.904,0.848,0.558,0.531,0.707,0.241,0.586;0.626,0.0551,0.336,0.726,0.469,0.482,0.645,0.919,0.0212,0.509;0.603,0.518,0.277,0.234,0.573,0.0478,0.132,0.554,0.792,0.233;0.731,0.257,0.839,0.957,0.35,0.048,0.0185,0.297,0.0545,0.597;aaaaa;
a;aaaaaaaaaa;aaa;0.0129;a;0.861;aaaaaaa;a;0.374,0.903,0.141,0.341,0.206,0.985,0.142,0.572,0.378,0.442;0.205,0.56,0.87,0.222,0.709,0.492,0.485,0.571,0.765,0.346;0.172,0.379,0.195,0.387,0.883,0.447,0.408,0.383,0.0256,0.873;0.916,0.718,0.769,0.374,0.599,0.702,0.0411,0.231,0.914,0.335;0.288,0.912,0.798,0.038,0.434,0.372,0.682,0.201,0.272,0.643;0.556,0.0706,0.146,0.22,0.00565,0.969,0.317,0.448,0.146,0.0509;0.962,0.19,0.724,0.0472,0.925,0.207,0.176,0.528,0.757,0.409;0.0505,0.134,0.525,0.463,0.129,0.295,0.177,0.238,0.689,0.44;aaaa;
a;aaaaaaaaa;aaaaa;0.75;a;0.68;aaaaaaaaa;aa;0.587,0.293,0.212,0.696,0.289,0.62,0.652,0.71,0.793,0.0793;0.373,0.756,0.0123,0.381,0.00105,0.656,0.385,0.936,0.299,0.93;0.502,0.126,0.886,0.744,0.0713,0.924,0.379,0.498,0.0884,0.439;0.909,0.674,0.531,0.952,0.0747,0.0469,0.731,0.133,0.949,0.0425;0.803,0.896,0.135,0.349,0.392,0.52,0.613,0.27,0.383,0.525;0.797,0.161,0.326,0.014,0.641,0.198,0.754,0.665,0.262,0.0408;0.9,0.551,0.929,0.232,0.4,0.732,0.032,0.289,0.214,0.848;0.756,0.727,0.258,0.287,0.581,0.527,0.811,0.948,0.388,0.607;aaaa;
a;aaaaaaa;a;0.382;aa;0.875;aaaaaaa;aaa;0.389,0.948,0.202,0.711,0.0619,0.692,0.743,0.885,0.344,0.525;0.411,0.735,0.287,0.0626,0.0157,0.271,0.156,0.0768,0.0734,0.977;0.909,0.951,0.312,0.889,0.567,0.0981,0.471,0.49,0.569,0.925;0.739,0.379,0.14,0.791,0.758,0.763,0.222,0.0985,0.568,0.953;0.138,0.213,0.548,0.461,0.0839,0.121,0.375,0.267,0.875,0.53;0.896,0.765,0.965,0.782,0.603,0.379,0.41,0.491,0.619,0.957;0.0355,0.281,0.289,0.39,0.983,0.27,0.766,0.657,0.978,0.813;0.551,0.00332,0.768,0.0562,0.264,0.185,0.0704,0.555,0.0461,0.26;aaaa;
a;aa;aaa;0.74;a;0.419;aaaa;aaa;0.511,0.281,0.788,0.177,0.797,0.114,0.435,0.488,0.302,0.796;0.768,0.0732,0.449,0.433,0.602,0.812,0.0849,0.256,0.259,0.318;0.572,0.627,0.211,0.412,0.604,0.581,0.225,0.469,0.508,0.244;0.388,0.32,0.00498,0.616,0.0517,0.253,0.452,0.266,0.534,0.212;0.439,0.527,0.656,0.166,0.0242,0.184,0.206,0.486,0.52,0.213;0.0358,0.798,0.434,0.00363,0.0398,0.436,0.0311,0.748,0.213,0.339;0.488,0.249,0.0967,0.895,0.66,0.543,0.321,0.36,0.39,0.584;0.478,0.0403,0.597,0.987,0.399,0.643,0.137,0.179,0.89,0.634;aaaaaaaa;
a;aaaaaaaaaa;aa;0.186;a;0.199;aaaa;aaaa;0.147,0.187,0.701,0.374,0.801,0.793,0.407,0.517,0.729,0.987;0.00916,0.917,0.649,0.845,0.473,0.564,0.0796,0.063,0.8,0.594;0.45,0.267,0.305,0.741,0.0288,0.107,0.664,0.516,0.0712,0.559;0.19,0.217,0.0767,0.588,0.106,0.306,0.727,0.845,0.115,0.712;0.778,0.2,0.26,0.302,0.96,0.94,0.279,0.0898,0.566,0.101;0.354,0.362,0.902,0.865,0.394,0.99,0.00957,0.918,0.356,0.653;0.453,0.889,0.647,0.389,0.379,0.345,0.197,0.652,0.453,0.763;0.925,0.854,0.329,0.251,0.576,0.63,0.716,0.306,0.848,0.711;aaa;
a;aa;a;0.17;aa;0.239;aaaaaa;aaa;0.777,0.911,0.823,0.145,0.512,0.643,0.487,0.446,0.962,0.051;0.399,0.897,0.749,0.0384,0.335,0.734,0.626,0.513,0.991,0.33;0.362,0.591,0.143,0.211,0.615,0.656,0.78,0.471,0.134,0.338;0.423,0.322,0.171,0.487,0.0682,0.0478,0.594,0.358,0.592,0.157;0.992,0.529,0.816,0.825,0.532,0.891,0.498,0.63,0.723,0.246;0.155,0.594,0.377,0.0652,0.436,0.0591,0.438,0.834,0.0258,0.908;0.237,0.884,0.375,0.469,0.789,0.771,0.36,0.83,0.862,0.308;0.889,0.844,0.831,0.142,0.806,0.971,0.942,0.694,0.603,0.658;aaaaaaaa;
a;a;aaaaa;0.546;aa;0.37;aaaaaaaa;aa;0.947,0.861,0.901,0.00656,0.265,0.00645,0.335,0.761,0.397,0.518;0.987,0.467,0.491,0.611,0.187,0.363,0.327,0.0772,0.737,0.113;0.9,0.991,0.529,0.734,0.981,0.441,0.201,0.591,0.396,0.908;0.333,0.176,0.171,0.568,0.969,0.486,0.507,0.882,0.536,0.845;0.784,0.208,0.603,0.729,0.649,0.693,0.566,0.53,0.351,0.282;0.643,0.0332,0.996,0.526,0.809,0.0194,0.694,0.532,0.0855,0.629;0.731,0.451,0.842,0.876,0.762,0.621,0.879,0.843,0.0253,0.105;0.88,0.864,0.637,0.493,0.189,0.0775,0.33,0.386,0.115,0.712;aaaa;
a;aaaaaaaaa;aa;0.817;a;0.488;aaa;aaaa;0.519,0.0321,0.556,0.11,0.838,0.789,0.259,0.43,0.89,0.335;0.294,0.592,0.931,0.656,0.0302,0.056,0.949,0.955,0.545,0.693;0.608,0.652,0.106,0.436,0.546,0.122,0.826,0.489,0.0827,0.431;0.581,0.968,0.243,0.693,0.911,0.936,0.504,0.0839,0.186,0.427;0.682,0.137,0.817,0.732,0.411,0.514,0.925,0.921,0.0338,0.551;0.278,0.432,0.0254,0.79,0.6,0.376,0.326,0.445,0.84,0.149;0.887,0.862,0.152,0.233,0.611,0.643,0.251,0.675,0.606,0.369;0.477,0.188,0.142,0.871,0.738,0.244,0.983,0.184,0.047,0.15;aaaaaa;
a;aaaaa;aa;0.147;a;0.107;aaa;aaa;0.605,0.774,0.396,0.649,0.246,0.706,0.421,0.759,0.0103,0.322;0.409,0.39,0.267,0.367,0.983,0.864,0.763,0.741,0.542,0.612;0.452,0.214,0.775,0.535,0.832,0.663,0.565,0.658,0.206,0.0315;0.933,0.633,0.602,0.597,0.476,0.725,0.22,0.511,0.548,0.553;0.615,0.721,0.216,0.0564,0.594,0.00646,0.58,0.106,0.597,0.0867;0.16,0.256,0.917,0.207,0.275,0.124,0.0677,0.955,0.39,0.699;0.896,0.3,0.974,0.348,0.0201,0.662,0.143,0.359,0.45,0.631;0.126,0.862,0.625,0.46,0.445,0.899,0.495,0.144,0.767,0.396;aaaaaaaa;
a;aaaa;a;0.514;aa;0.0132;aa;aaaa;0.172,0.508,0.903,0.371,0.932,0.632,0.494,0.255,0.516,0.963;0.117,0.917,0.8,0.429,0.0204,0.97,0.619,0.716,0.21,0.247;0.799,0.366,0.599,0.25,0.441,0.509,0.179,0.431,0.133,0.583;0.99,0.138,0.057,0.081,0.804,0.707,0.00433,0.746,0.69,0.712;0.878,0.964,0.565,0.544,0.316,0.845,0.472,0.169,0.285,0.668;0.177,0.439,0.931,0.652,0.287,0.837,0.523,0.928,0.77,0.802;0.418,0.324,0.749,0.429,0.674,0.886,0.321,0.245,0.718,0.503;0.472,0.257,0.0331,0.387,0.672,0.911,0.139,0.0779,0.713,0.183;aaaaaaaaa;
a;aaaaaaaaaa;aaaa;0.0636;aa;0.941;aaaaaaa;aaaa;0.423,0.435,0.456,0.769,0.695,0.891,0.481,0.639,0.879,0.0986;0.0526,0.513,0.0457,0.564,0.952,0.0842,0.106,0.262,0.414,0.595;0.588,0.0876,0.656,0.578,0.386,0.325,0.0374,0.833,0.726,0.399;0.553,0.356,0.15,0.11,0.994,0.157,0.0102,0.852,0.668,0.329;0.584,0.452,0.558,0.686,0.807,0.684,0.657,0.844,0.737,0.416;0.781,0.805,0.116,0.171,0.322,0.126,0.689,0.776,0.317,0.769;0.359,0.915,0.42,0.464,0.773,0.544,0.273,0.399,0.994,0.202;0.153,0.825,0.887,0.464,0.255,0.895,0.151,0.385,0.403,0.491;aaaaa;
a;aaaaaaaaaa;a;0.909;a;0.652;aaaaaaaa;aa;0.093,0.776,0.955,0.645,0.614,0.252,0.252,0.351,0.264,0.418;0.123,0.545,0.979,0.0334,0.863,0.688,0.57,0.675,0.555,0.743;0.694,0.299,0.511,0.00569,0.696,0.835,0.961,0.0366,0.791,0.365;0.87,0.65,0.0798,0.569,0.467,0.554,0.363,0.679,0.262,0.847;0.267,0.725,0.694,0.107,0.829,0.795,0.113,0.891,0.575,0.666;0.586,0.18,0.376,0.863,0.82,0.688,0.11,0.12,0.275,0.894;0.499,0.0118,0.618,0.409,0.799,0.544,0.558,0.603,0.706,0.638;0.0358,0.0969,0.121,0.457,0.582,0.606,0.733,0.15,0.0153,0.477;aaaaaaaa;
a;a;aaaa;0.175;a;0.193;aa;aaaa;0.578,0.686,0.492,0.112,0.705,0.924,0.859,0.234,0.252,0.984;0.236,0.878,0.402,0.874,0.373,0.979,0.34,0.572,0.465,0.296;0.893,0.264,0.416,0.275,1,0.725,0.494,0.334,0.734,0.308;0.468,0.293,0.778,0.321,0.969,0.258,0.152,0.679,0.384,0.111;0.317,0.762,0.146,0.643,0.823,0.603,0.0768,0.000213,0.572,0.976;0.738,0.808,0.745,0.512,0.998,0.333,0.372,0.291,0.305,0.889;0.992,0.0596,0.975,0.827,0.754,0.752,0.856,0.404,0.881,0.85;0.91,0.503,0.569,0.844,0.363,0.117,0.33,0.734,0.93,0.911;aaaaaaaa;
a;aaaaa;aaaaa;0.915;a;0.113;aaaaaaaa;a;0.27,0.391,0.984,0.487,0.672,0.719,0.837,0.465,0.186,0.11;0.409,0.525,0.203,0.548,0.38,0.508,0.338,0.0367,0.921,0.953;0.926,0.788,0.0766,0.939,0.224,0.733,0.0318,0.566,0.954,0.246;0.458,0.94,0.919,0.371,0.188,0.949,0.283,0.808,0.393,0.101;0.647,0.638,0.849,0.853,0.168,0.581,0.327,0.555,0.0126,0.237;0.23,0.0488,0.135,0.292,0.977,0.735,0.275,0.906,0.303,0.489;0.736,0.928,0.719,0.793,0.55,0.268,0.0226,0.751,0.767,0.91;0.949,0.697,0.325,0.586,0.719,0.128,0.0887,0.503,0.089,0.538;aaaaaaaa;
a;aaaaaaa;aa;0.345;aa;0.648;aaaaaaaaa;aa;0.131,0.0146,0.784,0.984,0.878,0.965,0.297,0.816,0.875,0.708;0.584,0.849,0.787,0.151,0.795,0.0609,0.0747,0.789,0.325,0.0924;0.63,0.305,0.375,0.976,0.0019,0.984,0.371,0.607,0.0131,0.835;0.644,0.0558,0.17,0.38,0.539,0.95,0.0527,0.938,0.918,0.872;0.562,0.457,0.639,0.745,0.183,0.981,0.25,0.185,0.649,0.00145;0.451,0.437,0.858,0.532,0.674,0.757,0.461,0.396,0.076,0.00265;0.506,0.994,0.118,0.946,0.466,0.636,0.208,0.619,0.492,0.0506;0.759,0.501,0.705,0.184,0.676,0.198,0.068,0.0446,0.279,0.747;aaaaaaaaaa;
a;aaaaaaaaa;aa;0.871;a;0.985;aaaa;a;0.518,0.157,0.726,0.565,0.0262,0.771,0.727,0.765,0.818,0.569;0.459,0.62,0.236,0.221,0.0261,0.133,0.63,0.202,0.487,0.587;0.648,0.859,0.896,0.739,0.482,0.38,0.501,0.806,0.0751,0.435;0.345,0.601,0.21,0.0209,0.0555,0.0991,0.395,0.985,0.0313,0.527;0.654,0.0147,0.629,0.761,0.233,0.611,0.139,0.474,0.0877,0.309;0.0899,0.807,0.52,0.381,0.108,0.917,0.668,0.859,0.649,0.137;0.95,0.319,0.167,0.881,0.164,0.876,0.958,0.355,0.308,0.453;0.0986,0.399,0.662,0.977,0.804,0.782,0.263,0.576,0.793,0.878;aaaaaaaaaa;
a;aaaa;aa;0.113;aa;0.403;aa;aaa;0.732,0.797,0.0177,0.182,0.741,0.0716,0.597,0.784,0.436,0.576;0.338,0.556,0.189,0.568,0.873,0.0734,0.901,0.0429,0.337,0.504;0.554,0.735,0.929,0.711,0.562,0.0439,0.596,0.294,0.24,0.381;0.672,0.0322,0.486,0.904,0.604,0.273,0.543,0.0338,0.232,0.114;0.566,0.113,0.292,0.442,0.209,0.581,0.293,0.636,0.0438,0.743;0.648,0.83,0.886,0.0227,0.0162,0.64,0.0439,0.495,0.718,0.391;0.63,0.273,0.468,0.803,0.915,0.862,0.0723,0.529,0.529,0.817;0.712,0.803,0.346,0.0966,0.0604,0.358,0.739,0.657,0.739,0.183;aaaaaa;
a;a;aaa;0.699;aa;0.685;aaaaaaa;aaaa;0.183,0.616,0.354,0.214,0.977,0.643,0.241,0.0202,0.796,0.262;0.0854,0.544,0.2,0.573,0.129,0.493,0.0414,0.308,0.396,0.51;0.268,0.993,0.475,0.998,0.525,0.519,0.0247,0.256,0.046,0.257;0.0399,0.0391,0.498,0.0276,0.165,0.955,0.885,0.387,0.509,0.703;0.986,0.729,0.134,0.81,0.583,0.71,0.0678,0.615,0.924,0.476;0.416,0.576,0.838,0.571,0.649,0.843,0.812,0.48,0.274,0.762;0.179,0.0052,0.442,0.821,0.0766,0.69,0.397,0.569,0.524,0.562;0.732,0.571,0.409,0.00884,0.647,0.862,0.514,0.964,0.785,0.203;aaaaaaaa;
a;aaa;aaaaa;0.168;aa;0.28;aaaaa;a;0.935,0.622,0.859,0.651,0.111,0.658,0.949,0.847,0.423,0.6;0.000512,0.609,0.516,0.0966,0.0472,0.454,0.0328,0.914,0.961,0.799;0.19,0.644,0.116,0.656,0.731,0.339,0.846,0.45,0.651,0.579;0.387,0.368,0.392,0.214,0.344,0.656,0.417,0.149,0.778,0.157;0.399,0.0388,0.783,0.22,0.782,0.213,0.55,0.323,0.74,0.536;0.732,0.41,0.118,0.198,0.764,0.462,0.128,0.135,0.145,0.419;0.471,0.997,0.966,0.939,0.879,0.951,0.261,0.742,0.623,0.0882;0.974,0.788,0.976,0.411,0.56,0.938,0.631,0.715,0.0107,0.0778;aaaaaa;
a;aaaaaaa;aa;0.151;aa;0.0429;aaaaaa;a;0.659,0.572,0.951,0.146,0.741,0.162,0.906,0.801,0.0994,0.829;0.692,0.561,0.639,0.923,0.626,0.462,0.75,0.801,0.892,0.994;0.611,0.969,0.657,0.581,0.397,0.271,0.904,0.996,0.389,0.609;0.241,0.201,0.889,0.495,0.722,0.256,0.477,0.84,0.926,0.88;0.0878,0.988,0.185,0.331,0.423,0.532,0.684,0.9,0.886,0.849;0.178,0.883,0.927,0.56,0.65,0.493,0.427,0.0355,0.148,0.517;0.275,0.329,0.326,0.76,0.17,0.903,0.375,0.56,0.225,0.563;0.449,0.533,0.236,0.444,0.0892,0.73,0.956,0.126,0.546,0.158;aaaaaaaaa;
a;aaaaaa;a;0.678;a;0.394;aaaa;aaa;0.602,0.874,0.465,0.35,0.468,0.753,0.946,0.653,0.126,0.459;0.0901,0.461,0.0684,0.481,0.38,0.834,0.983,0.685,0.321,0.343;0.263,0.648,0.22,0.883,0.189,0.494,0.0234,0.117,0.214,0.433;0.464,0.143,0.189,0.311,0.0121,0.641,0.49,0.477,0.515,0.594;0.469,0.563,0.286,0.775,0.969,0.284,0.88,0.126,0.649,0.527;0.521,0.369,0.766,0.472,0.997,0.695,0.261,0.735,0.984,0.259;0.657,0.0423,0.12,0.105,0.607,0.116,0.0959,0.464,0.239,0.266;0.252,0.13,0.729,0.982,0.892,0.453,0.803,0.069,0.123,0.36;aaaaaaaaa;
a;a;aaa;0.86;aa;0.0316;aaaaaa;aaaa;0.261,0.876,0.626,0.393,0.0617,0.627,0.334,0.611,0.195,0.0596;0.558,0.656,0.148,0.676,0.836,0.981,0.011,0.832,0.0375,0.475;0.668,0.665,0.366,0.495,0.298,0.329,0.397,0.149,0.445,0.996;0.155,0.745,0.472,0.269,0.0846,0.042,0.256,0.692,0.367,0.44;0.617,0.987,0.0188,0.235,0.066,0.819,0.908,0.76,0.133,0.782;0.0515,0.00456,0.692,0.227,0.716,0.403,0.000462,0.757,0.863,0.0155;0.206,0.0423,0.368,0.695,0.874,0.746,0.276,0.536,0.212,0.781;0.458,0.981,0.114,0.752,0.127,0.873,0.285,0.981,0.955,0.5;aaaaaa;
a;aaa;aaaaa;0.665;aa;0.368;aaaaaaa;aa;0.647,0.88,0.185,0.307,0.41,0.0608,0.624,0.712,0.815,0.559;0.36,0.416,0.499,0.267,0.436,0.433,0.938,0.0924,0.198,0.138;0.27,0.389,0.718,0.11,0.0828,0.107,0.793,0.878,0.0543,0.408;0.426,0.371,0.209,0.437,0.524,0.725,0.0662,0.0596,0.343,0.947;0.12,0.382,0.897,0.659,0.75,0.191,0.715,0.168,0.568,0.0203;0.415,0.668,0.959,0.625,0.553,0.631,0.672,0.347,0.203,0.64;0.922,0.849,0.547,0.237,0.564,0.844,0.238,0.112,0.671,0.511;0.127,0.109,0.939,0.811,0.658,0.526,0.77,0.0563,0.415,0.996;aaaaaaaa;
a;aaaaaaaaaa;a;0.0179;aa;0.217;aa;aaaa;0.514,0.0815,0.497,0.678,0.0778,0.349,0.753,0.608,0.169,0.778;0.835,0.947,0.432,0.716,0.457,0.822,0.664,0.306,0.925,0.46;0.057,0.251,0.754,0.697,0.787,0.943,0.411,0.357,0.592,0.0348;0.0986,0.568,0.146,0.188,0.788,0.897,0.00721,0.159,0.0275,0.589;0.669,0.243,0.398,0.316,0.804,0.749,0.424,0.0495,0.458,0.694;0.354,0.723,0.555,0.292,0.0665,0.0834,0.866,0.312,0.912,0.00175;0.383,0.708,0.467,0.852,0.373,0.0915,0.107,0.234,0.974,0.898;0.719,0.657,0.422,0.119,0.271,0.411,0.657,0.201,0.237,0.633;aaaaa;
a;aaaaaaaaaa;aaa;0.359;a;0.549;aaaaa;a;0.888,0.00144,0.278,0.981,0.577,0.341,0.159,0.994,0.387,0.608;0.716,0.992,0.498,0.494,0.954,0.413,0.115,0.123,0.484,0.935;0.4,0.0245,0.26,0.376,0.915,0.546,0.464,0.134,0.0224,0.353;0.741,0.949,0.333,0.325,0.698,0.918,0.464,0.462,0.123,0.212;0.782,0.229,0.811,0.621,0.739,0.621,0.301,0.135,0.16,0.0917;0.0438,0.345,0.897,0.967,0.287,0.792,0.51,0.832,0.139,0.652;0.625,0.816,0.89,0.614,0.513,0.883,0.551,0.0503,0.85,0.345;0.606,0.18,0.923,0.0101,0.563,0.895,0.54,0.702,0.577,0.569;aaa;
