ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.602;0.445;aaaaaaaaaa;0.337;aa;0.582;0.0841,0.216,0.811,0.642,0.0226,0.306,0.765,0.0366,0.9,0.609;0.0282,0.429,0.0116,0.883,0.34,0.0944,0.904,0.975,0.557,0.215;0.855,0.243,0.757,0.41,0.135,0.792,0.207,0.932,0.213,0.12;0.772,0.317,0.25,0.646,0.0395,0.508,0.0853,0.968,0.824,0.685;0.333,0.721,0.42,0.537,0.843,0.893,0.986,0.445,0.299,0.105;0.293,0.99,0.577,0.718,0.673,0.15,0.128,0.832,0.526,0.471;aaaaaaa;
0.432;0.474;aaaaaaaaaa;0.28;aaa;0.277;0.978,0.667,0.942,0.628,0.73,0.451,0.487,0.0663,0.956,0.209;0.29,0.312,0.427,0.0376,0.55,0.833,0.705,0.659,0.457,0.859;0.538,0.129,0.346,0.809,0.256,0.0419,0.0235,0.509,0.996,0.799;0.999,0.483,0.0354,0.054,0.769,0.209,0.266,0.768,0.309,0.92;0.954,0.0985,0.901,0.727,0.723,0.197,0.253,0.24,0.491,0.319;0.947,0.536,0.257,0.968,0.105,0.292,0.506,0.941,0.405,0.0446;aa;
0.564;0.492;aaaaaaaa;0.237;aa;0.536;0.587,0.376,0.676,0.363,0.133,0.874,0.0102,0.6,0.283,0.357;0.0178,0.892,0.0406,0.586,0.831,0.00925,0.53,0.638,0.859,0.364;0.399,0.64,0.122,0.0456,0.83,0.652,0.686,0.912,0.923,0.931;0.00936,0.24,0.277,0.0215,0.162,0.45,0.281,0.524,0.767,0.868;0.225,0.987,0.0399,0.894,0.315,0.414,0.198,0.337,0.937,0.58;0.276,0.452,3.34e-05,0.562,0.494,0.46,0.44,0.713,0.416,0.686;aaaaaaaaaa;
0.914;0.889;aa;0.722;aaaa;0.722;0.14,0.637,0.324,0.383,0.99,0.265,0.706,0.376,0.019,0.471;0.705,0.774,0.941,0.955,0.0339,0.931,0.0712,0.52,0.315,0.816;0.556,0.447,0.98,0.234,0.888,0.876,0.275,0.896,0.497,0.0479;0.715,0.576,0.949,0.16,0.304,0.7,0.833,0.643,0.504,0.94;0.0586,0.724,0.0548,0.327,0.227,0.793,0.383,0.0403,0.53,0.209;0.505,0.297,0.199,0.539,0.824,0.865,0.238,0.12,0.00458,0.971;a;
0.31;0.0166;aaaaaaaa;0.456;a;0.0304;0.593,0.587,0.11,0.0729,0.888,0.79,0.938,0.1,0.499,0.899;0.123,0.0991,0.955,0.355,0.407,0.856,0.596,0.861,0.641,0.247;0.411,0.924,0.904,0.177,0.091,0.623,0.772,0.448,0.441,0.911;0.739,0.164,0.868,0.0609,0.552,0.119,0.985,0.0137,0.808,0.0116;0.0725,0.236,0.613,0.508,0.105,0.821,0.8,0.186,0.0494,0.015;0.471,0.292,0.998,0.134,0.232,0.918,0.231,0.576,0.281,0.243;aaaa;
0.266;0.615;a;0.0541;aa;0.305;0.33,0.361,0.511,0.382,0.34,0.578,0.76,0.208,0.231,0.712;0.35,0.503,0.885,0.364,0.238,0.228,0.0611,0.582,0.322,0.719;0.914,0.0119,0.433,0.699,0.919,0.557,0.166,0.902,0.131,0.773;0.156,0.574,0.105,0.799,0.819,0.297,0.863,0.148,0.15,0.69;0.762,0.998,0.428,0.864,0.253,0.124,0.553,0.388,0.371,0.165;0.147,0.161,0.825,0.838,0.625,0.0413,0.855,0.884,0.984,0.259;aaaaaaaaaa;
0.614;0.302;aaaaaaaaaa;0.974;a;0.0195;0.916,0.687,0.453,0.824,0.975,0.163,0.471,0.723,0.986,0.619;0.116,0.311,0.435,0.0509,0.0652,0.411,0.29,0.0108,0.937,0.68;0.706,0.497,0.411,0.379,0.389,0.328,0.508,0.743,0.165,0.917;0.543,0.616,0.889,0.686,0.22,0.697,0.0726,0.874,0.922,0.588;0.765,0.374,0.725,0.566,0.308,0.598,0.939,0.349,0.0822,0.168;0.927,0.963,0.0506,0.518,0.0114,0.217,0.0959,0.944,0.504,0.585;aaaaaaaaaa;
0.00704;0.248;aaaaaaa;0.0956;a;0.996;0.319,0.0847,0.112,0.446,0.324,0.801,0.48,0.0508,0.593,0.000798;0.419,0.137,0.91,0.99,0.811,0.15,0.00415,0.708,0.903,0.239;0.454,0.763,0.9,0.0347,0.939,0.907,0.62,0.687,0.262,0.976;0.909,0.144,0.212,0.00525,0.213,0.902,0.508,0.495,0.881,0.752;0.702,0.107,0.763,0.981,0.0673,0.488,0.0878,0.483,0.262,0.586;0.978,0.866,0.934,0.829,0.673,0.777,0.838,0.193,0.872,0.38;aaaaaa;
0.293;0.695;aaaaaaaa;0.338;aa;0.544;0.454,0.762,0.564,0.52,0.677,0.499,0.514,0.911,0.629,0.413;0.0675,0.0234,0.778,0.919,0.95,0.0318,0.163,0.839,0.569,0.337;0.453,0.668,0.456,0.106,0.616,0.538,0.194,0.0762,0.992,0.627;0.958,0.453,0.458,0.365,0.421,0.944,0.24,0.313,0.436,0.881;0.376,0.592,0.962,0.724,0.048,0.406,0.419,0.805,0.35,0.177;0.587,0.886,0.438,0.372,0.246,0.641,0.132,0.213,0.38,0.223;aa;
0.731;0.974;aaaaa;0.293;aa;0.53;0.405,0.455,0.666,0.822,0.989,0.849,0.652,0.774,0.86,0.604;0.796,0.862,0.462,0.317,0.956,0.459,0.138,0.789,0.42,0.928;0.101,0.402,0.129,0.958,0.291,0.983,0.482,0.822,0.596,0.482;0.134,0.73,0.876,0.577,0.161,0.309,0.623,0.315,0.152,0.983;0.476,0.563,0.363,0.221,0.26,0.836,0.284,0.0939,0.422,0.585;0.0709,0.2,0.555,0.143,0.798,0.179,0.225,0.0329,0.0272,0.579;aaa;
0.427;0.373;a;0.6;aa;0.48;0.735,0.523,0.979,0.357,0.892,0.247,0.779,0.295,0.55,0.434;0.928,0.0441,0.558,0.686,0.738,0.51,0.886,0.881,0.525,0.61;0.533,0.847,0.13,0.199,0.414,0.308,0.344,0.422,0.771,0.369;0.13,0.863,0.609,0.869,0.899,0.241,0.841,0.347,0.392,0.853;0.639,0.421,0.566,0.781,0.421,0.698,0.623,0.266,0.324,0.156;0.996,0.901,0.474,0.903,0.769,0.372,0.767,0.0813,0.538,0.289;aa;
0.261;0.213;aaaaaa;0.552;a;0.925;0.0776,0.511,0.0166,0.261,0.0111,0.311,0.158,0.719,0.422,0.806;0.815,0.376,0.623,0.193,0.0609,0.788,0.848,0.392,0.204,0.686;0.304,0.307,0.133,0.357,0.551,0.278,0.37,0.527,0.323,0.681;0.38,0.747,0.587,0.61,0.19,0.979,0.623,0.428,0.244,0.623;0.229,0.265,0.0413,0.526,0.899,0.956,0.926,0.557,0.563,0.174;0.423,0.124,0.126,0.75,0.535,0.602,0.143,0.0921,0.412,0.669;aaaa;
0.129;0.241;aaaaaaaaaa;0.797;aaa;0.248;0.759,0.0857,0.864,0.504,0.736,0.475,0.114,0.241,0.242,0.984;0.411,0.546,0.932,0.764,0.586,0.0239,0.961,0.487,0.602,0.822;0.483,0.23,0.754,0.687,0.994,0.702,0.541,0.389,0.513,0.819;0.732,0.552,0.433,0.799,0.723,0.32,0.978,0.444,0.104,0.576;0.674,0.264,0.146,0.741,0.522,0.985,0.0211,0.981,0.794,0.96;0.0265,0.659,0.681,0.786,0.959,0.123,0.563,0.53,0.00427,0.779;aaaaaaaaaa;
0.208;0.406;aaaaaaaa;0.471;aa;0.653;0.849,0.773,0.789,0.509,0.885,0.000213,0.574,0.65,0.173,0.222;0.133,0.566,0.041,0.122,0.272,0.572,0.481,0.86,0.719,0.91;0.661,0.43,0.568,0.723,0.0106,0.516,0.757,0.664,0.688,0.695;0.188,0.738,0.906,0.52,0.826,0.239,0.972,0.0337,0.97,0.806;0.916,0.93,0.871,0.887,0.819,0.344,0.424,0.803,0.392,0.843;0.275,0.279,0.418,0.322,0.278,0.907,0.333,0.708,0.395,0.579;aaaaaa;
0.00589;0.0562;aa;0.794;aa;0.544;0.0834,0.958,0.749,0.519,0.682,0.866,0.259,0.194,0.834,0.427;0.798,0.873,0.857,0.986,0.086,0.84,0.105,0.756,0.565,0.0219;0.74,0.7,0.0938,0.124,0.331,0.0546,0.0326,0.416,0.487,0.935;0.649,0.909,0.533,0.618,0.549,0.228,0.701,0.852,0.644,0.0391;0.523,0.454,0.371,0.145,0.894,0.683,0.484,0.57,0.378,0.482;0.512,0.671,0.354,0.547,0.281,0.0287,0.553,0.469,0.478,0.832;a;
0.903;0.662;aaa;0.059;a;0.065;0.257,0.719,0.2,0.942,0.27,0.409,0.646,0.223,0.231,0.585;0.195,0.176,0.652,0.434,0.161,0.0777,0.521,0.705,0.381,0.403;0.869,0.152,0.422,0.345,0.639,0.114,0.73,0.0774,0.809,0.327;0.151,0.422,0.0918,0.0223,0.835,0.412,0.803,0.779,0.236,0.295;0.475,0.912,0.146,0.183,0.236,0.268,0.375,0.508,0.0327,0.773;0.136,0.56,0.929,0.226,0.948,0.0403,0.495,0.861,0.436,0.0804;aa;
0.383;0.149;aaaaaa;0.818;a;0.962;0.971,0.758,0.601,0.961,0.173,0.138,0.265,0.414,0.514,0.601;0.263,0.649,0.74,0.758,0.738,0.606,0.181,0.456,0.117,0.403;0.276,0.97,0.218,0.942,0.405,0.981,0.123,0.176,0.716,0.407;0.896,0.691,0.423,0.655,0.117,0.286,0.0809,0.472,0.66,0.422;0.907,0.379,0.669,0.414,0.401,0.524,0.466,0.427,0.984,0.86;0.65,0.58,0.398,0.84,0.13,0.753,0.435,0.999,0.253,0.809;aaaa;
0.703;0.255;a;0.777;aa;0.778;0.966,0.158,0.197,0.31,0.22,0.756,0.0609,0.629,0.56,0.092;0.183,0.0266,0.112,0.381,0.736,0.319,0.286,0.182,0.975,0.0642;0.987,0.873,0.354,0.808,0.288,0.233,0.311,0.38,0.458,0.0411;0.888,0.639,0.583,0.282,0.745,0.281,0.056,0.4,0.611,0.122;0.73,0.271,0.168,0.547,0.291,0.264,0.89,0.861,0.236,0.87;0.542,0.597,0.991,0.749,0.0551,0.968,0.581,0.774,0.385,0.118;a;
0.971;0.546;aaaa;0.886;a;0.184;0.0324,0.193,0.489,0.175,0.442,0.426,0.578,0.739,0.416,0.326;0.0363,0.463,0.0208,0.172,0.797,0.0596,0.891,0.171,0.796,0.885;0.985,0.681,0.749,0.0787,0.625,0.837,0.137,0.589,0.76,0.326;0.669,0.171,0.85,0.214,0.242,0.855,0.464,0.971,0.734,0.794;0.331,0.138,0.476,0.0927,0.515,0.224,0.508,0.732,0.597,0.812;0.241,0.178,0.19,0.615,0.347,0.561,0.746,0.636,0.642,0.303;aa;
0.535;0.633;aaaaa;0.218;aa;0.503;0.954,0.453,0.387,0.606,0.971,0.454,0.361,0.827,0.918,0.55;0.14,0.294,0.186,0.603,0.966,0.701,0.859,0.667,0.804,0.547;0.592,0.298,0.277,0.513,0.952,0.843,0.552,0.142,0.557,0.526;0.458,0.462,0.122,0.408,0.406,0.946,0.669,0.527,0.239,0.934;0.888,0.501,0.382,0.485,0.311,0.756,0.619,0.352,0.726,0.286;0.655,0.615,0.514,0.0543,0.119,0.888,0.376,0.0438,0.853,0.828;aa;
0.486;0.396;a;0.961;aaaa;0.304;0.115,0.453,0.197,0.049,0.1,0.414,0.0573,0.11,0.673,0.418;0.564,0.4,0.353,0.324,0.76,0.229,0.354,0.571,0.344,0.29;0.851,0.0497,0.204,0.0467,0.662,0.932,0.544,0.1,0.467,0.956;0.354,0.156,0.91,0.0269,0.355,0.542,0.168,0.899,0.549,0.582;0.739,0.132,0.276,0.68,0.542,0.312,0.127,0.717,0.324,0.797;0.437,0.641,0.173,0.334,0.167,0.517,0.96,0.402,0.565,0.0343;aaaaaaaaa;
0.133;0.315;aa;0.277;aaaa;0.498;0.349,0.0864,0.915,0.893,0.742,0.805,0.738,0.116,0.86,0.18;0.297,0.39,0.571,0.487,0.661,0.189,0.139,0.652,0.168,0.0503;0.0477,0.0976,0.861,0.163,0.657,0.782,0.0875,0.286,0.809,0.963;0.83,0.862,0.56,0.896,0.883,0.473,0.907,0.796,0.91,0.327;0.551,0.925,0.541,0.666,0.816,0.358,0.186,0.561,0.93,0.568;0.289,0.0659,0.65,0.927,0.479,0.00585,0.3,0.827,0.739,0.762;aaaaaaaa;
0.707;0.673;aaaa;0.408;a;0.938;0.992,0.915,0.128,0.878,0.507,0.244,0.758,0.413,0.182,0.0632;0.341,0.863,0.504,0.376,0.331,0.465,0.941,0.042,0.95,0.353;0.732,0.972,0.615,0.996,0.857,0.697,0.652,0.935,0.278,0.696;0.373,0.22,0.0223,0.905,0.778,0.274,0.464,0.272,0.804,0.0648;0.41,0.531,0.158,0.289,0.0927,0.387,0.795,0.401,0.194,0.165;0.875,0.204,0.0733,0.992,0.742,0.641,0.511,0.323,0.547,0.16;aaa;
0.807;0.0385;aaaa;0.0726;a;0.341;0.439,0.0216,0.238,0.893,0.439,0.775,0.752,0.397,0.435,0.479;0.922,0.204,0.997,0.641,0.0864,0.629,0.975,0.614,0.324,0.537;0.792,0.449,0.544,0.903,0.491,0.444,0.673,0.44,0.0996,0.469;0.416,0.189,0.0204,0.0759,0.955,0.118,0.839,0.476,0.267,0.919;0.224,0.539,0.998,0.357,0.198,0.388,0.0939,0.774,0.733,0.502;0.277,0.807,0.806,0.74,0.872,0.139,0.686,0.375,0.35,0.849;a;
0.473;0.45;aaaaaaaa;0.431;aaaa;0.851;0.286,0.257,0.972,0.315,0.936,0.922,0.245,0.746,0.407,0.252;0.654,0.585,0.581,0.879,0.0434,0.833,0.797,0.224,0.431,0.264;0.264,0.363,0.105,0.282,0.448,0.138,0.537,0.244,0.167,0.352;0.776,0.2,0.124,0.62,0.36,0.724,0.787,0.639,0.685,0.0675;0.772,0.708,0.503,0.971,0.799,0.835,0.209,0.382,0.455,0.673;0.297,0.773,0.363,0.579,0.908,0.497,0.663,0.577,0.987,0.624;aaaaaaaa;
0.931;0.417;aaaa;0.731;aa;0.79;0.364,0.948,0.396,0.82,0.357,0.0142,0.595,0.929,0.855,0.561;0.974,0.608,0.287,0.307,0.797,0.687,0.592,0.893,0.935,0.917;0.812,0.931,0.325,0.251,0.783,0.461,0.204,0.814,0.438,0.848;0.902,0.425,0.798,0.911,0.113,0.0158,0.803,0.737,0.775,0.301;0.457,0.388,0.849,0.113,0.332,0.156,0.583,0.24,0.498,0.886;0.588,0.0984,0.44,0.334,0.319,0.751,0.291,0.0859,0.085,0.304;aaaa;
0.00469;0.832;aaaaaaaaaa;0.101;aaaa;0.882;0.673,0.0367,0.601,0.826,0.447,0.424,0.116,0.574,0.626,0.0236;0.811,0.232,0.658,0.883,0.32,0.216,0.581,0.0651,0.472,0.467;0.482,0.455,0.293,0.13,0.967,0.673,0.828,0.875,0.491,0.558;0.127,0.647,0.184,0.277,0.911,0.915,0.222,0.481,0.943,0.178;0.952,0.282,0.407,0.139,0.288,0.102,0.243,0.907,0.341,0.119;0.429,0.154,0.94,0.614,0.519,0.882,0.255,0.237,0.375,0.498;aaaaaaa;
0.97;0.0682;aaaaaaaaa;0.05;aa;0.59;0.817,0.6,0.241,0.443,0.391,0.333,0.419,0.0752,0.605,0.778;0.817,0.605,0.64,0.477,0.208,0.191,0.438,0.816,0.934,0.6;0.975,0.534,0.578,0.711,0.824,0.969,0.925,0.82,0.577,0.871;0.887,0.491,0.997,0.388,0.297,0.85,0.0565,0.865,0.326,0.576;0.615,0.666,0.474,0.0965,0.43,0.355,0.0442,0.0728,0.173,0.282;0.745,0.352,0.804,0.313,0.083,0.693,0.96,0.925,0.5,0.496;aa;
0.697;0.555;aaaaaa;0.527;a;0.934;0.241,0.904,0.48,0.922,0.647,0.121,0.493,0.128,0.672,0.417;0.787,0.335,0.382,0.385,0.969,0.434,0.954,0.371,0.622,0.429;0.421,0.921,0.262,0.234,0.882,0.511,0.666,0.725,0.344,0.971;0.158,0.0278,0.155,0.999,0.189,0.0133,0.518,0.564,0.00192,0.21;0.686,0.706,0.257,0.54,0.384,0.235,0.291,0.927,0.674,0.0575;0.453,0.275,0.0766,0.765,0.982,0.492,0.232,0.364,0.236,0.315;a;
0.878;0.264;aaaaaaaaaa;0.096;aaa;0.916;0.0731,0.445,0.342,0.331,0.106,0.342,0.12,0.728,0.495,0.393;0.957,0.74,0.65,0.918,0.399,0.84,0.0127,0.0221,0.106,0.999;0.14,0.778,0.751,0.577,0.382,0.472,0.189,0.876,0.183,0.842;0.857,0.215,0.511,0.677,0.81,0.426,0.0109,0.276,0.696,0.312;0.42,0.638,0.58,0.297,0.618,0.804,0.237,0.693,0.344,0.889;0.214,0.471,0.351,0.845,0.239,0.773,0.142,0.266,0.119,0.723;aaaaaaaaa;
0.931;0.016;aaa;0.049;a;0.549;0.18,0.955,0.905,0.353,0.233,0.69,0.986,0.439,0.69,0.483;0.0985,0.878,0.214,0.371,0.362,0.199,0.078,0.784,0.188,0.377;0.917,0.429,0.433,0.034,0.265,0.825,0.879,0.993,0.568,0.584;0.476,0.541,0.713,0.253,0.252,0.985,0.865,0.703,0.00332,0.775;0.0726,0.708,0.714,0.971,0.677,0.539,0.0187,0.46,0.421,0.376;0.722,0.651,0.941,0.572,0.611,0.522,0.301,0.454,0.743,0.399;aaaaaa;
0.592;0.0797;aaaaaaaaa;0.0528;aaaa;0.525;0.985,0.899,0.336,0.86,0.296,0.949,0.48,0.762,0.305,0.726;0.722,0.44,0.3,0.213,0.967,0.685,0.108,0.617,0.346,0.7;0.85,0.92,0.664,0.411,0.97,0.92,0.138,0.393,0.32,0.172;0.448,0.0732,0.0696,0.0134,0.554,0.593,0.704,0.207,0.952,0.0622;0.726,0.481,0.627,0.853,0.823,0.0181,0.985,0.854,0.283,0.662;0.904,0.417,0.0301,0.233,0.538,0.538,0.154,0.647,0.934,0.291;aaaaaa;
0.318;0.665;aaaaaa;0.238;aaaa;0.542;0.0457,0.0892,0.927,0.735,0.282,0.14,0.889,0.571,0.484,0.952;0.157,0.869,0.341,0.0853,0.0334,0.429,0.787,0.55,0.148,0.846;0.665,0.924,0.564,0.0232,0.882,0.727,0.751,0.725,0.47,0.505;0.654,0.676,0.868,0.855,0.811,0.355,0.223,0.26,0.463,0.36;0.533,0.962,0.341,0.975,0.385,0.582,0.976,0.248,0.515,0.39;0.244,0.863,0.441,0.635,0.172,0.235,0.626,0.438,0.276,0.144;aa;
0.114;0.768;aa;0.176;aaaa;0.202;0.385,0.185,0.383,0.929,0.623,0.152,0.331,0.285,0.0868,0.487;0.494,0.711,0.131,0.992,0.122,0.0208,0.0697,0.832,0.856,0.559;0.205,0.0423,0.6,0.56,0.638,0.721,0.799,0.42,0.823,0.181;0.786,0.712,0.316,0.477,0.0167,0.898,0.634,0.895,0.324,0.833;0.109,0.756,0.871,0.576,0.906,0.48,0.267,0.508,0.398,0.757;0.627,0.628,0.021,0.558,0.827,0.308,0.404,0.455,0.136,0.819;aa;
0.635;0.577;aaaaaaa;0.215;aaa;0.495;0.539,0.756,0.591,0.12,0.362,0.363,0.609,0.628,0.209,0.301;0.462,0.378,0.336,0.993,0.188,0.315,0.715,0.815,0.857,0.156;0.0567,0.584,0.213,0.93,0.535,0.423,0.669,0.844,0.631,0.51;0.511,0.039,0.28,0.222,0.955,0.16,0.171,0.461,0.179,0.638;0.748,0.776,0.676,0.545,0.0509,0.151,0.224,0.146,0.395,0.607;0.408,0.657,0.351,0.989,0.528,0.203,0.86,0.254,0.169,0.356;a;
0.944;0.88;aaaaaaaa;0.341;a;0.111;0.011,0.432,0.065,0.35,0.413,0.171,0.254,0.798,0.68,0.618;0.75,0.896,0.234,0.0201,0.789,0.632,0.946,0.515,0.0991,0.212;0.337,0.177,0.0261,0.205,0.808,0.0113,0.331,0.563,0.147,0.388;0.675,0.45,0.599,0.7,0.865,0.0698,0.992,0.417,0.384,0.1;0.333,0.554,0.921,0.979,0.208,0.973,0.377,0.262,0.448,0.723;0.177,0.0994,0.378,0.724,0.00132,0.158,0.442,0.279,0.975,0.512;aaaaaaa;
0.74;0.978;aa;0.719;aaa;0.968;0.819,0.0459,0.88,0.964,0.996,0.436,0.877,0.617,0.243,0.434;0.997,0.813,0.0856,0.413,0.953,0.485,0.267,0.962,0.479,0.864;0.201,0.572,0.683,0.855,0.517,0.893,0.661,0.554,0.116,0.62;0.201,0.434,0.404,0.397,0.374,0.865,0.184,0.737,0.974,0.716;0.201,0.0673,0.458,0.346,0.935,0.0777,0.0733,0.328,0.735,0.914;0.00802,0.781,0.573,0.0315,0.773,0.873,0.898,0.553,0.457,0.768;aaaaaaaaaa;
0.236;0.6;aaaaaaaaaa;0.907;aaaa;0.924;0.232,0.937,0.842,0.318,0.252,0.614,0.395,0.503,0.643,0.124;0.86,0.367,0.54,0.464,0.577,0.193,0.37,0.797,0.107,0.642;0.0976,0.12,0.774,0.0163,0.0635,0.609,0.682,0.598,0.211,0.372;0.348,0.464,0.33,0.638,0.259,0.182,0.759,0.68,0.237,0.593;0.272,0.754,0.771,0.599,0.902,0.31,0.754,0.164,0.787,0.276;0.59,0.103,0.59,0.0851,0.698,0.179,0.647,0.3,0.783,0.0166;aa;
0.871;0.552;aaaaaaaaa;0.0733;aaa;0.84;0.235,0.435,0.124,0.398,0.186,0.89,0.837,0.172,0.404,0.894;0.913,0.597,0.984,0.798,0.243,0.207,0.0178,0.0873,0.0337,0.782;0.815,0.053,0.314,0.91,0.611,0.751,0.945,0.515,0.221,0.568;0.889,0.453,0.927,0.561,0.788,0.688,0.699,0.624,0.332,0.481;0.134,0.725,0.337,0.384,0.169,0.0298,0.569,0.226,0.71,0.862;0.434,0.0151,0.895,0.704,0.387,0.659,0.786,0.512,0.29,0.475;aaaaaaaaa;
0.547;0.585;aaa;0.95;aaa;0.374;0.0118,0.873,0.351,0.821,0.616,0.943,0.235,0.398,0.917,0.248;0.696,0.951,0.897,0.68,0.796,0.981,0.3,0.246,0.157,0.836;0.866,0.0267,0.652,0.416,0.705,0.183,0.987,0.366,0.921,0.0834;0.931,0.202,0.567,0.0329,0.608,0.5,0.658,0.71,0.662,0.482;0.0992,0.312,0.347,0.0177,0.353,0.261,0.93,0.517,0.588,0.638;0.0351,0.393,0.854,0.481,0.882,0.815,0.0706,0.396,0.323,0.236;aaaa;
0.577;0.21;aaaaaaaaaa;0.868;aa;0.876;0.0497,0.988,0.897,0.47,0.878,0.764,0.0882,0.537,0.66,0.305;0.494,0.298,0.717,0.957,0.0801,0.115,0.854,0.308,0.809,0.469;0.588,0.274,0.631,0.989,0.231,0.664,0.0229,0.642,0.36,0.501;0.0184,0.844,0.62,0.495,0.654,0.851,0.892,0.194,0.506,0.979;0.857,0.411,0.976,0.564,0.388,0.584,0.239,0.147,0.529,0.796;0.745,0.552,0.339,0.0717,0.852,0.423,0.488,0.161,0.471,0.682;aa;
0.0498;0.756;aaaa;0.845;aaaa;0.114;0.253,0.754,0.0292,0.0609,0.121,0.6,0.172,0.782,0.646,0.406;0.0565,0.124,0.679,0.285,0.693,0.386,0.47,0.428,0.929,0.0989;0.106,0.491,0.355,0.646,0.521,0.426,0.322,0.229,0.1,0.26;0.554,0.71,0.939,0.958,0.73,0.665,0.624,0.144,0.891,0.89;0.12,0.0971,0.153,0.642,0.109,0.141,0.866,0.668,0.405,0.933;0.497,0.329,0.546,0.00695,0.867,0.128,0.85,0.00464,0.0518,0.233;aaaaaaa;
0.45;0.636;aa;0.335;aaa;0.75;0.28,0.689,0.484,0.412,0.996,0.77,0.241,0.129,0.418,0.762;0.488,0.477,0.379,0.708,0.518,0.244,0.125,0.774,0.459,0.554;0.807,0.548,0.361,0.497,0.94,0.957,0.663,0.724,0.533,0.536;0.432,0.784,0.348,0.532,0.734,0.579,0.714,0.408,0.0708,0.5;0.345,0.4,0.107,0.118,0.751,0.975,0.489,0.399,0.0263,0.389;0.375,0.632,0.981,0.999,0.957,0.812,0.443,0.677,0.174,0.887;aaaaaaaaa;
0.302;0.0633;aaaaa;0.985;aaaa;0.45;0.624,0.713,0.1,0.639,0.194,0.238,0.363,0.708,0.79,0.0318;0.392,0.00378,0.469,0.267,0.567,0.0347,0.0405,0.11,0.243,0.958;0.794,0.811,0.419,0.516,0.176,0.886,0.866,0.46,0.495,0.411;0.53,0.547,0.113,0.844,0.296,0.989,0.0156,0.315,0.869,0.219;0.2,0.476,0.475,0.0398,0.621,0.454,0.789,0.814,0.179,0.144;0.549,0.983,0.97,0.347,0.575,0.0666,0.973,0.326,0.332,0.932;aaaaaaaaa;
0.282;0.98;aaaaaaaaaa;0.729;aaa;0.617;0.122,0.0187,0.76,0.661,0.0454,0.239,0.985,0.732,0.835,0.524;0.168,0.416,0.843,0.603,0.418,0.274,0.151,0.772,0.687,0.237;0.938,0.499,0.377,0.86,0.818,0.701,0.309,0.123,0.0104,0.514;0.67,0.463,0.00331,0.601,0.327,0.249,0.486,0.382,0.761,0.0778;0.0554,0.931,0.561,0.353,0.975,0.29,0.857,0.915,0.984,0.523;0.717,0.346,0.586,0.327,0.334,0.458,0.537,0.595,0.838,0.0592;aaaa;
0.855;0.216;aaaaaa;0.314;aaa;0.182;0.642,0.42,0.667,0.426,0.324,0.9,0.165,0.882,0.535,0.0732;0.108,0.97,0.952,0.475,0.87,0.479,0.906,0.353,0.127,0.26;0.185,0.76,0.581,0.00656,0.306,0.0283,0.862,0.291,0.04,0.142;0.702,0.178,0.456,0.512,0.218,0.275,0.459,0.647,0.967,0.737;0.313,0.199,0.109,0.851,0.51,0.455,0.427,0.261,0.926,0.0574;0.666,0.595,0.935,0.887,0.575,0.446,0.299,0.789,0.0916,0.212;a;
0.94;0.791;aaaaaaaaa;0.934;aaa;0.0211;0.308,0.232,0.92,0.671,0.859,0.36,0.903,0.211,0.212,0.59;0.371,0.526,0.296,0.811,0.91,0.636,0.203,0.765,0.744,0.472;0.152,0.257,0.145,0.953,0.762,0.809,0.685,0.382,0.452,0.528;0.254,0.985,0.513,0.0917,0.927,0.201,0.158,0.507,0.274,0.365;0.0719,0.606,0.625,0.333,0.383,0.279,0.851,0.766,0.178,0.783;0.719,0.721,0.856,0.89,0.141,0.3,0.636,0.395,0.881,0.0654;aaaaaaaaaa;
0.572;0.361;aaaaaaa;0.746;aaaa;0.108;0.971,0.159,0.0802,0.405,0.0184,0.554,0.434,0.444,0.624,0.132;0.179,0.678,0.751,0.0396,0.802,0.0693,0.775,0.871,0.551,0.92;0.266,0.627,0.121,0.705,0.661,0.367,0.579,0.59,0.665,0.0414;0.513,0.426,0.196,0.636,0.951,0.876,0.586,0.618,0.0894,0.123;0.275,0.0508,0.934,0.937,0.81,0.149,0.00581,0.64,0.665,0.188;0.722,0.386,0.572,0.623,0.353,0.00386,0.852,0.179,0.114,0.212;aaaaaa;
0.849;0.662;aaaaaaa;0.77;aaaa;0.114;0.326,0.655,0.776,0.986,0.123,0.128,0.457,0.957,0.632,0.778;0.666,0.389,0.135,0.166,0.349,0.398,0.736,0.223,0.519,0.767;0.33,0.454,0.0575,0.112,0.283,0.0672,0.941,0.115,0.731,0.577;0.489,0.711,0.195,0.411,0.814,0.87,0.0254,0.779,0.521,0.378;0.291,0.576,0.726,0.32,0.115,0.531,0.594,0.365,0.00566,0.205;0.549,0.549,0.703,0.573,0.523,0.432,0.715,0.0611,0.741,0.697;aaaaaaaaaa;
