ATT0(string,3);ATT1(string,7);ATT2(string,6);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;a;aa;0.268,0.284,0.127,0.418,0.654,0.114,0.377,0.733,0.0226,0.163;0.915,0.687,0.721,0.81,0.657,0.802,0.954,0.104,0.841,0.625;0.905,0.131,0.929,0.387,0.15,0.195,0.87,0.475,0.763,0.274;aaa;
a;aaaa;a;0.539,0.404,0.108,0.311,0.135,0.756,0.777,0.0827,0.185,0.109;0.873,0.93,0.252,0.942,0.0994,0.839,0.876,0.935,0.584,0.0706;0.923,0.256,0.587,0.187,0.887,0.425,0.789,0.126,0.598,0.531;aaaaaaa;
a;aaaaa;aa;0.346,0.234,0.129,0.79,0.474,0.973,0.449,0.143,0.608,0.575;0.139,0.898,0.842,0.566,0.512,0.892,0.609,0.616,0.0813,0.509;0.232,0.836,1,0.385,0.442,0.64,0.0339,0.301,0.889,0.65;aaaaaaaaa;
aaa;aaaa;aaaa;0.733,0.386,0.8,0.267,0.296,0.163,0.202,0.378,0.698,0.74;0.727,0.467,0.934,0.000135,0.277,0.734,0.281,0.557,0.078,0.525;0.995,0.376,0.989,0.00417,0.051,0.257,0.465,0.758,0.213,0.633;aaaa;
a;aaaaaaa;aaaaa;0.651,0.437,0.835,0.481,0.796,0.209,0.852,0.686,0.0769,0.738;0.245,0.623,0.31,0.177,0.371,0.267,0.538,0.567,0.0674,0.881;0.128,0.5,0.000757,0.728,0.223,0.0655,0.439,0.196,0.873,0.554;aaaaaaaaa;
aaa;aaa;a;0.564,0.0987,0.342,0.129,0.464,0.947,0.0522,0.567,0.119,0.886;0.135,0.842,0.463,0.367,0.494,0.432,0.25,0.298,0.985,0.685;0.367,0.982,0.406,0.387,0.658,0.349,0.45,0.692,0.168,0.0351;aaaaaaa;
aaa;aaaaaaa;aaaa;0.254,0.854,0.813,0.22,0.0659,0.869,0.639,0.868,0.851,0.924;0.671,0.11,0.174,0.128,0.769,0.617,0.285,0.545,0.216,0.948;0.68,0.247,0.919,0.447,0.254,0.902,0.0219,0.844,0.994,0.223;aaaaaa;
aa;aa;aaa;0.821,0.639,0.436,0.595,0.418,0.00606,0.911,0.337,0.656,0.384;0.345,0.44,0.977,0.931,0.146,0.00577,0.976,0.76,0.213,0.905;0.847,0.993,0.134,0.524,0.575,0.653,0.49,0.475,0.139,0.503;aaaa;
a;aaaaaaa;a;0.577,0.162,0.447,0.377,0.747,0.65,0.248,0.579,0.582,0.0531;0.791,0.138,0.756,0.477,0.108,0.0774,0.591,0.372,0.00512,0.985;0.379,0.989,0.126,0.858,0.186,0.851,0.887,0.685,0.317,0.76;aa;
a;aaa;a;0.441,0.535,0.97,0.223,0.595,0.582,0.949,0.674,0.897,0.621;0.977,0.388,0.61,0.694,0.597,0.939,0.605,0.685,0.101,0.594;0.431,0.216,0.00906,0.25,0.493,0.891,0.8,0.986,0.75,0.489;aaaaa;
a;aa;a;0.913,0.192,0.587,0.971,0.241,0.214,0.673,0.745,0.534,0.822;0.647,0.711,0.281,0.451,0.502,0.0943,0.187,0.904,0.93,0.186;0.327,0.575,0.965,0.678,0.846,0.013,0.145,0.771,0.196,0.208;aaaaaaaaaa;
aaa;aaaa;aa;0.897,0.62,0.0104,0.611,0.716,0.928,0.368,0.183,0.493,0.634;0.99,0.397,0.468,0.715,0.207,0.836,0.637,0.231,0.64,0.313;0.935,0.437,0.461,0.784,0.708,0.969,0.661,0.079,0.521,0.453;aaaa;
aa;aaaaaa;aaa;0.92,0.678,0.46,0.343,0.89,0.446,0.51,0.325,0.0372,0.848;0.447,0.801,0.0476,0.479,0.48,0.669,0.126,0.682,0.0661,0.825;0.569,0.426,0.996,0.156,0.167,0.728,0.434,0.613,0.244,0.519;aaaaa;
aa;aaaaaa;aaa;0.484,0.314,0.444,0.66,0.807,0.0715,0.869,0.605,0.807,0.74;0.412,0.95,0.16,0.0515,0.0807,0.743,0.692,0.733,0.3,0.232;0.251,0.725,0.233,0.675,0.427,0.561,0.937,0.435,0.561,0.464;aaaaaa;
aaa;aa;a;0.0498,0.302,0.274,0.353,0.282,0.411,0.878,0.85,0.164,0.109;0.312,0.144,0.328,0.893,0.557,0.59,0.589,0.619,0.314,0.851;0.29,0.024,0.0474,0.228,0.473,0.802,0.694,0.135,0.162,0.675;aaa;
aaa;aaaaa;aa;0.795,0.333,0.878,0.185,0.656,0.802,0.804,0.495,0.679,0.18;0.123,0.191,0.126,0.909,0.167,0.648,0.933,0.83,0.44,0.882;0.744,0.967,0.264,0.345,0.0466,0.197,0.292,0.0225,0.511,0.73;a;
aa;aa;aaaaaa;0.875,0.682,0.555,0.957,0.0969,0.225,0.0161,0.273,0.0722,0.828;0.239,0.363,0.232,0.472,0.404,0.368,0.274,0.933,0.0514,0.303;0.377,0.63,0.177,0.805,0.273,0.258,0.673,0.977,0.971,0.691;aaa;
aaa;aaaaaaa;aa;0.454,0.66,0.626,0.219,0.956,0.53,0.726,0.23,0.233,0.191;0.969,0.814,0.972,0.24,0.67,0.18,0.346,0.548,0.879,0.305;0.248,0.0594,0.807,0.119,0.253,0.931,0.875,0.0392,0.502,0.486;aaaaaaaaa;
aa;aa;aa;0.576,0.534,0.381,0.274,0.686,0.731,0.427,0.318,0.662,0.429;0.704,0.135,0.833,0.21,0.346,0.798,0.347,0.238,0.0765,0.478;0.322,0.487,0.934,0.94,0.813,0.983,0.537,0.301,0.689,0.919;aaaaaaaaaa;
aa;aa;a;0.00873,0.788,0.429,0.358,0.452,0.272,0.0686,0.392,0.258,0.838;0.928,0.579,0.956,0.843,0.227,0.347,0.06,0.663,0.00123,0.595;0.401,0.515,0.356,0.666,0.625,0.731,0.531,0.51,0.988,0.129;aa;
aa;aaaaa;aaaaaa;0.816,0.825,0.585,0.7,0.677,0.905,0.223,0.311,0.375,0.0182;0.905,0.311,0.401,0.908,0.52,0.507,0.0865,0.492,0.681,0.0772;0.16,0.575,0.284,0.104,0.579,0.651,0.514,0.778,0.0459,0.841;a;
aaa;aaaaa;aaa;0.704,0.846,0.196,0.478,0.478,0.811,0.535,0.33,0.0767,0.389;0.514,0.996,0.384,0.395,0.209,0.0517,0.297,0.617,0.345,0.93;0.848,0.202,0.459,0.83,0.753,0.0228,0.577,0.224,0.751,0.743;a;
aa;aaaaaa;aaa;0.914,0.621,0.766,0.404,0.539,0.422,0.566,0.493,0.24,0.85;0.916,0.615,0.326,0.246,0.21,0.669,0.546,0.979,0.857,0.175;0.895,0.277,0.343,0.61,0.128,0.396,0.971,0.956,0.404,0.532;aaaaa;
a;aa;aa;0.293,0.412,0.0789,0.796,0.846,0.375,0.365,0.287,0.513,0.296;0.285,0.0617,0.352,0.753,0.131,0.951,0.528,0.747,0.532,0.0335;0.41,0.919,0.208,0.0546,0.442,0.66,0.132,0.78,0.335,0.183;aaaaaaaa;
aa;aaaaaa;aaaaa;0.836,0.915,0.0762,0.536,0.0534,0.878,0.94,0.398,0.512,0.391;0.379,0.505,0.174,0.58,0.271,0.28,0.795,0.775,0.495,0.341;0.547,0.603,0.435,0.995,0.521,0.126,0.925,0.985,0.735,0.0487;aaaaaa;
aa;aaaaaaa;aa;0.742,0.325,0.218,0.248,0.137,0.036,0.237,0.113,0.603,0.359;0.107,0.662,0.0705,0.755,0.556,0.0483,0.241,0.704,0.956,0.851;0.356,0.403,0.963,0.796,0.603,0.42,0.775,0.731,0.777,0.795;aaaaaaaaaa;
aa;aaaa;aaaaaa;0.183,0.734,0.233,0.192,0.0468,0.00123,0.7,0.768,0.207,0.328;0.18,0.597,0.905,0.371,0.16,0.02,0.684,0.0226,0.497,0.951;0.496,0.0512,0.825,0.194,0.0908,0.307,0.848,0.497,0.348,0.12;aaaaaa;
aaa;a;aaa;0.843,0.844,0.515,0.51,0.846,0.506,0.00332,0.865,0.258,0.812;0.476,0.672,0.548,0.659,0.0645,0.462,0.63,0.363,0.141,0.964;0.863,0.365,0.0988,0.988,0.684,0.449,0.159,0.556,0.368,0.633;aaaaa;
aa;aaaaaa;aaaaa;0.169,0.0732,0.268,0.729,0.656,0.519,0.889,0.436,0.219,0.628;0.0744,0.822,0.893,0.554,0.873,0.831,0.964,0.193,0.123,0.144;0.0226,0.834,0.359,0.79,0.25,0.859,0.126,0.859,0.0626,0.026;aa;
a;aaa;aaa;0.441,0.102,0.41,0.342,0.553,0.557,0.767,0.00727,0.194,0.245;0.189,0.999,0.556,0.0152,0.156,0.674,0.676,0.85,0.136,0.2;0.552,0.715,0.694,0.499,0.435,0.528,0.747,0.338,0.0153,0.975;aaaaa;
a;aaaaaa;a;0.76,0.189,0.31,0.767,0.428,0.927,0.048,0.0566,0.864,0.811;0.326,0.289,0.831,0.104,0.0837,0.926,0.935,0.727,0.705,0.741;0.122,0.215,0.164,0.608,0.317,0.387,0.297,0.164,0.971,0.0713;a;
aaa;aa;aaaaa;0.482,0.894,0.509,0.257,0.999,0.898,0.00729,0.489,0.168,0.465;0.44,0.619,0.0248,0.362,0.443,0.716,0.294,0.0959,0.0424,0.298;0.807,0.77,0.959,0.398,0.688,0.449,0.756,0.897,0.812,0.163;aaa;
aa;a;a;0.702,0.158,0.0424,0.24,0.695,0.426,0.089,0.262,0.616,0.739;0.913,0.0121,0.449,0.473,0.211,0.451,0.215,0.743,0.417,0.698;0.596,0.148,0.827,0.0381,0.0527,0.491,0.952,0.386,0.0607,0.906;aa;
a;aaaa;aaaa;0.371,0.585,0.246,0.514,0.868,0.526,0.393,0.298,0.215,0.0914;0.705,0.792,0.969,0.682,0.608,0.711,0.861,0.038,0.848,0.897;0.0414,0.0445,0.655,0.659,0.2,0.53,0.126,0.378,0.227,0.838;aaaa;
aa;aaa;aaaaaa;0.895,0.191,0.459,0.802,0.48,0.15,0.00382,0.224,0.267,0.926;0.825,0.726,0.335,0.695,0.164,0.673,0.39,0.792,0.375,0.416;0.305,0.784,0.0682,0.901,0.555,0.56,0.163,0.122,0.448,0.157;aaaaaaa;
aaa;aaa;aaaaa;0.286,0.698,0.91,0.297,0.828,0.521,0.441,0.454,0.905,0.943;0.23,0.343,0.952,0.868,0.839,0.597,0.272,0.319,0.0579,0.19;0.135,0.894,0.257,0.553,0.778,0.284,0.792,0.262,0.894,0.974;a;
a;aaaaa;aaaaaa;0.102,0.977,0.679,0.0206,0.207,0.676,0.743,0.0252,0.785,0.0337;0.314,0.863,0.0535,0.402,0.215,0.999,0.234,0.639,0.514,0.0445;0.456,0.911,0.0429,0.751,0.644,0.897,0.651,0.268,0.645,0.717;aaa;
aa;aaaaa;aa;0.885,0.148,0.791,0.896,0.0939,0.929,0.261,0.962,0.849,0.881;0.414,0.583,0.43,0.443,0.112,0.209,0.968,0.347,0.181,0.886;0.629,0.0126,0.184,0.0633,0.11,0.352,0.549,0.208,0.22,0.169;aaaaaaaaa;
a;aaaaa;aaaaaa;0.561,0.179,0.558,0.703,0.727,0.575,0.54,0.371,0.578,0.967;0.999,0.261,0.651,0.753,0.571,0.939,0.299,0.877,0.522,0.884;0.0426,0.227,0.461,0.0854,0.739,0.223,0.01,0.376,0.0549,0.899;aaa;
aa;a;aaaaa;0.97,0.307,0.902,0.438,0.455,0.0628,0.83,0.211,0.123,0.647;0.432,0.0566,0.89,0.468,0.229,0.99,0.878,0.405,0.00919,0.521;0.129,0.443,0.895,0.383,0.327,0.895,0.412,0.541,0.37,0.681;aa;
aaa;aaaaaa;aaa;0.643,0.343,0.533,0.299,0.815,0.902,0.352,0.953,0.343,0.159;0.694,0.466,0.391,0.598,0.417,0.0848,0.954,0.184,0.217,0.919;0.854,0.0727,0.34,0.999,0.172,0.952,0.417,0.424,0.285,0.906;aaaaaaaaa;
aa;aaa;aaaa;0.578,0.383,0.572,0.569,0.96,0.146,0.0492,0.0111,0.369,0.721;0.763,0.0707,0.091,0.833,0.619,0.121,0.0897,0.251,0.333,0.0144;0.215,0.154,0.0292,0.676,0.0667,0.552,0.21,0.0358,0.198,0.67;aaaaaaaaa;
aaa;aaaaaaa;aaaaa;0.849,0.399,0.419,0.955,0.0909,0.536,0.332,0.291,0.517,0.0833;0.243,0.00821,0.0547,0.28,0.623,0.311,0.779,0.294,0.258,0.442;0.3,0.191,0.227,0.707,0.782,0.174,0.455,0.0846,0.394,0.588;aaaaaaa;
a;aaaa;aaaaaa;0.0413,0.61,0.252,0.181,0.796,0.164,0.0311,0.912,0.609,0.0899;0.398,0.118,0.314,0.683,0.689,0.459,0.295,0.435,0.372,0.528;0.554,0.375,0.0818,0.152,0.094,0.95,0.183,0.163,0.202,0.327;aaaa;
aa;aaa;aaaaa;0.87,0.0307,0.422,0.721,0.488,0.443,0.123,0.906,0.0504,0.614;0.538,0.776,0.771,0.53,0.93,0.87,0.953,0.738,0.684,0.516;0.918,0.746,0.469,0.361,0.242,0.861,0.268,0.338,0.775,0.215;aaa;
aaa;aa;aaaaaa;0.432,0.915,0.757,0.94,0.986,0.0821,0.399,0.446,0.117,0.585;0.416,0.454,0.0485,0.702,0.128,0.364,0.069,0.848,0.381,0.777;0.822,0.398,0.944,0.48,0.297,0.364,0.931,0.918,0.411,0.945;aaaaaaaaaa;
aaa;a;a;0.331,0.735,0.861,0.264,0.0303,0.717,0.765,0.474,0.246,0.268;0.228,0.201,0.894,0.853,0.656,0.122,0.587,0.7,0.255,0.0368;0.155,0.123,0.237,0.349,0.643,0.257,0.82,0.499,0.845,0.273;a;
a;aaaaa;aaaa;0.0235,0.482,0.794,0.407,0.709,0.0834,0.29,0.397,0.446,0.412;0.29,0.109,0.502,0.173,0.89,0.527,0.975,0.752,0.433,0.833;0.987,0.525,0.162,0.963,0.507,0.876,0.795,0.908,0.972,0.655;aaaaaaaaaa;
a;aaaa;aaaaa;0.0219,0.845,0.572,0.29,0.0955,0.987,0.905,0.949,0.967,0.791;0.653,0.197,0.651,0.978,0.326,0.978,0.0123,0.438,0.438,0.0409;0.779,0.941,0.387,0.0735,0.142,0.914,0.536,0.00849,0.694,0.985;aaaaaa;
aa;aaaaaa;aaaaa;0.0592,0.308,0.078,0.0946,0.395,0.0426,0.335,0.0743,0.368,0.834;0.487,0.195,0.619,0.229,0.864,0.852,0.819,0.251,0.524,0.991;0.0547,0.788,0.106,0.916,0.363,0.283,0.732,0.841,0.433,0.184;aaaaaaaaaa;
aaa;a;a;0.976,0.0585,0.202,0.768,0.717,0.506,0.261,0.491,0.0144,0.826;0.571,0.361,0.838,0.516,0.454,0.865,0.159,0.0399,0.532,0.223;0.315,0.687,0.26,0.738,0.281,0.897,0.26,0.687,0.583,0.161;aa;
aa;aaaa;aaa;0.415,0.432,0.89,0.333,0.308,0.939,0.583,0.461,0.895,0.656;0.566,0.626,0.93,0.712,0.778,0.663,0.0874,0.398,0.212,0.803;0.576,0.487,0.473,0.417,0.705,0.159,0.809,0.357,0.138,0.219;aaaaaaaa;
aa;a;aaaa;0.798,0.767,0.967,0.254,0.122,0.91,0.954,0.919,0.674,0.42;0.916,0.313,0.495,0.953,0.23,0.752,0.0259,0.147,0.387,0.228;0.0194,0.235,0.0216,0.296,0.274,0.205,0.357,0.985,0.374,0.778;aaa;
aaa;aaa;aaa;0.584,0.653,0.149,0.559,0.267,0.326,0.211,0.498,0.542,0.0762;0.923,0.537,0.318,0.153,0.69,0.145,0.62,0.00353,0.354,0.802;0.378,0.134,0.551,0.874,0.936,0.752,0.613,0.241,0.162,0.698;aaaaaaaaa;
aa;aaaaa;aaaa;0.887,0.828,0.716,0.968,0.668,0.74,0.801,0.367,0.00325,0.594;0.201,0.0909,0.394,0.68,0.348,0.506,0.0364,0.373,0.712,0.51;0.942,0.613,0.948,0.755,0.876,0.128,0.299,0.622,0.931,0.252;aaaaaaaaaa;
a;aaa;a;0.289,0.224,0.737,0.0416,0.839,0.3,0.963,0.448,0.588,0.291;0.117,0.919,0.678,0.419,0.888,0.131,0.892,0.939,0.325,0.334;0.495,0.356,0.594,0.0968,0.534,0.754,0.295,0.0192,0.845,0.59;aaaaaaa;
a;a;aa;0.0642,0.813,0.393,0.981,0.64,0.274,0.113,0.368,0.181,0.661;0.014,0.487,0.455,0.731,0.641,0.132,0.457,0.392,0.246,0.131;0.0184,0.764,0.253,0.451,0.152,0.463,0.0565,0.234,0.281,0.322;aaa;
aa;aaaaa;aaaaaa;0.471,0.747,0.337,0.128,0.5,0.651,0.543,0.641,0.931,0.638;0.991,0.674,0.0372,0.0491,0.339,0.0325,0.754,0.696,0.0313,0.987;0.575,0.2,0.461,0.585,0.444,0.0394,0.494,0.0193,0.739,0.34;aaaaaaaaa;
a;aa;aaaaa;0.72,0.0383,0.0854,0.858,0.992,0.478,0.234,0.715,0.736,0.518;0.151,0.425,0.892,0.352,0.994,0.0682,0.0373,0.232,0.0949,0.314;0.246,0.191,0.85,0.471,0.0622,0.102,0.894,0.504,0.889,0.0202;aaaaaaaaaa;
aa;aaaaaa;aaaaa;0.14,0.968,0.986,0.98,0.0402,0.416,0.25,0.112,0.925,0.888;0.428,0.328,0.737,0.68,0.386,0.275,0.501,0.825,0.664,0.372;0.909,0.227,0.568,0.6,0.875,0.915,0.666,0.108,0.844,0.395;aaaaa;
aa;aa;aaaaa;0.00021,0.535,0.411,0.0317,0.159,0.667,0.537,0.76,0.672,0.636;0.353,0.0433,0.0161,0.879,0.802,0.878,0.498,0.196,0.732,0.0104;0.96,0.191,0.16,0.521,0.0341,0.353,0.844,0.104,0.421,0.79;aaaaaaaa;
a;aaaa;aaaa;0.398,0.662,0.424,0.556,0.668,0.214,0.904,0.172,0.186,0.117;0.0958,0.334,0.125,0.188,0.28,0.00229,0.483,0.0365,0.997,0.0675;0.176,0.843,0.647,0.846,0.509,0.655,0.667,0.476,0.675,0.94;aaaaaaaaa;
a;aaaaa;aaaaaa;0.697,0.768,0.295,0.345,0.118,0.453,0.371,0.815,0.668,0.777;0.43,0.686,0.479,0.127,0.765,0.33,0.0677,0.452,0.694,0.0774;0.821,0.162,0.869,0.803,0.129,0.0165,0.802,0.627,0.652,0.0384;aaaaa;
aaa;aaaaa;aaaa;0.521,0.723,0.141,0.553,0.462,0.498,0.0671,0.582,0.576,0.58;0.41,0.703,0.769,0.685,0.35,0.806,0.967,0.463,0.864,0.966;0.245,0.71,0.267,0.139,0.823,0.557,0.917,0.0193,0.381,0.593;aaa;
aaa;aaa;aaa;0.394,0.0425,0.33,0.0946,0.335,0.752,0.288,0.281,0.69,0.081;0.302,0.0634,0.191,0.849,0.826,0.108,0.398,0.293,0.344,0.73;0.829,0.0123,0.727,0.575,0.857,0.773,0.895,0.958,0.949,0.0832;aaaaaaaaa;
a;aaaaaaa;aaa;0.676,0.676,0.374,0.376,0.732,0.438,0.0656,0.297,0.444,0.466;0.429,0.589,0.325,0.644,0.109,0.908,0.628,0.301,0.391,0.222;0.128,0.205,0.852,0.824,0.293,0.614,0.7,0.0816,0.779,0.753;a;
aa;aaaaa;aaaa;0.403,0.92,0.877,0.588,0.128,0.865,0.684,0.536,0.376,0.66;0.945,0.582,0.548,0.321,0.616,0.151,0.702,0.233,0.0619,0.446;0.509,0.923,0.399,0.896,0.844,0.91,0.366,0.59,0.136,0.374;aaaaaaa;
aa;aaaaaa;aaaaa;0.56,0.23,0.651,0.705,0.256,0.378,0.302,0.335,0.307,0.0545;0.391,0.417,0.316,0.739,0.983,0.971,0.302,0.174,0.562,0.87;0.209,0.423,0.31,0.816,0.372,0.076,0.157,0.512,0.528,0.0589;aa;
aa;aa;aaaaaa;0.776,0.575,0.454,0.276,0.744,0.911,0.0414,0.527,0.0626,0.53;0.748,0.4,0.783,0.219,0.896,0.144,0.635,0.195,0.481,0.841;0.133,0.988,0.0801,0.404,0.489,0.43,0.437,0.779,0.891,0.141;aaaaa;
aa;aaaaaaa;aa;0.579,0.497,0.654,0.228,0.0431,0.815,0.0555,0.981,0.433,0.231;0.108,0.531,0.02,0.409,0.731,0.194,0.744,0.0385,0.394,0.0885;0.254,0.994,0.239,0.0904,0.788,0.155,0.293,0.54,0.0656,0.0115;aaa;
a;a;aaaa;0.92,0.876,0.881,0.0838,0.395,0.371,0.717,0.739,0.87,0.183;0.886,0.34,0.983,0.795,0.0595,0.201,0.392,0.541,0.324,0.564;0.648,0.0773,0.125,0.342,0.554,0.673,0.565,0.574,0.245,0.0905;aaaaaa;
aaa;a;aaa;0.662,0.0307,0.806,0.592,0.023,0.849,0.829,0.0635,0.576,0.888;0.0322,0.54,0.199,0.961,0.863,0.297,0.914,0.681,0.703,0.928;0.0975,0.443,0.41,0.36,0.978,0.397,0.448,0.0491,0.401,0.255;aa;
aa;aaaaaaa;aaa;0.572,0.0811,0.598,0.621,0.968,0.196,0.833,0.0333,0.56,0.827;0.51,0.414,0.0955,0.65,0.764,0.0272,0.4,0.0874,0.198,0.16;0.862,0.719,0.973,0.308,0.545,0.557,0.964,0.0179,0.539,0.273;aaaaaaaaa;
a;aaa;aaaaaa;0.93,0.801,0.161,0.474,0.788,0.609,0.998,0.0842,0.509,0.567;0.0383,0.129,0.889,0.0277,0.843,0.583,0.58,0.409,0.811,0.873;0.00699,0.475,0.588,0.00497,0.571,0.812,0.325,0.981,0.624,0.343;aaa;
aa;aa;aaaa;0.738,0.429,0.00549,0.283,0.968,0.347,0.346,0.187,0.862,0.701;0.00352,0.182,0.626,0.265,0.982,0.826,0.507,0.765,0.716,0.115;0.708,0.18,0.611,0.963,0.638,0.768,0.0751,0.964,0.0914,0.628;aaaaaaaaa;
aaa;aaa;a;0.13,0.871,0.843,0.423,0.841,0.105,0.284,0.0255,0.887,0.329;0.998,0.533,0.944,0.137,0.851,0.4,0.897,0.0309,0.608,0.306;0.816,0.295,0.05,0.102,0.184,0.77,0.446,0.49,0.822,0.959;aaaa;
a;aaaaa;aaaaaa;0.719,0.656,0.781,0.026,0.282,0.0746,0.536,0.68,0.656,0.27;0.165,0.28,0.828,0.496,0.344,0.238,0.132,0.000569,0.566,0.955;0.228,0.214,0.477,0.683,0.317,0.335,0.977,0.955,0.851,0.0879;aaaaaaa;
aa;aaaaa;aaaaa;0.1,0.277,0.214,0.395,0.417,0.0567,0.659,0.475,0.0976,0.291;0.111,0.838,0.366,0.63,0.662,0.322,0.945,0.546,0.277,0.504;0.408,0.357,0.247,0.228,0.713,0.703,0.573,0.743,0.911,0.92;aaaaa;
aaa;aaaaaa;aaa;0.105,0.16,0.0326,0.934,0.525,0.0889,0.575,0.145,0.605,0.0818;0.144,0.208,0.211,0.0311,0.0275,0.871,0.979,0.277,0.705,0.43;0.262,0.192,0.326,0.472,0.406,0.127,0.45,0.251,0.56,0.452;aaaaaaaaaa;
aa;aaaaa;aaaa;0.158,0.292,0.61,0.774,0.381,0.937,0.57,0.597,0.109,0.0746;0.581,0.573,0.788,0.892,0.961,0.208,0.605,0.298,0.64,0.959;0.624,0.669,0.0528,0.678,0.0762,0.292,0.707,0.155,0.309,0.483;aaaaaaaa;
aa;aaa;aa;0.982,0.59,0.941,0.405,0.328,0.0555,0.138,0.613,0.608,0.259;0.00427,0.684,0.851,0.0742,0.334,0.399,0.51,0.823,0.471,0.459;0.768,0.452,0.231,0.457,0.853,0.506,0.288,0.0842,0.336,0.84;a;
aa;aaaa;aaaaa;0.925,0.632,0.937,0.0704,0.724,0.213,0.864,0.637,0.0416,0.253;0.809,0.193,0.19,0.271,0.846,0.331,0.562,0.135,0.0687,0.206;0.247,0.749,0.00587,0.665,0.93,0.398,0.19,0.345,0.575,0.832;aaaa;
aa;aaaaaa;a;0.722,0.771,0.51,0.873,0.749,0.699,0.455,0.509,0.386,0.0954;0.796,0.796,0.15,0.524,0.0786,0.525,0.304,0.612,0.0801,0.0942;0.436,0.0883,0.394,0.422,0.601,0.734,0.932,0.157,0.727,0.588;a;
aa;aaaaa;a;0.0257,0.406,0.405,0.645,0.127,0.533,0.426,0.542,0.18,0.945;0.142,0.912,0.785,0.15,0.0617,0.0812,0.707,0.946,0.887,0.845;0.802,0.243,0.00551,0.608,0.473,0.699,0.311,0.454,0.158,0.794;aaaa;
aa;aaaa;aa;0.829,0.00176,0.59,0.857,0.849,0.599,0.813,0.526,0.355,0.592;0.74,0.0275,0.529,0.274,0.343,0.757,0.102,0.798,0.122,0.641;0.763,0.0727,0.342,0.489,0.806,0.238,0.011,0.507,0.905,0.585;aaaaaaa;
a;a;aaaaaa;0.826,0.922,0.777,0.404,0.734,0.0473,0.753,0.521,0.488,0.354;0.24,0.889,0.0942,0.984,0.334,0.639,0.842,0.445,0.182,0.277;0.0409,0.878,0.841,0.75,0.328,0.385,0.996,0.274,0.216,0.359;aaaa;
aaa;aaaaaaa;aaaaa;0.863,0.921,0.778,0.749,0.415,0.535,0.0621,0.193,0.255,0.211;0.413,0.729,0.629,0.239,0.0728,0.928,0.303,0.0948,0.959,0.454;0.0376,0.602,0.325,0.923,0.457,0.0572,0.894,0.797,0.242,0.306;aa;
aa;aaaaa;aa;0.512,0.575,0.171,0.229,0.253,0.662,0.879,0.0889,0.475,0.567;0.997,0.779,0.0151,0.462,0.694,0.417,0.079,0.288,0.893,0.13;0.268,0.951,0.0233,0.199,0.0628,0.149,0.377,0.327,0.211,0.451;aaaa;
a;aaa;aaaaa;0.208,0.0145,0.884,0.27,0.0211,0.659,0.598,0.729,0.791,0.945;0.176,0.101,0.432,0.788,0.611,0.303,0.0401,0.796,0.817,0.809;0.214,0.514,0.906,0.801,0.277,0.718,0.0248,0.324,0.143,0.808;aa;
aaa;aa;aaa;0.708,0.579,0.372,0.33,0.116,0.422,0.254,0.875,0.415,0.445;0.959,0.813,0.265,0.381,0.288,0.566,0.0776,0.562,0.725,0.856;0.852,0.745,0.347,0.235,0.0635,0.427,0.483,0.157,0.917,0.317;aaaaa;
a;aaa;aaaaa;0.14,0.858,0.818,0.431,0.89,0.221,0.546,0.106,0.647,0.239;0.525,0.139,0.588,0.0275,0.644,0.409,0.101,0.4,0.433,0.482;0.98,0.863,0.5,0.81,0.388,0.322,0.368,0.764,0.294,0.785;aaaaaaa;
aa;aaa;aa;0.801,0.997,0.998,0.122,0.559,0.755,0.73,0.499,0.661,0.181;0.207,0.575,0.792,0.582,0.763,0.362,0.33,0.133,0.669,0.205;0.223,0.693,0.148,0.0842,0.238,0.488,0.276,0.151,0.166,0.9;aaaaaaaa;
a;aa;a;0.169,0.0616,0.59,0.942,0.932,0.165,0.481,0.048,0.667,0.387;0.756,0.888,0.00483,0.167,0.0347,0.483,0.834,0.184,0.46,0.0803;0.962,0.984,0.681,0.57,0.107,0.0705,0.422,0.623,0.0419,0.678;aaaaa;
a;a;aaaa;0.341,0.78,0.782,0.436,0.844,0.732,0.939,0.0339,0.388,0.355;0.186,0.3,0.814,0.00445,0.778,0.16,0.791,0.227,0.895,0.448;0.996,0.547,0.177,0.654,0.222,0.29,0.0869,0.794,0.249,0.418;aaaa;
aa;aaaa;aaaaaa;0.851,0.534,0.0791,0.306,0.249,0.56,0.688,0.0426,0.767,0.0918;0.537,0.78,0.772,0.962,0.529,0.24,0.705,0.834,0.517,0.554;0.642,0.406,0.19,0.768,0.223,0.863,0.29,0.0413,0.375,0.382;aaaaaa;
a;aa;aaaaa;0.668,0.0253,0.556,0.481,0.823,0.862,0.385,0.595,0.717,0.349;0.296,0.442,0.825,0.421,0.631,0.274,0.0305,0.86,0.636,0.373;0.4,0.941,0.178,0.0335,0.538,0.00896,0.667,0.0294,0.0464,0.0513;aaaaaaaaa;
aaa;aaa;aaaaa;0.233,0.507,0.248,0.37,0.521,0.34,0.751,0.486,0.117,0.484;0.428,0.687,0.759,0.262,0.515,0.586,0.812,0.349,0.436,0.459;0.555,0.0968,0.489,0.908,0.583,0.843,0.0342,0.627,0.884,0.432;aaaaaaaa;
