ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.238;0.076;a;a;a;0.771;0.489;0.709;a;0.704;0.612,0.378,0.638,0.0698,0.134,0.698,0.152,0.713,0.28,0.124;0.947,0.898,0.945,0.196,0.983,0.411,0.0612,0.858,0.42,0.5;0.564,0.146,0.0422,0.738,0.53,0.42,0.931,0.647,0.592,0.947;0.554,0.32,0.883,0.835,0.788,0.988,0.332,0.51,0.143,0.646;0.153,0.228,0.295,0.891,0.556,0.965,0.915,0.113,0.0659,0.367;0.021,0.198,0.0124,0.326,0.851,0.401,0.905,0.521,0.503,0.129;0.21,0.114,0.222,0.996,0.792,0.615,0.998,0.41,0.473,0.786;0.008,0.448,0.696,0.644,0.0217,0.399,0.296,0.605,0.601,0.513;0.166,0.144,0.113,0.91,0.513,0.5,0.161,0.187,0.855,0.434;0.636,0.835,0.735,0.389,0.16,0.702,0.473,0.5,0.649,0.479;aa;
0.523;0.837;a;a;aaa;0.956;0.307;0.418;aaaa;0.0128;0.76,0.281,0.341,0.0788,0.792,0.645,0.339,0.0157,0.976,0.657;0.785,0.21,0.288,0.7,0.0823,0.389,0.874,0.438,0.14,0.469;0.396,0.553,0.423,0.618,0.0731,0.977,0.0434,0.249,0.773,0.047;0.563,0.809,0.974,0.228,0.00846,0.264,0.483,0.392,0.337,0.285;0.156,0.851,0.59,0.647,0.479,0.242,0.982,0.577,0.994,0.667;0.873,0.581,0.326,0.214,0.518,0.942,0.74,0.743,0.444,0.73;0.267,0.331,0.365,0.845,0.815,0.529,0.982,0.926,0.568,0.719;0.95,0.485,0.314,0.439,0.626,0.883,0.589,0.744,0.179,0.15;0.798,0.934,0.644,0.783,0.311,0.246,0.0773,0.65,0.608,0.669;0.458,0.272,0.882,0.821,0.364,0.816,0.74,0.826,0.939,0.0428;aaa;
0.676;0.639;a;a;aaa;0.17;0.0975;0.433;aaaaa;0.959;0.92,0.17,0.568,0.833,0.75,0.0159,0.267,0.118,0.883,0.176;0.381,0.106,0.557,0.502,0.46,0.834,0.593,0.165,0.115,0.874;0.464,0.396,0.838,0.118,0.164,0.188,0.275,0.499,0.798,0.911;0.0734,0.967,0.933,0.756,0.0448,0.791,0.277,0.81,0.358,0.841;0.485,0.766,0.182,0.813,0.305,0.552,0.459,0.208,0.684,0.0465;0.75,0.688,0.226,0.471,0.737,0.0603,0.219,0.176,0.17,0.844;0.0996,0.643,0.533,0.586,0.157,0.777,0.921,0.54,0.217,0.596;0.965,0.876,0.656,0.905,0.881,0.159,0.925,0.674,0.614,0.769;0.264,0.126,0.641,0.401,0.158,0.927,0.961,0.39,0.874,0.0466;0.00693,0.395,0.217,0.336,0.845,0.147,0.703,0.695,0.000544,0.135;aa;
0.135;0.329;a;a;aa;0.666;0.561;0.434;aaaa;0.513;0.103,0.745,0.789,0.437,0.844,0.808,0.903,0.471,0.931,0.377;0.643,0.0941,0.303,0.466,0.214,0.41,0.657,0.837,0.824,0.57;0.669,0.571,0.149,0.667,0.593,0.973,0.272,0.313,0.351,0.595;0.747,0.392,0.526,0.542,0.836,0.897,0.254,0.887,0.994,0.613;0.299,0.583,0.718,0.694,0.74,0.97,0.976,0.499,0.0825,0.908;0.506,0.348,0.832,0.707,0.636,0.151,0.142,0.567,0.866,0.916;0.333,0.289,0.532,0.427,0.0838,0.181,0.422,0.27,0.505,0.364;0.781,0.4,0.752,0.739,0.635,0.586,0.202,0.468,0.753,0.14;0.111,0.402,0.0137,0.974,0.636,0.234,0.0872,0.765,0.0504,0.631;0.374,0.331,0.642,0.509,0.516,0.424,0.525,0.399,0.267,0.325;aaa;
0.905;0.458;a;a;aaa;0.501;0.917;0.653;aaa;0.323;0.197,0.7,0.147,0.815,0.00572,0.101,0.152,0.381,0.978,0.553;0.226,0.229,0.44,0.217,0.816,0.219,0.181,0.946,0.373,0.81;0.837,0.658,0.237,0.972,0.329,0.826,0.958,0.667,0.797,0.0968;0.188,0.332,0.603,0.415,0.396,0.398,0.394,0.514,0.216,0.0257;0.595,0.299,0.113,0.65,0.896,0.261,0.225,0.519,0.575,0.868;0.368,0.87,0.731,0.497,0.167,0.717,0.346,0.602,0.252,0.0855;0.0555,0.329,0.475,0.0258,0.887,0.351,0.835,0.0794,0.573,0.396;0.269,0.189,0.461,0.0242,0.473,0.0279,0.746,0.928,0.839,0.418;0.203,0.587,0.0992,0.183,0.552,0.597,0.129,0.995,0.731,0.846;0.467,0.398,0.819,0.211,0.717,0.524,0.857,0.34,0.374,0.485;aaaa;
0.478;0.259;a;a;aaa;0.831;0.802;0.874;aaaa;0.172;0.9,0.239,0.508,0.643,0.763,0.942,0.142,0.379,0.55,0.602;0.493,0.253,0.903,0.826,0.629,0.977,0.571,0.0241,0.194,0.222;0.189,0.438,0.265,0.823,0.598,0.978,0.799,0.13,0.32,0.287;0.597,0.91,0.734,0.278,0.27,0.979,0.751,0.291,0.666,0.407;0.239,0.589,0.73,0.848,0.714,0.125,0.0543,0.0128,0.868,0.767;0.492,0.939,0.8,0.399,0.861,0.91,0.812,0.77,0.307,0.457;0.695,0.551,0.928,0.183,0.574,0.396,0.473,0.485,0.673,0.293;0.0972,0.146,0.714,0.625,0.848,0.789,0.589,0.234,0.219,0.703;0.377,0.53,0.44,0.0803,0.12,0.626,0.976,0.806,0.399,0.674;0.288,0.837,0.981,0.691,0.802,0.686,0.574,0.433,0.907,0.0807;a;
0.0319;0.441;a;a;a;0.784;0.337;0.912;aaa;0.608;0.0145,0.957,0.624,0.195,0.774,0.595,0.801,0.683,0.818,0.0674;0.222,0.0693,0.515,0.237,0.0999,0.661,0.246,0.875,0.463,0.0469;0.682,0.865,0.282,0.472,0.221,0.146,0.977,0.152,0.486,0.256;0.521,0.451,0.907,0.62,0.378,0.822,0.534,0.716,0.091,0.83;0.447,0.853,0.0226,0.482,0.0494,0.6,0.941,0.544,0.42,0.462;0.679,0.259,0.584,0.0561,0.578,0.386,0.0839,0.567,0.812,0.393;0.889,0.428,0.416,0.052,0.726,0.0162,0.73,0.413,0.4,0.608;0.887,0.471,0.816,0.624,0.919,0.536,0.301,0.166,0.321,0.762;0.0914,0.967,0.31,0.798,0.542,0.0777,0.272,0.757,0.998,0.454;0.641,0.966,0.566,0.618,0.316,0.379,0.181,0.34,0.358,0.208;aaaaaaaa;
0.0268;0.372;a;a;aa;0.718;0.523;0.164;aa;0.0338;0.705,0.683,0.858,0.566,0.86,0.0664,0.446,0.424,0.189,0.222;0.161,0.56,0.0683,0.326,0.403,0.489,0.224,0.241,0.945,0.558;0.831,0.498,0.549,0.977,0.332,0.00905,0.18,0.179,0.465,0.783;0.212,0.993,0.275,0.381,0.36,0.689,0.0633,0.244,0.827,0.576;0.0299,0.0578,0.554,0.42,0.538,0.222,0.118,0.439,0.277,0.0739;0.333,0.25,0.778,0.532,0.574,0.0196,0.94,0.594,0.548,0.974;0.885,0.0512,0.796,0.476,0.398,0.61,0.846,0.953,0.776,0.3;0.184,0.0144,0.434,0.185,0.312,0.759,0.541,0.693,0.165,0.431;0.686,0.091,0.687,0.152,0.478,0.37,0.577,0.949,0.669,0.62;0.48,0.121,0.201,0.228,0.697,0.262,0.608,0.918,0.451,0.82;aaaaaaaaa;
0.165;0.417;a;a;a;0.634;0.673;0.597;aaa;0.695;0.137,0.25,0.231,0.725,0.851,0.98,0.376,0.745,0.0696,0.011;0.675,0.603,0.836,0.0467,0.68,0.839,0.611,0.394,0.931,0.863;0.828,0.171,0.892,0.608,0.167,0.0738,0.192,0.41,0.41,0.17;0.456,0.391,0.894,0.541,0.546,0.056,0.612,0.756,0.43,0.171;0.623,0.727,0.843,0.404,0.106,0.365,0.38,0.818,0.86,0.935;0.256,0.00489,0.221,0.23,0.138,0.818,0.703,0.373,0.791,0.877;0.018,0.255,0.221,0.172,0.597,0.935,0.27,0.638,0.862,0.88;0.259,0.206,0.634,0.924,0.884,0.309,0.577,0.32,0.149,0.356;0.859,0.0804,0.669,0.433,0.871,0.0561,0.181,0.608,0.555,0.847;0.573,0.171,0.788,0.706,0.763,0.979,0.902,0.0674,0.535,0.977;aaa;
0.189;0.143;a;a;aaa;0.544;0.0485;0.343;aa;0.812;0.146,0.815,0.614,0.462,0.81,0.693,0.606,0.348,0.323,0.358;0.515,0.438,0.531,0.911,0.587,0.505,0.912,0.419,0.0973,0.956;0.401,0.562,0.481,0.342,0.489,0.229,0.222,0.588,0.881,0.707;0.922,0.518,0.277,0.365,0.888,0.666,0.574,0.853,0.978,0.0717;0.704,0.75,0.476,0.397,0.247,0.902,0.061,0.348,0.729,0.424;0.775,0.0712,0.314,0.766,0.307,0.719,0.144,0.85,0.208,0.884;0.512,0.897,0.655,0.536,0.364,0.916,0.679,0.359,0.193,0.718;0.734,0.812,0.0819,0.394,0.431,0.692,0.996,0.397,0.179,0.696;0.354,0.851,0.0373,0.526,0.496,0.429,0.566,0.387,0.0223,0.125;0.725,0.985,0.0445,0.211,0.439,0.712,0.947,0.215,0.677,0.503;aaaa;
0.428;0.516;a;a;aa;0.471;0.987;0.746;aa;0.779;0.0877,0.272,0.0746,0.215,0.684,0.933,0.365,0.737,0.134,0.277;0.466,0.803,0.839,0.22,0.157,0.259,0.267,0.944,0.438,0.432;0.208,0.899,0.0488,0.294,0.671,0.761,0.054,0.501,0.0716,0.0746;0.345,0.316,0.0711,0.296,0.197,0.36,0.97,0.482,0.992,0.696;0.49,0.78,0.579,0.717,0.262,0.937,0.25,0.122,0.734,0.699;0.241,0.0866,0.197,0.187,0.41,0.52,0.163,0.863,0.561,0.054;0.187,0.88,0.279,0.64,0.219,0.932,0.619,0.00689,0.857,0.0461;0.515,0.318,0.662,0.0103,0.754,0.482,0.942,0.534,0.435,0.609;0.264,0.401,0.38,0.0153,0.41,0.245,0.0268,0.644,0.282,0.616;0.356,0.371,0.639,0.67,0.0522,0.773,0.303,0.133,0.369,0.0765;aaaaaaaa;
0.66;0.473;a;a;aaa;0.932;0.459;0.722;a;0.0276;0.481,0.903,0.4,0.438,0.775,0.722,0.802,0.363,0.155,0.436;0.896,0.243,0.859,0.076,0.198,0.211,0.3,0.636,0.67,0.775;0.732,0.988,0.0247,0.671,0.338,0.872,0.249,0.899,0.648,0.674;0.0686,0.741,0.216,0.298,0.694,0.852,0.515,0.517,0.422,0.754;0.633,0.0395,0.107,0.877,0.998,0.772,0.133,0.498,0.225,0.262;0.278,0.305,0.121,0.946,0.343,0.345,0.0829,0.762,0.826,0.461;0.371,0.618,0.539,0.113,0.584,0.899,0.111,0.965,0.197,0.439;0.434,0.126,0.937,0.786,0.435,0.674,0.494,0.349,0.166,0.26;0.337,0.188,0.553,0.565,0.968,0.507,0.282,0.811,0.379,0.367;0.046,0.141,0.991,0.903,0.438,0.998,0.416,0.307,0.512,0.631;aaa;
0.858;0.376;a;a;a;0.906;0.424;0.235;a;0.528;0.111,0.108,0.378,0.474,0.301,0.953,0.959,0.313,0.0974,0.769;0.848,0.556,0.113,0.585,0.378,0.477,0.864,0.355,0.0997,0.261;0.598,0.76,0.592,0.537,0.00368,0.841,0.879,0.35,0.401,0.569;0.0442,0.562,0.179,0.238,0.468,0.0256,0.571,0.637,0.0629,0.663;0.83,0.242,0.45,0.111,0.635,0.225,0.47,0.18,0.833,0.0721;0.0447,0.299,0.308,0.478,0.672,0.693,0.762,0.322,0.449,0.784;0.255,0.866,0.48,0.468,0.961,0.281,0.295,0.782,0.667,0.261;0.134,0.787,0.93,0.436,0.548,0.127,0.978,0.732,0.384,0.716;0.285,0.945,0.773,0.288,0.724,0.154,0.376,0.557,0.83,0.511;0.813,0.407,0.486,0.863,0.118,0.223,0.645,0.178,0.729,0.791;aaaaaaaaaa;
0.662;0.611;a;a;aaa;0.574;0.18;0.715;aaaa;0.0434;0.796,0.972,0.344,0.518,0.643,0.96,0.145,0.282,0.551,0.654;0.141,0.959,0.517,0.0181,0.332,0.954,0.507,0.885,0.994,0.953;0.237,0.529,0.932,0.417,0.903,0.108,0.0103,0.727,0.651,0.725;0.642,0.135,0.163,0.878,0.704,0.184,0.827,0.507,0.312,0.0842;0.575,0.61,0.967,0.454,0.635,0.0366,0.527,0.123,0.612,0.787;0.727,0.631,0.0529,0.365,0.6,0.708,0.698,0.273,0.553,0.432;0.615,0.309,0.141,0.874,0.467,0.03,0.579,0.472,0.378,0.923;0.397,0.639,0.717,0.769,0.308,0.121,0.202,0.0396,0.0357,0.42;0.549,0.909,0.391,0.101,0.172,0.308,0.685,0.81,0.13,0.79;0.247,0.291,0.0674,0.355,0.953,0.155,0.0856,0.342,0.568,0.547;aaaaaaaaa;
0.704;0.402;a;a;a;0.187;0.867;0.604;aaaa;0.128;0.076,0.821,0.354,0.922,0.188,0.11,0.0601,0.488,0.269,0.483;0.824,0.732,0.304,0.804,0.279,0.873,0.056,0.507,0.411,0.779;0.0955,0.84,0.684,0.638,0.982,0.716,0.818,0.614,0.604,0.962;0.247,0.763,0.387,0.451,1,0.579,0.555,0.324,0.0892,0.442;0.47,0.176,0.0499,0.836,0.89,0.176,0.385,0.839,0.885,0.101;0.372,0.942,0.03,0.823,0.559,0.692,0.797,0.781,0.777,0.375;0.405,0.588,0.508,0.635,0.476,0.497,0.8,0.59,0.596,0.197;0.204,0.861,0.0261,0.965,0.913,0.484,0.358,0.937,0.29,0.589;0.317,0.843,0.874,0.0215,0.977,0.743,0.974,0.68,0.885,0.526;0.0753,0.528,0.533,0.334,0.153,0.28,0.281,0.4,0.00359,0.32;aaaaa;
0.0791;0.839;a;a;aa;0.756;0.926;0.467;aaaaa;0.426;0.803,0.734,0.571,0.25,0.125,0.477,0.714,0.316,0.0105,0.303;0.527,0.97,0.153,0.0292,0.945,0.544,0.155,0.707,0.867,0.342;0.357,0.765,0.464,0.155,0.479,0.744,0.155,0.428,0.708,0.263;0.632,0.534,0.96,0.232,0.475,0.563,0.254,0.592,0.729,0.32;0.501,0.287,0.471,0.274,0.995,0.0224,0.696,0.38,0.727,0.451;0.573,0.796,0.323,0.311,0.0771,0.544,0.732,0.607,0.814,0.07;0.426,0.413,0.0393,0.169,0.909,0.89,0.241,0.15,0.768,0.571;0.642,0.573,0.902,0.13,0.758,0.109,0.693,0.0566,0.349,0.0511;0.0537,0.83,0.63,0.75,0.309,0.88,0.631,0.213,0.125,0.508;0.102,0.819,0.898,0.417,0.337,0.259,0.363,0.773,0.557,0.894;aaaaaaaaa;
0.494;0.938;a;a;aa;0.00483;0.209;0.733;a;0.92;0.726,0.496,0.262,0.868,0.223,0.827,0.631,0.514,0.776,0.215;0.476,0.012,0.898,0.0514,0.837,0.251,0.339,0.974,0.0212,0.931;0.276,0.841,0.618,0.0627,0.678,0.921,0.818,0.342,0.333,0.264;0.0549,0.228,0.306,0.677,0.802,0.82,0.199,0.715,0.0816,0.558;0.809,0.943,0.0123,0.159,0.246,0.18,0.789,0.567,0.0316,0.768;0.0902,0.49,0.188,0.116,0.758,0.478,0.401,0.625,0.568,0.502;0.919,0.493,0.759,0.00159,0.732,0.995,0.561,0.225,0.907,0.873;0.779,0.0424,0.521,0.794,0.23,0.638,0.56,0.639,0.775,0.0992;0.521,0.956,0.0304,0.614,0.764,0.623,0.977,0.613,0.0159,0.0404;0.649,0.223,0.0673,0.399,0.47,0.673,0.495,0.983,0.229,0.136;aaaaaaaaa;
0.681;0.258;a;a;aaa;0.756;0.203;0.45;a;0.0697;0.207,0.253,0.543,0.629,0.527,0.307,0.903,0.9,0.66,0.719;0.403,0.829,0.759,0.721,0.417,0.896,0.19,0.744,0.741,0.243;0.639,0.363,0.636,0.156,0.457,0.705,0.51,0.317,0.0175,0.894;0.0551,0.16,0.731,0.082,0.478,0.784,0.681,0.376,0.0163,0.396;0.124,0.329,0.807,0.36,0.0716,0.0852,0.71,0.917,0.000638,0.728;0.106,0.152,0.511,0.608,0.436,0.725,0.819,0.569,0.459,0.211;0.536,0.0152,0.689,0.0332,0.372,0.81,0.504,0.739,0.869,0.589;0.925,0.225,0.877,0.958,0.376,0.449,0.727,0.766,0.641,0.767;0.304,0.79,0.311,0.854,0.256,0.0308,0.853,0.245,0.212,0.47;0.316,0.979,0.605,0.329,0.209,0.976,0.0683,0.823,0.154,0.179;aa;
0.963;0.249;a;a;a;0.489;0.463;0.248;aaa;0.885;0.665,0.337,0.301,0.372,0.0353,0.656,0.383,0.61,0.27,0.605;0.636,0.845,0.0728,0.119,0.619,0.023,0.997,0.448,0.743,0.0988;0.0958,0.381,0.0668,0.267,0.367,0.808,0.872,0.242,0.409,0.227;0.98,0.299,0.494,0.911,0.254,0.271,0.192,0.8,0.469,0.835;0.4,0.693,0.963,0.838,0.118,0.359,0.0843,0.581,0.512,0.103;0.338,0.343,0.662,0.376,0.805,0.096,0.7,0.821,0.552,0.392;0.787,0.0909,0.428,0.0819,0.984,0.453,0.132,0.211,0.286,0.701;0.992,0.4,0.308,0.362,0.013,0.995,0.505,0.511,0.9,0.4;0.892,0.902,0.994,0.391,0.423,0.684,0.331,0.997,0.84,0.0749;0.256,0.774,0.429,0.316,0.24,0.301,0.247,0.795,0.0298,0.234;aaa;
0.0873;0.0744;a;a;a;0.0334;0.0822;0.353;aa;0.584;0.207,0.372,0.703,0.467,0.95,0.134,0.208,0.00804,0.121,0.443;0.771,0.0761,0.75,0.266,0.124,0.662,0.724,0.0322,0.183,0.528;0.294,0.685,0.248,0.571,0.29,0.338,0.0346,0.878,0.426,0.334;0.951,0.733,0.286,0.383,0.723,0.953,0.136,0.482,0.00311,0.313;0.0658,0.608,0.768,0.808,0.284,0.835,0.447,0.963,0.186,0.611;0.327,0.622,0.526,0.774,0.928,0.257,0.578,0.913,0.0256,0.372;0.442,0.358,0.349,0.499,0.101,0.0452,0.862,0.453,0.127,0.28;0.96,0.636,0.533,0.129,0.641,0.449,0.521,0.671,0.914,0.93;0.803,0.616,0.48,0.0787,0.395,0.47,0.97,0.777,0.629,0.42;0.117,0.045,0.223,0.86,0.255,0.358,0.34,0.526,0.925,0.718;aaaaaaa;
0.0091;0.98;a;a;aa;0.0804;0.345;0.0347;aaaaa;0.000487;0.192,0.495,0.427,0.612,0.433,0.718,0.422,0.431,0.306,0.136;0.635,0.282,0.286,0.702,0.501,0.974,0.329,0.153,0.167,0.781;0.619,0.204,0.191,0.705,0.654,0.967,0.169,0.213,0.487,0.267;0.433,0.42,0.296,0.954,0.0735,0.459,0.747,0.24,0.294,0.907;0.424,0.338,0.00112,0.754,0.583,0.675,0.958,0.0339,0.885,0.00298;0.0737,0.502,0.766,0.484,0.21,0.0771,0.936,0.695,0.672,0.316;0.671,0.385,0.776,0.921,0.497,0.0348,0.424,0.565,0.706,0.582;0.159,0.635,0.145,0.546,0.382,0.312,0.176,0.911,0.669,0.311;0.0372,0.461,0.675,0.471,0.368,0.868,0.373,0.263,0.529,0.85;0.0709,0.44,0.721,0.381,0.0536,0.658,0.667,0.677,0.548,0.468;aaaa;
0.185;0.422;a;a;aa;0.219;0.348;0.716;a;0.429;0.815,0.189,0.366,0.244,0.385,0.252,0.776,0.806,0.0406,0.0448;0.89,0.862,0.616,0.0262,0.757,0.377,0.034,0.602,0.685,0.346;0.95,0.727,0.963,0.399,0.374,0.923,0.647,0.47,0.777,0.0886;0.743,0.532,0.129,0.443,0.624,0.264,0.343,0.837,0.49,0.596;0.95,0.00654,0.846,0.789,0.782,0.219,0.366,0.633,0.689,0.839;0.754,0.5,0.32,0.00486,0.752,0.432,0.936,0.262,0.273,0.907;0.289,0.669,0.956,0.497,0.282,0.326,0.0824,0.411,0.453,0.894;0.725,0.836,0.495,0.0247,0.399,0.107,0.0726,0.467,0.642,0.555;0.372,0.15,0.658,0.776,0.555,0.392,0.562,0.406,0.237,0.661;0.832,0.423,0.344,0.0381,0.629,0.769,0.631,0.499,0.455,0.91;aaaaaaaaaa;
0.867;0.682;a;a;a;0.073;0.533;0.165;aaaaa;0.816;0.705,0.338,0.948,0.141,0.738,0.737,0.927,0.697,0.343,0.953;0.33,0.757,0.682,0.0902,0.258,0.482,0.0603,0.934,0.251,0.13;0.567,0.867,0.851,0.584,0.349,0.025,0.901,0.909,0.867,0.102;0.956,0.174,0.332,0.477,0.663,0.0622,0.926,0.873,0.739,0.336;0.905,0.66,0.72,0.615,0.905,0.248,0.2,0.613,0.654,0.269;0.139,0.223,0.801,0.515,0.0675,0.739,0.0388,0.495,0.392,0.374;0.52,0.904,0.223,0.486,0.571,0.89,0.34,0.295,0.584,0.69;0.935,0.862,0.291,0.942,0.287,0.827,0.606,0.249,0.126,0.907;0.427,0.0891,0.828,0.246,0.603,0.934,0.699,0.286,0.529,0.801;0.24,0.275,0.589,0.197,0.0565,0.226,0.981,0.849,0.0176,0.424;a;
0.841;0.35;a;a;aa;0.176;0.235;0.245;a;0.107;0.394,0.131,0.207,0.791,0.796,0.144,0.687,0.779,0.76,0.037;0.0907,0.923,0.465,0.546,0.148,0.24,0.0749,0.0328,0.48,0.612;0.416,0.536,0.308,0.202,0.468,0.536,0.202,0.909,0.657,0.78;0.579,0.948,0.278,0.16,0.927,0.387,0.657,0.212,0.542,0.99;0.334,0.53,0.931,0.259,0.663,0.128,0.0569,0.117,0.109,0.712;0.368,0.255,0.837,0.591,0.798,0.726,0.547,0.714,0.864,0.941;0.228,0.85,0.474,0.661,0.215,0.252,0.911,0.0117,0.408,0.664;0.643,0.0912,0.233,0.154,0.183,0.747,0.438,0.612,0.845,0.162;0.493,0.385,0.627,0.757,0.328,0.923,0.864,0.772,0.447,0.786;0.148,0.429,0.101,0.052,0.111,0.404,0.802,0.716,0.696,0.815;aaaaaaa;
0.453;0.917;a;a;aa;0.817;0.809;0.438;aaaa;0.603;0.783,0.316,0.752,0.573,0.408,0.0291,0.38,0.436,0.976,0.868;0.79,0.272,0.375,0.696,0.0283,0.82,0.136,0.707,0.0728,0.758;0.906,0.793,0.131,0.397,0.908,0.439,0.144,0.38,0.642,0.815;0.35,0.314,0.546,0.99,0.56,0.578,0.658,0.872,0.0383,0.392;0.505,0.271,0.738,0.533,0.428,0.83,0.242,0.621,0.679,0.472;0.751,0.169,0.426,0.481,0.32,0.521,0.132,0.485,0.899,0.913;0.42,0.308,0.542,0.968,0.184,0.328,0.337,0.736,0.742,0.731;0.795,0.606,0.853,0.353,0.176,0.141,0.345,0.481,0.26,0.327;0.212,0.154,0.947,0.767,0.548,0.444,0.0685,0.035,0.791,0.963;0.694,0.29,0.0828,0.942,0.398,0.651,0.206,0.281,0.139,0.106;aaaaaa;
0.717;0.981;a;a;aa;0.148;0.334;0.684;aaa;0.527;0.657,0.914,0.577,0.305,0.473,0.801,0.668,0.433,0.944,0.5;0.366,0.0414,0.144,0.391,0.688,0.081,0.201,0.806,0.237,0.337;0.277,0.841,0.3,0.288,0.759,0.89,0.681,0.0363,0.669,0.696;0.812,0.869,0.618,0.452,0.918,0.0804,0.379,0.803,0.847,0.632;0.123,0.595,0.636,0.82,0.524,0.848,0.259,0.125,0.977,0.939;0.834,0.834,0.839,0.282,0.96,0.54,0.403,0.856,0.283,0.345;0.599,0.668,0.342,0.0997,0.244,0.561,0.989,0.921,0.307,0.307;0.222,0.178,0.865,0.417,0.979,0.0658,0.331,0.125,0.538,0.0451;0.348,0.393,0.192,0.846,0.144,0.301,0.408,0.9,0.0569,0.147;0.188,0.807,0.955,0.0609,0.175,0.259,0.0326,0.423,0.738,0.937;aaaaa;
0.112;0.698;a;a;aaa;0.509;0.193;0.337;aaaa;0.917;0.548,0.7,0.0119,0.107,0.944,0.116,0.755,0.884,0.353,0.331;0.529,0.0863,0.718,0.0029,0.82,0.569,0.439,0.658,0.75,0.508;0.611,0.217,0.05,0.816,0.609,0.387,0.733,0.368,0.333,0.836;0.743,0.516,0.488,0.193,0.76,0.502,0.4,0.81,0.446,0.0217;0.792,0.0949,0.388,0.809,0.309,0.152,0.529,0.89,0.188,0.279;0.123,0.97,0.107,0.0941,0.864,0.43,0.314,0.363,0.717,0.269;0.208,0.597,0.502,0.707,0.775,0.977,0.14,0.379,0.0144,0.265;0.783,0.15,0.217,0.219,0.525,0.365,0.64,0.584,0.831,0.163;0.822,0.725,0.615,0.356,0.787,0.305,0.562,0.821,0.267,0.611;0.854,0.882,0.816,0.942,0.537,0.676,0.134,0.323,0.783,0.886;aaaaaaaaa;
0.505;0.303;a;a;aaa;0.0157;0.0272;0.416;aa;0.639;0.218,0.213,0.0725,0.469,0.753,0.0521,0.384,0.845,0.545,0.684;0.0144,0.664,0.135,0.885,0.727,0.587,0.335,0.394,0.899,0.829;0.674,0.308,0.217,0.621,0.407,0.211,0.947,0.614,0.638,0.564;0.609,0.59,0.875,0.0514,0.877,0.0681,0.547,0.54,0.88,0.587;0.121,0.437,0.406,0.499,0.719,0.998,0.63,0.865,0.758,0.552;0.48,0.311,0.907,0.0347,0.379,0.565,0.434,0.541,0.0709,0.776;0.714,0.89,0.041,0.104,0.944,0.859,0.263,0.544,0.119,0.213;0.996,0.786,0.684,0.94,0.974,0.886,0.348,0.413,0.328,0.528;0.729,0.151,0.308,0.662,0.226,0.44,0.742,0.927,0.895,0.23;0.828,0.443,0.57,0.279,0.154,0.101,0.774,0.369,0.957,0.0188;aaaaaaaa;
0.607;0.829;a;a;aaa;0.722;0.0643;0.543;a;0.00396;0.5,0.275,0.728,0.298,0.153,0.0553,0.27,0.32,0.328,0.635;0.598,0.506,0.506,0.936,0.884,0.86,0.094,0.534,0.241,0.204;0.557,0.577,0.501,0.522,0.144,0.484,0.273,0.337,0.951,0.533;0.217,0.231,0.543,0.0874,0.499,0.518,0.464,0.104,0.776,0.383;0.778,0.946,0.816,0.114,0.541,0.934,0.877,0.768,0.772,0.599;0.0823,0.569,0.879,0.334,0.98,0.035,0.875,0.157,0.498,0.581;0.149,0.476,0.795,0.341,0.682,0.639,0.876,0.157,0.309,0.747;0.0968,0.198,0.699,0.491,0.916,0.583,0.986,0.399,0.258,0.528;0.951,0.0512,0.89,0.326,0.216,0.358,0.406,0.8,0.665,0.916;0.966,0.615,0.0367,0.00201,0.813,0.415,0.209,0.556,0.467,0.54;aaa;
0.858;0.906;a;a;a;0.964;0.652;0.0284;aaaa;0.913;0.866,0.19,0.928,0.947,0.175,0.828,0.24,0.972,0.271,0.608;0.443,0.237,0.486,0.51,0.063,0.0536,0.359,0.106,0.0671,0.669;0.799,0.36,0.291,0.696,0.112,0.585,0.635,0.926,0.527,0.686;0.328,0.778,0.453,0.48,0.909,0.0123,0.0424,0.813,0.55,0.862;0.235,0.131,0.153,0.892,0.993,0.501,0.286,0.235,0.665,0.688;0.953,0.225,0.891,0.398,0.913,0.633,0.0993,0.682,0.984,0.684;0.389,0.904,0.984,0.301,0.426,0.0391,0.549,0.364,0.535,0.317;0.453,0.847,0.852,0.726,0.829,0.0779,0.553,0.157,0.279,0.569;0.333,0.146,0.543,0.768,0.271,0.256,0.274,0.257,0.434,0.385;0.821,0.906,0.0808,0.815,0.903,0.883,0.568,0.261,0.682,0.776;aaa;
