ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,6);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.208;0.219;0.228;aa;aaaa;a;0.0907;0.336;0.0517;0.436;0.598;0.426;0.669,0.0159,0.378,0.137,0.992,0.565,0.716,0.618,0.802,0.288;0.395,0.403,0.347,0.29,0.879,0.422,0.132,0.0346,0.703,0.794;0.687,0.489,0.198,0.95,0.948,0.84,0.413,0.121,0.157,0.139;0.788,0.653,0.618,0.845,0.525,0.0682,0.443,0.119,0.384,0.393;0.614,0.532,0.0223,0.602,0.427,0.107,0.935,0.243,0.126,0.893;0.0364,0.614,0.47,0.421,0.742,0.442,0.548,0.871,0.946,0.495;0.644,0.637,0.514,0.477,0.829,0.858,0.655,0.562,0.416,0.576;0.678,0.862,0.499,0.547,0.198,0.926,0.575,0.0855,0.783,0.947;0.452,0.0311,0.874,0.47,0.941,0.469,0.924,0.5,0.207,0.281;0.122,0.636,0.0302,0.862,0.915,0.746,0.788,0.834,0.244,0.486;0.92,0.567,0.636,0.979,0.348,0.42,0.561,0.469,0.62,0.705;0.744,0.69,0.833,0.828,0.627,0.268,0.604,0.181,0.302,0.374;aaaaaaaaaa;
0.411;0.749;0.715;aaa;aa;aaaa;0.468;0.793;0.158;0.892;0.578;0.929;0.152,0.136,0.49,0.297,0.67,0.203,0.429,0.19,0.752,0.174;0.963,0.301,0.709,0.761,0.998,0.0894,0.829,0.739,0.607,0.013;0.699,0.0596,0.0233,0.258,0.704,0.616,0.244,0.127,0.0169,0.153;0.866,0.126,0.573,0.177,0.476,0.597,0.906,0.271,0.814,0.224;0.255,0.468,0.348,0.807,0.766,0.708,0.655,0.322,0.398,0.256;0.123,0.501,0.319,0.141,0.755,0.554,0.424,0.513,0.307,0.308;0.441,0.575,0.849,0.134,0.979,0.463,0.27,0.649,0.98,0.336;0.863,0.261,0.816,0.364,0.0944,0.609,0.609,0.307,0.381,0.453;0.933,0.148,0.369,0.986,0.0796,0.0599,0.711,0.374,0.825,0.291;0.597,0.111,0.198,0.106,0.526,0.649,0.382,0.497,0.5,0.0464;0.315,0.813,0.0576,0.473,0.258,0.521,0.153,0.477,0.325,0.118;0.596,0.884,0.00834,0.204,0.607,0.603,0.735,0.17,0.558,0.874;aaaaaaaaaa;
0.341;0.856;0.539;aa;a;aa;0.479;0.124;0.888;0.864;0.262;0.0345;0.352,0.378,0.12,0.271,0.604,0.062,0.585,0.392,0.59,0.104;0.584,0.733,0.0629,0.0568,0.26,0.901,0.341,0.574,0.749,0.24;0.614,0.0339,0.343,0.542,0.0523,0.0389,0.0428,0.224,0.884,0.809;0.927,0.445,0.146,0.406,0.115,0.269,0.923,0.739,0.79,0.471;0.841,0.638,0.646,0.0269,0.36,0.335,0.0624,0.202,0.432,0.418;0.131,0.975,0.362,0.0431,0.687,0.704,0.298,0.112,0.316,0.958;0.952,0.96,0.269,0.833,0.376,0.797,0.376,0.377,0.264,0.641;0.473,0.981,0.69,0.509,0.967,0.534,0.734,0.977,0.0283,0.0544;0.803,0.0879,0.777,0.693,0.704,0.0707,0.592,0.93,0.892,0.348;0.834,0.982,0.179,0.966,0.655,0.176,0.442,0.27,0.645,0.271;0.0996,0.242,0.847,0.0641,0.796,0.847,0.603,0.807,0.368,0.681;0.203,0.784,0.168,0.28,0.693,0.414,0.77,0.202,0.113,0.0948;aaaaaa;
0.913;0.568;0.271;aaaa;aa;aaaa;0.512;0.153;0.823;0.948;0.435;0.702;0.789,0.649,0.586,0.682,0.742,0.322,0.268,0.542,0.496,0.289;0.975,0.42,0.416,0.254,0.92,0.744,0.943,0.907,0.956,0.00855;0.711,0.299,0.655,0.626,0.0802,0.872,0.85,0.57,0.396,0.902;0.523,0.778,0.0161,0.297,0.415,0.934,0.906,0.813,0.525,0.761;0.836,0.975,0.0249,0.36,0.14,0.22,0.788,0.819,0.0383,0.215;0.433,0.461,0.516,0.156,0.402,0.727,0.705,0.356,0.309,0.636;0.222,0.196,0.378,0.777,0.0557,0.841,0.661,0.597,0.676,0.284;0.684,0.308,0.0856,0.444,0.371,0.991,0.928,0.606,0.113,0.562;0.424,0.49,0.287,0.484,0.746,0.263,0.391,0.445,0.719,0.552;0.424,0.724,0.827,0.447,0.644,0.187,0.0781,0.789,0.697,0.77;0.487,0.281,0.332,0.265,0.325,0.468,0.419,0.186,0.383,0.653;0.676,0.594,0.893,0.906,0.265,0.0382,0.573,0.415,0.822,0.565;aaa;
0.895;0.951;0.249;aa;aaa;aa;0.706;0.644;0.909;0.517;0.803;0.39;0.0631,0.259,0.605,0.647,0.417,0.72,0.423,0.681,0.499,0.732;0.146,0.939,0.931,0.289,0.886,0.534,0.0614,0.646,0.768,0.432;0.692,0.782,0.507,0.247,0.0859,0.0516,0.747,0.606,0.131,0.717;0.282,0.299,0.323,0.706,0.984,0.0773,0.6,0.37,0.241,0.149;0.209,0.207,0.382,0.39,0.0947,0.42,0.835,0.854,0.948,0.212;0.393,0.097,0.0791,0.0519,0.325,0.719,0.799,0.124,0.0246,0.73;0.068,0.268,0.212,0.639,0.914,0.938,0.0744,0.727,0.37,0.0647;0.22,0.895,0.812,0.95,0.507,0.453,0.191,0.232,0.382,0.764;0.549,0.75,0.483,0.957,0.366,0.429,0.536,0.737,0.363,0.129;0.352,0.149,0.25,0.174,0.935,0.299,0.16,0.522,0.159,0.197;0.508,0.605,0.173,0.298,0.785,0.139,0.459,0.144,0.0587,0.598;0.908,0.49,0.889,0.686,0.699,0.708,0.162,0.226,0.172,0.826;aaaaaaaa;
0.599;0.464;0.338;aaa;a;aaaaa;0.801;0.00486;0.609;0.527;0.203;0.762;0.69,0.676,0.172,0.985,0.38,0.507,0.713,0.836,0.543,0.329;0.0136,0.385,0.101,0.09,0.507,0.948,0.503,0.841,0.813,0.296;0.173,0.716,0.978,0.549,0.942,0.908,0.159,0.126,0.133,0.613;0.452,0.554,0.301,0.97,0.207,0.551,0.0168,0.802,0.231,0.894;0.741,0.994,0.754,0.767,0.726,0.601,0.946,0.64,0.843,0.411;0.723,0.681,0.819,0.855,0.287,0.651,0.369,0.546,0.371,0.0478;0.919,0.967,0.033,0.46,0.783,0.328,0.662,0.987,0.596,0.736;0.562,0.788,0.193,0.882,0.102,0.201,0.6,0.294,0.916,0.873;0.746,0.924,0.709,0.249,0.0858,0.566,0.975,0.181,0.45,0.743;0.544,0.658,0.263,0.566,0.733,0.0606,0.0867,0.972,0.144,0.835;0.15,0.0895,0.885,0.818,0.877,0.0888,0.654,0.033,0.283,0.685;0.375,0.382,0.344,0.784,0.861,0.622,0.909,0.276,0.048,0.817;aaaaaaaaaa;
0.952;0.113;0.645;aaa;aaaaa;a;0.698;0.251;0.553;0.399;0.343;0.141;0.0813,0.556,0.168,0.291,0.863,0.914,0.0436,0.519,0.0474,0.91;0.198,0.648,0.0772,0.327,0.354,0.00505,0.82,0.00732,0.0896,0.745;0.218,0.506,0.766,0.894,0.413,0.741,0.15,0.451,0.948,0.404;0.536,0.493,0.378,0.687,0.482,0.585,0.668,0.432,0.285,0.112;0.832,0.701,0.54,0.115,0.142,0.214,0.437,0.0301,0.647,0.492;0.793,0.37,0.436,0.218,0.81,0.469,0.0597,0.115,0.684,0.806;0.418,0.302,0.00581,0.64,0.716,0.946,0.82,0.894,0.644,0.788;0.581,0.251,0.847,0.82,0.00764,0.437,0.151,0.308,0.0284,0.54;0.124,0.577,0.189,0.53,0.246,0.869,0.786,0.0466,0.367,0.688;0.0369,0.768,0.0325,0.541,0.45,0.208,0.35,0.209,0.497,0.837;0.0176,0.107,0.572,0.693,0.651,0.3,0.766,0.253,0.411,0.996;0.811,0.276,0.652,0.748,0.687,0.133,0.0571,0.34,0.529,0.405;a;
0.345;0.164;0.905;aaaa;aaa;aaaaaaa;0.501;0.254;0.837;0.539;0.603;0.598;0.582,0.22,0.449,0.608,0.891,0.796,1,0.365,0.77,0.127;0.00832,0.857,0.458,0.908,0.985,0.327,0.63,0.715,0.6,0.886;0.463,0.576,0.244,0.214,0.926,0.899,0.222,0.534,0.657,0.13;0.386,0.121,0.551,0.909,0.535,0.949,0.998,0.426,0.742,0.251;0.233,0.434,0.829,0.359,0.287,0.902,0.575,0.902,0.192,0.999;0.334,0.109,0.458,0.866,0.551,0.795,0.382,0.0972,0.35,0.56;0.747,0.579,0.94,0.27,0.71,0.414,0.17,0.0131,0.92,0.959;0.0784,0.902,0.67,0.0369,0.53,0.422,0.806,0.739,0.648,0.677;0.638,0.29,0.642,0.265,0.913,0.693,0.0719,0.244,0.24,0.719;0.182,0.606,0.39,0.965,0.428,0.0587,0.544,0.697,0.941,0.293;0.455,0.576,0.879,0.641,0.679,0.0398,0.093,0.0785,0.701,0.0789;0.519,0.879,0.586,0.664,0.674,0.374,0.615,0.563,0.888,0.471;aaa;
0.379;0.406;0.359;aaaa;aaa;aaaa;0.0659;0.485;0.555;0.344;0.135;0.672;0.896,0.344,0.559,0.513,0.181,0.241,0.519,0.376,0.115,0.587;0.868,0.972,0.228,0.264,0.748,0.0969,0.241,0.645,0.172,0.327;0.502,0.749,0.935,0.494,0.592,0.508,0.154,0.393,0.723,0.815;0.638,0.95,0.546,0.489,0.419,0.223,0.637,0.664,0.451,0.609;0.717,0.31,0.747,0.542,0.61,0.122,0.288,0.638,0.238,0.363;0.597,0.584,0.548,0.733,0.364,0.628,0.174,0.265,0.612,0.0952;0.0509,0.919,0.87,0.562,0.725,0.27,0.617,0.0157,0.0525,0.0426;0.509,0.0579,0.722,0.941,0.901,0.263,0.782,0.725,0.118,0.133;0.965,0.901,0.635,0.153,0.835,0.114,0.225,0.721,0.544,0.287;0.803,0.616,0.819,0.963,0.45,0.284,0.767,0.428,0.0393,0.66;0.43,0.096,0.291,0.658,0.905,0.907,0.126,0.963,0.0888,0.815;0.141,0.884,0.74,0.773,0.46,0.649,0.0557,0.139,0.537,0.762;aa;
0.28;0.823;0.672;aaa;aaa;a;0.581;0.415;0.737;0.488;0.818;0.372;0.564,0.0733,0.776,0.646,0.781,0.698,0.56,0.966,0.82,0.607;0.38,0.336,0.231,0.181,0.761,0.842,0.782,0.085,0.863,0.89;0.666,0.225,0.225,0.744,0.213,0.486,0.0748,0.701,0.556,0.587;0.67,0.971,0.337,0.034,0.778,0.251,0.601,0.0917,0.195,0.682;0.858,0.208,0.358,0.799,0.707,0.316,0.956,0.898,0.132,0.149;0.676,0.0291,0.59,0.745,0.0898,0.664,0.69,0.735,0.173,0.327;0.117,0.0867,0.815,0.255,0.922,0.608,0.445,0.0537,0.977,0.911;0.305,0.33,0.00335,0.364,0.923,0.407,0.881,0.116,0.415,0.8;0.369,0.287,0.237,0.00407,0.455,0.836,0.87,0.597,0.0159,0.433;0.451,0.58,0.418,0.704,0.815,0.483,0.678,0.635,0.959,0.612;0.156,0.448,0.869,0.593,0.543,0.159,0.799,0.393,0.479,0.969;0.999,0.446,0.599,0.53,0.436,0.155,0.151,0.153,0.921,0.489;aaaaaaaaaa;
0.367;0.0227;0.599;a;aa;aaaaa;0.361;0.0631;0.996;0.65;0.992;0.449;0.931,0.28,0.231,0.0792,0.763,0.061,0.536,0.0794,0.926,0.771;0.823,0.635,0.241,0.332,0.941,0.0421,0.0874,0.58,0.145,0.446;0.381,0.721,0.297,0.408,0.122,0.458,0.577,0.487,0.777,0.383;0.382,0.779,0.818,0.451,0.199,0.93,0.75,0.455,0.012,0.25;0.593,0.248,0.132,0.433,0.614,0.892,0.456,0.0409,0.816,0.69;0.13,0.34,0.00203,0.11,0.508,0.99,0.554,0.286,0.0835,0.185;0.112,0.566,0.391,0.58,0.462,0.802,0.565,0.838,0.0158,0.945;0.436,0.902,0.267,0.502,0.972,0.885,0.479,0.544,0.199,0.733;0.633,0.293,0.234,0.253,0.399,0.58,0.248,0.898,0.609,0.0982;0.18,0.735,0.988,0.409,0.935,0.294,0.924,0.889,0.954,0.963;0.622,0.12,0.268,0.114,0.104,0.63,0.877,0.678,0.656,0.955;0.662,0.585,0.9,0.233,0.385,0.177,0.133,0.569,0.249,0.51;aaa;
0.0054;0.724;0.771;a;a;aaaaaa;0.732;0.248;0.628;0.831;0.254;0.608;0.497,0.937,0.0911,0.293,0.0962,0.333,0.529,0.736,0.244,0.0388;0.298,0.59,0.412,0.52,0.429,0.808,0.699,0.945,0.549,0.615;0.00574,0.471,0.763,0.618,0.384,0.175,0.815,0.0287,0.672,0.818;0.3,0.765,0.843,0.0463,0.658,0.397,0.741,0.841,0.476,0.439;0.28,0.901,0.329,0.53,0.443,0.481,0.322,0.695,0.77,0.344;0.0743,0.886,0.709,0.359,0.829,0.0494,0.327,0.35,0.342,0.749;0.401,0.791,0.86,0.25,0.67,0.772,0.0518,0.554,0.637,0.317;0.239,0.773,0.12,0.988,0.732,0.00355,0.698,0.652,0.387,0.01;0.614,0.407,0.747,0.316,0.142,0.104,0.559,0.217,0.693,0.28;0.323,0.892,0.493,0.0323,0.315,0.548,0.0788,0.726,0.312,0.234;0.653,0.156,0.495,0.713,0.494,0.0865,0.473,0.152,0.384,0.631;0.997,0.824,0.652,0.994,0.193,0.179,0.0356,0.509,0.939,0.804;a;
0.561;0.512;0.918;aa;a;aaaaa;0.414;0.881;0.524;0.428;0.461;0.131;0.181,0.828,0.0636,0.241,0.123,0.933,0.493,0.036,0.0083,0.419;0.107,0.452,0.352,0.06,0.873,0.629,0.839,0.926,0.252,0.367;0.359,0.451,0.987,0.107,0.878,0.255,0.135,0.765,0.544,0.945;0.506,0.823,0.917,0.0638,0.0052,0.334,0.314,0.407,0.995,0.4;0.818,0.556,0.664,0.832,0.406,0.347,0.602,0.398,0.275,0.344;0.601,0.137,0.19,0.921,0.975,0.813,0.0919,0.803,0.705,0.714;0.686,0.824,0.807,0.815,0.609,0.281,0.796,0.299,0.145,0.573;0.639,0.291,0.138,0.198,0.943,0.00902,0.616,0.752,0.633,0.154;0.554,0.445,0.876,0.703,0.561,0.612,0.782,0.0369,0.366,0.307;0.0341,0.501,0.0665,0.466,0.487,0.632,0.971,0.681,0.54,0.837;0.00836,0.482,0.121,0.168,0.597,0.891,0.822,0.499,0.574,0.305;0.478,0.974,0.515,0.601,0.504,0.71,0.06,0.885,0.911,0.631;aaaaaaaaa;
0.162;0.519;0.533;aaaa;aa;aaaaa;0.488;0.243;0.672;0.633;0.753;0.135;0.00813,0.576,0.348,0.0404,0.399,0.697,0.854,0.437,0.836,0.11;0.385,0.32,0.765,0.134,0.495,0.901,0.634,0.886,0.73,0.113;0.767,0.077,0.885,0.113,0.208,0.71,0.492,0.627,0.981,0.561;0.00528,0.806,0.569,0.194,0.942,0.407,0.682,0.224,0.711,0.113;0.176,0.234,0.297,0.133,0.916,0.541,0.465,0.344,0.804,0.544;0.0802,0.654,0.234,0.072,0.523,0.0151,0.0358,0.409,0.662,0.91;0.85,0.814,0.175,0.654,0.827,0.518,0.443,0.686,0.438,0.649;0.913,0.798,0.998,0.0952,0.121,0.313,0.293,0.939,0.524,0.174;0.714,0.534,0.435,0.479,0.236,0.354,0.693,0.396,0.436,0.609;0.24,0.632,0.0716,0.438,0.882,0.204,0.565,0.491,0.874,0.653;0.403,0.949,0.155,0.644,0.0847,0.0503,0.0358,0.818,0.118,0.308;0.515,0.0585,0.815,0.806,0.675,0.904,0.824,0.946,0.647,0.519;aaaaaaaaa;
0.977;0.116;0.133;a;a;a;0.465;0.241;0.0551;0.873;0.0609;0.859;0.874,0.691,0.264,0.153,0.336,0.0333,0.0178,0.315,0.731,0.852;0.865,0.318,0.274,0.532,0.144,0.842,0.0303,0.357,0.0824,0.0118;0.661,0.759,0.965,0.639,0.744,0.0162,0.274,0.126,0.924,0.989;0.392,0.412,0.749,0.827,0.979,0.283,0.606,0.279,0.575,0.144;0.272,0.109,0.885,0.425,0.881,0.918,0.219,0.368,0.643,0.111;0.496,0.526,0.162,0.762,0.849,0.234,0.455,0.878,0.0455,0.685;0.411,0.353,0.971,0.998,0.0151,0.599,0.185,0.864,0.531,0.863;0.986,0.188,0.75,0.976,0.847,0.514,0.345,0.437,0.49,0.515;0.193,0.116,0.841,0.976,0.409,0.894,0.874,0.792,0.332,0.191;0.575,0.653,0.178,0.902,0.396,0.891,0.825,0.205,0.827,0.0824;0.176,0.0291,0.557,0.184,0.745,0.566,0.298,0.282,0.0454,0.437;0.39,0.903,0.397,0.658,0.996,0.538,0.0191,0.709,0.907,0.163;aaa;
0.983;0.018;0.832;aa;aa;aaa;0.561;0.196;0.0288;0.708;0.422;0.732;0.614,0.98,0.922,0.578,0.289,0.771,0.662,0.578,0.429,0.515;0.935,0.618,0.707,0.118,0.429,0.985,0.0677,0.0481,0.954,0.201;0.322,0.0509,0.706,0.486,0.0711,0.834,0.34,0.228,0.806,0.204;0.289,0.13,0.988,0.976,0.777,0.742,0.512,0.198,0.638,0.0147;0.458,0.421,0.837,0.166,0.609,0.134,0.938,0.168,0.542,0.914;0.627,0.779,0.542,0.556,0.686,0.162,0.633,0.386,0.94,0.76;0.73,0.416,0.774,0.735,0.136,0.0505,0.301,0.904,0.0566,0.754;0.861,0.919,0.691,0.483,0.303,0.0236,0.966,0.937,0.243,0.278;0.145,0.579,0.62,0.343,0.162,0.279,0.705,0.079,0.174,0.177;0.495,0.488,0.729,0.102,0.041,0.0771,0.876,0.51,0.00252,0.431;0.272,0.815,0.555,0.854,0.125,0.0913,0.949,0.394,0.00463,0.863;0.803,0.72,0.154,0.601,0.568,0.501,0.486,0.292,0.875,0.959;aaaaaaaaaa;
0.767;0.5;0.414;a;aaaaaa;a;0.113;0.927;0.415;0.892;0.15;0.608;0.545,0.68,0.26,0.0906,0.289,0.137,0.0222,0.632,0.629,0.995;0.105,0.783,0.788,0.168,0.356,0.0769,0.0877,0.537,0.87,0.925;0.0118,0.438,0.644,0.323,0.644,0.558,0.205,0.326,0.51,0.994;0.875,0.995,0.0604,0.463,0.658,0.986,0.585,0.0697,0.688,0.643;0.47,0.485,0.918,0.326,0.724,0.971,0.275,0.92,0.329,0.261;0.65,0.594,0.827,0.691,0.837,0.114,0.353,0.439,0.269,0.704;0.399,0.626,0.106,0.0829,0.523,0.448,0.234,0.805,0.593,0.48;0.228,0.722,0.89,0.235,0.259,0.813,0.896,0.436,0.792,0.329;0.918,0.963,0.6,0.613,0.561,0.443,0.209,0.102,0.637,0.356;0.498,0.905,0.998,0.419,0.259,0.351,0.574,0.372,0.559,0.633;0.998,0.688,0.982,0.931,0.996,0.995,0.84,0.493,0.905,0.509;0.914,0.506,0.0729,0.687,0.526,0.481,0.914,0.415,0.618,0.632;a;
0.659;0.64;0.285;a;aaaa;aaaaaaa;0.664;0.703;0.0146;0.883;0.0421;0.375;0.228,0.327,0.154,0.742,0.209,0.552,0.67,0.225,0.0786,0.802;0.951,0.22,0.972,0.103,0.598,0.973,0.929,0.252,0.639,0.98;0.893,0.921,0.686,0.84,0.373,0.692,0.336,0.294,0.38,0.769;0.136,0.266,0.353,0.919,0.567,0.0416,0.836,0.634,0.727,0.399;0.986,0.384,0.824,0.935,0.702,0.596,0.0238,0.281,0.482,0.325;0.727,0.911,0.377,0.305,0.717,0.536,0.101,0.454,0.233,0.82;0.507,0.0167,0.328,0.479,0.273,0.141,0.606,0.661,0.728,0.194;0.61,0.848,0.715,0.731,0.111,0.306,0.191,0.94,0.179,0.852;0.0465,0.203,0.142,0.0823,0.586,0.291,0.382,0.212,0.898,0.73;0.851,0.809,0.0206,0.984,0.0324,0.792,0.624,0.713,0.668,0.965;0.329,0.22,0.0667,0.858,0.307,0.2,0.645,0.338,0.356,0.739;0.582,0.148,0.349,0.0508,0.0552,0.117,0.202,0.504,0.989,0.0921;aaaaaaaaa;
0.4;0.606;0.935;aa;aa;aaaaa;0.385;0.208;0.755;0.0705;0.203;0.0168;0.0293,0.743,0.113,0.582,0.696,0.316,0.0637,0.156,0.401,0.0881;0.426,0.957,0.752,0.693,0.291,0.395,0.183,0.0831,0.972,0.631;0.389,0.878,0.0153,0.384,0.14,0.289,0.835,0.632,0.976,0.39;0.894,0.777,0.24,0.394,0.966,0.735,0.191,0.81,0.269,0.0411;0.957,0.0925,0.436,0.104,0.814,0.906,0.689,0.372,0.184,0.912;0.0547,0.961,0.279,0.218,0.882,0.511,0.488,0.277,0.851,0.299;0.575,0.00378,0.487,0.328,0.194,0.193,0.781,0.913,0.421,0.86;0.707,0.862,0.581,0.989,0.297,0.854,0.0727,0.0179,0.327,0.44;0.49,0.0918,0.865,0.266,0.68,0.0713,0.738,0.382,0.251,0.697;0.471,0.664,0.447,0.108,0.286,0.616,0.693,0.539,0.818,0.657;0.558,0.606,0.535,0.48,0.046,0.426,0.83,0.557,0.621,0.916;0.524,0.357,0.11,0.79,0.597,0.492,0.0157,0.0815,0.442,0.0715;a;
0.887;0.936;0.577;aaaa;a;aa;0.0613;0.726;0.34;0.267;0.138;0.93;0.812,0.697,0.847,0.906,0.67,0.274,0.673,0.326,0.637,0.45;0.915,0.285,0.373,0.949,0.0606,0.701,0.918,0.332,0.363,0.392;0.892,0.46,0.848,0.466,0.344,0.0241,0.379,0.0943,0.829,0.656;0.72,0.567,0.628,0.535,0.533,0.58,0.998,0.00897,0.774,0.913;0.0388,0.43,0.945,0.456,0.391,0.0304,0.48,0.387,0.775,0.699;0.268,0.667,0.695,0.611,0.823,0.88,0.771,0.824,0.559,0.868;0.195,0.193,0.683,0.53,0.528,0.264,0.00179,0.0972,0.691,0.161;0.827,0.68,0.731,0.482,0.338,0.448,0.021,0.342,0.392,0.799;0.0268,0.866,0.00899,0.139,0.26,0.978,0.511,0.326,0.444,0.412;0.541,0.0866,0.211,0.563,0.57,0.367,0.0679,0.441,0.214,0.169;0.246,0.537,0.464,0.366,0.511,0.235,0.872,0.444,0.119,0.677;0.499,0.604,0.922,0.946,0.00426,0.539,0.248,0.815,0.441,0.929;aaaaaaaaa;
0.793;0.588;0.546;aa;aa;a;0.502;0.812;0.12;0.864;0.706;0.149;0.309,0.782,0.416,0.55,0.714,0.807,0.927,0.0621,0.523,0.831;0.625,0.719,0.669,0.158,0.627,0.969,0.07,0.0331,0.194,0.611;0.0356,0.262,0.211,0.633,0.722,0.828,0.503,0.0484,0.26,0.377;0.992,0.938,0.542,0.765,0.228,0.0511,0.204,0.693,0.85,0.315;0.5,0.0136,0.326,0.623,0.669,0.443,0.966,0.419,0.808,0.164;0.381,0.417,0.372,0.0347,0.803,0.3,0.31,0.388,0.867,0.874;0.923,0.59,0.0204,0.805,0.595,0.664,0.76,0.22,0.812,0.372;0.611,0.131,0.686,0.44,0.522,0.514,0.933,0.87,0.831,0.329;0.24,0.84,0.0908,0.879,0.761,0.89,0.958,0.282,0.335,0.907;0.179,0.157,0.134,0.559,0.983,0.288,0.411,0.536,0.0232,0.133;0.849,0.211,0.374,0.964,0.584,0.661,0.294,0.185,0.112,0.249;0.193,0.613,0.573,0.521,0.294,0.315,0.438,0.049,0.844,0.415;aaaaaaa;
0.636;0.737;0.498;aa;aaaa;aa;0.702;0.225;0.226;0.938;0.436;0.271;0.641,0.334,0.422,0.541,0.266,0.406,0.73,0.492,0.669,0.0652;0.145,0.161,0.277,0.269,0.626,0.669,0.897,0.1,0.418,0.782;0.0345,0.555,0.441,0.857,0.536,0.578,0.148,0.628,0.325,0.729;0.0583,0.38,0.185,0.768,0.376,0.856,0.269,0.0234,0.38,0.302;0.13,0.462,0.22,0.232,0.0213,0.314,0.475,0.992,0.691,0.148;0.211,0.304,0.295,0.113,0.348,0.121,0.588,0.0571,0.373,0.165;0.836,0.735,0.731,0.296,0.378,0.524,0.897,0.141,0.776,0.619;0.476,0.503,0.503,0.797,0.25,0.409,0.399,0.857,0.781,0.812;0.906,0.223,0.852,0.627,0.333,0.672,0.961,0.157,0.349,0.485;0.799,0.326,0.391,0.348,0.641,0.561,0.225,0.869,0.906,0.131;0.713,0.801,0.946,0.624,0.55,0.0588,0.87,0.3,0.998,0.821;0.24,0.407,0.565,0.78,0.985,0.00813,0.627,0.998,0.679,0.775;aaaaaaaaa;
0.824;0.0377;0.444;aaa;aaaa;aa;0.0438;0.717;0.0137;0.732;0.591;0.72;0.392,0.372,0.656,0.552,0.536,0.168,0.411,0.334,0.21,0.848;0.422,0.252,0.541,0.628,0.594,0.397,0.306,0.562,0.791,0.618;0.648,0.13,0.47,0.997,0.461,0.961,0.751,0.185,0.811,0.132;0.0615,0.249,0.104,0.956,0.187,0.866,0.685,0.338,0.82,0.18;0.138,0.409,0.424,0.336,0.44,0.371,0.383,0.609,0.303,0.183;0.551,0.886,0.256,0.952,0.0378,0.571,0.954,0.581,0.811,0.528;0.127,0.699,0.43,0.399,0.464,0.904,0.96,0.288,0.718,0.489;0.372,0.0418,0.934,0.287,0.976,0.469,0.737,0.322,0.97,0.394;0.856,0.0304,0.115,0.947,0.519,0.789,0.659,0.682,0.0961,0.45;0.645,0.523,0.0126,0.288,0.329,0.522,0.619,0.0368,0.287,0.376;0.765,0.0251,0.23,0.784,0.18,0.874,0.5,0.934,0.382,0.767;0.094,0.531,0.6,0.346,0.0574,0.229,0.631,0.311,0.773,0.132;aaaaaaaaaa;
0.293;0.0484;0.236;aa;aaaaaa;aaa;0.405;0.625;0.46;0.44;0.274;0.272;0.867,0.979,0.0698,0.361,0.947,0.859,0.636,0.917,0.247,0.15;0.97,0.387,0.469,0.00283,0.486,0.74,0.759,0.924,0.0164,0.549;0.927,0.596,0.867,0.538,0.554,0.721,0.252,0.0732,0.15,0.745;0.861,0.699,0.16,0.875,0.645,0.312,0.247,0.849,0.531,0.196;0.423,0.38,0.602,0.725,0.177,0.0326,0.964,0.652,0.418,0.198;0.715,0.085,0.391,0.193,0.956,0.966,0.646,0.00863,0.0432,0.159;0.862,0.194,0.0871,0.585,0.466,0.618,0.95,0.604,0.106,0.439;0.302,0.133,0.701,0.694,0.21,0.637,0.392,0.456,0.0948,0.572;0.201,0.295,0.9,0.0714,0.293,0.178,0.161,0.846,0.133,0.256;0.224,0.271,0.217,0.466,0.502,0.664,0.182,0.409,0.262,0.911;0.823,0.948,0.684,0.575,0.526,0.872,0.911,0.109,0.115,0.0401;0.603,0.756,0.933,0.338,0.648,0.826,0.341,0.274,0.0386,0.135;aaaaaaaaaa;
0.456;0.204;0.131;aaa;aa;aa;0.324;0.326;0.297;0.484;0.54;0.441;0.629,0.322,0.939,0.0608,0.889,0.733,0.121,0.237,0.369,0.841;0.233,0.521,0.165,0.0719,0.0639,0.4,0.157,0.716,0.612,0.313;0.24,0.451,0.322,0.359,0.714,0.777,0.461,0.612,0.356,0.459;0.097,0.448,9.49e-06,0.159,0.609,0.481,0.831,0.264,0.169,0.722;0.584,0.381,0.107,0.389,0.186,0.243,0.545,0.495,0.76,0.353;0.881,0.628,0.178,0.947,0.741,0.755,0.365,0.0351,0.282,0.153;0.215,0.651,0.563,0.428,0.834,0.53,0.279,0.613,0.0853,0.541;0.889,0.351,0.237,0.405,0.392,0.0963,0.639,0.297,0.266,0.0839;0.447,0.556,0.628,0.397,0.696,0.605,0.326,0.461,0.25,0.738;0.337,0.752,0.24,0.925,0.672,0.514,0.572,0.78,0.751,0.759;0.0457,0.488,0.932,0.91,0.433,0.65,0.686,0.722,0.941,0.23;0.662,0.899,0.998,0.0888,0.821,0.368,0.0306,0.0083,0.465,0.519;aa;
