ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;0.664;0.194;aaaaaaaa;0.908;a;0.329;a;0.127;0.809;0.116,0.772,0.0833,0.444,0.393,0.731,0.906,0.932,0.555,0.453;0.0395,0.946,0.62,0.461,0.0753,0.735,0.312,0.541,0.502,0.62;0.415,0.376,0.736,0.486,0.745,0.132,0.581,0.0947,0.786,0.407;0.866,0.318,0.354,0.597,0.742,0.919,0.909,0.617,0.861,0.855;0.186,0.404,0.36,0.753,0.336,0.374,0.785,0.22,0.127,0.0741;0.827,0.588,0.238,0.492,0.336,0.181,0.61,0.124,0.784,0.948;0.829,0.000232,0.896,0.432,0.619,0.246,0.26,0.416,0.139,0.608;0.506,0.666,0.0187,0.106,0.366,0.239,0.576,0.464,0.861,0.211;0.995,0.534,0.44,0.264,0.696,0.8,0.801,0.834,0.766,0.437;0.392,0.586,0.0817,0.52,0.937,0.167,0.715,0.295,0.908,0.435;aaaa;
aa;0.687;0.41;aaaa;0.808;aaaa;0.541;a;0.402;0.93;0.653,0.466,0.217,0.778,0.549,0.622,0.45,0.759,0.583,0.157;0.346,0.642,0.0287,0.754,0.831,0.35,0.0516,0.599,0.47,0.678;0.806,0.497,0.65,0.26,0.719,0.961,0.383,0.408,0.158,0.13;0.215,0.247,0.762,0.0528,0.868,0.5,0.12,0.717,0.171,0.128;0.468,0.0428,0.152,0.848,0.242,0.479,0.542,0.692,0.887,0.0233;0.347,0.68,0.541,0.329,0.779,0.881,0.766,0.188,0.39,0.872;0.893,0.274,0.32,0.722,0.353,0.351,0.213,0.391,0.193,0.625;0.604,0.627,0.902,0.222,0.0865,0.206,0.162,0.841,0.278,0.25;0.404,0.161,0.378,0.845,0.915,0.26,0.387,0.584,0.962,0.611;0.482,0.197,0.202,0.441,0.885,0.16,0.921,0.875,0.518,0.29;aaaaaaaaaa;
aaaaa;0.889;0.0175;aaaaa;0.722;aaaaa;0.2;a;0.77;0.359;0.362,0.0866,0.319,0.439,0.364,0.38,0.398,0.0639,0.552,0.701;0.569,0.959,0.678,0.575,0.94,0.326,0.727,0.389,0.129,0.153;0.566,0.19,0.278,0.0382,0.968,0.152,0.838,0.677,0.272,0.0523;0.686,0.376,0.206,0.829,0.201,0.786,0.376,0.754,0.709,0.132;0.521,0.385,0.94,0.419,1,0.631,0.296,0.178,0.133,0.277;0.58,0.551,0.325,0.504,0.574,0.764,0.184,0.305,0.366,0.332;0.492,0.405,0.3,0.966,0.625,0.327,0.312,0.826,0.75,0.77;0.454,0.529,0.275,0.245,0.106,0.578,0.329,0.584,0.805,0.0806;0.921,0.463,0.594,0.975,0.239,0.618,0.264,0.385,0.474,0.526;0.216,0.572,0.0471,0.449,0.838,0.79,0.406,0.519,0.801,0.671;aaaaaaa;
aaaaa;0.0561;0.554;aaaaaaaaa;0.267;a;0.0917;a;0.93;0.748;0.565,0.844,0.983,0.563,0.63,0.244,0.585,0.454,0.175,0.366;0.297,0.249,0.663,0.912,0.387,0.223,0.716,0.0387,0.286,0.777;0.685,0.954,0.357,0.313,0.798,0.155,0.784,0.308,0.976,0.545;0.00816,0.0622,0.842,0.557,0.429,0.0329,0.86,0.483,0.928,0.0434;0.85,0.945,0.997,0.236,0.0502,0.932,0.273,0.27,0.373,0.365;0.75,0.685,0.665,0.324,0.0276,0.983,0.816,0.636,0.0469,0.737;0.232,0.914,0.994,0.471,0.0955,0.0345,0.973,0.16,0.289,0.853;0.473,0.124,0.344,0.266,0.569,0.36,0.782,0.864,0.354,0.559;0.396,0.233,0.684,0.935,0.131,0.674,0.787,0.114,0.339,0.833;0.498,0.524,0.39,0.623,0.0195,0.978,0.937,0.487,0.846,0.839;aaaa;
aaaaaa;0.421;0.933;aaaaaa;0.887;aaaaa;0.309;a;0.0844;0.952;0.902,0.152,0.0689,0.633,0.488,0.185,0.891,0.652,0.903,0.106;0.757,0.938,0.162,0.188,0.282,0.315,0.0246,0.64,0.724,0.978;0.361,0.385,0.36,0.788,0.744,0.245,0.196,0.269,0.262,0.0148;0.569,0.659,0.611,0.169,0.533,0.479,0.651,0.686,0.326,0.334;0.392,0.908,0.637,0.134,0.121,0.802,0.167,0.935,0.439,0.211;0.592,0.26,0.106,0.0733,0.679,0.363,0.234,0.0453,0.933,0.827;0.324,0.352,0.807,0.789,0.252,0.00963,0.93,0.983,0.242,0.238;0.645,0.0633,0.752,0.863,0.633,0.078,0.199,0.369,0.991,0.993;0.733,0.613,0.39,0.705,0.00466,0.279,0.882,0.583,0.544,0.903;0.353,0.218,0.26,0.966,0.333,0.744,0.976,0.479,0.55,0.553;aaaaaaa;
aaa;0.435;0.313;aaaaaaaaa;0.0455;aa;0.361;a;0.699;0.252;0.997,0.492,0.0553,0.298,0.542,0.238,0.76,0.987,0.249,0.609;0.264,0.745,0.889,0.293,0.501,0.83,0.00389,0.452,0.0722,0.424;0.866,0.0363,0.908,0.183,0.753,0.996,0.444,0.802,0.882,0.202;0.808,0.129,0.147,0.924,0.432,0.00928,0.977,0.341,0.834,0.948;0.884,0.706,0.617,0.359,0.786,0.661,0.519,0.276,0.749,0.445;0.813,0.646,0.168,0.465,0.0607,0.0727,0.0503,0.258,0.909,0.905;0.816,0.189,0.764,0.204,0.222,0.178,0.952,0.65,0.803,0.0442;0.774,0.374,0.54,0.498,0.872,0.453,0.408,0.614,0.763,0.251;0.224,0.115,0.125,0.813,0.0975,0.0271,0.31,0.98,0.753,0.106;0.665,0.887,0.623,0.518,0.611,0.273,0.688,0.89,0.785,0.617;aaaaa;
aa;0.524;0.468;aaaaaaa;0.207;aa;0.926;a;0.335;0.335;0.313,0.776,0.269,0.176,0.853,0.171,0.0724,0.367,0.732,0.179;0.16,0.341,0.251,0.696,0.761,0.637,0.134,0.0786,0.771,0.455;0.239,0.012,0.176,0.747,0.916,0.669,0.0998,0.528,0.858,0.49;0.167,0.393,0.0781,0.655,0.244,0.784,0.562,0.175,0.875,0.673;0.445,0.197,0.738,0.0963,0.897,0.203,0.663,0.117,0.307,0.144;0.442,0.429,0.967,0.385,0.526,0.929,0.473,0.133,0.823,0.442;0.774,0.858,0.0207,0.372,0.765,0.664,0.734,0.137,0.707,0.76;0.486,0.0808,0.588,0.123,0.529,0.587,0.216,0.895,0.0585,0.0333;0.214,0.0451,0.18,0.429,0.855,0.412,0.141,0.715,0.163,0.569;0.316,0.228,0.144,0.806,0.602,0.764,0.486,0.871,0.86,0.823;aaaaaa;
aaaaaa;0.826;0.876;a;0.852;aa;0.847;a;0.868;0.569;0.212,0.407,0.551,0.663,0.117,0.746,0.0845,0.911,0.284,0.142;0.362,0.141,0.096,0.264,0.0142,0.825,0.796,0.142,0.597,0.24;0.423,0.422,0.121,0.321,0.85,0.0436,0.0688,0.0477,0.824,0.883;0.893,0.976,0.909,0.69,0.497,0.244,0.463,0.677,0.69,0.593;0.789,0.52,0.247,0.382,0.17,0.379,0.134,0.179,0.798,0.916;0.589,0.627,0.107,0.446,0.822,0.149,0.468,0.788,0.942,0.25;0.189,0.661,0.766,0.718,0.0122,0.196,0.942,0.878,0.386,0.165;0.476,0.363,0.64,0.915,0.0105,0.583,0.34,0.221,0.888,0.53;0.603,0.516,0.565,0.596,0.0197,0.343,0.108,0.352,0.185,0.235;0.998,0.489,0.204,0.33,0.604,0.892,0.615,0.648,0.482,0.93;aaaaaaa;
aaa;0.134;0.913;aaaaaaa;0.514;aa;0.589;a;0.434;0.146;0.809,0.82,0.989,0.407,0.0188,0.843,0.676,0.909,0.116,0.52;0.334,0.445,0.714,0.0909,0.806,0.409,0.766,0.924,0.0518,0.691;0.917,0.298,0.443,0.545,0.526,0.328,0.287,0.105,0.13,0.268;0.785,0.284,0.935,0.917,0.907,0.00694,0.706,0.21,0.961,0.872;0.48,0.592,0.353,0.889,0.208,0.579,0.819,0.217,0.89,0.134;0.534,0.912,0.333,0.868,0.0289,0.235,0.549,0.42,0.593,0.392;0.363,0.735,0.657,0.369,0.201,0.969,0.874,0.149,0.507,0.838;0.69,0.101,0.468,0.513,0.0577,0.242,0.299,0.967,0.369,0.75;0.941,0.307,0.123,0.965,0.844,0.387,0.839,0.983,0.375,0.483;0.738,0.883,0.565,0.993,0.932,0.437,0.92,0.621,0.235,0.12;a;
aa;0.125;0.212;aaaaaaaa;0.563;aaaaa;0.51;a;0.124;0.761;0.882,0.79,0.21,0.702,0.678,0.429,0.583,0.162,0.0787,0.529;0.786,0.575,0.0199,0.926,0.87,0.336,0.847,0.265,0.112,0.503;0.728,0.489,0.64,0.197,0.338,0.0335,0.32,0.789,0.486,0.614;0.525,0.65,0.503,0.361,0.131,0.465,0.868,0.406,0.206,0.267;0.653,0.231,0.186,0.0117,0.112,0.168,0.161,0.86,0.0419,0.555;0.0502,0.441,0.806,0.396,0.564,0.874,0.0455,0.937,0.815,0.555;0.8,0.793,0.851,0.932,0.963,0.416,0.229,0.182,0.761,0.659;0.183,0.497,0.538,0.0902,0.183,0.00941,0.19,0.44,0.772,0.0244;0.0168,0.73,0.765,0.431,0.921,0.686,0.0322,0.372,0.186,0.917;0.411,0.554,0.684,0.173,0.136,0.116,0.714,0.363,0.589,0.406;aaaaaa;
aaaa;0.388;0.714;aaaaa;0.0259;aaaaa;0.718;a;0.92;0.344;0.571,0.891,0.101,0.639,0.154,0.135,0.602,0.327,0.133,0.0102;0.484,0.631,0.0621,0.477,0.971,0.307,0.503,0.901,0.665,0.994;0.797,0.332,0.219,0.657,0.2,0.778,0.766,0.435,0.0955,0.41;0.0705,0.48,0.738,0.723,0.2,0.115,0.423,0.926,0.7,0.589;0.157,0.504,0.816,0.903,0.81,0.479,0.885,0.0551,0.599,0.265;0.339,0.239,0.846,0.408,0.886,0.888,0.47,0.746,0.99,0.367;0.601,0.322,0.358,0.822,0.236,0.592,0.543,0.549,0.086,0.736;0.995,0.427,0.225,0.554,0.488,0.771,0.799,0.0852,0.242,0.559;0.198,0.422,0.505,0.628,0.988,0.266,0.109,0.272,0.213,0.577;0.191,0.517,0.186,0.789,0.735,0.861,0.979,0.273,0.553,0.865;aaaaa;
aaaaa;0.863;0.913;aaaa;0.414;aaa;0.795;a;0.176;0.722;0.472,0.079,0.377,0.948,0.00283,0.634,0.862,0.605,0.794,0.844;0.668,0.0831,0.18,0.563,0.156,0.0922,0.632,0.414,0.821,0.908;0.93,0.443,0.378,0.0742,0.108,0.877,0.518,0.474,0.473,0.392;0.296,0.811,0.133,0.894,0.901,0.747,0.783,0.506,0.7,0.341;0.0317,0.524,0.0637,0.947,0.368,0.805,0.0164,0.325,0.578,0.683;0.217,0.805,0.38,0.398,0.501,0.969,0.109,0.682,0.203,0.132;0.776,0.91,0.685,0.359,0.94,0.26,0.64,0.583,0.361,0.0467;0.37,0.121,0.529,0.181,0.111,0.583,0.746,0.636,0.131,0.205;0.0511,0.00122,0.549,0.116,0.69,0.501,0.781,0.4,0.238,0.099;0.55,0.427,0.341,0.495,0.401,0.19,0.885,0.892,0.575,0.504;aaaaa;
aa;0.107;0.482;aaa;0.739;aaaaaaa;0.21;a;0.0519;0.815;0.347,0.669,0.655,0.567,0.729,0.582,0.0206,0.844,0.744,0.589;0.155,0.992,0.7,0.879,0.394,0.549,0.435,0.117,0.846,0.47;0.0785,0.252,0.599,0.0708,0.623,0.956,0.469,0.285,0.401,0.0666;0.849,0.348,0.898,0.989,0.952,0.276,0.57,0.0749,0.0127,0.822;0.973,0.0615,0.923,0.239,0.438,0.822,0.782,0.845,0.459,0.316;0.692,0.832,0.712,0.538,0.319,0.166,0.159,0.073,0.526,0.597;0.087,0.904,0.42,0.305,0.185,0.0534,0.258,0.101,0.324,0.547;0.995,0.527,0.733,0.26,0.608,0.0925,0.733,0.723,0.566,0.657;0.872,0.363,0.402,0.889,0.255,0.171,0.205,0.643,0.42,0.0707;0.297,0.957,0.858,0.809,0.264,0.9,0.81,0.969,0.367,0.735;aaaaaaaaa;
aaaa;0.675;0.589;aaaaaa;0.417;a;0.55;a;0.354;0.517;0.379,0.567,0.868,0.556,0.546,0.597,0.686,0.709,0.883,0.0825;0.373,0.662,0.879,0.298,0.00952,0.0532,0.852,0.198,0.109,0.716;0.0296,0.394,0.681,0.941,0.415,0.0707,0.711,0.12,0.292,0.702;0.101,0.191,0.834,0.6,0.847,0.0955,0.222,0.725,0.84,0.456;0.235,0.918,0.278,0.00727,0.264,0.247,0.633,0.571,0.512,0.942;0.324,0.359,0.207,0.963,0.139,0.2,0.454,0.753,0.0369,0.128;0.376,0.119,0.98,0.902,0.815,0.12,0.238,0.434,0.0867,0.052;0.167,0.606,0.865,0.375,0.386,0.111,0.504,0.965,0.354,0.378;0.136,0.906,0.974,0.271,0.2,0.449,0.84,0.128,0.735,0.372;0.988,0.956,0.00976,0.034,0.785,0.977,0.867,0.584,0.0216,0.65;aaaaaaaaaa;
aaaaaa;0.328;0.349;aaaaaaaaa;0.193;aaaaa;0.84;a;0.231;0.355;0.919,0.747,0.569,0.74,0.325,0.824,0.475,0.493,0.929,0.426;0.344,0.134,0.821,0.659,0.775,0.34,0.534,0.77,0.681,0.516;0.318,0.982,0.342,0.0233,0.79,0.662,0.369,0.524,0.854,0.682;0.1,0.312,0.592,0.467,0.406,0.678,0.639,0.558,0.456,0.884;0.982,0.16,0.909,0.48,0.0306,0.759,0.169,0.00332,0.721,0.356;0.654,0.118,0.598,0.676,0.967,0.787,0.259,0.603,0.648,0.176;0.272,0.154,0.863,0.333,0.357,0.353,0.321,0.00214,0.931,0.908;0.61,0.538,0.871,0.837,0.375,0.87,0.741,0.11,0.149,0.462;0.144,0.488,0.709,0.167,0.0167,0.134,0.367,0.64,0.167,0.232;0.509,0.104,0.963,0.683,0.963,0.684,0.151,0.282,0.713,0.572;aaaaaa;
a;0.114;0.157;a;0.0923;aaaaaaa;0.512;a;0.905;0.497;0.284,0.58,0.635,0.41,0.00137,0.00341,0.235,0.764,0.723,0.054;0.782,0.383,0.395,0.223,0.184,0.209,0.95,0.303,0.97,0.4;0.343,0.35,0.647,0.182,0.908,0.291,0.718,0.75,0.693,0.956;0.548,0.862,0.385,0.798,0.0166,0.371,0.198,0.563,0.553,0.125;0.946,0.666,0.316,0.922,0.997,0.139,0.487,0.458,0.0306,0.122;0.656,0.133,0.117,0.0431,0.259,0.248,0.803,0.895,0.133,0.0939;0.961,0.649,0.515,0.818,0.762,0.653,0.774,0.633,0.363,0.255;0.164,0.726,0.758,0.743,0.609,0.306,0.516,0.815,0.674,0.075;0.529,0.218,0.746,0.427,0.0675,0.51,0.169,0.633,0.213,0.598;0.346,0.344,0.00325,0.588,0.445,0.584,0.64,0.335,0.305,0.682;aaa;
aa;0.219;0.174;aaa;0.516;aa;0.772;a;0.524;0.11;0.356,0.19,0.593,0.739,0.542,0.229,0.829,0.639,0.284,0.986;0.578,0.082,0.402,0.156,0.435,0.427,0.481,0.217,0.278,0.524;0.625,0.156,0.511,0.922,0.92,0.627,0.513,0.0557,0.522,0.29;0.838,0.659,0.492,0.199,0.849,0.82,0.741,0.738,0.0408,0.424;0.225,0.37,0.472,0.757,0.882,0.137,0.0137,0.956,0.388,0.231;0.658,0.72,0.918,0.605,0.957,0.931,0.215,0.0422,0.844,0.978;0.873,0.774,0.199,0.46,0.693,0.634,0.392,0.904,0.31,0.0496;0.758,0.887,0.89,0.365,0.658,0.799,0.491,0.168,0.815,0.925;0.119,0.566,0.648,0.725,0.719,0.615,0.083,0.427,0.915,0.764;0.335,0.976,0.586,0.404,0.101,0.422,0.822,0.461,0.132,0.392;aaaaa;
aaaaa;0.863;0.97;aaaaaaaaa;0.739;aaaa;0.518;a;0.832;0.598;0.784,0.717,0.737,0.608,0.432,0.52,0.0048,0.726,0.535,0.327;0.0495,0.905,0.845,0.927,0.923,0.655,0.446,0.291,0.0676,0.481;0.0842,0.39,0.342,0.773,0.289,0.827,0.956,0.144,0.327,0.654;0.0513,0.471,0.0889,0.96,0.572,0.166,0.0948,0.512,0.065,0.332;0.0329,0.413,0.366,0.22,0.329,0.545,0.653,0.817,0.873,0.169;0.597,0.355,0.26,0.836,0.501,0.676,0.816,0.523,0.893,0.00671;0.713,0.5,0.657,0.688,0.858,0.0758,0.355,0.635,0.689,0.81;0.102,0.727,0.963,0.095,0.322,0.215,0.742,0.953,0.411,0.718;0.923,0.198,0.739,0.405,0.0147,0.122,0.583,0.412,0.106,0.182;0.684,0.984,0.754,0.592,0.00507,0.198,0.598,0.383,0.133,0.204;aaaaa;
aaaa;0.849;0.222;aaaaaaa;0.135;aaaa;0.884;a;0.268;0.31;0.605,0.586,0.292,0.734,0.415,0.422,0.747,0.499,0.155,0.631;0.364,0.94,0.0707,0.731,0.0362,0.817,0.751,0.503,0.909,0.366;0.205,0.409,0.827,0.98,0.508,0.119,0.408,0.427,0.281,0.757;0.279,0.842,0.334,0.981,0.182,0.115,0.527,0.537,0.672,0.214;0.502,0.596,0.851,0.299,0.942,0.809,0.0932,0.0211,0.804,0.59;0.63,0.836,0.737,0.686,0.946,0.954,0.188,0.208,0.133,0.146;0.774,0.0981,0.204,0.789,0.203,0.61,0.0658,0.113,0.0365,0.349;0.579,0.347,0.461,0.224,0.411,0.661,0.957,0.248,0.508,0.645;0.274,0.127,0.404,0.847,0.212,0.428,0.759,0.417,0.284,0.989;0.385,0.732,0.0563,0.0501,0.474,0.519,0.2,0.365,0.008,0.537;aaaaaaaaaa;
aaaaa;0.859;0.39;aaaa;0.245;aaaaa;0.507;a;0.155;0.945;0.0993,0.939,0.793,0.427,0.94,0.0142,0.466,0.423,0.611,0.375;0.782,0.562,0.00371,0.361,0.727,0.319,0.424,0.00304,0.176,0.443;0.641,0.348,0.689,0.223,0.041,0.497,0.268,0.377,0.734,0.715;0.302,0.574,0.285,0.594,0.708,0.67,0.599,0.707,0.0384,0.0889;0.37,0.195,0.68,0.584,0.224,0.703,0.195,0.178,0.878,0.762;0.88,0.709,0.835,0.781,0.332,0.527,0.36,0.034,0.569,0.0665;0.0946,0.469,0.808,0.72,0.258,0.443,0.202,0.54,0.703,0.238;0.244,0.338,0.773,0.933,0.516,0.692,0.856,0.0814,0.105,0.756;0.521,0.499,0.106,0.145,0.318,0.326,0.654,0.828,0.622,0.0917;0.184,0.871,0.233,0.805,0.82,0.161,0.609,0.511,0.545,0.655;aaaa;
aaa;0.17;0.455;aaaaa;0.517;a;0.848;a;0.821;0.605;0.412,0.605,0.823,0.951,0.92,0.711,0.852,0.966,0.881,0.976;0.0232,0.558,0.643,0.808,0.195,0.0663,0.65,0.473,0.815,0.325;0.317,0.0312,0.822,0.853,0.88,0.00784,0.823,0.712,0.439,0.0907;0.219,0.378,0.336,0.651,0.761,0.258,0.275,0.241,0.542,0.921;0.757,0.766,0.207,0.637,0.555,0.61,0.68,0.19,0.775,0.986;0.25,0.699,0.533,0.304,0.983,0.36,0.787,0.224,0.0159,0.838;0.351,0.693,0.087,0.135,0.0905,0.732,0.0128,0.473,0.917,0.424;0.614,0.474,0.843,0.934,0.327,0.306,0.908,0.688,0.134,0.149;0.112,0.546,0.376,0.795,0.648,0.255,0.8,0.43,0.577,0.76;0.736,0.39,0.659,0.532,0.316,0.247,0.381,0.24,0.872,0.616;aaaaaaaa;
aa;0.695;0.621;a;0.033;aaaaaa;0.293;a;0.709;0.607;0.234,0.721,0.18,0.838,0.112,0.849,0.436,0.58,0.79,0.107;0.656,0.663,0.146,0.813,0.0834,0.319,0.873,0.145,0.0267,0.216;0.212,0.425,0.64,0.989,0.536,0.38,0.185,0.144,0.584,0.179;0.851,0.449,0.0779,0.585,0.673,0.727,0.283,0.482,0.565,0.143;0.0403,0.31,0.889,0.332,0.747,0.406,0.923,0.693,0.498,0.766;0.331,0.606,0.535,0.756,0.908,0.952,0.983,0.427,0.17,0.0555;0.336,0.28,0.00328,0.168,0.449,0.27,0.855,0.405,0.611,0.277;0.739,0.703,0.921,0.173,0.502,0.12,0.908,0.675,0.891,0.558;0.314,0.953,0.194,0.779,0.993,0.0421,0.66,0.411,0.253,0.124;0.763,0.65,0.269,0.866,0.165,0.329,0.123,0.0663,0.526,0.816;aaaaaaaaa;
aaaaaa;0.791;0.682;aaaa;0.376;aaaaa;0.494;a;0.705;0.547;0.465,0.652,0.76,0.79,0.801,0.17,0.498,0.927,0.383,0.825;0.269,0.37,0.127,0.767,0.628,0.907,0.595,0.809,0.712,0.817;0.556,0.314,0.293,0.0137,0.406,0.389,0.605,0.544,0.229,0.699;0.235,0.825,0.626,0.273,0.0137,0.518,0.457,0.185,0.46,0.316;0.603,0.431,0.635,0.623,0.357,0.982,0.274,0.0217,0.638,0.618;0.45,0.845,0.754,0.365,0.539,0.348,0.122,0.899,0.107,0.0552;0.0345,0.399,0.158,0.441,0.127,0.347,0.409,0.336,0.113,0.897;0.98,0.378,0.517,0.714,0.109,0.441,0.275,0.855,0.678,0.0252;0.558,0.937,0.116,0.724,0.926,0.746,0.815,0.821,0.545,0.304;0.24,0.839,0.249,0.977,0.671,0.51,0.0634,0.795,0.882,0.113;aaaaa;
aaa;0.132;0.659;aaaaaaaa;0.305;aaaaa;0.923;a;0.692;0.086;0.668,0.11,0.393,0.46,0.325,0.916,0.0508,0.176,0.563,0.678;0.919,0.547,0.341,0.521,0.376,0.223,0.315,0.776,0.424,0.325;0.208,0.608,0.133,0.361,0.624,0.0997,0.263,0.93,0.737,0.809;0.601,0.901,0.809,0.852,0.637,0.406,0.841,0.422,0.645,0.00693;0.438,0.543,0.41,0.962,0.834,0.759,0.394,0.0776,0.586,0.0694;0.0131,0.6,0.962,0.0687,0.425,0.487,0.211,0.766,0.188,0.0782;0.858,0.309,0.571,0.907,0.915,0.389,0.618,0.371,0.511,0.224;0.497,0.421,0.532,0.473,0.929,0.37,0.537,0.338,0.538,0.568;0.136,0.615,0.0584,0.371,0.293,0.673,0.631,0.317,0.983,0.421;0.702,0.439,0.0477,0.255,0.434,0.52,0.613,0.0985,0.729,0.656;aaaaaaaaaa;
aaaaaaa;0.807;0.0564;aaa;0.348;aaaa;0.439;a;0.454;0.895;0.746,0.504,0.789,0.717,0.139,0.59,0.979,0.433,0.271,0.501;0.673,0.788,0.243,0.575,0.0403,0.921,0.31,0.524,0.623,0.119;0.864,0.985,0.231,0.169,0.638,0.234,0.935,0.729,0.395,0.746;0.479,0.395,0.598,0.943,0.763,0.516,0.528,0.99,0.773,0.903;0.192,0.298,0.675,0.562,0.8,0.0865,0.32,0.457,0.544,0.562;0.865,0.953,0.883,0.51,0.269,0.998,0.186,0.4,0.735,0.885;0.868,0.392,0.87,0.41,0.107,0.177,0.436,0.321,0.799,0.56;0.0187,0.476,0.126,0.412,0.624,0.0862,0.559,0.39,0.714,0.514;0.899,0.701,0.702,0.526,0.68,0.616,0.203,0.0325,0.896,0.979;0.0863,0.171,0.277,0.45,0.699,0.707,0.368,0.744,0.527,0.431;aaaaaaaa;
aa;0.0433;0.428;aaaaaaaaa;0.824;aa;0.0781;a;0.901;0.567;0.257,0.00832,0.899,0.817,0.796,0.508,0.0424,0.121,0.557,0.307;0.894,0.245,0.409,0.772,0.921,0.265,0.957,0.584,0.102,0.704;0.502,0.789,0.156,0.423,0.332,0.622,0.711,0.582,0.782,0.437;0.359,0.982,0.264,0.869,0.758,0.368,0.691,0.72,0.131,0.372;0.21,0.32,0.32,0.416,0.0911,0.445,0.692,0.944,0.973,0.608;0.65,0.692,0.529,0.206,0.0831,0.514,0.0145,0.986,0.124,0.223;0.857,0.00735,0.512,0.786,0.906,0.614,0.197,0.69,0.822,0.436;0.156,0.868,0.0605,0.888,0.665,0.387,0.306,0.497,0.549,0.288;0.113,0.913,0.528,0.838,0.571,0.272,0.552,0.269,0.246,0.838;0.402,0.322,0.971,0.187,0.255,0.454,0.857,0.867,0.293,0.635;a;
aaa;0.784;0.522;a;0.518;a;0.678;a;0.131;0.158;0.11,0.362,0.303,0.401,0.221,0.156,0.209,0.946,0.876,0.389;0.782,0.295,0.776,0.89,0.355,0.863,0.271,0.0495,0.445,0.0557;0.497,0.55,0.364,0.454,0.91,0.392,0.615,0.367,0.743,0.12;0.254,0.631,0.567,0.873,0.693,0.917,0.038,0.775,0.548,0.492;0.153,0.934,0.375,0.635,0.0558,0.785,0.752,0.0482,0.708,0.19;0.649,0.944,0.943,0.54,0.041,0.0432,0.265,0.694,0.378,0.287;0.427,0.735,0.64,0.0665,0.427,0.459,0.721,0.666,0.0308,0.947;0.963,0.274,0.76,0.343,0.607,0.447,0.266,0.311,0.641,0.287;0.12,0.823,0.799,0.808,0.296,0.88,0.631,0.592,0.0258,0.291;0.0119,0.764,0.299,0.425,0.841,0.605,0.787,0.389,0.0796,0.735;aaaa;
aaaaa;0.135;0.089;aaaaaa;0.733;aaaaaa;0.89;a;0.596;0.229;0.357,0.892,0.867,0.71,0.259,0.703,0.969,0.593,0.152,0.455;0.975,0.395,0.473,0.0718,0.993,0.0542,0.677,0.846,0.541,0.304;0.717,0.379,0.0208,0.337,0.846,0.491,0.89,0.452,0.819,0.961;0.587,0.424,0.00125,0.968,0.227,0.867,0.133,0.532,0.102,0.571;0.662,0.231,0.101,0.644,0.281,0.257,0.596,0.862,0.397,0.966;0.757,0.0924,0.784,0.316,0.535,0.141,0.474,0.794,0.3,0.668;0.72,0.413,0.506,0.17,0.884,0.449,0.549,0.239,0.62,0.905;0.0381,0.623,0.772,0.418,0.233,0.789,0.106,0.671,0.91,0.419;0.682,0.634,0.782,0.581,0.0906,0.367,0.434,0.314,0.263,0.264;0.691,0.979,0.19,0.33,0.108,0.457,0.804,0.934,0.00908,0.646;aaaaaaaaaa;
aaaa;0.384;0.928;aaaaa;0.524;aa;0.855;a;0.204;0.557;0.927,0.686,0.104,0.279,0.285,0.478,0.536,0.468,0.368,0.789;0.565,0.906,0.956,0.567,0.873,0.0181,0.368,0.262,0.85,0.901;0.0256,0.208,0.23,0.644,0.0565,0.413,0.105,0.991,0.154,0.66;0.515,0.479,0.843,0.97,0.963,0.0287,0.101,0.111,0.513,0.689;0.219,0.938,0.671,0.602,0.444,0.497,0.179,0.0684,0.245,0.0707;0.0729,0.718,0.659,0.722,0.332,0.0169,0.566,0.479,0.682,0.144;0.372,0.785,0.875,0.621,0.606,0.369,0.5,0.871,0.419,0.163;0.757,0.0136,0.135,0.229,0.0807,0.696,0.468,0.675,0.541,0.138;0.855,0.881,0.451,0.27,0.233,0.402,0.963,0.49,0.501,0.631;0.104,0.786,0.509,0.432,0.916,0.657,0.443,0.731,0.95,0.101;aaa;
a;0.952;0.497;aaaaaaaa;0.0348;aa;0.229;a;0.156;0.238;0.707,0.364,0.308,0.493,0.0158,0.0719,0.343,0.0834,0.176,0.0542;0.323,0.682,0.689,0.596,0.729,0.00866,0.581,0.461,0.439,0.18;0.105,0.497,0.454,0.815,0.823,0.198,0.19,0.679,0.353,0.723;0.815,0.874,0.0319,0.833,0.534,0.392,0.333,0.389,0.222,0.291;0.951,0.736,0.236,0.529,0.205,0.791,0.318,0.0361,0.0301,0.124;0.694,0.272,0.975,0.59,0.0653,0.885,0.457,0.365,0.667,0.888;0.0254,0.221,0.991,0.294,0.813,0.338,0.266,0.755,0.931,0.677;0.886,0.542,0.312,0.412,0.0333,0.647,0.606,0.552,0.393,0.738;0.943,0.571,0.251,0.421,0.33,0.0564,0.434,0.38,0.919,0.0922;0.866,0.0282,0.107,0.862,0.836,0.0605,0.378,0.113,0.03,0.851;aaaaaaaa;
