ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,6);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.093;aa;0.343;aaaa;aa;0.95;0.0931;a;0.696,0.982,0.315,0.627,0.297,0.716,0.854,0.804,0.22,0.46;0.912,0.402,0.96,0.72,0.615,0.0845,0.0687,0.295,0.325,0.426;0.777,0.32,0.189,0.651,0.179,0.115,0.816,0.652,0.0923,0.503;0.919,0.828,0.169,0.292,0.972,0.747,0.925,0.139,0.499,0.267;0.778,0.655,0.645,0.429,0.103,0.903,0.876,0.992,0.0442,0.193;0.486,0.952,0.62,0.611,0.406,0.0521,0.388,0.454,0.875,0.35;0.0898,0.78,0.414,0.829,0.709,0.487,0.85,0.302,0.391,0.108;0.939,0.879,0.477,0.488,0.926,0.857,0.633,0.713,0.132,0.389;aaaaaaa;
0.0177;aaaa;0.0891;aaaaaa;aaaa;0.499;0.486;aa;0.405,0.176,0.655,0.864,0.315,0.839,0.0785,0.639,0.563,0.636;0.287,0.135,0.945,0.175,0.123,0.946,0.665,0.319,0.732,0.63;0.637,0.0972,0.193,0.648,0.506,0.569,0.809,0.831,0.689,0.826;0.939,0.723,0.674,0.166,0.828,0.63,0.154,0.32,0.435,0.273;0.291,0.29,0.909,0.74,0.969,0.23,0.997,0.043,0.408,0.62;0.101,0.603,0.975,0.465,0.824,0.176,0.0866,0.402,0.474,0.695;0.011,0.155,0.234,0.706,0.903,0.379,0.871,0.179,0.825,0.664;0.349,0.376,0.409,0.978,0.324,0.145,0.664,0.523,0.65,0.704;aaaaaaa;
0.823;a;0.905;aaaaaa;a;0.885;0.97;aaa;0.624,0.423,0.314,0.326,0.493,0.0576,0.854,0.0102,0.833,0.161;0.677,0.951,0.605,0.027,0.202,0.641,0.487,0.806,0.89,0.812;0.578,0.119,0.978,0.603,0.452,0.915,0.38,0.869,0.567,0.244;0.526,0.685,0.73,0.533,0.576,0.253,0.889,0.726,0.822,0.578;0.677,0.665,0.853,0.0787,0.825,0.677,0.324,0.627,0.715,0.125;0.61,0.19,0.934,0.132,0.935,0.574,0.43,0.192,0.169,0.129;0.574,0.473,0.953,0.527,0.351,0.956,0.335,0.542,0.239,0.104;0.669,0.737,0.918,0.935,0.511,0.745,0.466,0.341,0.365,0.259;aa;
0.362;aaaa;0.516;aaaaa;a;0.18;0.478;aaa;0.617,0.93,0.554,0.101,0.331,0.154,0.0936,0.66,0.102,0.693;0.431,0.99,0.488,0.341,0.365,0.544,0.743,0.176,0.683,0.882;0.875,0.861,0.799,0.832,0.036,0.267,0.657,0.241,0.254,0.00718;0.727,0.489,0.258,0.603,0.0923,0.795,0.855,0.686,0.752,0.148;0.098,0.864,0.522,0.859,0.279,0.0696,0.979,0.211,0.913,0.221;0.405,0.333,0.403,0.567,0.602,0.294,0.447,0.23,0.423,0.944;0.196,0.941,0.261,0.0298,0.344,0.833,0.187,0.4,0.214,0.487;0.257,0.538,0.782,0.548,0.79,0.0102,0.192,0.245,0.318,0.707;aaaaaaaa;
0.414;aa;0.43;a;aaaaaaaa;0.922;0.893;aaaa;0.636,0.883,0.906,0.961,0.408,0.443,0.198,0.106,0.16,0.744;0.398,0.868,0.576,0.512,0.557,0.164,0.697,0.845,0.95,0.256;0.188,0.997,0.266,0.956,0.29,0.77,0.613,0.494,0.852,0.453;0.536,0.0155,0.795,0.969,0.441,0.999,0.767,0.843,0.0935,0.939;0.921,0.0413,0.371,0.743,0.435,0.262,0.595,0.00412,0.291,0.28;0.411,0.537,0.851,0.601,0.109,0.852,0.825,0.334,0.682,0.51;0.945,0.356,0.404,0.671,0.891,0.153,0.5,0.0225,0.269,0.559;0.733,0.141,0.335,0.848,0.287,0.766,0.45,0.768,0.424,0.259;aaaaaa;
0.686;aaaa;0.881;a;aaaaaaaa;0.188;0.343;a;0.366,0.429,0.499,0.853,0.936,0.452,0.643,0.963,0.218,0.577;0.424,0.0329,0.0575,0.709,0.16,0.192,0.453,0.841,0.333,0.911;0.602,0.454,0.992,0.485,0.376,0.444,0.77,0.011,0.945,0.288;0.568,0.14,0.792,0.561,0.902,0.0145,0.253,0.412,0.142,0.614;0.615,0.233,0.417,0.501,0.0548,0.769,0.792,0.313,0.305,0.785;0.747,0.433,0.174,0.201,0.506,0.113,0.0578,0.627,0.352,0.016;0.331,0.496,0.39,0.0436,0.304,0.386,0.538,0.84,0.682,0.971;0.427,0.956,0.576,0.446,0.339,0.193,0.77,0.999,0.198,0.0392;aaaaaa;
0.069;aa;0.154;aaaaaa;aaaaaa;0.467;0.0792;a;0.985,0.746,0.561,0.869,0.597,0.455,0.222,0.461,0.733,0.851;0.643,0.529,0.747,0.893,0.109,0.82,0.168,0.676,0.713,0.172;0.0625,0.506,0.0264,0.156,0.842,0.872,0.407,0.143,0.984,0.0735;0.434,0.167,0.238,0.749,0.633,0.98,0.347,0.0366,0.422,0.411;0.124,0.966,0.367,0.395,0.69,0.513,0.972,0.386,0.207,0.52;0.899,0.927,0.405,0.98,0.505,0.887,0.132,0.815,0.452,0.827;0.0487,0.543,0.376,0.386,0.411,0.641,0.0685,0.593,0.93,0.354;0.94,0.44,0.245,0.791,0.952,0.841,0.0734,0.808,0.799,0.253;aaaa;
0.396;a;0.899;a;aaaaaa;0.639;0.844;aaaaa;0.246,0.622,0.843,0.58,0.171,0.772,0.885,0.305,0.0709,0.738;0.36,0.65,0.641,0.83,0.656,0.339,0.529,0.732,0.573,0.65;0.00641,0.687,0.22,0.523,0.468,0.302,0.281,0.267,0.482,0.333;0.918,0.229,0.256,0.369,0.0637,0.629,0.122,0.89,0.663,0.0349;0.845,0.732,0.0289,0.045,0.706,0.946,0.658,0.524,0.851,0.527;0.757,0.997,0.421,0.976,0.872,0.592,0.857,0.966,0.222,0.36;0.726,0.616,0.599,0.867,0.566,0.572,0.84,0.433,0.703,0.423;0.357,0.652,0.362,0.824,0.438,0.398,0.981,0.609,0.432,0.336;aaaaaa;
0.408;aaa;0.768;aa;aaa;0.33;0.582;aaaaa;0.0109,0.899,0.814,0.318,0.933,0.836,0.578,0.66,0.0745,0.629;0.943,0.444,0.64,0.533,0.604,0.713,0.372,0.0606,0.114,0.643;0.653,0.577,0.155,0.921,0.717,0.816,0.397,0.881,0.499,0.976;0.436,0.552,0.827,0.575,0.146,0.92,0.402,0.241,0.547,0.15;0.191,0.605,0.654,0.376,0.29,0.71,0.94,0.413,0.972,0.446;0.398,0.866,0.0876,0.369,0.192,0.428,0.963,0.987,0.103,0.353;0.292,0.623,0.122,0.265,0.423,0.79,0.95,0.427,0.221,0.359;0.16,0.867,0.416,0.0275,0.719,0.457,0.465,0.256,0.796,0.856;aaaaaaa;
0.741;aa;0.216;aaaa;aaa;0.362;0.343;aaaa;0.583,0.299,0.874,0.792,0.457,0.0663,0.378,0.0391,0.511,0.171;0.0547,0.147,0.242,0.601,0.787,0.684,0.87,0.459,0.653,0.23;0.595,0.798,0.35,0.79,0.769,0.391,0.743,0.646,0.272,0.637;0.124,0.37,0.425,0.757,0.728,0.268,0.0956,0.187,0.99,0.467;0.739,0.345,0.00101,0.902,0.218,0.72,0.073,0.929,0.945,0.271;0.169,0.442,0.17,0.786,0.481,0.776,0.722,0.426,0.359,0.183;0.957,0.139,0.0951,0.206,0.229,0.424,0.0714,0.94,0.227,0.826;0.467,0.715,0.000619,0.404,0.313,0.91,0.079,0.0215,0.665,0.455;aaaaaa;
0.392;a;0.695;aaaaa;a;0.741;0.605;aaaaa;0.547,0.207,0.808,0.453,0.523,0.653,0.24,0.163,0.494,0.951;0.0212,0.131,0.361,0.358,0.39,0.616,0.0269,0.626,0.385,0.085;0.0809,0.215,0.988,0.0603,0.0377,0.078,0.193,0.665,0.293,0.417;0.662,0.0707,0.632,0.118,0.275,0.313,0.792,0.938,0.296,0.188;0.0438,0.399,0.239,0.221,0.26,0.789,0.424,0.808,0.346,0.701;0.16,0.328,0.965,0.719,0.442,0.542,0.114,0.439,0.74,0.3;0.594,0.69,0.67,0.674,0.365,0.319,0.951,0.32,0.78,0.695;0.983,0.895,0.358,0.932,0.185,0.916,0.92,0.246,0.876,0.134;aaaa;
0.935;aaa;0.478;aaaaa;a;0.693;0.195;a;0.312,0.735,0.389,0.708,0.121,0.0136,0.169,0.864,0.225,0.788;0.099,0.127,0.801,0.675,0.0896,0.546,0.299,0.373,0.449,0.68;0.895,0.818,0.673,0.112,0.623,0.574,0.263,0.545,0.203,0.871;0.678,0.254,0.769,0.765,0.57,0.965,0.908,0.618,0.0197,0.449;0.975,0.164,0.381,0.884,0.879,0.246,0.732,0.877,0.445,0.911;0.119,0.599,0.25,0.732,0.736,0.297,0.272,0.715,0.873,0.157;0.484,0.438,0.7,0.124,0.528,0.0461,0.265,0.498,0.697,0.868;0.536,0.406,0.0184,0.29,0.428,0.795,0.0673,0.848,0.712,0.753;aaaaaaaaa;
0.814;aaaa;0.202;aaaaaa;aaaa;0.651;0.997;aa;0.563,0.713,0.703,0.187,0.234,0.061,0.0168,0.000387,0.5,0.685;0.621,0.318,0.575,0.516,0.824,0.477,0.00605,0.687,0.83,0.321;0.156,0.0712,0.331,0.312,0.685,0.551,0.0502,0.283,0.374,0.28;0.00426,0.631,0.449,0.577,0.325,0.354,0.698,0.721,0.0284,0.0513;0.297,0.56,0.879,0.387,0.412,0.332,0.307,0.63,0.465,0.542;0.975,0.362,0.767,0.588,0.688,0.157,0.991,0.456,0.608,0.13;0.0871,0.553,0.265,0.726,0.823,0.783,0.877,0.309,0.819,0.886;0.416,0.472,0.913,0.974,0.199,0.119,0.799,0.598,0.761,0.426;aaaaaaaaaa;
0.0586;aaa;0.798;aa;a;0.156;0.672;aaaa;0.329,0.554,0.716,0.686,0.806,0.337,0.251,0.754,0.215,0.643;0.551,0.641,0.668,0.79,0.527,0.206,0.307,0.266,0.444,0.459;0.00831,0.629,0.973,0.591,0.755,0.621,0.0355,0.0232,0.198,0.906;0.25,0.86,0.528,0.207,0.633,0.241,0.877,0.925,0.363,0.931;0.871,0.25,0.741,0.485,0.337,0.0304,0.401,0.936,0.159,0.694;0.344,0.326,0.427,0.528,0.361,0.42,0.143,0.345,0.416,0.134;0.826,0.384,0.872,0.432,0.776,0.149,0.607,0.788,0.523,0.883;0.464,0.987,0.748,0.474,0.0247,0.869,0.816,0.843,0.806,0.272;aaaaa;
0.929;aaaa;0.354;aa;aaaaa;0.302;0.353;a;0.617,0.885,0.688,0.277,0.21,0.928,0.973,0.978,0.852,0.993;0.239,0.503,0.321,0.745,0.643,0.595,0.81,0.167,0.0593,0.337;0.0879,0.0151,0.21,0.886,0.461,0.936,0.354,0.574,0.693,0.447;0.251,0.581,0.991,0.346,0.444,0.918,0.589,0.88,0.67,0.834;0.741,0.497,0.988,0.152,0.00442,0.281,0.851,0.788,0.0794,0.757;0.766,0.215,0.0405,0.272,0.5,0.495,0.491,0.209,0.605,0.199;0.935,0.544,0.756,0.205,0.705,0.269,0.131,0.499,0.293,0.575;0.971,0.952,0.768,0.536,0.628,0.205,0.357,0.668,0.531,0.62;aa;
0.0332;aaa;0.347;aaaa;aaaaaaa;0.887;0.103;aaa;0.294,0.708,0.329,0.334,0.292,0.659,0.408,0.0074,0.383,0.181;0.197,0.313,0.758,0.929,0.112,0.0259,0.767,0.0403,0.215,0.285;0.0811,0.223,0.432,0.876,0.877,0.641,0.653,0.51,0.085,0.122;0.922,0.958,0.00347,0.353,0.512,0.437,0.587,0.465,0.971,0.859;0.788,0.454,0.342,0.97,0.64,0.494,0.0684,0.042,0.637,0.398;0.546,0.574,0.587,0.328,0.668,0.837,0.687,0.951,0.00789,0.662;0.666,0.133,0.152,0.637,0.627,0.0591,0.607,0.0181,0.81,0.407;0.724,0.899,0.918,0.731,0.231,0.663,0.299,0.418,0.708,0.72;aaaa;
0.876;a;0.0334;aaaaaa;aa;0.728;0.578;aaaaa;0.337,0.0124,0.149,0.597,0.0774,0.126,0.104,0.186,0.814,0.766;0.921,0.922,0.136,0.851,0.587,0.325,0.193,0.313,0.562,0.175;0.539,0.331,0.393,0.00712,0.718,0.109,0.311,0.0219,0.854,0.0216;0.463,0.528,0.955,0.319,0.0493,0.365,0.722,0.998,0.822,0.13;0.22,0.0221,0.00346,0.192,0.308,0.945,0.559,0.329,0.536,0.551;0.46,0.231,0.93,0.293,0.585,0.284,0.745,0.519,0.694,0.0362;0.932,0.678,0.369,0.447,0.403,0.562,0.974,0.528,0.167,0.817;0.32,0.882,0.821,0.386,0.298,0.478,0.648,0.787,0.872,0.522;aaaaaaa;
0.565;aa;0.742;aaaaa;aaaaaaaa;0.155;0.529;a;0.519,0.805,0.96,0.201,0.175,0.733,0.0309,0.547,0.283,0.141;0.133,0.702,0.826,0.729,0.605,0.937,0.424,0.831,0.0402,0.87;0.28,0.461,0.401,0.325,0.0178,0.46,0.199,0.0179,0.646,0.733;0.588,0.401,0.153,0.713,0.37,0.0811,0.373,0.0889,0.49,0.909;0.293,0.14,0.125,0.177,0.302,0.91,0.404,0.507,0.518,0.526;0.708,0.537,0.99,0.401,0.697,0.975,0.836,0.0649,0.289,0.176;0.692,0.191,0.125,0.609,0.332,0.462,0.099,0.763,0.299,0.652;0.0821,0.146,0.485,0.124,0.638,0.948,0.17,0.43,0.408,0.695;aaaaaaaaa;
0.76;aaa;0.802;aaaaa;aaaa;0.145;0.33;aaa;0.829,0.978,0.795,0.087,0.501,0.167,0.725,0.32,0.014,0.0695;0.29,0.75,0.788,0.388,0.821,0.848,0.627,0.809,0.485,0.321;0.671,0.925,0.394,0.582,0.089,0.405,0.0235,0.402,0.27,0.228;0.199,0.909,0.2,0.307,0.928,0.452,0.3,0.872,0.707,0.54;0.143,0.407,0.36,0.625,0.219,0.486,0.18,0.595,0.271,0.394;0.315,0.818,0.698,0.59,0.146,0.0212,0.689,0.994,0.481,0.126;0.612,0.562,0.0422,0.439,0.632,0.213,0.57,0.919,0.525,0.615;0.621,0.0712,0.714,0.456,0.689,0.793,0.339,0.207,0.578,0.342;aaaaaaaaaa;
0.104;a;0.81;aa;aa;0.329;0.128;a;0.341,0.699,0.9,0.702,0.176,0.418,0.814,0.2,0.819,0.572;0.871,0.153,0.974,0.22,0.151,0.123,0.214,0.214,0.989,0.855;0.573,0.614,0.988,0.522,0.241,0.565,0.366,0.698,0.34,0.311;0.336,0.145,0.282,0.283,0.873,0.81,0.423,0.703,0.187,0.106;0.643,0.21,0.989,0.389,0.751,0.138,0.0023,0.654,0.164,0.639;0.693,0.149,0.816,0.866,0.857,0.946,0.674,0.435,0.933,0.803;0.822,0.182,0.181,0.237,0.934,0.578,0.268,0.101,0.0274,0.423;0.534,0.425,0.305,0.721,0.0971,0.776,0.183,0.335,0.722,0.426;aaaaaaaa;
0.416;aa;0.357;aa;a;0.332;0.963;aaaa;0.418,0.541,0.71,0.724,0.396,0.619,0.0722,0.803,0.0837,0.868;0.326,0.314,0.692,0.238,0.569,0.824,0.626,0.00385,0.676,0.837;0.645,0.788,0.0992,0.666,0.616,0.959,0.399,0.774,0.804,0.71;0.326,0.914,0.301,0.314,0.12,0.141,0.581,0.436,0.772,0.946;0.736,0.244,0.567,0.575,0.856,0.413,0.493,0.0689,0.145,0.289;0.706,0.612,0.655,0.0884,0.0855,0.448,0.734,0.99,0.858,0.0834;0.681,0.0783,0.82,0.813,0.358,0.741,0.44,0.889,0.159,0.743;0.234,0.211,0.533,0.0181,0.326,0.456,0.651,0.334,0.45,0.309;aaaaaaaaa;
0.47;aaa;0.349;a;aaaaaa;0.306;0.941;aaaaa;0.291,0.891,0.838,0.373,0.891,0.473,0.684,0.611,0.367,0.149;0.557,0.303,0.713,0.759,0.0352,0.335,0.644,0.959,0.468,0.187;0.962,0.471,0.221,0.219,0.0124,0.637,0.713,0.507,0.964,0.309;0.424,0.0506,0.631,0.517,0.623,0.119,0.351,0.99,0.336,0.204;0.366,0.673,0.0518,0.182,0.1,0.907,0.00928,0.993,0.545,0.226;0.564,0.441,0.484,0.329,0.361,0.685,0.0184,0.0525,0.104,0.664;0.252,0.853,0.833,0.146,0.454,0.415,0.904,0.169,0.685,0.214;0.421,0.305,0.62,0.775,0.393,0.253,0.551,0.689,0.735,0.918;aaaaaaa;
0.616;a;0.53;aaaa;aaa;0.261;0.508;aa;0.728,0.971,0.428,0.0831,0.0303,0.35,0.516,0.454,0.319,0.229;0.611,0.0876,0.859,0.723,0.12,0.95,0.0365,0.0652,0.652,0.784;0.123,0.249,0.689,0.189,0.306,0.92,0.201,0.384,0.149,0.789;0.883,0.334,0.62,0.967,0.191,0.294,0.841,0.568,0.547,0.456;0.325,0.653,0.529,0.722,0.479,0.932,0.57,0.325,0.983,0.364;0.137,0.84,0.197,0.342,0.904,0.994,0.119,0.691,0.649,0.964;0.0681,0.244,0.766,0.494,0.99,0.731,0.707,0.587,0.0685,0.766;0.0452,0.937,0.485,0.361,0.0337,0.623,0.549,0.794,0.189,0.982;aaaa;
0.794;aaaa;0.737;aaa;aaa;0.106;0.0556;aa;0.799,0.379,0.979,0.78,0.0795,0.82,0.447,0.959,0.0253,0.32;0.119,0.253,0.418,0.085,0.495,0.64,0.882,0.79,0.173,0.378;0.411,0.661,0.954,0.115,0.206,0.226,0.834,0.563,0.838,0.179;0.69,0.32,0.314,0.504,0.0918,0.0629,0.121,0.736,0.822,0.242;0.977,0.316,0.746,0.422,0.398,0.408,0.449,0.485,0.7,0.813;0.588,0.0248,0.0669,0.337,0.64,0.726,0.238,0.0621,0.669,0.928;0.616,0.102,0.986,0.171,0.225,0.353,0.34,0.585,0.16,0.0276;0.309,0.0968,0.462,0.684,0.15,0.656,0.902,0.953,0.258,0.69;aaaaaaa;
0.0291;aaa;0.285;aa;aaaaaaaa;0.45;0.453;aa;0.784,0.643,0.784,0.0851,0.468,0.128,0.559,0.136,0.722,0.231;0.609,0.948,0.914,0.287,0.17,0.822,0.249,0.0174,0.883,0.394;0.707,0.459,0.532,0.2,0.375,0.575,0.354,0.697,0.29,0.878;0.248,0.022,0.194,0.552,0.318,0.777,0.0167,0.89,0.969,0.159;0.439,0.81,0.718,0.99,0.726,0.15,0.774,0.0531,0.928,0.182;0.655,0.394,0.834,0.511,0.82,0.176,0.548,0.577,0.653,0.367;0.474,0.396,0.0328,0.829,0.383,0.501,0.0311,0.276,0.432,0.293;0.216,0.122,0.106,0.728,0.687,0.535,0.862,0.117,0.427,0.726;aaaaaa;
0.876;aa;0.31;a;aaaaa;0.0153;0.435;a;0.631,0.95,0.564,0.883,0.0191,0.641,0.161,0.796,0.743,0.319;0.132,0.698,0.0742,0.224,0.634,0.19,0.924,0.673,0.308,0.344;0.806,0.533,0.867,0.305,0.847,0.646,0.487,0.964,0.0326,0.546;0.75,0.185,0.752,0.0245,0.138,0.252,0.142,0.00251,0.253,0.792;0.655,0.979,0.664,0.842,0.463,0.386,0.961,0.186,0.472,0.867;0.529,0.698,0.254,0.503,0.341,0.475,0.877,0.594,0.56,0.566;0.405,1,0.654,0.361,0.166,0.843,0.704,0.905,0.839,0.996;0.425,0.379,0.769,0.933,0.611,0.521,0.211,0.0338,0.725,0.602;aaaaaaaa;
0.267;aaaa;0.893;a;aa;0.115;0.966;aaaaa;0.678,0.395,0.455,0.777,0.417,0.91,0.31,0.51,0.815,0.217;0.915,0.0106,0.625,0.289,0.712,0.932,0.946,0.976,0.787,0.418;0.0436,0.49,0.121,0.325,0.395,0.352,0.206,0.462,0.0139,0.0603;0.566,0.53,0.419,0.0471,0.714,0.789,0.871,0.232,0.798,0.585;0.697,0.656,0.214,0.178,0.104,0.291,0.784,0.853,0.865,0.316;0.342,0.77,0.195,0.574,0.407,0.685,0.494,0.598,0.564,0.528;0.473,0.787,0.507,0.364,0.57,0.676,0.262,0.432,0.354,0.806;0.919,0.0537,0.955,0.999,0.59,0.915,0.0985,0.255,0.127,0.419;aaaaaaaa;
0.298;aa;0.73;aaaaa;aaaaaaaa;0.736;0.561;aaaa;0.597,0.0261,0.18,0.172,0.627,0.464,0.506,0.844,0.907,0.084;0.32,0.936,0.0497,0.383,0.707,0.0485,0.494,0.0196,0.994,0.0935;0.223,0.527,0.423,0.899,0.113,0.179,0.938,0.0588,0.989,0.756;0.248,0.745,0.0943,0.162,0.427,0.967,0.899,0.811,0.206,0.826;0.583,0.207,0.264,0.125,0.017,0.2,0.78,0.303,0.0493,0.987;0.899,0.198,0.29,0.61,0.687,0.611,0.704,0.198,0.417,0.472;0.0589,0.314,0.947,0.0941,0.204,0.801,0.697,0.952,0.471,0.477;0.885,0.903,0.552,0.0729,0.435,0.0358,0.655,0.5,0.319,0.848;a;
0.405;a;0.509;aaaaa;a;0.00584;0.136;aa;0.411,0.937,0.886,0.307,0.0519,0.917,0.944,0.271,0.731,0.943;0.542,0.0206,0.225,0.659,0.947,0.966,0.00988,0.0484,0.0337,0.72;0.908,0.477,0.489,0.37,0.595,0.535,0.0634,0.182,0.482,0.702;0.116,0.223,0.454,0.0283,0.776,0.506,0.137,0.449,0.795,0.846;0.0122,0.679,0.637,0.588,0.319,0.587,0.179,0.479,0.288,0.0263;0.137,0.179,0.321,0.257,0.498,0.448,0.772,0.186,0.676,0.905;0.414,0.432,0.998,0.0507,0.681,0.373,0.371,0.15,0.891,0.692;0.4,0.134,0.513,0.193,0.84,0.237,0.691,0.759,0.618,0.387;a;
0.00896;aaa;0.123;aaaaaa;aaaaaaa;0.245;0.596;aa;0.497,0.431,0.882,0.385,0.597,0.193,0.905,0.562,0.102,0.876;0.512,0.486,0.714,0.923,0.286,0.251,0.075,0.362,0.435,0.4;0.487,0.362,0.284,0.612,0.795,0.203,0.178,0.077,0.305,0.483;0.0345,0.545,0.0442,0.729,0.772,0.872,0.485,0.905,0.358,0.232;0.19,0.823,0.861,0.174,0.956,0.259,0.327,0.523,0.934,0.851;0.115,0.207,0.55,0.557,0.376,0.0672,0.934,0.151,0.332,0.716;0.85,0.341,0.0784,0.0837,0.109,0.948,0.845,0.81,0.258,0.162;0.566,0.619,0.142,0.592,0.01,0.111,0.712,0.126,0.24,0.00357;aaaaaaaaaa;
0.0137;aa;0.0477;aaaaaa;aaaaa;0.0942;0.9;aa;0.213,0.593,0.214,0.802,0.136,0.879,0.0625,0.852,0.597,0.02;0.579,0.308,0.958,0.0482,0.369,0.387,0.561,0.35,0.287,0.453;0.753,0.672,0.0694,0.123,0.154,0.816,0.72,0.42,0.952,0.918;0.486,0.962,0.277,0.708,0.0844,0.198,0.712,0.608,0.375,0.145;0.323,0.149,0.552,0.903,0.0349,0.752,0.984,0.727,0.492,0.16;0.244,0.0971,0.363,0.565,0.918,0.437,0.966,0.37,0.501,0.122;0.462,0.3,0.565,0.928,0.742,0.915,0.563,0.679,0.794,0.0267;0.347,0.941,0.454,0.542,0.187,0.118,0.075,0.258,0.278,0.938;aaa;
0.663;aaa;0.845;aaaaa;aaaa;0.588;0.399;a;0.735,0.326,0.931,0.454,0.916,0.498,0.307,0.705,0.223,0.964;0.283,0.638,0.239,0.201,0.601,0.863,0.497,0.439,0.598,0.725;0.311,0.387,0.127,0.843,0.838,0.0301,0.681,0.235,0.128,0.963;0.125,0.0315,0.626,0.852,0.517,0.797,0.877,0.364,0.178,0.116;0.222,0.833,0.047,0.731,0.586,0.173,0.882,0.695,0.772,0.191;0.418,0.601,0.778,0.717,0.842,0.418,0.456,0.505,0.297,0.907;0.311,0.705,0.0238,0.655,0.83,0.838,0.625,0.644,0.691,0.696;0.955,0.414,0.508,0.222,0.607,0.597,0.538,0.231,0.413,0.815;aaaa;
0.777;aaa;0.335;a;aaaaa;0.501;0.472;aa;0.94,0.592,0.899,0.918,0.0197,0.916,0.779,0.515,0.223,0.334;0.0628,0.597,0.752,0.685,0.129,0.558,0.0141,0.807,0.519,0.423;0.967,0.419,0.146,0.199,0.895,0.934,0.912,0.724,0.115,0.442;0.2,0.845,0.0764,0.468,0.421,0.614,0.723,0.823,0.454,0.35;0.484,0.358,0.517,0.44,0.314,0.362,0.481,0.101,0.742,0.619;0.95,0.0794,0.285,0.145,0.641,0.428,0.453,0.872,0.571,0.00576;0.868,0.592,0.192,0.774,0.676,0.788,0.507,0.825,0.906,0.85;0.656,0.947,0.888,0.371,0.943,0.396,0.955,0.644,0.939,0.734;aaaaaaa;
0.311;a;0.713;aaaaa;aa;0.707;0.354;aaa;0.672,0.0187,0.278,0.383,0.643,0.578,0.893,0.614,0.828,0.332;0.355,0.578,0.188,0.793,0.94,0.385,0.44,0.809,0.26,0.529;0.612,0.672,0.104,0.0207,0.573,0.335,0.428,0.0597,0.995,0.601;0.0695,0.545,0.0693,0.659,0.163,0.35,0.996,0.818,0.104,0.0252;0.735,0.322,0.908,0.39,0.121,0.603,0.965,0.74,0.229,0.0578;0.0569,0.0369,0.685,0.998,0.973,0.328,0.462,0.928,0.744,0.0843;0.0171,0.156,0.783,0.132,0.17,0.434,0.897,0.57,0.619,0.623;0.543,0.588,0.797,0.0399,0.632,0.983,0.2,0.056,0.441,0.524;aaaaaaa;
0.207;a;0.25;aaaaaa;aaaaa;0.8;0.391;aaa;0.0504,0.436,0.5,0.0661,0.526,0.935,0.0171,0.123,0.249,0.217;0.702,0.0624,0.909,0.425,0.334,0.696,0.389,0.595,0.219,0.85;0.849,0.00141,0.733,0.133,0.96,0.848,0.599,0.726,0.293,0.53;0.613,0.297,0.778,0.527,0.821,0.819,0.698,0.886,0.0304,0.503;0.692,0.946,0.858,0.274,0.822,0.896,0.0181,0.656,0.588,0.328;0.738,0.0396,0.788,0.165,0.305,0.619,0.76,0.787,0.213,0.594;0.158,0.828,0.515,0.301,0.54,0.462,0.229,0.614,0.0703,0.0568;0.247,0.622,0.886,0.29,0.361,0.196,0.553,0.757,0.395,0.964;aaaaa;
0.385;aaa;0.534;aaaaaa;aa;0.632;0.49;aaaa;0.6,0.76,0.711,0.242,0.771,0.693,0.151,0.0195,0.102,0.599;0.0779,0.632,0.641,0.473,0.49,0.296,0.67,0.643,0.269,0.28;0.672,0.0354,0.804,0.00661,0.151,0.507,0.0773,0.0234,0.00962,0.75;0.0858,0.00993,0.879,0.112,0.447,0.326,0.0557,0.911,0.921,0.69;0.452,0.0409,0.00963,0.933,0.519,0.773,0.909,0.481,0.18,0.9;0.161,0.106,0.498,0.284,0.771,0.194,0.0636,0.492,0.201,0.548;0.838,0.0548,0.483,0.799,0.0993,0.257,0.59,0.743,0.678,0.689;0.111,0.645,0.129,0.476,0.693,0.369,0.871,0.241,0.918,0.919;aa;
0.26;aaa;0.729;aa;aaaa;0.315;0.42;aaa;0.567,0.131,0.291,0.162,0.201,0.197,0.762,0.136,0.83,0.0321;0.757,0.235,0.341,0.15,0.0236,0.345,0.583,0.919,0.987,0.914;0.357,0.836,0.923,0.769,0.784,0.79,0.574,0.805,0.809,0.837;0.108,0.532,0.86,0.905,0.931,0.000821,0.799,0.035,0.324,0.108;0.35,0.86,0.138,0.435,0.572,0.192,0.139,0.651,0.0287,0.128;0.363,0.663,0.0769,0.126,0.755,0.493,0.153,0.489,0.469,0.48;0.769,0.217,0.725,0.104,0.01,0.507,0.365,0.333,0.358,0.485;0.4,0.13,0.385,0.956,0.486,0.165,0.834,0.38,0.19,0.121;aaaaaaaaa;
