ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(string,3);ATT4(string,9);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.963;aaaaaaa;aaaaaaaa;a;aa;aaa;0.124,0.38,0.633,0.427,1,0.0167,0.418,0.401,0.867,0.986;0.241,0.0933,0.753,0.882,0.254,0.188,0.936,0.111,0.762,0.159;0.877,0.368,0.303,0.219,0.275,0.486,0.464,0.546,0.449,0.771;0.532,0.827,0.563,0.0655,0.108,0.776,0.593,0.256,0.73,0.637;0.108,0.514,0.726,0.801,0.447,0.942,0.826,0.552,0.726,0.972;0.427,0.699,0.891,0.292,0.02,0.714,0.942,0.934,0.468,0.773;aaa;
0.841;aaaaaa;aaa;aa;aaaaaa;a;0.353,0.879,0.421,0.249,0.743,0.281,0.278,0.456,0.769,0.634;0.597,0.365,0.823,0.552,0.0701,0.825,0.978,0.578,0.579,0.603;0.495,0.102,0.531,0.301,0.82,0.517,0.187,0.86,0.892,0.475;0.657,0.182,0.884,0.777,0.163,0.564,0.536,0.125,0.29,0.102;0.118,0.688,0.264,0.946,0.992,0.551,0.615,0.76,0.322,0.627;0.608,0.161,0.211,0.749,0.586,0.877,0.863,0.528,0.359,0.39;a;
0.393;aaaaaaa;aaaaaa;aaa;aaaaaa;aaaa;0.781,0.888,0.0646,0.556,0.7,0.66,0.0952,0.893,0.721,0.313;0.228,0.784,0.716,0.845,0.863,0.212,0.348,0.53,0.803,0.545;0.177,0.985,0.0466,0.901,0.799,0.878,0.933,0.0602,0.6,0.48;0.119,0.726,0.672,0.431,0.601,0.557,0.826,0.596,0.38,0.953;0.74,0.802,0.57,0.916,0.667,0.412,0.219,0.773,0.271,0.75;0.372,0.0932,0.104,0.477,0.232,0.801,0.0354,0.433,0.532,0.53;aaa;
0.252;aaaaa;aaaaaaaa;aaa;aaaaaaa;aaaaaaaa;0.998,0.757,0.448,0.134,0.427,0.152,0.897,0.581,0.659,0.537;0.758,0.957,0.101,0.988,0.907,0.803,0.424,0.84,0.223,0.194;0.143,0.841,0.27,0.217,0.863,0.669,0.662,0.845,0.752,0.266;0.0381,0.136,0.708,0.0331,0.0646,0.846,0.619,0.812,0.475,0.258;0.459,0.719,0.438,0.825,0.356,0.784,0.619,0.572,0.448,0.688;0.456,0.805,0.682,0.766,0.116,0.311,0.477,0.0825,0.778,0.107;aaaaaaaa;
0.0458;aaaaaa;a;a;aaaaa;aaaaa;0.885,0.134,0.206,0.0476,0.492,0.834,0.0244,0.566,0.843,0.967;0.82,0.477,0.235,0.118,0.374,0.47,0.754,0.315,0.574,0.241;0.338,0.363,0.526,0.501,0.375,0.43,0.255,0.388,0.195,0.922;0.973,0.451,0.0258,0.782,0.826,0.485,0.0381,0.529,0.239,0.444;0.642,0.311,0.128,0.465,0.285,0.618,0.91,0.294,0.422,0.813;0.467,0.202,0.74,0.219,0.938,0.96,0.0519,0.0696,0.725,0.733;aaaa;
0.377;aaa;aaaaaaaa;aa;aaaaaa;aaaaa;0.0156,0.342,0.329,0.261,0.694,0.677,0.62,0.154,0.693,0.05;0.19,0.96,0.238,0.282,0.623,0.756,0.341,0.176,0.758,0.907;0.993,0.469,0.327,0.609,0.208,0.0973,0.565,0.671,0.717,0.553;0.521,0.465,0.34,0.482,0.258,0.15,0.234,0.832,0.617,0.188;0.535,0.462,0.801,0.557,0.703,0.93,0.928,0.453,0.673,0.626;0.206,0.431,0.37,0.958,0.556,0.382,0.638,0.202,0.747,0.424;aaaa;
1;aaaaaaa;a;a;aa;aaaa;0.242,0.76,0.316,0.486,0.0521,0.337,0.937,0.0426,0.513,0.248;0.458,0.762,0.891,0.115,0.74,0.0114,0.615,0.263,0.114,0.376;0.146,0.0247,0.924,0.608,0.746,0.477,0.651,0.906,0.536,0.761;0.24,0.016,0.379,0.425,0.646,0.541,0.047,0.841,0.667,0.0486;0.368,0.821,0.113,0.0857,0.854,0.0917,0.715,0.1,0.696,0.369;0.399,0.411,0.401,0.12,0.293,0.877,0.62,0.731,0.191,0.413;aaaaaaaaa;
0.827;aaaaaaa;aaaaaa;aa;aaaaaa;a;0.292,0.959,0.0252,0.323,0.252,0.555,0.836,0.524,0.0583,0.207;0.55,0.312,0.281,0.823,0.323,0.853,0.88,0.379,0.202,0.461;0.642,0.0599,0.041,0.633,0.633,0.93,0.442,0.0218,0.214,0.221;0.698,0.501,0.0415,0.882,0.148,0.434,0.176,0.129,0.436,0.678;0.313,0.296,0.539,0.842,0.882,0.224,0.326,0.373,0.837,0.127;0.214,0.114,0.299,0.786,0.356,0.956,0.506,0.712,0.913,0.442;aaaa;
0.138;aa;aaaaaaa;a;aa;aa;0.949,0.999,0.885,0.404,0.905,0.181,0.275,0.802,0.608,0.213;0.237,0.92,0.954,0.522,0.0889,0.654,0.199,0.667,0.14,0.715;0.212,0.125,0.874,0.265,0.0444,0.0303,0.936,0.933,0.374,0.502;0.54,0.627,0.84,0.578,0.581,0.457,0.597,0.342,0.295,0.886;0.723,0.85,0.533,0.0317,0.413,0.676,0.95,0.152,0.125,0.884;0.0216,0.37,0.333,0.341,0.721,0.643,0.254,0.644,0.37,0.0639;aaa;
0.681;aa;aaaaaaa;aa;aaaaaaaaa;aaaaaaaa;0.62,0.844,0.0243,0.198,0.0563,0.624,0.532,0.986,0.738,0.263;0.834,0.346,0.957,0.0872,0.679,0.716,0.378,0.379,0.806,0.826;0.697,0.346,0.679,0.133,0.51,0.254,0.725,0.506,0.651,0.679;0.301,0.927,0.987,0.209,0.619,0.2,0.769,0.749,0.26,0.196;0.382,0.782,0.0586,0.772,0.908,0.21,0.587,0.788,0.478,0.612;0.686,0.0128,0.911,0.699,0.299,0.68,0.889,0.799,0.419,0.95;aaa;
0.842;a;aa;aaa;aaaaaa;aaaaaaa;0.415,0.212,0.705,0.726,0.85,0.176,0.796,0.113,0.825,0.247;0.625,0.287,0.728,0.921,0.978,0.343,0.743,0.819,0.395,0.946;0.0556,0.102,0.858,0.717,0.707,0.125,0.77,0.0296,0.281,0.727;0.172,0.266,0.0368,0.388,0.95,0.562,0.694,0.862,0.92,0.962;0.871,0.0646,0.603,0.792,0.199,0.885,0.442,0.149,0.42,0.542;0.52,0.926,0.442,0.507,0.126,0.569,0.0629,0.909,0.563,0.561;aa;
0.863;aaa;aaaaaaaa;a;aaaaaa;aaaa;0.256,0.432,0.751,0.252,0.761,0.0853,0.167,0.57,0.791,0.0309;0.436,0.473,0.212,0.421,0.416,0.321,0.99,0.543,0.738,0.765;0.349,0.536,0.698,0.837,0.504,0.713,0.937,0.588,0.207,0.0367;0.455,0.172,0.431,0.433,0.138,0.861,0.432,0.912,0.65,0.949;0.878,0.845,0.14,0.585,0.736,0.275,0.22,0.927,0.314,0.115;0.849,0.566,0.909,0.754,0.2,0.761,0.714,0.585,0.403,0.247;aaaa;
0.332;aa;aaaaaaaa;a;aaa;aaaaaaa;0.148,0.0693,0.177,0.12,0.506,0.562,0.0288,0.0281,0.606,0.88;0.87,0.479,0.827,0.878,0.828,0.977,0.969,0.401,0.544,0.772;0.799,0.535,0.687,0.907,0.477,0.27,0.586,0.662,0.127,0.0698;0.435,0.431,0.266,0.149,0.705,0.608,0.565,0.108,0.761,0.0931;0.774,0.282,0.974,0.709,0.876,0.947,0.997,0.264,0.509,0.892;0.546,0.819,0.507,0.817,0.248,0.79,0.0752,0.967,0.714,0.833;aa;
0.698;aaaaaa;aaa;a;aaaaa;aa;0.313,0.539,0.00876,0.153,0.745,0.77,0.699,0.379,0.302,0.482;0.342,0.074,0.327,0.84,0.831,0.136,0.0875,0.99,0.995,0.587;0.36,0.821,0.664,0.178,0.593,0.685,0.331,0.648,0.0931,0.523;0.579,0.395,0.476,0.221,0.811,0.524,0.507,0.864,0.886,0.901;0.675,0.521,0.598,0.333,0.805,0.528,0.309,0.849,0.451,0.248;0.533,0.881,0.207,0.234,0.678,0.626,0.0864,0.424,0.00614,0.222;a;
0.395;aaaaaa;aaaaaaaa;aaa;aaaaaaaa;aaaaaaa;0.41,0.0168,0.352,0.206,0.429,0.877,0.986,0.617,0.267,0.447;0.469,0.872,0.274,0.484,0.243,0.303,0.734,0.39,0.772,0.079;0.262,0.0608,0.626,0.805,0.896,0.898,0.601,0.163,0.766,0.707;0.997,0.0162,0.0855,0.568,0.53,0.888,0.346,0.764,0.982,0.281;0.206,0.957,0.524,0.548,0.146,0.791,0.0455,0.965,0.143,0.842;0.835,0.461,0.777,0.999,0.355,0.332,0.695,0.944,0.301,0.967;aaa;
0.217;aaa;aa;aa;aaaaa;aa;0.165,0.0799,0.112,0.458,0.699,0.823,0.0671,0.255,0.164,0.235;0.804,0.745,0.376,0.961,0.923,0.35,0.387,0.265,0.478,0.36;0.41,0.992,0.397,0.927,0.323,0.969,0.384,0.553,0.692,0.161;0.445,0.355,0.264,0.765,0.776,0.661,0.507,0.366,0.658,0.927;0.0278,0.293,0.644,0.196,0.331,0.369,0.552,0.764,0.578,0.641;0.999,0.923,0.763,0.769,0.805,0.826,0.878,0.454,0.345,0.6;aaaaaaaaaa;
0.975;a;aaaaaa;aaa;aaaaaaa;aaaaa;0.427,0.287,0.775,0.601,0.242,0.784,0.445,0.788,0.819,0.461;0.435,0.5,0.822,0.568,0.803,0.458,0.762,0.97,0.181,0.339;0.0881,0.494,0.523,0.893,0.219,0.671,0.67,0.319,0.722,0.338;0.835,0.162,1,0.739,0.846,0.675,0.191,0.868,0.0903,0.00294;0.439,0.0508,0.686,0.876,0.852,0.925,0.712,0.124,0.0926,0.591;0.419,0.756,0.148,0.192,0.865,0.408,0.552,0.258,0.464,0.81;aaaaaaaaa;
0.741;aaa;a;aaa;aaaa;a;0.391,0.953,0.157,0.839,0.724,0.262,0.194,0.599,0.729,0.65;0.886,0.38,0.615,0.711,0.577,0.408,0.729,0.2,0.978,0.355;0.698,0.315,0.376,0.116,0.094,0.391,0.912,0.252,0.989,0.632;0.218,0.757,0.404,0.873,0.0175,0.943,0.433,0.542,0.864,0.465;0.519,0.0207,0.138,0.701,0.73,0.0825,0.849,0.572,0.13,0.785;0.323,0.318,0.637,0.0181,0.0689,0.888,0.615,0.293,0.662,0.588;aa;
0.435;aaa;aaaa;aa;aaaaaaaaa;aaaaaa;0.314,0.212,0.338,0.513,0.745,0.817,0.318,0.787,0.658,0.826;0.406,0.72,0.72,0.773,0.82,0.948,0.992,0.717,0.859,0.292;0.977,0.0233,0.606,0.213,0.713,0.883,0.773,0.739,0.407,0.601;0.884,0.332,0.731,0.796,0.115,0.631,0.725,0.0698,0.963,0.68;0.224,0.649,0.108,0.441,0.806,0.147,0.927,0.627,0.81,0.862;0.699,0.393,0.0925,0.408,0.459,0.684,0.713,0.938,0.577,0.434;aaaaaa;
0.159;aaaaa;aaa;a;aaaaaaaa;aaaa;0.266,0.267,0.486,0.34,0.853,0.922,0.451,0.25,0.598,0.805;0.505,0.608,0.36,0.835,0.877,0.292,0.637,0.771,0.186,0.634;0.314,0.542,0.827,0.491,0.877,0.676,0.735,0.375,0.923,0.819;0.12,0.836,0.266,0.452,0.44,0.351,0.182,0.091,0.6,0.893;0.547,0.431,0.0344,0.0646,0.511,0.51,0.44,0.641,0.992,0.173;0.609,0.65,0.583,0.17,0.453,0.0882,0.634,0.524,0.257,0.303;aaaaaaaaa;
0.592;a;aaaaaa;a;aaaaaa;aaaaaaaa;0.548,0.319,0.0392,0.639,0.4,0.468,0.947,0.166,0.358,0.282;0.0732,0.442,0.363,0.826,0.0423,0.167,0.703,0.177,0.925,0.811;0.269,0.467,0.869,0.622,0.125,0.676,0.164,0.688,0.685,0.718;0.371,0.307,0.485,0.244,0.521,0.518,0.323,0.18,0.0726,0.00792;0.112,0.0622,0.773,0.414,0.744,0.0641,0.83,0.511,0.751,0.672;0.529,0.957,0.871,0.333,0.577,0.937,0.82,0.0598,0.569,0.139;aaaaa;
0.0432;aaaaaaa;a;a;aaa;aaaa;0.877,0.781,0.833,0.44,0.833,0.133,0.518,0.827,0.518,0.311;0.135,0.33,0.219,0.363,0.301,0.949,0.112,0.678,0.854,0.663;0.243,0.475,0.377,0.486,0.0736,0.99,0.274,0.843,0.771,0.358;0.723,0.958,0.379,0.585,0.163,0.487,0.499,0.77,0.434,0.0234;0.501,0.483,0.809,0.388,0.958,0.363,0.402,0.729,0.547,0.0213;0.909,0.0287,0.866,0.372,0.62,0.561,0.8,0.819,0.474,0.698;aaaaaa;
0.514;aa;aa;aaa;a;aaaa;0.301,0.191,0.799,0.0126,0.95,0.239,0.358,0.149,0.84,0.904;0.503,0.204,0.0139,0.874,0.755,0.606,0.217,0.616,0.37,0.508;0.972,0.876,0.184,0.932,0.631,0.0426,0.114,0.897,0.723,0.252;0.523,0.305,0.711,0.753,0.37,0.419,0.97,0.981,0.25,0.233;0.0693,0.447,0.437,0.401,0.909,0.564,0.558,0.74,0.0703,0.955;0.253,0.416,0.782,0.794,0.784,0.502,0.117,0.54,0.374,0.405;aaaaaaaa;
0.788;aaaaaaa;aaa;a;a;aaaaaaa;0.1,0.582,0.245,0.909,0.155,0.506,0.858,0.229,0.862,0.845;0.0565,0.768,0.546,0.196,0.31,0.659,0.105,0.23,0.69,0.0724;0.17,0.057,0.585,0.885,0.11,0.518,0.941,0.626,0.436,0.799;0.537,0.77,0.687,0.288,0.19,0.329,0.375,0.778,0.354,0.497;0.057,0.475,0.916,0.235,0.166,0.371,0.256,0.832,0.827,0.652;0.764,0.325,0.605,0.428,0.489,0.444,0.457,0.0795,0.85,0.867;a;
0.828;aaaa;a;aa;a;aaaa;0.0624,0.123,0.635,0.00609,0.276,0.205,0.756,0.586,0.592,0.265;0.549,0.547,0.909,0.123,0.0184,0.922,0.366,0.385,0.902,0.101;0.676,0.798,0.584,0.18,0.56,0.158,0.679,0.974,0.927,0.916;0.952,0.508,0.267,0.728,0.12,0.16,0.428,0.818,0.189,0.27;0.824,0.73,0.506,0.494,0.0606,0.0986,0.669,0.194,0.963,0.623;0.397,0.267,0.753,0.309,0.437,0.6,0.119,0.753,0.784,0.576;a;
0.378;aaaaaa;aaaaaa;aa;aa;aaaaaaa;0.802,0.557,0.115,0.559,0.086,0.107,0.544,0.897,0.535,0.385;0.248,0.921,0.381,0.131,0.359,0.475,0.131,0.334,0.396,0.977;0.425,0.103,0.0416,0.0913,0.869,0.499,0.651,0.955,0.528,0.33;0.794,0.457,0.00736,0.723,0.493,0.624,0.438,0.217,0.918,0.875;0.299,0.646,0.952,0.922,0.33,0.0547,0.518,0.188,0.912,0.615;0.623,0.647,0.175,0.677,0.688,0.479,0.718,0.365,0.0419,0.136;aaaaaaaaa;
0.513;aaaa;aaaaaa;aa;aaaaaaaaa;aaaaaaa;0.751,0.199,0.148,0.039,0.688,0.0694,0.282,0.549,0.492,0.65;0.359,0.327,0.808,0.948,0.0554,0.978,0.366,0.0524,0.379,0.287;0.24,0.748,0.319,0.453,0.0907,0.961,0.317,0.0911,0.181,0.87;0.095,0.545,0.12,0.154,0.19,0.781,0.0939,0.464,0.0982,0.755;0.0783,0.535,0.78,0.655,0.983,0.173,0.235,0.0329,0.238,0.86;0.417,0.531,0.51,0.0692,0.891,0.0681,0.572,0.54,0.528,0.0564;aaa;
0.573;aaaaa;a;aaa;aaaaa;aa;0.362,0.0305,0.941,0.183,0.644,0.887,0.615,0.625,0.992,0.467;0.406,0.673,0.659,0.525,0.374,0.685,0.0674,0.23,0.761,0.917;0.242,0.132,0.767,0.306,0.837,0.699,0.159,0.357,0.413,0.143;0.696,0.783,0.993,0.0274,0.237,0.117,0.532,0.989,0.901,0.16;0.325,0.109,0.00726,0.961,0.101,0.0205,0.496,0.255,0.483,0.332;0.311,0.477,0.691,0.0848,0.874,0.629,0.748,0.0655,0.394,0.479;aaaaaaa;
0.266;aaaaaa;aaaa;aa;aaaaaaaa;aaaaaa;0.813,0.416,0.276,0.562,0.986,0.565,0.948,0.73,0.271,0.747;0.205,0.0948,0.451,0.18,0.325,0.124,0.629,0.776,0.351,0.445;0.452,0.499,0.0956,0.333,0.406,0.352,0.361,0.511,0.312,0.0836;0.586,0.146,0.985,0.763,0.89,0.901,0.527,0.411,0.0834,0.131;0.183,0.996,0.467,0.637,0.346,0.61,0.415,0.536,0.275,0.914;0.934,0.884,0.196,0.899,0.177,0.0363,0.488,0.156,0.149,0.868;aaa;
0.605;aaaaaa;aaaa;aaa;aaaa;aaaa;0.289,0.0286,0.42,0.531,0.743,0.233,0.763,0.816,0.0828,0.893;0.207,0.643,0.343,0.203,0.428,0.717,0.653,0.88,0.643,0.518;0.00937,0.421,0.51,0.327,0.942,0.3,0.0846,0.867,0.367,0.446;0.782,0.871,0.31,0.996,0.38,0.0731,0.158,0.612,0.865,0.466;0.201,0.805,0.378,0.579,0.673,0.915,0.345,0.298,0.445,0.68;0.556,0.159,0.572,0.268,0.769,0.979,0.199,0.315,0.553,0.171;aaaaa;
0.8;aaaaaaa;aaaaa;aaa;aaaaaa;aaaa;0.678,0.0103,0.0862,0.732,0.0277,0.745,0.752,0.442,0.00603,0.297;0.432,0.977,0.507,0.0577,0.135,0.914,0.331,0.704,0.756,0.331;0.113,0.685,0.624,0.722,0.147,0.378,0.0244,0.705,0.556,0.677;0.928,0.315,0.934,0.0645,0.569,0.363,0.133,0.308,0.326,0.846;0.862,0.745,0.669,0.108,0.657,0.881,0.253,0.415,0.413,0.142;0.447,0.146,0.747,0.792,0.163,0.00139,0.37,0.281,0.517,0.768;a;
0.859;aaaa;aaa;aa;aaaaaaaa;aaaaaaaa;0.738,0.241,0.0161,0.0619,0.733,0.947,0.161,0.921,0.197,0.577;0.971,0.115,0.965,0.797,0.149,0.67,0.0635,0.464,0.473,0.606;0.694,0.499,0.364,0.575,0.483,0.763,0.775,0.194,0.172,0.217;0.3,0.367,0.438,0.389,0.608,0.218,0.837,0.324,0.841,0.965;0.459,0.11,0.296,0.832,0.659,0.745,0.657,0.943,0.0497,0.462;0.0853,0.102,0.995,0.692,0.586,0.54,0.87,0.491,0.352,0.92;aaa;
0.833;aaaaa;aaaaaa;aaa;aaa;aa;0.901,0.517,0.0216,0.154,0.734,0.264,0.48,0.493,0.475,0.773;0.2,0.17,0.334,0.997,0.73,0.425,0.122,0.392,0.373,0.00343;0.571,0.676,0.999,0.19,0.215,0.262,0.384,0.276,0.819,0.13;0.414,0.061,0.0419,0.522,0.545,0.765,0.602,0.543,0.651,0.448;0.984,0.195,0.604,0.664,0.955,0.985,0.921,0.0855,0.293,0.419;0.0476,0.616,0.58,0.187,0.854,0.18,0.61,0.855,0.21,0.777;a;
0.352;aa;aaaaa;aa;aaaaaaaa;aa;0.377,0.787,0.141,0.804,0.382,0.896,0.184,0.162,0.785,0.169;0.535,0.715,0.584,0.661,0.316,0.635,0.709,0.187,0.459,0.682;0.25,0.174,0.761,0.952,0.829,0.383,0.433,0.976,0.824,0.288;0.242,0.687,0.194,0.736,0.86,0.223,0.468,0.175,0.411,0.0512;0.222,0.11,0.287,0.28,0.652,0.405,0.0351,0.122,0.649,0.823;0.158,0.824,0.762,0.864,0.807,0.767,0.461,0.832,0.666,0.942;aaaa;
0.597;a;aaaaaaa;aa;aa;aa;0.999,0.331,0.115,0.0781,0.132,0.546,0.0146,0.853,0.332,0.117;0.387,0.0991,0.00715,0.232,0.405,0.0918,0.253,0.727,0.078,0.388;0.298,0.0874,0.512,0.903,0.0597,0.807,0.455,0.359,0.493,0.0767;0.808,0.179,0.861,0.971,0.286,0.503,0.868,0.393,0.826,0.737;0.0144,0.92,0.918,0.484,0.22,0.431,0.032,0.746,0.681,0.551;0.36,0.507,0.929,0.352,0.0807,0.207,0.513,0.241,0.425,0.984;aaaaaaaaaa;
0.411;aaaa;aaaaa;aa;aaaaaaaaa;aaaaaa;0.3,0.378,0.808,0.378,0.271,0.94,0.282,0.131,0.57,0.631;0.448,0.775,0.0314,0.293,0.208,0.637,0.191,0.938,0.376,0.916;0.605,0.152,0.967,0.443,0.739,0.584,0.189,0.18,0.371,0.93;0.443,0.542,0.884,0.42,0.707,0.989,0.83,0.156,0.422,0.755;0.0781,0.269,0.932,0.0853,0.396,0.627,0.0269,0.48,0.516,0.977;0.619,0.157,0.801,0.823,0.601,0.443,0.0228,0.728,0.775,0.752;aaaa;
0.394;aaaaa;aa;a;a;aa;0.826,0.145,0.185,0.0018,0.259,0.92,0.745,0.832,0.315,0.523;0.659,0.0775,0.108,0.45,0.412,0.131,0.698,0.459,0.65,0.263;0.441,0.343,0.262,0.806,0.673,0.602,0.615,0.0108,0.125,0.194;0.0178,0.806,0.993,0.171,0.221,0.0369,0.76,0.1,0.669,0.424;0.842,0.734,0.0229,0.596,0.503,0.521,0.454,0.598,0.235,0.976;0.678,0.477,0.0903,0.689,0.43,0.768,0.537,0.819,0.00419,0.459;aaaaa;
0.548;a;aaaaaa;a;aaaaaaa;aaa;0.68,0.665,0.178,0.185,0.777,0.964,0.575,0.826,0.104,0.823;0.0996,0.753,0.604,0.976,0.705,0.362,0.435,0.472,0.644,0.976;0.962,0.521,0.126,0.115,0.901,0.00839,0.978,0.695,0.969,0.233;0.85,0.622,0.586,0.642,0.755,0.983,0.894,0.615,0.563,0.448;0.835,0.473,0.562,0.214,0.0695,0.732,0.715,0.199,0.91,0.441;0.509,0.318,0.913,0.977,0.927,0.854,0.314,0.119,0.664,0.297;aaaaaaaa;
0.266;aaa;aaaaa;aa;aaa;aaaaaaa;0.257,0.456,0.434,0.239,0.673,0.716,0.759,0.9,0.897,0.261;0.117,0.0375,0.693,0.422,0.831,0.492,0.946,0.471,0.283,0.0318;0.952,0.921,0.385,0.265,0.629,0.754,0.686,0.316,0.202,0.0625;0.633,0.752,0.588,0.704,0.396,0.216,0.418,0.0761,0.188,0.0831;0.595,0.584,0.062,0.0176,0.641,0.98,0.624,0.649,0.433,0.446;0.21,0.0984,0.278,0.1,0.11,0.523,0.379,0.507,0.582,0.166;aa;
0.081;aaa;aaaaa;aaa;aaaaa;aaaaaaaa;0.981,0.0317,0.0129,0.125,0.522,0.903,0.25,0.893,0.45,0.395;0.461,0.527,0.0439,0.0103,0.508,0.668,0.862,0.00444,0.646,0.986;0.973,0.341,0.579,0.388,0.306,0.421,0.767,0.45,0.158,0.216;0.871,0.527,0.298,0.846,0.421,0.46,0.841,0.286,0.445,0.992;0.454,0.912,0.568,0.745,0.148,0.776,0.442,0.305,0.515,0.737;0.927,0.188,0.0916,0.601,0.46,0.433,0.725,0.925,0.849,0.8;aa;
0.902;aaaa;aaaaa;aaa;aa;aaaa;0.685,0.999,0.397,0.72,0.74,0.508,0.882,0.522,0.121,0.573;0.0813,0.983,0.789,0.355,0.944,0.657,0.561,0.701,0.666,0.9;0.0533,0.601,0.998,0.989,0.359,0.0314,0.276,0.905,0.0666,0.0308;0.888,0.561,0.99,0.342,0.122,0.632,0.659,0.46,0.268,0.379;0.405,0.0169,0.414,0.543,0.9,0.074,0.931,0.902,0.358,0.776;0.564,0.903,0.0285,0.956,0.0198,0.402,0.96,0.0492,0.809,0.851;aaa;
0.597;aaaa;aa;a;aa;aaaaa;0.446,0.101,0.856,0.0517,0.0843,0.127,0.477,0.129,0.638,0.63;0.284,0.917,0.944,0.208,0.945,0.905,0.868,0.345,0.434,0.599;0.53,0.525,0.674,0.547,0.887,0.044,0.951,0.192,0.00607,0.0286;0.0851,0.606,0.407,0.0165,0.279,0.751,0.707,0.426,0.0889,0.819;0.287,0.537,0.768,0.3,0.457,0.67,0.505,0.115,0.698,0.333;0.393,0.661,0.459,0.668,0.859,0.494,0.053,0.0236,0.3,0.341;aaaaaaa;
0.864;aaaaaa;a;aaa;aaaaaaaaa;aa;0.76,0.33,0.644,0.579,0.709,0.136,0.37,0.458,0.214,0.983;0.027,0.963,0.136,0.365,0.496,0.597,0.573,0.283,0.188,0.849;0.237,0.643,0.799,0.276,0.896,0.0849,0.72,0.475,0.328,0.564;0.966,0.778,0.55,0.107,0.492,0.962,0.785,0.0348,0.401,0.505;0.579,0.586,0.996,0.349,0.494,0.484,0.0203,0.951,0.452,0.948;0.632,0.215,0.0642,0.533,0.844,0.292,0.903,0.606,0.322,0.391;aa;
0.306;aa;aaaaaaa;aaa;aaaa;aaaa;0.373,0.691,0.699,0.302,0.552,0.967,0.871,0.547,0.755,0.91;0.355,0.385,0.889,0.785,0.695,0.707,0.958,0.337,0.513,0.114;0.35,0.336,0.325,0.867,0.296,0.298,0.536,0.958,0.773,0.401;0.398,0.467,0.916,0.0464,0.0771,0.566,0.586,0.366,0.766,0.681;0.315,0.294,0.995,0.176,0.273,0.0192,0.297,0.241,0.326,0.524;0.538,0.706,0.868,0.0597,0.551,0.304,0.394,0.235,0.63,0.421;aaa;
0.0696;a;aaaaaa;a;aaaaaaaaa;aaaaa;0.725,0.532,0.0906,0.999,0.61,0.0364,0.465,0.328,0.0563,0.0363;0.625,0.431,0.269,0.358,0.735,0.973,0.559,0.442,0.473,0.344;0.776,0.9,0.0329,0.682,0.135,0.288,0.435,0.205,0.631,0.105;0.141,0.286,0.0981,0.443,0.663,0.213,0.747,0.703,0.973,0.391;0.703,0.122,0.0191,0.6,0.952,0.895,0.942,0.371,0.178,0.135;0.848,0.772,0.358,0.853,0.814,0.216,0.0543,0.696,0.672,0.0871;aa;
0.413;aa;a;aa;aa;aaaaaa;0.71,0.905,0.0142,0.146,0.132,0.8,0.638,0.249,0.795,0.525;0.554,0.279,0.0942,0.612,0.053,0.777,0.654,0.932,0.149,0.169;0.637,0.76,0.989,0.704,0.41,0.204,0.428,0.692,0.629,0.14;0.196,0.894,0.516,0.338,0.484,0.897,0.452,0.384,0.904,0.905;0.869,0.481,0.138,0.95,0.261,0.361,0.876,0.574,0.4,0.0824;0.224,0.0388,0.574,0.551,0.525,0.917,0.998,0.731,0.153,0.276;aaaaaaaaaa;
0.469;aaaa;aaaaa;a;aaaa;aaaaaaaa;0.114,0.981,0.778,0.133,0.13,0.936,0.46,0.113,0.158,0.607;0.394,0.92,0.96,0.463,0.038,0.918,0.9,0.772,0.189,0.366;0.265,0.58,0.418,0.843,0.974,0.658,0.1,0.669,0.307,0.725;0.455,0.333,0.489,0.123,0.826,0.416,0.198,0.405,0.057,0.46;0.839,0.738,0.295,0.0817,0.658,0.53,0.894,0.873,0.897,0.894;0.51,0.0745,0.658,0.552,0.185,0.284,0.746,0.606,0.895,0.721;a;
0.539;aaaaaaa;aaaaaaa;aa;aaaaaa;aa;0.444,0.27,0.226,0.773,0.823,0.461,0.4,0.27,0.312,0.47;0.494,0.329,0.328,0.158,0.506,0.301,0.622,0.492,0.408,0.00271;0.527,0.941,0.697,0.848,0.166,0.607,0.0488,0.229,0.405,0.306;0.401,0.9,0.191,0.286,0.463,0.876,0.398,0.0882,0.648,0.713;0.992,0.798,0.673,0.412,0.0341,0.284,0.598,0.38,0.195,0.00218;0.662,0.168,0.26,0.633,0.986,0.00388,0.283,0.412,0.611,0.12;aaaaaaaaaa;
0.34;aaaaaaa;aa;a;aaaaaaa;aaaaaaa;0.299,0.0568,0.0422,0.706,0.539,0.707,0.481,0.874,0.37,0.323;0.794,0.811,0.508,0.885,0.113,0.917,0.246,0.883,0.798,0.148;0.96,0.627,0.45,0.238,0.753,0.432,0.786,0.445,0.951,0.725;0.341,0.569,0.788,0.706,0.425,0.942,0.579,0.917,0.498,0.677;0.235,0.43,0.87,0.995,0.498,0.395,0.4,0.456,0.949,0.402;0.175,0.427,0.357,0.807,0.253,0.937,0.373,0.864,0.913,0.145;aaaaaaaaa;
