ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;0.894;0.547,0.27,0.0676,0.673,0.712,0.301,0.824,0.585,0.825,0.37;0.109,0.0214,0.32,0.845,0.194,0.945,0.693,0.494,0.427,0.66;aa;
aaaaa;0.796;0.572,0.178,0.107,0.323,0.129,0.236,0.199,0.815,0.719,0.141;0.516,0.249,0.823,0.732,0.303,0.162,0.898,0.312,0.965,0.706;aaaaaaa;
aaaaaaaaa;0.546;0.0833,0.391,0.283,0.462,0.0156,0.728,0.326,0.64,0.764,0.884;0.53,0.188,0.0438,0.487,0.912,0.886,0.33,0.152,0.534,0.65;aaaaaa;
aaaaaaa;0.965;0.624,0.667,0.519,0.402,0.837,0.326,0.688,0.459,0.633,0.882;0.396,0.884,0.929,0.775,0.387,0.303,0.349,0.168,0.848,0.74;aaaa;
aaaa;0.346;0.702,0.188,0.808,0.676,0.507,0.335,0.426,0.713,0.417,0.301;0.329,0.685,0.0499,0.448,0.333,0.937,0.176,0.308,0.251,0.739;aa;
aaaaaa;0.922;0.596,0.191,0.131,0.511,0.114,0.537,0.000653,0.977,0.559,0.803;0.968,0.991,0.25,0.0139,0.0462,0.535,0.929,0.931,0.000544,0.149;a;
aaaaaa;0.14;0.482,0.514,0.709,0.257,0.915,0.84,0.584,0.88,0.911,0.938;0.416,0.00612,0.778,0.434,0.548,0.781,0.881,0.964,0.132,0.967;a;
aa;0.992;0.846,0.976,0.944,0.0914,0.661,0.211,0.583,0.0138,0.642,0.363;0.82,0.408,0.962,0.61,0.709,0.856,0.832,0.714,0.196,0.829;aaaaaaaaa;
aaaaaaaaa;0.335;0.69,0.198,0.16,0.168,0.617,0.412,0.876,0.822,0.275,0.698;0.318,0.913,0.343,0.0363,0.188,0.046,0.712,0.748,0.684,0.103;aa;
aaaaaaaa;0.768;0.746,0.185,0.496,0.618,0.83,0.302,0.532,0.742,0.261,0.866;0.966,0.549,0.0304,0.753,0.565,0.243,0.241,0.508,0.329,0.408;aaaaaaaaa;
aaa;0.361;0.0194,0.707,0.779,0.0136,0.0785,0.845,0.74,0.971,0.726,0.338;0.774,0.93,0.501,0.709,0.255,0.803,0.82,0.51,0.442,0.0943;aaaaaa;
aaaaa;0.538;0.773,0.706,0.606,0.633,0.496,0.271,0.528,0.894,0.648,0.287;0.197,0.355,0.122,0.646,0.208,0.121,0.714,0.758,0.949,0.54;aaaaaaaaa;
aaaa;0.447;0.189,0.0652,0.108,0.754,0.993,0.199,0.0894,0.629,0.00101,0.936;0.171,0.758,0.404,0.41,0.695,0.115,0.69,0.834,0.194,0.5;aa;
aaaa;0.523;0.0755,0.55,0.273,0.313,0.479,0.723,0.172,0.0151,0.46,0.653;0.381,0.409,0.31,0.898,0.24,0.259,0.824,0.917,0.119,0.743;aaaaa;
aaaaaaaaa;0.678;0.0736,0.557,0.214,0.115,0.0932,0.353,0.0319,0.635,0.945,0.421;0.643,0.46,0.424,0.745,0.665,0.517,0.334,0.189,0.427,0.101;aaaaaaa;
aaaaaaaaa;0.784;0.252,0.714,0.12,0.995,0.506,0.486,0.285,0.361,0.65,0.615;0.602,0.566,0.789,0.236,0.688,0.861,0.929,0.0846,0.273,0.414;aaa;
aaaaa;0.547;0.0145,0.411,1,0.105,0.61,0.89,0.405,0.694,0.081,0.373;0.823,0.641,0.339,0.706,0.593,0.917,0.624,0.58,0.0275,0.605;aa;
aaaaaaaa;0.28;0.418,0.912,0.441,0.589,0.943,0.671,0.963,0.886,0.252,0.253;0.256,0.747,0.196,0.0735,0.446,0.707,0.917,0.378,0.331,0.782;aaa;
aaaaa;0.541;0.377,0.0426,0.396,0.0945,0.468,0.854,0.326,0.113,0.649,0.988;5.68e-05,0.954,0.956,0.645,0.165,0.449,0.285,0.633,0.507,0.139;aaaaaaaaa;
aa;0.725;0.464,0.997,0.989,0.518,0.862,0.555,0.653,0.339,0.473,0.642;0.443,0.887,0.821,0.63,0.268,0.146,0.226,0.456,0.405,0.423;a;
aaaaaaaa;0.367;0.989,0.662,0.81,0.287,0.725,0.734,0.548,0.0334,0.39,0.493;0.79,0.273,0.608,0.526,0.842,0.277,0.579,0.221,0.367,0.227;aaaa;
aaaaaaa;0.357;0.743,0.942,0.4,0.927,0.8,0.177,0.42,0.143,0.0722,0.0638;0.47,0.414,0.708,0.227,0.536,0.709,0.272,0.771,0.335,0.189;a;
aaaaaa;0.657;0.421,0.574,0.782,0.822,0.304,0.757,0.505,0.905,0.836,0.886;0.451,0.428,0.817,0.977,0.226,0.475,0.136,0.893,0.496,0.563;a;
