ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.698;0.874;0.964;0.312;0.625;0.0159;0.453,0.021,0.741,0.0555,0.934,0.305,0.265,0.193,0.219,0.0452;0.569,0.814,0.421,0.00963,0.528,0.408,0.978,0.618,0.191,0.136;0.64,0.284,0.522,0.0494,0.305,0.254,0.713,0.59,0.759,0.13;0.105,0.0353,0.405,0.371,0.206,0.5,0.00157,0.0288,0.625,0.965;0.929,0.658,0.882,0.0573,0.0306,0.017,0.404,0.593,0.184,0.375;0.317,0.276,0.693,0.937,0.439,0.711,0.761,0.256,0.592,0.161;0.646,0.771,0.796,0.569,0.778,0.377,0.484,0.469,0.69,0.961;aaaaa;
aa;0.775;0.8;0.34;0.0527;0.928;0.538;0.379,0.319,0.938,0.842,0.123,0.417,0.694,0.257,0.465,0.842;0.87,0.319,0.271,0.0121,0.506,0.376,0.0168,0.286,0.658,0.966;0.0505,0.893,0.353,0.377,0.304,0.876,0.386,0.299,0.759,0.517;0.921,0.586,0.73,0.37,0.221,0.0825,0.301,0.0574,0.1,0.584;0.291,0.766,0.835,0.68,0.559,0.553,0.591,0.411,0.398,0.811;0.87,0.874,0.312,0.0842,0.795,0.11,0.082,0.603,0.886,0.458;0.422,0.498,0.218,0.226,0.628,0.34,0.928,0.536,0.851,0.143;aaaaaaaa;
aaaaa;0.831;0.332;0.117;0.0469;0.171;0.0864;0.787,0.368,0.723,0.278,0.0141,0.169,0.941,0.511,0.862,0.796;0.261,0.923,0.991,0.362,0.583,0.817,0.884,0.242,0.214,0.721;0.15,0.871,0.0265,0.837,0.246,0.153,0.869,0.00769,0.4,0.00746;0.368,0.25,0.214,0.354,0.406,0.537,0.84,0.631,0.382,0.726;0.767,0.181,0.181,0.264,0.567,0.619,0.286,0.0826,0.378,0.498;0.681,0.0268,0.443,0.0397,0.142,0.872,0.928,0.567,0.798,0.551;0.494,0.0636,0.247,0.933,0.397,0.0137,0.874,0.0134,0.0942,0.301;aaa;
aaaa;0.4;0.358;0.738;0.475;0.371;0.693;0.00106,0.835,0.224,0.53,0.835,0.848,0.963,0.625,0.345,0.32;0.474,0.262,0.302,0.117,0.0764,0.864,0.352,0.757,0.309,0.647;0.66,0.275,0.278,0.796,0.569,0.211,0.0392,0.493,0.522,0.933;0.977,0.364,0.508,0.732,0.846,0.715,0.98,0.347,0.435,0.446;0.975,0.12,0.594,0.876,0.625,0.303,0.726,0.847,0.373,0.286;0.814,0.993,0.0834,0.289,0.808,0.12,0.597,0.308,0.748,0.791;0.755,0.775,0.429,0.983,0.243,0.645,0.854,0.34,0.418,0.78;a;
aa;0.625;0.289;0.0183;0.214;0.842;0.219;0.902,0.57,0.58,0.661,0.551,0.0145,0.0913,0.0279,0.809,0.762;0.279,0.157,0.913,0.276,0.783,0.0219,0.115,0.76,0.716,0.801;0.495,0.928,0.203,0.86,0.206,0.906,0.969,0.26,0.069,0.284;0.282,0.512,0.457,0.502,0.624,0.158,0.106,0.283,0.0459,0.355;0.549,0.123,0.445,0.126,0.083,0.112,0.549,0.282,0.999,0.942;0.828,0.155,0.213,0.75,0.725,0.567,0.783,0.464,0.682,0.172;0.626,0.175,0.923,0.605,0.509,0.953,0.98,0.0223,0.0173,0.534;aaaaaaaa;
aaaa;0.602;0.609;0.00031;0.507;0.56;0.692;0.454,0.587,0.00511,0.796,0.719,0.0102,0.909,0.823,0.159,0.103;0.3,0.882,0.293,0.277,0.564,0.93,0.988,0.956,0.873,0.165;0.639,0.887,0.344,0.833,0.0699,0.707,0.931,0.411,0.445,0.773;0.851,0.423,0.748,0.848,0.827,0.692,0.291,0.342,0.287,0.0187;0.321,0.975,0.78,0.788,0.061,0.477,0.71,0.319,0.646,0.264;0.84,0.624,0.857,0.285,0.154,0.52,0.495,0.472,0.00073,0.224;0.466,0.00625,0.354,0.744,0.305,0.26,0.505,0.145,0.814,0.726;aaaaaa;
aaa;0.486;0.341;0.561;0.408;0.999;0.438;0.686,0.638,0.393,0.185,0.114,0.658,0.15,0.488,0.611,0.722;0.463,0.61,0.733,0.846,0.657,0.206,0.442,0.0181,0.0915,0.658;0.506,0.65,0.385,0.693,0.14,0.315,0.447,0.197,0.764,0.236;0.245,0.977,0.908,0.184,0.147,0.182,0.0452,0.126,0.883,0.286;0.182,0.118,0.461,0.359,0.108,0.8,0.715,0.918,0.622,0.264;0.468,0.216,0.447,0.378,0.455,0.0567,0.489,0.74,0.796,0.424;0.888,0.468,0.669,0.052,0.634,0.71,0.152,0.605,0.832,0.304;aaaaaa;
aaaaa;0.558;0.664;0.0338;0.77;0.49;0.243;0.474,0.207,0.81,0.532,0.467,0.0172,0.414,0.725,0.698,0.535;0.126,0.626,0.893,0.707,0.88,0.359,0.157,0.245,0.99,0.427;0.417,0.302,0.49,0.557,0.321,0.416,0.225,0.702,0.677,0.321;0.0621,0.718,0.976,0.0789,0.156,0.791,0.786,0.34,0.488,0.452;0.902,0.202,0.282,0.296,0.883,0.912,0.786,0.0582,0.576,0.182;0.885,0.778,0.928,0.363,0.698,0.501,0.533,0.0296,0.421,0.409;0.273,0.313,0.347,0.846,0.395,0.167,0.745,0.176,0.727,0.529;aa;
aaaa;0.325;0.0642;0.112;0.903;0.918;0.776;0.216,0.75,0.557,0.475,0.977,0.399,0.196,0.708,0.83,0.149;0.271,0.376,0.194,0.481,0.815,0.44,0.835,0.42,0.353,0.416;0.637,0.75,0.0707,0.039,0.223,0.261,0.679,0.583,0.0765,0.0876;0.954,0.943,0.322,0.672,0.728,0.201,0.317,0.202,0.348,0.706;0.625,0.781,0.996,0.159,0.37,0.204,0.0385,0.403,0.743,0.255;0.503,0.682,0.742,0.458,0.691,0.49,0.929,0.658,0.466,0.923;0.209,0.559,0.88,0.9,0.105,0.102,0.0384,0.738,0.475,0.158;aaaaaaaa;
a;0.436;0.762;0.832;0.243;0.78;0.43;0.268,0.0896,0.238,0.213,0.305,0.834,0.915,0.675,0.717,0.316;0.277,0.899,0.265,0.651,0.848,0.348,0.0848,0.394,0.657,0.648;0.541,0.103,0.625,0.546,0.46,0.277,0.671,0.306,0.177,0.859;0.851,0.0433,0.35,0.916,0.997,0.19,0.232,0.212,0.626,0.889;0.0303,0.7,0.496,0.538,0.571,0.493,0.895,0.742,0.103,0.13;0.267,0.655,0.158,0.582,0.435,0.614,0.59,0.234,0.92,0.675;0.875,0.39,0.837,0.466,0.629,0.816,0.361,0.0305,0.763,0.663;aaaaaa;
aaa;0.943;0.239;0.592;0.938;0.2;0.223;0.857,0.117,0.341,0.717,0.632,0.978,0.559,0.568,0.209,0.158;0.445,0.125,0.992,0.444,0.0407,0.442,0.486,0.601,0.26,0.787;0.106,0.243,0.843,0.695,0.388,0.652,0.708,0.875,0.331,0.505;0.878,0.526,0.881,0.952,0.762,0.94,0.494,0.17,0.579,0.354;0.359,0.254,0.646,0.663,0.113,0.283,0.921,0.742,0.799,0.265;0.491,0.168,0.405,0.356,0.464,0.624,0.668,0.203,0.199,0.111;0.268,0.434,0.732,0.629,0.674,0.0799,0.432,0.676,0.192,0.185;aa;
aa;0.244;0.0275;0.616;0.308;0.838;0.772;0.194,0.143,0.909,0.896,0.317,0.0764,0.675,0.813,0.053,0.615;0.781,0.951,0.408,0.75,0.892,0.886,0.18,0.937,0.919,0.561;0.221,0.726,0.591,0.7,0.182,0.789,0.493,0.822,0.962,0.218;0.108,0.0671,0.653,0.353,0.332,0.823,0.00318,0.503,0.327,0.0349;0.222,0.0666,0.54,0.311,0.088,0.167,0.13,0.354,0.259,0.472;0.166,0.321,0.872,0.522,0.00779,0.133,0.358,0.644,0.387,0.731;0.796,0.327,0.334,0.657,0.392,0.579,0.491,0.538,0.959,0.235;aaaaaaaaaa;
aaa;0.811;0.998;0.0783;0.0475;0.176;0.598;0.849,0.366,0.435,0.15,0.119,0.209,0.268,0.44,0.0268,0.182;0.286,0.562,0.207,0.181,0.976,0.85,0.921,0.647,0.492,0.159;0.885,0.864,0.567,0.779,0.887,0.277,0.0697,0.558,0.000473,0.503;0.441,0.155,0.662,0.444,0.658,0.933,0.314,0.836,0.691,0.79;0.561,0.898,0.193,0.584,0.789,0.23,0.736,0.197,0.058,0.363;0.929,5.13e-05,0.693,0.907,0.0113,0.658,0.506,0.79,0.28,0.445;0.578,0.0638,0.221,0.748,0.0108,0.756,0.802,0.189,0.567,0.329;aaaaa;
aaaaa;0.397;0.784;0.664;0.0339;0.0232;0.453;0.852,0.886,0.99,0.98,0.213,0.37,0.863,0.756,0.0115,0.245;0.101,0.268,0.936,0.692,0.042,0.857,0.39,0.444,0.863,0.994;0.789,0.414,0.782,0.851,0.814,0.504,0.128,0.957,0.873,0.908;0.207,0.406,0.866,0.0152,0.289,0.814,0.395,0.853,0.951,0.829;0.393,0.0268,0.426,0.175,0.742,0.539,0.317,0.929,0.0257,0.191;0.112,0.336,0.655,0.0234,0.683,0.642,0.548,0.318,0.914,0.114;0.996,0.295,0.572,0.595,0.701,0.0432,0.823,0.678,0.753,0.825;aaa;
aaaaa;0.396;0.169;0.283;0.472;0.019;0.0595;0.754,0.25,0.857,0.381,0.788,0.0636,0.214,0.94,0.84,0.336;0.979,0.168,0.367,0.864,0.459,0.485,0.149,0.332,0.862,0.554;0.118,0.259,0.214,0.39,0.0686,0.371,0.709,0.112,0.753,0.744;0.608,0.289,0.437,0.647,0.291,0.889,0.833,0.795,0.22,0.867;0.352,0.512,0.973,0.501,0.339,0.0247,0.672,0.0399,0.767,0.156;0.418,0.363,0.386,0.661,0.234,0.912,0.276,0.837,0.869,0.336;0.288,0.404,0.185,0.872,0.52,0.392,0.371,0.0913,0.517,0.556;aaaaaaaaa;
aaa;0.29;0.995;0.0205;0.363;0.249;0.00565;0.119,0.605,0.493,0.0365,0.993,0.178,0.254,0.909,0.177,0.0588;0.505,0.909,0.954,0.717,0.205,0.727,0.889,0.201,0.936,0.953;0.404,0.142,0.391,0.168,0.179,0.393,0.962,0.601,0.97,0.801;0.733,0.248,0.752,0.343,0.622,0.0573,0.573,0.401,0.592,0.818;0.323,0.0883,0.143,0.396,0.229,0.465,0.0877,0.312,0.0167,0.529;0.466,0.541,0.599,0.166,0.249,0.688,0.432,0.411,0.526,0.873;0.407,0.348,0.958,0.921,0.876,0.0795,0.707,0.0697,0.329,0.68;aaa;
aaaa;0.108;0.654;0.338;0.929;0.372;0.73;0.566,0.532,0.634,0.551,0.0829,0.103,0.609,0.848,0.102,0.881;0.895,0.324,0.752,0.522,0.393,0.289,0.0913,0.851,0.99,0.812;0.0789,0.897,0.321,0.602,0.208,0.545,0.722,0.284,0.788,0.998;0.933,0.445,0.439,0.721,0.252,0.355,0.492,0.604,0.257,0.593;0.167,0.846,0.0586,0.502,0.986,0.7,0.234,0.118,0.78,0.606;0.0723,0.448,0.111,0.43,0.383,0.176,0.21,0.746,0.947,0.835;0.0339,0.143,0.0974,0.715,0.251,0.849,0.367,0.403,0.149,0.817;aaaa;
aaaaa;0.256;0.236;0.152;0.779;0.678;0.584;0.4,0.773,0.0414,0.674,0.58,0.848,0.654,0.133,0.753,0.77;0.138,0.826,0.82,0.718,0.478,0.399,0.711,0.753,0.987,0.512;0.454,0.539,0.7,0.707,0.893,0.783,0.683,0.829,0.674,0.792;0.985,0.869,0.59,0.859,0.566,0.527,0.331,0.775,0.353,0.148;0.401,0.109,0.213,0.239,0.429,0.246,0.123,0.47,0.505,0.304;0.24,0.607,0.959,0.822,0.66,0.177,0.0567,0.102,0.126,0.705;0.602,0.335,0.849,0.569,0.415,0.8,0.0844,0.131,0.124,0.363;aaaaaaa;
aaaa;0.97;0.0582;0.711;0.475;0.129;0.692;0.244,0.418,0.773,0.24,0.853,0.636,0.909,0.542,0.539,0.709;0.702,0.913,0.799,0.859,0.599,0.805,0.555,0.0536,0.339,0.853;0.142,0.389,0.27,0.177,0.17,0.694,0.292,0.366,0.753,0.0204;0.254,0.288,0.142,0.138,0.483,0.308,0.105,0.653,0.489,0.416;0.932,0.152,0.68,0.556,0.894,0.346,0.244,0.183,0.826,0.594;0.253,0.256,0.93,0.848,0.63,0.17,0.866,0.7,0.653,0.903;0.952,0.839,0.776,0.808,0.611,0.664,0.837,0.727,0.111,0.487;aaaaa;
aaaa;0.403;0.256;0.205;0.893;0.72;0.809;0.67,0.0419,0.781,0.29,0.122,0.0597,0.674,0.724,0.675,0.593;0.156,0.638,0.447,0.219,0.363,0.0147,0.752,0.788,0.269,0.302;0.443,0.444,0.917,0.628,0.13,0.235,0.823,0.938,0.975,0.446;0.704,0.194,0.139,0.354,0.694,0.103,0.707,0.924,0.403,0.892;0.637,0.0488,0.698,0.333,0.53,0.942,0.351,0.0939,0.396,0.288;0.851,0.878,0.626,0.572,0.809,0.947,0.255,0.496,0.561,0.232;0.907,0.0337,0.54,0.913,0.823,0.825,0.163,0.646,0.658,0.186;aaaaaaa;
aa;0.0561;0.255;0.035;0.97;0.163;0.902;0.0199,0.971,0.864,0.284,0.18,0.271,0.298,0.363,0.933,0.612;0.448,0.786,0.143,0.0705,0.577,0.349,0.703,0.986,0.0141,0.56;0.511,0.589,0.459,0.454,0.0355,0.408,0.15,0.165,0.44,0.154;0.203,0.421,0.953,0.98,0.0558,0.577,0.0529,0.826,0.311,0.873;0.971,0.0389,0.772,0.993,0.237,0.345,0.813,0.28,0.944,0.124;0.589,0.868,0.31,0.382,0.888,0.883,0.723,0.367,0.193,0.496;0.484,0.109,0.562,0.967,0.301,0.581,0.892,0.649,0.323,0.643;aaaaaaaaaa;
aaaaa;0.035;0.566;0.664;0.563;0.503;0.0985;0.0998,0.923,0.362,0.141,0.375,0.93,0.299,0.578,0.211,0.655;0.34,0.0198,0.468,0.938,0.884,0.139,0.682,0.869,0.945,0.499;0.287,0.297,0.997,0.951,0.302,0.321,0.587,0.842,0.982,0.353;0.132,0.253,0.00136,0.16,0.261,0.0962,0.796,0.713,0.817,0.614;0.0677,0.102,0.489,0.553,0.391,0.179,0.157,0.821,0.873,0.681;0.322,0.0518,0.593,0.485,0.719,0.36,0.714,0.958,0.803,0.686;0.995,0.663,0.11,0.794,0.128,0.279,0.966,0.804,0.178,0.296;aaaaaaaa;
aaaaa;0.187;0.891;0.849;0.319;0.185;0.914;0.319,0.43,0.086,0.493,0.447,0.948,0.355,0.906,0.0307,0.123;0.792,0.0166,0.487,0.0117,0.808,0.712,0.262,0.123,0.0183,0.181;0.0885,0.478,0.0576,0.0141,0.549,0.344,0.604,0.411,0.874,0.909;0.414,0.36,0.388,0.734,0.117,0.653,0.535,0.194,0.775,0.224;0.723,0.491,0.589,0.512,0.694,0.165,0.379,0.216,0.975,0.432;0.0249,0.338,0.28,0.55,0.0982,0.218,0.975,0.959,0.145,0.797;0.345,0.39,0.481,0.237,0.409,0.0311,0.32,0.921,0.887,0.465;aaaaaaa;
aa;0.461;0.841;0.731;0.0742;0.338;0.484;0.435,0.191,0.946,0.485,0.0263,0.0763,0.758,0.976,0.812,0.978;0.12,0.428,0.0474,0.892,0.129,0.403,0.966,0.894,0.125,0.329;0.293,0.154,0.0133,0.8,0.627,0.173,0.245,0.564,0.00392,0.661;0.733,0.308,0.156,0.914,0.246,0.0957,0.993,0.417,0.899,0.328;0.401,0.415,0.712,0.312,0.399,0.247,0.488,0.17,0.889,0.784;0.866,0.637,0.426,0.273,0.291,0.246,0.237,0.813,0.55,0.238;0.645,0.793,0.584,0.604,0.582,0.648,0.405,0.964,0.129,0.311;aa;
a;0.377;0.981;0.43;0.125;0.984;0.632;0.288,0.62,0.717,0.171,0.199,0.713,0.0727,0.169,0.587,0.294;0.582,0.301,0.814,0.395,0.876,0.359,0.762,0.0967,0.297,0.115;0.00352,0.522,0.0712,0.729,0.605,0.42,0.691,0.631,0.418,0.911;0.828,0.8,0.484,0.45,0.571,0.318,0.0169,0.98,0.144,0.304;0.0671,0.85,0.539,0.811,0.855,0.117,0.443,0.0129,0.752,0.627;0.717,0.735,0.0345,0.595,0.567,0.0634,0.19,0.812,0.456,0.534;0.898,0.188,0.276,0.844,0.18,0.425,0.321,0.914,0.663,0.409;aaaaaa;
a;0.246;0.0922;0.72;0.697;0.723;0.926;0.324,0.675,0.142,0.18,0.525,0.0564,0.409,0.356,0.259,0.748;0.662,0.0973,0.863,0.862,0.655,0.805,0.068,0.264,0.489,0.609;0.165,0.611,0.943,0.663,0.619,0.189,0.837,0.154,0.391,0.39;0.702,0.702,0.677,0.439,0.672,0.311,0.634,0.604,0.834,0.884;0.905,0.0951,0.545,0.379,0.594,0.446,0.406,0.576,0.982,0.491;0.583,0.0255,0.91,0.242,0.956,0.676,0.297,0.884,0.122,0.934;0.348,0.946,0.213,0.834,0.718,0.29,0.428,0.438,0.756,0.474;aaaaaaaaa;
a;0.707;0.698;0.537;0.91;0.377;0.268;0.956,0.825,0.901,0.117,0.22,0.437,0.0842,0.559,0.356,0.599;0.98,0.07,0.538,0.282,0.772,0.761,0.702,0.69,0.607,0.386;0.561,0.163,0.0527,0.224,0.595,0.722,0.218,0.306,0.616,0.584;0.0801,0.567,0.622,0.471,0.204,0.728,0.565,0.705,0.349,0.442;0.672,0.715,0.732,0.401,0.339,0.306,0.712,0.2,0.987,0.746;0.227,0.22,0.411,0.985,0.652,0.54,0.404,0.2,0.139,0.655;0.447,0.664,0.324,0.034,0.0305,0.328,0.763,0.515,0.542,0.0196;aaaaaa;
aaaaa;0.774;0.142;0.781;0.0573;0.769;0.58;0.914,0.513,0.289,0.891,0.0462,0.746,0.27,0.877,0.714,0.475;0.558,0.256,0.195,0.883,0.733,0.38,0.279,0.168,0.866,0.859;0.322,0.135,0.616,0.682,0.662,0.0113,0.303,0.289,0.419,0.438;0.129,0.577,0.289,0.411,0.0603,0.159,0.478,0.61,0.133,0.425;0.344,0.429,0.793,0.487,0.655,0.754,0.897,0.173,0.678,0.729;0.356,0.825,0.997,0.684,0.885,0.434,0.389,0.857,0.791,0.277;0.631,0.559,0.632,0.944,0.574,0.384,0.945,0.332,0.575,0.24;aaaa;
aa;0.588;0.976;0.156;0.38;0.956;0.64;0.632,0.0556,0.245,0.282,0.0324,0.685,0.744,0.243,0.543,0.243;0.842,0.633,0.0948,0.823,0.961,0.203,0.599,0.779,0.763,0.0157;0.016,0.411,0.68,0.932,0.937,0.888,0.103,0.997,0.193,0.884;0.62,0.161,0.907,0.946,0.887,0.444,0.463,0.666,0.795,0.768;0.593,0.183,0.357,0.603,0.75,0.838,0.153,0.0823,0.246,0.418;0.64,0.0442,0.225,0.758,0.381,0.733,0.924,0.632,0.811,0.105;0.95,0.156,0.907,0.174,0.44,0.981,0.428,0.368,0.599,0.0463;aaaaaaaaaa;
aaa;0.431;0.804;0.251;0.883;0.0478;0.945;0.311,0.0237,0.602,0.499,0.416,0.0879,0.862,0.704,0.505,0.937;0.168,0.909,0.742,0.174,0.903,0.845,0.0989,0.93,0.447,0.581;0.174,0.0067,0.395,0.435,0.261,0.865,0.792,0.0391,0.356,0.867;0.0693,0.603,0.529,0.796,0.394,0.599,0.602,0.124,0.818,0.369;0.262,0.0862,0.559,0.0297,0.89,0.279,0.0702,0.412,0.194,0.319;0.636,0.758,0.561,0.836,0.501,0.863,0.305,0.376,0.398,0.123;0.78,0.392,0.62,0.648,0.885,0.232,0.44,0.364,0.984,0.305;aaaaaaa;
aaaaa;0.0721;0.604;0.0393;0.864;0.391;0.505;0.239,0.2,0.41,0.289,0.234,0.201,0.0969,0.869,0.787,0.251;0.748,0.72,0.195,0.305,0.4,0.383,0.685,0.383,0.124,0.702;0.672,0.353,0.758,0.36,0.127,0.693,0.62,0.336,0.541,0.151;0.195,0.0249,0.0709,0.681,0.765,0.472,0.962,0.101,0.242,0.965;0.745,0.15,0.0916,0.818,0.106,0.455,0.9,0.94,0.637,0.0393;0.601,0.729,0.656,0.798,0.00623,0.427,0.599,0.0369,0.344,0.692;0.472,0.756,0.335,0.662,0.738,0.907,0.223,0.07,0.985,0.0586;aaaaaaa;
aa;0.366;0.73;0.24;0.808;0.308;0.996;0.533,0.34,0.26,0.203,0.746,0.559,0.887,0.462,0.48,0.115;0.657,0.0686,0.726,0.953,0.531,0.388,0.816,0.323,0.61,0.69;0.953,0.0836,0.814,0.707,0.931,0.74,0.637,0.262,0.421,0.521;0.97,0.758,0.306,0.497,0.0519,0.23,0.562,0.92,0.425,0.857;0.0733,0.312,0.97,0.404,0.633,0.0229,0.95,0.356,0.53,0.0459;0.0413,0.466,0.794,0.0672,0.553,0.815,0.261,0.0466,0.282,0.785;0.229,0.644,0.483,0.94,0.944,0.39,0.349,0.235,0.2,0.769;a;
aaaaa;0.608;0.795;0.495;0.0939;0.543;0.972;0.477,0.055,0.313,0.262,0.394,0.0847,0.196,0.349,0.721,0.713;0.171,0.271,0.372,0.513,0.939,0.235,0.373,0.371,0.148,0.749;0.102,0.582,0.711,0.461,0.475,0.441,0.247,0.767,0.655,0.203;0.697,0.515,0.568,0.539,0.971,0.332,0.801,0.479,0.732,0.905;0.993,0.339,0.985,0.0457,0.9,0.0241,0.909,0.726,0.0738,0.0106;0.663,0.207,0.441,0.859,0.687,0.622,0.589,0.986,0.0838,0.318;0.806,0.902,0.61,0.54,0.541,0.562,0.24,0.491,0.591,0.0409;aaaaaa;
aaaa;0.672;0.694;0.585;0.161;0.253;0.134;0.193,0.778,0.837,0.874,0.0716,0.346,0.172,0.232,0.66,0.0975;0.707,0.0771,0.0854,0.272,0.428,0.35,0.0298,0.122,0.0437,0.669;0.748,0.802,0.252,0.629,0.586,0.605,0.0138,0.679,0.221,0.319;0.143,0.511,0.478,0.101,0.065,0.922,0.754,0.755,0.229,0.752;0.816,0.32,0.973,0.312,0.477,0.727,0.631,0.425,0.948,0.378;0.662,0.793,0.307,0.647,0.378,0.498,0.193,0.41,0.122,0.089;0.181,0.635,0.018,0.533,0.628,0.845,0.971,0.00383,0.961,0.41;aaaaaaaaa;
a;0.066;0.434;0.12;0.203;0.177;0.253;0.285,0.131,0.115,0.483,0.177,0.456,0.268,0.414,0.568,0.292;0.227,0.448,0.147,0.466,0.562,0.229,0.511,0.784,0.731,0.688;0.911,0.698,0.934,0.639,0.107,0.0569,0.62,0.714,0.586,0.127;0.562,0.115,0.77,0.426,0.31,0.687,0.807,0.000317,0.575,0.643;0.185,0.507,0.0816,0.128,0.762,0.103,0.555,0.254,0.138,0.744;0.824,0.779,0.543,0.0234,0.416,0.62,0.0541,0.354,0.901,0.757;0.437,0.97,0.925,0.367,0.631,0.778,0.365,0.541,0.294,0.175;aaaaaaa;
aa;0.657;0.509;0.576;0.413;0.257;0.967;0.991,0.05,0.605,0.227,0.151,0.998,0.759,0.123,0.96,0.982;0.587,0.914,0.365,0.837,0.101,0.296,0.402,0.657,0.297,0.499;0.31,0.572,0.736,0.653,0.664,0.553,0.98,0.00212,0.685,0.379;0.402,0.837,0.939,0.715,0.56,0.778,0.185,0.219,0.746,0.61;0.643,0.106,0.404,0.369,0.827,0.0426,0.155,0.177,0.435,0.0165;0.879,0.473,0.181,0.000515,0.0156,0.214,0.518,0.585,0.468,0.571;0.0451,0.964,0.365,0.687,0.113,0.681,0.994,0.409,0.754,0.523;aaaaaaaaa;
aaaa;0.0652;0.437;0.742;0.892;0.908;0.671;0.204,0.788,0.542,0.945,0.991,0.122,0.811,0.966,0.3,0.273;0.0837,0.725,0.467,0.79,0.343,0.484,0.416,0.912,0.703,0.257;0.827,0.68,0.388,0.213,0.576,0.83,0.408,0.428,0.407,0.0062;0.518,0.467,0.623,0.95,0.647,0.652,0.711,0.737,0.612,0.453;0.629,0.0895,0.0916,0.692,0.496,0.941,0.447,0.042,0.000347,0.251;0.251,0.904,0.329,0.147,0.15,0.794,0.925,0.526,0.546,0.905;0.752,0.94,0.737,0.123,0.118,0.00486,0.988,0.143,0.501,0.0698;aa;
aaa;0.0169;0.444;0.168;0.753;0.197;0.0703;0.351,0.0509,0.282,0.264,0.722,0.369,0.268,0.142,0.432,0.926;0.5,0.356,0.989,0.386,0.743,0.0204,0.308,0.191,0.644,0.925;0.184,0.699,0.273,0.256,0.868,0.123,0.621,0.681,0.523,0.518;0.965,0.67,0.805,0.484,0.736,0.65,0.173,0.49,0.401,0.832;0.313,0.191,0.281,0.451,0.688,0.358,0.839,0.621,0.55,0.672;0.882,0.209,0.332,0.0527,0.854,0.535,0.199,0.786,0.818,0.536;0.286,0.0634,0.381,0.992,0.88,0.107,0.146,0.514,0.872,0.721;aaaaa;
aaaa;0.796;0.735;0.635;0.601;0.72;0.0944;0.407,0.399,0.89,0.661,0.502,0.135,0.719,0.355,0.485,0.479;0.345,0.877,0.138,0.531,0.434,0.151,0.932,0.761,0.671,0.825;0.788,0.164,0.887,0.749,0.174,0.769,0.601,0.87,0.968,0.159;0.115,0.884,0.936,0.326,0.0661,0.532,0.9,0.625,0.521,0.21;0.785,0.479,0.0674,0.447,0.823,0.48,0.857,0.197,0.98,0.143;0.832,0.897,0.359,0.698,0.0829,0.853,0.535,0.705,0.229,0.246;0.589,0.392,0.331,0.059,0.185,0.546,0.169,0.572,0.084,0.549;aa;
aaaa;0.922;0.247;0.0348;0.0565;0.0206;0.301;0.634,0.245,0.0143,0.453,0.148,0.31,0.164,0.0832,0.505,0.26;0.826,0.332,0.388,0.468,0.79,0.75,0.569,0.7,0.412,0.199;0.0584,0.923,0.174,0.301,0.247,0.724,0.0946,0.684,0.883,0.204;0.186,0.432,0.423,0.18,0.545,0.661,0.6,0.625,0.0784,0.591;0.687,0.0585,0.72,0.579,0.979,0.487,0.669,0.525,0.999,0.709;0.255,0.0643,0.58,0.73,0.67,0.733,0.975,0.817,0.995,0.129;0.385,0.719,0.903,0.249,0.794,0.773,0.733,0.511,0.239,0.42;aaaa;
a;0.818;0.496;0.368;0.106;0.344;0.279;0.841,0.485,0.378,0.0312,0.0912,0.16,0.192,0.157,0.592,0.152;0.894,0.0409,0.648,0.284,0.941,0.466,0.0572,0.291,0.592,0.0623;0.858,0.0838,0.601,0.95,0.782,0.535,0.369,0.578,0.889,0.869;0.152,0.908,0.676,0.322,0.156,0.608,0.121,0.145,0.181,0.407;0.563,0.791,0.388,0.388,0.338,0.715,0.369,0.665,0.208,0.387;0.121,0.155,0.539,0.331,0.281,0.474,0.654,0.854,0.704,0.607;0.627,0.272,0.00148,0.951,0.647,0.324,0.756,0.964,0.671,0.455;aaaa;
aaaa;0.378;0.224;0.0698;0.405;0.835;0.302;0.78,0.825,0.623,0.866,0.752,0.408,0.609,0.742,0.0475,0.776;0.416,0.383,0.237,0.373,0.122,0.847,0.468,0.473,0.779,0.13;0.933,0.418,0.559,0.954,0.85,0.642,0.0969,0.641,0.604,0.488;0.697,0.987,0.295,0.678,0.0758,0.392,0.781,0.928,0.362,0.428;0.229,0.772,0.871,0.195,0.249,0.545,0.841,0.513,0.638,0.031;0.0663,0.219,0.875,0.482,0.834,0.762,0.142,0.0011,0.707,0.982;0.985,0.956,0.157,0.509,0.711,0.433,0.453,0.283,0.0752,0.949;aaaaaaaaaa;
