ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.529;aaaaaaa;aaaaa;0.894;0.74,0.514,0.133,0.437,0.698,0.842,0.668,0.546,0.147,0.582;0.0925,0.389,0.713,0.848,0.631,0.513,0.215,0.037,0.626,0.0495;0.913,0.751,0.133,0.829,0.0119,0.347,0.183,0.152,0.00515,0.602;0.796,0.108,0.696,0.483,0.251,0.191,0.374,0.164,0.971,0.0967;aaaaa;
0.224;aaaa;aaaaaaaa;0.564;0.508,0.132,0.754,0.82,0.845,0.119,0.284,0.397,0.648,0.876;0.796,0.843,0.899,0.0454,0.512,0.841,0.496,0.504,0.418,0.922;0.81,0.527,0.525,0.625,0.98,0.792,0.988,0.742,0.713,0.808;0.86,0.91,0.503,0.384,0.757,0.664,0.567,0.68,0.098,0.617;aaaaaaa;
0.888;aaaaaa;aaaaaa;1;0.918,0.796,0.475,0.281,0.405,0.389,0.329,0.0911,0.403,0.752;0.702,0.376,0.745,0.853,0.0736,0.473,0.859,0.603,0.652,0.991;0.884,0.684,0.555,0.268,0.889,0.666,0.382,0.241,0.433,0.181;0.58,0.926,0.674,0.272,0.902,0.366,0.596,0.148,0.225,0.0834;aaaaaaaaaa;
0.702;aaaaa;aaaaaa;0.133;0.0137,0.394,0.0842,0.484,0.141,0.833,0.94,0.88,0.731,0.868;0.715,0.188,0.656,0.433,0.0127,0.236,0.637,0.375,0.591,0.942;0.82,0.264,0.726,0.428,0.0104,0.233,0.202,0.0078,0.118,0.947;0.934,0.466,0.0879,0.469,0.898,0.0132,0.231,0.0364,0.0393,0.942;aaaaaa;
0.181;aa;aaaaaaaaaa;0.674;0.0769,0.106,0.526,0.698,0.0894,0.514,0.24,0.69,0.578,0.0481;0.129,0.937,0.294,0.342,0.754,0.576,0.57,0.79,0.758,0.148;0.0892,0.568,0.91,0.291,0.588,0.551,0.584,0.699,0.912,0.344;0.13,0.795,0.257,0.328,0.923,0.0842,0.692,0.493,0.246,0.0784;aaaa;
0.454;aaaaaa;aaaaaaaaaa;0.944;0.769,0.806,0.202,0.0544,0.636,0.0429,0.443,0.898,0.676,0.337;0.464,0.147,0.719,0.49,0.0473,0.355,0.219,0.225,0.371,0.625;0.471,0.0166,0.75,0.15,0.309,0.911,0.68,0.087,0.389,0.677;0.212,0.909,0.32,0.793,0.658,0.0865,0.942,0.521,0.455,0.325;a;
0.771;aaaaaaa;aaaaaa;0.483;0.695,0.265,0.468,0.107,0.507,0.467,0.482,0.00661,0.135,0.354;0.443,0.505,0.959,0.044,0.538,0.236,0.228,0.751,0.554,0.391;0.365,0.696,0.34,0.869,0.348,0.406,0.292,0.176,0.605,0.938;0.697,0.764,0.615,0.707,0.38,0.997,0.603,0.166,0.91,0.17;a;
0.0914;aa;aaaaaaaaaa;0.949;0.785,0.686,0.796,0.363,0.698,0.867,0.677,0.443,0.0643,0.261;0.805,0.255,0.125,0.942,0.0954,0.952,0.905,0.251,0.743,0.0556;0.12,0.137,0.723,0.909,0.7,0.726,0.464,0.71,0.3,0.592;0.0127,0.252,0.417,0.261,0.569,0.383,0.866,0.115,0.468,0.105;aaaaaaa;
0.515;aaaaaa;a;0.966;0.691,0.734,0.504,0.754,0.564,0.612,0.87,0.0939,0.171,0.434;0.893,0.351,0.285,0.919,0.596,0.752,0.922,0.264,0.736,0.459;0.707,0.141,0.903,0.319,0.174,0.0063,0.968,0.158,0.854,0.357;0.291,0.941,0.0589,0.181,0.175,0.979,0.55,0.858,0.691,0.465;aaaa;
0.039;aaaaaaa;aa;0.347;0.466,0.704,0.0872,0.0293,0.034,0.00295,0.544,0.895,0.929,0.156;0.745,0.38,0.121,0.655,0.399,0.847,0.294,0.028,0.634,0.733;0.129,0.267,0.859,0.252,0.182,0.0925,0.426,0.0736,0.236,0.317;0.806,0.222,0.406,0.173,0.609,0.385,0.0209,0.172,0.621,0.222;aaaaaaa;
0.175;aaaaaa;aaaaaaaaaa;0.469;0.481,0.845,0.117,0.881,0.877,0.867,0.443,0.996,0.195,0.902;0.124,0.0496,0.667,0.575,0.891,0.858,0.689,0.748,0.962,0.0523;0.694,0.226,0.0294,0.414,0.774,0.827,0.778,0.212,0.435,0.159;0.827,0.661,0.167,0.16,0.813,0.0624,0.95,0.156,0.397,0.617;aaa;
0.386;aaa;aa;0.458;0.572,0.323,0.535,0.471,0.182,0.556,0.365,0.935,0.13,0.747;0.823,0.599,0.566,0.084,0.941,0.382,0.908,0.0533,0.272,0.672;0.0255,0.89,0.106,0.999,0.224,0.114,0.764,0.124,0.637,0.469;0.836,0.671,0.135,0.616,0.818,0.869,0.133,0.454,0.539,0.431;aaaaa;
0.0088;aaaaaaa;aaaaaa;0.321;0.993,0.773,0.963,0.296,0.411,0.0387,0.0265,0.144,0.285,0.776;0.104,0.99,0.0416,0.489,0.982,0.338,0.283,0.499,0.188,0.658;0.52,0.977,0.43,0.743,0.986,0.769,0.151,0.948,0.379,0.0639;0.155,0.314,0.447,0.901,0.772,0.971,0.343,0.0312,0.551,0.676;aa;
0.976;aaaaa;aaaaaaaa;0.415;0.595,0.748,0.947,0.265,0.578,0.743,0.917,0.638,0.411,0.698;0.863,0.685,0.942,0.201,0.805,0.367,0.838,0.304,0.504,0.421;0.883,0.816,0.696,0.593,0.891,0.226,0.768,0.37,0.45,0.151;0.201,0.273,0.729,0.061,0.484,0.279,0.0646,0.182,0.927,0.877;a;
0.0321;aaaaaaa;aaaa;0.941;0.694,0.513,0.647,0.387,0.359,0.555,0.773,0.509,0.0551,0.391;0.964,0.683,0.199,0.885,0.758,0.145,0.847,0.961,0.629,0.257;0.0708,0.0063,0.914,0.15,0.336,0.153,0.0894,0.106,0.885,0.571;0.619,0.83,0.382,0.802,0.691,0.441,0.414,0.776,0.957,0.569;aaaaaaaa;
0.134;aaaa;aaaaa;0.0857;0.944,0.222,0.201,0.0506,0.625,0.128,0.717,0.62,0.595,0.888;0.359,0.616,0.439,0.0045,0.619,0.921,0.962,0.733,0.988,0.649;0.0215,0.175,0.199,0.903,0.34,0.526,0.425,0.362,0.931,0.887;0.82,0.683,0.276,0.717,0.321,0.058,0.166,0.108,0.344,0.177;aaaaa;
0.675;aaaa;aa;0.448;0.49,0.382,0.115,0.457,0.557,0.27,0.538,0.278,0.597,0.652;0.0332,0.672,0.18,0.879,0.633,0.968,0.171,0.333,0.825,0.0258;0.475,0.545,0.756,0.953,0.0537,0.039,0.295,0.145,0.892,0.167;0.184,0.163,0.776,0.684,0.598,0.174,0.757,0.698,0.308,0.524;aaaaaaaa;
0.448;a;aaaaaaaaaa;0.327;0.117,0.709,0.76,0.202,0.676,0.422,0.396,0.408,0.953,0.606;0.561,0.897,0.97,0.0284,0.401,0.696,0.183,0.405,0.501,0.662;0.674,0.157,0.763,0.392,0.429,0.746,0.0907,1,0.559,0.806;0.387,0.845,0.482,0.251,0.976,0.164,0.373,0.0724,0.462,0.15;aaaaaa;
0.475;aaaaaa;aaaaaaaaa;0.187;0.516,0.459,0.0108,0.544,0.437,0.186,0.386,0.265,0.344,0.912;0.49,0.131,0.659,0.178,0.918,0.329,0.369,0.808,0.807,0.352;0.399,0.387,0.949,0.0951,0.714,0.523,0.367,0.813,0.87,0.691;0.165,0.881,0.0347,0.87,0.663,0.184,0.0324,0.23,0.609,0.0921;aa;
0.386;a;aaaaaaaaaa;0.0229;0.787,0.125,0.755,0.632,0.366,0.555,0.291,0.44,0.628,0.057;0.818,0.903,0.148,0.786,0.986,0.727,0.539,0.882,0.607,0.489;0.813,0.692,0.753,0.125,0.101,0.791,0.342,0.892,0.571,0.526;0.199,0.757,0.687,0.745,0.925,0.372,0.469,0.00345,0.919,0.533;aaaaaaaaaa;
0.76;aaaa;aaaaaaa;0.729;0.016,0.731,0.711,0.508,0.381,0.875,0.939,0.884,0.81,0.688;0.435,0.907,0.0456,0.371,0.145,0.234,0.21,0.919,0.945,0.266;0.934,0.656,0.695,0.216,0.355,0.642,0.181,0.723,0.719,0.354;0.558,0.163,0.198,0.52,0.376,0.0186,0.61,0.864,0.949,0.363;aaaaaaaaaa;
0.382;a;aaaa;0.405;0.934,0.347,0.839,0.703,0.379,0.246,0.465,0.367,0.114,0.187;0.193,0.6,0.937,0.951,0.692,0.879,0.28,0.105,0.356,0.351;0.14,0.893,0.117,0.792,0.0893,0.572,0.0588,0.518,0.758,0.587;0.939,0.145,0.767,0.694,0.254,0.22,0.0329,0.556,0.931,0.0174;aaaaaaa;
0.547;aaaaa;aaaa;0.155;0.329,0.743,0.268,0.608,0.953,0.442,0.351,0.844,0.999,0.385;0.342,0.584,0.619,0.259,0.511,0.324,0.622,0.805,0.994,0.71;0.798,0.831,0.0819,0.0774,0.862,0.55,0.709,0.017,0.607,0.902;0.151,0.354,0.658,0.282,0.958,0.759,0.336,0.101,0.745,0.0107;aa;
0.192;aaaa;aaaa;0.976;0.0549,0.784,0.354,0.325,0.36,0.251,0.724,0.411,0.391,0.55;0.106,0.354,0.531,0.0214,0.458,0.966,0.23,0.509,0.18,0.035;0.902,0.305,0.558,0.631,0.532,0.79,0.864,0.0299,0.858,0.656;0.0406,0.546,0.985,0.848,0.272,0.0153,0.809,0.0114,0.782,0.855;aaa;
0.331;aa;aaaaaaaaa;0.996;0.321,0.709,0.0766,0.334,0.96,0.462,0.572,0.816,0.432,0.768;0.382,0.477,0.836,0.936,0.00626,0.258,0.442,0.032,0.85,0.736;0.261,0.888,0.204,0.0698,0.48,0.539,0.438,0.161,0.814,0.581;0.484,0.243,0.354,0.169,0.819,0.358,0.322,0.597,0.34,0.59;aa;
0.105;a;aaaaaa;0.129;0.99,0.729,0.653,0.168,0.649,0.815,0.0356,0.831,0.113,0.466;0.416,0.519,0.59,0.256,0.797,0.105,0.0711,0.497,0.612,0.0399;0.369,0.321,0.0601,0.778,0.249,0.642,0.749,0.157,0.69,0.0273;0.514,0.262,0.682,0.00388,0.253,0.304,0.513,0.761,0.577,0.177;aaaaaaaaa;
0.967;aa;aaaaaa;0.29;0.216,0.303,0.913,0.477,0.748,0.501,0.505,0.698,0.775,0.905;0.781,0.903,0.345,0.913,0.753,0.761,0.895,0.0617,0.517,0.701;0.0465,0.754,0.794,0.626,0.279,0.181,0.657,0.18,0.816,0.871;0.022,0.475,0.157,0.39,0.835,0.469,0.541,0.437,0.846,0.591;a;
0.447;a;aaaaaaaa;0.765;0.144,0.622,0.197,0.985,0.288,0.151,0.104,0.517,0.0862,0.924;0.169,0.855,0.479,0.322,0.483,0.951,0.0972,0.0977,0.286,0.0124;0.637,0.924,0.974,0.212,0.112,0.111,0.768,0.558,0.441,0.0146;0.818,0.234,0.00429,0.129,0.883,0.187,0.646,0.00565,0.881,0.699;aaaaa;
0.889;aaaa;aaaaaaaaaa;0.149;0.402,0.89,0.561,0.833,0.154,0.223,0.445,0.478,0.819,0.247;0.282,0.0573,0.295,0.199,0.262,0.933,0.00868,0.833,0.165,0.305;0.985,0.515,0.312,0.139,0.775,0.654,0.685,0.262,0.0854,0.763;0.629,0.697,0.731,0.0751,0.199,0.829,0.234,0.41,0.456,0.809;a;
0.831;aaaa;aaaa;0.908;0.512,0.149,0.657,0.746,0.432,0.301,0.213,0.422,0.551,0.328;0.0696,0.313,0.557,0.653,0.914,0.471,0.272,0.836,0.31,0.589;0.802,0.546,0.0425,0.71,0.337,0.258,0.147,0.918,0.575,0.801;0.617,0.761,0.824,0.386,0.402,0.223,0.714,0.523,0.272,0.941;aaaaaaaaa;
0.835;aaaaa;a;0.388;0.788,0.239,0.0659,0.616,0.211,0.574,0.0432,0.631,0.478,0.907;0.985,0.139,0.0546,0.905,0.826,0.385,0.675,0.166,0.678,0.73;0.61,0.487,0.476,0.511,0.549,0.00827,0.0617,0.853,0.0934,0.448;0.341,0.115,0.348,0.929,0.331,0.322,0.289,0.453,0.6,0.464;aaa;
0.0193;aa;a;0.628;0.472,0.167,0.984,0.899,0.0824,0.00747,0.526,0.643,0.956,0.42;0.00237,0.859,0.825,0.437,0.235,0.762,0.597,0.396,0.527,0.102;0.466,0.124,0.326,0.1,0.411,0.0223,0.426,0.638,0.562,0.956;0.909,0.786,0.64,0.072,0.781,0.973,0.714,0.602,0.772,0.5;aaaa;
0.487;aaaaaaa;aaaaaaaaa;0.917;0.331,0.113,0.553,0.105,0.754,0.602,0.41,0.288,0.237,0.887;0.692,0.367,0.986,0.902,0.225,0.269,0.0104,0.248,0.918,0.816;0.528,0.678,0.0575,0.459,0.403,0.758,0.918,0.427,0.835,0.327;0.797,0.992,0.596,0.095,0.362,0.164,0.706,0.978,0.803,0.593;aaaaaaaaa;
0.473;aa;aaaaaaaa;0.438;0.719,0.225,0.969,0.584,0.999,0.78,0.0751,0.739,0.017,0.999;0.63,0.421,0.139,0.969,0.948,0.422,0.0924,0.293,0.868,0.364;0.577,0.193,0.909,0.407,0.0413,0.848,0.657,0.0738,0.482,0.197;0.806,0.0914,0.288,0.91,0.254,0.0717,0.907,0.761,0.168,0.992;aaaaaaaaaa;
0.236;aaaaaa;aaaaaaaaa;0.433;0.901,0.504,0.368,0.372,0.809,0.476,0.85,0.457,0.595,0.694;0.239,0.0207,0.589,0.832,0.572,0.856,0.137,0.892,0.594,0.128;0.511,0.829,0.565,0.95,0.956,0.548,0.385,0.0692,0.98,0.626;0.138,0.272,0.0832,0.907,0.85,0.448,0.409,0.592,0.883,0.0278;aaaaaaa;
0.965;aaaaa;aaaaaa;0.219;0.288,0.0744,0.614,0.703,0.9,0.966,0.426,0.283,0.744,0.546;0.241,0.838,0.122,0.233,0.385,0.945,0.626,0.424,0.714,0.896;0.571,0.66,0.54,0.894,0.748,0.631,0.652,0.322,0.522,0.189;0.628,0.92,0.076,0.532,0.877,0.221,0.139,0.341,0.692,0.962;aaaaaaaaaa;
0.355;a;aaaaaaaa;0.476;0.316,0.501,0.397,0.616,0.14,0.868,0.925,0.381,0.616,0.852;0.0556,0.442,0.44,0.567,0.544,0.681,0.664,0.425,0.513,0.701;0.93,0.626,0.979,0.917,0.864,0.546,0.0987,0.141,0.129,0.569;0.76,0.801,0.153,0.624,0.169,0.374,0.528,0.712,0.657,0.738;a;
0.594;aaaa;aaaaaaa;0.75;0.828,0.0236,0.28,0.368,0.458,0.922,0.809,0.8,0.522,0.48;0.587,0.0564,0.0455,0.108,0.182,0.617,0.366,0.332,0.906,0.376;0.921,0.775,0.102,0.323,0.572,0.761,0.0253,0.678,0.289,0.0392;0.819,0.269,0.747,0.614,0.935,0.58,0.202,0.86,0.166,0.0585;aaaaaaa;
0.488;aa;aaaaaa;0.811;0.0935,0.999,0.473,0.312,0.511,0.731,0.946,0.329,0.882,0.604;0.059,0.658,0.931,0.196,0.191,0.919,0.558,0.924,0.909,0.0489;0.696,0.715,0.925,0.752,0.504,0.00238,0.0694,0.984,0.328,0.818;0.907,0.272,0.603,0.468,0.625,0.276,0.485,0.267,0.9,0.98;aaaa;
0.283;aaaaa;aa;0.998;0.286,0.935,0.752,0.315,0.392,0.631,0.213,0.02,0.418,0.763;0.295,0.395,0.664,0.475,0.39,0.408,0.637,0.246,0.598,0.287;0.638,0.463,0.112,0.216,0.424,0.935,0.529,0.745,0.595,0.0334;0.187,0.0653,0.791,0.406,0.567,0.608,0.0661,0.319,0.577,0.456;aaaaaaa;
0.76;aaaaaa;aaaaaaaaaa;0.981;0.405,0.386,0.253,0.459,0.877,0.852,0.678,0.512,0.907,0.315;0.939,0.555,0.699,0.529,0.866,0.307,0.563,0.522,0.314,0.255;0.851,0.725,0.642,0.821,0.454,0.0223,0.0398,0.754,0.708,0.0813;1,0.778,0.42,0.598,0.147,0.614,0.0584,0.132,0.315,0.574;aa;
0.156;aaaaa;aaaa;0.487;0.0272,0.421,0.979,0.395,0.74,0.778,0.83,0.324,0.291,0.66;0.322,0.507,0.928,0.33,0.921,0.992,0.963,0.152,0.179,0.246;0.0613,0.809,0.192,0.085,0.213,0.648,0.691,0.64,0.143,0.789;0.651,0.751,0.511,0.995,0.0345,0.586,0.0391,0.589,0.181,0.507;aaaa;
0.324;aa;aaaa;0.111;0.607,0.564,0.77,0.0446,0.291,0.897,0.00359,0.257,0.182,0.234;0.998,0.865,0.617,0.00204,0.289,0.987,0.863,0.56,0.721,0.687;0.601,0.472,0.812,0.728,0.545,0.135,0.57,0.336,0.216,0.21;0.608,0.74,0.887,0.0879,0.765,0.44,0.628,0.336,0.458,0.922;aaaaaaaaaa;
0.685;aaaa;aaaaaaaaaa;0.421;0.259,0.278,0.28,0.645,0.829,0.787,0.493,0.474,0.974,0.0938;0.302,0.662,0.279,0.968,0.606,0.662,0.185,0.724,0.962,0.378;0.117,0.14,0.793,0.565,0.00388,0.176,0.787,0.269,0.945,0.598;0.969,0.296,0.626,0.646,0.303,0.751,0.222,0.702,0.726,0.965;aaaaaaaaa;
0.854;aaaaaaa;a;0.986;0.951,0.854,0.453,0.832,0.169,0.0548,0.493,0.296,0.692,0.136;0.543,0.121,0.828,0.12,0.927,0.973,0.364,0.514,0.112,0.478;0.173,0.221,0.454,0.983,0.341,0.714,0.5,0.679,0.879,0.213;0.511,0.0258,0.642,0.0094,0.972,0.163,0.922,0.716,0.956,0.789;aaaaaaaa;
0.276;aaaaaa;aaaaa;0.14;0.519,0.0257,0.674,0.964,0.77,0.0461,0.133,0.648,0.635,0.934;0.334,0.682,0.55,0.757,0.735,0.397,0.151,0.0903,0.123,0.0686;0.564,0.719,0.217,0.323,0.347,0.0082,0.864,0.836,0.277,0.466;0.774,0.477,0.828,0.188,0.526,0.66,0.665,0.049,0.988,0.686;aaaaaaa;
0.821;aa;aaaaaaaaaa;0.231;0.203,0.783,0.0352,0.27,0.803,0.0112,0.454,0.704,0.813,0.543;0.599,0.000779,0.0858,0.681,0.455,0.735,0.944,0.92,0.492,0.705;0.497,0.281,0.76,0.043,0.847,0.226,0.87,0.788,0.522,0.514;0.253,0.491,0.482,0.0237,0.137,0.497,0.118,0.928,0.0447,0.929;aaaaaaaaa;
0.997;aaaaaa;aaaaaaa;0.392;0.569,0.897,0.863,0.706,0.704,0.338,0.199,0.71,0.747,0.921;0.27,0.436,0.177,0.25,0.128,0.246,0.162,0.832,0.588,0.371;0.46,0.871,0.203,0.308,0.367,0.221,0.706,0.159,0.866,0.973;0.139,0.357,0.403,0.673,0.124,0.833,0.855,0.776,0.97,0.0346;aa;
0.707;aa;aaaa;0.372;0.315,0.636,0.255,0.29,0.098,0.344,0.701,0.556,0.376,0.644;0.563,0.624,0.267,0.922,0.164,0.382,0.141,0.242,0.878,0.778;0.596,0.69,0.456,0.731,0.542,0.309,0.722,0.705,0.621,0.505;0.289,0.23,0.343,0.53,0.731,0.993,0.887,0.231,0.333,0.575;aaaaaaa;
0.86;aaaaa;aaaaaaa;0.39;0.208,0.669,0.846,0.105,0.424,0.397,0.138,0.24,0.512,0.076;0.815,0.515,0.13,0.501,0.985,0.19,0.569,0.808,0.711,0.911;0.227,0.805,0.678,0.352,0.327,0.142,0.608,0.86,0.336,0.902;0.833,0.52,0.986,0.137,0.63,0.902,0.307,0.129,0.0269,0.689;aaaaa;
0.842;aa;aaaaaaaa;0.864;0.899,0.191,0.717,0.904,0.0606,0.0607,0.631,0.798,0.72,0.431;0.978,0.43,0.0109,0.477,0.719,0.299,0.585,0.388,0.351,0.662;0.746,0.002,0.567,0.836,0.738,0.333,0.747,0.388,0.453,0.128;0.643,0.7,0.177,0.859,0.0314,0.851,0.0596,0.189,0.0506,0.536;aaaaa;
0.49;aa;aaaaaa;0.999;0.987,0.486,0.581,0.6,0.737,0.0735,0.862,0.863,0.917,0.415;0.394,0.675,0.252,0.0829,0.0871,0.329,0.289,0.274,0.143,0.904;0.683,0.47,0.897,0.569,0.644,0.593,0.392,0.635,0.496,0.0216;0.988,0.215,0.716,0.0288,0.608,0.366,0.522,0.922,0.705,0.265;aaaaaaaaaa;
0.992;aaaaaaa;aaaa;0.568;0.764,0.931,0.731,0.441,0.396,0.836,0.631,0.0721,0.904,0.306;0.194,0.841,0.0564,0.347,0.602,0.164,0.685,0.978,0.414,0.512;0.842,0.00151,0.3,0.946,0.101,0.935,0.338,0.603,0.249,0.816;0.319,0.337,0.826,0.529,0.436,0.879,0.289,0.627,0.768,0.619;aaaaa;
0.228;aa;aaaaaaa;0.234;0.839,0.86,0.582,0.224,0.673,0.481,0.787,0.736,0.115,0.294;0.635,0.465,0.653,0.393,0.922,0.915,0.707,0.724,0.00823,0.371;0.274,0.0359,0.746,0.288,0.346,0.601,0.695,0.00865,0.367,0.901;0.346,0.528,0.166,0.283,0.571,0.662,0.879,0.865,0.981,0.379;a;
0.49;aaaaa;aaaaaaaa;0.6;0.58,0.685,0.797,0.956,0.253,0.092,0.21,0.44,0.258,0.491;0.695,0.43,0.874,0.635,0.883,0.914,0.773,0.825,0.538,0.351;0.507,0.852,0.756,0.331,0.952,0.366,0.234,0.75,0.0237,0.784;0.173,0.558,0.0697,0.76,0.945,0.835,0.421,0.641,0.897,0.55;aaaaaaa;
0.742;aaaa;aaaaaaaa;0.0229;0.427,0.31,0.774,0.0794,0.312,0.324,0.992,0.822,0.122,0.69;0.261,0.91,0.405,0.0838,0.0622,0.969,0.358,0.234,0.0318,0.134;0.651,0.76,0.188,0.846,0.0385,0.709,0.611,0.499,0.897,0.376;0.629,0.0551,0.74,0.102,0.369,0.949,0.443,0.929,0.818,0.745;aa;
0.651;aa;aaaa;0.92;0.45,0.951,0.138,0.0325,0.344,0.227,0.314,0.853,0.127,0.71;0.615,0.538,0.918,0.0634,0.00659,0.771,0.344,0.865,0.417,0.651;0.923,0.645,0.722,0.665,0.809,0.567,0.137,0.841,0.063,0.422;0.00298,0.157,0.879,0.319,0.822,0.303,0.153,0.855,0.502,0.0858;aaaaaa;
0.255;a;aaaa;0.771;0.879,0.406,0.917,0.697,0.368,0.722,0.316,0.813,0.937,0.373;0.136,0.115,0.35,0.572,0.966,0.314,0.25,0.351,0.786,0.87;0.625,0.799,0.993,0.407,0.907,0.649,0.729,0.269,0.785,0.934;0.105,0.144,0.578,0.617,0.0905,0.541,0.0423,0.105,0.237,0.288;aaaaaaaaaa;
0.855;aaaaaaa;aaaaa;0.057;0.21,0.173,0.57,0.508,0.128,0.729,0.622,0.748,0.805,0.503;0.87,0.0888,0.302,0.048,0.135,0.901,0.93,0.692,0.38,0.197;0.998,0.328,0.473,0.0195,0.0923,0.728,0.973,0.703,0.0672,0.686;0.954,0.0448,0.891,0.514,0.246,0.0342,0.401,0.754,0.42,0.183;aaaa;
0.0923;aa;aaa;0.424;0.827,0.767,0.0861,0.017,0.678,0.974,0.583,0.288,0.355,0.599;0.522,0.472,0.992,0.781,0.503,0.802,0.683,0.87,0.672,0.0511;0.241,0.347,0.752,0.691,0.389,0.282,0.197,0.539,0.761,0.778;0.282,0.0402,0.844,0.102,0.161,0.0886,0.424,0.629,0.673,0.287;aaaaaaa;
0.686;aaaa;aaaaa;0.343;0.198,0.402,0.756,0.046,0.553,0.113,0.301,0.661,0.857,0.712;0.441,0.134,0.983,0.46,0.16,0.245,0.725,0.31,0.295,0.27;0.794,0.583,0.799,0.106,0.835,0.126,0.944,0.607,0.218,0.388;0.37,0.416,0.544,0.96,0.791,0.0942,0.575,0.829,0.77,0.65;aaaaa;
0.149;aa;aa;0.431;0.946,0.276,0.488,0.714,0.116,0.605,0.604,0.945,0.812,0.827;0.528,0.191,0.458,0.566,0.462,0.143,0.729,0.415,0.678,0.338;0.895,0.803,0.79,0.275,0.567,0.309,0.72,0.36,0.33,0.777;0.304,0.0498,0.535,0.522,0.0884,0.0617,0.494,0.983,0.905,0.975;aaaaaaaaaa;
0.994;a;aaaaaa;0.889;0.196,0.351,0.122,0.0313,0.0102,0.163,0.637,0.863,0.633,0.286;0.0912,0.474,0.285,0.32,0.0261,0.134,0.941,0.134,0.85,0.638;0.05,0.00287,0.286,0.982,0.333,0.756,0.0987,0.645,0.557,0.818;0.204,0.609,0.782,0.438,0.0934,0.101,0.555,0.397,0.63,0.399;aaaaaa;
0.684;aaaaaa;aaaaaaa;0.537;0.946,0.864,0.629,0.591,0.321,0.824,0.495,0.594,0.337,0.823;0.193,0.834,0.438,0.948,0.942,0.474,0.247,0.601,0.728,0.48;0.701,0.681,0.147,0.509,0.07,0.137,0.776,0.867,0.46,0.832;0.159,0.472,0.31,0.973,0.322,0.405,0.944,0.423,0.345,0.816;aaaa;
0.0122;aaaa;aaaa;0.562;0.772,0.711,0.0535,0.817,0.981,0.592,0.608,0.368,0.788,0.503;0.644,0.979,0.636,0.128,0.75,0.722,0.0416,0.841,0.815,0.976;0.283,0.435,0.41,0.819,0.213,0.0882,0.786,0.434,0.373,0.253;0.273,0.76,0.353,0.706,0.435,0.117,0.144,0.255,0.183,0.319;aaa;
0.31;aaaaaaa;aaaaa;0.759;0.459,0.55,0.851,0.607,0.255,0.797,0.382,0.897,0.926,0.599;0.761,0.302,0.714,0.775,0.573,0.137,0.551,0.757,0.998,0.263;0.878,0.962,0.972,0.751,0.453,0.676,0.154,0.42,0.416,0.601;0.767,0.675,0.556,0.6,0.0466,0.0127,0.864,0.12,0.196,0.626;aaaa;
0.563;aaaaaa;aaaa;0.743;0.368,0.0227,0.0743,0.102,0.572,0.948,0.988,0.265,0.545,0.316;0.87,0.00138,0.177,0.242,0.446,0.298,0.954,0.457,0.726,0.513;0.924,0.432,0.572,0.474,0.902,0.436,0.195,0.157,0.196,0.54;0.626,0.739,0.062,0.386,0.443,0.453,0.0144,0.84,0.391,0.732;aaaaaa;
0.747;aaaaa;aaa;0.757;0.218,0.406,0.417,0.61,0.872,0.961,0.15,0.155,0.121,0.796;0.777,0.183,0.209,0.792,0.731,0.932,0.156,0.666,0.97,0.25;0.79,0.417,0.254,0.849,0.587,0.329,0.229,0.0467,0.677,0.798;0.576,0.723,0.953,0.868,0.937,0.162,0.765,0.503,0.0876,0.754;aaaaaa;
0.937;aaaaaa;a;0.561;0.282,0.838,0.226,0.155,0.88,0.233,0.816,0.58,0.792,0.424;0.554,0.859,0.277,0.678,0.523,0.467,0.812,0.174,0.999,0.913;0.748,0.676,0.127,0.45,0.6,0.694,0.953,0.275,0.961,0.95;0.845,0.499,0.596,0.577,0.0361,0.12,0.314,0.423,0.257,0.953;aaa;
0.511;aaa;a;0.0693;0.113,0.904,0.809,0.00666,0.936,0.22,0.982,0.226,0.678,0.801;0.26,0.222,0.405,0.589,0.744,0.448,0.133,0.67,0.941,0.629;0.555,0.431,0.636,0.482,0.556,0.426,0.291,0.896,0.488,0.772;0.366,0.412,0.377,0.541,0.902,0.572,0.0222,0.796,0.241,0.601;aaaaaaaaaa;
0.745;aa;aaaaaaa;0.499;0.458,0.999,0.947,0.142,0.555,0.549,0.85,0.211,0.378,0.18;0.108,0.731,0.744,0.41,0.252,0.408,0.706,0.224,0.39,0.723;0.186,0.953,0.271,0.33,0.224,0.474,0.885,0.14,0.741,0.143;0.28,0.861,0.789,0.707,0.465,0.518,0.467,0.922,0.727,0.566;aaaaaaaaaa;
0.989;aaaa;aaaaaaa;0.966;0.186,0.411,0.376,0.789,0.165,0.0686,0.569,0.613,0.627,0.822;0.244,0.989,0.584,0.134,0.858,0.82,0.201,0.656,0.448,0.763;0.436,0.554,0.926,0.0759,0.358,0.334,0.267,0.283,0.757,0.565;0.778,0.287,0.836,0.0443,0.917,0.68,0.451,0.169,0.0854,0.808;aaa;
