ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.266;0.513;0.812;0.159;0.846;0.806;0.249;aaaa;0.919;0.28,0.403,0.023,0.692,0.738,0.647,0.661,0.239,0.411,0.421;0.901,0.166,0.655,0.0584,0.0422,0.423,0.984,0.0828,0.0509,0.0108;0.697,0.811,0.558,0.0738,0.0381,0.558,0.672,0.584,0.525,0.516;0.307,0.975,0.329,0.393,0.381,0.37,0.0823,0.617,0.865,0.023;0.88,0.329,0.619,0.678,0.325,0.241,0.0212,0.866,0.487,0.937;0.273,0.841,0.281,0.369,0.627,0.559,0.884,0.377,0.952,0.103;0.562,0.715,0.108,0.844,0.127,0.546,0.754,0.823,0.799,0.891;0.989,0.512,0.617,0.756,0.221,0.204,0.0223,0.167,0.316,0.0932;0.141,0.706,0.864,0.0277,0.796,0.221,0.854,0.397,0.153,0.791;aaaaaa;
0.412;0.767;0.9;0.143;0.46;0.655;0.337;aaaa;0.0458;0.471,0.632,0.39,0.354,0.367,0.3,0.698,0.671,0.377,0.858;0.719,0.792,0.396,0.503,0.807,0.371,0.202,0.655,0.434,0.0715;0.365,0.312,0.887,0.897,0.646,0.9,0.817,0.212,0.407,0.615;0.245,0.804,0.316,0.0912,0.151,0.715,0.863,0.312,0.553,0.707;0.276,0.704,0.525,0.779,0.414,0.376,0.571,0.679,0.243,0.934;0.607,0.348,0.838,0.995,0.79,0.964,0.894,0.274,0.204,0.837;0.755,0.0156,0.86,0.712,0.975,0.979,0.771,0.705,0.497,0.0894;0.997,0.0393,0.254,0.359,0.00631,0.0839,0.495,0.593,0.312,0.885;0.485,0.671,0.322,0.727,0.168,0.556,0.191,0.527,0.861,0.302;a;
0.462;0.443;0.0696;0.0732;0.371;0.662;0.332;a;0.581;0.436,0.573,0.626,0.746,0.426,0.644,0.762,0.0817,0.247,0.663;0.572,0.711,0.329,0.638,0.408,0.795,0.731,0.759,0.516,0.143;0.811,0.849,0.137,0.0596,0.516,0.669,0.723,0.123,0.975,0.47;0.653,0.955,0.817,0.962,0.0188,0.273,0.886,0.837,0.108,0.116;0.398,0.363,0.265,0.176,0.0411,0.943,0.507,0.86,0.0907,0.873;0.0701,0.22,0.322,0.378,0.396,0.776,0.424,0.597,0.614,0.164;0.946,0.963,0.782,0.724,0.124,0.722,0.0912,0.0112,0.273,0.864;0.487,0.567,0.593,0.174,0.672,0.914,0.729,0.5,0.784,0.945;0.46,0.0573,0.0303,0.0383,0.00151,0.43,0.681,0.0416,0.633,0.568;aaaaaaa;
0.483;0.49;0.19;0.668;0.805;0.2;0.628;a;0.495;0.729,0.828,0.947,0.976,0.488,0.701,0.177,0.475,0.215,0.462;0.485,0.278,0.502,0.19,0.634,0.784,0.956,0.386,0.868,0.95;0.318,0.478,0.284,0.508,0.903,0.862,0.122,0.12,0.715,0.851;0.42,0.639,0.414,0.676,0.673,0.477,0.156,0.601,0.0434,0.475;0.842,0.528,0.502,0.161,0.486,0.433,0.378,0.966,0.307,0.814;0.262,0.332,0.117,0.81,0.0826,0.584,0.606,0.206,0.429,0.0988;0.752,0.393,0.391,0.138,0.74,0.588,0.476,0.398,0.464,0.453;0.314,0.401,0.969,0.47,0.351,0.114,0.715,0.376,0.639,0.0971;0.263,0.41,0.766,0.692,0.186,0.927,0.943,0.775,0.558,0.933;aa;
0.000926;0.556;0.902;0.405;0.378;0.759;0.936;a;0.548;0.574,0.404,0.88,0.539,0.215,0.631,0.506,0.693,0.529,0.938;0.0977,0.832,0.375,0.503,0.742,0.368,0.85,0.219,0.693,0.291;0.57,0.529,0.414,0.11,0.358,0.61,0.562,0.333,0.315,0.751;0.881,0.238,0.23,0.897,0.981,0.318,0.274,0.679,0.0606,0.543;0.148,0.619,0.32,0.0893,0.178,0.661,0.151,0.211,0.41,0.328;0.75,0.839,0.2,0.219,0.456,0.831,0.822,0.541,0.621,0.974;0.0665,0.883,0.924,0.0858,0.617,0.289,0.509,0.915,0.579,0.0763;0.0321,0.868,0.149,0.597,0.691,0.822,0.604,0.386,0.0533,0.0643;0.479,0.798,0.84,0.19,0.96,0.35,0.13,0.487,0.976,0.0715;aaaaaaaaa;
0.584;0.994;0.965;0.171;0.679;0.288;0.817;a;0.741;0.108,0.58,0.913,0.718,0.521,0.49,0.326,0.46,0.407,0.549;0.676,0.617,0.666,0.226,0.0159,0.533,0.396,0.552,0.486,0.435;0.251,0.535,0.301,0.8,0.415,0.779,0.463,0.0432,0.775,0.04;0.894,0.717,0.644,0.45,0.734,0.489,0.161,0.907,0.403,0.312;0.202,0.984,0.471,0.585,0.208,0.00872,0.61,0.263,0.467,0.89;0.655,0.296,0.0223,0.281,0.0117,0.975,0.596,0.952,0.538,0.429;0.567,0.42,0.719,0.359,0.583,0.329,0.155,0.95,0.575,0.786;0.588,0.124,0.239,0.173,0.688,0.833,0.654,0.334,0.829,0.866;0.381,0.592,0.418,0.415,0.396,0.656,0.872,0.508,0.798,0.338;aaa;
0.00021;0.53;0.0417;0.357;0.924;0.147;0.753;a;0.886;0.586,0.255,0.723,0.653,0.159,0.679,0.213,0.851,0.124,0.0282;0.743,0.119,0.107,0.542,0.656,0.537,0.345,0.89,0.913,0.876;0.614,0.281,0.991,0.798,0.287,0.398,0.916,0.872,0.0143,0.501;0.691,0.682,0.231,0.848,0.571,0.795,0.256,0.714,0.259,0.724;0.377,0.836,0.708,0.103,0.787,0.208,0.332,0.911,0.584,0.0407;0.129,0.662,0.733,0.411,0.485,0.918,0.339,0.87,0.23,0.26;0.684,0.234,0.413,0.407,0.156,0.0289,0.14,0.892,0.838,0.828;0.401,0.884,0.331,0.166,0.635,0.421,0.953,0.0428,0.244,0.594;0.493,0.951,0.321,0.966,0.546,0.192,0.457,0.757,0.257,0.287;aaa;
0.864;0.302;0.624;0.237;0.183;0.63;0.181;aa;0.871;0.0329,0.00481,0.855,0.203,0.853,0.528,0.903,0.864,0.188,0.975;0.775,0.173,0.371,0.472,0.877,0.133,0.718,0.123,0.502,0.331;0.492,0.364,0.641,0.856,0.968,0.088,0.762,0.494,0.701,0.188;0.324,0.688,0.195,0.533,0.475,0.169,0.282,0.545,0.411,0.0381;0.8,0.344,0.585,0.169,0.288,0.292,0.669,0.346,0.591,0.811;0.757,0.18,0.342,0.795,0.0875,0.763,0.746,0.88,0.437,0.184;0.54,0.975,0.52,0.243,0.0584,0.629,0.0181,0.843,0.679,0.892;0.959,0.236,0.0302,0.97,0.379,0.856,0.752,0.111,0.07,0.0398;0.395,0.142,0.264,0.713,0.984,0.762,0.794,0.268,0.796,0.176;aaaa;
0.191;0.482;0.541;0.376;0.255;0.795;0.105;aa;0.809;0.667,0.712,0.162,0.794,0.796,0.069,0.462,0.29,0.0812,0.923;0.962,0.0369,0.868,0.295,0.356,0.675,0.0216,0.655,0.944,0.112;0.982,0.303,0.536,0.335,0.0215,0.589,0.25,0.285,0.019,0.0399;0.317,0.194,0.106,0.584,0.717,0.439,0.223,0.0686,0.594,0.539;0.189,0.726,0.375,0.446,0.453,0.9,0.157,0.333,0.866,0.385;0.00793,0.258,0.665,0.0318,0.307,0.215,0.705,0.86,0.395,0.664;0.96,0.668,0.101,0.826,0.374,0.964,0.361,0.198,0.246,0.0998;0.405,0.665,0.0156,0.833,0.195,0.0263,0.102,0.043,0.77,0.369;0.978,0.407,0.716,0.759,0.358,0.95,0.674,0.389,0.37,0.625;aaaaaa;
0.286;0.737;0.432;0.53;0.923;0.811;0.0691;aaaa;0.881;0.629,0.289,0.884,0.594,0.541,0.172,0.805,0.582,0.13,0.229;0.875,0.133,0.289,0.518,0.512,0.314,0.401,0.311,0.133,0.898;0.541,0.54,0.00167,0.0847,0.407,0.0305,0.239,0.248,0.471,0.194;0.671,0.773,0.416,0.7,0.0687,0.216,0.981,0.474,0.253,0.43;0.71,0.56,0.364,0.895,0.275,0.0136,0.448,0.502,0.111,0.252;0.579,0.212,0.412,0.991,0.799,0.694,0.984,0.76,0.673,0.522;0.337,0.927,0.86,0.63,0.226,0.168,0.813,0.86,0.11,0.237;0.99,0.534,0.237,0.516,0.107,0.422,0.949,0.6,0.0935,0.0334;0.655,0.997,0.272,0.482,0.272,0.223,0.138,0.62,0.515,0.58;aaa;
0.578;0.344;0.388;0.574;0.728;0.476;0.63;aaaaa;0.335;0.873,0.0844,0.91,0.547,0.889,0.77,0.195,0.785,0.669,0.583;0.194,0.615,0.732,0.825,0.701,0.687,0.282,0.357,0.449,0.483;0.684,0.952,0.116,0.197,0.439,0.979,0.616,0.526,0.139,0.879;0.406,0.221,0.953,0.426,0.729,0.502,0.73,0.937,0.888,0.962;0.428,0.278,0.316,0.0934,0.331,0.978,0.947,0.763,0.314,0.322;0.726,0.542,0.101,0.381,0.0328,0.851,0.448,0.49,0.741,0.703;0.756,0.582,0.887,0.0438,0.911,0.734,0.436,0.842,0.0171,0.995;0.969,0.046,0.805,0.631,0.0798,0.767,0.717,0.877,0.49,0.781;0.514,0.0529,0.354,0.714,0.232,0.219,0.729,0.487,0.301,0.172;aaa;
0.886;0.0187;0.11;0.61;0.306;0.638;0.472;a;0.757;0.915,0.651,0.53,0.908,0.588,0.382,0.635,0.319,0.369,0.823;0.918,0.191,0.695,0.728,0.479,0.918,0.855,0.84,0.241,0.555;0.843,0.675,0.832,0.337,0.493,0.0116,0.246,0.667,0.515,0.15;0.366,0.548,0.791,0.361,0.786,0.528,0.659,0.845,0.049,0.872;0.353,0.247,0.518,0.0833,0.555,0.732,0.257,0.595,0.859,0.295;0.805,0.223,0.235,0.981,0.331,0.181,0.0779,0.265,0.649,0.0519;0.686,0.291,0.0239,0.0854,0.99,0.772,0.0283,0.745,0.433,0.14;0.0668,0.241,0.797,0.292,0.265,0.509,0.792,0.2,0.023,0.0777;0.262,0.0991,0.646,0.345,0.624,0.544,0.96,0.496,0.647,0.123;aaa;
0.24;0.525;0.405;0.0279;0.897;0.0253;0.617;aa;0.695;0.764,0.382,0.93,0.457,0.94,0.0859,0.163,0.343,0.495,0.452;0.69,0.741,0.896,0.0519,0.606,0.288,0.00653,0.696,0.682,0.519;0.49,0.333,0.63,0.443,0.0837,0.738,0.217,0.625,0.453,0.399;0.86,0.894,0.919,0.158,0.595,0.247,0.576,0.945,0.415,0.625;0.493,0.833,0.102,0.613,0.5,0.161,0.853,0.596,0.603,0.0981;0.826,0.41,0.377,0.47,0.884,0.88,0.0288,0.322,0.693,0.725;0.175,0.102,0.489,0.275,0.905,0.254,0.255,0.699,0.163,0.577;0.152,0.736,0.217,0.458,0.359,0.326,0.908,0.24,0.96,0.00732;0.995,0.69,0.795,0.223,0.668,0.4,0.443,0.807,0.00422,0.904;aaaaaaaaaa;
0.49;0.292;0.104;0.936;0.616;0.696;0.645;aaaa;0.446;0.977,0.705,0.117,0.542,0.767,0.504,0.85,0.45,0.0766,0.556;0.343,0.476,0.198,0.331,0.719,0.447,0.965,0.325,0.265,0.381;0.184,0.477,0.739,0.0374,0.222,0.104,0.99,0.877,0.392,0.0988;0.753,0.132,0.93,0.301,0.441,0.579,0.283,0.0323,0.282,0.115;0.152,0.435,0.931,0.892,0.459,0.749,0.0835,0.45,0.428,0.674;0.33,0.94,0.828,0.25,0.392,0.286,0.999,0.544,0.588,0.529;0.259,0.301,0.447,0.386,0.225,0.216,0.213,0.401,0.311,0.521;0.049,0.772,0.00408,0.522,0.137,0.212,0.635,0.575,0.59,0.281;0.658,0.239,0.557,0.395,0.303,0.317,0.34,0.418,0.583,0.35;aa;
0.7;0.0479;0.729;0.792;0.637;0.347;0.9;aaaaa;0.243;0.27,0.897,0.151,0.00777,0.649,0.356,0.623,0.0148,0.952,0.33;0.689,0.326,0.72,0.707,0.945,0.455,0.203,0.0777,0.11,0.291;0.518,0.571,0.181,0.0231,0.687,0.346,0.931,0.529,0.987,0.699;0.708,0.696,0.856,0.0729,0.95,0.0669,0.638,0.243,0.371,0.787;0.709,0.614,0.712,0.35,0.425,0.43,0.00576,0.838,0.858,0.842;0.955,0.95,0.285,0.127,0.61,0.00859,0.418,0.765,0.262,0.786;0.609,0.55,0.625,0.815,0.636,0.385,0.183,0.256,0.271,0.369;0.871,0.401,0.186,0.228,0.378,0.954,0.431,0.588,0.23,0.341;0.626,0.331,0.436,0.589,0.34,0.268,0.265,0.621,0.207,0.863;aaaa;
0.766;0.11;0.697;0.672;0.505;0.48;0.876;aaaaa;0.176;0.986,0.92,0.383,0.615,0.931,0.508,0.99,0.207,0.439,0.153;0.572,0.419,0.475,0.387,0.427,0.64,0.261,0.566,0.522,0.325;0.0607,0.647,0.555,0.801,0.00206,0.675,0.8,0.205,0.0112,0.146;0.375,0.901,0.502,0.125,0.0877,0.197,0.363,0.162,0.741,0.875;0.429,0.273,0.261,0.279,0.41,0.824,0.335,0.177,0.855,0.486;0.511,0.782,0.89,0.278,0.598,0.238,0.622,0.211,0.281,0.482;0.776,0.868,0.53,0.617,0.17,0.111,0.031,0.82,0.722,0.834;0.0202,0.253,0.246,0.325,0.0446,0.57,0.293,0.419,0.701,0.328;0.809,0.483,0.242,0.228,0.766,0.995,0.947,0.49,0.95,0.103;aaaa;
0.676;0.353;0.48;0.555;0.824;0.0671;0.987;a;0.553;0.165,0.262,0.995,0.106,0.916,0.562,0.568,0.771,0.142,0.276;0.626,0.412,0.933,0.101,0.73,0.434,0.639,0.415,0.908,0.012;0.369,0.755,0.696,0.795,0.937,0.427,0.0403,0.0702,0.235,0.274;0.795,0.113,0.576,0.0193,0.0793,0.258,0.991,0.906,0.074,0.0266;0.342,0.275,0.926,0.965,0.549,0.964,0.715,0.906,0.332,0.965;0.876,0.383,0.735,0.816,0.334,0.574,0.828,0.201,0.918,0.422;0.594,0.629,0.528,0.391,0.00264,0.423,0.219,0.724,0.0889,0.264;0.545,0.723,0.369,0.667,0.0446,0.171,0.765,0.796,0.858,0.197;0.495,0.569,0.475,0.606,0.486,0.285,0.737,0.00913,0.396,0.887;aaaaaaaa;
0.525;0.42;0.133;0.702;0.398;0.476;0.614;a;0.247;0.757,0.327,0.893,0.537,0.33,0.996,0.133,0.912,0.468,0.643;0.45,0.401,0.13,0.952,0.433,0.0798,0.85,0.281,0.569,0.608;0.191,0.668,0.509,0.466,0.605,0.896,0.285,0.391,0.582,0.639;0.218,0.918,0.626,0.0173,0.208,0.522,0.259,0.802,0.423,0.408;0.871,0.85,0.398,0.304,0.00251,0.255,0.149,0.247,0.235,0.97;0.0262,0.824,0.184,0.881,0.639,0.386,0.381,0.523,0.516,0.437;0.938,0.948,0.661,0.767,0.577,0.126,0.609,0.674,0.244,0.965;0.00876,0.284,0.556,0.848,0.0432,0.37,0.46,0.962,0.859,0.817;0.152,0.281,0.342,0.665,0.79,0.884,0.646,0.957,0.22,0.815;aaaaaa;
0.476;0.481;0.565;0.907;0.636;0.354;0.923;aaa;0.809;0.705,0.0812,0.244,0.725,0.0157,0.139,0.199,0.638,0.23,0.496;0.00176,0.517,0.714,0.141,0.732,0.619,0.14,0.181,0.646,0.774;0.298,0.59,0.43,0.732,0.752,0.16,0.17,0.0365,0.94,0.629;0.504,0.877,0.888,0.0778,0.153,0.813,0.693,0.344,0.984,0.0543;0.363,0.322,0.773,0.339,0.837,0.91,0.231,0.338,0.84,0.231;0.757,0.568,0.881,0.381,0.132,0.85,0.988,0.288,0.477,0.821;0.709,0.0496,0.684,0.41,0.395,0.647,0.902,0.906,0.614,0.632;0.178,0.277,0.233,0.63,0.309,0.325,0.887,0.993,0.835,0.302;0.85,0.829,0.636,0.322,0.897,0.188,0.362,0.125,0.247,0.885;aaaaaa;
0.782;0.275;0.511;0.822;0.105;0.887;0.842;a;0.374;0.761,0.48,0.976,0.538,0.166,0.61,0.833,0.989,0.622,0.172;0.254,0.063,0.393,0.0755,0.285,0.505,0.269,0.272,0.226,0.609;0.723,0.767,0.182,0.621,0.133,0.848,0.66,0.00433,0.721,0.0845;0.331,0.784,0.437,0.085,0.471,0.737,0.889,0.802,0.798,0.347;0.888,0.892,0.896,0.187,0.686,0.73,0.741,0.296,0.148,0.965;0.967,0.326,0.0512,0.846,0.0612,0.673,0.848,0.523,0.321,0.306;0.278,0.0597,0.156,0.966,0.27,0.723,0.502,0.708,0.0238,0.378;0.896,0.627,0.838,0.0705,0.735,0.848,0.652,0.788,0.583,0.816;0.923,0.482,0.401,0.611,0.705,0.368,0.107,0.438,0.0359,0.671;a;
0.798;0.657;0.778;0.951;0.646;0.738;0.00209;a;0.182;0.697,0.00998,0.762,0.996,0.66,0.557,0.807,0.88,0.989,0.484;0.935,0.183,0.442,0.867,0.438,0.0923,0.74,0.306,0.776,0.163;0.845,0.109,0.906,0.00489,0.269,0.265,0.535,0.735,0.737,0.76;0.574,0.94,0.749,0.592,0.648,0.685,0.794,0.625,0.716,0.715;0.236,0.463,0.151,0.358,0.114,0.867,0.348,0.337,0.734,0.266;0.584,0.229,0.151,0.139,0.362,0.579,0.0933,0.434,0.903,0.424;0.894,0.221,0.175,0.329,0.735,0.849,0.526,0.472,0.939,0.339;0.669,0.352,0.902,0.648,0.847,0.225,0.0676,0.903,0.161,0.23;0.507,0.754,0.627,0.494,0.476,0.0705,0.663,0.752,0.127,0.876;aaaa;
0.143;0.489;0.358;0.309;0.913;0.554;0.892;aaaaa;0.652;0.617,0.666,0.876,0.0358,0.301,0.365,0.42,0.831,0.865,0.43;0.192,0.653,0.356,0.187,0.896,0.652,0.991,0.432,0.339,0.586;0.924,0.355,0.722,0.258,0.826,0.674,0.657,0.49,0.0451,0.459;0.0177,0.034,0.859,0.881,0.156,0.511,0.649,0.955,0.912,0.791;0.374,0.225,0.506,0.683,0.308,0.884,0.0763,0.111,0.038,0.074;0.502,0.0815,0.836,0.446,0.302,0.457,0.615,0.832,0.412,0.527;0.296,0.0803,0.0964,0.857,0.312,0.419,0.0655,0.221,0.237,0.153;0.975,0.661,0.519,0.233,0.158,0.574,0.208,0.139,0.994,0.46;0.423,0.0764,0.823,0.186,0.338,0.341,0.949,0.128,0.0115,0.715;aa;
0.578;0.793;0.924;0.964;0.465;0.8;0.764;aaaaa;0.0936;0.513,0.848,0.804,0.531,0.875,0.47,0.925,0.899,0.981,0.709;0.827,0.99,0.465,0.406,0.0809,0.212,0.0825,0.641,0.54,0.897;0.456,0.459,0.572,0.529,0.936,0.655,0.617,0.534,0.895,0.623;0.798,0.203,0.317,0.806,0.176,0.832,0.458,0.287,0.181,0.322;0.502,0.217,0.28,0.71,0.799,0.0337,0.995,0.15,0.073,0.678;0.0876,0.608,0.00933,0.768,0.208,0.0856,0.423,0.00463,0.816,0.181;0.822,0.878,0.399,0.156,0.0919,0.261,0.476,0.913,0.796,0.881;0.482,0.963,0.483,0.27,0.942,0.834,0.469,0.673,0.246,0.195;0.524,0.197,0.00562,0.527,0.194,0.615,0.0453,0.89,0.366,0.157;aa;
0.0655;0.405;0.393;0.0583;0.436;0.158;0.949;a;0.288;0.739,0.53,0.946,0.104,0.941,0.426,0.566,0.781,0.937,0.502;0.15,0.728,0.207,0.453,0.497,0.832,0.681,0.419,0.953,0.419;0.388,0.489,0.657,0.143,0.252,0.657,0.295,0.255,0.53,0.915;0.00718,0.615,0.576,0.526,0.124,0.0366,0.467,0.576,0.966,0.871;0.0149,0.907,0.312,0.477,0.55,0.435,0.778,0.349,0.365,0.955;0.449,0.298,0.773,0.295,0.169,0.646,0.547,0.2,0.46,0.528;0.656,0.828,0.137,0.319,0.759,0.191,0.259,0.0668,0.179,0.101;0.47,0.259,0.528,0.141,0.914,0.272,0.855,0.396,0.359,0.0192;0.552,0.63,0.659,0.641,0.784,0.746,0.0781,0.806,0.235,0.185;aaaaa;
0.388;0.869;0.991;0.127;0.0466;0.644;0.49;aaa;0.096;0.0728,0.278,0.251,0.832,0.296,0.198,0.52,0.00162,0.302,0.209;0.14,0.872,0.428,0.539,0.721,0.752,0.658,0.306,0.948,0.189;0.499,0.558,0.888,0.333,0.538,0.399,0.457,0.862,0.578,0.0504;0.655,0.251,0.658,0.509,0.877,0.832,0.652,0.477,0.647,0.215;0.598,0.494,0.463,0.244,0.176,0.878,0.762,0.611,0.931,0.314;0.878,0.0149,0.305,0.87,0.34,0.656,0.0843,0.166,0.982,0.355;0.761,0.671,0.109,0.717,0.158,0.576,0.997,0.964,0.275,0.693;0.984,0.426,0.263,0.232,0.0959,0.175,0.496,0.716,0.634,0.774;0.815,0.248,0.987,0.602,0.117,0.269,0.921,0.162,0.837,0.328;aaaaaaaaaa;
0.603;0.504;0.0362;0.0131;0.568;0.862;0.642;aaa;0.914;0.697,0.0625,0.168,0.15,0.0325,0.764,0.988,0.0693,0.412,0.756;0.36,0.432,0.69,0.0721,0.953,0.915,0.0325,0.0382,0.207,0.573;0.624,0.974,0.017,0.0365,0.984,0.661,0.54,0.243,0.236,0.942;0.826,0.105,0.414,0.927,0.567,0.291,0.374,0.825,0.548,0.432;0.724,0.22,0.327,0.392,0.616,0.0139,0.339,0.204,0.416,0.883;0.527,0.798,0.4,0.187,0.942,0.947,0.269,0.085,0.88,0.0556;0.62,0.213,0.478,0.301,0.455,0.46,0.866,0.657,0.677,0.56;0.886,0.687,0.153,0.244,0.135,0.0206,0.569,0.455,0.86,0.0918;0.0438,0.402,0.567,0.86,0.825,0.331,0.213,0.662,0.124,0.624;aa;
0.568;0.00855;0.755;0.0926;0.558;0.623;0.617;aa;0.511;0.119,0.382,0.113,0.159,0.922,0.477,0.526,0.312,0.151,0.887;0.284,0.673,0.219,0.379,0.181,0.976,0.535,0.445,0.787,0.113;0.5,0.187,0.839,0.0144,0.593,0.588,0.188,0.0561,0.266,0.215;0.806,0.697,0.704,0.251,0.657,0.241,0.977,0.181,0.298,0.502;0.538,0.67,0.699,0.08,0.0596,0.798,0.843,0.14,0.257,0.291;0.671,0.411,0.568,3.16e-05,0.531,0.788,0.0633,0.314,0.75,0.309;0.813,0.743,0.0135,0.917,0.975,0.508,0.774,0.127,0.913,0.792;0.613,0.968,0.115,0.171,0.219,0.937,0.972,0.316,0.5,0.879;0.587,0.321,0.42,0.527,0.394,0.0759,0.363,0.284,0.296,0.593;aaaaa;
0.657;0.299;0.423;0.225;0.84;0.266;0.539;aaa;0.394;0.36,0.682,0.827,0.439,0.412,0.125,0.0577,0.783,0.603,0.854;0.825,0.687,0.946,0.504,0.0983,0.67,0.66,0.71,0.282,0.595;0.662,0.0532,0.207,0.482,0.944,0.374,0.254,0.478,0.992,0.285;0.205,0.894,0.713,0.949,0.324,0.274,0.894,0.0232,0.629,0.562;0.967,0.835,0.242,0.75,0.546,0.845,0.238,0.0101,0.865,0.934;0.725,0.787,0.788,0.417,0.359,0.669,0.148,0.332,0.829,0.483;0.318,0.177,0.837,0.946,0.281,0.235,0.00325,0.564,0.281,0.654;0.877,0.404,0.195,0.49,0.509,0.175,0.385,0.74,0.32,0.608;0.188,0.912,0.466,0.451,0.515,0.187,0.318,0.999,0.78,0.329;aaaaa;
0.328;0.602;0.412;0.724;0.54;0.933;0.269;a;0.0169;0.948,0.39,0.179,0.241,0.126,0.0949,0.393,0.337,0.405,0.966;0.591,0.609,0.273,0.561,0.663,0.982,0.058,0.186,0.951,0.0699;0.231,0.594,0.394,0.865,0.107,0.502,0.741,0.711,0.394,0.448;0.301,0.956,0.917,0.655,0.135,0.761,0.679,0.251,0.209,0.701;0.0809,0.54,0.516,0.74,0.471,0.832,0.097,0.939,0.215,0.0586;0.519,0.215,0.353,0.782,0.662,0.42,0.413,0.148,0.489,0.796;0.615,0.728,0.234,0.787,0.695,0.662,0.381,0.812,0.558,0.413;0.0411,0.931,0.305,0.541,0.454,0.246,0.135,0.405,0.887,0.302;0.311,0.659,0.61,0.445,0.308,0.827,0.871,0.978,0.358,0.735;aaaaaaaaaa;
0.172;0.921;0.97;0.505;0.152;0.525;0.091;a;0.831;0.106,0.998,0.627,0.0202,0.346,0.6,0.36,0.222,0.517,0.339;0.839,0.825,0.577,0.614,0.653,0.714,0.787,0.137,0.585,0.489;0.033,0.327,0.246,0.771,0.234,0.345,0.633,0.836,0.825,0.712;0.61,0.196,0.465,0.298,0.771,0.285,0.423,0.32,0.854,0.708;0.191,0.735,0.889,0.197,0.763,0.805,0.0804,0.0635,0.96,0.421;0.919,0.381,0.0793,0.572,0.0476,0.372,0.178,0.0814,0.903,0.481;0.0316,0.415,0.574,0.694,0.345,0.263,0.405,0.00028,0.7,0.494;0.0408,0.0734,0.988,0.743,0.668,0.693,0.926,0.562,0.0655,0.687;0.338,0.829,0.14,0.204,0.574,0.822,0.166,0.298,0.668,0.508;aa;
0.559;0.987;0.946;0.653;0.568;0.942;0.561;aaaaa;0.0204;0.122,0.82,0.0603,0.279,0.521,0.548,0.878,0.794,0.827,0.307;0.352,0.206,0.116,0.454,0.701,0.708,0.517,0.54,0.246,0.747;0.45,0.757,0.494,0.906,0.581,0.781,0.739,0.363,0.419,0.0345;0.455,0.833,0.481,0.951,0.906,0.829,0.0142,0.91,0.616,0.433;0.838,0.684,0.548,0.433,0.99,0.833,0.407,0.992,0.911,0.911;0.682,0.916,0.349,0.859,0.711,0.708,0.452,0.723,0.39,0.71;0.465,0.964,0.435,0.695,0.799,0.871,0.177,0.79,0.336,0.123;0.327,0.213,0.076,0.287,0.0583,0.0439,0.405,0.299,0.779,0.723;0.0375,0.983,0.998,0.524,0.675,0.987,0.0533,0.614,0.425,0.379;aaa;
0.419;0.428;0.344;0.831;0.358;0.44;0.032;aaaaa;0.457;0.406,0.852,0.816,0.167,0.488,0.749,0.265,0.948,0.941,0.644;0.205,0.198,0.577,0.67,0.907,0.177,0.924,0.895,0.0447,0.321;0.507,0.796,0.983,0.163,0.665,0.0818,0.206,0.759,0.959,0.109;0.273,0.452,0.523,0.15,0.109,0.766,0.391,0.26,0.763,0.932;0.00217,0.528,0.239,0.00952,0.971,0.257,0.743,0.667,0.0451,0.87;0.696,0.931,0.669,0.377,0.653,0.863,0.42,0.218,0.798,0.551;0.243,0.211,0.0878,0.808,0.765,0.651,0.372,0.378,0.55,0.71;0.77,0.784,0.246,0.694,0.457,0.132,0.901,0.416,0.956,0.727;0.735,0.32,0.829,0.947,0.962,0.205,0.33,0.141,0.774,0.137;a;
0.442;0.811;0.279;0.62;0.953;0.222;0.987;aaa;0.337;0.31,0.71,0.238,0.096,0.68,0.636,0.84,0.122,0.275,0.718;0.575,0.728,0.336,0.826,0.544,0.719,0.25,0.325,0.328,0.846;0.0725,0.48,0.695,0.433,0.246,0.916,0.401,0.829,0.498,0.755;0.313,0.0885,0.0265,0.924,0.943,0.562,0.657,0.465,0.498,0.39;0.197,0.606,0.00942,0.312,0.141,0.325,0.5,0.866,0.0192,0.485;0.749,0.962,0.528,0.077,0.282,0.471,0.378,0.0764,0.634,0.835;0.0723,0.835,0.184,0.0585,0.848,0.9,0.955,0.631,0.379,0.742;0.502,0.726,0.0694,0.876,0.953,0.667,0.18,0.819,0.819,0.237;0.194,0.0464,0.304,0.766,0.823,0.763,0.651,0.412,0.567,0.342;aaaa;
