ATT0(float,1);ATT1(string,8);ATT2(string,3);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0203;aaaaaaaa;a;0.883,0.884,0.0244,0.601,0.0496,0.794,0.641,0.494,0.346,0.782;0.0338,0.0999,0.758,0.235,0.671,0.936,0.09,0.309,0.548,0.956;0.502,0.956,0.257,0.376,0.939,0.422,0.555,0.511,0.402,0.418;aaaaaaa;
0.69;aaaaa;a;0.149,0.0166,0.222,0.0528,0.861,0.195,0.786,0.721,0.951,0.532;0.798,0.313,0.0299,0.0811,0.406,0.369,0.857,0.335,0.397,0.585;0.615,0.698,0.783,0.703,0.12,0.978,0.565,0.282,0.917,0.948;aaaaa;
0.169;a;aaa;0.692,0.0376,0.169,0.341,0.567,0.916,0.801,0.562,0.0312,0.86;0.0223,0.0326,0.709,0.547,0.351,0.324,0.511,0.731,0.0303,0.0199;0.704,0.958,0.725,0.244,0.108,0.589,0.211,0.0226,0.55,0.509;aaaa;
0.558;aaaaaa;aa;0.633,0.253,0.569,0.351,0.267,0.127,0.391,0.305,0.278,0.367;0.19,0.517,0.89,0.936,0.393,0.743,0.609,0.658,0.988,0.969;0.564,0.556,0.946,0.621,0.45,0.743,0.0668,0.106,0.955,0.188;aaa;
0.824;aaaa;a;0.92,0.515,0.703,0.567,0.651,0.0945,0.253,0.781,0.27,0.706;0.63,0.0843,0.317,0.5,0.779,0.477,0.0157,0.979,0.223,0.556;0.143,0.642,0.891,0.948,0.91,0.532,0.801,0.327,0.604,0.981;aaaaa;
0.317;a;a;0.41,0.203,0.371,0.699,0.0672,0.68,0.827,0.363,0.738,0.0694;0.903,0.939,0.968,0.999,0.139,0.0907,0.85,0.192,0.369,0.393;0.268,0.15,0.0245,0.058,0.153,0.234,0.641,0.206,0.183,0.115;aaaaaa;
0.916;aaaaaa;aa;0.693,0.403,0.202,0.893,0.461,0.555,0.188,0.292,0.0648,0.438;0.148,0.0984,0.3,0.0924,0.536,0.728,0.554,0.0822,0.0487,0.402;0.539,0.356,0.701,0.0441,0.548,0.661,0.0725,0.716,0.0348,0.198;aaa;
0.472;aaaaaaa;a;0.757,0.011,0.0465,0.569,0.615,0.629,0.84,0.184,0.871,0.431;0.275,0.268,0.683,0.274,0.362,0.221,0.723,0.718,0.272,0.745;0.211,0.393,0.195,0.902,0.786,0.0117,0.344,0.425,0.854,0.558;aaaaaaa;
0.989;aaaaaa;aaa;0.808,0.918,0.885,0.821,0.381,0.889,0.141,0.493,0.976,0.351;0.617,0.789,0.848,0.417,0.379,0.884,0.455,0.674,0.665,0.342;0.479,0.284,0.267,0.583,0.301,0.491,0.353,0.628,0.813,0.224;aaaaaaaaa;
0.842;aaaa;aaa;0.874,0.57,0.0752,0.512,0.534,0.497,0.99,0.494,0.722,0.867;0.327,0.609,0.462,0.359,0.0352,0.183,0.58,0.995,0.0818,0.723;0.219,0.332,0.103,0.871,0.575,0.635,0.802,0.124,0.541,0.396;aaaaaaa;
0.046;aaaaaa;a;0.378,0.967,0.993,0.309,0.756,0.771,0.356,0.241,0.286,0.968;0.791,0.976,0.307,0.413,0.898,0.0734,0.788,0.136,0.753,0.31;0.518,0.125,0.499,0.803,0.429,0.838,0.113,0.79,0.888,0.816;aaaaaaaa;
0.226;aaaaaaa;aaa;0.367,0.341,0.978,0.0845,0.6,0.29,0.993,0.274,0.066,0.276;0.0827,0.711,0.556,0.979,0.209,0.257,0.611,0.364,0.605,0.827;0.266,0.0908,0.496,0.137,0.232,0.247,0.0808,0.0702,0.664,0.442;aa;
0.373;aaaa;a;0.584,0.386,0.752,0.603,0.279,0.995,0.37,0.96,0.737,0.932;0.293,0.409,0.188,0.251,0.0192,0.0242,0.991,0.0593,0.988,0.0588;0.0439,0.0216,0.128,0.581,0.342,0.716,0.846,0.122,0.0669,0.902;aaaaa;
0.872;aaaaa;aa;0.48,0.962,0.311,0.941,0.405,0.929,0.519,0.347,0.545,0.575;0.381,0.0999,0.694,0.619,0.795,0.21,0.367,0.376,0.243,0.664;0.535,0.497,0.654,0.303,0.129,0.381,0.0494,0.661,0.778,0.0804;aaaaaaaaa;
0.493;aaaaaaaa;a;0.443,0.0882,0.219,0.893,0.993,0.53,0.154,0.896,0.144,0.575;0.188,0.936,0.78,0.485,0.171,0.0553,0.0555,0.503,0.872,0.35;0.613,0.573,0.379,0.238,0.329,0.585,0.826,0.244,0.947,0.646;aa;
0.832;aaaaaa;a;0.25,0.595,0.603,0.437,0.119,0.165,0.397,0.605,0.635,0.549;0.661,0.618,0.592,0.573,0.242,0.723,0.553,0.664,0.765,0.543;0.709,0.542,0.707,0.0417,0.181,0.927,0.473,0.178,0.4,0.968;aaaaaaaa;
0.559;aaa;aaa;0.785,0.99,0.577,0.189,0.108,0.313,0.372,0.179,0.674,0.931;0.834,0.188,0.985,0.634,0.774,0.421,0.623,0.991,0.565,0.551;0.929,0.619,0.909,0.582,0.935,0.719,0.465,0.92,0.576,0.514;aaaaaaaaa;
0.803;aaaaaa;aa;0.894,0.836,0.703,0.89,0.279,0.121,0.482,0.964,0.729,0.129;0.696,0.456,0.516,0.814,0.373,0.834,0.453,0.811,0.84,0.795;0.314,0.0733,0.748,0.92,0.889,0.634,0.772,0.276,0.497,0.983;a;
0.0528;aaa;aaa;0.913,0.521,0.719,0.0883,0.485,0.894,0.0724,0.901,0.209,0.571;0.5,0.191,0.823,0.672,0.899,0.0635,0.89,0.311,0.812,0.328;0.0892,0.784,0.703,0.419,0.404,0.0493,0.909,0.646,0.988,0.452;aaaaa;
0.847;aaaaaa;a;0.176,0.446,0.949,0.556,0.598,0.71,0.411,0.423,0.779,0.511;0.332,0.0248,0.726,0.234,0.629,0.768,0.815,0.331,0.723,0.59;0.485,0.0511,0.373,0.938,0.641,0.359,0.0477,0.676,0.685,0.91;aaaaa;
0.321;aaaa;a;0.819,0.895,0.565,0.69,0.842,0.29,0.387,0.8,0.647,0.28;0.168,0.764,0.334,0.761,0.322,0.722,0.803,0.861,0.988,0.0887;0.276,0.472,0.23,0.56,0.908,0.538,0.337,0.053,0.236,0.551;a;
0.00402;aaaa;aa;0.319,0.933,0.812,0.0456,0.841,0.485,0.353,0.212,0.193,0.497;0.0753,0.464,0.949,0.75,0.771,0.842,0.852,0.716,0.927,0.714;0.42,0.183,0.571,0.174,0.447,0.32,0.398,0.938,0.519,0.644;aaaaaaaaa;
0.0202;aaaaaaaa;aa;0.0713,0.018,0.78,0.717,0.221,0.384,0.667,0.833,0.476,0.0744;0.912,0.00384,0.572,0.0695,0.538,0.154,0.967,0.32,0.452,0.27;0.964,0.0113,0.391,0.278,0.178,0.759,0.726,0.00423,0.122,0.678;aaaa;
0.765;a;a;0.456,0.135,0.0853,0.153,0.804,0.752,0.542,0.222,0.775,0.433;0.457,0.859,0.405,0.291,0.666,0.625,0.0262,0.333,0.771,0.339;0.0706,0.912,0.107,0.364,0.3,0.289,0.67,0.253,0.114,0.134;aaaaa;
0.201;aaaaaa;aaa;0.78,0.651,0.091,0.223,0.518,0.109,0.0241,0.141,0.369,0.519;0.67,0.0947,0.564,0.341,0.458,0.359,0.933,0.928,0.436,0.117;0.03,0.0663,0.856,0.944,0.901,0.944,0.104,0.373,0.39,0.812;aa;
0.411;aa;aa;0.364,0.819,0.458,0.548,0.497,0.998,0.842,0.206,0.894,0.0615;0.793,0.444,0.254,0.089,0.504,0.897,0.0984,0.405,0.463,0.566;0.352,0.59,0.162,0.336,0.438,0.553,0.401,0.287,0.204,0.558;aa;
0.796;aaaaa;a;0.606,0.662,0.272,0.806,0.328,0.653,0.818,0.351,0.894,0.115;0.952,0.83,0.862,0.24,0.715,0.0727,0.868,0.93,1,0.723;0.984,0.709,0.632,0.75,0.886,0.606,0.672,0.452,0.146,0.348;aaaa;
0.99;aaaaaa;a;0.559,0.469,0.955,0.664,0.657,0.821,0.357,0.0757,0.836,0.154;0.27,0.962,0.491,0.108,0.0278,0.86,0.264,0.287,0.843,0.759;0.884,0.644,0.957,0.133,0.637,0.602,0.897,0.964,0.827,0.633;aaaaaaaaaa;
0.745;aaaa;a;0.379,0.224,0.914,0.813,0.14,0.816,0.0607,0.734,0.989,0.283;0.622,0.459,0.0796,0.133,0.434,0.2,0.277,0.645,0.0388,0.751;0.283,0.401,0.00344,0.794,0.532,0.704,0.411,0.844,0.994,0.662;aaaaaaaaaa;
0.764;aaa;aaa;0.899,0.513,0.995,0.369,0.147,0.788,0.533,0.676,0.909,0.208;0.818,0.222,0.791,0.865,0.528,0.0465,0.118,0.227,0.188,0.944;0.863,0.58,0.41,0.176,0.459,0.28,0.464,0.251,0.566,0.544;aaaaaaaaaa;
0.745;aaa;aa;0.519,0.315,0.64,0.567,0.736,0.281,0.417,0.865,0.459,0.173;0.416,0.129,0.164,0.958,0.457,0.328,0.479,0.592,0.239,0.195;0.613,0.695,0.329,0.223,0.701,0.567,0.521,0.529,0.798,0.7;aaaaaaaaaa;
0.344;aaaaaaaa;aa;0.203,0.655,0.129,0.611,0.956,0.201,0.033,0.43,0.0174,0.688;0.5,0.975,0.589,0.736,0.132,0.53,0.286,0.285,0.611,0.0923;0.493,0.551,0.653,0.0969,0.349,0.705,0.53,0.978,0.639,0.0921;aaaa;
0.925;a;aa;0.998,0.0865,0.832,0.0219,0.22,0.486,0.811,0.417,0.0624,0.661;0.517,0.937,0.337,0.372,0.975,0.351,0.139,0.476,0.841,0.659;0.644,0.569,0.71,0.645,0.774,0.758,0.898,0.275,0.874,0.182;aaaaaa;
0.888;aaa;a;0.644,0.526,0.276,0.144,0.666,0.0243,0.23,0.71,0.739,0.499;0.7,0.843,0.449,0.386,0.801,0.502,0.414,0.548,0.413,0.501;0.424,0.237,0.382,0.433,0.28,0.489,0.0464,0.455,0.211,0.211;aaaaaaaaaa;
0.768;a;aa;0.883,0.425,0.149,0.753,0.442,0.304,0.383,0.454,0.449,0.631;0.374,0.175,0.203,0.774,0.691,0.187,0.708,0.568,0.542,0.356;0.277,0.48,0.208,0.512,0.917,0.734,0.312,0.565,0.239,0.789;aa;
0.321;a;aa;0.584,0.0805,0.645,0.748,0.543,0.682,0.395,0.41,0.502,0.81;0.362,0.0935,0.278,0.214,0.00058,0.741,0.98,0.855,0.481,0.856;0.996,0.681,0.0513,0.368,0.292,0.9,0.248,0.271,0.353,0.842;aaaa;
0.9;aaaaaaa;a;0.464,0.113,0.00671,0.804,0.418,0.39,0.819,0.228,0.47,0.743;0.714,0.773,0.705,0.042,0.321,0.344,0.89,0.103,0.0293,0.377;0.198,0.348,0.62,0.838,0.954,0.746,0.956,0.627,0.808,0.732;aaa;
0.786;a;a;0.146,0.372,0.848,0.402,0.417,0.777,0.449,0.23,0.575,0.346;0.197,0.651,0.876,0.81,0.783,0.998,0.294,0.11,0.585,0.284;0.949,0.105,0.287,0.693,0.733,0.618,0.276,0.949,0.277,0.274;aaa;
0.313;aaaaa;aaa;0.708,0.231,0.617,0.934,0.882,0.063,0.565,0.618,0.712,0.342;0.829,0.9,0.0317,0.662,0.262,0.643,0.64,0.796,0.597,0.57;0.479,0.166,0.228,0.252,0.89,0.643,0.691,0.915,0.233,0.079;aaaaa;
0.0614;aaaaaa;a;0.474,0.555,0.196,0.489,0.0901,0.762,0.14,0.243,0.381,0.0853;0.0135,0.643,0.731,0.389,0.524,0.667,0.969,0.795,0.494,0.745;0.0797,0.2,0.879,0.121,0.363,0.8,0.349,0.704,0.243,0.375;aaaaaaaa;
0.528;aaaaa;aaa;0.251,0.597,0.112,0.926,0.109,0.671,0.0424,0.118,0.44,0.134;0.577,0.506,0.306,0.635,0.0703,0.266,0.357,0.0424,0.943,0.682;0.644,0.452,0.469,0.219,0.692,0.111,0.784,0.384,0.219,0.418;aaa;
0.746;aaaaa;a;0.464,0.68,0.183,0.48,0.697,0.351,0.93,0.844,0.736,0.421;0.642,0.519,0.38,0.209,0.959,0.736,0.249,0.221,0.598,0.555;0.629,0.974,0.325,0.0787,0.262,0.666,0.564,0.779,0.4,0.91;a;
0.755;aaaa;aa;0.771,0.348,0.727,0.45,0.627,0.601,0.544,0.304,0.0102,0.754;0.788,0.248,0.674,0.21,0.223,0.0823,0.392,0.0727,0.372,0.328;0.246,0.395,0.262,0.513,0.0381,0.662,0.438,0.64,0.0772,0.881;aaa;
0.237;a;aa;0.612,0.178,0.442,0.142,0.528,0.383,0.495,0.617,0.991,0.384;0.285,0.0776,0.0631,0.905,0.178,0.52,0.282,0.654,0.866,0.458;0.476,0.976,0.916,0.21,0.126,0.0613,0.866,0.416,0.953,0.278;a;
0.665;aa;aaa;0.476,0.378,0.711,0.178,0.418,0.92,0.642,0.156,0.27,0.288;0.885,0.631,0.0699,0.79,0.676,0.879,0.727,0.73,0.874,0.576;0.225,0.59,0.393,0.479,0.673,0.147,0.104,0.481,0.16,0.821;aaaaaa;
0.255;aaa;aaa;0.572,0.695,0.461,0.351,0.353,0.439,0.722,0.723,0.889,0.415;0.313,0.589,0.963,0.961,0.000951,0.985,0.276,0.38,0.172,0.173;0.723,0.606,0.993,0.699,0.0482,0.503,0.605,0.988,0.0492,0.0907;aaaaaaaaa;
0.758;aa;aaa;0.396,0.151,0.734,0.467,0.532,0.489,0.37,0.335,0.362,0.798;0.638,0.152,0.722,0.954,0.228,0.598,0.293,0.0715,0.892,0.245;0.525,0.301,0.71,0.794,0.899,0.674,0.79,0.751,0.268,0.381;aaaaaa;
0.625;aaaaa;a;0.4,0.272,0.797,0.835,0.366,0.452,0.0347,0.041,0.318,0.135;0.0639,0.0882,0.138,0.712,0.0363,0.727,0.315,0.711,0.819,0.663;0.831,0.272,0.626,0.0936,0.383,0.135,0.668,0.24,0.389,0.0975;aaaa;
0.432;aaa;aaa;0.814,0.741,0.538,0.512,0.168,0.55,0.466,0.0744,0.959,0.254;0.296,0.948,0.64,0.266,0.105,0.919,0.667,0.443,0.37,0.194;0.872,0.819,0.209,0.272,0.563,0.663,0.00398,0.809,0.701,0.295;aaaaaaaaa;
0.377;a;aaa;0.485,0.556,0.176,0.668,0.996,0.904,0.503,0.115,0.849,0.287;0.828,0.895,0.344,0.942,0.329,0.57,0.815,0.429,0.925,0.461;0.445,0.574,0.195,0.379,0.395,0.785,0.265,0.344,0.961,0.401;aaaaa;
0.502;aaaa;aaa;0.193,0.136,0.763,0.768,0.0619,0.134,0.471,0.451,0.0688,0.0878;0.35,0.627,0.851,0.00641,0.732,0.934,0.715,0.676,0.568,0.276;0.257,0.784,0.0751,0.672,0.55,0.036,0.647,0.534,0.901,0.0468;aaaaaa;
0.188;aaaaaaa;aaa;0.198,0.0418,0.119,0.394,0.174,0.913,0.494,0.109,0.587,0.289;0.951,0.889,0.885,0.236,0.399,0.693,0.904,0.967,0.685,0.35;0.374,0.938,0.789,0.0401,0.258,0.806,0.696,0.837,0.325,0.827;aaaaa;
0.458;aa;aaa;0.682,0.413,0.378,0.781,0.999,0.99,0.316,0.119,0.882,0.0272;0.8,0.274,0.363,0.806,0.67,0.876,0.812,0.258,0.554,0.56;0.77,0.636,0.375,0.804,0.545,0.18,0.119,0.349,0.32,0.239;aaaaa;
0.499;aaaaaa;a;0.588,0.564,0.639,0.864,0.357,0.865,0.553,0.061,0.404,0.877;0.156,0.193,0.744,0.18,0.0443,0.185,0.534,0.377,0.349,0.0356;0.97,0.0119,0.263,0.223,0.907,0.94,0.838,0.305,0.298,0.343;aaaa;
0.302;aaaaa;aaa;0.152,0.842,0.921,0.307,0.974,0.809,0.0775,0.992,0.167,0.00496;0.417,0.122,0.347,0.626,0.757,0.51,0.113,0.751,0.89,0.909;0.169,0.106,0.072,0.423,0.645,0.793,0.193,0.802,0.994,0.248;aa;
0.797;aaaa;a;0.11,0.772,0.0176,0.449,0.089,0.202,0.249,0.556,0.472,0.573;0.587,0.0416,0.238,0.152,0.341,0.243,0.834,0.941,0.253,0.28;0.0167,0.503,0.746,0.657,1,0.0743,0.164,0.43,0.0526,0.286;a;
0.169;aaaaa;aaa;0.274,0.402,0.894,0.588,0.727,0.523,0.499,0.244,0.318,0.84;0.4,0.494,0.0408,0.335,0.00802,0.739,0.876,0.783,0.258,0.087;0.541,0.583,0.754,0.716,0.243,0.601,0.456,0.708,0.801,0.0435;aaaaaaaaa;
0.508;a;aaa;0.63,0.711,0.884,0.773,0.998,0.649,0.104,0.479,0.394,0.0875;0.286,0.521,0.0732,0.363,0.543,0.0858,0.719,0.911,0.49,0.54;0.209,0.925,0.553,0.686,0.589,0.298,0.888,0.623,0.773,0.515;aa;
0.761;aaaaaaa;a;0.912,0.476,0.627,0.131,0.606,0.77,0.0687,0.684,0.201,0.609;0.305,0.467,0.548,0.498,0.426,0.805,0.816,0.351,0.0618,0.0446;0.219,0.427,0.967,0.295,0.364,0.153,0.179,0.919,0.56,0.504;aaaa;
0.303;aaaaaaa;aa;0.219,0.839,0.116,0.359,0.707,0.0203,0.191,0.348,0.999,0.667;0.584,0.852,0.856,0.616,0.0953,0.0598,0.534,0.663,0.94,0.0202;0.766,0.81,0.714,0.397,0.761,0.0773,0.387,0.648,0.389,0.266;aaa;
0.951;a;aa;0.298,0.16,0.964,0.491,0.209,0.285,0.814,0.775,0.837,0.109;0.858,0.889,0.23,0.797,0.281,0.613,0.66,0.776,0.00909,0.731;0.91,0.484,0.776,0.384,0.485,0.603,0.336,0.736,0.366,0.222;aaaaaa;
0.617;aaaaaaaa;aa;0.0898,0.794,0.927,0.606,0.728,0.189,0.686,0.639,0.795,0.406;0.975,0.728,0.509,0.881,0.323,0.0696,0.214,0.135,0.893,0.0478;0.374,0.102,0.236,0.785,0.756,0.171,0.237,0.0999,0.793,0.00139;aaaa;
0.996;aaa;aaa;0.544,0.961,0.406,0.604,0.666,0.808,0.186,0.54,0.786,0.192;0.459,0.29,0.687,0.796,0.509,0.123,0.646,0.937,0.357,0.539;0.507,0.439,0.183,0.96,0.362,0.204,0.592,0.156,0.79,0.312;a;
0.575;aaaa;aaa;0.368,0.807,0.321,0.464,0.465,0.521,0.312,0.689,0.488,0.492;0.494,0.967,0.688,0.759,0.774,0.374,0.369,0.725,0.684,0.824;0.0407,0.817,0.485,0.307,0.256,0.358,0.0581,0.257,0.872,0.0431;aaaaa;
0.549;aaaaaa;aa;0.919,0.581,0.0157,0.327,0.388,0.144,0.505,0.197,0.0289,0.226;0.837,0.5,0.752,0.371,0.259,0.23,0.691,0.0693,0.0363,0.755;0.166,0.446,0.546,0.952,0.274,0.104,0.328,0.354,0.624,0.578;aaaaaaaa;
0.0245;aa;a;0.567,0.281,0.151,0.0433,0.115,0.866,0.787,0.718,0.0439,0.213;0.679,0.0677,0.607,0.0121,0.594,0.206,0.175,0.721,0.452,0.174;0.593,0.268,0.0118,0.839,0.745,0.63,0.215,0.0758,0.177,0.645;aaaaa;
0.0104;aaaa;aaa;0.266,0.423,0.686,0.216,0.898,0.503,0.267,0.996,0.535,0.146;0.14,0.913,0.177,0.101,0.536,0.673,0.6,0.724,0.875,0.999;0.0495,0.981,0.678,0.727,0.326,0.962,0.845,0.316,0.198,0.851;aaaaaaaa;
0.764;aaaaa;aaa;0.822,0.874,0.142,0.502,0.931,0.179,0.509,0.601,0.884,0.299;0.389,0.371,0.0623,0.699,0.203,0.862,0.426,0.674,0.913,0.771;0.478,0.605,0.242,0.961,0.581,0.148,0.588,0.524,0.886,0.0837;aaa;
0.24;aaaaaa;aaa;0.602,0.291,0.709,0.246,0.461,0.87,0.718,0.417,0.622,0.722;0.572,0.143,0.905,0.325,0.883,0.598,0.545,0.0271,0.0874,0.758;0.498,0.711,0.213,0.642,0.4,0.626,0.616,0.771,0.906,0.776;aaaaaaaaaa;
0.0132;aaaaaaa;aaa;0.967,0.429,0.325,0.253,0.344,0.844,0.404,0.879,0.0924,0.699;0.235,0.543,0.616,0.462,0.841,0.929,0.0589,0.233,0.9,0.467;0.00244,0.00488,0.0903,0.0991,0.644,0.173,0.12,0.987,0.204,0.962;aaaaaaaaaa;
0.639;aaaaaa;aaa;0.488,0.828,0.936,0.0756,0.292,0.821,0.139,0.286,0.754,0.46;0.257,0.497,0.591,0.859,0.313,0.414,0.71,0.775,0.482,0.269;0.966,0.484,0.459,0.432,0.613,0.959,0.666,0.762,0.296,0.982;aaaa;
0.905;aaaaaaaa;aaa;0.292,0.874,0.752,0.486,0.502,0.297,0.00617,0.628,0.171,0.201;0.126,0.828,0.135,0.658,0.911,0.876,0.945,0.697,0.901,0.304;0.0337,0.981,0.3,0.699,0.176,0.326,0.655,0.234,0.157,0.856;aaa;
0.95;aa;a;0.821,0.0281,0.382,0.0353,0.938,0.767,0.493,0.652,0.725,0.523;0.321,0.613,0.227,0.58,0.491,0.671,0.89,0.448,0.979,0.614;0.699,0.671,0.619,0.765,0.77,0.583,0.329,0.88,0.851,0.558;aaaaaaa;
0.466;aaa;aaa;0.351,0.815,0.118,0.0868,0.683,0.855,0.273,0.881,0.637,0.595;0.829,0.83,0.437,0.277,0.515,0.464,0.723,0.0857,0.57,0.237;0.664,0.185,0.205,0.967,0.846,0.203,0.394,0.812,0.0352,0.994;aa;
0.732;aa;aaa;0.00263,0.286,0.837,0.227,0.689,0.478,0.994,0.0549,0.358,0.071;0.621,0.272,0.58,0.0729,0.357,0.769,0.603,0.132,0.202,0.227;0.935,0.221,0.766,0.512,0.766,0.0423,0.542,0.518,0.756,0.193;aaaa;
0.24;aa;aaa;0.0457,0.816,0.025,0.602,0.248,0.0281,0.599,0.0282,0.76,0.323;0.499,0.158,0.214,0.316,0.0565,0.892,0.812,0.234,0.148,0.109;0.906,0.604,0.327,0.585,0.893,0.862,0.369,0.332,0.809,0.109;aaaaaa;
0.364;a;a;0.267,0.904,0.29,0.0973,0.113,0.921,0.823,0.687,0.629,0.951;0.322,0.976,0.968,0.849,0.229,0.419,0.699,0.132,0.689,0.887;0.244,0.407,0.648,0.686,0.694,0.483,0.271,0.389,0.35,0.864;aaaaaaa;
0.324;aaa;aa;0.365,0.779,0.669,0.798,0.89,0.411,0.735,0.495,0.751,0.771;0.462,0.814,0.82,0.965,0.831,0.846,0.872,0.782,0.922,0.00194;0.583,0.248,0.259,0.545,0.586,0.744,0.769,0.862,0.103,0.436;aaaa;
0.235;aaaaaaaa;a;0.596,0.632,0.794,0.682,0.56,0.75,0.755,0.0376,0.911,0.858;0.153,0.46,0.314,0.776,0.554,0.674,0.776,0.568,0.512,0.918;0.78,0.00426,0.599,0.379,0.153,0.085,0.311,0.00794,0.425,0.0206;aaa;
0.465;aaa;aaa;0.132,0.568,0.0794,0.669,0.831,0.325,0.625,0.598,0.631,0.772;0.178,0.0719,0.412,0.564,0.458,0.506,0.412,0.771,0.306,0.174;0.103,0.829,0.331,0.17,0.286,0.138,0.14,0.621,0.199,0.497;aaaaaaaaa;
0.875;aaaaaa;aaa;0.636,0.121,0.314,0.632,0.587,0.0887,7.5e-05,0.26,0.874,0.634;0.709,0.599,0.583,0.572,0.394,0.89,0.405,0.849,0.283,0.618;0.66,0.628,0.845,0.326,0.308,0.935,0.731,0.815,0.479,0.583;aa;
0.869;aaaaaa;a;0.452,0.488,0.57,0.82,0.976,0.52,0.17,0.614,0.443,0.585;0.255,0.136,0.777,0.0491,0.823,0.93,0.496,0.0208,0.482,0.978;0.347,0.759,0.563,0.695,0.604,0.593,0.427,0.991,0.495,0.974;aaaaaaaaaa;
0.685;a;aa;0.627,0.294,0.156,0.554,0.825,0.806,0.817,0.723,0.642,0.333;0.892,0.568,0.729,0.444,0.74,0.54,0.87,0.897,0.919,0.824;0.196,0.494,0.354,0.501,0.306,0.576,0.901,0.726,0.575,0.344;aaaaaaaaa;
0.892;aaaa;aa;0.0334,0.647,0.273,0.58,0.133,0.955,0.613,0.458,0.442,0.918;0.993,0.891,0.225,0.477,0.819,0.663,0.389,0.79,0.155,0.613;0.431,0.494,0.228,0.0136,0.0936,0.261,0.122,0.897,0.83,0.733;aaaaaaaa;
0.273;aaaaa;aaa;0.737,0.966,0.972,0.99,0.883,0.152,0.739,0.81,0.896,0.413;0.689,0.815,0.401,0.298,0.476,0.338,0.124,0.14,0.344,0.0738;0.492,0.883,0.823,0.321,0.312,0.0473,0.154,0.0103,0.386,0.997;aaaa;
0.301;aaa;aa;0.662,0.0353,0.712,0.539,0.54,0.0543,0.0647,0.648,0.874,0.756;0.858,0.31,0.834,0.946,0.852,0.479,0.554,0.843,0.447,0.562;0.467,0.543,0.192,0.536,0.608,0.969,0.242,0.108,0.318,0.587;aaaaaaaa;
0.983;aaaa;aaa;0.705,0.47,0.558,0.97,0.142,0.593,0.392,0.35,0.148,0.558;0.294,0.518,0.203,0.882,0.685,0.504,0.89,0.161,0.113,0.563;0.0264,0.617,0.629,0.491,0.147,0.937,0.366,0.719,0.492,0.65;a;
0.72;aa;aaa;0.437,0.606,0.585,0.0827,0.501,0.847,0.973,0.814,0.482,0.704;0.0992,0.539,0.15,0.701,0.802,0.793,0.324,0.415,0.396,0.794;0.508,0.621,0.478,0.442,0.0879,0.699,0.632,0.494,0.727,0.00239;aaa;
0.128;aaaaaa;aaa;0.881,0.42,0.259,0.735,0.487,0.329,0.437,0.359,0.0737,0.207;0.948,0.298,0.107,0.539,0.43,0.242,0.765,0.144,0.181,0.561;0.245,0.471,0.958,0.814,0.44,0.341,0.669,0.0139,0.81,0.433;aaa;
0.262;aaa;a;0.608,0.0416,0.618,0.12,0.98,0.213,0.102,0.292,0.0946,0.247;0.82,0.973,0.00794,0.526,0.571,0.00287,0.156,0.427,0.619,0.044;0.154,0.207,0.322,0.847,0.0733,0.727,0.4,0.918,0.533,0.722;aaaaaaaaa;
0.319;aaaaa;aaa;0.607,0.105,0.784,0.55,0.359,0.657,0.186,0.515,0.353,0.0748;0.475,0.249,0.923,0.282,0.0402,0.994,0.916,0.673,0.637,0.874;0.119,0.106,0.461,0.131,0.157,0.295,0.245,0.652,0.847,0.202;aaa;
0.893;aaaaa;a;0.343,0.829,0.0627,0.788,0.0824,0.692,0.189,0.485,0.752,0.833;0.114,0.228,0.553,0.928,0.3,0.757,0.102,0.582,0.826,0.819;0.58,0.93,0.748,0.534,0.636,0.86,0.93,0.137,0.286,0.943;aaaaaa;
0.691;aa;aaa;0.531,0.0185,0.274,0.465,0.873,0.472,0.625,0.444,0.167,0.829;0.0134,0.799,0.646,0.44,0.167,0.296,0.0175,0.552,0.698,0.36;0.284,0.122,0.386,0.0174,0.203,0.0069,0.986,0.578,0.424,0.624;aaaaaaaaa;
0.771;aaa;a;0.822,0.881,0.851,0.707,0.559,0.357,0.749,0.653,0.978,0.157;0.0172,0.605,0.956,0.751,0.225,0.547,0.546,0.618,0.185,0.281;0.469,0.961,0.918,0.673,0.559,0.16,0.519,0.202,0.496,0.85;aa;
0.433;aaaa;aa;0.807,0.305,0.838,0.7,0.568,0.0571,0.619,0.48,0.796,0.0409;0.385,0.00994,0.0852,0.897,0.802,0.96,0.415,0.764,0.747,0.235;0.365,0.309,0.77,0.724,0.329,0.161,0.714,0.076,0.556,0.616;aaaaaaa;
0.263;aa;a;0.293,0.378,0.176,0.107,0.913,0.196,0.349,0.507,0.962,0.76;0.274,0.14,0.834,0.135,0.949,0.247,0.099,0.108,0.404,0.973;0.509,0.488,0.31,0.279,0.755,0.911,0.444,0.281,0.845,0.84;aaaaaa;
0.508;aaaaaaa;a;0.0425,0.55,0.308,0.132,0.392,0.803,0.713,0.856,0.383,0.718;0.415,0.0265,0.711,0.375,0.27,0.639,0.74,0.138,0.757,0.239;0.739,0.219,0.791,0.72,0.682,0.0305,0.634,0.667,0.357,0.576;aaaaaaaaa;
