ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.978;0.949;0.995;0.826;0.424;0.542;0.724,0.642,0.891,0.000678,0.396,0.0418,0.154,0.998,0.842,0.252;0.619,0.235,0.817,0.391,0.992,0.66,0.81,0.416,0.433,0.922;0.947,0.321,0.146,0.915,0.91,0.0597,0.301,0.65,0.763,0.466;0.985,0.747,0.248,0.923,0.251,0.803,0.542,0.0309,0.0961,0.528;0.386,0.552,0.546,0.273,0.0743,0.489,0.0869,0.678,0.545,0.841;0.681,0.165,0.71,0.211,0.28,0.745,0.115,0.575,0.377,0.968;aaaaa;
0.421;0.0076;0.657;0.463;0.283;0.212;0.547,0.593,0.957,0.751,0.0775,0.577,0.955,0.1,0.998,0.532;0.663,0.65,0.101,0.97,0.239,0.156,0.0703,0.943,0.398,0.944;0.0756,0.78,0.541,0.779,0.686,0.618,0.112,0.829,0.912,0.952;0.325,0.896,0.904,0.398,0.801,0.611,0.684,0.782,0.0124,0.647;0.791,0.505,0.998,0.177,0.539,0.879,0.403,0.847,0.181,0.987;0.956,0.428,0.0377,0.33,0.268,0.469,0.00559,0.938,0.527,0.716;a;
0.54;0.599;0.32;0.883;0.352;0.00162;0.216,0.000579,0.73,0.541,0.404,0.476,0.418,0.659,0.855,0.872;0.557,0.837,0.836,0.341,0.569,0.774,0.627,0.404,0.00842,0.547;0.389,0.673,0.331,0.258,0.131,0.189,0.448,0.922,0.683,0.786;0.136,0.872,0.973,0.609,0.0732,0.88,0.457,0.683,0.553,0.401;0.489,0.708,0.93,0.149,0.586,0.795,0.574,0.616,0.546,0.481;0.758,0.824,0.404,0.163,0.169,0.957,0.767,0.248,0.627,0.146;aaaaaaa;
0.844;0.722;0.458;0.0113;0.452;0.193;0.188,0.44,0.0403,0.419,0.399,0.575,0.585,0.913,0.034,0.0845;0.803,0.0392,0.46,0.523,0.467,0.852,0.868,0.0594,0.088,0.0674;0.598,0.777,0.43,0.0238,0.636,0.77,0.733,0.528,0.645,0.819;0.0411,0.468,0.699,0.889,0.309,0.586,0.699,0.452,0.746,0.904;0.266,0.65,0.122,0.266,0.952,0.559,0.138,0.286,0.542,0.761;0.329,0.339,0.151,0.441,0.911,0.0973,0.752,0.167,0.0851,0.169;aaaaaaa;
0.618;0.151;0.593;0.82;0.418;0.0516;0.703,0.921,0.942,0.281,0.546,0.128,0.741,0.417,0.416,0.317;0.559,0.133,0.546,0.338,0.318,0.903,0.843,0.547,0.498,0.662;0.145,0.345,0.899,0.63,0.217,0.328,0.475,0.213,0.0786,0.0226;0.551,0.0843,0.621,0.429,0.54,0.53,0.462,0.782,0.337,0.654;0.192,0.646,0.716,0.153,0.229,0.804,0.466,0.577,0.757,0.0687;0.898,0.18,0.0603,0.311,0.503,0.775,0.391,0.0261,0.223,0.969;aa;
0.604;0.552;0.665;0.993;0.0393;0.68;0.11,0.54,0.0521,0.0154,0.65,0.328,0.979,0.968,0.98,0.231;0.905,0.238,0.91,0.302,0.641,0.933,0.579,0.326,0.739,0.78;0.0774,0.492,0.367,0.553,0.392,0.611,0.404,0.635,0.789,0.652;0.508,0.518,0.913,0.958,0.146,0.39,0.236,0.886,0.691,0.166;0.446,0.432,0.0537,0.329,0.117,0.169,0.81,0.806,0.315,0.257;0.718,0.769,0.791,0.467,0.134,0.28,0.896,0.162,0.95,0.88;aaaaaaaa;
0.991;0.129;0.0578;0.913;0.878;0.928;0.518,0.866,0.486,0.215,0.895,0.919,0.165,0.421,0.0106,0.323;0.904,0.681,0.917,0.122,0.436,0.571,0.423,0.392,0.365,0.694;0.645,0.597,0.387,0.389,0.98,0.715,0.0258,0.474,0.422,0.723;0.922,0.05,0.897,0.521,0.685,0.333,0.122,0.362,0.217,0.485;0.767,0.355,0.873,0.0641,0.935,0.506,0.217,0.165,0.177,0.2;0.871,0.555,0.45,0.649,0.0128,0.938,0.103,0.959,0.852,0.306;a;
0.043;0.395;0.023;0.752;0.0808;0.738;0.124,0.179,0.916,0.983,0.464,0.0285,0.513,0.165,0.942,0.491;0.218,0.69,0.549,0.605,0.534,0.257,0.433,0.919,0.042,0.106;0.998,0.837,0.842,0.404,0.209,0.458,0.528,0.975,0.861,0.298;0.854,0.491,0.559,0.28,0.125,0.828,0.902,0.796,0.957,0.535;0.92,0.422,0.025,0.522,0.0899,0.163,0.774,0.688,0.931,0.869;0.997,0.239,0.567,0.555,0.349,0.793,0.00072,0.107,0.196,0.566;aa;
0.728;0.263;0.0333;0.461;0.275;0.281;0.66,0.22,0.94,0.329,0.0267,0.0754,0.00303,0.932,0.96,0.538;0.0353,0.964,0.498,0.718,0.41,0.753,0.755,0.902,0.269,0.125;0.208,0.361,0.27,0.606,0.218,0.455,0.579,0.137,0.0236,0.252;0.968,0.659,0.464,0.656,0.553,0.535,0.645,0.349,0.592,0.28;0.325,0.0081,0.0556,0.109,0.378,0.142,0.175,0.425,0.84,0.743;0.336,0.323,0.826,0.26,0.628,0.558,0.964,0.883,0.392,0.271;aaaa;
0.836;0.726;0.393;0.0934;0.938;0.228;0.871,0.572,0.26,0.979,0.603,0.000648,0.893,0.0796,0.447,0.863;0.128,0.35,0.555,0.58,0.44,0.217,0.639,0.299,0.708,0.298;0.288,0.164,0.747,0.967,0.343,0.507,0.213,0.576,0.988,0.809;0.464,0.681,0.276,0.0331,0.0168,0.567,0.178,0.732,0.598,0.00227;0.126,0.311,0.235,0.14,0.0983,0.32,0.978,0.0575,0.00395,0.426;0.977,0.172,0.995,0.928,0.094,0.18,0.284,0.245,0.954,0.883;aaaaa;
0.375;0.788;0.627;0.391;0.397;0.355;0.336,0.491,0.208,0.396,0.256,0.749,0.483,1,0.0103,0.193;0.541,0.17,0.0488,0.862,0.784,0.0601,0.995,0.994,0.845,1;0.81,0.968,0.542,0.554,0.152,0.649,0.903,0.432,0.67,0.754;0.843,0.805,0.427,0.355,0.506,0.807,0.512,0.864,0.288,0.732;0.763,0.73,0.121,0.0691,0.0414,0.0881,0.926,0.114,0.505,0.445;0.0715,0.276,0.467,0.481,0.78,0.539,0.00398,0.939,0.358,0.812;aaaa;
0.0906;0.336;0.625;0.115;0.369;0.531;0.759,0.565,0.337,0.748,0.663,0.531,0.541,0.918,0.548,0.532;0.491,0.54,0.552,0.348,0.8,0.493,0.665,0.00306,0.387,0.305;0.207,0.608,0.74,0.0267,0.0104,0.45,0.875,0.412,0.373,0.36;0.211,0.848,0.482,0.851,0.385,0.482,0.904,0.113,0.0723,0.518;0.794,0.329,0.956,0.0261,0.816,0.245,0.0972,0.818,0.989,0.298;0.799,0.0132,0.366,0.464,0.41,0.828,0.414,0.351,0.384,0.0115;aaaa;
0.31;0.552;0.875;0.237;0.112;0.00723;0.466,0.23,0.607,0.965,0.448,0.131,0.795,0.0525,0.924,0.929;0.0154,0.216,0.352,0.823,0.793,0.51,0.046,0.889,0.661,0.55;0.684,0.21,0.00898,0.0071,0.373,0.764,0.52,0.574,0.178,0.687;0.183,0.473,0.893,0.66,0.22,0.501,0.98,0.857,0.0135,0.49;0.855,0.0863,0.979,0.262,0.235,0.716,0.0956,0.071,0.5,0.931;0.429,0.487,0.31,0.274,0.98,0.229,0.464,0.751,0.481,0.54;aa;
0.437;0.975;0.316;0.775;0.838;0.682;0.777,0.108,0.603,0.707,0.996,0.947,0.0649,0.066,0.903,0.916;0.189,0.154,0.543,0.255,0.554,0.866,0.216,0.698,0.834,0.852;0.146,0.209,0.713,0.995,0.172,0.0365,0.151,0.601,0.0204,0.19;0.728,0.423,0.512,0.237,0.728,0.779,0.0393,0.797,0.838,0.208;0.73,0.685,0.742,0.968,0.962,0.194,0.96,0.356,0.462,0.519;0.232,0.185,0.712,0.309,0.123,0.212,0.376,0.662,0.907,0.703;a;
0.926;0.475;0.82;0.834;0.42;0.219;0.287,0.575,0.289,0.128,0.662,0.388,0.292,0.967,0.151,0.245;0.853,0.269,0.998,0.786,0.866,0.755,0.449,0.332,0.124,0.701;0.0376,0.259,0.811,0.988,0.00228,0.311,0.548,0.902,0.471,0.633;0.646,0.43,0.428,0.591,0.738,0.704,0.719,0.283,0.18,0.424;0.124,0.048,0.445,0.636,0.905,0.516,0.912,0.687,0.198,0.469;0.748,0.981,0.29,0.364,0.987,0.87,0.959,0.486,0.873,0.586;aaaaaaa;
0.482;0.265;0.0432;0.884;0.778;0.784;0.986,0.421,0.136,0.174,0.53,0.058,0.467,0.527,0.953,0.107;0.295,0.398,0.515,0.562,0.647,0.572,0.943,0.864,0.685,0.554;0.405,0.384,0.709,0.728,0.84,0.229,0.414,0.614,0.805,0.918;0.0602,0.157,0.175,0.00884,0.559,0.459,0.795,0.668,0.261,0.928;0.0956,0.364,0.612,0.392,0.774,0.351,0.26,0.0631,0.882,0.14;0.198,0.693,0.236,0.257,0.464,0.622,0.865,0.0905,0.452,0.586;aaa;
0.192;0.736;0.466;0.891;0.664;0.159;0.52,0.144,0.594,0.278,0.28,0.14,0.00149,0.118,0.43,0.766;0.403,0.434,0.364,0.368,0.853,0.319,0.858,0.636,0.0598,0.83;0.0081,0.199,0.0381,0.202,0.62,0.257,0.0118,0.826,0.837,0.349;0.33,0.788,0.434,0.856,0.749,0.664,0.703,0.956,0.486,0.737;0.99,0.089,0.551,0.281,0.865,0.313,0.853,0.576,0.749,0.0715;0.244,0.926,0.654,0.517,0.136,0.549,0.257,0.472,0.148,0.17;aaa;
0.899;0.541;0.781;0.267;0.755;0.637;0.872,0.815,0.558,0.874,0.0874,0.725,0.311,0.879,0.166,0.872;0.356,0.883,0.546,0.00884,0.523,0.146,0.592,0.938,0.965,0.634;0.466,0.639,0.927,0.951,0.291,0.682,0.846,0.0711,0.112,0.771;0.508,0.735,0.145,0.726,0.661,0.987,0.322,0.978,0.00808,0.802;0.678,0.746,0.683,0.36,0.124,0.523,0.359,0.984,0.596,0.0819;0.466,0.42,0.839,0.999,0.314,0.669,0.165,0.414,0.888,0.298;aa;
0.398;0.943;0.114;0.983;0.68;0.0958;0.656,0.777,0.929,0.927,0.363,0.543,0.989,0.797,0.799,0.868;0.601,0.446,0.286,0.294,0.731,0.866,0.809,0.245,0.0967,0.509;0.345,0.506,0.503,0.291,0.434,0.277,0.354,0.457,0.465,0.0163;0.968,0.216,0.898,0.322,0.0402,0.0108,0.25,0.534,0.141,0.209;0.437,0.652,0.939,0.522,0.968,0.785,0.33,0.974,0.0018,0.327;0.0875,0.045,0.84,0.586,0.782,0.229,0.274,0.0625,0.886,0.181;aa;
0.0827;0.444;0.0873;0.833;0.467;0.364;0.279,0.735,0.306,0.646,0.245,0.391,0.854,0.636,0.664,0.824;0.684,0.737,0.474,0.733,0.676,0.326,0.998,0.031,0.594,0.0433;0.994,0.234,0.223,0.603,0.936,0.314,0.356,0.779,0.69,0.737;0.303,0.0871,0.533,0.901,0.602,0.157,0.765,0.0705,0.0479,0.543;0.665,0.921,0.0677,0.154,0.131,0.181,0.371,0.739,0.239,0.697;0.2,0.634,0.982,0.446,0.097,0.794,0.734,0.0694,0.147,0.736;aa;
0.836;0.449;0.0753;0.12;0.654;0.48;0.931,0.686,0.338,0.289,0.888,0.889,0.807,0.172,0.41,0.857;0.702,0.217,0.947,0.66,0.32,0.383,0.252,0.919,0.356,0.759;0.389,0.958,0.835,0.652,0.483,0.57,0.546,0.648,0.27,0.256;0.71,0.913,0.141,0.119,0.814,0.281,0.228,0.412,0.595,0.251;0.985,0.905,0.00976,0.114,0.259,0.398,0.279,0.251,0.0395,0.575;0.253,0.505,0.322,0.944,0.842,0.602,0.827,0.501,0.229,0.485;aaa;
0.629;0.479;0.296;0.0394;0.802;0.215;0.609,0.351,0.0168,0.171,0.842,0.131,0.147,0.616,0.344,0.567;0.957,0.201,0.431,0.185,0.505,0.511,0.00805,0.268,0.723,0.0391;0.526,0.118,0.32,0.622,0.741,0.911,0.565,0.352,0.167,0.824;0.95,0.258,0.341,0.475,0.91,0.58,0.175,0.812,0.925,0.933;0.331,0.3,0.105,0.823,0.551,0.604,0.841,0.828,0.393,0.933;0.992,0.386,0.0471,0.237,0.224,0.129,0.0231,0.576,0.905,0.889;aaaaaaa;
0.0449;0.815;0.0282;0.0569;0.0713;0.72;0.798,0.175,0.846,0.109,0.345,0.505,0.897,0.0302,0.79,0.851;0.512,0.22,0.923,0.0742,0.672,0.0109,0.835,0.413,0.534,0.679;0.193,0.119,0.399,0.107,0.136,0.371,0.999,0.0468,0.208,0.219;0.0379,0.781,0.112,0.236,0.904,0.686,0.551,0.595,0.159,0.912;0.325,0.442,0.712,0.289,0.0929,0.111,0.0515,0.194,0.859,0.455;0.603,0.384,0.849,0.187,0.356,0.104,0.792,0.183,0.686,0.879;aa;
0.242;0.22;0.685;0.951;0.79;0.136;0.975,0.228,0.753,0.952,0.932,0.113,0.0461,0.941,0.603,0.417;0.179,0.192,0.562,0.898,0.149,0.559,0.114,0.0202,0.777,0.091;0.743,0.823,0.658,0.48,0.871,0.331,0.71,0.807,0.64,0.129;0.381,0.609,0.261,0.527,0.252,0.862,0.514,0.0112,0.441,0.138;0.755,0.364,0.647,0.163,0.0617,0.636,0.712,0.271,0.204,0.543;0.652,0.837,0.103,0.286,0.183,0.603,0.247,0.209,0.212,0.963;aaaaaaaa;
0.928;0.847;0.974;0.866;0.291;0.882;0.373,0.0396,0.216,0.921,0.227,0.32,0.57,0.381,0.245,0.876;0.181,0.682,0.0613,0.886,0.281,0.484,0.739,0.989,0.0603,0.221;0.029,0.78,0.163,0.00624,0.879,0.674,0.0864,0.62,0.975,0.0905;0.588,0.952,0.894,0.98,0.809,0.807,0.44,0.0693,0.242,0.386;0.961,0.215,0.629,0.909,0.395,0.762,0.311,0.152,0.0345,0.428;0.475,0.955,0.653,0.719,0.829,0.228,0.294,0.516,0.0242,0.974;aaaaa;
0.858;0.54;0.136;0.194;0.324;0.518;0.345,0.0405,0.947,0.105,0.858,0.0877,0.743,0.6,0.185,0.896;0.768,0.316,0.871,0.765,0.859,0.464,0.414,0.0736,0.532,0.494;0.158,0.723,0.76,0.222,0.847,0.496,0.486,0.0772,0.213,0.792;0.93,0.904,0.062,0.0639,0.292,0.119,0.163,0.368,0.92,0.574;0.658,0.0987,0.182,0.365,0.9,0.19,0.769,0.572,0.169,0.00158;0.627,0.834,0.474,0.787,0.932,0.549,0.687,0.52,0.235,0.709;a;
0.91;0.342;0.0668;0.00822;0.0719;0.00542;0.177,0.048,0.203,0.909,0.521,0.55,0.355,0.842,0.0143,0.825;0.751,0.0598,0.804,0.776,0.567,0.485,0.284,0.8,0.881,0.466;0.845,0.918,0.588,0.79,0.659,0.517,0.15,0.0255,0.763,0.115;0.482,0.303,0.0141,0.158,0.331,0.78,0.622,0.354,0.622,0.226;0.794,0.991,0.165,0.697,0.532,0.882,0.781,0.0855,0.658,0.948;0.264,0.763,0.0124,0.215,0.776,0.386,0.133,0.659,0.201,0.871;aaaa;
0.183;0.73;0.893;0.725;0.934;0.114;0.409,0.982,0.0625,0.148,0.567,0.48,0.975,0.369,0.681,0.993;0.959,0.301,0.0378,0.0976,0.497,0.577,0.0628,0.271,0.153,0.966;0.253,0.295,0.292,0.235,0.575,0.48,0.0117,0.916,0.561,0.268;0.376,0.798,0.533,0.48,0.132,0.543,0.146,0.35,0.401,0.498;0.941,0.839,0.901,0.255,0.648,0.841,0.641,0.621,0.907,0.2;0.233,0.691,0.427,0.603,0.45,0.324,0.789,0.546,0.869,0.0968;aaaaaaaa;
0.71;0.743;0.231;0.823;0.091;0.258;0.826,0.688,0.531,0.161,0.875,0.823,0.996,0.229,0.509,0.366;0.531,0.302,0.061,0.546,0.367,0.103,0.483,0.74,0.756,0.575;0.828,0.00901,0.51,0.228,0.807,0.174,0.254,0.218,0.573,0.57;0.608,0.148,0.0235,0.746,0.461,0.171,0.211,0.553,0.959,0.671;0.894,0.398,0.00797,0.925,0.368,0.762,0.14,0.901,0.159,0.379;0.677,0.738,0.966,0.783,0.92,0.341,0.886,0.392,0.649,0.918;aaaa;
0.849;0.235;0.16;0.28;0.135;0.437;0.138,0.188,0.0267,0.975,0.162,0.0498,0.231,0.331,0.103,0.664;0.737,0.421,0.908,0.723,0.759,0.603,0.916,0.533,0.333,0.542;0.548,0.684,0.0329,0.615,0.406,0.101,0.106,0.0073,0.634,0.301;0.607,0.88,0.485,0.58,0.217,0.652,0.907,0.766,0.0493,0.0511;0.848,0.0455,0.275,0.116,0.95,0.0275,0.805,0.669,0.212,0.24;0.341,0.0277,0.0879,0.0291,0.531,0.664,0.986,0.0565,0.0725,0.737;aa;
0.708;0.416;0.667;0.226;0.943;0.293;0.561,0.222,0.566,0.442,0.765,0.321,0.379,0.624,0.831,0.555;0.0739,0.527,0.313,0.94,0.98,0.196,0.779,0.613,0.8,0.414;0.346,0.702,1,0.824,0.165,0.526,0.496,0.538,0.0444,0.459;0.835,0.166,0.493,0.0345,0.453,0.711,0.212,0.43,0.914,0.437;0.93,0.239,0.0472,0.438,0.193,0.548,0.458,0.321,0.994,0.355;0.927,0.612,0.235,0.855,0.844,0.645,0.0942,0.564,0.991,0.478;aa;
0.901;0.796;0.781;0.546;0.209;0.723;0.208,0.499,0.672,0.0612,0.293,0.321,0.0471,0.111,0.879,0.618;0.886,0.844,0.888,0.156,0.971,0.298,0.584,0.73,0.0991,0.24;0.457,0.335,0.465,0.592,0.156,0.475,0.992,0.919,0.235,0.483;0.666,0.791,0.0236,0.924,0.451,0.461,0.0106,0.162,0.908,0.368;0.566,0.0345,0.00719,0.769,0.818,0.906,0.863,0.289,0.211,0.978;0.17,0.576,0.987,0.83,0.659,0.847,0.344,0.201,0.634,0.622;aaaaaaaaaa;
0.176;0.706;0.431;0.701;0.423;0.324;0.365,0.829,0.172,0.433,0.388,0.501,0.866,0.341,0.544,0.43;0.116,0.847,0.986,0.414,0.609,0.719,0.949,0.908,0.77,0.997;0.976,0.186,0.547,0.0117,0.224,0.366,0.445,0.153,0.895,0.25;0.392,0.938,0.306,0.883,0.311,0.0764,0.817,0.934,0.812,0.524;0.0031,0.0332,0.408,0.204,0.47,0.34,0.202,0.779,0.127,0.189;0.984,0.387,0.779,0.555,0.948,0.00751,0.25,0.123,0.00612,0.783;aaa;
0.627;0.0395;0.761;0.513;0.263;0.631;0.978,0.525,0.924,0.608,0.525,0.557,0.606,0.446,0.606,0.841;0.887,0.295,0.506,0.885,0.679,0.45,0.542,0.601,0.668,0.458;0.842,0.109,0.579,0.41,0.206,0.753,0.434,0.382,0.252,0.797;0.495,0.938,0.603,0.903,0.852,0.24,0.306,0.558,0.75,0.291;0.449,0.115,0.228,0.0391,0.0844,0.864,0.495,0.572,0.0596,0.845;0.174,0.862,0.496,0.419,0.93,0.431,0.619,0.647,0.643,0.937;aaaaaaaaa;
0.401;0.736;0.934;0.49;0.378;0.326;0.546,0.0978,0.103,0.399,0.411,0.419,0.332,0.616,0.229,0.0913;0.823,0.582,0.427,0.356,0.233,0.0464,0.147,0.245,0.275,0.986;0.608,0.271,0.262,0.385,0.809,0.485,0.129,0.704,0.571,0.697;0.0464,0.676,0.0722,0.3,0.99,0.405,0.732,0.0677,0.571,0.127;0.235,0.767,0.518,0.267,0.796,0.905,0.493,0.588,0.812,0.795;0.253,0.773,0.924,0.659,0.634,0.807,0.555,0.768,0.989,0.512;aaaaaaaa;
0.494;0.523;0.452;0.938;0.739;0.659;0.538,0.0211,0.792,0.688,0.975,0.174,0.726,0.731,0.483,0.701;0.392,0.913,0.77,0.963,0.56,0.266,0.229,0.88,0.685,0.713;0.8,0.0603,0.64,0.667,0.215,0.12,0.876,0.708,0.506,0.576;0.0282,0.338,0.75,0.641,0.931,0.633,0.926,0.61,0.67,0.342;0.152,0.794,0.498,0.76,0.827,0.311,0.17,0.156,0.299,0.669;0.744,0.354,0.0247,0.965,0.498,0.281,0.0579,0.774,0.06,0.892;aaaaaa;
0.516;0.0323;0.204;0.628;0.148;0.881;0.47,0.758,0.623,0.631,0.69,0.121,0.991,0.413,0.111,0.607;0.451,0.159,0.671,0.059,0.417,0.672,0.642,0.106,0.212,0.119;0.702,0.737,0.588,0.11,0.987,0.212,0.315,0.236,0.239,0.779;0.321,0.347,0.75,0.236,0.383,0.992,0.411,0.0679,0.875,0.509;0.22,0.659,0.856,0.947,0.966,0.0718,0.752,0.85,0.741,0.572;0.606,0.975,0.297,0.0449,0.368,0.192,0.0401,0.457,0.947,0.833;aaaaa;
0.651;0.286;0.919;0.862;0.751;0.95;0.555,0.0252,0.705,0.161,0.765,0.362,0.523,0.689,0.512,0.0627;0.923,0.396,0.487,0.798,0.284,0.592,0.316,0.299,0.887,0.891;0.5,0.955,0.26,0.649,0.163,0.526,0.429,0.858,0.00506,0.987;0.469,0.732,0.813,0.577,0.824,0.00376,0.131,0.883,0.888,0.876;0.248,0.466,0.867,0.0273,0.251,0.592,0.343,0.359,0.274,0.275;0.814,0.907,0.218,0.496,0.181,0.577,0.788,0.952,0.979,0.289;aaaaaaa;
0.254;0.711;0.849;0.972;0.942;0.0824;0.109,0.698,0.974,0.883,0.667,0.334,0.749,0.981,0.0408,0.641;0.709,0.349,0.376,0.0984,0.402,0.77,0.9,0.674,0.968,0.791;0.0597,0.847,0.776,0.548,0.997,0.335,0.412,0.244,0.754,0.216;0.976,0.288,0.41,0.463,0.869,0.329,0.804,0.8,0.653,0.787;0.478,0.113,0.534,0.649,0.891,0.207,0.955,0.411,0.678,0.531;0.0559,0.971,0.572,0.171,0.276,0.407,0.14,0.975,0.647,0.819;aa;
0.00842;0.452;0.625;0.714;0.656;0.988;0.47,0.82,0.892,0.132,0.467,0.207,0.732,0.248,0.821,0.44;0.988,0.865,0.124,0.151,0.158,0.801,0.0571,0.955,0.318,0.222;0.102,0.812,0.461,0.0399,0.311,0.751,0.869,0.844,0.944,0.906;0.657,0.847,0.0461,0.911,0.261,0.0468,0.166,0.309,0.036,0.447;0.768,0.513,0.00392,0.853,0.389,0.0576,0.399,0.622,0.605,0.857;0.18,0.497,0.9,0.564,0.757,0.446,0.687,0.943,0.896,0.819;a;
0.352;0.0218;0.904;0.643;0.857;0.684;0.296,0.647,0.0758,0.586,0.204,0.601,0.442,0.508,0.242,0.959;0.929,0.754,0.0706,0.867,0.76,0.00856,0.838,0.601,0.867,0.42;0.243,0.629,0.477,0.606,0.475,0.286,0.127,0.0948,0.878,0.411;0.748,0.0522,0.0507,0.424,0.718,0.425,0.954,0.0455,0.357,0.293;0.0456,0.117,0.379,0.815,0.9,0.542,0.138,0.246,0.961,0.634;0.0498,0.525,0.468,0.706,0.0664,0.868,0.156,0.469,0.0279,0.284;aaaaaaaaa;
0.856;0.0445;0.363;0.485;0.209;0.579;0.458,0.851,0.0987,0.497,0.889,0.432,0.664,0.661,0.79,0.649;0.79,0.623,0.145,0.785,0.481,0.0706,0.933,0.388,0.916,0.462;0.772,0.971,0.206,0.532,0.55,0.048,0.00894,0.325,0.197,0.982;0.868,0.245,0.79,0.513,0.728,0.394,0.733,0.537,0.486,0.716;0.848,0.409,0.993,0.466,0.919,0.495,0.344,0.272,0.559,0.457;0.903,0.396,0.0224,0.731,0.122,0.0627,0.044,0.262,0.609,0.138;aaaaaaa;
0.534;0.227;0.925;0.165;0.574;0.883;0.642,0.605,0.371,0.954,0.676,0.169,0.48,0.0568,0.959,0.51;0.213,0.354,0.673,0.41,0.449,0.218,0.121,0.0216,0.522,0.382;0.176,0.00532,0.408,0.536,0.353,0.671,0.889,0.169,0.779,0.436;0.0239,0.692,0.956,0.431,0.594,0.647,0.404,0.167,0.952,0.602;0.622,0.577,0.888,0.886,0.651,0.829,0.0948,0.686,0.21,0.682;0.861,0.877,0.728,0.149,0.728,0.662,0.812,0.449,0.776,0.494;aaaaaaa;
0.323;0.913;0.552;0.614;0.351;0.804;0.0203,0.858,0.385,0.752,0.841,0.82,0.064,0.388,0.699,0.849;0.934,0.419,0.763,0.982,0.123,0.838,0.269,0.383,0.54,0.316;0.0227,0.35,0.966,0.0302,0.863,0.807,0.0822,0.307,0.801,0.381;0.309,0.652,0.325,0.717,0.989,0.513,0.278,0.636,0.677,0.402;0.974,0.206,0.695,0.843,0.877,0.833,0.606,0.431,0.951,0.918;0.892,0.174,0.371,0.82,0.334,0.304,0.00686,0.325,0.633,0.488;aa;
0.276;0.0407;0.849;0.974;0.0894;0.85;0.498,0.761,0.564,0.327,0.272,0.115,0.359,0.953,0.965,0.976;0.255,0.554,0.0798,0.0201,0.599,0.159,0.647,0.978,0.331,0.000857;0.4,0.903,0.255,0.212,0.571,0.883,0.578,0.908,0.174,0.198;0.00638,0.261,0.464,0.364,0.276,0.505,0.436,0.924,0.989,0.3;0.114,0.861,0.481,0.828,0.847,0.366,0.57,0.114,0.881,0.379;0.937,0.222,0.313,0.149,0.00378,0.466,0.232,0.679,0.65,0.0816;aaaaaaaaa;
0.202;0.762;0.414;0.632;0.0468;0.244;0.185,0.159,0.0909,0.808,0.585,0.132,0.195,0.0725,0.264,0.279;0.392,0.623,0.549,0.843,0.692,0.649,0.985,0.768,0.679,0.343;0.816,0.235,0.218,0.987,0.675,0.913,0.367,0.349,0.731,0.781;0.722,0.137,0.426,0.362,0.256,0.047,0.662,0.371,0.453,0.429;0.438,0.549,0.57,0.19,0.762,0.359,0.338,0.245,0.856,0.0581;0.792,0.926,0.215,0.734,0.038,0.191,0.856,0.000712,0.973,0.507;aaaaaaaa;
0.401;0.565;0.0837;0.642;0.0407;0.455;0.711,0.0512,0.904,0.363,0.728,0.641,0.484,0.831,0.978,0.832;0.795,0.908,0.993,0.849,0.106,0.263,0.667,0.385,0.0774,0.624;0.0166,0.399,0.525,0.563,0.0167,0.0382,0.192,0.521,0.505,0.652;0.981,0.475,0.765,0.342,0.384,0.873,0.626,0.794,0.584,0.0701;0.752,0.838,0.208,0.364,0.931,0.217,0.0425,0.78,0.698,0.104;0.61,0.677,0.296,0.0651,0.717,0.595,0.304,0.981,0.63,0.765;aa;
0.74;0.255;0.267;0.648;0.693;0.872;0.891,0.381,0.456,0.183,0.363,0.715,0.0124,0.0811,0.456,0.443;0.239,0.841,0.643,0.538,0.386,0.777,0.465,0.614,0.0209,0.738;0.822,0.954,0.797,0.468,0.0394,0.771,0.4,0.498,0.662,0.253;0.773,0.889,0.676,0.828,0.194,0.532,0.445,0.047,0.19,0.197;0.427,0.352,0.468,0.581,0.475,0.383,0.904,0.577,0.371,0.986;0.929,0.666,0.435,0.0495,0.0206,0.156,0.287,0.329,0.995,0.954;aaaaaaaaa;
0.595;0.409;0.776;0.576;0.728;0.496;0.89,0.503,0.821,0.276,0.468,0.558,0.121,0.536,0.868,0.716;0.154,0.283,0.868,0.0757,0.721,0.355,0.586,0.74,0.477,0.611;0.0855,0.431,0.382,0.949,0.172,0.281,0.474,0.201,0.533,0.722;0.508,0.742,0.529,0.771,0.446,0.477,0.385,0.318,0.986,0.169;0.901,0.898,0.158,0.228,0.239,0.639,0.0897,0.0182,0.524,0.156;0.624,0.158,0.935,0.0776,0.707,0.219,0.401,0.182,0.415,0.697;aa;
0.687;0.922;0.321;0.701;0.154;0.507;0.0309,0.546,0.863,0.732,0.698,0.838,0.384,0.817,0.165,0.285;0.0723,0.682,0.725,0.0642,0.576,0.825,0.806,0.661,0.435,0.366;0.211,0.397,0.79,0.799,0.621,0.348,0.0165,0.587,0.443,0.595;0.498,0.875,0.885,0.696,0.677,0.739,0.624,0.97,0.914,0.211;0.319,0.728,0.302,0.706,0.00307,0.614,0.611,0.584,0.424,0.916;0.69,0.916,0.352,0.301,0.657,0.919,0.187,0.0088,0.888,0.565;a;
